1781,316,1294,1155,1183,186,908,221,1334,244,1013,728,990,1839,1302,1753,213,1811,136,1547,1564,34,99,237,264,1731,254,1143,58,249,74,30,1702,190,103,1246,1300,1824,1209,261,1184,1243,507,1836,160,890,89,1536,78,1284,1063,947,1669,148,1585,1306,1007,236,1280,1418,1305,402,251,913,639,914,1254,654,1129,1245,586,8,64,1604,137,1749
862,1285,415,642,1780,1538,586,1564,1320,268,355,1294,1277,113,1303,1282,1032,1741,1530,483,141,615,1522,72,93,245,1068,1836,186,1257,636,878,656,1291,1097,126,1036,1776,545,591,909,705,1308,1550,221,481,531,1052,570,1073,1824,1118,124,403,27,920,1716,1555,1775,1292,603,1604,286,235,302,552,1692,1076,1669,1298,297,64,1034,1534,989,1426
1294,1234,914,12,480,1306,1710,95,1585,90,1293,588,990,74,275,1184,1266,1414,136,1284,1712,1091,27,1361,77,284,166,82,1741,279,1276,1566,106,1851,1409,642,1300,1298,93,270,640,1041,818,256,1470,355,1437,852,1257,645,291,507,252,1647,219,613,509,150,1279,1005,137,132,1854,1359,968,258,890,529,1604,167,173,1846,76,1265,949,151
128,548,1045,234,1547,127,1021,193,899,1599,1684,18,484,1106,1009,861,1348,104,145,1741,1265,1062,120,354,1279,1683,1158,89,984,1298,828,93,1839,1323,772,139,556,26,1145,99,1761,802,545,1721,1456,1692,158,1285,1558,1844,39,681,913,72,178,392,1585,1225,1141,189,1276,1150,966,1215,188,1648,1821,1804,827,1513,1094,1341,990,1281,684,1361
1182,1228,1018,190,457,105,221,1122,990,88,1752,416,1222,1048,256,122,773,1751,1783,885,856,1545,1754,1120,89,91,1271,1817,245,280,1303,497,197,915,920,1040,981,1265,714,155,656,1711,720,1372,1426,305,1072,642,891,937,74,243,1284,1294,1296,912,772,279,1043,27,1297,1525,252,1362,535,1103,272,306,1404,1240,1305,99,403,78,79,194
105,173,1015,1778,83,1301,1752,933,1349,457,991,1289,1250,132,870,267,859,1319,1277,183,1586,1744,487,114,103,1690,1467,1197,1173,1852,1844,908,1271,752,1706,763,1217,1855,377,193,149,1562,27,1542,664,170,538,67,374,1323,65,819,990,643,666,1804,380,129,62,280,94,1500,244,1719,700,867,1305,263,172,1293,1273,1379,101,1176,70,1616
312,1783,1016,203,246,952,322,901,1224,1439,1813,57,452,1648,403,1281,1670,1145,1778,990,1694,1182,382,836,66,1389,78,727,845,71,1421,519,170,1801,180,190,1703,881,204,1289,1531,1399,113,512,785,1232,107,753,993,1351,1681,849,1256,1560,997,1183,1593,1084,857,1307,1203,962,198,715,1585,1472,1026,695,74,1306,1266,294,1752,1101,1162,1300
78,1157,636,113,1470,1302,1217,531,503,306,293,93,490,1034,1844,788,1798,901,1184,596,89,845,1255,450,669,1752,1235,1088,1648,1097,645,286,865,1780,1804,12,309,1378,898,1266,1100,1314,1838,688,166,917,308,1852,1220,159,396,586,453,474,406,193,245,1294,1555,1564,968,1279,914,1276,599,857,646,1814,1320,1080,298,146,25,1426,1824,138
961,1648,308,81,913,1675,223,245,1771,302,1683,506,1266,1306,1684,258,1534,1282,1301,1116,912,118,1783,568,104,1436,989,920,1808,1223,1235,1538,793,722,917,1720,1305,841,12,1807,1030,1816,1781,659,1811,103,292,857,880,1141,1464,418,1804,1690,1279,290,67,771,902,958,234,389,380,779,374,1426,1525,277,1297,274,327,226,610,642,1268,1302
459,147,244,1133,1294,966,122,407,623,720,1780,361,92,1266,32,1285,1860,1049,71,4,358,808,573,478,823,915,713,1494,257,913,1688,139,691,1174,1711,507,78,1159,990,1267,265,950,1589,1405,186,901,1818,972,1682,1279,273,1292,1024,193,759,1183,1470,632,1071,1305,103,810,506,919,902,159,1811,289,1238,955,562,1630,1058,1752,1678,1432
493,134,291,89,656,138,1076,1289,1284,581,1305,934,912,1123,669,1374,1648,1169,1276,491,163,264,146,278,602,1780,596,1266,123,1018,1407,1850,1234,1344,887,478,972,1136,52,905,1093,1688,1299,1177,384,25,1079,1480,1804,580,315,268,1297,1278,1583,312,1830,939,285,1306,832,573,1282,1564,1403,1294,1806,1301,1585,1566,1307,460,1539,1839,915,290
1113,990,15,963,193,1752,1780,1785,1516,1118,246,1320,1208,70,1648,956,24,1670,1035,141,1221,1155,1630,1070,1078,54,308,489,133,1303,1781,968,1289,1545,981,139,1430,145,1266,1086,478,197,297,1801,1564,1297,1366,1306,1038,354,1706,188,1299,1024,1300,1441,579,1290,1276,1199,1654,900,1732,656,855,223,1585,23,1028,955,1034,687,1580,1799,459,1415
1633,256,201,1257,1223,101,598,1288,169,246,913,336,494,286,147,1248,1585,990,770,93,548,1448,283,1278,1321,203,1276,151,950,857,1574,284,223,23,833,1282,292,1126,382,269,1804,156,1305,869,46,1524,99,1056,917,1145,941,1775,374,179,1485,660,1828,1426,253,1662,1374,1830,873,103,1064,802,1306,967,1741,1676,1153,96,1068,1294,733,775
1365,297,1125,1145,890,1188,649,834,609,1357,752,478,950,1028,155,255,912,1778,1841,1647,857,75,1776,1302,1584,1112,1648,380,201,220,1021,913,145,41,1084,1314,909,1278,268,1111,125,1374,59,1155,1305,812,151,502,1247,178,62,1703,646,1068,80,78,1683,1564,1256,104,1289,1732,21,1621,1279,1292,1280,395,645,1159,1275,610,1297,122,1829,123
1741,939,953,140,235,197,1669,1013,990,416,1076,1691,684,1843,93,623,1574,1229,1618,962,544,1288,461,1643,1502,363,1303,603,1790,181,1781,1294,1500,601,1552,639,106,778,1817,1778,578,1547,101,1780,890,1173,92,1555,1290,1836,1036,1050,848,1830,531,219,855,1257,420,1265,1309,1839,1776,1300,1640,1260,934,430,263,567,1409,1314,1123,296,713,1472
935,91,1058,537,259,1561,75,1741,645,244,846,27,267,43,1349,1244,185,424,1230,686,170,1372,1298,1076,295,1266,608,176,1351,17,595,503,832,806,1830,670,1598,146,1176,1276,1769,1291,889,1839,861,1780,979,815,223,640,294,1415,1236,987,1648,388,862,1656,1426,856,8,51,268,157,495,492,1517,1467,1201,921,1293,1807,246,1565,1566,303
1804,1187,177,139,62,284,1064,1076,1284,1720,990,402,1294,533,955,128,1032,504,183,811,1654,74,640,509,1840,1360,1585,1263,1732,273,1501,1306,1564,483,70,102,1811,606,855,1330,275,295,847,129,596,253,79,1419,1160,1491,93,1542,259,1722,1036,1566,1303,495,1281,1051,29,909,1833,1182,170,1279,1030,1648,525,1780,1853,1741,151,575,1121,1669
1566,1830,1184,914,1692,917,252,1291,303,640,334,897,589,1783,1093,98,37,1741,1707,1433,1544,690,1385,1811,372,88,167,296,204,382,700,1276,713,908,25,596,1153,452,725,253,955,1307,286,574,244,953,1306,1711,1302,956,684,1728,655,475,1732,720,560,1680,278,1272,1432,160,948,1776,175,1094,105,100,1804,292,288,1279,581,1492,76,1488
146,17,157,1286,79,1307,1145,1712,1205,233,515,729,907,1839,1783,481,450,287,1280,823,1278,1306,516,935,156,1555,193,78,1675,173,1852,664,1564,990,1158,1182,1639,533,1146,1082,144,1566,18,84,342,1811,1002,278,1529,1804,778,221,219,1040,1574,1123,1108,920,1314,1294,534,268,911,1089,253,752,1300,1470,1585,321,1492,1595,1284,1303,1648,1279
1470,1813,1301,243,643,1348,1115,1374,700,329,1490,70,838,96,1752,1242,383,1754,187,1417,1843,374,1476,1279,1589,1432,253,1303,856,1168,1251,1552,499,598,863,1727,1839,1613,1295,78,1099,1491,1818,1081,619,1795,1426,1402,307,1132,90,1837,1289,138,1741,3,1191,39,1077,315,1472,1306,1293,288,1585,1294,1547,1137,644,681,95,1014,956,1011,1734,1157
989,1302,1293,1564,157,490,656,67,1568,1184,112,859,315,1108,640,27,151,343,717,999,405,875,1534,127,217,1485,1373,221,1382,1537,1279,523,781,921,136,1648,1290,1065,1741,644,936,79,967,635,1841,253,91,307,198,1284,1041,308,987,1555,207,1280,459,356,19,1804,712,713,269,1482,472,113,148,309,1712,229,1432,1277,1249,152,1106,760
1752,929,1091,1844,129,977,1305,1064,1136,1420,1304,1203,1337,1307,921,1289,1804,1294,88,946,1009,1648,1088,952,642,1295,400,970,596,1230,176,1038,1298,141,955,1671,1841,729,907,669,1430,1150,1148,286,1488,780,1300,1167,1095,1843,223,589,1277,167,1168,451,1156,990,83,263,574,500,185,581,455,285,27,898,1778,1366,1102,848,103,287,188,1701
501,1128,1853,622,802,292,103,827,126,140,1288,1697,1482,260,644,400,897,1737,445,1648,1539,268,1712,478,1415,1276,1284,70,262,399,1201,1830,698,967,1752,186,1157,1207,656,1241,990,415,823,1307,277,1293,0,1711,1136,1191,645,760,1305,91,244,364,907,509,1041,1426,112,1097,885,216,768,1291,265,643,1290,526,1076,1713,994,1281,266,1534
1305,265,878,74,890,845,1048,485,1543,1542,233,574,936,547,1789,1277,1268,882,285,1306,1783,83,434,764,1235,1678,1145,1275,681,535,955,1136,708,1296,1795,70,1289,141,25,509,1683,1731,303,1671,167,18,984,1752,1280,418,1307,166,1660,54,93,656,1654,1301,362,220,1311,1290,642,1627,1780,307,298,802,568,1423,1014,1288,811,901,857,776
1648,1547,1091,1298,1007,907,1291,1305,1128,812,713,998,145,989,93,181,294,1307,1784,275,1544,1161,909,1805,1314,1294,1162,901,1760,954,1270,1306,1627,1009,221,995,727,1374,990,1722,478,921,114,1292,1358,596,1063,192,1356,320,328,50,1850,494,1759,540,139,1451,1222,1432,908,656,1826,202,1585,466,1778,513,1076,63,80,1811,1024,18,289,887
1760,1075,857,1755,1732,1282,1555,245,587,1752,1851,1084,503,1534,1050,990,1288,1538,1071,1338,96,177,1089,325,92,955,1387,730,1566,1292,178,1840,1175,1145,623,920,1745,535,1155,966,390,83,1426,784,1610,1123,697,1298,1190,121,435,1118,174,1052,1296,1680,1327,465,203,99,645,1455,478,1299,1676,1110,165,243,87,1306,137,296,978,588,1189,222
1669,220,84,1300,1781,85,1566,1250,1304,754,1343,656,901,275,1762,1224,1041,71,1805,459,147,748,1303,990,1263,1252,1102,70,282,279,126,1431,1147,964,1555,1278,776,262,221,1290,1760,1284,1513,1076,374,1248,1776,1018,623,1855,491,1701,290,1226,1467,273,253,878,673,713,1694,807,598,136,295,1280,1258,863,1780,1048,1158,192,1145,1693,855,641
1841,190,1254,645,1680,890,1265,855,465,894,1689,279,1699,94,106,447,224,450,632,144,1290,287,725,70,99,1306,1748,1566,1648,1741,21,1638,1279,1087,93,292,253,219,927,261,1583,1132,1114,889,453,1479,1280,641,27,72,290,212,1187,885,1277,644,1040,527,49,976,235,466,1584,1796,631,1294,1266,1758,811,207,1063,1304,1056,1374,623,990
1306,286,88,140,694,1049,1699,1839,901,154,1401,1441,285,1490,1668,1305,418,656,1432,1536,1145,1842,77,907,5,212,1566,262,18,1374,243,1565,235,708,1418,713,484,1234,760,1744,1076,1648,1424,278,445,1752,624,381,148,1217,917,475,275,327,177,1372,1700,952,1238,87,1564,202,696,1295,1555,1712,459,23,105,1279,543,1669,818,835,1741,823
426,104,1539,151,152,1293,890,1204,1780,1200,1289,120,491,316,166,990,1026,94,400,1297,285,1290,136,176,254,1686,694,897,534,481,1239,1648,1626,1171,1778,903,280,147,1294,1284,1564,1053,452,1847,46,907,1684,583,63,1839,1163,1549,725,790,1711,156,1660,123,1804,74,25,1566,631,148,478,284,574,1279,1223,128,855,140,1752,1754,1722,1534
274,285,990,1461,520,1778,1426,980,1318,1225,54,1105,596,1302,1550,656,1775,350,361,1247,1658,265,1566,1071,878,1182,887,531,1780,597,1165,70,1086,1496,1682,1303,269,307,253,105,776,1752,1305,1701,854,304,11,506,193,1022,1839,1272,148,1374,1689,1432,1233,926,67,505,575,1183,1263,1198,245,1137,669,423,907,1162,23,49,994,430,1552,1045
1076,1696,914,1669,320,1778,1561,1292,819,87,739,1306,1811,62,1352,953,870,1550,1797,644,186,1187,1341,1307,1055,1741,890,1018,70,1304,806,1493,88,1294,908,233,623,845,1092,74,279,1280,816,292,1676,1131,1276,1789,1034,296,992,184,166,253,567,596,1162,1732,687,597,1780,1364,1781,192,1017,1145,243,113,1800,1691,1151,19,1384,935,251,1191
1276,845,1295,296,1726,1301,1783,1307,913,890,1294,180,1712,1306,1694,113,1390,1553,24,1109,1060,303,1300,356,253,273,1752,112,9,1472,1422,1141,103,499,27,1838,645,1243,1741,1332,1564,148,203,316,380,1117,1425,1853,781,192,636,1716,1162,1287,1188,623,877,859,1432,1648,1844,1138,321,1843,278,1290,990,176,136,105,25,1721,1161,50,855,147
656,89,1470,1249,1303,1305,596,158,76,1284,990,433,1492,285,641,466,1176,1290,1298,1295,1178,725,1585,1850,1245,78,275,598,26,188,1099,1487,1306,156,519,172,1279,1105,117,1197,978,903,132,1655,1426,980,1830,1168,424,783,195,106,139,501,507,70,1183,1527,1174,1817,1343,589,91,1078,1564,1277,1167,1173,1282,303,1224,357,1302,1278,1285,1501
991,126,387,669,966,1741,95,1290,994,325,1208,785,402,1298,750,375,520,950,157,1233,1839,740,1291,137,802,1534,1302,108,1279,587,145,1737,1735,93,68,1292,645,245,1804,234,1538,462,1285,1181,279,1774,1564,1206,27,1611,513,1053,919,1483,1731,1016,1134,1277,288,1012,1015,123,1076,1545,1041,509,146,1547,1840,70,1780,1307,965,361,942,915
1812,1741,1012,984,492,1585,1305,1855,1536,1470,1248,89,1160,1215,1239,194,553,219,1780,1121,1783,1388,855,1681,1840,342,1538,1843,8,1043,891,1291,1702,478,1125,25,921,924,1699,382,1804,1297,581,1285,1616,46,256,1300,1182,1730,1835,1232,1845,1276,1302,1197,645,1837,298,970,945,1207,665,309,1666,917,297,1183,967,733,1088,1716,70,374,1295,1306
1297,147,292,1711,694,918,1355,1121,1541,829,137,362,1284,1014,1752,1181,83,1704,953,644,332,641,1783,741,1145,274,1266,173,535,1112,501,1602,1302,1401,1340,16,1730,1136,1146,533,321,98,1260,305,1486,293,1248,1817,1680,1804,1276,1811,1780,1290,1049,1190,100,1732,584,1321,127,1305,185,256,286,1234,121,635,1295,278,1278,1618,118,878,862,997
1271,999,875,945,1291,1285,1666,1290,1678,177,701,3,1472,640,277,415,474,1494,1648,893,1476,1555,1752,1807,965,1279,1839,827,1585,1426,1727,823,1289,1607,914,319,1847,1094,1049,194,166,167,137,24,25,1719,1266,273,336,1123,990,243,1591,1515,941,106,257,1169,1804,645,900,1836,1455,140,1432,1134,63,918,970,1566,1593,93,280,139,233,1177
1305,1781,918,496,744,185,478,1193,592,1145,1298,277,93,1588,589,1859,1012,23,427,474,695,357,855,1804,1266,1467,913,993,1291,1734,1284,907,84,374,265,253,234,1009,1031,1564,1249,1499,732,1073,644,1756,1155,856,1276,1161,1171,103,1838,1764,1817,1748,1102,1106,704,27,1720,1479,69,177,1488,936,1441,764,1250,128,154,1297,1281,271,1183,934
580,920,1279,146,1289,1040,549,656,1294,1302,903,182,1292,73,1374,1296,136,1191,212,1105,857,77,1580,245,503,495,1566,280,1317,1049,1811,1260,1418,1215,258,1417,1285,1564,43,325,23,27,1145,1147,894,1756,640,1234,1306,108,1028,1009,190,1332,550,221,1225,1732,1648,840,805,1290,1291,1555,128,990,1550,636,445,430,12,1804,644,669,1585,274
25,74,772,1484,98,37,1566,1235,1306,125,1260,89,1069,138,1302,1403,1839,913,1214,264,278,68,61,1087,59,392,178,469,1225,1277,34,833,1798,266,1681,263,1711,640,457,995,1222,1284,1585,645,293,776,253,1780,79,1307,1804,78,1545,494,245,306,1332,712,959,49,82,155,1343,489,915,1778,1374,1128,1216,880,1679,1691,280,234,1811,1809
590,1007,990,1302,1305,1291,913,1712,644,1289,1285,1148,1306,1620,856,1294,1778,244,435,1609,154,589,642,1303,504,973,94,989,1350,958,1296,1013,1489,179,274,284,1542,1064,914,1699,436,1759,185,262,1828,1293,1789,773,492,1430,288,155,1457,1658,286,1653,27,503,1648,1566,873,374,908,108,978,157,704,1144,1687,920,1288,656,1279,755,1534,201
1088,1712,877,1320,1488,1242,200,934,1704,134,1776,309,1732,1280,438,177,201,146,1441,101,270,938,833,293,55,705,848,1076,1294,298,123,1292,278,354,1135,25,1648,307,1071,1349,1121,766,312,137,1102,481,290,70,640,1290,280,114,140,1580,1780,570,264,282,1278,1703,1113,1296,1851,1230,111,588,158,1476,1501,221,1808,1522,635,322,1132,1555
1163,1566,1284,1277,1513,642,70,356,1295,1844,1109,853,160,1302,903,768,1265,1778,937,459,1544,505,253,1819,1507,268,1291,779,669,1804,674,829,1585,418,1839,1648,857,1374,597,1817,980,20,478,1467,1699,1305,1847,382,990,1757,519,663,1382,1426,1704,274,1051,1811,39,52,1422,1777,1225,1307,536,772,267,212,622,1026,273,751,1257,1631,152,1747
69,1710,152,1276,1778,193,1489,105,1361,1278,1026,918,562,727,1229,279,1295,998,1606,271,357,911,921,175,1299,1306,1238,1290,946,1353,1296,78,1804,1752,661,1566,1187,990,1160,1249,1226,1627,907,1374,955,62,958,855,1781,1294,1245,1076,479,61,1224,658,180,1741,1640,113,494,540,328,1783,28,90,1631,1687,779,920,1548,1216,1648,1565,259,686
954,1207,1678,1566,77,1294,1337,514,74,1029,1732,1374,978,1254,1280,1132,1250,878,890,1149,825,1311,186,1290,860,859,258,748,1459,1305,1263,166,1840,1552,1189,1811,572,439,1607,1432,87,1534,163,1052,911,255,675,538,1125,204,1306,1230,524,1817,108,1243,652,1727,1162,1073,1235,251,1145,94,1076,268,64,789,1013,959,725,356,145,857,292,312
120,147,1306,1093,1791,1161,164,890,1539,1807,1115,1105,1144,843,788,74,909,1648,87,1284,1852,662,1444,1294,1763,1240,955,518,1283,156,86,1669,1094,424,259,992,1712,1204,939,1301,12,1014,1585,263,639,1287,416,272,1298,295,1555,1216,935,1371,1566,1125,254,1300,1278,402,1286,112,1305,1007,1290,1304,88,105,856,464,535,151,1321,350,1472,106
1852,1213,914,193,1256,600,1819,973,586,823,983,957,639,1291,521,233,27,1306,1741,941,1798,1273,290,183,478,382,98,26,624,1289,141,767,148,1548,1426,1479,1804,950,498,155,1292,451,1266,1432,144,221,253,279,1748,1228,937,265,795,1811,1550,1534,568,1352,1301,588,704,1472,99,992,1257,1018,707,1265,971,1696,1778,1441,847,956,63,1303
74,233,54,1041,1289,648,806,1680,192,772,478,990,1303,962,1745,1157,123,265,281,1172,1183,308,644,849,1123,1741,1001,1198,169,1807,491,1522,1150,327,257,1277,126,1215,1678,1566,645,1045,855,1555,857,890,1400,686,1284,86,1804,700,227,1280,51,1226,952,1550,1182,750,1099,1783,1030,1189,1626,1113,1299,656,1599,1526,1432,101,274,669,1781,1257
1069,568,1249,150,990,903,475,1279,1325,94,596,1304,206,1298,548,685,1839,1841,269,1457,813,1117,78,1163,920,478,574,1150,290,856,1544,151,12,951,1585,221,1280,1555,1683,700,1065,27,175,1464,1711,335,1121,263,396,214,915,23,1783,1278,445,103,518,1801,285,643,1197,295,1266,93,1277,1824,702,1692,1296,180,1490,133,1106,326,653,1804
954,921,1076,71,684,1207,288,1230,256,1296,989,1300,1732,1648,1067,446,489,1277,493,677,1585,1741,1236,462,905,1280,1147,1276,1128,863,855,803,1404,197,1704,990,1490,856,373,862,1657,1770,63,1161,152,746,1034,943,1465,128,1110,126,285,1266,1012,860,1807,623,1551,253,809,1223,259,124,26,813,1295,1752,93,257,270,1611,993,74,808,940
752,251,1074,639,1289,610,1566,1759,1444,1675,175,548,1421,1362,1169,294,71,452,1780,1616,1554,193,412,312,1215,1007,126,1316,459,1240,627,70,23,590,975,727,1682,1181,1374,1247,99,1306,17,807,1534,95,1216,369,760,1228,913,954,51,1034,63,1303,989,128,617,261,1036,1688,1299,509,598,1197,1290,1657,1804,878,37,112,1752,442,138,1017
1280,1372,984,403,357,94,1355,192,460,969,1076,1289,185,1712,1404,24,395,914,257,602,417,1285,1553,1426,1585,992,1117,645,918,541,1284,112,484,1174,227,1276,1114,1550,561,1296,466,375,83,729,1847,1228,165,910,219,233,274,220,1849,1213,1374,911,1417,211,1819,655,137,25,250,459,277,392,1230,954,1473,640,1839,190,87,1842,1004,1852
1291,1741,691,223,722,235,258,77,1648,853,1297,279,1239,1660,1284,1282,1191,1018,1781,1811,1250,1272,1361,1778,1076,172,1406,717,326,92,811,358,221,748,1128,151,141,1384,1303,941,1776,1712,1585,1564,903,596,1851,100,571,829,1516,121,492,315,1470,509,1844,12,1555,1426,1299,294,1819,69,1277,60,1669,1204,148,1294,906,1374,186,386,295,1280
264,69,561,772,27,1426,1294,148,1491,1289,989,1585,1150,425,266,1761,235,245,81,806,1327,1379,1801,1086,479,798,451,189,90,1305,1500,1068,62,86,597,1648,1534,1529,964,1028,1439,1780,312,176,93,647,298,1261,1658,1167,1276,914,746,608,1301,267,129,275,1758,1633,29,1179,877,885,80,950,1733,1280,1133,1141,220,1055,906,384,1630,70
540,127,1371,1417,76,4,410,62,465,320,1426,752,915,1234,642,1356,1415,163,939,1506,64,958,41,1118,374,65,811,70,1811,1105,833,1032,445,1658,1524,1709,1281,669,275,309,995,25,639,870,632,1302,1566,74,1694,1300,1303,1111,1305,1547,534,1577,1076,308,219,989,193,1290,89,303,1145,142,1808,435,1544,570,1285,1585,1433,1364,202,1373
1302,79,1529,87,738,920,1409,1817,640,1298,1293,768,1648,1564,478,596,89,517,656,1120,588,1275,1300,459,277,1276,539,132,1585,152,1783,1741,1832,641,728,117,950,669,1555,1777,202,740,466,889,27,1200,1257,1296,610,914,686,828,1182,121,1267,1260,867,623,977,1282,1071,532,1840,776,382,644,789,417,1595,1669,772,548,348,179,1303,1279
1374,570,1333,433,1564,821,1770,92,1195,400,1294,1306,1136,1302,507,1472,1780,170,146,1297,1166,1092,1307,1276,1029,147,520,1372,909,1111,654,1409,1331,1007,903,1467,739,885,656,1778,924,174,194,102,1727,1148,1295,1301,1105,749,920,126,253,1290,636,757,1598,727,1565,862,1583,138,1575,1418,1474,857,1502,18,1808,1829,1182,1101,484,979,1551,112
1759,1817,148,498,384,1472,1829,70,889,1430,28,1597,378,305,1566,1303,87,220,361,234,1533,61,402,1165,1113,1841,94,1343,1173,735,1277,952,1374,1089,1741,1280,990,1295,16,468,49,356,1432,998,1294,83,527,683,274,193,1304,194,236,1519,1742,1281,1095,1289,167,1641,12,572,621,1093,540,430,1658,1778,821,1019,1830,74,914,96,71,1534
403,166,88,95,642,595,234,254,972,22,1678,1721,1260,201,1555,1277,903,295,1300,1780,1280,1432,921,261,259,1778,1547,931,1281,377,92,1638,168,1284,68,1197,598,623,1290,1741,1627,136,640,1822,193,1468,851,1445,1282,375,1423,724,697,354,889,1734,1648,548,1054,409,1781,438,454,1070,1566,67,250,1702,117,1696,1158,581,951,1409,596,1294
1296,1293,1300,1361,1374,253,990,193,23,412,1279,1585,167,256,1741,1580,568,1295,478,1316,1561,90,1472,950,1297,170,306,81,1013,857,1388,1566,848,1294,274,1306,1039,1334,1041,1783,872,71,1268,785,254,1057,1780,1265,1016,1339,773,926,811,1289,287,669,975,1839,380,654,1153,643,608,296,1210,408,1804,1015,1076,17,280,128,191,966,249,194
436,1703,1174,1182,645,285,1160,740,1294,523,173,855,86,1748,262,278,677,1741,1566,1603,1807,1811,1343,1103,901,182,381,64,131,1498,694,138,1289,1278,83,1285,881,1066,1564,644,277,1770,1115,268,288,1191,1377,1585,1595,965,990,1841,917,823,952,1579,136,1491,538,65,1282,148,1279,953,190,23,1248,1234,249,1137,84,1243,912,62,257,1149
1300,1280,156,1804,1695,1298,621,1683,984,321,1302,855,1687,1613,1248,658,1554,1235,869,859,1711,292,1325,695,1842,1293,141,890,290,154,1682,123,224,1472,806,1759,1289,1145,1036,268,1808,186,244,1368,1211,27,1409,1076,623,1041,1282,1819,541,139,581,1621,1307,120,704,1361,197,908,1189,247,75,16,1555,823,1468,478,1051,459,152,25,1155,98
1781,433,309,1766,1290,191,150,1026,446,1291,9,693,1861,892,914,861,746,1128,908,521,691,1594,598,764,856,1052,623,699,290,1780,1646,1555,955,832,723,64,186,1036,1296,1143,1146,78,610,315,1305,1811,278,1011,251,279,1276,1249,522,1489,121,1034,259,292,1848,559,879,1712,312,118,1190,555,1432,1182,273,1015,5,1783,1293,1787,1259,119
27,122,462,1546,1220,1054,1276,1840,323,917,811,1235,393,902,312,552,192,150,381,65,1290,530,1720,1363,1293,1011,1564,1301,178,862,334,921,415,92,947,1451,1704,1712,1279,1014,656,1804,1426,361,1040,1237,1107,1294,452,1566,1778,478,309,193,1478,285,1491,166,359,1661,80,1421,479,1787,1474,855,770,548,1752,677,401,477,148,1181,1637,645
1839,116,79,1303,1292,684,1360,27,17,1237,1306,633,967,447,990,93,1781,492,1657,1224,1640,267,1150,1415,716,832,254,283,392,1496,1294,1432,290,1052,490,1780,644,40,944,835,1762,1151,534,1443,1730,1547,133,1135,643,1696,894,1191,1551,659,284,578,289,722,1534,1183,1232,1022,1850,377,295,1291,115,1584,128,1712,890,953,1104,640,1847,1855
296,695,656,1279,744,740,1074,1320,27,1534,229,424,89,1807,1017,436,1804,175,59,50,847,1585,24,1529,140,857,219,909,914,133,890,1305,1849,1289,1095,1284,1721,907,669,273,1737,1353,494,1256,1298,69,1276,1266,1778,990,1302,98,1169,1215,1702,1648,1831,781,1293,1299,1566,1829,940,1132,1470,26,1306,1275,1273,1432,1296,1212,553,973,116,186
1235,690,170,70,1073,1146,1741,890,1305,1100,1439,376,194,1648,907,1780,1302,1417,246,936,1303,1343,1853,86,11,88,1118,624,925,253,980,1051,289,1585,549,1017,531,689,1289,283,271,278,984,517,1280,914,1161,1802,1681,365,1783,135,1321,976,1036,265,193,1804,1287,209,529,1604,1088,63,1216,1540,493,25,295,791,1809,28,1279,926,1798,126
811,1825,855,598,140,1113,879,1381,1679,956,776,1305,1458,1191,146,1294,412,1778,1279,1555,128,686,1554,1502,1462,1759,725,1164,1290,1336,1648,1432,1613,638,857,203,640,1009,643,1227,636,83,285,417,186,547,174,1297,279,1540,1711,311,1306,251,1183,151,1357,100,561,1781,990,1145,25,915,589,1234,1239,1280,291,65,476,133,23,216,1138,1682
1544,343,1112,950,1082,1787,89,77,1302,1426,1371,1443,990,1741,939,245,1296,1179,1160,606,1168,150,490,379,345,510,415,1372,943,148,748,1306,1565,1706,979,1283,292,185,1604,915,1183,642,56,1778,863,907,716,588,27,847,1461,1247,862,503,839,192,1288,665,603,23,1040,1618,1289,656,1299,248,270,1181,1257,71,648,630,181,1126,201,694
435,1397,1284,1585,855,1712,1804,398,1668,1281,281,538,1658,1622,561,273,376,292,1076,568,857,1783,304,847,603,150,1491,1295,71,411,908,1276,1016,696,280,23,1737,1678,990,277,1426,656,1034,1187,1183,755,954,51,1432,1566,530,288,63,293,1152,1306,659,1007,1289,633,301,1764,1303,1344,1389,253,921,912,1164,1151,526,1411,378,1752,1418,944
1284,1699,24,113,990,955,1804,148,1145,1187,980,1182,1223,1291,197,656,1648,1082,686,459,497,798,583,302,254,1564,78,1093,1307,382,250,554,1112,155,856,1290,1298,412,219,145,25,1605,879,1321,115,847,669,127,181,1123,1257,1837,27,1665,70,1566,1374,1500,142,631,1076,1689,307,1105,1489,1306,1426,1158,187,272,1295,495,436,1780,193,1863
1529,4,1770,1231,121,1112,1845,3,1508,1699,877,1374,1062,856,581,955,920,1064,1835,72,269,22,1320,1021,1289,1278,1708,1802,1490,286,87,1201,1123,903,1774,1266,1534,907,1285,656,354,1804,272,1741,724,1676,60,1036,148,284,29,1294,535,188,1495,248,335,466,1470,275,118,862,106,1730,1104,1732,553,540,263,1563,1566,645,1417,1041,380,320
108,917,983,1568,290,466,903,1160,1280,1529,1468,1846,1282,883,1164,839,802,165,1294,665,1232,1019,722,306,1513,1648,221,1274,192,1191,642,12,990,1811,1800,535,939,259,1784,1374,27,508,184,918,284,1289,134,1276,137,210,1001,863,104,1298,1696,1041,94,268,596,350,1146,1534,1048,1278,894,867,1566,1550,74,255,697,1250,506,1179,163,1297
