1307,27,665,1778,1780,1182,1022,1496,264,204,68,593,803,1319,223,1073,1618,61,1741,95,1305,857,1711,1165,1279,990,645,63,93,149,1550,1690,1564,101,1162,1585,12,574,883,309,1722,1137,1220,1295,1752,1216,1285,472,766,190,123,192,1804,1163,914,259,1298
269,325,241,1391,1751,1306,194,917,89,1082,290,255,808,1552,1278,251,855,1550,636,1432,88,1307,1840,564,1294,952,141,188,1296,648,974,914,1399,159,55,745,940,1117,1279,1521,579,1184,93,1437,117,1289,1752,192,144,1257,69,1229,1298,219,170,1776,292
1142,1294,1181,257,1007,1811,845,303,644,382,279,1741,1839,990,283,1712,1648,1291,906,100,1207,1098,64,903,640,679,1676,1564,799,1166,669,1076,273,750,166,823,1490,623,377,189,1832,1160,361,251,93,1674,233,1653,1230,942,527,138,306,106,642,149,61
1118,544,1739,535,1036,1028,275,855,1092,223,157,857,1314,1295,1001,1513,1585,1041,1308,833,545,1555,1306,1165,96,1024,1182,69,83,1290,20,690,23,1294,402,1648,229,1303,1222,1566,1817,325,24,1225,1658,1770,1300,722,1304,1017,1781,70,485,1228,1276,917,1706
764,291,74,1836,1222,930,1820,1741,71,221,75,1599,1432,1343,704,1518,1296,1566,279,1297,1157,1776,1270,997,1307,436,423,989,952,194,72,980,245,478,1680,567,610,1755,1719,1290,527,462,720,277,133,1344,1303,906,1804,1472,1415,832,1019,573,1115,909,1729
1558,312,1653,979,1215,699,1688,509,1373,24,484,132,530,1787,1841,64,570,27,296,264,269,643,120,1162,220,128,1301,603,70,648,1529,25,1566,1018,909,875,137,106,1251,257,1014,1676,764,1266,1082,1278,466,1829,292,971,1490,1349,1534,1751,1775,931,178
588,89,1303,1802,1299,1057,1720,498,1017,243,291,309,1804,451,17,191,148,1151,1304,1289,509,772,134,901,1302,69,1637,1564,141,165,273,91,820,274,302,272,1555,961,269,306,1305,545,99,1052,1855,1547,1648,280,1054,1566,1278,1553,84,1657,955,1820,1552
144,1648,1276,1489,1778,1168,325,1752,1321,257,70,729,694,1817,1585,201,25,907,833,1701,1170,98,1811,303,917,1765,1267,56,170,1015,1160,1271,1289,1426,599,1658,1684,1517,24,1052,253,396,306,1723,1858,1304,1415,1827,463,914,1279,156,949,909,302,1705,641
76,1009,1182,65,1839,642,1338,1026,586,268,1552,1285,1153,174,1304,729,68,990,11,1773,826,1306,71,907,855,529,989,1819,1250,1687,1426,1234,1719,859,645,1786,1640,659,1811,1585,132,1051,823,1824,1423,322,953,263,877,1290,1374,179,1555,153,1840,1741,1846
479,1364,577,1168,1305,98,1741,1555,926,176,91,229,85,1082,1303,94,1036,70,1276,1040,520,137,1280,167,424,769,69,1778,1024,117,1579,403,203,1265,917,60,1294,1291,160,289,362,807,1756,138,764,1299,1260,1566,430,1142,106,12,845,1112,606,980,286
1256,1182,23,108,1195,768,572,507,995,1804,14,983,990,1275,501,70,1555,1005,104,103,99,721,1287,1252,1145,1387,1113,323,915,1120,483,1586,999,691,189,280,1365,1251,1076,1802,574,914,328,1290,1492,1288,1250,74,561,185,882,1685,754,255,890,859,1125
92,1198,720,1169,1276,1294,1295,279,1300,90,1804,1146,219,1648,80,1546,25,6,280,1504,1840,151,1418,1696,1569,1083,998,1182,708,1741,1009,403,17,104,199,645,239,108,854,241,613,115,404,570,855,982,589,694,812,270,926,1297,74,1304,1119,101,1302
1232,1179,1839,180,1842,219,146,193,1811,253,1191,1302,314,1307,407,1500,893,86,1188,1585,1201,105,1472,613,1204,562,639,392,641,449,1401,1717,927,1795,444,911,311,752,1669,985,1294,1050,958,173,504,1815,1341,990,1279,1741,1246,70,1028,610,1564,391,430
1155,1838,722,1702,1634,1247,1222,1781,259,1692,842,1811,912,170,1090,1490,1752,1659,374,275,490,416,1807,1404,1259,37,1302,139,272,45,752,1103,1546,610,1839,220,833,1472,1145,1804,1274,286,692,1585,1568,704,921,1301,364,27,25,1136,1146,1232,812,246,1290
307,1671,1042,419,1176,1128,38,1295,275,1345,535,12,1247,447,88,587,723,656,1321,113,807,1291,99,264,451,692,669,223,596,27,1261,167,170,857,1780,389,1227,1817,1049,1501,1776,926,136,1752,1648,1546,129,1306,1072,1778,1160,1470,312,1292,1621,1360,1304
430,70,1532,1271,1618,150,1035,696,1353,1496,1182,781,1294,233,909,1276,1085,916,694,832,136,937,268,1689,639,913,845,1683,1623,952,1374,182,1296,1778,953,1769,968,644,645,604,1762,499,1088,990,176,259,921,167,641,833,876,105,1768,253,1687,1190,1855
1233,1372,890,1794,1584,1630,1189,1432,1669,68,280,596,1821,57,67,1159,1341,27,812,1574,1780,1154,1274,715,1326,314,1621,267,1333,1776,1032,129,735,644,1303,310,863,645,1692,740,1647,134,90,553,1302,1279,1585,748,177,204,83,1296,198,81,70,848,665
23,1811,1307,1163,1091,1593,93,1066,556,907,1355,694,234,1188,1236,207,643,222,1566,253,1298,382,221,1290,641,971,548,1011,1159,208,790,1068,139,374,1279,1147,1804,1555,1243,295,1778,1222,1294,1401,133,301,1585,259,598,1018,1817,164,736,95,1208,24,1276
1615,1223,1041,1521,235,491,641,190,246,193,1298,1712,1278,1787,1291,286,1305,624,346,823,588,1280,1309,614,645,1585,139,1277,123,1123,1013,1648,293,1181,956,402,1297,167,194,1295,732,164,1034,492,1754,221,1421,813,43,296,900,803,1294,1096,1599,1183,1491
1719,1648,1732,95,1109,946,722,1783,691,1305,1296,1286,1821,1776,713,1015,1426,748,1769,145,549,238,1298,1146,454,794,891,644,1136,1839,682,1819,1217,235,50,193,37,1601,418,1094,1301,282,1306,976,25,1291,159,715,1781,720,1763,122,197,133,1281,924,1748
150,1152,25,253,189,357,922,1855,1019,890,156,921,1228,39,1659,512,1276,1585,430,1182,591,186,1702,692,478,1305,1306,1229,907,990,1403,221,596,619,145,1323,220,202,257,27,1115,1299,588,293,695,1565,128,1682,1296,1297,1013,1214,1136,1578,1274,1179,1087
1290,1070,1052,1781,596,25,294,1260,1651,1780,1147,223,1752,1259,1510,1565,1299,147,1078,1303,1293,844,504,1294,1564,1074,1625,285,1012,1296,1289,177,1811,99,292,1112,383,1173,55,1067,1018,773,1223,1284,190,1720,475,1146,1110,875,694,1534,1278,1277,989,74,1116
1374,1266,1302,94,798,196,27,1555,1356,306,1217,377,1547,1072,305,65,1294,1564,916,1182,1243,1303,301,1281,811,78,1548,140,1278,1821,417,1432,914,1296,1776,139,1426,1780,490,1704,1568,1005,1236,1267,937,921,1297,1086,170,1836,1746,688,1538,1033,1817,1844,1819
983,984,1737,92,1052,104,1564,27,989,1536,1094,254,220,37,1303,1467,640,1112,1374,598,676,632,70,806,305,4,129,1390,114,1410,645,525,1752,1086,1145,853,890,1306,998,1302,1231,481,1470,1426,1168,826,1409,1183,1234,1284,837,1256,75,430,697,1727,1689
1696,1769,27,1182,1294,1228,95,717,181,331,1300,399,1313,879,1789,970,1335,1564,382,1680,151,1571,1561,268,1532,1230,148,915,784,1265,826,523,1232,561,1078,1711,1776,1858,39,1137,1585,1342,1276,478,163,1556,603,573,89,466,1305,234,989,645,1158,695,1221
900,1281,1585,1293,1076,779,1804,1160,1306,246,74,1366,1648,649,507,244,1051,759,179,1817,146,144,1799,1365,1250,1145,1326,192,1142,1328,165,374,1175,641,312,495,1463,1249,1016,297,994,1305,1457,672,292,1279,1380,1303,1339,1282,1304,534,43,905,1223,494,1546
138,1555,990,1280,1689,1189,165,282,1846,194,1267,1343,1739,919,1016,490,1595,897,758,1218,1279,305,1585,233,779,587,848,1798,478,1683,273,293,764,1350,1068,1052,1688,1445,610,596,1374,1005,1182,1039,1054,291,1304,1694,80,1307,1294,1840,1617,1287,157,1691,128
1620,1566,252,862,1705,1741,1292,859,192,1058,1728,280,725,267,1267,181,478,1122,984,1266,917,1300,27,1305,1303,1294,1276,598,1281,1648,1278,1150,1477,1279,950,656,113,145,1805,1711,639,641,757,1012,1691,1285,1120,178,1302,1764,254,39,257,1721,450,1780,1236
112,94,116,806,223,1648,917,831,817,984,100,1741,193,857,87,1353,1839,551,1041,1150,1299,855,1307,1534,1165,436,1778,1145,1367,1182,151,570,1566,990,1409,1175,1334,499,305,128,152,1698,937,1034,1721,284,1340,907,273,1105,1301,863,3,684,1807,561,953
1094,1024,452,1256,1230,12,1683,1204,1748,1276,596,656,1303,856,993,917,23,1337,990,1278,623,1231,1445,1022,352,1448,70,1163,918,1841,139,243,890,835,524,155,910,189,427,1564,981,77,1714,761,1817,949,1489,133,1282,1191,689,1292,1232,648,811,1836,1426
1712,1128,290,126,219,93,1294,312,1566,51,1236,484,1039,128,1741,1804,1282,1046,570,1300,220,789,1303,890,1176,1523,253,1082,1776,4,645,1412,1778,136,1839,1307,1855,1815,1448,909,1822,902,499,275,1242,1280,1211,1497,1180,686,1843,163,0,855,868,1811,1306
132,1165,1332,185,1163,1804,467,785,150,1818,235,855,1700,303,1811,1295,1289,1291,1589,1302,1749,1223,704,911,1194,1282,1498,1303,1064,642,876,1298,1752,1149,1243,59,19,418,1778,640,290,1007,101,85,415,74,1290,919,1176,963,1242,204,1694,145,308,1292,596
1220,1741,336,358,1343,83,166,1534,461,856,112,1806,863,297,990,1276,266,1688,1844,1362,1266,678,129,697,111,478,889,1086,65,1804,1778,723,919,1566,122,571,1244,273,55,359,87,964,259,1315,1737,913,1749,303,152,1169,1539,832,459,1648,971,1235,1584
307,1839,759,279,909,445,0,1357,1076,1804,274,290,144,197,120,743,194,641,1301,1300,1023,669,1688,213,1550,156,1426,263,86,1214,1290,138,1704,1320,436,1228,1298,221,1169,694,990,259,18,793,265,955,1372,129,913,457,1614,1662,640,980,941,680,1289
1279,1297,415,1556,1294,807,454,509,980,489,279,284,1696,449,305,1776,179,103,278,548,541,69,485,1009,937,1748,494,91,530,997,167,1280,1254,1150,1553,794,1819,1256,309,283,1648,1389,528,24,123,1657,1566,890,1257,1284,340,1062,1145,30,315,1192,645
1290,681,1778,289,1174,923,460,1306,1691,901,248,270,1417,1292,497,1261,1357,1161,1818,1302,280,1303,70,381,1289,1278,246,945,279,898,1105,169,1811,278,1348,1217,700,890,1319,53,1051,1223,1250,976,1256,79,139,74,343,1752,855,204,1817,1850,1648,1511,290
120,1532,192,4,766,17,188,1426,331,494,520,1083,1819,1566,1076,24,295,70,690,374,957,1306,596,723,167,348,713,589,1298,1780,1007,1183,189,635,1284,1534,1167,1292,1289,820,1778,299,890,976,1695,302,185,1585,190,193,288,1305,1304,1817,656,1296,250
408,1074,1719,1197,1132,23,1279,1776,478,1076,1546,1367,1301,146,630,996,465,1524,975,1648,330,1838,914,1093,1754,1811,100,508,296,1566,1472,764,219,684,1655,1082,1062,1585,275,1372,74,855,826,445,911,722,1778,1774,527,1547,1305,7,1030,1294,91,833,25
1752,76,419,294,286,190,1284,1585,1778,890,571,397,176,1274,1499,1300,624,1727,438,70,1454,188,1550,990,1242,1181,289,1199,807,1694,1432,1349,1370,291,153,1362,62,1239,266,437,1648,694,1002,185,896,1087,1757,390,1687,246,664,1783,61,1566,243,1706,1160
640,1299,596,1296,953,1260,553,1705,1794,1677,1270,1120,1207,550,1071,1183,303,1778,811,92,1294,1718,1695,1301,284,9,280,281,186,1284,1268,1540,1092,1317,55,117,624,1128,1783,1307,797,1257,326,1603,855,89,649,1306,193,70,526,968,951,990,198,1291,1289
1249,857,12,1839,1783,1458,700,190,1067,1348,996,793,268,1248,1052,1289,757,1302,545,312,1817,1183,1830,27,136,1702,1712,70,1301,1781,669,546,955,1276,1365,284,173,1732,989,888,1154,645,222,1472,924,86,990,1224,253,239,175,270,853,496,198,1145,321
194,1798,1555,76,1397,1236,1748,751,1004,1841,562,1012,254,966,108,133,93,725,1079,1691,1302,35,665,561,1158,266,822,1256,1804,896,1293,572,989,855,1830,1577,165,1043,1266,1285,297,568,1839,151,585,1306,878,1032,310,870,399,247,914,1136,113,1299,121
444,89,613,7,509,296,1275,1302,174,504,1839,157,1704,1374,857,656,766,58,1299,1534,1230,223,147,909,260,126,837,707,1432,263,918,1287,148,608,1169,1307,285,290,1042,102,1702,341,1063,1690,194,188,1300,551,1114,1282,572,562,1145,1752,1741,763,1314
1532,24,621,1335,740,1383,274,1852,1068,1294,238,248,286,459,206,1146,133,929,1547,136,716,207,1559,1752,1087,478,582,966,1773,263,1780,1163,1169,967,1374,1051,1537,694,1304,1128,229,484,1247,1841,16,1401,1508,25,310,202,185,1257,915,137,27,1711,1278
646,319,219,489,291,181,1211,918,1085,1741,1840,1105,749,294,1415,1781,642,739,1192,1821,890,1842,1776,989,56,1585,882,982,1505,1076,63,1424,1748,804,905,1307,920,144,233,1804,1281,1111,264,1042,148,1279,1780,862,1114,671,639,1145,1282,568,609,23,1278
244,25,86,901,913,495,760,358,1498,107,294,415,1683,855,104,1811,583,744,937,656,1160,1648,224,1673,645,1290,256,79,1763,1495,1536,1798,296,374,1400,99,459,187,1821,856,1817,1555,1620,1276,1146,1305,826,478,946,1184,770,284,1306,984,1230,830,1242
1040,106,163,1654,990,1068,1274,192,157,1295,1306,879,268,63,1290,793,1223,138,694,1276,1291,1742,1289,1648,374,1019,1294,1303,805,1297,89,459,914,128,234,76,417,872,880,1266,1284,1232,1174,1600,257,1279,1288,1298,150,1811,137,533,1804,1301,641,1635,1694
1617,1266,244,1298,130,1741,1518,664,1319,775,1783,601,1490,1070,478,1282,1265,1295,917,1292,140,1545,12,873,1839,911,971,1842,1286,890,1036,22,272,1289,1303,70,640,235,219,1456,989,1148,496,1547,788,1338,1809,1296,1291,1250,415,772,1752,641,622,86,967
1840,643,303,1257,1838,1228,889,1752,573,177,138,193,1516,1841,989,1237,941,1294,1776,975,1292,1230,925,1851,1267,23,1811,262,796,217,1097,779,494,99,1821,128,62,1233,27,1566,1741,1470,915,1281,101,1700,1699,596,1040,996,1640,853,151,163,478,302,1604
1292,1306,1085,1279,971,1374,1298,656,1850,190,1276,253,1566,669,555,918,175,855,1215,185,377,1728,151,1427,1028,641,1089,1675,902,978,147,993,297,913,1339,148,1009,640,1553,1029,1304,259,302,697,561,1007,947,305,64,335,1490,823,1535,1402,1463,1563,293
1169,192,356,1033,86,248,983,1811,256,123,958,1426,934,280,1281,1176,1286,1215,1546,284,1052,26,1034,665,137,594,1265,18,990,1655,1024,270,125,630,1216,855,274,1307,1809,1843,1206,1302,645,1676,1674,1778,989,63,198,1263,1121,173,1188,64,75,640,386
1304,1789,978,259,1278,751,223,1247,1299,1279,133,1623,1021,1648,1391,685,288,244,123,1700,1692,1293,374,132,1073,723,1288,845,976,780,1688,964,1306,640,645,725,12,1434,1722,993,1307,130,1296,371,61,924,194,635,1300,790,641,98,245,1114,1218,113,920
194,1728,1307,73,1648,949,328,290,150,1295,1306,1017,642,1687,641,712,917,1640,473,603,140,1777,952,120,102,176,973,999,236,1566,1374,1781,1068,1291,983,1655,361,186,1454,1223,514,1289,1616,90,1024,165,1689,1095,939,586,902,1195,1783,1136,445,915,117
1491,71,1303,1198,639,163,24,310,106,1840,1470,1294,1276,1021,1374,623,1289,78,1305,1168,1836,7,384,192,1166,1571,1035,952,1290,1306,1811,1300,100,1309,221,1585,1439,93,1680,1094,1421,341,1838,922,1297,1566,1295,1348,1269,875,897,1302,166,907,286,1801,1243
1004,857,1652,1042,874,1804,121,374,152,1182,967,305,192,1778,265,1092,1528,920,69,1234,1432,1819,1382,1846,802,677,1703,70,126,1086,1075,12,176,990,75,1281,1076,1024,1300,691,1222,603,45,657,1275,1116,645,328,498,87,1145,1181,1648,1790,793,1147,1785
1217,253,99,1288,911,1303,1280,990,1408,1279,1294,1863,422,392,1778,1029,769,1776,290,1374,1548,77,903,1170,1307,383,275,950,1819,1026,1040,51,1323,479,132,1037,1759,163,773,1409,752,1188,312,103,244,736,1752,890,627,914,1295,1685,1148,1350,1583,921,748
1566,1273,1284,1276,1844,606,253,984,1289,176,1293,1819,1686,1049,1280,1052,1041,918,204,582,1188,1470,656,50,1100,1223,944,131,1303,1447,1432,246,1302,1804,39,1761,1585,1291,1040,946,167,1294,644,77,1778,1257,309,1278,898,1300,22,70,583,751,490,150,86
589,1034,1490,856,174,1260,1426,274,820,1323,928,1518,1807,71,1305,1282,170,1138,802,68,22,381,1617,1778,1297,1272,1300,1278,938,1564,596,1197,108,84,1303,1531,1385,531,1228,253,69,176,1302,1424,1478,140,1145,403,1204,1299,1472,984,1825,1652,871,1176,1566
258,644,243,128,1303,149,1237,64,881,1285,907,70,870,799,1263,620,1639,707,424,1018,1489,1613,399,1278,1232,1083,1282,972,1306,1315,1778,855,857,1294,49,1298,1251,247,1777,1374,1199,1160,1155,268,1182,879,863,746,1113,275,598,1076,1203,1307,1125,1290,1276
70,478,287,99,1804,285,26,928,179,621,1432,1289,1585,640,1116,872,170,1572,195,890,990,242,903,1752,1228,257,530,1105,197,673,1306,151,623,1304,1778,12,1566,1688,1724,1187,1307,862,1701,951,16,255,911,1303,1374,949,120,499,1316,1836,909,1326,1564
596,1257,1713,1041,1277,275,1192,118,499,281,1289,1305,1583,1780,1863,62,547,963,1242,354,1428,1183,1477,259,1301,1307,192,429,951,1124,569,137,1112,100,875,1564,23,1279,641,1492,588,1199,1821,1297,1285,1182,486,58,268,88,979,772,1355,1287,1778,92,1741
531,458,1305,1859,768,1279,1704,983,280,573,23,18,54,1781,548,937,1840,914,296,361,150,1555,430,1124,1289,1038,139,153,37,1589,749,1349,1125,596,86,648,219,1110,1221,761,64,1564,1566,75,91,1018,1119,748,804,137,1384,984,1093,515,259,1145,275
1292,1769,4,873,95,1172,1364,1784,961,156,502,475,918,233,1138,1702,101,703,1732,280,105,190,241,1781,1681,1839,855,1284,291,642,308,1838,1544,1388,176,1087,717,1014,1658,140,57,955,751,748,1274,856,1859,112,821,993,1298,1648,1030,602,234,1778,1136
1280,1306,1285,65,946,890,1684,1305,1772,588,990,1426,256,1338,287,1071,1246,1432,1290,1296,753,192,1235,971,855,669,1284,1276,89,1482,399,1472,219,1692,78,120,68,1830,169,1581,1546,1414,760,320,1811,1237,1634,1278,51,1034,1109,1115,1091,62,963,676,579
114,1564,1276,568,990,1689,644,1273,1284,1278,196,25,1599,1051,1677,1052,1293,582,141,787,308,529,106,318,1741,562,1274,1108,624,1778,1087,588,1077,693,1838,641,1305,1749,1063,1648,126,133,1182,185,855,1213,1718,1091,294,759,1206,1301,1705,296,1459,520,857
664,150,62,692,1585,203,998,188,1191,1778,1295,272,1298,259,1841,1250,1648,480,596,684,140,1257,1293,955,268,1303,88,297,1727,459,1432,1225,1691,25,1299,615,1282,1426,434,282,1304,966,156,361,1465,1188,689,242,811,902,914,1040,1678,777,570,152,92
603,776,466,631,118,1121,1182,1550,1302,1770,1818,797,1292,1291,1234,1804,1552,215,1294,545,1727,1277,1226,648,259,1432,740,684,1286,1492,669,870,1711,1696,1811,403,832,141,1778,1222,895,645,737,1382,1077,1544,1763,280,1792,1712,1163,488,875,106,1534,1240,724
1306,1819,1752,768,243,1741,1267,1279,945,1648,363,27,1356,1218,817,1226,1789,1284,1259,705,1025,1294,1706,982,1158,410,1776,158,1372,890,917,452,221,140,70,887,596,574,1290,1695,1141,1804,1274,147,1303,1756,874,1299,259,1171,1558,1295,587,55,1534,1808,138
13,983,584,1585,720,1292,405,1690,188,1732,33,990,1297,1136,25,1298,1705,1296,1304,1698,415,594,1245,100,459,1564,953,979,1374,1844,548,1224,285,1036,948,245,1815,126,1337,1157,640,325,1178,1294,1284,1125,1290,428,23,1726,859,1335,197,902,1241,1839,1752
780,1627,921,256,1804,622,856,194,978,1426,831,1300,747,1148,452,215,7,726,74,1290,183,273,1294,1764,279,1732,1585,93,26,1405,1372,532,1328,945,1701,694,1182,1295,1278,1647,1098,508,1272,906,1099,1036,1302,221,1610,671,1688,27,177,1778,325,274,272
990,1297,285,282,563,1304,636,62,1217,79,641,1290,745,998,1744,1294,133,1108,1128,290,308,1409,504,1781,1279,110,297,274,1741,833,1624,937,1219,1374,1648,1343,1028,1299,1306,1792,256,921,58,150,1093,124,1038,478,554,1040,767,459,104,1426,1840,640,1821
105,1292,1038,58,523,238,288,1759,1744,1149,1204,1074,943,1266,1282,903,1279,265,91,1276,645,973,484,1591,1241,961,1440,890,1104,512,586,1700,1093,856,1256,320,90,1284,1183,275,635,1182,254,1145,257,142,1737,1132,1181,1320,1741,1271,1249,76,245,451,220
1333,1752,754,1791,27,287,506,192,1302,989,1842,1286,1500,1295,1731,1284,1183,613,137,1811,341,1197,1374,84,316,203,1699,834,1028,257,508,1671,902,1188,289,285,956,1296,163,644,595,1759,249,2,92,1085,1307,1555,1685,1828,364,1303,1,530,24,1676,1234
204,1447,1158,35,1251,1648,1244,27,990,1274,1292,1839,656,70,169,1552,1415,4,137,354,1298,1306,370,596,641,855,325,948,963,1232,1285,598,141,909,123,1218,1752,1123,202,1594,1294,1538,12,126,1542,1481,935,133,92,1778,150,1741,1086,1276,235,1823,1536
896,907,574,877,1282,1292,990,1145,1302,99,245,117,1844,1711,1306,485,1301,1276,1778,994,640,23,953,1128,1366,929,596,137,964,234,664,1281,1295,1018,1565,501,332,1536,823,372,1264,1176,1540,943,855,1280,1088,1182,825,581,65,1005,1776,192,1669,1230,299
1307,536,1303,234,1224,430,893,1731,623,1029,979,959,1243,191,133,995,1741,478,260,1088,596,856,268,103,883,760,535,946,1811,1859,484,908,936,1064,870,640,306,456,37,1662,116,319,548,1221,501,253,554,1537,1682,459,1177,1564,1091,23,1552,428,1005
1251,1157,89,1294,1611,535,51,1712,894,907,834,1780,1303,656,1566,1648,1854,37,93,1357,1164,1242,1280,893,1542,767,686,27,1282,1581,540,1432,589,306,198,614,1307,1299,1041,862,98,644,1804,130,74,1304,852,141,1281,545,989,1555,1290,1506,478,890,1426
642,953,598,1727,950,105,1648,927,194,142,374,1314,656,1778,1486,111,849,1714,519,24,1234,681,1136,19,1252,133,825,421,740,1294,1547,633,1300,701,1502,201,1304,1094,1720,89,1016,928,1775,1852,1756,219,424,751,304,23,412,921,579,1299,485,1513,1565
1855,1585,1182,774,855,1189,148,1770,1079,1674,140,923,1761,303,1693,1181,1276,168,1243,1789,1278,1861,920,1542,332,1288,1089,1581,12,1719,177,21,656,642,1284,1781,259,93,490,290,1164,288,1566,1815,591,70,1307,835,381,129,95,945,1525,284,1389,1811,123
185,946,990,685,1235,503,478,1304,656,445,1305,70,694,297,1132,643,1307,1374,1594,223,1352,835,244,438,1597,890,467,1470,1852,323,415,46,1673,102,374,1323,160,1145,384,791,1114,1551,621,1294,1303,74,1182,71,296,910,1648,342,1301,913,1286,379,1741
1256,193,1555,1014,667,104,78,1372,949,23,1820,201,639,1453,106,855,87,1018,739,274,1274,255,88,1561,906,466,866,1285,1426,1277,1512,1550,256,586,70,1715,588,1224,1303,1151,500,1460,1776,312,265,863,1090,695,1289,1168,1049,1804,316,857,640,1510,1338
920,1209,1230,862,457,97,101,1564,950,1569,496,669,80,1247,772,1225,1125,256,1648,197,907,1491,966,459,1303,272,274,281,1174,1687,1183,809,1585,1741,1279,1776,1805,911,1550,1027,157,1035,259,74,1804,252,1278,879,1374,1040,1566,1337,1752,902,1766,1790,689
1736,801,285,261,1298,1305,1759,21,1291,292,1566,1268,256,967,157,164,223,855,123,917,51,1225,1165,771,942,1282,934,297,1842,789,544,376,459,270,1274,1801,1296,108,1819,1293,1182,766,272,1295,1432,1041,1756,641,478,1158,151,1783,865,148,1685,989,1264
1459,121,1071,1773,190,913,990,736,174,478,1752,1564,312,1164,1807,286,1669,644,194,187,104,1030,1696,95,58,1759,1750,832,1297,127,1132,1839,1545,348,540,634,89,1279,1195,1063,1804,1290,430,973,814,256,1546,1726,193,857,356,1188,330,1106,165,1292,37
1352,568,570,950,890,69,387,284,157,239,23,880,1552,1301,1804,1257,96,190,1461,991,770,1298,577,574,39,198,1472,374,1227,1284,653,903,268,1811,1740,1288,499,1828,990,1791,282,967,220,1076,1305,989,359,377,1302,1280,1246,1843,1183,644,1550,768,1147
1284,127,1299,1566,177,746,1687,1839,999,989,245,1303,1851,112,1343,27,178,296,697,374,774,433,1294,890,596,1692,98,1648,1037,1279,1741,1387,290,512,1270,170,51,1354,1421,312,192,1323,277,238,1297,221,1568,278,280,1118,142,1777,103,1349,913,279,1492
754,990,106,1041,263,255,307,791,185,615,1018,145,1648,20,1817,1182,1304,1296,1706,89,945,1548,103,48,1215,1231,93,651,912,1752,1759,1852,173,1741,823,1142,920,1297,450,1445,978,1476,1250,1830,1441,579,69,373,1374,644,296,148,568,1101,6,1780,1303
27,188,698,1374,1780,1281,113,1741,1509,19,271,243,363,1770,1141,93,1289,1830,475,1353,1607,990,194,1804,1094,369,1669,679,1241,1072,1230,1288,1266,989,749,1123,61,304,656,856,1843,407,1301,961,459,1811,1160,1563,1238,70,1274,178,1251,1255,1778,281,279
265,1819,1125,346,866,987,1732,751,1276,27,1812,100,909,23,656,79,1346,1281,1162,1306,1811,1160,1648,915,890,921,1830,74,177,1086,176,1305,1704,1176,7,1741,1551,913,1290,70,1432,1301,949,1297,483,127,535,1129,1278,577,1019,88,1142,101,957,1617,990
990,1296,1279,1267,715,772,137,1058,1288,790,1281,1266,194,1291,1051,999,1293,788,1390,1811,1841,166,148,1298,1303,234,300,169,1053,83,27,1341,621,952,1534,1440,1626,356,1674,1756,961,656,983,1384,12,259,1041,1276,1367,104,1477,108,1048,1648,1828,1275,407
374,12,914,179,990,730,750,625,411,1004,136,1257,142,50,1318,1731,1076,572,967,1815,856,309,717,1727,1717,253,1282,1294,1850,1415,1112,1769,557,14,1744,1490,1682,908,11,1332,1224,490,1191,457,1364,1305,855,934,722,778,1290,1778,1753,980,696,1491,291
1542,1012,1,340,1534,122,644,1040,1289,1296,306,1550,913,1784,1299,127,591,1683,1303,603,1426,70,1648,305,989,1599,593,942,1279,120,928,1372,95,535,23,483,856,1655,693,1038,41,1265,643,1415,470,24,1230,1574,290,156,163,645,194,1076,1741,622,1776
1158,1842,1847,280,615,1297,1476,1183,641,1679,1216,1242,1717,1030,1854,1811,1432,445,1290,1722,1648,1276,70,1292,735,1302,1018,1335,792,1191,263,1310,1334,394,1182,938,1014,914,1299,567,357,1809,915,177,145,1752,692,117,106,24,636,990,459,989,921,193,1564
1299,272,1820,117,1564,1627,1162,1290,1675,273,989,1320,1585,234,1168,1778,291,1332,287,478,1747,163,301,69,1256,129,181,1292,22,713,643,179,596,636,1261,296,1745,436,559,855,1093,1278,1307,1819,907,62,1221,723,968,990,1426,1300,1648,1817,197,1184,114
1188,1844,1374,1000,730,25,1086,16,275,1217,1266,181,1296,1840,1101,194,1566,1276,101,770,259,554,1863,1782,1604,975,253,1584,1303,1293,1804,1648,909,254,884,890,747,91,952,488,1403,1400,1595,1470,1306,1764,656,1105,452,112,1555,1298,990,937,136,1184,1291
1305,1457,169,274,1599,265,170,1307,725,722,746,1432,1648,256,1585,219,963,857,509,23,471,190,1051,123,1294,268,1811,1076,138,596,1304,77,1246,27,55,137,117,918,960,1653,466,1192,124,641,1441,1319,1856,920,302,157,1736,254,908,1819,1546,713,244
223,73,1838,1279,640,632,169,1303,279,1132,700,1509,74,1734,24,1235,290,909,514,816,681,220,1559,197,1184,171,1769,918,312,990,1541,1164,1497,1347,1302,1702,185,691,995,748,749,291,1278,1426,430,1277,263,1364,1215,1343,1720,138,1547,374,1074,643,1534
138,64,644,1847,1132,274,1291,256,146,312,642,100,1267,1314,1295,1117,186,245,856,291,249,1208,1230,764,949,740,1030,1712,90,1804,1303,1133,612,1038,1751,945,70,863,166,796,1426,71,645,1817,176,1288,1504,1161,296,1495,1761,220,1778,1279,123,990,847
645,1198,472,710,133,1239,25,863,222,508,912,474,1220,1280,1498,479,90,1594,1278,16,1304,203,175,1196,772,1294,1295,363,147,451,1778,928,855,148,459,832,965,490,1182,131,949,212,641,573,1717,1143,249,278,27,1817,531,1752,1298,1426,24,79,1611
