1294,74,13,192,105,889,70,1555,1035,645,430,1145,859,27,856,143,1732,1056,62,688
319,85,979,1225,178,1269,1030,1585,1198,1839,1838,1197,76,857,1291,1090,221,1648,1306,694
1741,1415,297,1770,273,289,1564,686,1303,694,656,697,1851,1611,623,291,834,1817,87,802
1430,1694,1432,1514,1634,1294,1277,596,681,37,979,1025,1009,919,1189,1094,1669,1303,1566,899
91,765,1341,989,1536,302,1008,80,491,1221,380,792,233,1104,1289,719,1294,291,778,315
1235,1016,223,827,35,88,1068,1561,1132,131,955,1266,889,1674,998,1654,1249,980,1585,1179
446,178,606,365,1580,727,12,451,1136,890,857,1188,1029,1260,374,1294,1297,1708,633,1307
256,1636,1818,172,1095,183,1125,540,899,960,148,374,103,506,1842,1278,882,469,1077,245
979,823,1299,1500,973,1648,1711,244,1082,1349,650,1282,1289,1374,406,1616,1610,1844,1256,208
221,64,636,1005,259,1534,1121,1648,1296,948,1139,523,1741,644,1299,289,818,1182,319,1689
1830,1843,1787,1811,242,1547,248,301,116,1566,1057,1286,923,1223,1585,1648,18,722,136,1290
1780,1547,1555,748,855,140,1295,298,1120,1293,1290,309,1301,616,890,1028,1441,1297,98,147
1099,1277,1728,623,1329,847,150,907,912,1087,1300,494,621,182,1837,973,1297,1062,1275,1778
69,1161,282,1062,562,1811,77,1298,1749,418,1256,99,1071,1215,990,1681,274,1183,70,1648
917,1011,591,1225,1052,1093,1374,78,1585,1607,192,1199,1265,1778,77,1072,1515,1817,1689,1249
190,131,126,243,295,1053,1744,253,270,656,374,1295,260,1000,268,1641,27,141,1303,919
990,1168,70,659,1276,127,1374,867,271,1041,231,1256,185,1189,855,270,98,277,1585,297
1029,1350,916,561,1634,917,1841,280,953,645,1160,1564,1494,3,98,781,1158,1279,1248,603
268,150,244,1426,1565,1732,907,358,1038,1489,186,74,1441,984,920,124,87,1158,1175,647
1648,1303,43,1555,260,520,993,296,548,25,1232,84,433,369,1295,1533,1659,424,1712,1561
1296,1218,731,1279,930,1719,804,25,1711,1277,127,201,598,1577,1492,623,1236,997,335,1751
632,1534,1334,1354,253,1714,990,120,79,1138,1426,1084,1529,1796,76,259,896,354,1289,889
1441,764,749,1564,1068,1305,233,311,1340,83,1246,490,734,1566,436,687,400,62,1244,1759
1778,1275,959,644,906,157,1372,855,773,1487,903,1188,283,286,890,506,1518,151,1780,1585
390,1846,109,1804,1281,74,259,1098,1091,640,1781,221,305,1145,900,1225,546,79,990,287
1295,187,860,473,890,67,967,1470,192,1686,1265,1303,1302,1062,249,1294,1198,243,1842,1732
193,596,645,255,239,1540,1648,509,845,25,27,1490,664,94,1604,855,1754,1589,120,1076
857,286,889,203,244,1277,1564,8,1858,583,1341,876,1426,915,266,268,1659,93,855,640
1092,1007,324,690,1778,1566,1462,943,321,855,1129,1847,1816,782,546,1706,198,543,151,1708
687,1824,1374,1564,588,465,621,106,1498,1166,531,772,1280,1011,1026,1616,129,70,1300,1555
913,1293,1642,170,460,1296,1093,1303,1304,319,1537,550,1674,553,233,1155,944,1810,1094,71
621,911,1217,165,931,50,489,417,13,1219,445,1555,193,1122,141,1061,697,640,41,1321
687,1459,656,1064,1228,1712,1040,1758,781,1306,1591,1691,945,1280,1289,652,112,86,259,1265
624,1463,103,1297,123,701,1255,1320,325,194,273,70,104,1852,1432,298,640,1712,309,27
70,975,1817,19,476,1839,1648,689,1297,12,1547,440,695,1136,1213,1843,1289,645,1138,1271
1007,1521,1776,749,74,1406,193,377,95,1296,254,1732,1370,1166,1700,677,1279,246,1319,1529
109,1279,1157,1811,1489,640,74,150,148,1752,1674,127,1470,296,25,973,1585,1458,1682,253
1112,1306,1661,1279,1552,1725,328,1283,12,1291,458,1778,37,746,903,246,1808,325,653,120
22,992,383,1094,1077,1781,656,1303,308,606,194,1165,1829,253,611,848,508,1249,1148,1225
807,1182,216,1591,530,972,514,1083,140,1093,989,1571,1821,1159,740,1851,402,534,588,1817
253,260,192,556,632,1326,907,1036,588,1277,1226,265,146,1555,998,259,909,984,659,651
1294,139,1303,1036,572,823,179,1276,1648,970,432,926,1325,80,280,1432,943,1302,1488,106
245,1830,645,1640,694,268,1732,1851,717,451,1291,570,1242,1294,1069,1306,1702,581,1244,785
1129,1482,1091,877,1277,1374,350,1780,1721,931,1276,221,1596,1550,1552,1267,1585,1811,277,966
903,1374,1655,856,1664,863,1752,1303,913,1302,186,1840,1648,1826,1830,71,562,1190,1297,1818
1842,383,855,870,1300,1247,1370,1546,1830,1183,1758,252,128,450,1303,1604,596,1778,497,1299
402,1547,374,103,252,287,1294,1128,1281,1288,1752,1704,1284,1842,343,1565,420,407,1778,1490
304,1303,893,787,696,6,639,54,1706,554,1306,219,194,70,74,1215,176,1696,1281,627
1261,1182,1279,865,1011,302,1566,780,494,259,318,123,1829,14,75,1227,303,1562,1783,1303
1701,969,217,1741,905,1290,1297,1538,1447,1299,1353,1648,1197,934,1589,811,1303,1294,1279,253
1534,75,4,233,1073,1305,145,1841,1304,1776,660,163,890,131,400,114,1278,268,219,939
890,144,1807,1374,640,907,254,1597,1216,1555,95,421,927,1305,222,1280,1093,177,1068,652
374,308,1534,98,1304,1161,1732,1374,1651,1847,281,256,1783,212,186,879,1296,1279,659,1639
992,949,25,90,1426,1752,1289,1695,1121,452,1012,27,1333,1076,1083,1280,301,349,785,1680
755,855,203,1838,679,1117,37,1610,911,966,1781,1547,1846,1476,12,1673,659,1168,1257,1780
176,149,1032,1189,1288,1182,641,589,86,755,1344,1581,1398,1839,1780,519,1555,1819,825,1287
694,461,1164,568,654,1434,1203,878,990,1744,1653,468,1783,727,958,1852,1328,299,1092,989
1116,997,280,1129,1804,1669,1741,1156,415,853,1285,1276,382,811,1123,1092,919,1372,1571,1840
692,1819,847,89,1781,201,1137,1840,588,1356,1289,989,547,94,361,176,287,1655,641,814
1288,176,1276,1822,1728,805,1734,1304,1296,1223,1778,1566,875,1841,1757,17,1234,1258,221,570
817,548,168,1566,694,1450,1163,552,1155,1680,1700,1160,1302,1306,990,1093,589,1669,1841,856
74,223,1759,654,1128,1074,1215,126,150,1500,1648,1585,1057,236,1011,1247,1278,1191,1626,1355
279,132,942,1498,256,1426,458,1804,1033,1079,1607,692,1129,1375,255,1676,87,192,468,1292
990,1278,1303,938,1264,501,95,1305,596,1280,1294,1062,1306,295,649,1042,640,820,145,971
119,535,34,12,1279,1450,1638,539,1191,1008,1294,1285,349,1295,129,1377,306,1120,1293,865
1085,1180,1036,58,708,1013,1274,1023,246,980,990,1547,1324,645,167,1714,816,1752,1086,1791
1182,1145,855,1294,1682,1585,1707,1284,1276,1568,64,444,1778,83,108,1821,951,1610,1088,282
1712,102,1700,451,1520,596,70,918,1294,1752,1289,1249,644,74,406,1073,1155,1280,921,279
410,1697,277,1307,890,1301,1158,1110,821,280,990,1295,598,275,246,1811,1290,51,1025,1303
1239,1221,1780,1548,284,1052,711,273,233,142,1472,1360,18,1280,825,170,465,1555,847,1317
1593,1555,402,640,1233,989,297,1034,1113,1307,921,150,1276,189,636,1542,509,940,1228,1301
1660,1277,1690,990,1300,1805,1414,1293,37,568,1669,1411,1585,27,1732,293,907,1432,1364,146
302,135,1845,624,271,308,910,1763,100,279,1119,293,1104,1082,829,1095,497,890,1294,26
1521,1072,1658,1243,1655,1197,1291,990,566,1841,1074,234,1472,193,645,640,146,219,980,895
1329,268,490,1187,541,1808,1280,819,290,990,92,623,103,339,1534,1842,943,1512,621,1289
137,1712,1294,1761,1776,139,640,1299,669,1851,1839,1040,152,1739,656,74,403,163,942,1290
62,976,70,1780,688,1018,1243,1789,1294,1147,1549,1376,890,856,1591,220,996,1307,1119,616
284,101,1266,1613,293,1174,1595,1306,292,911,1147,1855,915,87,156,21,97,1839,217,108
1154,74,1016,151,1426,1680,104,126,764,1701,1289,1306,772,316,973,302,245,1744,327,743
1127,1657,1741,294,244,1247,1303,1852,1529,1840,973,127,253,179,857,1320,746,1293,101,1783
990,1566,1415,201,1292,596,1095,545,946,1130,337,848,1289,908,1277,1343,700,934,1362,88
475,505,725,1720,235,124,1262,1550,749,328,459,1621,190,1533,245,1297,1290,1809,1659,690
1270,1278,561,805,77,1266,644,596,1126,939,694,835,1585,1320,79,302,1230,244,1157,142
110,1027,690,1741,935,990,1493,596,296,436,1585,105,257,1305,531,190,1732,285,129,1472
876,1372,1804,962,1086,25,1752,1284,1756,142,1585,1280,563,88,1141,1266,1547,396,764,1297
568,1306,321,1374,1145,1732,146,950,1830,82,942,1701,1648,348,114,1223,1276,855,1523,1464
1731,1578,1804,1806,1281,1257,921,597,383,1012,990,1018,1143,126,950,1127,233,793,1295,1343
1278,155,70,1266,1780,312,987,1343,1345,1016,1307,474,1234,645,384,1296,1821,12,1703,1294
1306,1296,1544,374,1751,1278,1781,1811,50,1248,716,533,945,457,189,142,684,9,1741,1711
1172,1703,1595,620,1651,697,1135,1037,1045,129,1687,246,1287,430,1265,1749,1145,1839,158,907
1292,83,1486,1426,543,1842,896,54,1340,990,1087,568,1299,669,657,1752,1789,484,70,354
1809,1040,1811,1776,1187,750,144,21,1741,98,1783,221,1280,1839,685,176,591,942,1276,1294
94,990,1250,1711,1292,1824,760,296,540,1595,709,150,677,385,645,1150,1781,1252,1566,1306
412,145,213,1752,1804,1776,101,1426,166,192,268,182,1184,121,1064,544,1555,640,944,90
868,1279,1839,1584,780,403,1305,58,1289,25,1470,288,1266,361,1841,785,88,374,221,1040
1563,1076,186,19,1767,176,875,1642,531,90,149,337,1305,255,268,707,750,257,1426,990
832,1462,94,911,586,1585,25,1489,792,1704,1373,114,538,1289,458,640,1266,1301,1426,4
669,88,1186,234,133,472,363,163,1227,1727,653,1281,246,90,1615,552,1248,1284,907,767
909,12,1526,424,1392,1030,1040,1295,1817,275,1139,93,1756,990,1648,890,1276,68,103,1036
292,1297,586,766,274,55,312,990,1136,984,289,561,1018,1564,245,1302,1277,1805,23,1291
278,1821,1289,1303,994,990,1343,1585,1832,613,1109,306,835,1752,580,1374,1040,126,62,1141
142,1290,548,459,1018,771,305,221,653,901,1584,1064,1329,171,1293,70,1281,1276,1182,395
291,725,170,74,475,105,1159,372,1534,832,1564,1263,1128,411,1169,333,596,845,484,872
1301,1712,1266,296,1648,94,175,1157,1783,1547,1284,914,37,1818,1721,990,209,907,644,194
1182,1279,1123,642,494,78,665,256,244,1306,1302,268,1778,1688,1278,1015,1281,758,1555,1266
141,140,290,1277,572,1789,179,848,990,1074,1692,1303,1534,445,259,1076,1304,872,306,1674
1368,912,137,548,1648,186,1284,857,1298,1778,23,1039,1488,203,990,245,98,119,1426,669
1804,1776,1272,914,981,1284,178,671,525,1564,686,1305,1092,135,1119,549,488,1249,1224,1150
1776,993,835,103,1320,176,1805,1096,65,1276,354,1302,73,1648,221,376,596,985,106,687
1299,374,167,1279,328,1776,1278,1849,990,1741,1230,101,1432,1174,189,1712,1555,1348,1130,602
1306,1585,1247,1295,1277,756,24,42,1367,156,1067,1554,1648,1223,1290,82,1241,459,1449,157
1242,177,185,623,1694,645,1374,1778,1296,473,1426,1280,1294,244,1289,1648,1183,1306,1307,226
1706,60,27,942,907,1181,811,596,293,478,1487,542,830,1547,746,926,1299,1160,844,1789
1364,1554,105,1470,1238,222,255,1306,1265,1076,1293,307,1294,58,1038,374,39,1139,1741,1722
1302,245,1294,686,1285,155,907,1547,993,603,235,1804,1237,1711,1648,25,1752,656,914,918
1781,309,1585,80,1741,1240,1268,317,1307,424,417,265,274,129,64,223,1282,1426,24,1829
1294,1182,1472,1281,1374,758,1099,1432,1101,1359,1235,1741,990,1285,697,74,1033,292,199,644
275,27,1741,1752,1239,954,345,137,1124,1246,126,259,1776,1306,54,185,1076,1278,1547,1840
1290,1243,1223,1648,150,1181,1020,509,353,296,1138,574,79,686,1280,1723,1817,1680,1289,77
1566,1302,104,855,967,1353,1492,1781,1677,1783,1415,1224,1242,142,1304,282,1712,669,1245,300
1778,1291,112,1824,1830,377,894,1752,1513,175,1018,1574,1118,61,1115,928,1566,1034,644,114
1457,306,819,36,1250,383,54,24,386,1695,1285,540,50,833,1817,608,1279,1159,417,134
1440,1454,121,1585,290,1781,373,1566,1426,913,1082,87,506,573,1210,356,128,1253,1255,176
1354,712,1847,136,929,1830,1648,881,1182,185,78,1064,700,1811,1342,1678,357,1349,75,1565
1689,5,656,1278,488,27,1297,200,1470,1302,1292,1534,640,1036,1108,87,1566,1434,1693,1741
1859,1287,1251,74,284,1689,1648,1188,296,610,145,132,170,63,1661,101,605,1198,754,1161
1279,1284,717,823,855,1021,645,268,126,1249,158,1148,1778,214,1524,881,292,633,936,1176
149,385,1291,1792,177,155,1249,1297,1014,244,286,291,1265,1555,376,1550,151,1091,656,1748
249,1086,430,764,1291,83,1165,254,73,230,70,1247,921,221,1182,506,8,1516,598,1741
292,873,383,1522,1476,1374,232,1280,1400,1551,95,1293,1840,811,1783,487,1778,291,179,1278
1160,1696,1564,1187,1016,148,1805,284,883,1136,1279,1702,903,262,306,1326,48,1293,750,1266
596,1607,1304,1678,499,1459,968,381,1841,121,1191,1824,279,1374,1130,544,1145,23,731,302
1629,189,155,87,491,1098,1088,645,1301,70,1423,1648,749,1741,527,1305,49,346,915,919
103,300,1752,265,448,1291,1206,1853,520,294,914,603,1295,1695,199,921,1279,1220,244,1648
1760,1265,356,499,914,1306,177,93,98,1367,1374,484,589,374,274,23,27,1211,1426,1533
1819,969,159,1091,940,893,1041,1294,1223,285,1076,845,1014,1550,1818,645,308,98,725,1675
146,390,1292,1162,1076,776,1304,1219,1720,1534,820,823,880,1302,639,282,167,1278,1566,1045
1539,1778,253,1136,1045,1841,1534,956,1071,150,501,596,1498,368,61,1112,27,245,258,1253
789,303,954,1136,531,265,360,972,674,921,45,1199,12,1503,640,14,1314,1566,1555,1445
81,1036,1182,1225,167,1271,499,1018,990,1303,229,1073,857,354,221,1830,23,459,222,1032
71,855,1863,918,194,1183,243,286,872,1113,1737,1181,1007,1596,1839,58,1278,967,219,1148
927,466,90,1844,917,713,193,1745,1550,285,1145,962,1284,990,190,1361,938,912,764,955
1742,915,286,640,1802,1289,596,1215,289,945,291,1210,1534,1292,1781,1536,480,1094,407,1817
1736,1566,582,1265,1627,872,1018,1014,81,588,794,270,297,1285,1423,76,7,89,1741,295
1304,27,1307,1320,1604,588,747,601,297,1552,1559,1819,274,1024,25,81,1294,51,975,1703
610,1294,376,907,321,105,15,1778,1279,1296,119,1524,1097,99,928,479,990,77,133,465
4,954,1301,1285,892,1290,978,308,1393,1088,291,1299,192,1284,849,1085,122,1468,656,856
1662,1490,1303,1305,104,1547,490,379,37,1362,1752,963,990,1853,167,1301,1277,1805,152,1270
1163,1578,1271,292,103,1287,280,1266,1555,74,1564,1276,1188,294,780,1778,1536,1839,1306,479
1015,1136,133,484,1026,90,1824,74,470,612,152,1737,87,445,194,514,1614,1566,201,1112
983,1176,912,990,1305,146,1240,863,1333,25,262,88,1844,1595,134,1697,1302,694,1307,65
864,1276,1776,1555,1348,1234,1839,1741,1074,588,326,478,641,1282,1306,1168,860,1299,1795,1754
1566,383,1562,857,316,3,1290,1040,70,425,998,132,138,666,1238,1122,280,1177,898,1741
1566,80,1224,1537,1426,1845,175,88,713,91,1718,989,1273,1281,1546,1740,670,1863,37,177
133,926,430,239,112,70,568,1026,989,16,1351,90,1677,479,137,1783,1125,531,1374,908
104,1182,1320,85,1711,1294,1426,1776,220,1580,953,723,383,255,965,179,27,1213,1821,101
1648,346,598,435,38,99,92,958,1470,185,766,1113,402,944,284,361,1840,1305,1566,70
1303,75,1294,1547,1304,1298,640,1326,1801,78,12,1167,877,687,471,1852,672,1272,165,1682
1830,1290,1726,358,1032,37,819,165,177,1188,289,937,1162,430,279,1024,1036,936,1302,1277
1752,1679,1608,1136,1783,1445,1207,645,855,852,263,140,1394,374,1490,798,630,826,1284,763
1257,374,1595,646,1798,1191,1657,1681,940,1689,1530,1268,1069,1844,540,1535,1625,273,656,1303
64,1782,79,1296,1679,194,192,1752,1289,1337,568,1852,1532,1538,309,1099,636,1550,623,1305
1698,1238,406,265,1000,1159,1183,1305,135,1372,137,942,1819,640,1215,151,1817,93,1143,1075
1237,990,1625,12,1720,1296,148,1833,1597,1184,1256,23,1651,1503,760,1807,295,37,481,129
78,949,807,479,1752,1279,312,1566,752,1041,192,190,258,1125,1668,918,1367,1815,1830,947
294,270,1544,324,1550,355,253,1298,1843,1276,88,597,588,297,1585,993,1294,1291,1297,1207
1627,1044,176,742,478,1188,1811,397,1432,612,62,155,1090,1276,1700,1388,1804,303,704,641
568,321,934,193,76,1660,1850,907,623,1469,167,1781,855,123,75,1026,64,1294,27,127
596,92,165,450,190,1695,989,928,488,745,1175,290,1066,12,907,981,1623,1752,698,1682
89,1167,1291,139,234,1354,374,1076,1648,142,1318,536,1278,1243,1009,1302,363,1142,1239,1279
1099,556,261,905,1154,1222,694,1354,1276,266,937,1035,1174,1300,992,585,903,1305,1769,1711
159,133,27,244,1281,855,1648,1543,796,445,1292,258,462,1534,128,23,112,403,156,643
175,581,549,1845,1295,1151,1631,88,277,112,1824,912,1298,36,1216,1289,1156,1285,617,975
275,912,202,1195,1839,71,1799,641,889,1694,491,424,1285,112,1507,1395,1242,621,1216,813
1244,27,1306,1249,1477,593,1692,1266,216,47,1245,1861,1550,339,755,519,1187,1303,566,913
1298,180,918,200,305,1583,1274,1256,177,163,3,1036,1339,1819,1294,893,294,165,723,1783
1804,123,1555,1247,1205,115,849,476,281,1648,1844,1780,1282,1778,1374,1299,1301,856,787,478
598,588,1157,1216,1423,142,908,914,1811,219,1294,670,989,25,1373,288,707,1741,920,217
1155,778,1019,686,1296,1087,151,1288,1476,75,447,524,568,1741,1686,1013,820,920,913,245
49,1780,754,1101,3,169,88,207,713,1269,1689,1145,90,1018,1679,130,504,1513,1764,263
1603,49,712,228,1840,185,1276,1586,1266,1233,639,1093,1040,150,415,956,1323,273,280,139
212,1306,1840,664,1280,128,1761,1303,813,81,914,1756,25,1446,1778,82,656,197,1184,256
1102,22,1060,188,1311,1187,146,1780,623,1491,1305,1053,1257,1811,1012,1115,1294,326,1555,596
956,1821,714,1409,466,12,169,914,1826,228,8,1305,807,1753,1547,610,1086,902,1712,1741
1216,1285,1686,1374,417,909,156,862,973,989,1217,79,94,1501,135,289,1267,1292,1071,8
990,1153,1819,1722,1137,1409,1041,151,1778,485,822,1703,399,1011,1648,1303,1645,504,1304,74
1021,1259,1702,1726,495,1841,901,640,98,1546,1188,923,155,1257,656,1722,1228,147,289,1772
1564,1640,893,214,1306,1292,1741,94,645,996,1055,106,1555,190,1295,374,1781,1093,407,1294
748,146,1299,1615,93,855,1290,175,1821,1489,1002,1295,22,100,268,1861,1804,1840,1702,478
944,1299,77,149,1296,357,856,319,903,1304,312,548,645,1444,1566,1126,1555,596,194,1303
1566,29,1349,864,495,956,1584,879,943,1821,1122,1034,684,117,1718,577,128,1375,142,1229
1129,1291,1585,1092,1741,1720,292,1008,178,990,63,1307,274,1693,1437,309,160,875,1290,846
1284,15,795,99,1410,12,93,1148,890,1145,430,1288,615,422,1266,1279,1307,1182,1582,865
91,1094,1686,1149,469,1303,274,253,1119,268,1276,921,1145,33,1296,820,1534,1563,1298,1237
568,1550,252,885,137,1490,1278,808,21,1819,119,915,1301,525,1643,37,288,1007,1822,370
625,132,263,692,306,101,1433,745,553,32,1302,968,648,189,1372,1454,1306,1426,156,581
1841,1182,1123,856,588,1188,1294,128,1694,473,1284,1780,1257,914,290,751,1201,640,1432,1291
1804,1102,1669,35,1457,733,1680,998,1273,1180,133,1279,1302,83,1648,1101,1792,1585,931,760
955,1321,1073,1740,1257,644,508,1780,1804,1783,195,918,1277,1289,98,1161,1811,771,322,1299
1490,318,1546,223,1062,949,297,1289,579,74,23,494,152,1685,429,80,1585,816,12,176
1589,1566,174,1681,1778,1810,103,1361,1073,973,1718,1230,1752,902,1094,129,374,1289,122,74
990,1304,665,1307,21,128,376,802,918,855,64,912,1570,811,572,1566,1415,1712,1115,1284
554,913,1301,1658,1306,80,1633,1492,1182,1076,144,263,950,811,1804,175,1207,1537,119,422
1721,305,220,1073,926,1364,1279,1248,1277,1294,845,1606,99,766,1289,253,1296,1145,1567,6
1863,1276,1292,1009,321,1675,1584,725,1824,122,1136,1075,70,1564,1693,255,1298,1289,1290,109
246,1830,1552,1847,1231,1182,1566,73,1409,1289,960,890,1174,589,188,863,1303,312,763,1290
90,1537,1105,861,287,1648,903,1165,348,1348,524,1257,1374,1752,1839,1783,909,669,636,430
65,164,285,908,1145,905,661,70,1129,1660,429,1123,1116,103,743,43,1733,901,1547,588
1289,27,284,992,305,990,279,1291,1548,1564,459,596,1074,1372,754,1307,25,1296,23,666
1284,1298,91,381,669,64,1550,863,130,261,621,779,312,1297,940,1680,1126,1033,108,1541
1840,253,1555,101,1084,990,1859,1228,1292,480,1147,856,152,39,725,1778,684,1119,1472,273
918,857,551,1841,393,59,1802,1374,1640,469,823,1266,301,1523,827,1645,1852,832,1285,1294
584,151,1294,975,1651,1299,1305,61,855,148,891,1071,903,785,1302,745,478,343,989,1188
1488,440,643,856,149,1279,36,1094,292,1297,1448,1307,695,1659,113,1374,308,1534,1432,635
192,1131,861,901,1534,628,681,1776,478,1115,223,1304,1245,1778,1182,1014,308,571,341,809
1233,1276,1293,1545,1544,294,100,911,153,1550,1129,1494,907,1068,1097,863,1851,103,1711,1284
1421,1294,103,1851,1280,1191,1774,1426,88,1123,27,307,1307,1585,990,70,1303,1472,1488,1704
96,1853,1112,1688,1239,775,975,1595,411,285,1612,1069,1778,1028,857,1299,1780,173,296,811
1491,890,1055,1374,571,535,1521,1855,1475,1564,645,1282,1145,598,224,1292,1293,462,759,25
476,312,1649,1290,507,45,1426,509,151,275,91,459,1191,1103,289,1648,694,144,1841,1470
58,860,1409,1309,1548,76,1294,1284,928,1303,680,921,1305,954,1017,913,222,121,483,748
403,943,1328,359,302,1040,1472,1176,1303,1182,913,745,1086,270,639,1290,229,1291,252,901
935,1550,1074,309,1741,890,1279,85,569,1117,908,1306,156,623,1007,903,430,264,1420,1728
61,1226,1184,548,615,121,1210,945,1648,807,190,274,659,1386,453,1216,902,1289,863,1168
1292,721,776,1041,1841,1278,1305,1694,1115,1285,1348,1566,64,596,1248,96,136,276,1067,1653
872,1182,140,1142,121,914,889,1312,1689,1472,94,305,1177,1294,87,193,1145,1268,1432,1279
1775,1305,1375,879,1302,1036,1483,79,1566,424,1298,1804,992,23,1285,907,244,1585,971,767
1187,585,568,1101,1741,193,1777,85,953,1302,1016,333,241,1284,1,773,913,1294,1222,126
296,278,696,1250,1432,1298,1778,536,1374,1162,272,1074,1028,1094,1296,1071,766,387,1305,1772
1563,1285,466,1279,778,1257,129,1276,889,309,1804,581,67,509,1228,1669,1490,179,1166,291
425,745,90,877,1804,624,645,1816,303,1534,1293,1585,1263,1748,640,1842,1182,277,684,1426
297,1306,990,1699,760,1380,462,3,417,61,1748,1741,1035,1277,1415,1424,1294,1784,203,957
747,80,476,1780,1797,112,1712,568,812,253,1480,1725,909,257,914,1112,1806,390,928,918
976,234,71,1290,508,1021,1182,1247,202,1721,145,253,296,1648,374,509,1574,304,1139,891
178,1199,80,244,198,1691,257,985,1280,679,1585,759,82,1547,1840,268,1090,523,855,929
220,1136,478,642,907,958,1291,1147,204,265,160,159,66,1328,1361,1711,1564,1307,1409,574
220,139,1585,1300,1305,889,180,506,1817,1296,160,1841,194,1276,39,821,114,1374,478,1294
1488,909,1294,652,855,301,166,587,990,234,1741,508,1334,1839,917,1306,1277,588,1566,219
1191,307,1639,568,245,1811,1547,1559,284,907,485,544,676,1387,756,1727,257,178,62,188
254,453,1657,1022,1470,1276,199,1054,382,1542,349,70,98,875,903,179,1467,97,1543,1804
1063,465,1811,1751,1274,457,415,1292,642,640,221,1297,382,1819,1188,598,1595,1088,1307,1146
189,1307,740,1106,1476,1187,997,772,643,501,503,1555,1209,145,423,989,642,1328,198,325
55,1155,244,74,253,1489,2,1017,910,103,204,1225,1009,296,840,1686,1273,643,749,255
1135,1741,1644,277,1507,1042,1353,1034,1819,1343,767,977,952,1294,646,1266,1375,1259,598,1595
253,1108,150,136,901,26,378,878,805,1827,1217,1032,1564,1294,1778,1084,596,1256,1830,640
1300,1279,1197,1534,1802,1415,644,166,929,113,459,1490,1199,1392,254,452,234,1804,1741,1655
74,1759,59,861,418,860,878,1694,661,1426,123,165,1291,855,194,1284,292,1585,105,1154
1142,1811,1538,1266,60,1243,1158,165,1271,259,583,180,1415,1752,1182,348,1051,1088,1711,1700
148,1221,64,193,245,56,1491,1741,88,344,1522,1294,1284,196,1534,855,1654,95,821,809
1305,1307,972,615,1847,1346,1290,915,164,219,1683,1648,1071,139,416,1426,140,1288,428,69
990,1161,52,1277,1164,70,1804,366,857,632,144,647,815,438,430,1566,1041,1084,903,27
1518,37,1250,640,1297,432,486,1259,1780,1289,1690,26,280,904,1585,538,1642,1094,190,83
1648,1130,1372,142,1659,1297,641,296,382,1809,1276,1585,1811,1736,1681,1145,475,485,1146,1288
890,943,995,433,1741,1780,921,1266,728,12,144,1258,1278,1294,1306,1778,984,1307,1293,23
718,640,129,1280,1585,66,945,1164,681,78,1036,261,955,1052,188,1282,782,1781,1432,1811
221,833,1441,990,1648,1824,1302,1207,657,1222,70,1455,302,1158,1840,220,914,167,265,1717
308,121,1566,185,65,1041,1280,303,1648,306,131,145,950,669,670,1276,1032,138,1306,405
1278,340,1096,912,194,1537,1519,1267,1178,990,1290,854,24,759,1271,1374,288,213,152,263
1049,1085,1354,1187,469,176,909,1189,1846,1566,1279,1682,1075,1166,1257,1040,1686,1844,306,166
977,1776,1819,1305,1088,932,713,993,1492,644,264,855,176,156,519,1191,1844,937,890,1162
27,581,192,52,1244,149,1294,908,1058,1113,1284,78,1293,1298,1236,615,25,1566,1839,1051
1013,1432,639,1183,1084,1552,1819,1097,646,265,1426,710,540,202,960,1491,263,12,1780,93
428,18,96,1776,123,68,1741,645,1561,1648,1071,260,376,88,1294,164,268,750,1134,1284
855,382,459,1566,782,1161,1648,95,74,1290,284,1182,1183,1277,802,1295,286,1140,503,768
727,53,253,199,1804,1436,148,1218,1781,131,1783,1679,841,1279,890,683,687,833,1775,377
789,1141,1564,691,1173,1291,1783,945,684,114,1155,569,1014,1301,1752,16,1136,445,939,685
1154,1733,1304,379,1200,190,377,1009,101,1470,907,1289,1778,1741,1326,989,645,1584,91,74
564,921,536,1418,646,1648,773,74,783,1041,145,136,470,1472,302,877,233,950,194,691
1279,1374,1291,1128,70,1232,300,1536,1073,9,403,1285,1842,234,491,596,542,1258,1306,277
1778,990,286,1114,1307,49,21,59,1330,1548,253,1426,1206,1275,1648,291,642,333,1804,123
485,478,1306,1781,103,1804,588,297,1778,1418,863,1277,1333,1723,382,656,1374,877,1292,77
1128,1092,1781,76,1780,415,306,1147,1432,1534,934,328,1294,70,1752,176,596,541,1804,189
1125,642,91,1821,623,1669,536,1732,1258,268,1811,124,150,494,1299,1277,1007,1298,234,775
260,940,128,119,1308,855,452,223,1776,1111,918,990,1303,717,902,1566,1289,86,633,583
462,1230,1761,1301,1733,1648,1132,658,23,245,1295,1278,733,666,309,1199,1043,857,570,1101
197,278,382,1353,27,1830,1067,23,584,1041,358,893,686,977,1740,1289,1839,968,1306,845
1282,479,640,74,1245,198,1701,213,1547,541,1292,991,223,506,305,278,1677,1294,1180,1811
1183,307,1432,70,1040,228,244,65,1282,476,132,1123,1307,1780,656,1280,1029,1839,1648,833
1409,968,1315,867,54,74,53,901,1307,64,48,956,1294,1327,957,1276,164,1683,128,990
94,1265,1247,665,1498,349,1248,492,1205,1294,990,256,1583,1804,25,764,1281,21,1818,1323
