1741,308,1279,466,1074,214,1563,1306,945,245,1567,194,268,258,959,193,640,1780,101,1145,137,635,187,229,1752,12,152,451,1855,1776,1472,1148,1052,1839,1691,677,18,453,844,1277,293,1295,917,1105,1328,1035,1844,915,983,1343,1564,108,1188,1778,1669,1280,751,323,232,1728,430,150,1710,1266,595,797,990,29,182,596,236,666,1789,1374,1298,1256,353,621,1368
1741,80,1821,1732,1372,842,964,571,727,411,1099,23,494,656,220,1276,51,112,958,238,1564,903,1132,515,1830,1472,27,60,275,1068,1842,1128,1030,70,909,863,680,472,358,806,1798,350,659,1012,1266,192,1606,700,1787,1041,548,627,1843,990,1514,1844,1426,244,1307,193,123,1303,383,1306,264,1832,492,272,1294,166,1284,1134,290,1289,794,1509,596,832,279
901,1266,1301,296,179,1811,279,509,1040,1074,91,615,292,1451,1265,243,1179,266,583,475,1339,275,1757,1307,1279,903,297,491,220,25,1281,1041,1276,1817,966,990,37,64,533,1648,103,1169,108,1280,1284,1615,1552,1291,1546,1804,1678,1735,856,1406,624,99,256,180,1512,1770,978,1085,121,186,1243,1260,1273,56,890,235,373,193,1395,1599,62,1472,1253,1292,1306
1804,1276,1132,1432,943,181,129,1333,194,294,1851,65,268,166,845,504,283,220,1302,739,1305,1030,651,1741,487,681,1019,176,1070,68,1688,1546,1585,865,223,27,1303,93,1772,1811,917,1409,1426,1277,729,1657,570,1728,155,1163,899,1117,1285,924,1565,1174,1094,478,953,1229,45,167,259,1297,114,974,1307,644,1166,1505,324,267,684,298,989,1298,920,902,947
1307,1648,89,246,131,498,79,144,303,893,1036,293,1100,294,1289,1555,1809,1300,259,91,1305,95,1052,916,1277,1732,1267,354,275,610,1215,139,1681,1298,1128,1497,1066,1496,271,995,914,1136,1778,644,1299,1372,308,855,1840,309,1306,261,1303,1489,1256,572,645,1552,74,1588,1565,146,918,1566,373,1145,1015,1272,1680,1811,484,1584,1418,1781,561,780,1284,919,1654
1711,1533,288,1614,1188,1294,993,1295,98,1648,415,1004,266,921,243,1076,1300,1279,1819,1172,1292,1546,1842,308,1752,1214,1125,1277,411,88,1447,1161,1015,239,16,1759,219,148,1087,979,24,999,303,296,129,1008,580,641,596,872,220,7,678,1307,1756,146,180,1238,1163,1566,446,179,1564,87,1741,1426,185,70,1206,1175,930,953,1245,1034,1544,1301,1160,228,1088
1564,1502,1758,71,1778,1554,268,987,1276,190,890,154,296,645,257,1314,1294,636,980,1805,644,135,95,308,990,1123,837,100,1563,1819,489,1160,163,1740,924,952,559,1300,249,83,1716,1296,1472,1470,731,1722,790,1426,1305,99,361,1811,804,1776,937,1488,150,1044,201,374,1136,1060,979,1780,24,1070,76,1585,1648,855,1642,496,583,1366,1307,1206,1104,1290,1372
11,146,1769,1290,220,1294,289,245,1300,1648,1778,90,1286,1074,975,644,18,890,695,1082,1298,1283,1199,459,1685,956,524,1297,1284,274,1240,125,967,1160,1362,424,1783,1106,505,305,993,1208,1076,989,177,25,1009,1021,1084,1426,288,447,1289,1291,149,1776,1096,280,1197,857,1040,475,1224,5,962,545,927,1285,965,275,129,1806,1833,1752,1146,1817,320,1862,1073
1347,913,1566,203,1231,1136,176,845,1830,990,1042,1291,642,1002,1564,1274,122,1765,1060,856,1276,989,1426,1819,995,251,255,918,1488,627,533,269,1082,1741,641,148,1585,1277,955,1780,27,129,12,1565,753,1278,1182,185,259,105,645,635,589,152,679,700,1052,785,1280,1009,932,1739,656,1320,1306,623,1555,1036,1374,1415,1308,596,74,1663,1751,857,223,504,70
1545,1564,1278,574,818,186,1721,1279,504,1294,1578,1088,270,725,468,1300,198,909,1555,74,1362,857,1349,169,1291,1534,137,146,220,989,1757,1292,1047,1639,173,1533,1502,1028,1293,274,1104,478,317,951,70,27,1587,541,1335,231,990,1078,853,975,1829,1268,1783,983,1285,106,279,1840,876,1780,1831,1296,1192,507,347,918,1620,268,1289,1299,1305,639,1350,1018,1566
855,269,1136,937,1680,1095,1334,1566,1850,918,1741,1074,1500,1274,64,150,885,1222,1319,1585,1814,1761,1477,1508,1294,1348,641,263,995,25,131,915,357,146,1012,1241,1438,1805,1282,1611,1278,70,1564,643,1295,811,920,1019,596,219,856,760,244,466,1276,164,1305,1778,791,1277,1267,1430,1547,245,1104,1183,629,587,1298,1306,990,92,444,1009,499,1819,545,1314,872
219,496,720,1276,279,930,1012,27,297,639,1861,1367,290,1804,1288,1093,1349,24,302,327,1257,658,1333,136,1285,180,1741,855,146,682,583,1836,1284,749,259,1798,1182,51,1305,1295,179,1374,1278,1026,584,372,1126,1356,1293,953,1691,320,707,231,1087,92,1175,103,70,252,880,889,312,598,93,1149,1700,1534,203,1529,1265,909,271,1299,62,1658,1176,89,1720
1737,1190,1780,821,1295,1818,148,1104,1184,897,1220,1088,1741,581,201,1839,1432,605,261,1606,1014,752,1222,244,877,1804,383,636,1094,1167,1648,618,1607,189,1373,1284,1748,1669,559,808,1501,1303,644,268,484,989,926,260,1306,822,1294,1051,411,1296,312,266,165,748,254,1584,1230,93,1215,1235,1247,1842,1441,21,829,772,1492,245,122,1278,144,282,914,659,1555
856,1303,1688,434,66,640,1182,1651,9,1282,1311,1811,1230,185,163,148,1704,779,568,1073,455,1291,1302,1049,1183,146,1783,1314,285,1853,1418,1112,88,1162,248,1372,1580,1356,374,237,648,27,1292,878,151,821,656,802,1284,175,1279,1216,1174,1766,901,598,254,1134,1660,1326,1290,361,661,1841,233,695,966,78,1562,976,343,686,1306,808,992,1839,498,70,911
793,1294,126,1300,872,751,1307,144,19,1350,1426,1149,822,700,1076,1044,114,732,1276,195,246,64,1101,1741,1432,1306,165,1752,74,890,104,1712,1800,859,1811,28,262,308,1035,1830,1783,282,1181,768,265,776,401,645,1301,1566,1682,501,909,1700,1000,1249,725,93,979,1302,266,983,647,1284,1778,887,24,1287,1299,699,1182,89,58,1648,1132,1142,1298,973,565
306,122,27,1348,1741,855,753,1648,689,188,291,234,1611,950,263,11,60,292,1296,424,1295,157,570,176,153,1069,1804,898,1669,138,93,1723,73,905,1602,532,379,1247,1297,621,1453,454,1305,1851,901,506,1841,87,94,940,1040,648,935,1076,1327,908,1307,62,1721,1201,491,1547,179,325,1007,636,1374,289,1558,1290,564,193,1808,1298,1279,823,574,661,459
290,1575,825,357,970,1374,551,990,764,494,989,1791,482,1470,1584,1778,1026,216,1294,984,1585,1741,487,302,383,1286,146,1802,253,1845,581,170,1566,65,1154,1224,569,291,993,144,1030,1564,1280,1787,449,915,1807,1555,126,409,323,99,1187,1016,112,574,1145,971,1074,945,1274,1084,457,382,755,1229,295,1284,1147,1303,1732,1230,1721,1591,268,1645,1266,308,820
77,602,274,1294,865,1584,1289,1184,1374,1125,1092,1343,406,114,175,1181,966,890,1563,279,551,1787,494,146,1243,23,907,1804,1752,690,1229,345,321,1741,1830,1305,970,1819,823,27,684,233,43,644,478,845,357,452,1276,1293,990,405,1451,1510,1302,1182,1300,863,1266,132,1227,1536,273,1292,170,713,1222,194,1595,298,1566,971,268,1321,1422,145,627,1398,129
402,598,220,1808,976,286,1564,1409,1261,1752,1842,27,58,1292,1534,1817,1707,1369,1223,703,39,1265,294,1277,459,940,1860,1091,12,246,1051,845,123,901,1290,855,76,872,425,937,768,1237,65,74,1741,1278,1259,468,951,273,1257,186,606,1141,1306,100,1688,1344,1281,1781,1274,379,16,997,261,49,1299,596,321,554,51,1684,1682,127,458,537,650,305,1280
23,1279,288,1447,1533,1228,1303,989,1265,931,1232,909,746,749,74,1712,1547,1681,1787,1552,69,917,139,466,1305,1839,992,12,1145,1555,400,116,503,1161,687,775,1627,884,563,1426,1289,621,95,67,1178,1271,943,854,1026,1405,478,312,690,1524,1183,904,153,107,999,1282,540,1294,469,1296,140,1216,524,640,911,70,1745,1134,1155,801,1297,1372,449,136,64
94,901,1299,1109,645,286,348,1732,305,185,71,857,1445,581,1681,1847,126,1538,1564,1566,292,1256,990,287,1584,1549,1211,1278,70,1243,1743,1568,785,259,65,193,1239,174,1844,641,184,1741,92,1184,1281,1024,430,939,687,244,262,95,953,1747,1094,475,1798,74,80,1084,86,1855,1294,178,253,747,1160,479,273,1291,669,1296,1295,1849,586,768,815,1674,1183
84,1677,478,1692,1136,1280,147,1323,1472,889,1290,247,1148,27,1648,1279,719,775,1645,656,275,990,1550,596,1566,646,1432,1302,897,1804,1105,1686,1013,1546,1307,571,1452,1335,1781,1840,308,1297,1741,1490,1282,309,764,1181,1780,556,312,221,981,1158,993,999,1174,530,99,1306,170,1157,87,321,1293,151,875,1807,306,1842,1052,60,602,671,1284,645,1210,997,750
140,857,185,1484,1566,509,1288,1811,153,767,487,1301,465,1289,150,656,166,1643,1284,936,1426,643,280,424,1776,696,524,1374,489,939,1294,908,1040,969,541,296,363,1732,52,1840,99,549,786,949,1350,1123,1549,245,1198,24,194,268,100,265,193,1020,1698,1281,1183,1042,1188,12,1097,926,1248,596,1062,1532,532,114,594,112,1587,78,1303,305,1693,1306,910
596,642,177,1230,407,1697,1005,127,103,1426,1197,700,818,645,98,1285,535,499,1138,1102,1220,1781,1130,624,1304,884,87,918,1694,1678,1700,23,315,1305,1277,1328,478,1664,1290,254,911,12,1676,1741,74,80,907,1447,1332,1068,146,1818,649,176,1279,120,900,1296,1564,909,1232,357,312,1690,664,192,1817,1159,1217,1092,70,78,1132,1,500,787,953,574,1385
291,1534,1183,1290,399,1071,16,1568,1247,438,219,1280,202,188,845,568,417,1837,909,848,126,1093,1781,268,1811,831,597,1797,1566,500,1181,86,1552,390,1853,1769,64,1303,234,839,1430,157,1728,1564,998,900,1276,1752,1122,1132,1249,1200,535,1277,1241,761,23,983,1305,1299,1266,855,457,1489,1825,449,1293,356,1068,499,1426,990,864,98,1780,27,1278,598,246
1708,855,1268,244,753,1689,197,274,556,1585,255,175,1303,1247,820,866,656,1421,1446,1712,890,30,129,341,1306,194,12,1699,427,1276,1030,76,128,1851,1655,1752,170,1518,1302,1305,746,570,181,1648,1163,179,106,1565,198,1819,1676,1736,454,105,1112,569,990,996,1566,1289,180,1265,1374,147,1290,1041,1552,1082,1694,74,1579,670,752,1296,73,593,677,971,924
1703,1298,243,1307,85,1277,1132,1300,37,1076,806,1291,104,134,1824,1655,855,1365,713,178,921,80,96,1811,1105,1621,1648,523,645,1669,1042,312,756,824,1048,1672,913,1804,1303,1830,1041,90,411,570,1150,1297,1781,65,4,217,1302,1036,1207,219,1798,187,1127,221,914,1304,474,1846,130,1230,1182,101,1356,779,1123,907,163,639,1734,1299,294,640,505,436,186
1036,1284,1091,1282,286,1839,1225,1804,1521,1595,152,724,640,1593,1182,256,882,1830,669,651,1374,1566,1076,902,1492,958,1627,198,1782,194,1776,1184,1256,265,23,27,1564,273,108,1694,908,1754,609,245,1280,263,380,1483,536,529,656,641,259,1780,25,855,1614,1266,87,26,1034,1679,897,136,1268,1467,129,1024,1026,1029,435,1648,189,283,1534,371,267,1116,1488
1278,112,738,272,1301,693,914,394,1041,1129,1568,133,1235,1240,1452,325,136,1432,145,725,667,1318,1778,155,1207,1846,1732,70,134,1779,545,1708,740,1356,185,480,372,176,1775,1034,319,1306,645,178,126,1485,908,1220,1289,282,755,1266,1210,990,293,1821,251,460,455,37,1538,1591,739,918,1076,1675,1564,960,49,1384,1648,3,490,1267,58,248,1550,1490,63
1225,309,192,1279,1764,784,1293,1117,136,1566,685,382,1039,641,6,919,1836,889,1167,1461,1278,203,1711,70,274,1550,1088,1294,41,855,645,50,656,71,1285,1060,1180,767,242,79,1195,12,599,252,1490,279,269,246,1695,530,928,224,1264,1780,1113,642,890,1648,147,1021,171,1080,1623,1276,1805,952,1145,201,1744,76,640,1472,1301,1191,478,955,295,1281,337
1741,74,1297,1030,1302,1839,1648,1150,25,1676,110,1215,1290,141,645,1488,1732,137,92,1326,478,1289,102,1182,1011,890,1533,1136,253,1397,476,79,599,1536,991,1804,1257,1268,1305,1086,1662,593,859,1266,1052,348,1197,1374,1811,984,1372,1145,1166,335,640,978,502,83,1181,151,1303,893,812,1307,918,1299,757,1300,896,221,1432,1245,1677,26,887,1298,197,306,1778
1536,137,334,1340,1415,1426,746,1731,1256,1839,1834,924,752,1314,304,1547,167,1595,648,1295,1159,1302,1125,645,1840,1432,1648,177,357,968,1806,1828,1306,1242,1613,980,1225,696,1409,79,1293,112,1744,1712,881,279,119,1564,1783,489,12,83,695,82,263,476,214,100,1836,1778,53,266,977,148,57,990,195,848,1307,607,937,145,960,1288,1217,86,1083,689,1279
1819,1094,86,872,1695,1547,286,1281,1689,1218,166,914,704,875,243,669,1230,974,142,1082,1118,536,1276,1763,1725,1778,1491,1010,1216,1267,1272,1266,1545,12,1130,148,0,1757,643,852,1051,804,1585,70,534,280,1479,319,901,1706,1235,1702,245,767,1732,51,678,755,145,376,152,1621,253,1804,490,1741,573,129,1481,3,1246,621,1264,1303,990,157,407,309,1297
93,143,1243,1757,598,251,805,684,74,1550,1245,1830,901,779,990,478,1136,1627,1460,1457,1087,1193,1138,1036,817,258,1290,1681,1146,221,1307,640,244,1783,507,175,176,49,1770,1295,1306,930,1294,979,1042,1076,148,768,1289,913,89,1240,1503,1274,1540,1625,1291,1021,128,27,1564,1536,1038,134,977,292,273,137,915,693,686,417,1129,1134,1553,1648,952,466,308
1712,253,1811,1563,1555,971,990,165,1302,1459,1443,751,1289,656,670,1783,1182,1688,126,984,1294,914,1799,74,114,1629,1291,1695,1370,643,902,1233,811,276,471,1607,920,1547,1010,325,1129,1295,1265,194,699,28,60,1804,642,853,876,966,721,1436,960,1584,1820,140,535,245,50,908,776,1284,363,531,808,1307,265,36,857,1518,1097,645,1280,1589,1840,1072,227
272,277,1125,268,1115,953,1012,856,954,1024,1763,223,1374,1218,1303,90,212,1727,1732,695,70,1277,27,1276,71,12,636,1776,1807,292,302,659,1322,921,1149,1193,1229,1433,1128,1362,1741,1184,1302,1301,585,1119,74,1846,93,253,1071,1280,707,275,271,841,1178,1299,1498,1547,1552,1580,1099,694,1306,78,1851,506,700,1472,308,28,760,740,779,1669,1461,1804,1534
306,170,1280,833,199,908,588,1547,122,751,644,280,102,1851,55,395,1306,1585,1289,1491,1230,1470,1276,1818,645,193,1669,894,1242,1781,536,1316,1128,998,1648,374,745,1303,1788,156,138,12,180,229,305,1145,23,1778,1174,451,640,1840,1621,26,1542,1285,1675,3,1454,914,1282,730,1304,90,282,1305,157,165,1281,1534,954,1373,1566,1811,393,1279,1301,1296,1195
487,1267,1409,96,934,175,835,749,1751,596,382,3,1655,993,218,255,176,760,216,401,861,1062,1282,857,306,1804,627,664,1752,972,1290,185,939,1566,1120,685,1147,1687,1086,99,1699,192,1648,1711,856,1555,1188,1281,982,1013,1182,128,713,302,1732,1305,1100,697,845,1830,133,1279,328,983,64,1811,193,307,1547,12,245,1145,286,231,275,25,1585,1527,88
1151,1501,682,85,112,147,1281,470,1648,1498,1263,1036,926,725,1752,742,1756,1299,74,680,1279,909,475,1094,1566,294,1804,252,78,992,1798,141,424,889,879,1374,1277,1819,181,1073,265,267,1372,785,426,1777,1801,374,45,1148,1811,579,506,678,1021,1284,97,1276,148,854,1627,596,1304,356,1854,1306,1290,1426,308,1017,1015,1844,1294,217,145,26,710,179,1321
983,1298,1680,596,1839,1355,270,1555,1693,219,70,1303,1776,914,294,228,1780,877,1307,268,1739,51,498,992,289,981,171,157,1204,89,77,1741,1276,865,58,1012,1038,1277,495,989,1110,503,918,71,436,1712,1470,149,156,1804,49,1177,127,1254,933,1126,990,1154,910,1088,1302,64,1332,93,623,1489,1511,297,1285,903,23,18,893,993,1372,950,210,674,768
9,69,1584,1741,1566,107,470,1702,990,1204,8,1648,1459,70,644,1299,1518,890,1585,1148,31,403,912,1635,1251,308,855,268,813,518,1768,312,960,1276,114,1146,223,530,1687,1395,446,156,546,1305,919,294,1093,714,337,1688,1289,1279,1192,1374,1290,887,750,917,1340,231,1752,493,1304,992,74,83,1032,12,1780,1109,274,201,665,1303,1811,417,751,711,1294
1064,857,1374,80,424,1327,1409,1677,855,689,1807,1132,890,176,1182,1267,1284,491,1361,459,1648,1608,1279,1266,192,270,294,1809,1073,1263,1214,1306,572,1570,265,1288,1120,1426,1804,1780,596,1295,1303,903,70,100,865,133,1150,1198,146,214,303,1197,656,1040,108,886,898,1167,104,1087,1662,1259,222,1249,638,286,1405,967,1555,707,1304,283,940,1712,1069,889,224
228,210,1295,465,255,1,1851,1511,1804,918,459,990,574,383,907,1183,1125,1291,156,194,903,914,725,1279,1426,1778,151,1781,305,1741,64,730,1482,3,74,72,450,394,1302,104,1674,106,1294,288,1486,1752,146,1299,635,1648,12,1491,1472,456,1826,1595,1076,89,604,1165,1655,1280,170,1208,1650,1242,1689,983,1148,1206,1201,501,37,1277,23,1192,193,150,1313
795,1846,290,1076,340,61,806,534,1289,98,1374,1245,640,744,1784,1603,1780,1572,1334,1281,1074,1072,1498,77,1741,23,429,1579,283,550,126,204,1534,417,1145,170,197,1470,1149,1279,463,280,435,420,1,1704,1277,363,103,1851,1641,1613,1301,909,88,50,424,478,1804,908,1680,27,1754,1716,1648,112,1589,156,183,1302,737,131,1821,1558,410,621,570,674,1040
220,399,1146,889,1289,1477,418,1597,572,1309,1266,379,1749,1834,363,39,788,70,918,1372,1753,1518,1084,1161,238,1307,1554,966,1432,656,989,1049,1036,1302,94,1702,1638,12,253,115,1275,1687,780,1496,952,91,885,990,3,1841,178,630,1564,810,325,1013,136,361,1405,1343,1412,382,1804,1353,625,913,1440,101,1829,903,1507,1031,819,349,818,1235,1305,1292,1284
294,1819,1648,253,724,1095,1617,1188,1011,51,1301,1225,1374,1247,1781,1233,1808,287,1811,293,1426,114,1388,656,1289,176,153,642,89,1128,533,1595,1549,217,1304,1147,989,1363,1719,1676,179,305,1371,984,1240,43,1797,1435,909,1353,1291,956,87,150,1123,259,244,1266,921,370,478,643,644,91,74,1271,201,233,1300,1302,1279,918,969,307,178,1223,229,1306,12
415,1564,636,1299,1844,272,1857,1840,533,253,1276,1585,1491,417,279,1565,594,291,458,261,136,1034,135,1807,1182,1298,919,1811,1426,1293,643,162,1295,1294,1162,1503,1783,296,402,63,1013,1306,74,307,295,531,305,934,1780,640,289,257,201,234,1558,1316,779,1246,1279,459,845,1400,990,1830,361,70,1785,87,1842,656,1297,248,258,189,1145,1307,306,1664,399
93,1707,1292,1027,170,357,827,1837,921,841,659,1011,185,220,581,686,1729,1303,1291,267,193,255,186,1348,1026,1076,1494,1036,140,1299,104,1547,644,130,640,1296,857,990,260,1558,234,533,221,1111,1648,525,312,1145,1294,1839,1082,767,175,1158,289,259,1045,1842,74,205,62,75,1534,566,1318,1374,613,1455,176,1289,1588,995,3,603,504,900,223,1777,1279
1426,1255,1778,214,1086,446,99,1295,302,1538,1689,1566,70,855,135,1761,509,1203,204,570,88,1830,1839,919,503,1720,293,1770,1772,114,926,1783,90,1290,103,979,640,964,729,1797,1301,278,1104,96,1277,1294,1145,1046,4,77,1804,990,202,138,1121,1741,1736,621,589,1374,944,1047,978,194,108,129,402,1418,1780,1699,1042,253,1477,1705,1289,764,1758,245,638
1680,497,1329,1157,548,104,1691,1200,1112,990,1300,101,724,312,1314,1188,1267,1296,716,284,1710,1154,496,1289,412,1818,1098,1457,137,98,1732,1178,306,1703,235,1679,1722,138,1284,1277,1807,1306,1250,1569,1432,1620,833,997,120,1040,1279,1297,1295,982,76,964,52,857,1165,170,1379,1357,506,1584,572,1467,127,1824,1776,123,855,4,1218,706,90,1804,149,261,890
767,245,643,4,1477,939,1415,244,640,294,132,368,325,74,1712,1542,1752,531,70,1783,356,1536,1022,71,233,27,58,1490,811,24,1281,1223,1467,1805,189,1307,1741,1426,656,1279,1368,1300,1197,150,478,75,1811,1721,1304,88,920,1252,1585,1291,750,1778,509,1673,37,181,956,1042,1277,148,1733,459,1298,121,1295,1648,177,1839,1224,267,540,1819,1103,1851,645
1248,1276,1297,511,1043,23,903,209,1278,1305,1247,1685,1076,1524,1679,1343,1222,1770,1442,857,314,1546,1147,465,148,923,552,310,1307,645,445,295,1648,99,1294,1290,781,674,1817,1472,1306,955,357,267,1068,715,1547,1455,1304,103,1566,484,937,1069,1130,1583,1463,588,1852,635,1714,193,968,1167,695,1811,503,170,854,244,185,433,1798,735,954,157,1277,1015,1016
188,95,1305,950,1266,27,627,1225,1713,29,169,23,768,259,1237,1564,563,1752,399,473,641,888,573,1137,70,223,1578,359,1445,488,1745,279,300,1356,939,602,1300,286,640,541,1710,747,1574,808,1426,1306,483,1591,238,1624,1311,989,136,275,1277,1276,193,972,1778,1384,83,857,1391,1267,940,475,189,1668,400,753,1690,121,1139,354,1280,1289,1790,1855,1011
185,49,89,632,665,1566,691,108,129,530,658,178,478,1362,25,1589,35,1007,1049,628,1576,1304,1097,1289,602,316,1804,1352,1262,104,1284,857,1839,1265,1164,133,939,94,1620,1314,1185,1696,1542,1784,990,101,483,740,123,29,855,1051,259,459,175,415,752,908,134,140,1060,1305,909,952,244,778,166,587,1013,842,245,1840,1147,1445,1597,1722,222,220,946
1206,273,439,122,1027,967,150,859,1113,287,984,1555,1374,95,70,71,372,1087,1161,465,1802,1018,1238,1781,837,285,1295,642,1438,265,1776,1279,267,1735,1817,179,533,1228,74,1546,546,297,184,1566,128,1638,1076,126,1062,136,697,1609,1648,303,99,720,1276,1789,1293,907,1681,1204,1778,57,668,1783,695,1787,572,113,918,1703,133,1145,1093,83,531,27,68
1503,1058,1637,1566,1662,1575,1041,494,1616,343,950,340,749,647,129,193,1015,1093,256,1445,479,43,1843,1028,1502,1409,857,1852,290,1684,725,1279,1293,1839,1305,1808,642,1671,259,23,478,1470,416,911,989,1804,338,1,1861,1300,918,197,533,243,859,24,194,789,104,383,112,971,1270,1400,221,374,93,157,661,81,1282,890,493,269,108,1813,1372,1290,37
1555,117,545,276,1542,1648,454,1242,1076,87,856,1851,136,630,521,193,1566,914,953,99,754,1292,106,1426,308,990,27,811,1309,329,809,183,1807,1228,1761,275,989,12,1838,1162,415,766,1576,1374,1689,1263,1204,967,1712,164,181,138,399,1387,890,1056,1564,200,557,253,1225,1256,855,639,268,149,1298,290,1306,950,1297,269,79,1293,64,581,1361,1625,459
1040,485,353,245,1215,1318,1720,1426,181,546,329,671,312,382,174,1064,932,1264,890,95,1819,313,1349,1574,1764,645,233,74,1076,275,548,1306,1795,122,135,1418,1711,12,1780,1183,70,1783,115,1804,27,1387,937,1015,1240,1013,1409,989,68,265,1712,128,1212,1133,695,1291,144,730,1301,1300,1459,21,1741,262,1549,1547,1030,1675,1847,1691,1284,459,73,1415,150
100,1804,911,1536,443,1584,173,171,794,1455,361,1294,1320,164,1783,1839,1671,1276,104,1305,921,890,139,1817,618,1555,475,123,190,1631,1284,1711,1667,1843,1332,70,1437,115,574,912,1226,1151,274,1297,295,157,1144,23,201,27,282,220,180,1607,855,1292,477,476,643,1260,160,1610,1289,951,542,1759,967,927,501,1181,339,935,95,1168,141,1215,1489,450,229
1811,267,1844,1564,192,1276,182,264,639,552,1299,294,1285,219,1178,596,645,1856,1289,697,486,24,875,1819,274,1055,147,912,4,1842,635,83,1161,1683,1574,1294,1853,380,1679,1691,1741,253,1674,1306,503,1480,656,1726,1544,1278,527,1462,345,383,955,1288,740,1032,642,71,356,1818,1243,276,678,166,290,765,1277,1817,479,1534,770,1154,1017,1566,1748,1041,1365
656,254,1585,1350,1300,295,1748,494,1307,1432,908,1295,135,1354,60,645,1441,167,1415,1151,588,1068,649,1547,1282,761,286,203,1711,74,1234,1651,1840,640,253,1012,639,1305,437,133,1036,1546,979,522,1298,1304,1574,819,118,212,596,1466,1289,890,265,1197,1193,1757,1182,905,1677,459,1074,181,358,1268,1648,1548,144,1125,891,1374,1463,292,954,773,1284,80,1228
134,374,112,645,1281,70,1284,1276,465,1510,1777,1752,291,1294,1106,172,1212,1368,1197,288,155,1528,952,1374,1490,1830,140,1669,973,1714,137,1093,685,1296,840,1303,856,264,285,37,106,1022,407,1804,1839,1091,105,947,1452,977,1357,1424,484,306,944,135,302,1076,863,997,459,259,1648,918,457,1278,74,1041,1514,1246,165,1082,1817,6,193,190,361,1776,1337
86,621,1824,1292,274,945,723,1108,669,1432,1732,1648,94,1472,658,1566,1181,464,1362,1760,70,1251,6,1038,1804,1373,271,1321,176,1025,1442,1071,998,1298,1365,296,1426,1518,1340,27,1574,1280,1303,1851,319,197,602,751,1328,1222,1276,233,1756,1056,861,117,1470,260,1259,184,541,1235,1528,1853,1748,60,175,251,1291,581,256,918,108,374,1295,1302,131,1679,588
279,714,1711,74,239,551,1719,1585,516,1245,1118,1024,1307,598,55,792,918,163,1263,1267,1380,686,1811,383,641,265,640,1183,865,1299,1689,1069,1804,1341,1266,1190,531,1441,1073,694,1076,536,1012,245,1756,1566,1313,1290,903,915,1510,244,1041,172,1281,1361,87,273,1009,1296,943,1093,1752,1289,274,256,509,890,1621,26,1301,1270,1555,1279,46,18,958,765,689
1712,245,166,877,524,59,178,1534,1295,23,1252,1382,912,1276,1304,1076,172,1291,80,1432,338,1290,145,1147,235,1166,602,1781,1741,1228,1459,968,70,257,1695,656,148,103,977,126,1236,1409,641,133,1844,192,286,74,194,523,694,1338,928,92,105,1289,12,1513,1243,990,1294,128,1472,1041,273,541,291,1266,1469,1426,661,1101,911,1496,890,1802,303,1804,152
1299,750,132,908,1432,254,776,1144,554,273,1043,473,25,302,295,488,87,1741,1266,1297,1371,713,1374,1547,1426,74,1555,151,1752,312,1359,1225,1288,1290,728,1302,1566,203,122,275,626,1498,53,642,727,1709,462,166,292,1129,1137,681,1676,80,1047,1406,1584,278,583,1608,615,308,1811,363,1564,487,1685,1696,324,141,1132,220,185,1279,1417,1815,1207,672,112
59,998,512,1217,956,1547,1305,24,1296,570,1839,1574,1290,1188,1500,1418,34,272,223,568,984,1101,992,129,1610,185,70,234,1291,957,89,1780,1555,150,601,1492,926,1409,1260,1223,1426,588,1182,1280,88,1352,1404,1083,316,1300,1279,901,1151,1267,72,1698,1119,1288,1228,942,27,950,641,1585,832,117,351,642,669,281,456,1837,166,1753,1563,411,1817,615,1601
749,74,1303,1243,862,112,478,855,1711,133,1555,70,778,1762,1034,1585,177,452,1440,644,1097,1232,1529,914,27,990,1076,669,833,1409,1811,458,1228,1712,220,1279,1135,308,259,1061,193,579,1252,1295,623,1302,1500,1534,506,686,440,512,1294,368,1145,1296,1277,101,128,1292,279,104,717,403,44,1225,1285,1490,1792,1366,915,894,913,1472,64,77,1836,1216,113
155,1277,980,163,1819,1260,70,1285,1432,170,820,1534,1182,419,350,1282,1566,1166,947,812,1306,890,642,640,62,133,284,202,503,1271,552,1297,1307,1845,862,1220,320,498,1041,1347,1076,1304,1754,1279,374,251,1290,234,1287,1838,275,1032,1034,958,674,1096,307,1249,253,1717,98,1841,1604,95,990,818,1084,1721,87,1840,100,192,855,913,1480,483,88,1546,1839
1181,672,1832,219,1286,1816,134,1770,74,1245,1732,1295,25,63,1243,1566,1821,1426,1047,784,387,920,27,1305,1276,1422,194,221,1692,910,1069,150,312,881,1086,983,98,1491,147,1334,1284,538,193,270,807,548,1472,803,1644,1780,111,1823,489,190,478,1304,641,1307,805,0,767,713,1280,87,157,1249,1741,154,75,914,751,459,1811,995,697,1395,425,1367,1300
383,1364,903,1261,1294,1712,771,1627,990,1648,1841,70,1230,907,1722,1290,1279,1228,290,121,621,1287,704,1747,1819,1123,1804,417,79,120,139,1106,643,1295,1305,25,125,1024,876,1776,134,123,1508,1702,1307,762,950,113,1244,398,1789,919,296,494,95,251,1320,792,77,913,782,1076,668,1189,280,1136,233,219,1011,164,1564,382,835,1775,1240,920,1811,104,238
