1591,1294,1326,312,1704,1752,87,1081,1088,242,1533,27,1555,531,74,94,220,1026,139,503,1303,1776,152,544,1195,70,971,271,1472,742,571,1302,1418,989,121,1720,847,1306,1291,1034,1778,234,219,1197,982,950,1146,586,1539,478,20,1542,1780,305,643,1781,1211,738
1291,1564,1231,1284,98,1244,70,16,297,150,847,1808,1305,69,763,1747,1156,1783,629,1432,1585,89,552,62,1529,1285,74,378,87,982,940,303,1074,1297,280,137,90,862,507,920,642,990,648,478,7,1422,917,963,1221,1120,1705,259,719,628,1250,151,245,684
1533,885,1032,177,1024,578,1297,1648,376,596,718,1476,212,1280,1568,245,1178,1525,102,1566,1298,292,1644,478,809,1585,856,1302,1034,1303,910,1529,1296,1403,762,355,1173,1536,861,1804,1228,1546,280,1489,1468,540,1123,1291,1035,1752,990,1692,632,1218,12,1164,1753,1447
383,51,258,664,25,272,1045,1778,254,185,926,989,1274,1024,1472,990,284,1041,725,245,1690,72,181,1285,746,323,788,852,244,1566,1290,1357,172,772,1278,976,1574,645,669,5,198,193,1305,508,1830,77,192,108,656,590,1309,1561,540,302,478,1023,533,646
945,1518,1778,1290,1752,656,118,914,1780,1546,99,1554,1305,74,594,855,1094,350,23,1191,1753,1234,1566,1581,448,864,1772,989,1498,307,133,1585,1278,1343,1079,1151,807,1133,1327,385,1307,1193,1285,352,1101,1712,279,1306,1294,1529,1576,389,903,1242,238,545,575,98
1281,1246,1303,129,1279,1294,1441,62,181,148,357,645,1142,272,64,943,1828,101,1156,459,861,234,1529,1566,1829,144,745,1260,577,1086,203,77,1051,668,1632,1741,1685,1217,76,1648,1320,993,529,1162,713,801,114,1619,521,1302,268,1183,859,1776,621,1376,1306,244
185,471,289,1295,51,1838,1842,1804,1288,1623,432,890,1566,603,1292,990,1684,1062,1129,1034,1498,1558,1340,43,1161,1374,1208,656,1276,179,643,770,913,1840,564,1670,1145,1441,1555,202,1290,454,436,1492,452,1740,302,1029,1426,298,27,1677,1660,74,1780,1799,674,821
1297,133,1684,27,1781,1840,751,1074,1503,1360,1566,837,640,1415,1749,960,1033,1302,91,1105,1425,152,70,514,1073,193,540,1372,1564,1491,641,1028,114,1712,175,507,1669,51,1759,555,202,1216,1276,644,1595,1804,1178,348,146,1659,1298,1291,949,268,112,142,806,357
649,656,1294,175,89,552,296,1804,768,1566,604,69,1291,1712,268,1604,1471,467,1584,1295,606,950,1166,669,287,27,1399,21,777,905,60,641,1345,1287,151,1839,1741,258,1303,1569,51,932,1573,885,146,83,94,276,1009,867,1830,922,1040,917,185,935,562,1756
1509,1307,1778,636,1525,70,133,990,237,645,890,1077,1807,902,260,503,268,1648,325,903,1277,1276,1007,644,488,291,1302,1704,798,1290,1298,1669,787,596,1737,967,100,286,1690,1769,919,531,82,23,570,88,234,983,855,166,197,120,1566,1297,1662,1804,1228,244
1284,1374,1585,918,12,1041,321,1366,1056,132,1648,715,1356,1123,1291,1136,312,204,669,644,1071,340,323,577,1402,1712,199,1804,1076,999,1034,645,1295,198,274,63,622,1266,1617,1669,267,1569,18,219,4,1794,1013,1289,29,98,1303,990,495,589,163,285,1000,1026
1584,857,1285,1183,731,1839,715,289,1491,221,1488,1656,186,1169,1576,1243,167,12,1305,269,218,1842,498,63,1472,1075,1742,23,405,995,1808,1206,1156,839,78,714,1304,1307,1703,1265,911,1086,1680,374,650,1163,644,123,722,1018,907,299,254,1804,1844,571,1072,1246
1292,1145,229,1648,1463,872,475,775,355,713,1741,1546,123,1728,937,121,1712,1272,1618,1761,843,1276,1234,1374,1298,1839,1302,140,921,1426,990,1694,1566,1189,268,1290,278,1547,690,1465,1829,971,855,1472,411,70,279,260,1687,149,169,1215,1197,1819,1418,59,177,1129
202,1343,990,1102,1841,1292,1225,1648,1807,894,1077,940,1658,1028,89,440,872,1093,1271,928,1673,641,193,1432,79,691,855,374,123,321,802,1450,32,274,1285,903,1467,1307,262,1684,571,1668,1045,101,1294,1534,1564,1166,259,26,1207,1276,307,268,1183,99,138,1303
802,1841,177,1584,1307,104,623,629,1038,1690,62,298,1182,326,1092,1727,7,412,535,1652,478,1241,973,1741,1564,1181,144,1122,1302,1040,1290,131,811,855,1547,181,160,921,1811,845,1172,1759,84,108,1289,1704,918,94,990,1232,1240,819,204,772,472,309,767,1280
1689,1206,4,278,1436,1191,645,1803,166,1165,1145,37,1583,591,1407,974,272,724,126,1292,1752,1773,1811,348,23,553,139,103,256,1059,1280,1566,223,382,1007,1842,1257,1817,286,531,1260,1363,1160,1062,1329,156,706,722,1343,1011,345,1140,1838,1,27,1306,700,1510
1849,151,1524,457,70,226,137,509,121,1460,233,987,1830,319,570,1300,267,139,694,395,245,588,1041,1073,939,175,27,274,80,192,1833,1292,1307,1305,887,194,1536,1793,381,81,1518,244,1819,1177,266,60,1304,67,1032,1291,696,1289,840,1094,531,701,72,1175
1117,1462,216,641,1741,478,1585,1233,68,1786,1042,141,126,1720,1426,655,39,1303,67,264,672,849,1082,714,1625,106,1013,728,1076,1851,1859,1648,1777,1563,1518,1482,698,1103,704,1617,686,1757,1098,1232,1278,1780,506,588,94,1296,909,459,1542,1811,1491,1690,504,284
130,1566,194,1188,1295,260,1301,1171,1349,656,1307,1306,1805,1804,1278,863,139,1289,1488,811,1778,990,1256,859,589,122,1741,1536,1840,1149,60,1546,722,459,70,269,1276,1084,1303,1461,86,768,193,629,306,74,411,1265,782,137,1279,1280,1160,841,22,460,1811,1459
1787,1296,1576,214,573,65,1847,41,1780,1808,192,889,1691,1012,1529,656,902,1384,1282,937,170,1770,143,259,596,1278,108,23,855,1741,70,296,1781,27,1738,1106,1583,1288,412,270,1547,1284,280,1480,451,430,509,114,1304,1405,1472,1298,934,1776,1591,917,1769,1152
373,255,35,1303,1727,1306,1213,252,1249,411,9,1811,1294,1839,220,153,1160,1305,1847,1230,95,823,588,1829,890,438,1648,914,191,308,264,917,233,221,953,1199,99,1853,1653,1778,377,27,1301,934,1292,978,1276,140,1190,492,602,1745,74,251,1285,596,731,1343
128,154,731,1306,791,268,181,1783,1488,1285,1806,855,1525,1394,1294,1844,1222,639,1129,590,856,811,1610,920,1357,112,302,430,808,1304,933,293,429,244,1564,269,670,1432,137,911,1654,1240,99,1501,598,1234,1778,1321,288,478,114,194,1819,642,27,1102,101,1041
1731,1441,1278,586,93,1853,1018,1783,1289,642,911,1166,1293,1279,1357,1564,1064,1528,1732,861,1000,1476,204,1426,1041,303,1389,1837,39,903,802,1302,1297,70,1157,483,1307,1282,173,374,126,1276,987,256,729,181,570,889,86,990,1536,648,1030,74,77,577,128,885
1432,185,134,323,205,1811,1498,376,1374,1331,1424,915,157,1030,605,1082,919,535,1290,424,1754,352,1026,1585,1513,990,639,1105,1384,1280,1725,645,1042,210,1333,1247,374,138,1741,1145,445,166,1242,180,1232,70,1668,1165,177,1298,1577,1076,501,1276,156,806,1306,1507
510,1104,929,74,813,1804,1613,695,137,938,1166,904,990,1305,1089,365,11,253,1086,219,1669,1071,70,1277,577,998,1648,1232,1312,590,1191,890,497,246,27,383,1819,905,1118,194,1147,1137,51,746,1534,1555,156,752,100,1175,1029,725,295,764,1092,201,443,268
1265,1148,1787,285,258,303,1686,1305,1063,420,1374,243,1777,1509,411,1138,845,740,83,1128,1470,99,45,24,1804,306,1179,946,812,287,1780,939,220,1292,673,1266,275,1276,889,1052,1300,23,966,1279,1297,193,229,1741,79,466,656,568,395,1085,1359,1656,894,62
268,4,1842,1748,1115,1762,1550,833,284,705,1216,65,12,1159,1585,1453,1307,1690,185,100,640,248,811,757,668,96,1838,1555,216,1804,1741,1376,702,1018,1290,943,1303,1294,643,1462,1464,27,1595,272,37,495,1297,151,182,234,1302,70,356,192,198,1181,1839,1370
955,243,93,640,592,20,108,194,855,1192,1648,253,1585,193,1756,88,857,111,1156,124,1007,1564,1294,1676,1781,95,1282,303,1273,83,185,1652,1295,890,1257,1778,940,1741,79,1230,1296,385,1183,1250,1243,903,139,271,680,508,993,1607,1302,98,1692,572,632,1138
288,126,990,1741,903,1318,1674,480,813,1104,1696,69,917,826,1248,724,1432,1830,912,292,147,1235,979,1300,307,707,21,700,778,1257,189,1303,1306,1029,645,998,1097,1650,1847,223,90,1073,1253,914,68,900,901,725,1290,1558,1776,1092,303,433,269,411,27,710
1183,1781,1434,194,439,220,1301,1585,917,1300,1306,202,807,1145,272,1415,1092,286,1343,1539,1687,1566,108,1270,1752,1771,1294,288,921,1160,131,324,965,296,1839,1374,1277,1290,1158,1041,358,74,298,1307,488,598,1146,1289,596,264,495,1480,1276,978,1863,287,1099,1830
1651,1804,32,1637,779,776,1220,305,966,535,1182,290,1545,159,146,258,1426,1041,1783,1374,74,1298,256,919,1301,1740,212,126,1290,1781,1146,1610,416,1321,1558,288,1029,111,1189,855,872,259,1851,465,1306,926,976,1680,749,1305,709,956,1005,206,1718,1555,478,1294
1819,100,275,270,1534,193,74,572,76,1582,220,513,1780,1289,1318,485,1120,1840,961,907,1472,1033,120,855,360,854,990,339,1348,1113,1691,1849,1347,245,1693,1332,1564,1162,57,656,1542,175,1230,59,830,90,1307,1093,148,1181,1585,1140,197,50,885,1207,1817,475
905,862,1648,1841,909,1302,1198,1239,462,952,1449,848,1669,212,134,746,960,1047,1728,278,23,728,54,1143,907,572,1699,103,722,71,980,1084,1301,181,1591,1296,1305,1655,1204,478,68,970,1677,1702,112,1298,723,1547,1732,936,302,308,1650,411,1068,439,1805,182
1555,1582,1273,956,1259,1266,863,550,855,1634,1237,669,1764,866,596,1229,1547,290,1839,549,1432,557,185,138,1712,1059,165,370,1292,128,1441,1303,1585,1558,192,1041,1105,1215,1819,674,1036,481,919,153,27,1305,642,1811,1711,1309,1566,1830,1123,1284,781,1049,1304,296
1761,685,74,899,1179,1302,1320,1702,285,131,287,919,1653,171,1752,889,1432,280,1858,983,1183,305,1736,1778,1077,207,978,669,1284,588,1817,12,1763,1490,1017,926,1426,928,516,26,1068,1694,1690,1136,1345,1534,909,649,1365,1294,920,1307,122,478,1770,23,848,638
558,1280,245,1392,1136,236,100,990,511,1341,1282,1291,1836,1372,522,655,1146,175,1289,1648,136,1566,1840,1007,588,958,921,636,83,1058,286,946,312,459,1780,415,306,1305,464,1299,772,1303,965,1181,1034,715,126,598,1224,1306,412,912,1547,193,669,297,1228,1716
1426,1117,1280,1182,1027,902,639,1266,1305,285,271,254,1301,1639,235,1432,294,454,186,1727,1303,336,1778,1088,1675,1183,707,1284,1245,1225,325,919,596,27,1585,971,16,258,263,150,913,1647,177,1276,1309,841,292,23,141,1294,1168,995,1372,1851,126,990,253,1722
1170,990,1288,185,119,1566,284,978,1301,1260,285,1290,1305,494,1266,1307,734,1811,937,430,593,918,459,1198,303,1300,1294,1303,1518,534,69,1555,613,243,187,1735,1292,260,1036,1281,1669,1809,1441,177,1108,1298,1291,213,272,1695,1145,1019,1575,275,291,298,1104,1774
417,288,1279,863,506,548,1426,132,890,1207,588,1598,265,1472,921,656,1028,911,1851,1297,1064,894,1152,670,1732,370,1648,12,47,903,700,598,1703,1203,67,93,1555,444,1704,878,297,142,1019,1224,285,289,658,949,1282,189,469,471,27,478,382,1538,25,1686
192,1,1781,1686,936,1741,1301,1748,478,1051,630,1251,1191,1131,1804,1501,264,990,221,989,1228,1426,1546,380,1830,1188,174,1689,99,71,1138,113,902,166,244,862,754,1841,1130,1820,1294,56,1319,1365,147,811,1153,996,677,176,1289,1589,645,1305,1195,312,1040,535
990,1256,917,1282,1373,847,1286,379,823,424,777,1665,223,656,141,1510,1660,389,1338,1712,855,1007,83,1251,833,954,1298,1091,244,1279,173,255,138,496,1307,494,1470,1051,1195,1783,269,966,1811,70,1184,1230,1012,1566,258,1732,695,1078,289,383,1702,1819,898,1294
112,1306,1059,282,105,1532,84,531,1297,359,1700,296,1639,1850,1279,279,908,1703,303,1780,864,528,1013,1009,1445,1391,549,501,1304,1298,903,919,131,1294,1844,990,1568,272,164,1296,779,1292,1472,350,1290,984,238,863,1293,113,1346,583,1266,128,1534,146,1295,1314
828,1120,1284,1303,98,596,1076,914,193,64,856,568,1817,1371,820,1052,1119,1175,105,989,303,116,185,969,680,1689,1068,1677,1135,1258,840,1757,1746,1011,1278,1196,640,1075,740,139,1302,1696,1092,285,669,95,128,1230,287,1804,1500,1321,1841,998,688,483,1289,1839
983,1409,1340,980,12,1432,917,1594,1306,1830,942,1276,1145,1295,704,1778,1040,1741,651,1277,166,852,1084,1708,70,1781,279,1547,137,1780,1727,855,1705,1304,1222,1234,1280,400,1212,554,6,292,1196,334,1421,1564,827,1637,1426,1267,1584,1648,1669,1307,1274,1784,1804,1291
337,1043,1301,534,751,1087,444,1277,277,132,1305,302,259,59,645,128,978,1489,911,1128,890,70,84,829,251,123,856,179,268,640,374,1132,253,1772,656,695,688,920,1300,192,355,1290,451,849,1074,574,1042,102,1161,119,903,1298,1296,205,306,1564,1486,1618
69,1294,79,1648,155,1815,217,1222,1121,863,1161,278,1203,1145,277,1432,149,1853,1712,262,163,316,862,1303,1677,982,1811,904,402,1374,430,307,175,1291,1577,745,269,103,1821,1302,1305,1234,1086,280,615,1745,1390,1335,478,690,274,177,1777,1041,1802,856,1235,302
1161,25,279,1816,1838,343,1278,918,103,572,1374,1160,1819,921,1017,1712,233,1215,1534,1648,23,222,1289,1228,523,1611,1290,1018,169,1214,1851,890,298,1759,1778,852,1685,645,151,855,249,642,901,713,489,105,294,1547,1307,88,684,926,912,1120,677,1470,1140,276
1177,921,282,25,302,1290,863,1021,1298,1248,957,273,1837,150,927,588,1752,1259,1274,219,1432,638,193,1566,1286,251,1822,1220,1807,1110,159,1074,1361,89,1669,561,459,1257,1062,1585,1096,1318,189,581,1741,621,248,1804,1087,1648,953,570,1036,120,116,681,670,1306
1798,1225,216,1262,1182,1500,857,1297,1335,1235,894,1470,74,150,1565,76,648,503,527,992,1230,1823,1741,1286,1040,1734,850,1454,624,271,574,1544,147,580,1306,1657,1193,1360,223,213,975,829,1289,805,280,1227,1689,934,188,1552,1012,656,407,990,1827,1276,94,753
955,1298,1844,921,1474,1819,872,1574,243,775,166,1302,492,1679,1184,944,392,1297,1352,915,1432,1372,1267,253,1818,656,348,181,417,1534,128,465,1026,1276,114,1851,1547,148,667,1010,1488,173,1256,1306,1741,557,890,1278,1198,313,842,1321,1064,1009,1284,426,530,1164
290,1289,79,1078,1832,262,1295,126,1539,1644,1787,973,903,227,264,1776,1183,950,1304,62,314,1470,1290,148,1293,284,692,536,23,1712,192,252,1841,920,1773,65,350,970,253,1303,1299,1591,1280,1555,1351,1343,1585,1741,1778,190,0,911,630,133,1123,107,149,61
855,1182,1752,695,1445,1138,348,296,1741,478,121,1689,471,1328,1167,182,1496,162,79,1804,1129,854,1123,1553,90,911,1271,1456,993,1169,832,78,220,1188,1733,1298,1566,984,1064,156,1293,277,368,1669,411,238,259,1559,290,27,728,540,636,224,1115,263,1282,323
589,775,126,1235,1284,150,955,557,1012,956,890,1291,1564,75,1278,779,914,25,1306,259,1171,1563,1297,43,1123,1437,1804,74,628,580,70,193,1779,1281,448,656,1712,444,1040,776,27,1566,1741,488,1072,294,460,228,254,515,913,663,197,368,60,1289,1147,1115
282,1093,745,1847,1303,129,905,1225,1302,1709,844,907,1293,27,1370,984,149,991,1686,898,235,1777,1657,163,1284,1566,1279,1547,1305,1846,749,292,792,553,1000,1741,70,1380,1234,1658,1697,276,781,1051,868,918,727,273,1712,473,793,691,1019,299,718,105,272,58
1591,1299,1302,919,27,1673,788,294,1456,1341,1116,1076,415,1277,20,1588,1082,855,1585,1817,1819,1791,1259,1172,1273,233,70,1789,1731,872,1492,1014,229,1278,69,1285,1564,1121,645,636,128,733,1702,417,644,465,1429,150,1752,640,568,309,1291,1228,1426,1526,1331,918
588,1121,1105,1838,192,1289,1846,1679,274,70,1819,1182,780,23,1670,1307,1094,68,1608,1303,1183,491,1432,1792,925,129,554,822,1295,911,656,267,541,80,1152,327,1790,1683,1811,1178,1783,105,640,285,46,12,1291,24,444,37,912,1648,126,269,1396,1277,1780,1030
890,855,74,514,581,656,24,1145,159,515,914,497,1374,1284,1034,1292,1249,1246,192,152,625,1205,1529,544,1278,813,1566,1307,1075,187,904,1744,229,830,990,851,1830,1314,178,1550,1432,253,976,126,1648,1300,1279,857,1301,1370,586,881,951,1120,1286,909,286,1216
316,273,178,1048,185,383,1285,1192,11,535,193,1775,1776,990,160,1438,1780,181,1122,145,272,1304,1765,88,1769,284,44,62,1472,1584,144,1176,1426,1432,1276,1216,75,954,1297,127,1076,1802,1302,264,112,412,779,414,221,1108,100,878,845,1151,748,1648,309,823
1041,1648,177,573,253,877,451,1289,1778,1306,190,1115,1819,1279,1432,95,217,1726,1253,723,1839,693,1088,1357,807,1058,1855,833,1826,1374,1074,23,478,1292,1217,1640,1392,989,9,62,644,1417,94,1741,787,179,337,1620,1048,1563,606,269,739,1568,1224,560,18,201
967,277,1021,1808,1687,303,973,296,435,1850,1082,261,1295,644,156,150,878,1584,645,1669,1029,1246,1267,203,129,305,459,1294,1432,285,1648,157,1274,596,1215,1585,1101,730,1547,1837,791,151,1296,194,191,640,1477,104,1804,12,907,170,23,1123,1811,282,1694,1125
392,1132,919,811,1741,639,27,102,1770,70,1309,1389,1296,1294,267,1279,1815,126,170,193,645,434,855,914,1318,656,748,62,274,118,151,1291,50,461,302,890,190,944,1574,1358,112,1056,1545,265,277,713,1733,1470,459,1835,212,1217,363,95,1780,766,636,479
1016,1110,1716,1426,530,1266,1071,357,495,483,86,1302,980,445,545,17,25,1297,129,905,179,1299,1706,1780,268,1116,436,1817,1307,1491,541,748,265,1305,1432,27,1658,1158,540,1783,1114,779,1821,1648,1457,1295,1696,942,1460,204,1263,275,1228,1147,920,1792,1223,722
264,459,1757,1382,1228,178,126,263,1840,494,1275,1294,1851,749,1680,836,1841,256,1564,120,1096,990,267,268,101,855,1501,735,193,220,37,46,1691,1374,1157,275,1712,139,1711,151,1566,1819,549,1276,1278,18,1469,856,1697,74,1563,989,1290,66,1169,309,588,213
1164,889,489,953,1015,849,972,170,297,1230,1272,969,1642,669,1302,993,1648,593,1337,26,909,54,1819,190,1752,490,63,1591,1769,77,1415,430,25,71,792,476,1728,220,1305,557,150,780,1138,1374,912,271,106,333,102,1747,561,568,1112,1839,185,12,266,1225
1534,1752,101,946,87,645,1303,1732,1279,146,960,995,1294,1182,571,89,1441,1780,922,1092,1044,259,1277,1258,151,1281,457,280,128,1547,1839,144,855,1684,76,1280,907,186,641,644,581,27,1302,1555,55,633,642,462,1195,972,1650,221,193,658,1187,546,1269,656
268,1674,751,25,222,740,1223,12,1225,1304,1566,1292,955,58,1238,989,23,1291,1333,246,185,490,156,26,855,1677,285,588,641,1759,1266,480,764,1778,1780,79,1741,292,568,1199,337,1781,1669,811,1702,1695,875,1269,843,1022,1234,965,1099,988,890,80,43,1425
1267,1279,898,1748,1051,1104,1363,589,1092,159,27,1305,1457,1177,101,137,1374,148,1752,1307,197,1842,169,1298,264,1780,953,720,1754,250,914,1727,361,1741,1306,267,596,1700,93,955,1388,770,1807,1276,1291,1222,95,1270,1249,636,1286,1555,185,1285,70,165,1289,1294
966,1711,1224,1302,171,1778,990,907,294,262,98,1276,1088,84,1093,168,137,1374,274,901,1011,440,1843,664,91,536,233,193,1700,411,1008,1155,1853,1352,1710,913,1289,1604,1282,946,1278,1851,1780,1769,1232,106,1007,1521,544,1327,263,305,1839,807,1377,857,889,1027
990,291,1199,493,1167,312,1777,286,821,188,1277,1432,859,223,1084,957,1674,544,1564,651,1216,1721,1279,1052,707,1091,913,167,1360,3,1768,25,1171,83,686,1294,1404,931,914,823,244,1732,1491,937,874,221,4,1819,1029,1251,75,927,494,76,1296,280,327,1207
1696,907,547,969,1542,252,579,434,890,415,1857,1277,80,304,1798,855,1432,1294,24,220,146,1170,292,856,142,196,37,1498,1863,494,885,1718,1732,1338,1836,1862,229,1010,1589,656,466,1303,1566,1763,1183,258,499,1129,1430,1584,1111,1781,989,1441,1780,596,157,751
627,362,1732,1365,1425,835,1145,1298,1290,34,307,990,995,1821,1804,503,1840,1815,1256,1684,1647,427,909,185,1037,1741,478,889,395,641,1291,1836,1146,439,221,520,1137,306,290,278,323,639,989,1811,23,552,264,1754,176,80,12,907,1518,1687,1288,1296,279,1259
1300,792,1820,1711,87,890,856,1625,866,1071,25,1613,1136,825,484,1822,1792,1352,672,889,966,1304,642,305,1138,1817,1502,656,1160,568,274,1280,921,1217,80,1566,33,1302,1307,1555,872,980,1171,855,1355,1144,809,1712,1836,712,63,645,720,773,1532,1294,1472,478
255,1379,101,1839,640,651,1013,996,1030,62,1728,1242,93,1289,135,624,945,83,1741,870,24,950,1259,1778,1847,123,257,866,1012,1284,1547,1073,990,253,1830,1076,1695,312,1730,478,1275,918,1841,1817,88,1685,286,1174,298,81,235,1732,1106,447,219,1432,766,657
114,1585,59,1372,1153,1296,303,1819,259,38,1340,1728,1294,952,167,478,147,1281,1648,790,92,559,1302,953,632,1644,1279,1289,1029,917,1306,914,1135,128,656,804,624,279,83,1246,1752,1203,1471,1759,1702,1280,548,1039,1701,176,1278,1515,920,1243,1572,1547,990,238
1548,1752,170,1405,803,1568,1844,1136,101,88,749,1493,1120,1118,1204,1502,395,1441,1365,934,245,1192,1289,1761,1741,645,121,1030,309,898,963,295,519,1279,1015,363,160,771,1182,552,1807,1123,1722,1234,861,913,684,726,1260,945,1839,990,1026,261,1301,1160,681,370
1293,859,1215,86,890,1819,1216,1647,909,230,917,1183,74,1804,177,1077,1737,179,293,1752,911,1688,1359,914,286,278,1305,1299,1279,1374,530,1741,1292,89,24,1306,60,1036,777,102,1294,577,1074,955,1095,1721,93,1012,1064,320,1291,1835,1139,785,1742,174,61,9
1178,862,1276,934,1304,1752,122,266,332,75,1640,295,1279,1803,137,1302,206,615,1092,1224,1019,117,533,119,1307,913,325,990,1479,1040,1659,296,1294,829,1228,274,1732,1278,1470,13,1564,1076,1738,174,121,650,627,185,793,910,443,1300,644,141,775,1591,1782,1034
1697,1145,857,1289,25,1076,1752,1591,219,1687,1744,92,1234,382,475,772,1671,1409,1693,1366,1566,70,1648,79,137,1545,353,23,27,1231,9,1258,526,1287,1306,74,914,945,1741,811,1271,1303,1298,1330,253,987,765,150,1236,51,499,771,989,1276,1120,104,1817,46
1770,497,641,1548,1354,1270,1549,531,967,50,1294,1287,1426,259,1636,1018,1849,923,1199,25,275,911,603,1279,1566,754,857,192,1306,253,1555,1847,1277,1304,279,136,150,74,905,1076,272,712,268,640,1648,478,213,1160,114,588,466,234,211,733,440,996,1820,901
1285,967,639,1085,1492,1182,645,1366,1094,1534,178,201,1266,228,506,828,188,1091,95,1828,1593,1819,1040,1307,640,262,194,433,286,288,1241,136,990,141,278,1155,246,164,1840,263,1741,596,1232,806,1566,1048,717,1125,478,1121,1804,920,1505,501,644,1013,1532,1101
1824,1278,390,64,285,1752,1845,108,1804,133,1290,1574,1426,1460,1812,531,1627,1027,1856,70,1266,275,1421,251,494,244,1709,1168,1272,906,104,478,996,1091,1751,1472,177,921,92,1830,1250,1692,1305,1041,443,461,574,1119,60,274,662,374,1397,1216,1741,123,268,890
478,950,773,1136,234,1830,1076,175,1279,1426,185,1769,499,1182,1041,1318,402,1121,170,221,1384,430,962,506,190,802,65,1722,274,266,1025,1007,956,806,1183,1294,1305,273,271,1125,141,920,27,1481,259,220,253,152,1741,529,1179,1849,25,853,90,540,114,1343
919,526,548,579,215,886,1303,990,1228,1013,298,137,1741,37,340,942,59,83,1305,1579,856,95,860,1289,513,279,815,1511,92,1830,717,1183,642,412,309,1843,1839,256,438,724,1449,645,323,506,1360,780,3,1780,1319,1565,697,1050,474,193,984,1768,253,38
300,116,1701,1761,1648,1112,1496,22,1691,194,914,1778,1307,1297,990,92,740,1302,1094,1293,114,1117,14,1294,1536,945,1518,1595,358,915,93,1732,1235,1067,1276,369,1326,1488,627,1182,491,607,1741,1165,1278,572,1125,984,274,989,126,146,78,189,1284,903,760,302
707,1294,190,68,1804,1421,265,466,1125,1776,1585,1772,333,921,1027,194,1566,1693,219,71,621,1091,1276,289,802,1712,1290,598,1147,181,1093,1280,1314,156,134,720,26,1374,1118,1805,317,942,606,1657,1534,139,990,270,1841,823,796,644,114,1291,1088,1028,1544,1820
367,913,492,855,1585,194,249,1564,246,1627,1198,1108,796,94,1294,1762,1792,1496,1712,1173,1608,915,280,1850,1303,112,1851,1298,1148,1376,1757,1076,1777,1041,612,64,134,656,23,1128,1752,890,1271,122,1137,1276,22,145,1684,723,1807,448,809,1228,1518,990,1599,1560
1741,1606,49,1307,1025,529,1282,146,1571,74,1675,223,298,1778,1133,1407,1306,1701,1648,1165,1481,760,108,1693,990,1658,781,1290,185,893,1610,1292,1852,656,1617,1579,290,132,1421,1007,1211,1819,27,244,1163,1175,1457,1817,1082,598,534,1601,1712,704,1825,1012,1278,1277
919,470,1426,1295,1297,773,1585,869,1040,1125,276,281,574,667,179,284,170,1161,89,181,847,1142,1052,88,1847,656,399,70,1291,1699,1829,1182,1250,966,655,1828,495,1194,1716,1299,296,1811,306,244,1247,12,1513,1109,305,1845,1414,1374,133,1296,1294,973,310,1150
1058,506,1303,1093,548,1279,1182,555,1841,855,1470,901,1201,293,640,1306,1718,1554,1101,1310,139,811,644,241,1612,590,1030,1432,1688,87,166,1769,1217,1232,990,553,1817,518,1780,641,592,294,874,1278,233,994,1225,1228,1402,621,1457,1538,191,167,858,1276,117,128
544,220,1302,1276,568,1297,961,1811,1780,948,1026,248,23,147,1174,235,60,644,1088,1030,1776,920,1216,598,1694,1285,1014,1695,1345,70,1648,1122,947,1804,12,589,1307,478,1082,485,1146,1145,224,347,1585,531,1099,164,939,62,1847,228,1500,1176,136,903,1005,64
1113,1333,1584,948,1850,1811,1781,1283,167,723,254,268,1728,142,1076,978,1220,407,1502,35,1247,113,1303,1226,79,1722,685,1596,1078,1260,327,1839,304,1741,917,287,695,277,1234,1776,399,522,1550,1720,1482,24,857,1455,1439,683,1294,510,541,644,451,709,772,524
459,1781,1830,1112,1684,1289,137,170,278,72,1780,1280,1092,1223,223,665,1804,1018,670,1076,1692,1406,1303,699,772,79,1199,648,238,1290,1268,1518,1281,1247,279,1350,256,1851,129,244,1120,1195,185,151,919,1353,1294,1752,475,1564,1014,965,280,909,753,1789,992,1538
823,1694,1692,1706,855,1041,999,772,881,1779,1201,293,1640,1711,1223,246,51,1305,12,1689,1648,27,911,1228,544,23,968,286,1675,1703,965,1839,1234,1374,1246,1100,165,1811,261,1804,1157,1079,937,1097,266,177,1820,1350,273,1566,1517,1160,358,694,1728,776,1293,411
1550,1298,259,1295,459,1830,1302,803,1686,178,995,129,1648,1088,1839,656,284,1424,1291,1449,273,521,618,1294,383,1595,82,1182,1292,1754,1296,1123,561,918,1328,642,1164,302,104,1222,641,25,23,1547,272,1276,576,267,1688,1409,252,1108,1262,909,907,298,1477,766
1132,219,1843,1176,1192,1524,133,1056,1778,1741,972,1026,4,131,1770,1222,1780,1566,574,561,1265,167,176,1294,1801,855,990,1547,793,1293,1752,25,1472,979,1421,1397,309,656,1280,1152,1276,1201,138,1145,190,273,290,529,1278,407,1432,445,90,588,1123,1011,108,1792
1676,70,1305,1259,27,1494,1349,69,1290,1648,907,937,1228,872,798,101,1776,223,688,478,1183,1302,1280,890,379,719,1792,665,641,717,11,1851,415,295,1326,1168,266,445,977,1799,1778,1284,38,697,1272,1303,640,1364,1578,152,1694,1547,1741,1677,179,7,1585,1141
297,1101,1147,1804,1536,1282,1294,282,1060,1307,639,1225,151,123,1076,1297,629,27,890,1786,1374,1543,1426,339,1682,529,490,1514,1555,148,294,221,277,877,1830,746,990,781,222,252,1353,25,1784,1585,0,975,284,22,881,1776,1270,1064,1045,1182,989,641,723,1265
