930,1585,46,1717,1254,656,954,515,1528,1306,878,1087,568,1525,873,323,1206,115,1298,1778,764,234,1752,1805,284,540,285,146,1700,552,645,1509,1844,1811,478,39,189,1294,491,301,1265,1775,410,364,1463,1305,347,1648,1704,1444,1291,1112,1017,135,1173,340,120,890,915,1379,1761,1275,1073,1387,74,244,774,1830,566,1846,1470,1812,1564,1781,278,25,1169
1294,65,1611,188,312,1686,772,921,252,1011,503,1749,49,264,1068,1024,1198,917,266,1041,25,1585,133,1769,1307,1279,915,990,292,1516,862,1305,1276,475,59,1237,1306,1682,784,1301,294,1566,725,172,126,246,1295,1017,1373,1129,1648,1804,1550,989,1239,1752,1302,1472,1114,139,1783,1032,176,1523,175,1174,572,1712,159,1288,596,1052,80,641,521,75,1701
377,1503,1043,1090,1811,37,440,146,150,1280,509,158,1294,1552,689,587,811,70,1234,515,1330,53,1648,475,286,80,1821,100,1228,1341,373,951,1275,639,907,1549,91,137,68,478,1536,104,1574,1830,216,1154,1196,1266,1217,668,1432,1361,145,791,78,270,1076,1205,290,1775,257,1223,1851,1041,1247,984,965,1305,1082,1752,1160,1479,1087,908,1585,101,877
1682,129,1851,1364,627,1067,1741,1698,984,244,147,1289,12,1545,1296,530,35,1604,280,221,1555,645,1303,379,1840,1272,931,233,125,990,1321,1273,255,815,1695,1018,1357,510,1282,592,1712,1292,1839,647,1338,1816,134,1716,497,971,1040,29,253,24,1744,1336,382,220,656,1356,128,145,1699,1704,484,832,245,49,1199,1302,1266,113,585,430,855,1051,138
79,23,1227,714,1555,577,1804,974,1276,689,640,1289,1510,58,1301,382,1290,1184,167,465,272,1819,608,1374,235,911,919,71,74,1278,645,635,3,955,70,1092,1660,967,1131,59,1778,1299,26,1294,323,1679,1807,176,623,694,136,1720,929,639,407,950,1472,296,259,951,1239,943,417,1275,1013,80,374,1287,641,1677,1470,1725,86,1844,1076,1238,220
1520,1026,1586,1564,1095,779,58,1285,1017,285,262,295,1212,590,125,838,1276,126,1297,215,1037,772,255,606,261,857,1300,266,801,914,277,1818,157,166,588,1711,1566,1563,1229,1306,613,1271,151,1239,1301,1158,1161,244,953,847,1779,120,1123,93,1088,1310,1060,692,1804,19,1204,1680,1279,1282,1288,1778,288,65,95,906,369,666,1168,1380,75,263,219
876,1830,497,260,793,443,23,278,773,912,656,1302,1731,150,1175,1358,219,1307,1538,70,430,178,1790,1076,990,772,1339,1243,1195,1051,1555,1276,1374,1233,440,253,1805,1117,245,669,763,855,809,1183,501,861,1278,579,1020,106,1690,909,1815,292,1694,1298,568,648,181,914,1303,1841,1289,131,1207,427,1294,681,77,283,478,1699,831,775,251,192,1585
188,1804,595,121,1808,1725,202,142,442,348,147,1145,1213,1292,1848,1284,1290,267,1278,894,65,656,369,30,847,304,1280,1553,918,1183,867,837,1657,180,1306,23,1279,1301,1792,1374,890,754,1360,1282,186,86,645,1457,725,499,1064,459,337,1041,104,1030,394,1819,1276,1613,74,633,1152,177,938,1294,1424,131,908,1524,273,1765,646,268,141,1550,1817
12,636,598,1299,585,948,1031,114,645,1280,873,1403,1844,1432,260,1741,1276,1704,87,459,787,1778,1728,1587,1691,1279,441,80,1648,491,740,697,1222,141,1777,972,692,1034,1769,867,527,945,1732,27,390,917,1599,912,155,70,971,1773,641,1291,913,1706,1217,58,1804,1210,64,555,1306,1630,567,1547,255,833,1289,1374,596,434,1339,321,1453,1064,587
49,1840,603,1182,1289,1183,312,289,1312,1712,1071,1756,889,1655,1702,656,245,303,1326,1270,1220,1418,1657,873,1566,959,685,128,1188,27,1314,739,1648,1147,1579,478,325,266,445,105,1275,812,134,1125,1853,907,1669,178,949,1307,1292,1741,1282,1297,1783,921,89,520,91,930,729,121,283,140,1692,1295,1426,902,1432,307,1849,903,1700,583,1642,1339,222
1611,1566,1304,254,27,277,863,1191,70,290,24,1449,1476,83,1148,1711,92,581,74,176,1299,155,1267,112,1290,302,1541,1235,1776,1818,167,1155,821,95,1781,1426,1093,329,1278,1183,1688,62,179,669,552,305,192,45,1150,263,1152,1432,954,1839,80,197,262,1697,1039,1675,1228,689,1741,806,1690,343,1547,1804,180,1840,1298,1417,1685,246,84,1128,640
1290,1196,215,293,1432,1280,71,1136,746,914,91,286,1206,89,1125,1295,1047,819,60,469,1778,776,1764,930,645,1279,1669,1171,1732,973,1780,520,1298,1191,1547,1260,123,61,569,770,121,177,1065,1239,1626,940,862,1026,1566,656,431,1041,1294,1463,202,1306,1284,93,1289,27,1251,1269,163,73,1217,244,1082,1350,133,1094,1746,664,122,108,1151,1858,23
1712,648,1289,126,1669,1748,623,724,491,1278,12,1300,1058,1051,1306,1108,1778,1731,399,1736,269,101,176,949,83,534,801,1741,957,930,1724,1099,1488,1699,1818,848,50,776,1302,1305,1441,997,897,85,1059,1648,1804,1104,722,1432,376,291,821,104,691,11,1282,686,123,1364,598,215,806,310,740,102,1276,61,1554,1307,608,292,854,136,1285,656,1176
1321,1284,1287,1388,1373,615,906,70,84,639,1778,1299,633,6,1092,331,937,1804,1272,92,1830,930,725,259,1618,279,1289,1648,245,721,260,148,1472,1236,1040,146,752,1246,1362,254,197,264,1500,1150,849,64,1305,640,1183,1358,636,772,943,1306,1679,1278,1836,353,102,15,1374,1131,1006,1451,1783,579,165,83,1088,27,103,1276,990,991,156,258,847
1090,268,1276,725,299,134,1669,1776,1045,1172,181,1732,792,289,29,1300,977,990,1317,208,642,1011,1812,1585,779,1741,1804,1157,1292,847,1496,902,1297,1555,1603,1372,1294,24,1677,1061,759,1303,1361,379,1427,1839,49,1513,150,1305,914,1029,253,656,1648,1819,1266,855,901,1817,70,1811,1204,1231,281,104,625,75,938,1088,644,54,35,74,1014,1283,247
1222,917,465,1298,1654,55,1612,823,1266,1695,183,1294,30,531,1536,586,1684,1555,615,1662,86,1347,157,1157,93,1078,1330,1280,1338,989,1648,725,1778,1819,1564,1721,166,1192,1160,655,1706,1547,128,645,136,153,636,1087,1169,479,1328,1688,1332,596,404,89,108,486,912,1305,1273,1076,620,1026,966,171,1470,937,648,855,793,1284,194,281,257,789,1093
1024,1039,1129,1644,266,465,1112,180,272,1289,1696,1018,478,890,1106,1076,911,697,71,286,306,1776,1819,1255,1108,1712,891,1669,1804,1012,755,1721,76,420,574,1781,1302,1307,106,813,1183,179,1727,706,1357,1348,296,641,1382,1306,722,1617,1052,1098,1509,1599,579,1292,1088,1198,27,1279,422,137,651,1655,69,1759,1352,93,194,1826,568,910,1234,289,134
497,1290,696,1780,857,1279,902,496,893,1409,1327,474,909,170,1776,294,938,1303,1305,1720,233,641,1542,1623,509,1403,1232,570,235,606,1566,138,1068,244,3,1032,346,890,1500,216,288,1191,1518,1549,1702,325,206,242,1466,629,134,121,752,54,197,6,1306,934,691,1301,299,598,1281,84,1124,1686,1204,1266,914,25,96,1804,1128,273,419,1447,644
1112,102,1680,93,1189,1668,1824,1617,163,1426,1143,185,1174,90,1585,641,285,363,1826,692,1291,202,26,1771,1191,1072,425,70,306,1806,1304,27,1648,488,746,481,912,907,1374,984,87,478,1346,268,1804,243,175,656,1781,690,1279,1654,316,1853,1092,1285,1029,995,55,1537,1430,1306,1319,151,825,706,1123,1305,1546,104,12,255,1294,538,1062,1506,1024
987,1028,1845,275,689,74,1024,285,259,300,901,950,1246,1776,302,1734,1778,890,1176,114,529,24,1278,26,451,1157,1548,1165,193,1780,1792,27,644,1225,1472,112,1294,490,1296,135,1295,256,1641,1679,1852,1058,1178,1145,1147,1741,23,50,1191,258,137,140,946,507,1307,621,1301,1811,1287,640,694,34,764,645,106,1037,1026,223,572,1160,1686,913,1712
731,1551,984,1277,1355,1380,1783,234,1156,1648,309,1061,1843,499,1272,1160,194,1289,1246,1293,1007,1294,178,1052,1432,1799,129,956,540,1564,1808,77,908,150,596,1837,1116,253,1804,1307,921,1702,905,466,82,1509,1741,185,640,1320,1798,459,1012,917,1071,866,1306,856,1300,648,855,1547,1456,1490,490,1555,1388,677,1724,1548,1266,1302,1489,659,945,42,1018
274,241,108,1287,596,993,1759,285,1224,1842,1217,407,392,1294,797,27,1783,1585,1120,175,521,4,1280,665,46,25,1305,503,1839,190,242,950,509,1804,478,310,499,279,233,1518,185,1301,1292,720,86,12,1817,1143,544,1069,695,1306,70,297,261,273,990,1376,1542,1052,170,1611,1552,1238,1830,1409,1151,94,253,23,535,660,1493,827,1741,1840,1659
98,950,552,1275,74,185,234,1294,191,914,223,579,646,1250,27,689,238,479,967,462,1741,1281,1067,325,1648,399,1005,1701,645,1307,1104,243,1566,333,857,1175,832,266,1305,1783,570,61,907,279,1297,1129,133,1182,588,23,1490,81,1851,350,1249,374,924,116,498,1730,1105,239,1284,253,145,126,977,639,483,1290,478,1277,1539,228,1621,923,25
1767,855,1773,324,219,1301,152,32,1285,1659,1287,408,813,1223,88,573,1165,509,1029,1290,942,949,1752,1702,1729,1071,1817,1051,598,1095,1701,1584,1299,1121,1842,588,1741,1284,1183,1795,165,1136,1746,1627,253,1246,1347,1073,133,1830,1631,287,743,521,1279,1815,1276,1545,1804,1304,1291,990,329,1376,1518,512,1138,749,1137,1317,1161,1306,881,399,955,1374,1227
273,305,1048,25,1293,856,1242,898,852,918,289,1295,1231,1290,1354,1060,374,23,899,64,1491,163,98,914,335,1861,53,1270,239,429,418,1074,1064,1843,610,1182,636,1250,1035,478,1306,1292,1161,177,165,1304,95,1435,917,812,966,1228,219,764,862,865,360,908,465,1660,806,1470,694,181,1648,951,302,1125,640,1257,671,950,1721,989,725,990,194
70,221,117,1741,1682,1482,1422,1336,745,183,523,363,664,3,219,1770,563,748,98,1279,937,190,438,1129,908,1418,145,1285,881,1780,382,821,1680,1106,1134,859,150,4,1534,159,1486,1303,165,1804,1669,1300,1790,640,303,1554,916,1034,643,1278,1216,1839,177,811,430,120,865,856,950,829,1040,1149,213,1585,993,1182,645,1284,1289,520,1566,589,935
1290,176,1819,1093,1278,100,177,148,618,860,1298,230,1780,1145,417,1807,1719,1485,990,914,279,1241,1188,1761,320,223,1811,960,1266,760,1351,1279,1265,1566,74,268,1009,1002,1639,185,1289,509,1671,1564,1007,141,492,1558,588,1534,1594,1613,341,1326,1360,65,1804,1132,1334,717,973,159,943,1648,1163,1712,1555,186,1563,1260,856,1282,765,1019,1032,989,890
1290,1276,1717,965,1855,120,885,695,74,1303,64,273,0,1376,1160,192,270,1804,470,1426,1722,37,912,1014,58,117,779,1306,595,1291,1732,1228,1293,157,1584,617,1545,158,1005,257,156,281,24,1093,1640,987,93,1663,194,930,645,1030,1648,181,1778,186,283,1280,1209,269,863,79,568,559,731,245,1297,1281,1188,1555,1285,126,264,176,572,1292,859
176,1125,1127,1818,1034,531,185,1382,1208,302,23,90,1547,1702,414,170,269,238,869,1224,1364,1231,656,178,1221,1289,198,878,510,106,1589,242,1036,689,147,1566,270,948,1732,1169,1355,1300,192,1648,118,1026,950,535,85,305,207,1291,76,1780,1306,190,1258,272,801,1741,890,506,173,325,126,123,1811,1759,943,1544,265,955,990,274,441,645,1123
1498,108,1776,1648,1704,95,415,559,283,1007,86,911,1374,445,1220,80,886,953,989,122,1305,1272,807,341,478,1192,596,4,1146,319,1507,1303,1218,123,185,1290,1027,1215,1235,1243,297,1131,270,1172,279,1294,1805,1291,848,1264,1483,78,262,1311,1271,1155,1302,173,1770,1839,25,458,1595,186,137,450,244,1187,914,1289,917,176,1275,787,1470,759,476
1367,1279,1668,272,1472,399,92,1291,1776,1804,1295,641,558,815,655,1041,1289,1840,3,114,308,1490,61,1811,111,990,159,1732,645,1087,430,1605,727,1501,1545,285,503,70,76,1276,87,581,123,452,237,1542,1113,1297,17,504,71,1128,1426,1429,1841,108,1266,917,633,1217,947,920,898,1305,1689,588,162,1206,478,1457,284,69,193,1374,574,1563,312
1387,540,1294,890,1374,934,1237,885,548,886,651,1808,267,989,684,1040,1845,1818,1844,1696,607,1093,12,1298,1426,357,137,1489,1109,1404,37,1221,1780,1145,1804,289,524,1303,98,17,1407,308,1648,27,1361,1302,718,1164,1436,459,70,1541,1051,1305,313,1169,187,912,1205,141,298,25,1280,579,1472,1663,488,1307,666,1138,76,572,958,1086,132,1239,999
1294,1536,59,420,436,1110,991,1700,640,262,307,238,1712,990,103,174,279,890,1727,1279,818,1195,823,536,1145,1120,959,149,328,294,658,966,219,1498,1297,281,656,684,1305,1270,303,1214,1266,1564,363,649,374,685,700,1335,915,427,178,212,848,907,189,146,621,1845,1613,136,78,794,275,1490,27,91,1752,220,902,1295,1084,506,867,1319,918
304,1035,1242,1304,949,491,1529,1161,1804,1844,1052,103,847,531,1278,853,1088,1755,641,1158,979,1022,1276,873,220,1374,1787,1572,1296,1091,1345,1597,1289,1432,1367,192,197,527,1839,133,1306,400,1415,1013,35,1791,186,1302,1648,1525,1139,1258,1470,1223,245,1206,640,95,669,1160,0,1121,123,1555,1136,23,1741,1696,1547,855,1737,1299,574,705,89,1129,856
920,346,268,1013,995,816,513,950,548,1773,1445,1688,946,1008,1514,1851,953,1585,1602,74,91,284,1276,409,1147,806,1347,1237,1738,877,1566,1299,983,41,1041,428,644,1783,1304,99,484,1752,194,1294,407,1711,857,70,97,1200,1789,1305,754,520,1024,1016,260,374,863,1224,1852,478,1651,460,357,1288,1211,244,25,1284,677,1263,1648,279,692,1804,1388
681,459,1296,126,100,231,1303,1089,451,1780,1691,1259,1789,12,755,305,1543,910,25,1704,1292,1778,643,1040,283,163,825,1306,1441,1490,1012,1280,27,108,99,101,1169,890,1682,855,914,1334,48,529,1004,1752,509,125,146,1282,275,193,23,1829,1472,1115,1781,507,450,698,1379,733,151,407,857,1307,990,1299,281,270,64,943,244,1245,57,1055,1278
689,895,492,1192,688,9,969,24,1116,1465,1296,257,1409,1073,866,194,1289,1276,788,1279,1770,294,74,1141,494,1019,1804,669,382,811,197,1303,1307,264,987,391,656,279,318,310,1005,12,1490,1259,1516,253,141,990,1692,882,512,167,286,806,1660,1669,309,1431,1290,540,1362,1168,402,1009,491,1555,1602,1380,951,1546,1305,1354,1547,953,718,195,1744
25,140,1290,1699,1783,225,1024,133,1732,1276,1696,761,992,1182,644,245,1837,860,80,1534,1032,1280,1201,669,656,1231,990,1778,1703,146,1306,1328,890,989,259,112,1298,1564,1302,1288,1855,295,1332,270,1780,1294,743,472,312,89,1803,1295,1818,921,268,1811,1432,1082,495,1669,1648,1300,1359,552,856,598,610,519,623,193,1269,150,1415,284,857,336,1074
1804,390,867,280,1305,18,1642,406,1678,930,989,374,108,1188,918,257,856,1152,909,1294,1696,305,1045,596,849,1477,1538,644,1302,178,1014,1097,900,621,1228,189,1187,943,416,151,1374,271,155,304,170,1343,1280,1781,288,1427,74,640,1730,1252,669,1828,1276,1174,990,1464,1732,1056,949,1511,133,1304,113,213,740,1790,520,1248,936,1291,994,859,1566
1545,889,1153,1682,508,1294,584,1382,86,548,1847,23,1088,1435,12,1759,1449,1292,1430,1732,1566,669,1268,78,772,296,27,1295,105,596,1839,70,193,235,1299,1338,167,853,1697,996,1285,1741,83,1350,259,1241,1780,1659,691,832,233,990,907,1293,1758,18,76,641,309,944,1141,1564,802,287,1550,908,190,1503,1426,1756,1821,1296,1247,1305,129,1432,1291
599,1224,116,259,1841,265,190,1021,983,656,1354,673,233,1276,968,1648,1246,1076,1718,1243,1419,1617,1285,443,1041,1098,478,863,1840,669,245,767,315,959,1774,1284,1026,945,1822,553,832,813,1703,1249,376,1277,275,1169,1856,1111,1599,1145,1247,1778,1294,377,644,1829,113,723,194,902,1531,1307,1151,1850,72,1780,1278,1776,639,333,877,1379,1439,21,1711
917,640,1786,806,596,70,23,1300,1432,263,1294,1289,501,834,302,1307,265,1681,1831,321,185,1585,750,238,99,1223,1686,192,1752,997,749,19,379,1417,1648,1217,1048,878,1741,150,732,256,751,1076,540,641,1074,123,1280,197,266,1640,383,1298,1348,108,1303,1306,1291,270,598,1278,1066,990,1024,1279,1792,1007,1780,1,250,999,80,318,1409,83,112
1263,921,172,1256,1558,187,1804,1689,1839,1158,1297,527,1116,94,402,637,1301,596,573,1290,1066,356,1566,285,901,1817,548,220,807,1642,833,1620,1695,164,1727,1005,258,1484,147,126,1753,1296,414,632,12,84,990,1547,501,929,503,749,268,1550,178,1289,1058,379,890,642,1732,1306,1643,1022,1266,1397,1038,1846,296,1353,137,1418,64,1565,1041,1585,134
1237,1643,1294,920,1306,475,1317,1041,1741,857,789,956,1418,1839,1640,246,1415,1804,1284,890,1304,89,1843,1176,188,511,267,1299,23,302,1160,957,1230,56,984,1278,1097,1125,1496,74,1292,1,1676,1634,263,65,166,1242,128,170,220,1756,337,515,1281,1461,277,1491,418,152,147,1432,1816,233,1547,536,1312,800,138,117,104,1059,1373,759,93,1694,92
121,577,164,363,139,1564,25,108,264,1712,1292,641,1282,760,990,1146,1497,1555,50,1305,478,79,1129,1357,1280,1774,1108,1309,659,1804,257,1776,418,645,1297,503,919,1026,1229,1296,156,1013,1847,1188,1126,838,997,484,889,340,1167,1303,75,687,220,243,1651,1781,1817,1732,640,950,90,1811,602,1415,1271,104,907,1426,930,823,3,1288,1034,856,39
1811,1817,1775,1181,1491,59,595,1278,889,310,917,956,1321,662,129,1300,1566,1561,219,1438,700,1778,855,1302,890,1828,302,642,825,1337,927,27,1432,430,1648,193,1563,1105,1276,573,548,335,1704,1781,434,1297,1749,1125,138,568,929,991,1804,45,1584,151,1306,1339,1240,1684,293,1280,1305,1327,1037,1788,459,1622,143,1547,754,1157,1843,990,1469,1744,1304
296,1146,596,1307,523,3,1780,515,796,1012,190,177,1374,139,358,1817,1534,821,1621,1074,644,594,640,1611,1017,990,571,991,1836,1564,1183,961,1648,1222,914,1408,913,12,32,1804,1500,1776,285,639,972,575,1073,1047,106,658,4,877,1203,1191,101,242,588,256,1303,1851,59,509,178,955,1165,1842,482,1741,1024,297,243,1841,1304,1691,402,779,255
913,1182,936,1312,1008,1123,493,743,234,677,1280,1658,1181,1301,655,1136,1566,190,1732,590,1305,1276,640,470,915,1303,1250,83,990,1307,1455,893,1295,978,1279,1032,402,274,845,950,1473,145,182,552,25,1374,473,169,186,1266,1664,288,1299,123,654,1688,1300,1564,1509,1285,908,1741,1013,1165,1361,1229,1306,1296,1819,752,86,1138,1820,37,1542,548,264
463,1842,1271,1682,640,641,944,285,57,1827,27,84,1814,152,596,856,1150,1555,374,692,1291,86,1700,1299,1657,480,1529,512,1804,915,1307,1851,1849,269,776,530,265,819,1129,1356,1727,1083,93,990,264,281,1298,244,94,489,1830,1564,1470,1585,1280,1182,1398,1783,91,26,1088,262,389,1052,1314,913,136,1296,1158,922,1426,529,498,1819,1133,1795,32
177,1564,374,70,136,890,99,1784,664,131,567,1655,782,1018,64,264,294,1093,252,990,230,1741,305,1098,643,1778,182,27,228,331,1230,282,950,23,1751,478,1566,1285,1547,382,876,238,1298,1844,914,1059,1798,1145,1811,642,473,1084,76,1276,3,166,920,864,1188,1293,1182,1047,1177,973,645,274,912,600,1365,1100,1279,28,602,156,1294,116,913
1825,1183,1294,835,1172,1778,138,907,1042,1841,1166,105,1289,190,54,1041,949,747,3,1585,993,663,49,1329,669,285,1118,1673,1752,1783,559,1136,1748,1225,1084,892,989,1773,914,1290,775,855,1550,1581,1855,1712,632,171,245,1086,1296,1574,1676,186,1278,689,28,1365,1242,570,279,1293,510,714,1234,1099,808,1356,1247,1111,1217,78,155,1415,1432,531,1034
1752,1011,382,1280,288,1301,1648,505,1574,908,301,1040,1675,557,151,1284,460,1491,280,93,512,1737,707,1028,640,27,596,1433,295,1048,46,1353,1281,74,771,1302,1780,1374,1638,1223,273,784,857,917,347,1256,1426,727,1294,973,277,1366,1288,1002,23,244,914,1087,1182,268,1224,1290,1650,1289,1396,1727,1432,1388,316,302,645,1355,1291,1732,1148,1521,1068
1472,1734,230,1851,856,1018,1032,326,87,493,1306,772,1279,1140,1566,990,825,568,1585,385,1744,640,743,257,309,1590,1256,277,1795,1694,399,1338,1307,466,1294,1299,948,219,980,1085,238,835,546,996,845,596,615,1099,1297,973,598,1552,78,1861,1009,98,656,1153,908,169,903,283,1145,1278,1136,33,268,710,1604,1555,1005,108,465,759,210,1303,294
74,1367,170,1851,69,1301,93,1029,176,915,1728,267,303,113,1372,65,1444,531,856,253,1808,643,1296,907,911,489,1175,1697,1839,342,459,645,321,290,1371,1676,862,1280,219,25,1374,1682,621,541,596,1272,1745,83,857,467,1557,258,199,261,1106,1461,1486,603,202,697,1133,1804,1787,232,1305,1095,878,918,1158,908,1230,1585,1768,16,255,1044,811
961,294,478,1271,1289,1017,1556,1547,503,1632,982,890,667,275,1279,220,1165,335,1804,65,288,320,1064,1374,1210,382,779,595,1390,1470,1299,1172,1264,260,1302,1830,1266,990,624,70,1524,356,859,104,203,136,1301,1168,349,1222,1557,1721,1307,1817,1137,877,1292,696,1595,45,1049,885,1300,1781,1533,855,1056,621,913,1793,1071,312,1597,909,1303,863,641
292,1669,1307,1853,829,285,1306,1497,27,173,1828,385,1182,23,459,1279,194,1277,1778,1305,960,111,1280,223,58,1290,245,7,806,1226,77,1336,278,294,289,1298,305,577,721,530,499,70,1432,263,1216,296,985,1780,64,1303,416,254,1257,1037,308,1426,898,273,1162,689,1042,1741,93,1366,1154,645,1830,1479,232,1732,1491,128,770,1074,640,1026,1230
1297,1294,1257,1276,1089,667,1306,1830,807,1290,915,1673,1301,1289,1003,403,656,308,695,1679,1817,309,1292,1300,160,44,194,507,266,1307,1298,1015,1174,625,1841,1036,1235,568,1019,315,1182,1747,60,1280,1224,367,876,469,186,1718,1778,1780,606,1223,478,1536,178,1086,1482,1028,1148,417,187,1062,114,1227,1732,275,1139,1160,175,913,640,3,152,848,155
1419,93,1284,1034,1017,728,89,1239,1345,1607,266,1280,1304,23,74,102,1306,764,806,1253,1305,18,1543,12,194,302,3,1018,254,692,275,1467,1285,663,290,195,245,27,1299,311,1347,581,1778,975,1201,51,1558,850,1292,1288,570,641,1534,1777,856,1748,103,1818,320,1030,1674,267,1361,494,996,1291,1300,268,1718,1087,651,1555,279,218,1817,993,1741
80,131,1301,989,308,1294,284,747,1778,1498,926,1304,272,818,124,451,1727,1569,76,1842,717,1248,190,1804,1776,1306,1719,318,645,591,1270,1817,244,481,850,1686,581,82,510,319,1781,914,1247,1008,1217,1547,990,1564,726,961,523,288,373,1752,57,629,890,1199,1653,1125,121,903,1205,136,1660,25,1513,1585,1426,1741,1290,901,1029,1219,287,5,663
1312,920,1211,419,1374,1597,1160,1761,563,59,997,123,153,55,1108,465,1291,1824,1689,1804,434,1780,278,259,70,674,989,1741,74,891,1229,1061,601,86,1182,1304,1776,1303,1077,193,1360,641,1564,596,640,77,1099,492,503,912,1819,981,1817,223,963,725,356,995,879,1699,1298,1284,1087,194,1585,141,672,145,1415,129,478,27,1518,927,134,1192,1778
1274,1648,1276,320,598,1278,1430,185,1558,1669,1285,975,1566,1017,1561,1585,99,1235,991,1704,1849,1223,1491,1555,1426,79,1769,646,64,1027,1145,31,1698,1509,1727,1118,568,413,656,1304,251,727,223,142,1230,50,1305,87,1236,193,1326,133,220,1481,25,984,504,669,701,1197,1858,218,1064,1294,27,927,1451,1781,197,1096,188,411,124,1694,1595,122,157
514,133,642,657,1564,1216,1019,1025,273,173,1203,1804,1721,1527,1588,553,392,669,1836,1585,1303,1279,984,1275,234,482,644,1300,574,1715,1211,1294,861,1006,990,1426,1290,1288,194,1817,1648,890,1005,1111,274,271,135,1566,1819,131,1243,1574,60,190,1780,253,1419,1277,1838,220,1418,1052,1302,1015,587,269,548,1084,518,12,1269,1584,1306,1301,382,639,1801
1490,1564,1296,1314,114,1488,1585,1089,243,265,12,303,1278,1289,669,1285,686,1839,492,1307,112,1093,1413,23,506,1118,954,1741,1182,1776,1719,190,990,484,845,1426,1276,1183,1804,1693,1830,1707,1727,1173,1040,627,295,1068,1287,170,1017,1792,917,1291,1224,1295,1306,641,1543,26,1051,219,0,145,1811,1374,45,1849,1076,1356,1566,322,29,329,1477,1372,223
185,1139,717,108,645,1137,35,166,1278,642,1855,689,690,1780,36,1159,644,1566,907,595,194,874,1648,77,87,902,915,929,1213,1036,1148,1051,193,1088,74,1839,1490,1279,639,1446,998,423,341,285,857,863,1804,245,490,152,312,1239,475,63,900,958,1285,304,865,1274,1843,222,1199,272,1240,1817,588,1221,253,557,1824,1547,284,1644,1435,452,1841
903,855,1136,75,1590,1296,1441,994,1040,484,572,784,1314,163,8,197,1408,1085,1728,69,1281,596,656,1841,291,113,1076,120,423,1555,1018,640,112,665,60,549,1372,1759,1374,274,1648,1697,1744,1593,124,190,1360,733,1705,1741,306,1694,1465,246,258,1276,1277,747,88,990,1305,1064,1472,1120,644,713,686,455,1597,1712,1071,114,940,807,1701,961,726
180,1776,335,1092,137,1123,749,1297,163,1683,1432,785,1306,403,1302,1226,188,4,1276,1282,1752,104,1439,1578,178,965,121,863,1687,1802,1163,25,974,321,144,1565,890,1741,287,465,1304,496,1585,70,835,1219,1488,992,823,1339,52,1291,1106,258,1280,1213,429,656,1029,1234,1293,284,294,140,1778,1441,1041,254,94,624,374,697,257,902,1712,1566,1563
1838,251,989,1217,1306,1595,12,138,189,1229,913,1106,70,147,74,1240,903,1296,1549,1432,61,895,1703,953,221,1249,235,1280,1243,1780,833,1112,294,1303,1675,100,1371,753,588,1374,113,645,1248,1566,1257,1109,274,885,11,307,1121,868,621,952,857,1151,615,990,820,667,571,27,352,175,282,855,1721,731,639,699,1558,1094,269,176,86,473,1173
1297,1374,77,719,1741,425,259,1419,1542,112,1276,289,1806,849,978,1292,712,357,1266,980,1101,689,1225,1009,1621,1278,1752,1294,1780,1285,1259,1584,913,492,1304,1551,1097,643,1118,1105,382,1284,1836,1817,1034,568,1715,17,897,1063,1649,1290,636,461,438,664,1309,1757,1307,1840,1805,1250,1605,966,1703,337,914,1676,1289,1472,1839,1370,855,1804,1115,984,391
1361,1741,1859,1778,104,1278,268,1568,1096,1646,478,178,914,1036,993,273,75,23,1307,1182,989,188,917,776,1547,265,25,1074,1305,1424,309,1648,270,827,389,173,74,253,1290,1026,264,1623,1306,277,871,1492,321,1356,1613,772,1839,867,1540,218,235,1303,220,1052,1598,1314,812,123,429,145,85,457,574,1550,1292,1708,1107,1245,990,1281,1210,242,493
1841,1289,990,1266,621,1179,1306,1233,70,126,934,163,25,1780,995,582,1142,151,371,907,430,643,1114,1710,1333,193,1013,136,524,1343,1010,459,90,1542,1337,1516,1042,490,1193,1314,914,167,1017,201,307,1280,491,1552,1299,1566,263,901,273,1215,256,324,1292,694,1690,87,266,59,51,780,1828,962,290,570,1303,282,726,95,534,103,798,984,289
1714,201,1289,548,1547,1188,220,1012,1305,1705,855,1265,77,1778,1296,1481,273,1409,150,39,643,598,1346,1237,181,768,1776,1585,1806,1432,1561,1529,1279,249,915,1276,88,1804,1470,1292,1472,1040,1408,812,301,504,1225,1780,700,95,1076,715,921,1266,308,1277,778,1042,1710,1851,519,897,1841,789,1077,131,99,1824,1132,1341,1844,702,644,687,568,1280,905
1306,257,105,752,754,1302,1034,1776,23,694,51,59,1648,1078,779,1773,279,1300,1794,989,193,1487,155,406,1426,197,504,222,1305,70,1752,1555,12,245,1294,244,79,1501,147,1547,1817,1130,1275,113,919,426,1804,1307,596,383,1299,436,862,190,176,979,990,1291,863,570,1488,1292,1277,108,1282,1803,890,659,1164,303,1472,1585,1770,170,1528,851,320
1287,1278,1706,1752,288,499,869,1136,1228,442,506,1780,74,1696,1141,902,334,505,407,548,713,1585,1306,1440,1112,1304,192,790,1298,1851,151,1603,1265,642,114,9,157,1092,1284,77,1132,1051,1635,1243,1805,1620,1819,1279,1011,624,1292,1845,253,896,1533,1555,98,1613,752,1607,1276,940,596,256,1547,1089,21,88,1175,148,1441,1712,176,167,147,1071,845
