152,1257,643,445,451,1334,1683,530,292,1206,854,1225,290,253,901,389,634,1555,1289,1115,277,563,84,1741,558,1304,731,267,776,1712,1295,1374,248,1303,1279,103,1300,1595,112,1842,491,1648,907,1811,773,462,1154,896,580,1307,1000,1104,1252,28,1241,1243,1280,1824,934,965,297,1277,275,398,1301,656,945,1165,766,1183,1189,1158,623,955,1086,236,1389,176,1128,24
126,1305,1182,1207,414,1331,23,411,1329,1209,695,490,83,1759,1076,98,1846,1780,61,1132,951,1715,1284,885,289,299,91,291,1591,1086,1171,220,1142,1089,623,1276,1534,194,1555,1308,1032,1114,1688,1770,570,1173,95,1024,208,1291,200,641,1216,669,934,714,1752,1648,279,523,62,1293,1036,1280,1287,1093,1778,647,1438,571,903,1290,1348,677,954,1307,1295,478,254,92
1105,729,1819,218,121,724,1648,1727,76,1294,134,877,80,903,1303,302,23,919,1041,1573,990,186,396,1225,1585,135,1306,656,802,1372,1069,648,1266,166,588,193,1170,144,246,1289,1564,279,644,57,1789,234,74,914,175,1076,1681,136,1360,1058,478,1640,1038,171,1371,477,866,1328,989,1183,890,995,1300,921,1030,1374,1555,795,1752,1190,878,273,322,159,1778,1278
1778,744,1017,598,1290,1288,1294,1717,1551,1807,1352,938,990,588,1401,643,217,402,95,771,1564,1306,1303,167,1742,1472,59,1280,181,763,263,1648,77,983,1092,1090,1302,1819,561,455,1452,1712,1546,381,1347,483,321,645,1289,430,1741,80,1844,1658,1143,855,37,1780,979,621,1243,148,1298,668,811,1032,1838,132,1198,1385,266,1765,911,921,956,1763,912,1124,343,1296
670,1546,1062,295,90,740,1024,825,1712,325,835,105,946,1555,806,955,901,1817,1285,823,1804,1256,918,990,1677,1374,177,1041,1279,1276,1401,1102,1476,273,1302,253,1564,977,641,165,1307,1598,1811,728,280,1061,151,70,1370,856,1741,490,546,989,1776,570,1675,845,104,1149,1701,1529,1842,478,1792,988,1088,290,1073,1000,855,1489,1306,583,1125,1851,727,128,1648,640
1306,1112,792,1280,1271,257,955,839,294,1276,990,1073,1804,370,1777,1284,1432,1343,908,878,1623,1145,1155,1610,103,1795,136,415,1266,1305,713,1294,621,1570,1683,1062,1163,281,727,1564,1084,114,643,1648,306,1340,907,291,1314,1302,1792,1566,151,588,462,68,272,1277,1111,760,1801,1788,640,1518,890,656,186,203,185,1842,212,1374,18,1682,1296,51,1303,1765,1569,478
691,320,1296,1804,1173,1500,1295,1178,1276,453,990,1306,966,268,1844,885,1024,190,405,1293,101,1298,221,185,1741,1187,1183,292,1374,137,253,1577,1694,83,459,767,152,14,1343,1260,1432,1290,245,615,478,23,1280,1711,1784,1849,1114,1776,39,1029,1468,35,1518,1847,1056,93,141,290,1076,1781,1473,155,1208,1191,1692,1301,78,722,1149,1566,254,846,1861,1234,296,27
821,891,307,779,1296,203,261,739,180,1316,1159,128,1694,336,459,1013,907,1552,1648,27,1811,1197,1690,1016,1302,645,1855,140,1298,95,1158,694,1683,711,1145,1461,1394,865,1476,1446,1178,289,1026,1294,1555,411,244,1228,138,1546,343,1611,233,1234,1102,175,1034,890,1472,1374,100,105,1312,1307,1199,137,164,1299,1182,1550,259,659,1804,1285,253,1741,621,252,293,1432
990,1543,1299,358,1539,1624,497,223,249,1113,901,1824,121,461,645,1276,1038,889,966,1266,1607,423,581,87,1182,316,259,1215,303,1547,1228,856,65,674,178,1741,656,1711,510,1297,49,721,1807,1302,317,1108,1819,1463,1204,1306,1838,71,1781,207,253,1682,104,1777,1719,1648,96,1036,1090,93,1265,278,1034,1300,1132,1305,114,644,1293,1138,823,25,1338,531,1712,1745
1094,1169,1056,1125,434,1305,1274,1278,468,1284,78,100,1295,70,220,588,1842,802,191,1449,437,1088,1804,1534,1126,598,1041,235,621,907,99,1734,306,1555,1223,1149,93,1668,256,1807,1034,1840,1280,496,299,1004,89,642,1216,1566,1477,1289,1074,1283,1307,1830,1047,1300,1003,1776,1815,192,945,274,1801,287,134,1722,1240,1760,1256,1323,1013,903,970,1469,190,1296,862,918
27,990,1248,21,1662,1289,24,194,1215,1293,1265,1608,1816,1566,451,1228,1068,954,857,260,1778,1564,1537,1404,890,714,1076,279,1266,69,1367,1280,246,1455,875,93,642,1825,377,1145,552,943,1235,1320,1294,5,1752,221,1285,855,1667,470,914,540,374,1567,1276,1699,1808,1022,1295,614,1125,49,686,1780,1290,446,399,1182,1776,105,918,1041,113,88,587,1807,318,1805
151,990,411,890,1804,98,76,725,1657,1289,923,1491,284,691,980,70,1304,953,1005,1565,1010,1298,308,669,123,220,1117,1817,1306,1307,683,221,177,1160,1776,254,822,1049,279,1426,26,190,1585,1323,901,243,1648,87,1203,1505,1741,1222,1752,80,965,114,1694,899,952,855,1547,262,1628,101,907,794,1529,1279,1432,281,274,577,1728,137,1732,1584,1768,1780,737,1179
739,1732,787,1228,136,1091,987,990,132,10,503,56,1088,1449,23,1013,1289,1026,1585,1224,954,1448,1684,610,1830,1005,1845,989,259,1409,1302,79,374,80,1426,811,1205,268,1188,467,879,1152,1690,953,1811,1305,773,1842,150,1741,531,835,1775,1510,1298,1555,797,1839,1347,1293,1301,1265,20,1776,74,1566,1161,445,143,485,1817,1136,128,1291,1279,124,1855,406,1272,1750
1277,861,1091,1404,207,1534,1401,1801,1415,150,624,1439,152,303,966,1265,1049,1296,1432,548,1752,1759,1227,523,1819,1138,1182,1162,25,1294,79,901,1191,68,1224,1100,123,1778,1798,1287,1041,62,1278,478,70,134,581,990,1173,1052,1223,460,1689,623,621,1426,92,1730,266,1566,1544,94,1391,1804,1316,147,1249,1780,58,1019,1329,226,1327,695,470,1783,1413,126,1289,991
1482,1298,1780,1819,1533,223,291,1741,155,1460,979,302,663,1102,984,1627,1706,695,1804,361,925,1859,873,829,736,297,1630,23,94,1811,1265,509,859,668,1608,1140,915,1781,937,877,24,233,1277,1651,230,399,212,1746,1156,1455,128,511,1276,790,1428,749,279,333,70,1490,76,79,1250,1489,186,1301,540,1418,1285,860,1091,989,267,134,270,1302,112,713,321,105
914,1303,278,1691,982,253,1051,640,265,496,1692,1266,1292,1686,1362,1342,533,552,281,1204,94,383,917,1564,59,1302,1807,25,157,644,1640,1289,1305,478,12,1847,1780,1101,61,3,889,1040,1167,442,802,1282,1778,1247,1246,770,418,1819,1018,135,246,1843,598,223,545,148,1648,425,859,714,1072,462,1722,192,285,689,118,178,1657,1321,81,1432,209,60,70,1069
1671,1193,622,1230,285,1091,1277,1297,1339,1278,1205,249,16,1787,1242,914,436,576,1272,989,312,1053,1239,1801,505,1472,292,438,287,256,564,926,136,641,761,1307,270,1720,278,908,1298,163,545,1756,1257,1418,1284,577,1168,1804,306,1608,103,1744,1332,1165,1276,1279,866,1426,101,645,427,806,1137,1585,193,29,1235,642,1301,588,23,420,1415,714,4,1374,688,58
990,503,1776,641,108,991,1269,1545,1182,1821,568,1817,445,362,1168,935,1084,1302,1564,1235,208,1757,190,1280,907,1306,1681,1154,258,277,288,1276,1741,100,1628,602,1108,104,1839,1160,1550,478,199,1278,25,1374,1266,998,1041,485,1780,222,644,1496,1019,1525,1455,146,832,245,430,838,269,915,754,467,1498,325,1504,1595,466,470,265,1568,1096,176,749,376,1296,398
1341,691,1279,75,1568,1415,165,641,111,1491,100,1118,1294,499,939,1302,648,56,1346,1428,1567,640,990,1280,1135,23,37,253,1298,1296,1808,1228,606,351,1097,193,924,907,167,1230,1614,1712,1804,1780,296,1293,220,1112,1615,1333,26,1752,1203,1374,270,712,1011,966,1301,1199,185,1565,893,234,421,1604,1237,1468,383,1285,74,327,1221,1553,1813,1367,1839,1778,178,1433
1263,398,467,145,79,1732,1837,914,937,1305,1503,999,972,607,1377,978,174,170,1490,1266,1289,506,1583,268,383,857,257,152,1296,95,1426,1267,589,277,25,108,1290,1284,811,671,1613,855,1713,928,203,1217,1276,1294,234,285,1564,1807,934,1745,1076,695,1757,1582,1441,1711,1298,1502,1302,845,1328,778,949,114,128,712,518,1306,70,478,918,12,171,255,1324,1800
990,632,1321,12,1077,1191,603,1026,917,134,1584,1222,1276,790,641,722,634,126,568,1011,1569,905,1825,1710,1088,1117,340,1498,164,333,663,137,277,63,1306,1818,1291,220,1246,1051,1068,1364,1566,106,271,1284,1547,23,1843,272,9,490,1555,51,855,1183,927,1564,1561,1705,1286,823,173,256,284,478,417,1542,820,1307,1493,486,221,1426,316,379,217,1293,435,151
1840,498,1417,1294,592,901,1615,785,581,1776,1778,856,243,1566,812,1554,926,1231,1305,1304,1830,127,1838,1804,459,1230,641,70,643,184,1375,319,203,745,174,254,1175,1839,687,1097,713,103,1669,246,335,1088,1064,920,150,188,1552,1780,266,151,27,950,849,1266,128,1842,1184,1195,1280,76,879,320,185,1812,119,890,1100,257,737,1225,415,912,1385,1457,1360,12
813,1053,1035,988,1087,911,984,950,1145,857,1024,1155,1303,1176,478,144,1278,1811,569,990,1585,506,1093,78,890,123,1297,875,648,1624,487,1291,1804,475,258,1152,1240,112,23,95,1338,1028,1307,1555,244,284,1718,98,1857,70,198,535,530,1851,1086,1040,568,1302,359,1731,1298,1536,1710,1805,156,1280,1594,1036,887,1374,286,175,1743,1648,350,1573,585,252,237,216
1678,598,134,278,121,1613,730,257,740,302,100,506,106,1548,280,596,1353,549,139,1279,181,989,1155,1292,1116,1245,1483,1553,579,641,1822,572,610,1235,376,281,156,813,779,1154,1204,1648,990,486,1280,775,1274,767,63,856,1284,918,307,243,369,141,1860,1399,1778,1373,1721,525,424,220,1821,255,492,309,1293,1824,1258,1404,1689,1322,74,1305,105,1148,623,1611
863,1676,919,1686,336,890,1037,855,1290,1279,329,1215,122,586,1145,1830,1778,1811,1752,897,1364,1289,1770,775,545,434,989,149,751,1699,1305,222,285,806,121,773,907,1677,1741,1256,1034,93,927,234,1092,853,859,188,1590,1291,1781,1842,732,1354,764,1704,151,646,602,1282,293,101,1683,1297,596,488,1711,534,95,1247,1710,990,776,1276,64,1648,1168,178,27,103
1776,773,193,641,293,1183,1548,1733,181,117,1249,909,152,382,1306,415,1718,1547,832,1280,1292,722,275,1703,410,1585,136,1732,1073,70,920,1214,1764,1737,1146,958,369,1549,1564,1040,1714,1076,260,1578,120,1752,147,141,536,151,1206,146,575,1620,1804,690,1706,188,459,1276,1279,1168,1281,292,760,1266,74,908,284,55,1704,842,956,984,1294,133,597,1234,277,990
95,377,984,1648,621,1432,1841,1819,1859,1839,1445,1843,179,248,921,751,1301,1783,1040,1625,23,1305,950,261,859,1562,146,1534,1853,1154,1027,325,905,42,1731,1513,1284,399,863,596,989,291,1249,514,60,1354,1300,123,39,1555,1702,1700,1292,166,120,835,1115,478,1164,1179,1302,305,632,1280,591,716,845,1798,1470,1851,1622,1778,588,1090,1041,403,37,24,1566,1849
179,1710,1109,1296,1781,434,1191,24,1424,265,1648,64,1074,1098,917,1727,1819,280,889,234,186,185,862,1284,1302,1537,644,890,30,864,669,95,1589,1479,1142,1821,1294,259,379,146,1248,157,438,1645,1150,891,1780,1295,1833,919,151,1312,1040,779,590,789,1470,258,1840,924,1533,1786,1491,1741,1292,1555,22,83,745,1187,1279,1236,1677,1825,1456,1376,875,128,1266,1087
1519,753,1228,303,1217,129,140,159,1120,1293,23,311,259,535,316,1778,1079,1741,1703,1759,990,914,1407,154,181,956,1441,1752,290,1684,120,78,513,438,772,304,104,135,254,1174,1728,137,176,302,1291,1223,960,506,656,51,374,273,1055,1282,798,431,1123,400,885,1603,1084,849,12,1704,1555,640,1276,1265,937,243,196,1277,1842,108,1292,1374,1182,952,309,806
1555,1752,825,439,1781,89,1585,1242,262,94,1770,1706,79,1071,369,1741,407,641,530,640,253,8,642,220,639,1801,1278,219,1302,644,1648,1441,235,1804,61,728,266,1598,1290,1558,1502,1303,826,172,1548,840,1780,857,76,1167,93,1583,1306,484,1284,1157,1264,1085,244,1008,1700,380,466,1113,990,591,918,966,1564,596,1288,1529,688,856,1516,1406,976,1175,1276,949
1304,1426,832,1415,1770,1166,279,1668,989,1734,1007,1005,855,1136,1741,386,1300,177,75,1550,151,1299,1564,407,681,95,1140,1303,99,132,950,1374,94,104,40,1490,967,1292,175,1022,1748,1280,402,1371,374,123,930,253,1228,1648,901,596,1801,1208,12,170,945,1566,294,1295,1780,1040,574,1239,1545,122,939,1082,1839,150,91,943,136,1305,265,759,1669,629,911,738
1842,287,259,1026,244,656,1294,953,1252,23,179,990,1862,1512,1566,337,665,1585,853,1839,130,1015,716,1301,1091,1191,74,823,77,1804,530,1548,537,1293,144,265,257,1817,159,1472,151,1167,838,1280,462,657,181,1542,1282,1534,575,484,348,157,1819,492,268,1276,1711,1830,890,275,1298,902,1470,1299,272,694,1115,1279,1071,131,558,762,1278,945,1260,459,1292,1095
743,1291,89,254,259,270,1525,1374,1324,1284,1566,1585,27,1289,843,348,1303,459,137,1843,1686,163,153,505,624,1215,221,945,1778,901,713,194,1805,1722,1652,96,1272,622,1533,299,60,1644,384,351,1305,907,640,279,956,908,535,1129,1819,1744,1282,59,836,1787,1162,1813,193,26,1851,55,1070,1776,1629,1144,1534,1580,649,1076,1549,1634,23,167,641,1290,1455,745
478,632,364,602,1229,435,821,966,1291,1250,1563,1278,1299,1302,623,197,1081,1804,656,277,1518,106,418,1301,148,1013,374,18,1293,377,26,1778,283,768,20,147,1790,253,290,193,255,1067,1347,142,282,990,186,979,1625,1722,1024,1501,699,1078,12,1780,100,156,175,1296,1051,1819,93,1093,27,216,1686,1696,1304,1276,1786,1352,984,1810,285,1634,1182,1136,1806,797
241,775,920,408,199,1292,512,1481,282,128,571,1684,9,1817,92,1549,627,1463,1182,1566,890,88,0,990,686,1298,868,930,1302,285,1847,1397,1110,1291,1360,1749,1840,1518,91,1688,1170,142,89,1261,67,1163,104,1215,773,83,645,1804,56,1489,1691,276,1432,178,163,1288,854,305,1579,152,1296,267,1305,1018,1307,144,1778,49,1266,210,1034,1498,1352,25,165,308
1239,997,1068,1139,1307,1741,253,1778,1300,1712,1627,195,1264,1242,440,356,1238,103,381,1674,1246,157,194,602,847,1287,1276,1465,1281,1658,113,728,514,596,1294,93,12,1802,954,736,1470,1285,790,129,1804,646,1776,1295,533,10,1844,121,996,117,640,1290,1169,641,1770,1306,1181,806,361,993,1175,1659,264,1182,1732,272,1783,82,147,1426,86,462,405,1564,1447,1343
176,1094,1571,989,1830,1817,1533,25,1151,699,1692,126,596,1276,374,1755,1076,1780,920,1279,1365,415,645,1564,156,1030,1432,452,192,303,1374,466,1130,1294,1801,1834,1092,206,1300,1174,1293,95,272,1296,71,1250,1448,202,1347,1717,1613,138,1343,1304,540,1807,1669,307,270,1840,183,74,63,292,254,288,164,1555,856,1444,990,847,1741,1688,551,492,1041,1275,70,165
148,871,1130,233,254,1110,1291,220,1613,1839,243,23,1292,1769,273,465,33,1778,304,1306,924,798,621,1481,1492,244,78,1182,1682,1832,1533,1739,535,1422,1301,688,1536,1293,1154,1405,1299,1824,1146,459,1044,1285,589,256,1800,1696,1437,1555,1091,724,509,1585,190,727,1092,179,766,277,976,156,1550,1278,763,1261,1577,1093,1245,909,1752,93,506,1085,1302,1583,70,95
1303,1691,1501,253,123,1536,1198,990,286,1216,382,1296,1085,137,645,27,1182,1223,695,621,1087,270,1295,1566,475,1260,1297,176,220,1199,1838,1783,1665,294,1778,917,596,181,1689,588,1374,95,1765,1677,1300,175,1251,445,549,856,1535,1307,1366,101,1040,1795,1284,1292,1719,1280,170,74,1761,1136,629,918,1853,37,1074,64,132,1230,1802,1016,989,1757,510,1847,1717,984
1289,691,484,1254,1076,610,253,1426,1319,72,1537,780,1307,239,1150,890,1558,148,93,126,1217,548,536,993,27,244,1116,229,989,1292,918,188,1648,1280,1787,645,272,302,137,1297,1778,1761,1304,149,1207,1129,873,1278,889,160,194,1624,142,114,690,1620,103,200,671,1585,1029,554,1239,71,1183,1845,990,254,1566,1374,661,1103,550,1817,70,1607,644,294,1282,981
918,1436,23,644,596,311,670,1294,1307,1467,49,1839,1296,636,1547,12,87,177,243,1276,1020,890,892,1279,1280,186,1686,1774,598,1738,1166,981,1648,1047,911,268,185,1683,1441,1710,1840,194,1660,1266,94,217,640,76,1298,1807,1290,1748,244,1409,1247,1580,855,1273,161,1257,760,722,1157,6,1278,1222,1766,144,273,436,483,7,1741,1145,1776,72,266,254,1682,883
194,1683,27,70,275,689,1058,286,1296,1234,71,25,955,1266,1173,1229,248,1720,503,621,1280,1289,681,920,133,1536,494,1790,1738,377,1263,261,642,1426,645,656,233,1700,1182,1083,490,1239,416,470,725,688,1374,1445,1455,1432,1062,1307,443,990,296,223,1203,1012,186,588,1067,727,859,340,1727,1291,1585,86,456,746,1247,1305,136,1250,1348,1721,270,300,1443,855
1840,1545,1187,1334,220,586,1732,1372,484,1838,88,747,854,269,1734,142,1169,1770,533,1703,105,116,1343,1023,1711,1302,1296,606,1569,997,1811,1100,641,1853,1298,904,1030,12,1184,1585,596,478,972,990,506,1450,1176,1842,1299,1256,1534,1121,1303,969,148,1713,292,494,837,693,430,756,1278,1111,1555,829,559,201,1124,374,4,253,1536,1741,1752,748,1337,1417,1246,1432
319,1293,179,1068,70,1574,1830,931,1658,150,146,92,257,361,220,1839,1585,473,1804,1852,185,1343,1297,952,419,1055,1287,1128,1290,1781,1490,1320,15,1812,1669,165,1426,937,176,1275,1819,641,1273,116,574,540,307,235,290,23,1840,1499,928,76,1207,268,439,1741,436,956,1285,141,645,1109,1281,1379,12,1107,1277,811,253,320,1295,782,1793,189,1296,1847,190,934
1302,1697,820,1840,708,27,358,294,202,1585,1496,73,1695,1249,194,167,235,123,243,1356,302,1841,1292,581,1660,1737,623,88,476,221,76,1222,917,216,746,1347,1778,1305,1303,641,197,1182,1566,234,891,1096,276,776,312,724,1792,1642,1007,878,1290,101,145,994,222,54,700,1276,864,1851,1635,466,863,1298,1076,465,12,963,4,203,1217,1296,415,989,1564,1752
941,1811,989,1534,760,1586,273,554,1302,1304,1299,1276,1103,1284,353,240,1235,1018,845,436,1161,1296,613,1780,827,960,1216,963,1411,726,190,1648,1087,1118,535,128,1290,1566,679,617,1215,1338,967,1287,1098,649,1307,1481,1783,491,1333,857,247,909,1712,89,1189,1260,641,1016,264,1303,1778,285,1555,1246,1585,1752,233,139,245,1781,1491,1354,122,686,36,75,472,1234
1184,656,919,149,926,1819,1804,198,1247,1673,22,598,916,1852,991,258,53,1303,1780,1741,1279,25,114,993,1759,668,1281,549,1432,635,754,855,1036,890,454,1119,1305,640,1756,348,1290,1589,881,1517,943,1274,1565,955,132,1609,187,178,1389,1278,1280,1215,662,1711,990,275,1620,123,1088,920,1319,74,1700,1499,1223,321,89,805,295,129,284,512,1547,806,1674,1307
1778,165,1305,1756,1675,289,282,643,114,912,1297,769,1741,1298,848,1307,134,1805,591,1175,1607,1084,1300,458,284,193,1190,403,374,1187,1303,914,645,1013,1343,859,1260,23,1281,1306,156,71,1776,1249,820,1432,1028,1211,1280,59,1676,1157,74,1289,867,571,4,1337,1590,1555,65,68,501,1821,1819,241,1769,1648,132,190,1086,1117,93,1265,1284,1482,936,1681,885,425
862,1817,576,277,267,1648,131,1279,990,1018,1109,968,1603,1029,1811,1199,374,1841,246,193,1244,494,166,621,46,890,1024,1837,1754,95,1409,1583,1804,469,1055,1307,74,1091,825,656,1280,1303,645,1306,4,1566,1012,133,527,1183,1552,219,1127,1154,548,1415,1374,1741,194,1488,583,150,917,65,945,570,1426,1259,1281,1485,69,256,253,949,83,1021,1571,197,1182,1807
306,1291,1052,253,1861,399,430,51,1173,257,1797,70,984,1766,478,856,915,647,866,1289,1356,586,1669,1432,501,23,1585,1566,1374,1276,210,510,725,1674,1280,1182,400,1230,357,1830,212,907,404,254,959,129,1562,155,949,644,479,1306,466,1555,268,1307,1689,891,926,1318,1687,640,1242,235,573,615,223,660,267,1541,604,1843,1301,729,297,1304,1073,1493,323,1840
1181,27,1104,1585,752,128,1711,288,1177,495,108,181,1712,1586,1808,1123,1323,478,713,891,570,1163,1030,19,1728,96,1260,917,1176,1500,995,857,1279,1564,1062,645,1780,1258,89,124,1230,189,1759,990,302,845,1268,1374,1277,663,1334,1566,1403,416,275,102,219,1441,293,1359,963,64,337,74,1345,1161,1145,1265,1389,226,1281,18,55,644,915,574,1232,1694,656,123
1564,909,1280,1234,1789,291,1811,1007,921,203,1669,1294,1648,1049,1778,573,1741,158,1819,991,1230,1342,1289,905,475,431,911,622,1291,79,90,284,451,108,62,1566,1837,307,1123,913,1374,1726,302,152,1129,151,178,1840,1227,1346,285,54,963,32,1213,1297,554,1284,956,715,1132,694,436,75,982,1782,257,1263,826,649,1182,348,3,1438,1470,1754,1145,681,803,12
104,1732,970,311,1301,749,1012,917,1348,1418,190,235,1741,1804,220,1213,118,1566,642,1292,1091,302,645,933,478,903,64,1477,1278,1309,1076,914,1564,1648,1239,1014,260,548,1817,120,143,1354,1728,582,922,1242,103,1806,126,1819,1167,554,1070,430,757,122,1288,1669,1280,290,984,1748,252,925,1374,861,79,603,131,1294,1696,499,1220,277,857,62,1181,1037,134,1713
1514,1235,25,1717,1778,1534,1712,91,1279,410,704,1334,223,1276,770,595,98,312,4,253,648,865,1296,282,1294,88,1340,1205,286,502,833,1278,1297,1695,779,535,1209,1817,1691,1012,641,1396,237,899,1468,989,303,1839,749,585,427,647,914,1657,78,1230,435,1555,1536,1692,857,1853,998,194,921,1311,1500,669,588,1303,1374,995,855,1091,140,1145,307,419,1744,1084
145,1026,811,478,507,63,1690,108,1364,1256,1589,282,1503,1576,1302,1009,1712,1293,494,1720,1275,131,1028,596,1415,1777,1847,1441,780,1011,503,1300,1372,1348,260,986,1237,1356,743,1280,694,612,1298,1522,1424,142,1290,1426,1291,134,90,257,1527,323,286,1100,140,263,138,1804,417,990,1220,165,640,89,1103,1294,333,147,831,272,1289,987,175,948,137,1853,481,1585
1223,1164,1242,1297,1036,926,1722,1279,1307,192,640,179,101,1540,750,1613,23,1691,1076,1532,194,1372,1817,1303,1006,1839,429,187,946,1452,1263,1108,245,1804,99,1288,1749,203,74,1259,70,259,148,749,1426,1716,1715,636,1106,1034,1781,137,178,1305,1301,520,310,1302,409,681,1236,1513,799,88,445,790,12,696,536,1306,642,1276,1290,900,1058,534,1754,757,913,268
156,320,624,1276,1819,279,1741,762,1160,166,1701,1302,1585,822,78,1247,1678,1339,1300,1205,1084,1648,671,490,946,1312,1314,934,74,789,89,478,1780,142,1444,189,990,1660,1267,466,1296,540,343,192,1691,1124,176,1280,907,1851,1769,197,912,1183,581,1290,1021,1306,961,12,299,1190,254,1076,1264,1335,1745,862,1394,152,1593,119,272,568,521,9,1299,1034,1804,1268
433,1153,278,63,1237,645,466,855,1648,999,287,222,724,821,374,1291,590,1273,124,1177,1042,1691,914,937,1846,1817,1290,1279,606,556,972,641,656,1629,259,1695,25,1545,509,672,1633,992,1780,219,507,1165,1306,1316,1086,321,56,806,854,210,1117,322,23,3,253,1374,302,266,1123,104,746,1301,1217,1087,1595,1007,286,1843,862,138,1690,279,24,385,990,192
223,1147,139,129,1780,1589,1278,1303,465,1691,285,903,1307,656,459,1818,1177,1136,1711,1041,919,1295,589,74,1846,1036,234,624,1191,914,546,1280,729,34,647,309,228,254,1840,1676,102,287,39,1064,1360,1018,1700,857,1741,53,1328,1761,1299,1122,628,1289,1627,1847,1346,792,1084,1566,1304,1298,1009,852,269,503,27,1306,1426,1274,1756,1302,41,294,1374,1076,6,1804
1046,1819,1492,1305,377,1372,1475,233,1547,1013,70,1453,493,39,949,117,1145,957,1256,1276,645,857,855,1288,1109,384,55,1076,680,1338,1247,1648,667,919,92,1518,285,549,690,845,277,1783,274,999,1490,1012,268,1293,67,765,1488,1015,1085,414,1217,221,1817,677,1566,27,1555,1335,767,1564,1804,94,610,1257,479,178,312,1084,89,695,996,451,922,87,1299,1295
536,133,1484,287,569,1566,95,1851,1187,175,308,1285,1303,298,1017,147,234,572,33,673,436,1432,1316,445,411,1555,55,1689,749,821,1287,1741,23,70,1097,656,103,302,1805,618,1580,694,1142,1248,121,27,284,1230,1665,825,1088,1030,406,966,1819,1182,739,1839,685,855,1104,1094,1299,1821,1282,679,306,185,1093,1360,279,980,920,785,1752,655,478,1504,156,1374
965,1299,889,1415,1712,989,789,1175,123,23,101,855,1836,1160,55,137,1289,1293,1198,264,503,1136,1555,1618,1566,321,1302,301,306,56,919,1028,545,1222,267,204,217,150,273,748,596,284,345,523,640,1517,1254,1339,1292,1228,269,1640,1161,1011,357,1776,308,1834,1741,913,175,459,1777,86,1303,639,1441,722,894,1490,157,1804,849,373,806,1061,1734,1679,1284,53
595,317,1654,640,246,1432,133,1791,186,3,1052,274,1306,1173,325,1051,1830,150,1768,1284,970,1276,1278,833,1804,342,1778,1188,1358,770,254,1524,1076,768,1235,253,1037,266,1209,268,645,614,337,70,1290,289,16,185,28,363,488,286,1839,258,60,907,192,506,188,507,942,452,979,137,1289,103,1041,1292,656,1485,1247,1227,669,220,1242,90,189,1569,1291,579
1819,1355,1844,670,290,980,307,1277,1228,1305,1284,478,1229,847,525,1804,459,1294,25,1000,568,766,819,1840,1681,728,235,856,298,1279,80,1041,257,1498,1003,185,1815,695,1648,1242,1374,120,1076,1846,246,190,1550,473,937,1467,1297,1712,1058,1784,1839,1842,1328,4,913,1280,113,1830,713,59,137,1028,1302,181,1569,1770,725,1343,130,1304,1081,684,1247,1783,98,1367
1418,1160,255,312,1294,970,1837,602,1648,1268,1693,935,695,1323,856,1680,540,1264,1040,183,1613,375,1182,621,465,990,1168,847,993,1298,278,1302,27,873,134,739,1060,1206,1817,1496,1842,714,1382,1244,309,486,1513,1516,913,1499,325,1320,1306,225,1086,303,1843,921,75,797,1853,1538,212,21,1374,1585,1830,67,204,23,862,158,62,927,1394,26,1777,1133,445,1111
1276,407,152,138,136,1839,1733,1083,990,1320,1282,259,1084,1076,129,1148,1678,1811,1648,905,1259,1349,1585,1173,1690,1303,1290,982,1765,866,1360,1334,902,1188,1682,28,968,1289,20,642,83,909,390,1182,112,182,1783,735,1005,1566,712,296,1060,197,1804,1748,289,48,1555,919,103,62,1752,267,1307,1472,95,807,235,417,1152,1224,89,492,331,1741,295,1248,1099,88
1839,948,1284,284,3,278,641,99,911,192,495,855,1681,1717,1303,106,1306,1179,1811,147,713,1776,1279,1310,646,1374,1304,625,1287,955,1129,180,943,982,1172,1740,1778,1228,1240,767,985,1285,901,1294,1021,1305,368,1739,1853,596,1797,148,861,903,1218,23,828,1036,295,928,1290,1296,1844,1705,588,1052,1224,562,909,1648,1546,189,1278,1660,1472,1817,990,1355,1086,1207
27,1138,1425,1183,1263,713,1648,1303,1673,1550,1142,1430,1439,1276,838,1518,908,1272,94,1210,246,478,1564,1230,1534,23,1278,1293,170,1621,1726,89,1115,1664,140,321,1762,319,911,1280,1513,159,1780,1618,1509,494,641,444,1139,640,356,1279,138,963,101,315,646,1153,1036,1741,1306,848,156,1669,1188,643,995,565,26,1034,990,312,1525,523,287,1137,855,1770,688,3
134,1076,880,855,1230,1040,722,131,1290,605,1294,1175,489,270,1284,1741,1017,275,1648,156,141,1663,683,459,152,1777,1305,1278,171,1844,1282,361,856,282,117,1246,1318,1426,494,136,914,266,128,474,186,107,144,506,1298,1804,960,913,1584,104,1780,817,1301,1441,1082,1297,1293,520,1731,504,1287,733,630,740,810,294,997,1238,1529,927,1136,656,1604,829,1302,1195
923,1355,1533,1248,1839,309,1563,645,233,1508,1546,1783,1499,158,76,1778,1307,950,1677,65,1814,383,889,235,170,855,1343,1300,1811,166,128,1819,1741,223,1374,70,705,1154,1171,945,1802,1280,474,1305,17,146,245,1239,1415,39,928,1549,185,112,1276,1125,1417,209,12,1304,1301,1039,1247,955,294,1564,853,120,1286,361,297,1169,1669,1296,1113,1554,1688,579,1259,1648
