1176,112,1564,1292,879,268,1856,768,1568,243,1284,1235,518,674,357,1282,1277,1695,889,935,1362
1532,1155,428,1084,74,856,288,794,139,75,319,245,1426,192,1153,1030,430,1712,686,1307,1182
1421,105,294,985,1840,137,644,1711,24,1770,1669,495,1294,254,1780,920,181,1302,1034,1195,990
1280,640,12,1467,1341,863,416,1597,1294,1093,1811,153,76,636,173,455,1389,1711,622,1440,1276
863,1306,219,956,1030,1296,1112,1534,466,1581,123,1557,1633,1074,1276,1836,1290,1291,121,487,1496
374,855,1472,70,690,28,1190,1183,113,163,229,1779,643,996,139,1106,772,1566,151,506,86
88,549,1279,1849,221,862,529,1235,459,1276,1069,823,1026,548,856,141,95,1298,1547,1780,286
54,1294,1041,383,1817,128,1752,990,1305,1330,1278,1739,1279,86,259,89,294,740,825,139,1426
319,84,402,1586,1759,1399,1051,920,243,1147,1585,1278,192,829,1563,480,1276,108,656,1108,1432
1311,594,1658,70,491,575,438,1498,1804,1426,1052,846,89,1115,574,1470,1415,903,59,1272,872
1220,863,936,478,1230,1776,1305,1138,190,913,1106,490,773,1292,1566,170,1285,1472,1321,1303,877
1714,94,222,939,1784,534,866,1064,1780,1040,1731,310,1277,1083,1168,465,930,1037,156,1298,915
303,1181,157,1611,1712,1289,913,305,268,93,635,1307,219,535,1585,1595,45,292,889,473,855
259,207,72,730,1804,1409,1648,700,1051,1234,849,1249,1536,167,1770,1301,1289,1307,1776,306,1158
79,990,1507,1158,1049,1294,859,819,259,1171,823,1303,312,598,93,27,255,173,640,297,279
265,1292,948,1565,583,1648,726,588,193,1686,1592,173,60,192,1232,966,1193,27,1217,80,1844
148,1349,563,783,1326,821,253,975,640,531,128,862,183,952,1301,499,460,1577,1290,890,598
272,1109,470,70,253,79,1292,1695,192,1608,1348,27,1585,641,656,60,280,914,552,87,1276
918,489,294,266,1292,1388,1845,1695,1826,745,1496,357,1136,202,94,1585,1304,1026,1095,1776,1269
656,1178,1183,94,591,984,294,1233,624,957,749,1223,506,1068,306,1242,1555,1780,1804,166,256
1804,67,641,96,274,1343,357,1785,1123,1744,223,1333,893,932,943,554,656,252,235,148,664
333,1374,93,1712,436,533,1115,1146,188,1019,919,1305,308,1787,282,1105,1839,1246,1717,1783,1648
1292,1290,500,1689,651,1343,598,1330,1076,1247,165,1284,596,656,1294,1564,127,1338,1018,1669,1240
1287,1289,1298,857,374,1648,1280,440,1292,1281,543,821,155,1546,713,1602,1263,990,89,1804,950
1348,1836,78,903,1533,919,1026,192,1303,1801,1109,1804,914,1566,320,297,1448,1295,507,1819,684
188,1128,1804,913,1770,1017,81,85,990,1299,645,418,544,1542,64,1303,1183,1712,1291,1192,1145
1817,1472,1167,100,1280,1744,1278,1296,1292,1776,1566,1321,358,520,92,1811,1277,1709,953,1182,26
656,1342,148,89,70,353,80,1555,990,1188,1817,1028,175,1098,978,623,666,905,823,985,1033
156,148,140,1648,377,292,149,937,832,913,1132,945,268,278,549,1498,871,470,406,764,1225
1290,1289,1089,1294,1566,1789,1489,1302,1490,902,1249,1711,708,1547,1574,1498,274,418,80,808,1276
430,596,643,773,691,1297,1641,23,155,403,1412,445,1347,182,715,1842,610,1489,1098,1306,1132
69,704,1076,1293,1037,1591,235,182,245,1533,138,1290,1741,1574,641,377,151,996,1307,1441,510
1374,459,1281,1660,303,1694,266,65,275,1279,596,90,1536,917,152,221,1276,1134,945,128,1488
1580,150,1627,1804,1677,1811,1071,292,374,1082,1564,700,1489,1498,1228,1303,1067,1365,728,1693,1278
640,95,72,900,1775,1657,22,1278,194,1592,56,234,999,83,1016,399,223,1804,64,1303,220
889,1804,1781,1648,242,285,89,997,905,586,930,1811,914,24,959,289,1583,1294,189,79,134
63,923,193,1282,1320,1550,1353,1569,990,656,632,889,1359,562,257,640,1118,1200,1304,166,574
1278,114,297,305,1616,768,966,1279,1778,1699,1488,324,109,581,400,808,140,79,1264,166,197
1301,1569,1280,1534,414,280,1343,640,1278,1564,1084,399,1403,121,1165,1649,515,1298,1276,1007,1578
72,135,1005,478,1573,1401,1303,127,1018,1422,965,1564,63,254,972,1280,311,171,597,1306,358
70,478,69,1232,71,74,290,623,1291,126,933,1305,444,1648,521,1829,245,324,645,679,997
1075,1357,139,279,1684,80,193,465,183,1536,952,170,1683,64,1302,1415,779,1847,306,1694,1855
310,260,25,1280,1299,1279,1290,286,1187,1180,1122,922,1817,152,161,459,131,990,202,1168,1536
1714,1426,147,1278,306,1804,1720,525,1340,1276,137,1006,1710,477,644,27,170,176,890,1749,937
1280,1167,23,1243,1299,192,1088,1804,185,1697,1759,1472,727,1765,773,478,1703,1566,268,1851,1848
990,1768,1293,945,283,957,1534,1306,1041,90,890,177,1234,1136,202,1324,469,86,995,1191,1549
1639,369,1306,890,1844,285,105,1807,21,517,1686,74,963,529,1298,1384,194,75,70,1489,385
1710,1217,123,470,1804,458,1228,1585,221,919,322,1222,1176,811,1068,148,1568,364,645,925,769
1299,1017,1305,1847,1068,91,71,979,436,433,1706,656,1052,259,1337,749,1141,1679,234,1374,269
268,1182,328,1550,1165,103,1693,1254,1741,182,656,694,457,193,139,121,42,1770,942,646,1689
713,957,1266,1181,1621,1752,17,1285,1279,89,220,1284,24,1804,1585,573,621,334,1482,1781,78
598,1125,112,1660,60,93,1281,269,116,1268,334,645,465,1426,1302,1034,1154,68,1298,140,982
220,960,1093,1648,552,1017,1768,729,1741,531,914,50,121,1294,1807,140,1477,1555,1356,1215,1710
1311,1315,1564,989,1018,1659,529,918,669,383,1305,194,1271,1555,1783,1491,466,384,465,274,775
1175,1711,1242,1088,982,1294,219,1780,1513,1579,1228,146,889,177,1254,244,70,1555,253,103,170
504,262,773,46,361,1301,265,979,1826,1309,1306,896,1019,1719,1092,392,487,1780,134,1305,1709
285,134,1426,820,459,1488,925,1293,1472,1036,645,862,1305,575,1769,1007,501,1403,1648,1276,131
243,1701,24,642,12,286,1278,1021,1260,122,1550,1839,859,246,991,1752,1289,112,990,1294,1299
1106,1156,1068,32,1300,1228,1807,260,1610,1661,1197,1819,890,1091,24,1012,990,542,221,1463,640
1290,122,968,283,1304,1415,1301,960,823,144,1029,292,1829,1056,459,1441,140,1277,499,1839,876
1,504,668,1374,30,1755,641,1228,94,1279,235,1301,1589,656,1518,645,692,490,271,128,571
1068,919,754,165,285,775,1119,4,905,201,267,1182,1302,220,12,1222,1314,1618,1502,1196,990
1141,1658,598,152,1314,658,150,234,380,636,1776,1455,70,1051,1246,80,204,1069,88,389,1472
1691,855,296,185,1134,1024,436,1804,768,609,945,1328,103,257,1091,291,1781,1481,924,165,220
177,908,862,51,559,1190,1230,89,1741,254,1275,1360,1011,1298,1836,1776,1233,433,1189,1076,1169
937,151,845,1728,598,1780,191,1303,597,749,1839,223,706,1215,1124,29,1032,1298,1302,402,1289
12,65,1223,90,415,151,570,1487,242,322,129,1182,1741,27,91,950,1157,1215,1352,74,137
1426,250,1564,906,1847,308,581,220,1491,801,569,632,1266,1711,1804,1113,926,1317,1005,1778,1294
262,645,1299,1534,194,1285,1669,1008,775,989,51,1479,286,231,1417,1290,548,503,1404,91,25
889,454,1307,1293,70,603,24,1555,478,1279,223,484,1741,1566,923,642,106,1811,720,128,178
588,1759,1068,1625,1598,1409,262,1086,725,950,700,1298,1303,1277,127,1432,661,1811,1305,1065,1722
1278,180,1699,177,1049,155,93,9,13,163,1744,1747,128,271,1294,885,1404,202,445,832,1775
1292,1442,990,80,308,235,1518,521,93,1536,280,1297,1800,175,1228,132,297,293,833,1140,1247
1201,1181,1752,1284,1365,195,1192,918,531,847,1787,588,150,641,833,1811,223,1820,989,1374,1272
80,296,1301,282,1060,183,1746,246,1305,108,436,86,1696,855,23,1448,1774,492,1783,720,1798
192,71,1040,1391,454,624,436,1045,659,574,1279,605,1472,308,499,94,1036,1276,669,640,22
1503,1257,1021,223,545,1290,983,1136,436,1267,953,1291,164,1689,140,1566,18,990,1097,836,137
856,499,1666,1781,801,1783,510,1778,23,101,1041,308,911,1230,1443,1251,167,87,1282,304,805
1182,1228,613,289,1306,245,963,1741,1756,509,78,265,1279,658,1804,1822,859,162,890,1287,1752
1233,1818,984,623,1585,308,123,494,1296,277,855,1183,145,1857,201,255,1305,25,1241,1840,993
79,1059,1676,1396,1780,1555,1740,74,70,1374,16,46,64,157,999,1094,1804,1036,696,1257,1284
243,1804,566,1374,177,1290,963,1585,1819,721,262,1241,946,478,1728,256,281,583,260,1541,1817
1595,1320,1153,1306,1838,1817,1840,1240,1279,1318,1534,70,1130,875,450,1300,1286,145,670,1855,279
1169,61,319,1293,1274,72,645,277,25,1819,511,490,1669,1056,171,560,1778,1326,1181,928,1850
624,1276,1302,1298,1118,1470,254,691,108,656,396,913,1264,1649,478,772,940,22,1807,583,1741
322,1680,1314,1441,1819,850,984,1426,1276,16,1681,1302,1484,1704,659,645,121,233,810,238,1018
1783,4,1711,821,1277,253,61,245,450,379,1276,213,1201,1840,382,1300,1266,1764,1247,1697,1776
244,548,70,1077,1279,1555,1294,306,147,277,1566,634,49,758,855,990,1307,208,1472,27,1015
890,1654,340,1199,635,520,624,689,1282,1300,1001,1263,1847,875,989,104,1534,1706,1303,245,1550
1304,279,135,220,1144,76,1284,321,1408,1432,1817,301,253,596,1780,1038,627,1426,760,140,1028
265,1276,1182,1051,1115,889,1855,1294,75,1226,308,1838,1029,655,1752,1612,1302,83,192,802,1407
255,377,297,810,990,1853,1781,1191,1178,1353,1307,589,1305,253,12,1585,538,1839,1533,968,596
257,1147,798,595,1334,580,1092,1198,1636,1116,379,1276,894,522,1012,1486,823,1294,1795,1851,1817
589,1276,1723,185,317,279,1839,1778,1707,1297,1256,25,1804,1513,856,804,1607,261,91,1780,1613
54,971,1795,1294,1722,128,501,1242,23,540,1817,256,695,900,1432,1284,855,1800,1332,84,1279
596,253,1377,1566,293,1296,1305,37,534,1710,1151,1289,224,1195,1780,103,1292,383,503,1564,341
1570,1207,1029,1569,127,1838,1582,299,900,26,175,1306,1717,1091,1778,1547,265,1294,639,1553,970
811,1804,959,284,1036,1844,1278,89,1545,220,1851,1585,222,615,177,871,1277,644,1293,167,1741
911,343,1353,945,574,231,695,1091,382,645,736,1369,177,268,312,748,753,1121,512,1076,1071
1278,1840,1166,1648,1238,74,24,147,1545,1235,743,417,139,855,357,1294,1804,1304,381,568,588
553,621,1296,253,1276,203,260,1303,1781,1631,282,1758,296,996,1028,990,980,1182,234,1712,1290
1274,1266,85,979,891,643,776,12,1804,1817,1693,1291,1732,1305,1117,1068,185,1546,176,1092,1555
126,535,1301,1306,27,484,1557,70,466,990,964,459,695,1298,217,1161,194,882,555,1343,1276
390,101,1689,889,1839,1182,1266,643,961,362,1298,1810,1220,64,1276,1778,1426,1277,587,1302,268
689,1621,1783,1426,478,585,700,100,309,779,669,1216,1300,79,811,596,93,1432,1112,984,197
781,140,1321,1776,1347,75,1293,1260,1279,1787,1300,685,507,980,567,845,85,946,91,274,924
520,1289,1780,399,621,937,915,75,1276,1076,1291,949,643,1298,1670,855,1,407,645,747,683
1294,603,855,651,1305,250,202,1153,478,454,1545,1281,1296,1187,274,1357,914,1194,1819,341,204
219,1140,1741,961,915,1276,148,993,498,79,1675,1508,1374,549,1585,478,1115,955,1019,913,37
583,1289,1793,1098,196,1740,1084,489,1290,1302,1303,222,98,140,258,497,944,1286,1781,1041,77
1276,872,1297,990,1472,1243,74,70,813,934,1009,99,1188,1289,1337,171,636,830,857,105,234
694,1071,353,1830,265,1112,1193,3,764,75,1818,279,588,451,194,1266,1225,1279,629,902,1441
622,1084,1360,1017,1307,1207,299,752,146,1136,984,724,1555,1700,1712,508,1441,180,1778,1741,927
1679,658,1071,1291,194,901,74,1306,392,973,1804,220,1304,1741,1566,911,1710,981,913,1681,185
535,285,64,501,1847,173,1296,1391,1128,1285,1676,1798,1292,1841,957,1182,150,508,412,1811,1374
1456,1585,1191,698,381,990,992,1693,144,1282,1178,1591,1374,1472,1302,1172,1068,1749,1622,1820,1469
1430,138,855,1307,178,1278,913,856,837,1861,990,23,1347,1415,93,285,790,1037,1811,1282,478
653,1648,1182,1305,1315,1336,144,912,411,1030,1669,907,1295,278,1072,296,479,990,138,1409,1228
656,884,909,101,1175,724,141,976,1266,1467,1544,1555,562,1297,4,1235,768,1223,911,193,181
1256,1234,1839,190,1768,1317,103,643,1804,1737,1276,1759,688,1145,185,1843,284,548,1136,568,924
1357,295,417,274,1076,644,245,645,382,1780,641,1241,1778,855,653,1750,470,548,1005,493,139
1247,640,1018,713,703,1127,177,1085,95,266,244,128,940,1284,1305,914,1277,1850,1294,1137,545
947,1842,1279,1307,1566,915,1409,1741,735,1230,1009,478,412,1266,1640,62,98,325,127,275,1280
430,98,775,1807,900,841,1804,1282,1274,1165,1088,121,1566,176,269,14,1548,579,478,982,309
1087,1805,969,562,80,907,995,952,1303,436,290,1264,651,1445,1839,1032,1277,274,192,1564,147
1276,990,201,1853,1146,1149,170,1817,1158,989,1306,1058,640,658,656,293,12,241,1455,296,341
568,23,1276,627,917,694,926,1728,1373,1282,1041,1246,1467,1111,112,79,189,918,1547,1155,1301
1343,268,1585,1292,21,98,1287,1555,150,1176,1280,279,1472,62,809,23,1741,1804,1490,385,186
645,27,1217,1817,1604,1717,1630,76,1545,280,1276,290,740,22,116,536,1287,1348,914,1182,1302
832,108,1545,279,855,1426,445,856,103,380,629,695,494,466,1569,325,828,72,989,213,212
403,568,1686,1303,271,1854,1348,258,665,70,222,1566,1432,1062,1290,303,281,167,1306,379,262
1819,703,590,74,862,1547,21,1548,1741,1291,1688,1811,989,363,1288,826,228,1432,1123,1714,178
778,306,917,1074,1415,223,1295,1296,207,84,1510,141,855,1276,176,11,522,115,1111,1819,203
1584,24,23,1095,610,1233,1844,1290,1036,450,260,1841,1140,750,128,253,192,1529,1017,783,640
990,275,1289,190,220,740,1752,856,1028,1696,680,1306,1649,1778,1253,292,1759,570,84,157,1354
1218,253,1770,750,1778,139,157,410,1804,1278,12,70,1748,179,1610,562,989,269,1489,1305,1323
1285,124,1706,1064,266,914,1223,862,1284,150,1648,1819,1806,1287,1286,1307,12,785,1280,896,1155
417,563,1218,248,1183,46,606,1546,890,631,478,203,1585,1415,35,260,23,1228,261,139,906
370,133,1285,396,1136,1752,1662,491,1302,1513,152,1783,1280,74,1686,1744,1777,349,465,1300,228
1472,1012,1757,905,123,1534,1372,3,250,1247,797,494,88,911,1306,737,856,982,1236,64,1610
1684,908,715,203,1585,775,984,1183,1741,1272,1648,1804,1472,159,1770,903,70,294,64,281,1778
285,1278,1266,989,1300,270,1783,106,25,244,177,176,581,1294,1591,1106,1564,1108,108,1093,622
170,12,223,268,747,151,149,561,1565,1064,25,95,1298,77,74,1206,1281,1259,259,92,291
1819,59,704,1293,1236,1097,1441,430,1769,1372,466,907,645,1773,903,1778,974,1760,1817,561,1297
382,1294,1842,1353,423,533,770,1076,1700,1363,1301,27,971,1679,1783,198,1568,165,93,568,70
140,403,997,1851,1022,95,695,772,1585,1842,1280,951,914,113,1441,1302,1374,698,70,841,410
1404,571,1564,503,90,1296,1302,165,914,1289,1721,1125,181,1142,1245,492,73,1314,1732,295,1569
1299,233,1094,1718,166,1566,780,1264,1265,1294,235,1193,49,1146,1752,1160,989,126,1741,937,167
1298,984,940,1819,579,1432,1294,1120,1808,93,1296,303,1123,1741,781,1051,1733,27,1548,1307,1711
51,1357,460,272,1297,921,172,823,605,990,1562,1076,1279,296,989,1752,259,968,1294,1034,300
1817,71,233,1296,1816,990,1306,1432,1295,1827,219,1060,1662,63,1149,426,781,1249,295,1289,1199
1777,1569,1291,1830,137,74,1567,1467,1326,145,1460,1223,133,930,229,396,1294,147,1366,91,1011
903,1757,1548,1752,540,641,855,453,1085,1502,1741,78,669,89,1146,530,201,1580,134,1296,1182
1169,60,1183,80,641,265,1301,1752,124,1804,710,1741,1705,1121,95,1839,259,1296,1277,1607,1057
1182,1306,138,265,1107,165,1783,1191,1681,1294,253,1689,471,234,219,1536,990,1703,1472,269,1804
1741,26,1347,498,1374,1279,897,1290,1804,133,1348,18,995,911,229,605,1648,1689,670,814,149
465,1294,287,862,1374,1461,1377,993,1441,1228,1160,142,1549,292,172,640,204,1332,286,260,890
150,529,1354,641,1279,1307,1445,1744,1223,1304,693,1846,915,1034,1292,855,1566,900,27,92,623
1859,990,731,997,306,100,1199,847,807,1277,287,1285,323,992,132,1648,1302,162,1566,1811,450
1088,590,309,1648,996,186,1670,808,885,1299,1566,1285,24,1307,1542,1052,275,25,320,74,1280
634,259,1299,108,1011,1774,1115,1741,78,1432,279,608,1030,1301,1544,382,1489,77,138,74,540
1568,1284,1303,914,1280,700,1778,307,1192,1152,893,1821,3,1195,977,306,272,1305,845,235,889
1778,286,1188,979,1295,175,1817,1593,1585,1279,367,772,1160,1565,459,658,84,1409,1613,641,1345
494,1290,1305,1282,1277,23,20,990,1279,1510,643,568,545,669,1158,541,1692,1778,1722,1005,292
225,1374,713,763,1784,1040,120,407,1501,865,1202,642,716,917,1642,727,1117,1302,1519,245,1294
142,1282,266,1285,1357,1277,857,222,289,198,1750,1301,1653,1564,1249,648,18,1836,23,1466,319
172,74,294,924,306,100,1375,1305,948,1811,990,1374,1276,374,1648,1620,806,154,1697,1360,1303
1132,1285,951,148,1304,1732,1343,1415,291,12,1279,1112,274,724,1256,76,181,1303,287,445,846
26,644,306,1188,122,1627,809,1648,1828,73,176,1393,93,1287,1607,220,1030,104,1432,1279,46
1282,1640,233,1306,104,1040,213,374,1821,1230,1233,1276,990,100,1280,1257,1,1437,139,1307,857
1298,919,123,1126,1417,213,1811,1306,233,1030,438,686,308,435,215,1807,272,129,104,216,183
197,269,1778,632,61,1301,1227,1294,1776,651,303,1741,268,1366,499,1817,228,212,1304,989,430
821,1780,1294,70,510,903,910,83,75,1417,938,156,703,1804,132,1276,1301,220,1261,238,642
68,1433,140,860,1278,1303,789,374,233,527,1307,935,552,848,189,1732,1088,1643,176,990,1585
932,1040,1307,819,695,291,1706,1554,106,1759,56,535,1132,708,97,833,105,1113,1374,1224,640
859,255,1670,694,847,1302,1016,1083,1741,1413,954,1689,398,1718,1843,1292,415,101,148,1049,1564
1845,162,676,1654,728,1773,1767,659,656,1248,233,276,1776,1288,1697,151,1741,1289,184,1844,69
681,478,1279,1555,193,1752,65,1400,134,902,610,1040,562,1073,198,1112,731,1094,484,1295,748
342,185,1837,641,1741,291,21,1294,1234,920,25,112,1804,289,754,83,303,100,1094,1276,1300
374,90,202,705,1032,707,1807,1040,573,78,1583,1049,1236,1741,890,901,1037,357,1128,1281,1206
1781,266,459,1136,1804,1282,903,137,1281,944,1232,1823,1593,1688,1215,1564,1302,806,714,647,1558
1298,69,1555,229,1426,1303,913,1564,77,598,23,1306,763,1689,1495,1560,901,128,1290,136,129
380,1657,644,1011,1270,1279,95,23,541,679,1295,1819,1781,1084,640,1342,527,989,1280,1118,1778
61,398,602,506,889,1384,287,83,301,74,596,1132,1280,284,155,1648,383,1077,193,1780,1082
855,701,347,1329,548,144,907,1279,1062,1191,279,866,23,167,1217,603,1051,341,800,49,829
1433,1293,70,1021,1669,877,1352,1296,1092,1297,1839,910,268,1128,23,1775,103,139,1084,1366,1374
613,0,193,1110,1133,1307,1700,1265,105,810,507,1409,990,1140,1129,1088,70,1028,1279,1554,867
1215,117,1711,1018,909,1182,990,1674,1741,24,1776,102,568,811,1212,913,1233,920,1819,1562,1207
75,1804,829,294,1157,1242,1585,457,1299,1395,264,467,956,166,376,1243,1115,1550,136,503,70
1011,889,1702,89,1824,1752,95,1648,91,74,349,1415,1804,99,1555,451,1237,1547,640,1660,911
665,1211,367,244,728,1648,847,1285,1778,1279,619,1592,1861,238,1640,1271,1695,1828,95,269,819
1096,1017,669,1088,1032,275,939,340,1712,582,1703,93,1293,1374,1271,1258,1276,694,376,772,254
1807,1799,91,1026,870,325,1777,1529,422,69,1847,1566,1683,150,132,635,181,951,86,1028,1292
1268,1022,1295,1856,1824,1555,141,1024,86,917,645,63,1128,4,1303,1094,641,540,746,1778,1284
913,789,912,1092,243,192,1306,138,1181,1250,374,937,247,1550,1564,27,1018,122,1350,626,1302
1290,467,382,1569,268,1151,312,1759,20,1250,1295,1648,478,1681,1280,672,814,120,1128,245,75
1780,1544,465,1543,855,656,1068,752,1619,1282,1581,669,374,1290,1564,1255,1355,914,1097,595,960
956,656,100,198,137,1550,1073,531,25,1374,1120,306,278,1712,1613,1276,98,1584,1827,1182,1209
1342,1824,755,253,621,279,1417,1228,506,1811,450,901,1712,1076,1307,1168,27,51,98,1744,607
1029,1298,1305,914,1294,1104,862,1361,84,253,1807,1302,911,83,1851,1783,86,9,93,243,58
1013,1741,1041,530,914,1770,93,1780,1648,1273,215,1787,146,1294,1140,1302,1585,1744,1374,148,70
1372,61,855,70,1360,382,1669,194,133,266,1067,134,1529,114,87,1279,1701,660,1294,59,1034
1831,1299,935,1648,1778,1026,1817,1842,1470,1819,433,1685,1591,140,644,1284,1851,142,1068,112,1529
1220,353,69,1145,1712,129,714,951,1343,818,1165,659,1306,1183,629,855,1303,104,1668,21,1215
1778,640,568,901,269,1316,232,1305,1648,1087,864,1136,309,989,492,485,27,956,91,312,175
1555,1778,1585,989,27,1161,1294,185,1307,55,1,121,112,1229,509,990,522,545,1564,181,50
268,1770,1022,1225,1566,312,769,1298,953,1187,1285,1299,1780,1306,24,1257,1296,568,212,1845,1274
1371,826,1298,296,285,1148,1029,1640,1334,1712,893,989,799,1544,739,1272,1220,1648,1533,1564,631
89,1787,179,490,459,1713,76,1306,1014,1288,1145,1342,1828,1294,93,1739,1051,1585,1817,1165,1811
310,1732,1302,154,1300,197,145,1564,885,686,953,889,452,479,989,1660,128,636,890,1085,174
457,294,1292,1805,243,188,451,163,903,1011,642,743,1306,1648,305,1307,644,1034,64,258,1778
133,1177,1374,1811,1274,1758,1286,1230,440,1721,856,907,1265,885,980,909,360,253,273,8,1182
411,478,636,93,1367,973,1289,87,268,1752,253,1675,395,1290,1511,180,1240,1142,1426,1629,495
636,1780,1840,1279,246,493,1306,466,1277,1198,855,1557,1303,296,1498,971,1285,947,1007,1325,817
155,929,117,1612,1084,1842,1132,1741,990,1701,308,285,1030,1374,1279,1171,318,1648,72,1569,439
1555,1804,87,1175,291,27,1291,284,98,73,721,353,898,1638,103,1783,22,1807,914,1857,277
779,1305,939,1206,1846,193,297,100,1752,1624,1741,788,1432,990,862,1705,1071,1296,499,1302,579
129,1787,523,1041,1741,972,27,1374,1154,1795,1145,908,1290,1804,106,1300,1712,151,641,1237,1389
1068,1419,1051,1303,922,1276,1566,65,606,77,1092,199,1299,1859,1028,1264,194,1306,11,1488,1071
1279,428,1648,163,811,644,1591,906,1304,1099,571,1551,1285,1410,1192,1684,1695,1629,1076,1828,157
1084,1041,717,1076,1051,1197,1798,1302,1123,1408,1281,1035,1700,1182,1239,279,399,1648,725,1176,1357
278,1277,992,1824,494,49,1259,1732,1307,1558,1783,1123,673,1289,185,1801,716,187,280,193,516
1256,1305,123,1058,1226,807,1659,1279,1840,297,918,278,1706,890,270,750,1585,702,1285,1290,1299
789,950,1260,45,1549,129,91,1213,265,1285,644,451,1778,309,1282,185,837,307,1846,657,1784
1337,1558,1644,178,1223,1500,1701,1415,946,1426,914,1163,327,165,1146,1598,146,1129,1246,465,142
48,1470,1320,1285,1773,1123,283,1553,1815,845,1201,293,573,955,1032,901,972,1290,1839,723,1298
274,596,267,438,1277,186,1353,27,531,998,573,1852,144,639,1807,1304,1704,223,1279,645,374
1115,1279,1472,596,1121,1292,1756,23,941,74,1030,241,1282,177,302,256,1752,1267,1237,1276,139
374,199,1297,1295,1366,1291,703,642,1478,466,62,94,1040,1285,861,1702,996,371,764,1781,1091
278,911,1303,941,62,1274,509,573,850,670,1778,1432,656,919,201,25,1292,691,1281,193,356
219,1059,65,1306,1693,656,1371,1282,254,1448,193,1426,1648,1836,1290,1246,1292,1265,17,197,1293
900,506,27,1682,1228,687,400,1293,1158,1278,690,998,294,1239,1157,1776,1289,142,729,343,1335
1223,1276,1250,1349,920,74,162,1507,133,1397,1486,1294,1432,89,988,568,689,867,1154,624,640
407,1840,478,1817,1297,855,519,286,1224,10,581,643,1364,1648,184,989,1036,562,1068,1175,77
1829,834,1165,935,913,25,778,1365,1798,1282,1145,460,1306,1292,1182,261,299,953,1499,220,235
1771,1303,1305,449,1497,1285,305,640,1808,928,235,1292,1778,1132,1465,117,1648,1346,1544,293,111
1357,291,963,177,99,1566,1846,388,804,856,1125,197,1090,1290,694,749,1235,925,193,1781,1301
658,243,1173,979,1306,93,1276,1040,1293,643,1013,1184,114,751,648,1129,1693,596,1856,538,990
653,1424,1277,1763,993,1778,1498,275,71,136,1717,604,17,1130,188,1282,1077,1266,1369,656,1149
279,753,170,596,862,694,893,1295,213,1294,309,74,1169,1776,1364,70,1297,1534,243,1643,1112
928,24,484,1297,268,1693,990,749,1752,132,1289,1261,548,1470,494,890,830,1149,1345,78,1158
1807,353,1681,796,1242,527,1154,990,148,1690,1397,1291,1741,1819,112,767,1230,882,1099,3,1778
161,1817,1193,1801,1299,1752,75,164,253,959,1023,1340,466,656,579,309,990,1274,1028,1512,1741
974,91,1189,1294,1303,1712,111,1432,1035,1270,1249,1829,1355,586,1281,1426,1811,568,717,1306,177
491,918,700,192,1306,1245,931,1165,639,1780,189,956,130,596,855,134,310,25,672,1035,1505
1409,509,1156,1257,485,1566,1224,970,1804,990,1667,1780,267,1279,893,1302,1343,668,1145,1426,624
1741,1804,1280,1228,105,1182,1293,445,1279,1216,1124,264,501,308,1764,513,144,147,64,83,1165
995,857,385,1648,353,1604,1780,1804,1712,1068,295,1294,1776,1637,939,155,1160,1340,907,855,1721
478,1195,901,62,58,641,1783,1694,1566,1289,27,1292,358,1428,495,300,649,385,108,607,887
58,352,478,438,891,1297,1426,93,197,639,1811,267,27,240,776,70,1279,1817,1736,1741,1305
1375,1208,12,1780,1327,1175,347,1013,144,937,478,103,1088,312,1709,1776,877,1613,829,185,1741
1052,294,190,1744,427,1336,915,656,75,908,867,1013,1778,12,1012,64,129,1353,1290,1417,1277
1305,1839,1281,128,993,1584,1113,150,1187,100,1472,1076,808,141,84,581,990,297,740,1199,221
716,178,260,1111,1293,1240,1084,193,309,1298,838,1662,1326,126,990,1783,1289,1060,472,287,1552
180,472,1783,1789,358,95,856,268,1183,234,104,1564,1303,1718,245,963,1299,137,990,156,1778
1029,1145,1158,640,1842,737,1229,856,377,681,1817,984,68,657,1426,357,1839,476,123,296,523
1302,1055,990,1852,889,459,1778,1182,1702,1373,177,645,1145,568,1473,240,253,720,1485,1694,175
1329,105,751,1270,752,21,1263,540,1490,1166,1390,253,1722,1469,1277,1752,74,98,1819,383,890
253,1783,166,1388,1299,1267,1432,244,1665,262,134,90,279,938,1117,465,801,821,656,1084,642
922,754,901,37,1852,1682,1284,1566,12,131,656,990,995,1490,1839,1209,719,253,1778,1830,76
1147,645,411,322,45,1715,1045,1298,1506,896,623,656,115,95,1780,934,658,1641,123,1297,319
395,1285,1384,1781,465,312,990,275,641,1307,1221,1717,1196,920,1530,640,307,70,680,24,284
41,265,775,1441,1771,134,106,274,936,478,275,588,890,362,185,1112,1686,509,129,138,1446
1291,1306,169,1017,1432,1711,1128,374,573,1084,288,1778,156,116,503,1804,100,914,1125,845,598
952,306,1279,1293,1289,946,308,23,1080,1018,241,1328,1302,1716,1300,1294,501,1611,1230,1741,931
1598,1245,1415,804,1306,990,1295,186,1121,118,1677,1294,92,1648,1132,1076,370,1745,1374,108,23
78,297,445,1752,908,1303,1294,1490,902,142,1444,930,129,1256,48,1841,323,436,1070,1423,1156
141,1182,24,855,571,914,186,1656,178,506,1498,98,1566,1426,1841,1804,155,1034,64,274,1550
