70,293,1281,1030,1049,212,1426,440,289,788,1250,610,1844,266,1013,290,478,1237,100,681,935,93,656,1305,1374,1778,1384,683,1135,1213,1579,484,1555,511,1240,1297,265,370,1303,1302,415,695,1198,1191,157,46,1263,490,433,1292,1200,956,1808,928,148,62,81,865,430,923,1819,1192,1741,1259,1015,990,1290,325,27,752,193,291,245,545,1558,1141,1681,201,1534,586,1230,889,254,1863,1095,84,103,925,1291,1132,811
27,1012,1281,325,337,893,197,1513,1290,1778,245,1089,588,970,453,478,1741,532,168,1648,1816,908,1776,1038,268,1847,101,1248,1702,1207,1263,504,1744,278,749,304,978,1183,39,279,176,58,1781,1342,1804,1280,194,68,1305,1144,78,1037,1506,1301,25,838,1275,256,103,1819,917,1282,385,21,1331,1279,948,1679,353,1442,1298,1840,18,640,1592,219,354,321,1223,1289,139,122,406,288,161,520,806,581,1295,1333,374
100,1184,1275,1165,1082,1496,321,411,536,656,1182,1627,157,548,1284,156,1277,990,588,583,1732,615,93,931,773,1266,1555,1805,4,806,76,176,194,1239,1741,1279,192,1051,1293,812,1598,902,204,1234,955,639,74,1337,1120,23,291,243,495,1388,1272,701,1534,909,150,1002,1125,469,574,1305,186,1289,890,728,1450,1242,75,70,271,613,1307,1804,181,48,445,130,1818,1302,1770,970,266,1348,1007,159,1044,776,1225
157,1289,1482,106,1469,903,1621,1559,360,148,870,213,1098,1284,1245,648,545,1009,1182,1669,275,383,1687,273,1041,181,1282,1372,22,779,1279,1207,1804,16,9,1441,1305,811,1303,1026,613,1298,151,835,1225,1277,112,286,1364,1648,374,354,1529,322,1296,940,126,847,1778,1196,640,487,808,1285,1078,1275,34,1536,1855,642,1349,1566,192,983,133,1783,255,265,1208,751,1736,419,1585,1550,1490,1228,699,70,1141,1821,661
535,293,1184,291,165,1695,23,1225,1025,488,11,211,255,1113,584,1450,990,1303,993,1266,1524,1210,1830,223,1284,1585,1305,1301,1236,898,1173,913,926,1851,508,678,1279,118,382,40,640,1436,751,1276,1257,104,1843,1285,1086,134,194,1250,272,1525,1181,74,1202,1191,1233,1553,828,686,1245,1515,256,1783,960,1804,1089,622,279,1165,1298,1335,1706,219,1026,908,1343,944,92,221,1444,937,1839,1012,144,848,900,253,1088
695,1297,835,1485,985,766,640,993,833,514,1029,968,1085,1851,1284,1648,1591,1291,1415,569,572,844,1307,1542,1374,197,1211,1303,1280,32,1236,1470,379,480,855,1714,1123,1498,999,336,1234,1566,476,273,1811,1298,1296,641,103,256,456,136,1741,1068,1225,228,93,1426,25,471,70,1251,579,1585,12,1302,1687,1135,1611,510,1712,1154,1467,465,89,1294,748,1040,1610,1799,243,1583,220,1,903,390,1607,500,905,127,259
579,1502,877,90,1718,1297,1585,141,790,1300,196,897,1301,1722,407,1811,156,1076,1804,823,1045,1002,685,1480,894,163,1080,1366,1029,1565,907,284,106,1292,1290,1278,60,1221,1555,1191,1817,1282,1780,1160,1066,1284,69,468,98,149,1136,1472,207,1146,754,574,1642,1306,86,61,1277,1720,26,416,260,1294,751,263,1149,1305,116,1279,1354,140,1518,402,901,1124,269,1051,1128,235,88,440,1839,656,959,1117,1293,245,208
246,1490,1727,1493,1778,287,55,1739,1511,193,462,929,453,1290,814,562,1489,1319,45,134,705,1279,270,328,652,570,1215,1830,304,1293,979,28,8,746,203,1163,731,221,1223,1426,281,1148,1237,632,656,1780,1304,678,478,1245,1692,1056,1249,1145,194,1331,114,1091,995,884,108,580,1003,70,1783,1092,1305,166,1811,1297,641,1660,1648,1286,179,1356,219,828,272,1084,27,254,64,1022,1819,172,1741,645,1543,1181,1302
1295,1198,695,1306,1086,340,121,1133,1028,1566,1294,108,27,918,1653,1804,1160,588,144,1292,157,1121,1717,902,129,1843,949,1302,528,1165,1296,1013,1458,1585,1778,1035,1277,804,1564,718,1579,753,639,993,1343,592,266,243,219,1176,213,475,776,1278,1040,264,642,855,1166,1836,1700,590,1819,1733,253,1266,914,178,259,1612,1282,125,1076,920,1741,1279,1250,1301,1450,1240,265,1809,484,1472,912,901,1434,669,280,834,1830
1071,1598,1205,1174,1187,1305,946,1839,490,254,268,855,1780,1295,1561,1296,1564,76,1804,1243,445,1298,802,949,147,1600,1532,1163,1052,133,1426,1374,278,990,74,1375,1281,1056,821,363,424,1223,137,1396,525,1297,181,921,489,1207,867,177,1609,114,548,1278,656,87,239,1182,27,1279,1076,39,1676,529,1276,167,1280,306,417,530,1552,104,1621,246,760,934,917,932,1463,77,1169,960,403,714,1020,779,1668,259,1648
1712,935,1049,1284,1233,190,1068,911,1564,1263,1432,151,167,1295,68,59,1775,92,870,1182,1204,573,568,1282,94,1347,535,66,478,1306,339,23,1032,1210,1290,1291,1740,1276,938,1415,178,946,1724,1058,700,1826,243,1839,1108,1683,1607,1297,656,27,509,996,1804,1302,1555,1017,1293,1732,1426,122,1097,902,859,940,1228,1212,1508,966,1819,132,74,286,1301,156,1183,1561,1245,1318,645,1076,1239,1822,1237,64,217,1275,1783
1166,120,1538,1176,1230,1682,1658,1298,1300,1320,1393,101,1278,640,771,1289,310,645,1777,512,1028,52,853,1246,901,1836,273,1084,81,265,183,380,1038,174,513,261,177,1301,1360,1129,1228,27,1555,941,700,259,1306,246,1290,1040,1302,656,596,150,475,341,1804,438,147,1811,813,1279,26,905,69,1125,909,1426,624,1648,1332,1550,192,181,1240,641,1783,65,1019,23,1720,193,70,1292,164,598,857,140,855,990,36
1335,1839,74,1285,568,1128,1061,316,70,1539,1781,1336,1291,1284,1836,1585,297,254,1712,79,609,1137,134,1110,100,1811,912,1840,65,1163,894,1041,1034,1306,889,531,257,1213,1029,1851,974,1599,181,281,1776,803,1123,1544,1732,438,792,724,1710,265,669,1423,1297,1604,152,1655,1686,1676,136,538,1279,588,1546,1012,91,1289,1704,1780,651,656,1038,1844,1566,968,4,1280,287,1044,1302,1296,1573,989,1678,829,1700,133,129
893,965,58,1780,1566,1073,136,1811,1238,1032,603,856,1243,1648,1125,450,1066,24,1691,91,1256,1078,255,1752,106,645,772,69,950,1783,253,134,1804,1239,1605,1229,1536,146,1555,1354,898,1846,669,309,1199,1432,1242,1294,103,123,1289,1290,767,235,1444,220,451,1132,990,1222,1129,1374,380,1817,64,1301,274,114,642,1192,1293,1778,952,909,1781,570,61,588,1265,1534,1491,656,1034,374,98,1276,1680,1477,1617,855,1105
75,181,250,264,285,697,122,1248,12,907,234,342,1158,148,1225,253,1026,1067,1305,1459,1441,1371,175,493,1314,918,1839,1579,812,664,1265,989,1795,1688,93,1188,402,165,1539,645,1012,74,979,1777,990,1722,134,1182,204,244,105,193,1299,1374,118,1123,61,1801,1292,1106,1563,1198,82,581,1284,306,1741,177,1290,1560,341,290,16,1279,1242,24,1819,123,802,328,749,319,353,169,1175,1409,701,216,925,661,627
1265,596,31,225,113,1801,1073,1279,1766,1291,641,156,165,295,544,445,436,1301,1297,1303,917,178,1306,1334,903,128,557,1621,1423,789,1723,19,877,312,1341,1732,963,466,1513,561,1293,1285,51,70,139,1759,1503,1240,1011,531,948,1752,1087,1501,1280,1476,1206,912,1004,549,1774,1728,176,1294,1304,1836,108,294,1292,234,243,65,622,1648,1792,589,1106,104,876,723,1417,1741,977,489,140,183,27,1113,310,951,946
598,1076,165,1613,1808,247,623,1278,857,664,268,181,71,430,134,1711,699,1426,815,1703,382,571,280,1036,856,1295,950,60,125,514,212,640,1300,1669,1290,1303,1841,1566,1394,302,183,911,288,89,419,1780,677,192,733,201,92,944,94,222,167,1593,494,1665,248,1276,947,411,5,77,1374,251,700,1183,1251,295,1294,1189,100,624,1770,548,1741,137,12,1338,1801,64,966,656,887,1550,647,1326,1783,1291,968
1280,1343,218,1302,1108,1105,541,1225,1415,1389,1706,632,1737,921,1243,1289,1306,1266,1276,890,1051,1476,854,484,779,1477,1284,693,1282,621,1296,772,569,1270,1493,1263,651,1281,1748,298,1305,257,1683,1009,155,115,1804,1320,1034,1247,141,70,478,285,809,644,915,524,78,1384,823,990,1573,1374,763,1578,833,408,1294,1591,1265,1113,178,185,1084,1334,490,1279,120,855,309,865,1013,1136,1685,856,989,244,571,902,531
319,889,1811,716,70,1569,418,712,478,859,1403,991,1286,80,46,1297,1303,989,1777,1686,153,572,1263,1839,1752,1759,139,26,1249,646,1012,1713,1279,1428,126,1787,181,254,1028,146,1182,1360,818,461,145,490,1281,213,141,1442,247,165,1547,574,430,767,1804,1307,1302,95,1282,900,1145,1150,1295,1239,585,809,972,133,1165,1300,1676,713,1416,1630,286,27,635,1294,1470,623,287,136,1189,1136,1554,273,119,1544,1306
880,1347,909,24,1193,291,1292,1566,1213,292,270,1289,1183,1815,244,1741,1307,139,959,752,1294,1072,1648,1276,1184,1290,247,207,1005,223,258,1306,1303,855,1687,527,1773,1293,912,277,501,403,1263,889,186,272,737,1295,818,1082,1017,990,1128,1804,1300,1279,1026,1225,1788,1345,243,714,354,1374,92,1048,64,1125,811,129,656,101,1392,943,903,1237,70,407,321,586,780,936,776,286,1421,1230,1830,1304,104,376,1267
138,1105,302,707,405,985,890,1374,1492,1026,897,112,1283,1230,1292,642,1033,1305,176,1307,69,1752,259,74,1002,476,543,283,1009,1842,99,1299,220,62,535,1640,1798,1281,1276,495,1669,1146,280,1585,486,1303,1246,838,179,1183,1552,253,291,1432,588,484,35,1052,1314,1804,106,305,990,95,1096,1840,675,1714,461,1144,1162,1712,221,89,194,1242,770,458,333,303,1511,760,1566,51,638,229,1280,656,960,454,1470
142,1257,1181,1216,1234,1210,1596,1198,630,1488,1285,498,1085,903,1009,1076,1064,1796,1703,405,1741,128,1307,954,1179,1552,773,641,1348,1676,1502,1545,1294,245,1279,811,152,1783,459,1305,414,1289,1272,1555,88,1295,1417,1623,803,1281,835,307,912,1282,382,1585,106,829,779,350,284,973,266,260,1086,242,1028,273,902,1776,46,1306,1804,656,111,1100,918,1276,752,1052,1712,74,1740,1297,772,620,1408,479,274,61,1839
1293,645,1383,571,713,1039,1047,1566,1294,813,478,924,64,297,1199,1284,853,1415,1788,1811,623,400,1169,1268,194,720,100,724,1356,1540,1804,82,348,990,622,1306,549,944,129,1013,1374,753,235,644,1287,509,579,1146,1229,572,152,9,1639,1585,1776,823,1778,1305,1612,1783,918,960,1076,689,266,192,25,1224,1696,700,380,927,1564,1260,796,1302,1297,833,450,309,1791,254,1175,1041,675,1247,584,237,1741,1721,523
1595,1523,588,161,74,310,1804,65,292,1844,798,1538,1544,1182,201,70,282,1274,733,1307,1285,1234,579,193,499,623,306,1780,1741,890,1076,767,1821,1279,285,23,613,1298,501,27,1305,1328,123,1304,1842,833,1479,170,945,1112,660,1373,632,1300,1498,1227,1669,1278,914,129,962,963,270,926,200,459,1432,990,751,1774,425,1145,1302,335,1472,1354,268,1292,478,138,640,1849,907,1829,1441,1851,1731,1290,820,408,1721
964,1610,1315,1248,926,738,990,211,1737,1498,1068,451,148,1276,648,1120,1113,501,1640,1290,1167,1353,1830,223,865,1136,260,246,291,644,912,1292,343,1807,985,1534,901,1741,294,131,890,1854,1014,1018,1294,1076,167,321,192,1752,1669,1188,1627,1122,65,1284,1307,254,679,121,63,1780,1777,609,1208,1164,1696,727,1303,1194,1545,138,1281,14,1155,1616,1852,749,1778,1564,1851,1305,934,465,277,76,24,181,70,917,943
1846,192,639,1076,910,219,1187,905,780,533,1165,1030,1655,293,1266,1140,645,1303,1290,1438,506,450,1068,940,1269,1300,694,925,1125,855,1298,641,1365,509,253,245,1121,27,1117,1238,1217,906,845,990,1547,103,1052,294,105,918,1564,181,1798,1268,1538,753,1595,1182,1280,1032,187,363,828,1741,776,1851,917,292,1278,1041,235,1732,749,1299,1234,643,1585,285,745,642,337,1740,613,1196,1555,842,1728,1633,1198,1294,476
855,325,696,1298,411,929,219,46,258,823,1780,1374,106,1082,1603,374,1613,1303,494,306,644,308,598,596,1134,990,37,1093,304,174,1781,313,1273,1030,1016,749,1341,254,1606,76,1282,1401,568,383,1064,1224,233,1105,360,1290,1357,1076,1285,372,636,1686,154,1307,1225,268,1103,648,665,176,285,294,846,128,73,1669,1113,25,1188,300,923,1280,569,1267,889,1524,27,1533,790,1836,1707,876,1696,1732,1321,553,79
1819,116,784,366,1841,581,202,1598,890,910,989,92,1741,305,641,1440,114,73,1305,1432,1126,122,1299,103,1146,220,780,1142,75,1404,1780,1660,677,1307,1291,94,101,1040,173,407,1811,712,571,300,303,1566,1038,37,1276,1648,1178,117,1279,1550,856,952,1296,335,1547,927,1292,70,1804,253,1284,1103,1548,720,744,1008,1056,20,1218,16,624,410,1306,74,492,1534,1298,276,279,1687,664,1712,1159,1076,1809,1128,179
1216,337,1445,1343,1265,1421,126,370,1704,1543,1825,902,1305,535,596,379,864,1712,1248,265,1301,1123,198,1534,1302,272,189,1489,1294,989,1129,1354,100,1032,1307,1279,1299,1614,1469,752,842,1548,248,1018,1752,698,306,1777,914,936,88,724,1292,1561,220,1076,1296,905,1689,1108,571,1714,84,812,152,1806,1648,1563,1193,1315,1256,1091,280,890,1058,291,990,1314,1126,74,1470,1566,1198,919,1036,772,1204,818,1490,953,25
1441,1693,917,1574,1839,61,1293,1776,1136,1734,1305,902,1289,1257,899,1817,1811,312,1090,1285,1276,655,1752,845,1282,1294,396,1005,1835,719,887,1167,75,1242,1267,11,410,1787,1064,1176,147,1298,1695,1844,992,1593,1004,742,1374,119,1655,1155,1611,1278,112,200,1426,182,1239,1582,265,572,181,1123,179,891,1291,575,1161,656,153,997,1804,1085,945,439,1269,1261,273,960,1555,1490,132,1409,62,999,222,1498,571,596,1297
1610,956,163,106,1296,1040,1373,331,505,588,644,1210,1567,990,87,1804,251,1294,198,374,1148,1811,78,1215,1289,1705,1863,1147,561,1112,1030,1680,1290,25,1752,973,220,870,953,778,478,95,766,1265,1697,234,254,27,1585,1839,1547,146,1303,1759,1129,773,265,196,1103,1297,141,1266,1235,1648,1306,1068,132,1274,1298,1285,245,1550,1432,202,574,1847,815,1293,1279,1295,181,713,112,197,1291,838,1744,802,1174,246,383
1237,1820,1778,1769,233,283,17,856,1296,863,1565,358,1206,1125,1280,688,1648,889,1049,1841,1278,1374,1741,148,1078,1028,1306,1702,1281,644,505,697,1302,446,1756,1307,1129,397,890,921,273,144,417,1804,887,835,1534,1116,100,175,305,293,151,1057,98,1353,994,1304,869,1811,1552,1294,70,262,1564,1566,1265,913,1279,1448,621,1491,106,885,1669,146,499,57,1349,1764,235,1462,641,171,133,792,1285,728,1752,1840,1671
1242,990,713,113,1804,1274,729,1240,1297,264,596,1207,75,1687,1052,1075,1287,989,918,764,1120,1573,190,1841,279,568,122,583,955,126,571,1755,1186,1545,1304,355,1294,229,79,427,1279,192,909,220,23,1100,1774,51,850,409,1099,1125,1488,92,1693,1726,201,1280,1790,963,1700,246,908,640,1152,1222,219,167,1161,1627,1705,102,1780,95,149,1285,1555,1616,1020,641,1378,954,1289,1674,1648,949,298,1689,70,509,112
1294,253,402,1778,74,1207,1804,272,298,1854,1289,1426,136,693,1741,1049,1090,86,1295,1257,12,984,639,1845,321,146,1669,1217,859,1126,190,69,75,490,1040,370,571,714,103,89,967,399,1402,1472,427,1251,609,1415,387,70,1612,1188,152,1284,1412,1798,1232,88,1704,1279,658,1276,1281,257,1775,615,651,1175,93,1840,990,236,1752,1679,119,268,1811,940,1228,499,681,1805,228,1303,133,909,142,418,1005,572,1389
1544,1811,292,79,1303,694,1801,1250,1698,1276,546,1672,1295,550,95,1022,376,1445,989,596,268,1267,1305,259,151,910,1319,430,1009,220,1816,1129,134,1482,921,1770,152,459,324,1290,1336,1007,1566,264,1292,1281,768,1440,62,1409,444,1485,993,1460,1349,1841,1813,275,917,101,213,656,613,889,274,552,12,877,1694,1264,285,1249,185,1132,509,1161,1121,1040,1278,1224,1061,645,1298,1260,104,1418,170,1564,1382,1162,1229
70,579,174,212,1294,945,137,255,1296,312,265,645,381,151,752,856,1105,1581,889,811,450,1711,1076,179,1758,1278,990,1811,1306,1145,258,1291,1566,1839,220,27,1658,557,977,1276,1534,629,1269,1518,292,1776,104,1307,962,926,80,1441,94,598,1617,1356,1224,1574,596,1372,402,562,908,25,1339,911,1702,55,1272,674,98,914,656,1717,1472,1182,422,1721,1290,1034,640,484,803,1333,366,1613,1512,128,1257,1208,1141
1007,1169,1756,163,1574,1067,890,478,1272,712,223,1182,1307,458,1087,1849,133,166,208,632,267,1299,1296,1646,1565,1496,807,1174,222,914,1280,882,1306,74,1498,853,1804,990,1076,1798,186,1488,1294,1170,286,727,642,1163,628,1844,1062,1838,362,1188,1069,479,1694,1128,433,1201,1279,603,523,973,1621,1772,516,1564,121,1293,89,977,966,289,411,414,71,1164,1449,1242,122,1031,101,1683,1689,1252,635,1727,644,1156,1617
583,1850,1126,664,1067,1352,96,849,1259,937,183,84,882,238,984,1305,78,282,1266,1648,1163,103,1781,374,155,76,1276,557,59,1082,509,990,1182,435,128,1291,23,77,1301,1819,1278,1298,1084,182,79,1279,1558,1820,392,213,907,1345,641,1153,74,478,1294,1076,473,1183,411,101,1074,949,1808,1145,1585,231,287,279,818,1361,92,1711,1230,1013,1271,596,969,1149,1830,99,87,1382,669,233,1094,1339,55,384,1717
50,193,1024,144,1828,639,70,572,656,142,856,1580,1780,511,1432,132,1277,466,80,1297,1189,20,1648,7,636,1804,167,915,297,1250,1461,1830,917,1479,1298,268,218,410,4,901,1224,51,945,1305,1839,430,266,1182,1303,581,952,1290,37,1427,560,1349,1026,1741,1552,312,1056,1406,1278,1525,1684,1320,1674,972,1489,321,217,1289,687,220,1302,335,235,1210,889,1472,990,662,285,890,902,1183,1108,323,1811,1294,1607
989,1472,235,1215,1284,1744,990,1546,1147,1182,1174,272,1777,1566,1841,1306,1781,807,100,641,1305,1706,1422,120,1294,784,953,1529,1233,1563,188,1752,1045,1245,1187,360,259,1542,1604,1256,68,260,947,1051,851,59,636,274,966,124,1158,1302,1238,907,148,1839,1309,1611,627,74,1276,177,1852,644,1353,1846,1290,1112,131,917,1672,27,1804,1188,1040,587,1145,275,257,1711,832,25,1527,104,114,1018,540,1197,918,1277,1228
748,211,71,1045,256,725,1582,1809,1491,1387,184,577,284,1289,1784,88,1778,1563,990,1251,1490,1123,1296,93,120,1648,554,146,12,27,1051,1115,37,1564,912,1348,148,1534,1732,193,1175,277,1065,459,1817,15,838,112,684,1690,319,1733,1246,1525,89,1616,254,243,471,1585,1003,1748,1018,1154,49,1022,1385,478,1781,489,574,999,1101,1263,138,1752,219,266,308,1700,1426,185,1182,60,1698,123,521,1740,540,1052,1627
1552,1305,1307,1805,275,548,1447,474,288,921,1836,302,37,186,955,1472,1216,482,70,55,1780,644,1819,255,581,259,69,1672,1752,916,1182,1295,1277,1276,781,297,165,126,1566,1696,1352,1731,1304,1804,1817,1240,1303,828,1290,1681,57,293,1028,1281,1155,1498,175,1291,1818,1851,697,181,1661,1005,445,989,191,138,561,640,573,1564,1763,627,93,1119,1285,977,128,1585,348,1292,645,120,1026,1019,1239,990,1268,727,1432
253,293,74,1682,1515,1436,220,25,1086,1224,1061,86,1276,899,192,629,1301,1745,579,855,1488,1293,1121,596,491,1267,186,1566,1727,1839,992,1349,1748,148,442,1778,1289,1326,478,155,492,1244,1296,908,1295,185,1741,699,178,1491,1272,91,1115,1578,686,1004,1374,645,108,261,1804,439,170,405,1510,1426,445,377,84,306,1041,255,535,1752,104,713,1851,1207,907,392,715,640,257,643,12,1165,1592,374,297,1018,179
1041,1303,1279,201,1712,256,642,1741,768,1100,1247,100,246,1812,613,366,296,1715,71,1374,444,1547,635,1302,618,1311,1313,259,138,1282,306,496,1098,1470,180,1159,992,248,27,157,387,422,1842,853,1021,842,990,1782,1342,63,1307,1248,523,669,1366,101,1475,535,136,70,1175,1294,1702,890,1420,273,1357,656,20,1265,197,294,512,779,1125,1064,1305,643,987,122,674,1752,978,1534,1778,1405,88,1032,1500,361,963
1767,954,1415,303,116,489,4,118,920,1852,875,126,1329,1722,1303,1752,1533,1199,189,1293,478,902,1177,712,253,183,1819,151,1267,1814,1179,1783,1295,284,139,966,1476,166,269,129,119,1374,1113,106,30,1112,1780,1342,95,1082,907,1583,1489,1426,1545,1839,635,78,931,760,1302,282,438,933,1116,938,1285,1693,440,803,1299,1041,1228,1585,1132,376,1778,1234,845,1838,1257,880,120,12,383,883,312,280,990,1703,320
1278,61,1147,1389,748,865,165,234,491,547,990,901,179,1093,1547,1116,128,1105,1164,1306,1552,681,981,1333,872,1608,1144,1712,312,1727,821,1675,24,1279,1238,728,1145,1251,1542,1734,260,302,995,727,935,1294,530,191,186,1415,1566,1695,178,264,1787,1284,243,399,1732,252,457,1229,898,185,997,1285,1280,639,262,914,574,221,989,466,1817,1851,1708,869,27,1728,1257,108,1673,1034,26,1292,1132,193,380,1374,540
1306,907,548,1305,991,1279,1248,848,632,1242,152,1285,619,1804,1717,1258,307,291,1303,901,98,1284,1739,1214,406,193,917,1697,1374,217,926,163,106,1585,670,376,1154,1266,114,999,1759,497,1307,237,413,146,1695,551,436,49,122,14,667,289,1699,636,1041,285,571,1098,589,913,1744,1644,1295,308,1268,1840,429,1637,645,93,1603,1741,1091,321,1827,374,253,278,793,290,450,1648,39,1543,4,269,1365,1426,27
596,1680,950,1294,274,259,1721,1695,130,1138,1290,1676,990,962,896,462,117,1232,1819,1303,877,531,1776,1700,1778,855,271,903,543,1302,909,1239,1064,913,895,1296,112,285,1280,1213,1306,508,1145,151,573,1692,548,194,953,176,23,1585,1595,1018,1752,1332,934,4,419,233,723,1386,1305,1289,1136,776,1085,1100,906,253,860,695,1741,1301,645,155,866,1547,553,921,1149,1584,58,80,1501,1415,1730,51,999,1014,1787
1811,251,1752,1678,842,1012,907,694,380,78,170,898,103,1690,155,1057,950,1182,1199,1306,1294,1194,780,598,1257,1511,243,1145,74,1799,151,399,902,644,1374,1528,1566,1280,1741,1041,1303,1809,1091,1085,1839,1521,1674,1732,909,658,433,1245,943,190,921,285,445,259,442,1291,450,767,1018,1300,1153,1778,1277,632,509,1282,205,27,656,1417,890,60,157,635,1844,845,148,636,234,1121,721,1804,1692,1289,1780,1651,1426
1275,1276,1279,351,1042,64,353,547,27,94,220,134,103,1530,48,274,515,1128,596,1560,219,736,459,194,88,698,202,185,231,92,595,259,148,141,990,1627,592,291,1092,1290,1421,424,1217,1159,1409,1780,49,10,294,1145,285,1272,865,56,253,11,117,1303,199,1158,203,1307,640,1811,370,255,392,451,605,1030,280,166,980,1314,440,70,1005,1247,645,485,1355,1073,77,284,999,1769,918,713,1222,1029,878
1278,1656,632,856,461,479,598,1741,1552,121,1343,445,132,581,87,478,1752,1555,1138,1060,1670,1176,1418,1284,1566,1125,1431,265,320,1306,1041,565,1259,302,1274,75,1136,1374,1769,700,1305,1707,113,1082,1219,181,100,1550,1800,1522,253,1840,569,753,1307,1161,1280,901,1674,1564,79,1534,855,1290,1154,1279,25,955,1123,990,562,1805,268,1382,1357,625,185,274,1283,124,1585,640,1711,1294,1639,1053,1476,26,823,1100,1426
88,1512,779,855,1409,160,1305,76,687,1328,522,644,1201,1706,641,1101,1566,25,1094,1182,1013,665,1278,158,1277,1558,1026,122,1272,311,1132,1547,128,1484,113,27,397,943,492,649,1177,141,859,775,1304,1424,823,1791,133,78,1716,197,302,1223,990,134,890,312,640,80,1550,1783,1711,1084,1136,1839,118,98,1534,1656,1299,1291,152,870,86,65,185,1095,935,1741,1339,451,913,70,1306,244,1752,1585,1293,1844,136
647,1409,993,27,1084,230,185,642,128,228,1741,1276,640,21,496,990,1299,100,1041,984,1525,1295,1552,1076,63,112,197,825,1289,1017,905,560,1374,913,18,139,440,244,1266,902,1620,1303,1534,967,1090,1302,536,146,383,1566,1282,1279,1288,260,540,219,1306,991,1292,1549,1682,1294,1548,1123,900,917,1450,1093,278,1291,598,1182,840,645,1023,581,1778,183,780,142,1808,1673,281,1190,1585,269,149,1472,1804,1780,280
1800,1265,265,1289,1168,1732,1780,1685,1711,282,1276,990,1211,1748,1555,967,465,948,285,51,989,258,1191,9,1301,374,126,1342,1741,823,545,596,1498,256,1761,84,755,133,1819,1129,1839,1307,1847,1182,1242,1302,573,190,123,1326,912,291,641,1472,579,74,960,645,198,1040,1268,1752,1222,875,273,1648,45,904,178,90,1279,1335,186,1272,1294,221,1247,1076,714,882,1305,1692,1091,903,1441,1359,1550,1616,588,987,176
1839,26,911,244,596,1026,285,176,1005,90,1584,1543,104,989,169,75,1290,178,213,1648,271,1132,491,1490,669,621,1819,212,1282,937,402,1098,1280,283,1426,1265,1113,640,27,875,1710,299,1566,697,552,1449,1640,531,1258,269,1781,234,62,458,1554,507,895,1544,1125,478,1551,801,1372,1263,1279,1422,288,1695,1500,1242,56,1697,721,520,186,262,1851,1840,98,1284,1778,630,185,1624,1083,1277,287,89,1518,146,252
164,134,186,101,242,70,1476,1694,1544,280,1800,990,681,1447,253,1703,1334,1501,1415,1306,1372,152,1290,1695,3,221,1303,838,1293,1279,1780,1760,1374,1752,228,1228,106,727,324,885,1205,1282,589,1781,940,545,601,536,641,624,1173,85,546,921,1225,24,798,1804,915,151,1296,291,913,646,965,403,128,919,1276,1240,1584,1169,1791,1294,801,713,415,1150,1108,1190,94,37,1741,894,14,1105,29,1040,1182,1144,920
1276,1136,939,186,623,404,988,1730,1182,886,279,1433,1401,929,913,641,189,141,117,1566,1804,256,1776,1790,152,150,91,1245,1388,596,283,749,1591,1297,1106,1729,902,312,83,1741,1281,1728,624,1049,1430,89,12,1120,139,136,1028,147,1011,386,104,832,1291,71,193,46,1460,1693,51,1305,371,1046,1058,274,915,247,1542,1341,148,219,1374,1426,1846,1642,1855,757,190,1237,444,926,694,705,589,268,1222,137,380
989,1115,7,108,890,804,1754,94,268,1307,81,1326,553,74,410,93,768,1780,1566,180,1296,1052,242,938,1192,128,753,784,828,14,1819,79,1696,1024,1070,169,1198,555,1102,1524,310,253,520,808,330,1388,1614,642,200,760,1648,70,69,399,374,1853,758,1181,62,1518,245,1585,439,909,949,135,1552,1298,1297,479,1306,756,990,872,292,1295,1268,1290,342,616,956,857,257,1305,966,1208,813,1838,316,478,818
62,306,841,691,1335,1278,668,720,479,453,553,80,1026,284,1470,1285,1298,1289,23,388,253,669,150,335,270,640,695,70,1280,716,1029,493,141,63,235,1550,1732,1328,1051,771,424,1653,1850,60,881,903,1030,142,228,152,1013,1159,645,1292,1301,27,190,1036,619,399,821,333,496,1853,1257,1249,1744,1017,1052,644,192,1617,942,282,365,109,918,920,294,760,244,163,1441,2,1198,12,1727,1606,784,132,1167
1298,1290,259,1851,1801,1192,1781,1301,1485,103,102,1741,146,325,1426,497,1091,47,1804,856,1132,865,1294,926,857,1331,91,1824,70,1786,1297,280,525,1019,25,151,911,145,855,1070,1580,268,465,919,1566,1350,1692,1052,333,281,1276,1780,1542,1592,642,1182,1235,871,707,1085,1595,1432,989,691,1299,1648,1263,511,54,912,1163,200,921,1547,821,1374,478,1564,1686,1287,253,805,53,909,1585,1306,1513,1003,137,229,1747
1469,1804,1389,1315,1840,807,150,1076,1105,941,714,496,536,651,669,1475,175,1739,990,1778,188,1714,1186,993,733,1328,1294,859,602,1432,1680,1032,193,453,1128,656,433,1555,1034,1296,952,1736,373,1241,1013,128,1697,1098,1472,1772,1591,648,1306,295,1292,1387,1289,1329,185,25,1112,117,253,940,1266,918,152,855,1075,1828,263,640,222,1350,1741,37,639,1648,1031,953,1327,1566,141,1280,78,309,979,1585,506,757,1533
