186,690,80,641,259,1426,284,77,1491,873,525,278,971,558,613,1415,289,315,1694,856,1296,1106,1294,908,58,966,1303,195,313,1553,890,553,91,90,83,1804,1332,645,686,1276,945,1566,705,967,76,60,1776,1295,1353,129,920
1783,1285,1133,478,519,62,1276,902,132,1558,1444,253,280,177,219,46,1290,303,181,914,141,25,1087,1091,1084,1294,129,1807,260,90,1752,1114,908,645,1595,201,700,1284,1693,290,1093,1299,133,1552,1584,1182,24,915,847,82,1843
1125,258,304,1836,193,100,575,696,1306,1191,955,1034,376,596,478,1479,37,1550,581,220,157,495,913,722,1307,1156,1235,1018,294,1374,919,103,203,568,963,323,1079,178,108,608,1566,598,57,1030,1648,640,102,1291,1639,824,1800
626,1234,511,286,1138,806,148,1488,862,1073,1426,1780,1536,1096,1305,325,291,1547,129,1083,89,999,254,95,642,1208,1182,687,937,901,122,1688,945,1742,226,713,1132,302,614,599,1424,28,167,581,1620,573,890,823,930,1306,1291
339,1120,535,1816,74,1759,1839,51,1760,185,59,474,141,1585,1748,1059,1691,1280,296,1276,568,219,624,203,859,1274,1100,1629,1612,260,1051,1294,37,1780,644,1266,857,603,1491,669,639,989,1530,1098,1483,1297,676,1150,596,295,374
1602,1844,1839,1781,662,768,656,907,1690,1545,478,1546,1489,855,131,875,1804,1101,179,653,809,890,234,1472,600,1566,303,1224,1239,1291,1294,108,151,1303,1295,1744,1029,1778,474,641,268,1741,1824,296,914,1435,572,645,290,1845,424
26,1236,1084,1499,1776,1296,282,1839,1804,1279,589,1016,1858,978,955,1182,1732,478,302,190,25,234,1811,1103,1684,1330,989,659,1051,573,966,1718,95,859,865,165,1786,1617,533,548,1294,1752,48,651,1701,129,1824,1544,917,86,1648
1648,137,1589,1493,100,1294,907,1574,1174,201,1157,1537,229,279,95,478,1076,1339,1857,412,1424,1190,139,88,1463,581,996,1752,902,890,445,121,990,1291,70,1278,1296,973,579,589,1501,1312,1618,1155,1281,1306,58,836,1472,1704,1123
474,645,1762,1306,181,640,1199,1303,1711,589,677,913,1259,1267,1068,1657,285,76,1374,1299,1648,1836,172,1277,1489,1282,754,80,1817,934,1009,990,1260,584,862,1088,745,95,1842,1851,1067,478,1546,1547,1249,1296,1276,189,1146,1098,495
98,1608,1611,25,93,229,1073,1844,1147,848,930,152,459,1555,347,1505,823,150,748,1260,424,1798,254,1105,1293,1778,296,1290,747,36,89,1804,155,1291,971,1281,540,305,303,101,140,1040,260,1304,1112,1266,88,1830,876,1129,268
1469,1276,720,195,112,503,233,287,1292,1094,307,1757,159,1694,1256,562,23,93,1303,133,1181,303,1353,259,1781,1763,1730,799,1223,152,1300,596,694,540,993,221,1752,49,839,1277,132,760,1294,430,870,1298,136,659,856,1780,1091
563,1850,1744,937,1123,948,903,495,990,1752,1804,1817,170,150,490,912,1839,1426,568,1645,779,1092,1406,1307,1304,94,596,1814,410,1040,1688,949,645,1174,1274,114,944,1342,1463,1373,1586,729,133,1088,1715,788,1166,1100,845,866,855
1678,1290,220,1282,1215,656,1729,259,686,848,312,1787,1303,1262,1240,1288,1712,1076,907,1373,232,1686,982,131,430,1463,773,581,775,1648,1840,253,121,83,1233,269,1183,983,1781,1426,1205,636,713,363,1341,584,735,335,1294,1279,1307
445,1694,1171,143,1735,1696,1585,1041,18,743,307,128,989,484,1613,637,1805,321,903,126,189,493,952,1276,65,1770,639,272,1146,1840,901,547,23,934,1147,1781,967,1259,148,1128,1373,1250,867,1778,990,1244,27,1699,1190,185,912
465,155,1829,1811,223,1060,893,29,596,827,846,135,1301,561,126,296,83,1243,448,1502,1202,1276,484,1566,1694,798,767,157,1464,1022,93,302,1265,139,150,182,307,1230,68,1594,254,1234,1303,977,976,1250,532,71,1426,1302,181
1818,642,1739,166,201,940,319,598,1545,1752,1303,1702,1342,299,1258,1550,323,142,540,1163,27,1191,103,989,686,1554,1511,1847,1013,148,177,1804,93,1669,1052,918,136,1819,307,151,1332,641,233,1232,1307,12,1625,1781,492,1780,1432
1648,265,478,1276,1012,1239,990,920,915,921,1154,670,1780,1354,1808,1787,1732,135,266,1700,1182,96,188,84,1774,1307,234,644,1550,189,503,773,1338,1624,106,1445,1289,94,1187,112,143,1769,1281,1302,374,1286,1432,1353,151,1552,257
1156,990,144,1544,402,1206,244,1114,27,1585,1088,139,93,1830,1296,1780,491,1522,530,278,1157,1805,1446,591,665,1148,926,1318,1294,1213,1128,535,1284,558,1728,913,1305,805,1304,436,140,1842,1218,331,636,1457,335,1648,1374,1545,1222
192,1306,1245,109,338,1195,1242,921,847,5,1289,493,1825,36,303,1347,151,1374,146,990,974,642,186,1581,137,1704,936,233,1783,1780,1113,1542,1247,994,185,121,1161,1299,1266,194,1302,572,1660,1279,747,1278,1791,1677,835,117,489
1303,942,598,77,963,151,290,339,1784,1294,374,1333,166,1277,1778,1160,640,274,1215,220,1306,191,279,1285,632,656,934,49,1618,1038,336,944,1487,411,259,88,1783,407,579,292,76,258,1226,1817,1275,1158,808,268,136,989,1187
1804,902,264,680,739,1279,1264,1845,1669,1564,1686,1114,1276,147,1288,1068,907,25,781,1224,26,744,1800,1780,855,722,275,738,509,185,504,1374,125,1819,1182,219,476,995,1594,764,857,1347,1432,137,1191,1271,9,1192,223,290,1125
25,1294,1847,513,561,1360,5,990,159,1279,29,640,1669,1181,261,548,37,320,1260,1296,1320,490,1228,606,279,1498,70,740,4,1278,152,1276,1071,1150,1464,139,1289,1657,811,1778,1546,1648,1307,333,1186,1078,1305,1555,1695,1022,1752
1741,1709,140,773,488,1418,1598,1747,701,1712,1114,1055,1084,629,1070,1272,1432,1472,669,1830,1291,1516,78,917,1302,1289,1234,1752,1294,1236,1808,1547,536,984,270,1306,1811,302,1555,1014,1328,854,913,1141,1775,1490,1781,1320,581,120,104
1449,1041,93,86,307,938,412,265,444,674,1362,948,252,1463,1297,906,1545,917,1819,1275,1566,105,1276,126,26,644,27,903,1296,138,1286,282,789,1780,243,990,140,1299,563,907,1039,1176,1319,1312,1289,928,1592,1492,1676,1073,253
1839,1566,479,488,415,1828,911,140,183,1291,1074,1138,154,567,70,1811,194,1722,1674,1292,1102,1150,833,27,1280,1301,1804,344,1183,885,1022,1303,1752,779,1356,1034,74,1658,648,1817,694,1418,132,817,1295,1298,976,1294,1063,262,1853
1711,1183,990,1240,93,1034,124,1018,596,989,968,79,127,1739,729,640,204,1304,268,1777,1277,377,1163,796,74,907,478,1564,438,1830,1348,350,1166,1426,13,1306,1432,871,1278,613,1108,713,235,1655,508,1191,189,493,156,78,1819
1177,749,974,1288,27,990,1076,139,956,596,1278,1719,1362,588,23,167,1007,1290,98,459,855,573,73,1611,318,1296,291,645,1582,940,86,132,255,1733,306,1125,1472,1111,1438,641,91,1208,1426,1299,1690,138,1414,1732,1558,107,136
1518,749,1297,1326,303,458,1403,720,1691,284,1544,1697,890,641,950,1555,845,1155,123,17,1578,1000,321,88,1306,1076,244,280,282,855,1811,670,1307,170,640,108,1280,1301,363,146,175,743,27,1166,1160,1604,83,1082,151,1752,128
90,189,132,12,1270,987,1265,1550,494,1040,381,1690,307,450,617,949,864,1432,597,158,1182,1028,1685,1748,1680,1206,1520,486,644,75,25,23,26,1314,907,1190,927,773,1034,27,1804,1306,1558,173,1819,1167,1260,253,62,1741,1566
1279,912,1154,1299,259,1242,1778,1032,1307,1305,12,114,236,478,878,27,407,139,265,1844,1509,772,669,1145,1490,1290,1811,62,1074,1262,1744,1294,890,1785,1575,990,1169,1306,958,694,277,721,197,1182,1280,88,1121,142,319,1845,366
294,66,365,1220,349,1306,295,1853,569,1444,220,1594,1430,126,4,1778,721,70,1828,1550,1172,401,1295,1305,695,243,1290,973,1780,1256,1019,123,1759,989,1817,1002,1669,980,63,996,1593,1015,278,188,1830,98,180,998,1491,1294,952
890,1542,274,1792,1289,896,934,197,433,550,298,1552,1088,70,1836,1804,1298,573,628,217,1820,1118,1839,1271,112,328,1534,389,1752,150,998,652,436,1780,1453,1777,1787,928,1277,1087,1093,669,1279,1296,1585,1341,1498,140,1644,204,1756
102,1302,259,175,27,1181,959,1585,134,1417,552,1182,1811,1807,320,1306,1467,640,1564,266,1639,290,1491,1290,318,1173,855,24,506,219,1288,1300,1292,1536,1163,1566,777,1268,531,1262,275,111,644,1752,93,1018,748,1669,990,66,31
1301,68,903,950,1625,25,103,700,234,1347,175,1287,941,358,1432,549,1282,1297,348,1530,513,1061,1824,290,1669,914,52,91,643,1804,1566,164,49,266,18,833,1326,1270,890,912,1246,1694,1279,320,1092,1374,659,1608,1033,1498,1332
975,185,642,1585,808,459,153,1233,1687,86,1550,1417,1374,1305,989,531,1564,1566,245,710,1299,1182,292,1815,76,767,1087,258,279,128,1184,1689,656,27,1279,1734,1682,1298,221,1657,990,363,1297,253,399,596,220,823,994,1558,1065
1817,1761,281,1336,258,469,307,1564,1358,855,743,70,1509,595,1281,964,820,740,260,1354,399,700,1426,427,1716,1613,141,1132,293,140,1752,1276,1693,990,1550,163,768,1075,1372,74,1712,1277,1292,494,1840,463,1524,1034,1305,1547,72
1028,998,1032,939,643,603,621,462,925,1648,78,1307,1165,1741,1112,201,1545,278,1132,1191,459,1290,1279,348,1568,1432,1284,937,1533,1660,1285,1046,1188,536,1276,1228,1837,76,1262,579,730,243,993,855,553,1296,1778,1305,329,1181,137
91,1266,641,231,1426,259,1256,101,1018,478,524,901,1374,197,1749,669,414,1564,1191,1280,133,1206,1182,1581,767,644,1448,1750,1783,1040,1310,902,1302,640,1543,862,1158,441,126,1113,1752,1014,1550,1290,909,1243,27,1341,67,279,1534
1299,103,1039,337,27,206,1749,1628,236,1293,766,1746,1084,139,1276,272,19,1775,860,74,951,1307,1277,1017,451,106,1303,1088,488,1752,1295,517,1290,754,1149,1846,68,1265,1564,1320,1555,1076,727,516,1248,99,1844,1015,220,1197,1426
1279,385,131,1778,73,287,148,605,1295,1228,1302,649,1432,835,1018,1780,1374,1132,1534,1238,1546,890,296,1140,1552,548,25,117,1276,503,1129,181,1280,1530,1407,258,1064,1637,1334,1012,1759,484,1084,1819,509,1648,134,1566,1113,1364,1289
1293,382,998,233,1366,1566,466,1146,1343,572,913,717,122,490,514,1295,704,1533,1294,1706,618,1187,1689,648,1049,1173,645,134,146,623,1094,945,103,49,1741,126,1660,1285,610,681,1462,677,176,1040,1306,1761,1165,133,74,430,1680
285,784,325,533,1036,707,1804,1278,12,1485,192,1294,608,274,1740,106,1242,478,1466,1183,992,1826,928,573,1548,914,917,1728,1160,348,1289,116,100,1844,148,1374,256,438,949,1496,1173,1081,551,1012,1333,1569,1599,725,234,1019,1669
1307,1839,1120,720,308,589,990,468,1804,316,1658,197,465,988,1781,1290,105,413,1811,1793,1238,1026,411,794,1683,1174,147,246,1555,1014,855,1226,779,1291,201,181,1472,632,478,293,966,151,93,998,1778,509,1299,99,223,927,76
264,1778,268,80,1801,1496,1295,301,1468,1529,221,1076,1161,1284,1603,145,470,122,563,1306,644,1733,253,1117,1804,1577,1287,1073,74,1839,402,1299,1714,1159,980,285,235,475,59,1774,259,1576,1697,1649,989,1752,369,454,1712,1430,903
234,1839,1270,356,648,1276,1712,100,1113,275,1147,914,1296,19,596,1811,131,274,307,568,373,1374,1132,635,908,1295,1741,1208,1840,1256,1320,279,903,950,1247,311,1017,647,1289,1804,310,242,1353,1040,1490,911,855,1352,84,1752,1301
293,166,1307,1289,806,614,1280,1728,917,150,1244,1104,918,137,721,1301,290,298,1686,23,929,179,958,53,510,812,1138,268,220,235,192,1711,1302,869,1809,1554,492,1525,316,91,575,641,1176,411,1136,1714,263,1012,1799,1539,98
1759,305,859,1741,838,1290,104,1012,1461,281,137,1657,65,1712,326,1058,885,598,1780,1550,946,657,1302,158,284,1754,1304,245,246,1307,901,68,287,41,257,1318,1279,1449,780,1648,664,1752,908,640,1165,720,465,1352,142,308,1811
568,1182,766,1578,1740,253,255,915,1284,151,1327,69,102,293,947,621,1029,1844,152,1711,1653,1242,1155,1555,1372,1031,1189,1830,220,307,1469,1585,1206,1207,93,1291,279,373,280,1309,1294,83,1490,1657,760,1118,1248,723,1349,1041,1067
1305,873,1300,1732,1673,96,1040,1659,1182,112,1432,979,1223,1374,1220,1277,479,268,1228,1778,1289,269,1292,1547,1156,952,129,1804,1630,1043,265,1067,1263,1297,27,728,253,92,1266,919,669,1270,151,562,24,1792,847,1805,25,1275,1801
907,104,918,1775,1277,107,728,1101,1299,1847,1345,1289,9,1555,1409,108,1236,1585,193,927,1125,89,294,198,1732,848,229,1752,1109,1232,875,1160,1339,220,1284,190,618,312,478,235,74,1278,733,966,588,564,309,697,1376,1706,271
1836,632,462,643,295,1639,713,950,855,78,77,656,1605,176,1684,1180,1687,676,1678,167,848,166,910,1490,1744,1603,294,102,76,457,990,177,152,1804,1842,108,944,305,151,1389,1534,1303,139,1175,1300,163,1042,1838,1024,1342,135
1297,108,1819,989,79,62,1817,1224,1836,69,1223,1064,856,60,1125,1492,1280,656,907,221,269,990,1155,1340,641,624,297,1136,27,811,439,530,283,319,1844,1053,398,286,1585,19,280,1732,1036,802,1069,233,1081,1027,179,978,499
1296,1204,1223,1290,1284,288,1465,529,1493,256,1299,978,1293,640,26,669,155,306,1289,872,670,1688,75,1391,141,149,909,645,823,193,754,1307,845,451,1701,1058,717,74,934,1585,1821,221,1036,128,4,509,641,459,862,332,767
280,1211,845,1792,70,1741,1294,1485,725,989,100,308,494,1037,1690,139,645,1144,1819,1302,1712,176,24,89,772,150,166,1225,890,1374,25,1303,289,1026,16,1399,608,212,1022,157,586,64,133,246,729,641,499,1564,400,599,1207
475,1589,1059,302,1181,1732,291,736,1246,967,1166,219,1274,58,134,1335,1207,1264,1819,642,990,185,1093,920,9,1292,1210,413,869,1277,108,1303,911,1804,284,1637,421,1690,1555,640,1288,1689,1276,1547,1741,358,1372,596,56,700,1306
312,88,855,767,1498,1076,1419,1780,18,427,127,26,1220,596,1732,1204,1555,1774,241,1839,1489,1297,1787,493,915,14,222,1740,1276,920,70,760,1281,340,8,181,1628,148,890,223,1812,914,1374,1616,835,712,811,1305,1304,1830,1290
1844,1752,120,981,1332,1778,1026,1275,334,1307,459,193,925,1681,324,1303,148,1230,1294,418,1432,773,484,821,714,1301,132,1592,1374,1284,889,1472,1426,243,18,1841,91,1028,1644,1749,131,1305,911,1776,1741,1174,275,1728,681,1094,1217
490,1639,1062,1299,199,487,1052,294,1120,989,861,1295,261,1706,1830,1288,403,215,1308,102,1611,1863,828,1044,1318,1798,956,1668,1721,1433,855,857,1566,1426,1174,1332,93,1007,779,269,1275,984,1242,478,1298,915,1304,656,503,1191,1472
147,294,725,152,1563,596,93,447,856,1274,75,1615,1648,91,1013,1225,1550,456,1365,274,186,913,1781,100,826,1340,823,590,1842,291,137,1424,961,268,1296,847,1529,889,1778,462,1306,88,989,1766,318,60,1305,585,803,1247,655
1295,919,221,21,1133,1190,1566,1734,1838,1374,1804,84,1182,70,83,1426,27,1226,147,1040,197,1291,1778,752,1268,1208,990,290,1756,1732,92,1304,1665,25,1307,1498,713,451,700,1710,914,997,76,1658,1303,269,328,1123,829,121,1301
1436,1182,1175,1849,1327,308,315,1297,1294,94,1744,1585,934,1136,918,288,950,807,219,257,281,979,1720,179,95,826,1694,1096,1235,1674,989,1804,1291,65,70,306,1266,1754,1109,1262,1306,890,1374,1017,902,990,909,754,1278,1566,1648
1278,1583,1832,1038,670,1307,897,1290,23,70,1648,1289,1432,1817,857,990,25,103,927,1076,176,88,1279,1353,219,274,917,1712,704,1052,571,1819,1299,1293,909,1778,1359,750,1176,645,5,1503,1303,1825,340,27,74,22,940,1182,725
12,1277,519,862,1828,548,1426,495,1376,91,112,1281,1282,641,1712,507,1798,1432,470,1702,1666,194,144,967,242,568,153,199,1294,1076,631,1295,1160,83,39,1669,71,847,1586,648,1021,1555,1500,1173,1276,791,290,1839,1158,1267,1305
1306,855,1681,1191,283,328,1172,1299,1432,147,193,1041,11,296,1188,1685,1642,12,1302,914,1279,113,1094,1830,83,642,1427,30,1752,94,875,1555,1843,1370,1805,163,1277,275,478,1586,1150,591,645,1417,1426,509,1006,1281,320,475,1013
721,1304,1299,74,1303,257,123,1305,1475,1843,1199,358,1007,1489,167,1757,1279,1550,847,1145,1683,114,79,1401,146,1509,907,166,1302,1162,1306,1841,1555,1669,1247,527,1214,140,1534,1184,978,12,325,1811,1387,1276,589,1648,713,1290,95
920,1125,1372,1233,418,1450,1066,863,1036,1840,1817,1284,1281,1188,880,917,1267,1026,1644,190,1298,1160,1330,1306,1695,150,69,279,569,1217,1744,882,725,1032,1741,1804,137,1076,1305,990,1293,1182,751,1011,768,735,1280,966,87,910,390
116,990,452,906,950,1292,155,331,1470,1756,696,733,95,294,219,1675,1781,253,1128,1009,914,137,1547,251,1293,912,105,1277,79,1264,612,1838,1351,1748,86,890,1301,993,1840,23,1789,1780,1595,1276,134,1711,1074,241,450,27,1655
855,1298,568,1263,126,185,882,1830,1530,1305,136,1778,504,1294,1374,1035,722,1694,257,556,1702,422,61,305,135,193,1155,459,1278,1627,478,1290,1203,1204,1585,286,1304,623,1266,1534,920,1752,394,76,265,749,1776,290,996,1704,1563
30,1548,106,1297,12,1836,990,1298,1262,1279,1276,1553,847,1294,1299,1564,196,1148,1532,1307,1555,430,639,1476,599,150,645,1407,577,1578,49,1741,604,568,953,531,268,483,1759,165,168,1648,1272,596,258,1094,70,983,1372,1247,1113
1014,1362,1268,1732,1426,1265,857,1814,1307,913,181,1269,70,1811,1550,1298,192,51,1434,1648,83,243,1841,18,254,259,1183,1534,450,1270,61,65,1727,1302,219,1578,656,1545,260,826,1234,1564,1306,234,1321,290,1466,1312,1665,1123,585
1257,281,700,1302,469,819,1290,148,870,1566,482,128,157,1490,1613,25,1717,1297,144,1372,1642,193,229,146,864,1426,1643,1208,1757,1160,1294,1242,1232,134,1819,506,411,990,656,383,915,1187,219,14,937,1158,862,632,263,1648,1284
117,251,402,495,641,912,889,911,269,1084,1230,223,1564,1498,1350,1104,980,369,1287,76,268,245,1120,1128,186,1712,722,627,579,1243,100,686,1783,563,1409,645,541,1682,1603,1299,872,1149,1300,1076,138,1770,1294,1315,1555,1290,969
1282,1289,1847,194,308,1032,1777,1819,1643,995,1627,1294,1432,1276,776,800,1648,821,504,1083,1229,139,579,1278,1356,292,656,621,31,811,1546,826,312,76,1228,1845,1137,1039,1540,936,1123,595,1306,1030,1237,1216,747,1472,855,984,176
1026,1157,1758,510,297,545,125,1409,1648,806,69,23,1040,284,220,1284,1302,166,25,1158,1123,86,1125,335,1145,1056,1294,917,1092,512,1394,989,61,434,1506,694,289,635,132,1585,1103,1290,855,1804,596,995,264,46,1289,8,947
1823,1270,1564,1183,23,669,1741,1648,370,1306,125,990,132,1778,197,279,1783,1637,1752,1290,1030,779,785,953,948,1531,1658,746,901,1555,1035,1426,266,1236,889,562,198,478,959,177,173,1780,1294,1034,1307,193,1726,509,1104,176,1757
1034,325,743,1018,1220,1136,1204,993,1284,931,1266,283,111,568,103,1296,645,1176,1002,1820,302,1299,1060,177,1286,1303,1752,1836,322,106,1389,238,1651,1289,175,70,513,588,1834,1279,363,123,1340,1804,1573,1067,465,1564,76,700,1222
1759,268,1268,534,596,1847,938,1278,973,1177,70,950,1817,29,377,1181,312,141,982,1299,166,459,1302,881,966,884,290,1279,1211,727,1805,1294,277,1297,1818,1693,288,1839,1296,306,658,1145,1187,990,1556,1506,934,645,1564,1748,280
284,1127,1276,908,1417,1256,1545,1470,926,1187,76,856,1357,374,932,1421,1201,1566,1263,1823,641,27,1648,1228,713,984,151,138,591,57,112,1299,1776,94,170,1230,1099,105,1165,460,1364,1175,1700,900,645,1662,917,1401,1018,264,1164
1790,728,1112,290,12,1842,1778,1595,166,1281,245,1432,990,639,1192,1307,63,1183,1849,100,1137,1679,1424,1279,193,1166,1193,55,1471,1221,148,1299,1330,124,740,641,295,1123,548,745,1409,459,488,194,308,1280,1293,1566,1289,1811,140
640,23,234,878,90,1338,1852,142,548,1276,579,194,1850,309,1296,1279,990,44,825,529,651,280,869,889,1836,116,1690,572,1776,1839,1301,184,1238,1292,1294,104,703,1353,687,1752,1583,1354,1741,601,1778,1019,412,612,872,103,1477
194,488,889,879,589,1279,1297,1041,1574,181,263,754,1182,1566,633,139,688,1328,882,1128,740,138,1290,696,944,1536,588,723,1383,1752,1277,1030,946,87,151,415,1303,1565,1064,656,520,1778,954,260,1550,1273,1298,1711,998,1018,65
1722,1305,1648,1777,1409,1534,842,1839,642,785,530,1840,830,1075,1792,98,244,800,533,1279,1712,246,1565,1136,1183,913,859,801,1689,1564,1695,596,1426,1470,1135,1301,1612,220,645,822,462,1303,1585,1752,60,102,1566,1805,1293,93,938
921,945,1232,950,1654,415,889,913,856,632,640,647,88,129,77,730,201,554,27,131,86,540,1670,1247,1741,291,203,1828,1305,681,396,1604,955,1470,46,1086,1014,1099,1078,1691,1811,1296,1146,1841,1712,666,686,395,1840,1154,1307
1803,1500,682,640,956,1099,1648,95,642,1076,1514,1470,192,170,598,1752,103,1564,1721,1694,139,1228,503,1005,691,38,823,1258,1780,1593,701,1811,259,125,1064,351,1295,902,1846,1175,1301,371,713,669,92,1566,177,1093,387,1125,152
1292,1159,829,797,245,645,56,1778,1089,374,120,1830,1669,819,1019,1296,88,293,1374,1294,684,8,325,93,158,83,1288,489,1719,915,1817,229,335,126,1256,1012,450,193,579,278,682,253,139,1843,475,151,1109,641,424,1432,1041
264,305,1674,503,185,694,296,1292,1804,1690,997,253,349,486,902,245,374,117,1160,1564,1011,1059,74,1781,1374,256,680,926,1550,181,220,1307,656,1058,669,1034,1675,624,1776,1300,911,764,1187,1373,439,1534,1161,1250,1276,1141,641
89,1830,193,1222,1052,1737,1152,1807,1233,495,137,1472,1314,945,1036,980,98,1266,1808,27,598,1009,1014,169,256,1732,1268,1426,885,70,164,913,819,1306,1778,1024,1572,238,648,136,416,872,375,1159,1804,282,459,90,1699,890,806
1004,937,989,1284,1863,1432,112,1305,106,1266,990,350,1034,1176,1487,1291,21,1045,1209,120,1210,548,957,17,374,416,1435,507,1290,1278,1097,337,1807,639,268,1712,1759,1301,439,151,1683,1783,75,194,505,1276,1409,185,1030,1298,1279
140,971,1780,919,596,1245,669,1418,867,95,1293,1301,1281,340,1739,65,1103,1432,169,575,84,93,1319,1325,421,419,882,1305,574,598,643,585,1307,1306,1030,1862,312,171,1468,1566,86,1304,1080,636,671,1005,597,1017,1073,1294,213
639,645,569,1198,1752,1426,1289,616,1817,121,279,527,598,485,989,1000,1257,478,714,117,256,87,1192,128,1655,658,1353,190,156,435,1389,1386,1230,1288,1199,215,748,1566,275,370,27,739,349,1306,1536,546,1051,753,862,1350,399
887,947,1280,1284,1334,1843,1295,1817,374,1042,1343,1065,855,1287,1257,235,1068,185,484,1564,23,1083,339,1278,1477,1612,695,145,1584,133,900,1566,1225,1842,309,1757,281,1076,481,1299,103,1654,194,242,1426,902,1352,989,27,642,857
1784,1223,1230,993,1811,1612,261,1009,1409,1295,142,984,1201,920,1585,70,1824,40,134,1607,1279,1323,65,1278,973,403,636,1183,1624,990,1052,1280,1173,1304,374,1049,1263,393,1640,1692,140,1736,1301,1776,1843,25,1285,192,1036,1276,1818
120,185,1691,141,1783,27,878,1302,949,459,12,229,374,1657,327,148,1732,500,1467,179,990,989,1682,1374,1804,101,286,1432,166,1777,1105,1752,23,1754,1304,259,911,49,1493,520,1598,806,1251,1426,390,275,1032,1358,292,91,295
819,1105,1856,354,908,283,1224,1026,1566,278,776,259,95,1564,1107,159,536,1655,192,104,764,79,548,1117,262,1024,1293,1306,1534,641,587,272,1828,131,1778,1374,691,574,235,911,1830,614,73,1213,1555,245,775,804,1266,1292,1187
1053,1804,1580,150,822,890,1067,1136,923,1305,478,1417,288,247,192,376,262,548,856,1668,1278,1301,90,1827,1208,1654,82,1798,569,1432,1055,747,12,519,253,952,243,429,568,776,1167,1181,151,1741,669,770,640,284,83,1766,1314
1306,1291,128,1277,1770,767,1199,1307,1290,1158,167,346,262,1297,253,966,965,129,1467,1279,1704,10,862,138,1777,889,807,1276,178,1120,1402,1028,1299,1119,185,1492,1447,855,1781,689,1591,243,1212,992,1845,190,1295,1190,647,865,152
1226,1374,74,549,1028,1597,1180,640,1301,192,478,1294,244,1276,1292,257,1160,645,1250,234,27,297,302,445,806,1804,552,1167,1302,1306,491,889,911,88,1723,1583,1714,811,303,24,35,1013,152,108,95,1694,163,1818,25,656,1704
382,1585,1157,1407,1694,176,333,973,478,269,267,977,123,641,108,517,1566,966,535,1752,897,1302,621,23,277,99,192,1218,67,116,1242,1265,590,1488,1284,1568,913,1277,1760,1029,32,131,1278,895,136,557,1256,190,777,1101,990
244,1804,1169,1688,952,855,1303,259,1563,665,1426,1188,1732,1463,902,1806,598,730,696,908,1783,88,1533,1298,540,472,1555,399,1064,1432,1301,1778,1586,400,1808,656,1024,1321,1266,179,1270,1232,195,1014,830,1534,1608,994,1052,1084,973
578,562,278,70,1279,273,621,1129,1161,535,1302,1840,1489,1648,1306,307,1238,1416,925,285,1093,656,1379,789,1804,1486,291,706,1793,457,269,459,246,918,65,501,1510,1780,990,280,1844,954,256,504,908,1307,325,1148,1305,1295,850
872,1077,1432,1235,1290,915,1564,308,246,881,855,1217,1780,1749,1282,1287,1306,755,990,1215,244,531,359,1305,1295,1771,1426,1747,514,1722,714,1096,143,1280,1025,849,358,548,607,1260,222,1167,438,917,1297,295,1516,864,119,1807,1804
644,1824,220,1278,640,1783,1289,857,1040,956,1752,61,642,790,1687,1585,1689,190,1649,6,1686,1712,193,1301,1307,1280,1162,194,1306,654,71,1354,1463,23,74,1804,994,70,772,585,139,624,216,459,1839,641,1221,223,990,1598,1028
1555,951,560,1069,1585,1501,1817,1778,1278,169,185,1136,220,1741,74,114,274,1477,918,983,1350,1300,947,1842,1062,1113,140,146,740,1266,1207,89,1489,505,1839,1804,926,121,201,346,379,394,596,1566,1197,258,1078,1844,207,1026,184
1804,1470,258,275,484,1302,1741,1182,117,1566,596,656,1832,312,1360,101,347,96,857,917,1426,150,84,1393,121,374,186,1776,1034,1116,1279,25,1093,1300,909,1105,1181,383,598,1226,811,900,1108,34,921,444,448,1455,239,1343,1306
1129,949,833,1536,260,1174,1806,1529,25,263,930,1192,1417,1281,1604,1276,664,192,1302,1752,1648,1322,990,877,668,478,1156,382,512,580,894,1278,1183,640,749,969,1284,1292,108,912,1289,1817,321,282,275,156,1712,1612,1243,918,1798
1566,83,1737,544,1292,639,1266,1280,262,116,289,305,1294,504,1741,1093,641,217,1804,398,895,1525,1830,121,254,1327,1034,909,1817,459,228,484,1465,640,946,918,1098,1246,993,1855,1269,1692,1139,300,1744,597,855,1495,277,244,1716
574,533,1376,181,1804,1724,990,1190,1741,70,1783,1458,1397,146,1303,1022,465,478,723,1755,1284,1440,1278,1182,12,1296,744,3,563,1177,261,1566,1693,268,279,1534,561,909,90,890,1588,1790,862,1280,1304,969,1052,504,955,1800,572
70,1842,290,605,1817,1201,306,979,1266,989,1093,220,1228,641,480,694,106,128,1307,468,1660,138,1116,1282,255,1482,1566,100,945,1157,695,548,1781,1334,390,643,1194,253,973,1041,151,64,1281,1564,1562,1178,1780,6,1680,1278,885
1374,894,908,452,1294,713,289,1307,640,907,1648,18,1230,1148,613,1680,1034,459,1842,1298,64,757,990,1327,413,1181,1131,1838,971,351,1280,1434,231,374,395,1156,240,126,188,1477,1544,798,1345,1265,1847,24,603,1295,635,133,63
262,141,1270,154,103,1042,462,690,82,193,411,343,1546,1016,303,1675,855,903,980,1048,1780,1807,460,1297,811,658,1299,1302,160,1083,440,296,285,200,1752,1819,1074,489,1296,279,1401,1182,610,220,1502,61,1844,1056,1144,295,1123
