1349,137,1199,148,643,79,915,1555,1277,284,1094,18,253,1569
415,1307,1355,575,1285,585,1284,1374,1642,1432,1225,1583,188,1276
1418,1303,1307,717,275,956,1683,766,1680,354,908,911,255,656
877,770,1240,670,1561,1693,1819,1780,1278,1700,270,1288,1291,296
1776,1842,180,1741,644,1245,1284,1272,986,1305,21,1203,305,1361
1372,1240,1491,181,1807,259,92,487,1500,139,856,571,1804,451
1800,190,90,1835,1845,605,206,140,1819,570,1488,846,588,1288
1294,103,1305,1585,1280,1298,240,870,1515,174,253,432,1781,24
157,645,169,1203,1338,1470,1798,253,1260,1199,186,1802,66,285
1824,503,621,772,1778,1839,1199,1290,642,369,1056,184,1152,1226
1076,535,157,1062,696,918,1031,179,723,1804,1285,1147,1717,177
1700,1163,1183,929,1276,177,166,1303,901,1294,1290,1030,1585,1514
478,990,1182,1287,137,1415,302,14,1098,901,139,1716,287,323
1305,274,197,1451,1281,1299,535,1289,1321,1284,1163,500,63,148
802,285,1133,23,1305,26,103,1616,641,522,1228,531,1094,754
644,1301,1669,167,1233,1280,989,1648,257,912,551,1727,169,268
178,128,1585,219,1333,645,1684,1799,1695,197,1172,1857,399,476
1702,645,268,394,265,23,739,124,1804,1130,477,1299,1415,1546
917,905,222,1689,745,421,108,94,3,1302,194,1017,298,1741
1555,146,1360,1208,602,70,1546,941,1091,820,1197,640,865,812
1294,805,636,1305,322,255,1349,1495,1301,1811,265,1120,641,572
1034,463,1684,49,1778,1415,1295,185,381,1176,325,269,377,1232
530,1006,1844,93,1089,574,907,1628,233,169,773,1770,990,1053
1804,1290,1272,1752,106,590,666,1683,182,561,1304,1805,1702,1217
1479,1561,1432,1285,695,79,1547,1270,642,1342,1305,1289,640,1490
26,990,1299,155,1536,913,1792,1358,1295,60,1268,176,1302,1187
222,1740,1377,1276,941,348,1304,1273,1804,1400,725,126,984,306
1855,1627,74,1817,1564,1111,1343,285,1298,1648,272,1240,25,374
1220,1564,65,907,1304,1780,1817,1279,1372,185,1088,1179,97,88
1082,1421,1537,1752,99,1250,1256,1640,523,1687,1280,1306,1138,1591
271,1824,713,935,1016,411,1759,1819,1702,1073,1280,290,1154,893
960,145,1167,1852,288,1842,584,862,1468,558,1031,274,776,579
1311,1235,1276,489,1298,1472,1320,636,12,630,1302,90,1798,1542
691,158,163,1847,877,1564,934,27,1036,1585,953,485,459,1119
1729,1547,1276,292,640,23,677,603,1365,417,588,789,302,1129
1608,720,1574,275,1780,596,177,1838,1374,1579,439,1183,491,125
192,58,855,568,1294,1432,182,1752,297,1367,896,275,286,245
383,1294,969,201,1086,1012,929,121,1470,28,1430,1288,1249,260
1405,1595,1585,909,1543,1302,1030,309,820,1095,61,739,1839,113
1145,516,1585,1648,1425,1295,1759,1682,1280,130,62,302,1563,1187
645,1104,857,74,1296,1585,641,1801,788,1284,1747,1030,166,55
1778,1236,1226,1132,1098,18,141,63,1156,918,284,165,317,875
356,282,1139,568,252,1585,707,1225,1776,75,1783,108,151,912
253,608,1796,134,644,1040,1289,1648,64,105,262,1291,374,1566
1111,1715,1276,1291,1836,114,921,1312,1852,917,554,1298,1819,285
306,1226,141,1132,1804,1007,1191,1242,1334,1305,27,172,990,1009
305,1732,25,158,1266,306,694,1807,252,114,1203,1409,557,960
121,1323,642,1123,170,415,1256,1381,1289,279,1090,117,1092,514
253,642,1749,1076,911,990,164,1420,1138,1224,252,1303,641,618
1279,1861,767,1426,1719,1275,135,235,463,1235,12,1242,1105,1295
1419,1295,74,1374,1301,242,621,889,1648,859,581,122,54,1015
1585,54,360,589,37,1780,1552,613,282,855,1819,293,1289,27
1839,323,1288,1655,1268,494,1585,984,128,1094,268,1207,909,96
1302,636,710,1778,1817,385,298,1648,1617,1840,1732,1277,1011,100
466,1307,1545,1856,192,586,1374,1298,1281,1056,902,1658,1203,1246
1249,877,503,1281,84,1038,222,562,397,294,150,966,1513,907
1242,104,27,1564,321,1231,1272,1498,1296,1293,1295,990,1224,299
362,1188,1840,78,12,286,478,1281,183,1274,908,1024,1284,157
451,1417,785,1229,6,1529,1741,112,981,166,1177,1277,131,1669
219,909,1296,1128,864,1294,1281,1840,1302,1807,135,595,574,907
1281,640,160,1160,598,911,1040,181,581,1553,438,889,74,1566
106,1352,1800,901,1772,1502,1500,267,1679,299,1555,1491,915,304
27,878,1306,305,1331,1191,640,188,1774,575,1492,76,697,1117
562,839,1700,715,770,1235,1002,1847,23,1291,1042,1817,1827,1265
135,1566,1432,1539,197,1018,64,713,170,990,1052,494,62,221
70,137,1804,1851,1564,90,1304,645,1228,504,1516,1265,1498,657
478,176,1374,1409,295,324,1839,337,1298,977,1277,909,1319,1250
93,939,1158,199,1424,1426,1784,1027,669,962,974,1720,639,294
1294,1014,700,811,1349,1830,194,374,27,1292,117,1301,1774,1691
79,39,171,12,725,1067,1181,142,885,630,546,337,245,1453
576,92,588,12,1776,1143,246,119,308,897,255,1778,1673,970
1347,1374,532,1293,688,589,1303,475,27,114,1283,833,341,189
1184,1467,1426,1041,554,1303,257,1302,725,992,902,1648,71,374
476,486,1780,645,80,855,1584,879,1819,1041,856,306,23,1781
989,27,1823,1014,1301,253,1340,1842,1741,1242,465,1306,1243,1099
192,1648,1564,1299,186,411,6,1830,1332,128,258,1093,245,1191
297,1345,216,162,1418,1811,217,1764,855,802,1299,408,871,1564
231,1585,1741,596,492,1335,1624,1817,568,25,1374,1418,108,1701
914,145,1472,606,1805,1125,1694,178,1067,1849,949,363,232,1675
751,1780,259,886,478,79,406,1652,1013,1489,100,1374,591,1646
1792,952,1338,1041,1172,252,1778,204,915,1304,1432,289,259,1290
1293,94,946,268,170,195,114,509,295,921,1167,382,258,796
991,74,1036,178,100,1296,1554,1302,1804,1409,106,773,890,1842
1545,1566,920,194,1414,1295,993,151,88,656,269,453,197,1026
1284,1141,1578,889,926,1545,596,1230,1228,1841,1182,1168,320,71
917,1304,643,1245,21,1291,92,1295,116,273,904,914,113,1763
1279,312,297,766,52,990,1804,277,1175,760,863,1294,748,1301
1804,163,945,1454,1653,1692,1710,1658,186,1332,1595,1662,1669,27
290,106,195,1018,305,114,1780,917,1204,495,1296,642,469,312
751,685,245,536,148,169,1182,23,1294,70,1841,669,530,1604
681,1257,290,263,823,217,841,27,1546,1839,1752,148,581,624
485,855,27,94,389,49,146,1302,1491,275,1426,1780,1125,989
919,742,1289,90,1294,288,1712,781,1677,912,1566,1290,1213,907
1032,890,1282,1724,290,1291,27,714,289,1041,256,565,724,917
261,1836,956,114,369,1650,1297,245,1303,1281,1289,1286,1736,973
1031,768,80,128,534,1065,178,1088,726,1564,1566,1830,1404,192
140,335,818,1183,74,626,279,1215,1216,1710,659,27,136,1305
23,1853,1233,640,86,997,829,911,1513,1741,1711,54,920,418
158,1307,138,1104,909,265,972,861,178,642,133,1310,1343,1720
1118,1266,1043,548,1280,1183,1301,1804,811,925,1574,1472,1334,1546
177,953,1184,897,1683,1019,117,1296,1282,93,247,1564,1534,1249
478,954,1047,1182,1341,1026,374,1357,25,164,268,1417,515,23
1778,509,105,191,1158,907,1514,1436,88,1279,1381,701,190,127
319,568,1067,3,1761,274,990,1152,383,793,194,1781,1265,186
862,1187,910,415,1655,739,1537,1183,1026,907,86,1798,1585,59
1839,1225,1547,1534,1841,1176,250,1297,308,730,527,1741,453,1665
718,1300,1343,1076,536,85,1058,992,1071,1652,374,1162,1676,983
282,640,1292,894,1299,1109,1580,1298,855,1149,104,596,1143,1648
133,1290,285,151,1119,1432,1029,955,1685,1307,1840,509,701,1566
1303,917,775,265,1205,1221,1841,382,40,554,1071,990,865,1778
1426,927,1432,1284,465,1287,1305,1277,203,192,1091,919,50,219
487,1669,1832,1160,1853,1321,179,1349,1836,794,1280,201,1335,1128
749,219,1070,1038,258,1037,1804,263,1291,1306,1270,1304,1238,268
1289,874,144,1278,135,9,1181,188,1076,83,177,828,572,1804
856,275,406,262,28,1168,1,39,12,395,1300,216,357,121
1648,1276,1215,1280,596,1741,890,568,227,1235,129,1497,147,1077
177,726,1648,76,148,1305,74,265,258,1681,627,889,291,1564
459,776,244,280,199,1076,109,1304,990,1284,128,1669,382,100
469,1409,1070,151,855,149,641,1648,1302,1294,1299,370,1295,1040
1007,1632,1817,1736,1518,1305,1470,325,706,128,1128,498,1307,455
744,990,1613,1279,151,1276,1372,1304,773,255,1187,1076,596,1472
1852,1584,149,540,1306,1811,1108,277,1155,1697,1804,244,990,1290
134,873,173,1086,1161,1780,151,1553,220,259,1791,1279,727,853
1034,1492,1488,1183,157,1088,952,17,1012,185,541,151,194,1052
1206,296,137,356,722,1276,597,1502,469,640,1217,165,1279,289
25,995,1303,174,186,70,120,1246,302,220,1059,1210,520,1235
491,245,1807,1278,272,1374,1276,1718,1260,648,1182,1486,1285,656
1211,978,1305,934,1183,1470,1840,990,1306,1267,1296,1534,307,1395
266,254,1302,1282,1855,1275,867,1295,926,1131,917,640,1564,1258
1306,1648,1136,540,1120,103,1549,1011,1534,1426,1430,684,291,1289
113,902,28,700,1687,34,292,1199,907,1297,1830,912,1304,206
137,823,645,641,1306,642,879,1793,1300,724,1296,378,1284,1585
1426,346,1291,656,1168,1292,487,1780,1280,166,730,1242,645,1278
745,171,1296,1722,1278,997,760,1269,125,1306,212,12,61,1327
1189,1064,1692,112,104,1374,1730,75,1305,1442,1293,381,1306,462
1268,1642,545,1839,186,1036,1840,907,776,1168,1741,1306,809,454
1741,1566,49,1267,707,1428,265,151,535,1073,1365,285,1817,185
1648,126,644,193,1265,327,1564,74,833,701,855,1633,801,695
36,476,193,293,1289,289,113,284,1409,1172,71,927,1844,1778
908,288,141,855,1492,1374,849,256,99,1297,919,506,36,1306
1076,1515,1533,1546,1265,1304,178,374,645,1778,93,642,1218,1813
855,1601,1069,1294,588,1235,469,1030,1362,192,1741,1357,1784,106
1169,1303,1374,1547,901,855,78,154,1279,1498,1284,74,1296,669
1555,253,75,598,1695,467,1289,193,134,1839,334,494,274,635
1360,1741,845,1333,51,1277,844,363,306,18,1234,254,1432,811
951,1555,1263,1817,984,1218,79,1538,154,606,1002,1386,1561,1432
1778,1307,855,169,1712,106,1276,217,1115,1472,49,720,1092,405
1585,1288,1306,1281,990,1689,1188,469,1291,185,1041,1305,1124,113
1584,25,1773,312,95,1681,596,234,1847,1230,1415,1374,713,23
720,142,924,1139,410,1298,1431,1564,279,1679,1387,151,1116,1096
1393,13,934,505,815,632,1574,1426,998,148,93,98,1329,1783
1655,648,1002,1692,1150,905,1247,253,669,1183,140,1555,1207,89
1296,132,359,950,890,1517,641,310,1343,1555,1112,990,1564,121
1280,424,1091,451,1584,374,1293,1288,363,1105,1778,1817,1712,95
1549,914,1300,280,1566,691,1678,1744,1760,846,561,641,901,1863
1174,1279,1409,83,1290,1472,81,1839,1119,1347,1327,1110,307,529
981,908,1204,648,409,1653,1774,1226,1555,917,1060,1727,1257,918
381,1191,1303,307,1245,1297,1228,257,108,1470,1802,27,220,414
890,648,219,1770,506,1509,98,172,323,1389,1222,862,1295,265
1162,1712,478,244,1084,253,1756,680,78,1838,403,898,548,579
80,857,1741,268,1697,1554,1145,1817,960,640,1841,656,361,1279
354,1217,1078,1776,1819,1251,1094,1290,1438,272,1441,124,1301,859
150,1136,194,197,855,1169,681,1415,442,24,1224,1150,193,1684
1192,179,403,1393,133,123,1293,1266,1145,1452,991,1304,1830,1085
1742,1732,1613,913,187,1280,1585,1034,46,1604,321,855,1297,146
1491,140,1488,166,909,775,1046,37,24,855,179,645,1123,1191
1711,999,1578,1470,606,1819,273,811,1349,618,945,260,1502,624
1084,1295,963,25,669,445,1266,1811,1585,485,270,1293,220,879
1039,167,128,1119,1804,1018,1306,1301,588,876,1356,700,1143,1148
822,997,1770,1296,1841,934,23,1088,952,1502,478,1739,1266,1298
1648,253,1147,1447,1189,889,1374,776,1293,87,1712,1074,289,300
989,879,1285,1232,768,1564,1658,1409,1332,6,1547,221,305,414
1246,1276,112,969,1724,1167,1432,838,1301,596,1121,993,76,1294
1566,857,223,912,1293,952,456,228,266,1247,285,1290,1804,1298
1076,722,1327,670,1784,4,1648,108,149,981,605,946,1289,283
1330,1350,840,1677,286,596,1839,1101,1539,1697,206,823,1302,942
176,288,807,1347,979,990,83,1277,790,198,822,186,1107,1323
450,1290,98,1780,955,1069,921,1011,1812,245,1627,39,1282,967
1741,1293,1712,1284,1797,139,1811,1289,880,907,44,950,292,877
1568,1347,1306,1562,589,1732,306,1534,1552,1780,845,1125,512,1774
1143,1778,1306,1093,1040,914,1228,1451,103,302,1383,948,1327,917
290,545,641,1841,166,694,1289,1007,133,639,656,993,1780,588
1009,669,210,1356,1041,171,851,1846,1822,1691,1235,690,1159,1306
70,1721,74,1302,1576,1091,1223,1689,1294,234,12,1217,990,1277
669,1276,70,1648,1285,385,1306,744,246,1139,779,1759,86,850
875,912,1306,653,1759,821,1294,1071,812,512,1015,1302,1317,1808
258,1161,1056,785,1752,60,1817,1547,1184,1415,58,22,672,90
1214,141,1842,770,1305,126,1811,698,469,255,1566,1804,49,989
1148,963,312,1712,715,1278,1339,139,220,79,1303,1239,1045,806
745,76,151,623,106,1409,1536,1818,944,918,324,1051,1623,279
568,733,126,27,89,307,847,1084,1281,641,700,944,900,1689
150,1648,363,84,297,1279,147,1246,1492,1296,698,730,1303,126
1290,939,189,1145,570,1712,1566,1305,931,84,1029,753,990,957
1732,1184,1566,1811,136,641,1836,1183,1276,902,1741,233,1220,1839
1783,1817,1303,1298,101,1589,145,775,829,459,1175,751,806,1149
1398,137,1648,273,307,155,1028,1862,893,1285,1096,74,1712,1564
1082,126,1289,855,1814,219,246,1138,1071,220,181,1161,1290,1377
170,79,338,1752,1856,686,1294,1278,1280,956,63,989,1847,130
