1850,1721,975,1552,1550,82,1806,155,1639,1755,1770,36,1830,1690,790,1771,1742,1712,1663,1739,269,1068,1492,1789,94,548,869,587,1688,1671,1653,1674,114,1567,1366,1078,1630,1128,157,1649,1608,150,1533,145,947,290,1745,75,1815,260,1613,521,1543,1964,1483,1711,98,1558,1644,1391,1906,253,1734,1855,281,1831,338,1423,1597,153,1746,1549,1737,1371,490,1707,1682,1824,1633,1694,152,1648,1535,319,89,484,1702,1942,1513,920,1274,1773,1269,1485,277,122,1507,1910,1716,1748,1849,1656,1497,273,1823,104,202,1505,230,200,208,1807,1642,95,1593,1664,1761,1476,218,1568,1491,1488,1668,1517,286,1260,109,1802,1813,401,108,1573,1902,258,213,1378,1685,1698,1764,85,1541,1884,1680,1706,1635,1627,965,1714,1482,1693,1856,1687,1784,215,105,970,1481,1786,188,1640,1069,1753,1862,1832,1621,1498,1036,282,1586,107,1846,117,1780,1072,1514,15,1282,598,1945,1511,367,1520,1523,226,119,92,307
1648,1165,1646,1614,1552,311,1518,329,1811,1485,1493,1972,1796,1823,476,1767,1747,1226,1985,669,1766,37,1716,1608,1584,1802,1744,122,313,1486,1746,828,1264,1706,261,1548,1707,1580,1956,1508,1645,1736,286,752,1255,89,1975,1658,1803,1617,680,1837,1770,1722,1790,1557,1781,1801,1655,273,1514,1464,278,785,997,138,1311,1886,1734,1380,1970,1515,1762,939,1810,1664,1587,1590,1854,1579,498,1668,205,83,1563,854,1530,1907,210,285,1686,1780,1588,796,1094,973,1793,1730,1851,1819,1711,74,1561,1504,1395,1391,257,265,1721,188,1609,801,235,1684,339,840,1816,1878,322,1693,1768,1882,1517,163,1845,1383,1715,1477,1500,239,1708,314,1729,207,1524,1499,1606,1643,1871,413,1390,1550,1848,1717,703,316,1679,150,1520,1678,114,1773,104,1835,106,880,763,1549,1532,1821,20,1739,1566,136,141,1963,674,1632,208,166,1860,1779,539,290,1681,1905,1635,691,100,238,1788,1578,1611,228,1850,1538,1804
277,1826,1646,1856,1640,1518,1776,100,1714,94,366,1517,1659,1825,1817,1847,1852,1485,1828,1802,1703,1504,1617,1612,1695,1690,609,1907,1724,980,979,229,106,1718,1754,238,1529,243,1809,1948,734,202,578,1909,12,1681,461,1842,1793,191,299,227,1877,1520,1532,1615,1538,1578,1733,1506,310,1763,1410,267,1634,346,1496,1627,1595,135,1678,1628,1850,1738,317,458,1562,218,1323,281,1705,1510,1961,108,1704,1944,553,1794,1693,1684,1604,1667,1708,1211,111,1666,1570,1838,1936,1533,1623,1736,1818,1512,1543,1696,1594,1576,1366,1954,172,993,634,1979,1752,1715,1479,1478,1650,700,1611,1906,1608,1688,1656,884,1495,1484,1857,1960,1778,250,224,1853,1069,211,320,293,971,1308,110,1731,581,1568,1579,164,1596,1803,1740,1673,117,1908,244,1027,1607,1070,1830,1616,1767,1694,1480,1813,235,1563,1685,1580,1821,1744,1751,1514,232,25,1664,187,220,1893,1833,1796,355,316,1582,1728,1537,1147,1555,1471,1849
99,1072,1797,1765,1681,1913,1574,1753,758,1561,1839,1533,1546,130,1666,1609,1721,1509,1893,402,1895,254,1719,1566,1518,74,131,1759,142,1516,1733,296,115,1179,1106,181,1844,640,1660,1550,1743,149,306,1670,1501,1841,1772,879,1478,146,1592,284,1744,1902,1638,1758,605,78,1745,304,1603,993,1237,1036,1632,1622,700,986,1855,1626,705,1678,1576,1645,1618,701,1317,1792,1408,1737,612,1850,1975,630,1542,1741,1588,1679,939,1615,1606,1693,231,1482,1704,1512,1624,693,959,129,1291,496,989,1667,265,1453,118,1779,1630,1672,90,1838,1694,69,132,1476,730,772,774,314,1949,847,483,1669,307,1483,1746,1636,628,1814,637,324,1650,1747,1572,1547,1614,1710,982,128,1795,1655,1602,903,1647,1896,1579,1828,196,1511,1644,372,1621,1851,1578,1254,334,1506,1538,238,1830,19,1831,320,593,8,1176,259,281,1947,1827,1528,1022,189,1735,1683,126,120,999,1347,834,1812,1409,292,1843,282,969
1595,780,1788,119,1593,1634,1592,1752,1602,951,1582,1878,1684,1783,1832,1836,1704,1711,238,1514,619,1690,1524,1568,1304,1860,1600,1804,1092,391,349,1652,1757,1575,1802,1800,1693,1485,1718,1430,1590,1672,312,1562,915,1911,1099,1906,1633,1019,1482,1814,1601,1838,295,1501,1547,110,1826,275,1667,1753,130,838,1341,846,95,1538,1572,1706,214,1808,1015,356,1763,1798,292,1894,1551,1714,1692,1588,88,1591,1624,833,255,171,717,1511,1790,1972,310,1088,1431,1846,1628,738,1651,1642,1961,286,1742,466,1394,1719,1564,1177,109,1365,610,150,1649,207,1703,1503,575,233,1393,1745,1523,1813,638,1664,1777,1698,211,1772,1280,1778,1844,1785,1383,803,173,1912,263,133,1843,48,1507,1837,660,1661,1743,219,1885,1740,1545,981,1541,1732,1782,1224,1550,1622,800,1872,83,144,147,1749,1807,42,1512,1818,1627,1484,1580,128,1759,1618,514,332,1587,1638,1294,66,245,1744,1126,262,1315,1812,186,254,1375
1798,1800,1366,1111,134,81,1458,1794,1172,455,1556,1957,1632,1589,1711,1410,1353,1658,1894,705,1531,1499,95,649,1916,784,1759,1117,1655,326,177,1830,1669,115,473,1981,1582,1764,322,1754,1497,161,1562,939,1520,1627,246,1482,430,1377,737,1776,1625,251,389,1591,542,1616,173,1977,1897,1734,1719,1815,1733,1785,1091,1534,1501,1506,206,1738,424,668,1827,372,1507,1682,312,1579,915,1852,289,1622,91,293,1671,596,1804,1922,1740,1557,1628,1568,89,1504,1855,1781,1536,1529,1752,148,1696,233,1567,220,1481,1701,1564,64,582,1168,1808,1811,1535,932,209,1960,1013,1552,1689,1933,1486,1747,1392,240,1065,155,1721,213,204,162,577,984,1593,211,387,982,182,1558,319,1739,86,945,865,1788,344,1693,1500,1691,1755,1509,1574,1814,1571,1512,1848,1842,395,947,1668,239,1576,1514,1692,1831,1657,1498,1890,1791,1566,1819,1490,1748,280,1945,112,1555,677,106,329,1516,1660,1663,237,1170,124
1067,785,1750,1490,526,249,260,1806,1659,1538,1593,85,1356,1791,1492,143,1738,1516,1843,1819,110,1826,319,148,1060,1913,162,1803,1570,1823,1557,1827,300,1615,1810,1766,1605,60,1559,1825,1585,127,1667,1531,1487,253,1737,1754,1202,1396,1831,1521,1497,504,16,144,272,255,1113,1975,1746,554,1779,1392,1946,1365,211,1644,1547,276,1581,1784,1375,1775,1304,1030,1954,78,98,1695,635,661,1553,1507,303,1755,1504,1571,1769,1801,1626,1348,1544,1613,1489,1778,1555,1922,1906,1645,1237,1818,182,1710,1413,1597,1747,1508,1807,1680,1854,1477,1532,106,1637,1987,1856,1607,1325,1629,1741,1911,1709,992,1798,68,1481,1386,1648,298,1673,104,1573,1594,1366,1962,1149,1762,1909,316,1729,701,1912,37,1661,866,153,1822,1624,1691,1636,700,332,1706,1653,278,47,1582,1809,55,1519,1969,990,1646,200,1792,1714,1820,705,820,201,116,1628,1712,1715,133,1804,240,1591,1562,1833,1364,1603,790,1757,457,582
854,1599,1840,1480,81,54,1810,1497,1504,1749,368,1582,1585,1772,111,85,1700,1514,1767,1264,1637,278,656,1665,1769,1618,273,1603,565,1547,1539,1531,144,1612,163,62,1851,1780,44,1112,180,1501,129,957,1378,1537,813,1536,1617,207,658,83,982,1625,1652,1604,1560,1512,610,156,301,102,269,1793,1640,296,1587,103,557,1134,1977,1542,1893,1483,1729,190,393,781,1172,1854,463,1756,1822,1823,1673,1770,1396,476,1741,206,1738,1503,381,99,1686,1746,1541,1263,136,1691,1681,1675,1783,113,1812,934,1179,1913,1969,138,534,119,1856,1777,185,370,1712,1696,243,1646,1515,1911,1688,1776,1850,1521,1956,1710,265,1907,1821,1753,1766,137,1564,1471,142,1671,1303,1592,1389,1679,1177,133,1629,1930,1645,1843,217,298,105,1768,1368,1803,1276,1763,1941,1565,1703,1496,1837,1737,1581,75,1630,1862,1975,120,1735,318,1412,1714,1262,1636,1519,1574,798,1784,975,95,1657,1704,1573,1980,289,213,836
1655,1564,1596,288,1721,1659,1555,303,495,1274,180,1699,1965,222,271,1852,1477,110,1850,1677,896,527,1778,108,608,1360,1807,163,1552,1740,1588,1701,268,1798,792,1522,205,1741,1484,1791,1577,1643,1749,1355,1780,1483,1531,526,1690,498,1737,177,1616,1492,307,1733,367,988,1660,1633,1587,1593,1578,1714,386,472,1671,1495,64,1711,592,1769,181,1136,1541,211,999,1689,1843,1517,1750,735,1705,1563,1524,1595,1603,1529,1545,1480,1582,1703,1605,1511,131,182,1712,1542,1963,1372,1573,1828,1494,318,217,1827,979,795,1530,173,13,1718,1606,1617,1952,1821,1736,1676,317,1695,252,540,302,1907,533,15,1758,650,1482,151,1521,203,242,221,1674,124,925,1649,1816,209,1792,1205,1104,1967,1090,1866,1628,1197,1629,553,1830,291,1835,1592,788,1824,167,965,1046,1548,1584,1614,980,1559,1475,168,274,1691,1431,1841,322,1597,1754,1267,134,1734,1498,1909,717,1966,1707,1566,1889,1544,1506,1496,1507
1942,1604,1669,1575,1645,1486,1703,1689,1565,1286,1495,1391,861,1856,1121,1602,1781,1848,80,191,1847,892,1745,1810,1837,1797,1392,1610,1922,1697,1566,259,1638,188,658,1577,1512,152,1557,1425,1699,1775,1692,1801,1792,97,1366,193,284,1514,1556,1827,1647,1783,1734,1680,1834,1684,1808,1328,1595,1773,1522,212,1824,1489,278,1809,1662,1739,893,1821,650,1714,1491,1655,187,368,1531,231,1696,1691,1483,143,1024,183,1355,1519,680,101,49,1092,1732,1587,626,249,1484,1687,64,1777,783,1383,1560,1152,86,1823,1525,1043,1625,534,1866,116,1782,1493,144,1528,134,728,1626,157,1748,514,1259,1759,1603,1600,220,542,1791,854,1789,1380,273,1505,1598,1762,233,1162,1833,1851,1844,1607,1017,1747,24,673,858,1058,1805,1653,1481,1721,1829,919,727,133,1215,1779,1679,1796,1538,112,280,150,1641,1913,1530,1896,312,1548,1354,1529,1524,1477,1788,119,1857,1746,1649,1726,1760,1545,1559,1635,1572,1939,1741
1713,1372,1601,1374,1492,98,1574,478,1678,1910,1661,1622,1005,1568,1629,1635,1598,944,123,1529,289,761,469,1624,102,1154,1537,153,148,1172,1824,276,1699,1510,1636,1666,1650,1002,1660,1655,1693,1790,1663,1391,173,1560,1794,1633,1549,315,1617,1969,121,825,1681,82,1748,1780,1562,306,357,1818,1390,101,1548,80,1576,1817,1153,1556,1679,1880,193,110,1952,1157,1956,1750,619,1657,1768,1539,1597,1933,1801,264,1630,862,999,1495,1500,1530,1847,1651,273,1697,1913,119,180,196,1820,125,1927,1823,313,1803,1733,171,1491,1745,195,1648,1739,1554,1753,244,1632,1620,1668,1504,248,1836,1361,1779,1822,1621,288,1360,100,131,1487,496,1652,1240,1787,528,1493,1631,896,1578,680,1684,407,162,702,1682,1893,1805,1626,1843,1398,1627,935,249,299,81,1543,1211,212,1725,1137,1546,1947,754,236,1600,1696,1248,1551,1669,182,1518,689,1503,1756,293,174,217,1570,1711,1565,1819,1858,1911,99,28,1567
1494,1583,1738,1781,1698,1592,155,1492,1647,129,257,1666,1586,1860,1564,1683,1597,1691,1837,331,1720,1769,1485,539,1599,1972,1394,1660,1784,259,1642,1043,1670,1751,1758,838,1750,100,1567,455,35,1687,1595,1636,665,1549,157,1620,297,1792,80,1847,186,1493,888,1817,1679,262,1950,1533,1821,278,819,1910,305,842,93,1728,1523,1603,1600,1100,1654,227,1735,1701,1557,1787,1909,1562,184,1452,1723,1531,1786,1381,1798,1514,924,1736,1504,1905,1489,1526,1797,1369,439,1730,1551,1733,1857,253,1706,1832,1390,1540,1827,1833,1727,1537,1582,945,636,1783,1845,1622,74,1608,1544,1015,1767,1552,198,121,1584,1856,1771,1386,1180,1852,1651,1546,1906,1764,99,313,783,1754,1773,1718,1674,96,1843,1630,1755,1376,883,1761,1649,1637,1653,1625,1697,1501,1668,1186,1499,1500,1809,1673,1823,1590,1831,1478,1495,1079,938,1265,1776,1715,1479,1780,170,1509,931,1113,527,1628,175,271,201,1956,1840,1745,231,1853,517
1793,1731,99,107,1906,1661,1782,1908,1739,1826,1669,1717,1525,1970,1567,1828,1141,715,1134,794,204,372,696,1814,1090,1380,1750,1585,1487,1688,1534,1770,241,1795,1959,1636,217,369,165,1581,392,329,295,1948,1744,1819,1549,1732,700,1942,1616,254,1849,222,248,244,1509,1608,224,115,266,284,259,673,1634,1605,184,275,1705,1378,1389,1125,1772,38,1745,1559,739,396,1721,1495,791,1311,1695,1725,265,247,1056,1584,313,1245,1766,1289,316,1847,82,1617,231,1484,426,1492,835,1392,318,1800,1714,1576,1577,1611,1527,693,1524,1485,146,54,1498,1565,1691,1651,209,1381,1756,166,1644,1931,683,194,1261,413,1620,1514,1693,158,699,320,1686,185,989,1854,1652,1911,153,1672,1483,1160,1477,84,1488,1710,1668,538,116,348,100,1637,1665,1623,1694,1812,1792,150,831,1801,1755,1391,269,279,1856,120,1602,1627,1703,528,1538,1837,36,19,1479,1671,48,1799,1550,1467,322,1387,1947,1726,1642
1837,1825,566,184,115,1827,1795,1506,1781,242,1643,1537,1528,1785,82,582,196,1651,1514,101,147,1645,1832,1654,1582,1749,1809,1509,1174,1526,625,1762,1612,527,1366,935,1677,1490,1503,1754,35,1038,1777,265,1780,1547,1384,1693,1494,1500,1720,192,1872,1707,301,1717,1823,1748,1765,225,1671,1508,1637,1817,1581,239,816,1661,1821,1478,1569,229,1818,195,274,1567,844,300,1519,109,1492,110,358,83,1497,1190,159,1646,1686,1562,1191,233,1507,1318,1844,391,885,328,1518,866,1341,1663,1542,1575,1751,1741,1845,1747,659,1692,139,1958,1940,709,475,1496,1098,1623,425,1761,1787,164,1619,1576,1584,680,1611,1477,1841,1888,1161,800,1745,1971,1634,1353,226,1924,1395,1838,735,1315,662,1548,969,1712,1072,1911,1554,1513,956,1515,1491,1604,892,1573,995,1585,1816,1137,1504,1969,53,1784,1860,146,315,102,1502,1804,1819,553,215,1150,1811,323,1635,1800,1096,342,1498,483,88,474,1259,660,126
1652,1658,1578,1854,1269,293,819,1912,1899,1366,266,1569,1268,875,1777,1906,24,1495,173,1162,1772,298,1948,1589,422,1577,1835,260,1601,1826,1776,1654,1950,1762,1500,1853,1618,181,1620,1672,1910,158,1680,1832,1907,1343,1760,1581,1692,1587,1532,1627,124,1308,1732,680,1714,279,1579,1830,1491,1576,1563,1621,1802,1561,1393,1659,147,1061,1511,1506,1713,102,1213,1820,1750,1823,172,997,177,1798,1443,1267,1492,117,1717,1574,1677,1746,1482,296,121,1825,1894,190,292,752,1764,1568,1735,1612,735,78,1786,1638,1486,1839,1229,1829,1742,145,1590,1525,1533,1908,1687,1573,1987,1846,1857,909,1651,1615,1793,7,1765,1789,1803,1383,969,1851,1613,1585,1637,1597,299,216,294,1701,1032,586,1843,731,1519,49,975,1382,1572,637,1709,1983,1755,1503,1322,1840,75,1512,1647,182,490,1973,65,225,1895,1784,1796,1493,4,154,1707,1554,243,137,1593,1642,868,271,1529,1586,633,1685,1797,1246,169,1841,1817
512,1318,1662,1575,1707,142,1507,1685,1649,279,939,189,1750,1514,1495,1746,1955,1511,1941,1838,1635,88,1969,1484,1627,39,1593,1698,107,1860,1640,132,1854,1505,1588,1792,1565,301,117,157,1559,141,1796,1819,1673,1630,1611,920,1830,1798,1645,1776,282,1968,1669,1959,1335,285,1388,1607,1141,174,1712,1396,224,90,1619,1657,1778,1856,1274,167,1648,122,311,1590,996,1851,1546,1585,1025,1842,223,1857,1671,1624,1695,184,1839,1581,272,617,1765,1803,1589,1801,1535,897,1735,130,1374,1580,1365,307,1708,315,1793,237,1646,281,807,1486,1594,1726,1679,1829,969,1095,1518,1476,108,228,21,1948,1761,1587,1571,83,1496,1477,1628,1279,765,1791,1843,1419,1953,67,1613,15,1494,186,316,1812,1661,1724,140,1699,1749,1508,199,171,1722,1610,666,1478,427,1655,1527,1670,1847,1737,1517,1772,1910,1826,1525,1723,1822,1779,1869,1690,1763,1584,1498,329,677,313,1556,80,1639,109,1253,121,1606,1846,403
1803,198,313,311,449,1295,455,1793,1576,1783,1640,136,1844,1733,79,1814,1545,1613,1959,1787,1675,196,309,1532,393,1691,1680,1737,1796,1623,1818,1721,247,1207,140,1546,1604,266,977,94,1157,1493,1960,1581,612,613,1554,1075,1951,1100,319,28,156,1274,695,954,1494,95,1776,1853,1795,1939,1751,488,1657,793,495,1929,1974,1815,317,1566,132,314,262,477,1860,1490,361,351,1723,222,1711,1485,1911,1656,1622,1367,176,244,281,1036,1526,928,1851,205,1963,1234,108,1585,1156,1642,232,1519,1750,1935,334,1588,235,1609,1983,1584,1508,520,1835,1602,1619,1548,1491,144,191,1521,1765,1773,779,1077,322,1365,1282,1543,891,166,159,1790,24,835,1707,1582,1760,1486,1660,258,1570,50,1821,587,1512,1608,92,1534,1836,289,1794,453,1447,1671,1243,323,211,1848,90,1662,53,310,707,1769,1797,1767,1595,1837,1603,237,45,1805,260,294,544,14,88,1638,372,1617,1216,863,1627,1629,1572
81,129,1534,88,220,1016,1970,1698,249,1513,1569,1643,1950,89,1743,1686,1582,1975,1121,1473,1822,1638,1641,1532,123,1746,476,1642,1383,1791,165,1675,1717,1680,1585,59,126,1740,218,1794,117,1833,178,1540,1490,1499,1574,885,1624,1790,267,1685,167,149,1816,303,44,1911,1592,879,111,119,1969,1696,92,1523,1316,1830,1944,289,1909,97,1528,1496,1961,1771,1672,309,1647,1512,1981,1940,109,1579,596,73,1835,1535,416,171,659,1779,1595,185,1659,1488,681,1664,1577,1768,1202,49,1509,1826,1711,1319,244,245,121,821,108,1914,1731,27,1556,1560,164,1518,361,24,1789,230,1470,292,875,1857,1953,1742,282,774,1630,1014,352,1653,1821,461,1688,1934,1402,1117,1812,1726,1741,1693,1910,1780,1506,236,162,1964,1808,1856,1503,1545,1605,1765,1694,1721,389,1607,116,1847,1510,1616,1823,142,1966,201,1665,1109,1623,1767,1588,112,1372,266,1047,1575,1798,1800,456,1770,208,1683,886,602,1769
143,126,1263,1123,1736,1844,1774,1476,220,1659,234,164,244,1732,1314,1554,1727,1688,1787,1512,1836,1837,1699,384,1629,1763,272,267,1823,1644,4,1489,1799,1495,1645,995,1734,1441,1775,190,1620,1784,1704,1954,1587,1211,1735,1396,124,1810,1912,270,1605,283,1731,1480,1523,1593,1876,1624,1701,114,197,109,1832,100,1824,1536,1654,1674,1853,700,1842,95,625,509,1800,1519,1371,1829,1801,1760,1758,153,284,1509,1681,132,1738,1753,1710,633,1661,716,64,1088,1504,1538,105,218,1331,1583,1534,1730,1026,251,1929,1214,1568,1751,184,1694,275,1857,155,1910,104,1764,1630,227,214,705,1089,1946,1639,1643,1606,1488,1357,1572,297,1793,1527,128,1777,1655,301,1848,920,1943,996,1558,207,1695,1547,797,1481,111,1906,1657,96,1767,1574,1716,1520,150,1652,1725,1911,1561,1739,730,179,1847,1604,1726,495,1229,32,183,1252,1609,1580,1499,842,563,245,1625,1533,1531,186,704,106,85,1514,1515,1559
1917,1746,1293,1556,1602,1549,1943,782,1545,1825,1667,146,1027,1577,1804,1280,1710,82,1564,1688,1522,109,1454,1856,1607,1830,1555,1768,1781,1820,1753,166,1622,1819,1246,1729,1798,1072,1530,1491,233,1640,1913,1516,356,1680,1847,1094,1613,1574,190,203,42,209,59,1599,626,1487,1561,1497,1713,156,1817,328,1626,640,1745,1070,1533,1842,1062,303,1782,1571,1618,1848,1621,119,793,1797,1922,1637,169,1824,1375,484,1604,1483,680,1685,1678,1737,1743,1484,291,1374,142,858,1489,1393,619,1696,1653,1815,610,1907,902,1854,1982,1394,1606,1770,89,1838,1396,1632,1182,1507,1073,1980,167,1961,731,1113,937,1563,1611,1690,1310,1623,1717,1587,1759,1501,77,281,1514,301,876,1689,1741,239,1841,1772,1809,127,137,1579,1844,1431,242,1853,1156,1324,1585,1659,164,1592,1351,174,1840,97,1773,1675,123,213,1760,1554,1831,202,597,1752,1060,1392,1515,1695,1794,165,1224,228,1896,144,1987,1540,1724,932,1694
92,100,1602,767,1906,234,206,1269,1512,1783,802,550,301,266,1787,25,1288,1500,1603,151,1654,1587,277,1149,193,279,1723,1729,117,171,1559,702,1530,433,1748,101,1520,1927,1490,1820,1614,1843,1232,1607,1147,1610,1320,45,1857,1309,1849,1816,195,1800,989,1616,1608,1255,196,159,1852,1488,312,1351,1326,1071,198,581,627,1335,161,739,1177,1767,966,1158,1487,85,1531,1986,1583,1495,252,1477,1508,1735,1779,1276,1710,294,1665,1174,109,1533,1504,1815,718,1668,358,290,828,1742,1737,1714,1716,1619,1503,1570,1718,1948,315,221,1768,148,1586,1396,1550,848,1492,254,113,1505,1268,1951,1762,1591,316,147,779,328,892,549,1916,1364,141,1850,1911,1265,1628,1643,799,274,1380,1715,1660,298,188,184,1693,78,152,114,1971,1582,1947,1496,297,1662,1634,1367,705,1811,46,135,1567,1754,1808,1818,307,124,1679,1365,1721,218,158,498,1727,1528,626,1387,518,1601,735,727,302,1798,1713
1977,1524,1153,1519,734,1826,188,260,1602,1254,1498,1529,1543,1678,1849,1597,198,205,1769,1662,1642,460,1623,96,19,368,1723,701,1516,681,1675,1699,1710,1844,1484,1891,289,94,1641,204,703,1694,371,1840,1864,1782,1594,1777,60,1539,162,154,292,1273,152,1804,1646,225,239,1370,1753,1902,1603,37,110,1072,166,223,1743,202,1713,1356,67,1787,1676,800,1663,1269,1912,171,723,203,1584,678,246,1476,1724,273,1700,1823,998,288,1577,477,1637,1897,1759,1073,1647,1547,327,1645,1614,893,1953,1374,1875,1909,1580,1892,1735,237,1716,1077,1598,1846,129,325,651,511,1908,1391,1317,1621,1496,13,1668,1718,1477,1386,1788,1492,1552,1848,1514,1480,1095,899,1562,183,1616,690,916,1585,1576,83,478,200,174,1671,235,1728,1726,1513,274,1761,1635,87,1837,321,275,213,184,1693,1958,1488,1834,1590,1843,1709,748,585,1856,443,63,1800,1697,1867,1941,1785,99,1507,177,1818,158,1721,1805
1740,99,289,124,1811,261,1844,306,1802,1182,1776,1749,1595,1548,796,205,1596,1688,1971,1643,675,264,1642,1477,939,1667,1805,1608,189,1386,1493,1112,93,1684,1707,1664,1571,1777,677,1705,126,1799,1557,1480,1787,1663,1792,1829,1637,1502,812,1335,737,1631,55,1908,614,329,228,1946,1796,937,1605,1847,46,1731,1770,1394,618,1943,392,1757,1910,1701,1895,1576,1587,1824,1763,1745,1260,127,1644,1266,1629,235,665,1810,1601,1490,1698,1486,185,1827,1509,215,1838,313,190,1199,1842,1157,1741,1600,1630,74,1639,1718,1961,14,1073,782,287,1396,1510,1619,1657,1746,505,1913,705,1849,1638,1909,1623,1840,120,1735,1722,283,1683,1687,1534,203,1559,1682,1700,520,1852,164,1804,1786,1927,1379,1704,1516,1183,637,780,1851,591,1006,896,1692,1476,1492,115,76,1905,1503,1817,1592,178,1769,319,1316,1661,1579,1625,260,1939,1495,1934,1491,674,317,1478,957,1981,238,327,157,1525,1381,307,1742,186
241,1394,253,272,1737,220,85,1772,1777,1548,1838,1132,1731,820,248,1557,1657,1932,588,1712,1969,211,1526,113,1753,1170,1729,197,774,152,1577,235,1760,1489,1523,1532,1501,1620,486,1812,1734,1741,359,1893,1232,1761,1537,168,1688,1583,1941,291,1681,1788,1780,1849,538,1607,1787,1649,1602,1796,1774,1676,1392,1706,1759,711,1656,1069,1799,1775,140,1635,1091,1672,192,1476,782,1605,136,964,1558,1582,1592,110,1722,430,980,129,121,1910,1673,177,1513,15,225,1561,1328,1857,1795,666,176,117,242,1636,175,577,163,1381,257,14,1855,1485,1820,1613,1652,1697,1826,1738,1062,702,854,1057,1542,1816,1758,189,1693,1498,55,1386,1318,309,1744,633,1745,1530,1615,202,1538,1967,1410,1515,159,394,1819,160,1809,1574,1889,698,1698,1487,1591,102,1822,251,1743,111,1490,226,1843,317,1767,1708,1494,1794,1503,1596,1690,1581,1686,1789,1153,1813,313,184,1601,1908,1764,1832,1319,1572,1671,1716,1721
1737,344,1667,219,1811,1481,1688,877,1516,538,1643,300,1736,1700,1519,110,1850,1752,1606,782,1649,1070,1483,89,86,253,1629,1678,1828,275,1488,1511,1515,1563,184,1557,246,28,731,240,11,1551,1578,791,228,306,1663,1881,1533,1746,1909,1764,1558,194,1840,1672,702,286,167,1731,207,1581,1805,1537,148,1735,302,1829,235,1520,1856,212,1973,1946,1038,1823,1728,1508,1802,1692,496,244,310,1796,1851,1773,357,1372,1974,1842,1624,1712,1502,1170,1781,1322,165,123,182,168,1552,1792,1820,988,247,1406,446,820,1576,311,603,1763,1434,1838,1832,298,1586,1319,1531,1852,226,127,1568,1639,1841,138,1849,199,180,1934,237,1620,1658,865,1541,1492,875,996,458,1484,1674,704,1590,106,1749,196,369,1640,1532,1561,1535,1857,1895,1982,1739,1601,1635,735,1705,1825,1693,1626,1846,342,789,1269,92,1615,1638,1757,694,1647,1555,1547,1788,1844,1755,1567,1277,1807,1769,697,1928,134,591,1095,1785
1579,1499,222,230,1575,1628,1687,1638,1808,1633,151,1769,1277,1648,1719,125,1591,1758,28,1002,294,1830,123,1695,1482,1965,177,208,312,1822,892,1805,1548,1727,1752,1493,1654,1715,1647,1690,156,1527,1618,1604,1802,660,1520,1879,1841,1836,1558,1890,157,1699,1525,313,212,477,993,1910,1711,321,1612,1503,13,1635,1534,1691,1523,1851,1776,100,1552,752,158,1816,370,1747,1576,1744,214,115,1551,144,1723,1540,1629,1958,1547,1491,1812,562,261,1956,781,1571,1674,276,1806,1340,1848,1496,1531,931,1396,1385,1569,1736,635,1709,1078,1728,1942,1634,1293,1967,821,1814,1850,1927,200,1781,186,1550,1786,1905,285,152,530,1521,564,1626,1712,1675,1570,1760,819,1617,1673,1767,1165,189,625,167,358,932,66,1362,268,1481,1642,120,1940,1639,122,1735,489,1578,176,1475,1573,1941,1683,1821,1796,1632,1678,1183,201,1504,129,1508,1896,1663,1659,1619,237,845,1621,1906,1702,1811,1874,1533,1852,1664,1847
1961,57,1350,1721,1729,1706,1896,1690,266,1777,174,205,1228,101,89,131,1718,724,1625,1582,447,147,1646,401,1767,1314,1894,1613,1684,672,1782,1732,1742,1911,1319,116,1652,1727,1674,1662,1629,1102,1589,1731,1609,1775,199,1409,283,1735,1008,1763,146,969,1683,1574,546,639,999,1977,746,258,188,470,1567,929,1811,1529,1585,803,1604,1789,701,1829,1475,158,1382,1852,1749,1655,1805,640,1925,1790,1825,1912,430,1927,1669,1336,100,1071,1737,1216,32,1768,167,1720,1716,1830,1834,1549,550,564,516,1836,1704,1725,1159,1473,165,1847,1578,75,1182,1476,13,1215,1519,1780,193,1922,1569,1528,236,1722,161,580,1612,1906,221,1547,1698,1551,1479,259,1481,1635,1715,139,1526,1656,405,195,656,1803,1809,84,1229,1746,206,1506,475,1675,1705,536,62,1831,871,1774,1591,1844,145,1806,1516,692,1533,1665,1594,1605,1795,155,1819,1853,310,1127,1978,190,292,1005,1546,102,1588,1960,1687,1756,159
