1608,1894,274,1484,1809,587,1641,1316,91,1581,1781,1386,1547,941,440,1767,225,1669,1585,1769,179,1820,1805,1814,1026,995,1508,1754,139,1710,1832,1898,28,302,181,1626
1787,1525,1942,1963,1826,1866,1958,179,1262,1634,1268,232,1692,1172,341,1583,1286,1640,1523,1372,1548,850,1123,1907,1516,1481,1912,1663,1593,1778,1513,1744,544,348,184,1
408,1849,1589,879,203,308,1856,739,885,1770,1759,1971,307,1540,1628,1834,1659,1097,278,1570,1479,806,1687,1506,1346,1203,1491,1757,37,202,1828,1309,1384,1699,205,198
1694,1881,121,1485,1646,1692,1675,93,167,1705,36,171,1802,1490,115,1505,549,1389,240,598,940,1396,178,1683,151,1770,1654,1572,1409,1328,1630,1811,1473,74,1740,1360
1797,1609,1690,1637,1617,1557,165,210,85,186,1706,117,1656,1821,118,1486,711,323,1031,1628,251,99,1805,1509,243,207,1648,1576,1550,1612,1916,1686,226,94,1723,285
1472,229,1510,1508,843,1499,1724,105,1655,1828,1538,997,1606,1943,1490,296,129,1621,1847,514,649,1534,1565,214,1853,320,1579,978,1505,1851,1591,1654,950,1767,1645,1513
860,156,1873,1723,1029,1515,104,1766,329,1567,1606,1838,1842,1486,226,1484,26,1781,1370,1661,190,305,1930,1756,1095,46,1819,1637,1816,1616,1718,1523,482,176,1800,1627
192,1576,399,1492,1838,1714,1501,1621,1792,1574,1662,319,81,1850,134,1693,1604,1629,1482,1494,1676,110,346,216,1963,312,1632,1906,423,1836,1546,1689,85,137,58,154
1708,1736,1560,193,273,315,213,1499,1612,1481,1912,1843,1518,1750,1290,1261,12,142,442,78,934,1957,383,111,224,1601,1983,1693,1809,196,137,1516,81,634,1842,773
99,1236,77,1489,1807,1485,873,1694,1748,1906,1824,173,711,730,1624,843,1035,1583,1560,1482,227,1375,1832,1519,273,1701,1607,1803,1644,1545,1577,1535,1767,1756,1017,1734
1575,1817,1595,112,823,1841,1010,1756,1729,1703,1912,219,1832,936,338,111,1229,1682,184,1727,1819,473,1711,158,26,1606,1793,1658,217,99,1962,1677,214,87,1697,1946
1297,1824,1605,1909,1701,113,1641,1662,123,1899,1718,1732,445,1501,1729,1529,1548,1523,1528,1831,1820,1669,1742,701,1391,289,1584,901,1823,1565,1702,1643,1179,292,1663,932
1591,1616,80,1972,292,787,1698,1600,1551,1589,1643,1073,1722,1803,1719,1884,261,1709,1786,177,1584,1567,1778,1022,1725,120,1852,1558,1721,1680,254,1895,1728,1661,1498,1550
1614,1672,74,1598,1669,1477,1727,230,1571,1814,1559,1764,1859,1475,22,1665,1656,892,1839,58,1644,268,1815,1964,1715,1741,1303,1216,1722,249,944,642,1773,1751,1825,1596
1737,1785,143,365,1242,1567,1590,1521,1743,1733,136,1855,1833,1819,208,1662,1504,1623,997,1631,1540,225,1481,1801,1376,1871,1799,1847,1904,142,1957,1071,1726,1153,1764,1586
145,1768,1806,1654,1485,1774,1665,1604,1656,285,1718,1532,220,236,1535,717,1653,1593,1541,1698,1810,1906,1683,1602,1712,1505,1833,1732,1546,73,1081,653,1528,240,1773,299
1631,1811,1774,1219,1581,1618,1792,1501,1749,1818,1619,218,1634,1520,1630,1736,1785,1598,1477,501,1706,1822,1697,1667,82,1673,1689,505,1732,1719,269,1747,1515,576,1817,1973
1758,1674,932,251,329,1706,1072,1686,234,1796,1671,1576,67,1489,1175,1519,1207,144,523,1705,310,1582,243,790,1368,1270,1501,1713,1688,1836,799,1742,1348,1647,1784,695
1608,1838,155,1479,212,1759,1677,1813,1225,1095,182,1943,1615,1825,1577,1977,1156,273,1803,1036,1392,1702,1616,316,1602,1618,1771,980,246,94,1975,1778,1504,1909,296,1447
1892,211,1645,1840,1601,1777,1565,1779,1483,1769,1844,137,1675,1778,787,1608,1762,96,1606,404,313,1713,1686,149,1513,1668,1690,1772,217,1836,308,124,1726,1744,1653,293
682,1510,1095,1958,1705,227,1764,1548,708,122,1172,1655,1518,1512,1729,1477,83,403,892,1701,1596,784,1630,137,981,1808,1601,28,1910,1691,1635,1762,237,1471,1267,1689
1816,1408,1701,231,1105,147,1650,1907,644,1774,1612,1818,1547,1577,94,1552,321,1608,1838,1617,1532,1772,1709,1516,241,1667,1655,100,1865,1754,1118,606,1535,1313,848,327
1351,1681,234,1807,246,1643,227,1703,1798,1356,1941,1264,1654,1630,1631,1506,866,619,1905,158,1677,819,1580,291,1758,1743,1668,1788,1486,1989,417,598,1341,160,1330,1776
1854,1653,1387,1706,1754,895,1391,1735,1832,1566,1246,1466,1543,1817,555,1591,1899,1478,227,297,1656,1599,1513,1802,1648,1026,1558,1477,1785,1701,1825,1531,968,1173,1728,1518
1670,1530,302,210,1738,1785,1650,1658,1961,230,1409,1832,1463,199,1744,261,729,333,1563,1674,844,1774,126,1550,1759,52,339,1672,1919,1626,1390,1526,237,1502,1749,1197
228,1660,890,1618,1594,1378,1590,78,1506,1516,1822,1679,1031,259,1802,1779,1702,1542,1649,71,1747,1495,1432,1476,1656,1588,1538,1230,1726,1647,1337,233,1670,1207,1635,1211
1510,49,1694,1802,932,1713,1778,1683,874,41,1754,1809,1473,1535,1191,1566,1640,1812,1594,317,1740,34,1782,1746,1748,1667,282,1651,1581,1590,1850,1521,1830,1795,1767,1776
1684,1484,1489,1764,1791,1635,1525,1013,1730,1250,1490,1807,1780,1746,1678,1682,295,168,282,1692,1089,1554,922,1528,1426,1534,123,214,1823,245,475,1661,1908,509,1783,91
1729,1666,1484,1497,635,1749,1490,1711,1686,1700,1847,226,1913,466,342,1955,504,1601,834,539,1778,852,1605,762,1482,568,361,1481,1734,1396,1652,133,1477,1485,1492,77
1792,1629,1644,1601,1530,1973,300,838,1755,1588,1759,1072,1639,1731,276,1959,1704,1965,1680,1671,302,195,1816,1507,1489,1848,266,1625,1623,735,1744,1271,1909,1740,1523,1599
1549,1805,1894,1741,1970,1557,132,548,534,81,1753,1374,274,467,1183,266,1534,1913,196,1884,1663,1491,1665,1604,213,1803,1390,214,1735,119,1672,1908,1906,1612,135,1680
1730,1966,1706,313,1517,230,1654,1381,216,281,730,1108,1611,1780,1507,1850,807,1727,1638,85,16,1436,232,1618,1910,1846,861,174,1718,50,167,144,1623,1177,1767,1526
1744,1593,1121,1987,1615,989,1699,1186,1909,1512,1793,1692,1035,1820,61,1523,1597,1837,1607,1687,1757,1948,1844,117,1613,1586,988,1755,1475,1069,1524,1850,1024,1712,1781,1554
1809,193,1924,1801,1316,1565,1636,1573,151,890,1608,1591,1730,1579,1057,94,1788,275,1916,1538,1744,1650,1907,222,1855,1525,1827,1481,1527,1023,1641,228,225,1637,1770,169
1780,61,1624,1579,1820,1504,1506,1727,1731,1831,1783,1211,1549,1095,1277,1684,1537,1657,1855,200,1945,1603,1653,460,1630,1649,1670,1577,1589,236,1318,1529,111,1477,1560,235
1611,275,160,201,1659,1534,176,1516,373,1024,1907,134,1569,1577,1807,261,1394,1763,1596,1539,1835,1417,1542,1716,1697,223,1685,300,240,1168,553,188,1639,1712,1736,893
465,1259,1501,1570,1843,1909,1574,1626,1764,1730,122,1701,1807,1787,1507,1625,1855,1590,1108,539,399,1319,261,325,1644,93,1601,1586,1656,310,1478,987,724,137,245,1743
754,1970,1607,1798,1771,1645,1674,1754,1822,790,1394,1638,124,1884,1797,1522,1849,1719,1578,1753,1597,1731,1790,1838,1747,530,1788,1941,1836,920,15,809,250,1484,1621,1895
314,687,1848,161,1974,799,1563,1323,1493,1631,1975,325,144,1478,1729,1944,1673,1826,1702,94,1740,1512,1754,1598,704,1819,1718,982,1473,1663,1097,581,1665,975,1522,902
1559,1707,1794,1740,1572,160,932,320,1793,283,1575,1544,86,1319,1826,1785,1699,198,1701,1503,106,1549,1982,210,70,237,278,1669,1767,1540,1813,1641,1847,1776,1629,1846
1029,1657,1685,1716,255,1594,74,250,138,1618,1533,1538,1893,1488,213,1347,1602,1704,1701,1751,1567,1985,1802,1021,1806,1825,1675,1764,1591,987,485,1184,218,686,1579,408
266,1789,125,1777,1698,1638,1801,1855,1533,204,1837,1493,821,1631,1126,1214,278,164,534,1521,1964,1657,1489,1571,1247,1717,547,274,1634,311,1617,1498,1598,1692,1731,1737
704,1477,47,1581,1635,785,824,1563,1636,15,171,1569,1202,1772,786,114,1074,1905,1091,562,1847,1989,1796,203,1340,1736,1289,1846,1743,178,1789,1697,1494,1630,1174,1850
1771,1909,1476,1521,1974,206,1652,1706,6,189,132,518,1785,1958,1801,1709,179,711,1903,1575,1528,1850,1259,1637,1739,1650,1276,1906,1799,1485,146,219,1729,1687,1669,1258
738,1534,150,112,1834,1503,1528,1550,1566,1818,274,135,168,1824,1533,1707,1249,106,1597,1633,1583,1396,1367,92,1671,1759,972,504,1004,1772,1506,1514,1685,1594,1523,1350
1755,103,72,1674,1491,1508,1546,192,1969,1701,1657,128,78,1490,264,1660,598,232,91,133,285,1692,1644,1573,1512,238,102,1664,1747,132,695,1626,1730,1434,1052,1582
312,1499,1635,1599,1582,578,1124,769,1215,1747,1730,1530,814,167,1335,155,1552,1831,997,129,214,974,1856,1719,1849,1482,171,843,1526,1485,1557,1652,243,271,1476,165
1484,804,969,1906,1674,208,1680,1215,1773,1384,1722,215,1630,1316,1086,1908,136,1829,141,1832,123,1772,1106,1855,1189,1624,276,1679,154,1770,1942,1247,1372,1593,1479,1524
10,1563,1560,1724,1550,1639,1564,91,1577,1682,1750,1768,1542,1659,1953,1823,27,1653,1109,1070,1505,49,984,246,1722,1702,153,166,270,1797,252,706,1614,1681,1632,1717
1069,1816,1513,225,314,1736,1940,1601,1719,1347,465,1543,1654,1539,1753,969,50,1648,1761,1855,1602,1956,1676,735,1370,1524,198,1781,1860,323,1604,1484,1475,164,1562,242
282,299,257,1555,1702,1825,173,190,1745,1697,1930,162,199,1777,1799,1656,1665,1677,1807,310,114,1477,1823,1870,1766,795,927,217,785,1673,308,1632,1755,219,1841,326
1761,1719,1731,1973,705,1897,1563,586,313,1396,1618,1906,1672,238,1547,1737,446,1333,1497,1622,79,1815,1780,840,48,1943,1740,1627,553,1855,1596,1747,17,121,1715,300
1613,1375,1570,162,322,217,1741,1939,1634,1787,1773,1968,1775,1723,310,1608,1954,1552,121,1654,23,125,129,1564,1680,1073,270,1612,1952,1539,1533,529,1819,1576,1655,1788
1521,1967,1684,1568,1584,204,1481,1676,1495,408,137,1552,87,155,1850,1368,1808,1632,1854,1559,21,308,226,341,1757,1814,1377,746,1319,184,1821,1761,1716,1541,1578,904
1733,101,391,1784,224,1689,1186,1199,839,1595,317,1809,1839,251,1753,1582,1565,1587,128,1590,1637,1845,789,202,1798,1667,1608,1813,1533,1773,1542,97,1818,222,319,1910
1748,1576,943,1579,260,1680,1518,1149,1621,1850,1760,887,1831,214,1823,1537,1550,1799,1735,1587,1661,1605,788,117,316,1882,263,84,1544,795,1724,1697,1769,1935,106,563
1699,1551,1544,1178,1814,964,1663,1330,654,1157,677,860,1740,1843,106,577,1779,1707,1623,1764,1857,94,1859,299,1758,1760,293,1545,1023,191,694,1541,278,126,1489,1549
1635,1556,575,695,1667,1524,1526,1555,1748,1651,1813,1673,1530,351,204,1551,1850,1950,1429,42,880,1773,1564,1380,1584,1690,1664,1719,1829,1005,1562,1757,1594,1849,1494,1535
1528,1926,1966,1913,1920,261,1640,1573,1716,1815,1810,1842,1611,1644,293,1257,1719,1657,57,1761,1783,1722,1215,1736,1818,1844,1502,1801,188,213,1691,1745,1653,365,1606,130
296,108,1730,505,1526,140,1639,1638,580,850,1810,1354,1696,1831,477,1523,1119,1723,1741,1200,1822,20,1642,1786,763,1482,1755,1553,1760,56,1737,1716,1725,1685,1490,965
455,277,123,1824,1657,1113,1373,1507,114,1642,1563,1594,1562,1750,1738,310,1590,121,541,1798,1756,80,1559,1701,1741,1732,190,932,1703,1745,1527,1511,1789,1617,228,1819
1034,1749,1529,254,1080,1725,149,1689,1758,1562,1615,1726,1808,802,1573,1727,1660,318,1527,1701,1851,1669,1552,218,238,329,1494,250,121,1767,1657,1592,1692,641,650,1475
247,1948,126,417,563,1563,178,1537,1577,1849,1654,655,188,1477,710,1847,1823,1405,1659,104,1545,1825,262,1688,1043,986,737,1913,1619,1550,1639,1560,1562,531,83,1794
1727,287,546,1739,1111,1586,1546,1067,1711,1517,1760,1544,1341,1587,1368,1611,1572,1755,1628,407,1576,868,1190,1421,1622,1502,326,1763,1965,1748,309,1581,170,1693,1564,25
280,1647,1607,1946,156,1570,651,1589,1600,1683,1944,1564,1778,1240,1701,66,204,120,573,162,773,1523,1477,1620,1680,1639,1789,892,1818,1681,386,825,1337,794,1856,95
214,1725,1059,1541,1561,1832,216,211,1774,1709,296,740,1719,611,933,314,1582,1698,479,1608,1668,1760,1485,141,1777,326,1845,1500,1386,390,1767,3,1764,1585,189,1815
1546,1528,1085,1848,1670,1281,802,1380,247,1177,1504,1671,1617,1753,1602,1591,1575,934,208,1500,1956,1798,704,1523,1709,735,1494,1801,1562,1067,90,70,1522,1885,1907,125
1245,229,790,1715,1846,1003,1822,253,283,550,400,986,156,1874,1802,337,1627,1744,1514,1521,1631,1823,1896,1592,1582,1709,198,1865,1636,244,1734,493,1538,251,1972,1759
1596,1837,816,1827,1107,1710,354,1733,1516,1912,1716,1658,174,837,1803,853,109,1032,693,789,112,1633,1562,192,1817,1890,1558,1689,1898,554,1504,1585,1738,295,1750,313
1672,1608,1033,1695,1485,1856,1564,1294,1596,183,1131,0,1556,1668,1620,1595,1720,1715,1606,1143,1116,1635,1542,131,780,1562,1518,810,1295,1689,846,1574,919,492,211,224
1778,1630,164,756,1806,1872,1597,1295,105,1951,1737,700,1779,1680,224,932,1698,315,131,1796,1628,1613,175,1797,483,1814,1634,1957,1498,232,677,1802,1631,1758,278,473
256,1486,1471,153,1608,111,1847,1196,225,319,1651,1780,1675,309,236,1550,932,93,576,1755,1262,1481,1759,1718,1849,321,1583,1380,1775,461,1518,64,1523,1323,92,1558
948,1941,431,1632,1724,1495,1963,233,1527,1827,1750,1677,538,1893,155,1852,1568,1484,1695,1912,1252,1771,1611,1847,216,1774,1498,1964,1485,1555,399,1713,1853,1953,1688,1788
1590,1668,1560,1958,1354,1473,1805,1517,1980,1912,83,1527,1797,1726,1485,206,1646,357,1975,1746,1729,1785,1376,484,303,1658,1514,1908,1905,1618,121,205,1946,723,1680,1612
1704,1762,1530,89,1649,708,1814,909,1748,1797,1911,1718,1503,1892,124,274,1848,1951,1668,516,1831,1535,1674,1764,329,1754,1625,1584,1509,133,1657,1571,130,519,363,452
1611,1588,1546,1876,246,1909,1662,289,1687,1731,1507,1761,1860,1410,529,1573,1220,1622,1568,1803,1581,1669,1597,330,1025,1820,455,1781,307,1552,1968,160,128,1765,1246,186
1724,1688,313,774,169,896,1512,150,133,1609,199,1842,1795,1608,1631,120,1558,1521,1505,89,1544,635,218,1588,1680,1734,1486,1268,262,691,1847,1693,1382,1761,1473,791
1717,316,1569,1332,1829,1584,321,392,709,282,1907,1799,1744,388,1560,1643,1818,197,1518,286,678,1523,1723,438,1537,115,1755,167,1655,1381,1822,304,1499,1637,1706,1672
1525,43,986,1541,1748,110,1674,97,1616,944,1777,1969,1812,1490,131,1839,260,1667,1889,1486,216,1385,1723,1639,1574,1659,645,1633,1554,1758,1529,1607,1630,1838,1728,1710
1847,298,1668,355,1849,787,284,1606,1733,1572,1833,873,49,161,1549,235,1835,621,280,1650,314,1646,1834,1588,1269,1570,39,1713,1633,1731,1845,1910,1615,613,1704,1726
1613,986,1488,1519,1067,1533,1153,1361,1119,1318,1641,46,327,1712,501,975,1500,1522,1486,1109,1679,375,1850,146,1337,1824,293,1704,1505,1492,1643,1537,1852,1372,127,195
1831,1846,1634,1777,78,731,1637,1770,1736,1608,1765,181,1821,152,692,221,1751,1960,1236,1534,1812,983,1630,1655,172,1263,1565,680,314,1790,280,488,1764,1576,121,1567
852,793,1384,1910,148,1765,1891,1656,1638,556,150,1662,1726,1480,1705,312,1258,1488,1493,1892,1380,1495,259,972,670,281,1483,757,1747,1564,977,1528,1100,1267,1521,988
1511,277,132,1750,1371,1651,1639,100,316,1840,1665,1247,605,236,642,1591,1490,152,1793,982,1699,226,1788,1686,1663,1328,1738,1680,1847,1567,651,525,1781,1524,1115,813
109,124,260,1556,1952,143,1247,1764,1582,1778,197,1391,356,870,1953,523,1541,1071,1641,866,1883,1659,1590,279,1264,1558,1743,1713,862,1309,1324,1724,1860,1008,1956,161
1652,189,75,1543,1239,840,1729,1816,1791,1670,1783,1634,1931,1669,407,1833,1037,1509,1837,1794,518,1946,1617,1003,317,702,1827,838,35,1747,284,563,1593,92,1677,186
1899,1652,123,1841,1558,1629,1784,1634,1557,1909,1717,1578,1383,1599,1797,229,58,1174,1511,1395,235,1832,1799,1851,1813,318,1624,1584,197,1365,1488,274,1700,1610,1787,1772
209,1207,707,1676,891,1649,117,1490,1103,174,274,1270,250,1499,1721,1617,1728,101,1796,1572,1571,1055,422,55,1826,245,1092,1597,280,1594,1289,1488,96,1662,1789,1354
1579,84,173,566,1830,1657,1741,1820,1609,184,156,1774,1701,211,1712,1354,1586,1791,1964,1012,427,1507,80,1806,1500,1591,1862,1809,1383,1489,1773,1727,179,388,1368,1614
1687,1783,1187,1515,1946,1840,1548,805,1576,1715,98,1855,1808,1856,703,1592,1221,1803,1014,1722,1721,1835,1480,1540,126,591,1818,1503,1850,238,1827,151,183,936,1837,1681
1393,265,1653,1492,1606,1721,157,507,1502,1520,1715,1962,1977,95,1602,141,1489,1753,1672,1645,178,1699,1679,182,62,1391,537,1559,1580,599,230,1512,471,1830,1644,1511
1831,1834,155,1517,1637,1753,161,1820,1488,1368,1803,1190,1682,1978,1767,1598,1543,1391,1687,722,254,1811,1123,94,274,198,1781,1703,1720,1253,1374,174,288,1815,1674,1850
144,1642,1506,515,1498,1572,1774,1722,1670,1224,1573,73,1491,1754,1570,208,1788,1607,1714,171,1580,247,1909,1552,1541,701,1951,1525,696,25,78,1844,1756,1551,1257,447
229,1772,1663,1528,1650,1026,1709,1496,1603,1479,1820,1045,1632,1610,1698,1853,248,1575,1505,1712,1606,733,1198,1807,873,1268,1706,1753,1553,1562,207,1485,169,1550,1216,1952
1742,1478,1838,1853,1368,1655,1852,1983,1805,1787,533,1494,1536,219,1781,452,1804,1562,1732,1779,1640,1675,1674,1745,204,1518,1705,216,920,1553,1668,1754,1844,157,1654,234
1534,212,1094,1634,1341,1576,254,1812,807,1231,1820,162,1478,1680,1505,1190,1808,88,1696,1742,219,150,431,993,246,232,204,1807,1575,1735,670,1821,1908,1639,563,1841
1779,1481,1559,1758,1939,1781,1384,992,1376,1747,412,1586,1513,1895,519,1831,1671,1486,1969,466,1672,1698,1837,263,1706,1620,1804,1676,86,219,1070,1556,162,124,1492,1600
1907,1563,1686,95,1737,24,1800,121,314,1211,1485,1641,642,1785,228,1380,1884,1459,1728,239,325,281,354,1578,1688,235,1765,1637,1162,1659,184,132,1943,1831,1529,1710
1810,1538,461,1310,199,542,1674,405,104,1720,1739,1815,425,1629,1636,1000,1954,28,1749,1519,1051,1844,1841,1377,1587,1912,890,1218,1672,1754,1706,965,886,220,115,1853
1384,1395,1677,472,1819,1727,1642,98,1657,1317,1835,1546,1045,328,1650,154,199,1751,213,1552,1726,1655,1430,1610,1660,1628,1635,1836,694,1324,296,1604,570,442,1504,1756
404,1793,321,664,327,1857,1792,1756,509,274,1356,1506,682,1504,171,1723,1818,209,1557,1486,409,1681,278,1484,1945,1597,1908,1592,1550,170,1881,1971,1797,1485,1559,1647
1661,1753,1377,1610,1562,1571,340,164,1705,1545,194,1517,1031,1718,1716,268,1059,896,141,1741,1811,1006,1480,1544,1947,711,792,190,288,990,1712,1792,1732,798,1507,301
1584,229,190,101,1943,1751,1358,1654,312,1612,1536,1682,1392,124,246,75,1741,1726,1629,121,1770,1835,302,1841,1735,278,166,659,1799,1843,209,1544,1764,1671,1545,604
518,1854,1821,1188,1475,1820,783,1548,730,1755,1657,688,1608,1713,1875,1732,1806,1658,1668,1674,1513,1606,1487,1788,1605,1960,1510,1685,1583,168,1153,275,1714,1785,230,126
1595,1618,217,1847,90,1518,1796,1759,974,1496,1812,1791,262,1941,1800,1828,1508,203,909,1839,1653,1633,1658,1582,1669,1484,1340,1592,1738,698,1643,183,178,1606,131,1763
1727,249,1825,1808,458,1851,1824,93,181,1636,1731,1579,1858,1505,180,1512,153,1586,1174,287,226,1837,1489,1796,304,26,1846,310,1870,777,1640,523,263,1775,1748,780
1733,1541,232,1777,1765,1605,166,1636,1618,157,1507,797,1775,326,21,1738,1582,1635,1085,744,1730,1679,1552,665,1813,1678,186,1957,1844,1646,1769,1839,1624,1558,550,175
1795,1822,1767,322,1857,1725,136,1640,1523,1619,901,1567,1842,1664,1513,1850,1598,1227,871,165,261,1683,1669,1506,1859,1786,374,943,1960,700,1730,1849,1969,1738,1494,517
1605,1800,1137,482,762,560,1511,1661,1825,284,1614,712,1392,1510,1599,1349,212,1363,1681,1842,1557,1716,1773,1780,187,1579,811,788,1609,210,1663,1647,390,322,1684,1752
1481,1605,1524,1801,295,1803,224,1775,1896,306,1537,189,262,983,1570,1633,1815,1754,1744,1699,1197,1746,321,1767,1723,203,1097,354,1971,1956,115,156,1250,1781,59,1797
1368,168,1041,1586,1965,192,1983,1774,1778,165,1491,1547,869,84,1492,1635,1529,1770,753,638,257,222,1384,548,1509,139,1905,1660,234,1542,1862,1780,1707,1351,1625,1484
1612,1749,1626,1768,1381,1487,1550,1599,518,1665,595,679,1775,700,1616,1817,1968,1652,1491,1529,1630,1757,1825,1852,1507,1773,1944,1820,796,274,1922,109,1714,1756,1258,1549
192,1667,1964,470,1907,1653,135,1478,1391,1815,1844,1725,1569,1488,205,1764,1706,1028,1692,365,214,105,973,1875,1684,267,1787,1782,1593,1694,732,132,232,1221,1482,1659
1560,1611,1511,1501,1930,1851,1845,1754,292,1738,1587,1850,1570,1305,90,1726,1663,1750,1516,1535,191,821,1671,1494,135,1829,1505,1702,1796,89,1526,1249,215,1687,1573,231
1250,89,1574,1828,717,299,1078,1745,102,59,1703,1908,1648,1808,1975,1844,1576,1598,1726,993,1735,1560,158,199,1781,1508,1526,367,533,374,1775,91,1682,1604,433,1818
1678,1660,1727,1795,213,1680,1390,1906,275,1521,257,1636,221,1767,1832,993,1610,1689,184,1899,1715,1576,1763,1602,298,1784,1737,1006,1474,340,1965,1117,1653,1698,1822,1476
1922,197,326,1956,1162,1717,1910,1678,1325,303,1801,1491,1627,1839,1073,1850,1569,1694,1713,1980,1267,1532,1889,1648,1742,1844,699,528,1566,291,103,1567,1492,212,1776,1546
1557,78,1192,797,1376,130,499,1183,1757,1640,969,1491,819,1853,1483,1820,1830,1549,322,1711,220,1676,313,1805,955,449,1779,124,1732,1312,127,145,1647,1615,236,1378
1772,1721,86,160,343,1671,325,1730,1648,1783,980,1530,1391,1557,1261,1567,427,235,981,204,1290,616,1618,1277,326,964,1661,1672,515,1677,288,1528,1619,1845,1638,101
1759,1988,1519,1770,114,1840,210,1637,1984,1896,1912,1522,1797,1550,184,1530,276,1492,1483,1822,1345,1156,261,1645,1497,1639,1287,1485,1341,1252,1642,90,1320,1624,1604,1947
1571,370,1801,1918,1954,32,1489,1548,204,1751,1733,721,1679,1480,1680,1271,1499,1339,1558,49,235,1612,84,1762,1577,1725,198,1526,116,1595,1770,1747,172,1551,870,197
1849,43,1664,122,1558,1750,458,1716,485,1949,1094,1509,1575,537,329,302,1700,1592,1540,1101,1392,1666,1842,892,1538,861,535,1553,613,1061,1685,1908,1656,84,1331,1563
130,136,1806,1750,475,1500,1633,1736,1812,189,1740,1837,154,1283,1577,1917,1904,1652,1827,720,1539,1826,1722,1788,1535,417,328,1517,307,669,285,1857,1586,1581,1601,1701
1516,1800,360,1667,1694,530,879,1798,925,1768,1876,1632,143,1476,1342,1663,1579,262,105,117,1794,311,1582,1490,1633,895,1850,1705,1173,1265,733,1684,1644,1592,1190,222
1560,1604,180,1566,1948,1668,1804,1911,1729,1505,260,1922,321,74,520,1561,194,720,1393,1513,1685,797,1637,86,652,630,1538,1476,225,1341,1723,1597,162,1522,1749,1555
1395,1655,1941,1714,1593,1909,1527,1803,157,1776,1030,1510,806,1475,1832,166,1073,1947,1595,1579,1710,1871,1843,1499,1586,1844,1512,1791,1761,1519,300,1758,270,175,1537,1615
1684,993,1710,1512,1761,134,1493,1721,74,1513,1478,1717,1757,1545,1886,1719,162,311,705,327,236,1103,956,1957,1818,202,208,1381,1621,1491,140,584,1755,60,1643,986
1741,1922,1676,1719,1615,1097,1342,180,1475,85,1521,1163,1594,1729,1910,1577,1804,1894,111,1587,1529,1558,1782,280,196,1749,1465,1108,879,1806,202,1722,1524,1849,896,990
336,327,1150,1317,1476,1588,1823,1511,1695,1779,1855,317,1345,1559,700,1607,1073,1819,1928,1813,1718,1680,1789,1818,161,798,183,600,1854,1497,1689,104,1954,1708,1573,1331
1570,484,1509,1069,1396,1744,140,1526,1076,1709,1623,1821,1824,240,1665,1720,1688,292,1598,651,1368,98,1754,1711,1965,1808,1555,91,1621,1559,1591,107,1748,1815,302,118
660,1522,1822,1857,1947,261,1979,1907,1574,872,85,1891,1648,264,1227,1562,1730,221,1710,433,1849,1831,248,1765,1692,1327,323,1915,26,1709,1162,71,1492,1591,1670,1796
1890,1174,1505,1761,951,1764,1371,1581,1739,1565,1728,1841,1571,1667,1577,1671,1484,1692,1788,1566,1826,1570,233,1723,1786,266,328,173,1579,1689,1823,414,174,69,1803,1608
94,290,1842,168,149,734,154,14,172,1180,44,1023,1865,1710,1531,1944,112,326,1542,1548,1208,1712,1582,1757,1844,1653,209,1522,342,1797,1584,1699,1689,1910,1467,1489
1716,188,1603,1291,1762,1485,1501,1737,597,1764,1776,274,886,95,296,277,1269,1798,1484,1594,1909,1952,1793,1534,642,483,279,1390,78,125,616,1756,1905,1960,1569,467
1657,1912,1566,1613,1781,1714,1509,964,1629,1523,1792,84,1601,1972,1974,255,302,260,1842,1815,244,1850,1554,1848,262,1833,596,1522,1636,1483,200,1635,1718,285,1493,1484
1809,104,1718,1606,1817,521,1743,659,1855,1882,1850,1910,323,1526,1677,116,1475,705,1607,1566,1572,1431,1828,1480,1709,337,1688,551,1585,914,1816,1703,1164,219,1665,1708
479,1908,829,166,1070,1559,704,807,313,1633,1837,82,838,1684,1834,633,461,1567,130,142,172,1701,596,201,1747,163,1575,1655,1335,1056,207,1527,1545,582,1743,1737
1845,1955,1843,1647,251,1694,1551,113,130,1545,1781,1787,1776,836,1596,1755,1487,297,1874,1740,1682,219,1719,1071,1701,1971,1772,246,1563,1810,816,82,305,1383,1482,1605
1386,94,1483,939,824,1687,112,1804,1341,152,1815,1200,1267,1679,88,1646,1535,1573,1783,134,1625,1680,1049,1795,1482,295,1152,1906,59,236,1551,201,1411,1693,1976,1685
153,1704,1594,1620,1730,114,799,1622,1729,1844,1694,1503,1557,424,1574,1854,1613,502,1724,515,1339,1698,1718,843,1534,1656,767,1851,248,202,1190,1760,1487,1556,1374,1846
322,555,1559,1590,22,1740,1536,1835,1353,1475,1729,1317,799,151,1586,841,1696,1564,1104,205,319,1804,1250,1119,220,1720,1745,12,266,1828,1562,1573,914,1824,712,1716
1535,1668,876,1808,1671,1788,1543,598,278,276,1665,1367,1525,1620,213,174,1728,1499,1954,1639,275,1940,204,76,248,1897,1717,404,1682,1802,1107,1762,309,1849,1783,1501
1158,88,895,98,1940,1798,31,336,197,998,1738,1605,1383,1788,126,1854,1509,1673,1652,168,649,1386,1683,1318,1298,1574,1799,277,1795,260,1722,1543,634,1586,1801,1735
179,306,161,1563,1486,1523,238,1072,187,1939,1614,1513,892,1716,1787,1509,64,176,1484,282,1678,1640,1713,1562,839,1695,1965,1624,1818,1791,1599,1829,1227,1033,1491,257
