245,1741,1380,1811,1745,1597,860,1506,1501,1643,1541,782,792,1773,1617,1713,1567,1895,1613,1857,1751,1498,470,825,1933,1849,3,1611,1810,1701,1680,558,1607,1490,1780,240,1841,1822,1705,448,193,1736,1633,1532,1739,1016,1755,1574,205,256,51,1559,293
1835,320,1518,1624,258,987,1838,1856,103,5,1527,1698,1503,1746,1098,1563,1490,1558,922,1686,1590,1821,1512,943,1795,1729,332,1666,1483,1776,1506,1534,1737,222,1762,1846,1907,1817,1375,172,186,1609,762,1613,1322,1747,187,849,1910,1819,1495,265,1767
1908,1591,145,1767,1694,1625,583,1709,1810,1700,1831,123,1827,1773,88,1481,166,1601,26,1646,1857,751,1728,1950,426,661,1611,1841,1372,41,892,1822,1651,1510,1215,1724,318,1167,1853,147,1696,1851,1513,1770,1787,253,816,1561,135,1699,1894,1535,1723
1975,1545,1072,340,1282,1436,811,112,1772,153,1857,320,50,1579,1771,325,1496,1489,1854,1764,1694,1911,169,1822,1383,1575,1637,1642,1780,1955,1775,1798,441,1023,313,1543,1695,722,1505,783,822,1698,1719,392,1814,211,1497,302,1907,1791,1145,881,1478
1680,1304,1625,1590,96,485,1785,1542,36,1776,1526,1810,1835,209,1634,1495,1559,1514,1725,993,81,1743,1004,67,1722,1648,1867,795,1879,1720,1614,90,1905,1643,1654,20,1513,1754,237,1942,1851,1831,1527,1956,1699,1751,1576,1843,888,1563,1780,26,1850
1376,1909,1560,1663,1835,1516,204,1604,1725,1774,1655,1617,1574,233,345,815,850,149,1700,1592,159,108,1812,1623,1831,355,1757,1561,1600,941,1802,1610,1618,567,1651,1496,1764,1503,1407,217,1201,112,1726,49,1390,406,1365,260,1797,310,1908,1591,1768
242,1640,569,1809,1365,1620,1554,1547,1380,275,825,1771,1391,1798,1717,112,1623,1570,116,1242,1942,1032,1550,1851,1946,1083,1507,1503,133,375,184,1912,1854,542,1355,1488,1698,1739,805,1981,1561,1758,1638,156,683,1704,809,1650,1801,126,1578,1407,1559
1782,1660,82,1589,786,1955,1492,806,268,1568,113,1940,1751,1856,1892,1784,1663,288,314,218,1821,1624,1697,1356,148,1495,1838,1308,101,1824,731,1786,89,1487,1538,1778,1744,1413,1795,1561,245,445,1613,1627,1641,51,1475,1724,1496,1717,1767,1539,550
232,1648,1762,218,874,177,95,780,28,209,1860,171,1535,1567,365,1550,1505,1486,1515,1496,1749,702,198,1547,1534,122,1269,1541,1426,959,1724,584,1767,1166,1365,1308,1107,1765,1504,1502,1653,1761,1692,1642,119,188,1016,237,512,1824,1484,1483,1808
212,1675,1835,318,1268,136,1737,162,1528,1723,265,1740,1532,1273,1842,1796,1739,1758,781,1577,206,139,1718,144,1089,1633,1985,201,140,1961,1762,1850,320,216,278,1480,902,518,1661,1524,858,1209,997,1564,40,1724,1973,1905,1543,1516,1599,1316,1719
239,795,288,1577,848,1468,126,1674,90,1613,1673,1677,660,1766,1329,1526,1750,159,340,1683,758,700,1100,1586,1508,298,1699,1594,1808,1519,1549,702,711,1511,115,1852,1540,262,1924,1947,1557,180,1639,1529,187,1725,117,1551,1754,1770,1742,198,1909
1603,979,1823,1775,1680,1843,229,317,1005,1671,217,1621,158,590,1527,233,1685,1596,1662,77,1586,929,1794,1837,1557,1693,1288,227,1699,1945,1724,1564,98,91,1943,1383,985,1799,1941,1110,1669,1602,1661,1579,688,1760,162,1575,1860,1536,1833,1883,1503
222,1395,483,1178,14,1520,1326,1826,1500,1477,1560,250,177,201,1907,1660,78,1645,1707,1699,309,1340,1819,796,1332,1519,1646,1780,1125,1675,1489,1708,556,1616,1763,1809,1807,1757,1841,1768,1803,1552,1685,1971,240,1906,224,1205,1834,221,159,1620,1657
1602,680,57,1191,117,1486,1942,1571,1069,125,1522,1883,129,1675,1784,1911,1705,1531,1643,1914,1336,1848,1513,1065,1712,1570,1940,293,1846,1732,1383,1757,1655,1373,1565,1974,169,452,265,399,123,1684,1756,1538,165,161,1797,1600,1953,1269,1604,1751,1320
57,1483,1743,1794,1604,401,1636,968,1847,1776,1906,1513,1571,1521,1787,1669,744,1611,609,1817,228,1515,1753,98,1742,1922,1670,229,1071,1477,276,161,1830,243,1819,1658,1754,1069,1631,1570,802,1896,163,1648,81,1924,1930,82,1687,702,198,1741,1730
1088,1742,892,616,1644,90,1772,1720,1815,1843,1618,1565,1602,1728,122,407,1198,1481,127,1532,981,164,1780,1672,1318,1603,197,1656,1677,293,147,117,257,796,749,111,1869,185,1642,1786,1077,1370,240,1347,1787,1657,1860,1576,1648,1688,1173,177,1680
146,1748,1583,1714,24,969,1647,1628,1791,164,227,76,293,1646,354,1778,1720,1826,1759,1478,1383,197,1634,680,1754,1665,95,1811,1485,1857,1636,1771,1827,1852,778,1331,1396,1565,1558,242,1653,1599,1605,1520,278,1821,1816,324,415,820,1719,1070,1751
1706,1837,1770,997,1620,185,1380,1638,1694,915,347,1787,1677,130,231,1844,274,225,1379,942,1586,422,739,1365,393,187,1972,198,1769,1710,1681,1505,1763,1861,1530,243,1914,1948,214,1910,1762,1803,197,1736,1687,539,253,309,1702,641,1670,1504,1487
256,1778,1521,324,1542,1255,1563,671,753,1683,1745,1746,126,1782,121,1614,276,119,1691,1974,1768,1792,1892,201,1558,1518,942,1364,1797,1942,1392,247,1371,1785,1672,1584,1663,1941,129,1719,1627,1632,348,22,1717,1490,1083,269,1684,1199,1849,191,1109
1792,236,1740,623,180,1636,1851,1526,256,1834,1391,1667,319,311,190,1190,1683,323,1798,1910,124,981,1660,1719,1616,16,1511,1730,1782,726,1788,1891,1274,1828,13,1570,700,1403,997,1751,881,1292,832,1760,295,1657,250,1565,1235,769,1486,1503,1980
1102,299,717,1616,1908,1595,1911,1713,526,1721,235,1262,1783,791,1961,1611,1818,183,1088,1511,1759,1528,152,1522,1447,1854,1703,1983,1743,1582,1699,244,1700,1764,160,757,1946,993,1537,1846,490,140,1812,1485,1176,164,1735,1834,109,1643,1385,1629,1828
1782,129,1657,1733,636,1617,420,1523,1943,1705,143,1789,1814,1070,1610,1664,1525,1780,1730,91,1508,118,1697,1718,1593,1515,1806,1526,1394,1467,1836,920,1503,1835,1725,152,1068,1540,1527,1962,1906,321,1691,1648,126,1487,184,1744,1482,1638,1493,144,1726
1807,119,614,1217,1485,1569,1737,103,156,1636,1759,1581,1800,1618,1343,1629,276,895,1702,1781,1647,974,1503,1761,1283,248,1673,207,1659,158,1826,1698,1736,1534,28,222,1836,1562,1353,68,1787,1139,189,1940,896,1526,1610,1096,1591,1508,1790,1690,1664
1566,1510,1662,1498,205,1782,478,1484,4,1543,1729,1848,1751,1825,1565,1607,1628,1349,1227,1623,1269,317,1829,1742,28,1679,1850,1909,619,1496,1699,393,51,171,1578,712,491,131,1616,1542,1661,1663,1383,1780,1892,1776,1505,254,1907,1215,1588,85,432
1834,1719,242,802,1736,320,1762,1749,97,86,1878,353,1516,1678,1907,1840,1542,219,1981,1615,1190,46,1210,234,114,535,1578,1531,273,1896,1845,866,1769,972,1477,559,1523,1777,867,1500,1701,1515,1837,1513,1800,1807,1739,1910,1809,1721,298,1331,1570
1688,201,54,279,1686,1592,1761,234,1489,1641,236,491,1774,256,1565,1616,254,1567,1719,174,1651,1703,1715,445,1669,1487,1899,822,1674,192,1684,1552,1736,1672,1779,1955,118,845,1381,1604,1856,627,190,80,1709,1500,1702,1573,305,1391,1561,1825,389
1674,1913,1353,275,1593,1268,1806,1522,28,1589,193,1587,1529,1134,101,14,1475,271,1325,1557,1725,232,1676,57,201,549,1951,1516,1665,274,253,1552,1485,1752,302,1939,1647,724,283,928,1598,312,825,1895,1575,1675,1328,1578,1782,1188,1834,1670,401
1656,1811,1336,1570,1817,1687,16,1607,1718,1512,1560,232,1849,1741,1674,297,1847,1610,1601,131,1509,1703,1671,1760,1949,1780,1778,516,1840,1580,244,1362,86,105,544,1208,711,1709,1652,1268,1630,1653,102,1909,455,1597,1587,229,1572,304,1833,90,1751
1644,1353,1612,1240,249,1721,305,261,1641,1771,1825,259,1840,859,1515,1973,1578,1394,1940,46,1832,134,192,191,1174,1489,283,1734,1744,1730,1672,844,626,1849,1604,1270,840,1758,1560,1518,1782,651,1000,1756,1648,1910,1029,1843,729,301,1679,1926,1570
1735,1669,1561,1358,179,1875,1548,1911,1339,1484,1353,111,1744,1323,1624,1749,1519,1033,1682,1517,1685,1714,1792,1523,250,1728,1717,673,256,944,1577,664,420,1710,253,1721,297,1610,1815,1599,1798,96,1788,1249,1504,1631,201,1794,1087,294,1879,427,1796
1775,322,1365,209,1850,186,1688,1794,1533,1595,1730,1961,1506,1816,781,1509,237,126,1479,274,1592,1492,1826,1587,1588,279,546,1216,1792,1667,1791,1974,1590,187,1651,1853,1849,1615,1788,1808,1484,133,1664,1899,1726,1837,321,1226,123,678,1390,291,1513
1586,1395,1631,1685,1730,1591,226,1673,1650,1609,1641,1633,1941,1531,1780,207,1545,386,1799,130,1594,184,806,768,626,1769,1667,131,783,1845,157,233,1096,1950,1574,1247,1906,782,1786,1664,1760,795,1526,234,1698,1792,1728,1710,1653,1677,1610,1689,1657
184,1480,1832,816,1503,285,1340,1835,1688,295,1603,1702,717,1533,1529,190,1479,1683,1806,1728,1583,1527,1560,1268,1411,1658,1726,401,1598,1654,1830,1955,869,1706,1713,1537,1779,1773,192,1847,247,1056,116,1538,1740,90,225,272,1507,1758,1312,765,1854
1560,1491,1582,1978,1528,277,1529,1365,1563,1709,1700,1638,91,167,97,1516,122,1678,1480,1853,1689,1520,1531,1288,151,971,1411,1643,1664,1766,1682,801,1834,1720,1591,1503,1624,1173,1912,1526,111,1824,1859,1822,1542,1963,285,157,254,1839,1790,1592,1899
1605,38,1676,1500,1744,1985,1984,1685,1558,1850,1801,67,1628,151,363,536,1733,222,1568,1847,135,1550,1775,221,296,267,1519,173,1832,1646,1502,156,788,1707,1208,1860,1600,1809,1514,1791,1660,1727,1385,228,1172,1814,1507,1269,1526,1586,1451,1522,1675
1623,1835,213,1641,579,1647,1516,911,1724,206,1754,1843,1703,1497,1636,1352,540,1603,898,1488,1840,1447,1389,1598,114,1509,160,1688,1385,131,132,1551,20,1940,1837,1686,1758,1379,238,1756,1548,1606,1412,316,1535,1834,1771,1586,21,204,1680,281,1592
1276,705,1848,1978,162,1417,1589,1541,1564,903,1666,1834,932,253,1777,1894,1774,1494,1124,295,160,1827,1523,844,577,1019,158,1499,1590,1799,1704,1668,1654,1320,209,183,1801,1530,1559,263,1583,211,1765,1760,169,382,513,1780,1761,699,1717,1403,283
1503,1619,1417,223,168,1507,1769,549,1671,1679,1650,842,1524,1579,122,1841,1820,1532,1739,1790,1868,1689,1665,1953,1913,210,304,1501,1554,1595,812,1396,1215,1870,1789,1705,1631,1504,362,163,200,1478,1801,311,604,44,563,1905,1174,242,1676,93,323
1655,1069,1323,1608,1812,1911,747,1947,1636,1506,647,1606,1788,1850,1602,1938,177,1673,715,1836,1693,1792,280,1736,1771,1081,1529,1629,1390,306,671,99,1871,1751,1864,1784,1365,1815,1589,1644,986,1577,1380,1739,573,1847,1595,1759,77,1611,1845,1840,312
1980,1509,1655,1930,16,1522,1580,989,1659,493,1482,1899,709,1928,1809,1907,1752,1638,1713,1215,236,147,258,1738,119,1831,1528,1705,1826,1788,1558,1489,1958,1510,1891,723,589,1794,1716,1607,1476,1820,99,197,314,1059,1757,1768,1756,1720,517,1538,1478
649,1641,1656,1637,1595,1644,1340,807,1755,130,1602,1770,542,1964,1150,1579,1587,1575,1636,1561,1857,252,1628,914,1506,964,1510,1666,1785,1215,1689,1671,260,185,1630,1487,1651,213,1793,138,198,1754,803,233,1849,1512,1294,249,1524,610,1669,855,295
1665,1608,1481,1831,1738,158,1773,197,84,1681,1897,1789,195,20,357,1856,1629,1732,248,1838,1765,215,308,832,705,739,1628,1365,1723,1813,421,246,223,1767,977,1702,1763,176,224,1717,1556,250,1610,253,1788,1332,251,1906,1519,1801,1682,1557,1496
115,813,212,1788,542,797,167,564,1796,249,1070,853,1499,1665,1831,321,1600,1896,274,265,1705,802,1728,1523,1655,196,1478,1942,1612,1877,1963,182,1552,750,267,1952,1680,206,1779,186,1115,1790,1534,1751,1546,1071,1627,370,384,1602,1687,178,74
108,1695,1690,1494,1708,1806,1657,273,1667,1631,1599,1727,1563,248,1678,386,849,1365,1586,1767,1757,185,1673,202,1629,1838,221,165,1376,164,1330,1970,1366,1570,1655,967,123,226,942,1525,1580,640,1112,1361,1603,1849,1829,186,1566,1659,142,249,1509
1562,475,1624,1382,1511,1530,143,1508,324,1565,137,1630,1905,99,684,1486,1620,774,1516,1909,1609,1720,440,1572,1191,85,136,253,834,1637,1509,1547,1242,128,1501,1090,557,1830,1844,163,1754,329,595,76,1491,132,1828,1602,1540,1847,969,1478,1957
1395,294,1697,1507,942,514,1476,155,230,1481,658,159,1593,1475,1829,1880,127,1717,63,1351,1532,557,1690,539,597,1838,1762,1729,1193,1648,1782,133,237,1642,1897,1962,1657,1672,1646,1693,1136,1692,1830,1686,1777,1661,324,1078,1664,273,1501,219,1621
1841,729,450,1658,1762,1339,1786,1685,520,1492,1816,250,1392,1500,197,1604,221,190,1542,1570,1690,1759,1594,609,944,719,1790,1708,1579,1699,1907,1716,1117,1505,1648,86,1584,1942,1104,1280,1531,200,1632,1805,1921,275,1709,1958,1266,954,441,1513,157
1615,271,222,481,1498,1612,260,215,163,1719,1951,1083,1942,1566,1757,148,1676,1053,182,1726,1686,1675,1839,1661,1943,220,1819,1604,1617,29,1270,1659,1808,280,119,1506,1895,287,1515,885,1536,242,488,1162,1483,1820,1533,900,1749,1106,115,1640,1635
526,682,1693,1681,498,437,1563,1754,1596,184,1813,194,1785,1659,326,1817,934,1245,165,142,1668,1544,1717,1617,63,1651,1740,1520,1678,1775,1802,1188,744,186,1216,1667,1660,1897,1582,1792,439,1882,71,1509,1867,1652,1911,634,1724,1672,1412,1676,1706
1161,1565,1764,1655,1912,1383,1593,1907,245,1815,1899,1782,1762,159,299,1582,1806,1673,329,274,1716,1619,1969,1624,969,157,1709,1379,1755,1569,303,1178,280,1557,301,1745,1614,284,1664,1724,1809,798,99,145,1297,1894,1807,1456,1765,217,125,1759,1486
1749,270,1615,1907,100,158,1605,1939,1573,1959,1846,1173,1780,1622,300,972,1555,1808,1719,1765,107,1709,1700,1980,1558,1801,1678,1635,1553,1739,699,1696,1638,244,1803,1944,1564,1554,1952,226,1652,276,105,1152,1802,1818,1388,1653,60,292,1797,1968,1314
1873,1543,1070,1770,1786,1962,1763,1723,1548,1767,1711,1782,1796,1534,1922,1849,237,152,1599,704,1745,1695,1686,1911,1687,783,1951,1395,1539,860,299,1591,1814,465,1645,205,1656,259,1954,1574,1619,1906,1512,275,935,85,125,1726,1955,198,988,1829,1510
1869,1514,341,1476,1728,1577,1745,237,1563,1912,137,249,1595,1846,209,1552,1908,1580,1938,1597,993,1112,1385,1501,1895,1911,141,1752,1809,1536,1635,1516,1677,1848,1692,1643,1943,1827,1781,1292,319,1659,1630,1842,378,1671,1352,487,163,1734,246,1952,243
1477,1764,1922,90,1660,1303,1739,1747,1685,1653,1595,1576,1472,216,1646,220,202,1765,1848,1515,1589,1362,1621,1570,1678,1635,1614,1841,1695,999,1730,11,1099,1624,280,1908,1556,1650,881,1573,1930,1767,1727,1774,282,54,1783,1766,902,304,1569,308,1430
1491,1571,1718,1664,192,224,1395,1505,1633,1677,1103,1812,1553,1151,1524,147,300,1713,321,1546,1669,872,1540,1671,1778,1818,360,545,1722,329,1530,1954,1694,1490,268,1616,1517,1696,1112,518,110,1659,313,203,1755,296,1215,1646,1574,1643,1826,1640,1641
399,619,1503,1797,1608,1511,1677,1244,1650,1519,1515,1601,1543,1124,1545,1773,1667,1132,1954,1676,1319,195,1686,1562,1632,1538,1620,1384,1614,1548,339,1807,308,1692,177,187,528,229,1800,1854,1615,202,1726,1707,1780,1567,46,196,1533,1570,1544,1752,276
806,352,1774,1544,1538,1832,1525,1772,789,934,738,1468,1667,1288,1769,1767,1850,1805,68,1762,138,1768,1893,1796,84,1739,1675,1652,1663,1644,131,310,122,1492,1674,1712,1836,943,1819,187,1791,1809,963,1391,1132,178,1222,1845,408,1668,1963,1355,1100
1960,145,1548,1808,1685,1097,1366,1714,105,44,299,751,1788,305,1502,1857,870,1383,1671,1508,310,1662,1639,72,1394,1611,574,1847,1751,1910,939,1592,1036,199,1337,1911,1753,1579,1848,587,1652,1718,243,1618,1582,139,1666,75,213,1678,1963,279,241
272,1471,1673,297,943,1816,278,466,697,1530,881,1623,1699,1666,1374,901,246,1004,1395,1634,1961,239,1571,1604,1892,288,1254,1840,1786,1595,369,1712,1586,435,1557,599,106,60,1619,454,1389,319,1642,1138,192,1514,157,1802,1744,1509,1598,1764,1645
1800,1924,1541,1783,1885,1654,1731,1634,1499,292,1625,1614,1124,228,1521,1486,1831,1950,1712,25,1912,1828,1538,1546,1511,1835,1588,218,1792,1492,1776,587,1727,1318,1804,1687,1651,1237,253,1671,1660,1509,1707,1734,93,1814,655,1748,1070,211,1597,1353,1915
1823,1632,1070,800,921,1801,1499,1518,1514,1802,1247,1810,1494,516,186,1728,1765,78,1777,1624,193,391,799,642,1719,1035,1808,4,1907,1373,1536,1523,1484,187,897,783,1703,128,281,1751,966,1910,1556,1567,198,1502,111,1744,1670,854,1569,1711,1855
1771,1626,1534,995,1711,1765,356,112,1801,1526,1824,1673,1363,1855,1817,1078,1485,1710,1537,820,137,1931,1677,1484,163,1838,1701,1785,1492,1073,263,1974,1520,1604,1912,1480,1583,1727,1580,161,1832,1292,1644,1564,1773,1525,1551,1505,247,1033,1012,533,1789
208,1480,1673,96,1572,257,405,1707,1772,192,198,1654,1556,133,1799,1501,87,1603,1634,1533,145,274,1892,1676,1606,1639,1715,1725,1755,1959,111,1664,1826,1776,304,429,1618,1833,1511,231,1800,1851,188,286,1621,1789,1698,1094,1852,1576,1883,1845,1566
301,1834,277,1669,1549,1736,1515,311,1596,1564,1566,1820,717,1774,1657,1683,1516,1812,1638,1623,1635,1544,1583,105,929,1701,129,153,1375,1521,1655,1679,1939,217,298,1895,85,1606,705,1745,1730,214,1853,1821,1102,1943,1795,1310,1485,1490,611,176,1476
1837,292,293,169,1627,1555,590,110,1546,1475,63,275,1690,1658,1814,1529,1548,1703,1845,1681,1819,1812,1826,1653,269,1539,1292,1795,1780,1699,88,462,172,555,260,1739,1701,1698,39,1939,1793,1495,254,1593,1781,1477,153,1702,1719,1485,1977,1910,1806
180,217,1367,1782,1670,1424,1756,1214,606,1652,1538,670,229,1895,22,723,259,491,1575,1794,97,1501,159,1010,1731,1754,1584,1896,1730,941,1531,1337,1842,1644,153,1546,1617,500,1784,1881,1690,1697,1646,1576,210,1498,1657,280,1589,1833,1741,1164,1788
255,1631,1516,1818,1845,649,260,1595,247,515,853,1707,1676,1505,1645,269,1555,1559,1820,1188,505,1532,153,143,1580,1846,653,1163,899,1375,158,1693,210,266,1475,218,1260,1562,1384,178,160,1719,1492,1947,321,1797,155,294,1695,213,192,1716,1686
806,119,1812,1576,1580,1570,245,477,1646,347,1950,81,1763,1649,1710,890,1726,267,1780,1895,1538,1706,1622,867,1813,155,1044,393,1494,1578,1389,1714,1589,1708,163,573,1643,1665,1660,438,1759,1313,77,198,1907,1528,1541,1497,1094,1717,215,1512,1447
1558,1754,1499,637,1646,1663,1551,284,493,381,870,1796,114,1686,1680,1697,1828,976,107,234,1049,1501,146,1626,1492,681,845,1688,1954,12,1154,152,1806,1595,1682,1047,1548,213,1786,1574,1712,1703,227,1104,721,929,1892,1532,1509,1598,216,950,1575
1911,1609,306,1410,1478,1622,1712,1910,651,288,1471,1935,1394,1490,316,267,1475,683,1506,98,1720,1654,1686,1476,1664,1647,1684,1645,1765,784,108,336,1371,151,1830,128,1589,1746,1507,1071,1489,1850,1775,413,1848,1671,1678,1579,1723,1693,791,1906,1604
97,137,1624,126,1748,1574,14,747,1709,1496,1808,522,1543,1494,415,1731,382,1683,1848,701,1665,799,786,1833,1512,1075,1606,1522,1825,1978,1855,1804,262,1558,1530,1946,1280,103,893,309,1663,1580,1849,1845,1671,533,416,1653,178,1977,661,1948,1651
303,1680,537,1850,1148,226,1667,1819,1820,1853,1313,241,1303,1837,1752,1104,1325,1527,316,1594,791,1529,1804,1524,1818,1483,1836,1781,1391,1316,1713,437,1813,1741,715,1845,183,284,1849,1685,1338,1694,529,108,1899,1493,1669,1510,1541,1828,1616,1551,1475
1851,1905,1642,1589,1550,1249,1499,1538,1695,1514,267,1715,1625,1754,315,225,1796,132,1654,1521,187,1877,1624,614,1909,1508,1502,1601,180,1631,96,1615,1652,1767,1591,1821,1119,1781,1833,249,1532,319,1640,1635,1691,1552,1572,256,189,1489,1745,1523,173
255,1696,1695,1941,1529,88,301,1558,1543,1626,1676,1861,1757,210,1391,1778,1792,1089,964,1517,1596,102,184,1575,999,1730,335,873,1682,1836,1844,1769,313,1742,571,103,100,308,1958,1636,1710,1629,1715,1624,1832,752,696,951,86,201,1830,262,1240
115,1823,318,1030,1045,942,1095,1540,1863,1561,1855,1624,1907,1730,1579,1761,1626,189,1578,1830,1667,136,1636,1717,1513,1820,1549,1704,50,1671,567,1551,1535,329,1677,1036,1622,1963,1576,1571,1804,1516,1696,1816,276,1766,111,273,1556,1735,249,307,1701
1742,36,1099,138,1829,274,241,1845,1137,1747,789,1702,1245,1533,1949,107,1644,1568,1916,1972,845,180,106,1688,325,1395,1667,1634,1380,273,1711,1906,1537,151,1391,655,1482,1622,1832,1810,162,115,1548,393,384,712,1351,100,1797,122,1739,1706,1734
1833,1913,1523,1616,213,1483,79,1794,1635,253,1245,1880,1910,1225,1142,182,112,1585,1836,1744,525,251,99,1819,500,1587,121,953,1745,1667,1822,418,1620,933,177,1957,1632,298,1576,1752,1704,164,1668,1533,1898,1577,97,1746,1853,987,1815,548,1524
1818,1670,1073,319,263,923,1521,1517,1394,1769,1830,1481,206,1522,86,1757,258,1468,1616,218,240,99,1553,786,1580,864,1897,534,1754,1837,1841,1636,1500,1563,1492,1765,1576,1758,196,1857,1824,1365,269,176,1583,1755,1194,157,298,201,1774,1275,1953
187,1593,1585,1722,1018,1544,1489,1695,1564,1905,604,552,874,1363,217,1572,1738,1723,1480,364,277,215,1912,567,1553,1957,1693,1493,1845,1851,1837,930,223,1570,103,1377,1799,1394,1649,590,267,95,206,1613,1779,1804,1862,681,1821,998,323,238,1662
1873,101,1640,63,1635,1590,1666,1501,1730,1799,1774,106,1576,486,1650,1776,1647,1673,249,1476,395,1545,1724,1563,1909,1749,1581,1688,1716,1986,1769,1832,875,1882,1533,1572,1777,262,1477,324,492,1920,1273,1665,1495,134,1513,1735,1910,1827,1496,291,1734
1675,1953,101,1475,1950,1676,1802,1622,1770,341,1783,1852,1854,1707,1797,1563,323,1666,1806,1273,1727,1577,1597,202,1799,96,1616,1800,1946,1637,1559,236,74,1392,1773,92,1119,1764,1717,204,1809,813,407,242,1211,1824,1507,1582,1365,1512,701,1685,1516
1895,1705,1436,1190,643,1797,1670,1652,1621,181,144,1788,85,1510,1654,1934,1846,1185,1856,1833,1881,1223,1751,1605,1499,1841,831,705,924,1693,1734,1952,1659,20,1799,294,751,1753,1708,1834,1253,1940,1906,1586,1826,1476,1791,1594,607,840,1646,1488,1827
1513,717,308,1699,1586,1792,1477,1575,1523,1550,985,1641,1733,1684,1765,305,1811,784,1688,999,285,1549,469,1657,145,1491,1708,1788,718,1802,835,193,192,148,1506,163,1819,287,1773,270,274,132,1585,272,1689,1716,1772,1658,141,1483,1343,1952,1665
1745,1488,1754,174,1623,129,1699,1706,1681,1857,122,295,1007,1594,1588,251,1501,1391,1637,1845,1634,1524,1477,1579,1722,1419,222,1105,1627,1576,1739,1245,178,927,1848,1707,134,1669,469,1565,1511,1554,1655,1911,1491,1851,253,1636,1729,273,1550,1609,1854
352,1629,223,1734,1674,1517,1699,1835,82,89,1837,1551,1598,107,746,26,825,182,800,1781,1695,1511,1845,1821,1942,428,1603,109,1962,1618,1941,1908,165,1645,1696,1637,1907,1702,286,1149,1507,1649,229,1726,1619,593,969,1636,1851,1589,1782,1627,1595
1375,1073,316,1520,1736,1389,272,238,1573,91,1544,283,1745,176,229,1617,1527,1646,132,1600,93,79,1529,44,1558,1625,1852,1842,1587,1978,948,1203,23,1818,1799,1648,1589,220,1699,1500,129,1576,115,444,1845,1013,1610,1882,1645,1536,119,1694,183
190,74,1558,1650,1732,1820,1668,1637,1045,1821,109,1309,1660,1557,177,1681,1479,135,187,1565,1648,277,1816,1533,254,1940,1683,1706,971,198,1596,1823,1802,140,1749,1613,1555,1581,1798,1697,143,1099,1657,144,301,160,1561,1600,259,1051,1717,1838,304
1545,1760,1910,318,1963,171,1939,1509,1649,119,176,6,1752,1387,1833,457,1621,55,1029,1616,609,1277,1810,1723,509,325,1502,1517,586,1960,1961,534,1845,1776,187,1609,1337,1781,12,805,470,1395,1510,1737,613,1645,1724,1357,1763,228,1522,1596,1569
1392,1653,1669,1497,1561,980,1504,1482,1699,1830,1753,1747,659,1941,1545,1634,1633,202,100,1625,1589,142,1829,285,1954,1599,781,1554,1725,1741,1853,499,341,1842,1695,1694,1824,1689,802,1655,1490,1590,1748,1396,1687,999,1838,1530,1498,352,264,1062,1593
83,1906,993,1378,179,1594,1573,1834,939,1771,1620,213,1735,1606,1617,124,1431,1585,1501,1745,1250,1826,1111,1975,1810,1495,1817,225,180,997,1663,1851,1578,1542,1519,355,1674,1080,1511,1072,1562,721,152,1877,206,1599,1679,1900,1821,239,540,1583,1800
599,1058,1649,1127,1667,209,912,146,1513,1652,304,1806,193,1721,97,1554,1375,1032,1612,1686,818,1743,1638,1764,667,159,1512,1571,110,100,999,1563,1885,210,197,1681,223,1664,1486,1057,873,139,142,1905,1913,1791,1947,1365,1482,1478,1104,1731,1696
85,1844,233,154,270,1829,1738,1841,683,1910,1674,1713,215,298,969,997,1855,1781,1107,1605,1196,1311,1793,1705,1714,1524,217,1670,1973,819,210,220,1619,1905,59,1775,175,1697,1490,1707,1304,1732,1958,1516,1653,1517,1362,583,914,1827,1767,172,537
1473,1690,1332,1856,1740,1619,1035,1574,220,160,129,1105,1547,1775,1548,99,1744,191,1678,374,1558,783,1541,1390,1495,711,226,324,1806,1562,1492,1481,1508,1580,1823,651,103,1552,309,648,1695,157,1659,1534,1268,1724,1295,156,1555,1770,1927,1768,1957
898,1970,480,1675,1702,1372,367,1804,1906,826,1808,208,1903,1507,1687,1790,993,160,1677,89,1666,1817,217,328,1514,1701,1836,1854,292,1581,518,1190,1726,1785,1894,700,1589,1636,1114,1738,721,1663,1520,133,1561,1574,15,1646,1769,1575,1664,1480,1150
1251,1562,137,200,1822,1681,1630,1505,588,174,779,1604,1565,1602,1591,318,272,1816,1807,1791,1759,1540,1802,1828,1706,1753,1669,749,1810,209,1670,1736,170,1853,284,416,291,1632,546,1532,1859,246,1687,91,1559,1617,1692,882,1747,177,1782,1789,572
1856,723,415,1812,1580,1578,215,1975,1484,995,1515,1591,1940,1827,188,1738,186,1126,1309,1563,1901,1539,1560,1741,1834,304,1385,1053,1333,1854,1745,1677,1718,107,1739,1513,1490,1630,1175,1258,1043,1701,134,240,1486,1577,1756,1687,1504,1511,146,1759,401
1805,1979,1682,1761,1486,1726,1895,1807,1325,1851,45,1504,470,1497,1723,1853,1526,1657,729,127,1505,1589,210,1783,1839,1941,774,433,1854,333,249,437,1538,1832,155,1711,1500,1663,1568,1715,883,1618,1978,1485,1707,143,821,162,1679,1587,1590,301,92
1760,1535,1844,1646,1975,1503,86,1978,1837,1853,1530,122,1781,1947,1274,1684,1500,194,1597,232,1797,1666,1892,1955,1545,1830,91,1954,1795,145,1673,1952,1788,280,1655,187,1762,1776,1645,1767,1572,1580,1704,1481,1353,1677,1378,1667,1494,533,610,625,113
