1208,1028,1661,1037,1677,1417,1697,932,1732,54,1369,1681,1659,1717,1563,1736,1608,1584,179,764,1621,1486,1560,1713,1487,1490,608,1605,182,1965,144,1644
1554,1575,1581,1705,1906,1587,1826,798,1940,1694,1965,1757,103,1534,49,224,188,106,648,248,1720,703,1723,85,210,1749,146,1501,1356,279,1512,1699
1748,1722,1372,1336,1778,253,1609,1830,1896,230,1696,120,1849,942,1844,1560,793,1770,1645,700,1631,1721,522,1159,1570,1092,1815,319,264,1644,1268,1852
1931,87,1522,1529,1740,1742,1905,1664,1245,1383,1497,910,1948,1594,1567,276,197,1856,1069,1720,1754,1640,1757,207,1772,1845,1602,1759,1684,1796,1504,1677
1682,1607,1672,1319,169,1913,619,1740,1809,1524,28,1789,1732,1504,1681,1492,1821,145,1584,182,1583,1553,1503,399,1891,1497,1598,1107,1349,118,307,134
244,1718,1831,1786,1619,1501,697,140,1755,1558,231,821,790,1655,1980,1911,1620,1657,411,1940,1781,721,154,1570,1332,1814,1736,619,44,1744,250,1787
130,1836,1725,1819,1726,1778,1913,518,1337,618,1631,1155,1392,1782,1496,1153,1736,161,1547,321,1846,1554,1477,564,328,310,869,1789,1683,1781,717,1589
101,94,1709,1553,1554,1715,163,1655,1756,1561,324,1908,280,1599,1975,1310,1827,1698,1644,229,1211,135,1072,1830,1556,116,317,1654,1951,26,1653,346
1895,1819,1661,1664,1665,1547,1814,1634,26,225,1635,1849,1835,121,293,455,641,1974,1852,1740,1858,1843,796,39,1201,1533,152,96,1608,1836,1502,231
1584,716,1773,1595,166,1771,1689,1836,145,1774,1238,1793,1818,1071,1845,155,1825,1477,694,1051,1853,1922,1722,1444,1798,814,1588,1052,1674,1609,1574,1398
486,273,98,615,108,1047,1552,1499,501,1549,1515,1774,1836,1505,1658,1481,1837,1526,1895,361,1644,147,127,169,222,112,159,268,152,1713,1562,1860
1728,1700,288,1692,103,1535,1827,1650,1395,1651,1833,250,21,1384,1740,150,1533,1511,1016,1778,98,1631,945,252,840,1574,1479,1556,181,131,1634,1834
222,1201,1848,194,100,1624,1720,1728,711,1615,1849,1771,1727,1610,613,1612,1328,1691,1643,1550,1817,1558,351,1785,1747,1533,1749,1984,1706,251,1809,582
982,148,1808,1703,150,1979,764,1393,1831,307,262,1367,1074,1206,254,303,834,1625,1504,293,124,1894,1622,205,1524,1392,1947,1765,1568,1663,1654,976
483,1728,1696,1541,1754,1651,409,1524,845,68,497,28,1851,1354,1604,137,1602,1503,313,1803,292,621,1663,304,92,1563,246,1619,1684,111,1043,1897
1824,1806,1845,1972,1607,1601,1660,1699,1486,1522,1735,1795,220,824,789,1373,1724,1907,362,158,1530,1689,1327,1885,1382,328,1853,675,99,1543,1840,320
239,1722,1784,1641,1813,1737,1670,1617,1692,1652,535,1295,1493,1679,1530,870,98,1567,1488,1892,1830,1579,1721,1565,1514,1835,1735,169,1561,95,478,1476
253,1641,654,1723,1532,1090,1103,696,1579,1485,1545,987,1586,1680,1517,1607,1835,1762,1493,1511,1807,1830,1651,132,1659,1843,478,1373,1754,298,1670,156
1544,186,251,1646,159,1754,1841,1090,1752,1725,744,1665,1804,1407,1654,1623,1650,1382,490,1753,1817,1528,1607,414,1215,48,148,188,1791,113,129,953
609,1528,1691,1756,1851,194,1660,1773,1566,1527,1555,1658,167,155,1639,1728,1776,1372,1818,125,181,324,1597,1057,1424,1706,1964,1661,1897,121,980,1834
1677,1981,894,128,1506,1754,1475,1778,1651,1710,1905,1277,1684,1623,1649,1625,1720,1854,400,1706,223,1640,1559,1486,1633,529,1783,1802,146,1394,760,806
1485,1690,1688,1533,636,1819,1969,278,1652,121,1906,296,847,1664,1395,1523,215,1482,1236,761,1567,1136,426,1710,1842,1629,455,1678,1467,131,1798,1747
447,1065,1899,1180,1590,1646,1531,1693,324,217,606,1843,1745,1390,1912,1519,1829,1715,1701,1773,1498,314,1816,1769,312,1739,1489,1525,1243,1613,1586,1524
1757,1552,1645,252,1958,285,686,753,1758,1812,1488,1656,1561,1826,1819,1534,815,1679,1494,1571,1792,1811,87,1195,1713,1686,1856,583,123,635,1637,968
116,302,180,1694,1713,1677,298,165,1852,1822,1810,1475,1832,1803,1968,1801,404,1661,1855,1770,1760,1577,1594,115,1652,1784,1720,293,1596,1736,1645,1651
216,84,1559,1592,711,1810,1792,1656,1845,1525,1531,1618,1763,1627,1619,1368,1799,198,1854,315,1847,1621,1590,87,1599,1495,1774,1489,478,1231,1610,649
1576,134,1387,68,834,1584,1828,1496,1225,132,569,1595,1677,1955,308,309,1653,1341,1786,1855,1802,1750,1079,190,1378,1700,1937,1391,161,1718,1525,198
707,469,255,1591,1727,1013,1611,686,112,109,1777,1694,1485,697,1788,1675,1741,1779,1127,1831,95,1677,1019,670,906,1613,1092,158,1263,199,883,1515
1535,1910,1641,867,1820,500,1485,152,1733,1513,1796,1609,1594,192,1905,1506,1194,1391,1303,135,304,1004,1913,1493,71,1627,1695,1653,1906,88,1651,1554
1805,1792,184,317,1269,1668,1231,1804,1609,205,1789,1660,1517,1699,1563,729,1143,207,206,1823,1815,158,1635,14,1698,1262,1731,813,132,1581,1540,203
1775,1646,104,255,298,1659,1568,279,251,1717,1855,1517,577,1675,1522,786,1590,1722,1691,1555,1702,447,260,1648,1604,1834,102,1618,126,1392,1657,1593
1802,273,18,33,1443,1809,133,1579,310,1648,1634,1660,150,1788,1534,255,1806,1812,1586,834,1598,1100,1490,170,132,1841,1780,225,1799,1589,1560,1587
1099,1811,328,1810,1601,943,1850,1804,1696,1509,1552,503,1577,193,1616,1785,1530,821,329,938,309,294,212,1789,63,1667,1535,302,1776,1596,1987,1828
160,1738,1118,1630,441,1524,1489,1824,173,1678,97,229,203,1576,1058,1586,1643,1518,1806,168,1651,183,1490,1737,1699,1873,72,1481,1480,1628,1728,1967
1817,211,1737,319,1787,1735,85,1584,1545,1491,1070,1847,1855,1796,80,288,1573,1827,239,1807,1748,87,1484,1636,1610,1366,98,116,91,1027,1654,204
1560,1787,1694,112,1738,126,82,239,244,1681,1620,1130,1856,1771,135,497,1556,1718,1391,705,291,1641,753,1844,1732,1508,1701,169,1379,1717,221,1542
1634,1613,222,1661,1010,1662,283,134,1737,1547,1800,1596,1851,1726,269,182,125,194,1673,474,1336,1814,1848,1052,1822,289,825,1672,1527,1602,1701,304
191,1908,1518,1730,239,1230,180,718,1698,1506,259,467,504,1583,1739,728,1546,252,106,1556,145,1733,158,1946,1952,394,1355,1726,1854,1620,182,1505
1711,1660,1507,1793,1071,1,1972,1508,1136,74,996,894,1957,1521,1647,1027,1780,1553,1559,35,1524,1540,59,159,1391,1589,1572,1802,1825,338,195,1810
1695,1503,1547,1627,1593,1654,146,1573,1892,664,1571,282,1602,1787,1721,1701,1946,1909,1653,1682,1555,167,190,161,1842,1801,1718,328,1781,1845,1779,1599
1560,1784,58,1798,81,1609,1676,1648,1646,789,848,185,1836,1624,704,294,1603,705,1942,161,1689,113,1777,1396,1493,1263,1940,984,1845,184,1787,121
658,1540,145,1485,40,1627,1642,1810,1710,447,1880,273,1896,1668,1800,1530,1033,1697,1889,1522,1515,229,1907,290,1706,1709,1615,1516,1727,205,1620,1546
839,206,1729,165,1642,1528,1752,1660,1650,1869,1770,316,1803,1710,1615,172,128,1755,1601,1702,1968,257,1816,1826,1764,1841,803,1530,1688,1490,1842,246
74,1656,760,1711,97,1603,1796,190,1787,155,621,780,285,93,1813,703,1610,116,1740,1583,1618,1512,1835,1855,296,1854,1600,1754,25,86,288,1822
1814,920,1922,1584,267,78,1941,88,1604,307,318,1489,207,1744,132,1576,1613,1521,1780,1711,546,1720,245,1702,1972,1867,1677,1729,1601,1755,1629,1597
125,1978,1370,1852,1700,1844,1634,791,1685,1396,1512,236,1622,1595,1736,1542,1551,235,1677,217,1792,1114,220,1518,219,1533,1805,1733,1730,225,821,1802
1774,1502,324,1695,272,1723,792,289,1702,1678,1199,1781,1885,1698,1065,1071,1653,1666,1672,1731,102,1697,145,1805,261,1641,1854,1796,174,787,207,766
1533,1699,1644,1646,692,1840,1541,16,1595,139,242,1492,1373,148,1630,317,1305,1760,1832,241,1395,1264,1553,1853,1807,1912,1627,1674,1527,1728,1848,1206
1676,1873,1598,1491,1477,844,1906,1932,1773,1541,637,1507,124,1734,1791,315,113,1550,1393,1231,279,1764,1838,1670,754,1608,83,1497,73,1799,1628,1733
1792,599,1326,1663,1502,1513,258,42,1899,1612,201,1806,1529,319,172,1681,1669,879,1606,1334,1678,1497,1800,1907,789,1664,1849,219,1562,1691,1542,1853
1672,301,1930,1809,234,1804,1531,1678,1570,894,1856,1905,1179,471,730,1623,1509,1331,1677,1830,1607,406,1790,1577,1755,1669,1687,1580,429,1819,1797,1745
1639,1846,1578,1558,1620,1711,1505,1888,1741,1843,1974,1657,1805,1492,1603,1897,1247,1806,1939,1376,1903,1788,1528,1830,1635,1665,1789,173,1356,1317,251,1004
1599,317,146,1509,1804,1957,1542,791,97,1575,1485,252,1185,220,1672,126,85,429,1838,1810,1278,389,1632,1848,226,1424,1638,762,1525,1781,1538,1578
327,1739,113,1832,1720,1279,1546,1391,1250,1796,1646,97,1618,1679,1708,1663,1725,1625,1783,1198,321,1650,145,997,1808,1590,1570,359,1736,1598,628,800
1673,1786,1837,1554,1751,1597,1948,1498,311,1711,1339,1727,1706,1500,15,132,515,121,1747,100,43,1630,1147,261,365,1698,218,1810,1567,1777,901,1626
1528,1137,1784,247,1768,1971,285,1752,1907,1620,1856,1504,1354,1853,272,198,1674,1850,1489,997,1823,248,262,1786,1852,261,1905,277,497,1644,662,1643
1570,1069,164,1553,1594,1976,1483,1663,761,1965,705,1530,108,1125,1743,1731,124,1593,882,1687,1488,1651,1225,1713,91,224,1385,1792,1795,1509,1609,1623
1498,1548,619,126,1648,1612,1513,489,1565,1685,180,1538,1831,1784,1610,187,1764,85,1843,1379,1593,1599,1413,1541,248,1655,1814,1231,1616,1605,279,1799
399,1694,138,1821,51,1380,1568,1696,1616,1529,1712,535,1791,238,124,549,1691,257,103,187,1623,106,1541,1532,843,213,1613,125,150,603,1180,1606
1793,1855,1792,1475,1800,1501,1632,1759,1498,1672,334,1512,1907,515,622,1493,234,1906,209,1735,1559,544,1630,480,1557,1771,1773,174,1121,1658,237,1829
1506,996,874,684,1734,242,1644,1230,1584,1671,1639,1842,359,88,1559,1517,792,223,1495,326,1509,1270,1754,1104,1587,1599,1249,1752,1588,1602,254,1624
227,1565,110,1829,1715,324,1537,1702,1083,1629,260,1635,671,1640,98,1313,1974,1583,1499,391,289,1750,1893,1832,103,1808,1257,355,560,1391,1366,1510
187,795,85,1503,161,1516,1514,1566,1507,1636,1124,990,1828,1487,1848,1702,1786,1665,1830,1545,1653,245,1536,1790,1601,1415,1794,276,1494,1777,1204,1835
1526,1873,1668,229,1410,1830,1771,518,1401,660,58,1818,994,1557,1752,1506,1567,1712,1750,1738,1760,1254,1820,1637,1117,162,1624,1521,1475,1951,1556,279
1716,584,1603,45,1840,138,1452,287,1697,1626,1222,1763,162,310,1717,1162,1577,1909,1661,1569,889,1969,1617,667,656,1559,90,1762,1656,40,1516,116
1845,318,211,221,1656,286,232,1058,1744,1750,1691,1689,1754,1769,1942,459,1596,655,322,1640,691,1492,1852,1674,1312,1214,1499,183,299,1329,1535,1392
190,1373,1614,1392,1960,1647,290,1363,1479,364,1804,1684,1506,315,1825,309,696,115,171,1927,1734,227,1393,1670,1264,996,1509,1735,1488,1625,1631,82
606,310,1483,1625,699,941,1850,117,1517,1287,1733,1583,1834,1699,1497,1738,1525,1697,237,1905,283,1807,161,1367,1713,1238,1246,183,691,1623,206,1824
1845,1642,1085,260,1691,205,1834,1748,1500,1816,1716,1690,1730,1674,1823,1583,815,1557,313,194,1502,1554,1515,240,131,1793,1854,193,1705,257,1972,1519
734,408,1754,1931,1495,1708,198,1677,209,1684,1570,1826,28,1238,1837,122,1441,1851,1507,1608,187,1747,204,200,1620,1738,1115,1618,238,992,394,1527
221,1607,1805,1831,1744,1078,1652,1564,1846,1719,1570,120,1703,606,1855,209,1738,1848,1495,418,1740,141,1989,1575,1723,113,190,1777,1294,1600,1714,144
316,1649,1713,1582,1845,1670,1684,1511,1546,1583,1699,1371,304,1654,648,205,1536,1587,1330,1589,1966,1214,1830,587,1621,1503,1758,95,1779,1618,1031,136
1568,1721,190,1044,999,1696,1597,453,1697,1786,1654,1845,1740,1620,1815,933,308,114,1366,1594,1940,631,1672,107,1820,815,884,1344,511,1510,1347,1538
1597,1821,1728,1751,737,1844,1812,1552,1374,840,1628,1556,1662,182,157,1584,1517,1705,1887,1855,82,1838,285,1170,1832,60,304,328,176,1688,27,486
1820,1723,146,1551,129,1064,1644,1649,756,1736,1671,256,1158,1814,1074,619,166,785,1675,133,1783,1502,1525,1797,1055,699,244,323,1593,1098,286,1937
1846,1117,1112,300,1772,182,1970,1948,1648,360,1272,1813,207,1529,1609,529,1759,1789,156,285,1969,195,388,1480,992,1812,130,1675,834,1668,192,1596
1801,1709,1758,1524,1516,1645,117,1666,211,1563,1648,98,1564,1973,225,1691,1678,288,1822,1771,90,920,1544,1853,1515,1634,1690,220,1674,368,1719,836
1957,293,1567,1599,1730,473,672,1222,1560,152,15,16,1315,1821,775,1520,183,459,1612,188,130,610,1286,1728,1965,260,1836,1665,303,1760,800,1491
206,242,1576,1553,1353,1743,198,1744,1669,1083,1752,797,15,328,1922,1761,1557,1842,1897,314,1593,1646,1050,1832,138,145,1947,1572,144,1667,1509,1697
1529,1647,1814,523,1117,1407,827,1784,698,1696,126,411,329,1763,1669,1733,1695,1688,1620,1582,1775,1693,1714,47,60,1642,1636,1732,234,169,1573,1571
187,1512,1635,399,1377,1711,1581,1648,1728,1477,1396,1608,1578,235,1749,1636,1758,115,1724,1829,1313,1782,100,1772,1684,1727,711,262,1619,651,436,1738
509,199,1590,1173,352,1583,1891,1516,125,1821,1894,1561,1686,445,974,1366,807,1416,1707,1675,1574,510,1633,213,1679,97,256,1508,1760,246,1650,1598
1753,1838,164,1850,1703,224,155,421,665,1787,27,1832,1726,1707,1569,1500,1910,1522,1607,1952,987,1804,861,1528,1071,1724,1645,1151,1824,192,1953,1774
193,99,1747,81,1848,275,1547,1587,1784,1805,1820,1701,1647,1770,1761,519,1603,27,885,257,1852,1849,221,177,415,701,969,692,91,1023,1838,1409
284,1711,1641,1987,932,278,1667,1851,285,189,1624,1113,153,1585,174,1495,1485,187,322,1797,1328,1626,155,1701,1754,350,1537,1546,1840,1786,1768,1952
1502,240,1625,1142,1699,930,559,555,1534,1325,897,1573,1392,260,1835,275,243,259,1784,264,1219,1384,964,1698,1837,1810,1243,1693,1912,521,1775,1575
1748,1640,1391,1595,536,239,1586,1482,1495,1699,1832,1550,1706,1514,615,1774,1734,1247,597,1498,701,1600,1592,805,1516,1619,900,1691,1766,85,1563,1543
1574,1495,64,1610,187,1663,211,1786,1639,1827,1643,1670,1729,1754,1736,121,271,1864,1545,1395,1826,1034,1365,1652,1622,1841,1816,1689,1520,24,1231,1882
1567,1612,1626,1508,193,1821,1741,1879,1813,825,1576,1139,1123,643,131,1515,1760,1788,1589,1942,1738,1514,1665,1835,284,1737,1710,1319,77,1988,1789,1910
1499,1674,190,146,1804,205,1828,1635,839,1910,1478,275,1550,1686,1599,1124,1666,1624,1735,107,1906,1699,1575,1802,350,1487,1356,1772,132,237,1720,1800
1829,1601,1479,1771,721,1826,1330,147,1178,293,40,1706,1448,1329,1546,1638,1554,602,1673,1578,1739,1310,1741,288,1538,89,1781,1483,8,1480,1802,1677
140,1925,1340,468,115,1486,1727,1723,157,658,1644,1533,193,1670,1736,1501,1511,274,1535,296,1524,966,1544,1489,407,1960,1632,1547,13,1751,1672,1594
1618,1654,796,1531,180,1663,1549,1763,1869,183,1636,1471,1467,84,1755,1641,1740,1595,176,1519,1708,132,155,1490,1446,281,129,1838,151,1530,1188,1693
214,1543,1510,1808,783,74,1746,600,1788,1657,1823,1498,740,1349,1483,1818,704,1835,1703,399,1770,1750,933,163,1649,212,1628,115,1688,291,1821,109
1592,1559,151,1476,1845,650,475,1634,1488,1840,1483,949,1598,1580,1643,723,1624,1903,1603,1538,241,482,1842,110,1745,1549,1251,1841,1572,1239,1235,1770
153,1142,1676,1647,1716,1531,1537,1819,292,669,1734,305,1631,1395,1642,98,1796,1811,993,1836,1549,1119,187,1598,1659,1655,1763,1491,1827,1790,802,1739
89,301,1939,1493,993,1581,319,1539,266,1487,1849,1477,1792,1784,186,1739,1884,311,1696,1762,1668,184,1702,1825,1215,170,1846,1699,1647,1655,1977,1518
1137,1795,1709,1956,1894,666,1768,1778,109,783,1802,144,832,1678,1805,968,1698,1564,1828,1786,234,1825,1539,253,214,1826,1675,43,153,1776,410,1572
1955,1773,1637,1500,128,1831,1770,1816,1683,641,592,1692,117,1841,1584,1772,1661,269,70,141,1783,1483,232,1668,1644,246,642,1906,126,1639,1532,1724
1030,1649,252,137,1678,566,1839,1820,1691,909,1829,1753,124,1487,1948,220,1549,1693,1816,1805,1786,1907,1479,1331,292,1101,1822,307,1623,1777,1743,1651
535,437,1910,1775,1519,1523,1564,1645,1547,319,1788,496,302,91,1662,1502,1611,90,1747,1800,1838,1637,1783,1391,35,1478,1762,1721,660,1546,256,1321
275,1732,77,1480,1722,1504,277,820,199,1717,1746,1539,1475,13,1830,1518,1180,1613,1852,260,1513,212,1834,830,1164,1669,1483,1850,1599,943,851,123
1757,1523,1597,1245,321,1321,767,1138,108,1851,1713,1718,1430,1821,1952,118,1657,984,189,1596,1762,170,1532,1868,1729,1690,246,348,1626,1691,1827,138
1768,1540,1570,1906,176,1799,1844,1891,1794,1762,470,115,589,1838,726,1315,37,302,1579,1808,1588,263,640,1669,1186,224,1823,1821,1590,103,95,747
1522,254,1600,1660,1685,1571,1548,1513,781,1828,1762,1255,1856,259,1757,1676,274,213,159,1345,927,1728,1651,1707,1524,1670,1580,190,36,693,1692,805
1544,177,1734,1848,1613,101,1810,1908,1532,1322,1598,266,1592,133,1709,1566,1595,1790,1676,1515,707,209,1639,1827,1799,1774,1730,1811,717,1522,1052,1750
1664,1645,1787,705,1495,261,32,1636,1662,1719,1852,1773,111,1794,1908,1683,1701,1697,1822,1731,1650,1972,1864,1830,1394,1143,294,1689,1957,1809,1684,1599
285,1517,1590,205,176,1732,1638,1704,1654,74,93,1237,1815,782,1669,1796,231,1683,1855,1630,147,728,1742,1819,125,1645,457,1666,1589,1661,1571,1797
1610,738,257,1840,1727,1827,1666,1613,23,1768,71,1693,1709,1683,1654,1537,1652,1247,435,1812,251,1289,1579,1415,1547,1565,1670,1818,1735,1815,1662,1509
1338,1797,1657,1808,1739,516,1312,1701,111,1907,1682,1792,1681,206,1745,1836,1650,1633,854,1555,1774,1817,1534,1488,1675,301,294,1247,102,42,1794,246
279,1808,1623,147,1912,888,1913,1639,1831,1507,133,1680,1698,1734,1709,1325,653,155,1708,1847,796,1076,1637,119,720,766,216,1589,1761,1681,1477,1843
1541,1806,381,481,1774,1854,792,1744,97,607,803,1520,1743,491,257,107,1505,1850,1863,1546,253,1848,1855,868,1475,932,241,1693,318,863,876,1664
285,256,697,1385,1315,1633,1733,107,1823,1803,103,152,213,1731,1793,1640,288,207,986,1729,1565,1744,627,846,1799,317,1794,216,1814,1567,1838,569
1764,217,369,438,1337,1510,1701,282,1718,596,1632,1930,248,1626,78,1541,1746,172,1633,1817,1798,997,704,112,1693,1910,1516,202,1535,1628,1844,1761
1747,222,1781,1682,1775,1620,27,1317,1809,1058,1674,1199,1772,1655,1614,1718,1823,1962,214,705,603,1635,178,305,613,1690,1700,1744,1738,190,1831,229
1834,544,1818,1650,1371,1487,156,640,273,1083,1123,836,788,900,1574,1614,1944,1556,1562,78,1594,1785,1608,128,1583,1844,1615,1488,135,1771,1922,1949
177,234,285,1064,1820,1749,211,1608,1694,1645,226,1486,1713,564,1503,167,359,164,1622,1705,706,792,1606,1981,820,1134,130,1773,497,26,1173,1719
1228,1096,1669,1854,1751,1650,1025,1794,1511,1622,995,161,1670,1840,1844,1828,894,126,593,275,1729,253,1825,1405,1158,1279,1692,1620,1790,1579,1716,1491
250,1508,1822,1732,1814,93,1677,256,64,1776,1815,1939,1793,121,1690,1757,900,1452,1849,215,1478,1486,1658,1852,1665,1608,1819,1646,944,1744,446,1525
328,1533,1390,178,84,98,1730,1385,693,1591,763,1284,1642,1767,1545,1567,1735,570,1639,1780,1710,933,1549,1753,203,1656,1504,1546,1558,368,1835,1707
1821,1488,1700,1649,1615,1663,1725,1625,1374,1639,198,1491,179,1910,1708,1720,134,1959,149,62,1665,1386,555,1691,1841,1174,280,114,1279,178,1396,1706
166,1341,1677,1581,1519,208,1508,1812,1818,1625,1847,1795,61,1832,1680,1927,296,176,805,313,324,1520,74,1616,1646,1525,310,772,1881,1744,371,1816
114,1641,1769,1561,1749,14,304,1559,1565,1381,1800,237,318,261,1492,1911,1558,148,1688,1631,1908,1537,1505,1839,201,1533,1676,1660,306,695,1742,1501
1703,1635,1501,1719,181,1192,1533,1633,1839,828,919,1950,1835,155,1510,209,57,1695,1560,1049,1675,1379,1649,1791,204,1943,1494,1853,1639,1095,80,881
1646,1731,627,1042,1861,1784,800,1808,1703,1520,980,1348,717,320,1475,1676,1706,1943,204,1709,1504,1373,1593,244,677,1818,322,1585,313,1548,661,1804
1511,266,262,884,1619,1682,1833,1739,84,588,1857,1840,1656,1072,257,577,239,1821,1756,168,1506,1565,1640,329,1673,166,1681,1828,1823,1721,1913,1550
35,1687,168,968,1729,1605,1802,1650,807,1788,1372,1625,1337,1496,1448,1710,1912,213,762,1392,1578,1538,309,222,1732,1750,1515,1723,769,1654,1074,932
1790,1705,1652,1678,996,1881,87,1218,1674,135,185,1733,1941,1508,119,1617,1558,1626,1769,1706,1069,1942,522,1918,1708,1611,1591,155,1754,1621,290,301
192,1515,1314,1698,271,1525,89,1684,1588,1691,1671,1678,214,1497,1183,1521,282,256,1594,1834,252,1528,1268,1803,208,155,241,1567,1800,377,1878,1095
1574,246,1511,42,767,1836,1687,312,790,1841,256,1750,1832,240,1855,1827,1553,1086,1857,1748,1718,1486,288,153,78,734,74,717,83,1550,1736,1691
1069,1520,1709,1548,1919,1803,201,1648,1664,1496,1386,1849,1685,150,125,1824,1793,173,1812,1801,1826,1727,1895,1896,553,275,246,1322,420,1528,1799,1575
1790,1674,175,991,1700,934,200,1842,154,685,455,1712,661,1621,1767,1112,1597,253,218,1593,300,165,1720,1699,1748,1892,83,1792,592,704,1971,1498
1820,1683,1712,1162,70,1581,1808,1385,293,209,302,516,1658,1745,1836,1826,1795,231,1721,104,182,1663,1710,1824,1510,150,1713,1806,1650,190,1651,1675
1767,1608,1905,1515,90,1661,1927,1836,1331,1609,299,1626,1510,1265,1015,80,1540,1787,1830,1762,1563,1051,1948,1556,1769,1782,1848,1828,1827,1758,1532,1716
276,1543,320,102,1977,1528,949,799,197,1615,993,596,974,1824,1783,1505,1554,166,134,1939,1209,1910,1769,1154,1806,456,1481,1627,1369,287,1971,1839
1573,1777,1909,1367,198,1214,129,1651,1778,1898,1823,1838,113,1550,1905,1672,1834,1866,1856,1810,946,1488,1540,1625,190,1850,1763,1568,1789,1949,1969,167
961,120,1549,1058,964,1527,1920,1578,1800,1907,1520,1553,190,1909,1656,1475,1240,1558,1837,384,874,105,1698,1548,864,1764,1586,191,1968,270,794,88
1951,1776,132,1719,1825,1526,1775,739,1788,1728,86,1838,1533,1069,1712,90,1685,1856,153,1515,335,1820,1674,1536,81,1688,1576,1714,317,814,1241,1830
143,543,1776,1585,1333,293,1877,1620,1392,1751,1586,781,1623,536,1593,932,727,1191,1754,1775,1853,1739,1674,1896,96,1532,1100,261,1907,1721,452,268
1619,1624,845,1657,92,1854,1713,150,1822,683,1857,1781,183,165,185,1724,587,1283,1504,1712,217,278,826,1632,1775,1528,1727,1128,145,1355,553,1690
125,199,1517,1741,1636,1633,763,980,134,1496,1042,1808,321,1756,1541,785,1972,1479,1952,410,1839,206,1494,1806,1629,1624,1698,1907,1639,1752,1856,1580
654,501,1786,1709,1680,527,123,1754,1365,1704,1930,326,1832,1977,1769,1569,327,1835,229,1617,1124,1748,1701,1611,220,761,158,85,1224,1815,1757,1581
1602,1504,1704,320,1215,1604,1674,1140,1718,1613,1209,1494,295,1580,1612,1484,552,1640,1701,111,1910,1780,310,1809,1478,296,1814,1516,1100,1649,1793,1545
1660,1635,1604,1840,1700,1521,1762,1670,1754,1802,1753,27,183,1615,777,1498,1514,1585,781,1775,1487,1698,107,629,1513,1724,1671,1656,1834,201,257,439
988,185,1780,176,1825,323,1627,130,1490,1953,576,1534,98,312,1796,1392,1776,1940,1048,138,834,936,1727,234,1622,1754,1615,1835,1906,1799,1766,101
117,79,1715,331,1709,1146,112,1822,1493,1513,47,317,1612,262,527,1638,1930,1812,135,1635,1394,787,1506,1817,1492,1698,273,1699,1850,1922,1811,1525
1626,254,48,1609,1717,1275,1663,1321,722,1735,1562,1799,806,1367,35,1773,1756,1643,1754,1505,1746,1806,122,1836,1560,1492,776,1486,896,1723,1157,1515
1975,1815,248,210,1612,1052,152,302,1308,258,1905,1834,198,728,1694,1788,1841,1958,1301,1557,1940,1768,808,112,1335,602,1638,177,1908,204,1387,1827
1840,1298,498,1637,1552,1570,1791,1581,1816,1709,1790,1781,1488,1822,208,850,1651,553,1648,1835,171,1665,1782,1635,81,1630,1617,193,941,20,822,1523
1764,1777,1213,1771,990,1709,704,1708,1105,1664,1753,1741,98,670,79,1835,1846,1615,1956,351,1553,306,1385,1284,1592,1844,106,1643,855,1555,137,1628
1773,1430,536,1845,1355,1635,1748,1666,499,329,1826,160,1506,1718,533,82,1822,1538,287,1341,298,1713,1973,1851,1502,525,308,1919,1190,1662,1657,1752
1491,1524,1860,1761,589,1939,1737,1550,1817,275,1668,1033,1487,1571,1593,729,1639,923,1823,1819,555,1489,1515,1383,1659,1314,504,1844,1789,515,1909,1784
969,94,153,684,459,1623,1783,1509,103,1930,1610,495,1539,1600,1796,1972,1635,1030,1487,1821,1638,1839,1552,155,1669,184,1543,1522,136,1580,1721,1591
1703,233,20,1830,1771,1557,1828,324,1813,1493,1667,1855,108,1537,1534,1741,1571,1965,1576,1731,1836,273,1908,986,150,1559,159,1752,244,1656,1742,1781
1693,1556,1565,1634,156,1807,1388,1486,1723,1517,527,1930,1773,1783,1119,1777,1241,1521,1678,78,1763,1792,209,1526,1500,251,1376,1274,1714,160,567,1492
1692,1587,227,1784,1945,640,834,1565,180,1825,91,28,175,443,98,1865,1811,1383,1736,234,1668,1790,1810,1357,1541,300,187,1747,1743,1690,920,1611
597,1784,1669,290,1893,1585,146,92,1219,252,1552,1815,1712,1945,1530,1954,1741,1642,313,1520,1818,1633,28,1711,1659,1683,1511,316,141,1497,1907,477
1528,1516,1837,1562,1714,1491,1929,203,163,1755,1507,1517,1480,1723,104,218,246,83,202,1759,1851,232,1616,164,1536,1711,159,486,1512,1908,1668,1557
1630,1589,764,252,1553,1809,97,795,179,151,1856,1626,1851,1680,1020,1831,1395,1494,793,1556,1531,1537,1852,1506,1322,692,156,375,1909,1709,295,704
1960,1570,1913,1686,284,1970,1521,1648,1708,106,1595,1753,701,1622,340,131,1104,1492,162,1774,89,1716,367,1851,1908,1724,1528,1614,1897,1497,1494,1569
1485,270,15,1514,1700,1840,1530,226,1513,186,1951,767,1173,124,1553,1747,788,263,1709,1909,611,968,1588,1725,1378,81,1779,972,1384,1749,1646,1098
179,1493,1535,1664,317,279,1119,244,158,1752,1521,1485,1637,1514,1374,1847,1981,1636,134,1543,1690,787,1698,1854,198,1695,897,1644,1970,1829,1558,1073
