1367,1682,1946,1836,621,1100,270,174,1894,1527,296,1010,1809,140,1479,1705,1476,1019,399,1563,289,1804,1578,945,1582,183,1726,1986,1896,789,1543,171,1831,1596,1121,1501,1696,1238,1651,1508,1557,1818,1749,1666,1522,238,280,551,1689,1620,1677,1116,1673,12,1587,1817,1758,1504,184,1850,14,185,1560,1639,1616,1392,1515,1600,1725,1517,360,1694,1171,1747,1599,264,1529,1541,276,1853,1820,1854,1769,358,283,1819,1564,845,1586,1613,663,1598,208,1695,1693,1908,1746,1583,1845,1776,1796,1663,1965,844,199,1643,1475,1510,474,1580,1294,1537,173,58,1107,1760,146,143,1833,308,1837,155,1408,419,1442,1575,1494,1801,1505,1822,1646,1489,1691,481,1590,1762,435,1478,1037,1724,1811,1839,1626,1645,1844,1547,1709,483,504,1099,537,1706,997,1605,1865,1496,1755,1395,1636,1634,1650,1523,1840,1708,1798,1561,1511,416,617,175,1930,1507,70,1721,1787,1718,1202,1635,1576,1631
1724,1665,1741,280,1689,1529,1489,1821,1561,986,1734,1518,299,148,1725,1569,1672,1522,292,1178,1476,132,477,1751,1552,1594,1149,1023,1774,320,1563,1709,1260,1113,1759,1687,1605,748,1983,1499,1626,273,452,1180,698,1679,1507,1747,1906,1637,1907,291,1581,399,1651,1767,100,1519,304,623,1769,966,1506,90,1550,1535,1549,1501,1849,201,1703,1586,1446,1590,1825,261,1541,186,307,1508,144,1182,188,1361,455,1641,669,1692,1647,253,274,1277,1756,1738,1842,795,1582,1353,1834,1553,1706,232,1509,1585,1838,1702,1749,1197,89,1574,1697,1951,874,1644,1707,1573,1610,1588,151,1693,895,542,107,1949,1301,1003,311,1683,996,1534,1758,198,222,704,1488,1908,1589,1139,196,184,316,1572,1604,1369,1577,1475,1833,1616,1826,1810,1802,179,1761,700,969,737,269,463,146,41,87,76,1649,1591,1664,1730,1956,657,1772,1043,212,1663,1366,1819,429,502,1690,1675,1198,263
1792,1908,1565,1262,1776,944,1846,1910,1768,314,279,852,1775,1562,1847,1813,1769,1940,1614,649,665,1489,1835,222,278,1560,1834,1651,302,627,1516,1528,1724,1328,996,1533,83,848,315,1771,1800,253,1013,1513,1542,115,162,1964,1728,1642,1796,1794,1749,1606,1600,73,292,505,784,382,1715,1735,1436,1554,1277,1717,1578,171,1491,521,1631,957,683,1844,32,725,1689,1743,1638,321,1896,1551,275,62,1653,183,1941,1886,1829,1819,166,1495,1845,1385,1493,1738,680,1174,218,1823,1617,1911,836,1641,240,1637,1506,1060,266,1635,1388,355,1575,1674,1675,1640,216,1173,133,241,574,1869,1719,740,1522,1548,1803,1581,554,313,1701,217,110,1519,1721,626,427,1693,1832,1126,1949,1590,466,1703,881,1744,1737,1739,233,1567,244,1646,1577,1620,1504,1731,1521,1553,1353,1772,181,1183,1610,136,304,151,1666,179,1705,1774,1671,1501,1849,1596,1534,213,1824,1508,1623,11
1909,1560,1830,1758,286,1198,1873,226,258,1526,1744,1609,1780,1681,297,1717,257,1742,1697,1614,658,1801,1680,1894,277,232,1726,1761,28,1662,1592,596,1162,1781,1532,1575,208,1906,1582,272,1754,1878,83,1908,1190,1191,1494,1804,816,201,996,1332,875,121,222,1578,1542,1854,112,1485,787,1785,1834,1803,1679,290,1657,1926,373,1756,1733,1543,1828,1910,1767,1627,187,1900,1839,1589,1732,1624,1384,1944,124,395,986,1536,1704,1708,1641,138,289,1605,99,1782,565,1798,1632,79,1722,247,1840,149,129,1478,1630,239,1490,808,1898,150,492,998,374,1715,1768,126,1070,102,165,1728,96,1845,234,1853,1711,1477,1771,1593,1928,87,351,988,1638,513,172,1401,1670,85,784,278,1513,984,1396,1119,789,1791,633,207,24,1549,1750,1610,78,428,44,205,114,1746,1618,433,1788,1851,1619,1855,1735,1762,1955,1940,181,1813,1606,1476,1514,1837,209,1577,1739,1814
1663,1380,274,1585,1514,1640,1636,1957,208,515,783,160,1722,791,1693,1533,1725,1856,1784,1492,1719,1774,1782,1870,1839,102,1951,165,939,269,949,1830,1777,1864,1847,1753,1852,764,1304,1498,1616,70,774,1653,1763,1166,1748,197,1678,1389,108,1828,1815,1337,1781,87,1964,1654,957,1758,1198,1853,141,1818,127,318,460,1139,1648,126,291,200,371,1365,1721,1745,1527,735,1503,1326,1518,878,1624,1551,1507,283,1882,1836,932,475,1708,1394,1622,1685,1633,253,845,219,1832,1072,1490,1701,1751,1312,1950,501,1588,1905,42,244,1562,994,1205,1714,1499,1652,1477,1577,1494,861,1610,1728,1634,1840,1757,1754,1500,1560,1826,1732,1601,1699,143,1647,1744,1834,1761,1727,1747,1843,685,245,547,1733,1482,1615,1659,224,135,1627,1576,1813,1555,1908,1184,1539,54,313,1280,1934,1778,192,1912,1558,1737,174,1741,1773,1619,902,125,1553,472,1070,1692,1752,1977,1617,157,1005
1875,94,1569,201,1001,1814,1646,1718,1395,1138,1503,1849,551,1482,1629,1645,751,1611,1827,208,181,1488,504,1948,1770,1781,1846,194,1007,1694,610,1963,1922,273,124,1364,1117,255,1491,1793,1060,1568,1290,1643,1553,1912,1897,1751,103,1682,211,1977,78,723,1607,1487,1773,1707,1495,1654,89,1734,368,1769,453,1524,1644,1731,1856,1486,207,324,85,213,1628,206,161,1966,1674,1824,1816,1741,258,240,1380,519,529,196,312,75,1585,1606,1818,546,1710,221,1764,1805,327,1800,984,308,1705,1848,4,1789,1497,1547,1550,1790,1567,1784,281,245,328,1632,1639,1822,1698,1815,1519,1857,681,1586,1139,1557,92,36,1947,1753,1775,310,1783,1913,396,223,1505,1504,1512,1744,1476,1649,1010,1837,1890,243,287,669,1578,1703,1695,1825,791,1668,303,1030,1608,1573,687,435,1714,1658,1851,1534,224,1738,1540,1661,1829,305,1657,315,289,1513,1618,212,1697,1400,284,882
1592,1707,1856,1563,1816,1982,1511,631,1701,44,195,1531,1854,1752,1747,1506,1499,1391,411,1642,1496,996,1857,119,1842,230,1704,1692,79,1738,1908,1602,1689,319,1667,279,1038,1744,1640,223,1938,1525,1652,649,1494,1771,322,1509,1580,626,1571,1829,1175,277,251,189,1807,1696,111,1523,1383,1616,1515,887,1131,1530,1203,1487,1882,1809,1836,1672,171,1519,1394,142,1852,1741,1758,1613,1823,28,1832,46,1760,1217,1841,1776,369,1940,935,179,1596,1788,234,477,1528,1721,1796,1626,1688,1274,159,1818,1705,1117,839,1207,1922,1833,1838,16,1628,1488,1481,815,1697,1553,1663,1634,1654,243,57,1710,1779,692,1522,216,1947,1651,1622,1679,1905,98,761,191,1709,1810,1820,1729,1320,1774,339,12,256,1029,213,1740,1772,547,1765,1656,1750,1561,884,1790,1576,203,1227,1822,158,308,572,1508,286,113,1310,1969,15,1004,1664,446,1498,791,233,1719,284,204,1712,1727
270,1828,1545,1632,1970,1728,1814,1599,1393,1606,597,1479,301,314,1951,1684,211,1663,1741,1667,1284,1820,137,1625,388,408,1557,1591,1727,1691,215,1901,1811,131,1665,1575,181,1800,1500,894,1629,85,1810,1584,1685,1494,1843,407,318,1852,1802,815,1804,900,441,1756,1975,414,282,1556,197,1271,1645,1512,1945,1862,1635,1733,1594,1789,1537,1906,1563,1772,564,1662,1964,199,120,1851,1539,1618,1760,1696,535,1963,1776,1805,1761,892,1754,204,1799,1751,198,1829,310,1686,1658,1605,1364,1785,671,1713,1850,1720,1807,1818,970,1779,488,1571,1626,1773,1574,1831,1501,1745,226,1396,1099,130,1535,1748,1543,1485,1558,96,1767,1533,1510,1619,956,1941,1702,207,1775,1168,1698,1768,170,1774,1010,326,1628,82,1005,193,1724,1189,1401,78,1191,1712,1952,175,1915,1827,1687,1064,1671,304,591,1577,1651,1716,1969,196,1855,448,1704,1523,1249,1692,191,1480,1817,1681,182,174
246,1727,1606,132,847,1595,1975,1205,1573,1743,1974,438,951,1639,1952,1388,1078,1525,296,193,1701,1736,1480,1817,704,1757,1572,221,1662,1837,1194,1906,1819,145,1847,183,258,1771,1571,1793,1754,1799,677,1834,1977,1809,1744,108,233,1827,1687,89,137,1539,1946,1582,518,93,232,250,1643,1944,16,384,177,1676,1622,1631,1132,1708,1895,1910,316,1673,1555,1718,306,1598,1955,1596,1840,722,111,63,189,1201,1658,1738,579,1772,1835,1532,1848,420,1883,1684,219,129,1531,1759,91,1697,637,878,1197,153,1769,1832,293,1812,1545,1183,1503,243,1563,1499,150,1518,275,61,1677,299,1703,1577,1792,892,888,1781,1808,1355,1506,119,1384,1753,626,455,1512,1824,1589,971,171,1385,1714,252,503,1332,1505,198,105,1762,284,1565,1664,1501,1491,1657,1780,222,70,1591,1570,1856,1593,1671,409,201,1613,1863,998,1794,144,969,1788,1712,199,1585,1665,114,225,542
1843,251,1652,1548,1534,185,1793,1662,1640,1628,1761,1520,1772,1805,623,1846,1950,1617,233,1752,312,1766,1804,1855,1646,1510,1817,87,1538,764,1547,1749,1594,1305,1578,1664,1615,1519,1610,92,641,1537,1964,1604,373,1659,242,1756,1838,1306,1125,1581,1268,158,1570,582,284,1847,1913,1690,1746,1489,1699,705,1693,1626,1862,1601,85,1910,1738,150,1512,118,1905,1033,1796,1856,204,1616,1585,1816,1380,1590,722,451,1828,1543,1488,1560,794,1713,1597,1575,1822,99,296,1741,1613,1753,1482,1183,1737,1785,1825,1481,1602,321,1546,39,1782,1627,1554,1648,1190,1506,1638,1633,1989,1629,1655,213,1763,1606,1686,121,246,1316,1304,1773,1712,974,1552,1586,1619,1523,1707,1952,635,1186,1514,1641,1813,1731,1496,1612,453,1611,187,996,1788,1591,1614,1572,1561,151,1563,1501,234,1852,1864,1411,1577,1760,1559,1583,172,1477,1596,1740,109,1669,1723,981,1637,1960,1656,860,226,1621
1799,1545,1556,1635,1124,1088,1754,1810,158,1401,260,88,225,1618,1702,160,1765,1792,1495,547,1707,1262,1832,1701,1655,1813,84,1604,1692,1215,1911,641,163,1649,1106,1714,998,1623,1616,490,135,1952,1666,640,1198,1705,1651,1748,1640,1641,1823,1588,795,1842,1850,1486,442,1671,1575,1698,1245,1611,1909,1009,1757,110,170,1630,1601,751,184,1955,1713,1804,1732,1653,1851,1595,251,270,1847,108,1352,1820,55,1631,299,195,1740,285,118,717,159,1744,1593,1700,1552,231,512,300,1391,1694,1313,1734,286,1969,1803,1835,1826,149,123,1708,1621,1771,80,156,1762,1968,1814,649,552,1483,1603,1605,243,1558,1061,1237,266,1520,16,1159,1565,792,1959,1567,509,1893,1717,1510,1683,296,726,1534,1268,238,1338,114,1729,1627,1802,192,386,1031,1822,1809,1785,1363,1843,1981,131,1512,1781,498,1662,91,770,869,1838,919,1497,1773,1808,1885,882,1763,1551,166,1934,1524
242,1512,12,1513,1968,1655,1646,1606,292,1529,257,1652,1955,1704,1742,1736,1506,969,1577,1835,1639,1969,372,35,103,1670,849,1849,1737,1671,1537,1824,1848,1479,988,209,1648,1857,1735,1621,1905,1507,1731,1504,1562,518,1674,1249,1485,1760,366,1100,1702,1843,891,1675,255,1827,140,1895,1722,1713,134,1726,84,159,1514,1557,321,127,1696,1615,1779,1665,1190,1526,269,1653,260,139,126,1481,1777,1392,115,1840,1403,1705,273,1698,1508,1850,1230,1910,1856,1192,1813,1251,1672,889,131,1332,1569,223,1356,176,198,178,1179,1727,1847,1683,1745,77,238,1167,259,1612,1563,1490,902,246,1761,1720,149,1623,164,1120,727,1971,1712,1669,1716,320,1633,211,1659,1575,184,314,1812,1570,151,677,1379,1772,1626,1796,1586,305,1478,1775,226,1027,1498,1204,1086,221,1609,119,1486,1663,1795,1723,1475,736,1585,258,1874,1598,1640,1566,648,1828,1532,1954,106,309,1391,1805
308,1549,1058,1832,312,986,1908,1385,1611,1672,1537,1543,1517,1384,1679,1539,638,1582,1785,1609,1547,1812,316,84,717,1120,1484,1639,269,567,1641,1725,1501,1031,1828,1620,1612,185,357,1906,1765,1277,1189,1523,1587,250,1826,1781,1533,198,1705,1658,241,232,228,112,1713,1478,318,1697,143,1842,1689,271,1661,1590,1811,1106,795,223,1650,1326,624,148,1777,1852,1768,1809,546,1601,1562,255,121,233,1628,1743,1712,251,1805,1531,1807,1565,1750,1974,1651,28,24,1715,1824,889,1522,1645,93,1580,1354,1599,1381,1818,1579,1860,1382,146,955,1308,1968,1509,270,1851,966,177,1378,248,1663,220,1775,254,1513,211,1088,95,1094,239,208,867,1757,1819,238,1546,699,1717,894,165,1930,1511,1665,637,896,1735,1733,1744,1800,1825,149,1872,1555,1660,1572,193,1888,1490,1961,1926,1642,1780,1411,1307,1841,1728,140,1676,1262,199,1975,1648,1752,1905,1214,124,1029,102
1853,1820,1549,1841,1600,698,1633,1635,1530,1778,208,103,1724,1481,1837,1439,256,1761,1894,1503,1542,1640,1808,814,80,1855,1381,1632,1561,1495,602,137,143,1666,1770,1654,301,231,1539,1476,1591,1745,1694,1628,1551,228,1586,1502,1626,1717,322,1511,267,1386,1842,318,1912,1620,1510,584,199,1580,271,1526,1571,1777,1876,1371,700,1658,1610,1156,1839,1693,175,1799,1708,1487,1710,1004,991,1478,185,1609,1873,1515,1843,1525,1671,289,1741,401,1790,1942,1810,28,1555,494,1928,1833,1735,1485,1536,187,1798,1689,1475,1565,1630,1518,1550,1682,292,1534,1683,1540,1643,1727,1754,1747,1625,479,1729,1506,210,1489,1965,1739,1649,1959,633,1113,34,152,1888,113,233,1659,1832,1835,1499,1962,1556,1581,1722,40,1736,132,643,1726,1776,1501,189,1325,1818,1594,1566,1764,1782,1796,1327,1651,1890,1567,1496,86,1627,1675,165,85,281,1677,168,1732,1204,1622,317,157,1621,1596
1702,1620,3,900,1806,1513,1651,932,1351,1522,1594,284,1765,1633,311,1828,1770,176,1741,169,1507,280,1641,1706,1973,1731,1438,1892,1378,1483,680,1616,1645,1853,1611,1580,141,1789,1596,178,1912,1644,1625,255,1688,1599,224,1812,1891,1684,1541,235,271,1717,1906,1831,208,1667,1735,275,1794,1615,1709,1957,321,1573,1774,1527,1546,509,234,708,1660,136,1107,207,1825,1756,1619,1653,121,1685,1681,579,172,1045,195,1523,1677,160,1267,1739,1682,196,883,1846,309,1911,1855,251,1524,1553,1716,180,795,1264,1277,551,1699,1766,1626,1529,1665,1819,377,1572,177,1722,1744,212,1582,1780,1668,1907,1752,1560,1797,1015,194,1937,1500,1231,87,1499,879,1953,1555,1663,1509,1895,66,153,1725,293,1755,92,163,1486,77,225,1781,1661,68,1710,1791,80,1773,1028,64,505,31,1093,290,138,381,1841,1850,1810,1558,157,1610,1614,1627,1518,336,1391,1852,1584,1534,1477
575,229,780,1729,1726,1075,720,1235,1383,1895,1697,1535,1525,1559,1581,612,267,117,1670,338,1517,1905,138,1631,45,136,476,1583,1595,1476,1668,937,273,945,1527,1544,1783,1821,1646,1649,943,1698,299,791,1760,1803,1355,1523,1552,1558,1504,1784,399,1604,1920,892,1562,699,139,1700,1601,223,1374,283,1516,1579,1708,1747,1655,201,1703,155,1575,1837,1706,1094,301,1780,1787,1132,1814,713,1762,4,1798,1494,1804,670,1652,1689,1250,225,1611,1711,1506,1522,1758,1713,1842,260,1827,1734,1738,1371,319,1849,1480,628,128,154,1666,1616,1599,1669,1231,1493,1819,1752,431,963,1483,1826,188,96,1531,1068,1376,1777,1841,191,1545,1034,1592,1788,1815,174,738,1518,1496,1736,1750,1770,573,78,1492,1479,1514,1588,1370,341,1614,1828,932,1550,1823,1781,1733,42,352,1628,1839,1288,1532,371,537,1629,293,1742,1854,1782,248,124,167,247,1410,1613,1741,92,1481,257
586,1617,1387,1067,1687,523,1581,248,231,1905,155,259,1677,239,750,99,1950,1853,1486,112,81,1488,1499,631,1955,1829,1705,125,132,149,1590,1547,1691,1119,1518,1735,283,1635,1798,1510,1529,1701,1538,1521,255,1640,245,848,1765,1728,1383,40,1842,1715,1784,1678,1561,1722,1974,1710,1616,1762,1849,1618,592,710,1823,1599,1651,1717,522,1816,1557,1838,1389,682,1073,439,1656,1158,1720,151,137,1679,1688,1753,1642,1514,1945,1365,146,1714,678,380,1822,169,1841,331,189,1689,431,1754,1716,1699,1726,195,242,1375,1508,1965,1797,183,945,1937,1572,162,219,1366,1636,1600,1824,291,1065,1845,1907,1385,1567,1707,1489,1719,1086,1294,1749,1560,1730,1930,170,1374,1789,1675,241,1582,315,1711,1819,1668,1807,1727,1839,312,1781,571,1569,1652,1913,1744,1575,1242,1672,1638,1790,102,1983,541,106,210,992,1740,1938,662,320,1840,1016,1757,1931,1589,1756,193,1649,667
1738,1521,1695,1317,256,1380,1503,677,753,1621,176,255,433,835,1237,1677,1641,1647,783,1497,1389,131,1585,143,839,315,1749,1849,1541,1673,1559,1839,1763,1108,269,1562,239,150,674,1546,1941,1662,1948,112,1791,601,1961,1750,1606,1686,1613,319,1694,1850,1908,1561,1683,1477,1598,1704,378,1969,1798,138,320,562,1124,1636,187,1534,1712,1587,1547,1972,1681,1602,1648,1332,649,1812,907,238,1634,1638,77,1821,1960,1820,1794,170,1390,1696,1653,1739,1666,1752,1070,1014,1664,1173,1799,460,221,1754,1177,1734,1832,1906,1270,1913,855,767,1573,1532,497,1823,1578,1584,1757,1357,696,720,1254,642,1645,1706,1717,95,1746,83,1279,1157,1685,1711,1689,186,188,1700,1807,168,1816,791,1626,1141,986,1660,558,182,785,382,1845,1853,1368,1714,619,1605,1467,1701,1558,1895,1608,1595,713,1109,1411,1625,1542,1684,1493,1829,304,1688,1627,1374,156,1268,1787,1910,1656,126
1797,87,1539,1732,1700,1701,1754,803,1615,187,1629,1175,1693,1573,123,1954,141,1886,1391,1909,1338,1791,1486,1856,1593,92,1799,288,1671,1303,1576,292,153,1206,1490,1787,1493,1557,1912,113,1765,1491,1654,171,1845,89,1731,150,1569,1726,1945,500,121,1476,282,103,161,1597,206,1637,1800,80,1773,225,1560,1848,145,508,1687,1638,1724,1868,186,1519,1836,208,1685,1689,290,1697,1604,1624,106,1761,1592,673,1525,1699,1953,1090,1632,1612,1480,28,1463,1633,1533,1821,1512,167,1498,1746,1508,86,1296,715,841,1852,1594,1492,747,1198,57,1706,702,1851,1718,1739,1829,1711,1933,93,1830,470,1854,1677,1655,591,1660,1271,1855,1502,1730,1840,1616,1834,699,138,1334,1574,1522,1603,1035,1802,646,77,1883,1747,1743,1820,1708,1760,1898,1970,1414,1917,1375,302,1838,1770,399,235,1412,1790,1475,227,1690,1631,1888,1581,1798,205,1715,88,146,1365,1804,1599,1696,304
1385,1532,281,1623,1674,172,1576,1533,1491,427,1821,229,1909,1830,194,1058,1716,1835,823,991,54,1149,1342,1657,149,1602,130,1843,1703,1555,1768,159,1327,271,1645,212,1559,1743,1554,1679,1643,1476,1503,320,1539,1803,1833,1839,1613,1522,171,161,387,1610,1367,1766,69,1529,581,1535,1804,1694,1800,323,1599,1773,1684,1573,1796,573,519,1770,1823,1001,1676,92,1729,1652,289,1389,312,1492,1925,106,1927,61,1502,1660,44,418,1578,255,1932,1720,204,1748,1827,1368,1700,1702,1269,488,1806,1898,681,1504,1308,1680,321,1731,1937,111,1828,93,745,1501,504,1496,1582,119,1589,1598,1260,1844,1675,1267,1650,1953,1609,627,1852,982,1611,247,1664,107,1580,1713,100,1756,1964,1758,1792,1671,1764,1659,1018,1536,1722,1553,611,166,1541,1910,1621,1639,1705,486,264,1604,1832,1067,1010,1819,1625,1391,186,1584,260,1783,1647,1692,1629,661,1693,1793,1893,1718,262,1499
1561,1721,1791,1569,722,1488,131,325,1550,1696,258,1673,257,175,575,1652,1612,1683,1812,755,1837,992,1586,1689,1385,1764,1515,284,1726,1517,1104,1510,750,1616,1971,1379,237,273,1672,1893,238,637,1646,311,1708,1804,114,1846,102,1478,1857,295,1942,120,1853,1685,1043,885,1496,1775,191,1745,1519,1702,1800,268,1365,728,1495,90,1784,1277,1786,1513,1185,934,1556,1555,1712,1617,1972,440,1736,1748,1818,1827,571,1777,58,1289,253,313,1770,453,1594,906,1688,1706,216,215,176,1073,1058,108,221,1583,1741,1839,1684,1757,1099,1873,1523,99,285,1778,1849,729,431,117,1723,1674,1388,997,116,547,812,274,1504,1793,1621,327,1828,187,1909,247,239,1788,1926,1413,1747,525,1553,1595,127,1021,1375,134,1477,1648,1535,393,83,1500,87,1610,1232,1406,1040,1178,1204,1822,838,1730,1809,1813,466,192,372,1982,1106,556,1705,93,80,272,1797,293,212,1750
1829,1601,1117,77,1730,164,1476,1353,1268,240,1820,1520,1948,1040,313,1856,281,1505,1503,498,1793,1618,1241,1389,1719,785,1597,467,142,1724,1647,1530,1055,1421,1599,224,1430,137,1817,1760,1693,1910,80,1517,822,1714,1627,1540,1751,1784,1344,1496,1962,1556,247,1729,1794,1768,103,1332,1697,171,1623,157,965,1659,1972,1504,1883,325,1494,158,1507,201,1810,1827,1774,361,1632,1069,1378,1775,1527,1747,311,1192,1763,1872,1565,855,1594,1277,287,1769,1970,1787,1845,127,584,1893,293,243,1559,1908,1067,1525,53,1444,1039,440,1807,1538,1698,1584,973,1707,259,1609,530,1391,304,1651,1953,760,1834,449,1706,1498,1535,1770,1691,95,714,1519,93,1916,1557,1115,866,288,1612,227,1843,1841,1613,214,1515,1710,1227,1588,1832,1767,1552,1631,1736,1546,1312,219,1489,1954,195,241,1741,1577,1690,173,1703,257,1687,123,1652,1709,294,1961,1656,1967,297,258,246,303
431,1465,1819,1515,993,1564,1769,1892,134,1607,256,1596,1206,1545,1070,203,1365,1830,1943,892,1777,1629,1400,1771,1740,188,489,448,1567,306,1141,25,416,170,982,899,221,1793,301,1670,1158,180,1639,202,1557,1683,1633,1569,597,1951,1537,1516,1678,1500,135,206,997,1779,1535,119,1690,1657,1033,1494,1844,969,1748,1523,1724,198,1488,410,143,1566,1632,1674,1562,1614,171,280,777,1687,274,1604,1801,590,222,1094,1751,1637,1785,1806,1712,782,1894,1859,852,118,1396,1554,1519,1646,1752,44,1517,1524,1312,130,1621,1978,1574,1198,1581,1532,1872,1909,1726,1498,210,1529,1714,1606,483,179,244,1229,1747,1807,1735,1595,1915,1744,1531,132,1577,269,1356,1750,1725,1959,17,1012,314,1718,1813,1320,1660,78,1741,1485,1571,1708,1027,1737,304,1987,1579,1760,1727,1849,1677,329,275,1560,1542,1835,101,213,658,1709,1676,1701,1084,146,1475,1792,133,106,784,1638
1787,1717,183,656,1621,1664,160,139,326,1783,159,1908,1793,1364,1589,1659,248,1583,1751,1773,1810,1689,1673,1986,184,153,1630,1491,1771,837,100,686,904,1802,1525,1827,834,1511,1396,1489,1588,1507,340,255,166,1671,1770,171,298,1536,22,1029,1779,1693,1365,600,1390,1840,1732,983,1763,81,1557,733,1505,1019,1493,1587,1790,103,233,172,1769,1576,1543,1531,836,288,1905,1618,1676,179,1895,1752,1780,780,1906,1484,365,1866,141,1035,1710,483,1532,1567,232,1646,1105,1533,335,1544,824,1837,1024,284,1698,1629,1497,1950,1518,318,149,1911,291,1563,1834,1865,325,845,1235,337,1296,1275,1712,1492,319,1042,633,219,1556,1701,1486,1586,1522,963,1373,1509,274,1913,1605,1124,1640,616,1016,1311,1800,1846,630,1530,1539,1682,1611,1581,42,1070,180,120,211,1551,1538,1651,1697,134,1515,1760,278,175,349,1792,1816,1806,145,1947,1503,1614,1553,1602,38,1742
279,1659,187,1912,375,1507,1553,1592,197,1391,1696,88,1442,1668,1556,1841,1726,1560,1159,337,1581,1622,1385,1650,164,1722,1574,1654,1663,1591,1674,1658,1878,481,1836,1635,1899,1736,1844,903,1642,666,256,1916,1778,1707,1678,1802,175,1609,1839,1632,1626,1817,1664,1724,1194,1620,792,171,345,1602,1510,998,699,1392,1568,1628,1697,1950,1596,1309,1849,95,1226,70,1452,1565,1747,1627,1845,228,1549,565,320,1948,1634,195,1604,396,1782,495,150,1539,1476,37,1661,1751,476,276,264,308,1033,1777,1748,1957,430,518,1699,1530,1673,1789,1130,1589,700,316,1535,1828,1287,1902,505,1781,211,1036,1481,1373,190,1485,1520,1672,1744,133,1761,969,1698,223,1821,1630,1417,1794,137,1557,1734,168,309,1847,307,1807,99,1509,71,1910,285,1524,1803,1779,297,465,1713,1190,1716,1962,1679,161,204,1028,1360,1571,1502,787,1529,1906,1922,1695,1701,1880,1735,800,1831,1721
1809,384,1537,1523,1519,1751,1753,1693,1560,1431,1532,547,1551,1641,1488,1620,1636,198,1563,55,1694,1490,1554,1772,1603,1606,76,1189,1732,1596,1728,1515,324,222,1590,1938,526,131,1706,1707,305,1758,1684,91,1775,278,998,553,1377,1941,279,317,1491,233,189,1588,1635,1592,1482,813,1143,1731,573,1718,1507,1823,1475,95,734,1569,1239,1763,84,1814,865,122,184,1479,795,1631,1815,1619,221,199,1703,1570,1943,665,1365,1359,81,1785,1852,1582,215,1963,1664,1932,86,1776,80,1518,1607,313,1614,1958,160,630,1638,1657,237,1663,1835,1911,518,96,1331,1760,1822,1719,1260,1533,1848,1747,536,119,1593,871,1486,1722,584,1627,1414,1821,1512,1613,1889,1858,182,1484,448,1909,1830,1562,1584,563,792,1819,621,228,1652,1948,27,1832,239,263,1789,1313,135,1618,497,1846,1548,255,1773,683,308,1531,1761,1944,1770,1070,1661,1225,52,1662,936,1801,1545,1824
372,1502,276,1983,1628,1687,241,1081,1479,805,1817,1854,1652,1575,1757,1691,1823,1735,1696,1318,1577,1276,1838,1304,1849,1579,1540,1853,1707,1536,1025,26,1559,147,1545,68,944,120,1797,1211,1747,39,974,1524,794,179,1764,306,1530,1682,1557,284,174,879,1954,138,143,116,1792,1717,1941,1777,188,1547,238,1725,89,1634,828,1759,250,1551,1631,161,1705,1544,258,847,1835,1942,108,1638,1790,1610,287,402,1730,1602,1644,1592,1820,256,1378,117,328,1803,1659,1607,1555,1837,1972,1671,1529,318,1909,1710,1778,1728,121,1895,1478,1726,1715,171,1857,173,1832,1580,225,154,83,1354,1896,332,1967,938,1609,1908,1808,802,1531,1894,1214,1485,864,1408,596,1704,1775,1746,1527,1719,617,1603,1672,954,283,175,1626,1678,196,24,1668,201,1587,317,514,1513,1532,852,1236,1486,252,810,195,1814,1833,1828,1740,1550,1783,1789,1760,765,1492,1223,707,1070,305,1784
1744,43,242,1441,1684,1816,1533,1586,1751,1730,1926,198,269,1547,57,1746,1865,1641,169,1510,285,1538,1495,1387,1541,1592,1602,157,1831,1379,1373,1199,1771,121,304,1640,129,1838,1857,28,229,1550,115,1795,1841,243,300,1570,185,1652,1741,86,261,678,1933,459,1627,1440,1377,1739,1038,159,1753,1813,1516,1842,1639,1844,792,1171,1506,1728,1643,1787,1508,1765,1616,1930,1800,1618,78,593,1475,302,1571,1615,1115,1709,530,1672,1109,222,1694,1628,1313,1905,1772,179,255,250,1913,1851,1794,1959,1911,1698,1072,1906,248,1580,1962,1566,1873,1674,194,1808,867,1155,1000,1896,1537,1708,1832,1517,321,281,641,1662,1497,1819,221,1811,1202,1613,939,1701,1983,1660,944,320,1776,1766,686,1767,280,1777,1974,1908,158,840,1372,543,407,1798,1951,1945,1823,1760,1670,1250,1169,1675,1549,1802,55,315,144,1485,1290,1601,202,147,1519,1623,1818,1775,123,700,114,1045
