1649,1718,1587,1686,1124,1523,1591,1940,1562,1641,1504,1374,1890,1779,1393,510,1609,1810,1748,1719,1404,1478,280,151,1303,246,564,1179,1713,1787,1613,72,1596,1698,96,1906,1495,1671,159,180,1764,1628,1893,1597,1381,91,640,188,1743,1493,140,1556,1751,1693,1832,1470,312,253,1920,1519,226,202,1483,994,1773,1791,97
1706,1591,1907,1504,1860,875,1744,1491,1709,1861,1562,114,1834,1524,119,1381,1647,699,1771,1550,1837,1806,1770,1645,1847,884,349,1672,1731,1811,1665,1535,1782,1670,1661,1743,265,196,999,542,1856,1241,396,711,219,1692,1016,260,216,1612,1805,1804,1662,1522,264,1747,1597,1396,1809,1753,838,1501,1588,1746,1793,506,1651
1583,1360,1489,1830,994,989,165,1799,1526,1647,1697,1692,1577,1641,1162,1492,1501,1610,206,97,1052,1663,153,404,1590,849,1696,1552,128,1974,1758,285,1611,1585,1752,202,304,1109,1651,76,1530,1366,1544,1723,1773,1787,1721,1674,832,1531,1713,1820,282,1657,226,455,1750,708,1580,1505,1380,369,1203,615,1479,241,1854
1941,1565,1707,1703,1949,1694,1475,1555,805,1257,107,1849,1601,1634,1313,154,1828,1793,896,1630,1800,1375,1506,289,1744,1608,168,1811,251,189,1605,1663,1495,1586,1766,1833,1664,1503,1682,1402,1872,543,188,1355,1166,1678,1785,84,1325,1235,234,697,312,1782,1529,1442,293,144,1583,1536,1738,1564,1212,1854,1498,91,1513
1596,1682,206,1485,1838,883,1586,1616,1971,99,547,185,211,132,1217,1601,1650,996,161,517,195,1758,1685,174,184,365,1104,128,407,1884,1760,1768,1530,1551,1556,255,1569,1645,156,1700,1578,123,1817,1709,1867,1903,795,1866,1676,1555,1653,1576,1742,1627,88,1906,410,1608,473,840,1925,1620,1648,1767,1560,1911,229
1507,1787,1567,1842,187,1354,1703,1802,190,1695,268,1690,1731,183,481,1727,1761,1478,298,1601,1646,1795,485,1785,1804,1509,1570,1573,1622,99,54,1840,1721,178,1829,1753,579,992,1489,1242,312,304,1495,1524,1750,1552,1564,1574,1743,859,128,91,1852,534,197,1648,1641,607,1837,286,681,737,1850,1834,192,1713,1846
1834,1978,1748,319,1716,1687,98,308,1592,1788,1845,315,904,1782,1052,1008,275,1801,654,65,1375,922,203,1109,1689,101,1560,1633,1201,280,1570,332,1319,1877,1957,849,1589,155,735,114,1515,247,479,1783,201,1246,1771,986,845,1833,703,1510,1385,1539,259,1714,1954,395,640,127,702,1794,321,1153,720,1796,941
155,80,1676,1675,1557,1529,240,159,1969,1827,1566,324,1582,1762,341,1855,1653,305,920,1525,1654,68,1522,303,753,1934,1878,1646,1840,1644,1538,1677,1743,1488,1645,183,1144,1798,1772,374,1737,1289,1782,1593,1630,1609,816,1838,1823,1013,1751,323,1519,1624,1385,1479,1728,1556,1534,287,1671,1568,701,1721,720,1909,1650
1959,1662,1313,1544,699,1396,838,1750,480,634,1854,1254,329,1643,1739,140,1822,83,810,1825,1707,846,278,78,1615,195,1804,1910,1717,121,256,1661,653,1530,1618,1688,1497,1623,1639,1624,124,211,341,1629,1965,1498,1617,69,1495,1526,226,1599,818,1761,187,1392,1841,1913,1518,1540,1699,1816,1511,351,197,1666,160
1977,271,1506,1720,1804,885,1757,482,1912,1707,1272,1040,1818,1684,132,157,951,1488,504,1813,1568,1563,399,166,1551,217,1732,820,234,35,1540,224,1477,1492,1617,1706,1673,1883,1603,1227,1524,1784,674,690,186,1377,806,1113,1956,715,1717,1697,204,1203,1517,1549,257,1557,1910,1704,1819,1482,133,1810,1384,279,1207
1966,1849,1142,1761,1079,1538,1980,1519,1912,1579,1722,1797,1501,296,1831,1661,1500,1853,1711,1845,1668,1114,1764,1852,1941,231,1541,290,1610,1783,1702,1588,1513,1652,1807,736,284,1594,1819,278,1875,1391,1599,1475,128,1601,1605,1945,193,1604,1485,87,1772,1480,1390,315,1510,1809,1535,1771,1369,1607,880,1222,794,166,1803
1695,156,1752,259,1484,1673,62,277,1856,334,1649,1740,785,1852,296,1640,309,1609,1628,1591,1960,1611,936,1730,1813,1773,1810,1574,501,1841,1798,1723,113,1839,892,975,1666,139,1624,88,780,103,1815,821,157,1527,106,964,1736,1795,273,302,117,1831,1834,1620,166,1708,473,948,838,1800,943,1788,1983,1807,276
1492,1747,1597,1579,1643,1696,1417,798,1513,1587,1693,1686,577,1533,220,1856,1543,1778,1491,1577,1480,1575,1704,721,1028,141,1688,1562,99,1809,166,1561,1770,1854,1073,1535,1905,1853,350,101,1734,1507,1598,1611,1512,1549,1909,1690,1794,1455,1689,129,1964,1838,219,286,1712,1519,1538,1857,1591,1816,1247,717,1358,222,227
138,230,481,1562,1311,1556,1671,1788,1486,1780,295,1620,881,83,1775,1849,525,462,1939,558,368,1384,1618,1491,1984,1613,229,184,294,1049,1161,704,128,1983,1784,1739,1636,1663,1674,1507,1510,91,1852,597,1625,1734,1629,1848,1850,239,1700,1622,197,1348,1475,598,1799,1238,1731,267,532,1913,1642,1628,1496,1692,1669
1846,262,1552,1607,1854,1570,1580,1036,362,105,1776,1822,418,1590,1633,1505,1608,226,1714,1499,108,1550,1847,1805,214,1675,17,1586,318,1690,1850,1557,429,1394,124,1480,1843,440,120,1568,1727,1910,1316,288,1814,1810,1598,172,1554,163,1782,1532,1781,311,1510,1737,165,1693,1680,280,1978,1716,182,504,648,1809,1628
123,1801,142,1828,209,1822,242,489,1782,1597,1665,156,1583,1542,1477,173,1478,1717,1607,243,1632,1842,1722,1708,1486,1525,1812,1365,85,152,1965,178,1681,382,1843,1727,1834,1664,773,1713,1694,1628,1673,93,1780,969,1849,200,1344,1774,1750,1742,1595,433,115,72,1330,1729,1589,157,212,165,1972,518,1687,1857,1533
110,1487,1907,1497,1849,127,277,15,1503,1540,1799,134,1547,141,1589,1477,1678,1684,1681,1625,1807,835,1634,1691,1317,1496,1718,1652,1760,1591,292,161,1801,783,1642,818,1375,1745,1821,120,1748,1758,1761,485,313,82,1725,792,585,267,1838,246,1773,1869,1961,260,766,1068,249,1516,103,269,1789,808,1959,975,1723
868,194,1844,1852,1625,85,223,306,1916,1484,1703,1663,203,1764,994,1650,286,1794,1851,67,106,1137,1930,1699,1849,1747,1717,1643,1733,150,1698,1723,1655,1645,1838,1958,1913,1795,931,1817,1595,124,1752,152,1983,1792,1612,1606,1529,236,227,1041,368,1501,1651,1608,180,1341,1710,1565,1580,1787,1113,1963,1824,487,1767
524,310,1848,1759,1854,1930,708,246,1893,1581,1532,1618,1627,1694,1016,1746,1716,1946,257,1634,1795,187,69,280,1765,1807,1776,1630,1712,1906,1786,174,1709,1626,110,1761,1096,922,1732,1526,1635,1775,1625,655,1782,1809,540,220,1717,1268,393,1817,38,1692,96,1502,999,1551,1822,1729,1613,654,468,1544,1561,243,1853
188,1208,1503,1485,1216,1504,1542,670,1583,1548,1852,1734,1478,292,1770,55,1360,710,115,1586,1639,1617,1342,1793,1791,106,1680,1566,1941,1690,1955,1389,1582,1824,1593,1836,1975,1648,1663,1149,654,231,1799,26,1826,510,1778,1832,1655,1940,1847,1679,1709,1707,923,1948,50,1521,107,1785,1675,1641,1829,172,1812,1634,1550
1489,1501,1832,1836,1347,78,112,1974,1453,1808,1604,1539,1854,196,1691,1503,1533,1828,1383,155,1792,154,45,1247,1820,1586,1521,1891,1488,596,193,1942,137,664,1394,1739,1742,123,1632,1831,1851,159,101,1571,1182,86,790,482,1484,1541,1502,1631,1717,1664,1648,573,1774,210,1597,1385,320,94,1079,1504,1757,1526,1805
1854,1726,797,174,298,869,77,1505,787,84,1794,1407,1784,89,1413,318,1720,130,264,1852,1721,1524,1905,1623,1758,26,1786,956,170,881,399,1506,1674,802,1573,1909,259,1177,1624,296,1555,1183,1479,1636,1648,1345,488,849,144,1750,149,700,1036,206,1970,139,1617,1847,1800,1730,1391,1539,1660,1578,1841,1543,1279
1880,1503,488,1517,1511,290,191,156,1099,649,80,1813,1625,1799,710,996,1910,1815,1941,383,1301,1136,635,1177,94,1150,1354,1958,460,1779,1644,1581,1804,1592,1945,1562,1670,1724,997,1888,229,1837,1682,1712,1501,1495,1771,1871,486,1573,1508,1822,708,1823,1555,299,118,1484,124,1476,1363,1972,1785,1854,1448,1475,184
1231,1711,718,1824,1584,1583,1823,1853,994,1651,190,1240,1659,1071,1663,154,1648,1598,1525,156,1476,1586,232,222,1616,1247,69,1508,1848,261,1068,107,1646,1571,1513,1468,1850,1787,130,121,944,1367,1493,1649,855,1670,1608,1605,229,1704,1808,1268,80,1695,1955,128,801,1715,85,1677,1781,166,1603,1727,264,94,584
201,20,1803,270,1728,1834,1560,1935,1287,1605,10,1727,1715,1855,1778,621,99,1543,1755,266,1799,1833,1829,1906,650,1832,1326,1542,1494,172,1746,1819,1148,1608,1502,1764,325,11,140,1690,297,1411,66,1813,1777,226,1684,248,1578,1051,1712,1978,1947,1646,62,1674,543,1772,247,84,1950,119,1528,1794,132,192,1723
1836,229,1856,1649,1751,643,1762,1550,237,46,175,498,1123,80,1391,1834,1674,1356,213,1568,375,475,14,1678,360,1851,1905,1754,1185,830,629,150,1907,1592,1505,217,1767,240,1623,1304,141,1211,1622,1393,208,1624,1838,1892,1726,1618,228,1202,246,1752,1599,1840,1802,1671,1647,198,1793,297,114,1670,1698,1804,1884
1897,1539,1785,1642,1921,295,1925,1533,764,1800,1733,221,1563,1708,1657,1571,1509,1502,1500,1531,309,44,1777,1716,1821,1617,213,301,307,1220,1746,1672,1715,1562,133,1498,339,1757,100,1689,1606,194,232,1736,274,1970,1822,1577,183,348,1401,224,1973,596,202,268,1820,1834,1673,250,253,659,1629,134,1540,1575,90
1605,1549,159,1301,1516,1688,939,1635,300,1786,1018,1721,1511,1583,1575,1532,1144,1757,218,1493,1773,1663,1711,844,1550,848,1677,1354,563,212,204,82,1842,775,804,603,158,1541,834,221,1774,1741,1545,1845,1829,199,194,1641,309,1548,1026,1832,873,1689,1964,1469,274,1790,98,1734,1781,182,1028,1569,1910,1212,801
1309,576,1528,1762,1689,1768,1525,1501,1695,997,1744,1821,1841,1740,1656,1571,1477,206,95,1592,1827,233,1757,1847,1048,1655,1905,173,512,1535,1713,1521,472,1392,982,1490,1483,1567,1819,699,166,1807,1514,1531,1520,1327,1907,160,85,107,302,1747,1626,1576,1856,1672,1668,780,833,170,1732,1480,1484,1611,1938,180,879
1726,1831,1773,1485,1174,1526,1856,1775,1777,1699,1765,1487,1760,309,1685,112,1964,1656,1887,1354,446,1673,1103,1378,1713,1527,265,1684,1759,235,1595,1674,1687,1508,1223,296,1562,1582,1894,1,1752,1517,834,1594,704,1483,367,637,1734,1748,1670,1653,38,1609,1711,1851,1577,1538,1539,1698,262,1296,1906,210,1869,1828,1520
133,1855,1734,162,1728,1604,820,1777,1897,1510,1942,214,1834,174,70,1481,1516,1562,1736,1769,1687,1354,424,1671,1574,1853,1761,761,317,1756,1754,1331,1508,721,1094,132,1318,1910,1519,1301,294,691,115,1561,1484,1648,1677,1941,1658,1667,283,175,1812,1717,986,395,1606,170,1501,1627,139,1683,1565,1768,1577,1499,1570
216,1568,1533,1354,1248,1584,1541,1909,985,1829,1580,1747,1706,109,38,1114,1600,42,1851,942,606,1182,1480,119,844,964,1741,207,391,1088,1544,1653,1596,1613,1766,1687,1754,898,1374,1372,1501,1842,1395,1650,932,873,198,157,1571,1549,1494,186,300,507,1940,1665,1134,1667,1575,1532,700,1014,1565,1491,1759,1652,1103
1484,268,306,1862,1699,1815,1385,1488,1813,1660,1391,1552,1543,1556,701,1708,1790,554,1243,1600,1154,1637,291,1792,92,1612,1754,1778,1500,1972,1764,233,1339,1536,1496,93,1601,1528,1351,125,657,1666,1674,74,626,104,1640,1114,1781,1482,187,1714,1804,1540,267,294,1966,1547,129,1504,1537,311,1727,1693,983,1832,1533
1652,69,1382,1769,213,1083,147,1650,1949,1679,805,1743,286,1823,1952,1707,1592,1700,1703,1693,1609,130,90,1960,1684,165,1726,226,239,1546,1638,1908,1790,308,1680,1602,1844,1867,644,1752,136,1548,549,264,1478,1812,1598,1585,1739,121,761,1573,1732,1797,157,95,1805,1575,1753,1501,1564,1406,1667,1833,1117,191,1525
81,1819,1448,1480,1555,1532,1475,802,1545,1527,1828,1781,137,154,780,1573,259,1549,1554,759,976,641,1802,1604,1804,1345,1011,416,1848,930,508,1713,1585,1824,1800,602,856,1729,1664,1512,1788,1830,1761,1478,1691,1576,1503,1542,42,1338,97,274,1504,1911,167,1756,1749,128,1823,1784,1739,934,1846,1673,1966,1704,1815
1850,1731,1532,1591,149,1639,92,1684,1788,1803,1800,1666,1942,1755,1692,1824,156,1770,1549,1695,1514,1162,834,1524,1616,1714,278,181,1599,1477,991,1487,1120,1553,1131,1527,1742,326,257,1853,771,1939,43,1905,1587,455,1486,442,1567,1702,1651,680,105,1354,1822,1769,1736,1754,1482,1550,1725,1557,1776,172,1528,1534,309
1843,289,1732,255,1540,1757,588,1851,1799,1846,194,1739,1810,1792,1491,1046,1016,81,1317,173,1177,1655,1535,1714,1498,1562,1762,1072,860,1564,1479,1619,1633,181,1613,242,1492,1790,1802,1813,1884,1374,1095,75,155,1835,1691,1578,1559,1828,165,1686,700,1796,1631,1809,1488,1768,1918,1962,1180,1572,999,1676,1365,1966,1712
296,1659,1719,1564,1748,1667,1651,205,1805,1726,627,1518,336,1040,1750,800,534,1576,200,1710,1617,264,1937,1786,1795,1855,1761,83,1988,261,45,1550,492,1832,1109,374,1577,241,1528,1677,1351,1755,465,1511,822,1974,201,116,1477,160,1516,1589,270,728,1700,1701,1591,1615,1497,1565,143,1779,1508,761,137,189,1699
1591,1670,1700,574,1754,1822,1762,1541,1605,1268,263,1952,1907,1690,1812,231,1676,1795,1819,1585,903,637,1850,1494,1182,1948,210,1649,1811,1768,1036,1813,1735,1100,1554,1380,1501,1727,1401,1854,1698,991,1571,1697,1534,1395,1890,1486,1420,374,510,499,1783,491,1796,166,221,1558,1824,1814,1578,1699,1831,78,843,184,1614
507,1909,1396,1732,1847,155,1649,261,372,1857,1910,1835,323,1526,1815,1839,417,1746,1077,55,1842,792,1819,1539,1611,675,1792,193,1723,85,1375,789,1605,311,1809,141,1849,1955,1740,1737,1544,702,286,1826,1604,1533,190,33,1727,1660,1756,1735,1639,680,1786,618,1808,1834,1608,115,407,284,215,1504,1586,1795,1621
299,1320,1810,1706,1639,243,1707,1840,81,107,1742,118,149,266,298,1481,1531,1497,1621,354,154,664,1745,1754,1725,158,980,1693,98,170,1384,558,1555,1988,1478,119,237,1530,1562,178,1775,1764,787,1666,1811,1728,1720,1758,1774,1031,1849,1546,1859,1178,968,1512,80,1556,1676,68,1776,1600,1743,1696,1607,212,1816
1159,1789,1494,1779,250,291,312,1835,1709,1782,208,90,64,1106,1730,810,1747,1575,1847,1956,1714,1819,1713,479,309,1711,1592,1475,178,1737,1669,636,1699,1514,170,1588,304,1852,1562,1704,1664,1821,1632,1547,1571,1594,189,1522,1537,1373,681,130,213,1725,1519,1663,1613,1813,1729,528,1719,253,1896,1503,1851,879,1069
1841,304,1534,1811,236,1614,191,1325,320,1632,1498,302,1786,1771,1591,1736,1654,1816,1969,1780,1508,1479,1600,1779,1366,69,118,1603,1818,116,587,1488,1491,1958,1483,1661,1450,835,111,1656,1618,1725,1621,1192,1639,1610,1565,1388,1687,80,374,117,1648,1569,1617,573,1951,1321,731,1676,249,1905,788,1539,318,1849,1247
42,1896,202,1646,1946,1913,409,1490,1836,1077,1581,1567,572,1728,1594,1305,1800,157,1763,198,1515,1796,1838,1815,1781,1586,1755,225,1649,1676,1531,865,1774,1951,1638,304,216,460,996,126,1484,57,290,1487,1600,985,1773,1669,1905,387,1642,1508,294,1722,1821,1629,233,1830,1378,1822,998,46,1607,215,1264,1054,1880
206,1366,1677,670,1533,83,1729,225,1739,1452,1386,222,1596,173,191,546,1907,1045,1523,1741,284,704,1477,1590,310,153,66,82,1841,1582,199,1176,45,1591,1499,1812,1552,1776,1813,304,539,1906,604,1650,1657,1700,1953,1369,1478,303,321,536,1699,1714,581,164,1781,787,851,1826,1954,1395,291,1609,1604,268,1513
884,1786,1615,1489,1722,1765,858,1523,1792,1503,1749,1821,1657,1737,1759,1639,1825,1372,1817,1827,1799,1659,1734,1340,154,189,116,651,1647,922,1485,1548,1823,83,1706,1610,658,1630,1477,143,1564,1568,1738,1683,28,542,1680,302,1228,1598,1697,179,181,931,1579,1822,1526,123,1669,1660,1945,1831,1730,322,287,206,706
1603,324,1199,197,1543,223,1816,113,277,1648,1635,96,937,1691,790,1495,154,1907,1954,1820,269,1694,1099,1019,1601,1531,1262,101,1618,1919,194,1484,1804,1542,1771,1714,317,1530,1782,229,1737,1809,1575,1545,1621,1713,55,204,244,1679,1086,65,1478,1277,1697,1681,146,329,264,1821,1046,1803,322,1758,1693,1746,1893
614,337,159,1564,221,616,1500,1573,1086,1524,1813,1254,137,148,45,315,461,1679,1502,1576,1797,1373,1174,1769,1517,1746,1726,1516,1918,29,1556,1806,1506,1316,1764,172,1854,1599,1113,1586,1916,94,1695,241,1518,1168,1719,1686,1787,1782,1385,944,644,1600,1708,1775,1847,1674,1587,164,850,1515,98,302,125,153,161
1634,1709,1517,162,1905,1513,1657,958,280,1715,1780,1611,1984,1957,1550,1329,1579,1496,1735,1724,114,186,1752,1749,1602,1841,1512,288,1265,572,1833,153,1582,717,1241,1642,1671,66,1507,1562,145,1857,1497,377,303,1939,1751,1648,1174,1746,880,499,1534,46,1729,1476,320,1669,94,200,111,1244,130,272,1597,1769,997
1730,244,1477,1595,15,109,1807,343,88,260,1583,1669,1841,1598,1500,93,332,1490,683,1908,262,1670,278,198,1735,1809,1768,1922,1764,1776,1799,990,1585,1693,104,1953,1746,1731,98,1483,1677,1554,1509,870,543,1647,1751,512,1987,1783,1639,271,1775,304,1875,1496,1786,1958,1388,209,1657,1952,1831,156,1846,1533,1852
277,1953,1645,1924,1552,1768,391,1481,640,1487,1749,72,144,1790,1505,786,1759,1625,634,42,1510,1701,1609,1482,1506,230,156,1534,1728,1581,665,1827,1385,484,1893,1531,1386,112,1612,1070,121,1513,1669,1254,207,1483,274,1559,155,783,1376,1537,1913,166,74,1003,1862,1579,1777,1583,1828,1451,1943,1851,1837,1527,1484
1850,1643,1641,1600,1890,300,308,832,1318,210,1628,323,1930,246,1805,1743,296,1761,1959,1810,1749,1894,1632,1573,1700,1441,1385,45,1663,1485,1636,1599,239,1910,212,1631,1046,144,1825,1088,1696,1615,256,1675,1759,401,1606,317,1774,1586,1853,1302,243,269,1649,721,1203,28,611,1716,792,1800,1912,1710,215,1712,103
1797,1689,1573,196,946,1019,1823,719,1624,1827,1712,1793,1779,1562,1847,1822,178,253,1629,1489,522,1798,881,1673,1768,1551,1446,1177,1746,127,1251,1565,1191,1911,1819,1606,1770,174,1716,1739,1833,1913,1578,1637,536,1574,158,498,1618,1754,164,1121,1581,790,1808,865,1512,1619,140,1688,952,1719,1549,1510,1721,1206,262
1266,78,999,981,311,1566,1767,131,72,272,1497,1540,648,1262,1808,664,988,891,1643,1375,1739,303,1670,1549,1587,1581,370,641,1829,16,1500,1835,557,97,1804,767,1805,1718,156,619,1619,1558,1695,1268,1376,1955,1366,1668,1529,1070,181,1446,1802,1512,1959,567,130,1795,518,120,432,1179,1729,1756,1927,1110,1598
1571,1825,550,1593,1579,1831,1540,1740,1556,1391,90,1698,1633,317,1843,250,1764,981,305,1638,97,1069,1705,1685,1745,1787,1632,1611,1775,334,1374,1832,249,796,1721,754,1880,197,142,314,980,1821,1484,1486,1850,104,1560,1851,1262,1492,1786,1667,1963,1589,1714,1769,1844,1531,1365,1512,1748,1554,1305,291,1720,1687,1783
1729,1627,1663,87,1668,1739,302,157,1665,1936,1383,1750,1853,1808,1520,1781,1845,35,299,900,1601,996,509,1825,95,1723,4,640,1560,1654,1912,1770,75,513,1489,1705,1486,1490,1323,1828,1153,986,1776,1521,279,1611,201,1505,6,118,1820,1543,1757,1904,94,658,306,869,1682,1041,939,1576,1646,1850,1642,149,1664
1871,792,992,1526,1708,1215,1514,1719,1688,1752,1805,1290,1822,1728,1829,316,1776,312,1506,217,1753,24,1181,1725,1958,182,1744,96,1910,1327,897,361,1489,114,1748,1882,249,1618,1846,1502,1671,1554,1793,853,1607,173,1533,160,1220,1657,319,1608,185,1847,325,1523,1535,1390,1832,35,1299,1199,1782,1636,242,1705,154
1521,1353,1718,234,159,879,1571,1305,1856,1547,993,1589,1609,116,242,1722,1526,69,1579,1391,1632,1770,1684,1694,106,1636,1605,1817,1859,1777,1512,1908,1810,696,1865,1490,304,1731,847,1680,1599,1585,1719,1826,1338,229,1805,1821,1557,1806,1499,209,1842,714,1907,1767,1762,1963,1626,1228,1290,1653,1818,1701,1312,1703,1911
492,196,1654,1325,834,1762,609,1595,1490,184,1606,167,1710,1707,1480,1783,1807,1767,309,1619,1718,1361,1951,571,1247,1840,1852,983,1521,155,1968,1828,504,1678,1384,1624,1821,476,1392,1538,1605,179,1496,1549,1504,1694,1275,1008,1066,1386,1751,579,1909,831,1849,1780,1584,1774,956,257,291,700,1831,1607,15,1573,417
886,1636,102,1812,1389,1835,1681,1669,38,804,518,1592,1593,766,702,1510,1617,1758,1900,1707,1826,795,871,94,1525,1573,114,996,705,1407,109,1459,1816,1479,1670,1481,1787,663,1514,1740,1486,470,1745,1664,908,247,117,1780,1685,148,1820,478,1976,313,367,1497,1747,241,64,1899,306,1231,1756,1580,1804,616,1701
137,1640,723,216,1798,1637,1535,161,16,1511,274,1734,1695,1762,1971,1763,1662,1523,553,873,1747,1910,1638,257,1521,1844,1588,80,1781,56,1578,820,1805,1506,1503,290,1614,1731,1566,1574,1716,1754,784,1491,1668,1796,1043,1540,1601,1788,1393,1671,1804,1769,1949,1847,1034,867,291,761,1544,266,1849,164,1656,1484,1567
1827,1788,1073,295,1541,326,1547,1531,228,1820,1824,1619,168,305,1550,134,1798,1829,242,1831,195,1522,291,1742,1559,1502,1630,1662,1587,814,1703,1607,1573,1947,835,1639,1558,334,105,1911,1970,527,1268,1540,1794,93,1655,1701,1491,1796,1229,1024,113,1709,1777,1553,1751,1793,218,1713,1730,1667,1546,1674,795,1603,861
230,1741,235,1482,1750,1726,1796,262,1495,1805,535,379,1801,1939,1752,232,444,234,291,1570,934,722,74,1552,129,414,164,1583,466,1575,293,442,1573,1073,792,1771,760,296,1644,1675,1480,1762,295,1312,1619,1659,1853,787,1833,276,1681,1152,217,209,315,1376,1486,1838,1607,1246,1772,1658,573,779,1948,133,139
1742,1735,1817,100,204,1782,1615,119,1639,219,158,1533,430,154,1365,1797,1694,275,1944,701,1614,231,300,1623,847,522,1749,1844,1490,892,1109,313,1850,1842,680,1511,502,59,1695,1690,245,302,1594,46,328,1832,1701,77,1491,1640,112,678,1560,1741,1709,1770,1636,1631,1827,1566,318,795,1522,1186,1575,1748,101
1149,1624,1791,1077,451,1734,624,157,1377,1819,40,1752,1060,1708,1985,1495,187,99,250,1822,1566,301,1649,1716,253,185,238,1657,1570,174,1939,103,1667,1663,1715,139,650,1436,1698,800,1627,1720,1483,1684,1721,1951,126,1600,1480,1839,1850,717,1971,1780,1740,1578,13,356,1726,1750,1518,1825,1496,223,288,1477,324
1647,956,1672,735,1840,300,1957,1308,296,1727,1714,1148,1649,1618,1539,208,596,1817,1851,1622,1814,252,38,1700,1770,112,1722,875,245,1669,1040,1773,1707,1635,1510,1589,1301,34,1732,1581,1177,1761,1680,1499,1856,1811,192,1757,275,1786,1775,461,1446,1729,936,1674,285,1831,295,1258,169,305,1708,1701,1824,1218,1334
212,1621,1717,1704,1550,1654,1688,1848,983,1754,77,152,1896,1751,1343,1775,1810,1593,311,1553,42,1776,1782,1735,178,1480,1951,1486,120,1490,287,1809,76,800,37,1689,1601,1945,1841,106,1827,1766,1473,1495,1796,1771,196,1676,1274,1633,1813,1934,512,1589,125,1845,1971,1510,1862,1677,236,1698,614,702,1571,1595,1972
1633,1656,1905,74,553,1735,576,1526,1840,1814,1539,1976,1719,1751,1761,969,319,1064,1570,1784,1540,1686,184,1807,215,1528,550,1592,1597,735,1299,1702,1773,1831,1912,1827,122,1791,272,1845,1332,1673,1580,1622,1520,253,1813,119,1671,1552,1582,1605,1644,1560,82,1776,537,1645,91,1754,1661,407,1893,1800,301,1753,1848
1546,784,1979,1377,609,1667,993,302,329,682,1695,903,319,1687,1569,1684,1820,1566,1802,1554,1690,1653,1977,1615,1638,1502,193,142,183,1642,1519,1847,1905,575,1716,823,1600,455,1731,678,1790,1641,1532,334,1816,1724,942,1581,1960,88,265,776,1751,123,244,501,1717,300,1937,902,1016,1712,1662,1832,1637,1619,1846
1515,1659,78,286,1640,1258,1494,122,1478,103,210,1501,997,142,109,1519,596,1714,1497,1690,1545,1602,1681,1848,1849,1739,1725,171,1553,1797,845,1803,1013,1544,1578,783,1944,1700,1483,1754,1907,1564,38,1645,1716,1745,114,192,1661,1590,1654,405,1555,1618,185,1818,238,186,1652,1961,228,1844,1655,170,1373,702,1475
1805,1673,1803,82,1559,1527,1476,400,1386,1438,90,465,469,1069,1488,1755,311,1522,194,1710,41,1944,1497,1006,1779,1647,1529,1399,1612,1656,318,1850,1852,1906,1690,59,1829,1825,1773,640,279,1631,1745,198,1706,1971,1913,1637,1908,502,1584,1972,700,1798,329,1599,1538,84,1770,1514,1600,1655,1483,1636,1966,1847,1489
232,288,1578,1653,1516,1551,1381,1487,961,1541,1777,1685,1940,797,1530,1821,1385,1565,1776,1484,1581,1764,1952,115,1598,1673,1392,1681,679,1852,306,1547,1770,1590,105,302,697,1508,1646,1660,1706,1483,1529,1663,209,1741,1946,1905,1695,372,1748,870,1513,1644,586,1674,1396,1775,1697,1694,1779,1913,969,1814,1734,1971,96
1629,180,1793,1835,1751,1371,1391,113,271,1539,1635,1511,1585,1020,1516,1820,1811,1479,1366,1911,1605,852,1734,188,1533,205,329,69,1768,1786,1641,633,1929,1499,1904,1972,1660,161,1792,1677,531,191,1192,1535,478,1639,1909,966,1905,642,1365,422,1737,1631,1653,783,1616,1546,1004,1658,1843,1710,1534,1857,1571,1636,247
320,1606,1676,81,1255,263,1792,1775,1777,1682,1725,1729,1585,114,1513,231,1628,1737,1779,1149,629,334,256,1811,44,1712,1159,358,1798,1073,1679,1206,182,1664,1587,1374,982,111,1845,52,1313,1514,1223,275,1727,227,1595,1576,1036,1590,1558,1608,212,155,1568,1515,1486,1788,115,295,64,1396,1624,1645,1681,1837,1833
1117,254,640,469,1370,1958,720,1722,1708,324,445,78,1335,1845,177,1491,1773,1556,126,1571,1609,1628,1114,1331,1561,1443,1374,1646,1745,1684,1700,1976,1592,377,1601,1489,1658,1608,318,1354,1490,1973,1631,955,1640,1632,1605,1394,1765,1776,1551,322,1850,631,94,957,1910,1775,258,100,1629,1983,1698,327,1569,1816,276
1554,775,1366,1608,1522,1654,1778,898,505,1674,1638,1720,227,1566,1715,1667,793,851,1591,228,97,577,562,1496,1668,1646,1940,1506,205,168,269,1798,1787,646,1255,1513,161,1898,1713,996,1601,1101,1814,226,1501,1640,1559,1801,1813,1590,1832,1548,1564,149,245,1769,299,1845,1835,1610,1498,1602,1849,1816,1603,1648,404
266,1615,1057,120,1376,1185,1850,1756,16,1532,43,314,129,65,447,1476,1937,1661,1748,847,275,516,1812,1385,1513,221,1557,1766,1587,1164,1658,1731,1618,154,1600,1678,1619,175,1707,42,1788,1819,1867,109,147,135,1741,78,605,1849,1657,1703,164,1534,1908,1821,1829,783,1782,1574,254,1643,1667,1506,1312,1893,1826
