1739,235,1154,1776,1812,968,285,1556,929,1654,1713,1789,1560,166,392,1638,193,1568,1748
1665,1725,1525,1926,1586,1615,1580,1811,1673,1617,203,1602,1008,228,1096,189,435,99,1717
1759,1767,1642,1690,1499,1808,310,102,255,1478,308,245,1818,1617,1552,1717,1222,1443,1892
1565,382,305,1191,1634,1832,262,67,1760,795,1383,1528,1970,211,1171,1771,532,1482,1604
1530,88,467,1431,1656,1676,1440,1569,278,1702,1640,1518,186,1918,1619,205,1624,1034,1753
1793,1675,1721,1753,237,1585,1714,1773,1478,1895,1658,54,1868,1767,284,1222,1750,113,1578
1647,1653,1671,111,1283,1642,274,1633,1641,1119,85,82,892,532,180,296,39,1756,1706
1253,1484,258,1339,1919,116,1514,678,1600,1561,287,242,705,1559,1650,1837,1508,1801,518
880,1159,1794,1827,103,1829,595,1787,1492,217,1097,40,1719,997,717,1791,1851,1815,1564
1790,510,1671,59,945,924,822,462,1078,40,165,1657,1666,1690,1813,974,1548,1890,1724
1740,26,1764,129,1777,1664,1750,491,1848,1823,1550,1812,1723,714,1583,1809,1921,1553,525
1233,1536,1552,1365,1685,1958,1564,1288,1795,762,1701,1549,1627,1622,1658,1508,223,1765,1309
178,1484,1822,101,1724,1277,1736,1634,1115,1833,1795,153,1259,14,1850,1979,1973,1581,1679
1959,1629,87,1668,181,1577,242,1762,342,1801,1938,407,1476,1851,1697,1702,1543,117,1794
313,1942,1509,312,108,1576,1573,1551,1905,1047,1746,1539,678,1626,158,1119,1726,1563,1567
1382,1766,1798,1516,1557,1558,1762,638,94,123,1512,269,1690,83,1622,1748,1477,1637,1511
313,41,1553,1601,142,1756,1587,1540,1692,279,1738,1754,286,1683,1830,1821,140,163,1598
125,1579,199,1157,1905,1823,1737,1987,98,1592,1691,1103,311,658,1697,1516,1640,1792,1036
1675,1781,1824,252,1882,1849,1478,65,1667,271,1612,1652,1871,1655,642,1601,1597,1780,1591
1678,857,197,1562,1743,665,275,1601,1536,1954,169,1662,1342,1563,1599,1729,80,1761,1593
1735,1853,313,1559,213,1581,237,252,1823,1732,1647,1004,1485,190,1101,1773,256,479,1812
73,112,274,263,296,1642,1810,324,1538,1640,1646,800,48,1659,794,66,1967,1657,202
168,698,1543,1762,1554,1479,968,1044,1962,1559,1548,1802,216,573,1801,1627,33,1687,1509
142,93,235,196,1690,1775,1650,1897,135,471,1762,1678,1642,1682,1736,1571,1578,1835,1818
1519,321,213,1524,1409,1975,1831,1895,766,1834,1478,322,1910,1262,626,1637,1558,1692,1488
1707,1778,301,933,265,1536,1493,1384,130,1537,124,1488,159,1962,125,1840,260,1919,1853
1645,226,243,1853,1259,1098,1516,1798,1791,1971,1922,247,1697,1788,1653,1800,1740,1747,1620
1754,1956,1533,1620,1602,1636,1286,1735,221,1546,1023,263,270,1804,279,649,1739,790,1503
1380,1494,1799,1560,197,206,1610,296,221,990,1809,1682,1570,1395,1948,99,294,996,1773
1643,1751,1560,1797,172,247,1521,1841,1520,1637,1738,189,322,1535,1633,1763,1623,1786,313
1793,1831,1524,1688,1626,1561,1774,1833,1770,1538,117,1825,1801,1628,1971,1509,75,1526,284
1565,1615,114,13,1111,282,1072,1622,1586,128,1752,1700,912,922,1734,116,66,1849,170
1827,1783,1529,247,1521,1508,1512,1886,1838,1776,1858,931,103,649,1250,1563,134,1782,1531
521,1863,1672,1705,1673,1677,102,150,1833,230,1606,1676,1786,202,1765,825,1754,1697,1909
542,1850,863,1636,1076,1653,163,1849,1502,1361,1252,1381,1703,611,296,1696,1480,1952,193
1593,126,1553,1572,1636,787,1508,1026,186,1723,1490,1604,683,1765,649,1958,1675,388,1590
1830,1819,814,310,1968,1814,1665,1673,1795,1765,1984,1909,1593,1708,1798,1680,1488,717,81
673,1334,81,80,1748,1674,816,1690,1590,1749,1773,1836,1367,1812,1838,1507,1834,1771,154
1822,1788,1750,178,1380,1793,1329,1733,1385,1602,1747,1824,512,1621,313,1241,1346,1849,222
319,490,253,1690,1728,1989,1737,243,1755,1912,1093,290,225,1683,322,1710,289,297,501
1487,1382,437,1533,1587,1632,118,1708,297,1847,1851,1805,1912,1011,1946,1913,657,1483,187
178,1595,1938,1685,1554,1727,1820,1475,1666,1694,1772,1834,1700,1682,560,1534,1657,1310,1729
28,62,1540,1567,1734,1624,1376,785,1558,1827,1764,1809,1500,107,606,205,257,7,693
1378,1909,1726,151,1544,1528,1510,196,1755,1856,1573,1694,942,1119,1791,16,88,1483,1687
1574,1908,1698,1495,234,1956,1780,1489,1789,908,1656,206,1597,1663,1773,1707,149,125,1750
1516,1697,158,1705,1493,1579,1392,1660,1709,1643,304,1617,1644,517,1887,1519,1614,1567,1488
1484,1246,1771,1198,619,1595,1388,1831,1818,1799,949,1555,111,1536,329,183,1620,130,1499
92,1726,1662,1775,1844,1527,1741,1490,1270,1326,253,1835,28,120,1647,1521,1654,1673,1542
244,1616,158,134,1782,329,689,230,1657,1725,1393,1769,157,1667,1672,94,1690,125,1619
197,1381,1707,39,1740,379,1857,1720,1959,1517,239,1958,158,1486,1772,1547,1507,1491,113
1757,1520,1936,242,1774,1947,1333,1600,659,1188,1700,1013,1376,137,1508,1875,1693,1366,1681
1720,1821,823,1899,1905,1522,551,1681,117,1469,1611,1728,77,1571,1965,1568,141,318,1609
1670,1787,1728,1685,1661,1715,1479,1491,1814,1521,190,1834,146,779,1776,633,799,148,1563
1808,1642,351,1856,1840,1584,1635,704,1579,783,1668,728,256,1672,1678,1971,288,1689,1564
1698,1838,219,1365,1747,1717,1223,1829,160,1258,1491,1913,1607,1562,1910,1516,1666,132,466
127,103,1769,1065,657,199,1757,484,259,968,1247,291,1673,237,1644,313,1504,81,1913
1817,1569,688,1766,1563,1974,1909,1833,681,1810,1211,140,1539,1736,1723,300,1960,627,591
1575,1783,617,1809,224,1584,1754,186,1513,206,130,1491,1616,1672,1638,1550,729,1774,1525
1510,1493,1513,725,1765,1578,1375,1914,1796,1072,1577,1519,1839,1723,1842,1742,1758,1938,317
1889,299,1654,1610,273,130,1693,1532,1851,1829,1924,910,85,142,83,1033,81,80,72
1847,179,1578,1659,1506,1249,308,1071,1498,1022,1839,1523,1608,1771,1180,753,1855,1682,1588
1682,1770,1834,1508,1557,301,1630,1308,235,1751,1737,1571,1080,1777,1180,1168,1058,1525,322
1586,245,1577,1609,137,447,120,293,1853,1637,1578,1475,1850,1656,1760,1764,1807,1571,979
1308,1892,1501,194,216,211,1860,1833,1705,1857,1352,1518,1838,1363,1785,1108,1848,83,1836
200,1548,1794,1560,1699,1784,1795,274,1554,312,1753,1821,1759,1754,1788,1887,176,1528,1657
1947,1706,1507,1666,1708,1966,182,1047,837,113,197,232,1525,1617,89,221,1591,1644,1793
1310,1942,1479,7,218,1748,1797,1554,1545,482,176,1827,80,678,719,1481,1686,217,1674
1488,1525,1767,999,297,793,1807,1539,1850,230,1740,1772,298,157,710,631,1808,1380,1715
658,1696,1534,1669,1838,1530,98,832,131,1905,610,943,1616,965,1951,1705,412,1829,1489
1559,1684,1801,1667,852,1244,1592,1379,1860,1718,1662,248,1699,218,1776,1585,1697,1847,519
665,1415,59,1798,1379,1781,1593,847,1360,1756,1913,198,1826,989,1478,317,74,1123,293
1618,1689,127,1507,1944,1702,124,304,1818,643,1643,1390,273,1388,827,1584,163,1664,1646
165,676,240,238,1848,1591,1658,988,1842,62,1524,575,1651,1625,885,1943,1767,533,372
1546,1709,1605,1958,1674,182,1746,1640,1740,1071,1904,1832,1732,1754,1088,1535,1378,1188,1476
1707,651,273,1585,1637,78,1467,335,1930,1582,807,1655,700,1476,221,84,1346,141,1144
1909,1782,1679,1674,270,1073,1853,641,998,1793,1262,212,1580,1970,1811,1550,1578,788,207
1738,1047,388,1892,1622,1665,814,1821,1771,1111,1478,728,1638,1653,1584,1846,186,1634,1587
1761,861,228,1701,1582,1646,1714,1487,1832,1798,1489,1780,1689,133,1318,240,1572,1744,1706
121,1940,1581,996,1757,1712,1730,1704,1829,1544,1608,1685,1652,1200,705,1844,1651,1541,1805
68,1500,1518,1803,1517,1475,157,1956,1664,1839,1816,945,286,1645,1655,1494,229,1637,1687
1540,1550,1180,1162,1348,100,1974,418,1525,259,1700,1849,1705,955,1806,28,1642,206,1482
1526,1581,1773,1488,1664,1510,1791,1856,1634,969,619,1798,1646,1872,1547,1660,1786,1957,1655
1908,309,1507,1819,1851,1796,112,496,1800,1802,1582,1723,1569,1776,1712,1658,174,1754,1503
371,1673,1879,1496,1856,1686,1927,1678,1755,1563,1600,1561,1573,186,657,1933,325,133,153
1777,288,1723,1907,1523,1632,1539,186,1965,213,1370,1711,1572,1494,1674,1911,1541,289,931
1609,1316,1623,1798,793,1490,1493,1750,1568,1912,1803,1574,1952,1806,1825,1635,1684,726,178
1489,1804,1563,1623,1854,1754,1905,1539,181,1629,1744,1596,187,1748,572,802,1774,810,124
331,1685,1619,1853,1591,1570,1839,1557,1119,1823,476,1773,1638,1220,1828,1909,1802,1648,1566
1525,1812,208,1535,1935,1637,1598,102,1591,1502,91,1392,1736,1650,241,1758,1374,1592,1094
1717,1346,1560,122,982,850,1476,1620,1963,1482,1922,1899,942,1050,1724,1765,1774,1614,1829
1613,1693,1845,1502,780,134,163,94,472,1621,1377,1818,1786,1070,836,112,1852,146,120
247,1513,1391,229,1589,1597,166,293,1612,1541,1655,374,1823,316,1764,1547,448,1712,209
1688,233,568,1610,183,224,1906,1486,1446,1385,1272,1609,326,1482,1763,1845,1712,121,1479
288,1728,1811,108,682,116,1599,1494,1490,1678,1703,1487,1941,1551,1942,1762,272,1810,1554
1625,1708,1014,143,206,1736,1579,569,1752,1520,1585,1599,758,1546,1846,1763,291,111,1673
104,1622,524,1623,1637,1729,1698,1370,1706,1784,1527,1685,1669,1722,1250,1638,1778,1510,1688
478,1500,251,1849,198,562,1774,1972,764,479,48,307,94,1494,1490,1628,1649,1801,115
1959,1819,1549,1552,1771,194,856,1837,1810,1806,1548,1386,1811,536,305,64,421,1726,652
1685,341,740,1855,1666,191,1942,1606,1571,1560,1825,1623,1662,1575,303,1787,1515,136,179
1528,1823,1854,1543,112,1047,1839,1545,1694,1624,1733,302,970,210,239,1659,74,1567,1848
1854,278,273,1798,134,1177,1492,1935,358,1487,1621,1853,1742,103,303,1523,1509,1268,1512
1744,1289,1640,1783,1722,248,1689,429,349,87,1837,1777,1851,1573,1819,1670,1740,1890,781
1905,1797,1680,1850,1481,205,1835,96,248,1804,172,1702,1743,1752,1649,897,1520,1828,181
622,1637,577,1835,158,525,446,633,1051,91,1836,296,1733,1802,305,1590,148,55,1086
1622,1689,1538,1592,1773,1698,1636,143,1745,1825,1682,1374,1762,317,1637,1573,1441,170,165
1606,100,1591,1763,1147,137,1335,165,1756,167,255,1665,316,716,1969,1269,187,60,384
1748,1849,1666,1693,1248,1653,1536,88,1608,154,1070,294,1876,1800,852,1616,943,1577,1742
112,1750,1545,1760,1697,1622,330,1045,1752,1742,1717,1828,1786,167,1615,1781,1679,1443,385
1958,1532,1583,1551,1515,121,1382,1774,143,700,1082,232,1637,1588,315,1520,1647,1030,1824
969,126,1670,1491,1520,1094,1823,234,1017,1852,1519,1850,858,809,1680,686,1653,1372,1661
1680,946,1521,224,118,1496,1934,1824,287,771,1763,1318,1737,183,281,1547,1828,1754,164
156,1775,405,1816,279,1803,1824,123,713,1610,1378,784,1729,1426,1839,1721,349,1595,1594
964,1535,272,1658,140,1502,1947,322,717,1642,1251,1496,147,1614,252,1279,1815,1830,39
1838,309,1574,164,1803,1490,251,168,1843,1784,1823,83,1045,1542,1582,1519,1793,386,261
307,1604,1501,1752,1851,1799,1763,1523,1540,1609,1043,759,1712,1621,1562,1809,1849,1239,1607
1943,1725,788,1916,1620,1649,1674,1591,1551,1687,1635,98,617,486,1577,14,1160,964,184
135,1573,1756,1948,311,84,1845,1650,1930,1576,293,1361,1602,1643,1810,1033,1743,1828,267
1807,1633,992,1780,1651,1736,1383,1750,1560,1796,1741,1540,1260,590,1497,1639,1905,289,1595
1627,1952,1486,1812,1948,1823,1907,1700,1504,1840,1790,1837,1721,1247,1533,1485,1637,1664,101
217,936,1640,1810,1362,1102,1643,1613,1585,254,1857,731,1811,1667,16,797,1586,1707,168
1368,1701,1385,1506,1684,1652,1611,1973,1910,1644,1547,1762,1147,1510,945,781,769,1587,174
1824,1797,1487,1843,583,1641,1513,999,282,1774,1682,1720,221,235,1479,143,1574,1913,932
185,1923,892,267,1723,1362,1602,1596,676,1681,1480,1570,1658,1857,151,304,1359,1843,1650
1780,235,1947,307,1651,1593,102,86,1634,1714,90,1807,450,1510,1178,1671,132,1925,1643
1593,254,1534,487,1854,181,1325,262,1631,1572,1941,804,155,1711,1982,191,1502,292,184
1765,309,1679,181,574,1476,1817,311,179,1508,198,1162,1624,1005,1518,1093,1972,178,1847
1878,1624,1505,1773,1051,1673,1750,1351,660,1635,284,1679,1783,1711,1585,1792,1162,399,1564
821,998,1628,1838,11,1503,1656,245,321,1824,1527,262,1681,90,1477,900,709,1547,1721
104,1908,256,1632,1684,180,121,1604,1490,1887,1633,137,1851,216,1723,173,1745,206,1569
1497,1563,1568,1682,1676,1512,1687,142,1436,1562,1561,1832,1490,1261,1524,1762,1625,236,180
1652,192,532,1027,314,1727,1448,708,308,705,225,226,195,69,1760,1671,1644,1769,1574
1726,1796,1478,1242,1516,1721,164,1837,1475,1273,1856,1476,1695,1232,1797,755,365,481,1484
466,1952,1369,1826,537,164,1227,307,1758,1767,1972,1805,139,284,102,1780,1700,1784,1823
1533,134,120,212,1844,1737,1650,1419,269,63,1624,1538,1595,1887,1898,618,226,1717,427
1819,1611,1520,220,1887,195,1976,452,407,1514,1983,1578,1535,1516,1798,1652,293,1670,1939
1576,254,581,1726,1368,239,1851,1604,192,91,232,1562,1754,1222,1255,1485,1557,1682,567
293,1860,232,1783,81,1155,1589,1639,1780,1499,1919,1840,1077,1416,1677,1726,258,324,1833
514,1849,1444,1833,1738,94,1836,1827,500,1394,1033,1802,150,1844,186,1785,1811,1803,1653
1679,1714,1730,1813,1815,1584,683,1597,1669,1628,1677,1259,174,1719,305,101,1483,1356,1644
282,1714,1848,1481,681,1231,1570,102,1708,1720,1738,1565,307,1833,1795,1823,1689,1642,590
180,1722,1657,1978,1512,1353,1907,1957,1595,1489,137,1064,880,1180,1647,1491,274,600,1593
1034,1906,1693,1378,309,1566,1784,1556,220,355,1762,216,1723,1512,1558,183,1521,1552,1561
1840,1633,705,1529,1668,90,1783,1801,1854,283,1630,1083,1659,1693,1071,1678,277,99,1836
206,139,1913,1823,1543,1722,1770,327,54,1585,1602,1901,1551,1783,764,100,1710,1485,143
228,1856,301,275,1722,1666,1659,103,1807,1820,1843,311,351,1814,1495,1756,1695,1571,98
1729,1173,49,232,1689,1830,1512,69,1515,1710,1793,1676,1394,1636,1666,1853,1630,1814,1509
720,1731,1651,28,197,1728,242,317,1487,1537,1937,1627,306,1380,1822,794,273,1396,1625
1542,1579,1818,1564,1354,1860,844,54,1675,716,1657,134,1760,1698,1547,1277,1289,1797,1852
1785,1734,1743,156,269,1732,1958,1669,1721,1817,636,1824,1621,415,88,1481,904,1339,771
1740,1476,1802,1721,1669,1959,1705,1801,1821,1382,1324,1619,88,1580,1332,26,1526,1436,1682
1606,1827,1801,1682,1562,1675,415,1849,1537,1670,1687,1577,173,1724,1536,1741,1202,387,1800
1761,1817,1560,1856,1897,1253,1595,1597,1867,1644,1660,1525,582,1574,1811,1645,1729,1840,1717
1334,1310,1496,1951,1628,1607,1806,1783,300,527,352,1498,537,1809,459,1673,114,1747,1575
1547,1069,1698,1492,1366,610,1623,329,713,1773,1580,1567,1563,1702,267,990,117,1663,225
86,1588,1857,990,1625,1566,328,1828,1672,1838,101,1660,1695,1657,1794,882,1515,115,1594
1040,1795,1854,1568,1841,1503,1483,1770,1572,1544,505,1796,1761,1833,943,1543,1498,598,1482
1382,613,1822,1908,1838,879,1498,1854,1714,1645,1836,216,609,255,1089,1733,1029,118,13
1948,1498,1482,976,237,1481,1799,255,1631,1564,1394,1768,1747,1705,1736,1593,83,1717,1718
1529,1639,1543,1353,1691,986,160,106,1301,145,89,1844,198,1374,1935,1235,1775,1575,1589
1662,1607,767,1853,1666,1509,1504,300,110,106,1481,1597,1628,1388,1581,1669,1909,1719,304
1697,1793,1069,799,1985,1607,1664,1564,1604,304,1800,1090,1501,1844,233,1565,1764,1566,132
1698,87,1745,1550,1618,463,1915,1501,198,1554,413,1682,63,1353,1942,161,233,262,182
1676,669,1751,1594,98,1744,5,174,1800,1785,1820,77,1811,1779,1549,1769,279,1660,1680
1672,1694,1539,1746,801,1748,1028,1548,1723,1616,1853,617,1681,1652,164,1606,1480,1765,1788
1942,1966,1902,1549,788,1690,1644,272,1316,422,1727,1536,1685,1490,61,1725,668,694,1680
1740,1806,1738,1833,1965,488,274,1773,1542,1824,1783,1897,1705,1525,1505,1811,1706,1523,1725
233,181,1568,137,1860,1678,1481,1896,1554,1822,238,161,1330,828,1833,1170,97,1542,274
850,131,1353,69,104,1721,1606,960,296,1963,1368,1849,1868,1894,1829,1774,1499,1743,1553
1756,1906,1528,1553,198,1619,1656,1513,1687,1227,966,1559,1698,139,245,1486,1953,1913,1822
1595,290,934,86,272,1390,88,1781,958,1906,1370,136,1345,1513,1820,1827,1585,59,1578
1747,1640,1972,1647,1839,187,1906,1487,157,640,1078,130,1653,1771,1657,1113,101,1139,1593
1182,735,1299,1943,324,1629,1391,1542,106,1459,1850,220,1571,1657,1581,1685,58,1906,296
1330,1708,14,1671,1024,436,1720,1788,1847,1638,121,25,1800,1857,888,1802,125,1701,141
1691,1510,1803,1777,1674,1846,1692,1822,857,1570,1779,1800,468,1288,1666,1629,632,261,1579
120,629,1702,1700,1512,1714,1758,1527,1548,1551,1509,1403,118,164,211,1505,1694,549,1683
1545,1559,1391,1576,1126,1486,1572,1376,1575,251,1807,1818,1590,1668,1299,1975,61,758,1625
1757,194,1739,1675,714,1577,1744,87,1651,830,1621,1590,806,1673,1019,231,1807,1740,311
1756,278,390,1060,162,1675,1481,1524,1365,892,1562,618,1327,138,839,827,1851,175,1202
595,1802,1475,1478,667,265,122,1752,95,1774,813,1491,194,264,1625,1826,1645,790,61
1415,1533,1755,824,1370,1804,1620,504,1721,161,1803,1391,1701,1568,1523,1820,1857,1711,1797
94,266,1518,1605,209,1792,1645,1573,292,1714,228,128,1828,1924,127,623,1482,314,1592
1822,1765,1636,1730,186,911,1712,178,230,855,1792,511,1559,1490,1642,1764,1612,127,1177
1215,1752,1602,1783,1801,136,1553,1826,1257,1583,1661,1556,1565,1308,133,1542,1264,1792,1825
1564,1915,611,1061,1481,1371,1492,1812,408,1906,1823,1845,737,1657,294,152,222,1644,1646
1502,293,1663,1678,270,1620,1864,1383,997,1621,1746,1504,122,824,1548,1807,1744,1526,1633
1227,1740,1520,1810,286,1651,362,317,687,1656,1971,582,1843,1671,1749,1034,1777,120,1593
933,1594,1599,153,1816,1706,1326,969,1550,1059,1479,1512,646,1800,272,1686,1114,1788,1513
1548,1585,1722,657,1743,1748,1646,1753,1926,1749,1823,700,726,1739,1601,1850,297,1411,1569
1819,1564,1850,1649,190,1498,1843,1825,1663,1934,556,1375,1711,457,1517,1532,1764,1565,1695
1533,1851,367,771,1574,1072,1822,84,842,1643,1889,1681,1823,1724,1658,1528,1654,1392,267
1712,811,1573,1422,1383,1508,186,622,947,1927,518,1922,753,1784,1732,1120,1697,1123,305
1723,1657,275,1801,1724,307,88,1895,1790,371,1951,957,1209,1792,681,1632,97,1786,152
1550,1476,1529,1725,240,1689,1430,274,1742,1395,1828,1391,271,1940,1738,1858,295,1763,879
230,1508,243,1644,1970,1234,1838,1780,1266,601,92,1027,1907,1707,1850,1522,1726,1910,1688
1809,1506,196,1752,172,1719,1648,1702,242,1495,1378,945,1707,1710,1396,1799,1174,1590,1490
1268,1715,616,1498,1692,1562,1759,1091,495,180,1604,155,1530,1710,626,1735,1494,178,1846
90,434,504,1821,43,1942,1657,1721,88,1476,1784,1885,1714,1836,226,1619,202,110,1775
1647,1644,752,32,173,250,466,1542,1584,1506,1678,1543,1390,924,1512,1742,310,251,1790
1591,1658,1759,1844,1632,1551,228,1798,163,1384,1442,707,1947,270,613,1580,1738,1774,82
1622,164,244,1675,1687,413,1655,135,1656,1795,1963,1522,1494,1702,183,1010,1206,1635,1498
1529,1539,1516,1728,1814,1905,916,1752,1978,1395,230,1842,174,858,805,308,255,1731,1810
1873,1658,1006,1956,826,1967,1790,106,1734,1681,1190,1822,1600,1555,1513,1866,847,1533,1940
1754,1501,1829,1784,1703,1589,1594,1717,1707,1653,1531,1739,1972,1983,1680,1906,1953,1984,1695
1592,1660,1373,1533,417,270,141,1607,904,1587,1570,1794,1727,180,1616,1557,1650,1197,1855
1648,1947,178,1528,1748,1629,1580,1592,1627,1539,1854,1710,589,1598,1709,1829,1814,1913,1737
1822,783,1667,1604,1947,1589,1745,1723,1523,1616,1639,1703,1663,323,1629,979,1411,199,1591
969,1906,225,1623,1654,322,1576,568,1799,1518,223,165,28,1560,1534,1350,117,282,1404
1677,1491,91,1682,1509,1162,1556,1794,1776,250,1832,322,283,1908,1292,1659,759,1703,1625
371,210,1828,328,301,171,972,462,1502,1674,1742,854,329,1670,609,228,1841,1632,1383
1783,1555,1650,1484,279,302,1965,1392,1055,119,838,1502,146,1365,351,1789,247,1729,1589
1952,300,1763,1078,520,380,1534,363,1594,1673,1786,1901,1246,1477,1499,1721,1496,805,1531
1631,1610,1070,157,1909,28,547,1488,1806,1709,80,1799,1852,1658,1734,1585,1384,1775,1626
174,712,1753,1943,1913,1699,1512,204,198,1684,122,1971,116,280,1529,214,1514,797,1906
1384,1757,1857,316,1741,1509,1532,1810,1633,1477,1759,1188,427,1176,428,1640,238,1800,235
1820,1480,241,1761,1709,891,1546,1580,1409,163,1578,1566,1662,1650,1705,1627,1854,1652,1688
1763,1033,1019,221,1770,1450,144,112,95,1790,1539,1758,1715,1543,1738,1620,1744,1912,1090
1893,320,1708,1828,201,1776,486,1734,1162,1731,1625,239,1947,1838,181,1891,1513,228,1562
1551,1799,1845,1628,208,1642,1744,1599,1709,1674,1611,245,1585,1756,98,1820,848,263,1478
213,1681,1593,1712,1764,1553,1585,488,1692,1069,1642,326,505,1980,1554,274,1703,1689,209
213,1608,1594,140,102,1828,1805,1562,1551,1374,1372,1714,1583,1260,1616,404,1532,1500,1839
734,1544,800,314,1391,1756,1856,192,1784,161,1705,1598,1452,1734,1850,1563,1637,1547,1550
94,1676,1593,1775,1492,1598,1821,1703,1501,1627,802,1664,1813,1551,1720,1561,987,1267,1738
1764,1909,1545,124,1483,1811,141,1651,1789,1494,1529,150,1512,1319,1478,1534,1668,1825,930
468,248,1833,171,1434,1575,1620,1387,633,1907,1857,14,1749,1554,1718,1979,1688,1807,1762
1377,324,1847,148,1828,83,435,1485,1387,1614,1786,1747,310,129,1476,1964,1247,972,243
1727,232,1590,103,1853,1847,1646,1606,1824,722,117,262,1495,1572,1850,1756,1812,1591,1098
1391,296,1445,219,834,42,425,1892,857,1680,982,1606,1703,1533,518,705,1075,1540,1542
1911,1761,1639,1628,529,1619,1517,804,996,110,276,170,1616,1605,1564,1539,1819,1372,1702
1820,1627,1776,1601,1712,783,970,1906,991,1604,558,1395,580,183,1722,1756,1687,1523,88
1771,1582,282,406,98,1680,1534,103,421,1513,1317,1361,1512,756,1840,111,81,802,1679
1390,261,1564,1690,1373,1711,896,1511,282,1855,1828,1906,263,1675,1480,1534,1686,270,1613
1387,944,177,165,1544,157,1672,1841,1361,180,1779,1701,1486,1468,280,1518,1615,1790,167
1838,1799,1849,1850,1910,1629,1773,1803,1911,1730,130,1077,1718,93,188,158,432,1617,209
1691,309,1809,1540,1545,250,228,1569,1771,1524,1717,1536,302,110,319,941,1637,1479,1067
1734,1619,321,1851,1819,1530,1027,1250,616,1533,389,233,1609,928,1527,1455,1255,1498,1812
124,1028,253,1913,1556,1980,1687,172,204,261,1685,1121,1743,1976,1738,209,1847,1394,1715
1796,1972,1797,1762,246,1571,132,328,1521,1968,1695,1978,1267,1829,1826,1908,1332,1618,1497
1657,239,38,547,1538,681,1884,1504,1782,1762,1671,1932,371,291,1348,1913,1533,1812,159
129,1812,1548,243,1605,298,1500,1839,1674,1281,286,964,890,1819,69,1672,196,1844,1975
1578,1908,523,1298,853,115,1600,1635,1790,1780,1491,534,1680,392,1791,1611,177,673,247
1543,1675,1564,1679,325,619,1352,252,1912,575,1807,1844,292,1838,1628,1605,1214,1819,1689
1665,317,13,1567,181,1516,1574,1818,1762,821,1610,1628,212,1556,1896,1969,1399,1788,1442
1078,1094,1686,1607,1947,1821,1835,1610,1756,1640,1763,1650,102,1653,896,1625,1519,1638,1503
297,827,1204,1823,1836,1741,1255,1827,1731,1512,208,204,216,1666,1484,773,1590,1568,1486
308,1851,1369,1488,1853,1743,326,1679,1553,1658,413,1565,1508,1033,1944,1724,1541,1511,1848
179,1687,213,1373,1529,107,1803,1660,1509,1111,1593,1534,1947,150,1575,1957,1726,1381,45
1221,1491,1806,1570,1554,1571,1855,1641,1811,1535,1722,1703,692,262,154,1801,799,145,1224
1703,195,520,1156,1910,1495,276,1678,1501,1569,1765,1667,1740,1773,218,294,1582,38,811
1671,1910,1957,1209,1542,1720,318,1638,1374,1737,455,1783,1120,1657,1494,1689,1786,1824,1640
291,1566,567,1516,1209,1545,1681,1385,1391,1729,1564,1636,1763,1869,1508,1706,1527,254,1728
1811,1536,315,1617,1534,1512,1538,1732,1575,1630,782,122,1713,1518,1688,1583,1740,1639,1672
1214,767,1119,1804,1678,1722,1588,1604,1715,1759,147,683,285,1826,145,700,1574,1690,89
1762,768,46,248,1711,1586,223,1820,177,1668,1595,1507,74,1320,1797,1772,220,81,1912
1706,1552,613,427,237,1446,1847,1537,1604,469,1522,218,1553,1670,1563,1765,1242,639,1543
768,1676,1566,1778,1987,258,826,1809,211,1651,1505,1705,1066,654,1907,375,131,1479,1669
1437,1759,1785,1713,1410,1705,1680,1822,1740,1954,584,1490,1026,1548,75,493,1816,1529,219
1669,1570,1231,1053,1670,469,1845,266,1710,1672,1826,268,1483,1525,1637,1577,1665,1097,179
1675,1582,256,218,1769,1648,84,996,1204,1619,1761,923,1475,85,1698,1710,327,109,1626
97,174,1932,1717,268,1417,951,1684,511,1653,1784,1646,1756,1677,1871,783,114,1586,1781
1620,1768,1495,1375,994,404,1625,1486,165,1702,1846,1908,1317,1701,212,1744,1586,1852,738
1973,1322,1477,1846,243,1854,1810,1479,1601,1802,895,1789,1590,502,1842,334,168,1773,90
1025,1498,1534,1224,1580,1155,126,45,1814,51,1553,1832,1656,1537,333,1479,1508,288,301
879,1556,1808,1479,256,1887,497,1616,393,1622,1946,223,1817,1483,1072,1784,1831,611,1882
1805,1566,1646,1532,702,1605,1701,1636,1741,1642,1570,1795,1592,135,1818,342,205,1906,212
1588,1525,1044,1765,1827,1860,1631,1512,425,1589,802,1520,1693,1384,1522,1579,1367,1518,200
1586,1760,257,508,1070,1772,260,1662,1781,1612,1771,306,1820,1721,137,1503,247,897,272
1541,774,626,1485,1905,1755,1833,1603,1836,1812,1658,1763,1711,522,1585,1947,1822,1491,117
1378,1606,1818,1590,162,165,1702,1847,1482,1700,1806,1579,991,13,1799,206,1620,1229,631
1867,128,16,1354,1766,1169,1519,1599,1546,1304,147,172,1814,1386,760,252,1517,1649,45
1518,279,1938,1597,221,1809,1586,1704,909,1224,1762,1722,1656,1807,1509,92,156,1680,1764
214,1739,1797,116,1793,1749,1071,98,727,292,1851,884,1511,550,1907,1493,1482,1827,272
798,1830,1852,489,283,1807,1542,156,1730,1846,1535,329,1527,1772,149,1679,1262,1498,1765
