247,1589,1486,1145,1563,1661,1725,38,1560,1599,1619,1438,1584,1552,78,1744,184,1509,1912,1600,932,1364,1586,299,1585,1759,290,1790,197,1817,1736,1860,1668,1250,232,1594,116,127,1859,1764,1700,1587,171,1723,1602,1822,1906,1675,1738,1625
260,1513,1810,1720,1603,1840,1629,1824,1711,875,1844,1350,37,1352,1542,115,84,1657,1896,1354,700,1536,1714,1539,902,1485,1275,88,1585,1839,1383,1760,1592,1733,1533,314,176,1492,1653,119,1114,1521,1699,1064,1652,1616,251,1577,1663,644
1500,1638,177,584,1854,1745,1642,1526,324,1189,1849,1789,1498,1764,1753,1580,1710,659,230,592,1834,66,273,1718,1760,1777,1480,1615,1803,1485,1618,40,1762,1009,1906,1114,956,1838,1344,1530,1905,1840,1558,1749,1493,1581,448,1539,1698,1666
1657,1973,1403,1629,1820,1751,1581,1470,299,143,1754,1603,781,703,185,14,270,1622,1776,169,206,118,311,155,1714,271,1548,214,92,1707,257,22,1907,1972,1725,1757,1730,1532,1518,106,1578,1517,1721,1594,1679,309,1694,1559,1643,300
1676,1790,1162,1815,1387,996,1800,1503,1500,1655,1665,1727,185,257,220,250,201,136,1615,1141,1648,222,117,1595,1749,341,1631,107,1911,1801,65,1756,880,1675,1961,1652,1353,1664,1901,1451,145,1733,1713,787,96,1575,1587,1683,301,1837
1851,1907,1587,1599,1376,1753,665,1392,956,1797,1588,1721,136,1970,1826,439,1667,1805,1566,305,1250,1590,1243,1939,680,1546,1137,1618,1732,1688,336,241,216,1496,520,458,1585,328,1910,1722,1687,860,1384,1733,1379,1504,1485,1534,1736,1782
1215,1834,1802,1640,1769,1502,1761,1698,1674,1552,1778,327,1974,705,1725,1085,1287,1675,1151,1368,1411,1556,1825,760,1785,1631,804,1380,1496,1573,1031,1735,1746,1564,1753,794,378,1819,1810,860,1740,1970,1763,1617,85,839,1773,1231,271,1757
130,197,28,1707,281,1620,1695,1658,1394,1676,1755,1721,1534,1787,1613,1831,1794,255,1663,1374,496,1423,146,1912,1859,261,1674,1826,948,1738,1481,221,1635,93,802,1535,1492,1094,1814,641,1545,1678,1699,1949,64,891,1691,1513,1845,1525
1583,1527,1609,1512,233,1736,1721,211,861,781,1260,1760,1671,245,271,1791,1619,165,1839,783,1889,1390,213,798,1496,289,1667,1514,210,1541,1934,1639,142,1726,139,1376,1610,305,1391,1548,1563,1604,1812,160,1709,577,462,100,58,135
1483,517,1852,1928,1650,1705,448,1972,1592,604,1129,745,1559,1477,1867,1828,243,1824,1476,1600,1014,1394,1648,174,1244,227,1953,344,1576,865,225,1615,1677,1513,1777,1843,1542,1856,1043,764,1708,1690,399,1027,287,1848,1921,1159,1846,1738
235,1661,283,1525,1776,1705,1710,1713,403,1689,1933,1697,1909,181,1379,254,576,1760,1070,766,1958,114,1912,34,1816,665,1490,1433,1693,388,1393,1338,1797,1650,381,1837,880,1586,1662,58,1741,293,1183,1611,1801,1517,1774,397,1906,1685
179,1497,241,801,230,1652,162,1597,1715,1700,1964,835,1760,1634,1586,1692,240,1672,1264,1476,1159,1262,1624,1512,1697,1972,1639,1712,1358,1799,1817,1720,1645,1837,1631,1718,1563,1542,1970,1746,1661,1831,97,1641,1716,1527,1488,1559,812,1504
1685,1899,1577,1739,1765,312,229,1099,1480,1841,1806,1754,1178,116,1682,1546,253,1844,1631,1192,1732,1689,193,1762,1666,1905,1658,302,1543,1790,1321,1953,1617,1854,1758,502,1753,1972,1715,1887,1618,1573,1130,1701,1537,1783,1620,329,19,1487
1671,1758,1730,1811,1850,1908,1778,1759,1807,318,1523,141,1843,681,638,1749,1763,1819,1630,1944,69,208,936,91,1176,490,1706,176,1639,983,1526,1676,576,1663,1728,1582,1444,727,1799,1312,1605,1643,1820,320,1510,1609,1670,1640,1790,1607
1618,1538,1615,854,274,1482,537,1391,122,181,1655,622,1760,1650,1394,1782,1757,1672,1488,1830,791,1788,1593,1734,1521,1631,1484,1573,1718,980,1164,1623,1178,1963,1218,1575,524,257,1539,1776,1496,269,12,1548,1906,1909,1956,1872,1827,1869
1576,1754,1755,1820,1816,1747,1782,1796,1827,1808,1189,1606,1708,883,1687,64,1491,1744,1601,1256,699,1673,1172,1784,1603,110,840,1562,1520,40,1114,1982,164,233,1580,1540,1128,52,1788,186,667,153,1848,1719,1806,420,216,1383,302,1698
1614,1554,1751,1482,137,1592,1616,785,1757,1533,550,167,1719,1562,1831,1653,1810,1690,746,1546,1126,1502,1532,1773,1557,222,1170,1813,174,153,232,1851,1766,1905,1605,42,1777,1692,1589,899,1755,1711,1764,172,1041,1781,1633,1600,1687,1866
1320,1344,1005,269,90,1275,1501,1188,1828,28,299,1853,1792,1781,183,110,1844,1799,1507,1686,1038,1720,1705,1488,1687,266,514,1653,1583,1734,878,1348,1946,1698,217,368,439,1829,1677,691,1683,982,318,1643,795,667,1162,325,1628,1502
1708,1599,1383,33,372,1970,1618,1787,242,1639,290,216,1899,1651,319,223,1955,1512,1802,1353,1782,891,1623,1723,14,267,1601,1838,1617,1292,1642,1635,1680,1807,168,1771,1727,1253,91,1794,1577,1584,1522,1541,1673,293,1819,1643,1734,1766
1069,193,1548,300,1541,694,1533,1698,1674,1702,1221,998,1675,235,126,1531,986,1557,213,1661,1101,291,1568,187,1554,1743,1481,1515,1747,1238,1740,251,1648,1768,1591,1734,1296,1528,1854,1486,1396,1532,1849,175,1778,1619,1977,1940,1573,518
1497,273,1918,609,1619,1888,1641,1503,1527,1477,211,1798,1491,1751,1660,1646,1566,1718,135,1839,1819,1033,101,1965,1788,1621,1670,452,1811,1531,120,1581,1822,1847,1610,1551,1599,1690,1672,583,1529,1431,1637,1020,1700,1789,212,279,1562,1620
1820,1633,135,1952,143,1846,1586,1487,1773,1907,1549,1562,1687,1555,1649,1792,1588,1735,174,102,183,1838,1018,136,287,205,1764,1669,325,1727,1790,1640,1582,1860,307,166,113,250,1807,1656,1558,1683,1569,1781,1213,1716,1709,866,1779,1295
1732,170,1330,178,200,1709,1654,142,153,982,1620,310,106,1546,549,1645,1486,1590,1922,1796,560,137,182,1821,1573,1593,1674,1624,1667,1615,535,1036,1760,1892,1786,1691,130,858,132,1004,855,1695,1675,1519,250,806,1548,1660,1913,698
1486,753,1534,1751,1543,1527,152,1501,1773,1492,1319,1916,115,209,567,1838,1636,1675,1626,290,1823,1508,1648,1587,1592,1556,1620,1633,1657,124,771,143,1975,1655,71,1851,1777,1475,1607,237,1378,1690,1544,1506,1654,1493,1622,1753,1790,1756
252,1631,187,591,1855,1700,1762,1645,640,1621,1979,1672,663,1475,1215,1697,1554,1648,1801,282,209,826,1652,1336,738,190,792,1823,1444,827,1477,1589,1954,324,1021,889,1303,222,1714,1368,1959,1031,1558,518,220,1535,81,125,1248,177
1396,1856,230,762,1522,1835,1668,1375,287,274,886,1624,1482,1685,1843,459,223,1897,1789,278,1704,1942,1618,1010,691,1483,1651,1724,1360,1842,1697,1743,1760,236,307,135,277,1481,1855,142,1705,999,1911,1852,186,1890,1379,1486,1112,1987
1760,1850,1691,1565,1548,1389,1654,1894,1778,270,1607,1754,1009,144,1395,1770,1391,136,53,220,687,1813,57,1849,143,137,1644,237,1756,1643,1401,1974,518,1504,1742,158,1785,1649,316,1753,1483,1286,297,149,10,1441,1573,1621,1910,1646
1361,115,1740,756,234,1728,1029,1614,1651,1696,1502,1851,1873,1824,309,272,1916,119,1676,1073,1449,1855,1724,1394,1606,1645,1782,1841,122,118,1887,1850,287,1765,996,1816,1754,1624,1748,1813,1517,77,233,1711,1580,832,140,1648,165,575
1768,241,1500,786,1546,1778,1564,68,1839,1663,1818,1674,161,348,1295,1619,1598,1621,1705,1599,1969,903,1758,128,1013,1524,1847,1496,275,1731,137,1975,1781,559,210,212,101,1294,1680,1109,1612,1631,56,761,1838,1735,213,1815,1649,174
1646,1656,224,1581,40,1761,1539,210,1505,1845,1503,1716,1482,540,301,1793,876,1795,433,1907,1960,667,1778,1538,1718,1578,1787,222,506,1602,293,1649,1687,1620,1684,1661,1905,1663,1762,1513,1532,309,1105,1861,1596,1106,1134,866,1476,90
1787,1670,1577,1783,1736,1784,1673,1369,1559,1546,1730,1704,1491,1588,1756,1848,115,1377,1811,1910,100,1596,1649,1717,1533,1367,106,1543,307,1605,246,413,192,1729,196,1660,1611,1641,1847,1340,150,1788,1375,993,1598,1810,409,270,302,190
1485,1830,94,1930,156,1709,1120,270,953,1815,1782,188,248,299,1585,1908,1541,1685,1958,1566,1411,1480,1388,192,1825,42,1680,1713,1832,1497,1951,1593,1778,323,1516,1870,1576,1531,1658,308,1808,1654,1578,102,1582,177,1961,1823,1478,1787
278,1793,1942,131,1686,850,1440,231,757,1517,1389,255,622,1910,1099,1918,1767,1532,481,160,1582,219,1909,208,501,1222,1664,196,1718,1842,1875,1626,1338,1631,1784,341,220,1638,108,1689,1611,1554,1834,1087,96,1662,302,1214,1496,1768
1754,344,1553,1706,102,1375,981,602,1585,458,1739,973,1520,664,1475,459,1535,372,1287,1848,1649,161,159,1909,1677,65,200,242,1503,1509,1528,1604,1804,1827,1797,1626,1852,1712,147,17,208,1786,1731,1603,1813,1622,1906,1809,1551,1955
1770,1560,1860,1072,200,137,1577,1749,1375,1347,85,290,1787,1957,205,223,1721,1487,1228,135,1475,1866,436,510,198,1477,1648,191,1645,319,1624,1784,1571,1584,208,1559,1745,1587,399,1482,1742,1218,1767,1798,1838,210,82,1622,1538,1639
1146,1979,170,1705,1710,1651,1770,1547,1549,1759,1762,1604,1798,1951,146,244,1497,266,1561,1180,1365,1638,1905,1736,1605,1541,1492,176,1070,322,1818,1791,1794,1565,1741,1833,1693,1123,220,1655,149,1587,792,1516,1628,1552,1726,1957,1669,255
1197,738,1073,1143,1977,1678,851,1662,1515,186,1974,824,211,1747,1699,788,1637,228,1652,1655,1783,1523,1218,1751,1762,1687,1618,65,1521,1480,1748,58,283,1968,326,1867,1602,1357,1273,196,1634,73,1984,1490,1560,753,1656,1801,1849,1511
1574,1670,1845,1522,1791,786,311,1974,1803,1689,1673,126,109,149,110,245,1702,172,180,271,125,106,600,1855,1678,1624,501,1546,69,787,1200,1576,1616,1688,1825,210,1067,1658,1939,1741,1857,1542,1553,1813,1756,97,1957,546,104,815
1733,1685,1556,1513,1385,1834,1829,1598,1913,1489,42,269,158,1756,471,597,1540,1506,1785,1366,538,1568,1789,304,1668,1543,1485,136,36,306,1674,1814,1574,256,1579,1699,1795,1319,1703,1780,1655,1682,237,1831,1853,1731,229,1392,1493,1738
1611,1384,1840,1926,1573,1799,1529,1482,1641,70,554,1754,107,1923,1507,1751,1584,212,1676,1889,999,274,1826,1763,1630,1536,236,843,1821,1760,1803,1942,1131,1628,1659,163,1770,198,130,1314,1708,1887,343,1639,1551,324,1547,1707,1180,1666
1548,1611,203,1799,1784,631,217,1305,1580,1821,123,1568,1879,1701,1686,308,1847,100,1613,1885,130,1941,1780,1600,1699,249,1521,735,1974,1558,1606,1603,1515,1827,1323,1682,1744,1959,1104,96,903,1910,1634,1572,411,1595,1779,1714,267,1567
1628,1574,1697,1723,1599,1561,835,1899,91,273,302,1732,1588,271,285,1909,1660,112,1489,465,1266,141,1348,433,334,1571,167,283,1632,1090,1690,1668,258,1718,1853,1602,1807,1038,1871,847,31,106,368,1124,994,1741,244,1903,986,1316
1694,1645,1800,1622,735,192,1756,1811,1391,1729,1582,175,1684,1035,767,1958,147,1534,152,510,1511,1728,1984,1611,783,1558,183,1793,1521,1567,1680,582,1505,1519,1593,1522,1903,1648,976,1789,1813,291,1526,1809,1801,24,1616,1643,1764,1513
1772,1694,1345,149,1554,319,1371,112,899,1596,1787,1506,1498,1735,1046,271,1783,1855,1525,1815,322,1628,1098,1674,664,1375,1475,1972,1488,1909,1661,1897,992,1675,1552,1971,1813,1899,140,1366,1590,430,1728,1866,895,495,1660,292,1557,1591
1151,1755,1597,1807,1321,1578,1575,1022,1685,1576,1910,1974,1617,1598,1840,4,1700,1119,1879,1522,1894,207,250,81,395,1561,247,1583,717,1717,1838,1772,215,1857,1771,1830,1644,1776,1525,1413,634,1456,95,174,1753,894,1829,1905,1053,1319
77,1365,1611,1071,299,1689,1693,1527,157,840,144,287,1973,1679,1692,1504,138,1753,170,1599,1537,1801,1517,1482,1523,1810,1717,1966,1530,1575,1907,257,539,1653,1687,1385,1854,1556,1311,1734,1374,1811,1857,1896,1549,1548,1555,1518,1701,1808
478,1809,1778,1655,1832,1567,1604,1562,157,270,1703,1327,1758,262,1826,1485,1496,326,1648,1637,1911,1803,1107,88,90,1559,1642,568,1629,1667,932,1694,302,1590,1547,1501,489,637,533,1768,28,1486,205,1222,1621,141,1337,82,1909,1551
1591,1682,131,92,219,1856,1813,1698,1543,1611,1815,166,109,1869,1492,1542,1803,1801,1484,504,1713,1728,464,1580,247,1632,196,97,1664,263,1524,1821,1633,782,275,1931,1607,1599,1589,1686,1551,1912,1845,623,58,192,1558,1908,1715,323
1629,261,160,1099,1595,1073,1773,1905,1555,66,205,1957,1652,1743,318,1907,185,1819,1742,1901,1563,1533,700,1691,892,699,1538,1246,796,639,1665,1823,531,1569,543,1663,1733,1761,1578,1972,1826,1573,728,1479,1698,1913,422,170,1955,1680
1641,1742,1198,1921,323,1974,215,329,519,1559,525,1545,1542,82,1734,1906,802,980,1642,1695,44,1567,1480,394,1657,1802,1548,253,1760,206,210,1605,1706,1771,312,273,293,1093,221,1837,1592,1954,1823,676,1501,1705,1507,239,1361,1002
1716,1507,1723,1179,1252,1484,1604,316,279,1279,121,1749,1907,1203,1636,188,278,1592,1573,1817,98,1637,1168,1852,1833,1823,69,311,1548,1704,94,1515,168,1811,1373,878,210,543,298,1530,1892,299,1582,1850,1622,1185,179,1780,1082,1788
1710,170,1194,1911,82,222,380,1597,161,1366,1842,1732,373,1589,169,277,1201,504,1545,1909,1627,28,1811,241,1736,1104,391,1273,1238,1823,1781,1687,1778,1912,1815,852,1567,245,968,1528,1777,1756,301,1857,1622,1854,1686,1818,1240,1574
1686,243,219,1777,1833,88,1978,1483,301,1565,1504,187,266,1692,1572,1789,1531,1559,1705,1709,1785,1579,1788,1706,1948,1775,1615,1070,1912,1803,1938,91,1623,1893,1748,1676,1772,1802,147,1807,1618,212,1910,303,294,12,1853,1922,284,1608
1705,1526,149,1822,1660,862,1554,1697,176,1548,1625,153,1550,874,1890,297,1483,1365,260,1770,1758,323,255,1544,575,1818,1628,1939,1561,1666,1762,1786,293,1913,225,1662,1149,1614,261,233,1485,719,1695,1798,1837,17,1586,1785,619,1817
1937,793,81,103,1679,1384,1675,1559,587,1573,1526,1739,471,1638,1654,1582,1883,545,1541,1706,1112,321,1605,1657,1515,1211,1900,218,1922,879,1655,1492,298,70,1525,1580,1951,317,1912,434,1513,110,192,259,1754,781,1723,1983,1016,1704
1823,1522,1101,1343,1698,215,1756,1519,1646,1801,1549,149,120,1937,1780,1913,203,1677,1812,217,1834,1592,1842,1659,1803,334,1695,1729,1886,1690,1170,250,295,1738,1603,1926,129,1560,1609,1660,1860,162,450,1776,261,1648,249,1658,158,119
1757,1907,1590,81,1889,588,231,1911,1771,1642,63,1568,504,232,1854,1545,263,1921,89,1786,1552,701,1548,1820,1634,1571,1717,1824,777,235,1622,719,79,358,1816,329,1721,1386,1619,1635,1538,1491,1374,150,55,1589,1262,1626,1830,542
1797,1706,1581,720,1493,1673,1634,1843,1851,935,735,221,1488,1476,1857,227,1554,120,1610,117,1854,313,1589,1579,1830,1138,1756,1481,1644,1479,1514,1686,1530,1810,440,312,1922,1595,1717,202,784,175,1526,1761,1148,1586,1732,1850,1509,1547
93,1787,320,1604,1371,195,957,1727,1618,483,1560,215,1792,363,290,1744,163,1658,1714,199,516,1704,1656,571,168,1544,1852,110,1652,185,137,1594,202,416,1737,139,1719,1759,1506,1741,1553,1632,1703,1724,1590,1509,1843,266,1684,1599
1556,1487,150,1858,1639,1486,1590,174,1854,1691,1840,1593,1591,1789,1756,1728,1953,1753,1370,79,1830,128,783,218,1787,1719,9,163,98,1913,151,1162,1795,360,1535,1738,1681,1584,1799,1977,1614,1670,1491,1809,1485,1747,1810,1064,1632,1167
141,1805,1977,311,1576,1752,120,1394,1070,284,1732,1701,1650,1656,1751,594,761,1513,858,185,1524,1844,133,272,1779,138,142,123,1847,262,1534,1812,216,293,1715,1816,1616,1741,800,1481,1322,88,1753,248,466,1574,1570,1772,1745,1636
1657,1617,1975,132,1844,1558,1586,1712,1780,1630,1784,1624,1786,1610,1769,700,1943,1704,1670,1283,1961,185,1490,140,1792,90,1787,1821,1839,494,277,263,1708,604,1785,1589,827,372,1739,1492,208,987,262,499,1705,1565,1576,77,1516,184
413,1805,184,86,188,417,317,309,1781,105,1069,128,1371,1490,154,1848,1675,1744,201,1614,1620,1922,1752,1794,1963,1395,931,312,1774,1778,1690,323,1827,1500,1664,1853,969,1736,124,1905,280,111,1831,250,1724,1705,1815,1789,1793,1644
310,1517,1377,188,413,1711,1754,31,1648,1538,649,1824,687,210,207,95,1751,1801,1582,1949,1612,469,1541,1852,1967,1837,1539,1811,1690,282,1802,191,1381,193,1675,1680,1560,1778,984,1777,1848,1748,250,1785,180,1739,1679,328,1491,178
1475,1760,1724,1539,1825,986,1702,85,101,182,1630,1588,300,1743,1698,1566,1696,215,1006,1645,128,107,1837,1846,1834,1749,1516,1606,1411,1755,1488,1635,1779,239,118,1568,890,858,135,233,318,470,1714,538,251,1642,1567,1632,1676,1670
459,1949,303,1711,1724,1736,1354,1761,1617,1320,1580,1900,177,1489,1373,1568,187,90,1484,1739,1522,267,373,1802,1552,490,1391,109,1639,660,1004,1912,1741,1465,675,1560,1712,143,1086,1530,1855,1589,863,1643,1879,1513,522,183,1953,1575
199,1046,103,1478,119,283,1709,1792,414,1610,1663,123,1363,1745,1687,1713,1759,201,1020,1665,1787,1268,1544,1503,1566,1471,1857,1948,1069,1905,208,1512,1654,1692,167,1849,1847,1619,256,1641,220,1648,1618,1546,285,1658,1531,1711,1628,242
1681,1700,1554,1483,1574,1837,588,1542,1827,1823,274,1690,1742,1531,1379,1731,1364,1763,1772,324,1544,674,1503,847,1489,1555,200,1395,1534,1587,1778,1709,1860,1573,1613,1662,507,1560,1612,1826,1732,1516,1195,1770,177,1582,544,1636,838,494
932,1697,1372,1529,150,1845,1596,1795,109,104,1534,1752,1729,1481,1643,466,1500,1838,1680,1336,1688,1624,1763,230,1531,1704,369,1665,220,858,127,1654,165,1732,1685,96,225,1908,995,532,1591,1555,83,744,1954,1742,723,425,1718,1539
1639,195,1668,1748,1268,222,303,1833,1598,108,1608,1689,1825,1325,1630,1555,1557,1822,1683,1335,1558,1786,1754,1724,160,1590,1729,1810,1659,1965,1828,1715,1319,1760,1641,1493,1615,750,315,248,911,1114,231,1411,1634,1583,1638,1807,1850,1475
1487,1636,1670,34,1842,106,121,1591,328,938,1588,1820,650,1961,195,1705,1545,1627,1907,1818,1571,1613,1578,642,1758,200,102,1617,1728,1950,891,1847,1548,1531,1633,1910,178,1955,1639,1616,148,720,1073,1209,1507,114,1853,1709,987,1573
1778,1849,1580,1819,1845,112,272,1664,1848,1606,1750,1641,1163,1646,991,1912,752,1854,1530,634,100,98,251,1765,1499,1181,1671,1952,85,656,312,1759,1742,1851,1776,1500,309,1492,1542,1685,1536,1240,170,259,1493,1752,150,1583,1971,1838
1712,274,1499,1625,1628,1350,1185,1737,566,1719,869,1720,165,1494,1829,1649,1844,65,1894,1174,1946,1595,1855,999,213,893,1674,1856,204,1544,805,986,1703,1393,25,1495,119,1568,1631,1832,1609,1384,1642,1587,1683,170,797,1581,1342,1836
1796,1661,333,1069,1537,101,1533,28,1114,1847,1525,1581,1559,1521,1852,135,217,1717,134,762,1694,1704,99,1735,1616,1617,1520,4,136,480,1491,1518,1809,456,867,167,1695,1623,1527,1548,1668,1600,1856,1785,708,1715,299,1486,81,1774
1076,446,1858,1733,1855,235,1583,46,266,765,1699,147,1646,1720,873,1749,1673,1833,987,1825,741,613,191,441,1927,450,814,1396,1494,1636,1688,250,1846,1515,1764,1504,17,1906,130,1982,1003,1498,1033,1828,1665,139,1527,1641,1850,1835
1559,1681,1802,1850,1913,1613,1262,1764,1769,1659,1568,1433,1705,1651,1743,998,1609,1860,228,1833,1677,1735,982,1382,250,265,1384,1679,146,1900,385,1494,1367,1488,1680,1597,135,1765,1279,1565,271,1786,233,1711,518,800,1754,110,309,1585
1774,1756,233,1695,1563,1804,1948,1852,1779,1592,284,1503,237,1666,135,1531,1598,316,1522,1843,1575,1836,1639,1905,1754,196,1945,1319,1548,860,86,1850,1479,249,1497,1587,1735,1673,1818,1741,1697,1364,1538,967,1077,265,131,1537,704,156
247,1776,1672,1670,241,1842,1652,1909,1711,1487,1016,735,1913,1880,1548,1653,1165,1088,429,1686,481,1741,1854,1796,1495,1502,1848,1948,1037,1490,1766,1706,205,1793,1418,1958,1945,1841,1562,1759,234,276,1840,223,1663,995,1772,187,1574,169
1653,1926,1785,59,1713,1318,1864,194,1572,275,1792,1607,1834,1837,1901,1456,1768,1476,115,1836,1272,1801,279,1582,1818,1856,1616,798,1852,1840,1825,144,1804,335,1541,1589,1505,1681,1611,301,1838,1481,244,1711,1846,1566,579,1833,1682,120
163,1095,1930,271,1899,1940,1487,216,367,1697,1672,1454,1708,147,1783,1482,1608,76,1833,986,1796,1498,245,1800,1831,1751,1964,1784,1954,1612,1243,686,227,1803,1267,178,1665,324,1587,228,1231,258,715,1677,700,1503,1541,1892,807,1839
142,1619,1131,1570,658,399,181,1732,1587,1693,1579,79,1856,1831,1623,1705,1318,1527,108,1682,1556,1358,950,1651,123,1669,1322,1597,1763,109,1721,1832,1508,1535,1782,186,1750,1773,1788,1605,1584,1675,752,1566,1729,1731,234,1352,1828,1742
1642,1776,893,1823,315,642,1722,1533,1689,1489,1478,1111,172,1497,285,1555,1593,1067,1381,240,1528,1830,265,1248,1705,1855,175,1504,1516,300,1639,1229,888,1808,187,1785,1492,1913,1795,1612,1567,1735,227,202,1837,1506,1569,243,782,293
996,747,799,479,1596,244,123,1535,1730,1714,1659,1512,1632,1678,1558,726,1626,136,156,1723,1986,1956,1112,1906,1508,1623,1625,936,167,1845,309,1476,1638,1492,1395,1651,55,245,920,155,1606,1484,1587,1950,1383,1100,1381,1148,1839,303
1906,789,1620,1708,1558,1955,216,1838,323,1475,1619,1749,287,1963,1545,1789,1769,1497,1262,1641,1809,1533,406,1609,1772,233,1744,1408,1851,366,258,242,170,1374,49,1549,1616,1967,1696,1852,1958,1753,1833,1626,1655,1760,1627,1032,1576,1394
1697,1781,301,1787,1909,1513,1808,1733,1754,1699,1840,1940,291,1501,1594,98,1376,1893,1006,79,1749,916,1801,234,1799,1726,1721,1792,197,1832,1500,1654,1505,1508,1578,145,1649,1692,1956,1651,1763,1741,1779,857,1497,482,1570,1325,1646,279
1511,1916,1778,1739,1395,1587,281,1494,1627,1749,1731,217,1514,838,1783,1639,101,218,130,1502,1591,1706,306,1370,1632,1384,866,284,152,1576,1874,1637,120,194,1475,123,1736,1676,934,1740,1609,1532,1835,157,252,104,134,1342,63,1962
1489,1778,597,1839,1556,1570,224,98,1485,1599,1269,227,1578,1619,1569,1561,1594,102,558,1911,177,1710,328,1809,209,118,631,708,1621,1682,1858,292,1633,1385,1685,285,1793,1565,1735,1971,101,1552,481,1528,482,45,1587,898,132,24
1506,144,200,1584,1841,1905,1350,179,186,1587,168,1477,1834,1702,107,1676,266,1975,252,155,1710,254,1564,1707,326,1800,1643,1185,1941,1536,1589,1637,123,1585,1746,1727,307,1570,1972,1718,1014,1776,282,1496,1539,287,1191,1098,1530,1390
650,1659,1578,35,152,1975,1854,1486,1808,1715,1071,1673,92,1642,586,463,1670,1552,1545,260,1127,640,258,1820,1541,1629,1666,1294,457,1823,1584,928,1491,185,1484,1516,1930,1683,46,806,1562,705,1646,1837,1603,1512,1852,14,1801,126
1615,1791,1811,1796,446,1538,1570,896,1798,1485,213,164,110,139,1545,202,1905,411,281,1389,1595,942,1658,727,971,914,1772,1567,1136,151,74,113,1649,161,1754,134,1551,90,1461,1709,1745,1783,1401,1954,1505,1785,1138,1681,1780,209
198,192,1529,1542,1722,1741,840,248,1611,1100,1718,1791,969,1927,1654,1354,1969,1665,1684,671,1644,1743,464,1531,1668,1784,35,1751,1716,1719,1506,720,1763,152,1789,159,252,1601,1766,1522,1526,1713,1651,1775,110,1660,1382,191,1659,1704
473,1822,282,1688,1775,921,107,1288,1819,1713,1337,1734,1268,1264,1952,276,1673,1517,704,1597,1671,1905,1702,1657,1558,1532,1304,550,1708,1956,509,1587,1697,170,134,1838,1514,999,1096,118,174,141,1858,1857,1447,235,1911,166,626,1173
1827,234,1653,1504,1942,452,254,471,1953,1715,1655,1177,1626,128,303,207,1758,1677,112,1557,1070,219,1491,1615,1365,1465,1681,1601,151,169,1830,793,140,1795,263,1100,1662,294,1919,1519,1538,1779,1657,1495,1572,200,840,804,1513,242
553,40,1640,137,1559,1750,910,1896,1795,1798,1909,1567,1851,1733,1827,1546,89,1789,1832,55,1562,235,1507,1852,1839,1659,194,1906,1808,164,1718,1816,1668,1551,1736,1907,781,780,1652,1843,1049,1836,1594,444,1180,716,115,1245,1811,1560
303,1637,1745,1570,235,154,315,1658,1649,1578,1559,99,132,1340,1684,166,168,987,1753,274,1592,121,658,1736,1594,1729,1725,1641,1596,56,1823,1785,1848,1069,1240,1077,745,251,806,1716,1608,973,1841,1124,1634,1657,45,43,172,378
194,1374,881,349,1620,1678,278,327,1907,1787,1518,1028,1805,1623,1506,1542,1595,1698,1571,1720,1522,1775,63,1488,117,699,1656,1630,1832,1215,1760,1601,473,1233,370,1875,1821,1744,191,1676,1952,932,1948,88,785,1906,1610,1621,1986,315
1832,73,1758,1739,1719,1475,1603,1512,1683,1689,1578,1682,1627,371,1775,1715,932,1894,1765,1632,257,1503,1815,1646,246,1504,1789,1567,1568,1784,70,1665,1779,1664,263,782,1701,16,1717,1230,240,1661,1647,1493,1924,166,772,1075,1114,122
666,1845,714,1793,1090,1547,39,1579,276,1712,319,1498,1538,1069,199,1967,1730,1245,1510,1808,1819,1727,1659,256,919,1721,310,1517,1922,1974,1614,1395,1387,1658,1564,1750,288,1826,1849,1071,1483,1515,1509,318,135,428,1633,1677,1215,1232
1800,97,1826,1809,321,1693,1637,1780,1590,848,1714,178,1231,1951,956,903,1529,1156,1855,1795,1856,1568,119,1528,1335,454,144,1687,1070,1797,1595,1726,1764,1535,198,1013,1634,1521,931,1671,1497,55,188,1575,1552,1754,1572,1772,1727,1913
1551,262,1558,1477,120,276,18,121,613,105,941,1859,1383,1622,1855,1528,1897,1184,1540,1593,1948,1693,1604,1786,63,1899,1808,1559,1187,26,1649,198,1694,228,1903,1795,1848,1501,1803,598,1826,1756,1546,1911,1572,328,1646,1984,1800,854
1620,1563,1599,1874,1612,1749,212,1764,1728,1934,204,1676,720,1591,1796,1661,1562,1527,713,1597,1632,353,269,1470,780,1507,1488,116,1655,324,1350,1499,1768,1640,1475,1846,593,280,1799,600,719,840,559,329,1805,1596,1909,1626,226,258
1691,1672,1594,794,1695,322,1571,1476,235,163,1803,1733,805,1635,1554,1487,1548,1646,1638,1045,91,1619,121,1534,1639,324,1508,1836,1653,1792,1798,308,328,1604,1679,1347,1795,1623,1754,1484,1954,1536,1753,1685,1588,1641,944,184,1827,272
1540,197,1697,627,1572,1570,982,1702,1503,107,1806,1536,1593,1789,1229,1740,1622,1189,1718,1644,1489,1589,1597,1639,248,1484,1742,1000,1751,1907,28,1676,1779,1711,1077,1604,1703,1121,1950,1488,293,1693,1576,224,1679,87,1675,212,1770,24
