1255,1823,1391,1762,1540,1732,1786,1234,1222,1477,1670
1831,1611,1530,1713,1693,1556,63,290,1833,1590,518
383,1581,1821,1678,1523,1657,694,815,1484,1073,689
1772,307,1905,1695,1751,1525,136,1645,275,198,1763
1315,172,1572,821,1824,82,1795,1814,777,159,1640
1886,1295,154,1519,297,66,161,1843,974,1744,145
1540,1499,194,119,137,1852,80,1849,1755,1906,1482
1857,1625,319,1691,1817,102,1626,1767,1571,1797,1697
255,1754,1730,1806,1966,1492,1905,735,1743,1656,982
1848,1703,1808,1722,1687,1658,1619,275,1369,1115,237
1632,870,1491,790,1689,1757,424,1810,170,1577,1606
1631,1833,1725,1561,1680,1637,429,1658,131,1749,132
1901,1314,1224,294,1365,1616,1395,1618,113,1818,1682
1540,1519,267,600,271,128,1954,175,1467,1581,196
746,119,1639,230,1391,71,89,147,644,1725,1231
153,1538,1383,1840,696,1808,149,1835,783,215,1555
1720,1319,1643,895,969,1536,489,1408,1698,1854,1845
1721,793,1643,1539,806,1845,1686,1710,1827,1828,1902
1829,1796,1758,157,1596,252,1739,1642,116,1631,844
1544,1690,1930,980,1819,1681,252,468,317,1596,773
1569,1753,1752,1799,16,1913,129,826,1772,1824,1562
658,1508,1559,1656,1624,1693,1317,1975,1782,1856,1699
1692,1591,1696,125,1562,1634,1380,1731,1347,1840,239
792,1814,1734,121,1813,1691,1673,1480,1623,840,795
1620,210,1541,1133,1755,1475,1338,932,1733,1286,205
1571,173,1855,637,105,1511,851,1735,1707,227,806
1921,215,1848,1690,1852,1383,1902,1616,1709,1769,1555
165,1828,1286,700,122,1538,1648,550,1713,1735,1584
510,1846,1959,1483,1965,225,1795,162,438,1952,1912
859,1475,182,1604,1809,1814,1673,1818,291,1394,1910
1751,1692,362,208,342,1494,98,1746,380,1642,1338
227,1567,1744,275,785,1769,1286,691,339,261,1828
1514,289,1792,879,1218,122,1941,1731,190,1799,1544
133,138,1817,1842,1592,800,1737,1503,327,1667,248
1640,1477,167,937,1783,1834,1743,1956,1489,1696,259
1639,1563,1668,1625,1784,634,12,1787,1748,1762,1812
1829,1478,1833,247,656,1196,596,1599,1546,934,1549
176,236,321,792,1178,1820,1693,1818,1809,1755,1194
114,1576,1593,1712,310,1568,202,530,1743,1563,119
1788,1581,1734,1787,1514,312,1520,1736,223,281,940
1748,1634,862,301,327,1503,1179,1014,1776,185,1621
1487,1837,293,1911,1838,1825,1376,1180,1153,1751,277
1449,257,305,1566,1242,1823,1119,1777,1037,1675,542
1980,1771,160,1604,900,294,1535,1788,1503,103,1804
137,1783,1381,1525,29,206,1538,119,546,1655,1657
311,268,204,788,1616,1635,1664,135,1684,974,1809
1060,1606,1765,1437,289,1794,1683,1537,1482,1776,1513
154,1807,297,1684,334,1907,103,220,1781,241,1596
1743,1651,1690,1551,1641,1660,1813,759,1821,1895,83
1822,1593,1030,1681,1941,1504,1743,1792,949,205,1375
1728,881,1627,1649,1793,1479,1817,1912,1717,1345,1810
1718,1556,309,1608,711,1619,1788,1651,751,195,1620
1754,1710,1346,1020,1680,1789,1763,1844,1518,1190,1568
480,1119,281,365,1575,1793,1717,1734,1673,1621,1776
292,1633,1522,210,212,190,1545,1778,1575,50,1964
1664,1726,1528,1838,313,157,1843,1522,31,183,832
