1810,1643,1910,1628,111,1899,1841,1621,1821,1493,1623,1804,1387,1488,1945,1776,1708,1511,824,129,1556,1816,1678,165,1909,1641,1285,73,242,1729,209,312,1673,464,249,1681,1857,291,1566,153,1793,1522,1806,1180,1305,1563,164,1801,1822,87,225,1016,1738,1569,1619,969,1942,1725,1596,1829,1849,1611,1774,972,1696,798,150,1851,1735,303,1764,1537,137,316,1825,1655,208,1683,1513,1604,1714,112,1541,375,1770,1769,861,99,847,1748,1526,1544,1067,1844,1486,1408,1664,1830,92,1580,1501,1490,1568,1761,999,95,1112,218,244,679,398,1706,1922,273,314,1554,1808,1518,288,1771,1314,945,1063,1889,1481,532,239,230,248,1752,256,1799,1854,1674,1315,1551,307,1601,1646,102,136,1529,1795,908,198,1762,1783,882,154,326,1853,1339,1246,241,1680,253,1800,1724,1709,246,28,851,1768,1742,1719,1679,1687,664,1819,1495,171,202,1043,1389,1590,1487,332,1595,1848,133,1743,1553,933,1582,1475,1575,1852,1686
1772,1607,1776,1853,894,1745,1636,1832,1643,782,116,1671,1805,1560,1895,162,1475,125,82,892,1153,1943,1563,850,1705,179,169,1656,1816,112,15,1828,1808,821,1584,1562,1676,304,203,1417,129,48,1627,278,1538,1812,641,1700,1851,1316,443,19,1581,1642,274,1573,1050,1728,1633,78,465,1519,1660,1683,1827,1613,1678,1797,1107,79,1850,1809,1587,1820,1556,177,327,1841,1520,1847,89,1807,1588,282,66,1250,926,1823,1655,1646,1738,1577,299,1826,1836,1185,1852,320,103,212,1647,1623,1484,1843,1516,1710,197,156,1654,90,1482,1629,61,1569,1661,1658,1795,1394,1375,1735,206,1799,1773,1513,1750,1835,220,1599,794,248,1510,1854,306,298,126,880,1716,1702,1523,325,328,1072,1549,1531,1242,1912,1712,1754,230,1644,1582,658,1392,1215,656,300,215,1596,1180,1726,1479,1040,314,1685,1408,1410,1558,259,1504,1834,1085,1591,144,238,150,1550,160,1025,1049,1645,1559,191,1521,896,1167,1621,1825,1604
1637,1546,169,531,279,1489,920,1484,1941,1781,167,1605,1616,1912,452,1908,1704,1794,1663,1371,660,1172,207,186,1910,603,45,1267,197,95,1215,969,1583,1668,330,1699,336,294,1159,1245,329,231,1077,273,1917,290,885,1678,1559,1634,1640,1787,1672,1523,1075,1533,1834,1711,1857,1848,1790,1762,229,1767,1796,1608,1751,1855,1839,1392,1111,57,1696,224,238,1729,1610,1798,1647,1477,1717,142,1974,1384,1525,1739,1681,1498,1793,1570,1596,1547,1345,1782,1512,1562,232,1770,1478,105,1531,1513,466,240,94,1856,211,235,1675,1694,1744,1595,1544,1667,705,1837,1522,1853,1697,257,707,1560,1393,1564,384,1622,1612,932,1529,251,1382,36,1496,1486,168,1541,1540,1556,1268,297,149,1829,1012,1827,1535,420,227,1492,278,1517,1965,1545,1662,119,352,1842,1905,1588,1747,74,1758,210,144,1702,201,1659,70,280,259,1742,241,1657,1789,1258,1735,1669,1483,584,627,89,1811,1185,1628,341,1188,1677,1518,1786
1626,1641,1763,552,1749,105,150,838,1680,681,85,1679,183,1669,1667,942,1682,1688,1545,172,82,79,1895,106,212,1907,108,1788,520,244,1779,1579,1792,1277,1809,1776,1600,1648,1638,102,1708,155,308,1771,1794,1674,1703,1576,1889,1531,1609,1555,526,285,1814,1598,1868,1477,1748,1606,178,804,97,231,215,1530,1510,1765,1758,1535,1523,1636,1837,1585,1665,1571,1625,90,83,157,1069,1526,780,1577,99,236,1230,1349,1566,1269,418,283,52,1214,1672,1842,1710,1476,1909,1858,1534,1073,1506,163,1558,1653,1542,1912,1617,1539,1610,266,302,436,1685,339,1489,1548,1549,152,1574,633,399,121,1948,1845,1536,92,74,1841,1593,1689,298,1849,1297,1816,1940,220,1560,1700,518,1580,256,1197,988,328,1754,1902,360,301,1848,1798,309,1844,1821,1537,1732,1859,60,1695,677,1668,1856,196,122,1439,1759,1516,147,84,1497,607,1851,567,1932,1670,1797,1594,16,257,1684,293,1839,1752,1613,1487,1111,203
713,1672,373,1788,281,478,1573,943,957,1713,761,1733,1504,1818,1787,328,1906,476,1522,216,165,1909,1652,1743,153,1555,1823,537,197,209,399,950,1538,1781,226,259,1586,1682,1969,1599,1692,1745,1603,331,1749,1289,1710,1778,1479,1660,1840,1961,1545,1796,992,117,979,1494,1651,1732,303,1645,1691,1564,42,1014,1630,62,1741,1974,1622,1666,782,1561,1533,512,1136,1548,245,571,182,1579,797,1394,1702,214,905,991,1640,249,1725,169,1591,1597,1304,120,1621,1526,173,1705,1339,1722,613,433,300,1613,1570,1951,1568,1707,212,1846,1789,1675,1572,658,1331,1644,1826,268,1647,1807,166,152,1808,1598,993,1681,1824,1506,335,102,1829,1567,314,98,1560,522,92,185,1539,1517,490,595,1605,1821,439,1786,691,1593,514,1553,888,1521,1600,1695,787,513,1799,1634,1576,1648,1178,295,1798,1625,1947,275,1810,1562,1503,1475,293,1486,1848,232,1805,1581,187,1577,1396,1897,1886,447,1828,1726,1853,307
1678,1494,114,1849,1530,319,954,611,1546,248,286,1850,247,888,363,1662,1602,1538,1587,1528,1699,1816,97,1576,193,154,793,1569,1819,1316,266,1561,1372,1259,1663,1674,1583,186,1594,1395,1589,267,1911,91,1722,1376,1476,1830,789,1818,1534,1748,314,1784,840,1558,1772,1907,1780,1563,1740,1847,1325,1532,271,1714,1691,1050,1687,1839,1554,344,1685,1240,741,163,1754,1779,743,1716,1579,1651,1686,96,321,1764,309,219,1922,1895,1840,225,158,1738,1510,123,1492,926,215,542,83,1730,294,235,1564,1555,74,1808,1378,1332,106,1655,1380,1910,1526,280,638,281,1640,5,932,627,1802,276,1648,1622,1854,1095,1544,194,1542,1088,1681,255,1689,1842,1584,78,802,1725,1557,237,987,1758,408,1868,1790,871,298,1702,1368,1385,1680,1090,1480,1811,1533,1268,1549,1759,1478,256,1713,677,1639,1950,182,1793,1567,1198,265,1945,1853,183,1595,1697,120,1548,1723,1797,1767,16,1810,1828,700,1822,1844,1747
1636,1781,150,155,1842,275,560,114,1944,1680,1816,990,1573,1690,737,439,1808,1283,1602,1681,1947,1824,1500,265,707,1793,303,1830,985,1520,1738,1799,1753,1736,280,241,1853,986,677,298,1141,1534,1650,1529,1494,1532,165,151,1802,1684,1850,1895,995,1732,1765,1551,194,123,1019,1939,1725,1911,63,984,1896,1768,1070,1498,1967,1235,738,1020,1908,1840,1570,664,1676,285,1427,1618,270,1333,1780,1095,1952,472,1833,1574,700,1692,1164,1501,1344,1561,1974,1499,1353,44,1655,657,62,204,1487,1854,247,1584,91,1863,591,1763,1828,1518,291,1477,1634,1837,1715,294,956,1787,152,1594,528,1599,1556,1776,1758,112,323,1701,469,1653,1807,248,1170,1961,1792,1652,1789,1660,1073,1960,325,1307,245,1575,1539,1902,1613,1915,1509,1455,1827,1843,1869,185,1384,143,1691,1581,1920,221,1812,244,218,1761,1542,517,1506,1672,1550,1553,1685,1503,173,40,1671,1483,1702,1174,166,1595,1677,1039,240,1526,1478,1942
1487,1839,1782,1740,53,1744,281,1624,1549,1550,1855,1772,1555,1548,1635,256,1079,61,1240,1696,1699,1776,526,1763,1374,1412,1524,1948,60,1682,1679,185,236,298,1601,1072,1591,1706,898,1625,1588,1866,1862,660,320,1971,1647,15,1731,1827,680,1365,1622,1786,1774,1525,1709,1383,1820,1788,851,1912,269,1680,222,1748,1778,90,1690,1523,1907,1637,545,1464,207,1628,1754,1613,1672,706,183,1738,1949,1701,815,1668,1585,1688,1568,1253,1924,315,397,1952,1730,275,1787,1760,1796,1492,1529,1034,709,1841,1736,1563,1659,1526,110,181,200,1543,1380,307,1879,1905,223,1797,871,230,312,800,1813,1482,107,1531,1481,1714,1594,1517,1513,1918,1707,169,1636,860,1783,1572,1592,345,1678,1641,1235,1716,1321,1721,1777,821,1771,1505,1373,1651,1840,1485,1835,216,134,101,1955,1643,188,1609,1313,1658,1489,518,212,1207,1908,113,348,1152,1642,1805,1308,282,1577,327,1837,98,1713,1742,1650,1560,1810,1671,1254,1490
843,63,145,1485,489,1659,1139,1830,1755,1491,1776,95,1644,1527,191,1602,234,1699,149,16,1660,268,1641,280,1547,896,121,74,1771,322,1610,1710,1820,1932,1646,1514,1752,1744,1717,87,1978,1837,1628,291,1489,1571,113,1656,1032,1966,230,1711,1896,1698,1510,1650,1971,1564,82,1740,1476,1817,135,1798,704,1856,1695,1523,1576,99,205,1499,287,1584,289,1246,1598,1522,1586,1739,1786,217,295,1764,1715,1639,708,629,21,1719,516,1790,1942,1745,798,830,1546,1702,445,1540,1857,1654,1574,1821,182,825,1943,306,118,1245,1733,1674,1528,1750,1241,804,1498,1649,1288,1386,76,301,1685,279,716,1827,298,1664,1814,1572,1829,1768,1168,1826,1618,1589,146,207,1554,1353,1525,1539,1599,1724,1496,1533,172,766,1345,994,474,638,1728,1955,188,1753,222,183,1617,787,1816,18,1379,153,1765,221,1746,1594,1731,1737,1835,1708,1624,290,1385,1638,1969,1682,1526,1558,1625,274,1723,1566,1832,1670,1550,1609
1109,1960,1566,435,1572,1850,225,1678,156,1910,1846,1783,168,180,1642,1750,1710,1668,1313,1806,1951,1713,88,1788,1644,37,1495,1855,1268,762,1550,107,1845,324,1587,49,1777,1677,1755,1827,761,1584,250,1743,99,1841,472,162,1911,788,84,1655,1800,322,1681,1728,1965,1627,1442,209,1746,1596,1561,1127,200,283,208,240,1509,1830,1734,1826,1598,1803,1669,310,1340,1715,1793,918,1683,1121,791,1316,1582,198,186,1589,1782,1607,1772,1821,1748,1775,1776,1491,1542,1314,1729,1690,1634,1564,153,252,1515,1721,505,313,1679,1522,1179,764,1646,1673,1635,1676,1586,1722,588,1907,826,916,288,792,1652,1086,1692,83,1913,1736,1792,317,706,1633,1749,138,1624,1785,1730,1857,292,1530,1641,242,758,1842,1693,1556,284,304,1953,1810,280,1328,1664,1649,1843,108,1828,879,238,694,171,621,229,1568,244,447,1883,530,969,1840,1588,52,1817,1571,1492,1583,760,1940,1711,1610,1521,1912,327,1848,79,246
112,1579,294,141,1531,1711,161,1847,22,1606,1484,1641,1574,1859,1728,1795,24,1501,95,1262,167,1798,106,242,1536,1084,1363,1379,1698,1966,1269,1733,1646,1718,301,1540,1489,736,1597,168,1782,138,1238,339,1819,1838,235,1975,1384,1570,943,1755,1687,1726,297,1757,133,292,674,1666,245,91,660,1749,1588,270,1776,1777,993,1643,1515,165,256,1722,1386,172,1580,1549,1739,1308,198,992,139,505,1565,1273,1385,1754,1695,207,1959,1809,1680,1637,1727,276,1772,1391,93,201,1487,269,1909,1783,180,1765,144,812,1850,1542,50,828,1622,1886,1703,1027,1781,1551,1708,126,1884,1714,97,1734,1529,1845,1383,1361,1409,1245,1851,1806,347,832,1841,1818,173,1840,233,179,1503,1375,844,234,94,1807,540,1693,1481,1683,1799,1607,1985,1956,1770,1609,1115,620,1768,1023,314,1494,819,1652,1762,1821,1940,782,1575,1632,178,1815,1677,1976,223,1913,1935,267,1844,197,1856,217,980,218,1753,300,1584,1705
1775,1802,178,1779,1782,1508,1832,1486,1518,426,968,1819,1801,1576,1791,1664,1774,1769,26,1118,114,1250,1307,1912,1644,1727,120,1794,885,1854,1799,1905,1625,291,1641,1674,435,1543,1670,1630,1111,1552,1728,1683,717,1720,1691,215,236,1783,1582,1906,1593,1909,1636,1913,1586,1589,1228,1622,202,1526,1480,294,1673,619,1516,1107,1033,1737,415,1566,321,1483,16,1646,207,1632,1650,502,1504,1716,1663,1963,1089,1803,1538,1492,228,1649,1742,1389,1134,1396,1665,1652,1343,986,1280,1563,1580,1568,1706,1694,320,1070,1581,1346,843,1688,1700,1647,1945,1479,1245,1212,136,1553,1654,1833,1353,1638,170,117,801,1533,1857,268,264,1843,1796,1590,1570,1746,1614,1672,578,1642,1818,1087,1539,1530,943,144,1417,318,1980,1703,919,984,1751,1719,790,1824,1368,518,1684,1269,224,263,150,1623,1671,1808,929,1392,667,1584,1527,1514,122,300,265,1491,1790,1704,1645,1554,1600,319,1831,1723,229,1562,1678,1596,1374,573
1716,1745,1603,1621,1091,148,1514,187,1812,1608,835,1176,956,1727,1790,1944,1559,85,1787,246,1741,1196,1830,1928,1692,468,297,1652,1842,1951,1482,188,224,1477,1617,193,1614,1913,106,806,1073,198,460,113,1531,1737,1190,1666,127,731,1535,1017,1829,1728,1607,1758,787,1545,1717,1916,1946,1952,746,1372,1632,969,1487,1693,1669,1685,1670,1777,1827,1850,318,1980,417,1673,1803,1561,1583,1637,1481,1810,1557,259,844,1533,1547,1605,1908,794,1633,222,170,1690,1794,1586,1866,789,782,1413,1597,1168,1671,96,137,1183,1932,1818,1209,1699,1719,1896,1610,593,283,1806,1852,1783,1387,1642,1517,1504,1720,1756,1053,1598,1696,1906,576,181,1855,1826,1601,1488,1849,1636,262,1735,817,1502,1396,797,1613,1638,1831,1857,1782,1755,73,1070,1710,1602,1391,1629,1707,1834,243,1534,1493,1723,1768,1722,1620,1724,518,1677,1282,205,1668,1740,811,1639,1774,1624,1579,1657,459,839,1856,966,1822,1483,1811,1804,381,1498
187,453,1678,156,1754,1614,1762,486,1817,151,1737,1717,1830,1723,702,1675,120,1823,1613,1491,1765,314,796,102,1607,671,1162,1488,1499,436,1869,1569,1672,554,1498,1821,1844,218,1827,97,1394,1606,1730,1840,1680,1487,1393,1942,1735,1698,497,711,1761,1818,1520,1784,196,1812,1385,1611,1626,1794,108,261,1571,1768,13,107,1648,542,1562,1900,1702,1731,74,1612,14,1775,238,1952,1575,1710,1529,1836,1485,1654,1528,1706,1829,1800,1757,1764,1506,986,1174,104,1774,237,210,1781,239,249,874,1989,206,846,648,1658,761,1816,1727,1909,136,1570,203,1585,1536,56,295,1053,621,1673,1973,825,1605,617,1640,122,125,1391,1905,331,1558,1634,1795,26,704,1671,1918,398,1766,1550,255,98,1366,1480,1834,1848,1647,1930,1656,142,1708,185,364,216,1780,1864,1552,1663,1169,61,293,1705,1662,154,6,1527,598,1630,1591,1687,160,89,1583,82,1804,1214,964,1604,1786,1501,171,801,1720,1956,1972,1747
1689,1679,1802,1761,1738,1653,624,296,88,267,174,1722,273,1532,285,1664,859,1658,1976,661,1713,1472,1596,187,1514,1728,1515,24,1326,1716,1779,717,1645,1280,127,202,129,205,1688,1535,1588,679,1830,1730,1667,1969,118,1283,323,293,1505,1869,1579,1584,1640,199,1781,1853,1911,262,1785,1827,1706,1834,1621,312,1617,1961,1742,1734,14,1745,1846,77,1912,1890,314,1687,155,1359,1639,107,1253,65,803,1775,223,1840,1767,1851,1838,1937,113,683,1686,1657,1735,299,1893,514,1545,1768,1389,1612,1337,1774,989,1776,1801,241,1178,173,207,1965,845,982,1057,377,1855,1904,177,1699,1094,1548,1739,1500,1813,1769,887,1277,1694,1894,1566,1393,1655,1509,865,326,1680,1905,1449,1733,1392,1749,213,310,1622,1609,1770,1378,96,260,237,1564,496,1882,1812,125,325,1561,318,1487,561,134,1553,152,605,1884,240,1638,1682,1799,327,832,214,1815,1831,963,190,1578,1557,109,1955,690,1674,1807,1670,658
1579,1826,1566,1757,1644,1713,1838,732,1502,1600,393,1767,1684,599,1661,1542,140,1797,470,1142,1979,1396,1328,606,598,1962,233,1724,1484,1649,1580,1626,1677,83,1906,1698,1800,1498,1264,1531,1616,311,1179,1525,1803,185,581,1512,1751,661,1437,1913,1681,1844,1636,1708,400,498,1232,1671,1695,1495,1805,1646,1615,1569,1792,202,118,1482,245,1777,1824,1854,101,92,788,1501,217,288,1663,1911,1735,945,158,1603,1380,1577,1744,1504,226,1666,1523,302,1686,1028,1529,1819,1496,1373,1825,1791,1680,1630,139,683,241,1818,781,1707,1609,130,813,216,1798,1809,1685,1795,1972,492,1766,1863,172,1511,1831,884,1653,1547,1719,1850,1601,212,298,198,1865,1532,782,88,1662,1709,36,181,1408,163,1908,1857,1973,1656,1602,1585,1745,1715,249,1506,1624,205,1790,270,138,1827,306,1565,1834,1575,1612,1513,1668,1514,1754,308,1158,82,1721,1171,1697,1820,1711,1659,1625,1847,538,1813,754,1782,1590,1635,1433,161
1841,245,291,1382,180,208,262,1555,1910,950,1626,257,54,1857,1644,1541,1744,227,319,1798,1627,1608,1789,1758,1676,1768,1599,1837,988,40,1656,179,694,1507,1728,147,1276,1826,1548,1653,848,1792,1831,1576,1542,1815,1974,1075,268,1479,1809,1630,173,697,1680,1192,1833,706,1230,1912,1750,1141,1545,1668,165,235,1383,1601,1612,1373,1703,343,1483,1775,1277,1546,1549,87,1692,1517,1631,555,1678,1390,1488,959,1846,1675,1754,1526,1611,1721,1100,429,1825,104,521,1701,1855,1632,1593,215,1934,1495,1685,254,1645,101,1820,1851,1943,1732,1592,977,1581,231,1410,237,1591,313,1739,1648,278,564,213,1800,1960,1745,374,1864,1522,996,152,1958,1794,301,1211,1738,1565,1677,1776,1658,216,921,1484,1562,190,1614,1698,1679,1808,1482,306,1580,1062,201,1123,349,100,1521,1543,1532,1834,81,194,1282,1791,1559,1619,1511,1780,1850,1486,1604,1807,567,994,1713,1574,1755,1536,300,1704,109,1610,299,205,1624
1910,1529,178,203,1847,100,1892,152,1755,322,138,1821,327,147,755,1670,1644,1683,254,1516,1524,199,1518,1775,1824,1671,399,1188,245,586,1016,1852,1117,1704,1606,1530,1570,1843,1838,761,779,1505,1620,90,1493,1712,1730,1532,534,1819,98,1571,1971,190,1956,1798,283,1047,1568,1945,1614,284,1211,1706,1515,235,1689,1851,1846,670,1489,246,1768,610,1478,1849,1509,1814,854,1792,260,316,209,1701,786,1788,118,1744,1480,1860,1646,1309,304,847,1611,1597,1302,1625,154,213,1564,1534,1353,1514,85,1498,540,1582,1580,1848,1977,1573,1836,1943,1603,604,1825,186,645,1632,323,421,1674,274,1791,1759,234,269,1563,1672,895,1693,1441,233,1589,1316,1526,310,1705,1494,1841,1386,1801,174,1716,1553,1793,1717,1959,1630,107,1837,1542,226,1616,1558,289,1555,1640,1618,1746,1432,1546,167,1756,217,1720,1605,1536,1654,1627,1586,1617,505,1816,1486,1511,1590,1690,124,1747,1519,257,1829,1601,1649,160,1765
1697,255,1578,1752,1649,1392,1495,1851,1853,91,1707,1723,30,1605,83,1930,1795,1703,1907,322,142,1820,1777,1575,193,180,437,140,1512,1741,1750,1776,1070,1830,1693,1664,1791,1503,1824,197,1742,1662,217,768,1661,1572,1674,1580,990,1368,1817,93,1496,1714,1653,1956,1677,1708,311,234,1482,297,518,99,1369,1773,1659,1549,1757,1045,1305,1909,228,1544,1366,1391,554,1540,1632,1666,1705,649,882,1643,1755,1656,1567,1774,1684,1910,1857,16,1743,1736,1839,1719,1096,801,1641,1515,38,1484,82,1871,53,1573,72,261,1618,1633,1698,1214,1507,879,1784,1800,1682,1035,194,1689,1627,1700,263,1734,1538,152,1423,1671,473,2,1583,1834,1727,1890,1699,1190,1581,1840,1828,1770,1746,1510,1946,114,1781,719,1525,1835,477,1622,1713,1606,758,1908,421,1645,95,268,423,1582,285,836,1848,1365,1964,1728,1576,1687,1527,406,700,294,1487,1751,1710,1560,1639,1524,1340,1845,128,73,1283,1534,1531,1847,186,446
1261,1602,229,1847,658,1776,446,1909,1538,140,1533,1578,1070,1174,1384,207,1838,1540,1628,902,850,1939,1391,1815,1825,1953,1636,278,1836,1857,150,1728,1395,53,1846,1805,1788,1791,1585,1665,250,1365,1494,1749,1694,63,1679,174,1751,1843,1483,1800,1561,289,1516,1662,1563,1755,1748,1905,1784,204,1592,1750,1773,1245,1580,1762,1495,1514,1712,1869,799,1149,1600,234,1476,1829,1722,1893,1606,1593,180,1551,215,1946,1571,1382,705,39,1673,175,201,1891,1660,1962,1560,179,1548,1678,129,442,1822,96,1973,1032,1840,1883,592,1908,1941,306,1579,353,1653,1713,1895,1073,1527,1306,1588,82,1487,1340,1581,1972,649,849,1566,320,990,107,686,977,1817,1088,913,1701,1543,1826,1199,1899,790,1114,98,1598,1380,1599,236,1557,1809,887,754,1787,1652,1693,1684,1054,157,269,615,159,1512,316,1262,544,704,1674,821,1383,187,1907,1772,1520,1912,141,1556,1627,1553,1884,469,152,260,1511,1532,1657,1505,1545
152,1485,1383,1744,1473,1605,624,1517,1808,104,204,1762,1802,1827,295,1497,211,1830,1559,1537,121,842,1501,266,224,1694,1648,1652,1657,1849,934,1706,1752,310,202,1594,1806,583,284,231,102,1499,245,933,145,162,1640,135,1375,1834,1528,622,271,1654,1826,1503,1511,247,1881,239,1577,1918,324,1515,1575,1829,1615,206,1622,1504,698,1524,1069,1660,892,1580,1631,1639,1561,210,254,293,1246,1922,1523,1675,187,1529,1678,320,1754,795,261,470,1668,1719,1927,1598,1488,867,1589,797,1477,1602,540,1520,1583,1235,1492,485,1975,1841,1725,1755,1658,158,532,1643,1908,1765,1711,1516,1820,1740,1691,1630,1684,1597,1498,1571,1004,180,1746,530,997,1770,286,1651,1542,1970,1707,1442,563,1604,1703,1952,1482,1478,604,160,1563,1569,1535,859,1365,98,1856,1942,1117,968,1774,366,762,1670,1705,794,1968,1695,1681,472,1805,1716,273,1659,317,1743,988,1505,1683,319,1311,1701,1673,345,240,1778,450,1319
1824,1840,46,1786,1476,1646,1654,114,382,686,1493,1930,1815,86,306,1609,553,244,1789,151,414,625,1664,1632,1955,1755,1028,1769,784,1896,1507,1851,1694,1623,1780,1521,1600,1738,1504,1763,152,1528,1987,1615,232,1820,1627,1369,191,1773,469,1787,95,1811,1693,1601,1522,1797,1509,216,157,1677,1791,1733,257,391,294,1746,1518,1596,1803,701,4,1365,1561,1732,370,1395,1678,140,1736,1581,1783,168,1580,1848,1740,1335,1364,1625,239,1696,1802,1808,310,1834,1564,532,159,1658,81,1384,104,752,245,1556,1844,1612,1714,341,1628,1486,1727,1747,1758,1194,1605,229,1831,106,1692,1857,1519,1582,1775,253,1795,1191,1765,1180,1447,1835,1910,260,252,143,1003,1698,180,403,1573,1749,1585,1648,88,1819,863,699,130,274,1723,1713,578,1683,430,1553,1330,198,26,174,1794,247,818,1551,137,1177,1166,1527,1841,1721,1804,1590,1635,218,1557,1597,1818,1643,1711,1833,1644,1662,1560,41,17,1502,1913,777
1660,317,315,1695,1547,1657,980,1643,1820,1783,1662,1682,1711,957,1834,876,1755,1604,80,114,1745,1578,1776,1546,993,1687,229,1762,1548,1678,1599,29,1623,200,1811,1742,713,1694,243,1846,1603,1683,1668,1727,1791,1840,299,1743,1964,1894,1800,1644,1844,538,375,292,1579,316,162,1848,1614,1677,731,1539,1708,198,1806,1752,1788,1725,1336,1537,172,1266,1270,406,1649,300,25,115,1318,1664,1768,264,119,1767,1718,216,793,1810,1842,1659,1672,1941,1826,1560,1607,1773,1516,1580,218,1113,262,196,302,1912,1728,680,1450,1389,1330,1835,1836,1559,74,1492,1815,1565,234,1740,415,1261,1513,209,1094,151,1509,1567,1551,1482,1608,1913,1942,1396,1774,567,539,1577,1642,815,294,1376,142,1441,1674,44,551,1366,417,1648,1665,83,1830,1766,1063,1530,1717,1952,1818,1693,1487,1843,1909,1646,1481,1393,1799,1906,1602,241,1622,1735,1690,1639,24,703,1605,1593,50,1777,1795,227,1147,1518,1566,1092,290,276
1696,225,1559,142,568,1823,1636,227,1850,292,1698,1922,1658,153,1913,1050,154,1738,1647,1764,138,1555,1615,140,792,381,1506,1576,264,120,1894,1804,300,1757,177,1485,1630,307,1314,1773,105,1212,181,1511,241,1478,185,690,1905,1652,1542,1271,1822,427,1730,1827,1765,1556,1558,1714,123,1477,1692,1605,309,1197,936,1677,162,99,1592,1010,245,274,1845,1655,1686,1819,969,1584,1946,1663,80,149,1627,1492,933,1852,1680,213,1978,1589,1493,448,1598,1768,1769,1596,1856,1583,1705,1834,1857,1609,1797,1767,394,1728,1554,1376,1618,1950,1750,96,108,214,1833,1911,1159,1341,1479,1637,800,964,1603,1654,1724,1814,1747,1938,1836,1484,1522,98,1498,409,1763,1682,1891,721,801,1585,1745,1515,731,1087,282,1606,803,116,1660,1974,1614,1801,1707,1553,1513,1524,1803,1744,1736,1607,1641,1104,1526,1189,785,285,136,1278,1371,1486,1113,1540,1491,226,157,1812,1687,832,1586,1959,1859,811,574,121,1560,272
155,1757,1050,1376,1365,1582,1528,1559,1697,343,183,1906,988,50,1759,1526,585,1319,180,1700,1850,1690,319,1828,1642,1707,1778,1503,1591,1684,1662,1534,133,1718,1649,371,496,1781,1531,1610,246,1679,1817,1671,1833,1625,1113,1601,1571,1551,784,1940,1849,1753,1905,1878,281,298,1883,1651,1109,1892,1532,1443,1702,252,1741,977,1537,1100,245,1676,123,1777,1733,1701,356,1754,314,1555,1271,175,1913,1804,1615,1740,1703,156,1391,1608,1603,1846,930,696,1752,1626,1839,1105,1989,1491,1543,1708,168,1742,1022,1726,151,1954,466,1658,1710,1696,139,1727,1948,1539,635,1643,240,291,266,1836,129,1522,166,1646,1823,929,1506,1487,1015,130,1732,1709,1832,718,1385,1720,1975,80,1743,301,1813,1374,42,1020,1672,108,1635,1088,176,664,1749,1366,1623,249,1973,1486,200,1368,145,1556,1354,1579,1895,1477,708,1762,1592,1869,1620,1554,992,1750,1637,1198,1640,1630,1078,1565,167,1729,163,1737,199,1678,1772,1831
1512,1313,98,220,1522,199,1699,1792,74,95,1782,1605,1651,1731,1908,1527,1639,1769,216,1123,212,1598,1727,1478,1615,1724,367,1761,1708,1783,437,1606,714,1733,1508,1829,161,1619,1318,57,1718,967,1645,1846,1642,1494,1905,1525,1787,1582,1803,1595,177,1036,1824,269,176,203,1476,1539,1745,1267,1352,1807,258,803,1648,705,14,89,1790,142,1635,1772,1795,428,305,1543,1907,1295,1845,310,1826,881,1380,222,1640,1629,972,625,1849,406,254,299,364,1535,897,1720,75,1856,704,1521,272,1835,1667,1553,153,122,1653,287,839,1603,1809,250,1808,1534,1583,974,228,1578,1487,1785,160,1500,1432,198,1637,1726,1833,1617,128,1736,141,1778,1838,55,1700,1135,1666,314,1106,238,781,1762,1634,1804,479,1779,1638,1734,1709,1818,1827,1542,1869,96,1238,1572,1180,1475,1721,1649,1191,451,1255,1451,1674,1361,1630,1794,1956,1968,259,1752,129,1898,354,1757,1485,1479,186,1514,1963,91,1786,1260,1695,321
1569,111,1708,1762,148,1307,1817,248,1552,1959,622,658,1593,1484,1936,1396,123,1356,701,1496,1651,1825,593,202,57,472,1960,1240,1665,970,1567,160,286,1782,1740,1843,1518,1751,1680,1574,1545,250,1558,144,1754,46,299,415,1889,1325,1800,1111,151,102,602,998,639,1821,1554,1661,1194,829,1842,1737,1712,1625,1663,1491,150,1786,191,816,1701,1640,1631,1763,1849,296,1636,1659,1749,1617,1526,1769,1707,1191,197,1911,298,1853,1801,1556,126,1522,280,1336,1585,1747,1485,1670,1510,1487,1912,1369,1953,695,165,44,1513,1750,1976,1675,303,1490,861,1517,1703,840,1906,100,836,1477,1682,1069,99,1072,225,1809,362,269,1568,1850,8,969,1570,1683,672,1698,313,1860,896,1677,284,1319,1730,1679,1571,1456,1594,651,1543,186,1632,207,1731,324,181,1830,1596,98,446,1654,364,721,1648,993,655,1774,1807,1856,317,230,1495,234,1834,1584,372,1619,1605,515,1582,1565,1608,204,1832,176,50,1200
