193,1693,1750,262,1776,1701,1705,1860,1625,1911,438,1368,677,1648,563,1304,1784,318,1748,1674,1524,1517,1382,1930,1642,198,78,1850,843,1712,1716,1842,1657,1563,222,1580,1641,1839,1786,1289,120,1635,1526,1533,155,278,1545,1838,1514,1802,1800,1940,851,1825,210,310,1647,1022,1552,1783,1805,1589,290,1790,1678,1593,1482,1856,83,1567,1605,135,1821,164,1793,1069,1073,1653,1909,250,1743,1801,1338,1966,1476,136,1968,1855,260,224,933,409,289,1479,215,134,189,1587,1901,1508,1588,236,588,125,258,1744,1491,1831,1677,1156,1804,1820,376,1500,1848,148,1091,1634,1763,1548,308,89,1818,1065,735,205,1586,1774,1631,1516,1684,1644,768,1816,1679,1547,1814,1665
1480,1545,1690,1332,1683,1536,311,98,488,1384,83,195,1510,1593,1712,1803,1663,234,1837,141,326,1589,1618,1709,314,1905,1748,1822,1736,1336,461,157,596,123,146,1489,983,1699,1669,1516,1874,1648,1540,1655,1806,105,1792,379,324,1714,1520,316,1596,1691,1651,1630,1852,1826,1587,1482,1565,1606,916,784,1832,148,201,1581,1383,661,1548,1578,558,124,1621,97,1573,233,1838,147,1851,1643,1392,1642,1539,1668,1562,1820,277,1432,1924,1731,686,1600,1912,1751,1632,1487,1601,1141,506,1266,1484,957,1846,1791,1640,1810,1963,1706,155,1677,1688,1893,1818,62,546,1575,1114,1909,181,1857,1696,1380,250,1760,1649,1375,209,1283,225,1657,1158,1776,820,1710,582,737
282,1824,204,807,1179,688,481,1776,278,1466,112,783,1226,264,1689,1694,855,232,1796,1522,918,1687,800,1518,1570,1890,665,1580,185,1769,311,1478,290,1693,188,1557,178,1842,1250,1598,129,510,192,319,1551,133,1153,1806,1602,283,1934,1658,1726,10,1109,74,1550,1819,1592,1737,1473,230,1831,1778,122,1682,1594,1823,1391,1562,1561,1380,685,1703,1692,141,1502,164,1476,1514,1628,1077,89,1701,1833,1772,1665,1597,1940,105,1640,1431,275,1731,1579,1749,943,691,385,306,390,1662,1507,197,828,240,320,1647,223,135,903,1537,1722,1500,1532,1608,1791,350,735,168,596,216,1669,189,1634,1838,1095,1615,1488,1676,1541,1604,996,39,416,1554,1480,791
50,184,1640,1812,753,142,1581,1922,1620,1222,1758,1550,1832,244,1515,1911,453,1907,198,1492,1514,1836,1707,183,983,1476,1542,1685,214,1534,1613,232,1493,1866,1799,298,1318,1756,1764,782,1687,173,1721,1647,144,1788,795,260,1652,1700,127,1826,314,1600,499,1683,1692,1171,1824,1694,578,1579,1527,1939,1590,1519,1221,1810,165,1512,175,1569,650,1921,121,1383,1583,1257,969,1766,1101,1622,136,269,75,187,1597,1115,1681,1792,233,418,1765,1554,1571,1499,1805,1717,1678,1656,1710,1635,996,616,91,132,304,431,1486,240,1631,251,1955,1671,1588,1853,1677,235,1894,1905,328,201,1585,1737,1740,518,1893,95,1562,1904,148,1706,1627,57,1509,103,1668,1446
1498,1192,1847,56,69,1721,1734,64,1532,1759,1724,199,1537,1544,254,1652,1495,1525,1596,651,263,163,1601,533,976,1738,203,1749,1714,1810,1058,1668,1690,1756,1502,1894,1748,1860,1803,1613,1922,1538,1369,173,172,29,1250,1600,1572,1667,1543,1737,1665,1814,79,1531,101,1953,553,1411,112,1375,1378,1780,1946,1849,1661,245,1522,264,1316,1488,1684,158,1610,325,1725,1909,88,115,1766,1964,1621,1269,1670,289,1569,1514,1648,1740,552,995,1114,1782,1553,1911,1757,100,1641,1673,691,1548,86,1835,16,1802,1822,1234,1840,123,1698,1720,139,125,1379,1828,1842,104,715,1671,1695,646,219,1819,1795,1349,1907,1788,1804,1745,1505,999,1622,1509,899,1830,1545,154
230,1801,1689,1583,1829,411,518,1396,1744,248,1505,1173,1770,1749,1828,1974,1818,1550,1893,540,1554,333,1869,1534,507,1514,1850,1571,257,1786,1908,116,1660,1524,1596,1487,1815,1095,1658,1562,102,1723,1694,1521,1701,1710,1481,1720,310,1317,1947,1750,374,957,1548,825,1955,1856,1678,1667,618,1742,699,67,1626,948,1551,1606,1708,1103,1709,1570,1552,1729,1833,1656,880,1454,451,1262,1506,1633,926,1482,1913,1508,323,1831,1642,956,1657,1117,1693,134,87,1804,895,1651,902,1822,1518,83,1647,1592,149,122,274,1391,125,1686,1568,227,163,1594,283,1496,1832,209,115,1837,404,1598,1732,1523,241,624,293,156,207,1927,228,1680,1845,920,1779,1834,275,1512
1968,245,567,637,283,1784,1211,1787,1610,1860,1804,203,303,1595,1536,1833,1122,1521,1380,1551,1819,222,207,1899,1976,253,1569,1760,1715,1679,1482,317,1666,268,263,171,164,297,1728,1606,1562,788,1768,1631,621,1478,1524,761,1843,1689,1876,1816,1483,165,1720,1508,1761,1756,1511,1757,233,325,1718,1641,1485,1528,1783,1542,1653,432,1665,66,92,1501,1777,1832,1980,659,1808,1646,1981,1691,416,635,1700,1820,1316,1829,892,1748,1724,1589,1675,1710,1539,250,488,1218,1754,1196,1688,1538,1734,1152,211,1781,1623,726,1841,1828,889,1850,1837,1866,1625,1721,1294,1597,1907,1584,223,1049,1216,1204,1906,1520,1755,997,1620,1311,320,1644,1363,1905,671,280,509,1499
915,1794,1426,1654,165,1600,1528,196,1605,262,255,1522,1607,1125,658,1743,1700,178,1773,1720,1492,1638,148,1214,1529,1647,1632,1857,1593,1695,1614,1615,145,1775,1597,199,339,214,1533,1573,1563,1690,1568,1544,1800,1712,1824,1853,1567,1392,1243,174,1252,1809,1639,1206,1683,159,1963,207,1694,229,1784,1671,1616,892,1693,1662,246,1851,1596,182,1728,1908,1731,1590,1192,1825,121,1783,210,81,285,1663,1838,794,1621,850,1189,1669,1799,1692,1732,976,599,1934,1103,413,1559,615,1774,86,184,254,1014,1810,1686,1230,1882,237,1748,126,888,1760,1571,1752,1785,1885,1777,704,1892,1411,1801,139,235,245,1295,217,1582,1479,314,1445,842,258,322,1738,240,1354
1331,244,1666,1913,1694,204,1580,86,1677,889,1557,263,1631,1482,731,1069,377,1834,213,160,704,1959,1514,555,1692,1565,1582,183,1748,1547,1551,1825,112,1801,313,1535,1912,1928,1865,1541,1733,1569,1497,275,1022,1534,188,1632,1670,1656,189,1803,1680,1485,1524,1611,1480,1092,885,1736,96,1791,1976,1517,1577,1509,1274,1658,781,1817,1268,815,230,1742,1730,1613,1376,1852,1724,1783,270,307,107,1612,1227,1513,1384,217,1833,1528,1674,1776,1851,1897,1713,1796,1251,1750,245,158,1820,977,1628,1587,1614,1511,251,1882,1740,1360,1792,1162,320,1006,1770,853,1502,214,1493,1710,243,860,1719,1706,1617,1234,134,207,973,1729,1413,1781,1797,1954,1697,1477,1394,1654
457,1176,143,1579,1514,1607,16,126,1005,697,44,1645,1496,1971,1693,1763,1572,225,150,268,219,1570,131,1573,1743,1500,1575,1852,1585,1530,960,1597,1051,152,377,189,101,1550,1745,643,215,227,568,1371,314,295,1554,1689,1626,1482,752,1650,285,1706,1528,1552,1159,1873,222,700,203,816,811,340,1832,1906,1665,1801,815,1571,1759,1106,1611,1780,1476,237,1792,183,233,840,1823,28,469,1558,1662,1484,1279,1913,1783,293,1609,1619,86,1772,1274,679,52,681,1616,958,328,1956,176,1844,1676,384,680,1774,1726,1687,1599,1806,1768,1856,1515,265,1495,1494,1833,1892,280,1765,1954,1677,1548,1736,625,1730,1773,207,1715,1583,1600,1584,1828,1678,1231,36
1514,1768,771,1544,136,1593,1226,122,1817,221,253,1478,1797,1534,1894,1892,80,217,815,1718,1695,1722,1335,116,1802,1652,1164,1668,1610,1677,70,155,1484,1526,899,191,1528,198,1667,1916,1799,1644,110,290,1552,1908,1575,212,626,1094,285,1770,1666,1547,1609,107,1782,462,1498,1724,188,1686,1631,1447,1382,1160,251,1700,92,1591,1840,658,209,1646,1085,130,1720,1598,1365,1690,1543,106,1728,1957,164,1642,1649,1754,1786,1705,1495,376,260,1971,1548,1576,288,311,1659,1486,252,1508,1838,1830,1178,976,1513,74,1905,282,918,1737,1483,1961,1587,1033,240,202,1681,415,1157,197,243,1588,1747,315,157,687,1763,1379,1792,25,1807,94,145,711,1539,1479
117,1745,1523,1941,992,317,670,1043,102,1756,1700,1731,1575,958,1982,1512,1477,24,1839,222,1516,871,1525,1690,1675,1984,1776,1781,1531,1618,1538,1797,1753,1209,641,1842,1665,1693,213,139,1355,565,1660,238,589,469,1662,932,1750,1870,1904,1584,1310,1710,1779,1698,113,1103,84,1709,741,1511,1500,446,378,805,1855,1744,1567,347,218,1580,1610,1906,256,272,1652,1978,120,1542,960,1857,1480,586,1653,1724,114,1611,1933,1626,1814,1955,255,284,172,1431,1681,1783,1620,1506,97,1551,1712,1772,1801,1840,285,1844,142,1214,319,288,971,135,1628,1550,329,1846,1667,258,1501,1595,1627,1499,1589,1517,1481,1612,177,1246,296,1435,1459,1573,1685,275,346,1621
791,1716,1728,250,115,1569,1541,49,1808,780,724,1550,277,1909,461,1618,1587,1853,1547,1533,183,1532,541,1528,1692,1669,199,1496,1696,125,1697,1672,1553,1835,852,1563,1923,234,1551,1491,626,203,233,1700,1879,221,182,48,1540,322,1591,1964,1410,311,1844,1638,1658,1913,1484,1625,42,1673,1488,225,147,127,1767,1603,1514,1376,1755,987,1158,1830,1570,259,1729,1513,1575,415,820,376,1965,1974,67,180,1827,1710,641,1574,117,280,1624,1607,883,1818,1601,768,1585,184,1525,1785,1703,1722,251,1494,882,1187,1817,790,1786,1804,1823,1854,1597,1534,1655,173,1552,1866,271,855,123,519,1791,1355,1593,1619,1677,1757,676,1577,1501,1640,1905,1693,939,165
1716,1732,1730,1773,781,165,1531,1632,1719,1767,1710,1555,1789,1743,410,1561,1224,1478,311,220,1792,217,1073,1369,1396,1591,86,1704,233,97,208,1326,1521,1685,1613,1444,362,352,1771,299,1492,256,281,1713,1599,1548,1899,1701,1509,235,1733,117,1641,709,1375,1594,1757,1675,1662,1952,1978,329,1099,1752,1549,1499,1812,1494,704,1826,1712,1537,201,1985,1480,1679,1965,722,1626,1804,1614,729,1535,107,1753,794,1041,158,992,1772,885,1279,1589,1725,1028,1759,130,1304,286,1702,1568,1851,167,1711,1152,1529,1595,1811,1361,140,1572,1673,1072,1699,1638,1946,1775,1687,780,1954,190,1517,1513,1303,1532,1602,223,279,1596,1680,1582,248,789,80,259,983,1778,514
295,1520,1832,1930,83,1746,775,1627,1312,1390,1620,1418,176,1826,1549,1635,514,1539,1183,114,1805,204,89,1725,1784,1650,184,1368,1732,1555,1607,1480,1486,992,1906,15,328,1575,944,1731,442,1606,1908,1909,664,123,1158,816,632,644,151,1547,532,1941,179,309,218,164,1545,1646,143,1771,1738,283,1670,598,251,261,1824,85,1695,1729,836,99,279,1763,694,1848,1164,1874,466,1363,137,1387,1534,1741,1812,1124,1568,1748,110,18,1320,1503,741,1809,1953,1305,1681,1512,1492,996,1672,1489,1813,1595,530,1697,1405,1515,1743,956,1871,1516,1551,77,1727,1766,1948,1177,1757,1696,941,1751,1652,1655,1677,1856,541,142,1163,1945,1937,735,215,980,1616,690
306,500,1281,1119,1848,1740,1546,1692,177,1777,1519,1735,1516,1505,1702,90,254,1880,1689,796,1912,1568,1763,146,136,1648,1556,1814,1884,1815,1756,22,1856,1480,228,1820,1000,147,514,1547,1688,1627,1549,1509,1883,1533,1711,996,1943,1909,1824,1277,1234,1729,1838,1750,1796,213,1682,1504,1716,1708,87,1579,1586,1687,1527,1742,1857,1576,1773,1948,16,397,1930,1668,81,781,337,997,800,1658,1552,635,176,1530,1715,1841,700,1757,1520,1802,1722,1587,1830,1589,1786,1736,102,1498,1650,1508,1512,1621,1923,279,1749,1775,1499,1654,313,1535,200,1819,1262,1826,326,1697,143,1532,1417,134,1518,296,1626,1744,1844,1822,1639,1348,1966,1644,1375,1674,1852,111,446,232
1675,1770,1495,1528,1594,1748,1603,125,1573,58,1544,1818,1386,1627,265,1275,1825,1484,229,621,213,1566,1721,1668,1671,1371,240,790,1500,916,1811,1409,1030,1613,1773,1389,1311,574,211,1857,1788,640,1634,972,82,1674,1767,1909,1693,1823,1633,1478,14,1762,309,1817,865,316,1649,751,95,1792,1581,1950,1614,1061,835,1841,1381,1660,1628,1939,1689,803,1364,1647,1709,1754,317,1807,1756,1605,672,137,1669,1910,242,1741,1781,1836,1517,1650,329,1896,89,1720,1768,136,997,1505,1642,369,1153,1604,1068,1617,235,1800,1793,97,671,138,1946,1766,1352,1778,700,877,722,1954,1511,1591,1855,1837,1481,1713,203,1501,1828,577,1765,1531,1514,1571,1502,761,39,703
1910,258,1623,1574,243,1644,194,796,819,1479,1487,321,1818,78,1612,1640,1844,1246,941,1768,304,1032,72,1587,1486,1829,1810,1715,313,168,465,406,26,1636,1650,1021,1601,1046,1568,467,1817,1835,251,1475,1596,1798,1396,1337,1198,1684,1575,1665,1523,1478,1707,1821,1569,1482,129,1543,226,868,121,1701,1502,665,138,1048,596,1936,608,1528,1380,1737,112,1592,246,1708,1850,1583,1069,1381,1605,1848,113,208,1671,488,69,187,1771,1803,623,134,1553,220,882,1785,111,1695,1816,1485,1769,1594,1788,147,1667,1677,1159,294,1672,1555,1906,1819,1379,776,1675,643,1509,1851,297,333,272,417,135,1391,15,1566,171,1204,136,634,231,1791,1626,1845,1828,1624
1582,1292,1895,1763,1810,1566,1666,1782,1519,1847,1671,1639,1306,584,1106,707,1907,1728,1844,1571,1705,1670,1769,1499,167,347,1491,857,1535,1616,658,1318,1855,1071,1759,1694,211,183,255,1577,1714,39,1602,1647,848,1311,1942,1811,1604,1693,1676,1829,1739,1785,758,1621,70,1153,1686,1478,475,504,1517,1208,1373,151,1775,1753,1574,1116,171,544,382,380,277,1836,1591,1558,651,1592,1795,1587,1557,131,85,1570,1395,1372,1609,226,1975,1552,115,1576,313,1252,1051,160,600,1792,440,791,1514,1638,1677,1072,25,1788,1486,395,1796,1485,409,700,1816,1186,1680,630,1611,1823,1648,1495,1822,1540,1488,1957,1550,1268,1310,1944,1770,1912,1484,1560,88,827,281,1842
1520,1698,124,1786,290,1602,1945,1986,1530,1680,317,540,1705,139,262,1633,1537,1589,88,248,823,1781,893,1689,1553,58,583,1512,1761,184,808,1514,1908,1515,1538,221,1954,1890,1764,617,1649,934,1606,1685,1531,992,1656,1912,1632,1804,1721,1559,528,1750,1714,1735,1239,136,298,1203,1675,1777,1020,1331,1807,1028,1708,285,1831,1841,1574,1824,1594,1550,1144,1951,1733,232,1696,1679,93,1365,1373,1179,311,969,1988,1730,191,1409,561,1820,1736,55,173,1536,664,160,199,1625,1551,1598,125,1592,1738,1268,1614,1395,110,1849,1651,1588,1341,1712,490,44,1293,1674,1854,1504,1953,108,1806,158,740,1503,1681,183,1645,1608,1618,174,1810,135,1554,1664,1609,1802
294,239,1588,1675,1582,1980,1654,1801,1098,1693,1960,1743,1677,1055,1729,1965,1721,89,1671,1717,1690,1556,1612,1823,1761,1354,88,194,1601,823,1727,1719,1685,308,1395,1088,1383,1765,1499,1569,1534,1669,1814,61,211,700,1704,1950,1804,1850,1497,178,1033,1941,1575,723,1658,1533,1595,1627,1728,1505,892,1620,153,62,1687,225,190,1500,241,192,1911,1544,1123,1547,1628,156,1695,1759,274,1816,1666,1336,1682,1953,1758,1020,1552,1553,279,40,1618,1567,1785,783,1827,1946,422,1665,1563,1621,1747,78,452,133,1794,1070,427,1676,26,756,1637,1632,1779,1548,835,988,1705,1053,1893,199,1597,1899,1489,183,1646,429,1516,1550,1488,1222,1577,1502,1919,1494,1908,1735
186,1911,1853,1507,1716,1508,976,1961,699,1509,1645,264,1794,1521,1286,84,319,1783,189,218,274,1897,598,497,1840,1845,1649,1776,136,1595,82,370,1665,247,1972,1373,1601,1707,1777,1846,1475,1638,1644,1750,1702,1977,101,1534,1457,1614,1572,1392,1809,1730,1635,1947,860,1856,835,1506,1618,251,1675,239,153,1687,1251,1964,997,1759,1849,701,1624,1605,1913,1711,1555,252,1941,195,941,87,1710,1816,1761,1648,1778,1835,1943,1745,194,179,1511,405,1630,1593,142,1519,1824,1945,1804,1372,1744,1596,1839,1544,1270,1387,1532,1785,1805,1503,15,1490,1797,1746,819,1753,511,609,1667,1476,677,1594,1786,1852,1586,172,152,1743,1481,1541,1603,323,1672,1546,1660,1122
1849,224,1505,1370,397,1281,325,96,1790,1767,1674,180,999,1617,1718,1506,1714,322,1528,1791,1030,166,300,1692,1726,1731,186,164,1659,1793,1846,1745,493,1899,1419,1785,1496,1620,1287,1680,700,221,251,1698,1711,1345,1071,1210,138,1675,134,1670,1663,1828,172,1655,1879,1817,1100,1807,1701,1704,1872,1909,481,988,1595,692,1784,177,261,1538,1735,807,1743,1682,20,1734,125,1685,1482,139,1671,1574,1492,1940,1488,1641,197,247,1825,1707,1624,1905,1847,1567,1362,413,239,72,1854,1775,1939,1614,986,1837,1766,1918,283,615,764,886,1392,1534,1495,316,418,1810,814,1781,80,398,1485,1843,1557,1944,1336,1637,1816,1387,1664,1396,1579,1679,82,105,1597,1989
1693,1825,1543,1630,792,726,1851,88,1499,218,1659,1338,1330,1814,1833,981,1448,73,1590,1536,191,539,112,111,1766,1715,1657,1786,1707,1864,187,1764,107,1606,1604,1785,83,1721,1683,1562,262,251,1615,1801,1717,1662,308,497,1692,1491,326,1775,1117,1666,1550,1627,1502,1579,1379,327,145,1687,230,436,1679,1738,1228,1911,1758,894,1622,114,918,28,1708,1158,1608,1600,325,285,1834,101,1909,1527,1518,920,1718,168,234,137,41,288,1803,1616,1745,723,1689,1617,9,106,1671,1612,227,1853,1000,1539,1795,853,1975,1953,1690,1387,1632,833,1734,1660,1315,1730,99,1501,1728,203,1741,1913,1974,1151,796,1537,1525,146,1481,1523,1747,303,1918,136,780,1943
1499,268,1637,1804,1754,111,1477,1745,383,1677,1550,1788,1625,1296,11,1189,1956,1790,1621,310,1508,753,1348,1654,1689,1893,1591,1704,101,1659,1638,1674,1739,1503,1030,865,184,159,1610,312,1985,1520,1687,100,1359,1608,1036,1332,704,553,1250,620,1445,1501,249,275,936,1496,318,1573,142,1527,1744,1635,1779,181,241,1823,765,1592,1840,1585,1818,1003,1749,1853,1581,1907,624,1753,1732,1786,208,97,1801,1937,1912,1441,1846,1528,226,235,1588,1383,1805,1619,1922,1698,1488,414,1841,1206,1797,1799,1089,1543,1727,24,1889,1772,1587,212,1968,1796,1522,1627,1835,532,1828,1685,1605,1517,105,1767,1532,135,1850,1939,1666,1782,1676,1223,1072,1916,1317,325,1825,1126
144,1765,1779,201,1748,1727,1973,1556,238,1744,91,684,1716,1518,1849,711,210,815,1083,1984,1747,801,1576,1706,1785,299,253,1664,203,1610,1905,1227,102,1624,1354,178,1089,1704,1669,1695,1831,1571,1788,275,732,214,1498,107,1671,213,1568,325,715,1942,77,1594,1672,1634,1720,884,1586,1846,1630,1946,357,1585,1688,1687,1845,871,1119,115,1693,1477,1589,323,1353,1247,1538,1707,1501,1728,1189,1645,1561,509,1544,494,134,1567,1617,1581,315,1573,226,207,316,496,1409,1574,1243,262,1606,182,1816,1722,1701,1681,1553,220,1818,1481,1601,1613,1680,1783,1301,608,1649,204,1658,147,104,1527,39,1843,1536,1812,1134,1805,1804,1799,1640,1549,231,1068,1773,1774
1660,634,1952,1097,1183,1735,1755,856,1696,1715,74,1847,1547,1592,154,1086,318,269,112,1677,1683,471,49,1941,1600,1844,1582,1384,1573,1829,1823,277,282,329,137,1641,1477,1500,248,1004,1802,1856,1753,1610,199,1580,1565,251,1964,1560,243,114,1907,1549,1918,1779,1527,1636,1745,1906,176,99,1871,1556,1632,1733,1644,1561,1520,1662,1623,1655,1818,338,1837,1581,1548,1826,1537,1567,314,1781,1778,1590,299,1107,1070,1663,892,1574,1691,1868,530,1785,1843,1842,1808,1705,1897,882,1788,1811,1738,237,1053,133,1628,1507,1503,1712,1838,1916,1649,1517,312,1521,1943,1687,80,1714,1341,313,1820,1686,1063,1681,783,1701,1706,210,61,1505,1822,263,1593,296,1777,1648
312,1168,1636,169,464,1648,1680,1819,119,1395,1703,325,1603,933,707,88,1851,1482,1684,1152,537,1321,1712,1726,1073,1614,294,1672,1009,643,527,640,1511,1887,1768,1820,382,1854,1758,1490,1752,234,1920,259,1894,626,1477,1908,105,1725,1595,1706,1793,1807,141,1972,661,1691,1396,1869,185,1645,1610,40,1746,1555,1354,1674,1754,1806,1531,1585,1761,1562,385,1717,1532,497,165,1493,1722,1545,1410,1892,220,954,983,1596,1905,1483,1704,1488,1692,112,1948,1767,542,1743,1673,1394,1631,1582,1347,1643,592,92,1481,1487,1302,1890,717,1576,1810,1530,984,605,1803,1744,734,703,1787,835,1718,442,1319,1676,1502,1714,1524,1621,1515,1959,1480,1371,41,1955,128,1686
1652,920,76,1804,1670,1614,834,1767,1840,111,1537,1821,789,1504,1753,135,1644,1662,831,305,1852,1628,1908,1634,167,106,284,1972,960,1806,1639,1895,1535,1728,1907,1697,1620,291,1328,1563,160,303,240,178,1552,28,1695,1714,1564,1550,1503,1845,1478,132,1826,1059,1606,153,1702,1772,705,1755,934,144,1905,1816,1647,1528,258,1939,1677,1833,1717,1641,1713,1703,1691,1705,1674,1851,1610,399,1494,1588,226,1086,1660,110,1689,1678,217,147,1507,1675,282,1485,1746,1649,1129,1587,1491,1661,102,757,1736,1198,1896,681,631,233,1522,1913,1315,1542,277,1211,1781,1679,1597,1617,1637,805,1764,1626,1484,1599,1640,554,1395,798,1849,1824,1665,790,177,859,1789,1820
1360,1926,323,1119,1692,1765,1660,1442,1608,803,233,81,1841,1481,1509,424,1902,1976,1687,1690,1373,317,1781,207,1092,1116,1783,1974,1949,328,1796,1485,1580,253,1680,270,325,1603,1578,1636,219,1735,1547,1717,1414,236,1629,1642,949,1825,154,162,1754,1579,1589,1109,1809,960,1787,1693,1623,1293,1658,1689,1670,1652,28,1090,283,1910,1823,1913,1656,1368,198,1772,1640,786,840,1073,1650,1369,1747,1849,1323,867,1586,266,945,169,864,1537,1613,1824,1616,16,1707,1802,1766,80,1665,879,1573,1848,779,1839,1776,1775,133,1491,1698,1524,1763,1746,780,268,1702,1495,122,1638,1870,784,1606,1541,972,350,1301,681,1489,1543,1305,1715,622,1853,134,1594,90,1149
1837,1769,1560,125,1476,204,1839,1787,1843,1677,1828,1833,1491,1492,83,315,1613,198,1592,1505,1611,1750,1653,1553,1589,1955,1650,1946,1493,1718,1745,1564,195,1755,1602,1948,314,1388,1586,1715,1636,1784,1810,1749,1394,1668,1763,275,267,229,703,247,1685,279,1526,1817,128,135,1533,1524,1905,1730,1756,1642,1621,1716,321,1341,1374,1782,1624,1824,1742,1811,188,262,1353,1736,1626,1527,1891,986,1073,1552,240,726,117,1520,227,1759,1826,515,1844,1561,1854,1575,1733,1761,1622,1644,1615,790,682,1549,1907,210,143,1603,287,787,276,1174,105,990,1508,1798,1593,1741,157,1196,1573,1813,1071,1691,1410,533,490,1544,601,1830,174,1640,1760,1895,1629,1457,1439,78
281,1604,1543,606,84,220,1320,1853,110,1986,1502,112,161,226,1557,1659,1834,1872,1576,285,1181,216,1513,196,1708,88,806,1699,1714,131,1837,1802,1760,1698,1810,1503,629,1524,1762,957,298,1032,1885,1809,1823,1538,1523,1379,1830,190,1855,188,1820,1744,1335,1624,1671,1756,1692,1541,1789,1080,1691,429,299,1670,1729,718,1784,1840,510,1719,1755,15,1587,1599,1497,1975,303,228,187,465,1814,1504,1668,191,1927,1560,1375,1909,1910,1759,1763,1631,311,1269,255,1933,1356,198,1856,103,1169,134,1841,282,1584,1565,270,1793,100,1664,452,1932,1774,264,1529,404,1477,1487,1341,280,657,1600,1500,1988,1556,1254,1598,1484,1821,1627,880,1103,1217,913,42,766
1799,1196,1692,1826,1520,215,1628,1614,1784,506,1747,1636,1744,592,1518,1734,1627,1771,235,1807,1737,219,1796,173,1667,1515,25,827,1522,792,1107,1776,1036,1330,294,1369,451,1606,191,631,176,1813,1698,1770,377,1374,985,68,1633,1558,1536,1540,1545,368,249,649,415,1743,1742,1806,1492,1722,1499,1640,1024,1537,1664,75,1853,1521,538,1029,233,278,1533,1833,1478,1551,327,1695,95,1277,1968,859,1648,1749,696,1745,1494,680,647,1798,1575,1659,1324,1673,1694,1084,1947,640,1562,1696,1276,186,1514,1652,1503,1728,250,1815,1769,1791,863,1631,1391,1944,189,719,1524,1649,494,1169,1088,964,1222,37,1688,587,1017,1190,279,130,580,1854,1497,1038,1504,261
224,981,1805,1700,706,1781,1843,1648,969,1907,603,1567,1090,1538,554,1514,127,1544,1513,257,1776,1740,1591,1710,933,1478,1749,577,171,1807,1629,1859,105,242,1566,1731,840,1855,1392,1673,1735,64,1677,1526,1683,515,80,1682,1905,1572,109,212,46,197,1654,177,309,1493,1598,1778,1787,1555,1486,1719,1501,1547,314,743,532,1051,1479,1743,1821,1790,196,1104,1504,1789,1556,1553,1782,203,1696,1633,407,570,1795,1606,1874,798,235,1688,204,1912,402,1857,52,238,1512,1510,1562,237,1834,1627,1657,1072,1713,797,874,142,1496,1750,1484,1702,1638,1500,520,124,128,1760,1831,619,1659,193,1396,563,597,1274,1394,84,543,1770,1852,1605,240,1804,375,1662
1570,1566,1374,280,1855,1755,1657,796,1673,1965,1844,1773,66,308,1723,117,1666,127,1545,1819,1891,1788,1493,449,1612,175,1366,781,315,646,182,594,1019,1489,1799,1727,1852,1667,1175,94,1379,717,1599,485,1506,238,1614,1805,1970,1911,1553,1832,1708,1847,161,1546,1742,109,674,226,1842,1131,1332,1073,1525,1765,327,86,184,152,1672,1907,1830,19,235,478,1498,1843,209,1826,1689,80,264,1518,1904,862,216,1679,748,1510,1490,1664,46,1762,1071,1711,1605,1733,244,577,309,1481,932,192,1770,995,1730,320,317,1509,1719,1624,1833,1222,1729,1781,742,1751,964,1644,118,157,1551,1526,1797,28,146,1810,1565,1530,1560,1385,918,1578,1059,1641,1715,1483
287,1819,1495,1673,1606,1560,1698,1594,164,563,1905,436,100,1768,1732,1731,1626,250,1689,1718,323,1715,231,88,1774,1692,87,1631,1612,1670,1929,1755,1706,983,70,1958,1910,1661,1609,257,640,1711,1011,881,1543,1480,1773,1530,1546,1504,1304,1750,151,1170,1807,1828,1500,1034,1805,1786,1742,1911,1839,204,396,1396,1610,1679,398,1370,210,964,1325,1538,1073,1481,1790,289,236,1505,1490,1635,570,846,1638,256,569,1783,1391,547,1604,24,260,158,1593,171,1526,314,1842,1320,278,822,1707,73,184,1623,181,203,418,1813,1743,196,1545,1641,1035,1700,1709,245,1664,1007,258,1683,1690,1829,446,300,1674,982,128,1696,172,206,1822,1533,377,939,89,1912
1536,1632,1585,142,685,1906,542,1716,1736,1586,95,1803,1795,1971,461,231,1678,944,1244,1857,1268,1799,1603,1776,1513,1819,1299,771,1641,144,1810,1515,1509,1847,315,1569,1339,1732,1639,1851,1505,721,1388,1796,1487,969,1690,1502,1646,793,105,1821,401,1635,1537,1535,1839,1559,1739,1558,1590,1910,1793,1763,1638,618,226,112,1823,1913,1671,1554,1424,201,1626,295,94,175,156,1783,1785,875,197,1508,1098,475,93,1695,1658,135,1224,1556,1985,225,1752,1391,1970,141,1845,667,1780,1954,1643,270,1848,1761,1784,1599,1584,1496,169,1069,1477,1989,665,1637,1710,1177,847,1654,763,207,1512,206,1827,1726,1757,300,1572,1640,1534,1771,1566,932,195,1544,1370,1532
