1712,1136,1365,184,1478,602,1212,1565,1782,148,1956,60,221,1507,1663
1852,1663,1025,1624,1968,1529,1381,1823,1822,259,1462,1589,731,1596,1550
1728,964,1183,1670,1511,1754,1848,1546,1649,194,1521,147,1577,1261,1072
186,1731,99,1734,1496,1737,1634,775,86,276,447,199,1583,1494,1575
1818,1570,1367,358,704,587,1682,219,576,1113,1668,1716,903,1477,1605
1752,186,320,163,1777,1787,249,1561,1689,1811,1738,1832,477,1497,1442
1799,829,1513,1574,251,1592,1833,1782,1566,1786,170,1568,438,1497,1771
1598,1033,1693,969,270,208,741,595,1736,146,1918,1585,1754,1560,1545
381,212,1515,1651,859,832,1485,1739,408,1530,1730,696,1944,1791,1079
1910,986,187,281,1707,1332,1677,1548,283,205,377,1054,243,1834,1313
1989,1546,1653,1686,324,1703,148,1895,875,1738,1490,1192,135,509,1604
1905,58,119,1574,1677,236,1628,1846,1740,1746,1576,1543,1814,1827,1573
1625,259,158,252,1714,1426,87,445,531,1395,1487,1542,1760,1099,1627
1797,1475,1689,1734,161,1534,1500,1508,1678,548,1944,1950,1592,1805,1735
813,578,254,969,994,1829,1040,1857,1963,1742,1523,1942,1557,892,1076
1586,1668,1524,148,1812,1893,315,1665,1845,1760,1293,1910,1512,623,1791
1961,1500,1869,1954,1568,117,192,1477,1759,125,1760,1676,1672,1625,665
721,1561,292,1481,1802,89,1600,220,1677,1822,1665,1701,1827,1908,170
102,218,1679,1725,1837,1856,1486,1958,1541,1653,395,1677,1609,1581,1946
179,1478,1685,220,1337,1514,1532,124,552,1730,1805,153,1577,1391,1570
1526,101,1578,1909,1842,1753,855,181,932,1686,103,1640,402,1591,1808
1907,1796,1552,1608,1827,1644,1383,1481,222,1381,1765,1729,270,106,92
183,1645,187,1721,1490,1783,1339,206,1063,1561,290,1523,115,1684,1780
1317,53,1704,19,66,155,1601,782,290,1588,1582,1738,1578,201,1545
1947,1602,1796,1618,489,1712,1716,1799,1608,1850,99,136,1407,150,108
208,1726,318,1465,1493,178,1499,1569,1612,1817,115,283,298,1764,408
1490,1319,1536,1701,99,1760,152,1959,1655,1675,1908,1971,1799,1086,1657
1756,152,1580,1690,1907,28,1800,1675,418,39,1670,1777,1632,1600,1975
1593,1761,1109,1827,1638,1174,1364,174,58,1832,1617,1849,161,526,187
1480,1619,1587,1530,1521,281,240,1618,839,1751,1683,624,1760,1859,1621
1558,251,1646,1496,185,1780,1620,1025,1799,1689,1711,1649,601,1656,93
302,1488,1282,1265,1950,1498,1268,262,289,217,324,1566,891,1630,1682
1686,312,279,106,1532,1853,1894,1498,1273,1514,78,1562,633,1758,137
1491,1753,111,531,293,288,1812,1569,1734,1617,1563,527,880,1618,633
1665,1720,1821,86,1502,1477,1675,272,1670,1371,922,1680,1636,1492,1787
1750,727,1588,1369,1810,1507,1643,1905,1659,1815,1758,139,1830,1745,118
1674,1693,1820,963,77,1796,1906,113,1595,1808,1245,1246,1666,1552,1515
1516,1122,1499,1625,119,161,142,1566,1489,1776,1333,1724,1251,1371,1522
1861,1689,1694,1499,1659,1700,787,236,217,1626,1592,1664,1679,1494,1489
1970,1593,848,1601,1510,1670,1739,1536,1721,209,1916,717,1542,934,1340
329,177,211,236,1380,1622,1714,226,1529,1768,1668,1270,173,242,1497
1591,141,1770,210,314,312,1711,1791,1704,1762,345,1799,1577,1815,1574
1606,1893,351,1692,1673,1872,324,1697,1691,1723,1479,158,456,1759,1805
1851,1655,192,1652,1588,1610,200,309,409,1575,1691,1961,1629,1746,143
649,284,228,137,1161,1807,640,1341,1275,993,1713,168,832,1673,1849
156,1813,1787,1599,178,1719,1597,227,321,1108,1635,1707,1783,258,176
326,1377,1378,878,1327,598,1199,1633,1665,139,1845,1350,1739,1773,49
294,1563,1589,230,1508,371,227,502,1035,174,1487,100,1910,1850,1834
632,1609,1502,378,991,152,1785,600,1846,1810,1767,133,1477,1778,1376
1628,1472,105,1963,1644,1376,598,825,907,1653,1582,1752,1557,326,1892
1645,1757,1737,1673,1569,1870,1343,1905,1631,1528,1493,1586,260,274,1529
1781,1735,1493,166,1853,1627,1203,1576,1664,1779,189,184,113,1720,548
788,1537,1544,1681,1262,107,399,1511,1538,1583,276,1720,1553,1582,1628
1503,1568,1930,1659,1676,1284,1746,1609,124,1784,330,180,541,253,1504
1805,28,1844,1772,1669,1807,1628,1331,1612,181,1847,1714,1592,1827,1617
1817,1629,1690,28,149,1663,1807,1545,1952,433,1688,1796,1518,1508,1707
1795,181,1821,1569,285,1608,565,1971,1645,1690,109,1412,1853,1549,711
1821,1657,764,1592,1638,1179,915,1953,124,204,1565,1063,107,1790,1836
1913,1721,1345,1831,1594,1243,1793,489,1892,1675,1293,804,1506,201,1646
1527,1942,1710,1156,1909,1920,1773,1742,1372,281,755,1547,949,1703,150
1896,1805,1838,1692,1845,181,233,1747,1065,1833,1754,1495,28,1568,1619
1679,1756,1071,1905,1548,1522,1598,1694,388,1556,1678,1577,1771,1716,476
1591,1524,1932,251,1856,1831,500,214,1476,159,1577,1714,1606,74,1607
1714,1981,1559,176,1754,167,1287,1860,1820,1519,1501,328,1726,1571,1910
146,155,1538,1682,1677,1635,1612,1615,1970,292,1580,235,1563,1637,1752
1717,1715,1761,1496,78,1796,1563,1635,1515,89,1368,995,1961,1651,1524
1586,1479,606,1759,1523,177,95,1303,988,1755,251,832,1361,1436,1607
1796,1648,576,1623,1247,261,1512,1741,199,1797,367,1525,1537,1484,1646
1957,219,413,1659,197,1676,181,1671,239,859,29,1803,1776,1547,1649
319,1897,1560,1814,1634,49,1956,232,1844,1867,84,1380,74,1521,451
290,782,532,393,1833,1555,1539,1585,1658,1102,1376,1521,1905,313,1596
1731,1620,1721,1495,1939,1079,785,874,274,615,202,80,1799,1672,1485
1691,1745,977,1850,1068,1773,209,1653,152,1635,1855,1804,290,66,1797
1715,1703,1073,231,1655,1586,1513,283,251,1525,245,1107,1714,1730,1101
1840,1609,1569,1642,1686,242,1807,1670,210,100,456,272,92,130,65
314,1836,1659,197,1597,1373,1621,1111,1835,1831,1579,1353,1650,1567,73
902,1710,118,137,194,189,1628,1723,1906,1594,133,1513,1965,151,774
1619,1303,1758,619,1592,32,1476,1482,1707,1787,893,1821,323,1549,125
1139,1192,1783,115,13,1568,1481,1564,1941,1655,1803,1521,1057,28,1515
207,1098,1529,1671,680,258,1791,198,238,1706,825,304,546,1790,1943
1681,1885,1815,1799,1828,1785,178,106,187,1268,1479,1839,305,1781,1777
1669,1557,934,1537,1884,1702,1717,1512,1678,128,1227,1625,210,165,1376
1702,1815,486,1313,900,1582,1986,1810,1392,1381,1796,1677,916,1688,721
288,714,1557,987,133,1827,113,127,110,1626,1540,1792,1388,1639,1698
1778,890,1563,1987,1760,1755,1804,1717,197,1705,1788,187,191,1574,671
460,1663,1540,1495,1728,195,1515,193,1568,1602,1539,1375,1702,1368,211
1519,121,1623,1690,55,1769,1726,312,1482,1535,1648,1833,1842,1113,1852
307,1911,1643,1510,704,1391,1718,366,1781,1889,123,228,1824,1913,1922
1822,1790,1776,1651,1538,1831,1912,1769,1821,1731,221,1675,121,1747,1636
1778,1850,1814,271,1121,191,1845,281,1119,1537,1535,1505,1733,1813,1819
1660,1483,241,90,143,1560,316,992,1592,112,1803,15,1651,1659,1820
1778,1637,1579,559,1627,1680,1603,1753,1650,1762,1381,1743,1927,816,1512
1827,188,1550,218,1597,1699,266,1807,1491,1578,130,1634,139,1828,1754
1715,1723,1621,1502,1844,1800,1738,1664,1531,1746,1962,967,800,1408,1824
1073,1192,1963,1811,118,1757,1697,1010,727,1713,256,1682,1531,1735,1540
1768,303,1660,635,291,214,24,1782,1641,316,1806,1605,1528,1712,1557
1771,1796,1679,1677,1768,1545,1667,125,1388,1956,1529,1668,1570,1532,132
579,1655,903,1502,1711,1536,147,1071,164,1632,1723,1512,1591,1495,243
201,1796,1501,128,1702,301,142,1701,1807,918,948,1715,172,280,762
884,1194,208,1725,287,1832,452,1348,1615,1619,247,1713,5,1764,106
847,1560,1912,287,1692,1966,1564,1565,303,1477,346,192,1913,85,271
1376,1530,1591,1794,1546,1624,319,1492,803,185,1672,1533,176,1592,621
184,228,1552,1481,1731,1509,1952,129,1494,93,77,279,1646,1511,528
1645,1351,1528,1489,1830,1590,1806,956,1479,1683,1657,315,472,1793,1890
501,1723,1363,1583,183,1566,1711,1486,232,1608,91,861,300,1855,1846
294,211,1953,1487,790,1672,315,545,1597,133,1561,287,1735,93,1754
1490,881,983,1881,318,1796,1778,1571,903,1139,1477,1634,113,1672,1773
1636,1944,1703,1847,1605,680,1100,248,1905,1780,1614,500,1704,1664,1160
159,234,1846,1488,1632,149,1787,1718,1761,1590,1359,1513,354,1688,1102
104,1619,1750,1162,452,1544,1763,786,1385,558,1718,163,1727,1135,948
1492,320,146,1761,1653,189,1907,254,1667,847,1561,1510,573,1354,1600
1677,1540,649,1819,1647,1769,77,1747,220,514,1797,1269,1716,1590,1623
1849,1255,1845,1493,1396,1797,1779,356,1578,1349,1705,1243,81,878,1583
1655,1781,1578,1795,271,1762,1507,1379,1597,1662,99,1789,874,1669,285
174,1809,1631,1699,1520,191,1850,1610,271,1851,1825,1545,1585,1385,102
1818,1772,1490,302,1672,1584,1168,1719,1482,1521,131,912,161,1947,111
1691,292,5,883,172,807,1724,1568,231,171,1798,156,1493,1617,1712
1755,1788,939,66,1552,188,1841,198,1738,121,1909,1748,612,1596,895
1908,1271,1838,10,1804,371,72,1159,648,207,1519,1735,1649,1712,1719
148,164,1733,1627,994,1034,1503,1763,43,1831,1672,1706,800,527,972
1530,1725,1721,1848,1826,298,1871,1714,1798,155,1704,148,1678,1501,1875
1383,439,251,114,1500,323,1615,534,1709,1649,328,1794,1917,1019,215
1581,1658,1298,1619,1529,578,101,1719,100,324,1763,1847,700,1663,1633
1716,1649,1655,1304,1712,1582,380,514,1735,1732,1720,1589,1843,1679,1510
1577,1098,858,1643,251,1627,1818,94,1526,1673,1569,1551,1644,1546,1745
293,1833,1934,1643,1491,541,548,639,1638,1681,1817,1582,507,1778,1800
1842,1493,316,988,1601,1622,1754,1850,1750,262,1562,1561,1906,317,709
197,1733,1535,1908,1373,1954,159,1585,1727,1514,90,1571,1394,1803,1811
1644,204,1620,1849,103,139,1910,1029,82,876,1895,1674,992,1775,87
1630,1624,259,102,1913,236,571,1694,1629,1835,50,1825,91,1671,499
1619,303,1612,1105,1804,1486,1840,1626,1746,1269,1538,1112,1580,1531,1683
520,1073,1793,1491,1556,1678,1879,1765,1856,715,1603,1807,1836,1949,195
314,1905,1807,1636,1551,214,72,1830,1601,1577,1552,1736,1372,1581,319
1491,1504,116,1577,1743,1557,118,1792,1917,1177,1973,1723,1794,98,1600
1842,250,291,1930,1706,1844,1823,382,1738,163,259,1856,304,113,1782
384,1655,1562,246,1519,1183,173,1612,189,1921,204,749,1976,184,261
1524,292,1703,1697,1667,1799,1695,290,1547,1958,25,1500,1790,339,1692
1718,1644,1856,1580,1915,1666,315,288,1516,1586,235,1750,204,1657,1919
1511,1676,1613,145,627,1737,1515,1586,1507,1852,1726,91,1376,298,1615
1053,1930,1681,1825,1483,1660,460,1579,1954,1699,1535,115,1855,795,138
920,150,1660,596,1528,1712,64,1789,184,135,327,699,1860,1513,1502
285,117,199,1577,127,1790,42,399,1562,1674,1797,1565,132,1555,45
1953,442,230,1856,1274,1840,1723,1743,1793,1825,1832,859,510,1905,1758
1815,1601,855,1793,1573,277,1345,1436,1318,165,1526,229,1665,1591,1804
196,1408,1751,1384,1623,171,1615,1604,1842,312,1498,1596,1813,1772,1660
1971,1818,1538,1667,1117,306,1673,987,1556,209,1801,1550,261,1630,1724
1410,1585,942,1555,1849,1640,1718,1761,1896,1582,1641,229,1692,1760,300
1551,1515,1495,1812,1960,1798,1507,1517,693,1824,324,727,1528,1529,1657
229,983,1667,1781,1840,634,482,1907,1634,1617,851,1683,306,1769,1693
1562,1530,1910,124,1521,1680,1711,1773,1209,1601,1688,1701,225,708,1644
1835,1393,1892,198,88,1624,1963,63,170,1313,1838,1504,983,1499,1682
1498,1720,152,1567,196,1354,1538,556,1669,1699,1805,1836,1700,789,1662
1502,1856,82,1750,85,1778,519,121,1622,1544,1480,1613,1660,1510,237
789,46,673,1577,1589,1597,1941,1685,184,267,1822,1772,142,1911,1745
1678,1309,1020,1942,1751,1750,1939,1728,1810,1381,1806,1762,1780,1631,1850
1801,1162,126,876,1789,1712,1540,687,256,505,1831,1842,1710,1809,1670
1538,1522,1813,1479,300,1533,1595,1848,84,1910,270,305,1391,210,1619
1500,1374,1111,1742,1823,145,1598,94,1603,1520,1895,173,1579,1815,1592
161,1749,1720,269,1809,1590,198,207,1641,1821,1734,93,1721,1595,430
281,1713,1898,598,1559,1849,1106,1842,1838,1817,1864,1569,1724,1490,1758
1686,1609,1556,177,178,1370,1394,1505,664,1572,1778,1671,1383,1941,1685
1779,1987,1734,1596,1386,1629,1038,1908,1558,1454,1630,895,1489,1645,1138
1810,1820,1715,1634,1086,1577,125,1648,1815,1713,1733,1809,1690,1827,1697
1719,20,1677,1646,1325,1730,170,1194,1465,1617,1827,1641,196,1526,1534
265,796,1710,117,1341,222,1716,208,932,1482,1683,894,1754,619,1751
1744,1656,1491,1274,382,284,536,797,1839,910,1743,1066,1543,1671,194
1263,242,28,1491,1047,1855,1822,1792,1956,1574,1619,185,1499,306,128
1688,129,902,1501,1701,1567,999,1761,239,1106,518,1850,700,1613,1724
1824,158,1129,1820,208,1752,1721,1562,1624,1784,1542,215,1834,1841,1390
1753,1704,1366,1532,1549,1713,1525,1692,1035,122,1930,1736,174,497,1482
1065,1720,1851,111,1824,1604,1303,1810,1863,1504,1539,1651,1264,832,1883
1801,1786,1580,150,44,1504,143,1552,701,1494,1794,808,1910,1827,1813
1832,1534,1275,284,191,1935,1646,1752,1776,1811,1651,945,1582,1594,1503
1808,870,1634,1742,301,1164,1849,1680,1681,1503,1594,1763,1973,1705,1577
1496,859,1683,130,1713,207,100,1907,1062,1732,259,430,799,172,1763
218,1824,16,50,700,1822,1695,1497,1492,1964,1812,1571,1817,1500,1772
1835,1727,1593,1749,786,110,1565,1840,147,654,535,1738,1708,1519,1582
165,1597,1703,1777,1795,219,1658,210,623,1599,639,1527,1573,1741,206
1561,266,1908,1825,1519,1834,1700,1968,69,160,1811,1009,1697,1634,1633
518,1580,1940,1640,1767,1617,1680,1518,218,1833,245,1562,1657,702,1582
509,989,130,232,1846,1646,1000,223,974,747,576,143,1513,1647,1710
73,1030,1715,1310,1728,590,1545,1810,1195,1836,1598,181,1083,1840,1457
212,1603,1526,606,1672,1352,45,41,1844,1739,1755,1384,174,153,1673
262,335,356,964,1905,1811,514,1584,1969,1829,1823,1545,1706,1700,1819
161,1539,1911,1538,1818,1851,1366,1776,1019,572,443,1792,1022,1591,1546
1622,1296,1532,1829,1500,671,137,255,1591,1686,1489,1754,1907,1872,1804
1657,1831,1647,874,1649,1808,801,1826,1557,118,1618,1301,1635,1725,1815
1943,209,1602,1825,1618,173,1482,1709,1820,1570,1316,1617,251,1780,200
309,1522,1684,1697,1591,596,1840,1519,1969,1159,1511,152,1543,1594,1907
1581,1201,1740,213,567,1914,1827,237,1562,1635,669,1686,609,1380,1910
401,92,1850,674,1206,1087,1571,1635,1614,1502,157,1590,1553,1968,1763
155,258,1595,1784,1524,1613,1675,1959,899,170,1739,1841,1395,1620,1788
159,1972,1652,1720,1973,1810,1696,1851,1723,1553,1637,1804,1700,1823,1508
1813,1173,1732,1847,1513,209,232,1953,772,1849,1081,1571,1556,1541,1717
275,262,1703,1783,788,324,159,1939,1092,1611,1836,1953,1549,1960,1701
1478,1775,1624,1597,1493,1631,1799,205,1602,812,1477,1673,629,1605,1840
1748,317,218,1432,973,1811,1511,754,254,1128,986,175,1715,1678,38
1748,1739,1037,1162,1498,1554,1961,1496,1912,1679,1482,230,247,1547,1667
1704,834,1581,1661,118,1621,1855,1351,197,1820,1639,1384,183,1839,1682
1523,1320,1722,326,1480,1477,1505,1642,19,1008,1643,1050,1586,1654,1823
1950,1609,1657,1812,571,1782,1249,1480,1675,1729,1616,554,160,1558,269
1802,1016,1712,1475,1791,1516,1784,1700,1562,1715,1657,1698,1794,1778,1763
1817,1885,285,406,212,1055,1913,1778,1536,282,183,486,1499,1373,1637
127,1898,561,1502,1776,1266,1360,242,781,1741,35,1508,1597,1818,1787
1841,1526,1619,1567,1946,1544,1818,1642,129,142,293,1497,124,287,1699
306,1822,1525,1770,325,198,477,276,1741,1801,259,134,220,158,1596
1909,1700,821,1528,1870,847,1782,1032,1503,1881,1376,1380,1648,969,1758
1799,12,81,1686,277,1478,194,1781,1371,177,355,1583,1606,115,1797
1568,1733,1895,46,1730,1803,1699,1816,1712,1589,1643,1845,1609,1093,192
1789,1774,1577,1391,1532,1124,1024,1759,379,1257,1336,1547,1969,1787,1524
1520,1836,185,983,1831,1640,1860,1714,1644,1776,1637,730,1501,506,1665
1529,310,1911,1956,250,1490,1970,1521,1789,273,305,1672,1808,916,1701
135,1743,1555,1646,933,1715,1739,1785,1613,1622,1523,300,1608,1621,1778
1250,1959,1554,1832,1747,1945,1845,1488,597,1796,1485,1751,88,1481,1580
1642,1637,1827,102,1608,1505,1514,1829,227,1799,1685,1548,1482,1677,185
1790,268,1545,1798,1847,1128,163,1615,124,1722,1819,254,986,1828,82
1309,1477,1602,737,815,153,205,1721,480,1395,1911,871,1781,1345,1818
26,1701,82,1698,1922,1641,167,1497,1267,1599,1937,1332,1724,1905,274
1354,1126,1475,1713,571,145,1787,1773,1762,1677,121,1811,1690,533,608
1479,1722,216,1812,1602,1911,240,786,96,242,1842,320,1606,1496,1945
1813,424,1492,1822,738,207,1104,1698,1729,222,1589,317,246,1924,1530
1682,1713,1375,1792,1848,545,734,1669,1498,1367,1954,1317,1542,130,1795
83,110,240,199,1687,1855,1656,852,1511,75,1739,1983,1620,800,1531
1671,1739,1491,455,1365,1567,1524,1486,75,287,277,1545,1643,1665,256
984,1395,1578,1492,1567,285,282,642,1677,1513,1830,1749,1707,699,1653
1580,1162,1501,1832,1856,167,1661,248,228,1848,1689,324,186,640,1519
120,460,1510,203,1700,1577,296,314,1907,228,1642,1847,1837,1930,1550
1710,9,1913,1809,1524,1542,1194,1826,1742,1712,232,1755,1816,231,1796
1378,1844,1570,1678,1682,204,642,1541,1675,286,1488,1568,1567,1224,1507
1944,1646,1729,1392,114,1542,1149,1559,1592,1734,1531,1596,136,1519,1548
1652,1646,1814,1726,205,691,1364,1639,256,254,1508,163,1365,1847,1330
1848,635,1710,1587,1378,1738,1905,1828,1674,1708,1893,1394,50,1786,1541
1717,236,1561,1489,1244,1571,81,164,288,1837,1826,1967,183,1502,995
1722,71,1836,1705,1825,1498,300,1694,1589,1695,249,1710,1854,1753,1716
876,1759,784,249,1718,1913,1739,1532,1629,1598,1509,281,325,1787,1632
1814,1968,196,677,1131,148,20,1781,701,156,1648,1629,1567,317,291
1662,1763,1690,195,569,1908,1766,738,1640,1395,1098,180,1814,1832,1817
1857,1689,1705,1588,1789,1976,1672,1711,1492,1499,751,1564,20,435,1810
1861,1989,1577,1113,125,1725,665,123,202,1388,210,1616,933,1846,1836
1827,1751,1031,1231,180,1036,1319,202,1812,1654,1673,1821,1575,1653,1926
819,1841,1192,1906,1490,1501,74,1671,961,1552,975,1975,1596,1496,1760
1516,1511,1482,1711,1475,1829,1408,255,1201,1776,119,1687,1795,228,258
1701,157,1577,160,1862,370,1574,1630,1493,303,701,161,1110,1242,1720
1912,1827,1820,982,1553,1381,1789,939,281,1829,1848,1600,1796,1542,1814
1847,119,830,1731,1758,1833,1664,1308,1831,1332,1679,1539,213,1789,1609
1708,1655,1632,552,1736,1665,1762,1686,179,1679,510,1576,1562,1439,181
1606,815,1491,1847,169,278,679,1529,862,474,431,233,1093,1577,1507
1611,1745,1612,924,1971,479,1497,1188,879,255,1540,1830,1658,1557,235
1739,1554,1480,1479,1631,1197,1617,292,1644,1737,981,1708,874,1852,462
279,1568,1339,1524,143,1774,1614,1654,1383,1786,1762,314,1958,140,1756
1370,249,1841,320,1739,1564,433,1481,1603,1737,1789,1549,1843,1558,1626
1547,1342,1908,1794,1747,1669,1578,1906,1815,1757,1612,1664,1957,195,1810
1548,212,89,269,655,1504,1540,1025,324,241,1789,1829,1101,807,326
1776,1594,806,1834,1840,1385,1351,1852,1369,1864,252,1690,91,1718,1493
1488,1478,1697,210,1430,1574,13,1492,1125,1763,1652,1675,1600,1532,1603
1542,266,261,1810,1525,1538,1809,1822,1955,1640,1964,1823,1802,86,1477
256,1947,1525,160,1638,1716,1726,1583,1383,1989,984,786,1807,1797,1477
454,1545,148,268,1559,1531,1740,1000,311,1793,155,1696,1726,122,1758
43,1575,1666,986,1274,90,728,1829,1896,1170,1582,1779,218,399,1581
1760,1802,509,1596,1113,1556,140,1774,801,1084,1557,1626,1341,1736,1527
1520,1044,25,1625,1747,1947,1156,100,1850,1386,1562,1493,268,1531,114
1661,1741,1826,1534,1846,1185,1952,252,696,166,1715,1539,1538,185,861
1849,1577,438,1738,291,1641,296,244,1490,1752,1567,1619,1853,701,1937
173,148,1785,1643,98,1546,1894,240,993,1604,1054,1955,1756,1369,309
1849,1548,1638,316,701,1835,1957,188,1537,979,1758,697,1658,1700,305
1669,1811,1694,101,438,813,309,134,1536,162,1632,1933,345,1835,1614
1621,1571,1626,1975,148,46,1484,1802,1846,1072,1829,1604,1908,1488,114
1710,1603,1502,1696,1756,621,252,1682,1917,1725,904,1530,1222,1784,176
1602,306,1813,1759,1828,1678,1572,149,1821,1679,135,1648,1534,172,1625
1571,1585,1852,1396,1617,1791,1375,1854,1318,956,1806,1649,1711,1562,1532
160,1679,1745,1779,1822,1659,130,1589,139,1986,1480,363,1499,1646,358
810,1495,731,1650,1752,1847,1482,1866,1727,1785,1770,1300,231,1475,97
214,1646,1526,1823,187,256,808,1643,1704,227,1538,125,1697,1702,1125
242,1815,1907,1889,1388,1605,1661,203,1411,1685,735,424,26,1649,128
287,384,1505,1036,1733,801,1816,566,1550,1192,1524,299,707,1645,1475
1761,821,1571,457,1517,1325,1493,973,1484,1631,276,256,1708,1942,1598
488,166,1484,1708,1811,1774,1765,269,1764,1692,82,1781,998,1556,1353
1592,107,1716,1552,1656,1708,1622,1756,404,232,1599,1550,552,1321,130
1819,888,1737,1504,1484,1639,1598,1395,1481,1487,302,1693,552,844,1778
788,1728,1656,373,840,1548,95,1268,1311,1492,98,1931,1746,1526,243
1640,1761,1539,1951,238,1630,1687,1268,1776,1542,1723,1767,1551,1518,1645
210,1481,1696,1743,190,1709,843,200,118,1533,1597,1637,1849,1479,1578
547,190,1779,1689,1810,1728,1487,1736,341,303,1480,1849,1843,174,155
786,322,1574,1843,1963,45,212,1070,294,1649,1615,1788,790,876,1670
1713,1838,1839,1480,1344,1835,1646,1002,1669,1672,1661,200,300,1656,1518
172,1513,215,1683,1497,1477,1280,1893,1558,267,1806,42,12,28,113
1631,1574,28,1487,1507,1708,1715,1760,1851,1722,242,1577,1939,1730,1648
1345,1837,144,1707,1797,1777,1565,102,1929,1627,206,1508,1750,1224,1786
1564,190,573,281,1587,1612,1598,300,490,1956,308,439,1536,455,1799
1616,1274,1606,1619,283,1836,1582,222,1513,206,1703,1649,1112,243,1527
1620,1220,233,593,1802,1365,242,1649,1783,1774,1947,1758,1392,1496,192
103,678,1830,1253,1395,1648,464,1685,606,1518,831,764,1507,489,1495
1488,1763,747,447,1690,1754,1543,1856,1220,1677,1534,324,1892,1645,1699
224,1273,1735,1852,837,133,1773,1949,1646,1783,311,1615,276,182,45
244,1070,236,312,94,1959,1379,1760,1761,1577,1751,533,1758,1481,39
1593,175,1484,328,1589,1492,1521,1842,1614,1746,1909,1855,1953,1502,1327
1897,1743,1666,1794,206,1141,1621,1749,205,1645,1805,218,135,1587,1580
799,1691,1490,1520,493,1977,1562,1825,1752,1739,1912,1843,873,152,596
1719,1511,1491,1682,661,1653,1591,1047,1696,658,1618,6,1612,149,629
1729,86,1821,1505,1636,1511,1731,1532,279,1834,252,103,1684,1485,1054
1534,1535,1636,1512,405,1540,1530,288,1817,193,1361,154,1730,1668,1752
1488,1652,1407,788,1948,1821,328,1824,1681,1605,153,715,894,1694,412
104,815,1853,103,115,1510,1574,920,1958,1237,81,1484,303,982,1755
1853,1693,1514,419,705,1780,1547,1590,80,1643,1969,1572,1754,161,781
1751,238,1631,1794,15,1581,249,1850,1186,1852,190,483,1708,280,1736
129,1393,1807,1052,1467,322,1038,1726,1554,141,515,1660,1662,1383,1843
