1951,1755,1802,411,1560,268,1639,1101,29,1796,1493,1750,1586,1617,1896,203,1853,1556,1792,1475,1830,173,74,97,1626,1028,1954,1666,1561,132,1374,326,222,1606,1537,1612,1573,287,1540,575,1816,735,1593,1545,1691,1479,1833,1761
1827,1841,1754,277,1008,1675,1033,1712,1689,713,1366,1477,1842,1784,1544,1491,1695,1506,1822,1783,138,153,1643,1598,701,16,1479,639,1482,1738,1365,118,1556,1986,43,221,184,1913,1733,1601,740,1873,1906,1724,1558,898,1795,1710
1906,307,1073,1594,1634,1695,586,1763,1320,1577,1756,1519,1732,1620,1725,1761,1970,1550,145,296,1913,1805,1908,1137,1540,242,1875,1124,281,1909,1780,1521,466,1201,1947,121,1702,215,204,1627,1782,1704,1580,1482,702,184,1539,1618
1742,1660,172,621,1512,1804,1546,1526,101,1741,1795,1568,1503,80,100,518,1562,1337,1624,1511,1618,169,1692,1542,673,219,1717,1255,1552,547,1219,1849,1857,1623,1344,870,1848,1627,1893,1727,821,1827,1587,1934,281,901,1559,110
1548,50,140,1567,1640,1381,4,1724,488,1715,999,1857,1636,974,1702,352,1657,1542,22,308,317,1652,205,1811,1729,1861,415,856,132,1679,1576,1807,1547,1596,1578,1803,469,1968,1639,1586,208,1805,1557,305,1833,1854,1895,1704
107,1506,1812,1394,87,1742,1535,1794,1613,1578,291,1649,252,1377,1365,1736,1716,1485,718,1513,1243,274,1775,1576,1687,1859,166,1851,176,963,1178,211,1975,1592,302,1516,677,111,1672,221,1844,1770,1528,1564,187,197,1585,138
177,285,274,146,1609,1838,997,1774,1132,1070,1176,1779,14,1913,74,1546,1610,1644,81,641,129,133,1620,1657,259,1541,89,1759,286,1832,1722,1478,227,1496,1845,1661,1069,51,815,1695,195,1592,253,276,207,1548,372,1396
1536,1852,1624,1522,1549,1770,209,176,1498,1819,1356,178,1592,1599,220,1767,1483,1788,1750,1717,1386,1120,1719,1779,177,237,1778,1616,1330,1613,1857,1834,1825,1891,120,942,1555,377,1799,316,1183,1476,321,200,1697,205,738,1395
1720,1172,260,1378,1855,107,183,91,730,1976,1485,1832,981,1047,1986,1847,1731,659,1781,1523,386,1808,1810,1944,1689,1697,139,1815,1744,1700,38,155,1535,1339,90,1849,1637,1538,159,291,1599,1506,757,688,1060,244,206,1373
1613,1485,1839,1824,26,1646,284,172,1782,1489,75,1389,190,660,1741,1752,1756,1749,90,1679,1591,262,300,1070,1586,1595,724,186,1725,1722,1693,1896,1780,1677,1544,28,1682,1783,1326,89,1954,1744,1801,1690,705,1651,229,1305
1831,807,1491,1512,1776,1626,1633,287,561,1246,1911,1592,1869,1661,88,280,1849,1034,745,1619,80,1819,107,402,212,1595,594,1558,1142,1906,1845,1149,1887,1292,1546,1611,1073,225,1756,1596,1536,1476,1850,1749,1490,1320,1685,1797
576,1248,1495,212,1906,1659,1675,757,184,1511,1714,1911,1534,1485,459,1724,218,1747,1605,224,1548,258,110,106,1784,1588,133,1703,1597,221,1705,1607,1948,1963,947,137,1798,1580,1854,1644,1586,117,1689,215,876,240,1848,1147
1847,1515,1778,1488,1829,1642,1919,1622,1555,1906,1750,27,99,1838,144,1222,1831,298,1709,267,1821,1780,1545,1022,1073,636,1627,1582,890,1911,1971,1511,1536,1800,1601,1969,78,1615,96,169,1497,1816,1596,133,1757,1493,1808,493
518,198,818,1963,1972,315,1648,1142,1948,324,67,95,289,1693,1554,230,246,1829,1801,1833,1842,1170,1542,1968,1148,120,207,275,676,1708,1667,900,1372,19,1837,171,161,1784,533,694,1547,1573,756,528,1657,1707,1795,1585
1786,100,1372,222,197,1112,1704,148,84,1772,1614,619,204,1497,1653,369,1733,1648,1487,1738,1860,193,1687,1708,1667,1577,88,1742,728,1635,156,1365,1795,1603,1043,1521,1810,106,285,1807,790,1754,1745,1698,724,1568,1801,198
282,308,1915,159,1819,1849,1709,218,997,1794,1494,1376,1564,1831,1738,1596,457,42,1836,1508,1477,1726,70,775,1476,1821,126,1979,1492,1371,1814,1485,1631,1584,1911,1840,1818,1664,1791,1716,165,222,1632,1630,1677,1578,1644,1826
1831,263,26,1694,1830,1643,108,82,80,1838,293,244,1834,125,1737,1684,1621,1504,813,1476,1655,1499,1577,1381,166,1733,445,245,1683,1597,1754,1605,1837,110,1498,1538,1691,277,1703,75,1857,1561,1763,1714,1965,494,518,626
234,1556,382,1782,656,1681,1077,1498,636,1586,307,1612,1266,283,1784,1894,1834,1838,1916,1710,44,1911,108,1808,1755,313,764,1975,154,1580,1841,1909,296,1606,101,1831,242,1201,1750,1620,83,1179,1090,1727,1856,804,288,727
1561,1754,224,288,1499,1580,1773,1575,1684,1926,79,1577,197,1562,1666,1180,91,1307,705,1798,1535,195,1525,1617,1601,1705,1553,1788,26,1715,1493,1731,264,1907,805,1778,1605,1593,1539,1686,1449,1837,1523,150,49,1779,89,1813
134,82,1683,1539,1779,1817,302,1665,172,60,1741,841,1709,1385,1500,1722,812,1687,508,1635,1848,1899,1561,11,1842,1911,277,175,453,269,497,1974,247,1536,1907,176,1494,1720,1852,1670,1643,1824,1878,1073,1802,1673,1787,1792
1769,1495,1772,1356,1496,1973,1567,1577,1552,1794,226,339,1674,1831,1547,1484,1825,496,1506,613,1812,209,1644,1793,1828,1907,548,131,1637,1597,1679,1743,1608,1565,1514,280,1276,176,756,74,1360,223,924,177,1556,1559,284,1641
1411,1631,1827,1608,1954,1755,1553,1636,1818,1067,1926,22,1489,1616,1814,1519,1758,1560,630,1911,1802,259,1777,447,1594,1662,103,1761,1968,1734,1645,106,301,1626,1480,1803,1558,98,13,1807,1824,1643,1607,1752,1578,315,1531,1979
796,1522,1625,1771,686,1391,1689,1846,1609,93,1774,1027,206,1643,1607,1578,1602,202,300,1585,1704,1722,302,1392,1514,1913,1646,1651,1504,1639,1761,1503,195,328,701,224,1799,1050,1594,1411,1616,1565,128,566,1758,1786,1909,1500
310,1816,130,1365,1731,1542,892,1354,1343,83,997,1305,1815,306,560,322,922,1664,1630,1485,1621,1619,201,1724,610,883,1856,1557,1782,1906,984,1672,1780,1638,1786,1980,204,700,1522,1684,1657,860,1771,1536,1746,705,488,1604
1729,429,1830,1842,1820,1656,39,1841,1850,1569,1578,1681,1086,528,1581,1921,1684,1141,1517,1809,1626,287,1797,1565,1579,1530,1544,1825,1520,1522,214,1646,1728,1812,1887,268,1702,727,1531,193,1492,1378,1724,1704,1848,84,1752,1645
1325,1654,748,1703,1491,1531,63,856,122,1137,1486,383,1620,275,1829,837,1779,160,1682,789,86,1613,889,1586,1736,44,1634,1649,1520,92,1693,1664,107,1615,61,585,202,1824,1266,1641,1839,1791,1195,1517,1692,1488,1807,1718
1846,1648,1528,283,1647,1952,162,1702,1959,158,1589,1769,1429,788,1833,1502,175,118,113,1908,295,1605,441,1829,1849,1560,133,1675,1803,1973,1612,1577,1556,1714,1523,17,1662,840,1608,1841,1790,142,649,1654,1773,1761,1664,1494
276,1760,166,1817,1905,1086,1563,1691,1661,1688,783,1752,1947,1353,1835,215,1652,1735,1819,1957,1590,1597,1770,1805,1810,658,1742,1664,1510,1613,1636,1885,1745,1690,503,1797,1783,1618,1753,908,1659,296,1598,1391,977,1533,1937,1388
1674,1269,1752,1709,1778,1589,1512,1754,1836,1587,1796,1620,1648,701,235,1605,243,175,1658,1694,1686,1767,1758,1940,1572,1733,255,1797,1777,1320,1385,237,1861,1599,283,1623,1711,1652,180,1719,1822,1832,1765,1518,1586,1534,1507,1540
1910,1498,1660,1625,1580,1696,1664,157,305,1673,152,538,1439,1636,1850,171,457,1716,1858,1551,161,1857,1802,1578,1508,1707,1619,1701,1452,148,1762,173,1783,64,1202,129,291,59,1568,1097,1832,506,1800,1810,1824,466,360,1627
167,178,325,1837,1730,673,1826,1570,1954,1692,989,80,103,180,318,1610,1966,1354,1521,1952,1831,1627,921,1685,969,1571,101,1497,89,1828,308,1823,1835,1715,1541,523,1849,1305,1781,1713,1532,1609,656,26,475,521,1656,1646
1698,1689,1558,1710,1909,1645,113,1640,211,291,1526,1548,528,446,1589,1658,293,1670,1667,852,456,597,1761,213,1792,273,1219,1846,1686,1781,1705,1772,1753,1786,237,1070,1802,1676,324,1712,1836,194,1499,294,54,1159,247,1590
1750,1942,1676,1567,1828,1838,299,322,1896,1843,1845,117,234,997,1006,1528,1047,1383,1696,1729,1214,1768,986,1735,1662,1617,1447,198,319,1857,336,1850,1555,324,413,292,1836,1345,297,1494,1713,1493,280,1232,1726,1695,173,1520
209,134,1758,89,1396,1577,178,1812,1856,1850,835,1423,1849,1595,1560,1679,1941,1685,293,191,1047,1493,239,1511,1769,1789,1804,1927,956,1776,1818,1783,879,1500,76,42,200,1751,1798,24,137,602,1777,1546,931,1180,1485,184
1478,1721,281,1839,1503,75,1650,746,709,1742,1787,1947,1847,835,1704,1689,1671,1262,1911,1642,1532,1587,225,252,1826,1554,1546,1480,1703,311,103,117,1816,1100,1730,1625,1784,1678,259,1190,203,1770,182,1612,1605,1724,702,216
1488,1520,1796,551,175,1666,1754,1925,1700,280,1784,1671,1563,1913,26,1973,155,81,1870,20,1691,852,53,1508,668,441,1802,1632,1543,499,1550,1657,1281,191,1798,1584,160,1564,1928,1751,1629,238,1603,1499,297,1669,1454,603
1544,1591,1514,375,1268,1653,1649,1620,602,558,1000,1753,1764,280,135,1769,1639,1588,1669,683,751,785,131,1367,1567,1638,387,1417,1711,60,709,1852,1652,1793,1583,843,1749,1595,1529,1340,1829,1502,166,1741,1215,1506,700,1613
597,1681,1804,1802,1614,1612,1651,1520,1869,1710,286,1864,920,1638,1782,1670,1952,1633,1844,1602,1523,1827,1845,945,1207,320,1481,1645,1777,1665,1856,93,1987,1504,197,1644,1609,1543,1792,1642,1591,1540,1732,1516,1553,1930,1783,1709
1484,461,1491,1703,1786,953,491,1598,193,1017,1485,1654,1972,1113,1704,1080,1204,1553,37,1605,196,1536,1640,1663,1667,1752,1645,93,1593,1823,1576,1740,1777,163,1839,1565,1490,1755,1686,1568,236,1547,1503,1623,1673,1569,265,1591
1505,1163,1583,1638,219,261,1489,1632,1763,969,1639,112,1543,921,43,206,1330,1072,1793,1590,1607,771,1754,1511,1587,311,1603,294,462,367,1592,1546,1176,203,1613,1824,1912,318,737,1206,1641,1781,1365,1394,1379,1561,198,1768
1086,1308,1600,565,1620,1028,1826,1699,1606,1663,1484,1823,216,1502,62,1637,1816,1831,1667,1496,1912,78,1531,1520,1573,1848,1830,256,1946,1676,1277,893,1483,1913,1019,1850,1595,393,1132,1602,1712,1511,1529,1069,1560,180,1679,1670
199,1619,1813,217,453,1490,715,1226,1488,1939,1912,208,83,1540,1725,1699,1693,1786,1648,328,704,1549,1340,1543,550,149,178,1518,1501,132,1572,1741,1390,1575,1216,1207,38,1313,1783,1970,1630,1805,1577,1856,1590,1723,1684,1312
218,1911,1855,1623,1532,1563,1972,25,1482,1645,1729,1458,627,1765,1922,196,1836,1631,1535,762,1806,592,295,1559,1722,1793,1603,843,466,275,1751,1876,1757,539,1688,1483,1055,1678,1676,1518,1940,1642,1913,799,177,751,310,1667
1639,1885,276,318,1846,737,1227,1810,1538,109,1747,1378,1726,160,1709,1611,1215,351,1783,1682,572,127,121,1530,1805,1819,1855,1537,218,1853,667,1760,1785,1963,1676,1523,1048,200,1688,1762,1485,1180,1791,1736,1106,1589,42,80
1839,235,173,1726,1375,1578,1922,197,256,261,1657,1041,1634,1496,1546,263,1838,1554,707,246,1842,61,1800,1533,1908,1911,670,1862,142,1333,728,1773,1637,1969,1631,97,202,296,137,736,1880,1818,26,1776,1192,509,1752,1571
1833,1652,1577,307,1710,1504,1741,1716,1367,1813,1636,1908,261,316,1536,1978,1650,1816,1802,1676,660,1206,1273,1832,1534,1591,191,1604,25,1827,839,1515,1706,1803,1072,1609,1909,1592,229,1760,1109,1555,279,1616,1692,1855,149,1386
1583,1551,155,1624,1521,1742,236,1603,109,1513,1913,873,1481,132,1715,1835,1750,1755,1638,1788,106,63,87,748,440,1581,1709,210,1584,1752,1645,1707,1773,1893,540,1830,1211,27,1617,1762,554,1656,985,1456,1377,1614,1697,198
1849,1788,1781,1636,1261,1521,1765,1156,95,1593,1729,171,1744,1943,1687,1739,1871,1809,1680,1761,205,1478,1566,90,1855,1666,1073,1694,254,1740,1806,1780,632,313,1594,221,1268,1538,1615,505,486,1662,217,1654,1850,123,1601,1815
1798,239,1365,1961,326,1644,1476,1479,1869,170,1747,1607,1926,201,1653,1136,1308,1710,223,1854,1694,1538,1581,1590,1574,1973,1514,1652,1243,1672,285,198,1218,1631,987,1702,1519,1567,1618,1565,1807,1015,585,271,1071,1846,842,321
229,94,1648,1755,1631,1845,1506,1682,1854,191,933,1733,1703,1556,1757,1567,1527,123,179,1675,310,1543,1723,812,980,51,233,1807,1821,1767,199,133,1378,1669,600,1585,132,373,1804,99,148,1568,207,1825,1731,1090,1754,1803
476,1588,535,1786,1623,1662,1787,1740,1366,67,853,1830,1793,1536,1807,1599,179,486,40,1592,1840,1252,76,1812,1751,1726,1854,1543,1777,142,1957,208,1597,1083,1489,288,418,230,317,798,1779,87,1645,550,1686,1117,1824,1764
1592,86,256,806,1748,1594,227,135,513,1496,825,1580,119,1739,27,1505,1722,230,1686,1520,1546,162,1729,1472,1733,1188,1602,1707,1538,1701,1845,1825,1573,274,1705,1843,1774,1811,214,1571,169,1612,1815,1803,1575,1090,1664,1862
1639,968,1683,115,1907,1908,1690,94,520,1717,1783,207,1960,591,1812,1793,1708,1837,229,1509,1607,117,288,716,1834,721,294,104,1790,1550,1482,445,1775,1650,258,101,1724,1892,1207,1672,1613,1845,1617,42,1671,1729,1484,319
125,1682,390,1605,324,1677,1822,1485,1813,1655,605,450,1939,1799,1629,1683,1515,1848,97,1967,1564,684,1911,201,578,149,1732,1862,1890,447,1549,868,1724,105,1669,1498,547,1810,1770,1642,1819,142,262,1116,1697,1483,843,1795
1620,1517,1961,1695,1962,1765,1478,121,1857,1015,289,1760,803,1707,887,1588,1589,1636,106,1912,122,1391,1823,1370,1976,1763,1978,1849,1174,1487,307,1727,1825,1501,1818,130,1939,222,1526,1694,1815,1591,1490,1645,1480,1491,1354,82
1496,1394,1140,781,1695,1673,1692,1522,1814,251,1562,276,991,1805,1279,1708,292,1771,325,1773,1829,1765,1728,1619,1635,1825,1579,1480,1629,1549,1412,1833,1845,1724,1840,1818,1667,121,959,794,1739,1641,884,1749,798,1758,158,1855
1835,1478,1750,222,1831,1696,1690,804,1536,1507,1966,1632,1636,244,1181,1573,1655,1712,1795,1740,1980,241,1785,1683,1525,356,110,639,1615,199,874,1838,717,1759,1570,540,1846,645,1840,1851,322,1793,1643,1627,1040,1380,1716,1833
86,1573,1116,1745,1814,1637,1576,993,319,1375,1738,1566,105,1778,1722,1478,1571,1908,1538,1692,585,1469,1596,1546,1685,179,1609,1586,1820,88,1800,234,239,934,1069,1677,1922,1227,1940,1845,1070,1844,1504,24,1668,1030,78,1734
125,1350,121,1562,1734,1592,1587,1752,1625,741,1694,1709,1728,106,183,1543,1866,263,1524,1627,1555,1628,1807,255,576,1765,567,1927,1703,1981,1704,639,314,1621,1748,1818,1477,1546,88,1795,1822,1682,188,191,1922,1912,934,1661
1694,700,212,149,1725,1891,1589,1488,1784,1539,1637,197,1690,1545,1767,1852,1829,484,1751,171,1698,1700,1759,1344,160,1757,1602,461,1907,124,746,1477,294,1493,1588,1624,194,1522,1381,221,1499,1839,1503,1044,1689,1823,1844,1191
285,1625,1692,1731,228,1497,1084,1737,1826,1910,1578,1818,1643,266,227,1789,164,1726,158,1478,1713,1782,997,1735,229,1700,1848,1117,1159,120,1944,136,1722,1732,641,1756,1753,183,640,104,202,1846,155,92,1507,1679,995,357
1616,152,1685,1770,1597,1749,1753,1486,700,1829,1905,1513,1836,138,1488,1532,1790,255,131,1020,234,1797,1703,1521,1702,1159,93,1986,1681,1766,1976,1533,1388,1825,1561,1515,1629,596,1845,1972,1609,71,1477,1777,150,1509,1741,1757
1598,969,1845,884,10,1961,1651,1515,891,1860,1684,1826,965,1782,1503,1601,57,1806,392,1620,76,416,171,1723,664,970,1687,684,1846,1589,1636,1704,134,1669,1618,385,299,1786,1513,1716,629,256,1849,1596,1719,1541,1986,1610
1748,1673,1791,1648,1100,776,127,1628,1911,163,1475,109,181,1807,1509,1837,630,1675,1674,1832,1540,1612,1501,1802,1847,1554,802,1497,1687,1670,1645,1988,1699,1663,1619,89,88,1189,1784,107,1721,1822,1551,318,1560,1563,1549,1913
316,1635,1231,1747,560,1825,270,1675,1680,1787,727,1490,1673,1625,1568,699,450,139,414,626,228,1770,1759,168,1511,1720,1618,1494,1623,1562,380,1963,1642,194,1795,1959,1742,1729,1695,869,101,1677,1571,1750,671,1752,1857,1628
1773,1943,1569,1149,1666,1905,866,1559,1501,1712,1625,1600,95,1567,1588,1548,596,1658,1321,1754,1821,1607,824,1825,651,727,1897,1804,1339,1162,209,1753,313,1536,304,1750,283,1725,1598,206,1292,1231,1784,94,751,1250,1974,1964
1603,1596,1740,1522,1650,1551,1636,122,324,1591,1716,1773,142,471,1582,1515,111,1634,1600,271,967,1696,1614,1016,1744,1652,1949,1610,1572,1943,1527,1754,1486,1808,238,804,1193,1836,1687,1720,226,246,357,497,1683,484,536,115
204,1522,798,1836,944,1382,1373,1839,235,1480,1699,1641,1576,1945,991,1606,1508,169,1708,1851,1369,1491,1597,49,203,1538,1665,846,159,1772,1478,736,1305,1607,923,1852,1518,1385,1679,78,1589,1476,393,1659,1645,1485,1798,167
1183,301,2,1119,1561,257,1602,261,198,1371,1683,1528,1586,932,307,1796,1780,1953,148,1855,113,272,1344,1665,446,1014,664,236,1714,1619,1658,1883,1688,1702,1944,1972,1777,1720,1768,103,1847,1075,1538,1852,1735,1493,1539,210
92,1797,1774,1635,1319,1720,619,155,110,1742,1409,728,1773,1551,823,1769,1911,1671,986,1907,1848,1546,1805,1695,1524,1763,1267,285,1574,167,437,555,602,1554,1705,1511,290,1506,1871,1662,1656,1604,1503,1485,1735,1547,269,1096
1019,1683,244,138,991,1618,226,669,167,1571,1833,1729,1499,1808,1478,1658,1590,1342,1507,1895,325,1486,112,1815,1623,1592,1946,1691,1705,1849,735,1805,1715,1576,1332,1886,1550,1519,1906,712,417,1732,66,115,702,1675,1855,1679
1623,1628,1710,1791,240,1315,1643,1539,285,1579,1495,1616,1564,1511,282,1530,879,1577,1483,1708,89,276,411,1543,1444,1204,1506,136,1834,286,484,1905,737,149,197,1646,1788,876,194,1366,962,1824,1796,1260,1684,1364,1560,836
1186,1708,201,98,1293,1764,1695,1725,296,1822,997,68,193,504,1590,1659,1912,23,151,1748,1338,1685,114,1332,1681,1698,20,1494,103,1068,178,887,1888,1756,1593,1846,1752,1571,1819,668,1646,1382,287,1553,301,1560,1635,1826
1818,1651,1549,1600,275,118,1693,1839,317,1617,1111,1640,524,1411,1570,1591,1582,1706,1698,1608,1618,1607,1733,270,1666,1943,1573,90,214,1728,117,1528,332,1966,1729,1846,706,1720,1767,1518,1165,1368,1623,297,1702,207,894,1558
15,278,1528,245,1773,112,588,1684,1837,1559,1911,1635,1681,1972,1711,147,1785,1836,205,1180,1589,1968,1950,130,204,1693,1567,705,89,1239,542,1617,290,1040,1407,1847,1120,1395,1953,1571,1826,1396,1792,1600,1488,1645,1844,1513
101,1780,302,1774,1594,1912,1837,635,1550,1948,1675,215,1518,1828,707,69,1384,322,1214,1365,1597,213,1091,1892,1187,127,407,107,1506,1752,1541,1587,1906,1701,1522,1703,1684,1048,1657,1205,207,1676,118,1624,1770,1681,1846,1585
1560,523,1634,596,309,1684,1706,1647,1830,40,1824,1761,867,1686,1353,1744,1616,1363,1719,1178,1754,716,1730,122,1535,150,1976,1607,1336,1813,264,213,1677,1236,337,1806,1834,266,607,1611,1629,98,189,1659,322,1701,1575,108
282,1532,1753,106,195,1098,205,108,1681,1236,1494,308,270,1558,1587,1506,1394,1840,1661,115,1829,587,1814,789,1536,1831,1811,1627,1256,169,1675,1633,1073,1652,165,1711,1668,1646,1492,1669,1869,1223,1899,1596,1568,232,375,1405
1508,137,1657,78,1788,297,1947,1658,1493,1565,1162,280,185,707,1710,1842,1893,279,1578,1731,1109,1770,1675,1481,1699,87,110,203,1640,1909,1623,1716,1213,570,1840,1698,1972,742,1332,1488,1178,1871,1785,1567,1820,97,1566,1739
1563,1731,1555,258,1527,1644,1720,1386,1506,1631,124,1532,1638,109,1637,1728,272,1817,1853,1623,1713,1869,283,869,1115,1909,1958,1793,1716,1951,1485,1175,42,1497,759,1636,1735,240,1770,399,702,1488,786,1670,143,100,1030,199
1677,1824,184,1773,1748,172,1575,735,1641,141,1554,1639,1583,1567,1503,1708,1516,1769,1396,1715,360,1599,1597,202,1557,1739,199,355,131,1801,1581,1926,1595,211,232,1937,1390,1030,1785,62,1717,159,1633,215,1479,1756,1757,257
1590,1680,889,1835,1674,1795,821,1796,1525,1340,1807,1782,1493,1202,1606,1634,1798,1698,1620,1821,1529,1541,1495,1526,15,117,782,1811,1815,1911,1691,1734,1659,201,651,85,1515,608,310,323,134,1556,249,1913,1786,1564,1618,1829
427,1553,1640,717,1753,1660,1511,1629,102,1561,1594,1893,1734,997,1588,1842,1692,1814,1958,1124,1728,437,1516,1211,1803,1908,246,981,78,82,1759,1655,1502,1740,1480,156,1895,1931,1837,1719,1673,1547,1802,1766,852,1774,1735,1623
1738,305,1199,1636,1653,1598,1615,1537,1810,1555,1727,1577,1786,1584,115,1532,1573,262,1782,1689,149,702,1807,1603,1764,212,600,1881,1984,1313,1621,1541,1717,320,126,1606,1897,1268,1674,1804,1609,177,386,1591,1744,1794,88,101
1143,1615,1490,1783,1618,262,233,1066,1514,1494,1825,874,145,1948,1779,1756,1544,231,1582,79,169,1772,1823,1699,241,1928,313,1835,1330,430,1840,942,1834,1836,1828,1707,1689,1539,253,993,1542,1912,1556,219,1553,1769,1706,1495
1744,1553,1538,1812,153,1835,1818,317,1546,1534,1832,879,303,87,128,1476,1647,705,297,1665,1565,1762,1190,321,213,1751,1503,1726,1604,1496,530,315,186,1179,1327,1470,215,1796,869,1073,1819,64,616,1722,1509,1823,1727,1564
212,245,1779,1715,188,1397,1650,1494,1557,1740,1098,1728,1667,1521,1150,1778,1704,520,1482,79,1793,117,1580,1748,709,516,375,1786,1489,901,35,530,575,1701,1610,1691,138,1670,631,1497,1833,1829,1672,1705,1549,264,1774,1684
129,1541,934,1793,1690,227,265,130,1005,782,1520,327,1738,834,1662,1530,1367,1736,1565,797,1822,1788,1586,1650,1857,1679,673,291,1599,152,179,415,1835,321,398,1693,1826,1570,675,102,1534,1051,1482,117,367,1783,1386,1836
1577,1494,1394,477,1499,1753,1856,1678,942,1815,147,1635,1664,1668,1938,329,1621,1591,695,1839,1651,238,1817,1818,1786,1694,1908,1354,1943,1094,1809,1500,183,1647,1611,484,1754,758,1144,81,1478,697,1687,1239,1396,1137,1706,521
1727,1599,1586,1576,1490,1608,1824,901,327,128,1909,1524,1647,1648,1626,981,1307,1653,1715,1503,1632,1533,1447,432,1707,1830,1501,1256,1640,1526,1635,262,101,921,199,1549,319,1601,729,1597,1522,1839,1702,1507,326,176,1274,1530
1487,1833,1791,1478,972,1769,1620,785,1508,1790,86,1841,296,1698,1683,303,1353,1645,202,1523,569,185,639,94,1665,280,1729,1701,229,1568,1805,1611,1200,985,1578,1732,1850,146,1910,1630,1736,1585,1813,1795,1685,1776,1529,1940
1642,793,1593,1555,1507,1225,336,1972,1554,206,1614,513,166,318,1566,238,1520,1624,1845,1678,1755,259,1568,1084,1501,1960,50,1658,167,537,1553,1584,1804,377,808,1595,1645,132,1743,1913,1578,1856,1819,1606,1761,1690,260,301
1541,1622,1705,1644,1591,452,1550,1030,1569,1845,1758,254,1678,1895,1733,843,1314,1804,857,1522,1653,1832,904,1782,1332,1382,992,1494,1607,1493,146,1598,1588,1584,1599,1430,1628,86,998,130,1601,172,261,1373,320,1761,1754,1568
1247,1691,1483,1738,1500,1850,1853,1502,1753,1725,1823,828,324,1515,1932,783,271,1354,988,299,1701,1721,1111,1734,1494,1491,258,1508,182,1758,1648,1757,1786,1781,1599,1731,317,304,1762,1799,1955,1750,1644,801,1591,1900,1975,103
1714,1423,319,961,1607,138,139,1779,1687,1857,117,204,1646,1961,461,93,1553,1496,1836,1045,1950,1667,1618,1637,1851,1821,1636,1752,1773,364,969,1099,1581,1475,1894,305,995,596,115,1530,1842,136,506,191,1909,1748,1675,1761
1380,1696,1681,194,1822,1636,1708,1945,1488,1586,1538,1495,1814,328,253,107,1702,1954,1836,1676,1633,1366,1691,1801,260,1857,123,1831,200,1647,515,1675,407,239,1378,1379,1700,1505,1577,1782,1772,1798,1136,1651,1078,1392,1815,1529
1943,1587,1751,993,1568,257,990,537,1571,311,152,236,1752,1627,801,200,1589,1824,1214,1485,1765,1564,156,1590,1774,574,1619,1585,1768,1162,1788,1804,847,1071,1825,136,1642,1629,1797,506,966,1665,1511,243,1141,1878,1548,1756
310,1782,145,992,1073,216,1781,1616,700,1799,76,1374,202,125,254,190,1581,1910,1391,1342,1593,1852,1732,635,304,217,257,1024,1095,1801,1946,80,252,325,225,1790,822,1913,1640,791,264,1728,71,1650,1585,1784,276,1683
231,1736,1643,660,1209,1775,1740,190,1755,784,1595,1826,1198,1706,1630,1503,1361,1531,1696,1773,1681,279,1758,1496,1824,137,1846,1493,1533,1591,509,306,941,1441,299,125,1756,92,1287,1686,326,1576,1841,1802,1599,879,1711,158
166,1574,866,214,699,1724,1651,114,1671,1752,1609,1811,870,324,1988,1713,791,160,1687,286,1763,174,1645,1851,1798,87,293,1530,1759,1718,894,186,1570,1682,1945,1608,1563,1653,1660,1722,1365,184,1635,24,1589,1670,987,55
1673,1849,162,1376,295,1762,1731,170,1354,1501,810,1647,325,1676,1781,1690,1734,123,1532,1521,84,1837,98,1815,1625,1834,1509,1748,1531,1670,1560,1586,178,1771,1721,153,1611,1939,1698,1865,269,597,516,1696,160,1555,1666,1541
1499,1753,1680,1808,1636,269,1970,1834,295,1678,1819,161,543,1411,1717,306,1481,801,1961,1639,397,1782,262,495,1720,1498,1609,1515,1709,615,1740,316,1803,1567,1774,1790,1590,175,246,290,81,1851,1580,1776,1611,1841,1665,177
1776,1694,968,1494,1960,316,1566,132,1692,1782,1414,1567,1966,378,1784,1745,314,1504,1772,1838,1007,57,295,1753,308,1763,1684,1661,1641,1395,1549,1509,815,440,1612,1640,1683,1709,1499,1576,1780,1366,1839,1710,1559,1525,1770,97
1383,273,1708,1612,575,603,1644,1494,1314,1839,34,1742,803,1750,1682,1830,244,126,1530,1567,267,302,1513,386,1655,138,1126,1676,105,1311,1728,1722,1527,130,184,217,1618,1632,1972,1648,1487,1832,1730,1235,16,586,1560,1553
1071,758,1873,1558,1507,1538,1946,1660,373,878,75,1249,215,1601,1619,1912,279,271,1771,1907,284,1783,1762,237,1605,1582,189,296,234,1697,257,1647,1489,86,104,1524,1792,1173,231,1841,308,312,1671,1530,1557,24,1658,1606
1536,1592,248,876,1910,1595,208,1525,263,1642,1599,1894,1587,1685,473,212,1627,1376,171,1975,1771,565,123,1760,111,1577,1792,1721,728,120,1794,1483,1658,1539,1712,1510,1650,468,704,1310,1776,1751,1562,1622,163,1790,126,133
1843,391,1793,1717,195,202,640,1070,1670,260,163,221,835,1515,1783,1787,657,1565,1603,1761,783,1738,171,1521,1617,1639,1602,1788,939,249,1690,1392,1852,1695,1200,1560,1667,1634,101,371,174,932,1850,1612,1641,1751,110,1769
500,1842,1883,1679,187,237,1493,1942,1481,1624,701,101,1576,1932,259,161,1639,1734,190,186,1513,1696,1482,1765,1729,69,1136,1676,1572,1559,324,1627,1840,1553,1853,1685,1950,1812,1753,1940,1911,1597,1209,1691,1583,313,1548,1577
