1844,272,1770,1726,1516,1674,1729,194,1737,1678,1666,813,298,1071,79,1478,1535
736,59,1778,290,1522,1762,1787,1125,1381,1596,1620,535,1648,1559,169,191,1699
1614,1475,1850,1593,1669,1587,1574,1106,1652,1675,476,88,1525,415,232,121,1597
142,1833,1906,155,1617,1777,1803,222,1640,1479,298,1029,1631,1823,1276,1510,827
619,1542,1360,1895,239,376,1300,1559,207,626,179,1530,1677,4,1856,1476,1669
1733,1905,1704,1551,1626,1641,1646,1576,182,1850,1527,1622,1637,1373,1957,1572,432
1632,114,1606,1839,1831,1591,1544,110,901,1741,1798,1851,1829,305,1429,1700,1750
1710,1534,1190,1379,1786,83,113,705,1612,100,1733,133,318,1705,1517,1708,1679
1632,1908,1396,1576,1644,1001,268,1743,1988,800,1834,202,1651,1974,1913,1345,1688
1815,1574,1709,1746,103,1712,15,1541,247,124,1633,1774,1700,306,1798,1692,88
1645,238,1913,1355,1788,1646,1855,1651,1961,1639,828,1849,1909,265,1777,1680,700
207,1850,944,301,1331,1568,1832,57,205,129,1544,1235,111,1432,1676,1730,1842
1632,1794,1761,1626,705,1557,481,1767,1811,254,1961,896,671,1589,1940,1774,125
1985,491,117,1638,1747,171,262,1574,1614,1679,1960,1051,1674,1957,1834,278,1680
1070,1752,1950,1745,836,1911,1685,37,1746,182,1636,1942,1821,333,1692,1516,1259
942,1705,287,214,240,702,1840,1530,40,1563,97,1476,1613,1798,1708,1820,1822
1562,315,185,469,249,1678,1537,1789,1935,106,1479,1518,433,246,1662,1540,1648
1046,74,1452,1395,1849,1609,1507,145,1660,873,1797,1617,1814,1598,1534,1733,1985
1778,1781,93,1536,1396,207,1621,283,1155,1751,115,220,463,1726,1750,827,143
1540,221,1732,1789,1633,91,1224,1719,1577,1676,36,1566,1828,1735,1555,1669,1651
25,1580,1370,1772,220,1656,258,1826,1732,207,1893,1615,1747,1585,1635,296,1818
1791,1918,1771,822,1986,1764,1569,184,456,1554,283,755,1578,1712,254,315,1744
1927,1660,1531,1378,1810,1781,1799,1269,227,80,319,1657,202,1486,1274,1036,328
1751,1702,1813,124,127,22,1753,422,201,1910,211,1417,1490,1356,334,1697,1527
939,1033,1796,1768,1670,1671,1516,1607,220,963,399,190,1911,1815,1105,1668,1571
1503,779,1486,1490,1827,1524,1582,1505,1049,1492,12,1259,113,1716,1510,1688,1622
1797,107,1827,1361,1568,1617,923,1537,1520,1887,1025,277,1604,99,1644,1791,1752
858,888,1515,212,1557,1219,89,1108,1635,103,1669,1780,1634,326,1477,1835,1841
986,1909,1810,1900,1669,1364,204,1533,1441,249,1925,1685,820,1880,1375,177,978
256,263,299,576,474,1561,1545,15,789,1702,1794,315,1633,59,1756,270,1163
1839,1488,126,1748,222,1802,1797,1647,1569,183,1801,1111,806,1015,831,1765,1840
1771,1661,1667,1699,1566,1648,1178,1612,1598,1499,1837,1723,1712,1791,1909,1686,870
1775,1726,661,1792,1564,1778,1573,146,1754,1257,1698,1670,1910,1721,294,1523,1639
172,1811,1821,1755,1988,1522,1692,1659,324,1624,1652,285,1668,216,222,1736,1819
298,1630,1524,1737,626,1942,1503,151,1620,304,371,1850,1835,1759,197,1533,1652
985,1719,1715,1500,996,1720,1536,1375,1762,242,90,299,550,1650,289,1716,107
1835,46,1802,344,16,528,1174,1977,1905,1503,1772,177,1605,1845,213,1659,346
1675,1652,1806,1381,148,1548,266,1825,301,202,550,1721,60,1972,177,1045,179
191,1539,1737,1680,1670,135,1905,1928,160,1954,1557,1710,1351,1738,284,1757,1767
1853,160,1826,1807,1642,1838,1611,788,1856,1813,1625,1514,1517,167,1502,1847,1593
1519,1844,1648,702,691,1790,1600,321,458,305,699,1588,215,1723,1729,1491,1855
1811,1524,1289,286,967,758,1525,1508,254,1662,1478,1483,1613,1823,1939,1222,1577
14,282,1710,104,1851,1856,1579,1736,1633,1972,172,1391,1695,1637,1354,181,1717
1784,1842,618,1905,1781,1915,1748,100,204,1622,1169,703,1853,1919,116,1741,1802
1550,1639,1759,1581,1524,1477,167,1557,959,1845,1720,202,162,299,1806,1570,1536
786,1318,1244,105,1812,1126,894,1517,28,1520,191,349,811,1308,1581,1098,1697
367,122,566,1385,1790,1854,1542,289,46,1620,151,1513,1702,512,259,1853,1592
1675,1240,181,76,132,1665,530,1373,1804,1658,1738,1604,1640,1491,1561,1626,853
1627,1593,128,1394,103,1402,1047,165,244,1759,780,118,1648,1962,1899,105,1655
1812,1625,223,257,1817,55,1676,78,1978,1691,1592,1787,1692,1893,1511,1831,1333
1693,1478,1483,1760,1528,1907,1770,1753,610,300,152,1791,1506,1882,112,63,826
1588,1114,1169,219,1086,86,120,479,607,1816,1732,194,1664,571,556,1743,578
111,161,1729,1756,1908,1737,1545,43,1517,1582,1818,1813,491,1832,1121,1439,224
1524,1682,1482,1954,314,1655,1231,1479,1656,1654,1539,196,1438,111,578,1639,1536
341,1320,1651,1495,518,1968,705,126,171,1941,1678,1701,1237,1704,1963,303,135
205,1573,97,1515,1821,85,1707,1610,1847,709,1366,1072,1568,1653,1652,1787,1709
459,717,1662,241,1808,108,1277,1406,1597,1380,1790,1826,1596,1859,105,1624,34
416,313,305,1795,1783,518,1857,1832,167,235,1696,1845,1480,432,1841,1896,1497
1737,1707,1798,1856,1603,1546,1842,1848,717,115,1590,143,1610,160,99,221,96
1496,1783,1743,1765,1846,1232,426,1887,1510,1503,321,1913,1691,1850,552,1833,1755
87,1854,1508,1295,1610,1559,287,874,502,1336,1800,1744,1743,783,1370,132,1583
452,1180,188,1730,1561,202,1699,745,123,492,149,1964,1907,1742,1737,628,1757
1661,117,1703,280,816,287,1591,1647,699,1604,124,983,1498,96,1599,759,138
1070,92,161,1608,1101,901,1849,1912,132,1847,1701,1730,1748,1302,1844,481,1665
1525,1637,204,1516,1497,1754,938,255,1798,1816,922,1932,1658,1966,1580,1380,939
324,1885,267,813,1809,238,1824,1941,1790,209,1828,1787,1677,1584,1537,1661,214
872,1573,388,1168,1760,1543,212,1492,652,1746,1764,1555,1844,234,1500,1569,196
1716,1752,1907,1854,1557,1614,1182,210,1675,1678,1378,152,1725,638,1642,1223,1576
1694,1784,1481,1910,249,1705,1570,1968,1637,1829,1149,1893,191,287,1752,782,1180
1488,1801,1721,1124,314,1635,1393,1561,188,1746,1603,1490,1531,253,1396,110,1825
1676,1504,257,518,1756,1656,285,1529,872,1719,1635,708,1750,1523,199,587,1629
1328,1736,1533,1954,1689,1175,1495,1739,1702,212,306,1766,1746,1863,498,989,221
1913,1538,1728,1691,1854,1780,1659,1615,1804,149,1582,1113,1548,121,1379,1534,1633
1516,1770,1587,1727,223,312,1636,1751,1589,1750,1740,1539,717,1806,1568,373,100
1827,684,1244,263,1560,1621,194,1905,1795,1385,184,1793,998,1619,101,236,65
837,1368,1912,106,629,1941,1594,257,488,1902,275,1791,1847,985,1640,1494,1549
1633,1856,1773,175,1829,1525,470,1799,258,1495,204,1821,1602,309,1473,1980,297
1485,106,85,92,1575,1661,231,1235,1779,1477,1613,1741,1697,1781,1762,806,1797
1621,1725,254,1175,693,1146,1534,732,1763,464,1828,1640,1672,129,1574,1931,1262
1852,1502,1569,1625,1524,1750,1571,215,209,1536,186,1581,1848,1754,1855,1647,58
1832,1803,1734,1566,1521,1722,1831,818,1706,1719,107,1612,1573,1970,199,1736,1685
1579,389,1691,806,1370,654,1799,421,1072,1794,1336,1308,1485,426,274,1523,1821
1557,6,1577,223,1807,1525,1597,7,1104,1913,1596,1817,285,1831,1714,659,295
1511,197,148,1579,247,1779,1694,437,175,1640,1823,285,262,1687,452,1553,1983
103,1072,1826,1805,1728,24,196,1558,1701,258,1613,1262,90,1306,219,1156,119
1514,1673,1548,298,61,1698,189,704,308,1654,1579,1485,1375,1723,1205,870,1935
1607,1585,1375,1913,1353,1783,1655,1486,1482,1498,129,1687,1478,1637,1376,134,1739
1716,1666,1783,1651,212,1099,1670,516,1728,140,1529,1536,762,1742,1844,1489,1754
1777,551,1619,116,1513,132,90,293,100,146,1768,1657,1715,1821,1666,1721,1646
284,1850,101,1351,108,266,1619,1535,1708,1534,1577,1824,1787,1853,1613,1759,1743
1515,76,1847,210,1820,1850,1268,1784,1563,1753,1699,790,221,1558,1761,1564,135
1712,1514,1810,1319,113,1377,1510,988,1857,1706,1500,1743,83,1311,1761,1236,1070
1716,1695,1673,1525,1331,1514,1686,1477,1260,1731,1584,498,1496,1820,1746,1599,1771
1772,249,1567,1659,1714,1559,1552,1783,1488,825,1693,1593,662,199,1771,1504,1713
133,1846,1829,821,1675,1746,1583,1543,221,1848,959,472,1662,1520,1205,1911,1718
1504,1847,1770,1905,1722,1753,1793,1867,1700,1391,1518,991,796,1606,1742,141,1699
1714,1830,164,1208,80,287,135,1604,120,1176,176,1774,1659,520,1674,847,1652
518,1065,831,776,1531,1824,1598,1905,382,983,1805,1887,1187,1492,1793,310,904
898,1798,1745,1675,1542,1726,1849,1754,701,1484,1956,1574,1816,86,1580,1492,1614
1518,1051,1605,317,1140,1566,78,1671,1647,1077,1396,1005,561,1573,127,1079,1391
1797,1779,738,1682,1721,1719,249,81,193,271,207,448,130,1581,1758,1032,1629
1370,1764,1794,1974,1677,1564,1787,475,753,1620,1727,1767,1750,1781,1690,1951,1639
1641,1665,24,1729,1759,258,1520,178,1566,490,763,787,1599,249,632,1719,1748
1686,1754,297,1476,89,1516,1652,125,167,286,1922,783,1390,1748,1631,1745,1487
1528,1709,309,1582,1786,1546,1827,1484,1340,1556,1828,1899,1491,1825,279,1093,1839
1727,1723,1693,879,1064,301,57,1346,1475,1675,46,1686,1605,1526,1799,21,1833
1703,1610,1103,40,156,1648,1358,367,1786,1043,1622,439,1475,1883,1553,1566,139
1819,1816,1832,1656,45,1700,1369,1673,1851,1495,1166,1774,1384,150,1690,1475,814
1809,1794,1623,1949,102,1766,717,938,1590,1273,1095,1745,135,1843,1506,211,1519
243,1794,1825,1661,1522,1361,1766,249,202,1802,1194,1792,1511,1852,1665,298,1724
1540,1756,1106,1668,1137,990,870,194,1630,1590,1552,1573,1477,1846,1651,453,153
1214,119,1657,1537,1792,1109,661,1152,1192,324,174,1199,1587,1676,1607,1784,1629
173,1896,1757,1797,268,1906,1584,835,1733,1722,1569,1942,1714,1646,1342,284,875
1477,1607,1638,1789,1699,1070,197,1550,1207,1590,1878,1512,1564,1783,1586,298,314
1070,1578,1831,155,1875,1295,253,1773,1702,1522,90,1494,694,1665,69,1804,932
1490,1743,1970,1792,1944,1803,964,294,1562,560,1555,1533,723,533,1647,1510,1677
1561,1263,1592,1958,1582,260,1659,203,1641,644,1755,1847,387,1484,1832,1723,1531
932,316,781,1698,1604,150,1236,1802,1605,1589,898,1633,209,291,295,700,1807
328,1944,177,1023,124,651,1653,1298,116,1589,1834,61,1607,1644,1950,1648,1506
1637,1757,1811,1785,1672,118,1821,211,991,987,1851,1452,1603,1975,237,1734,1960
1829,1817,219,1729,1717,1690,123,1426,283,1835,312,1281,1815,1767,280,1667,1787
312,281,824,1798,1577,172,291,153,1662,314,3,1391,413,230,1927,1580,1787
1809,1857,413,1843,1512,700,1530,166,308,1903,1665,1806,1936,1765,1538,253,1577
1714,128,1840,1399,1485,1493,1673,1907,117,1291,1603,1392,75,1206,1836,264,1651
1959,56,854,261,1909,1757,1548,1491,1492,1541,730,1423,75,140,1682,1540,1705
413,1120,1905,1583,1492,849,1641,1485,1523,324,369,1723,1847,1675,1790,1714,1691
296,1502,1579,102,234,1948,1385,154,1538,222,1519,1748,189,253,107,199,1764
131,1793,1831,141,1070,221,1761,879,1575,315,1839,210,1355,216,171,1582,1565
258,169,1376,160,186,356,1906,1903,150,1581,1556,1632,1838,1680,193,1578,1541
1614,1654,1776,1391,1774,18,1345,1772,888,211,216,1579,1673,829,1697,1757,1909
207,288,102,1506,1611,1634,741,1707,1792,1684,135,1797,9,1409,1963,1628,1806
151,1577,1593,267,620,239,1655,1731,1808,1692,131,1530,159,279,1716,128,1539
1372,1083,1790,217,1683,1713,1690,1598,566,199,162,1907,1269,535,1762,1691,1833
1769,1697,1373,126,1617,257,88,1536,1843,1098,1689,1559,64,1526,1546,1723,287
1557,1613,1581,1769,1792,1479,1637,473,1488,232,1905,274,197,1827,1953,1543,1703
1269,184,155,1528,782,1620,256,322,1836,676,1556,1795,1754,1690,1703,1613,137
1383,1377,257,1524,1764,344,186,1119,1941,1852,1530,567,1794,1664,1905,1762,1554
89,132,1804,219,1265,1253,1620,1527,1590,1764,464,1695,1588,1611,1621,1887,269
523,195,1503,1827,1729,1811,1115,306,290,277,1851,1796,1515,1853,1850,322,1546
260,1689,881,171,1372,1598,1831,1759,1272,1778,1668,292,1479,1692,100,1515,1234
1533,1493,1633,1694,717,1758,119,1487,168,1805,1599,1894,1593,1856,1905,204,1555
472,820,1748,558,1650,270,1494,1675,133,1975,1480,1559,142,1906,1711,638,1589
1808,116,1643,144,1477,862,1578,486,1830,533,133,1588,171,1496,407,1844,92
1342,1643,1580,1698,63,1821,1810,1607,1854,1286,1822,1750,1600,207,122,1945,282
1646,267,1192,1856,1806,274,1676,1146,1652,773,1482,63,689,660,1338,1631,1555
1524,1547,1347,802,1587,1855,1908,1639,1710,1280,1914,1667,97,334,1673,1560,1961
792,1615,129,488,1587,116,151,1838,122,1950,1768,1600,1824,1602,1620,1618,1372
243,1659,537,1235,1795,1811,1837,1685,1734,1531,1483,1910,1776,1277,269,670,1818
1587,300,1582,1702,1486,1735,739,1489,1709,478,230,1481,1800,1613,192,1788,1595
954,1517,1786,1816,1582,661,1602,97,213,1707,309,156,1506,1477,1835,1791,1339
1505,529,1841,1845,1513,1854,1824,171,1173,1522,858,1608,1844,1842,1696,131,297
1824,118,216,1658,1768,138,1701,151,794,1838,1628,1792,187,254,1893,1556,175
223,1682,1496,1912,156,988,1789,25,1595,1262,167,1600,65,295,90,798,1475
1742,69,1671,744,1717,1667,282,1958,1699,994,91,1782,1496,1400,905,128,1803
1837,1663,1847,1572,108,1684,1630,1912,1716,1719,1506,1387,671,1006,1895,1717,1667
84,1593,1481,1563,1764,164,1523,252,1534,1852,735,1932,1499,1659,1800,1776,208
7,1068,700,281,206,1892,1720,1808,270,1970,178,1792,144,628,1690,1601,145
110,1475,1507,1792,225,1789,1788,1846,1087,1090,1514,98,425,1668,1810,1772,1106
1757,1567,1731,1529,1608,1839,1805,666,1574,196,1572,1691,764,1538,81,1550,1744
102,1750,1753,1624,235,233,1559,1738,324,1804,148,1296,487,1013,1479,282,1673
1708,1384,7,1777,1071,228,1910,98,940,1528,1650,226,1786,1561,1453,112,74
1691,1520,1147,1369,1650,1714,1497,1505,1573,244,24,1777,28,411,1684,258,1492
1951,179,209,1820,1843,1954,1728,1819,197,1657,1785,624,121,834,997,1474,565
173,1258,981,307,62,1630,537,1623,1231,1532,1560,1481,1832,308,460,1488,1814
64,1485,176,874,1677,1646,155,1906,1603,1596,1587,1801,1658,1588,708,1534,1749
1837,374,1686,1809,1381,1623,1555,1796,101,1755,72,801,97,88,15,1949,549
1559,1254,210,1493,125,1605,1629,1767,1292,83,1558,1799,1784,1544,586,186,1829
126,1594,1829,279,1629,1680,768,1787,16,198,1630,1605,1610,1804,1601,193,1631
1505,1501,78,161,317,1551,1770,424,405,420,874,204,1378,1746,1988,1595,1837
1930,721,1438,983,1099,1836,1698,1646,38,1848,306,28,301,1777,1771,1636,1492
1698,1855,1819,238,1787,270,175,1644,1907,252,1657,1566,1668,1716,1140,1481,1551
1476,1818,1449,218,1489,1658,1677,783,115,242,1711,1072,1746,1663,177,1079,182
1598,1603,1590,780,1845,887,1684,652,185,1148,1027,1638,1777,217,324,1142,254
653,1408,696,1745,1712,234,1680,862,1264,1075,1821,1825,1537,88,1793,1635,1737
1737,1897,1969,1308,319,1841,1816,1604,1824,1477,1750,1713,1603,885,1154,1718,1440
1781,1830,793,1589,1423,1490,1514,1602,1842,1772,902,1555,1538,1764,1113,1958,228
1556,69,1638,1807,1712,1813,1561,1568,1317,65,100,1381,1581,1752,97,956,1660
270,1817,170,1712,118,1906,319,1654,1649,1793,238,539,1521,1069,1840,1655,1892
127,1101,759,1457,1567,1600,831,1373,134,1389,69,1800,1684,887,1945,1663,699
1679,264,1611,1593,1239,466,233,575,314,328,1850,1274,153,78,367,1839,1651
1788,208,1814,1772,313,651,408,1806,1598,715,213,782,934,1754,985,1683,279
761,1725,1523,1756,219,1652,1896,1833,1699,1882,1584,1615,279,1849,1865,1764,1910
1707,308,159,237,873,1755,1696,1469,1704,1071,1729,1604,1687,121,1497,1703,65
161,1905,1596,1724,1694,310,1257,301,1668,1772,1636,24,1763,1273,293,34,1770
112,1657,1713,1944,103,1679,108,97,1740,1750,1571,1482,657,1764,1908,1628,1900
648,717,1948,40,1595,1599,426,1748,1522,843,1497,1475,185,157,1818,933,1910
245,1049,1177,1735,1785,1777,1701,263,67,1854,1677,1832,1514,1945,172,167,1654
108,1896,737,1799,760,1663,1490,1485,1561,81,1830,141,1549,1632,310,1499,1638
279,217,1724,1477,1513,1605,1769,1543,1846,360,1669,624,181,328,1960,1751,1802
1178,730,1656,901,1752,1551,1495,1599,1525,75,1671,1503,1702,1592,1637,1748,1699
1759,1727,282,1504,1856,1647,1936,381,1785,1798,1822,1674,139,1741,1734,1746,103
1911,1775,1740,953,137,1505,97,1691,261,1619,1575,1042,1633,1551,1784,1494,1829
1788,1534,152,1952,1860,519,1643,1571,1613,1727,1793,1590,1836,1693,322,1814,1680
296,542,180,1643,1520,1712,1729,1850,785,1475,1728,164,289,125,892,1396,1619
209,187,1845,1477,1668,1576,1497,1615,1605,83,1521,1678,1581,85,1739,1427,1637
1579,1498,1691,1805,244,1024,1747,1940,1528,1847,1211,121,1860,836,1156,1560,160
1648,1769,193,1785,1744,1774,1685,1363,1913,1660,368,1483,1478,1522,1712,1573,1547
735,181,1754,228,1643,1722,1951,1029,997,780,1284,1846,1365,855,1527,1815,512
1501,665,1852,1564,784,1894,290,1705,163,705,1206,725,1772,1728,1969,1735,1608
1276,1653,1843,179,1710,361,1780,1708,1687,1850,1697,1596,701,1985,1646,119,1754
1811,1217,674,1734,1659,1632,1844,268,199,1017,691,1218,471,274,43,897,1891
124,932,1604,1641,1751,1277,1722,1711,157,1665,269,1482,488,1625,1658,148,1516
215,178,1507,1040,1828,384,1553,1786,1498,1480,1748,1834,228,136,1533,1665,1357
1964,1357,1747,253,1716,1642,1106,127,1708,1478,1575,1171,90,1661,894,240,1957
1589,151,1526,943,1710,1773,662,171,1567,1844,1490,80,657,1716,1971,1215,1796
1585,1600,530,1685,1727,726,544,1711,1609,300,1574,1738,87,1520,437,1380,940
1818,1768,1676,1548,1847,1950,91,98,1577,1960,1956,1770,161,1561,279,142,1796
1839,1100,47,1735,1583,1380,1282,1775,1611,1906,282,1683,1840,231,1739,260,517
150,1478,1697,1687,1030,1177,1498,108,1496,1514,297,1538,1242,1782,944,114,1654
1786,1577,1648,1589,705,155,1454,1809,1389,1650,105,1762,1644,1954,1605,303,1552
315,244,1694,1687,1748,1566,1590,1586,1863,1585,1596,1725,239,118,322,1540,1956
1390,1726,1746,75,776,1563,582,1707,1649,209,1069,1701,1706,1125,1823,20,53
1859,17,1740,1696,1814,1791,1541,1819,328,1564,1616,1869,981,1338,1554,1624,1534
140,42,1787,1530,467,1695,244,1854,86,1947,1733,1892,538,1723,1417,1830,1777
973,1088,1710,596,1525,1843,1909,1935,1506,1322,65,1487,90,1390,1946,1974,236
1760,1852,281,1499,1529,1518,1572,1365,1372,992,1910,1672,1491,1564,1737,1399,1770
1095,1548,1691,1504,949,250,1171,1569,293,2,291,504,174,497,1656,1768,280
1871,1660,1862,1520,1833,1734,1970,182,1777,1531,1570,1905,771,1611,1630,1801,997
1788,1674,1600,1664,1696,1820,67,1639,1564,1678,242,1582,1117,87,86,1496,311
939,1772,1731,314,234,1092,1724,93,48,1677,305,1894,322,1674,1569,146,96
308,1186,1815,1614,1555,311,1906,1269,220,1913,1715,16,327,1499,232,1341,1677
561,1549,1749,119,1942,1640,736,1477,163,129,1582,1758,91,1637,1532,1851,133
1897,1158,550,1672,223,1537,316,1657,1634,1938,1837,1590,1740,1905,227,1236,1549
307,1085,1658,387,1746,327,328,133,1922,99,1800,1793,1709,1532,1508,1814,1377
1481,1812,219,1811,1598,95,1769,298,1906,798,311,986,255,1850,1784,1846,646
539,1800,1809,1537,146,1905,821,215,246,1749,1664,1974,381,717,1811,271,81
1825,1798,1396,14,80,1775,1483,1770,1821,1690,1639,1638,478,1907,1693,310,1480
89,551,564,1821,183,1583,1393,1647,608,1649,187,1558,1539,1828,107,1577,1441
1628,1687,1786,896,1553,1711,1675,1972,1729,1722,1759,183,153,583,257,1646,1650
1554,1737,1836,1908,128,1729,1409,1808,262,944,318,1789,1575,1528,1633,1722,1905
1983,1595,1613,1979,234,1070,521,1495,1540,1915,312,108,103,1679,1794,244,840
1646,28,969,1661,1656,1700,1722,1907,1579,1567,1906,930,1553,127,1121,1734,902
1566,256,1564,1642,274,284,1485,1713,1658,860,1376,133,1836,1737,1499,108,250
1621,1587,1715,1748,1006,123,1662,300,1808,1671,869,268,1396,1741,1218,193,541
184,1836,1642,312,1619,1569,892,587,1279,267,1537,1072,1524,1875,1969,154,1766
1518,1760,1243,142,1607,1506,1744,1959,1690,1632,1533,1477,1818,137,182,1772,1636
1815,1537,1561,201,1553,1723,1754,1004,1780,184,445,1819,1390,1381,1201,1738,216
1331,1530,227,122,1453,1557,1808,170,1247,891,275,1374,1716,1852,1519,510,1694
1632,1683,985,1620,1584,1633,1561,1607,1544,190,1391,179,239,151,118,1529,648
1754,248,1781,114,1704,1497,1073,1630,1535,352,105,219,1653,1718,1588,1827,1537
1580,1769,320,312,1779,1494,1367,911,1704,1391,1695,1628,1240,1396,1710,1667,1897
1761,1506,1608,1661,1792,194,503,253,1520,1749,1658,1624,1504,1535,1366,1646,217
1505,242,202,1760,1507,330,1602,1430,188,838,1757,1728,1576,454,1748,1754,1691
1759,1953,1731,214,1607,1574,1593,285,476,1653,431,1819,607,1799,154,1886,1737
118,1731,222,1627,1143,1581,257,101,1494,626,1038,1418,1185,1305,1510,1909,1640
1509,1736,1665,1544,137,283,1816,1657,258,1841,1627,1629,1642,353,191,1919,1531
1833,1567,75,1704,1496,1948,1507,1972,1383,1534,1602,165,1479,1971,395,117,1397
1764,1732,1614,1555,104,300,1785,1606,1810,1799,405,845,1697,252,1633,673,1771
1911,1816,1849,1651,1492,1496,1822,1668,219,1619,1648,1774,1476,1681,1627,1495,1768
1792,721,192,1763,1639,1528,107,1821,1760,502,1642,1391,1475,157,1839,40,1686
206,159,282,136,1659,564,1446,1684,81,127,153,1745,1715,1545,1566,259,1512
1833,1631,1660,162,121,1531,1528,1856,1760,1742,189,203,1494,1823,1762,615,1834
1700,1485,204,1602,515,1895,1552,1348,257,717,228,722,103,1617,1762,1801,1605
153,1565,1692,44,1235,1487,1610,1728,1819,1807,207,1719,1774,1688,208,1804,1632
1779,1527,1535,1495,1375,1666,1955,1629,1594,112,1714,1588,1561,184,1792,1951,671
1710,864,82,1625,1661,1659,473,430,1835,1844,781,292,310,286,1479,1909,284
1678,1795,1846,161,205,1686,1571,138,1739,1786,1539,767,1566,1808,1829,1668,1198
1639,326,188,1739,140,1770,1774,934,123,102,1499,1528,1892,312,306,1095,1907
991,316,1741,101,126,156,1778,1894,806,924,1570,1650,1494,1500,1862,1767,1823
217,1613,1124,1829,113,1516,192,399,116,1797,1596,62,103,1564,1817,1502,1541
606,83,1298,1650,1797,1519,1577,1711,187,472,1253,1625,261,789,516,105,28
1227,1203,1805,135,1621,1557,1665,1980,1501,411,238,1585,1830,113,1743,1498,280
1714,127,1822,1896,1506,1665,1517,264,1693,767,310,1626,1546,269,1483,1711,271
1606,291,165,292,118,1328,1508,1750,1289,1973,1279,1954,403,1785,1824,1555,1737
1745,508,1365,1679,1529,1751,226,1074,1390,1605,1588,151,137,249,1793,308,1829
1970,678,1486,1776,1630,1944,1610,242,1728,1499,1621,1649,1706,1707,1401,160,701
1722,1072,1530,1524,1913,1779,1486,101,1724,1767,175,312,1833,1775,1378,1835,1754
295,440,1311,1749,1215,1562,998,1648,1366,1484,1662,210,1134,1613,7,1696,1633
1595,1683,1138,1813,213,1101,314,296,1065,265,468,1792,1730,107,239,1312,1905
1708,1815,701,1476,476,1484,1865,801,1588,1678,1736,588,1572,1637,1714,215,1725
290,1596,1395,114,169,1612,1652,171,1112,1647,874,1195,1764,3,1570,1516,1277
1458,1191,1908,1718,215,1732,316,129,1685,1609,1834,1750,1710,575,1476,136,1704
667,1639,176,136,1815,1691,303,259,160,992,1180,783,608,1690,1744,1713,1860
1496,1236,1642,162,298,1522,632,1557,1518,1726,71,1441,1743,1645,145,1777,1737
294,1822,1770,1909,1739,1675,117,1583,870,1318,1667,20,1735,1655,1755,1498,1799
1951,1851,1591,1978,1675,84,275,1845,1761,1623,1340,1949,1567,1690,1713,1109,1632
1657,732,1830,1905,293,1699,1402,1956,993,1968,1545,1824,978,1599,1615,550,1511
1671,160,1620,1823,1685,1585,1906,1643,1774,322,1830,165,1602,141,1565,1973,1827
49,796,82,1638,211,146,1660,1816,271,263,1620,1703,1483,1633,1730,1372,623
157,1497,183,151,1816,1606,1591,1876,191,1530,1820,1924,1652,1634,76,830,714
1561,500,1745,499,1540,1840,1727,269,1501,1668,78,1779,1788,316,1711,1720,1643
152,1099,1963,546,1219,288,1547,1693,264,1718,1779,1668,1481,1810,1561,988,1758
179,1070,198,83,1532,1672,1547,1690,1189,1847,1932,1781,1642,289,957,1682,1630
202,265,263,1799,142,1708,1836,1563,1668,1819,697,191,164,1619,216,379,1531
1808,1638,1478,1894,319,1491,1559,130,430,1625,1512,1702,12,1508,129,1804,152
1848,1629,1763,208,1500,1780,247,1948,1518,1391,1481,60,1702,658,1774,204,1347
1605,170,661,1544,1762,1848,567,1679,1713,1681,1831,205,1724,1244,1959,1860,356
49,1844,1726,1574,278,319,963,1775,1646,1677,1354,1834,1593,1704,353,299,489
1591,920,1675,1692,1835,278,879,1418,1786,1106,1740,123,1549,308,94,241,1926
62,1693,114,1596,1908,157,1573,372,1370,1386,1630,1749,1735,642,1146,464,537
1854,642,1483,1698,1495,288,271,14,1704,1964,1593,1643,1047,1577,838,1849,156
1623,467,159,1597,1822,1593,986,1716,89,1548,1827,293,265,1507,1713,1638,1789
1725,1634,1696,1683,1732,697,328,1649,1796,118,1818,1574,532,1656,1731,1631,1764
1794,1131,1851,123,1857,1811,1644,1552,1512,1713,1805,433,1584,1734,1779,670,1830
1594,701,1730,1722,1808,704,1772,1675,378,1790,1807,1578,581,1642,801,1628,1781
1631,1765,1756,222,320,1548,1800,144,1798,1586,90,1835,1510,36,669,1030,1774
1799,1752,857,1963,1348,952,1825,1770,1722,1566,212,1535,1724,215,1555,691,505
1768,1531,55,372,982,149,1606,1605,198,1771,1394,574,144,1961,1947,1820,290
1493,1071,174,752,1508,131,1294,1952,1795,1511,1364,265,1666,1810,1537,1643,1645
1705,1570,1162,1652,1523,1837,543,1732,1857,1668,1507,1566,1674,1143,1388,260,1852
1709,1841,152,1822,1527,1631,860,1554,1850,550,1785,1812,1721,1528,1892,1077,413
157,1593,1561,1711,186,1692,1732,1947,115,1758,1542,184,116,1269,1070,141,1658
397,96,1692,1648,259,1741,1200,123,1765,473,1958,722,1506,1707,1914,1517,45
1830,1750,1746,668,1555,1852,1690,748,800,239,1672,356,140,102,1813,1633,1645
1484,1701,1835,1819,1616,1006,1789,1091,1826,1509,1787,1820,1549,46,1631,1827,1811
188,1810,1899,1751,1769,1027,1481,45,1532,1368,1180,991,1576,223,828,1956,1583
256,1481,1616,1790,1819,244,289,1054,1576,1720,1960,1955,1555,82,1572,290,1676
