1972,1781,1910,1616,169,1653,204,1651,1780,385,1814,596,1670,1332,1024,861,1971,1754
1709,1684,1853,1814,261,1492,1828,1748,1837,1562,1643,155,320,1700,284,1737,1647,1480
131,1634,1762,1943,463,1106,1562,57,1419,263,1580,191,41,1978,1498,1688,1588,518
567,1961,1605,1516,115,259,1513,119,123,1810,1843,232,1850,312,137,1955,1595,1799
1655,1679,227,1031,137,1188,540,1621,1557,184,1510,644,80,161,100,1575,1814,1393
82,1320,1504,1635,79,1576,1634,210,1190,1794,1974,1723,1604,1734,1010,1629,1834,1592
113,1503,1738,1514,1597,1814,1785,730,188,1388,1668,1858,1660,205,1491,245,1525,254
1726,721,1530,1496,1706,18,1696,1789,1707,1660,1714,1620,71,1076,139,1697,319,353
1597,1790,780,1966,886,1824,739,1696,1854,1355,1475,1801,1701,1906,1742,974,1780,1642
109,145,1191,1602,220,213,146,1771,1824,1740,1680,278,1735,1801,1601,1920,1774,115
1659,1927,1385,1215,1685,568,1759,262,1794,1780,794,1504,108,1170,218,172,1395,1583
1389,1818,61,1669,1908,1759,227,211,1726,1477,1674,1848,1686,1740,1248,1941,1755,114
1799,1575,1644,1674,1789,1782,211,1834,302,1553,577,1776,1569,1708,87,623,1910,1476
1836,92,278,235,1658,1751,1000,1713,958,1082,1834,1796,155,1731,1601,1509,1573,141
1638,1430,99,1654,1496,1775,179,1625,464,1810,1725,167,1682,1839,1752,115,278,1196
293,1705,1078,1847,205,1700,662,222,1745,1815,1545,1666,1696,1623,1805,1510,1575,1912
1767,1940,277,1798,1487,223,1846,1774,1712,1598,1551,252,1692,164,1755,1622,1430,279
727,1831,169,59,81,1944,1188,213,1847,1557,1562,1510,1569,1523,1728,769,306,18
1540,1695,295,26,203,1164,1712,1746,1776,124,399,1532,100,1573,1668,81,234,1686
1673,1536,1531,1083,1495,136,1646,1827,1834,1688,1698,1599,1776,1772,1513,1828,1515,1390
225,82,1676,69,1637,106,1293,1616,1726,1634,153,1649,1642,1508,1744,315,85,1623
772,998,1733,89,1768,1701,1777,1497,1553,1535,1671,1005,1508,1453,1390,1643,1383,1520
1600,1693,1816,54,481,111,1806,1630,1782,1724,400,1569,1549,1536,102,90,283,1544
1850,138,151,1070,1655,1550,1176,186,322,1545,227,1828,1567,1895,1501,1727,1592,1630
1712,184,1637,1104,1704,365,1395,797,1631,1498,1559,1569,1754,1790,1539,1566,1287,216
282,1685,627,347,666,562,1714,1711,1603,701,217,1704,107,1533,1918,233,1566,1815
1898,1665,132,1694,1810,280,1382,1930,1880,272,1758,213,78,1808,1488,49,1855,1859
1792,1851,105,119,1502,1666,1556,1384,1966,1842,1354,221,1710,1628,1799,139,143,1971
157,1337,1732,1754,1860,1789,938,1576,1522,1483,1769,1485,542,1776,1949,1638,1622,1690
284,84,1804,1531,1279,206,1932,1689,222,1629,897,609,1953,307,154,1753,413,1905
1579,1572,154,163,1087,955,1687,1824,1800,762,159,1821,1610,214,1851,1941,1530,100
1847,1499,1714,1488,1357,1514,1816,1541,1113,1536,1181,1617,1554,1598,1515,1491,454,1689
190,1845,1635,1652,234,1749,1070,246,1679,1735,1491,1911,1724,1452,1793,1908,1832,1741
1365,312,1659,1841,1656,38,118,639,1832,287,1548,1488,188,1852,705,1948,1771,1575
1571,311,1149,1704,1102,45,1791,1176,555,1733,1278,1538,1955,1540,347,669,1648,1516
1596,1666,1843,1569,181,757,152,1652,518,1548,1802,1480,1930,1704,1560,115,1006,1682
1606,1717,225,1722,1598,1759,1724,235,1814,418,1627,1773,249,169,1526,266,1945,1721
1794,1713,1564,1676,920,1598,1830,1844,102,1305,772,953,1488,320,1533,1885,696,1922
1322,1552,1665,1553,1889,987,1814,1836,1378,1780,1774,381,1600,1565,1677,1522,1694,1587
294,847,1755,1658,1818,1793,1738,1591,542,1846,1703,1924,1596,1574,1558,212,1627,1774
737,218,223,537,1545,1822,1755,1717,1896,1758,1586,1869,94,1677,1761,1691,1396,1495
226,1502,1648,1790,1917,1698,1536,874,1239,1821,1988,1808,1177,1894,476,1057,1381,273
1647,1548,1912,88,85,761,1530,1771,1732,1508,1750,1749,1502,1488,701,1391,1674,1791
1696,1701,1803,855,1821,128,33,38,1851,1490,1830,1574,1190,1672,71,194,1585,255
864,1610,1968,1742,1738,1529,1775,1575,781,1683,1835,1511,1294,1613,105,1863,1740,1785
1674,689,403,178,1564,1774,1509,148,1557,1739,1712,822,1852,142,169,320,1673,1626
1560,411,1774,1985,1593,1947,1671,536,623,1475,1708,198,46,1476,1953,1499,1717,790
1595,267,198,1736,60,232,193,1770,1571,343,220,937,633,1493,1519,225,113,221
1509,166,1573,1770,1551,677,232,1596,1688,202,1922,1635,94,1311,1703,1549,1955,1498
673,1852,173,1567,1646,1540,1689,1711,214,1640,1765,1252,1378,1535,1783,1750,783,1969
300,1633,1855,1521,85,1630,1947,1626,1069,142,1780,1845,1500,432,1507,1716,1491,223
1679,1771,1316,1909,1687,324,1586,1734,1714,1805,344,1615,1577,201,1688,1789,1587,896
1706,1601,1517,1597,230,1973,344,1633,137,1723,1811,1917,1763,1832,1721,1684,1260,1510
1259,1684,1512,1464,686,323,1665,328,1803,1481,1828,1796,1772,130,1680,1801,115,1572
1825,1828,645,1569,1662,1822,190,1523,1692,226,1795,1832,101,1815,1517,1734,1573,1798
207,503,1373,1623,1575,289,283,1951,504,255,1776,321,1686,949,1656,1534,793,106
1592,1744,209,1691,1613,1952,83,1537,141,916,1198,1582,1545,849,186,1577,1944,1377
472,1821,1839,704,1948,1816,1483,1979,1518,1526,1773,1391,711,285,1642,1069,1321,1537
1385,351,1646,1118,1476,308,277,261,1779,1308,1699,139,262,1508,1805,198,1636,1539
1395,1964,1001,222,502,1675,1574,1667,1706,1607,1525,753,1374,1747,312,164,207,1698
898,1940,1912,1538,1795,1535,1655,1737,1718,1566,1762,1692,1802,1631,1504,199,328,1487
189,169,1812,862,166,1542,1841,1769,1714,1514,828,1481,127,1809,1685,1383,190,1894
1569,1686,658,1505,296,1688,1484,1540,1725,1810,631,1588,529,1823,1804,991,787,167
1838,1804,1567,403,1148,1658,1645,210,290,1754,1751,626,1499,1103,1587,1073,1763,1534
1650,1751,1822,1098,197,1699,1647,295,1695,1785,270,1622,761,1849,247,1684,16,845
1724,233,1554,1748,563,792,638,543,1700,1560,80,221,1722,1954,1605,122,1676,1721
1571,105,76,1910,1906,236,1513,476,842,99,1675,1124,207,1487,1117,1556,1744,87
1345,1551,1658,1730,1848,1620,97,370,1589,1608,1638,1623,1764,305,1825,1627,1525,1907
1496,1669,1824,872,1743,1695,1613,204,350,574,1025,1547,1752,1123,1504,1577,139,264
191,969,1930,1159,179,1579,1070,533,143,1621,1560,277,1943,1209,1772,24,235,580
1530,925,1393,271,88,1009,1637,1361,1855,1555,1820,163,1659,1598,762,1365,336,1535
314,196,1506,110,1394,1519,1746,1530,1644,1682,1582,1629,1843,1950,734,1759,1642,820
1916,1891,199,1180,1693,186,1772,833,105,217,235,1568,1354,1721,1524,173,1522,1690
1683,118,1487,1771,31,1682,1810,1584,1535,319,1930,1635,1660,1480,1564,1387,294,1955
1894,1668,1588,1748,446,1784,1227,208,785,200,806,140,1667,1586,932,1533,1853,1847
1674,1379,1249,1958,1393,1945,1493,1793,1499,146,596,884,1036,1731,1618,1507,1562,1746
1402,1570,1876,1834,1608,1547,248,519,1577,1901,175,1540,1741,1654,1725,274,1743,1585
1688,316,475,696,1642,1614,1416,1845,1776,617,1651,1546,298,96,1852,936,1714,177
1763,535,1414,1662,598,1553,1707,1730,292,1419,1539,1652,1721,1599,1536,1589,218,270
1763,314,1697,1491,1952,196,1589,1614,1696,388,218,1641,1656,1539,1574,1670,1485,882
1797,1634,1211,1572,1826,1560,1541,1762,318,1516,1977,303,225,1528,1655,877,145,1818
258,1523,1201,1705,415,1610,1685,1477,1489,1748,278,1944,1725,1622,1690,516,1655,83
212,1352,1547,160,1559,41,1813,1790,1625,1756,319,1561,1811,1571,1729,1812,1268,178
1595,1832,301,1753,1788,1647,1841,1775,1645,1616,183,214,186,1651,1815,1618,1727,1907
234,1962,1701,774,1696,1645,1824,1663,1958,75,113,108,1484,1796,1556,987,1564,97
1578,160,1667,1633,1713,1477,1839,1296,1609,308,66,1728,1691,1611,1618,1483,1676,619
233,203,1132,1692,1644,1268,1244,1803,1505,1253,138,526,1845,1675,1638,891,97,189
518,83,1384,136,1376,475,1594,456,236,1327,1763,1627,1733,1597,1663,1813,1641,1746
1723,166,458,295,603,235,1829,1728,167,90,19,1533,1746,1852,1490,1789,207,1500
1960,128,1598,357,1545,1489,1782,1969,1307,1548,1775,1738,1725,1481,126,1721,1760,1557
1803,1854,1852,236,1503,1688,1670,1868,1910,1663,1805,140,1528,1610,1908,1557,190,1544
453,93,172,1660,1123,227,1824,1586,1595,1716,1938,1516,1954,1500,1481,1703,1124,1831
1489,449,598,1795,1669,1652,1395,1556,108,511,1755,1733,1549,1819,393,1500,1559,312
860,1535,1381,1369,1509,73,932,1500,1499,137,1584,1812,1518,312,1514,1480,1497,1627
1805,1657,1840,384,46,301,949,494,1673,131,1631,1259,1741,1962,186,1368,1848,124
1376,285,1505,1728,1499,1059,1532,318,1640,345,1590,1594,1213,157,1716,1706,601,1042
1616,292,75,1742,1559,1636,1570,1825,1658,225,888,1553,1395,1382,660,1143,1813,408
1389,1600,1386,1689,1031,115,1906,1590,264,1355,182,1790,1986,1849,1643,1795,72,711
1504,406,311,1663,1490,1330,1526,1586,1246,1694,1809,1512,1771,138,859,262,1820,1446
1740,227,263,1975,157,1611,1630,1840,1792,1615,1670,1778,1948,1513,784,1578,1530,1785
1940,1551,1317,1569,1636,1830,1709,1486,230,1030,1910,211,200,1706,1842,1670,1684,1559
868,1808,1807,1918,1753,1677,118,1842,1784,1365,1605,214,164,702,83,1804,1408,1165
1723,1804,257,1227,1656,1583,1547,1773,1191,1601,236,1821,1535,1814,699,1717,215,1600
1354,1525,1641,1971,568,1586,1754,294,1632,909,1490,1799,1802,1529,1617,1577,1890,221
1911,1504,137,1395,19,1387,1947,1761,1517,1491,227,1515,1829,1855,264,615,1739,1769
1619,316,311,969,1627,1392,1596,1829,1809,1589,1565,1712,1259,1778,1646,288,1716,1742
511,1534,783,824,1849,1835,251,1811,1662,242,1798,1850,811,1729,796,1546,902,1854
1855,1747,198,1576,1630,209,1142,1536,1563,857,1800,1246,293,1813,1698,1641,1583,610
1741,1503,1523,1098,1842,1841,1602,1905,1606,1530,1489,1768,1637,1553,1634,1580,1629,244
136,1500,982,176,144,238,1674,1547,1392,1523,1820,1768,1616,1853,1807,1446,1578,1746
154,1657,176,135,1962,1565,1492,17,207,311,1827,753,369,1895,227,1179,1524,1786
316,1620,258,1922,138,1503,244,1546,66,709,184,1615,1844,98,564,1906,1947,1781
1525,1893,1452,715,1262,265,378,1558,1632,186,1831,1771,128,83,1973,1345,1665,1559
1604,1354,1083,244,1748,1485,1799,1522,1622,140,1641,1729,186,713,1792,1821,26,45
1823,1976,69,1694,1706,1787,1244,1879,215,1850,794,1703,527,1716,1521,299,1910,1727
137,1773,1889,1085,1608,1792,1626,1643,327,89,1488,1905,1570,1654,1949,1801,1796,226
1555,1727,80,1758,1163,1606,162,167,1611,1910,225,1581,1550,1565,1573,141,787,828
195,433,705,1630,59,1486,546,126,172,42,533,1693,1444,1620,1766,1595,1913,1484
147,601,1701,1320,1604,226,1712,1788,1533,242,1955,216,1531,1660,1491,1798,1525,1571
1687,1954,1694,202,1559,803,1637,305,1354,276,1170,1837,1941,219,1674,983,229,159
250,1209,1528,823,1581,1368,319,1843,1688,1448,1566,1696,1522,1633,486,1649,874,1394
794,1707,1252,295,292,84,1771,1816,1128,1770,1795,1513,969,1695,1963,1857,1910,1538
190,126,1705,271,1706,1832,1489,1542,1088,1698,1071,1633,471,1177,1215,1684,1798,1977
1642,1333,1552,305,1857,1518,248,1641,1311,1775,19,1841,1821,1634,1714,1570,1843,76
1835,1576,1596,61,1494,472,1659,1569,1950,1064,1912,1532,1706,84,1493,1560,1696,172
1713,1645,1820,167,1709,1833,1692,1851,1849,1747,1724,1559,404,1839,296,1691,1785,1835
93,100,1209,278,204,1738,1480,1672,86,1428,1687,42,1655,331,826,1735,1615,1481
1671,1607,1801,1479,1682,1762,1501,183,1768,1815,1734,1760,1601,96,1673,705,1578,1574
82,1653,1823,256,1723,77,646,1017,1559,1614,291,322,829,1973,1295,238,1618,1309
1746,216,84,1582,316,1682,1524,167,620,1703,1788,1767,514,1647,1953,1637,1710,1848
835,133,300,1855,163,200,1376,1555,1481,1046,1525,1681,1585,1519,1694,234,186,839
1681,117,1905,1579,94,319,1629,755,1596,1676,1559,1594,1605,1726,1741,1016,1820,1592
1579,1583,1530,266,554,563,219,1486,1762,1721,1767,111,699,245,1488,1807,14,1794
1100,1587,283,1525,1602,1693,1803,1489,1644,1513,1794,812,350,1381,1690,348,185,1476
462,1791,1480,1727,1537,1564,737,176,1094,1785,1629,1743,136,1844,1721,1672,1521,218
201,1303,1267,74,1875,825,1697,746,1793,604,1947,1913,933,1505,1909,188,1808,127
1533,180,1793,1663,1007,847,1621,1749,1371,1495,1806,1774,346,1674,287,191,1895,1047
133,1505,1769,748,408,1625,1946,649,283,828,1531,1109,1906,1832,1072,1818,94,1856
1907,851,643,1910,1682,93,1514,172,1720,742,1744,228,881,1665,1849,1485,1541,1314
1757,1610,788,1483,1845,1499,279,1551,544,1796,1294,1631,105,184,1769,1489,1644,291
305,1642,1792,1612,1512,1704,1033,795,1523,236,1864,1716,1816,325,1806,1505,307,1024
1656,610,46,1954,1396,1663,1625,695,1568,1514,1796,1591,1794,1804,190,1545,1835,1491
163,1618,1806,1789,1670,1657,1896,204,1707,285,1637,154,1493,1682,1547,246,1674,1758
771,1740,1585,1627,1656,1389,391,1240,1518,1729,255,232,1722,1326,716,1550,1655,1699
654,199,1738,1798,1701,503,1546,131,1669,1233,1538,1769,1633,1888,1498,1601,1536,1602
132,1884,130,508,235,1796,1268,1296,1618,1746,282,1638,276,1958,83,1813,1663,251
1572,323,1704,1511,1553,258,1610,790,1676,280,1784,1852,1391,1810,297,1394,971,1764
1975,1701,60,1622,1476,1763,265,1005,596,1852,1058,1640,296,146,314,1485,1614,1849
136,246,1542,1588,1191,240,1592,546,1811,1508,1378,1580,223,1003,1382,1629,190,1114
1705,1611,1497,1737,1395,298,1846,1485,1727,694,1375,1312,1633,1501,1537,1671,1854,116
1712,1670,1527,1830,1787,1674,1835,1736,1913,422,1580,312,1664,1957,1467,1134,146,1836
1376,782,1585,276,154,1003,176,279,1769,1843,1517,1718,1629,1388,1693,1820,1482,1645
249,1804,1313,1025,1676,1668,1066,1640,1983,1853,1218,1082,1641,1380,1958,1120,1968,1739
1683,1542,572,1215,1918,1512,1687,1960,276,1645,1209,1594,1616,1700,1538,1378,1907,1697
1480,1801,1545,1557,1695,1811,1778,1616,1694,1908,1539,1973,280,1516,1819,1843,1599,1770
118,1765,1632,1792,1496,1697,1645,1812,1622,1658,1637,1547,1365,1685,1348,1753,225,690
1510,1692,1838,1628,562,1504,91,135,801,90,1638,120,1832,167,1822,1731,1697,1710
1734,1089,559,188,1854,1374,1531,1857,1506,980,246,1070,1799,140,1640,187,1975,1958
1251,1696,1771,1886,1506,227,1792,1720,1387,1008,1618,134,1655,796,1334,1839,1645,1766
99,431,791,1809,114,241,487,1714,1554,1485,90,1772,1588,1495,1805,127,145,1194
138,1525,1396,1772,1800,192,1552,193,1374,1040,1530,1717,1595,272,1569,1495,214,1607
1490,1447,1595,307,1493,1496,1937,1198,310,1616,1795,1785,1560,1391,528,730,1749,1629
1891,1773,1905,1553,1829,1187,1757,120,99,1451,1831,1631,1788,1658,1640,1557,1353,234
95,1645,772,1806,1937,1808,1587,1707,37,137,1488,192,316,1571,1512,1661,1690,1782
124,1849,1495,103,183,303,1594,147,984,1960,1807,1805,1628,1801,1857,176,1651,1740
1542,1834,1734,223,163,1481,1776,1384,1744,1682,1379,1539,260,310,1589,93,753,1767
1554,45,1549,1566,1620,1596,790,1569,1046,138,1516,1537,219,313,1770,179,1124,1484
1565,1656,1593,1603,1489,1218,1560,1781,1563,1942,1701,1824,1826,1845,177,1524,1670,1485
1810,1719,1693,1683,1666,1765,1783,1608,597,786,1563,1603,1554,1585,1542,1813,1537,1768
1503,1802,1772,1937,705,1537,1471,1839,174,1684,579,751,886,1712,1538,1732,1656,1671
1778,1739,1821,192,1687,1589,1728,111,137,1597,1745,109,153,107,194,1486,1808,1708
1726,216,1498,1820,76,114,1869,781,1730,1532,1576,96,576,1698,784,141,1792,1604
91,821,1244,142,1063,1639,1834,77,1846,179,1798,609,155,1849,1659,1527,82,1835
111,270,600,1752,826,179,1688,1932,855,211,725,1789,1617,1428,1697,349,868,1594
1565,643,1535,1757,1585,1799,209,1554,267,1593,1716,1520,1640,1677,1740,1363,1688,1655
1686,1371,1743,1505,134,1508,1631,1378,314,1944,1920,114,1582,337,240,1639,1855,1640
1644,156,932,1857,1514,704,1587,1384,1781,431,1396,1496,1663,1721,1581,172,1748,807
1749,96,1782,1846,1691,1677,1471,306,1653,314,1750,1567,1852,1416,1684,1587,179,53
1717,1658,1824,1540,1382,1413,109,1520,982,1774,1573,153,1569,193,1485,366,1815,207
264,1081,278,950,1670,136,1587,702,146,1574,1642,998,1109,344,1688,1649,1623,1443
1580,1687,1774,233,1847,1522,1727,1600,1277,1804,258,1922,1773,1722,211,1731,830,292
144,1670,1645,1635,209,1773,98,1617,1652,95,1789,1101,1341,1673,1837,1754,1641,321
1928,215,1513,1714,281,1769,708,1715,529,1671,981,613,1907,701,195,1478,1641,1705
1578,1492,1374,1690,1754,1715,98,1696,898,277,1823,218,1943,140,1490,1395,1744,1567
1838,700,1392,1555,1528,1946,1972,1818,124,1565,1808,14,232,152,1744,1809,626,1264
1761,1625,302,1788,1843,917,1819,1912,1770,1623,274,937,208,1813,1748,1793,1086,1630
189,1541,1395,1272,1579,1757,1750,1762,1676,1517,1652,1590,1059,1944,322,767,1644,335
1797,239,164,1759,1758,1714,1822,1578,1730,1649,1232,513,1716,1674,1798,233,1646,1815
606,17,1627,1636,328,222,1775,256,1640,1549,1591,1740,1536,452,1568,948,1618,282
732,1566,1727,1331,1552,168,1382,1832,1726,1542,1659,125,1497,309,299,1554,95,302
691,791,1572,238,1975,1661,1505,304,405,1700,230,77,1513,1567,240,1756,1912,210
1383,1833,95,1738,1766,1717,1282,124,1545,1058,1505,1480,279,1646,1980,1764,1660,1699
1579,1798,895,1841,1631,719,334,1534,1780,501,1609,275,1802,1719,1479,1638,1541,1852
1884,1180,1788,544,1757,219,1675,1529,590,1694,1820,1630,99,1522,1753,1740,823,1766
257,1583,1824,1389,1839,204,996,1024,1973,1616,825,283,1576,1615,256,1970,1834,1573
1631,1734,959,1839,361,1789,969,1809,1742,1769,1535,1549,1950,1772,1831,1560,189,1715
93,120,223,1637,213,1821,19,969,1625,1708,1547,1570,1767,1533,1609,1567,1546,1604
1720,905,1857,1597,1643,1650,1786,1836,1593,1797,1514,1780,1693,1738,1794,1764,287,1814
1743,1746,1727,1703,208,1749,1761,17,240,1635,1491,1482,93,1556,1948,963,1557,1783
801,993,1946,1565,1767,730,583,1631,1784,1806,212,1664,1782,1773,316,1506,1592,1505
119,1888,1974,1302,1635,1689,1728,1682,27,1723,1508,988,166,1984,1612,577,1780,1747
277,1768,980,1396,1818,1850,1857,123,1845,218,1761,1710,1626,1706,173,1750,1722,1548
1642,870,546,1180,438,1654,142,157,1573,1773,126,998,1774,120,334,753,1745,1849
1837,1627,316,1804,700,1610,1099,177,1625,1475,698,1829,933,261,1779,803,1634,1749
1669,1395,627,1726,1836,1898,1957,1860,1971,1556,1819,369,1487,68,1593,1868,1333,1619
1391,1693,1777,334,199,1641,1573,89,80,1710,1737,156,1620,1378,305,1625,449,1539
238,69,1673,1548,1617,314,397,705,944,1595,1894,1786,225,1654,1855,1833,1839,1101
1634,624,1829,1752,1922,1363,299,248,414,1845,1513,1707,1747,1567,168,28,1799,197
1716,1220,1555,1928,875,328,226,1628,237,1946,1626,1786,723,1687,1843,1522,1762,1797
238,998,1548,1585,1500,1542,1653,1704,1509,1109,1581,1718,794,243,1817,1618,1776,1488
699,1177,1550,191,1268,1780,1527,1779,1827,1548,1635,1539,1774,1912,1501,310,151,247
1642,1879,1554,1739,1747,1678,219,651,1447,301,990,1558,1796,104,1957,598,1670,1947
1769,1559,230,80,1910,1701,1978,153,257,1067,1909,140,1507,1742,143,1771,270,1648
406,890,1365,996,1716,1353,1613,119,1835,1934,1546,1620,160,1731,707,1793,1797,214
157,1092,1632,1658,466,1905,1768,705,220,339,1482,187,85,1693,1487,1812,510,996
1656,254,1666,1801,862,465,1558,1531,171,1774,1797,1716,213,1960,1495,318,1659,1542
1771,939,1637,1780,1812,1600,1649,1121,712,465,1776,1735,1808,94,674,1737,1480,1959
491,1532,1679,1781,1830,1846,1250,1647,1740,1483,1828,1550,929,1365,1722,1893,1394,1701
1636,77,505,1070,1854,1690,1562,1705,1682,1630,1835,1815,992,1668,1760,1663,799,1582
3,1635,1908,1779,69,162,219,121,1655,237,795,1613,1688,1792,809,1723,1832,846
370,1736,1730,1562,1814,1734,316,887,1867,1292,1546,727,99,69,700,1832,1491,1620
1948,302,1520,1837,1776,772,1630,1681,1609,1489,1476,1769,596,141,321,411,1832,80
1754,1484,173,1584,694,1610,1947,1281,1751,90,766,98,1694,1782,1822,1973,233,945
1645,1662,375,1847,1629,104,1733,1526,612,1739,1141,268,296,1744,1836,1832,109,202
1644,1519,1721,1838,1737,1939,1780,1665,1360,1724,310,1761,1643,1153,1570,110,1722,1904
1853,229,1833,40,117,1972,1725,1405,1775,268,1676,1601,91,1735,1838,1785,1194,1810
1643,391,1428,110,1542,230,1816,22,154,1763,177,1624,1849,1732,1549,267,1822,1262
1754,428,1851,1695,1689,1594,1702,215,1799,1731,235,943,1823,635,1787,1830,1575,144
792,546,1761,1837,162,1907,1656,789,1600,1858,151,1401,1591,1628,1670,1731,1719,1769
1490,1345,1601,1373,1855,241,1587,419,1667,1744,1351,1733,1735,1584,1548,1595,1515,1070
1824,1971,1581,1899,989,1629,1785,1821,858,463,1771,219,1819,1905,1540,1183,1808,554
716,1701,224,1765,1326,1648,256,261,1958,1495,1937,1358,1611,1584,1640,1595,1374,1591
38,1812,1604,1626,1716,1754,1806,1824,475,83,1741,294,98,1755,1687,1805,1561,1516
1326,1614,1839,1259,1728,289,173,1647,187,1790,1828,1663,347,133,1564,786,204,1552
1587,1816,1806,1634,1540,134,1562,87,1548,1611,1498,1784,172,1704,1785,1504,193,1979
151,1546,1793,611,123,1730,1696,147,837,307,1561,1504,1791,1732,1550,1527,274,1971
1644,836,1635,1640,1838,1815,953,197,1246,1440,973,1922,1759,1370,1199,1490,1843,1645
1368,736,1391,559,1912,1827,1725,1972,1503,151,810,16,1563,1570,1555,1646,639,1338
253,1635,289,196,1609,1857,1070,1859,1743,702,1590,526,1656,1669,1629,182,1686,91
138,1908,1564,212,1906,1797,1843,1535,1396,1840,459,171,177,1656,1837,1594,1697,1728
153,375,1156,133,1954,1411,1654,130,278,1680,1742,100,1529,1782,1521,1071,1726,1222
781,1584,1683,1850,195,276,1909,1641,964,1819,1478,293,1532,1799,1705,1538,1869,1674
300,796,1713,1182,781,1368,1520,1789,992,1814,1485,1718,211,1164,253,1549,1516,1597
1570,148,1652,163,1853,1786,1337,1368,1797,112,1371,1385,1820,1389,296,1613,97,1665
1830,311,1749,1773,1941,1733,1721,1726,1480,1184,1033,294,1476,1482,1913,872,1736,1751
1804,1670,1557,410,1712,1792,1634,1472,1987,1147,1728,1937,201,1607,1686,232,1525,628
1944,196,1067,147,125,1231,1765,1577,239,242,1572,1303,1638,1826,1484,1860,1570,1803
1495,1836,227,831,278,1833,1029,574,1505,1696,214,1821,169,1577,1805,197,1519,1532
636,1712,1707,1527,290,1960,1585,999,1680,1075,1638,1798,1592,789,1326,1035,317,276
233,1804,1564,1538,78,98,227,1524,1608,1523,1675,1692,168,133,76,1662,1511,1958
1828,1651,187,1623,1817,1515,1373,1578,162,89,1054,1539,1598,1484,1753,1811,260,82
1837,1383,1534,1528,1639,1519,1385,1177,1418,1512,277,1626,1675,1513,1980,1559,1697,1676
186,1850,1699,264,163,94,490,1636,1551,127,1678,1773,1395,1626,886,1747,1644,292
1644,1516,1782,1830,1546,1623,1707,1215,1960,1847,1414,480,781,297,1635,1220,1563,1786
1869,1657,1604,1567,250,1760,213,135,1924,96,1185,1542,799,178,107,711,1478,1749
1648,270,143,923,87,722,1634,1699,244,1489,199,1803,1649,1852,1847,1537,212,1179
836,1578,1824,131,1323,1809,325,1601,1503,1913,1565,1032,1603,1715,1545,109,1679,418
254,1565,704,1583,1622,1126,561,145,271,1481,1501,1478,1190,15,1618,96,1149,1379
1126,1808,1492,1787,1773,1682,1394,735,904,1588,1353,1646,1672,1526,1732,1544,1671,1647
1895,1532,1522,1069,463,690,1841,1891,1615,173,316,1601,1696,1748,1392,820,1594,1677
131,1482,1574,1542,413,1661,1295,1848,1640,13,1047,257,101,134,1720,1598,251,1520
1514,1485,1820,1625,1632,209,199,556,1835,794,1759,1103,1917,1794,838,308,782,132
1387,1889,1618,1745,140,226,118,700,1823,304,1622,894,1734,1635,1575,1632,1717,1602
1735,1563,85,1688,1750,120,1494,1395,1560,945,1523,1729,711,1882,197,1823,1636,1543
170,988,499,1700,235,49,161,1624,1758,1842,1913,1396,1796,1566,214,1591,584,1825
1843,1780,1745,1490,1781,1733,1723,1788,892,1785,1476,1837,1518,1707,98,205,1823,222
1700,1568,1706,1910,971,1781,694,1681,1748,1527,326,1744,1636,189,1375,1576,1069,57
1647,141,138,252,1709,1487,309,453,1790,1517,201,1538,464,1484,1578,97,1521,42
237,1575,1703,321,1376,1849,1709,1604,1690,1638,1657,1695,1119,130,129,1744,1636,1854
248,1845,1706,1734,1616,871,1670,1530,1675,1036,1610,1709,781,1579,1954,1777,1418,1486
1069,238,1650,1791,1603,98,571,1821,1689,895,1385,1719,191,1953,1573,213,1794,1221
255,1700,1712,932,936,1378,1504,134,1626,1759,252,1313,1534,1500,197,1498,1728,1552
1763,1789,1822,93,298,1713,214,1645,463,649,1618,617,1657,1679,1631,1519,1869,1340
1762,1396,1530,427,1605,1517,1594,1761,1385,1804,1723,1115,241,315,147,490,1737,142
1486,1689,1718,1764,1687,1070,1617,1379,62,1949,450,370,1706,288,299,271,286,738
1614,450,1812,1751,1844,1554,1627,875,191,1505,1574,1765,1759,1482,172,798,1697,303
1514,203,1561,677,1755,1641,1789,1122,1483,1668,1810,1776,1851,1538,1791,181,1386,128
1922,1948,1353,1840,1611,1905,1751,1675,1374,1535,1713,143,255,275,1641,1712,140,1507
1711,270,116,1638,1489,1724,1582,1393,1666,466,1602,1659,1583,1591,1844,1969,1673,1749
1784,1698,1248,1907,308,242,281,1781,1461,1510,1806,696,1201,1888,186,1844,1530,1207
321,1691,1575,1909,161,1490,1842,1501,1771,254,230,228,972,1053,1741,1482,1671,1674
1764,1097,1825,136,1534,120,1715,1074,7,795,652,1627,1246,800,1761,1645,242,1563
1476,1642,471,1704,1705,1556,1941,552,1830,1791,1621,1759,1525,1658,1740,1669,1498,1730
1522,1815,1657,1518,215,1531,1854,1701,1636,306,1207,242,164,1812,1753,1609,1721,130
1635,1561,1938,1741,1704,1856,1841,1652,1479,1641,1047,1502,239,1660,1226,284,643,72
74,1823,214,1701,1899,1547,210,1501,1774,133,1162,1598,1911,327,1822,1295,284,726
309,1610,563,1492,292,311,1746,1773,1707,1951,162,1488,91,298,1940,1574,118,1512
1671,1585,1756,1697,616,98,1601,1757,1641,235,1819,1570,1594,1834,1740,166,532,1676
