1737,1837,1550,1677,1913,1713,1956,240,1978,1647,1831,1804,83,160,1648,162,834,1758,119,112,1678,1717,121,1484,1793,375,1628,1618,1617,1105,1476,1827,225,1624,219,1691,1851,1775,438,1833,1808,136,282,1782,1708,1599,1577,986,165,1555,1676,1518,1911,1774,1810,1541,1493,1854,1778,1817,257,1727,1637,82,35,1821,1715,904,1657,193,249,149,1930
67,228,59,224,1719,1695,144,1834,242,1633,1578,168,1814,1663,339,1653,209,1797,1383,1952,1665,1619,1492,682,1771,932,173,696,151,266,1643,275,1661,839,1547,1772,1515,1574,1844,1634,1531,1391,1489,218,192,124,1494,1624,249,267,1585,1564,229,1826,233,157,856,1522,1175,1231,1557,1601,1570,1906,1820,1332,40,1687,1572,1838,316,923,1723
1761,377,1798,1689,307,1192,1494,1627,1310,464,1849,1981,1771,1535,584,313,1642,1556,1774,1529,1698,317,1580,830,1694,1826,1391,1907,1615,1964,1557,1722,1511,1852,1484,1793,1320,1354,653,1530,1107,1782,97,1816,717,192,1071,113,1547,1549,1784,1963,1913,1592,246,1390,314,1621,1560,1665,741,697,1835,1583,1496,969,1828,118,1972,1756,452,422,1630
1951,1846,1524,1723,1745,1950,216,120,225,100,1501,42,680,1336,142,130,1563,1700,1809,1222,1509,1530,1725,1540,289,1606,1653,1076,1974,699,327,230,101,866,324,170,1515,385,1793,1768,1910,185,1755,167,399,1348,1703,78,1804,1514,647,1589,1652,135,520,1711,1477,311,292,1492,1853,1390,1146,1826,184,852,1487,1512,108,1013,1522,61,1565
207,943,1881,1495,1683,328,224,1736,1684,1404,269,429,1608,798,502,982,1592,1618,1599,188,304,1803,24,897,839,203,1615,211,1712,98,1767,687,698,1536,1726,1621,847,1596,1557,1910,1517,1794,1833,1629,1711,340,1600,1117,1717,1774,1649,341,11,178,704,859,150,1731,196,1779,1610,665,1520,1672,1912,295,1720,1930,1782,1633,1787,131,1831
702,1798,1147,1476,231,1686,1621,1584,111,1937,1684,1677,14,1746,139,1113,1839,1743,1535,51,1818,101,1724,1729,1707,1652,96,1595,85,45,1576,137,257,1706,254,1926,1477,1501,1809,1735,1670,503,1119,182,1805,1560,1698,1369,701,1642,815,1693,1817,1385,1622,188,1117,1794,1849,1758,1672,1643,408,1592,325,1685,289,1748,1625,1108,1832,1054,89
1742,1826,240,279,1584,164,194,312,1125,1661,271,1804,1676,1594,79,825,1773,323,1556,717,1852,1561,1887,1808,46,1758,1523,1512,167,1692,939,561,472,1567,1847,57,124,1160,1643,1832,1492,163,1814,292,419,1610,1588,1391,422,166,1396,186,1840,1968,305,1652,567,1728,1680,1775,1860,999,85,943,109,1771,1715,1366,1475,1646,1956,1086,1585
1774,1958,1802,472,190,747,1713,1249,1652,198,1706,289,1598,1523,711,960,24,1791,1662,658,1839,1119,1759,1645,217,1383,1834,768,246,73,807,1494,1506,1833,1561,1910,1583,1391,934,1364,1772,36,1826,116,126,1590,1942,181,1499,1790,1975,764,1577,1557,1893,1642,1978,216,1553,1088,405,174,1632,1558,1746,1634,1162,1769,46,1737,1511,1778,1570
1829,1483,1515,1275,139,1755,1537,1744,1658,127,1717,1817,522,684,76,1784,244,207,857,1946,518,327,1574,1614,986,1709,1699,1595,1498,1634,1961,1496,285,363,1666,245,90,1630,1517,167,1126,1376,82,1698,1795,1631,1150,325,253,1686,1738,1055,1623,1727,1645,1133,1641,281,1553,1989,183,25,1331,1528,1495,1639,1943,1702,700,1355,1486,1971,1730
1795,1717,1521,1502,166,117,1960,1517,1707,208,1304,1574,1764,1495,1587,689,302,1545,1771,290,1668,1204,227,619,1518,167,1753,1712,1810,1851,1552,1490,1608,1679,1703,1685,281,241,1649,222,1651,1906,1486,317,1835,1790,1586,1656,1907,1541,237,1874,384,1844,1738,351,1191,271,1683,239,1522,1760,1561,1800,1673,1780,1739,1814,1554,284,1604,1601,1615
1601,120,782,1522,1804,876,25,1395,1392,1746,1913,1561,318,1824,1637,1854,1576,12,248,1948,1755,1735,136,1616,1782,250,1679,112,1802,182,1894,140,778,297,109,1502,210,1625,1529,1942,1252,133,1664,304,1577,1641,1961,681,1728,1773,1709,1815,1514,1781,1624,1697,176,1795,651,54,1906,1335,1708,1274,1677,280,206,322,497,262,202,1912,1649
1624,873,223,335,1680,116,373,1746,413,1592,1722,100,1486,145,1548,1584,1650,1821,1563,1665,1308,1664,984,1787,1491,1874,1635,1141,1549,677,1813,209,305,1618,1663,156,1783,1515,1926,236,1607,1385,624,1629,1503,142,1848,1530,580,1774,16,80,47,1796,153,1384,1847,1913,215,872,825,155,1634,106,1773,1652,1720,252,151,1608,1536,348,1612
483,1619,64,1974,1522,205,1854,1598,1829,1641,1523,1817,1489,1274,1557,1282,1762,1805,1396,1395,13,1689,132,1503,1676,1371,54,1745,1664,1043,847,115,1679,1808,1604,806,1649,1851,1529,1550,109,1802,292,1565,563,1969,1820,1707,1614,1729,997,1706,1566,517,1386,1495,1700,579,774,1307,1625,1866,1852,735,1253,319,1385,741,1615,256,77,1120,1701
1690,1510,1859,1538,1189,395,1548,1788,122,124,1293,321,1744,515,311,258,727,1771,1532,332,1694,798,229,235,103,1048,1504,1600,1651,126,1674,198,1688,1756,282,1661,1753,1742,80,1822,1636,290,839,1586,1819,1731,1495,1564,1630,1800,273,1319,1571,1847,1678,388,1672,1660,221,1752,1715,1549,1478,1974,700,1170,1873,1497,1953,1611,272,1757,1971
99,1706,96,1485,1738,1771,591,1837,543,75,140,283,1691,1793,1523,1518,1534,1595,1505,302,1663,488,153,1880,218,1839,1673,1810,1661,1600,802,1850,1768,1680,139,273,201,1689,1582,1856,1085,1558,981,980,254,1365,466,81,317,939,1713,791,1618,1701,1633,1369,1073,1708,1520,1590,1260,88,1669,1773,289,1594,1697,1651,202,199,1817,1849,127
1555,1846,1783,1706,1380,125,28,438,310,1548,1662,1585,1778,1367,1637,96,1559,1787,1373,1909,1628,1051,1962,1828,1848,1922,176,925,1593,1230,980,189,1945,181,1632,25,1834,1616,129,1530,1657,1497,1627,1664,1008,271,222,1648,1767,1781,1500,1763,142,288,100,1790,1708,1658,1808,1792,1774,1876,709,1722,1748,1745,1677,511,1576,1550,1608,1817,1569
1411,1503,790,180,312,1573,839,1544,208,146,576,165,1715,1951,1771,1520,1693,1158,1631,418,281,1556,1797,1954,292,1502,1800,55,994,1673,1813,1705,1366,1699,128,1578,1516,1569,351,283,1441,1828,62,1818,1163,1591,1851,123,500,1350,250,1746,266,205,1538,1831,507,1713,1617,145,1826,1610,1597,206,254,1525,1785,1301,316,116,1499,1532,1574
1970,428,288,1513,1149,1677,1666,1171,1895,1842,255,1630,1560,240,1725,1763,1835,1090,1575,651,216,1744,1544,1758,1942,1679,176,1345,1709,1766,1344,1776,1565,936,497,1753,1707,242,1871,10,901,861,1750,1682,275,116,1788,424,544,136,1478,1542,1576,307,546,1621,113,1277,1609,1633,141,1961,1660,1104,1761,1834,1747,1786,318,1572,894,669,754
323,197,174,1503,160,7,1593,1775,1647,1660,1750,213,1699,1575,1942,1656,1527,204,1788,1628,1218,1778,1587,92,1907,227,237,1492,1604,117,1829,1630,848,1123,852,1183,1622,1418,1769,1848,1513,1975,1556,232,313,1720,1912,1650,1707,1515,179,564,249,1954,1129,1612,1635,1951,1521,1600,642,59,1845,1793,1581,155,1852,1488,632,1629,1215,1753,296
651,1758,1151,1850,1712,1501,101,1597,1821,1781,1808,1660,1637,194,1692,1643,136,1629,1564,1631,1645,192,116,1761,1316,1701,1374,1497,88,1799,1830,1755,1571,670,1396,111,1540,146,1695,81,1771,1823,534,898,1644,761,271,1476,789,1676,206,109,1496,45,1829,1581,181,1354,1593,1798,1573,1499,1740,1896,1961,1368,1725,281,1922,1656,1560,1601,1610
1569,1480,1152,1513,142,1676,127,1502,1707,1010,1660,178,120,911,260,1185,1281,666,1855,102,1909,1567,767,173,1589,222,1522,1638,1524,1698,1752,1871,1477,1486,1598,557,353,1850,1538,1709,81,1478,828,1767,1627,89,1143,1209,1475,1912,1579,1485,1806,1716,1583,1556,1316,1564,1044,711,1369,1211,1823,1058,214,1079,1380,577,305,591,134,978,1608
1529,215,1476,1738,1844,1565,1594,1605,1516,199,1856,1715,141,1776,1608,865,515,324,1851,1533,1692,231,1558,187,1683,603,1335,1270,1782,1779,1710,1655,1817,1514,140,420,150,1743,1645,138,313,1625,232,242,1810,1771,1530,1617,1478,1799,1694,1613,268,1670,1274,1543,1622,240,1169,1807,1570,329,1087,1665,529,1393,758,84,259,1272,1365,204,1757
1648,1783,1534,1503,1094,1804,1733,13,1479,1504,711,1854,1762,1621,1671,42,182,282,1780,1620,1719,1851,1766,1732,326,1752,170,204,151,1632,1630,1601,1841,1830,1825,1660,1723,1517,1552,1822,1641,1941,1088,1634,108,1688,1824,1669,1138,1855,1684,1537,66,1680,564,1400,1608,1575,1599,288,1952,1580,968,1592,1653,1514,920,802,113,107,1786,1549,392
1930,1677,1944,206,1832,1698,1718,1633,850,201,1802,1664,1147,295,1478,1842,1772,212,279,1631,519,1568,182,1988,111,1783,1816,1750,1374,1810,1762,1826,1736,135,729,627,1830,1743,1305,1539,275,1476,1592,1635,1822,1914,199,1605,1803,1838,1702,1586,1683,1905,186,1668,1540,1973,1354,874,1814,1906,1617,1562,1332,169,1530,1521,1720,1704,1557,1747,1852
1079,1736,24,1377,53,1970,1687,1776,1713,1491,502,1665,400,1610,1518,315,1640,1682,1635,1599,1264,479,1742,183,1528,1820,1989,1585,1709,1716,1783,1558,249,1725,1867,1815,16,1706,1769,1552,1849,207,1841,1123,1785,611,1623,1739,1822,1727,1697,1718,1775,1804,96,1591,1648,1745,1622,169,1755,101,1819,1524,296,1602,1700,1596,1722,1680,95,1296,1961
1854,1800,1973,1922,1371,1572,469,1756,239,1156,1735,1618,89,528,1603,1660,545,1808,1722,416,1757,1718,1747,895,1773,1655,230,1532,1647,1103,305,1733,141,1598,264,90,1480,1506,1810,1599,1435,1682,1623,1953,123,850,1711,1073,592,1262,1149,1847,736,960,1897,300,1482,901,134,965,1581,1088,1653,1263,890,1780,1693,193,1802,213,1662,1554,1827
1555,1041,120,1507,100,93,1480,1830,848,387,1218,104,1777,1367,1831,188,1535,1892,1973,901,1073,321,150,1618,1801,85,1714,982,1564,1591,1549,1638,119,782,1817,1981,1640,184,243,1731,1622,118,489,1561,378,1619,258,1671,101,429,189,116,1780,1838,1946,1813,1913,1810,1793,1720,328,577,1035,1630,1661,1583,1616,438,620,1636,1119,1773,1728
772,1635,1551,93,1828,1627,1351,1585,293,1290,968,1837,1772,964,1959,909,1766,1654,183,1487,1617,1911,1782,1856,1810,1574,1578,1586,1852,1770,1579,48,1767,1831,146,203,258,303,193,1850,1777,1083,752,1655,1787,1664,941,1835,1658,1710,94,1505,288,1853,1758,1609,1270,1547,1702,1789,1742,313,1473,220,1714,1720,646,397,1576,1489,1650,1231,1739
1730,1664,1823,1603,1702,126,806,1849,1448,1812,1516,1606,1894,1194,1594,1759,1988,1488,1776,1558,1907,281,1658,1267,1846,900,244,1757,1643,1756,1941,1496,252,1501,1821,239,1681,1568,645,165,1837,1637,211,1508,1633,1490,1811,256,1574,1379,1476,1955,1912,1608,1631,199,1788,1628,142,163,1805,1579,496,715,725,1825,81,277,1576,1689,1499,1850,1648
1479,811,1743,137,1806,220,932,418,1810,255,1311,1893,1793,1502,788,1673,1968,1585,1516,1604,1797,1525,1696,1755,671,1595,1625,1832,1828,1532,1641,1065,1769,1710,1778,1523,1831,1801,1672,1189,1690,1330,1592,1579,1548,69,316,1695,1638,1581,1566,1892,816,1661,1780,532,1768,1195,1480,328,1905,1750,233,1719,302,1541,197,1630,1827,1692,1738,1721,322
102,285,1607,1559,1884,323,1621,838,133,638,118,83,1949,1648,270,588,1533,1624,628,1776,1661,160,86,1854,1707,1823,233,1966,1814,784,440,90,1847,1635,209,1548,813,137,1643,1928,1567,1353,1825,1764,933,73,96,832,1293,710,359,1704,1676,1495,1579,1832,1911,1783,1645,1753,1564,114,1101,720,1262,1581,1616,1701,1809,392,496,1070,1517
58,320,78,991,1629,1665,699,1496,1756,1801,1803,1787,1398,1771,1600,1572,1826,1793,1390,812,1565,781,801,1825,1685,1796,1794,97,786,1615,882,1791,116,1607,250,1209,1555,1597,139,69,1640,1387,1582,100,1566,357,1911,1268,1893,1585,1944,1705,6,1674,575,127,193,1586,1588,1644,1541,433,1807,1528,1818,1775,1642,1479,345,1693,1846,86,790
329,1532,126,1709,1492,587,1630,1411,113,1764,1508,1634,448,1198,439,1505,1383,1522,1854,1740,1334,664,1690,1695,283,1845,1478,246,508,413,1741,1703,1654,1063,1301,473,1489,403,1632,84,1553,1672,1707,1675,130,1559,1561,1603,1763,1283,274,1136,1580,1726,1524,1097,1315,337,230,1665,1767,1074,1800,596,1716,199,177,76,312,824,1624,1728,1451
1645,1839,1802,158,1716,1835,1543,1791,1478,1797,1550,321,26,1578,1526,1966,1819,1808,587,1700,1792,1554,1010,91,1781,1909,43,656,1734,112,1742,1691,1577,1546,1523,184,140,287,126,1942,106,1669,1573,1786,1365,205,1575,1746,317,326,1736,1557,80,478,285,1351,1701,107,1683,678,202,1752,1506,328,1618,298,932,827,1385,1268,1729,892,1658
819,1842,262,1639,1843,191,178,1848,689,875,1770,1776,1907,1656,60,1694,1494,336,1730,1559,1564,1523,1788,1509,1665,1394,1554,187,1717,1503,1828,797,523,1279,115,1268,1124,1650,101,1802,1870,1795,1390,1946,717,1819,1725,1924,1734,1792,1753,1829,223,1878,593,1417,202,1265,1798,1653,226,50,979,1145,1250,1827,1528,1953,997,1506,92,1911,1524
1119,1911,1684,95,1809,1563,1699,1514,1694,1613,1562,1652,1192,1558,1337,1771,1530,1570,1779,1379,1556,239,1498,203,1606,1748,58,1843,1849,1692,141,1495,526,1659,1870,1536,1827,1722,1727,1915,1674,1507,1094,1931,879,1813,1811,1742,1906,1607,160,1815,289,111,1725,45,142,1835,1294,229,634,1072,1698,1753,1479,1756,1763,1620,177,1717,103,515,1588
321,1508,136,1804,1106,1084,1509,1631,1178,1569,1511,1843,70,252,101,118,1692,1778,1679,1667,1726,1758,322,1828,690,1540,460,1479,1960,1628,1684,72,1659,1608,761,1836,1611,184,1695,114,68,256,1580,870,1755,1583,112,1689,190,1857,1268,1618,1855,1607,1950,883,331,1687,638,1896,145,1636,1839,1958,235,920,1269,1718,1614,1044,1552,191,1503
717,217,1544,748,1551,253,544,325,1707,1845,1498,941,117,1835,1765,1503,756,127,1706,1070,1757,1652,1525,674,1580,1972,1957,1522,207,773,1758,1514,1682,1067,13,1689,1615,107,1119,1803,1277,199,1539,1713,1016,1578,1563,1781,254,1715,1686,1786,1617,267,1449,1704,1460,1716,1730,1489,318,1511,1954,270,1647,1712,1743,1640,1667,1698,1710,1792,1848
1674,83,136,954,1505,131,315,986,125,1746,1774,1826,160,286,1659,1555,187,1627,274,1017,1514,1727,1692,1576,139,1377,671,1705,1930,1607,1323,225,1717,1760,1260,1605,1701,1106,1588,1854,1910,1191,1823,82,1166,175,1682,1518,1737,666,304,1824,126,1843,138,1794,789,1632,1513,1646,1629,1509,1575,1792,256,1583,1654,87,115,1801,1673,1647,1905
1487,1769,997,1571,1578,1444,1801,189,157,1391,339,1717,1768,171,1826,230,845,1795,1575,1788,1388,1658,935,1369,1958,223,566,1711,1744,1517,362,1375,1940,1734,262,1809,368,678,1736,346,1534,1625,136,1890,1683,314,1511,1639,1644,1707,1569,1854,1671,1732,1677,293,1836,1513,1504,1493,1632,247,1782,1626,1489,1681,313,1791,1840,1651,1481,1608,1844
1910,1704,117,996,170,1925,1715,57,1960,1804,1926,1648,1542,1713,283,1388,133,181,173,1701,1600,302,1838,1510,1662,1638,1615,1626,219,103,1247,1513,1555,1628,1770,1725,1032,1581,287,1576,1750,267,1525,1673,1478,1561,1577,1036,1537,1622,1723,1741,1746,1821,990,1694,207,1483,488,169,1583,1503,89,1677,1543,1493,1824,1731,1530,189,174,1573,297
196,244,1612,699,900,1905,1072,1445,1648,1853,1809,1630,1769,1825,1034,117,251,406,320,1577,1561,1228,1850,187,1913,1854,1704,1760,1071,1491,1829,1817,1652,280,1567,1608,1741,126,810,285,1486,25,1649,80,158,437,1560,1836,659,1285,902,1893,1476,143,962,1655,1215,1785,355,1642,1155,707,854,1752,817,57,1844,128,1514,1517,1859,1810,1705
1487,920,1553,1684,946,1818,1629,1268,446,1638,19,128,222,1600,1697,1720,1392,1557,215,416,54,1826,1623,1698,1509,623,1595,1597,209,591,123,662,1277,1493,1543,270,241,902,980,1895,1478,1749,1621,1952,1315,1929,1739,1630,1777,1973,1550,1563,1328,1772,1846,542,166,300,1561,1945,1542,556,1729,197,1565,1701,1502,220,1847,1535,1744,120,1752
1559,1641,1606,1631,1491,1768,1582,276,577,1512,1687,1501,1978,1273,1776,1510,920,1722,1286,1726,1895,552,1774,1771,1070,1793,1628,1803,1239,178,518,1545,41,199,1720,1607,290,1666,77,1145,763,1652,1678,1592,1591,1790,1807,1789,1555,1623,21,1373,175,1595,1893,1539,1627,1738,1699,252,1759,1780,1795,505,228,1805,191,993,1568,1800,1484,80,131
1626,1939,1534,1807,1570,29,1515,1802,1488,1706,1838,1637,1306,1764,138,298,1662,1476,1895,1768,1519,932,1514,1603,1791,1928,235,1742,1971,1723,1657,826,253,1707,137,1537,644,1694,301,1319,489,1908,1722,217,1790,1497,1618,1190,251,114,132,184,256,1769,290,327,1690,60,252,113,1574,1822,1810,1539,1913,1686,1573,1967,1663,1034,1198,264,365
104,1665,1781,1562,1554,161,1704,1605,1825,1693,148,1277,403,1585,1551,1912,1773,1353,1647,127,1764,1687,1667,93,1579,1586,1803,203,1590,1768,1335,811,303,1700,1623,1854,1646,1178,1489,273,1364,1509,1677,1696,1853,868,56,1742,677,1717,1802,1601,1078,144,1850,1820,1391,1466,1836,534,1533,1698,1776,1012,1263,1262,1484,1737,1099,39,25,1550,1702
51,800,1579,1668,705,1852,1621,1779,1663,1715,1845,1828,1842,1503,1526,1860,426,1600,1609,1728,149,1704,606,1937,328,163,514,1569,216,1530,1508,1680,1980,1855,965,1721,795,1732,1666,220,1593,1645,235,1696,1848,1389,265,1378,256,86,226,183,1532,1856,1817,1815,1851,205,836,1866,276,1742,366,1070,1794,310,1505,1295,312,1653,1762,257,1778
1791,1640,247,1536,1830,95,424,239,1579,720,1638,158,1318,703,1753,1495,1266,1719,1647,1374,1976,1553,178,1722,350,1828,1834,1633,284,1576,1907,1580,1785,1365,76,1692,1630,1845,102,272,1922,1526,1608,1510,1621,1933,1653,1376,794,300,1804,1084,589,190,281,660,173,1695,237,1534,116,599,1738,644,164,1743,1703,1651,1843,110,191,1686,1156
153,1850,54,1479,1471,28,1617,1478,1738,159,1396,245,1677,1551,1810,120,1741,1695,1839,1708,1513,1747,1668,1505,1819,1803,459,1846,705,1928,186,243,1702,1606,1953,1834,228,1685,1801,1841,847,1804,274,438,1602,1759,1690,1680,496,1070,1744,181,219,1506,1097,1638,1874,138,1595,1735,254,336,1486,136,859,322,252,1497,1583,1809,1909,1484,1390
1783,1628,1781,451,1804,1518,1237,860,208,1669,1411,277,1824,1535,1096,1526,1590,1800,1698,1485,176,1794,1622,1184,1751,1767,1759,1728,1126,1181,1678,1441,1416,271,1827,1148,1707,1756,1677,1648,993,1670,1047,1911,1758,1699,1005,1734,1121,1446,98,287,1380,89,296,122,60,1099,1620,1389,1810,1506,143,1481,1627,1556,703,267,1692,1741,1544,1529,188
1831,934,1647,1796,1749,215,1516,1780,569,1723,1564,329,1848,1665,1688,1690,1588,1842,1612,80,1479,1585,243,1774,1558,789,983,1290,1679,121,472,89,1616,82,1640,1687,1512,864,295,1962,382,94,536,132,1069,1852,500,126,1701,1276,587,81,1517,1746,1890,76,623,1766,226,1597,1645,144,308,1674,206,1760,1671,1940,1703,611,1777,152,1510
1659,1583,1746,1622,252,1488,180,1796,1822,1787,1599,3,93,1692,134,1644,1743,1922,129,1894,160,131,1783,1486,1558,1807,44,626,1825,1669,155,1530,1776,1777,1252,1781,1349,1685,440,864,266,1580,272,1702,1688,532,1792,392,1506,1602,1416,1320,1970,1299,220,803,1146,247,1708,1576,1675,1731,1847,1778,1667,1819,1730,1767,1603,1785,1906,1969,997
1772,1829,1708,1657,1697,1391,1810,1602,282,1811,1856,241,1481,1851,106,877,197,1394,977,1828,1648,1096,1568,837,939,1780,247,1748,1275,55,237,229,1710,710,1615,1832,1747,1529,1988,1640,296,1773,171,1515,610,1963,260,803,1906,1768,1609,15,205,1826,42,1644,190,1953,1645,1516,1651,1507,1695,1796,1533,70,1722,1836,910,622,1564,1487,692
1830,1519,25,1968,121,953,1913,1844,1888,1477,776,1593,1330,1684,1578,1506,1000,1912,1496,885,1748,1808,1791,1492,1750,1644,1375,432,1050,1101,1825,1546,1475,1605,1589,1788,274,1721,87,209,375,1638,588,102,1770,1538,456,1845,1778,261,153,1687,1786,1689,903,86,1726,1387,1565,1656,181,1348,1523,187,558,1817,1410,1526,1521,1776,1947,1618,1505
1482,1828,1712,1822,1730,1494,1448,1390,1854,1919,683,1821,1679,1639,245,1798,1711,600,1727,64,1587,1957,1522,1952,1714,1855,1559,923,1942,278,645,1895,110,565,107,1841,1527,1781,1602,1745,1733,260,1695,1908,235,1502,1607,1829,1670,999,1831,1593,1747,1601,1096,1617,1912,131,1487,1849,1738,1685,619,1530,1477,676,1767,1807,1580,1772,82,1785,1840
274,1532,1636,1673,1584,1815,68,1582,1711,1226,1695,1347,1372,253,1545,1088,717,1047,1832,1610,1813,1912,151,1736,1518,270,1712,1698,1723,1707,1722,103,1738,226,1762,1578,1382,1507,188,1788,1849,1201,294,303,281,1643,1182,1624,1483,1851,1820,227,1821,81,1676,929,268,40,1572,1487,1842,1729,1720,1704,1693,433,327,276,1672,184,1525,1162,1539
446,321,1698,1689,1693,1905,1721,1704,1944,20,1058,1640,1735,1855,1277,1622,104,1930,1745,1750,1840,1607,576,1850,1722,1665,149,1534,1493,1657,525,1560,1489,277,90,1370,1568,130,1651,314,291,1545,205,1849,194,24,1476,802,988,1754,1853,687,1605,1553,98,186,1619,1641,771,1061,1620,1598,299,1661,595,1807,1903,1378,1950,1813,1948,87,1626
1670,265,139,1835,1634,1632,460,384,1901,1579,1718,1688,1791,1629,1573,1680,1710,1520,1802,1780,1090,1515,328,1496,291,1822,1833,1612,77,1685,200,1953,119,1328,1806,1943,1731,1644,1819,179,1070,1537,645,1172,167,1912,1779,985,203,1874,1190,1507,789,219,1909,666,1569,319,1811,1484,1385,1642,1478,1407,1789,363,613,1533,1745,1840,170,504,1529
1742,1511,1483,202,407,1550,1727,1487,242,1693,1909,103,275,1763,1034,1489,623,1551,92,1747,1673,638,1775,1821,1952,1591,139,240,260,1241,1527,1548,256,1687,1477,1488,1672,994,1564,1718,1481,1609,943,216,1695,1768,1957,1850,1729,1689,554,207,1602,1753,1268,325,201,651,539,732,1773,126,1494,1699,1812,1588,1085,1370,1785,352,1705,1905,1949
1784,1737,1972,198,1591,1988,1295,1064,1448,204,475,714,1170,848,1388,637,868,1792,1810,1575,174,1566,1819,1698,1727,651,1609,215,1644,242,1749,87,1335,142,767,1850,1394,1688,157,1828,1446,1799,1543,502,517,203,1260,1561,1488,1651,1100,772,1693,514,1620,1940,1838,1447,118,229,281,1955,1849,1603,1807,211,1754,1822,1551,1676,190,453,169
1774,1678,1348,1906,1388,50,1507,1647,1739,224,1653,1642,284,1819,84,1783,75,1590,1583,1987,1700,244,1821,1834,1769,1552,1717,910,1276,1654,1515,1753,1549,552,1729,680,1636,1566,141,171,1892,297,298,1503,1750,1839,1572,1152,1856,246,1767,1669,1004,1798,1497,1825,183,1720,1813,797,1818,126,129,1539,1492,324,1567,1796,482,328,1324,1840,1712
1809,1803,1872,139,1857,1798,1625,1374,1607,1816,1821,130,1813,596,1706,1765,1702,233,1483,1691,1973,1090,1630,101,37,1909,1621,1512,1520,1577,1268,1391,1558,301,151,1279,1799,125,500,1653,1597,172,1334,1757,1790,128,1907,1599,1569,433,1614,619,333,1638,300,1476,1478,1841,1555,1849,735,1595,1776,1852,1505,1646,1375,1537,1895,458,325,1011,1735
1679,1839,165,1368,274,1635,1854,370,178,1392,1531,1838,1893,520,1852,1825,1936,74,1806,122,1829,1649,103,1808,163,177,484,1484,1617,1846,1485,1098,1586,1599,1826,303,1755,1688,1698,1483,1820,1790,1515,242,838,1801,1633,1845,1898,1686,2,1763,1591,1248,1149,1738,1529,1753,699,981,1830,1733,213,1559,208,1905,1783,1848,1728,1215,254,112,1847
425,1753,245,93,1592,1055,1684,1693,1735,283,319,1509,1573,1538,1567,371,1757,1834,1508,1571,1849,112,1906,1857,1696,1251,872,1706,85,1277,1760,280,1481,1825,1395,1762,1606,357,298,268,1694,1646,703,732,1786,1636,1677,197,1376,1808,1892,1562,221,1929,233,108,1507,1680,78,1487,297,1777,1553,1913,1723,1690,1675,1333,240,1285,995,90,1506
1663,1538,1676,885,1501,1709,1711,121,140,299,1777,1667,1712,1962,1941,1691,1524,226,651,1821,1611,221,1483,180,176,1598,1830,1578,159,1493,1757,1820,1554,1640,1648,1567,1499,1482,1671,1826,318,247,1774,1686,1623,1606,1646,280,1894,1812,1588,1739,1766,1618,1682,1522,1827,1802,1504,991,1388,1819,1692,1502,1854,1527,101,1776,320,1723,1892,1108,290
1820,1547,1657,1769,1756,1774,1801,1312,986,197,1480,1509,1602,1512,1743,1503,307,1684,698,278,258,1595,195,384,1828,1824,1490,372,1536,105,1505,1704,1616,1542,468,714,78,1854,934,217,1645,1477,1826,1907,289,1831,1622,1673,251,1827,771,1786,129,1534,1395,1569,1581,1408,1797,85,1525,1532,1479,1615,1956,1117,1476,1764,1594,735,1688,89,1795
1975,1064,1703,85,272,1631,241,1800,99,129,1772,1600,183,1496,1912,1788,781,399,178,532,1376,1784,561,1287,1806,1007,1876,421,1846,1361,1775,207,217,1019,373,1510,430,1662,1154,903,1557,1372,1777,156,1380,1720,1764,497,828,144,153,1382,1830,1530,792,1910,1591,1639,227,1499,1676,1583,1765,1838,1658,1674,275,1513,1907,520,1688,323,1693
1557,1760,1775,1857,213,1605,261,164,809,1768,1859,791,55,1911,84,1776,658,1842,1505,10,546,184,1635,1477,1113,482,313,1907,1843,1845,1482,1599,1120,1141,1626,1512,1524,1685,167,1534,1737,1550,1666,272,1796,69,1833,1369,36,1545,1964,1752,1669,1582,1719,220,297,118,1565,794,1009,616,1501,1076,1487,1634,628,1006,13,1896,1071,243,1630
261,1673,124,1826,1666,134,1146,1856,868,167,621,1962,1804,1621,1657,343,1642,1776,1153,296,294,103,1585,1650,159,1499,1778,1850,1375,898,1516,244,1087,1726,307,1807,1478,1766,1627,1556,1770,1602,1696,1549,1739,1547,1940,205,106,1262,345,1651,1795,1543,351,622,1925,212,1541,101,1672,407,1784,169,1849,321,1643,1802,301,1493,249,1704,497
1013,1583,1836,1800,1705,1827,297,1708,329,1950,1758,1815,216,540,304,1986,532,1785,129,1736,1546,1908,91,202,1767,73,310,45,881,131,1706,1493,147,1701,1518,1719,1831,1631,82,1480,1807,1779,294,94,1678,1795,1825,1768,1780,80,1759,1814,1958,1277,1744,118,998,220,1119,768,173,1695,1905,1556,227,502,1618,1624,1565,155,306,1808,1687
150,1932,291,129,1589,415,198,97,1566,1058,229,1531,1561,148,1744,1601,1714,158,1546,267,1584,136,299,1968,1764,1771,812,85,1540,1718,902,1498,1700,1727,1484,1114,1684,1839,1552,800,1813,1726,205,1530,1944,1747,1478,186,1549,247,1628,1730,1496,1869,1789,864,1616,1708,1823,1672,1529,1785,890,318,1723,795,1681,1510,1515,88,1560,1692,208
