1192,1630,1627,1843,1828,1728,993,1648,1727,81,789,1498,1749
1704,16,784,1784,298,1369,53,1727,1828,1641,1812,1661,390
1469,1062,1718,1819,1662,1566,1767,1413,1365,1485,1631,1851,1811
752,1504,1530,1961,718,1531,197,982,1692,1937,687,152,877
1694,1364,1631,609,1744,1483,1653,1497,803,451,1027,1820,1408
1950,1656,1712,1386,1655,217,1812,1849,1382,826,1814,707,1842
1654,1907,1545,171,238,1533,1665,1851,1119,1535,120,1590,1908
1631,100,122,139,1571,316,113,68,1086,1799,484,294,1818
1533,1574,1754,1570,1535,1750,704,1069,1836,1739,1368,1682,790
1153,1631,97,1860,1758,943,1571,1499,1819,279,1484,1714,1771
253,1644,402,186,1506,1560,442,298,1604,1776,1755,1557,1418
93,1896,1777,67,205,1976,1686,1667,1851,1815,1807,13,263
1690,157,1442,1391,1544,1191,1812,1501,706,1647,1634,1605,1596
1566,61,1855,1671,1734,221,1743,835,1561,33,1530,1498,1736
1584,1431,1826,1963,555,316,1854,304,838,874,507,206,1532
1532,1643,247,1269,1498,1508,1953,1807,1795,300,1630,823,159
1675,257,1645,1842,298,1823,1280,1834,1956,1536,1097,1567,64
1616,1706,1586,138,1477,1523,1700,130,1476,1320,1737,1588,1715
182,1768,1626,1500,148,1748,203,1871,134,1518,1694,1972,1787
1165,1680,1659,1489,170,96,14,1838,1703,1502,277,1540,246
1801,497,1648,1045,1577,1699,323,1490,1799,1655,1838,1610,1276
1588,1870,740,1747,126,1725,1771,1692,1915,303,1603,145,209
1667,718,1819,700,1719,1269,735,253,104,1789,1768,194,892
287,1970,1478,1279,689,1227,1793,1495,1736,1730,1713,1588,1685
1471,1485,1811,1820,358,1692,1719,185,1806,1561,184,1570,1849
1480,1491,1501,1661,1214,1584,1502,1940,222,1893,295,115,1574
1818,789,1483,1210,480,1809,207,205,783,264,1554,96,118
1935,520,1416,1599,347,1799,647,1827,1543,1652,1697,1631,1708
277,1565,248,1665,1684,1754,14,1796,1730,542,306,1725,1912
1912,1586,1751,1598,158,1305,1778,1697,209,1684,198,1815,1700
186,1855,1693,971,1638,35,158,1740,1829,1525,1146,152,1809
1783,827,1951,1837,768,326,46,1441,1187,877,975,1977,866
1606,1628,607,1070,1709,1600,362,231,1485,1807,82,1837,1336
1069,1705,1668,1534,1305,1037,1712,1568,216,913,1644,1721,325
649,102,1718,1039,1395,274,282,1874,1322,1662,1546,1647,655
1573,1728,1490,1546,1642,335,1540,1498,1072,1770,1906,108,1501
1556,597,987,340,1644,1730,1727,1662,1491,607,1372,1830,629
1780,1585,165,1203,1335,1468,952,1910,989,1541,1949,594,1556
1906,253,1758,1739,1173,1211,164,1070,1725,170,1907,1765,1481
1691,1948,1784,1838,225,184,1555,1803,1626,1515,1922,1775,1532
85,1706,1756,1569,1909,1587,873,1855,101,224,1885,1763,1465
1763,1665,271,1670,1839,1527,1669,1524,1422,401,1020,239,93
1692,1671,151,1213,135,1774,1366,218,1656,94,1215,1804,1544
1590,1749,153,1848,1490,1498,1555,1711,1771,299,1509,785,1740
1551,1796,389,1804,1756,94,1509,1522,1824,1566,1598,1372,1666
1522,1731,1269,1626,1662,1510,934,1585,1953,1619,1668,174,1694
1391,1805,405,1501,1519,1156,1753,1854,1638,49,1905,1781,1644
1654,1572,499,1395,1529,1545,1602,1819,1683,1557,909,1568,1607
182,1767,1779,1748,318,1320,1657,1546,95,669,1532,1525,588
271,146,1543,1480,97,288,1549,1644,1383,1423,86,1594,1639
114,1800,1782,1836,1525,1232,1577,280,1331,1814,1520,1636,1718
1699,15,1948,83,1686,1727,1563,1525,414,1643,1587,199,1698
270,1413,1516,1748,210,1600,1690,204,314,1574,1325,1768,1703
1602,1726,1609,1058,1497,303,1594,1754,1616,1704,643,1719,1784
1522,319,1796,1515,1912,313,1674,1531,1554,1504,727,247,1577
1563,1946,1682,1803,1689,1446,1659,1692,881,1601,1516,1726,803
1774,1957,1554,28,1104,1818,166,1536,989,1644,1540,431,304
1969,1668,1631,225,77,1600,1479,1643,374,1603,1786,1490,1791
1804,1509,197,1625,1659,1495,1612,204,540,705,1534,221,195
413,329,950,789,1847,1614,1936,308,858,1136,1764,1612,78
1545,1704,1476,1514,133,293,1729,1561,103,1646,160,46,1524
1595,1861,1633,1591,1215,1946,178,290,1554,1351,1658,1736,147
1771,303,269,1720,253,1678,1839,1511,1524,1912,1561,1846,274
1580,1954,1910,1809,791,1112,1783,1754,1780,226,1759,213,1786
1846,1560,1552,223,1503,147,1576,1235,1961,1570,1753,1585,1704
1328,1525,167,1857,855,1822,1632,214,1714,1693,120,1518,292
1572,1616,1176,258,1831,82,1181,1670,1969,1377,1560,106,1675
1762,1820,1965,208,1804,1718,1767,684,1834,1971,292,972,1796
705,1823,1871,1845,1804,1711,546,513,282,1847,1957,1011,243
1955,1504,84,1644,1813,944,245,1787,127,291,1707,250,234
1634,171,1692,1490,1682,285,1529,1806,410,283,1496,106,784
1835,1486,1812,1753,1601,1890,875,1831,80,642,1147,1824,1638
1624,1818,180,190,1568,1690,1784,1384,1840,1799,96,1486,1589
132,1791,182,194,1609,1524,1906,89,1552,1755,1319,1560,1747
1860,1899,1871,115,142,1499,874,1495,1591,1838,1835,1493,1639
146,298,1383,665,1378,249,1663,281,294,1824,1949,140,1564
799,1906,875,209,155,1688,861,1759,1561,1819,1826,1902,27
1727,1232,1908,187,784,1389,1629,1187,1530,1072,1483,1808,1326
1704,1680,1847,1392,1386,157,1660,1583,1557,97,1639,1598,141
1491,1647,1572,270,1835,218,1539,312,202,389,1471,1712,1744
1565,1825,705,1963,1814,1486,1647,1738,1769,1394,1683,172,133
317,226,109,1687,1578,992,1719,1908,1712,1775,846,1701,1697
1516,1808,1676,1823,1770,1629,1732,1738,1816,1779,138,1664,1624
311,1728,757,1376,1579,359,1673,252,973,1699,1676,1633,1841
596,1739,1531,1804,116,1643,1651,1737,1476,784,1827,1712,1857
1767,1501,58,1793,1214,80,1542,1597,1654,1657,1688,1778,1684
1620,1602,1756,1480,125,1553,470,271,1913,1596,128,180,1742
134,15,205,256,163,1827,1694,1838,1733,780,1518,630,1641
1552,286,1790,1761,1391,183,1973,1572,250,1196,732,1504,1895
1912,1628,1535,245,1658,1699,1526,1819,1499,1828,1507,209,117
230,1686,1601,432,1674,1396,1486,1707,1519,587,1721,90,1476
1696,1688,134,1572,1510,1026,1245,97,1853,95,1680,1333,1758
1814,89,1763,1570,482,1657,842,218,1691,1622,1620,1737,689
1514,961,1819,1810,142,1602,313,1590,1644,1489,1966,1774,154
129,1643,1660,1557,1778,920,1630,574,255,1600,256,1198,1627
1584,1651,164,299,1612,1843,1950,1770,1493,1800,171,1732,1954
252,1631,165,992,1532,1584,1679,304,1476,1908,1292,1912,1708
257,296,1417,293,1551,1906,1499,1790,1707,1745,270,804,1820
1832,1484,60,1676,619,1698,1620,203,1388,182,1584,215,1267
1390,208,97,700,1657,1972,1801,1629,831,1812,305,1732,1975
1829,281,1827,1475,1605,210,1590,1645,1452,251,1784,1783,1546
814,1740,403,1308,1819,1485,217,680,1492,490,271,1698,282
1497,1648,1537,269,1178,353,1775,1784,1523,781,248,1444,1674
1832,1698,1762,1856,1792,1480,1505,295,1492,1653,1803,112,1569
1537,68,1807,1826,1728,1805,1585,90,1778,1365,1797,1850,1896
152,242,120,1795,1625,1734,1544,1727,1850,1748,1628,579,1817
1769,1583,1701,1721,1575,319,1582,579,1872,1548,899,145,1379
1654,166,1722,1655,174,1562,1813,1945,156,1582,1968,297,1807
208,1725,299,194,1564,107,1833,291,1497,244,1642,1555,1719
794,1564,1579,325,1833,1780,1495,184,1563,1805,110,1650,200
1504,1574,287,1772,159,1609,1800,261,1734,1546,1498,1950,1871
1478,1573,1779,160,1758,1659,86,1908,1645,228,1687,1675,1519
158,1578,1659,1541,1931,200,1507,1491,98,1775,406,1566,513
1000,1597,318,1774,1683,640,1501,1602,1029,97,1671,1612,639
1726,201,1497,1672,1975,1030,1733,78,1791,1523,225,963,1875
1518,1954,1669,1106,1710,1689,1755,170,1701,1476,153,1780,1562
1708,1673,1787,1706,243,1838,1564,1408,1650,1949,1392,1528,1912
1347,140,1595,1624,1411,1676,223,1576,290,1499,1832,85,1735
308,1409,1810,1832,1905,1490,263,1510,1705,1809,1557,1596,1652
96,1062,1850,206,1552,1842,293,128,1931,1856,1563,1517,795
1844,1837,311,1594,518,1775,1729,1575,374,1553,702,309,783
1963,1567,1376,1982,1663,778,1490,1529,1610,1735,1021,1801,129
1366,1510,1540,501,1777,1042,76,1625,284,95,369,1608,936
1572,1563,1713,1628,1231,269,1588,1838,1945,647,1854,1843,290
1496,1444,46,1913,292,1011,1518,432,1636,187,1654,1519,1539
113,1052,1043,1533,1762,1758,1751,1518,1396,145,701,1802,135
1560,1818,1516,1664,1614,1648,1506,1830,1979,1621,314,242,1481
273,1768,1607,310,470,1939,1368,1754,1595,1759,1830,1540,805
1565,1911,264,1755,1526,1677,1406,1739,1790,1680,1753,789,1789
1806,187,1759,1516,1699,1650,1610,1567,1660,1716,1817,1818,1487
1557,229,1643,1836,171,151,1555,1451,713,1840,1627,91,1835
1570,318,1833,1810,1542,1634,73,1522,1123,944,1829,1488,246
1978,1842,1755,1663,1711,1911,105,319,1812,1771,192,291,1024
1579,136,210,1729,207,297,1671,1572,1681,110,1952,1722,1685
1826,1146,110,1332,248,1654,1631,1576,1489,111,1596,587,1658
899,1734,1696,1681,1847,1861,1184,1498,1782,1592,703,419,1648
1654,1693,1644,903,607,1780,1176,1905,1709,220,1610,1821,1494
1612,1837,1770,853,648,141,14,1826,1695,278,1794,1750,1587
1967,1143,20,1069,1752,158,840,1706,1768,832,585,1880,1094
1858,1609,1734,1781,1496,1649,1637,322,1534,1507,1845,1224,1728
1749,1579,114,1779,1393,108,90,1984,1764,1716,1575,1497,1827
1544,1782,1025,1677,1956,518,1592,1837,1411,1505,1555,1640,1760
1588,1259,1490,1672,1575,1624,1580,1801,1754,672,1519,1368,1703
1980,796,1723,1911,1808,1478,1788,1905,1685,76,1797,1706,250
1548,1774,233,1717,596,254,1601,1533,794,1618,80,1794,1803
844,1530,229,282,831,1839,78,1734,1642,1878,1603,1506,623
1912,1673,1770,1200,1108,1910,1685,1935,1505,1247,260,1041,177
1727,241,1647,390,1268,1503,1926,516,1719,1669,1703,81,1519
1800,143,1724,1137,282,1354,1802,1928,1562,216,1528,1957,1618
1595,1600,1686,1496,1788,252,1765,107,298,1943,112,1625,255
1691,1535,1573,249,149,1365,135,1598,1683,1522,226,1743,1125
148,170,1490,711,1681,91,1544,1098,1354,1492,1493,249,1956
1684,129,1687,606,110,190,1826,1594,1480,1665,236,1517,1651
465,1846,1794,1687,741,192,379,642,1518,1341,1713,182,1579
1535,96,1817,1844,855,1895,1695,1906,527,1926,271,1771,1781
1552,1690,1641,304,1004,1481,1589,1792,1731,1906,241,1698,785
1543,1811,235,1141,173,1782,1794,307,1962,1724,629,869,1414
206,1179,1429,112,1788,1956,1687,1327,319,1832,1837,1581,1569
1484,1550,1479,102,240,1736,1633,1631,1862,1517,1682,1812,1803
1275,945,256,1536,1648,1495,1850,1537,1519,1771,1631,1499,566
1851,1760,1908,941,446,1035,1839,236,1504,1378,1741,1693,1588
1961,1385,123,1843,1576,1624,1707,1644,1745,1852,240,1634,345
262,1615,291,1622,1896,200,741,1636,119,1937,1787,1484,1646
1620,1693,983,1830,1588,1663,1896,1383,228,1506,201,1936,59
1511,801,1698,1487,322,4,1559,1521,1768,1782,250,1689,1642
1525,1741,1507,1720,1862,1656,421,1303,1787,1616,1495,1482,1834
1852,1616,1380,239,128,187,1850,317,968,234,1369,1004,1366
1715,1652,101,194,132,1828,1842,1829,234,1746,1525,1843,1484
1555,1764,1754,471,272,1579,129,1527,1789,1852,768,1712,1877
275,252,1088,1961,779,1763,770,827,1623,598,235,554,1726
1679,1541,1537,210,1377,134,1737,987,200,1332,1673,295,1557
1711,1831,683,1633,1617,1940,1695,1525,1508,1893,1616,1555,295
1498,1140,1706,1535,1539,1247,1365,281,1884,182,543,1642,1848
410,1795,1726,1565,1729,86,1523,1529,216,205,1603,1620,1861
250,1478,785,1788,1673,1834,1599,487,1856,513,324,1639,1541
150,263,1978,1008,1703,1798,1640,1741,314,237,1012,1562,1293
1206,218,1525,1561,1048,1496,1797,94,1647,1653,1683,1709,159
1540,501,266,1490,37,1812,1662,100,1546,289,1596,1574,415
1821,1718,1785,1390,318,1530,1711,85,1554,1564,1387,141,1625
102,462,1620,1739,184,1379,1529,1848,312,1500,1753,1825,1830
227,1575,1587,107,1768,1673,201,215,1677,1514,1246,1585,1644
1481,1787,1969,1627,1287,1874,89,211,971,1717,1690,1527,1262
1103,1380,311,1965,1907,1591,1905,1808,596,1652,1484,1519,1645
1759,274,537,1442,1565,128,1506,1971,1757,1262,1531,1648,1810
1528,325,273,1605,1558,1764,1670,119,1777,1679,115,1627,1518
1544,701,1742,1749,232,1798,1633,1598,1906,1685,1224,318,367
1665,1855,1626,1905,158,196,1106,1722,1822,1833,1667,326,219
1494,1855,1771,1507,296,1973,1781,241,1106,1642,1108,1621,1375
1809,132,1519,996,988,1667,1745,1369,252,1545,1811,1487,1656
1875,57,1526,216,1831,1754,1721,873,1759,1709,1839,1928,1397
1907,832,1575,1756,1797,1606,1909,1516,1522,267,1251,1850,1941
1359,1113,1716,1653,1820,1551,1969,1781,1867,436,1536,1537,1772
1776,667,1584,1693,1702,1581,1847,1689,42,177,932,788,1662
257,241,1522,1210,1515,1791,384,1303,1794,244,600,1073,1649
1817,1786,1803,1319,1869,1806,154,1532,1223,177,1748,1716,1779
1724,1894,497,438,1537,1839,299,1725,327,203,404,1679,1765
1577,786,1695,1670,1905,1697,1906,297,1800,1708,128,1123,93
991,1622,1640,1557,101,484,1682,1527,331,1679,273,36,1668
219,1275,1856,1961,1979,1823,487,1777,251,1816,1769,1667,1818
81,1490,309,1615,210,1497,133,1629,1608,1008,1623,1571,1853
