1734,1515,1590,1537,564,1796,338,1842,1756,186,1181,1844,1367,1639,1519,1663,1738,753,1772,1354,223,1713,190,123,544,864,1715,1664,1549,1564
219,1748,139,1679,1934,100,1831,1553,1499,1741,207,96,1504,1652,592,1746,933,1209,1485,80,1728,1633,1550,154,1685,1799,1486,1941,1568,1607
1690,203,523,325,1676,76,74,1912,314,1531,988,1811,1895,1523,633,1728,1703,1524,661,130,1759,1872,1973,1639,142,114,1843,1589,1708,1671
684,1573,67,1656,1659,1749,1611,875,1685,1008,1784,1758,1895,1576,229,1698,223,1505,1694,1777,263,1707,1496,871,1238,1717,1654,996,1581,1728
1830,1761,1717,114,1841,1492,1641,1681,1651,1626,1757,1577,121,87,74,1675,240,1768,1643,1718,1179,142,793,1850,1742,1636,1401,1450,157,1612
145,1648,135,1794,1964,933,252,1828,1692,1618,162,1621,108,562,1095,1852,1316,1954,254,67,1586,1482,766,1737,799,1029,1685,512,132,1542
438,1605,396,1912,1672,717,700,250,1740,1891,1673,1508,1592,86,1657,803,1767,1496,80,1313,316,1710,737,281,1942,1958,1786,193,1627,1908
1591,1604,306,1568,1815,1907,1680,1976,1797,1749,1758,1748,212,1643,1571,1661,1689,1394,1842,1747,1903,376,1717,1851,1943,1759,99,1676,1793,1709
1710,1646,95,1539,127,62,468,1392,1729,629,1659,225,1535,1931,1674,687,1666,1636,1909,1618,965,343,1532,228,1649,1697,1764,42,1613,1854
1393,357,262,1698,1735,170,116,1638,715,1140,1601,1848,1582,552,132,196,120,1702,996,1649,1380,1798,1743,1646,1394,1792,1963,1639,1852,781
320,309,1828,118,1688,1539,1796,302,1547,1534,1821,1851,1610,618,1542,1855,1357,826,790,1601,1822,203,1593,1852,1072,218,1953,1554,1574,1381
1799,1872,1795,1508,1630,1053,1111,1330,1451,477,1371,653,1697,1095,957,272,1613,1747,1126,1554,1387,1529,1833,1720,1556,1773,845,1544,1550,1670
94,1608,299,251,129,1559,121,128,136,446,88,171,1572,1826,214,1478,862,1922,1719,1673,1590,846,1585,1483,239,249,1833,81,1627,875
1480,1694,120,810,1907,1910,1834,281,1763,1779,1713,197,716,264,1490,131,1542,267,1811,1522,287,1478,1911,183,208,1543,399,1829,1604,1234
146,1722,1306,1974,302,1758,1539,1679,576,1912,1836,1576,616,1093,1180,1767,1759,1494,154,1790,99,253,417,1727,1586,1798,1303,1674,1551,1636
588,1755,1515,1378,1700,1768,1794,833,1504,1721,1501,1561,16,1753,1804,1741,95,811,1852,1761,98,1707,1475,1331,1192,1146,216,1284,153,136
1793,1678,230,1730,1735,1533,1553,1567,1647,1899,1828,201,1711,1906,1679,987,1692,1767,1604,227,176,1483,13,1672,1822,129,1649,1699,1572,255
1693,1614,1541,1525,1766,440,1481,1561,575,240,549,1740,1568,1808,1595,1820,1689,375,1683,1579,216,1364,1652,101,299,1754,1723,515,157,1519
1654,1819,1543,1800,1563,1772,1774,1839,1689,1161,1850,233,518,1557,1645,1624,1854,1807,1795,1670,1586,228,1825,1594,442,1495,727,1309,155,166
1670,1910,1562,180,726,1617,1212,1735,278,1708,1481,159,1660,234,948,1539,160,1764,1700,1067,1849,401,1651,1591,1684,1588,85,1725,1787,1833
225,1182,1625,78,1504,96,1712,1907,1817,1618,1853,1938,1393,323,1841,1846,153,1842,1705,1970,607,188,1620,1546,145,1748,141,1790,1673,1826
272,1564,1547,113,720,1639,1779,1821,1078,1980,117,1784,1704,152,1836,188,1584,1797,536,1697,1376,1496,1686,1016,221,80,1674,990,281,1602
145,1542,1526,1842,123,1694,1972,675,99,1770,1973,1548,1589,1084,1232,1795,1797,1711,1739,466,1521,1691,1828,1912,1326,1848,1560,1621,1113,1552
1526,1656,1826,285,1778,442,1743,1697,325,310,65,126,158,307,1669,372,1815,15,1581,1368,1469,829,1659,464,1673,1396,189,1906,1606,1727
94,1481,551,123,411,1617,221,1802,1846,253,1911,1111,1032,1630,1506,301,1813,1660,1683,166,199,1448,1562,1531,1716,1612,1824,1655,1502,1643
1365,1635,313,1566,1622,1760,1739,1689,1086,217,1567,1752,139,762,1617,1895,1652,224,1529,98,145,1530,1519,1623,1604,1846,1259,1842,1581,1939
1707,1581,476,1032,536,1690,1591,1587,1608,1513,853,1686,1755,225,1752,957,1736,1646,1162,1691,1842,1890,1379,1521,1536,1834,681,1695,1798,1660
1809,162,1723,405,1581,1716,95,1848,1915,1721,323,294,1513,626,1623,1822,566,1772,511,1517,1661,1609,1538,1330,1892,1087,1483,1802,1975,1174
115,1685,1728,1534,290,1762,1702,1602,909,1622,858,1670,1909,1594,1617,1475,957,1628,105,1528,1573,238,1675,174,1799,374,226,1801,1780,1646
225,1480,1734,1851,1096,1534,1590,111,317,1165,1479,1706,1689,1499,283,1060,1521,1674,227,286,1491,1804,1718,292,1229,1542,1625,1575,1538,165
1249,1094,1162,1785,1736,1829,860,1563,1806,103,1930,1593,240,469,946,1524,1655,1671,1525,152,1744,1912,1086,300,1152,153,1688,229,1482,105
1809,675,1817,314,1651,1533,1961,144,1785,1812,1016,1494,78,1348,1824,1115,171,1619,170,1477,89,1653,1538,1527,1827,1857,1716,1321,1659,1513
1620,1709,1720,1613,413,1844,1548,1391,1552,1635,270,1640,1517,1857,1752,1835,1838,1714,1787,249,1788,932,1949,1933,1564,1158,1743,1559,525,1039
1852,662,1825,626,1857,1597,1541,1805,1599,1637,1778,66,1577,1036,46,129,156,150,1803,1585,839,122,1498,1362,49,1738,210,1698,39,1787
1606,1854,1625,1683,1764,1842,1573,1493,1576,816,1677,147,747,1958,1774,1484,1320,1377,1642,1848,1467,109,166,1522,1549,1703,1728,1394,1179,1517
1831,1855,1733,1679,352,535,1596,1650,1354,1830,1311,144,1832,1696,1469,148,1717,1635,281,179,1158,1274,1698,1476,1680,1511,1814,1719,1675,230
1664,311,198,1942,1666,668,1835,1511,980,1568,1510,1493,1828,1680,498,970,1957,1639,1582,1829,244,1564,1034,293,1591,1506,121,1715,314,1344
1832,170,183,300,1501,326,898,1383,1807,1634,1819,1744,1844,933,1910,110,1703,1781,1091,1671,102,1843,1684,1845,1513,1562,276,1680,611,1113
1907,1800,1522,1706,1786,1718,1812,1555,1009,475,210,433,1310,1787,1614,1636,1712,283,1715,934,1168,1292,1521,750,1603,788,944,1163,343,203
509,1268,289,1814,300,1785,200,1509,1103,286,232,874,1480,1558,1951,1495,1812,1842,180,1714,1725,1318,1603,1797,1975,1561,1837,1906,1852,1676
1557,1773,516,1509,1628,271,134,24,1382,1668,1851,1656,1700,1892,1840,1648,1552,152,1639,1567,1551,1564,1547,1845,1760,1698,1433,1634,46,1741
151,1973,1537,1870,1732,1119,1974,1765,1636,1237,1587,1627,1784,1045,1683,1214,1658,1557,1755,220,252,1387,1782,185,1361,208,1746,1706,1760,1724
1303,55,1591,514,1488,1544,243,1846,1698,1600,172,52,1781,904,1823,1699,1593,1907,1783,1484,1902,1119,1988,1546,1557,1555,1818,299,1005,1597
1788,610,718,246,1555,1705,1700,1946,1574,903,1609,1224,28,1544,1491,172,677,1803,1812,102,805,1711,1524,1539,144,228,1944,1805,883,513
1896,1008,834,1662,132,1149,1748,1846,1722,526,312,1001,1095,1588,1476,1788,1396,1594,1911,1495,1655,1750,1578,1376,790,1648,990,840,1735,1709
1841,226,1709,300,1618,1856,1514,1677,1612,1522,1763,1840,1592,1731,1627,1684,213,1797,115,205,25,1838,303,1808,1534,1695,1848,1749,1489,263
1717,1522,611,1752,315,177,119,1756,1561,1101,1180,169,651,1857,1861,1802,526,327,1501,407,219,1703,700,1823,1821,1523,22,1695,162,1906
495,1936,1832,1247,1780,1840,1624,1577,1615,1604,737,879,1831,1600,275,1686,1897,1231,234,1766,1559,1665,1756,1772,1863,291,135,1809,839,1816
1700,1705,1698,1437,1713,1785,205,1733,996,1746,124,270,1870,1600,1327,1526,1802,1633,1951,153,1026,95,1590,1643,1751,498,195,1754,1513,1156
1759,1526,1056,940,1640,1391,1757,1619,875,216,1846,117,1557,1960,1707,1581,1289,242,1524,1827,1740,1562,1593,1411,1711,540,1553,1702,1548,1844
136,1785,1664,1610,1578,1091,1733,1774,1829,175,1475,1192,190,290,131,1778,784,352,1805,1508,1503,1683,1690,1852,1649,1491,1565,1840,851,1684
1850,1805,110,1667,1837,1897,1587,709,1553,214,1818,1801,1634,84,198,1706,1863,1504,1157,1582,251,159,507,1661,1857,1665,1958,1724,1749,1946
706,1693,1742,1725,1724,1686,1782,401,1565,96,1797,1958,302,1383,583,262,1574,1894,1966,208,316,83,1696,201,1905,1827,1490,1501,1829,688
1818,1839,262,1677,1680,1619,1091,1748,309,1822,1649,103,209,1152,247,1489,1833,676,138,1587,1592,76,237,519,1830,1630,1547,1013,235,349
699,186,193,1815,896,1574,438,1609,843,203,1970,1696,931,274,1615,250,1742,1565,1521,640,1552,1492,1119,1560,1907,1915,1827,1847,1828,306
1064,1622,130,987,1971,1602,309,25,1741,318,143,1803,591,1638,148,135,42,1651,151,1787,1563,488,1758,1176,1527,99,248,1180,1927,1498
1593,717,1403,1942,1755,1583,1672,1342,781,298,1690,1494,55,932,1909,1906,1601,1835,1182,1682,325,1819,1687,1585,1899,1517,1729,1805,1794,1760
1811,991,301,1577,1203,1763,1838,1837,733,201,1826,1530,1531,1658,1525,1653,1703,206,110,1492,1634,1115,667,1839,1527,1551,1817,1752,1575,1850
517,1844,1730,1514,916,403,1638,1644,1537,850,1805,1729,1834,1717,1680,617,1812,986,1629,1563,1529,1704,307,1728,1665,1669,1816,1543,789,1737
1895,1657,106,253,1516,1626,1520,26,1642,1572,1910,190,1603,1709,1691,1712,1588,1526,1693,1911,1726,1700,1203,1631,212,1756,1877,104,1611,1730
1158,1761,1476,24,1085,1665,1838,468,1840,4,678,1469,1596,1943,1718,1586,255,796,1486,1537,78,1050,1818,1500,1585,1475,1378,1623,1787,1480
1654,1392,1982,920,1663,1513,1380,235,1638,201,1721,74,1475,1572,260,1847,1520,1629,1619,1485,1683,1793,1553,1531,761,1559,1801,1507,1603,1700
156,1564,1734,1549,1827,411,351,1526,1732,1497,1718,128,1532,317,665,1623,1773,1636,1561,1365,207,1618,1671,992,196,277,363,1084,993,1490
1478,1752,1815,1659,986,1567,1671,821,1354,1625,1633,1395,1476,200,241,297,1910,1508,1816,173,840,1853,1604,1963,1967,1831,783,1663,1811,1773
1849,1608,1906,1695,1592,1683,1632,1835,1542,88,185,1788,1595,1744,178,1709,1519,1663,147,175,274,657,1627,1662,249,1573,1816,158,1327,1801
1783,1071,1527,1657,161,1973,1753,1780,1596,191,1566,154,254,1679,1747,1547,1422,250,1489,1741,1631,1744,1795,1675,260,469,1543,1787,1786,16
1688,1530,83,1892,1753,1718,1441,27,54,1575,28,1613,218,1786,44,1729,406,1811,249,1597,158,1847,1606,1162,1784,1482,950,81,207,1491
1776,1851,1522,1697,635,1940,319,892,1693,298,1544,123,1725,1615,1632,1698,1586,260,262,1617,1839,1733,222,321,1788,1673,1614,1580,280,157
1272,734,188,1065,204,1730,1744,82,1498,1836,1703,1669,1564,1833,194,744,1897,1575,1186,985,447,1848,1482,1162,1645,1620,189,1786,223,1081
1837,234,1726,120,1561,394,1739,1320,455,114,899,1881,1501,1710,1752,1791,327,997,1663,228,1658,875,845,1556,1107,1814,1411,1072,1499,1590
162,1600,12,1670,1695,1946,1754,145,1854,1561,1483,1831,1576,1677,388,1886,329,211,1846,290,1675,1648,976,1959,1752,861,1578,815,1852,279
1775,700,1757,1792,1956,1742,264,814,1855,1106,1850,1585,1676,1552,1586,1377,1203,1407,1495,1774,87,238,1716,1755,1767,1509,599,1518,1681,1356
1840,1839,1743,416,1513,1592,586,1488,1524,751,700,1590,1727,1493,671,314,211,258,1911,1966,1613,310,1952,215,1726,1494,219,1697,1786,1834
1786,1604,310,1072,764,1790,1799,1355,1663,1482,1698,1940,1641,1775,1829,1815,1805,1613,1646,1749,1837,1539,1587,33,1773,1602,1704,77,1744,1649
1071,1913,1788,1672,1954,1911,152,1783,1480,687,1711,93,1186,1091,271,1605,1769,1598,1268,1828,1895,649,1331,91,1843,1871,1730,944,1696,705
1952,128,1907,141,876,254,730,225,1268,901,1770,252,1383,1476,190,234,210,1766,96,1630,1848,1622,1800,920,1724,1672,1925,1863,980,58
252,1244,1435,1855,208,1209,1714,1759,617,786,1506,1651,1841,879,248,1800,1541,1950,502,1985,1527,750,1825,1961,1555,1511,1697,1949,982,1686
1436,264,1589,904,1512,296,246,1780,526,1367,16,1161,1523,339,1836,1610,1770,1444,95,1574,298,1741,90,1709,165,590,326,1656,135,1373
1864,1702,1481,922,1517,198,1677,1645,1356,1775,132,1399,1745,214,305,1762,264,792,149,293,102,1836,1760,1558,758,704,1749,1595,1535,1666
1832,217,1909,1735,1788,1239,256,1605,1513,1741,27,302,104,797,1781,10,144,1824,165,1831,606,1749,1671,1717,1697,1843,322,1639,145,105
1596,591,1494,1623,1913,868,1518,1103,1966,1779,1497,1803,1526,1487,1761,60,1586,234,125,188,207,256,1574,1064,1533,1561,1948,1781,1612,751
1711,1975,1733,1840,1574,1835,169,1120,1310,508,1537,1805,1741,542,372,1069,1791,20,1789,1526,1496,1816,1592,1684,1569,1667,1102,1627,119,1815
1071,1752,1493,1558,1612,277,1769,1692,1608,245,305,1748,1391,1316,1678,1822,1823,1709,1577,155,321,129,1674,1485,705,1945,1760,1627,1635,304
1697,910,105,1294,1572,1652,1374,1733,1621,1749,450,1762,1756,1587,898,1109,1524,287,1609,1634,881,1670,1732,694,1373,1691,1698,1528,1736,1181
1679,1869,1514,794,1570,1548,1823,1201,1595,1835,614,160,98,1504,58,1842,1577,1597,553,1711,82,1490,1684,91,1599,1814,1907,1364,1799,1779
188,1561,1803,1454,235,1780,1795,1783,100,1081,1850,324,1894,1759,1690,1517,78,1666,853,1960,1684,1785,1836,1491,1784,1660,742,1575,106,1672
1826,1845,580,1638,1843,1896,1768,211,1699,1827,1721,1711,1952,1632,1656,1394,1683,273,1865,1751,1489,1119,1550,1700,339,1878,1674,1004,1646,1490
879,1573,55,844,1632,1753,1502,1605,1276,1820,1629,241,74,1630,1700,1595,438,1636,1684,138,1204,1905,1685,1645,1035,1748,1675,181,1732,1505
623,1491,231,1624,1651,1720,1733,1704,1710,1592,1773,1338,117,1857,1830,1646,1681,324,1610,613,1643,1672,157,1500,154,1477,1654,1705,98,1499
1228,1517,1238,1836,1365,1914,1757,302,1788,205,1482,546,1780,1080,494,1536,1946,1755,909,318,1838,89,1797,1591,1514,1821,854,1682,1626,1693
1619,1504,307,305,1761,619,1496,96,1905,614,1373,1538,1174,422,1752,1811,1766,248,1624,1576,1688,879,726,1743,1027,1830,293,1865,134,1677
1684,1717,1841,1659,1368,1590,291,182,490,1907,159,983,88,293,717,1856,1855,334,1832,1905,238,179,146,873,546,1536,1555,1583,1803,1761
1211,765,513,1564,1485,326,1750,1784,1732,1526,181,1684,651,1690,1616,1559,1538,1109,1687,1702,1780,255,724,1660,229,1644,1913,246,1642,1256
1781,290,1663,704,375,1626,1819,1505,204,1756,1610,148,1642,1431,1754,1649,63,1247,731,1518,92,1680,127,137,504,1705,660,1553,182,210
219,1810,553,978,1786,64,1582,1294,1805,1536,1147,1568,664,1499,279,1585,156,241,1370,1130,1834,1601,1484,300,1854,1502,1934,1558,1501,1819
1821,1531,1955,285,1070,1610,216,1564,1691,294,657,218,1690,238,372,1757,232,1611,1806,1600,1584,1475,1653,1662,1667,1369,1596,1807,1171,140
1783,1745,512,1818,238,1594,289,1957,1520,1073,258,236,1534,1892,1849,1792,109,1850,189,1680,1598,1905,1509,1626,1491,1739,1762,1911,1713,325
1849,1539,1563,1670,288,1524,1837,1561,184,305,199,800,845,302,1885,1566,924,1662,997,1536,121,503,196,1571,1583,1544,204,452,322,1640
185,1643,1731,1714,1597,96,1521,1670,1847,1535,700,1861,189,1841,235,133,1231,1805,1850,1545,211,1534,780,306,1740,1843,260,195,1295,1711
1816,1673,1492,1712,101,178,992,1272,1655,703,1827,1848,289,1598,1669,243,1781,1751,1899,643,1678,1268,300,1615,316,1802,1641,301,107,1016
1672,1856,1781,250,1544,789,1677,1684,292,1676,280,1601,1489,1598,1766,1692,1912,1602,134,886,762,167,1484,695,1913,852,1882,1626,399,1756
1945,227,1905,1371,1834,1744,1348,228,1566,1618,1544,137,1510,1652,1533,300,98,1503,934,1709,1599,1701,1534,1609,1801,1693,1727,1842,682,1754
1745,285,1883,1654,1781,1671,1640,1144,263,1492,1555,287,1872,1742,1680,1502,1193,1624,1549,1475,202,303,1798,1330,1840,153,1487,1837,1577,1507
46,1767,295,1647,1558,546,1716,1372,1683,314,1543,118,1100,1800,1913,1696,1520,645,1687,1721,762,144,1975,486,1565,92,1443,522,247,1905
1646,1656,1179,172,1566,94,1540,164,1692,1577,340,1544,927,1072,1503,1598,1905,1829,1655,1726,1603,1100,224,1556,176,236,1601,1779,1782,548
146,1952,1478,1489,798,710,1250,279,703,137,1490,1656,156,1828,1665,1617,872,581,1754,1610,1897,1526,955,1654,1599,1577,878,1477,1519,1642
1482,1656,694,103,1559,1977,1510,799,1172,1760,89,1809,201,1620,1940,82,1304,215,318,1811,1717,196,1848,1905,244,1856,1751,290,555,1818
132,1823,1489,1690,1950,161,1661,1755,1563,1708,789,701,1740,237,971,1543,1566,1911,1570,1683,1611,1821,1785,1681,1697,1340,999,1673,1026,1385
1497,276,783,1626,641,1607,340,1606,1791,86,875,567,1525,1492,1819,1810,180,252,123,1601,1579,1033,221,510,138,1857,1490,78,1725,1717
1569,1957,169,211,1840,1736,1631,279,1629,216,969,329,1849,1496,1696,1773,253,1717,1743,541,1667,1064,303,231,1954,1225,1580,1373,232,1834
282,130,1806,1972,1905,317,1608,199,1685,1368,1695,1222,1664,735,1548,188,217,156,1534,1813,1723,1945,454,1622,134,1816,1681,1541,1732,234
1535,1475,1727,169,1519,533,1678,1608,294,1782,1920,1840,248,1227,1152,1767,160,312,1354,745,97,1711,1824,1319,1542,1610,956,1792,1734,539
141,1725,1477,495,1671,131,1906,1767,1814,1102,362,1855,1605,1846,1094,1493,1797,1635,704,1624,1211,1731,1526,1794,706,1685,1823,1576,1699,253
1719,1757,123,1571,1616,1820,177,497,1951,1186,127,728,834,1707,241,859,1514,273,1724,1776,1611,1403,1954,1711,543,1973,82,1563,239,1485
1436,868,1518,1530,1645,1855,1552,1823,1500,1792,1951,780,125,1694,1586,1369,1620,1765,1558,1582,1386,274,1742,329,1490,619,1553,1035,1514,1588
1598,1698,1845,306,987,394,165,1749,1570,1950,1696,1684,1088,1490,1784,1309,273,1530,1568,695,1852,1646,1905,1894,210,302,1649,1517,1577,96
175,93,1786,1496,1484,252,1639,998,459,1443,1547,1953,1922,1268,1806,1718,1367,1366,1545,148,1700,1566,1791,1190,1580,1236,1137,110,1850,1104
815,1961,1676,1821,1664,1613,1524,1754,1838,1749,1780,1761,1811,1594,1572,1545,1096,1546,1834,1649,1974,164,1947,707,1563,1731,1417,1854,1767,1798
1178,1516,1797,78,1742,129,1632,1818,896,1088,1378,180,1630,1457,1676,830,61,168,177,1079,1856,1723,823,109,240,1597,1694,90,1830,278
1535,1615,665,1394,633,1764,1809,1798,1693,74,305,1670,1815,1638,1294,957,1548,1445,101,201,1478,888,1706,1574,1767,1688,964,1546,844,1611
1778,146,1847,1946,1855,758,1554,1704,1909,1071,1719,216,1537,1837,63,1838,1426,1484,41,1543,299,105,1561,1614,1540,1737,131,1517,1605,1491
1843,1596,1835,1386,1797,1910,516,230,1727,1619,159,1656,99,1828,1501,1571,1496,1973,1853,1824,1176,1668,986,1713,566,686,1962,1577,806,103
1694,698,1943,291,1608,1763,1482,148,1516,1551,1855,1745,1174,82,60,1788,1655,1846,1657,357,997,1808,13,1727,402,1819,1729,872,1648,806
1668,197,1724,1848,393,1839,1073,1494,1599,276,1830,1696,46,1600,1497,1762,1624,160,1800,1602,1107,1840,1626,1204,990,1679,1826,1672,127,1909
520,1758,1542,170,1683,1261,1112,1708,703,1592,1531,1527,1686,1771,860,113,1745,1847,1575,1970,317,1614,1705,1832,169,1854,1658,1090,1668,1671
621,1694,1496,431,1559,200,320,1714,1677,1592,156,174,1683,1573,150,1566,1123,473,1383,1815,1836,65,1626,1672,1824,1757,1501,1716,383,162
267,992,132,1803,1666,1583,1489,1639,1784,1739,178,1171,1543,1896,791,141,1535,1776,1602,446,1681,1638,1838,1657,1668,1731,1822,867,1652,252
1812,176,1558,1811,1939,1845,1554,1767,1823,215,150,209,1697,312,1764,1757,1736,142,109,872,1762,1794,122,282,128,433,1952,23,1259,1850
1369,1853,1726,1639,1837,1066,313,1901,1559,1852,1345,1738,1656,1270,1912,1795,1495,874,1772,1518,140,444,887,1520,1821,342,1878,240,1589,1824
1611,1121,1545,1361,45,1027,119,1595,239,1908,1710,1493,1071,1838,201,1738,209,346,1961,306,1746,1742,1828,219,1594,1783,1640,1826,1583,128
1817,1786,1495,1640,139,887,474,1116,1802,98,1003,1809,118,1754,1486,552,1660,1733,1547,1238,1513,1309,1655,1717,1838,738,1354,1855,1494,1534
881,1573,1478,181,305,1941,1940,1550,65,1795,99,1761,1724,1484,1652,1553,1741,1702,1747,1580,1657,1614,1906,62,1561,503,1593,1721,1578,1832
134,1819,1571,1060,154,1717,1625,1641,1519,753,1053,1574,315,16,1838,750,1970,1664,42,1698,1657,1718,1532,1506,1896,1832,222,1170,365,1871
1385,1962,1624,1657,1891,1670,1174,1860,1596,1721,1822,1424,612,163,34,1707,186,299,1252,1647,1839,1103,1592,94,1668,252,1189,1835,256,1510
325,1501,1627,1182,1570,774,1742,1783,1615,1305,1535,282,1792,1691,329,1892,1654,158,1698,1477,1512,1738,1653,1625,1624,1681,1788,1544,885,1723
1598,1573,154,1610,1073,866,1639,1100,1522,314,234,318,729,1841,1687,1531,1620,1158,1524,1964,1697,140,1593,1691,1795,1707,149,1683,1695,1563
1874,1658,115,1071,1628,1829,1511,1686,1647,1894,1583,1492,1776,253,1537,1786,28,1755,1978,1871,1817,1642,178,168,1617,1549,1669,1559,215,328
1794,1254,248,1672,1909,235,1836,1675,187,1677,1752,1515,1499,1643,1070,1781,1036,1788,301,126,1514,125,1570,1683,1646,1824,1480,1345,1274,1559
1654,847,1533,1375,268,1542,1513,230,1489,19,1577,1794,191,1737,1512,64,1525,1599,991,1896,233,1958,1791,171,206,493,1911,1642,1687,810
237,1505,122,415,1671,1914,1805,1554,1973,1772,1767,1940,363,1739,1654,315,903,1826,1807,278,305,1629,773,226,1851,1590,1913,1746,1741,1541
1665,1183,1796,1667,1740,857,1947,1519,828,1827,1181,130,1521,491,1533,1543,152,1842,1636,1823,1538,1677,937,1500,1689,1822,1788,1653,1515,236
231,1797,669,1554,1677,551,622,1591,1543,1531,1392,1578,1847,130,88,1580,1808,1638,1805,1509,1845,1662,1787,1663,1767,1850,140,1844,799,285
1655,1603,1754,518,208,1694,1697,1551,1845,445,1645,1761,1772,1561,895,1853,1559,1894,1576,1970,1517,1849,91,278,1693,1777,1965,828,1532,1907
1754,1565,1845,1600,1650,1770,1857,1029,123,103,438,413,1667,1799,1354,1785,1655,1654,1664,1747,322,1591,909,1612,191,1622,1488,1784,664,1504
129,546,300,552,1782,1505,1844,1637,379,101,1218,1501,1833,1315,1620,1944,1629,1100,168,1849,240,1437,1712,1498,1905,1598,212,1847,1913,115
1905,762,1754,1600,640,282,1824,1857,1335,291,1334,248,1819,1558,1550,117,942,702,96,1622,1756,1064,120,1882,1854,1975,279,1699,1564,1486
1752,1852,1685,1697,88,1690,1761,1475,1561,1777,789,315,1483,1268,1669,525,59,1726,1775,772,1755,1742,1205,1569,1772,1700,1805,1809,1522,1848
1574,308,1542,1577,1699,151,1638,1822,1062,1629,1909,282,1078,183,288,1408,1689,1518,1777,1733,1604,977,15,211,1672,759,1905,226,1055,297
1685,1708,1417,289,1849,1396,550,1525,1942,44,329,1716,1724,1900,1796,1758,1814,1845,1653,1722,120,585,1748,1738,1391,1516,1689,566,1619,115
1510,975,1394,988,1684,1676,256,1962,1464,789,1835,1477,638,480,188,336,1789,1752,1561,1934,1607,706,533,1192,1567,74,506,327,1590,807
1504,1973,1912,1512,1924,120,77,1745,1799,1584,803,87,1712,144,1790,107,93,1743,82,1489,553,1302,1609,1558,175,1542,800,1663,1491,902
1906,359,1850,6,1655,1847,1802,1698,1786,121,1515,1762,1799,1712,1649,1223,1113,80,1593,1555,1506,795,1829,1365,78,1925,1597,29,120,1856
116,1549,208,335,1777,1685,146,1634,291,799,134,964,97,887,1574,1794,1937,1189,1487,1488,1621,186,1592,1798,1805,932,560,462,112,1818
284,1610,1522,1797,1725,259,1617,26,1513,1834,153,267,697,1820,1758,1651,1575,1785,1653,1697,120,1600,1852,571,171,1532,1865,1543,1677,1516
1775,1359,1710,1803,1722,1533,1770,1731,1660,1678,1821,1645,1907,1738,104,289,1709,1539,1739,1507,1846,1519,1531,126,188,1854,127,1607,1750,1659
1827,414,1612,1200,1668,1660,1504,1744,1501,529,1728,1619,1940,183,200,1651,1674,1549,1514,1578,1511,1733,933,1582,1680,1922,1694,117,1824,1585
1477,1751,1656,205,1772,1129,1792,1376,1831,1804,1642,1896,1765,165,1687,827,111,1651,1801,1502,260,1252,1669,202,1774,1039,1827,1590,538,1838
1825,306,300,1909,1851,214,1561,236,1827,226,880,1537,1972,1434,1694,1830,1476,149,295,1910,1392,1646,1821,1690,82,215,1688,1741,1394,1547
1835,1635,720,429,189,1218,795,297,262,1844,1573,144,166,1620,1009,301,323,843,606,223,39,1597,1658,1800,1715,291,1836,1935,1944,1603
1636,175,360,1511,1899,289,322,842,1593,259,1586,1770,1323,1782,1549,1277,1569,1663,489,1573,307,165,1258,1753,282,1467,1976,1788,1841,1601
1025,264,570,1711,1543,1601,1834,272,408,1850,1687,1727,1374,1108,1636,1533,1672,1819,1120,246,1477,275,1891,1912,1731,1857,1585,1490,276,1632
320,892,1680,1115,1185,185,1617,175,1706,793,1823,1660,1691,1748,1106,1666,1079,1655,1725,1353,1721,1893,1533,382,1677,1752,291,1707,1624,1378
1774,1777,1177,1892,1713,1617,1094,1808,1852,91,106,1522,1815,1724,1544,1612,1675,1615,72,1763,1554,774,1753,1651,1529,153,1700,1115,1536,1703
1632,1095,1639,1579,1635,1594,519,1690,1593,1820,1525,264,1721,979,993,1663,1688,275,1542,313,326,798,1908,1384,1958,1726,1649,394,1912,1584
1857,1776,112,1600,1578,150,1854,1674,1355,1935,1731,1623,1723,242,1840,1693,435,1911,1823,1742,1825,1822,1627,1850,1730,1826,1640,1790,1482,1338
1626,1566,1707,431,74,1932,1718,1126,278,1530,1830,401,1498,361,454,1700,981,1596,1615,1231,301,1771,206,88,1551,1669,1773,1236,1735,121
1655,1543,1633,1722,1832,78,1981,1022,1687,1727,1642,1909,1530,1478,1711,1473,1638,1485,125,1016,1830,520,225,1619,1682,1808,430,1761,1734,123
1488,955,220,1695,1502,1832,1598,277,1848,1383,1813,1715,1504,1763,639,1812,1752,1714,1797,1478,1944,1006,1552,1616,267,70,1099,1834,1511,1803
1838,1739,1593,1631,390,1733,1270,1913,707,970,1613,1592,1511,1499,209,1625,1697,1660,1523,1763,1655,1848,1754,1692,1741,83,705,1580,540,1691
921,1709,1079,1823,1913,1194,1617,187,284,1812,1961,1817,161,1507,256,1761,996,318,1797,1523,1754,1170,1564,1480,1636,136,1608,1835,1699,160
1498,848,1407,48,135,57,211,237,3,1517,1740,731,171,303,1754,1680,1657,369,785,1563,1677,988,1681,1168,1742,1620,249,275,148,1697
249,1644,399,1436,505,1676,1692,1637,1799,1819,1715,255,141,1794,1963,210,835,133,1579,1776,1723,184,115,1388,1735,1508,93,1614,1536,112
223,808,1668,1784,1907,266,469,1721,880,105,14,1135,1201,146,1743,1505,1723,132,1733,690,128,1542,1583,297,273,1642,1643,921,1905,1779
