229,1012,1554,267,62,1573,1548,800,74,1732,1764,651,1689,1629,1750,1841
1830,1502,1851,1793,1890,1776,1789,1749,276,1854,1744,1681,65,201,219,1732
137,1707,1173,301,1690,1765,1581,1603,1498,1606,504,1808,1665,1737,1144,1489
651,1690,1765,284,1591,188,710,289,1558,1788,1559,1810,1492,1783,1597,269
277,1615,1828,320,1701,168,1521,1815,1846,1505,285,1716,132,142,1747,271
83,1690,1130,1778,1678,1820,1870,1684,223,1620,1692,255,85,1727,1763,1625
119,194,1409,1476,166,1818,1682,213,89,254,97,1558,1845,1771,1493,1246
86,1669,289,1677,85,1481,1527,1182,717,1069,1538,308,806,858,1710,1802
126,1516,1720,812,1659,1773,83,1574,640,1857,183,99,1503,1505,1071,533
1782,1365,1759,1510,1518,1852,1582,1729,1522,1832,25,1561,77,673,1824,94
119,1804,1826,1714,1814,1751,796,1365,1772,1332,1555,142,1605,184,307,130
1107,1096,1687,1553,240,186,1711,1538,1888,182,1593,1779,1478,1642,1622,283
900,147,1639,199,1897,1686,1581,1722,359,1677,1774,1048,1212,1752,1498,1680
1632,1801,1818,1830,1381,145,1849,1618,1828,1582,1071,1691,1947,1809,227,223
1601,1816,122,126,1822,1756,1671,324,1505,410,170,1943,1748,1541,431,1547
1498,343,144,1705,1780,274,1802,1567,1179,735,1750,1534,233,161,1642,830
1895,1595,1717,756,1642,1746,1846,262,1736,1867,1515,1478,1790,1670,817,637
1212,1180,1580,97,327,82,227,1747,1721,1751,1600,1574,46,1486,1771,570
1491,176,90,1781,1693,1972,1725,630,1612,1582,1814,658,1798,1820,1905,1618
1845,1573,1900,1808,1653,1670,438,1681,1829,1698,1802,1794,1749,528,1659,794
1686,916,1816,1702,1573,1837,550,136,1618,1524,1727,1963,1649,1558,1722,542
1959,1697,1717,1671,1714,781,181,1813,129,205,1805,1491,1529,1575,1637,218
1524,1795,1552,411,306,974,1702,322,1907,90,1488,1789,208,1663,1671,165
1584,1518,1541,246,1706,1581,1107,320,722,1598,824,1778,250,1555,1640,1646
253,1852,1784,172,1507,1545,1775,1664,1670,1142,272,1574,1893,82,1069,1790
1696,322,1724,1581,1684,253,1309,1548,1756,1822,1566,1907,1788,1681,1621,1643
1722,1023,1801,1565,997,1562,1396,1667,1821,1775,533,1651,380,1657,1702,274
1496,1585,1636,1772,78,1783,254,1552,1647,317,1905,1719,1602,91,1485,1502
1610,894,939,705,587,691,1640,1816,1913,1742,1552,1168,1649,1253,1637,1758
1000,1666,1773,1668,619,1785,1841,1775,1699,98,1062,1756,1286,1488,859,1827
1502,155,1556,850,1764,1753,1617,168,1489,199,1826,117,1797,1545,469,1653
102,367,705,1716,1139,1388,1851,528,1493,1140,1686,1672,799,1589,1852,210
1678,1787,1481,1739,148,120,568,1507,140,1526,300,1489,1620,118,1752,1227
192,156,1724,1731,1896,1801,680,1545,523,1804,1564,1568,518,1479,1722,1769
1549,1841,142,1497,1771,980,1810,325,199,233,1693,1756,414,298,1857,1686
1813,860,1554,89,1683,1734,1747,786,1718,1758,1101,260,324,1070,1689,1591
1618,1849,1566,1600,1531,1568,1435,1747,1973,1822,1509,1984,1755,1975,1802,1517
173,1538,1492,1837,1640,1349,1710,1293,1750,702,1788,1480,1694,817,536,111
1173,1494,1545,290,1669,1581,1955,1538,1870,1536,161,214,1602,969,1550,530
107,84,1065,1620,1785,267,1704,1836,1512,1596,1493,1448,1700,237,1666,1605
763,142,986,141,1741,997,1737,1972,1768,1236,448,1529,287,209,1505,101
1491,1526,1672,982,1653,170,846,1740,1776,486,1396,1774,1572,1505,1704,669
1533,1732,1594,1557,1804,1765,1651,1730,1717,1677,283,1888,1629,317,115,1799
707,1690,1727,213,1536,1702,1231,1737,185,1211,1120,561,1712,521,200,333
1493,132,229,193,174,290,1835,1621,1566,787,1759,1564,159,1579,1871,1368
1590,1688,1646,1745,1674,1649,1763,122,1826,194,1571,156,1829,1367,129,1491
1833,1848,1771,207,1865,262,1574,1408,1665,1595,1518,186,728,1655,81,1701
1542,302,845,1605,1916,1247,1984,149,876,1946,203,827,61,292,1805,1800
1627,1814,141,1597,1840,308,576,306,1613,1516,251,199,465,1745,1665,1552
1711,693,1551,1828,299,129,1786,1975,886,265,1677,1695,1972,1465,433,1701
1634,1497,167,1519,642,1073,101,1778,201,1667,1597,87,1824,137,252,1825
134,1909,161,322,1604,1667,1645,1851,1857,1475,1809,1124,1872,1570,1589,1551
1670,259,1826,1689,204,1561,1764,903,192,1543,1594,120,1732,1782,1654,1846
1548,1610,1624,1675,1507,1547,1930,215,426,1503,1292,297,1734,1790,1806,303
1744,1730,26,1718,848,1560,1950,1481,1799,1649,590,1262,109,1540,36,1159
599,1566,1209,3,1726,248,1168,1834,105,936,1186,108,1709,1831,1801,1334
1730,1617,620,752,1586,500,11,1557,761,1611,1793,1681,252,1415,68,166
1685,1830,296,82,1871,1640,1284,648,1590,1550,1204,764,1737,1946,1767,1552
1820,220,306,1786,1621,179,240,1701,605,1768,358,287,130,1716,1929,1555
998,229,402,1643,1511,86,1600,136,1843,1617,1244,1737,1055,1264,1796,1371
1568,1373,189,1815,410,1830,1535,285,1532,1157,1277,77,1831,1855,1317,1907
281,1788,1529,1380,981,1535,1579,1910,1697,1363,1602,1872,88,695,1786,1026
159,324,1724,289,1844,837,1647,1512,1653,1785,141,1608,1361,701,874,282
1804,1708,1502,1751,1556,1971,784,124,1483,1516,1821,1791,1831,501,1754,1599
635,1611,1111,1368,1682,1553,1483,1811,773,1482,1370,1801,1658,1905,562,1703
161,992,1702,1808,1589,274,1777,1095,793,1560,1587,1265,1806,1530,1639,1792
796,1561,1918,1613,113,1415,1627,1533,627,1005,234,806,1636,1517,151,1153
1749,1237,151,188,1617,183,861,1363,501,214,1582,247,1,1512,1788,275
1485,1718,168,1666,1775,1005,1549,270,649,1371,1677,1681,1192,309,201,320
263,1639,1504,1778,1802,1545,179,1910,1638,1890,420,1171,1889,1201,54,90
1495,110,1488,1809,1618,1630,1592,1746,286,200,1847,284,1775,1475,1839,1818
1762,1838,481,952,1791,1744,1669,83,1773,1768,1796,1697,209,1636,146,297
1198,419,1854,1590,1480,1972,1689,882,1274,455,1798,676,1280,1755,1565,1779
1566,1496,1479,1805,1594,1520,252,191,1573,1730,1042,1491,1757,1563,1568,1857
1790,1477,1896,864,1502,1946,1813,1538,1638,1683,1907,121,174,1582,1553,103
1491,1829,1550,1811,475,1807,513,847,1742,112,438,1626,292,114,1805,763
1823,1647,1891,1729,1539,1819,1703,1593,1332,1793,1787,136,1618,261,1600,1586
1585,1530,692,1648,111,1556,1597,1614,803,1767,1979,1486,1817,1849,1502,150
1824,1176,372,244,252,1800,1818,1535,1827,1810,245,92,1601,1739,1778,165
1689,214,1700,96,1279,166,112,790,1170,1848,1771,1901,1754,1822,299,1525
1664,258,1653,1573,1675,1658,1912,489,1709,668,326,1526,206,213,1550,1323
1762,88,1490,1521,1796,1783,1866,1566,762,1538,1251,1750,1665,226,1963,97
1564,1862,229,1666,485,1921,1062,96,1696,1493,1711,270,1802,1318,1486,542
1523,1796,1506,1776,1829,84,969,904,438,1642,249,1772,1738,1548,1819,1795
1529,1382,1841,1612,1002,1519,1518,160,1523,1780,288,170,818,1185,1345,563
1401,1830,1702,1953,1623,221,1776,1606,1799,1692,1047,1099,227,1365,1565,1747
1768,1544,1498,1721,269,1815,1376,1698,1524,1530,846,1811,1958,1813,134,1846
1782,1565,1630,1483,1505,1625,177,1638,327,1618,1973,1123,1758,1604,1854,1559
1715,1570,1731,87,1668,55,1653,705,1986,244,253,170,1147,1807,171,1512
1593,327,786,315,1630,40,767,1774,1313,1595,1542,1605,82,132,1727,1566
986,77,218,1533,1680,1852,1551,225,257,1678,139,1496,1743,51,1668,1704
204,1830,1855,164,1513,195,1827,1344,170,298,977,1708,1557,1726,1826,373
1802,1602,1482,140,1628,897,1585,1659,1781,298,1598,1267,1826,1908,1660,546
1542,213,1811,797,1677,1769,1266,1612,1696,208,1707,1476,607,1562,1703,1578
1841,612,152,1466,1676,26,1616,290,1771,1753,1731,1670,1825,1054,732,1442
1829,1957,1637,1660,1520,1603,1617,1665,1625,61,155,1604,719,1661,1524,1491
1774,1788,1828,222,969,1566,214,1642,1849,1666,1678,1376,1937,1530,1846,1796
1821,112,1848,134,1735,1743,1783,90,256,1913,1809,1628,258,1965,1804,912
1586,832,1527,1905,1778,1595,233,192,210,1850,1847,1161,1517,201,1643,272
1203,1477,294,1845,738,1476,1764,791,1489,1680,806,834,1541,1506,1365,1771
271,1625,172,1711,1476,1589,781,1771,1175,1657,214,1714,228,205,84,154
649,526,1832,1800,378,160,1558,1273,1497,1827,80,1689,304,164,1685,1722
1073,180,1682,1839,1739,669,196,138,952,1319,163,1281,1523,13,188,1497
1693,1624,1176,1482,1442,1242,1566,74,1663,407,1816,1072,305,1621,1706,70
1588,1481,1485,1468,1948,1662,1731,309,1745,504,1518,1729,1674,607,1776,518
1792,1836,1530,200,1064,1823,349,1579,1675,1781,302,1772,148,1667,513,1651
157,1517,1765,1805,1489,1681,1127,1823,1493,1641,1853,1072,1786,799,271,1495
1985,1527,1426,1747,105,1810,1833,1780,1824,1069,1594,1330,1916,911,1922,187
277,1755,1805,1624,1595,255,607,1616,1535,1486,1841,1261,1569,289,1549,722
1977,1976,1533,1587,1708,1836,1854,1784,1602,1502,1064,1757,1565,329,1852,191
207,1658,1841,185,1897,1758,1670,1571,641,1733,864,146,467,1820,1815,1608
1893,517,1056,236,1542,1767,1753,42,518,1489,875,1506,1775,1616,178,1712
1582,1889,1557,1520,1798,1735,1591,1979,1789,1546,590,278,312,1504,1922,1688
1746,1695,1847,259,640,1891,119,1553,945,1856,237,299,1490,1073,1770,281
187,1857,1809,110,202,1765,323,137,221,1595,81,1485,1698,185,1763,1262
1383,1601,49,1836,74,1663,499,135,1700,1479,1562,1798,561,1805,1682,1902
1277,1786,1222,1485,1559,27,165,1587,378,1643,1762,238,1772,1709,1753,151
1670,1687,163,1497,1478,1666,139,229,1604,1688,1782,1848,995,166,1733,1469
1635,1841,1741,984,154,1815,1600,1825,1644,1530,1511,1822,1814,1387,480,1495
1909,971,203,1820,244,305,533,135,1567,1704,1811,1502,1627,394,775,1949
1345,1709,1535,1871,1810,309,1572,283,1107,1892,1978,1292,1374,1644,1579,1501
295,1508,1505,1355,1729,1854,507,1504,303,1682,1860,1818,993,305,1784,1497
1779,607,1819,1648,1475,1796,345,1654,251,1490,149,1838,1845,1979,1892,595
131,1819,683,1520,319,1583,320,1640,1623,1639,1544,1559,1183,1842,1519,177
1556,1774,969,287,1290,1659,1676,496,1379,158,717,75,1810,229,1613,1566
1030,328,1830,1958,1290,1799,1733,1959,1810,969,1853,1317,1612,1784,85,1585
1592,1804,1551,613,1646,1596,1543,1620,1906,314,1653,1507,1429,1828,123,1525
1495,1701,1616,1769,1785,1523,1575,1783,1648,735,1816,1598,278,1549,1667,1705
264,1541,1683,1687,1727,1821,177,94,1966,634,1804,1721,74,1793,1680,1648
182,51,166,923,1233,1837,1579,1710,1852,1567,1789,693,1812,1794,1963,1844
617,74,279,92,1954,1530,1793,1546,651,1772,1621,1487,1746,1105,1857,1754
1185,1839,1951,1828,1569,1753,1905,1506,1071,159,199,244,828,1622,1896,1790
1764,1379,306,1480,109,1831,248,231,155,1736,802,553,1758,1512,1606,1589
1630,1636,1621,216,230,1600,1676,1647,1598,283,1832,1476,1961,1586,170,1471
1656,1696,1651,1253,1681,309,1901,1567,1703,654,1937,1686,1575,1250,1745,1854
1827,63,1506,1677,1949,243,1717,1862,1724,1775,1653,1602,269,1635,1759,1785
1685,195,1972,1073,1841,633,1511,298,1653,1688,217,1575,1558,413,95,1542
1587,1545,289,232,203,1538,1645,184,1758,600,1117,1848,272,214,1664,1921
1479,1804,1657,1648,1782,1730,105,602,1476,243,1798,761,1601,97,1533,225
570,1729,1486,1591,1590,745,280,1708,1604,287,1651,1597,1209,1574,1907,1735
195,1694,168,74,211,1383,109,1764,1581,1519,1678,1490,792,231,1786,1736
448,1604,1478,66,1645,1868,1800,323,1711,991,701,1750,1552,1487,1483,1616
1555,235,1651,1947,858,300,1603,1592,1644,1744,784,1567,1717,1643,846,1805
1773,1897,1361,1688,1747,878,1583,1580,1598,1743,1852,1785,1828,1770,1117,1825
1519,652,1578,1720,1535,706,1770,1669,1634,298,1575,1493,1593,1830,1585,1739
1501,932,1528,987,1650,1705,708,1786,1673,1524,320,1215,1827,246,251,1696
88,1597,145,1947,169,1824,1795,1667,1325,218,1741,316,1586,1913,1624,1395
1818,106,268,782,1620,1332,1949,50,103,1704,1604,1721,847,1669,168,1636
1680,1828,591,1725,1821,1775,68,1545,1115,1814,1505,1642,1595,1906,1535,1537
1497,1537,1798,1760,682,1490,1549,1937,1942,1385,1726,1789,270,1680,1831,283
1751,1507,1231,200,1762,1741,213,1026,1706,1678,353,233,1785,1579,772,1354
212,190,1489,1800,1804,142,1708,1392,1380,1477,1526,1501,1532,625,1665,1048
1638,1805,1834,1592,1743,1689,788,1632,1839,1591,1585,1952,1715,1718,269,1563
1694,1930,1627,1505,210,1753,1638,289,1740,1839,209,1734,1035,60,1824,1818
1556,1637,1902,1804,1619,1560,1843,859,390,113,311,84,1437,1743,1866,1741
1645,1892,523,1597,154,1669,1595,657,1340,1149,234,1816,1096,1580,1569,235
1772,1546,257,1518,1640,1751,84,1820,1254,1493,1737,328,28,96,1370,246
321,1825,1906,989,1610,180,1857,1795,1950,86,1590,1508,76,1273,1565,319
1524,1751,1583,608,1531,1780,1498,294,1644,1606,1819,1605,100,1778,1961,1784
1479,1441,1644,1563,1729,1848,796,237,76,1552,1938,1672,1728,1746,1225,329
1518,1535,1652,119,1308,1822,281,1512,1670,16,1878,1568,1539,194,1862,1552
1663,1691,1638,1893,1640,1763,1667,271,109,261,1378,119,1719,146,1626,1717
1573,1771,1483,1666,618,1710,1759,1910,1719,141,1823,1681,1551,1687,1636,1697
1576,986,1564,1552,246,1764,1722,84,79,1560,1977,81,1736,1668,687,1959
32,1824,198,391,1945,1557,1274,1283,282,1650,277,204,495,1742,1912,1663
174,415,1602,223,1131,1090,1763,247,1478,288,1775,1553,1850,825,1711,1528
276,1483,1616,281,1767,1417,1679,1676,1379,1911,303,1668,162,641,177,1803
137,1490,530,1099,178,1631,231,1789,206,1586,126,121,322,1735,383,295
1615,1747,1723,309,1741,1819,1537,1600,1061,1591,609,1590,876,1846,792,1786
1767,1912,1536,1956,1677,1639,1913,618,172,65,187,1839,1395,1791,1910,1815
1504,1558,707,1675,1799,1906,1810,1567,1797,1573,284,1019,1668,1905,1972,1893
1771,243,1855,1673,1541,1840,1537,151,1299,300,667,192,1724,171,269,1867
1681,85,1959,1712,1587,1731,1095,131,1783,1532,1669,1671,1603,706,1841,1371
237,154,1576,1180,1535,221,1705,1517,1559,1739,1683,1722,1726,612,1685,1483
1692,233,1622,1597,1534,1346,192,1498,1651,123,313,1588,245,157,1214,1633
122,1825,1754,671,1834,1686,1594,1747,94,1506,279,134,1531,251,1054,212
1742,587,202,1724,1565,456,1556,1519,1627,270,1846,322,1754,1378,1804,1616
760,263,705,48,1736,89,101,1680,1745,1037,1527,1912,1836,646,1623,281
1642,1054,449,768,1637,1580,1792,893,475,274,17,1846,92,1385,1756,1777
1619,1484,1498,1521,286,1588,1706,1636,225,129,1800,1846,1733,1725,1502,1354
542,1533,1905,1517,166,1767,294,1982,1506,1518,941,1555,786,135,1545,311
1818,808,1683,1489,1114,560,1637,1798,78,1841,201,1959,1522,658,1633,1598
339,235,1679,1569,1526,1651,193,1586,1028,1769,1827,1705,174,831,190,1757
1588,93,103,1491,486,701,1070,74,260,1685,1536,1942,299,1523,795,681
1833,1651,1664,459,1495,1805,297,282,1789,1846,1818,1757,1880,1633,1184,206
1682,299,1696,1019,1477,258,1395,1333,1713,1779,1417,1896,1939,1517,1977,1647
296,1681,1596,834,1760,85,1545,1831,1576,1517,157,1593,43,1614,265,1654
1628,1833,1659,1516,1571,1562,1801,233,1643,1663,1580,1675,1503,206,1591,782
1857,302,1679,228,1587,1533,1969,1837,1727,1653,1635,140,1591,728,1092,198
235,1655,309,1716,163,1610,1538,28,1496,1723,1595,819,111,1661,1506,1764
1538,740,1354,1685,80,1831,853,399,1805,274,1732,1227,1835,1567,1374,111
1686,125,1783,1545,1603,546,1797,1845,1212,200,1779,1838,280,224,1626,1841
1652,218,1087,447,1776,1549,214,1746,1925,77,178,872,1702,1623,205,190
1746,1646,1814,589,181,1733,1672,526,1566,1687,1834,1601,1512,50,1579,217
1661,1578,227,1546,121,115,1834,1714,1715,324,1943,1852,1738,124,183,1558
1799,295,518,1606,55,1573,1616,1538,1737,1718,1846,929,1189,1830,256,1617
1939,1533,1562,292,1724,1705,1907,1070,1674,1819,250,1905,1476,1842,1259,1223
286,549,1365,229,95,1708,276,805,1852,1622,703,16,1256,1535,1541,1703
1669,1854,1188,1373,321,1733,154,1742,325,240,1660,670,1786,1653,1697,278
1661,1949,1561,56,1626,1668,1913,1385,1776,1327,1801,784,658,1715,1222,284
1548,1690,253,1783,890,1503,1558,1678,1623,1162,300,120,360,1797,1590,1526
1705,1684,1682,1810,663,1769,162,1856,1718,168,1711,1177,1909,1913,1637,1702
1615,253,1950,322,1732,1910,702,1512,1859,1782,1673,248,1551,1697,596,1483
125,1792,194,699,1950,1628,1604,1547,1901,1753,295,1961,1379,684,1610,112
1776,1576,1291,1718,1638,1828,1540,1979,1988,176,231,1966,1559,75,1523,1481
1611,144,1634,1522,1518,208,176,1485,649,1605,1349,204,781,1145,1799,1376
1662,1850,1649,295,81,1645,283,794,1826,1491,1563,1527,1560,312,1954,1083
1649,1622,1058,1536,70,1710,1856,1514,1599,157,1627,1501,1552,1973,322,1779
1584,141,162,934,1775,317,211,1534,1857,1532,1071,1947,434,1720,1549,1697
1723,1519,132,1479,1643,1523,1535,1677,383,1641,1856,1072,1467,173,115,825
1739,1049,790,1727,1845,1725,1668,109,169,1809,1104,1589,1818,1753,1486,1656
1612,1798,1489,326,1970,209,1708,748,1892,251,1778,1711,28,1602,1824,1580
623,202,1494,1632,1775,1528,189,1949,799,1673,1613,1396,1560,1160,250,1402
1813,1641,1741,666,41,1978,1909,1988,1540,1897,268,1585,1271,1809,1582,582
103,1891,1737,1682,1540,1629,1611,1773,546,1586,1106,1808,1979,134,1479,1619
1646,1844,1564,1758,1334,1587,986,107,93,104,142,283,1769,1945,1722,1500
494,1943,1538,292,1705,147,1759,1720,202,1699,1946,1826,1839,1815,184,1536
1633,48,1736,1954,1738,1671,1549,238,1257,1620,1653,229,78,1552,534,802
1566,1498,983,824,1864,1276,1711,1481,1625,1505,1497,1340,486,1525,1870,228
444,1553,1612,1797,1478,1396,266,585,1540,1685,1518,1718,1547,133,1849,1530
1854,1332,1624,1913,1643,574,1322,1609,315,1659,1661,1580,59,1501,1855,1924
717,1577,1778,1701,1821,167,1486,317,1650,1805,429,1587,1262,1981,1824,1525
130,611,1153,1612,28,1709,1691,1801,165,1468,1828,1632,758,1777,1713,135
1489,1832,1570,1720,141,1751,217,288,1500,1757,969,1018,1909,1798,547,1791
1190,1782,1908,179,1525,1134,1720,679,1699,1325,1561,1618,1972,615,141,1527
1600,1668,1591,1922,190,1495,1804,1496,1602,1822,1594,1690,1827,1836,263,1571
1777,1813,411,393,1376,384,1704,1850,1681,469,1639,1571,1752,295,1593,1568
67,1842,1667,1748,1831,1508,374,1590,279,1543,21,1467,1656,1825,1700,1752
154,215,897,1693,518,1787,1391,218,1112,1540,1820,1725,1623,83,1587,1656
1638,1657,1517,1601,117,1579,1571,1228,1813,1770,1650,887,1847,282,1617,1699
230,1721,1711,299,1482,495,1837,1737,1743,1610,598,1569,302,92,1621,1624
48,1557,1696,1238,1364,1775,942,1857,281,241,1783,1385,1826,1834,1639,1831
1744,141,1597,1648,1079,1847,1596,1844,1771,1573,1956,274,1510,1128,1480,162
1389,1645,445,235,1792,1387,1781,1699,1708,942,1693,1573,1500,1379,259,1973
1508,1515,1734,1711,1779,1939,120,1641,1536,982,131,1474,152,177,1790,1913
1517,1799,1680,555,231,787,1533,1584,553,1114,1586,155,689,1955,1728,147
1396,1718,1803,1571,1695,1708,160,871,781,1553,1763,1390,1177,1637,1835,1938
1738,165,1723,1756,1659,312,1841,303,1686,1842,1761,1824,1590,1955,1581,1566
1954,530,1689,141,1529,80,1481,1912,1798,1535,1597,1571,1534,246,932,1780
1517,1488,794,228,1897,1046,158,1848,249,1740,1537,1844,1645,1792,1625,1348
290,1617,1845,549,1855,1701,605,1632,282,322,1683,1580,44,292,215,597
1540,1718,1549,1615,1638,1595,1588,1476,1677,1700,1740,1766,1486,94,317,1661
1482,571,1560,1858,1786,1772,1611,135,1618,472,337,1534,493,133,1604,1596
1928,1844,1097,1668,1826,1807,465,72,1578,147,1828,872,1667,1633,300,836
113,1817,1820,43,790,1768,115,1794,1527,261,142,518,1369,1494,329,580
1327,813,924,1519,1785,1588,1794,121,150,1648,1839,176,1116,1712,108,1733
98,125,1193,184,1609,1739,1482,1837,232,249,1367,159,173,189,1793,1516
1824,1808,1803,126,1607,1545,1684,1591,1784,177,164,203,1542,1767,1794,1632
1798,1748,133,159,250,1670,1389,1612,1068,198,1531,228,1730,1805,1989,398
1824,133,255,1373,98,932,1506,312,1686,136,604,1540,1542,1503,1356,329
1078,1356,1614,1812,1000,1531,1621,1523,493,1899,1269,1565,122,1855,1314,1823
1910,916,497,1507,1791,1742,1844,1614,1705,1674,39,1717,1622,1547,1830,1892
307,1574,1908,287,130,1596,1711,1756,527,171,1612,159,1525,1521,1847,1671
76,1969,1714,270,1712,1538,1673,1753,1775,175,278,1351,1779,1907,209,115
1614,132,1757,1780,1577,1856,93,285,1641,1535,1498,315,664,1531,75,1373
1972,1576,932,1571,1597,1497,1647,745,1895,25,1813,141,1391,1604,1735,1352
1809,241,626,1396,1482,1222,303,233,1499,207,1002,289,1847,1311,1593,1603
1748,283,1098,1504,1771,1556,103,824,1720,87,1592,1447,1595,497,208,1634
1640,1841,1746,1550,1603,875,1855,806,1646,853,306,1319,1252,1599,1569,1776
707,1727,1551,1542,686,148,280,1803,1747,999,1255,1634,1534,1311,1742,1586
1855,1761,932,1910,1781,1273,218,1688,798,1705,1070,788,525,143,1675,570
1735,160,1823,1614,727,1698,120,1492,1495,1717,1638,1952,1752,217,1115,1482
1386,1670,1581,1835,1761,544,1788,1933,788,1549,1520,327,632,1793,1729,1695
893,1832,1615,993,911,1743,274,1915,701,1482,1017,1632,1392,857,1718,1483
1566,1543,1712,274,1807,1570,1909,705,1856,249,1721,1839,1768,1218,1488,202
773,1733,1655,301,1489,1691,1525,1519,631,1477,1552,1598,1759,941,513,1722
1720,340,1850,1518,1062,1635,1515,1548,235,527,1486,1731,1601,177,1501,1714
401,1809,1499,248,1803,175,1674,1635,1636,158,155,1841,1721,1830,1127,1905
1536,231,266,311,125,1601,1908,308,1779,1557,1800,1761,1849,1893,1808,1523
1491,1481,1620,1850,1166,226,1723,59,1542,1630,1375,1544,621,1827,1911,93
1788,1307,1735,505,298,151,1677,1855,1690,1615,243,1375,1642,1711,355,1582
1674,24,97,176,1673,280,130,1306,1913,105,1963,1741,1860,1895,1851,791
1793,1504,1955,484,1794,1493,258,297,782,1590,1735,170,1635,1668,1542,89
1538,1634,817,1769,1907,1363,1843,1785,1563,1703,986,307,1741,1770,783,1407
1586,1507,1750,1475,1767,1566,1530,1224,1791,1763,1749,252,1410,1746,108,1583
1597,1392,1755,699,39,1628,1321,99,1532,1499,1751,1090,206,1837,1802,153
1816,1580,1023,1762,1652,1642,1821,1231,244,309,1930,184,1588,319,1735,1774
1814,699,1503,1682,1120,257,119,164,1790,129,1703,1383,210,1373,1678,1500
1837,1354,1823,1865,183,1808,176,1211,596,1605,1579,199,1700,1336,1912,1686
215,1803,1383,196,683,1488,1796,1404,1386,1503,1684,159,28,1639,244,1788
187,1777,1788,1829,1510,295,1488,1598,903,1722,996,1796,133,1785,1315,1754
1869,807,1824,1482,1200,527,210,1499,451,1182,1525,1848,1527,783,1974,1789
1298,1609,1600,1521,184,1589,207,216,1875,1599,1669,183,1635,1605,1392,1770
1705,1522,1804,81,209,1482,1974,1654,1811,1641,248,1590,1829,1731,1586,1778
255,1684,1961,1483,1557,1676,1720,245,1641,1494,1703,207,1237,1811,1768,321
1478,183,1607,1726,1529,195,1114,1569,1721,1641,1328,1308,302,1493,1906,1163
1659,1880,52,1623,1713,1490,1807,1082,1702,1625,1786,107,1617,1853,1811,1599
1371,166,18,1721,1380,1544,1492,115,1539,1562,1525,1596,1802,587,1698,94
1745,1578,7,1743,698,1339,1620,1736,1844,1481,1807,818,1831,231,1514,1483
1190,1835,1514,846,1499,1552,665,1396,121,187,310,159,204,1535,1979,271
105,1824,1801,1730,1682,197,346,1689,1848,945,1810,1526,223,1845,493,1520
258,93,1505,1717,41,1667,142,1703,792,1758,1527,1318,1170,252,1819,1500
606,1686,1812,1095,1547,1391,1513,1766,1493,981,177,1976,1905,324,1624,1073
1568,1956,1231,1677,1611,28,1605,1631,1621,1911,1792,1526,1622,44,106,1562
1856,844,1538,154,1572,142,1667,157,1789,39,1739,1577,1837,1817,1638,1281
254,1558,318,1691,1113,225,1580,1224,1674,1631,367,1481,274,1696,1569,1967
282,1850,1723,1762,292,798,1567,1735,1497,236,1476,295,1564,793,1703,1609
114,1593,1767,1816,1963,1518,145,1702,1632,1804,1091,310,1567,1558,1851,1712
1777,1636,1538,132,1762,1511,757,1854,1722,1726,1787,1734,1007,104,1702,226
1818,234,1485,1937,1618,1762,1954,1505,119,1837,1626,1676,1384,272,281,1063
1030,1497,1666,1881,1537,1548,1338,1780,1804,122,120,1261,692,1744,1631,1788
1511,391,235,936,1572,1695,73,1971,119,81,1395,1811,650,246,1509,945
1566,1656,1548,276,1374,399,223,149,1659,1007,1598,1613,993,272,1495,1907
1734,433,279,1909,1716,1961,1598,1628,1581,1103,738,286,185,1023,1842,1686
1850,9,241,1639,259,1906,153,1533,159,1191,1505,1765,1269,1361,1522,1672
283,1515,1469,1486,1825,1552,1662,1948,1585,1645,1908,1784,624,1539,1571,83
220,1479,1515,223,189,1254,1803,1691,1244,1565,1692,296,1608,326,1073,497
293,1753,323,1143,1979,154,314,1705,1728,1770,943,1848,1702,1110,1074,806
1800,1596,1706,1789,1536,101,1664,1585,1392,787,1975,1696,1805,1835,245,651
117,244,1598,1791,305,1561,824,1644,1716,1371,1652,1676,142,98,1505,1668
106,1780,1559,1665,1841,227,162,301,46,1537,1694,131,1480,1770,1654,1671
1771,1534,297,720,1733,1802,1650,1843,1694,874,1810,1764,102,798,1585,174
1775,847,1720,478,1677,1837,1513,1587,1847,1127,251,207,1530,121,1622,1614
1020,1695,1703,1731,1661,194,1600,1513,233,1550,137,1391,204,44,720,550
1655,241,234,287,1625,408,1525,1174,945,1911,150,1384,144,117,1520,694
136,1748,748,1687,689,1385,1475,1941,1691,754,1581,1615,1601,149,1711,1545
1849,1689,1729,1975,1367,294,154,205,101,1659,1669,1598,58,1898,1605,210
1828,1734,1683,1847,186,1686,1620,1737,160,1834,155,1478,1618,274,1082,1592
1720,1557,1481,1758,1522,232,1762,1681,1632,1704,287,1092,1516,254,508,1714
247,1761,1756,730,1571,1550,238,1755,1154,1650,199,1526,1674,1912,237,793
1570,1572,286,1856,1559,310,1847,1586,237,1000,1638,1618,416,1959,209,1612
1639,189,91,1000,1761,1762,1716,1454,297,260,332,1705,1480,1679,1571,1685
51,1491,1773,1071,1603,330,1833,85,1319,1641,1844,1747,1657,1154,78,99
147,1743,1812,1589,1665,1611,1751,1000,1638,1662,1025,1726,165,319,962,205
1617,1841,1659,1318,1606,1787,1796,1583,1679,273,1978,1492,720,1843,1752,1483
