1704,1571,121,1744,1504,37,918,1540,59,1483,73,294,846,175,1090,1756,1615,88,385,1852,192,1644,1722,761,1686,1652
117,1693,1688,1828,1593,1827,1787,796,1081,1695,1791,1767,1656,1512,1233,488,67,1581,235,1556,1662,1583,1582,1732,85,1626
1321,1664,1663,1758,316,1709,1686,1906,1498,61,1478,1690,1501,109,746,121,912,1532,143,1475,1700,1762,435,1661,1580,1882
1039,1711,198,1154,899,1642,791,1844,1909,321,1501,115,253,1573,1569,1851,186,895,1515,1649,1633,1584,1611,1497,1521,1431
1700,998,990,1680,1847,1623,327,73,213,1607,530,1841,1709,271,1678,1652,1749,1796,282,153,220,316,1637,579,135,1195
1723,130,1687,1523,1785,1694,801,1701,1551,704,1382,1684,1745,239,1729,184,1567,1524,1828,1764,1611,1482,1789,1593,1946,230
1628,1178,82,238,555,1484,1725,1836,1737,1803,613,1912,161,1368,526,1293,1832,1730,625,1818,164,1854,1395,98,109,448
1755,106,1041,1777,1570,210,1732,1783,782,1839,228,1837,1756,1501,1781,282,1536,1605,1558,1557,232,186,234,320,35,171
1770,1960,1649,1606,1739,1277,1777,1536,412,1365,1940,1854,1599,1540,296,1732,222,1550,1759,1699,1497,213,1822,1670,1666,1135
1615,1401,1188,1781,1785,1556,1749,1792,1527,183,179,1203,1658,246,1668,5,222,104,1641,190,148,308,1682,1813,200,1860
1958,1808,1849,1700,1770,1572,152,1644,1961,904,1626,207,1515,1383,1571,1834,1835,73,735,15,1717,256,1609,1758,1714,1619
1736,1652,1657,873,1380,1680,88,1496,1909,1795,208,220,1499,540,1593,993,934,1850,1524,1148,1645,127,1775,199,1515,1782
1540,1532,1627,550,1741,904,1003,1707,1640,1913,1585,639,225,1240,230,1068,1842,521,1660,1508,251,1203,216,1618,1349,174
205,1971,1896,1353,981,1713,1747,1481,1,1802,1730,1658,128,1497,1820,1581,270,993,151,1721,1843,1536,1807,562,1759,117
1709,1951,1090,280,1680,619,1689,274,740,103,1752,1774,115,329,310,677,78,1495,455,132,1636,1798,1605,167,152,877
1686,263,1703,1650,1910,1628,217,1801,309,892,311,194,1109,1645,1737,650,1604,137,567,1579,1652,496,565,1795,993,1973
290,1788,327,246,1509,254,623,1910,1818,1700,1666,1772,1325,224,266,1709,311,1768,1726,158,169,1603,260,1569,1819,1851
1592,1699,1896,1669,1550,104,256,1788,475,1560,1739,1750,1554,1570,1690,1702,28,1572,601,1594,1334,1062,1680,239,1011,1681
138,1897,1969,806,1765,1827,314,165,1652,1553,1763,1734,1670,98,340,1717,1521,1638,1658,1956,1819,1812,299,92,1524,279
1969,195,213,1856,1494,1735,783,1754,656,1952,1475,1524,312,1799,323,1641,1736,1721,127,1393,1812,1696,999,257,1550,1557
1742,1807,40,1658,77,1841,1610,267,1894,1632,1563,1912,1826,1497,43,187,783,981,250,199,1368,1517,1833,306,1747,1889
1665,1569,118,1657,1785,35,322,1514,1848,1070,1912,185,575,1837,287,1550,42,1907,515,1689,1971,1728,859,160,109,329
1332,272,173,1973,1569,1557,1624,1090,555,248,546,1803,160,1744,851,1769,1071,894,1486,1731,1383,1954,242,1513,1848,1536
1612,1481,151,1619,1661,1599,1603,1536,1739,1734,1590,1685,1549,1606,1018,393,1815,1675,223,284,1613,240,1556,1827,1635,1673
1530,833,1752,166,43,1518,292,1650,920,329,1480,1597,277,1642,1528,185,1550,391,1353,1639,702,686,1644,1121,188,1383
1524,273,1652,1565,523,1489,1855,515,1714,297,1792,1586,1813,1723,140,1753,761,1611,169,1770,1528,326,1497,1562,713,1480
1952,11,1524,284,802,106,1802,194,1570,1252,1700,461,1536,82,1504,1794,481,1735,1724,248,1269,1749,1784,1911,1699,1803
1855,1750,1481,1701,257,1829,608,1633,1674,1677,242,1514,1620,1612,1171,300,1503,1569,1694,1791,1318,106,88,1625,124,1785
1618,1669,1593,1757,1498,109,315,1766,119,1073,146,1873,242,1705,1755,1916,844,345,46,1617,1910,1676,1699,1749,396,1895
1515,1789,1676,1855,1616,183,1685,985,1273,1324,1949,1702,171,569,1628,207,20,1640,1745,307,108,387,186,1667,1815,1644
1740,1905,705,1849,1499,1749,1798,1481,360,1595,1033,1659,976,274,1907,754,1913,185,1850,1827,1738,1800,1107,1870,1912,138
97,1845,1754,1165,996,993,1777,1310,137,1707,1149,1664,68,321,1856,1373,196,293,1192,1566,149,711,1619,303,1526,1776
1524,1504,796,1675,1684,1623,1606,43,205,1834,429,1733,1705,1600,109,1537,1687,991,1478,98,933,1818,1906,1911,52,1449
264,1667,1824,1481,1813,1383,181,239,1582,1757,1820,1541,1385,1042,1857,1488,1635,1592,1930,1833,1931,1567,1724,1718,1741,1644
1493,269,209,1796,1494,1643,237,1387,1552,1905,46,987,1912,1653,1821,1508,1775,1720,399,1513,1771,298,1582,199,1732,900
174,1594,121,1149,1713,1851,1659,35,1846,1907,1791,252,1529,1850,1837,430,1760,1567,308,1777,1776,1962,1705,1534,1737,1742
1497,1817,1485,244,13,1746,1710,1567,824,1796,1354,1832,1631,1589,606,1396,525,1536,1511,1074,877,1643,153,309,735,1630
147,1836,1568,1713,205,1841,1380,314,1800,259,1742,1580,84,1801,1506,281,1721,1770,120,1174,1773,1675,108,226,1831,1516
13,1353,1641,1816,1484,1643,1748,1111,245,1013,1591,386,288,98,324,1541,1495,1294,1620,1805,434,1789,93,1775,1017,236
270,1638,1565,787,255,1168,321,15,1499,160,1760,1747,1214,732,1381,1274,1645,187,1631,88,1710,1904,1669,1899,1844,1110
518,1487,1804,1548,1671,1772,1274,323,1597,1743,1631,159,1575,1967,1907,1137,1922,1192,642,290,1518,1900,1668,1547,1695,312
1700,1219,1845,1759,1848,1781,1787,1381,1558,691,1565,1883,1550,1657,936,1538,1086,1818,1955,223,1532,15,1658,1487,1757,1495
1488,1439,1013,1795,1717,298,542,1632,1529,255,1719,1475,853,1567,1498,1697,1548,1712,1682,1690,1561,1015,631,1494,497,1206
98,1824,1094,179,1642,80,140,1354,1632,638,1572,1478,81,616,1698,1350,1913,39,292,1486,1828,1796,1482,1692,1541,125
1599,1846,217,1760,525,827,1542,1597,1591,1877,1961,777,1227,1657,1495,857,1381,1610,1721,16,1809,1487,308,1503,1963,1753
1481,1601,1051,1747,389,108,1633,540,1152,118,1610,1313,1592,1394,1542,1853,1524,1951,1505,123,1674,1839,1485,1832,1554,1728
1319,1847,1856,1487,1728,1818,1601,1565,1558,1747,1580,1834,172,964,869,256,1968,325,302,1078,1383,1780,1482,1616,1646,1808
1500,1409,1039,1772,260,161,67,179,1939,1622,1710,1946,1555,1521,1641,1773,1678,581,1125,1639,1547,1666,1724,1631,1712,1172
1619,1792,1491,1368,125,1626,1780,1671,1821,1380,1855,1676,1147,1320,236,1647,1665,1502,1538,1617,325,1496,1758,771,147,1849
181,223,174,1564,1976,1090,310,1496,143,1583,1532,1593,591,1550,1595,1839,1369,45,1128,140,1855,1732,1948,126,1394,1638
247,1790,74,1823,1631,1922,1484,837,266,216,158,1691,1504,1234,1969,1779,265,1591,229,1767,1907,795,1806,1626,1819,233
1376,1845,1805,124,1074,181,86,1132,1970,104,1540,1835,1665,120,1790,1503,143,247,550,132,1599,272,828,1650,260,75
1544,1812,1635,886,587,204,1502,1784,1944,1521,1971,1380,106,311,1607,1396,1600,1540,337,1248,1505,253,1852,1972,137,1789
1767,1072,105,1531,1510,1616,213,705,171,1560,1732,1706,1536,1534,158,997,192,1847,1398,1703,1587,658,261,308,1528,1379
1661,372,1494,1526,72,1779,1495,1688,329,992,551,1791,1505,1691,121,1892,316,234,1483,1673,258,1713,218,140,1833,1958
1765,1520,1844,1909,1261,469,972,1502,310,1963,1565,1108,1563,1430,1083,1387,43,1525,1621,1541,1709,641,1103,1659,1090,1711
252,152,518,1874,1703,1033,1830,1798,1791,1803,1660,1921,1239,1604,1702,1483,1479,277,1202,1640,1671,1677,1518,417,108,1652
1569,1524,869,46,96,162,1953,1793,1553,151,150,1685,256,1503,1620,414,126,1807,1575,1526,1808,1510,1611,1815,190,42
1798,51,198,1827,1551,1953,1989,73,312,1531,1629,1490,1743,1593,902,1560,40,1908,1906,1592,1128,14,48,1548,926,1606
325,1501,1342,1743,1802,844,1912,156,1641,197,1095,1755,1571,1940,1835,1871,1035,1486,1840,1629,1575,1124,1850,1583,1795,1778
725,1767,1772,1605,246,104,317,123,121,158,172,1209,1792,1514,1768,1603,1623,251,1569,1683,1812,1508,1548,1606,1522,53
340,1371,13,1259,1549,1821,1816,1483,618,310,705,1621,1663,1760,291,920,1719,1800,1769,217,1645,1818,1828,305,937,1827
620,807,1584,1627,1811,264,226,1694,1699,681,1815,1659,1619,299,1900,1647,1855,1476,1087,1655,1669,1977,1945,697,1805,1368
1395,1331,680,1868,135,1501,1385,1375,1746,1576,1603,76,518,240,651,783,1592,579,820,1734,1490,545,1851,101,730,308
1498,1162,1701,65,1586,1744,199,1704,1796,1730,912,300,1582,272,1591,223,1907,109,1935,998,1578,103,1553,169,804,1776
1780,286,1477,270,1391,1478,357,424,1847,223,1615,294,1112,1670,1819,1912,1669,13,1596,1952,1248,336,1619,41,1958,1580
1798,114,1641,666,1484,299,1751,1900,187,188,1762,1758,1652,148,1550,1707,517,1556,1646,1953,1746,1395,281,1740,1768,1517
876,1563,1684,581,1394,26,1396,1600,526,1818,1568,1251,1819,1574,1960,1896,1764,1815,1754,1981,99,1490,1476,1105,1907,1254
1839,309,1649,1841,1602,961,1670,1556,1607,1539,1037,1775,1875,1865,1414,1712,1510,1701,1485,207,889,1496,399,91,1825,1707
1819,1622,1659,1968,1768,1493,226,1513,892,288,1720,1175,32,1831,1615,1789,413,197,1577,1777,1571,1640,1642,1313,1534,1626
28,1746,116,1831,1505,1364,1783,1636,1742,1648,1557,1806,68,277,151,1573,1615,926,1773,1581,1603,199,1743,1544,1841,1521
1630,150,1770,1844,203,290,525,1854,1328,1621,1625,1658,1648,1667,176,1652,1722,1829,1864,1477,103,1592,703,255,163,128
1570,1616,1662,1804,1684,1628,1763,1810,1500,1735,224,126,1965,280,1782,1602,1248,100,1496,1585,1644,1603,1654,1530,1563,1636
1674,1977,1865,1819,1332,1174,1602,1842,156,191,1951,223,238,1700,126,1226,271,1533,1965,939,1673,190,1322,1703,1364,1835
1782,358,1603,574,232,98,1860,1534,1394,1814,82,1632,1775,1843,1384,1608,200,209,1705,1612,1673,276,1884,198,312,1681
676,324,1655,1507,885,1760,1857,1617,1880,1384,152,1797,1491,301,1729,1559,93,1476,1560,991,795,124,1981,1855,1911,126
576,1790,1691,591,283,1816,298,613,1556,1846,1482,1569,165,1843,1706,1854,1781,1286,26,1667,1848,1607,1833,1832,1435,226
320,1541,1683,1555,1547,1535,197,1812,1750,1291,1856,1775,1653,1741,79,1584,1909,167,1807,17,186,0,1718,1687,256,1951
1455,1155,198,98,1825,267,64,1834,1714,1710,1953,1911,1478,1582,1581,1799,1820,572,185,316,676,1543,501,730,892,821
238,155,1393,1860,584,1496,1564,1706,1637,1488,1724,393,1613,1115,1631,180,281,985,202,1555,847,475,1828,1327,188,131
1498,1596,1971,1497,933,1721,1531,1730,1413,1685,1023,1567,1739,1614,1560,1648,836,137,1742,1822,1222,145,1817,224,1618,1768
89,1636,294,1638,1567,221,653,253,1115,117,1625,310,1727,207,1391,1587,1637,823,1748,1527,1855,1583,288,852,1611,1835
784,490,1717,1691,188,521,1810,305,1770,1311,1644,1603,1771,1809,1656,103,1849,338,1677,1578,1833,1521,933,1724,1487,141
1755,58,1814,1638,1554,283,1835,1558,735,1729,1713,1825,295,1104,308,1535,131,1816,1705,1007,1762,1680,796,798,287,158
229,490,1635,203,1699,1369,121,120,785,1509,1852,1047,1580,1645,251,1106,4,1727,1742,1511,86,1589,1390,143,1488,1708
1689,1596,1950,1477,1660,1605,1491,316,1707,201,1627,1579,1837,1502,1290,282,1940,500,1533,1529,1545,1835,551,1661,1734,1955
204,1833,1484,1683,194,173,1840,1785,1738,1754,13,261,1822,167,1755,1485,1712,1968,1544,1684,1555,1828,1595,1774,520,236
670,287,1232,1049,244,887,1828,59,1527,1515,1917,1845,1690,635,264,1670,1897,1373,147,1026,1572,1849,1568,435,315,1738
214,115,1215,44,61,1744,1221,1796,333,1308,300,1776,1486,1513,21,242,798,199,1543,1402,1541,530,893,1652,651,1828
232,1575,874,1926,122,1789,1475,1632,274,1118,336,1487,285,1385,129,1852,1944,1673,1634,1911,86,1744,1641,1821,1922,1846
920,1694,150,1833,1851,1507,1656,1948,599,787,1650,295,1706,1972,1828,1573,1844,117,206,1736,276,1912,170,523,1936,1601
314,199,1809,1775,197,1565,1585,1122,1820,1725,245,1712,1707,153,905,1900,1830,1831,215,1721,1583,715,867,1477,1481,1839
1529,131,1678,1054,1496,280,1960,1365,1643,1476,89,1379,1543,44,1908,1382,275,1617,1667,660,1685,1378,696,1576,826,1330
1512,821,1786,462,1678,1813,1818,1630,1617,77,785,162,1698,1622,1708,92,1929,1535,317,169,1598,1570,1753,1733,1771,1803
189,155,785,1503,1629,1528,856,1793,150,1798,1805,1802,82,841,640,618,1783,165,177,1505,1630,1443,1574,1475,73,1726
973,1616,1828,292,1716,446,827,903,1721,85,1606,1830,1833,1726,1485,1645,133,1592,1661,1810,1505,1634,1736,1509,147,1683
1851,1649,312,1499,821,128,1825,1508,1590,1918,286,540,897,1671,168,1835,215,1494,1071,292,274,1153,1760,1974,266,249
288,1647,305,1975,1624,1348,1821,1556,1537,172,228,1611,1792,1527,1509,1632,282,1672,1676,1805,97,1684,1746,19,774,275
254,1437,230,1742,1771,1617,1786,271,1810,1830,1717,123,1763,218,679,1744,1965,1610,1755,1392,1817,108,1207,1774,125,1896
1537,840,1539,1611,1715,214,1799,1401,1607,199,1668,1780,1801,220,226,1298,1659,257,1791,1781,349,1484,1624,1709,1557,1736
1571,1663,783,1131,1777,362,1643,194,1590,1717,1840,1774,105,1025,315,1632,1656,1828,1829,1513,128,423,1476,969,1649,136
1734,1818,1922,86,1631,1395,643,393,1944,1845,1658,1831,375,1784,1478,1633,1380,1808,407,1819,1367,325,1942,1601,1548,1686
238,1649,1832,1707,123,1933,1911,1633,161,1732,43,1794,1566,1634,969,815,1656,1635,707,1827,1808,1525,157,1620,1392,1750
1911,1727,438,1744,1741,1830,1646,1583,1568,1002,1710,1767,686,1571,1502,1765,1599,1908,1907,1490,1521,1612,1838,1247,1613,1795
1553,257,1629,1726,1505,1489,1604,1820,157,115,1738,959,1840,1767,1827,198,1374,1652,108,779,1373,1848,1562,38,802,233
1911,1516,1936,1821,1868,944,308,85,278,305,1836,1848,1346,175,1768,343,1634,1699,1773,1627,1671,1631,1814,1906,1517,1626
1687,127,1725,1780,1831,1507,1736,235,207,1541,1802,1728,1661,1961,1721,399,853,300,1494,1846,1605,1968,1707,131,1675,274
488,1508,104,1736,1093,659,1595,1683,1765,139,1731,1682,1749,1695,1540,619,1968,1513,1148,1939,1590,1623,1452,1908,1809,1582
1519,88,1785,613,1230,1782,1507,1937,1682,1664,223,1734,254,1853,1816,364,1786,1060,202,1080,1804,1965,233,1751,1739,1558
1586,918,1644,1717,315,1856,254,1650,986,205,1626,401,1807,263,225,1970,1518,1691,318,1657,1831,1757,1545,1598,1863,1694
1173,1764,1735,1526,1579,1539,149,1751,304,201,35,1940,246,329,1244,292,120,1742,279,1494,60,1549,1762,1709,1710,1771
983,782,1152,1291,1617,1494,1538,437,35,1856,1103,1282,887,198,306,1557,1713,1545,314,1813,544,229,1806,1707,1748,308
875,1623,1951,1130,1968,600,1717,1724,1798,329,256,829,1525,1546,1603,1643,195,1591,1608,1986,1639,1800,1532,465,1553,1683
1759,1660,1800,1620,1750,1504,1375,115,175,1344,1947,1843,56,1806,1567,1512,751,317,1551,218,1686,1853,1549,1500,1575,1837
1782,203,1482,1497,110,1718,182,151,485,789,460,1814,1508,146,1519,946,1955,1778,1535,1078,99,1750,1638,259,218,528
78,1532,1502,1855,185,294,1838,1776,1551,254,1555,304,1853,1806,1847,1621,1960,1071,151,1818,365,1728,1730,1355,1707,993
1396,1847,1842,1509,1584,1824,1548,1579,1638,1273,1695,1614,1641,91,1725,1763,1819,1267,110,1830,275,1411,1534,1388,1568,115
1685,1776,226,1323,1175,209,1104,126,1677,1854,229,489,120,1687,10,1835,1595,1842,1630,1794,97,188,1847,69,1743,1790
1813,1926,1756,1782,1472,1831,1355,1779,1787,249,1721,398,881,1724,1720,280,795,1664,1753,178,1522,468,1616,1743,235,1770
1844,1908,689,1649,1614,1642,1825,1523,1753,95,1563,1620,7,119,109,1157,1754,1784,1478,1630,1815,156,1814,1496,1906,633
1544,1616,42,412,351,1580,1950,1697,1924,1842,1051,1747,1607,1635,1789,256,190,1969,790,453,1617,1601,1484,1684,1554,1592
1728,1847,954,1631,248,1825,1826,1777,152,1953,1632,1789,1489,1477,314,1788,1636,395,1945,1202,465,90,1806,320,1491,1554
144,1767,59,1593,1826,1752,1475,1173,1875,1644,1779,1367,1818,201,1499,999,213,1728,1504,1583,1942,1765,1526,1775,1650,1760
1795,1637,258,1778,1560,1563,1698,196,1507,94,291,1720,1619,1344,1849,1764,1750,1839,129,219,1807,1783,1710,1638,1726,717
139,1695,1662,182,1721,1838,1364,1608,690,203,361,1947,95,1913,1510,1497,672,1912,1777,318,168,281,1746,295,1979,1529
1837,1854,1560,1657,1528,328,1522,1446,1501,723,13,1970,1782,1364,246,1827,1813,1853,1699,886,1732,293,284,1711,1653,259
1749,488,1670,1342,1762,686,1637,1603,840,1476,1543,1734,1900,1593,385,1693,1246,268,1625,1971,645,1846,1630,1559,1829,1516
1972,1501,806,1875,332,1611,1376,1287,1841,701,1600,1795,289,74,1800,212,1593,1626,1253,1822,1785,268,134,1850,1773,1863
275,1618,272,1845,1653,312,415,201,123,1564,1705,1526,1628,875,202,1848,1497,1600,1654,1697,665,1909,1672,274,1573,824
220,1567,1544,1631,97,274,316,240,1054,190,1602,1681,1632,1590,1494,1753,1572,1542,1786,1644,1610,1820,1594,542,1501,276
1825,1582,1846,1955,1735,232,1351,97,1776,1819,1809,1648,1782,1493,271,806,1664,1588,1823,1723,1706,244,1910,1533,1677,1606
1328,1826,1476,1497,285,1530,1767,1262,1113,109,1631,190,1548,1027,221,1830,1726,1688,1180,1972,1612,1616,297,1793,1751,1519
1847,1849,1703,1772,166,127,1027,1568,1475,1565,1845,1898,1805,1566,1662,674,1476,258,67,310,1659,1595,1089,1395,247,1523
1726,167,433,1580,1855,1547,242,1652,1939,1798,1368,210,1703,1763,1683,1773,1712,180,98,1630,211,230,700,1073,1620,1608
996,1591,829,1772,100,1656,1145,997,1718,1675,1941,714,291,298,534,1789,1073,1688,1500,934,1554,1529,278,1593,1262,1628
1220,1531,987,1618,1647,264,1800,936,789,1537,1499,1533,68,318,805,1739,1730,98,1176,1756,1655,1744,1745,1567,179,1542
1841,999,1476,204,625,1802,1657,1587,1893,1834,1592,1159,1781,113,81,1894,1561,1830,120,1673,1822,1602,520,173,1696,1507
1721,43,282,1475,1559,284,1817,1782,1830,527,1708,768,457,28,1508,1605,1852,1078,1713,1788,1732,1383,140,287,1847,1727
1589,130,1848,1835,1685,1739,894,1850,1724,834,206,1906,1597,691,1949,1365,1702,1757,1744,1364,1800,1617,1574,1569,1716,1831
170,1682,1706,1728,1795,1767,1497,1622,42,1491,1839,1605,1734,762,1826,1534,1912,1528,149,224,81,1686,875,1502,249,1631
1521,1795,1569,1651,78,1776,1535,1632,1972,1729,318,585,1607,301,194,683,1684,1644,1709,1504,66,266,1592,1733,1952,1511
1488,1393,1749,644,1769,1491,1676,1826,42,1752,1830,1697,1334,1482,1857,1659,168,1561,1757,1953,1478,1771,444,87,126,891
24,1387,1774,1640,1075,1488,1668,1700,163,304,151,1693,1833,1129,153,1703,1787,461,1606,1819,518,192,513,1559,550,1477
1773,1621,1484,1569,1756,106,137,1044,1539,239,1656,1657,310,1852,322,1238,1688,104,1562,1531,482,1909,634,1953,1380,1070
500,1743,147,1730,329,1484,188,1417,1847,1153,803,1905,1766,1596,1631,226,1073,1376,1831,1493,634,1599,478,117,1636,1748
1909,155,1705,1159,1710,192,972,109,189,1799,1491,1640,1552,201,293,1072,1769,1043,1767,1678,1672,1955,1912,1809,1556,1196
1707,1835,1856,1634,1585,1682,127,1815,1716,260,1239,205,1767,214,1693,765,139,132,1571,1750,1559,539,315,1818,153,1830
1853,27,1612,1930,1690,1754,1566,1648,1801,308,1512,1101,173,114,86,1515,1745,996,1966,1581,1820,1137,642,1584,1558,1726
1658,296,1476,1989,1754,266,716,122,130,1594,1645,172,1623,1493,1795,1593,1571,1834,1763,1583,1602,1535,295,1796,805,85
1781,1746,1773,1727,136,1532,1790,1775,253,1696,1714,1947,205,1590,98,1567,1643,207,1521,1533,1586,1490,1560,1318,313,1671
579,1529,399,1770,1670,1525,1975,1651,739,1850,209,1066,1390,1214,1677,242,1754,1642,1491,1064,1717,1769,1553,1696,1930,1634
1741,1608,1486,1729,1485,1683,1524,600,233,225,1575,183,304,1850,1676,1852,1533,1756,1793,175,1302,185,1550,1945,1801,1757
1765,1325,1232,1906,45,235,299,1787,1522,735,1802,840,1818,301,1964,992,113,891,1748,424,1602,314,1738,1519,1495,1497
1719,102,1804,261,1477,1059,1834,1800,21,1646,1714,1647,1529,1569,1165,1836,1831,1739,1111,1633,1601,222,1987,675,662,1760
1821,1649,577,1732,1724,1707,611,1789,813,1689,1662,1328,546,94,1550,1612,595,176,1948,1776,1573,1674,1619,190,1961,1613
1766,382,1837,1780,1770,218,204,1533,1815,1641,308,1922,1544,19,1092,1948,735,1675,1746,65,1829,1812,1380,1654,1591,920
832,1670,1607,126,215,1802,1517,55,1714,1698,1699,1483,1850,318,1862,1317,1733,75,1170,150,946,1343,661,1555,1684,1569
1822,212,334,1694,1514,1682,44,1689,1237,1893,122,240,382,153,1069,1621,1847,1672,1608,1622,1781,1483,1912,416,178,1736
1523,1482,1778,1555,327,1604,1776,638,146,1558,319,1479,1369,533,133,1693,87,1694,385,1411,1654,823,890,1625,1135,1940
798,1815,1601,1856,889,1803,1252,1555,1515,1860,1562,1954,1572,357,1765,1478,1680,311,312,1649,1821,1527,1541,1690,1725,1563
699,1535,130,1300,186,1166,1513,1678,1799,245,1833,1702,1734,1070,1737,1167,1415,919,1769,458,1723,1913,1788,1557,1601,287
1602,1484,1395,1572,507,833,1109,791,1237,390,240,1580,1668,196,1483,1743,285,1546,1725,681,1664,1751,1240,149,1718,1986
56,271,365,175,255,1704,1392,1669,288,946,1561,1379,385,570,372,1571,1708,89,15,1732,1905,1670,161,1717,152,834
1520,1530,1770,1591,1568,1508,936,1277,1606,784,1711,1192,1964,44,1847,1776,1820,1666,1679,157,1717,1546,156,114,1685,125
1852,766,1582,1913,1349,1563,1514,1578,582,308,1510,64,1681,1586,1672,1857,1538,1714,1694,1385,1752,1730,1922,1371,217,215
1677,1595,1589,1823,991,1828,1650,1483,1794,111,1577,1837,1898,552,1637,1668,1712,306,1489,1034,1207,128,1751,1182,1242,185
1206,1519,1744,1608,434,59,1683,86,1730,293,1710,1826,1494,1518,154,106,1765,399,1667,43,562,1598,1587,1702,1673,264
1547,87,1684,1656,74,830,1323,1679,99,1562,1840,1653,142,1481,1670,873,1647,1030,129,1526,1779,1850,1267,861,1580,26
120,1701,1391,1484,1863,1578,1517,705,1657,1674,1768,1518,1529,990,1658,1137,1764,1845,339,1829,1489,1616,1644,1572,1566,1702
1824,1700,1050,1971,1481,777,1632,1543,1526,1687,1682,919,1382,1711,1495,1758,1908,1732,1771,1544,1973,1964,1933,1710,871,1736
1535,416,1710,1818,1086,1503,198,146,800,1734,1095,1950,1703,1769,1895,1119,1834,1113,279,1747,1804,1554,1904,1967,1813,1577
1827,1855,1687,401,1079,1166,1571,1699,1703,829,1711,1320,1500,1783,1366,1538,162,133,1557,60,293,1356,271,1771,1659,305
1126,181,245,1800,1696,226,1496,1683,1643,1661,110,1843,1575,218,306,1709,1379,1153,1637,311,959,240,1828,982,1975,1649
1780,242,213,74,1749,99,16,180,1566,1973,1057,1777,1946,1557,934,1674,657,1186,1678,1461,1500,1675,125,1549,1229,191
1490,1689,1094,1821,1824,1742,210,898,1484,52,261,1228,1853,961,741,1754,1447,1678,1903,1698,825,1516,764,1590,1320,170
42,96,997,1504,1806,1701,1712,1597,44,252,1511,715,1722,537,1837,874,1533,277,1071,1734,253,1587,1698,1776,1978,174
1908,1669,153,156,1691,199,642,1819,1754,266,1756,1506,122,1676,104,1698,362,188,235,1607,1489,781,140,1389,1561,1848
1815,1650,1587,1657,1595,1521,1680,1655,1786,1787,660,1692,1558,1824,500,1499,1814,1828,1899,1770,1575,1747,1703,1518,1694,1826
1602,1596,1666,154,1740,490,679,996,196,1567,1855,1598,82,1613,1826,1501,1842,102,1730,1609,141,1717,1590,1670,1549,1697
944,1655,1613,1556,423,237,1767,113,1830,1603,1611,1538,84,1721,1605,1654,1812,1401,1851,233,1626,1660,289,1822,761,72
1712,1834,1658,1026,296,1661,1634,1281,1774,1671,14,114,1599,1495,120,1766,1577,1735,759,1669,1677,997,1655,1534,1756,1828
1966,87,1931,807,1613,1511,107,1073,1828,1547,1493,1077,1069,1791,1633,229,298,1649,1083,1951,96,640,243,1124,1606,116
1617,55,560,1594,1438,1679,1790,1953,296,1819,293,195,1828,1541,1578,87,700,318,136,611,1491,1383,1156,1687,1767,1677
1572,1722,1509,1475,1834,288,1000,1620,1499,1481,1868,312,1820,102,1391,1486,116,1942,151,859,1799,125,1048,1811,190,233
583,69,70,1106,1513,1180,117,1838,1550,1856,1910,1516,1376,243,1669,1852,1722,1842,1493,273,1833,994,555,230,1502,1666
1580,1740,1770,130,303,1597,1748,85,1855,1843,258,1830,1899,1905,1591,161,1768,1784,1842,1775,681,1702,1529,95,1693,126
1593,1621,1771,1246,1511,221,1780,1069,1826,1630,1726,1522,1679,1502,1816,1546,1917,1607,1688,1775,1974,1706,1717,271,1634,92
1790,1585,1827,1837,1789,1609,73,69,1641,107,1526,1849,1970,1797,1506,182,1486,1714,1664,1159,1512,1600,220,1604,1831,1802
265,80,629,1569,47,1755,138,229,972,264,139,1602,612,460,150,204,1528,1506,1380,1663,513,1593,1604,1083,1826,1699
182,1681,1211,1837,132,1389,1119,1956,1950,1695,708,1495,1073,150,1617,82,1247,202,1738,187,1629,982,1830,1701,1565,273
950,1639,934,1852,188,1751,1494,1565,199,1631,1725,525,329,1750,281,1956,1058,1647,1738,1557,231,1656,1551,707,1542,1485
80,1630,758,123,1664,1556,1476,1548,1612,1009,1750,1781,1510,199,518,1521,1724,1857,1805,1545,1485,1317,749,1768,575,1898
1766,1532,1745,1831,332,208,1681,1605,1223,1782,237,1368,1500,1583,229,1775,320,1576,1671,495,1709,365,1834,82,164,1482
1651,1602,253,1706,1520,573,189,162,329,967,1586,1838,1387,1726,1721,235,1179,1659,1756,1072,1745,1733,1850,97,1839,1636
127,1417,1660,1652,1669,1565,1601,1686,1783,116,515,188,36,876,1578,300,1913,1396,1855,305,156,1603,84,1508,1645,143
1775,786,1668,1279,63,429,1816,84,239,1656,1527,968,1576,158,1513,555,1657,112,187,1362,1686,1703,1804,286,1695,1516
89,194,114,999,365,1709,294,1640,1687,892,1895,1612,1946,1730,1538,682,1648,202,1749,1683,119,1734,248,1794,1839,1760
1908,1680,964,793,1080,1537,803,1247,1823,1946,1619,215,1806,306,1613,1180,648,37,503,294,219,1763,1970,91,1760,1789
1735,955,139,1910,1908,1627,781,1437,228,1794,1801,1516,1017,115,232,452,1837,1293,1395,1725,725,1849,102,1638,1945,1985
1941,1847,1722,1523,1773,1912,1949,1857,1542,473,1836,1886,141,1619,88,269,1808,822,1717,256,743,1776,1490,1756,282,372
