1088,208,1334,1475,1677,180,1556,1394,1702,856,1697,1781,501,807,169,1584,222,1665,228,167,1735,904,1565,1482,1122,1771,1952,1512,933,1801,1527,1679,1573,563,1515,1733,1706,1660,1638,1624,939,1632,1758,196,337,1724,1803,623,1651,1826,1540,1352,1860,1696,1761,1602,1732,1607,98,1559,1522,84,1642,1729,66,1004,115,1547,1674,696,1541,1907
1815,1110,146,502,1506,220,1443,1671,1544,302,800,1612,1854,128,867,1775,1682,308,1526,1639,1219,1524,1587,1694,1780,1488,717,1590,1336,1394,1692,1732,806,1673,1555,1656,1683,97,1626,1715,1504,1789,187,225,1503,1585,1624,1972,1075,1762,1850,1646,1820,1438,1765,635,26,1654,1849,184,1582,1817,353,1663,138,186,202,850,1583,120,826,319
1964,1796,1527,1531,1641,163,1854,1831,87,1371,1788,1727,1695,566,1647,482,1843,136,1646,1937,1940,1951,93,1672,1575,1683,1170,1812,1656,1597,896,153,1781,1912,1913,1017,1842,1608,1956,1975,899,1526,1739,1551,1732,1770,1494,1330,971,1678,193,1822,190,1811,1626,1484,1566,1394,361,1908,184,1763,767,1814,1645,1497,1744,1765,1836,704,1670,836
1720,1494,149,1506,1587,892,1686,1113,1856,1956,77,1646,1807,1948,1730,1533,1016,97,1094,1668,1647,201,1515,220,1567,1929,1632,1740,1574,1831,1612,1502,1253,1698,64,1503,289,1894,1478,1835,1960,119,1693,282,1571,1844,1932,1183,1621,174,1576,1851,147,1741,1485,1826,1901,44,1751,1739,1520,207,1476,1505,1613,118,844,759,1972,1853,437,1616
230,1603,237,1554,1501,1494,1847,1761,1657,1828,1573,143,80,1637,1776,270,1594,1591,326,158,87,1685,1518,1911,1961,212,598,1650,179,643,1702,1028,1983,1586,1493,1615,1779,1622,1529,1602,116,1026,883,565,1329,1556,1480,1830,1294,890,3,1726,1973,1604,1514,1827,1849,1391,1675,1775,244,1674,253,1509,189,577,1833,1643,1411,1645,1095,1575
183,1740,1732,1734,278,1557,1570,1790,1617,1794,1552,1519,1788,1143,190,1330,1816,1642,116,1636,125,1598,409,1663,1606,1640,1503,700,1478,807,1665,1684,229,1757,1670,1514,1556,1667,693,475,1479,1838,1766,1483,1729,286,1644,1634,399,1497,657,1767,621,1418,1654,1607,1396,1601,1394,1839,1706,1852,1228,185,1531,1500,714,1542,184,1493,1546,1828
1803,1822,1823,1708,1658,318,585,1564,1158,1731,1635,1764,1939,112,1149,1845,1582,1579,798,1728,1476,1604,63,1606,35,1667,881,1788,1169,289,198,1814,990,1592,1775,192,1777,984,1953,1633,1800,1740,1547,1556,1625,320,1750,1125,1785,115,1589,519,1652,1752,138,625,1911,110,1500,1844,1531,1856,1539,1875,1695,133,1792,728,1630,435,1546,250
190,11,1937,233,1806,1678,1536,1613,1760,1812,1586,1684,1260,1396,1672,1540,1827,1783,1578,251,951,1850,1635,1841,854,1908,1714,323,1607,1561,309,1544,1368,949,1677,173,801,1618,1007,1112,1262,1930,1622,246,1824,1024,1637,1366,1268,1837,881,1772,328,1716,1543,250,1865,1255,1098,589,1693,1670,1573,1017,1808,1529,1620,558,1592,1394,1846,187
197,1720,243,173,1633,1719,1796,1888,994,1274,1953,289,185,1634,1477,1620,140,1394,1797,1573,1766,1855,241,1804,1772,1684,217,1846,840,1798,1906,230,313,1531,1521,1579,1746,1729,1787,1672,1094,398,1538,1550,262,117,1528,1376,1572,832,1702,1007,1811,1509,261,1664,252,1785,1917,29,1848,1622,1506,1536,1578,1817,309,1829,1751,207,1757,1532
1503,1818,76,139,1281,287,131,339,168,1673,184,1239,1508,1606,1703,1507,327,1233,1912,1716,1499,1740,133,1685,1602,963,1592,125,283,1617,1728,717,1777,1805,45,120,1897,1218,1760,1978,1803,1590,1555,249,1722,1979,156,1506,546,1637,1817,969,1854,1591,195,515,1648,1316,440,1786,1580,1573,1496,363,1582,1753,1723,1812,700,370,309,1136
1906,249,170,271,1491,320,316,1690,304,1637,1579,290,78,1695,1676,1486,1506,1498,1008,1570,1607,1488,1856,1891,535,238,1117,110,1035,1838,1979,1651,1256,1656,1647,1484,1303,1893,269,1564,248,1795,178,310,1569,1601,1568,898,682,410,1714,1666,1521,1109,1854,1503,733,1746,1966,1565,1680,1807,1806,606,1536,1707,1701,1673,1778,1543,1383,109
1651,1514,319,1562,1369,1650,284,1563,1782,1678,1963,1773,166,1363,795,19,306,1744,1694,88,1512,1536,1573,212,143,380,1581,1073,733,1499,1508,1691,1841,1571,505,1658,497,288,1609,184,1668,1568,1517,1570,149,1836,1833,140,1726,408,1264,1748,1612,221,959,1547,1764,142,1808,1516,1856,1839,1821,1583,1140,1978,516,229,859,1481,199,1522
1675,1499,1823,1843,1852,862,1656,104,132,1748,1841,135,1489,78,1855,1392,1157,1396,193,1377,1926,997,1013,1787,1651,1679,1678,1544,1630,282,1637,1680,1650,1533,1642,1301,274,1669,1622,1937,972,1779,105,1673,219,134,1147,1574,1946,1799,986,276,1743,245,852,1494,945,35,1395,1605,1819,121,1696,866,1685,1733,842,125,1695,756,1768,1624
1588,1639,1537,1689,1647,243,1619,215,1192,1945,1705,1790,1854,1707,812,628,1436,1580,24,1746,297,1644,233,1941,1583,292,1514,1798,1791,1576,250,1734,1477,1533,520,1218,1643,1672,1305,713,1478,1794,86,1578,1855,528,1476,1690,1824,1311,1555,1857,1340,299,1653,1952,1797,1761,278,1940,1637,1718,1028,1730,308,1804,1591,1158,1691,1852,1367,833
1828,1748,1036,144,1491,302,1801,116,1391,1846,857,1744,1369,1319,27,932,1764,1284,229,327,1204,204,1845,174,1103,564,69,863,424,110,1717,1550,708,1769,131,594,1474,1716,1471,1704,200,1640,1579,1568,1912,1589,212,297,1248,215,1634,224,1603,91,211,1771,1793,1908,1637,736,1539,1673,255,1667,1736,997,1798,1831,1803,1661,1322,1609
1050,1821,1565,299,1589,112,1665,1791,1498,1072,1529,213,105,1906,1686,143,1746,1799,1313,1756,163,1709,1946,1241,1622,447,579,145,875,1848,1576,1830,1574,237,1832,852,1571,244,1545,159,1721,1722,1817,1395,1521,1743,220,1568,1730,754,1573,1503,1520,1922,219,1555,1685,1547,1480,1592,251,847,1481,1577,184,209,1964,127,226,161,1524,1683
1569,253,1513,1726,1490,1663,1793,1701,1560,1395,1573,95,1660,1920,1741,1228,622,1915,281,1600,1675,1613,1800,280,176,915,1367,1792,1530,218,1119,269,1747,431,230,1797,1589,1706,1911,1769,92,1537,1825,81,1541,1393,1640,1705,157,109,1816,237,1477,282,1307,16,1620,104,276,300,1498,869,1834,328,284,1610,1168,1805,1704,1245,204,1641
1534,927,1910,1839,1204,1092,1139,236,444,1696,1667,1694,1712,1482,1818,1295,1674,99,437,1748,1838,1256,1888,1571,1733,1779,180,119,668,1732,162,237,1905,1768,1981,1669,1683,734,1855,291,1536,892,59,1679,1636,1053,812,1767,1979,1522,1687,1301,1695,1781,1656,1388,1948,312,177,1819,300,758,1843,1809,1743,1777,258,170,1384,1731,1841,1823
1790,1637,1812,1558,1734,1711,1578,283,1676,1590,201,689,1735,465,1777,1502,1615,1835,1826,1042,221,1795,1794,1709,309,166,1922,194,1635,1943,1114,1828,1819,1472,1515,1805,1276,1537,1680,1824,1907,1738,1712,1233,1577,144,1586,1759,152,153,1772,1707,1591,1576,1788,626,990,1827,1597,94,1379,291,275,1690,1564,261,1522,1617,628,257,1498,210
1852,132,169,1765,195,1952,1710,88,649,1555,1948,1557,523,90,605,1687,1953,124,1430,893,1599,1713,1574,1906,1823,1739,980,1716,1721,1645,1808,1818,1546,149,556,85,866,1728,897,1508,1235,295,1198,1541,1723,1624,1603,1744,1731,1646,292,315,1477,1211,475,1365,1693,332,923,1552,1499,1790,1494,1475,1682,1596,1640,1238,1322,1535,1553,1035
1466,1811,518,1095,24,500,1594,120,1733,1657,1730,200,1841,1610,1711,147,1820,1646,225,528,1539,1606,1628,317,169,1710,1379,224,1636,1375,1773,1688,1846,723,1701,1548,1699,1549,1945,1179,1557,127,1538,1485,1635,1910,184,131,1251,1691,479,310,1909,1731,1080,1596,997,481,1791,1512,1771,1637,448,1792,1614,1664,1013,326,1824,86,823,156
1960,1660,1816,194,1681,1695,1788,128,1790,1568,1831,298,1593,147,1186,1746,1642,1734,279,1782,1549,1573,1864,103,219,10,1075,139,1507,244,1824,228,1846,684,1375,712,300,1603,1709,926,1391,1740,1701,1840,1770,242,824,1502,1581,1795,1493,1718,1721,1773,1530,549,1707,170,621,1476,1589,1569,1906,1601,874,981,1699,708,1473,1525,782,1608
754,1758,1114,687,602,296,1946,1905,1856,1452,1565,1614,1679,305,1836,1706,1651,1754,222,1816,133,1578,1592,1737,321,329,308,1676,1740,1788,299,1736,963,1798,1214,1259,1708,1086,314,1738,880,1729,336,184,1834,1895,761,1548,1611,88,235,422,1669,24,1942,162,1810,1481,1524,1590,1843,1479,1574,1649,826,1703,1573,1506,142,1596,1641,463
1659,52,299,153,191,1706,1872,1642,1769,1538,1682,1724,200,1498,205,1729,1651,1717,1673,1480,1741,1497,1808,281,1477,1635,1773,497,1916,1854,901,1576,342,106,1534,1555,1143,1383,1597,471,1654,44,1806,1681,626,1972,1478,86,243,1699,16,790,1761,325,1708,161,311,1504,680,1618,1624,1485,1846,1071,1716,1768,1912,1602,238,1837,319,1754
1907,1781,1553,1588,1640,1686,1788,1744,243,1946,1790,146,1736,1528,1072,1600,1845,1625,1906,805,623,826,1599,1227,1578,1203,780,1499,320,658,552,1534,1622,1756,1554,1479,128,1476,1816,1665,930,836,633,1850,150,1485,235,1480,1911,1801,208,1657,1539,1895,1779,1827,847,1582,1495,1824,1561,1696,103,701,1195,1593,1541,1637,189,1654,1314,24
1882,969,1804,1569,292,177,1890,1605,1811,143,236,965,1739,1587,1956,1681,1969,1486,1756,1700,1571,796,57,1476,1617,1760,1684,1611,355,1696,1748,1824,1508,1520,1842,1640,1670,1787,1721,117,1734,1579,1767,90,205,1574,1973,776,273,1907,1799,139,1528,514,1941,1513,891,53,1585,939,238,1509,131,198,1651,1910,286,319,530,183,1343,977
1029,1601,237,1742,276,153,1687,1688,1501,1729,1724,1636,1486,1490,151,26,1708,1531,1522,1834,1691,9,1744,1630,1709,1545,266,252,312,1564,1797,1713,120,1655,1514,99,255,481,1534,1624,1911,936,76,987,885,144,1296,180,1628,1103,896,772,192,1820,1642,212,1565,1500,1831,1626,1678,1686,1922,91,1778,1697,760,1277,1502,627,1529,1576
932,1589,1117,288,1817,143,1566,1509,1162,514,89,1631,1517,358,208,989,1841,850,725,438,1828,1092,88,1978,1781,1198,1626,871,141,1534,1563,1384,1382,1718,1490,612,1782,1804,1513,1387,1703,1771,1712,1638,1705,530,1829,1933,1808,137,1716,1669,1652,1488,1070,1373,441,1836,195,1659,1776,233,1909,1527,103,173,1695,225,1834,207,1668,1692
167,1571,1556,1408,264,1952,799,1258,1487,1837,256,62,1561,121,1594,171,1504,309,1827,1547,1787,489,1697,844,1850,1758,1634,1686,1756,1666,1522,1563,537,225,1778,1859,1840,1657,729,424,1508,1715,1722,318,1691,1806,158,592,1202,1745,1562,1742,1721,1849,277,1260,1957,210,1832,173,1475,1917,110,1731,1842,1569,1716,321,825,1746,160,1149
1656,223,1631,1164,1661,779,1103,1503,1625,1788,442,50,1799,1596,1652,1767,1640,1759,795,1906,1814,91,1775,1696,1593,457,1743,1573,1683,1642,112,1680,168,1545,1804,1828,1227,259,1666,1678,1716,1479,515,1614,152,1167,1675,1774,720,321,156,302,411,1807,1747,101,1554,125,1532,1544,131,121,308,371,1841,1777,1529,1058,124,1510,1575,1808
1912,1908,1949,109,1520,297,170,1580,1708,1318,1023,21,1594,1817,1785,1191,1556,1632,515,1561,1523,1546,961,1684,83,519,1700,1607,247,1494,1959,163,784,1482,251,1764,1765,1636,1971,1612,135,1762,1840,119,1786,171,1375,130,1480,1677,1481,118,1724,302,147,1578,1792,1531,1800,1804,74,1534,643,1913,1822,155,165,1565,1741,199,1500,717
1627,1530,1907,1851,1720,1368,1505,1176,1821,221,1748,1682,1557,118,1973,1340,780,1966,1823,1913,1965,1833,1790,946,1596,1838,1940,61,1686,1768,1700,1607,179,265,1330,1692,1510,117,1502,1546,1616,1716,637,1168,1805,1509,1888,246,1928,1525,1841,1476,1972,26,1712,1212,161,1112,216,1491,1709,277,1164,1827,1687,1635,942,320,288,1485,1639,975
246,1390,1504,46,1815,1479,87,55,1199,1803,1575,62,1635,918,89,1684,1674,1770,1124,1797,604,1669,807,13,878,1811,1896,1249,1824,162,1912,1562,1576,165,197,1701,116,319,1909,1569,1566,182,1533,1031,1595,1477,184,1742,1698,215,247,1532,1715,1856,1846,1749,1660,1456,214,1794,1638,1793,1648,1658,1911,1711,1655,1809,1717,1952,705,196
1810,1567,1740,1801,1542,1733,264,1721,1913,274,638,796,178,320,1641,1627,1741,1847,1560,1745,1692,788,1529,144,1070,1585,1811,943,1850,1536,85,1845,1488,1761,1821,1614,220,1620,1611,1519,165,804,1753,1756,1720,1779,1558,1499,1544,1672,859,1883,1545,1525,281,145,244,1937,1951,1200,850,203,238,934,1368,679,399,1981,1728,1668,1734,498
1608,1895,1590,1497,1662,1736,1749,1545,1316,1782,1688,262,216,1534,1639,1807,1559,1774,1812,1596,1754,1501,1626,1573,1607,1537,529,114,1960,224,318,1478,141,1827,1543,1718,1615,1485,187,1175,1317,1526,1847,1617,847,1304,1826,1645,1795,1505,1475,1584,822,1603,1546,1793,309,1729,375,324,1713,81,1248,78,1741,1720,1848,1842,1747,1840,1303,1709
1041,254,1505,1599,1666,1596,1746,1560,1434,1950,1046,845,1550,1056,1718,888,141,1025,1645,100,1616,154,1640,245,1374,735,1721,1814,1227,1556,1480,1810,1557,1077,1857,1691,650,1597,251,1849,1738,626,1968,1630,1776,1624,230,190,1740,1548,519,1742,1739,1477,968,1532,1124,1571,1773,607,315,1393,1941,1575,168,902,1840,451,1713,317,1380,1222
1489,84,1848,1574,1964,1732,1531,818,1737,1579,257,1056,1826,1384,1905,1523,1675,1395,1852,1218,1653,1517,1522,1804,1104,1513,343,1559,1907,1730,1816,502,1251,122,1339,302,1671,1922,295,609,37,1619,1957,1713,1343,1803,256,224,1315,1770,1854,1216,1556,1754,1633,1554,1669,312,191,891,1622,1683,844,171,1634,1859,306,1448,1658,210,702,654
1601,1698,1071,1709,152,1612,1481,1737,78,1571,1922,1511,1831,1656,1741,1703,1367,310,259,1450,84,1507,133,145,1912,1026,1546,1559,1471,185,1480,174,1767,1885,200,256,198,1661,1639,1121,323,1699,933,1832,224,1909,1353,1687,312,1747,824,1575,180,1754,1609,1865,795,1846,1484,811,820,848,1478,1910,1638,1570,300,40,1833,1516,1210,1727
705,1922,210,200,1854,1778,629,1637,1567,412,1050,1631,1720,1889,1549,212,129,1739,391,1709,1841,1374,1391,1476,135,1711,234,190,324,1546,1780,241,1756,491,978,831,1632,1535,1684,821,1584,1844,1579,1624,40,194,1788,1660,1742,1487,84,219,398,115,1899,1578,118,1598,1611,1795,1520,502,138,1759,1477,889,1587,1519,1904,222,1269,1590
660,1905,228,33,342,111,1396,1814,1793,1378,655,1824,992,1832,1656,1516,1604,1667,277,234,1765,1784,135,1634,1898,1561,1770,124,157,1718,1704,1939,784,1754,1804,175,1557,1816,1613,1803,108,302,1586,1787,281,1728,1672,1555,1587,266,1286,89,259,77,806,1687,370,1507,1581,1156,188,963,594,1513,1485,1749,1987,185,1633,569,1950,1391
1845,115,1566,193,1648,1501,1825,1517,168,1840,835,1683,969,610,129,1617,1234,1247,1509,154,1682,1952,1588,1706,309,992,1374,427,1669,45,609,1533,1243,1757,1912,1819,585,1590,223,1988,128,1332,1847,1699,1603,1626,153,513,1511,1680,1752,215,1605,1803,1759,1657,1475,40,1425,1708,361,1637,1857,1476,1526,1059,1758,933,1981,1564,1569,289
1504,1543,218,779,1738,1815,554,1634,1823,1573,878,318,1606,1672,1536,16,897,1905,1553,1475,1686,1568,1497,1632,73,214,1718,634,1620,1707,35,551,1841,1912,1577,285,1720,1894,1782,128,647,532,1856,1614,283,155,45,1974,249,1878,1860,92,1907,1765,100,1812,1811,1830,329,1630,738,1531,1876,1715,581,1488,114,1779,1775,1741,1604,60
939,1784,186,242,1944,1986,1679,781,1782,1638,1753,282,326,1603,1261,1713,1922,1667,328,1730,124,149,116,1437,313,1592,1794,1537,897,137,1758,1705,1740,1699,1641,88,1820,1727,1494,245,1483,1557,1710,1787,1544,1752,1694,1765,784,395,1690,1628,988,253,170,1807,1582,169,1642,161,1604,1487,1912,1729,481,1767,1806,433,1226,1736,94,1880
157,1821,188,1818,526,1701,123,1477,1719,134,1681,339,1170,103,159,806,1789,1728,1775,208,1109,1558,163,1842,1686,14,1741,1824,1717,1542,304,1578,1907,73,170,164,1653,1816,1705,791,100,1494,311,1976,1797,1487,189,1807,328,1704,241,235,1366,1527,1847,69,1599,1577,1580,1735,1507,249,1642,1387,1814,1572,470,1618,1913,1585,1776,1526
1279,1689,476,1628,253,1282,1607,1489,595,215,1976,1376,1533,816,1515,319,1613,1789,1504,539,1761,1528,1674,1827,1823,1729,664,1947,88,1743,1661,1814,1449,1383,151,1787,1579,1632,504,491,1831,609,641,1535,285,619,705,1950,1912,327,1780,1686,220,1744,1548,1755,93,1495,1366,1671,622,1795,1848,1569,1589,881,1763,1414,91,1576,1070,1811
1913,1784,1911,163,1765,80,1657,1930,1551,158,1634,548,1762,1706,1669,310,1600,1587,495,1512,1550,274,479,1849,1250,1580,303,1530,97,1627,1789,1523,247,322,1070,681,1645,1826,144,1979,1391,1629,1833,577,1372,1852,10,1537,1368,1576,1897,1673,1965,1564,1794,1752,1922,326,717,1698,1793,1622,1178,134,1490,1750,1287,760,515,135,1269,1830
1481,1047,312,1534,1614,1521,1827,1842,1760,298,1754,425,1650,928,1117,698,1956,120,1599,294,1377,1647,1748,1751,1674,147,1576,1660,1540,1749,1567,1478,1814,1371,1498,1589,1809,214,1838,1797,1765,63,1556,1585,1829,1543,1513,1698,1787,1719,131,19,250,1722,252,876,192,1703,1633,104,1825,241,1592,1910,1697,1661,1675,1516,289,8,1662,30
69,1380,273,1812,159,1822,797,631,1776,1073,63,1637,1615,1639,489,155,143,230,228,1970,356,471,85,1773,1656,98,74,1531,1846,59,1527,1390,796,1753,1649,1816,1582,1721,1491,1631,1658,107,198,1315,1629,1840,287,1803,1489,1604,1905,1585,1688,222,1549,1809,1500,1387,1663,1557,1709,510,207,1180,1736,210,1544,1694,1506,1655,1071,25
1579,1852,1723,321,1665,1740,1638,285,1641,292,206,174,1953,1370,744,1634,124,1903,1894,1675,279,1687,109,1387,222,1490,1693,1637,1835,1737,1587,789,198,1673,312,185,170,1578,1765,1185,1983,560,1949,1636,1582,781,1768,713,1775,1547,1823,1566,1745,1655,1785,1810,1750,1694,1777,1802,1700,1832,110,1732,1672,1891,223,286,1865,1287,69,1486
1507,1740,1527,1901,300,1627,1651,233,1665,1352,8,151,1539,126,1557,1631,1571,1533,1946,1717,1643,1551,931,1860,1700,1721,1649,1824,1835,1518,476,1813,152,1668,1986,1222,993,241,1605,1759,239,1909,1704,1677,1210,1512,1777,600,1674,633,1033,1586,160,666,998,220,632,1814,988,221,141,211,1500,1743,1729,1619,1757,816,513,159,1764,1517
1525,1693,1313,1563,1782,113,1504,577,1494,1678,1517,1172,107,1820,1070,1550,1657,45,1788,233,1584,1511,461,1621,1649,660,1652,1602,1626,1475,1792,1381,1083,1529,70,589,1546,274,1499,1263,1587,1648,203,316,1629,1320,1661,1817,1822,1862,1763,1868,169,1857,1341,1958,1696,1576,1972,1830,1647,1157,587,1793,1744,1965,1507,1631,1953,1549,1570,1000
1507,165,1819,203,1509,1500,1518,1693,287,1789,1540,104,993,1537,135,74,1516,1573,112,1520,1277,227,119,1662,1276,950,347,1811,1547,1642,1910,1546,1640,91,1655,1850,1847,437,1548,1091,1829,1663,1911,1476,218,251,280,236,1645,1630,1794,1690,1571,1706,1899,314,1492,265,1271,1771,1724,176,1395,189,1610,1946,1530,1675,1907,1788,1583,1973
1518,348,1856,176,1570,1978,1476,1489,205,953,1776,210,1761,1528,1376,1496,1111,1159,74,984,1833,92,1564,1691,1588,1670,1710,323,1736,1584,819,39,1649,1928,1532,1493,1712,1487,1585,1686,1755,178,642,235,1483,1668,1759,1665,1906,980,1749,1579,1047,1530,337,1152,1494,1500,1732,1764,1834,1731,1576,1840,1700,925,115,1795,1816,1650,4,1781
1542,116,131,310,153,299,1605,169,1274,1550,249,549,1686,1689,700,723,130,1751,171,1646,904,1628,132,1525,1819,1713,1484,1884,840,1647,221,1688,1520,1486,1514,1495,1564,1497,1502,1840,62,1725,295,780,1663,1119,1560,1604,1533,1376,1602,1318,208,1836,1521,1624,1186,1729,1617,1856,972,1775,1720,1805,1535,1631,1648,1973,1534,1580,1611,1558
1817,1820,219,1975,1496,1338,1501,1822,220,1523,431,1597,1732,1631,19,160,778,1536,129,14,799,1635,822,1510,210,1551,613,1391,68,1832,1518,1716,1646,1961,1582,108,287,1703,1392,1605,1697,224,1747,1072,1776,1222,1745,1899,1769,476,1621,1486,1763,1492,1566,143,259,1578,165,95,1524,228,237,164,1810,1783,1789,1828,1751,1835,1555,1394
1767,169,143,1704,1813,382,1822,82,1153,1676,1391,1784,1608,1847,1613,618,1836,286,329,1950,299,1738,1572,1634,1705,751,1838,1749,94,1869,273,276,1636,1619,1510,1754,574,1168,96,243,790,1369,1498,1443,1860,1502,1682,1848,1966,136,363,288,1490,1541,1724,1730,1537,1507,1505,1653,212,1638,1763,1575,1366,173,1496,481,188,1794,613,1695
1826,242,1848,807,1688,1369,251,576,1834,1415,1924,162,1845,1955,1585,1638,1854,1847,1745,1733,1510,1849,508,1908,1396,1907,176,1519,66,1046,1840,1582,1708,1372,1496,1475,496,374,89,1504,124,28,1479,1788,1684,1213,226,182,1523,339,304,795,1843,1506,1830,1522,713,1628,301,1500,1005,112,1629,1802,180,1515,1347,1618,1540,932,287,1799
1907,1539,1767,1839,1494,1701,1924,1854,874,1612,1768,1038,1555,1497,1909,1815,1805,1746,1735,1729,1517,207,1021,16,267,980,988,1841,1713,1840,297,1679,1680,1796,1905,1481,1652,203,1650,1826,1731,1686,1585,180,1521,1676,1507,1532,1777,1857,183,1618,164,1292,1554,161,329,1948,277,1531,177,804,1751,1761,270,1551,195,301,1570,1752,168,1530
158,716,1565,1727,1618,1487,1838,178,1910,1477,945,1827,1657,1102,1818,1704,1605,1860,1368,1674,1585,1512,1800,227,1728,1511,384,243,1482,1568,1376,1331,290,1519,126,1697,1637,96,507,1305,349,1572,221,1620,1833,1661,1694,1708,801,1977,207,94,790,791,1491,1745,1558,133,1681,1907,1611,1556,1946,1676,301,236,294,1652,1841,1718,1499,1815
321,1184,1580,1633,1845,1817,165,1443,1746,1485,1812,1588,1946,1454,1599,1619,1494,1604,1661,164,1759,1840,1371,1786,1518,1910,1764,1174,1673,1688,943,1183,1717,1551,567,1391,1977,1475,1594,255,1676,1970,1509,657,1704,1497,264,840,585,939,1601,1768,1697,969,1811,997,1573,1396,259,1525,1277,1731,697,96,1630,1541,1829,1725,1689,201,1511,1798
1837,1414,555,1689,1518,1912,1587,1553,155,643,1871,150,1504,1909,1253,267,1696,1609,196,1602,66,1494,1679,1967,1748,1792,1642,265,1541,848,1745,1484,1550,1369,459,324,1682,107,1513,1673,278,1820,1594,986,1699,1801,1121,1851,1557,1531,121,1796,35,1107,313,1957,1495,1501,1789,1565,1576,1958,1545,1846,979,250,1498,537,1910,1754,1778,1657
865,200,1809,241,1658,387,1771,277,1111,305,160,1589,1655,325,1973,257,1532,188,1490,990,674,1151,1678,1777,1508,1471,1695,340,621,42,1795,1249,1844,1787,1791,1838,138,399,266,1716,1637,1527,1477,1726,1515,1789,1491,1824,1447,1587,1798,1260,763,43,1786,1636,1966,1073,518,1422,1386,215,1822,321,24,143,244,1051,1650,240,4,1384
127,1815,1911,1537,1670,1908,1972,1511,352,249,1615,199,1566,90,1577,665,1644,1601,1632,1804,499,1785,1492,1485,1772,1520,216,1659,945,1692,1612,1779,1863,1475,1851,34,1754,186,202,1214,1618,1621,299,411,320,1526,1608,1503,1505,1148,1847,1727,1380,101,192,1651,221,114,1498,1817,1706,166,1531,1625,1947,1961,1306,1765,1600,471,1048,315
1834,1315,996,1963,1730,1606,134,149,1840,1156,1702,644,109,1511,1060,1894,1539,1552,1513,1709,1835,1625,1553,700,1168,1787,121,1792,1609,316,1527,1827,1227,1762,1717,1562,317,1983,1613,1696,1480,1574,1387,1550,247,308,1542,228,1681,1649,1629,1605,1839,1846,1756,1771,1481,1732,1498,1620,326,1375,1554,1693,1581,1746,1759,1743,18,592,1652,1906
1818,277,1827,1352,102,261,1789,1375,1764,219,1834,1727,600,1387,1573,1605,1484,1559,170,536,1766,290,588,1335,1715,632,1526,1544,1734,462,309,268,1569,1738,1708,982,1509,1620,158,174,1634,1623,1488,1583,316,1579,1540,1975,1615,168,1722,1081,1753,1069,1520,1671,159,1861,1609,1574,1831,1501,197,1788,1510,1568,177,1707,1771,1371,213,1543
1712,1177,1966,1570,1584,1241,1844,1534,1498,283,1719,1828,75,1218,1622,1821,1852,1693,1591,1836,89,1824,1500,993,788,1759,1519,1856,1763,1486,489,1912,1472,1551,1478,1524,1576,1667,687,660,66,1676,180,1767,85,48,1797,1812,1392,1002,1547,1616,296,1838,1540,1764,1592,239,1947,1113,1842,88,1613,1252,237,74,1270,235,125,1657,120,1849
1856,1673,1626,1662,1561,260,1777,1527,236,1697,117,1832,1575,148,1841,1754,374,1479,335,1730,229,278,1674,1692,304,1848,74,1396,259,1483,171,1818,113,1707,96,529,395,315,703,1617,547,1378,42,1748,981,1828,1758,1829,88,661,1821,1537,1652,110,1781,1597,1811,1728,895,1724,1529,1745,128,306,1846,253,1242,1819,1041,1311,757,602
1534,13,844,1790,114,1753,130,1479,59,1499,1354,1721,228,1530,1545,273,1600,1649,1640,1025,1509,1757,1570,885,159,1626,1111,1752,1786,135,786,1670,1827,1475,518,1557,1492,1666,223,1546,1805,175,799,215,1577,1691,1778,1905,1720,1558,1795,1777,171,1847,486,797,1519,1848,1459,1709,1623,1791,1812,1636,1616,1563,259,1143,1908,1746,1541,288
1888,1595,1662,68,758,1909,1648,40,1714,1374,1158,1502,1655,328,1578,275,1739,429,1574,486,1980,1810,1860,1489,1200,1961,147,224,259,325,1483,1713,1576,471,1173,1757,1380,1765,1724,1417,110,124,1763,1905,1298,1011,1510,1807,1554,1381,1927,177,1987,989,1678,1498,78,1536,1731,1751,1708,212,1523,89,1854,1606,1682,1586,1684,1592,238,419
149,1553,1715,1837,95,1655,248,1088,1697,1381,1515,1717,1700,1585,1608,1838,1604,843,1507,999,251,1906,177,1571,1615,1648,1593,1757,1755,1602,181,1491,1317,1428,1851,1811,1646,302,1825,64,1643,1395,1523,1832,1916,1575,1554,1785,1678,1514,269,1712,1629,189,1819,115,1793,240,1696,1804,1494,1228,1862,661,829,169,257,1618,1669,1527,1720,1396
1910,1711,446,1721,1593,1515,1838,929,1790,688,1555,1550,1681,1554,78,686,1272,1840,1732,1252,226,805,146,1072,252,1856,1823,1507,1677,1594,125,1666,1824,1317,1602,1761,1490,1541,180,1827,1481,1070,568,1826,1162,1715,1805,1450,1502,1821,1553,155,592,72,355,199,79,1029,1851,302,358,565,118,324,1722,1641,1557,993,1747,1538,987,512
1160,205,767,1827,1633,1739,1114,1640,1714,1370,247,1631,1830,1585,1735,303,1600,180,1733,1604,678,265,1913,1669,1797,1593,1831,1953,782,1741,1705,1506,210,1651,1502,1706,231,881,1616,789,1694,1366,1795,227,1143,1815,1832,1512,280,278,1581,1912,1839,1683,142,1482,1687,1713,554,1565,1564,160,1519,1571,1757,1070,1792,1645,1793,1578,1970,533
