1570,1951,1847,1764,1780,1366,1641,314,934,405,1643,1911,1783,85,1529,1355,1734,1772,1814,1635,1857,1730,184,318
1235,1203,1930,129,247,202,299,1945,163,127,161,189,1750,1690,1683,1631,425,1827,691,1702,1608,185,1810,623
1704,1563,1689,1581,318,1734,1786,1785,1611,87,1541,1840,1659,191,237,1507,1836,1677,1389,1787,1117,780,1775,1587
1697,1778,321,1903,438,1493,298,1610,1943,1730,106,1662,1793,248,118,1712,1908,302,1561,141,87,1789,1354,1513
1770,1504,1620,1597,1452,1070,1507,1734,1835,1843,147,143,85,1227,101,1797,1696,1591,1388,235,1672,1872,1747,1487
625,1269,1509,1364,1063,1648,1840,601,1769,1672,1535,282,148,304,1593,1530,1251,1524,1652,1625,1658,788,1847,106
761,1443,111,788,864,1723,939,207,1377,1594,1727,758,1911,1856,1520,1505,201,1576,1392,1396,1614,214,126,1690
1638,1644,96,261,255,1171,136,1806,1778,1821,1850,879,1491,904,155,552,1659,1516,1809,575,1576,1674,1808,208
655,183,1371,1563,556,1185,1656,1910,1565,201,1642,317,276,188,1856,1793,1550,1228,126,1790,1640,1487,1671,329
1725,1642,226,235,1710,1879,1688,1381,1817,304,82,263,1692,1365,307,1476,281,1842,1554,1720,1621,1774,1492,1835
1378,1761,307,739,1680,1668,1581,1659,1517,234,1614,983,1950,1281,1616,1388,1637,78,370,981,179,1585,291,1939
226,1527,1656,374,146,1813,1985,1830,1754,787,1532,1672,1775,278,1382,91,1557,1829,145,1564,150,1834,354,484
1604,1764,1849,294,1964,320,1652,142,243,1565,162,1701,1538,1777,1622,1541,1706,708,1584,246,1367,82,222,1801
1753,1596,564,290,228,1728,1137,1180,257,1611,1797,317,160,1537,73,1686,1475,125,1534,249,1707,1674,1530,1770
1921,1383,1542,1801,1617,1842,1792,100,271,111,325,1345,1648,886,322,288,138,1816,323,99,1366,1980,550,242
1497,328,1311,1613,1551,1111,1829,217,1578,1985,1145,1875,1050,671,1656,1799,1911,702,1515,1860,1732,1924,759,1754
791,1591,1930,1846,6,254,176,1555,189,1739,809,486,1562,1641,173,1803,1959,206,1753,1729,1784,1690,1682,1718
1508,1792,1908,1535,1687,620,1225,1772,1834,1679,142,1545,1719,1589,1249,401,1816,223,1742,121,1897,1739,1832,1720
164,1819,1833,1638,985,1698,1502,1837,1821,810,1732,1730,1648,1709,638,97,1504,1722,1554,956,1039,237,326,1061
1912,885,926,1486,762,1368,318,1477,1555,1678,29,1790,786,1668,1797,321,1831,1580,60,1653,1774,1538,1637,1682
1538,1437,1679,1623,668,1514,1793,1658,1874,1777,1648,1708,100,1823,204,1146,792,1000,1754,1813,1842,1748,1674,188
1381,1582,1827,53,1762,662,623,491,267,1763,1674,1803,1767,1518,1780,46,1790,1316,129,1482,147,1645,1860,248
1569,1593,1488,270,167,1889,1384,1503,1615,1528,1844,1662,656,234,1629,1817,1907,273,1540,1710,1783,1906,1538,1611
1907,555,1533,176,82,1491,579,1728,1225,124,1480,944,1579,1297,142,1647,1787,1691,1396,1689,1506,1705,81,1320
1717,1569,1913,419,1824,1542,1296,1683,1719,123,1645,1376,1383,1343,1644,1634,1541,1739,186,1949,155,1557,1036,1076
317,1849,1779,84,242,1378,1513,1661,1647,1392,273,1576,1189,143,1561,641,835,933,1715,1740,98,1599,1491,1899
1549,1495,1659,1770,1586,1478,1481,1392,1744,1588,327,1529,1716,1802,1512,1666,119,1475,1792,1762,561,1828,1951,168
1836,1643,661,280,462,136,1732,1707,1525,986,1557,1908,1584,1802,1675,1649,1541,1371,131,1534,1090,252,1634,1538
1629,1854,1821,87,1551,308,1141,1497,1513,265,1808,1487,1657,1750,1709,309,320,1699,222,1839,94,1841,1674,1853
498,1441,1502,1695,1115,1836,287,160,686,222,1643,1445,191,1585,209,1792,1846,119,375,578,1497,1732,1726,1784
180,1813,1652,1610,274,1578,1669,1694,1832,314,1720,1906,218,1791,685,1856,244,1663,956,1567,1565,1641,266,1840
1907,1665,1690,1960,1922,1372,1490,1917,203,1622,1674,184,956,1971,1574,1651,1899,1531,1194,209,561,92,97,785
1310,806,1914,294,212,1496,1818,1640,1944,1505,924,1880,1028,1753,79,1891,1733,1779,123,1323,1750,1565,1691,1807
1955,342,1675,1382,1613,637,750,1608,648,1635,1714,195,1959,1748,286,254,1726,560,1788,1624,462,208,1569,1779
52,1587,1577,1700,1794,1149,553,1943,234,1371,1821,1632,161,1493,395,1906,1636,283,1620,1638,1802,120,1604,776
705,1574,594,1800,132,1821,1635,1522,1477,1797,1488,169,1745,500,1705,978,1658,1704,1077,765,1823,1715,537,783
214,1511,1748,265,1630,505,1692,880,1274,1501,1318,1559,1842,1819,1162,1738,128,1803,1527,789,301,1638,1589,1752
281,44,519,1742,261,1770,142,1628,125,1669,643,263,278,1743,816,1769,365,274,1833,1954,1652,1725,315,211
1784,1648,1529,1708,289,1685,1681,1696,302,1797,1827,1165,1955,1759,1683,1781,1778,1840,1780,203,1848,1592,102,1892
1502,1793,1521,1961,1717,1740,1764,597,1678,1136,578,1538,1796,1910,260,1517,1608,1567,1598,1033,846,126,1386,1675
1538,1673,1662,1657,1964,1553,1568,440,194,1643,452,1644,1013,105,1731,414,80,1664,1513,832,1504,229,305,239
281,423,1589,519,1770,106,80,1613,1595,185,1606,318,1266,1711,835,1958,1504,1517,1749,102,1688,253,1551,141
1784,1570,1841,1735,1492,1518,189,369,1517,1546,1513,1829,1673,1729,231,1536,1959,845,791,1680,1480,611,392,163
101,1298,1817,705,1844,184,1641,1682,327,1488,207,1578,34,1783,1909,1725,1570,206,1342,1955,215,1577,245,1530
1546,1322,1485,1653,1829,145,1740,1788,241,1950,1696,1579,1495,1844,1619,1831,1375,1713,1820,142,238,1808,1387,1411
292,223,294,1597,1531,1265,1827,700,1822,1628,1655,1162,1627,1758,1518,1726,1543,1840,836,1845,1509,1557,20,1796
1527,1735,1787,1379,1905,262,1848,1856,1792,294,1833,1895,1275,1851,1521,1723,1618,1748,1808,1562,1589,1686,1678,1383
320,1703,415,366,698,1739,89,1729,1392,242,1682,755,279,1828,282,1546,1524,311,880,1070,107,1668,1222,1847
105,179,1754,1663,1616,1674,709,1654,1660,1578,160,861,158,260,1710,1811,1821,1593,1625,155,1594,324,1596,199
800,1768,1581,1604,99,170,1594,937,1582,126,1613,1383,1939,1534,1673,11,115,736,476,136,1961,1701,1521,1688
1808,1739,1566,1734,541,1777,1911,1479,1538,1765,1373,1480,1609,1942,322,1529,1064,1478,37,48,1793,907,1720,1561
1194,1625,1715,1385,520,1583,1481,1664,51,1783,1703,1897,1627,487,303,1724,269,1698,1524,196,1857,651,853,1342
1145,675,1798,191,604,1861,1797,293,1896,1750,1483,1503,240,787,1493,1607,101,1396,326,346,1913,283,286,1720
1494,317,1618,1521,1629,1512,203,1801,163,349,1856,694,184,119,497,1878,1782,512,1497,201,1693,146,1764,129
1613,1840,114,1820,1830,342,1679,1848,1775,195,623,1639,1694,281,1630,316,1795,1550,142,1516,969,1593,1642,90
157,231,1501,1588,1694,1227,1741,582,1757,131,1961,270,1586,1030,1585,513,294,1104,224,611,1598,173,213,1905
1503,1732,1653,399,1554,844,1768,1848,1759,1636,634,1522,1703,1549,194,1754,1930,484,332,1710,1943,361,83,329
1338,1824,1548,1957,746,1715,710,1672,1514,56,204,1755,1787,1483,1240,69,317,1910,1475,134,806,1908,1494,1549
1348,1619,459,433,1690,1719,1769,159,197,1703,1636,701,1974,162,1610,1760,150,1766,1287,120,1650,1747,1390,1562
1649,1530,1295,1314,1841,399,1597,1781,271,1509,1685,1684,1642,1734,1794,251,1701,1525,1626,1568,1639,1566,1365,223
1970,1794,1949,1624,1726,228,1601,1777,28,1647,1491,1722,1761,1487,942,1717,868,929,1231,1907,1586,460,1183,1866
278,1676,1512,1686,1498,1516,1709,1656,1850,1627,1722,1596,1053,1747,1598,179,649,902,1529,145,1500,1556,239,1669
1503,1795,1639,184,1590,190,1604,1689,1821,1644,1756,156,1701,1657,1752,1851,1555,892,1593,209,1720,1101,1913,1562
1551,1958,1775,1666,1909,1310,1939,1905,182,1552,1508,1627,1763,677,1802,1687,1499,585,319,1541,552,283,238,1262
599,1508,693,1599,1829,144,1773,238,141,1670,142,1618,117,1905,205,111,932,207,1844,1512,97,1113,1598,1504
1739,144,959,1556,246,205,812,1705,610,1578,1086,1542,1784,1942,1588,1550,891,1722,1075,1703,1568,1672,1057,1485
1761,1701,207,1600,1728,1555,1648,250,1482,158,314,284,1485,1632,1816,140,220,1706,1674,1063,967,1715,88,105
1488,1910,267,1844,968,628,422,1335,1906,251,1987,982,1608,804,123,737,157,1583,274,1697,131,845,1785,1638
993,159,1808,1502,794,688,120,1174,239,1714,1596,1839,1755,199,1709,1567,360,1757,1526,1698,270,1173,1156,145
193,1579,1494,1776,1586,1499,275,1269,1714,260,1561,1912,1602,1838,1683,1625,1824,1614,186,1945,1640,313,1515,276
1512,124,180,319,971,1642,1518,1827,1478,1521,674,157,1552,892,1475,720,1792,1396,1682,1601,1703,309,939,1846
1782,259,1567,74,180,1764,415,1589,1528,1563,1511,96,1677,1903,1576,107,1623,1524,1525,286,711,1833,268,476
1534,165,1496,239,36,123,1612,291,115,1822,125,1570,1580,56,1789,1396,1616,1611,1827,802,1232,782,1783,1600
284,1829,43,313,1518,1543,210,1553,297,53,1767,317,1824,1726,1781,909,1970,1835,1853,176,299,942,1640,230
486,200,332,59,1238,1728,1594,1493,1677,1725,263,1907,154,86,1848,1515,420,141,181,1488,1533,553,1566,1627
1073,173,1037,1655,1534,1836,1640,159,827,1512,1845,1713,1719,302,1714,1812,1708,209,1721,1592,497,1941,85,1743
1396,1787,271,1331,1587,1241,1403,312,922,200,1614,257,1589,1784,1538,1565,93,1604,113,284,1775,1845,204,1747
1907,1614,1576,266,875,649,1958,1612,1536,876,1484,1553,1692,181,1927,1638,1490,1660,179,1833,1765,1977,1545,81
1813,1679,44,1819,153,1918,1701,1770,635,208,229,268,1320,1136,238,129,1618,1963,1088,1948,1843,1374,341,1497
1652,988,1762,1855,262,1600,1770,1578,352,1610,559,1619,1948,237,1091,549,1726,1654,1952,78,1519,58,1816,1825
42,1734,178,1961,1106,992,1488,24,1695,1562,1504,1583,1707,1847,129,1768,150,1582,1490,1481,1808,308,1948,1921
125,1484,1478,1693,577,1638,1702,1794,1906,504,1475,1548,163,1117,1721,482,665,1825,1679,1640,1943,182,1656,1078
1725,1241,252,199,1697,695,1768,1662,1591,1847,1498,635,1566,1612,112,1608,1733,1679,1609,254,301,1658,1774,1536
304,1951,854,1856,1476,1382,1638,1725,240,1746,251,1791,1665,282,1765,1781,1359,467,1840,1707,1530,592,1503,317
806,117,1567,1665,1578,1482,1486,1732,1573,1707,1735,1517,1779,1772,1832,1375,1763,1821,1496,1856,65,1392,988,1739
1727,1683,1684,1518,199,1854,1767,1486,1523,1580,1956,1644,117,1063,1777,175,1771,1606,220,1702,1820,97,1850,865
1663,1300,1533,1185,112,1365,694,1591,1542,1748,1624,213,1719,1844,1375,1740,1477,1516,1603,1708,1577,1324,1698,1761
1826,91,1777,1606,1761,164,1829,1663,1172,1510,1751,624,1577,525,1676,1961,1714,1693,1517,197,1921,1055,111,77
1737,1436,1476,1697,1659,1719,1784,1553,1640,1510,1830,269,1552,1098,1220,1716,1385,1256,1769,886,1726,1834,117,1846
670,1771,1716,1821,1831,90,1557,1296,1698,1567,1580,1672,1634,224,1289,165,258,1623,1395,1818,1773,1898,1467,1625
1804,860,1730,1839,1614,1791,548,1770,315,1913,1396,1543,477,123,1950,1788,1718,1561,1503,1931,1536,178,1498,1960
87,1852,1510,231,13,1545,1825,1161,1855,195,413,1586,1556,1708,1839,1840,1641,213,1514,1493,1751,1796,1897,1620
1711,199,127,211,1539,648,1793,242,1781,1651,592,1843,203,997,213,1500,1572,129,1614,133,660,1820,130,1788
1800,1640,229,1756,1639,799,1606,243,1945,1503,1647,142,1944,1798,1775,1638,326,1964,1839,1724,1604,1848,1841,112
1730,158,1663,1690,1873,1659,1373,1694,1638,1592,1501,90,1003,756,1850,128,855,812,78,1111,834,98,680,1794
1956,1682,1711,1519,76,1817,1656,1948,1724,220,227,1498,1522,1174,1731,122,1481,1589,1542,1823,1959,1595,990,1850
780,1312,1523,1231,1851,1545,1370,404,279,1813,67,1311,1683,1080,1578,1781,1623,1504,1097,268,1619,1507,303,1640
1501,1698,1712,1631,1078,1740,365,1570,1785,1935,1829,224,1744,1174,329,1790,252,1577,1513,1903,709,1643,1196,188
707,840,1747,1621,312,1748,1498,1804,1971,1493,1693,1511,1946,1610,1791,1632,1807,261,1064,274,226,1695,542,315
213,277,97,203,280,1598,394,1192,1795,1553,616,1730,1498,67,1800,1712,336,1900,1631,1558,283,1714,166,1757
1489,961,1684,210,304,1064,1713,1588,1720,1811,318,336,314,1595,1751,669,1783,1621,1813,1264,1522,84,1615,324
1750,1641,1236,1778,1813,1630,1779,677,54,517,1333,1335,1734,1767,1640,1781,1035,1868,1381,1661,1506,1372,542,1783
1075,1762,1700,1828,1747,1678,1697,88,1822,1746,1568,1648,1296,226,1225,122,1671,1781,1662,1531,987,1488,1838,1113
1737,84,1707,301,1537,1508,121,1798,1822,1501,1571,1769,1487,1348,1954,1845,218,803,1576,256,561,1365,1787,1568
216,1525,1698,1908,1679,1622,1534,1910,118,1841,1857,85,1760,1773,1653,1700,1544,154,1677,1959,1649,1717,1587,1365
1655,1851,1741,1675,902,1336,1353,416,1785,1735,388,453,1899,1683,16,1743,1837,288,1538,1570,1652,478,245,549
1579,328,260,143,1396,267,1525,1162,1556,1755,1635,1520,1714,249,1771,1554,1807,1543,1971,1831,1503,1856,1796,1512
1908,1051,1441,1665,153,1568,1633,1662,720,1626,1526,113,1510,1697,63,216,1478,319,738,1563,1778,1527,80,1679
104,1819,205,266,1562,798,1751,1664,1622,1757,1674,1700,1553,1489,154,1704,1598,1865,1678,157,175,1491,1854,1503
1313,1480,1621,948,1721,1344,424,1909,1545,1715,178,1618,984,840,1520,1623,1589,1542,1701,1268,1554,1601,1654,1645
299,1785,882,1626,1851,1394,1911,1652,543,1112,150,1491,1368,1728,252,1644,189,1833,242,1507,256,295,1757,328
258,28,1593,581,1614,1847,1629,1653,269,184,1514,1927,1790,141,198,1808,200,142,415,1889,1648,1507,1497,1761
289,1740,1509,1737,1819,125,1667,1565,1696,763,820,1652,446,1482,1587,1955,1488,806,1891,831,165,634,327,1764
1587,1694,1572,1503,1527,1710,246,1778,1570,1794,1621,987,1772,1603,829,1731,207,1526,237,1822,1729,1753,1682,42
1349,1633,1847,991,748,1536,1492,1586,1835,1518,173,1666,1739,1738,1580,501,517,1395,115,1719,1307,1905,1753,1788
865,1790,1744,1834,1635,1958,1567,1726,1815,1068,1662,98,999,86,1013,1539,543,154,256,1383,1673,184,1658,1593
1940,319,1797,122,1724,183,1640,1707,825,201,1745,1817,1822,173,160,1564,1673,1609,1856,1963,1504,459,1530,322
1629,1498,1743,1891,1750,1585,1959,1718,346,13,733,1603,476,1834,1094,1616,1674,1548,642,1690,107,1657,1697,997
495,198,1211,257,783,124,842,1828,236,1720,1633,1939,1850,1847,164,120,1902,258,1376,107,189,1573,321,1647
1565,1665,1757,1818,150,346,1852,1892,1640,1569,498,1620,1646,1831,87,1566,1629,1755,939,913,176,1815,158,616
1579,1987,1754,1975,208,1787,1701,1783,1847,585,1713,1930,1479,1813,1583,1796,230,1690,1652,1470,1704,1500,103,1834
1663,1669,1750,1318,1513,1546,1849,1610,173,827,1829,1621,84,877,1509,1726,1789,1809,245,1813,295,1894,1721,544
1507,1709,1754,72,1729,1791,1810,1775,1945,1716,1593,1650,735,323,1698,1718,1835,1425,159,224,1588,1910,1634,1625
1619,897,1522,524,1606,513,113,259,1267,1758,217,1022,1677,1620,1738,484,874,1679,1839,1845,1706,1495,1882,1580
1489,1641,1686,1094,1691,1727,1966,1578,303,1613,314,282,1023,1722,1764,130,1112,182,1645,207,304,1857,1774,1567
1623,1744,1558,1807,1503,166,1630,470,46,193,1384,1812,1543,280,1712,1583,1194,1830,1355,1790,1477,1197,1852,1762
1912,1634,1626,1580,1706,1509,1819,77,1667,211,259,419,1532,144,1824,1390,1663,1669,1662,1843,1607,737,1501,1527
1355,764,1594,1799,281,1612,1823,1847,1626,163,291,161,1786,244,1839,1835,1846,1567,1967,1597,261,1752,1943,1800
328,1680,1585,1561,348,234,1688,1927,1476,28,1603,1360,1559,1618,1640,1818,1691,202,1637,269,1778,1475,39,233
1478,1724,205,289,64,1657,1756,1537,1620,1072,654,1564,1753,1498,1575,1772,1572,1843,1275,1736,782,1523,1824,1661
1743,1589,253,1761,1388,1537,1487,1512,1832,94,215,226,847,1339,1484,1479,1845,1596,1649,1707,1849,1703,209,1335
1623,1648,1791,193,806,1797,1676,551,1855,1585,1850,1777,616,943,1510,1525,216,1953,198,1746,969,1366,1846,1673
244,643,1741,1659,1691,703,1905,1902,1790,1609,731,1698,1523,386,1576,1524,1689,1809,832,184,1613,1785,228,273
1688,128,1775,1628,1664,1613,1866,110,242,1478,1528,1853,1737,1837,805,1756,1776,1643,1574,878,144,1932,1728,1694
1815,1909,1103,201,1776,1945,1647,299,1823,110,1589,1735,113,1547,548,163,1658,1595,1676,1557,1791,1688,1771,1924
1552,1385,1496,1628,1777,159,1589,1520,1833,1689,435,1912,1654,292,1641,128,1636,346,1804,1841,1549,1185,872,1620
1488,1486,1825,1639,1479,1659,1508,1949,634,1791,1733,1712,1971,183,936,254,86,1582,1688,1822,1573,128,1440,1692
237,1761,1727,1624,219,1795,1746,1566,1748,1628,1817,1606,1905,1572,1090,1930,192,748,1636,1510,227,1695,245,1821
1593,1817,239,1658,1768,1770,671,1570,1855,121,759,1620,1644,1897,1664,291,1484,1501,356,1713,825,1963,1822,106
1765,1748,1918,1910,1676,274,794,761,1163,217,1180,419,157,1875,1742,149,1580,368,1804,1839,480,1685,1760,1751
1947,395,148,1366,1918,339,1844,91,1497,683,1834,254,1507,1648,1894,1769,1639,179,273,1831,1671,242,1790,1544
466,1824,1262,1505,1538,237,1910,1619,1839,1542,226,1529,1753,1537,1806,120,1680,1786,178,1667,1559,1417,1711,1508
1609,1529,1598,300,481,1023,105,891,1477,246,1662,1649,1390,1629,83,1771,274,1735,1853,1786,1815,676,277,1266
1839,1852,1690,1621,1627,1801,62,1596,1677,1505,1908,1666,293,290,225,1756,1772,1664,1790,1635,1679,1834,1828,1730
1626,1851,1492,1209,1472,1564,1754,1687,134,1761,1846,1418,1646,1741,1765,141,1624,1702,1751,1603,1643,1597,1698,1803
1518,1110,1590,1476,1748,1815,1770,1727,1596,1533,1545,1580,1890,1222,1740,1493,1751,1842,629,734,1765,1593,1930,1612
1846,220,194,868,337,1501,1672,1483,105,198,1771,1477,1946,313,139,1701,1965,184,1705,259,1935,1628,1725,1706
803,1586,1845,273,309,610,1942,1745,1775,874,1580,538,1635,1068,182,1676,674,728,1799,1066,99,1806,1838,1702
1646,1809,1774,1642,1628,1368,964,294,1773,1526,1535,1615,1608,649,186,1168,1685,1777,424,170,1507,1854,1894,1074
155,1586,984,1848,784,101,65,1386,1576,519,1260,932,1111,1735,1154,996,1772,1817,252,1674,1509,1569,1501,1605
1806,1780,1523,1734,1891,903,77,1049,370,141,1674,1245,1672,75,895,261,1630,1924,195,152,318,1805,149,1748
1812,1520,43,1826,1588,1850,1899,1648,1836,1828,1717,187,1688,13,1780,222,1852,1525,1305,1535,1796,1657,152,1518
876,1585,1526,1489,1748,1681,1794,1361,1530,1645,1813,194,1741,1518,1726,1740,127,536,1392,1137,918,156,1684,1971
185,4,1800,1762,1850,1702,1135,310,935,1638,1909,1735,181,1947,1651,881,896,1824,1704,168,1312,1648,1819,662
1485,1715,1157,1395,1922,1666,248,1973,198,1698,1297,1751,1096,876,1563,1641,1327,1974,1832,1705,1529,1829,86,1977
1849,1823,1303,1485,1961,1672,1919,1479,1912,1907,1656,272,1824,1641,258,1706,1476,849,1779,1604,1513,1236,1859,142
1162,1600,1679,1567,1706,88,1635,1850,172,1644,1566,1708,1624,717,57,1758,1656,157,1640,1682,840,277,1532,1666
1862,1837,1571,980,1544,141,1890,707,1702,1816,256,1845,1700,1854,1561,1817,305,276,1735,1582,144,1954,80,783
1639,1729,717,1940,1610,1702,1441,1499,1677,1542,1907,1773,1521,1851,112,1529,1234,1615,586,1712,1651,614,98,525
432,1529,115,1471,1812,1534,1908,1689,1676,1724,648,1506,1485,1712,80,1493,1616,85,760,1625,701,1641,1890,1097
121,1718,1519,1647,1664,272,1566,1851,1088,335,1666,1623,245,1234,1561,78,502,1773,181,1645,1824,1772,1524,1844
1107,1593,1569,1641,1738,1516,226,1963,1939,40,591,1702,1911,204,1743,1557,301,840,424,1602,216,1851,369,1932
93,1733,957,1845,1790,1134,1298,661,1693,1843,393,1411,920,1551,1623,1484,1162,1113,1660,1481,1781,1569,1595,922
717,620,1805,1794,449,1608,1591,1832,1654,3,129,230,1366,1734,1684,699,797,1508,1664,1170,1835,1912,1597,174
16,1786,1754,626,362,1637,1707,1687,190,255,1580,1757,1945,1527,226,1617,1849,1042,1881,295,44,143,1548,230
1836,1727,1760,1850,471,209,1694,1829,560,1686,1765,504,147,1510,1245,243,222,288,1561,1548,1521,74,1569,1016
1659,1765,1656,1218,1820,1628,1768,1586,1567,1204,1829,244,398,1709,311,1616,196,1761,1669,1677,1615,1555,1700,1731
1114,1655,285,1498,1251,276,158,1732,283,1798,1577,204,1618,1511,1546,1525,1736,1479,468,1569,1879,291,222,154
1806,1853,1947,1838,1179,1714,196,1596,1918,212,1796,1574,1857,1236,161,1833,1630,1934,1537,1649,128,1576,313,1848
1519,188,1671,1726,1793,1701,890,1259,1537,1488,1617,1771,75,273,498,1897,1710,1725,542,1894,1385,848,1717,253
1483,197,1197,1154,1353,60,1506,1497,1484,1846,1269,1818,1321,1680,433,215,1556,254,1396,587,1699,1590,780,201
1096,156,196,126,198,735,1894,673,1774,1763,1570,1829,1862,1671,452,462,1582,407,1190,1434,1181,1672,1594,929
1616,1632,1643,1597,1832,1652,1611,138,183,1492,1728,1828,1516,1912,543,1972,1594,388,1584,1500,1592,1930,1818,1074
1162,1763,1702,1594,1853,1730,1749,681,1821,1740,1506,1843,1736,1678,236,109,1606,1641,1598,1696,1617,1842,1706,1769
1906,1583,1616,1781,203,271,1733,82,1957,1973,1332,1872,1482,433,1528,1772,26,1550,226,24,791,1508,1568,1582
1809,322,1541,618,1908,1651,1643,259,1898,249,1543,1533,1781,1117,150,549,203,463,1542,1345,245,260,127,1580
1936,1190,220,1847,470,286,166,1482,1818,1744,1504,269,106,1704,1811,1556,268,1861,1807,1655,1525,526,1478,1954
318,305,1590,705,1753,106,1527,149,1636,1955,1825,1661,1745,1724,1483,1704,1659,307,193,1907,349,1685,90,1496
493,1535,1678,1373,582,1522,1598,157,1906,1748,1537,1745,602,1905,1773,90,1566,1839,1069,1527,440,1646,1772,78
1593,1691,155,508,248,1198,1822,1478,1039,668,1711,1897,227,193,1612,861,1896,1510,1918,233,1972,151,187,1483
302,1566,1621,1941,1813,28,139,1641,260,1653,1582,435,888,1509,1499,986,1922,1571,1668,1741,1478,1555,223,1760
183,1841,1086,437,1252,1753,1826,1625,1680,1612,1607,93,276,647,1887,1493,1667,1817,13,1913,237,1597,1657,1482
1629,1510,77,268,1828,1805,1814,1680,1368,262,235,1713,1789,1633,111,224,1907,1830,1601,1246,1598,1571,1553,1344
1680,189,1601,1395,28,273,297,953,1524,78,1715,1820,1707,1096,88,1767,1648,1627,1789,1636,1699,1575,1823,900
1537,1524,1388,1688,216,1730,1525,210,303,1687,1681,1556,525,183,1766,1492,1647,1711,1775,1587,28,94,1806,1596
1304,1563,1855,782,1836,220,1770,1657,1599,1682,834,1668,16,1950,205,1733,284,1778,1680,74,1739,598,579,1500
1753,1508,80,194,1803,1812,1947,264,658,1506,1772,179,1722,1904,1265,1491,1525,1808,1751,1594,1640,1079,1507,1789
1886,1645,896,1851,919,1599,1884,1682,138,1110,1535,1549,156,308,1968,1616,1814,836,1707,1495,850,1771,1319,1574
79,476,1539,1708,831,1611,1542,128,1754,1682,1481,1799,1641,1590,274,101,1833,131,1597,1576,1961,1797,1512,244
546,1701,1621,115,988,107,275,1793,1484,241,1098,1582,146,830,1703,260,1320,1955,1757,1756,324,1228,873,581
313,1512,470,988,1645,970,1555,1779,827,1754,1738,1794,1812,1655,767,1657,142,205,1629,1913,1544,1782,1497,1501
171,1774,1598,250,1819,1922,537,279,792,190,474,1755,1829,1655,1529,986,896,654,1570,209,1519,1825,1668,1812
1822,279,1732,1508,163,1602,324,750,1170,1632,1734,1853,1746,1785,1495,1262,1625,1695,1812,1769,97,782,1675,1756
1560,110,1738,1000,1588,142,1852,684,1531,1680,751,1722,1749,1779,1216,1880,1719,302,210,1315,1070,140,1543,1585
1556,1780,1557,1480,1805,1653,1843,1615,1290,1545,1214,1492,1532,1822,1621,1476,1688,543,1791,1392,1844,109,261,506
1623,1706,1730,1374,1379,1815,1715,596,220,1600,1667,1711,309,548,1745,1601,1651,1799,1508,244,1535,1214,303,1613
304,83,1688,1736,94,881,116,1357,302,316,1627,1562,1845,1535,1596,1029,1592,1620,1680,322,1012,1715,1046,1843
1798,1378,1597,1569,1338,1912,1970,1941,162,1568,1640,1729,556,1714,1551,142,869,1669,1857,237,1682,61,174,1696
1930,1834,1619,1638,1383,1234,1682,1574,98,1947,1009,1831,1657,856,1527,1321,1514,1771,219,1896,204,1535,127,297
1519,1941,316,1592,217,367,229,116,1677,1507,834,1696,1912,1806,1852,1566,1050,896,1611,1797,1647,1895,1817,1554
1530,1580,1622,1788,945,795,1554,173,1667,1774,1775,1787,286,1703,495,1910,1615,1691,437,1575,41,90,108,1921
1540,177,93,586,1851,238,1561,1646,1570,1903,270,1673,401,1515,1738,1630,979,1681,1510,1958,1699,1682,713,627
700,193,519,1489,1691,684,24,1536,1909,1375,92,1925,1747,1827,1816,161,1780,148,107,1718,1640,1825,1814,1576
244,250,1485,1067,1483,1831,1591,26,515,1540,1722,1476,1755,209,287,1729,143,176,1635,1605,279,1529,1640,194
1822,1612,102,1806,1826,1198,1730,1345,1505,183,1559,1829,1790,1657,1316,1590,1725,1913,1304,1493,128,226,197,1789
1186,1929,1740,16,780,178,1609,262,1541,1719,124,1596,967,1650,111,1673,231,114,1540,160,1563,1754,1906,1500
204,1621,1664,1835,1594,237,798,1946,82,1660,1631,1775,1719,1521,1798,1971,196,1847,172,120,615,81,1539,1750
1754,1559,1733,1010,1848,1845,220,1414,194,91,1599,1321,1560,1838,1871,1790,1549,816,1692,1691,208,558,1957,1013
1564,1099,100,1744,1561,1572,1235,1955,1472,220,1523,1729,1656,1622,1835,1590,152,1661,295,1833,1681,312,139,75
1905,1735,155,1747,129,1553,1757,1821,1682,1545,1670,1573,1715,311,1759,43,154,1668,322,1638,271,1860,1667,94
1718,1795,1739,715,118,141,1842,1113,1661,1971,1805,1481,1730,1822,87,1745,1829,1559,251,1626,1634,1545,1550,897
27,130,207,1600,15,1494,196,1810,1780,213,1513,87,1643,1768,109,1627,1650,248,1593,157,1509,1578,633,1678
1771,1046,838,1580,473,1390,1907,1509,1835,184,1365,1520,1912,1502,276,1268,1645,1622,113,143,154,1761,587,758
1710,1648,187,1708,699,1773,83,1784,1723,287,242,1698,747,1790,1664,1780,271,697,1792,1562,433,286,1218,1535
1736,1342,179,1353,1607,1005,1829,1906,186,1850,1197,1757,1568,1505,1598,514,1544,263,1765,586,1653,160,228,1710
1514,1841,1268,1631,1487,1665,1896,1683,1546,932,1133,1669,1095,229,705,1484,135,1795,1905,1766,1768,152,1645,1778
4,1892,1499,1778,187,1851,277,1478,1636,1570,1490,1094,1477,1667,929,419,1623,1386,1572,326,1760,1664,316,1589
