1787,1574,1824,1748,1943,1637,1794,1906,1847,1573,1383,1626,1756,1071,180,1804,1913,266,1707,1817,319,792,1778,115,1636,1718,246,1555,1524,968,1634,1504,1735,179,1750,81,291,1754,1823,1810,218,1984,1785,871,1668,1899,1484,1544,1533,807,1482,1593,1774,124,1776,1842,663,1625,1905
286,1385,118,1970,676,761,1761,215,1551,168,1810,1503,207,1650,1613,1691,283,951,1795,995,1659,1770,1480,160,90,1769,1727,1182,1704,1542,1488,274,157,1530,209,1800,244,1775,1916,294,1777,1593,1833,1765,898,1845,1806,1616,1728,1411,1846,1831,98,1805,1796,1669,236,284,1677
1668,153,1777,1506,1488,193,97,618,149,1672,480,1606,1345,1492,1741,903,1754,1844,651,1644,207,436,1729,280,1856,1840,1726,5,1669,1585,90,1574,1641,1704,827,1897,1738,1612,1517,1801,184,1760,104,1732,330,806,1827,54,1563,1628,1617,1073,1626,1850,1511,268,1717,1594,14
1531,1815,1965,1026,1839,1807,1843,904,288,1526,1500,1797,1707,1642,167,1795,882,1036,1689,1740,1714,1828,1744,1749,258,1683,1522,1510,1963,1489,1277,1893,1527,1040,1733,188,1910,1637,1840,1072,1629,1668,1575,1984,272,299,1825,1501,210,1610,1655,1719,1172,1543,82,1724,623,1957,1770
307,209,1563,1726,1187,98,206,1747,1931,1354,1387,1785,1683,1725,1645,1573,283,1386,1700,1477,1807,1164,290,1231,1170,246,1565,647,1630,1718,1705,1589,876,1391,1114,1678,1717,1752,1816,1751,1555,1511,1756,1408,1096,1843,298,1215,1516,240,1813,174,1649,1742,1577,1665,1613,197,1703
1834,1742,1574,1848,275,1778,1547,1046,1366,1486,1860,1771,1659,1802,1912,187,1906,885,1657,214,356,1594,1035,166,1791,1181,1691,1674,1632,141,171,74,1745,1761,1770,1732,1478,1687,1491,1714,1784,248,57,1293,105,170,1835,1853,1568,1846,615,374,1798,1781,596,1741,82,92,1800
1612,1767,1721,1909,1499,214,1583,1548,187,1643,1815,367,486,799,40,1476,1598,193,1268,1469,1602,1613,1924,1733,1551,236,1509,1606,1384,1564,1614,1741,1515,1844,111,1685,196,211,1579,1595,1534,287,1882,1678,1890,209,200,1648,1851,1701,1945,64,1486,1650,261,1750,1636,1580,155
1553,154,1689,1517,310,1814,1626,1847,1665,1757,1910,1798,265,1538,1851,1819,1311,111,1679,942,1487,1870,289,1596,227,185,1642,1152,1522,1646,856,212,1780,1848,533,1714,582,1503,1556,1797,97,1643,1719,1585,1491,1702,1499,1696,1909,1544,234,483,74,1688,537,1590,1949,1952,1657
903,93,1785,1784,1375,82,1086,1485,322,203,250,1396,1621,1672,1661,79,238,1798,1729,96,241,1836,92,1699,1689,1910,298,1962,1604,1727,1446,1838,1652,182,1567,1590,1783,1805,1189,1794,1603,1384,1696,1787,611,1597,1658,1616,705,309,1773,1477,1883,263,1482,890,1305,1543,288
1063,1686,1626,682,1800,1492,1716,334,1739,1755,1244,74,1669,1360,1778,199,1975,568,1553,1695,1796,258,1477,1592,254,1496,1816,1568,1718,1548,665,1634,1693,183,1640,252,1616,887,130,1487,221,393,159,1850,1697,235,1659,1645,1783,1370,1789,1396,1818,1754,1740,1566,1486,1799,103
1489,1530,1512,1713,228,28,291,578,247,215,571,13,1641,1702,1646,1728,1481,1741,1574,132,460,873,1617,1565,1484,210,1857,805,1890,1560,1556,143,238,1781,936,325,1092,977,1541,1507,1719,1832,741,1499,1799,1589,166,1668,1758,164,1731,1537,1802,1521,1551,213,102,1471,1642
1610,344,300,1374,179,1533,1506,1987,220,1508,780,1648,1625,1734,121,1704,312,649,1711,1797,1781,16,272,316,1365,320,1736,1598,190,518,1364,209,399,743,311,310,566,1807,1855,1636,1718,1811,1712,1497,470,1114,1770,1276,1612,145,1635,1479,115,1848,1597,1546,101,1646,289
1626,276,1544,143,1607,968,1514,1561,1499,160,1485,1686,146,1394,152,1506,1809,272,364,1847,1491,1757,936,1538,1014,1832,1548,1616,1756,1712,1596,122,280,1502,1776,1489,1574,1850,94,1945,1780,1806,1627,1520,1504,1896,1497,1660,314,699,169,1685,1443,1674,1268,1601,1531,191,1645
989,804,1170,102,1682,1860,183,1691,1753,892,1770,1715,1497,1708,1666,876,1663,1684,1755,307,92,139,1269,1030,1195,1699,1728,1794,832,1665,156,921,1477,1685,1887,1476,1790,1741,1679,65,1555,1509,119,1629,292,1565,357,277,1796,305,1624,1822,1713,1784,1986,668,1841,1158,1733
1790,1448,1609,651,315,182,1820,61,260,942,1699,1590,1658,848,1600,1850,1593,1553,251,1685,1828,1838,783,73,1681,1671,1826,1704,1646,1849,1694,1543,1598,1094,222,1531,1679,1293,264,51,964,270,1477,106,582,729,1538,1824,282,1760,1551,124,1738,1640,1700,317,1230,692,1847
1626,1804,1543,1524,111,1341,847,305,312,1935,1572,407,1829,92,533,1545,1888,1750,1363,1441,1570,1905,1739,1331,1581,1820,1580,547,1724,1717,1858,188,1857,1503,1357,1542,1663,989,251,1783,221,1796,1825,1138,1488,1589,1605,1557,1558,83,1641,1740,720,1643,1668,1478,1642,1718,299
1684,1791,281,115,1482,1543,192,1800,88,107,1571,265,11,1269,1673,199,1414,701,1839,1550,320,577,1647,1583,159,1394,1371,1555,1634,1076,273,408,1572,1944,1786,888,1803,1837,1385,1894,1621,147,120,1754,1642,984,65,717,194,742,1760,244,42,267,1620,818,1785,1774,1644
1721,1620,633,778,1726,90,1512,114,85,1766,204,975,1493,1909,1908,1745,217,1521,59,1546,1754,1778,1377,1913,1538,902,1479,1854,1965,1373,251,1693,168,1765,988,1383,1361,1529,1509,790,1534,596,53,1613,1729,1734,347,1700,1893,1653,1690,1651,81,1824,943,267,1712,1891,1602
1654,1812,1476,1695,755,1821,1274,1638,1789,1639,1909,1770,1908,1485,375,1646,1663,344,264,1749,727,1572,1851,1556,1940,1817,290,1959,258,1537,503,460,1685,1607,1482,1550,630,246,1856,1104,1481,1298,98,1813,1832,205,1632,583,1514,1569,1613,270,1842,1843,1119,140,1767,245,1676
1686,227,705,125,1816,221,1199,1830,1762,1568,646,1683,714,1759,186,1793,1720,1835,1580,83,1530,1092,485,477,1505,1483,1632,1948,304,212,1477,1845,1721,272,1761,1719,1700,141,1813,1896,1972,156,1841,1038,781,1627,1596,789,1320,1943,1651,1692,1106,226,1740,1727,1496,1798,1649
119,1565,1985,807,292,107,1732,1529,1741,305,1493,1956,1800,1553,1475,1969,1759,1389,1773,199,1641,1268,86,1636,1556,167,1568,239,633,1848,1426,1807,1768,42,1714,677,1707,1320,1639,1180,1484,792,1783,1598,658,1789,317,1796,1832,1391,1545,894,1647,1551,1682,1842,1726,1616,554
1376,1773,1579,850,1779,504,1819,1632,1521,1629,1490,1718,1771,243,1568,1586,88,627,1833,69,1483,325,1797,1200,1675,1944,1911,640,1847,1652,229,1072,1692,1624,1690,15,604,274,235,360,131,1570,1762,853,1729,1614,293,1476,841,135,1337,1649,1763,204,1659,1685,1333,1679,1782
1373,1908,1562,302,1515,163,610,1808,761,1810,884,1577,91,195,212,1753,1551,1566,226,1621,1818,1957,1635,1478,1508,1748,396,1543,244,679,83,1590,193,1839,1649,1022,1598,52,1778,1670,1856,1519,1697,1502,230,1756,1704,1081,1786,308,655,1555,110,841,1563,1593,1690,1731,1511
302,691,1906,1020,1759,1537,1659,1550,1694,270,309,1523,1638,764,1798,592,1576,1767,1014,1974,1823,1768,232,1531,1796,1828,16,1772,1783,1053,1153,1521,1905,1813,98,256,300,1834,1635,1026,1557,1913,1192,1833,700,1793,1769,190,175,151,1540,157,197,163,1661,329,1801,1375,944
1548,1769,1527,1838,1779,1912,1863,552,246,638,1522,127,1636,1934,1703,952,1610,1501,1530,1840,275,1482,1524,1554,99,1591,1813,538,1694,995,1761,1529,1905,1435,1351,1523,1475,1189,1581,87,1443,1624,1105,278,632,534,1642,1922,1738,1910,93,1702,1852,1950,1493,721,851,1233,182
1501,179,1814,175,1611,201,436,798,1857,1832,1783,1800,1905,1465,1530,122,1834,1705,1747,1581,1807,1771,1002,1554,1724,1494,240,1586,1737,1698,1471,1576,1703,1506,1709,1664,1527,1633,1922,115,238,525,349,219,1774,230,1672,1558,1840,1579,1854,1704,1476,97,1499,565,1668,622,107
1731,1676,1611,1639,709,1578,1841,1625,1646,1735,1907,119,1672,1593,1305,1958,1677,238,257,1947,1899,1913,1763,1657,1557,1705,1559,1319,582,10,1501,1600,834,1694,1534,1802,430,157,197,1796,1806,1554,1854,435,890,1636,1892,1309,1759,1707,166,1979,212,1799,1750,291,84,1827,620
1485,1502,964,1670,1303,1784,134,1761,1347,253,590,1354,1892,1553,271,1387,120,1183,92,1769,1788,1537,1675,1731,1592,1712,820,1572,251,1590,1955,1953,41,812,1611,3,1834,1534,1738,858,186,538,1775,313,892,1483,552,1703,1345,1771,1588,1127,1777,1830,617,1535,1475,1437,1729
1523,1717,1070,640,92,1174,205,1709,1962,161,1872,1734,1582,1719,303,498,117,1679,209,1857,1681,1179,800,700,101,1586,1573,139,1373,88,223,1761,1294,1565,569,565,988,1688,1572,1603,1778,1670,279,985,349,311,1497,1969,1910,1520,993,248,516,1792,1770,1385,1122,1536,944
558,1683,1709,1655,66,1913,1719,146,1510,1844,241,729,308,1842,1653,261,1845,197,1401,1733,1520,1503,1637,1569,89,1658,1529,1404,1833,255,1073,1710,1804,1971,1941,539,1835,1679,1672,170,1727,1646,1754,788,450,86,223,122,886,1650,800,1809,172,1570,1713,1494,85,1734,297
1548,1763,769,1252,1820,1499,499,1585,156,1614,1665,1549,1500,123,108,686,1734,1724,638,103,143,1681,945,437,1739,1604,215,1704,664,1536,1709,1478,967,1662,1661,101,1421,1568,800,229,1911,1526,1566,1600,314,1823,1794,1696,1470,1630,697,1835,1677,274,1525,1955,1492,1703,1592
1608,1724,1640,864,1638,55,196,189,1744,1536,753,1553,1775,1683,1737,159,1710,251,452,202,624,322,1399,1601,1244,1351,1532,1912,1698,1569,1767,676,301,1960,1716,1714,1562,1768,1557,1529,167,1752,1643,1073,1548,290,1373,247,577,1843,339,1743,639,1624,207,1610,1445,1684,1615
1533,1642,1539,196,1762,1816,1654,162,1566,1834,1905,1602,991,1652,1679,1620,837,1496,212,1949,1760,1782,83,1583,42,1531,790,1824,114,1554,1649,1588,1695,1477,1659,127,1538,198,654,1671,1495,1529,945,1484,1690,1636,1650,858,1667,1719,1822,1896,1736,1522,541,1526,1829,1808,263
1564,74,1603,1934,1605,226,1208,992,1880,1589,1950,1825,1971,1619,1816,1974,1505,1615,1618,1600,630,1674,365,102,1956,213,859,968,1690,1800,1467,1715,246,1577,1558,1514,480,315,708,737,82,1769,1170,1712,179,1549,783,1953,1639,1836,1907,1630,1557,817,1643,1764,1636,1909,1599
163,272,1921,1797,1687,951,1379,1523,1509,1760,1657,1648,1683,1645,1675,1577,1631,1507,118,168,294,292,1560,1496,1757,537,1973,1199,1477,1964,1822,160,1828,1601,315,1727,202,1942,1794,852,1854,1842,1814,865,596,1034,283,1772,1480,1763,1584,27,1351,1688,259,1750,327,38,1791
1485,267,1597,1495,297,1594,1832,1738,1630,1615,474,200,1646,1782,1769,242,1824,1641,225,1262,307,1568,1658,1853,1797,1826,1680,1503,290,1905,1197,253,1840,1688,1815,1735,1698,1818,1578,1476,716,208,654,1162,1497,28,1765,1673,1819,1582,1554,1724,197,451,1644,1580,1345,320,703
160,1805,1912,1718,785,1481,125,1819,1629,884,1722,1796,1799,54,228,117,1607,1496,613,1630,1860,1032,1532,1632,86,1742,63,302,1675,700,1613,1787,1850,80,1500,1631,1738,1836,1243,931,650,1600,578,1904,1753,143,1905,1561,95,789,1717,197,318,1543,1533,1857,1845,1949,797
1582,1751,205,1538,202,1733,1841,1573,921,250,97,135,638,45,1750,1801,1800,93,437,221,1724,1703,1503,1849,1543,1946,1848,1122,160,878,253,1805,291,1978,83,1690,1794,1641,1742,1055,1741,1686,89,1734,807,1827,1764,750,1644,1831,1748,166,80,1565,1799,157,239,1556,1489
1662,392,1497,1638,1634,176,1489,1606,1907,1533,1619,1583,148,1483,467,1751,102,1850,1491,1667,1574,1554,1023,1393,1838,203,1942,66,1479,1396,1806,1555,1577,1374,238,433,1538,1835,1058,1771,315,1600,106,748,1739,1793,993,1071,1757,1677,1808,1763,882,733,187,1812,1596,1562,1532
319,1945,260,96,1753,1476,1488,142,206,1709,1918,1965,220,1818,1616,20,1747,1499,1849,1855,1587,1530,1789,932,1683,1829,224,1589,259,184,216,198,74,1642,1625,1686,1773,1702,1027,627,1678,1526,1853,1377,1837,1822,280,95,298,1654,1808,1820,1751,1817,986,1806,990,1513,197
1712,1797,1660,1838,1687,792,1617,1574,818,1591,1518,1580,130,195,1623,1505,104,1516,1581,1115,1564,1375,1859,1854,1306,1683,1480,783,1655,1691,1695,1590,94,1514,1725,219,1668,1069,1507,1764,188,1365,1388,1718,1589,1756,1524,186,301,1500,1733,184,565,1753,1731,1488,1612,1526,285
82,879,1671,1642,543,1699,1911,713,1284,1524,1541,1691,634,1684,503,1774,1894,1714,219,1765,1712,174,1839,198,802,1952,1550,1801,1804,1675,1896,1679,141,1606,1899,1536,291,1718,1895,590,610,1570,1542,1741,137,1702,1611,1739,229,107,285,1781,142,1493,248,1640,208,191,1529
167,211,969,1823,488,680,1695,235,1951,174,1659,244,1570,1856,1535,1780,469,1271,1702,1675,1562,1963,1631,86,301,259,1845,1149,1550,272,1525,980,1629,168,1966,267,1668,1586,1655,1552,1838,132,1642,1805,1006,1581,1623,1834,1574,230,714,1831,701,1800,263,1701,1739,1576,1677
148,1941,1613,1021,424,1540,97,178,1686,86,1635,1794,1678,371,1846,1721,1108,832,1783,1509,1758,1577,303,1935,1836,1605,325,1575,26,1832,108,1805,1641,1691,35,1688,1728,185,1734,1489,198,284,1556,1073,857,413,1394,1383,278,1637,217,1704,1690,1966,1254,518,1642,1822,772
1796,1687,1926,1736,1518,262,299,1720,1755,1494,1726,1556,1767,1492,147,1827,1550,242,1835,851,302,1636,1758,1520,1734,1679,1829,270,1648,296,1523,1502,1412,1641,1664,1702,1669,1647,374,1644,393,1897,268,1486,1024,316,1956,879,309,615,1539,1814,1963,975,1826,1899,1948,1945,518
1772,183,1639,316,1954,1771,1495,1831,114,1653,1828,1586,215,1734,1320,1673,979,212,1719,303,300,1601,1530,1674,3,1073,1515,1660,305,290,238,1805,1520,276,1863,264,1756,1687,253,1593,1766,640,34,1729,1850,1478,1476,1577,109,1579,1836,1542,1548,512,467,137,1567,170,1860
399,121,1493,318,1639,549,1844,1353,1533,1789,546,542,1908,418,272,884,1027,44,1825,208,1963,1173,308,114,1906,1784,127,1741,1370,1911,116,1222,1665,1692,1536,247,261,1779,1820,1482,559,88,246,1678,1824,1583,665,1546,1590,1560,1480,1556,1769,1006,166,1656,1634,1840,1642
1667,1571,780,28,1075,1601,977,1721,1853,1089,1069,1739,149,1821,1878,219,1534,1658,1505,1671,1805,1319,1512,1622,1585,1743,1479,827,1237,1818,1677,1635,1786,145,1760,1665,711,1827,1682,15,266,1317,1988,1670,1592,121,1920,397,101,169,1909,1780,1588,1801,1705,1755,1890,1730,157
1739,1735,79,1249,1834,1522,1687,139,1864,823,1736,1773,1721,1536,1845,987,1586,1690,1823,622,1656,783,1692,180,1844,1801,801,1612,652,1791,1885,1570,1767,1320,407,1968,1592,1515,1531,127,849,1839,1498,1052,836,879,912,1162,1825,1480,1499,1856,1940,1550,1579,297,243,1540,1926
1749,36,1892,1716,748,111,255,1588,1574,199,310,316,1791,1507,98,487,1884,1666,1558,1581,1603,322,1737,1799,1948,1639,1502,766,708,1597,1848,1713,933,1682,1508,191,1231,539,1430,157,231,1879,1600,1836,1797,100,1841,1489,1387,251,1850,1860,1769,1610,732,1198,1586,1949,1982
739,1658,1663,1701,1816,153,194,512,1537,265,1582,1842,1618,785,1767,1980,827,1787,1806,81,1746,1252,1841,1721,1623,1531,1599,1566,1387,1814,1627,1693,1691,248,1312,1495,1626,1509,1648,177,1172,1084,1510,928,1835,730,41,1543,1795,500,1654,1860,357,1575,352,1446,1646,1828,1576
1930,1637,1681,1542,126,270,1793,158,1533,153,1336,1564,1795,1489,1812,1528,662,1527,787,241,1482,1744,1792,289,1707,762,196,482,147,1814,1636,1728,302,1779,266,984,1562,244,796,174,699,1844,1830,1304,1758,1606,200,1786,1780,1538,101,154,156,1568,1947,1569,1745,1892,1697
1552,800,180,1607,329,1583,1395,63,1850,1848,214,223,1911,311,1559,15,1499,1481,1786,1539,1508,1176,1638,1794,163,1174,1394,1765,219,225,81,151,1779,1831,1566,97,1844,1670,1114,1598,1827,1602,1756,1705,1529,1016,1781,1206,1600,1672,121,1769,1562,1652,995,705,1490,1222,221
1620,1692,1055,1277,933,1551,1786,1491,14,1338,155,558,1760,1838,552,128,857,1510,279,1244,1655,1721,1543,1395,1385,1383,262,1750,1785,1536,175,1813,1730,869,1574,1501,1849,1567,901,475,1630,210,1645,269,1480,577,1332,1914,1853,806,1344,1882,1874,1768,1588,245,853,107,1632
220,1598,1771,1607,1843,265,1692,1656,589,1600,1835,145,1710,1781,902,1718,1952,173,1768,105,110,1586,1497,1631,1441,305,1548,1828,1491,226,1918,1775,1644,432,1909,1591,1920,1678,1757,95,1353,172,1689,1792,347,1550,1838,313,232,1750,1579,1486,623,697,1621,281,1648,1570,1747
1595,1522,1708,1383,808,69,247,1639,152,154,1514,1657,1557,1767,1804,225,1523,1680,1677,185,1788,1860,1334,31,1828,1778,1619,1681,1526,1534,933,1325,596,1768,1558,26,452,941,1489,1035,1808,890,1661,186,233,1626,294,1711,1700,1659,1766,1561,1607,1847,1721,1792,1757,199,293
308,1767,1948,296,1489,1520,1621,1555,1561,1586,153,869,1526,1683,1633,1811,1627,1053,1507,1798,1392,1808,696,1588,1669,587,1641,1365,172,136,1703,1109,1662,1782,227,1648,838,1501,920,1499,1651,97,1476,1534,652,1606,1831,1385,1570,139,269,1638,1783,1716,1185,1863,1480,1576,666
282,1807,1336,259,460,1800,1531,1517,1730,1582,1736,1764,1741,202,1787,1955,322,196,1832,453,786,1658,142,1310,1487,154,263,1776,901,1913,1722,130,136,1719,1939,230,215,262,1772,1829,1760,1769,1386,1513,1510,16,312,1594,1693,1742,1667,129,990,1823,1815,1838,1243,995,239
1701,540,296,151,1770,1692,1558,807,1958,1492,1974,1621,958,1953,1580,1396,1791,1697,95,1371,291,1008,1963,1931,533,969,1661,1915,154,592,141,1733,1225,1722,173,1946,1640,1759,318,1207,1597,1760,199,288,308,1632,1483,1698,251,113,238,66,1810,1813,1693,1835,734,708,194
1734,820,1699,1531,1511,1490,1814,1687,1390,311,1781,107,171,1947,1482,1586,1639,300,1666,1753,1697,1854,995,1962,1475,1668,1827,1394,1392,1396,1705,1607,1703,1812,1839,1940,1660,1555,1540,1630,1623,110,1851,1612,1539,1626,1624,1829,1810,1580,225,1673,1148,1547,1484,285,129,145,312
1494,1736,1611,287,1551,1109,1657,1768,1683,1079,700,132,650,1497,1707,1837,538,1503,1319,1772,1857,1790,1696,119,842,1616,1830,1669,1826,1542,1849,576,1713,1558,1670,1493,1716,1640,537,1382,1563,1779,1723,1143,1964,1557,1919,1530,1763,1526,1512,144,1504,847,1508,401,238,1907,1046
981,1855,255,985,1835,1865,726,1824,1481,1771,1505,1852,1795,1682,1801,1608,576,619,244,1518,1785,1811,1268,291,1647,794,1772,278,932,1713,969,1563,1815,1797,1957,1875,1842,1628,764,1832,724,645,1700,1743,1796,611,1576,127,105,727,1564,292,1520,1680,1336,1774,1495,1503,1529
298,1689,1725,1817,1919,1729,1601,150,1913,1002,83,1368,1548,1476,277,1386,1781,311,1542,1581,1922,1650,1571,1592,1756,438,467,1899,640,1638,985,184,1642,283,255,1565,1860,148,1534,1976,1480,1682,1764,852,1686,220,1769,252,1972,313,1825,1369,1549,1829,1354,199,1819,686,699
1714,300,93,1710,1642,1578,1870,1533,1763,1635,1631,1545,1783,767,1487,688,1626,1778,118,1510,1775,1681,587,1751,1259,1732,229,1946,1625,1813,1812,1571,1836,74,1853,1860,183,1575,489,1603,1955,522,676,755,305,1899,1518,1822,1476,1987,1948,1840,461,1542,1945,159,128,1703,1588
218,1831,1653,1545,1828,161,1762,313,1546,1855,223,1911,1823,1316,1906,1538,1441,1644,497,1765,1610,78,1917,117,264,717,947,1500,1285,1733,1794,1714,1905,1593,1263,1850,1576,1958,247,1756,1628,1661,1719,1650,1651,1853,1690,1970,623,1529,1492,1699,1825,178,1365,1447,1514,1663,1657
1848,1780,1811,1820,1553,806,1609,1560,103,1795,1724,1705,1722,1572,1737,1775,206,1708,990,1073,1671,1191,1569,827,1491,1716,933,253,792,1883,254,1688,1713,1638,1544,703,1739,1378,1354,1646,1376,258,54,1850,1525,1608,1611,1512,1617,1336,139,1694,240,188,99,1387,169,115,1792
1842,215,1655,759,977,1648,141,1634,198,329,1573,133,218,1372,142,270,1894,1793,1771,294,1503,1675,280,1798,1508,1033,1541,1692,82,121,1745,657,597,1679,1598,1536,1615,1760,26,1975,309,1737,1623,202,831,811,1383,124,1641,819,1609,999,325,83,859,267,1707,308,1610
1567,1617,1693,1972,270,1755,1849,257,706,258,1268,108,1848,253,320,1072,1584,674,1561,1640,1610,1539,240,255,1483,1477,310,1900,1939,297,1630,1564,158,606,1854,1690,1337,1677,1651,1683,1822,1176,156,1921,1844,1983,1907,1779,429,187,221,1719,1572,1646,1911,1856,1180,449,177
303,1723,1547,230,108,1629,363,90,1680,1599,288,1721,1719,1856,1390,1373,132,1862,1118,274,1561,1626,1545,1576,1497,1912,1909,1834,1695,583,1650,1696,1542,1493,1702,1851,1712,1757,1516,1801,1824,1501,1509,256,4,1692,1677,1706,1292,725,1396,1522,209,266,820,1574,1635,1917,1807
53,1826,1392,1565,1610,1574,1762,1852,1174,1577,217,1699,1655,1630,93,1435,1721,1810,1765,393,1486,1710,1653,1854,1912,1834,699,1905,248,151,1769,481,1796,1738,1734,227,1000,1678,1849,712,233,1739,1911,210,17,1715,1602,1508,1623,1673,82,1652,1756,1798,1596,1828,1777,1836,1829
1746,1553,1733,1505,1648,147,145,1047,1489,371,784,1748,1687,1235,1664,327,1513,1649,1727,1555,165,1945,1643,1309,1894,1847,1329,1713,1837,447,708,1512,1849,1738,173,1779,122,1228,1614,411,1560,1545,1030,1566,236,1853,198,1596,1370,1628,1565,209,1294,1625,1712,1683,1640,1749,140
1568,507,1821,1638,1707,1735,1524,1318,1657,1761,1580,1505,216,1675,136,1740,1765,1694,1593,496,188,159,1819,1517,1833,1507,1686,1154,628,1850,1773,1563,1907,44,1582,1522,1870,109,1059,1640,1486,1856,1831,1748,63,154,1526,1383,1814,1913,200,1639,821,1839,107,1599,302,1562,615
124,1842,29,1475,1633,1690,107,1510,734,1847,1184,1774,216,1718,1716,1482,1941,117,171,123,1810,106,1512,193,1504,93,1696,1518,1804,173,1850,1170,209,1545,1566,289,1808,43,419,1771,105,1140,1849,1586,1831,1829,242,1745,1525,1953,1599,1635,200,1597,1726,1625,898,1610,985
223,1677,287,1706,234,245,105,1351,321,1369,1735,1640,1439,1682,1906,212,1705,1595,1685,1610,704,933,1660,1670,788,1547,1697,1786,1570,1510,1503,1559,128,328,1591,1850,1802,1825,280,1709,1141,514,890,268,1800,117,1831,1949,719,251,1661,1727,1517,1731,1639,1561,1488,80,1379
1503,1774,982,1584,1000,1602,206,1492,1524,1819,28,1630,1379,1772,1761,1392,1643,1683,1535,1844,1695,1786,1816,964,393,1946,1756,323,1597,194,1716,139,1913,317,1600,1525,836,350,162,1912,1903,290,1900,660,1546,147,1732,762,157,1518,1568,1674,1523,55,1715,1504,1961,314,1578
1539,1637,1736,140,1909,1579,564,1684,1487,1641,1716,1831,1608,1674,1524,1738,1231,274,175,477,1022,217,1491,1825,1691,107,1595,788,1709,1778,786,523,1652,244,1826,182,1796,1910,1510,1816,1980,1664,251,1658,1961,377,1623,99,1779,1213,1310,1555,1060,191,1616,1614,1532,1703,1717
369,1907,27,1483,118,320,1594,252,518,1059,1780,1569,1946,1842,1575,803,109,1802,1844,279,1881,1769,1847,1834,1684,1663,1668,324,929,1736,1809,1667,1832,140,1835,1599,1863,1722,1679,959,1794,1219,1806,1750,1810,1652,1576,1675,1139,1557,1542,1635,1073,183,922,1783,1515,1841,1394
1581,66,1741,1692,1843,1395,1507,78,1318,178,799,19,202,438,326,258,1942,969,1852,1492,1606,1853,1302,1802,191,1769,1889,1824,1703,1682,1592,1657,1874,1366,1713,1499,1627,1780,1773,1501,1826,1801,1519,1608,1649,176,521,1761,1805,1596,1861,1103,260,1600,1524,1632,696,1759,1763
1479,1718,1352,255,1856,1509,284,1294,1575,1780,1827,1831,1480,154,137,1845,1738,1037,1702,1518,224,1813,263,1811,1774,1657,1559,73,1507,1775,1558,722,1784,1956,1623,205,1727,1385,217,1586,992,1382,1616,134,1391,214,1659,680,345,822,1500,1540,1493,230,1857,1526,164,1598,85
1970,1395,1602,879,1563,1857,1688,737,1716,1547,1489,1500,325,1714,500,1667,836,1842,1606,1739,1033,1803,1346,1762,577,1525,25,356,1278,1776,1709,1622,1886,1912,85,1816,1255,1793,1515,1845,301,58,1394,447,1648,1693,1567,1831,774,1664,1616,1488,1618,285,65,1821,796,284,327
1609,1725,1593,1597,654,1578,82,1569,1364,1940,789,1791,1813,1637,1561,1854,1837,1951,1612,1696,1726,1274,1961,1536,1218,1910,138,1757,1727,1488,1676,1960,1754,1713,1840,1502,247,933,1550,1660,1772,1836,1848,204,1716,1657,1645,1576,1078,1557,1655,1616,1680,1775,425,129,1117,1608,148
1812,1781,1658,1789,1796,81,1532,1493,1829,127,1752,75,934,1936,1837,1792,549,238,1543,1129,106,1270,1724,1805,1494,1055,999,1282,1489,1072,10,1523,1577,1819,1023,168,1644,1675,1642,1854,178,1681,1640,1667,1739,1385,547,675,1262,1469,1611,1356,65,1498,83,1607,1558,213,849
1754,1851,1630,1846,993,1478,1731,1333,1618,1480,1817,1561,1871,142,1961,144,210,81,1691,1763,1790,1148,663,1605,1786,68,260,1532,1516,1584,1635,318,1699,1592,515,1559,1687,1696,1866,1679,1842,96,1386,1930,1656,973,1254,1498,1503,1501,168,1701,715,159,1804,892,1558,212,648
246,1593,1487,192,1769,1582,1475,319,660,1793,1761,912,116,1647,276,1527,1768,1504,1194,1606,1601,1835,1395,117,213,1510,1676,1499,1695,440,1623,1634,1784,241,1779,1507,1772,1857,473,1663,425,158,1222,1847,789,493,373,1517,1622,1594,1766,270,282,1782,1539,1890,1707,226,1614
62,1218,1828,197,100,1727,277,1529,1583,162,1527,1709,297,1520,1115,1721,1743,1937,1842,306,699,1072,1790,1841,1615,1760,1500,1596,1846,1512,132,1497,1563,1646,1829,298,213,1768,715,1515,281,1489,1657,1855,146,1972,1836,1713,1696,1594,1771,1612,1514,1154,1579,1675,1355,1786,705
1831,1605,65,1636,1554,1659,120,910,1708,771,1572,472,1898,235,116,1484,682,1748,82,1666,1532,112,1073,316,1648,1834,229,1705,166,91,1574,1632,1591,1590,1640,211,1727,1511,314,88,872,1537,1578,1740,220,1688,281,1516,1759,1689,1786,1497,138,591,170,1762,1715,1635,588
271,148,142,1224,1792,1837,1616,1540,1574,1517,1533,1772,1729,442,1478,1817,113,254,404,174,1191,1760,1893,1844,1394,1962,109,1587,199,1780,1592,1526,1795,31,1684,1599,1786,1970,1911,258,1677,1819,1560,1781,1750,230,785,1834,1596,1726,1041,238,1841,1762,1601,164,1516,121,205
1820,1718,151,464,686,1892,1536,1488,1652,1504,1778,1572,1556,954,1776,1498,790,1514,900,78,282,1574,1503,1846,1009,316,1816,99,165,1485,1617,1579,910,732,1294,1855,448,1771,1031,1680,1660,1684,1896,1734,1577,395,1823,1609,1583,1589,1741,275,1678,192,1505,565,272,831,1848
