163,1532,1621,278,1842,1846,226,844,1784,1378,1632,180,1773,151,1805,147,828,1868,1589,1571,757,796,148,1796,775,1654,266,795,1669,1584,1271,1843,173,1649,1732,134,555,99,387,1705,1706,1396,1500,1755,219,1531,1073,1556,1759,1673,1641,724,1191,1351,1785,1605,1653,1674,286,1506,1908,1430,1714,1735,1678,262,936,1790,1650,1620,1535,121,85,1844,207,120,1104,35,1000,74,1511,920,1978,450,1800,1750,1514,1523,7,1501,1562,218,1487,152,1851,301,1972,492,1370,1554,1515,144,111,991,1513,1173,1698,1582,1540,893,1738,1564,639,1806,66,103,1767,100,1737,1886,1789,1483,1811,1660,158,1579,1528,1815,105,1493,1852,1819,1526,1537,1892,94,1616,1503,206,1581,1813,313,1368,1481,196,108,256,504,1770,302,1781,128,1906
1577,1543,1629,194,1709,1727,1815,763,1606,1704,78,621,1740,1853,269,1370,1820,1578,1481,314,260,547,1861,216,355,969,1341,1623,789,1685,1536,1487,1811,806,1006,903,1973,1804,1630,1730,164,1866,1840,1489,1906,1846,1625,1705,1813,205,179,1545,1852,1658,1609,1108,1537,1521,1636,1664,1477,1739,1746,218,1988,117,717,1783,1677,846,513,1378,1836,1070,1013,1544,1816,13,1800,1522,224,1615,80,1653,800,115,1733,141,1826,1953,1542,759,1646,1136,1616,24,1563,1913,1121,1824,1524,1546,1607,1575,1499,158,1480,113,368,1255,1908,1383,142,106,181,1777,937,1810,1627,662,1562,1394,1598,685,89,268,143,151,1568,233,1774,840,1590,163,157,26,58,472,1707,458,1655,1757,1500,1711,1574,1945,1485,1989,331,1948,1502,257,946
1911,1609,1721,191,1180,1569,414,1595,1793,1847,1533,200,1810,1086,1633,1921,1731,1516,566,1682,1556,215,140,165,1805,886,1785,1544,1369,78,1660,1537,248,1827,184,1909,1072,611,92,577,1724,1053,393,1177,1500,173,783,1848,1250,659,528,1592,1539,285,657,1732,1674,169,729,1673,1435,232,1733,1798,176,1672,1529,1527,1616,1965,1617,1605,1252,854,280,42,1646,1742,316,284,1578,822,1820,167,305,1363,1825,53,1913,317,1509,325,104,1477,1638,1832,1624,1839,1632,1606,94,222,1807,1741,378,1831,1956,1833,1757,1699,1760,234,1884,1714,1691,190,6,1359,1717,1658,1600,302,693,1829,1749,1693,1590,934,318,1647,293,1726,1806,1703,199,1407,1100,1557,1482,1840,118,1613,1531,1476,1508,914,151,1908,1680,1502,1670,1698,1223
1644,1605,1606,1674,1844,1756,1346,959,1695,1061,1543,186,1774,1569,1764,216,1354,1790,1524,1665,1738,1477,1838,1806,1913,496,1109,1801,1658,1573,1685,1779,140,157,1147,1060,1574,1666,228,799,1845,1947,1586,1810,1508,156,314,244,526,1839,424,1766,1776,1807,1062,1822,1800,1151,1510,1594,1557,1478,37,293,1678,1561,1378,1056,1610,617,1570,1656,862,1939,1736,1731,1501,1840,589,1684,1955,1134,1960,1628,210,1688,1565,1654,1380,192,1747,578,1621,1734,1723,120,1032,1868,1828,1752,1681,384,1953,205,326,1679,1748,623,165,1908,1556,1479,992,1714,1733,89,221,1911,1691,651,1727,319,1486,1817,166,1728,1222,1558,425,1837,1941,1858,1592,1745,119,1532,797,1739,1791,1517,107,1680,1608,687,1967,1485,1726,1026,1284,1667,209,1609,1515
294,1107,1766,1726,1598,1684,324,615,1582,1802,1141,637,1676,287,278,1622,1499,1436,1569,377,1567,1775,147,1818,1494,1858,1625,547,1616,1475,1686,1632,315,670,86,286,844,383,117,1556,1649,1561,1707,334,1597,1492,1366,190,1163,1543,220,1573,1885,1180,1681,1675,1845,1558,1215,121,306,1759,1955,311,1792,941,1683,283,1570,1702,1600,1150,1918,533,784,857,1618,1758,1611,1502,1738,1749,247,322,866,302,1871,1645,1530,1376,763,208,1325,1778,227,1776,1791,1690,1537,1908,1575,1643,238,1554,1780,1231,1484,1889,222,1629,1911,292,55,1584,1752,1705,1729,1510,466,125,717,1825,1549,567,174,120,1783,498,192,176,1392,1520,1644,1795,1970,1719,760,1733,259,1674,1917,175,1965,109,328,1330,144,1789,1832,631,1823,123,1508
1558,1641,1775,1847,125,356,287,1901,733,731,1686,1956,1778,1684,149,1317,1432,764,313,1568,1386,1548,278,1588,1851,49,1519,1479,1573,1602,300,1619,207,179,1648,1569,283,1562,1538,548,613,1493,1294,147,1655,258,1162,68,1696,1507,1610,788,1571,1632,1607,1912,1782,1332,1735,455,1392,1906,1490,1837,107,1539,1769,1504,1850,1617,1522,1511,183,302,1631,205,1758,1604,1732,1659,1593,1647,1514,995,1889,248,1657,163,1591,1746,236,1137,178,1893,263,261,459,129,1777,1637,194,1645,1780,1505,793,218,1755,969,792,1719,1986,239,1740,1144,81,319,1743,18,877,642,1768,1808,1804,1744,1734,83,1825,1674,1839,77,200,1856,1603,1582,1476,751,1908,1017,1739,1828,1468,1529,1741,1747,460,1044,1195,990,1616,216,1759,525,1791
1804,316,1636,863,1668,1037,1156,1554,1649,160,1317,1835,1713,1515,238,1645,128,1651,288,1742,1844,1850,1723,300,942,317,1727,549,1251,874,1751,995,731,88,1762,617,1562,1749,992,1859,1683,1754,112,1546,1576,1498,376,147,1851,11,1483,1830,1485,375,1686,1801,1692,446,237,137,1491,38,183,1615,122,1564,302,768,1525,1593,1316,1791,1832,1737,1490,1764,1561,1627,920,1232,156,1761,1033,1012,1639,1676,1777,1585,1532,801,1495,1542,1827,1553,281,1780,1519,1906,1119,1716,107,726,1682,56,1896,526,1027,659,1670,106,213,1771,623,127,1655,1480,1391,1568,1475,1547,1662,596,1815,188,1744,223,1044,1738,321,703,1913,1719,1710,246,1826,1162,1831,756,1488,717,1648,1807,1594,345,103,311,1030,595,1929,1841,194,1510,1812
1438,457,83,1695,1571,178,933,300,1705,249,1473,1844,289,1820,1503,1322,487,1787,157,1511,1522,1564,716,1081,1372,1557,1709,1807,1633,1817,1826,119,295,878,1645,1569,502,1590,103,1482,1765,194,1547,1698,193,1534,1723,1835,1524,278,1550,1686,1670,1856,885,1673,594,1881,206,1918,516,120,251,1845,1759,316,649,1758,1773,1939,626,1676,1602,1643,1597,886,411,1689,1794,698,815,1672,88,1833,1848,359,1680,1822,1640,1718,904,1784,307,1529,1616,1839,1162,444,1489,294,1771,64,1493,1664,223,156,1484,499,1594,283,322,1637,24,1492,1023,1477,1858,605,1044,570,1552,1798,1657,250,1905,1690,1911,1591,1517,720,1548,1164,1837,116,905,1768,59,1638,1912,1320,302,143,1060,1626,247,1897,1532,862,857,1836,1669,397,333
1511,1622,488,181,1809,1555,1810,1822,1551,92,140,1785,1119,1674,1508,1762,800,220,202,1660,1577,223,1651,110,1157,189,146,1532,278,1662,15,1830,1817,1526,1100,1286,86,1776,1812,1619,1567,1718,1752,254,252,324,178,164,300,1535,319,1787,1547,205,1747,1518,1709,1522,1896,1566,1781,312,1771,176,396,285,1542,1828,1613,303,1295,327,1668,329,705,1530,1821,1837,281,1687,44,1795,1583,1796,137,1939,1620,1600,1802,1366,1784,1649,1835,114,1585,1683,1663,1749,1852,1599,1596,1814,1450,124,1845,874,1701,409,1848,1558,1639,1717,168,644,538,1616,1819,993,250,144,1156,1731,1117,1672,18,1768,1846,1697,1789,166,1693,94,102,1536,222,1975,1694,847,1365,495,1857,699,1344,1607,540,113,1696,633,1476,710,430,1681,1563
1028,1607,1802,1613,701,525,1035,1109,105,1952,1603,36,1951,1750,1774,1761,1384,1655,1840,1163,1641,1580,1546,470,1794,324,1487,863,680,1723,717,268,190,1631,497,1672,1297,1485,1821,1447,1920,163,1378,1720,1544,1558,86,1556,1839,1744,1497,1608,850,1531,1799,101,1657,684,1796,1214,1005,1837,52,236,1509,728,1789,1827,1738,250,1594,178,153,1749,328,1838,1762,200,704,855,134,1724,1820,272,1771,1570,821,1639,1079,1804,1781,533,1707,1524,210,1658,251,1567,641,1690,107,1642,1703,1520,1893,1575,1793,183,1850,1704,969,1117,186,1600,1496,1701,1645,283,122,1528,1745,1763,1573,1792,1753,295,1632,90,1798,822,239,943,1800,92,1823,577,1916,199,1841,556,1286,1498,271,1688,801,367,1937,1666,1239,1354,1953,175,1393
969,1640,1846,423,1852,1546,63,1593,211,231,1268,1818,1543,1670,705,1605,1531,987,1075,1497,157,1662,1489,623,1754,1770,553,1214,1820,1739,93,1652,1714,1657,106,1856,1896,1776,1742,996,876,1679,304,475,1790,1732,502,1643,693,1628,1599,1674,1735,1789,1113,806,1704,279,201,1924,1781,1365,1378,412,1169,1594,1817,1629,1661,843,1717,1695,1,1559,324,1488,137,127,153,1798,1123,1814,1109,85,132,1571,275,108,1816,1842,477,1671,1389,570,1912,567,184,1804,585,1502,1192,190,1889,1090,582,1577,1316,954,1815,1597,1572,1404,638,1683,600,392,634,1637,1547,264,807,1926,1655,1500,197,1849,1850,309,1961,1490,1690,1803,1060,166,1733,1479,1492,48,956,1906,1587,218,1310,1519,174,1542,1797,796,1698,1537,112,1480,1799
329,1850,1644,1676,130,1575,1498,102,749,1376,24,1598,1766,1338,1620,191,1726,158,1834,1769,318,1162,1971,1499,1782,23,295,1714,873,1528,1752,1533,174,1809,1875,1706,1506,1780,1799,1939,39,1893,1485,1553,1732,1972,1241,1775,1906,987,1363,1520,305,1988,9,1584,1682,845,1696,558,1231,1728,125,1550,933,1183,1710,1354,1523,1684,1817,88,1534,484,1170,609,266,206,528,222,1698,430,1666,1701,1691,1784,1678,1518,1848,1630,1117,1581,1505,1646,101,1615,1542,1671,1619,1717,140,221,1611,1951,1806,497,284,213,1390,161,481,1804,1723,1659,1662,96,205,1549,170,1621,285,1268,1840,1734,1661,1638,406,1524,1076,1832,1583,1805,1849,245,293,1736,1380,15,1839,1522,882,1953,1035,1557,1901,891,282,1622,1479,1508,1767,1391,1514
404,1578,1479,118,1559,1713,1596,49,1699,1546,1649,1386,1612,468,1653,518,1191,92,1519,1671,1660,823,1986,1557,1576,1680,1911,302,1748,1542,350,1677,1304,688,325,146,40,297,1632,1735,1647,1799,195,1515,1533,47,254,97,306,1553,1550,1137,1719,1829,1564,1541,1672,1754,1614,1807,180,1170,1501,117,1802,1851,259,853,164,1524,1682,1780,270,1949,1523,1825,1621,267,1634,1548,1620,218,1534,1828,208,835,1722,1698,717,1009,1908,1563,1712,1808,1683,1715,1730,1670,1752,470,1625,1624,1582,1512,1507,1513,1815,1392,1540,1746,1818,127,1373,1162,1487,1940,1774,596,1894,1685,1572,300,99,1830,1813,1481,898,1069,1616,1759,1492,1549,1656,1561,552,1843,1817,1639,282,1575,381,1499,242,1617,836,1484,367,217,1842,870,1157,589,14
1585,1847,1668,1636,1774,1877,1369,317,160,1544,1524,1501,502,1703,1362,1487,1336,349,1626,77,1556,1564,1747,1692,1706,92,1836,278,1838,1829,97,1570,183,1851,1969,198,1675,64,1611,433,1787,208,1913,1035,1375,1791,300,1435,1687,1778,1214,1793,324,1604,109,1526,1850,798,1171,1808,1600,1614,1184,565,1765,1799,322,264,153,689,1818,1554,1124,889,1672,1441,792,206,680,1529,274,1768,1767,1566,1680,1735,549,1540,1599,547,1551,1715,1520,823,1485,1552,426,572,1190,1651,1267,1353,1755,1333,1569,1702,828,1489,1734,89,1486,1177,381,1684,1505,1679,143,1816,1504,295,301,581,898,321,1638,1949,1809,1795,1639,553,1708,1383,150,1736,276,253,371,313,1863,1477,1661,1502,1632,1705,1831,308,345,783,1567,1819,1896,1181,100
14,113,693,1886,1623,1035,1195,1815,1510,123,1767,1483,1603,1824,1850,1632,1798,1564,1901,652,1672,730,1160,1577,1583,1190,1378,192,328,229,1778,1908,1638,168,1495,1556,1311,207,1486,909,1494,245,329,120,1275,1806,1768,193,175,1771,1479,1673,286,1746,1649,1607,187,1575,880,211,1828,241,1946,199,1504,1471,1636,1764,1488,785,1591,1819,1268,481,1706,701,157,1590,1842,1551,181,1822,1722,495,1313,128,1070,294,1782,1622,1584,160,1274,1050,1711,1598,1876,1801,172,1246,1690,1756,289,134,1550,1663,1631,1536,975,158,592,1582,1531,1520,1317,150,1676,1300,1721,87,201,1817,1541,425,1519,729,1366,1818,1073,1395,1503,1825,1489,1497,80,340,466,1715,1852,1086,296,1581,242,1694,186,288,1644,178,1854,197,162,1109,210
1759,27,1653,1026,399,1316,217,308,1695,1788,277,245,1705,1841,792,1810,244,1828,1765,1752,1530,317,1701,135,775,1532,195,1688,86,1848,1492,1840,1527,172,1599,1560,1591,1896,1974,1694,1619,938,1070,1607,168,1503,1797,1504,1676,1832,1565,622,310,1627,1663,1547,1814,1720,309,1387,95,1013,1909,1805,1546,458,1851,269,1912,1662,624,1735,653,774,1731,190,1849,1508,1500,1630,1621,298,717,1321,1034,1509,15,900,1224,1692,514,1767,1755,1666,109,26,299,1399,7,927,1758,1854,1137,204,1494,200,1749,313,1742,542,1728,977,1796,1681,806,1745,1534,1819,1656,363,1447,79,266,1632,1678,1552,100,1573,1236,1491,1609,1764,136,1497,1485,1550,1086,1533,1800,1490,248,1006,138,1555,1833,1809,1501,82,107,1515,1750,1589,455
1743,1072,1550,1583,699,1640,1840,1720,1536,207,1800,1533,115,1727,97,1676,1651,1783,1648,574,1735,1588,1611,1847,305,1614,439,1527,1639,1722,1497,413,518,1824,1619,902,1305,1630,1291,1686,1657,455,156,1961,1373,692,611,108,1805,1032,35,1151,1815,1645,1607,1715,1491,1571,1687,1712,358,642,1763,1656,183,151,159,1642,1690,126,1920,1628,782,1724,1671,1796,1563,472,1851,1856,682,269,1909,1843,171,1765,669,1733,220,1566,892,204,201,1582,1488,345,1584,129,1489,174,1515,1889,1785,1124,327,1663,1601,1476,1680,1854,1644,1587,1741,170,802,1565,128,1486,1441,1895,1562,1782,1882,293,1797,589,1667,1231,304,1793,1531,1772,1547,193,1913,885,1613,1954,585,211,1946,1028,1699,1682,1637,1773,1524,133,1758,969,1590,1468,1813
217,1716,146,1672,1157,1911,1913,1270,240,1754,613,145,263,169,1808,164,311,1605,1764,171,1810,1770,1496,1790,327,321,904,1579,1564,251,1846,796,1761,1232,152,132,1937,53,1954,1395,236,1353,1829,84,1641,1891,1481,1523,1782,1817,1941,1582,1703,1912,1820,151,1674,1837,1799,1632,1370,1786,998,1274,1870,1707,1783,1621,1952,220,1697,170,1486,24,252,310,1809,1513,1630,237,484,1756,136,131,1969,1723,1822,188,232,219,1905,554,1610,1548,1499,285,141,1551,118,309,1492,1640,1584,1526,1708,1728,8,1518,473,1600,1833,1226,581,1231,1575,823,1827,242,1629,1907,1847,1529,1755,119,1669,382,1517,1622,89,179,1724,1791,54,1699,1557,1597,1521,1844,1238,1491,1485,1737,1714,1634,62,274,1646,1698,1595,228,1354,1767,277
1839,702,82,1575,1489,1697,302,1946,1837,1823,1909,1762,1482,1670,1628,1962,1781,1701,315,873,1728,1976,1912,1822,1650,104,1685,1277,1896,1620,1798,269,198,1768,1619,103,1578,165,1826,1754,1610,1590,1392,1615,1848,1584,1849,991,1715,1609,308,849,1550,289,1955,1918,1766,1633,1860,590,792,1824,1200,1775,1318,318,1554,1087,1769,272,1908,1441,1316,1819,1852,704,1614,1949,1483,986,1666,705,1669,255,74,105,1784,1818,286,1854,1588,131,1391,1875,207,1634,1517,80,1606,343,1385,1394,1484,1661,1637,202,1931,1563,797,946,1528,107,44,1513,891,1802,1732,1639,1757,1486,1831,261,1851,1886,177,292,1630,806,1830,1653,1621,998,1791,538,787,1695,1268,258,1801,96,1546,296,607,1594,1703,147,1360,1711,1581,1943,1559,250,1510
141,17,188,1473,729,1563,137,1733,130,1747,1732,332,1515,1824,1770,1374,1624,171,1395,1519,147,1564,1689,309,1673,822,1572,133,313,1545,1623,1383,1903,1534,1750,639,1807,1486,132,1702,1033,1789,1773,1640,1554,1,204,22,983,1073,1796,1615,1975,1514,1738,1636,122,797,1340,76,1749,1740,1231,883,1727,1819,1959,232,432,241,1493,1530,1761,1806,1531,1846,1429,1962,1639,1602,1752,986,95,1850,914,835,1927,1905,247,325,1836,1675,1599,1762,1892,1710,1591,1484,1665,458,1386,1701,1848,1333,1344,585,298,257,1826,1608,717,1529,1650,990,1630,1946,1478,1822,1719,1739,1631,1774,102,1703,1618,476,1086,85,1668,1674,1523,1725,1793,1598,1661,1635,969,1505,328,1372,1934,306,1746,307,1093,1763,1907,256,1697,1666,516,1711,1823
191,706,1846,1553,1529,1783,281,1820,1694,241,1573,1788,661,1492,884,1389,1784,1575,511,82,1543,992,1514,219,1833,1808,1840,1367,224,1567,1901,202,1274,81,1819,1383,893,1705,1617,1586,1807,198,1653,1502,16,260,903,747,1641,135,1780,1710,1917,665,1770,1715,55,819,1525,106,704,1127,1726,1682,849,1396,932,1540,802,232,1952,328,1909,133,1752,1513,1832,1371,638,466,1786,1609,136,1793,1072,1754,1667,1827,1665,1744,1707,1528,129,1556,1614,1561,1810,1774,1908,1890,123,1688,1721,214,1778,1534,1503,1815,213,1771,155,1376,1851,1695,108,1745,998,910,1775,1805,1848,1706,1251,1776,1850,325,1622,1700,1847,1757,1853,1725,1768,1554,176,97,1406,1596,1802,1660,431,1922,1390,1637,1764,1652,1495,1477,98,215,173,1539,1542
249,1353,1856,102,1765,107,185,1662,1943,1170,1742,1763,1665,1651,1530,59,1354,1609,76,321,1491,1907,109,987,1787,1613,1132,1538,1854,1185,1508,256,1617,1777,276,973,1705,1594,1961,77,1752,1966,1477,518,235,315,1655,184,1395,1837,1784,701,1096,1624,1707,1566,1621,799,1946,281,40,1361,1757,487,269,1500,1626,222,1810,1760,1851,1625,892,274,1682,1501,1102,1556,1715,1486,709,1564,1644,1673,1559,1848,81,1408,1604,1985,1658,520,217,1809,359,705,1615,1106,1668,1912,1226,1816,237,253,1578,1512,1259,1638,1852,1666,1452,1818,796,828,1750,1546,1883,1601,1589,1754,1525,228,1618,1657,1551,296,1432,162,1502,1305,1629,1549,1631,1823,1905,1622,1729,1894,565,1770,1669,305,259,5,1892,134,1744,1860,1516,1841,1514,983,1701
1719,1830,1951,1905,1510,588,1768,1378,197,1734,1774,1477,1779,1683,1305,1590,1697,1302,1738,1911,1783,1447,1553,1630,970,1604,125,1628,1526,1744,1480,1316,191,155,1618,228,1218,317,1593,1740,1933,1600,725,276,832,1664,1807,200,1707,182,1660,1852,787,122,1500,1577,1609,1693,1839,1937,1673,162,1598,83,1563,1717,1467,1833,1728,719,37,1544,188,1301,757,1380,394,399,1657,103,1795,1529,939,141,1531,165,834,1527,1545,263,107,187,1518,1625,1754,1851,324,1829,185,1367,1906,1810,1596,1088,1479,146,1633,42,1789,1705,1562,1741,516,1644,1731,135,1844,1827,1605,327,1542,1494,1694,1790,1812,846,1520,602,199,183,1972,100,1481,292,1619,28,1800,1701,1716,284,144,1603,1711,1549,459,213,1954,1930,662,1665,195,1616,1836
1716,40,198,1710,879,1245,1553,211,1371,1378,1605,232,1956,86,1487,1885,1751,162,1764,1848,1725,1908,1815,278,436,1321,1666,1755,343,1801,903,1946,1600,113,491,204,1516,308,1656,894,1800,1683,798,1685,1366,1525,311,1708,1824,1419,234,1810,88,1785,1654,1580,486,1610,119,373,1846,260,20,1558,1637,236,1628,328,1828,1757,568,1488,1774,1849,1652,1687,1813,152,1789,1489,1837,220,797,1826,1845,1510,1651,1320,1629,1024,705,1534,1479,419,1781,1500,142,410,678,1951,1574,1589,1503,185,187,1733,1368,1387,1599,1504,1882,504,248,263,350,1546,1829,932,319,147,1809,312,1483,799,1777,707,1731,1601,425,1912,1579,1396,1515,1903,1812,1823,1497,1549,1706,1372,1820,1608,816,1518,1636,298,1711,304,270,1770,1591,303,1822
1624,197,230,1753,319,235,30,1117,1504,1606,1848,199,1754,1827,1693,1662,1803,1611,1821,1651,1720,325,1478,1771,1838,1680,1665,105,145,1245,1706,78,1708,178,1525,1623,1835,221,1702,1601,1749,1548,1722,1778,195,1744,192,1851,1575,1584,1498,1594,472,1889,579,1562,1644,1963,1544,1839,1550,304,1627,461,107,1811,1906,1697,1818,1909,1317,1689,1096,1698,111,1677,82,1580,202,171,1563,88,1860,1833,108,208,1585,1392,1780,1804,1593,1666,1709,1603,328,1182,689,912,1703,1521,429,1673,1450,1713,1094,1828,1843,1571,1559,1841,1565,1829,185,507,1637,159,74,1633,324,763,216,1614,1790,1969,1531,143,184,1128,1916,695,212,1511,1617,1728,1622,317,84,1000,65,267,1934,1509,1692,1365,1492,1834,22,1675,1483,1850,1432,1737,1589
748,1799,1619,1753,110,297,1842,1831,1378,131,1785,1747,1067,1724,1715,285,1770,104,1840,1685,1510,239,1652,518,1964,1941,1913,1513,555,42,1036,122,759,425,1947,220,1892,1656,211,1546,1647,1782,1792,966,251,1180,1741,1697,1755,195,1633,1735,1771,1581,1663,188,1507,1651,1783,945,1627,1090,1730,1836,1641,1667,1496,1524,925,1679,1534,717,1819,115,175,281,1551,1532,1906,1387,1779,787,1567,1577,764,329,1618,1256,826,750,1600,327,107,1576,1951,736,1540,1829,1924,596,1518,1922,64,263,1660,1694,1774,1528,1699,273,1775,319,1737,1538,245,1958,1833,1756,1642,1634,180,1614,1555,1703,1908,1814,279,1797,1754,1476,1592,1500,1787,1489,1733,1548,700,1514,269,1809,1491,1801,1768,1615,202,1477,399,101,1512,1810,1688,1604,1786
1721,1562,1540,1625,1838,1700,674,1768,1707,242,1532,1504,1813,1976,503,1528,271,1678,657,1123,1606,1714,1574,1538,226,1892,1593,1396,291,1335,1984,575,1749,1690,1475,1517,1609,569,1543,746,28,1679,1484,214,1607,123,1880,1754,104,782,613,1940,1786,1717,1727,1796,92,1686,1627,1799,1846,1500,662,232,701,1849,903,673,1539,120,1199,1259,1907,1128,82,130,252,303,860,1725,1783,1525,1497,18,1502,1723,235,1845,1702,970,1646,1732,1464,1533,682,1478,1610,897,276,1824,172,1806,1079,207,931,807,1790,1095,1785,217,1585,1767,1529,1498,1779,1245,1672,16,292,1322,1857,1632,1750,1842,1637,198,1169,1653,1737,1671,1698,1577,1490,165,1591,1841,1511,393,357,1730,1758,259,1626,1506,1802,1620,228,355,1792,177,1352,181,134
1666,829,85,1668,1519,1675,88,1776,1845,1755,1590,1813,1718,1729,1459,1484,1698,1574,1911,642,1734,1802,1737,1059,1748,104,1053,1533,1549,1392,1581,75,1895,1723,1792,1256,1262,1556,1047,1696,560,1759,161,1374,320,1644,1707,1837,297,1478,1807,1601,1553,1593,239,1626,294,1720,1851,1661,1072,1126,941,1769,1520,1715,70,1582,1826,106,1791,1091,1857,1334,267,897,588,108,201,1736,1781,410,1747,1830,107,1930,1738,300,1677,1849,1839,1882,1113,1693,1771,1922,1721,165,1948,955,1732,1664,198,1832,266,138,195,366,1764,1604,240,861,188,1824,212,746,1794,556,1842,473,1531,305,1816,1873,1073,281,1825,155,1789,1757,1620,467,1479,1818,1660,1362,1852,1908,1477,636,327,1562,1540,1663,1650,113,1753,275,1566,151,1733,404,700
1908,42,525,1198,1565,1595,163,220,1957,205,1681,1606,567,249,254,1970,1482,1605,1656,192,145,1843,1720,1557,1657,1702,159,103,438,1517,1833,1729,1899,1973,1366,1601,86,1786,1504,214,1733,230,1698,428,1846,780,107,1719,1071,286,1799,1806,1860,1612,315,1554,1760,173,1016,296,400,1502,1566,1941,1480,1831,550,1669,1731,1380,40,1572,1708,206,873,1666,1303,1586,128,1821,234,241,964,1626,1674,1770,311,237,229,1184,1475,1769,146,1515,1795,69,872,1850,137,364,1596,1840,1591,202,58,164,92,1726,1650,1645,1550,1728,74,1768,279,794,1631,160,1659,250,1570,1735,1937,1623,1748,151,1792,1489,551,1479,705,1098,1648,1868,1585,1511,1861,1373,1816,1856,1521,1878,1791,1641,804,255,122,664,1692,554,1546,157,1712
1532,1746,1517,1666,235,219,187,586,1482,289,218,1973,1756,1705,1395,85,1579,1839,270,1682,1787,134,1610,782,1490,1543,1781,1597,267,942,1481,1814,1215,1702,932,1496,1780,1638,147,1691,1391,274,119,1637,1506,1603,1779,1813,1906,203,253,1640,1475,1837,1501,53,919,1608,1974,87,1576,1228,1797,1752,36,922,1822,114,1661,1860,1784,136,1581,179,1791,1829,1534,1850,1855,1480,1507,118,198,1895,1826,1099,1588,1165,1701,1806,1495,294,111,1726,1556,1718,1337,14,1942,1911,1716,1788,1697,655,217,1729,1643,1663,1690,1521,1815,1626,1745,1798,1774,1536,1769,1573,1777,1927,1775,1763,1633,97,1535,1730,1913,1749,1191,1668,651,338,1526,1438,1595,1937,1889,1890,1846,694,567,1669,1520,717,149,296,1586,874,1631,1508,302,210,1796
1671,1564,295,1758,1152,138,1894,392,150,1528,1696,270,1889,1392,1553,1163,1670,1762,1830,767,946,498,1794,1502,1644,1621,1711,489,1856,118,327,1647,1491,921,1498,1694,1811,570,1577,1622,1797,221,1585,1583,1559,1545,1707,1580,1789,1281,867,1908,1642,76,1477,301,571,182,1842,1490,1855,1396,1617,1948,1497,1457,1820,1773,1673,1808,1697,1760,1818,1689,1624,448,789,1619,1759,1834,1946,870,1807,1613,1598,1603,1700,140,1501,237,432,1828,1587,151,103,1483,1638,290,1537,85,1493,1662,1822,1475,177,1953,1107,1717,247,689,1927,1837,1070,1768,1805,1628,1843,1581,1582,125,167,1974,1682,1840,1906,1724,1388,1684,246,1542,1636,1910,1813,1505,1174,1550,1763,293,262,1608,576,1514,1746,255,1338,166,1667,1306,1503,320,1777,1752,1713
73,920,1749,1789,1692,1762,1791,1556,47,1643,1828,1385,1710,573,895,593,1637,1713,796,701,1490,1900,1694,1739,1952,1824,156,1735,1775,1658,976,1645,742,1591,1892,1587,1626,1628,258,1741,245,1666,1274,1484,173,1942,1701,492,1517,1788,1491,1951,1895,1849,109,1830,203,1482,711,1674,1592,546,1704,1631,1912,1520,1578,937,1684,1304,1759,1286,1365,1693,1508,1488,197,1907,1512,1699,1855,313,1801,1719,1605,430,282,1599,1822,1836,598,188,1753,1611,823,294,1873,932,1756,1519,1624,1702,1818,44,1476,1498,899,1711,1799,1763,1804,1642,45,1738,1633,1960,718,670,1829,1411,1573,1979,1663,1483,1622,1682,980,1961,806,108,42,1771,114,1610,1598,147,1899,176,1754,1881,289,77,824,1579,63,1227,992,1560,1581,1796,1479,505,36
1319,1784,1645,1308,230,1710,1762,26,214,1613,156,985,1490,1213,1048,302,1501,1703,305,1348,1788,117,1835,1744,1781,1836,1741,53,1595,1535,1585,1889,1854,1678,600,258,133,1905,1311,1774,307,1500,312,1817,144,94,1614,178,1857,1681,1615,1729,1704,187,1638,1947,1780,1351,1806,157,81,190,1965,318,1783,1787,1592,226,1444,1898,1803,1716,1575,1740,1669,1587,418,1616,1899,1556,1492,1071,1825,1485,1537,1480,1599,1652,446,1284,1498,1341,1396,1663,1489,1550,191,1390,1484,182,269,1528,1649,1756,1466,1735,1240,438,660,1691,1433,113,1907,1514,137,1536,1842,1661,8,1800,1944,1574,1629,839,1724,536,1572,764,1709,1707,1813,1621,1622,246,517,1832,1702,1777,1577,1509,1765,1672,131,1215,1516,1753,1389,1563,630,155,890,957,1711
155,254,1540,1799,1608,1825,1676,1745,1648,320,1185,1683,1907,1592,1838,1061,1910,1988,1305,1621,1736,1728,1837,1727,525,1772,268,1908,992,1523,1503,82,300,1961,351,1476,1593,166,1696,1754,1851,1650,1927,161,1198,1707,1913,943,1740,1850,377,1257,91,1605,870,587,1586,1569,1693,90,97,1559,724,173,1391,95,1599,421,1888,1376,1688,1581,1396,1611,1803,1320,1949,835,1672,253,1831,1765,1478,1556,1600,1708,1407,299,158,227,1378,261,1960,1541,1779,1654,87,240,993,1515,108,1239,1475,1536,1550,1812,1668,1798,1785,1645,1928,1662,1504,1734,1602,444,1730,255,1149,248,232,1701,734,715,1757,1731,1545,1143,1635,146,305,1617,1664,864,1702,419,1408,1692,1835,1034,1546,1118,283,1773,1935,1869,1752,1856,1741,1845,1669,1786,215
