1871,1772,1780,1783,1702,1589,1903,280,1755,1584,1964,369,1661,1748,197,288,717,1708,1785,1952,1583,1658,1756,951,160,1806,1727,1887,1812,1839,623
1496,176,1931,1606,1773,1580,1552,1719,1330,990,1523,1764,196,1154,1702,104,163,1482,1500,577,135,1655,1479,273,171,1788,1753,1707,1837,1671,269
183,1117,1582,237,230,1552,1602,1639,1262,1625,1269,1762,168,1729,1638,934,1588,1551,176,1828,923,1071,1643,1430,1738,1484,1722,1805,1504,1807,1688
91,1209,1835,1596,1907,1031,1566,1500,865,1535,142,295,1753,1732,1680,1608,424,190,1251,307,120,87,1484,1853,69,1598,1548,806,1729,338,1119
1698,1622,288,1708,982,1717,528,1530,1720,1847,1659,1559,221,1748,1836,1820,1545,1503,1959,1777,1774,1770,855,233,1331,312,1733,445,1853,1571,163
136,1199,244,1616,1553,1777,206,1385,1533,1594,28,1485,1725,1773,1503,1207,215,1841,1810,1823,1903,1776,1892,1766,1679,1829,1832,26,1931,1726,868
1662,1609,1734,393,702,566,1629,1804,1846,1528,1688,1501,1630,831,1744,1576,125,1492,1062,1708,175,700,865,515,262,1909,1710,1246,1637,1649,448
1596,1689,1578,1371,1660,1574,1621,1771,1792,1367,272,1815,1961,1774,1430,1708,1783,302,185,1542,1538,476,957,1745,203,193,1387,497,735,400,1612
268,1743,1964,1818,1758,1588,1745,185,806,1491,1550,1152,317,1291,1775,1706,1634,788,1822,906,1605,222,807,1625,1502,1738,1909,1649,1637,1729,1703
1843,1515,1071,1784,1823,91,1581,136,186,1946,1706,134,1584,717,1532,1591,82,1791,1578,1884,1930,258,1709,1566,1262,1708,324,1539,1970,1504,1728
1578,1707,1856,801,1784,1731,204,1849,633,1795,259,1692,980,407,1720,1855,1732,1201,1605,717,1848,1557,212,1600,1556,69,1485,904,249,1497,262
1496,1739,1098,394,1523,1777,84,1894,20,1573,1581,1584,1907,1708,1703,963,89,1497,1736,1601,1628,325,1947,1877,1670,901,1672,1813,1560,119,1654
1507,169,102,604,1270,306,280,1524,1906,104,1598,1735,1984,1483,880,1701,823,1643,246,1626,1831,1775,109,1761,1531,595,237,114,1586,1540,1686
1624,1669,1583,1705,1206,101,1746,1559,633,1978,1590,1494,256,434,1597,1496,1756,1806,132,518,1711,1387,28,306,325,1803,59,1544,259,1819,1856
1522,181,1627,1488,1631,1896,429,109,1730,1226,1370,1048,1518,69,1817,1570,1688,175,1460,1851,1814,1613,1821,1333,1673,154,1789,1675,15,64,1500
1513,1375,1822,888,1704,1395,105,1605,20,1509,1756,1147,1518,131,1022,227,1041,1791,1723,1799,1639,1748,1553,1533,1783,1763,1711,1641,244,1246,1742
1727,825,1642,199,1841,1762,36,1486,419,1720,1706,1782,165,1855,119,1373,1906,110,1959,99,1834,276,1550,1649,173,1791,43,1637,252,1721,1910
1495,1651,104,1556,1953,1218,1604,1386,230,1623,1673,1742,1678,1610,1728,1668,290,1912,158,1838,1177,1544,302,1564,1590,127,1759,813,1658,1857,1334
147,1814,1319,1545,1918,1630,114,1809,1796,1499,1500,1844,1521,1587,1975,397,1946,162,1774,264,1157,1613,276,1952,178,803,1654,1793,1008,99,280
1736,1913,429,1709,214,1676,1852,313,1670,1610,1575,829,1959,209,177,1584,1748,491,651,1690,442,110,122,255,1908,1699,1974,1593,1527,1675,162
1215,1656,1636,1553,780,1394,1571,1572,1595,1719,1101,1701,1614,325,1785,1780,270,162,131,1825,1624,1646,1478,261,1570,210,1915,132,1839,1233,251
1547,1595,596,1854,1901,1839,1804,1641,1264,1131,15,1577,1598,1807,1569,1493,3,1579,1673,1787,871,1956,381,1708,1803,1770,1492,1564,1969,736,1793
278,1824,1806,1486,1671,1542,1481,1709,1218,1635,113,1833,1506,1571,1570,671,1623,1262,722,1556,1383,1845,1961,1759,1956,1593,1815,196,266,1735,168
1741,223,1622,1502,1667,1833,1543,1912,1624,237,1697,326,1745,1811,197,1583,1589,133,1749,1688,110,1730,1603,1692,1635,1768,1098,1365,1907,1600,1803
1320,245,1627,1913,1851,1254,993,1652,1386,1779,1500,890,1306,1395,1033,1378,1217,246,1651,1823,1799,1370,853,1617,1832,1836,1690,263,1728,1643,1508
1911,1588,1771,1782,1546,207,1518,835,231,1637,1531,473,1835,121,1675,315,641,83,1638,1287,26,1691,61,1762,96,1754,1595,1814,226,821,1750
90,1815,1906,137,66,1702,1669,677,1688,1853,1619,1485,716,788,1971,1726,1907,1531,1738,705,1794,1572,1699,1798,498,1192,944,1121,1555,920,1255
1648,1577,277,1768,1716,530,672,1643,476,1613,142,1624,1775,1734,455,307,1683,1523,1834,1804,1772,1703,1580,204,1375,1692,141,1813,274,91,1651
90,1537,501,313,1749,786,1494,1698,1738,702,1635,312,1732,1876,1624,1103,581,1736,1695,34,1649,127,1728,1852,269,1503,1372,1349,1737,1815,720
1646,808,1795,1511,308,1749,248,1524,1695,216,1488,1574,1523,1639,1551,130,274,75,1970,1611,1800,1598,1699,832,226,182,1584,153,1719,1784,211
1593,1969,1707,1907,106,1747,92,153,1625,1905,1094,1562,104,1988,1178,1772,1575,1801,1073,1899,1744,1836,138,498,246,1553,1699,1534,312,1527,1698
191,1828,1731,1527,1963,1354,1619,1618,192,1367,1496,1751,1847,1517,1606,1608,1818,847,1022,1604,1495,278,1745,1636,1856,715,51,999,1648,1546,1652
131,1636,1490,1531,1557,914,1834,1672,1772,1947,1668,1845,1662,1526,134,1684,1745,1602,1119,1659,1805,1069,1293,1655,544,1720,141,1576,605,1477,1818
469,1788,242,1809,1739,1570,1757,1578,149,1669,1516,262,982,1699,542,1606,1794,1541,1689,717,1521,1269,1387,245,1819,1926,1835,1777,272,1749,1750
1611,1787,1333,1891,1631,998,131,190,1610,96,1905,1561,1810,1711,1685,1722,1851,1779,1544,1825,1104,1799,1375,1578,1704,931,1778,1623,1908,1394,1356
1673,1639,1973,1575,98,50,1793,1114,1723,318,1703,1651,945,1502,1505,484,225,1580,1578,1656,882,1559,1392,1646,1805,1643,504,320,1810,1544,705
163,1787,239,1529,1838,463,1823,86,1553,1848,1898,1620,1509,1541,1940,785,963,1510,1611,619,229,112,1686,1487,233,385,51,665,1568,1622,80
1644,1498,1840,1753,1757,1003,1624,1630,1590,42,1964,788,26,1585,1620,1821,1519,1761,1647,283,218,1985,450,300,1600,253,1690,1512,119,1537,1494
676,1726,465,857,121,1834,1489,1578,1767,1924,1390,1968,1740,1496,1518,1568,208,1539,1479,154,1830,1815,1383,329,307,213,1960,1705,1545,1809,1794
316,101,1546,1589,1626,1583,123,1544,1751,1590,1679,1715,169,1565,267,259,1173,1563,1788,1009,1610,1490,150,1582,1499,110,1780,1498,184,197,1644
1650,261,1161,1909,1487,1517,1702,164,127,1669,1682,1619,317,1972,1555,77,235,1737,827,1500,293,1689,1767,1716,218,701,303,1612,1825,94,1626
1641,1483,1479,1332,1529,284,1521,1773,44,1669,1541,160,787,71,1777,1828,149,1931,1646,1645,1557,1805,1971,1068,250,1190,1742,680,1365,195,1559
603,1101,1687,1805,1682,564,1908,174,1777,1848,215,147,1913,1818,1588,1117,1086,1536,226,1810,1020,1718,1201,124,1712,230,1957,85,1676,1631,1952
135,204,1852,466,1460,1503,1781,1974,1908,183,162,1513,1648,98,202,1694,1727,1848,186,1494,1930,255,232,1680,92,1832,563,1836,1585,1796,1516
1982,1619,1718,1895,1311,1850,1495,1787,199,90,1627,1819,275,1906,1782,1073,168,1646,369,1482,1250,1893,260,1868,1856,1571,143,1747,1820,976,1755
1508,1954,1772,1,1752,1828,1746,1703,988,1687,1619,1390,1539,105,1502,1673,1911,798,592,1493,167,1824,1913,329,103,1579,1485,1743,1854,240,1714
703,1816,1648,803,1653,1589,1741,1820,1750,1696,537,428,1368,83,1074,1545,1694,279,195,154,1030,634,1793,1557,166,260,1294,124,850,329,1837
1685,932,1734,1729,1819,1585,1484,843,1503,139,1524,1586,1777,238,211,1803,1641,1840,1631,1661,1535,1650,231,1417,1588,1764,1681,1939,1483,216,1178
1739,1820,1367,1548,49,1682,1625,325,1491,177,1835,74,1761,896,854,137,267,187,1668,1764,1650,1564,1529,1686,1512,897,668,124,44,260,1493
725,1546,13,1620,1789,1582,1611,302,641,196,1701,1731,1714,55,131,1477,1746,264,1379,1842,127,1760,1628,696,1530,214,320,1785,1655,1367,1886
552,1931,1730,1824,1738,1851,296,1657,1764,1617,86,261,1372,1624,270,80,1557,234,1347,150,1668,1343,1907,1379,192,269,1602,163,1906,1897,1734
137,1786,1692,600,1525,1972,1672,666,651,1819,1910,1727,574,1606,1908,1792,1722,1687,631,213,1132,857,199,516,1663,837,188,1548,848,1810,1930
1820,1975,893,249,1793,1504,1733,1740,1000,1808,276,1511,1500,1636,1601,1967,1612,1686,172,1514,1658,1715,182,1359,1784,1512,223,1794,1269,1273,1731
1584,401,1604,1476,180,795,1482,1652,1512,450,1525,240,1836,310,232,1641,1565,1197,935,1869,111,1392,1522,1498,1593,1700,243,1947,1552,165,1934
1776,164,1265,1542,481,1811,1520,285,1691,325,1821,1778,204,1840,1738,215,1643,1495,105,681,1673,1790,1727,1664,1963,245,1943,954,1567,1846,1970
705,1201,69,1709,1812,1822,1735,1859,1567,198,1604,117,141,1544,1577,1592,1974,1808,1241,1606,1631,225,1711,1476,1388,1536,1662,1511,1341,178,1746
1484,123,1507,235,1591,74,145,1646,1668,230,1218,1567,1153,352,1566,1109,1479,1829,1586,1670,319,1824,1593,1664,1957,204,1626,885,1528,218,180
1566,1287,1893,1637,228,1645,1895,1724,1785,1238,1676,342,219,1848,782,1530,1885,772,280,200,1577,411,158,1945,389,1586,1331,665,717,327,1543
251,193,1799,1683,1846,172,1737,422,1505,1671,1532,1627,1697,1694,1626,743,1731,144,1658,80,624,532,1801,1071,1682,245,87,1825,106,788,1508
127,1677,1598,1503,1773,308,134,1740,1593,1552,1884,1736,327,1353,1835,1523,1534,1500,1840,1638,1476,294,1719,1692,890,1335,261,1806,296,1660,233
812,578,136,1683,1713,1718,1623,88,1709,1557,1530,1651,184,839,666,1842,1786,1739,251,1862,1546,1583,151,370,710,1586,1638,813,857,989,1820
833,549,571,1541,1533,263,1554,1396,1482,1592,1857,1853,682,875,800,798,1661,1691,1283,260,1621,1586,735,881,1581,438,1525,1537,1485,173,93
237,145,1788,1601,1652,763,1070,93,1638,1802,1821,1701,1703,1757,1709,1335,316,1741,1911,445,1768,143,1785,1710,1771,191,1666,1537,1532,1754,1480
1809,1723,1832,1766,1518,1558,1598,431,1523,1549,1800,1847,565,1838,222,174,1795,1852,1724,233,1810,1608,674,1674,65,117,1941,1571,1908,1650,1730
1731,1609,1285,1749,1672,1482,283,108,1550,274,1559,1021,1854,1653,559,219,1742,1947,1533,1651,644,1475,1796,1753,1389,1234,1494,1863,1756,228,1576
1713,1610,157,1528,307,1570,1415,1591,292,1525,127,78,279,94,256,1797,1853,1659,1509,681,176,1581,181,730,1775,1689,1633,1750,1658,275,1524
1808,1773,1180,1495,1746,810,1908,1752,1743,359,1747,968,1518,1645,1713,1636,1592,1831,1375,1853,186,852,1841,1653,1791,174,1710,1939,775,1576,1849
700,1645,1618,1732,1849,1342,1269,972,1754,1828,162,236,1810,634,1546,214,1511,1548,153,1027,1805,213,1922,157,1850,1482,1736,528,1000,1520,1847
598,1694,1246,815,1814,1429,1592,207,1767,621,1643,1853,1727,1513,1725,1520,1946,1679,312,1771,1945,1614,1492,469,78,1747,1708,310,1568,1929,1909
982,794,1849,212,1688,1593,1706,1737,1773,1551,1524,1447,171,305,325,1365,1487,1681,1837,1704,1527,323,1479,81,177,286,404,128,1757,1742,1825
134,1559,1815,802,1497,700,1800,1772,1976,1304,1578,1582,1695,1813,197,1657,1756,1900,1328,1544,240,258,469,1740,1557,61,300,1479,1604,241,1723
1518,1570,215,206,1824,552,1538,1838,792,1607,111,1386,1495,1796,1803,115,1697,267,1757,1568,807,1681,95,1562,112,1693,1675,286,517,1549,1672
1765,988,440,1707,148,1668,681,314,1532,700,1477,663,298,1704,1605,255,1063,301,1928,1723,1355,1557,24,80,1579,108,1939,984,1491,1376,128
1669,631,107,1344,758,1964,1370,1503,242,76,1850,1709,1773,591,1748,1602,1583,812,1845,394,1185,140,1652,1772,1710,1717,255,218,93,1763,315
189,87,1906,78,1567,1030,212,1696,957,1433,1692,1720,1547,1691,1758,1485,161,1601,1649,1117,1338,234,1517,204,1160,1762,97,1768,1509,265,1604
1544,122,1602,1714,1108,1261,1224,860,1987,996,80,1181,1391,1687,1700,1658,1825,1570,1721,313,1491,63,1693,1774,1968,255,286,1510,1859,1836,214
1572,1772,639,1801,114,1716,1932,1543,1808,196,108,1551,964,1786,1694,1777,520,1523,1643,107,1639,95,988,1825,282,212,1197,1699,1563,1039,854
1766,719,1830,1523,1804,984,1763,1850,704,1931,1730,45,1753,414,1503,322,44,380,297,1712,1719,1780,160,1497,1477,1579,1680,85,1603,1512,1905
508,1543,1773,277,361,1833,113,916,1656,700,145,1049,1777,491,941,1607,1767,86,1712,1585,1492,368,1614,1506,1564,1670,1624,1559,1511,247,1834
1713,222,1856,1705,1380,1697,1546,1690,1610,1376,1710,1633,256,131,1649,160,1663,1536,1786,203,1946,877,1679,1852,1658,1631,1721,733,1819,116,88
80,1720,1492,726,1821,1512,78,1955,781,427,313,1586,250,1972,1694,874,1685,1488,329,1739,1770,1546,1820,529,951,1225,1763,521,1106,1510,1158
78,1899,1533,1812,1666,106,1499,1582,1708,218,329,383,195,1663,944,157,1595,1738,789,1690,1487,291,160,173,1975,141,229,709,1028,1756,1629
120,891,1735,1374,198,507,1719,431,1481,1519,296,246,1684,1036,103,325,1591,1491,1485,936,82,1927,1152,1627,1652,1379,1611,996,235,1562,1434
1056,721,1907,301,1978,1123,1641,1792,1765,1915,262,1589,1592,314,50,254,468,1789,1781,1658,317,1723,1825,1532,1052,1832,1626,303,931,1808,472
1852,259,1590,1849,198,1596,1715,147,111,1789,1386,1946,1251,560,1644,1616,117,1529,1284,1660,904,1620,1496,1939,1652,164,254,1637,1499,1481,1534
223,187,1677,1180,1552,780,1499,1719,1656,1787,1768,1365,121,1893,968,394,239,1839,1850,1524,1577,1528,1717,1699,198,704,1500,1679,1498,705,518
941,1818,1746,1552,1748,1844,361,1667,1822,1606,789,1847,1639,91,214,1691,143,1592,620,1694,289,1251,1486,247,1602,142,1713,1477,1548,1203,1654
1534,1622,1599,1261,1521,1822,538,1481,1718,1784,963,875,300,1607,1581,1335,1661,1391,1849,1907,1686,1722,924,903,272,1640,1905,1845,340,1729,1545
1342,1590,1904,1782,1579,1561,1663,172,1856,198,1493,525,1819,1682,1848,1032,1805,109,1783,1228,1910,118,1692,1522,919,209,1918,594,798,1769,223
1531,1666,1823,151,1684,417,1772,969,1522,242,1826,390,1746,102,1518,1913,1571,1674,1765,1825,1671,1496,274,1718,112,241,1351,1153,172,649,1794
806,1931,125,1563,1096,1845,1497,69,1089,1774,1226,582,1569,1705,314,1812,1830,1605,1839,1716,1715,1663,1855,1823,805,1696,1686,1972,234,326,1743
1604,478,259,1008,717,195,1726,140,1702,84,1474,211,657,678,1846,1840,1191,244,1782,1633,1608,1094,1913,1707,1826,1777,1365,1526,1564,1718,577
184,1822,110,1655,1744,1783,1617,1555,1718,1762,1759,1491,1847,322,1548,1856,1607,256,1696,132,977,1500,432,1801,1641,1798,1563,892,1670,1819,1722
728,934,292,199,1796,379,171,1700,251,1967,1094,1629,1622,501,235,1772,1535,1579,1741,318,1834,1653,162,1814,1608,1778,1909,1840,1589,1720,1594
1724,1316,1975,1306,1504,1684,1825,1690,1838,1796,1286,641,1807,1773,1766,216,173,1717,1513,1585,1608,1641,1762,1752,1610,124,1276,1794,1821,1552,1538
1755,1831,1780,1255,1707,204,1961,1531,1089,1934,1971,1674,819,209,1822,1645,1616,1920,140,163,1819,74,1677,1796,580,791,826,226,1614,932,1427
293,326,1560,222,680,180,1910,1700,1115,829,1765,1564,1814,827,1159,1824,1547,1806,1798,328,559,1598,312,170,1650,104,968,1791,1669,71,1562
1485,116,1375,265,1379,585,1635,1957,135,1504,1490,1691,1492,89,303,1647,1467,1954,858,160,216,1106,1720,735,1811,1587,1651,1526,1056,1515,1828
797,208,1544,1719,114,1573,130,1794,1581,811,999,1546,1730,319,1517,1503,1626,1660,1180,1612,183,1725,143,1616,1673,1538,165,1922,1585,1692,227
246,145,268,398,1820,1270,1352,1797,301,300,1674,209,1123,605,203,1595,797,1485,191,1798,256,192,112,1559,1854,1517,525,1731,1726,1768,1540
197,1841,1750,68,460,3,1768,1549,1742,1814,294,1840,1395,1635,209,1371,1607,617,895,1826,1620,1089,1657,1767,435,1717,1621,1751,1642,323,1820
1121,1874,298,246,1533,1694,1807,1830,1602,1529,55,762,1541,1385,1785,136,1905,1625,1951,343,1742,790,729,250,849,168,1655,1954,1767,1829,1038
1514,1559,1217,1900,1729,1364,1821,1618,1373,1598,100,1627,1132,1787,414,1549,208,136,1528,193,815,108,1706,1823,1971,1835,1353,1665,1808,1629,1071
207,1852,1847,124,698,1478,46,1724,1604,1811,1662,558,1660,141,712,537,90,106,1482,311,443,1696,743,1531,297,86,1528,1489,914,888,1642
1633,743,1846,85,371,1774,1751,216,220,705,1560,1499,1956,1366,1549,188,1863,1336,1634,699,287,1660,1537,1530,88,1595,1651,174,1514,486,1504
1804,1815,1482,127,1670,1657,1920,1719,1672,1239,1909,1616,1628,386,1601,580,1680,447,1777,1795,1836,1534,1594,956,763,543,1549,1533,282,1185,1617
1770,1884,127,1020,1618,1657,1609,258,1527,68,1851,1546,1951,131,1509,1592,1543,1495,1757,1798,1519,947,1036,1295,1718,1624,1171,1671,1675,1816,1929
1540,508,1803,1538,215,1790,887,1752,1550,857,127,263,186,866,1765,88,791,1481,142,1633,184,218,1317,1669,1844,234,1394,1564,1483,205,1818
126,541,95,184,1599,262,1732,1802,242,1945,1821,1754,1897,1646,1844,1733,1487,759,1784,1367,1543,36,172,217,224,73,1394,1853,1716,1764,1800
1780,1618,1486,570,264,316,1542,1684,1556,1809,1697,1586,200,1612,1606,1599,150,1375,261,1614,175,1389,804,366,1520,1580,1822,1707,1762,127,1834
1494,1640,1591,447,1709,1823,1170,1667,1554,1383,1951,1730,1586,1971,1756,1086,738,1857,1411,1769,1658,1528,1755,1707,304,491,127,1780,1509,1954,1577
1649,1490,1715,494,1968,143,1672,1548,1810,1643,1538,144,1511,1899,1847,446,1797,1916,1559,1709,1656,1677,10,1605,153,57,80,1962,1832,1830,239
1806,1573,311,1816,1839,219,1617,1496,1375,986,117,1828,1803,553,106,1665,1824,1850,1529,1714,1697,317,1823,1214,1516,1830,1932,1608,1636,1756,1492
261,1479,1704,1855,1485,1630,1516,1515,1765,1330,1830,1327,1653,1835,1801,946,138,1476,1733,250,1670,263,1847,1506,1606,1676,1762,177,1642,1758,1716
1797,1761,1853,228,1673,1153,1606,1569,661,1681,177,1618,1758,315,1654,193,316,1718,1958,1512,1491,1004,472,1584,1522,1643,68,1789,1775,1773,1811
1829,88,1892,595,1908,1960,192,170,1712,987,167,66,1376,1582,329,1382,1758,1485,237,267,1535,1509,26,311,1691,253,328,1484,305,1906,1800
1376,1773,1857,1609,1527,1490,439,1748,703,1724,1502,1745,681,1325,1485,326,1557,584,1809,1716,1567,1086,31,1625,1848,1789,1264,199,1835,1747,132
1563,232,840,1361,1848,1637,1569,1657,1475,1909,1638,1509,780,283,1687,1749,1573,1907,126,1679,1666,87,252,1676,1500,260,1841,1776,1538,263,1720
1835,1477,1652,294,40,1839,326,1478,1551,1612,1119,1793,1725,1303,1742,800,1673,585,1480,1479,1926,1826,1841,854,1745,1825,1830,1482,1718,1905,1609
1907,1681,1668,1840,193,1661,373,1780,1830,1547,86,1819,1616,1607,1289,1821,744,1589,1680,731,1729,1575,1790,1641,1798,1387,1247,1801,1733,1562,1674
1630,696,1659,1619,97,221,1571,1813,262,212,1546,1125,1847,1725,260,326,1447,1883,1737,145,1371,819,125,1778,1501,163,1660,1582,442,1908,1832
1626,298,1759,1577,1687,1584,696,45,1542,95,239,1566,1854,247,1589,1636,1700,320,230,1558,1552,836,1906,802,154,787,81,1538,1839,1037,138
1566,1294,47,1757,125,1685,1073,1546,1711,1173,997,1816,1513,696,1692,460,1094,288,1492,1383,245,1602,1720,869,184,131,1747,1493,1430,559,816
678,1597,1494,1842,1070,1714,518,1177,1809,1922,888,99,1380,353,1616,1920,230,234,101,100,1770,360,1623,844,1679,1577,1758,42,1961,1818,1571
1825,1910,1856,1752,1712,1697,1133,424,114,184,1912,1487,1527,1657,1643,984,827,1540,79,113,222,1723,1823,1216,1907,1959,1636,198,558,1647,1669
117,611,1626,20,259,1845,480,269,136,1957,1523,1207,858,302,525,1548,26,1632,273,579,260,818,1801,1645,270,1842,268,1613,1206,1926,147
247,1803,1515,153,1092,1836,1745,1906,1550,1792,1875,1671,1726,96,1668,90,1819,162,1628,1498,1495,1798,197,341,1190,1685,121,1554,1391,751,1640
1619,1653,1639,1825,1562,1944,1895,1680,1659,1607,1502,1691,1592,1590,629,1742,1365,1541,510,1625,191,1759,1535,1973,214,1249,242,283,1548,1695,1657
1139,757,13,1387,1526,1621,789,1521,1644,1844,1371,211,1730,1576,984,1496,146,1366,104,1785,1818,1511,1620,134,1561,127,139,1529,784,1736,1562
155,1627,1576,1630,449,1361,164,264,1494,205,1675,317,1650,152,1744,1836,1560,85,1913,699,367,1646,358,1829,289,1677,1855,221,1820,257,1641
1715,1899,1626,1687,1565,259,256,1705,1646,1834,85,1801,1604,220,1368,202,298,1675,1840,1518,171,1539,1748,644,1632,1628,1749,204,306,920,1847
215,1503,1269,1754,1844,1781,1599,222,1909,1725,297,1849,140,1758,284,1733,87,1275,1061,132,1907,1821,1635,1330,789,1770,869,160,1855,1868,1578
232,1958,587,1894,1684,314,515,171,198,194,609,1568,1547,1613,1586,1569,1707,1489,1737,1673,1669,1370,98,1840,1239,1615,1917,1786,277,235,1715
1749,1636,1746,149,109,264,1575,159,365,1504,1807,1790,1534,316,1736,1961,98,1490,1692,1645,1823,1572,1651,1743,1517,186,640,1701,28,44,1742
125,1576,1604,243,1514,1585,1656,1666,1575,397,764,925,1531,190,1096,1494,791,1037,1503,46,1919,1499,91,1539,173,1172,1710,844,1507,1553,1632
1957,1768,1703,393,1030,1633,313,1642,227,1242,1379,1376,123,1832,1490,1550,1536,1665,1509,1552,1488,993,1971,575,1505,764,1773,1842,259,1812,583
1075,1831,1713,609,1279,333,993,152,315,1616,1834,1619,1579,1694,1714,1819,1658,1961,1488,1587,107,1894,1823,1576,1594,962,1931,1656,227,1822,1911
173,1693,1741,98,1553,920,259,1263,1818,1909,251,1753,170,315,1661,1540,1853,186,1542,1688,1501,1857,123,1658,1706,1657,1910,1549,1827,207,1747
1655,1733,1773,256,877,1712,1479,1971,1659,1496,167,1581,197,1254,1645,31,1658,286,1550,1617,1255,121,1481,1390,1721,1841,1767,1804,1647,1662,1590
325,1119,1760,1394,103,94,1747,1583,1983,1243,1547,1587,1683,1488,1661,1617,1707,1478,703,579,1972,39,1839,615,90,1591,77,302,1699,300,147
98,1584,1542,1718,1732,1567,1553,1819,1779,1700,285,1832,223,1669,1536,1781,1294,1485,1683,226,1717,1944,237,754,1912,1114,194,1852,283,1589,202
1487,489,441,1731,186,1813,647,1662,1558,497,1571,1778,263,1684,318,1519,1790,1823,1310,299,1032,1653,1475,375,1688,1540,106,1583,1582,1528,136
1678,1834,708,1825,1394,257,1716,1681,987,1769,1486,774,92,1069,163,274,1600,1760,1784,1369,1747,1705,1528,206,1668,1703,969,1661,945,1162,1672
1800,1750,1744,1084,1761,858,1771,1758,1571,1522,646,1119,175,1652,840,164,296,1731,477,301,454,135,1281,1483,1051,1502,85,1668,1435,1694,792
1214,1645,88,106,982,331,1973,1907,1713,1740,717,1096,1771,207,261,1958,1349,1528,610,1646,1178,1748,200,1634,1957,120,1480,1895,961,1870,1695
1311,1605,1690,1755,1316,1388,1828,349,1691,1713,347,1558,216,1657,1954,115,1846,1818,1884,814,1069,1332,140,1835,222,1606,228,1555,1520,313,516
571,1729,1497,1776,1635,1596,1706,272,1136,1023,121,230,1592,1644,107,1391,297,1279,1905,1595,1045,176,1783,1572,138,1587,182,792,1751,1651,1987
1736,1927,1793,1913,1408,355,1485,109,251,1671,1908,1956,1717,1820,326,167,1549,1853,1697,1855,1907,264,1390,1769,1391,1796,1810,641,1318,1742,345
145,853,826,211,1279,1541,1549,90,51,1539,1949,1739,229,1812,1266,1480,203,1373,1788,188,1826,1717,249,1714,1753,1725,1651,1884,367,1646,786
1493,1578,1428,1702,124,1312,1723,1608,178,1714,1393,1832,1600,1554,1838,773,128,156,1788,1644,1703,1391,1783,1776,1579,155,1662,1649,1543,1770,1677
1501,1911,1748,481,1820,1629,897,1908,1677,923,1832,1543,1478,1566,1506,1674,1690,1837,24,1826,1268,1592,1549,186,1505,1834,1635,156,1718,1709,1912
318,1753,34,119,1591,1827,1780,99,1594,375,1592,313,1823,223,1596,1747,1660,1517,1437,1700,1314,176,45,1932,14,1951,1545,1593,910,1673,312
301,1045,137,281,1722,246,263,1476,517,1655,1368,85,247,1670,1558,1957,157,1269,1581,1510,477,97,349,1671,545,789,323,1708,1560,1609,1796
1830,1848,257,323,1598,1687,666,245,1564,310,1560,1697,1763,1562,669,1780,1510,1406,1727,678,1740,1486,1800,446,1837,1779,1581,168,93,313,1395
1533,1541,1743,80,1262,1545,1022,1814,1691,1648,1771,1291,1035,1619,1824,108,1494,945,1555,1593,1542,1958,1728,753,1073,1411,1708,1674,133,97,77
1549,888,1567,142,219,335,1856,1712,1492,1689,1975,1261,1805,1606,1828,1695,1827,1676,1081,476,1488,93,941,422,15,1633,115,220,1733,445,1894
1558,1584,687,1764,920,1378,1786,1823,1710,658,1727,1846,1726,1691,296,1776,201,1960,1749,1761,413,1504,304,127,562,305,277,107,1841,1766,262
743,1556,249,1812,196,797,1746,643,1548,1623,488,1763,187,1511,1732,1571,1849,1727,1551,1253,1963,948,299,1743,1793,1713,137,1792,208,205,1570
114,199,1506,1560,515,215,1447,1478,1204,1680,310,1070,329,1444,693,239,297,198,135,1845,1738,1721,1641,90,1646,237,1383,1748,1671,1490,1696
925,1374,170,1605,1563,1514,1489,1841,877,247,1561,185,1558,1911,1746,1487,133,1533,305,590,1634,234,1934,1764,1848,296,1771,1821,320,1500,1805
1252,133,188,1791,260,1656,1797,629,1811,1956,142,1744,215,1391,1506,1341,704,1727,1769,282,1385,1598,1664,1821,1572,1036,1645,1548,1588,1658,1728
1742,1365,1681,1598,157,1762,779,989,88,1614,1523,1826,932,1580,1618,210,199,1813,85,1939,1771,1959,222,1636,1836,326,159,1620,806,1512,1713
155,1963,1912,1782,1311,1054,1538,903,1780,229,1571,1119,1625,1754,253,1356,195,1814,1808,1660,1565,1721,1061,1734,1951,828,1156,1524,235,1907,1499
1540,771,1681,1545,276,1504,153,227,1531,87,761,461,1662,1728,1672,260,1735,1842,107,1734,1052,1749,624,1654,1280,171,1574,1810,1660,1770,1613
1757,1672,694,702,1624,321,1609,42,28,1320,137,1642,1396,1722,1680,1738,1744,1538,1511,1721,1518,84,1255,1833,1714,66,1498,1840,1532,115,1231
1542,1869,1671,1623,1752,1795,222,1598,746,1738,1214,1580,1554,813,1608,742,1365,1496,1396,397,53,1845,1822,1826,1512,86,798,1726,1649,1566,1700
1675,157,1540,1623,1894,74,1710,602,865,1573,178,1098,1853,129,1836,1689,1691,1667,620,1774,1686,1396,37,130,1827,1507,1770,148,1857,1943,1660
1005,1820,181,1773,1845,797,989,466,1842,1759,1825,1778,1655,1487,803,1578,1646,1291,100,246,1746,1608,1092,1541,256,1516,1824,1727,1855,980,1477
