328,1769,1286,217,1713,1848,1385,1941,1505,1608,1604,849,1096,349,1710,1954,497,1771,1740,1759,1616,1659,565,1570,1525
1794,807,1773,819,191,1791,1680,183,278,1557,158,1853,1692,1697,1833,1908,1652,1822,1639,1780,1516,1206,257,267,1939
1265,1735,180,277,173,149,1811,87,1751,1613,1486,1248,1669,705,703,1773,427,382,182,1845,192,478,1377,1815,1674
1509,1661,1353,1888,1603,1952,247,1599,1610,1020,1749,1750,1363,435,1775,1532,1765,1716,1592,512,1847,1826,1695,228,1649
1955,136,13,1509,1860,227,1718,1119,1702,816,1741,1654,1804,1512,270,1730,1675,307,1613,1539,1489,110,661,87,1715
375,1741,1508,1643,314,280,1648,148,1550,1604,74,308,1747,1637,1511,1855,1534,1759,373,1822,705,1743,1311,146,1100
1850,1514,1390,1767,1562,1615,916,1480,1796,1444,232,1742,578,1084,1672,631,1706,803,1503,1592,237,844,1748,1795,218
186,1768,263,210,1683,577,1960,665,1680,1728,1190,1365,1528,137,1479,253,1647,510,182,1495,587,535,1670,1877,1856
1486,184,737,189,1856,1642,297,1774,262,1617,92,1059,747,1384,303,1970,1269,136,1811,294,1672,1950,1580,1786,1776
746,1693,1479,1575,1703,1847,1982,1596,1738,1603,307,28,222,790,1491,166,1908,1595,1514,246,802,1716,1642,89,1713
1853,1679,821,1833,1595,1677,1787,1896,1943,108,1870,1645,913,1623,1895,1477,207,1499,176,518,1234,802,1584,1782,1566
214,1496,1777,1703,1833,59,1031,1822,1634,1856,1628,274,1603,1824,250,1828,1717,156,1800,1481,1570,1814,138,1963,1774
1657,1913,1633,1615,1523,1847,1530,84,1599,1894,1629,1854,1884,301,1610,53,69,164,442,331,1640,1510,160,1746,1778
104,1829,1864,932,310,1571,1739,1016,703,1972,544,1700,1772,1564,969,1628,1750,1629,225,1709,1249,1587,803,1741,1651
1501,219,1942,1286,172,521,1518,273,1570,293,1713,1906,1159,1336,1672,268,405,166,704,228,1539,1943,1604,1834,1849
705,1101,1111,1646,227,1653,1660,1973,1747,1674,208,111,234,1521,1631,1718,1368,943,1612,1724,1632,1761,1791,939,288
1533,1856,1644,1013,276,1505,796,1485,411,1594,245,1703,1582,1500,1795,1907,1639,302,1603,1579,172,1752,1654,1637,754
1697,1723,229,874,1796,1799,761,1578,1396,1488,1690,284,1820,1508,633,1708,217,1007,1760,191,1636,1601,1685,216,1394
1318,1426,1822,285,1559,1600,1837,217,547,1912,623,1524,1771,111,225,1538,702,1773,826,39,572,1526,179,1760,1652
1635,781,603,529,1852,315,1758,1912,1481,150,1509,201,1806,463,1860,759,1623,1578,163,702,1715,1545,1741,1828,1850
271,1655,1604,1912,1717,1922,1725,1605,1853,241,1645,143,101,1088,1610,1774,1757,93,1809,1617,277,1723,13,1721,1615
238,1713,530,1408,1642,1758,1710,1732,1263,1007,222,1749,57,1982,792,1236,1524,122,1644,1383,284,1610,110,828,158
1825,1498,1851,1048,311,1704,1811,234,278,1197,222,1971,1643,1664,1549,1829,1803,1577,1520,1720,1595,1634,410,1590,1692
1574,322,205,1578,1838,1556,171,1360,1391,368,1857,1956,1883,1531,228,1586,1826,1006,80,1734,1663,1610,787,1378,102
1298,141,189,1615,836,228,1625,585,1734,115,1815,1476,81,1964,1800,1573,1577,1687,1611,1607,1806,1641,1724,1979,781
105,1215,1499,800,1330,1845,1668,1637,1695,242,1810,1779,1641,1200,1558,92,980,1820,1704,1732,97,1867,1679,546,1526
1777,134,260,1205,1676,1386,231,1708,1655,1639,223,262,1609,1669,1243,200,1015,1615,1910,1689,1682,1762,1578,1898,1633
1483,1644,1588,1702,1911,211,787,125,1701,1556,1639,1517,1479,1589,1760,915,917,316,239,1971,1392,261,1822,217,1721
281,1604,1364,176,298,1843,264,193,1628,1778,1476,1603,1821,1586,1738,906,969,1889,1674,1701,106,1621,1567,1636,1726
1745,1763,1537,1549,1628,1648,97,193,1913,1714,789,1911,1765,1561,445,815,1726,440,1392,256,1835,503,127,217,1547
1773,1800,1415,1510,1757,859,469,1501,1780,1340,1524,1526,1642,1475,1659,203,984,808,1719,1768,986,125,1618,1708,1720
219,1804,1848,1525,1781,1496,460,1843,1686,1910,309,1841,1673,1532,1958,1224,1770,1552,1832,1812,176,315,1831,1942,1716
1896,1837,1568,1868,217,1656,319,1760,1798,244,202,219,1552,1635,1499,933,595,1644,1819,1222,1685,195,1483,1844,148
1574,1788,1792,1354,1734,1495,1325,1836,528,1968,1504,1218,491,1526,315,194,608,200,1777,180,1951,779,327,111,158
1490,1650,1667,1657,1722,1787,705,1680,1728,1603,997,194,1828,1639,147,166,644,113,1847,1697,1752,1807,1391,1245,1551
152,1531,1587,267,1810,1709,512,1537,16,1567,203,1800,783,1801,1650,97,1679,184,961,1525,590,1035,1520,247,1601
1799,202,1725,1479,1738,251,1689,1596,1912,1534,1584,127,1709,1693,1841,238,896,1949,1730,1714,1802,713,265,1615,1723
1749,1591,1546,1585,239,1709,242,1688,1318,1086,1589,1545,1833,285,1718,1618,151,1601,1633,1539,996,1905,1527,1548,1779
1749,472,1776,101,171,301,208,600,1845,286,1636,1647,887,188,1659,269,1542,1670,1706,1495,1693,137,1797,236,1643
1845,1215,271,1846,1820,256,1791,206,1489,304,310,1642,670,217,160,569,104,514,1945,1630,1588,349,1602,1539,1688
1619,171,1713,88,1734,1391,1847,1580,1503,1642,1647,1500,133,1504,1608,1886,1815,1583,1849,190,1668,1657,1313,995,1814
1487,399,1516,892,1577,243,278,1380,1690,1778,1893,1787,221,426,1497,97,1538,1739,169,1963,1763,1522,1801,1531,1819
1826,1530,135,1387,1209,1623,486,1737,1706,1834,1814,1716,1610,1705,1526,1587,1222,1807,1709,473,872,1477,298,1553,1513
1119,1476,1575,1974,1796,1191,1615,1828,1484,1619,1623,139,178,208,1951,1706,794,798,192,1776,419,1908,215,1839,104
1777,387,1575,161,153,1617,45,1869,1971,1697,1410,1663,1516,1495,1577,1949,426,1510,1893,1593,1683,1782,1511,1856,222
1747,1580,1728,1675,1348,1770,1576,1,1714,1602,800,242,106,1701,1490,1780,1642,1709,271,993,28,1884,1696,1609,1542
1565,1544,199,1730,1846,1603,1690,1635,1142,1484,1911,42,1972,1564,1068,1633,167,1509,131,53,1289,1493,1756,1550,1695
1533,1526,1673,1819,787,1772,1547,1337,1569,275,1010,1214,123,1634,313,1596,28,1522,306,669,1641,1857,204,1649,1767
1642,306,205,1180,1655,1644,334,143,1935,250,900,135,1723,165,1610,1588,1679,473,1546,705,1191,1676,1684,1713,1614
1341,1646,1071,1156,1745,53,1810,1380,1710,1852,1972,934,1614,1608,1089,1818,1893,1684,504,187,1629,270,1567,503,283
902,1822,254,1366,624,1722,308,276,604,1780,1479,1742,199,1687,1555,1481,1581,103,1387,1551,1524,231,1743,1549,295
1332,1573,1865,641,1737,721,155,1476,315,1687,1703,1555,939,1781,1670,1743,1811,1813,466,1509,1779,1005,1694,1945,1586
257,1632,1793,203,1723,786,1848,109,1660,1910,1274,1222,1816,1575,1786,197,1756,296,1317,1765,170,1048,961,1394,1619
240,92,1972,272,1824,1913,806,1754,1849,1062,311,1771,326,741,1798,202,1535,504,1330,145,1721,1679,1687,1738,1658
1929,1673,300,1642,1496,580,239,192,310,1502,1613,1481,1071,414,1692,167,1519,261,1670,1836,1656,1664,230,1532,179
1737,182,96,93,1554,271,742,1874,1528,1897,234,1644,1529,325,1725,1821,1688,115,1591,1493,1506,739,186,1827,1690
1715,212,1668,1645,989,122,1516,483,174,1373,739,1287,1693,105,1736,280,471,1626,1638,404,1852,224,1825,1733,1589
86,1290,1566,1726,530,324,1499,1337,1487,169,1662,1619,1222,1655,1782,692,252,1791,1576,1682,1590,1556,114,1701,1729
272,115,1824,1769,194,257,86,1059,1589,916,1379,1853,77,1535,1197,1537,803,546,286,24,1844,1524,618,1374,2
1360,950,1650,1670,164,65,1804,291,235,1557,1206,1535,1747,1844,193,1717,1531,1494,1742,1575,1599,189,1643,1690,107
139,261,272,1658,1559,271,1852,1615,1911,1588,1835,231,647,121,1481,1124,1774,896,1782,1365,1219,1499,1506,807,497
1835,228,1615,1772,723,1723,1520,1618,1855,1584,1952,1490,1662,1964,263,1777,1824,1328,1513,1654,1632,1509,190,1900,1842
1958,1800,1585,1747,329,1953,1547,841,596,1819,52,1225,1652,298,1728,764,820,125,1575,1794,1551,352,1615,663,1553
218,1856,1857,1256,131,1825,1948,1750,1623,1959,1749,1820,162,1819,1733,321,904,1391,1772,1072,98,277,1598,1758,1781
1559,1523,1710,1854,968,1910,1827,847,1659,1816,168,77,216,125,1734,1895,1793,90,141,1773,1386,27,1652,1609,1571
98,992,1731,1767,900,1722,141,91,1613,1814,1741,1378,250,1699,1644,1482,1764,1692,1576,1585,100,1632,166,240,21
95,1631,1568,1908,310,1939,1507,183,1750,1159,1746,1588,224,254,1674,220,1937,317,1606,1654,94,282,847,1780,320
1516,1215,262,1671,1913,1545,1137,1475,1588,1554,1611,1712,1621,1785,1552,11,1731,1628,1543,1504,518,207,442,1819,1851
1744,1705,1946,190,1969,1685,1908,989,1547,311,992,1749,28,1666,105,1392,132,1852,1659,1540,1582,1949,1179,1688,1046
1752,1796,1954,1772,1548,194,1126,1239,1527,1565,1800,826,1689,1827,1578,1769,1624,143,1833,1963,1586,1745,1525,1500,1475
1607,1611,1849,1497,1518,950,1578,1483,94,219,1695,1740,644,1340,920,1847,993,1537,1715,97,714,101,1749,1680,1666
1581,1801,1610,1947,1676,101,66,930,1786,219,211,12,1909,292,1698,1685,1674,1639,1755,1867,1820,236,1548,320,1741
1717,1498,151,1645,119,1852,86,1781,1567,172,1827,1523,1853,1672,1481,1954,1699,1963,180,686,466,20,666,1838,1537
1553,1631,118,1086,1976,1815,1855,1586,1502,1565,1680,1527,170,943,1611,1616,1203,1496,1644,1774,1584,1554,1913,847,1569
1218,1849,862,663,1592,1568,20,287,1813,1035,1897,286,39,1581,1776,1643,143,1847,1584,1588,118,1558,194,1771,1292
1655,39,661,1071,1672,1534,1621,1767,1530,1539,1513,1715,1606,1575,1860,1732,1632,1545,1642,1830,61,1110,674,1547,1565
1130,107,1698,984,20,1623,229,1546,1634,1935,1637,1657,1781,1798,1590,1650,1847,897,1845,148,150,1565,1486,92,664
1712,256,1556,1731,1587,1483,257,446,1477,314,1156,283,49,518,120,209,1490,1581,828,1088,799,1535,324,1491,1596
20,156,1664,1522,1401,981,1851,701,1740,419,327,1842,140,1825,1674,1073,1826,1438,1477,1975,577,216,1951,986,1764
1746,1742,1575,1971,602,310,1493,1833,1744,1700,1727,1762,885,190,197,134,1590,746,205,1576,1809,1771,108,1683,262
1218,1951,1678,1726,1852,1895,1069,1533,1684,178,199,322,1926,1472,728,1854,1476,1525,1534,1857,1776,1587,1751,1528,91
1617,1852,151,1519,1660,1681,1582,1911,1690,89,1670,236,197,289,22,1636,1579,1480,1568,1276,1856,1922,1365,223,1544
1638,1731,341,1737,231,640,292,101,1812,1641,233,173,1609,1815,1477,996,1614,325,1590,198,1777,1824,1856,1580,649
645,275,1669,182,1683,1080,100,1836,218,327,1717,1486,1275,668,1379,1673,1739,1237,1830,1693,1584,178,1113,1482,144
1392,1713,730,1500,1639,157,242,1489,182,1793,1611,1620,1956,1340,1789,1627,1623,204,1780,484,823,590,1686,1757,1506
172,1759,1644,1258,242,1760,169,1814,130,125,1790,89,1636,1742,82,319,1380,183,1649,1911,1755,1789,157,477,1639
867,1521,1509,507,1563,225,1675,1487,1839,797,1596,1811,1643,58,1637,577,1565,293,520,880,242,241,274,1945,857
1724,90,1734,1598,1114,1577,1905,1789,1692,1658,1541,314,1619,1632,1779,1740,1629,1835,1730,1710,1534,1566,207,1657,1715
182,1830,360,659,1475,1698,1767,1692,1192,1354,1912,319,291,735,1554,738,1633,1581,1768,1906,1390,1546,1951,263,1629
1674,1823,1780,1492,317,1774,1135,1654,1490,679,130,1702,794,1494,16,1513,320,1806,495,1443,1051,169,1015,1661,1786
1506,1532,80,223,1591,1553,1497,1896,1644,1365,203,1690,1519,1274,1013,1153,130,869,183,738,152,1952,1594,1009,1792
1531,1675,101,1262,1602,1541,1172,1180,1664,1517,188,298,1227,1444,1638,106,1769,172,1635,133,1506,1860,1804,1731,1809
1537,1314,1147,1775,171,1764,223,291,129,1757,1715,1503,1630,1526,1760,700,1619,1615,1505,1833,1883,140,265,1531,1574
1517,146,1603,848,1692,1930,1179,106,1632,286,567,204,683,1848,1678,514,125,127,1881,1642,1913,1441,202,1617,1825
227,221,1642,1686,1838,246,86,1509,1782,1807,1685,1515,1814,1545,120,1728,433,1632,1795,1805,1501,1368,1756,1833,264
1721,243,1132,1817,1598,1981,26,1787,92,1833,128,1849,1499,1774,1073,932,1528,1832,86,1750,1640,1683,1583,1637,1505
1791,869,1168,1518,1715,828,1816,258,1650,1837,1874,1629,1850,216,148,1676,725,307,141,1624,760,1526,200,1535,1669
194,1596,1660,1584,935,153,1281,1702,804,1690,1140,1567,227,1493,1607,1961,106,767,1287,1847,1431,1821,1943,1612,1852
1790,1752,1649,1841,1504,1723,1104,379,309,914,1776,503,1845,1585,191,1569,1493,1831,1981,1795,1546,1567,1564,1621,1218
1609,247,1934,1839,1552,1569,1755,1793,1779,246,1508,1654,1944,1795,1638,1790,186,154,1000,1607,471,1859,1520,1530,1611
138,700,1576,1787,1853,997,1195,1661,192,1682,1818,1546,131,1542,1773,1562,301,1429,1410,1732,842,1638,1237,1580,218
1793,1551,1638,1691,104,1631,38,1812,218,223,1738,1665,1629,954,1840,1776,1771,291,562,1268,1360,62,1792,1517,194
631,1698,219,1595,1746,253,1734,88,1717,1912,1733,1565,1960,26,1738,1825,286,1618,794,374,74,260,1217,85,1652
1575,1646,1608,1619,1604,188,1814,705,1706,1828,1378,1734,1209,1810,1559,1783,1478,1697,858,1689,148,1520,98,1617,595
1754,142,1958,219,1581,1481,1236,1365,1916,1548,1639,1162,1078,1655,654,1783,1648,1908,1800,1980,1002,1553,1620,1179,1848
1496,1639,1633,150,1361,521,1855,77,1780,324,1560,1747,1849,1635,1518,922,1555,1571,232,181,705,988,1801,1268,1697
1554,1675,1905,223,654,403,1015,1529,1988,1828,1622,1577,1063,1521,317,1222,291,1739,1550,257,235,1776,1606,1733,1566
1898,1840,368,1765,1611,1487,1516,1521,120,1647,248,80,415,1727,971,183,177,1541,1490,154,228,158,1192,1769,1675
1608,1253,1656,1001,1839,442,84,1938,1522,1749,1805,1812,1511,1550,89,1654,1750,1752,1515,1781,858,1658,91,1053,1375
370,1802,899,1658,1721,1571,1578,1579,1694,1593,340,1574,1537,1638,1691,1688,1713,197,192,246,1576,1596,227,159,1653
637,1587,1790,1607,1817,1149,161,1742,1385,1556,576,1094,1718,1510,1778,1766,1935,1803,222,1820,1719,1115,1785,1775,1911
1697,1847,1490,187,1628,1838,31,1811,266,1729,1599,1573,1538,1791,774,1832,10,160,1662,282,1840,763,1701,1906,1620
1561,219,214,1788,1606,1519,1757,1644,199,1586,1754,230,1784,1847,1588,1510,1714,1980,1566,989,1912,1014,108,95,1968
1252,328,313,96,1540,1824,88,212,1783,51,1691,1509,1822,1162,1719,1557,1601,1764,1527,1676,797,203,1689,1718,1044
1909,155,263,1512,463,1763,294,1780,1732,125,1752,255,1806,1838,1079,1680,73,1943,1843,1475,1727,189,1855,1710,902
126,1498,1527,1951,1732,196,1634,1706,85,1828,301,120,1499,1502,1654,1577,1535,1701,1960,60,1485,213,313,1497,1689
1827,1095,1661,1759,1192,495,1956,138,141,1735,1554,1550,1947,204,1714,1643,220,1784,136,1630,1317,161,1978,1231,320
1558,1584,1721,1825,1559,209,1571,1833,1603,1595,1637,271,1716,1754,1705,200,1644,237,813,1778,190,1937,1539,1396,236
1511,530,1661,1803,104,1580,1688,1798,1711,1496,1488,1355,1785,1731,1652,1698,1849,633,1409,1098,1495,1188,1309,1671,1941
1499,1833,1907,312,232,1181,1591,1552,1716,1489,1569,1016,1820,1491,105,201,1735,196,1339,1880,1684,1981,1530,1595,1692
1577,1940,1730,1917,1566,1830,278,1649,1957,840,1550,1504,1799,597,1574,1256,847,87,1595,961,1475,51,1925,844,1240
1654,1673,179,166,818,1736,1727,1587,1678,1609,1484,105,1194,1653,564,1536,148,1786,1586,1512,1517,879,1643,1601,149
1784,1521,1687,263,1836,1670,1820,1909,1504,221,921,1753,1249,1481,1269,1757,1508,1821,1323,1829,997,1793,199,1844,1739
1578,1791,1566,1561,1577,1522,595,1627,1693,84,1619,251,110,1760,1614,1504,969,1838,263,379,1952,1649,1670,1216,1730
1645,293,1614,1799,1527,631,1716,1571,1920,80,554,1203,1817,1709,990,1643,1569,1742,1180,888,163,1778,780,1758,1823
1659,1512,717,1395,1323,1846,251,1787,1808,124,49,225,1561,1660,285,1708,1515,1479,1360,1563,1366,121,1498,1811,1557
1679,812,158,117,1624,1712,147,1906,1655,128,1482,1841,273,1788,1764,1939,126,1818,1755,1762,90,277,1618,1697,1522
300,139,1832,1579,559,1480,207,895,1754,1378,81,112,1685,1758,1349,1756,1510,1826,1071,1546,232,1647,1972,253,1530
1854,1679,1485,1675,1845,65,564,1048,655,1506,1808,1931,1545,420,370,1479,875,823,1730,473,1503,717,266,1658,1818
186,1609,1906,1656,1828,66,1396,167,1913,1721,1551,750,1713,1267,1654,1585,19,1830,214,1824,503,1627,1642,1688,1751
1707,101,1945,1882,1809,1779,300,329,1777,113,1961,1487,120,148,222,1489,1675,1823,1776,347,1656,881,83,1762,198
546,1754,1700,1974,276,1865,826,317,523,379,1670,1752,1901,1582,1627,1073,1572,1606,386,1621,1593,1844,1577,41,94
1471,1806,943,1479,1546,1586,81,1777,1558,1655,1795,175,1511,1835,217,1542,1033,1526,994,172,1042,1782,1852,1673,1070
1494,822,1821,1632,178,1609,1832,1731,853,1803,1828,1360,1500,111,1833,1563,1514,378,1822,1274,242,1558,1834,1718,1714
1555,1140,1654,1632,1487,1637,1064,316,190,1820,1521,1742,1897,163,1530,1529,1647,1783,125,1660,1505,137,1518,1705,111
1854,1376,22,1701,1815,1481,1768,1840,1848,1554,1749,1531,1969,116,904,1886,1751,292,1825,1788,210,1940,727,1761,1856
1178,1839,1579,1710,1952,1062,143,1500,262,244,326,1706,1824,1509,210,1242,1804,1043,1642,560,1837,1949,516,1738,204
455,651,1762,1003,91,155,1611,1642,1788,1180,78,1718,1585,1573,1786,1835,139,1589,1681,1538,1277,1849,297,1819,1580
1717,1649,1530,1735,1772,250,1813,1548,98,1725,1467,133,1599,1207,640,1779,1520,1565,1246,1758,1854,1769,1517,1817,1604
1958,1689,1507,1581,313,710,1643,1680,1817,419,1801,1828,244,1848,507,1218,1716,1702,128,1679,391,619,1511,1568,1694
1580,1763,79,1791,1701,95,1506,1582,1561,1071,1310,233,70,1838,1521,1513,318,1849,986,1589,1761,105,1688,1608,1572
1529,1538,200,599,1710,323,1549,1784,749,359,1741,252,587,156,1586,1647,1969,1790,1561,1666,1768,1633,1772,1891,275
1480,1109,1475,1395,1764,1511,562,1845,1799,1748,1741,1812,1952,849,1913,1805,1569,1806,1201,1370,1129,1380,1906,1546,363
1570,1518,1763,152,1784,1374,1717,1670,1716,1510,1471,894,67,101,1963,1125,266,1596,1542,202,1497,1739,1173,1780,1854
1667,491,1757,1820,1109,1585,1551,1760,1626,1607,1550,1822,1670,234,310,1794,1962,96,1722,1391,884,1853,1961,88,1734
1560,837,1578,1547,1821,1913,1825,1071,1973,1819,1525,1529,1750,313,239,1668,312,204,1538,1316,647,13,315,1577,1563
1771,1857,1703,1443,943,1391,1587,1507,1708,1524,1476,1262,1733,1906,1817,272,142,1603,141,1664,1754,611,1809,175,1645
1593,275,1837,1849,1670,863,202,1931,153,1678,1843,1744,1701,1778,1325,1518,1548,43,1676,1574,1563,1384,1781,1894,1765
1322,1845,163,1224,160,1505,130,1306,1778,302,1353,146,156,1536,1684,1379,1936,1371,987,385,1850,1751,1631,1486,238
1851,1525,939,1565,1739,110,1693,1711,1792,1074,314,1730,1728,240,1745,234,267,562,93,1544,1812,1649,66,221,1820
1246,1579,1040,1798,1485,1675,1837,1754,1531,42,1765,1803,1696,1735,1761,1799,289,1346,856,1688,122,1552,268,1480,1667
1005,163,991,1737,74,290,1620,1907,281,1709,490,92,1811,1761,1570,1681,1536,1955,1800,1815,1974,1662,1911,733,1612
1673,1654,424,305,1859,1202,1635,1571,1618,1550,94,838,1796,212,1945,1514,1593,1689,1892,1225,1698,1661,624,1086,1642
1824,379,902,1676,95,1661,818,115,666,1568,237,1825,460,1853,1780,602,1813,1544,1733,1709,1968,166,1807,280,216
1742,970,437,1971,1705,1539,217,1585,1486,1713,1501,1572,54,1727,1836,1478,273,1392,163,1177,830,1722,829,1970,112
1853,74,195,1204,638,689,1188,1375,1737,110,132,1905,450,1619,1840,1744,1823,1701,253,945,894,230,1591,150,1674
781,1041,1051,1747,1515,1767,1492,168,1082,1707,1525,602,225,1738,1509,1675,1712,1662,56,230,1684,1608,1491,1755,1541
1514,1477,1828,1013,1481,125,1647,1023,1573,259,1769,550,1596,1616,1717,1857,888,1310,1767,1640,208,1620,179,103,1793
1789,1739,1959,1862,638,1509,1318,1627,88,1495,1878,1693,1724,668,1819,1622,1530,213,1843,196,1310,1648,1178,1531,699
1796,638,1807,1943,13,1634,110,1586,1698,240,1763,131,1016,1525,1564,1644,1764,1612,115,793,298,1940,1571,1544,1715
1525,1922,1648,1912,157,1939,381,1830,1006,1671,311,1811,1518,287,1582,1574,1262,110,1590,173,1759,420,1827,1645,1849
1274,1547,1760,1588,455,1488,1833,1557,312,739,259,1494,1774,832,1639,1601,638,1564,216,1700,89,1817,1755,179,1690
1384,1890,73,1835,1648,1596,203,1856,1710,1776,1711,1355,1779,1692,1676,1233,1509,225,1572,175,1480,1907,1172,1628,1672
132,1796,701,732,233,1912,1578,1809,1647,1615,1445,939,1757,1489,14,93,1509,1497,1682,1853,1479,1893,1710,1156,1548
1083,1532,1538,1672,1194,194,298,838,446,1843,344,127,389,1499,1739,1577,1641,1617,1562,1572,1700,1845,1848,174,1630
1658,1806,1581,137,1830,1763,1852,177,1534,1567,1537,874,1653,1634,628,1504,315,1614,1501,212,1819,1880,243,1796,1394
1843,1793,1753,1480,1770,1763,1622,1806,1517,1795,1391,198,23,1598,1481,1662,1970,1409,1966,1550,86,767,150,1703,1674
1617,265,1496,1783,1534,1730,1532,1647,1733,720,1335,1784,1836,315,1713,87,1765,1848,508,233,1573,1625,879,338,1710
1262,948,1474,1912,1841,612,303,149,1365,1857,1082,1480,1569,1704,169,1670,879,1654,1616,1560,1664,379,757,1682,533
1752,1636,214,1604,1853,1476,1737,1761,1982,751,177,1762,1097,1590,1722,1764,1029,1726,1951,1971,1688,1198,1611,205,749
1735,602,464,74,1680,1496,1844,1708,1774,1376,1695,469,294,1700,1632,1853,320,1650,1796,292,310,1789,173,1594,1802
275,1982,1773,199,180,1373,1804,132,1643,131,1768,1942,1836,1619,146,1807,1580,59,1576,1625,184,166,1857,1618,1694
357,1823,1553,1620,1776,1544,1862,1794,1210,845,1745,209,1816,321,1912,1382,1576,1824,625,1703,1857,1796,1855,1552,1343
228,1574,1669,132,1733,135,1866,781,1597,1772,1566,1757,1491,1734,182,1485,861,1681,1853,226,1824,77,1070,1815,1648
1533,1574,1826,308,1851,257,1833,1676,747,1653,1515,1670,88,1746,978,1910,1671,1656,894,996,1607,730,1633,482,1741
489,36,170,289,1536,1941,1786,1728,1543,314,312,1508,1797,280,235,181,1520,1632,1382,1679,1842,1927,1851,461,93
113,1775,1638,1085,1630,309,1059,1654,1715,1639,1712,1816,1679,239,233,280,1658,1494,1498,1505,1565,776,1384,1855,254
1665,1724,1774,1648,178,1668,1517,1298,1533,1910,1826,144,1762,242,298,1514,589,45,619,1672,1725,1816,1832,147,401
242,1378,1113,717,1823,191,1782,370,213,238,1683,712,1696,526,884,139,1711,1778,1647,1837,1830,720,1602,1949,1568
1837,1775,109,779,1859,1644,115,1600,1563,1854,160,1739,182,51,1799,438,1717,1312,1523,98,238,1966,285,1497,1559
1789,1186,1683,1739,158,1621,1481,1692,192,1551,1787,1944,490,1507,610,433,1783,1836,1819,188,1587,1785,1822,1804,1542
1576,1847,84,1614,262,1538,1805,1727,1526,859,1909,1552,1774,1565,451,1351,1475,217,642,1660,699,1080,1908,259,1809
1672,1629,1610,1598,1828,1372,1124,518,785,956,1569,1906,1750,253,453,268,292,302,1578,838,1848,1793,1966,1613,1635
1640,1496,197,1847,1667,1614,1738,1546,1814,1797,1497,1735,1685,1556,1619,1570,1626,1792,1767,1502,518,1711,1571,1799,1897
272,1489,203,720,1602,1496,1585,1835,1730,1629,1692,1703,1715,1485,1475,1568,1373,1378,1674,800,1372,1597,1721,74,635
228,1069,626,940,1725,1712,1633,1365,1819,1696,1826,1627,1707,1542,512,1603,1492,309,1649,1599,1500,1690,1761,1516,147
598,1709,1762,337,942,623,1546,1572,80,1849,1680,1701,1708,1679,447,1838,1988,1926,587,303,1317,138,1651,1806,1641
1752,474,11,113,1787,1632,307,1840,715,1480,1811,1563,1484,1561,193,1489,1683,1672,1550,1786,1383,1619,234,86,1653
1508,1592,1814,175,185,1769,1835,1724,526,1701,1610,1777,1674,1842,194,239,1599,1846,1760,1530,1795,1578,1639,1770,1714
1636,1746,1691,96,1818,1693,1626,1488,1582,1752,208,1817,1710,1702,1612,932,358,1511,13,1546,1906,1523,1803,1218,1716
1413,1627,1758,762,700,1756,1481,1626,1884,1497,285,1542,1648,1624,1896,851,1941,1564,789,1895,455,691,799,1581,781
1837,1555,1832,1702,1560,1559,1685,1596,1513,1849,1537,1912,283,1710,121,425,1189,95,299,213,222,1851,165,375,284
1488,112,1669,88,1610,1600,1279,1818,84,1763,1736,1320,1791,1528,128,1774,36,1838,57,124,1776,195,167,1844,1779
1789,525,1658,1037,1908,1965,282,467,1671,133,1377,96,1807,1851,1494,247,1590,1623,160,1776,1477,357,104,1606,128
876,1813,900,187,1543,1812,1536,471,1385,1679,1668,1655,268,13,1804,1528,1788,1909,1856,1656,1777,665,1598,1567,1606
1626,1705,1732,131,1829,1855,128,1857,447,1533,1783,1799,1537,1826,1560,834,1907,1911,1669,1508,1701,1565,1563,303,278
899,1654,654,128,1970,323,1943,1829,1857,1655,221,1731,1570,251,775,1836,1714,1644,238,1452,1093,1214,898,1550,315
1035,151,1556,1484,1651,1536,515,1503,171,873,1632,1487,383,130,1500,806,1799,1801,69,1700,1523,1106,1694,62,193
1547,1754,1356,800,1522,163,1849,1648,155,1491,1663,1841,901,1972,1544,218,289,1655,1685,1573,1931,97,1707,184,1565
1325,1729,943,1837,74,1506,1690,178,13,237,1569,1578,1892,272,1961,1641,70,1730,1344,1620,1076,766,269,1189,1907
1536,1705,1764,162,112,1787,1478,1643,1521,568,1537,643,175,259,1818,1442,1557,1446,1654,1523,176,1823,1793,1495,1394
1817,1703,1591,303,1707,350,1721,1608,1673,1652,1772,1723,1527,1583,1756,1942,308,1842,223,200,1749,1797,1758,968,1666
1891,1850,1907,1751,1525,1514,707,93,1611,276,213,1564,1603,237,1597,215,220,1101,1725,1893,318,1718,1260,1557,1335
222,1794,1658,56,1550,1660,1907,1744,1477,1548,1558,1375,1524,1594,1315,1851,1656,1963,1811,1314,1708,125,1490,301,1789
1649,1003,1729,1741,1678,1881,922,1241,1663,1751,1837,290,1941,1849,1592,242,1799,1707,104,1857,869,1722,904,657,93
1785,673,1793,1781,377,669,1946,1567,1631,1823,1565,252,1649,1580,828,1682,1347,1648,55,492,1930,1051,1621,1581,1688
1680,69,1524,1832,1072,1760,1625,1618,373,1488,1830,1259,564,1739,1929,76,1844,1505,1547,1594,1506,319,256,1607,1802
1678,1732,1551,1824,1584,287,202,1834,1318,1573,96,1730,1571,1815,1261,153,238,1681,710,1499,1550,83,1704,1724,1073
