1063,1569,1697,1483,1816,383,213,1684,1690,1817,1543,1512,1513,1727,1828,184,1043,214,45,313,1765,1162,1478,138,1620,1661,1775,1372,1487,1719,1636,1534,219,1573
1633,1564,666,1695,1783,1203,1785,1565,282,195,1266,1746,1503,1528,1958,1566,1570,1853,1190,1849,157,1640,1577,210,1835,1475,188,646,1258,1707,1644,481,1672,1117
1499,1934,1615,1396,1810,1606,172,1366,1337,1543,624,1827,1732,1592,1196,1742,1536,1660,1673,1570,477,1783,1492,931,726,687,1731,70,97,1798,1584,868,1607,1520
1911,1512,1906,1785,1061,1589,1910,95,1548,1675,1678,78,1290,232,1487,1631,1581,1668,1855,1679,316,1713,1535,1510,1892,1521,104,1188,1635,1930,1624,1633,1792,1907
170,795,1955,1516,163,1000,1804,1682,1699,1800,1744,1477,1821,1327,160,1522,1782,1495,259,1119,1557,1374,1951,1275,1673,1622,1499,206,897,1510,399,539,1839,1712
1075,96,1792,1524,1395,205,1547,1852,1769,64,92,466,1391,1817,1773,1269,497,1282,1569,1699,150,108,1831,1066,291,1669,352,136,1064,300,1700,1908,223,1780
256,1375,1395,1944,1373,1976,175,1655,1244,285,9,1954,1895,1694,1369,1564,1705,1268,320,1852,305,1733,1762,1843,161,1414,188,1617,1521,1704,562,1503,1781,1832
1685,1507,289,194,1733,15,807,1639,1820,1534,94,248,67,1716,226,1553,1824,1783,1492,284,1826,997,1403,533,1145,1515,325,1619,360,1952,909,1713,1708,322
1734,96,921,1911,102,1910,1761,388,1871,88,1668,1551,1533,1539,1980,1659,79,1582,1913,1642,608,136,1730,1561,1717,1620,1762,1623,1852,1653,141,1279,1262,319
1913,1702,88,1602,805,181,116,1510,852,133,1595,275,1367,1806,1653,1739,1815,1655,1758,1544,169,113,1643,544,1972,1956,1645,1798,1507,1737,1827,1883,1651,285
108,1555,1651,1588,1583,855,147,286,1599,1767,1524,1756,1085,1488,1796,1695,1591,1781,133,1662,1851,1476,1549,1740,1686,486,1787,1587,325,1804,1696,1692,1912,1675
681,472,1496,1895,1520,3,1908,1740,1625,1732,1657,1484,674,213,1512,1593,12,1803,399,1841,815,1535,1644,1798,1616,1483,1624,1787,180,1790,1747,1796,1120,272
105,1735,1490,1779,375,126,1773,245,114,1274,1838,1631,456,1690,1857,1798,1841,1545,1855,1642,1363,1733,262,1509,886,1772,129,1599,1844,159,1332,1860,1806,1616
1552,1487,1605,1556,59,1845,1632,1800,1765,1692,1844,1610,1698,1233,1786,1312,422,1660,1794,1696,9,1817,756,1972,847,1379,1505,1202,1675,1336,960,788,987,1594
1908,1706,272,1670,69,1579,219,830,1745,1937,1596,1726,1714,1639,1824,1744,1760,1480,1799,1151,1095,1798,1496,1820,828,1580,1509,1690,1502,245,1778,1475,1947,1785
1852,1745,442,181,945,1699,341,1630,836,1518,1766,1830,1964,1591,1565,1811,170,1592,1365,533,1564,68,111,1542,314,1499,1638,1709,263,96,1947,1501,441,217
1501,92,1852,723,1577,1534,234,1589,1601,1575,164,1690,1584,1972,1652,1495,1579,1855,1943,226,1774,1334,1755,110,1574,1569,1674,1052,166,127,1805,1535,1914,278
1231,1726,1067,1845,1477,1234,1800,1514,1761,52,1577,246,100,20,257,1617,1303,120,1566,1548,1818,1847,1636,306,1511,1950,931,192,1506,1691,1714,1522,208,322
1545,1482,1797,1563,1600,1351,979,1978,1629,424,242,1576,20,1533,1572,371,92,134,1108,1503,1871,703,612,1070,260,1837,1577,1686,635,1709,1557,1489,1811,1910
1909,1497,1860,1797,1342,1805,1660,1380,179,1754,1857,1835,807,106,1767,1696,1091,1515,1612,1739,1760,640,1583,1683,1773,129,1854,1528,1766,933,197,424,1642,296
1078,1818,1724,533,1612,1475,1382,1758,1627,1681,1829,1569,876,1385,1606,187,1396,1816,1247,1599,78,1759,200,1703,1821,704,1685,624,1674,1501,1653,1694,274,879
1572,1500,1956,1709,1819,1710,273,1739,235,1632,1736,1838,1680,1712,1644,1162,1794,260,1850,1816,1478,324,1653,1544,450,1567,642,272,1574,1541,91,45,215,25
214,1519,1837,1703,1707,1088,1970,197,114,1945,1671,1586,1110,1071,1822,1744,1268,389,1650,1937,1847,1281,1508,1587,1802,1805,1551,1516,1942,1544,1848,286,1315,1542
716,641,1730,1637,1680,1588,234,1769,265,1827,16,1836,153,264,1959,199,596,102,1922,1819,1585,1949,1271,1631,1727,885,1684,1182,506,1521,1856,1501,1480,1750
1731,1695,1688,1529,1613,1879,1105,1580,1673,317,1623,1476,1562,1067,249,132,1398,1846,1790,1814,624,1848,1870,1841,1493,1021,1779,1713,212,1571,127,587,1565,1677
1841,1827,1746,93,191,1678,1765,1732,241,1734,1674,1704,1800,1584,268,230,1804,1767,1504,1517,226,1215,1645,1816,1591,148,1928,1489,1522,1629,1156,410,1595,1146
923,1170,1702,213,1834,1820,320,687,1798,853,1030,81,1582,150,1681,1511,486,1042,1596,1382,433,717,625,82,1490,1077,1729,153,1583,280,1610,1745,1736,571
1846,1786,1728,1802,1501,559,689,1526,358,1569,341,1752,1498,1650,1136,329,399,289,254,1494,1596,1850,1194,1344,190,651,324,799,237,1952,1480,1899,1614,214
1790,596,1478,1501,1575,1844,1563,1912,1364,1654,1573,1623,153,152,1636,465,1620,245,106,1599,343,1714,1376,1972,1508,1677,1549,1385,1697,1704,1035,304,1611,1945
1530,1620,1611,1502,1698,1653,1849,312,260,1607,40,1523,1907,1587,423,516,1705,1551,684,1732,1780,1891,869,1557,1837,1413,38,1697,326,1718,1808,1831,805,1830
268,1561,1862,1759,1525,1768,727,236,1718,200,1731,1540,1497,105,295,1601,613,694,903,890,1777,721,1672,1947,254,1789,1657,1616,1840,1604,1573,1692,1764,1855
1796,310,933,1797,285,1847,305,1632,554,1569,1621,1826,1825,1843,1586,112,194,1141,1482,295,1799,1635,1737,1484,1577,1662,202,1597,927,1547,1657,117,1679,1495
1174,484,1608,1369,260,1705,1778,1665,163,149,313,1027,1330,1764,1669,1588,1557,1086,1188,1537,1803,214,1573,1611,1841,1913,1678,1190,1702,1667,1303,1849,1690,103
184,1112,1984,280,118,282,1657,1776,1493,328,1711,1388,1652,1589,681,627,1727,1838,1667,1162,1939,1527,1280,176,990,1719,1930,100,1693,1038,1771,219,1639,1814
310,1856,1748,1638,1320,154,1758,180,1659,1693,1512,267,1549,112,1631,1686,297,488,1620,1824,1768,1498,1516,1195,1335,195,172,1536,1863,1958,1679,1618,1662,1815
1793,78,59,1396,1810,1874,1548,934,82,1494,1587,1652,241,1718,94,1604,1913,1847,1822,1492,1588,1238,1947,1612,1664,1560,1569,1752,1712,791,1522,355,1621,1530
1620,791,479,51,822,1939,1827,1643,1570,1826,1521,1683,1913,891,1645,1496,1802,290,1742,1631,1531,1552,1233,111,1768,1804,135,304,1601,1695,237,1851,1652,1555
434,1526,1651,1906,1513,1237,1589,1856,1905,57,212,957,33,898,242,1698,853,1183,1753,1510,1829,1647,1248,1552,1493,279,598,993,1377,1777,1496,1986,1611,1487
535,1280,1847,1729,90,1760,1627,207,1518,300,70,79,174,1828,1038,1742,1703,305,287,263,1683,1544,1922,1853,1671,1644,1687,100,1614,1637,1369,1701,1741,257
1612,190,1507,1801,1499,1508,504,1839,1591,893,1365,161,262,1698,1974,1655,1004,486,1673,598,1664,942,1504,1766,1785,1733,181,1832,627,1805,277,1732,185,1763
1379,1755,1669,1662,257,1283,1713,969,1527,1586,833,1568,1833,705,1897,1738,1633,1812,1769,1802,1263,1801,1794,1720,1721,1543,1554,1895,265,234,1022,1708,1492,58
1828,1630,1597,1664,1688,1827,67,1505,1730,461,83,1765,1365,1899,1774,1617,172,1852,1696,240,1578,1764,371,852,1715,1841,1396,1524,1086,1794,1698,1819,1639,1820
1674,1485,600,1285,1352,1845,1652,1735,1743,1315,1827,1671,1679,1433,166,1626,1526,1980,1541,1809,1730,296,1659,251,720,1736,1670,41,1201,486,1737,1608,831,1087
126,1777,1705,1970,1695,1845,1569,1899,1353,249,1521,1905,1701,1684,1791,1774,1832,122,1830,1972,80,1814,306,1743,574,602,1775,67,1371,1976,1133,1676,1512,1396
680,305,1735,1754,1662,1150,1747,257,1610,1739,1802,1586,1291,798,1354,134,755,1537,1829,193,1708,1713,711,1729,497,1767,833,112,1581,57,1851,1765,1638,1794
1485,1523,1955,1538,1720,1318,1391,1707,1884,1825,1483,1531,1269,1660,1066,1691,1385,197,1677,1511,703,1713,952,1913,1690,1859,1653,1716,14,1478,1736,1723,1733,1725
1514,1854,1676,1506,1521,1802,250,1672,1684,1834,1539,1838,289,1893,98,1975,275,1697,202,1827,59,1843,1463,190,1513,220,1673,1215,852,274,1527,1647,1968,1568
1052,82,203,44,1504,871,1500,1769,291,1743,184,1671,1728,1623,1605,1494,1848,1521,286,1641,1850,1518,1514,1664,1727,577,1750,566,1618,1801,1640,1914,1835,1277
789,1874,1584,1838,1543,1690,1468,1789,1173,295,1669,1827,1365,1586,74,1873,1658,1930,131,1907,1842,1492,287,1564,543,489,1911,1562,1066,1685,1533,1224,580,1591
1523,537,1632,1489,1907,203,1664,1622,1070,1856,214,1062,1496,229,1699,271,143,829,1785,1530,141,1538,1608,1532,278,1498,1851,293,1810,1520,1618,484,335,373
1683,1393,1620,1820,31,22,232,1710,1934,1562,1589,748,1654,8,1553,1975,341,1716,1712,1660,138,1507,1534,1751,1548,265,1617,1795,289,1515,1309,1828,876,429
264,1653,129,554,1543,1511,268,420,1538,1515,206,1290,1386,43,1477,792,1395,1064,307,1582,1729,1677,1553,1480,1516,1355,1583,552,236,1532,1825,323,860,889
1631,204,789,794,1832,1796,1570,1480,565,1710,1833,1614,1851,1413,1687,994,1669,840,1158,1850,270,1490,1746,293,1835,1686,803,1774,1810,1733,1693,1826,1088,1784
969,1712,1132,1503,397,1789,1647,619,1198,88,1534,1248,1721,1913,1907,785,1486,1568,1739,421,180,822,1371,1481,89,661,1559,178,1613,13,1596,265,1736,1796
1497,241,870,1511,1672,1669,469,185,47,1710,1640,263,547,1823,131,1708,1765,1370,189,266,1568,1770,1686,1490,1709,1849,1607,1964,976,1528,293,1652,1673,1525
1487,117,283,319,1096,1601,1222,1566,657,1683,296,1939,294,1973,1746,99,1100,1544,185,306,1231,1534,1814,1661,179,1941,1700,833,1722,226,80,692,1846,1650
246,1655,1377,590,78,1567,1070,117,1370,1491,1830,774,1594,1770,1013,795,1532,224,241,1536,1548,767,1566,1518,1906,841,1838,124,1772,1697,137,229,1641,1832
1585,1564,1896,1781,758,351,1722,1829,780,1081,1812,1780,1484,1748,1690,1849,1775,1640,151,110,128,1563,957,1756,1732,51,1940,1587,146,1845,1073,1103,1821,349
1495,1571,996,898,299,1476,1776,1823,1820,1535,1772,782,1748,1588,979,151,1845,1600,1510,1618,113,1611,158,1582,1877,1335,1624,1950,1788,1784,1563,1738,1511,997
1550,1050,1714,1662,1401,84,1857,1505,1551,1702,1002,1530,1778,1494,1823,626,466,1601,1625,1712,238,1493,1537,265,1511,306,1583,1694,1386,1896,1786,1710,1512,1728
149,209,272,1593,1850,349,108,1837,1496,1632,174,1846,1484,1614,1724,1048,54,1674,508,676,255,1865,274,1564,109,1875,1477,1687,1854,1735,651,308,1336,83
1797,1857,1815,298,1671,465,1752,1490,1579,308,1514,1550,1729,471,623,1778,65,1511,1577,1174,737,1781,1629,69,1386,173,701,1683,680,195,1529,1633,1812,1687
721,1564,1478,225,1483,1830,1049,1316,1683,1231,680,1791,1722,1547,254,74,1579,681,1656,892,1841,1678,1636,1590,1780,244,1797,1691,1510,1490,1320,1643,624,860
1608,1796,1837,1641,1633,1787,171,202,271,144,1128,1558,436,1030,1835,123,1656,1637,252,1167,1634,1209,1750,1621,34,1646,1740,1553,16,1582,1735,1320,1642,142
1771,178,180,1766,1495,722,1562,1586,1647,1520,112,817,1259,1595,154,1770,1678,1380,268,1545,124,881,1629,219,1157,1644,1831,1973,1700,1800,1826,1719,1598,1582
1083,1912,1697,1438,1604,1689,1506,1567,1582,1631,127,1576,790,62,1526,542,1770,418,268,889,1580,175,1675,1658,1744,316,1835,1647,1716,1481,1395,250,1499,1358
1711,274,1064,1660,292,1721,252,1501,1725,1552,1511,1763,1816,1797,315,285,309,1971,1652,237,1520,1687,1336,1560,1519,241,894,162,1664,1526,1352,192,728,325
1566,218,1126,101,1747,1765,1971,1531,1849,1692,175,1394,322,1680,1730,278,158,1582,1701,1839,259,1614,1658,1625,285,124,919,1817,803,1741,1550,1634,507,106
1841,1153,1277,1752,357,1790,1599,160,1773,1532,1853,1649,1774,1829,285,1662,1269,1449,1671,1527,1872,1488,1839,1533,1754,69,1907,1826,1344,1764,1552,626,652,686
1775,1394,1489,793,1622,174,990,1751,1584,1678,1392,1788,196,290,1747,315,1912,374,242,700,558,1653,1684,1743,1725,1663,301,40,1096,208,206,1794,1376,1542
185,1657,1485,1639,1755,1668,1840,712,510,1520,291,299,1449,1763,1663,270,14,1556,327,1827,1268,1727,1383,1732,1802,1632,1913,621,1218,298,1487,1484,1519,247
289,1674,1655,276,283,1903,198,1330,187,1912,797,1829,1534,1433,1855,1491,191,1593,1382,211,55,1503,1773,1677,1493,1200,131,1600,301,1565,1823,1806,1631,834
20,1551,244,1675,1631,1589,1030,1286,1721,469,10,1762,1850,589,1852,1829,1529,1628,129,1493,1775,1686,1744,1622,215,794,1621,1771,1701,1824,130,636,1731,126
1770,1626,1758,109,1306,1538,602,1787,1705,572,1820,140,1566,1789,1505,1570,222,1883,179,1530,1908,1649,1847,201,756,1829,1884,1380,926,1622,1919,1683,1583,1624
183,204,1373,1521,944,1530,1610,920,1558,248,1493,1478,1504,1827,782,1551,1647,216,1851,1591,1812,1733,1490,1809,117,632,1721,1655,1553,1626,835,1606,1620,1652
1544,1621,1823,1857,103,238,1559,1496,1790,1674,153,1071,1650,1681,1599,1769,1792,1808,309,427,101,1527,1395,1727,1672,1623,135,1850,1552,705,1299,1754,1807,1312
1498,990,156,1272,1504,1631,109,1837,278,1765,274,1512,217,1707,1565,201,232,1571,628,292,1570,120,58,1767,1759,1659,1632,168,1545,1723,365,1835,83,1731
1669,1668,1641,1609,148,830,204,1526,1601,1737,1798,1780,1548,1714,1537,1299,1757,1522,261,1629,318,95,1799,1504,1811,1744,284,1940,1391,1947,1577,1238,558,1891
1503,1593,1796,212,265,1680,95,160,1842,1683,1812,1739,1343,640,1955,1832,161,209,1072,1486,1746,235,1790,82,1545,1574,1115,1836,779,1580,1073,1705,1830,663
1484,1517,1962,1809,1628,319,96,1713,1844,315,1834,1256,1702,1689,1540,1583,1812,1245,1906,1574,1587,807,1543,1956,1845,152,1281,1792,1743,1836,344,1776,223,1395
1497,1494,1755,122,303,560,1632,1573,1828,1087,723,1792,1787,1823,1756,1776,1754,623,154,1771,1842,1732,1660,1636,852,1854,1717,1508,1736,878,1682,1731,675,1591
93,1980,1794,207,56,87,1942,1489,1188,1777,1550,1606,1831,414,1137,1729,1816,1792,1252,1496,318,1951,114,1812,1585,202,132,1144,74,1599,200,1576,1549,395
1560,1719,1542,632,109,1508,1598,287,305,1490,1631,1073,1540,1987,494,1805,1602,1852,1686,94,766,779,296,1778,136,828,306,396,822,1764,1047,1708,1284,1517
1535,1781,1489,80,1705,62,1529,1492,1857,196,1775,303,1743,184,1490,204,1616,1523,1822,1583,323,1976,1652,1818,367,1667,1000,1909,120,1509,1636,1955,1681,483
256,1745,1672,1750,1832,1611,571,1626,1659,1744,260,240,1482,799,1724,149,316,1633,1769,1553,1660,137,1762,1668,1777,1952,1597,1562,1119,1571,1353,1030,210,1625
418,1215,1776,553,1509,1784,203,320,1216,1364,1482,1645,855,1734,1765,1098,1519,234,1806,1656,1830,1557,1631,323,1939,1493,371,1672,1317,1597,1478,485,1496,1752
1695,686,859,1608,380,107,1729,1811,723,1736,1752,1671,1227,1968,1826,1068,170,1730,1643,1725,1632,795,1822,1739,996,1774,181,1713,1615,1549,450,1233,1964,1552
1154,237,187,1564,1727,209,178,1694,99,327,115,263,569,1058,1382,1574,116,96,1960,1713,661,268,1785,1572,1395,1895,1638,1392,1515,286,101,1748,1568,719
956,1320,204,290,1695,603,1792,1840,1383,1583,1668,1961,126,1178,1617,1772,1664,1199,143,184,706,1641,1815,1530,322,38,1508,1353,1754,1595,1385,1753,1838,385
1544,1621,1690,233,1553,1748,510,238,1841,1094,1507,103,1532,1776,1487,1369,1584,284,145,1652,1478,1570,789,1756,1630,259,1665,372,1549,767,1547,140,179,1577
1675,1695,824,1612,91,1864,1911,1521,1558,1964,1316,1751,1803,1784,671,1667,41,1943,1564,1827,1756,1893,1905,556,1499,1229,1501,1604,1416,292,160,1547,1660,1809
1548,1876,236,304,1571,184,110,303,267,1647,876,282,1386,1575,1972,1764,1318,1502,1515,1613,1778,1705,1670,1946,434,1367,1641,182,1730,1396,516,1356,207,1678
1974,1570,1562,1529,275,1621,1895,319,1761,1625,1638,1611,728,1595,1373,1385,1627,1623,1319,1710,1390,1731,1379,1537,254,1588,1640,141,1791,226,1543,293,1119,1262
672,162,1814,1261,926,1775,335,1791,1830,1500,315,1802,1686,1573,1805,1733,1704,224,232,1841,1523,1617,1737,654,769,1908,1640,1623,1449,1818,956,1848,1743,1662
25,1683,1554,1705,336,1679,131,1489,1853,200,900,234,1802,1668,161,1595,142,1642,475,1706,1518,1687,807,163,1408,1723,404,1476,1492,134,187,1826,209,1715
1658,259,193,1799,1803,211,1656,1583,1661,1593,1804,705,217,1030,718,1806,130,1849,1811,94,1822,177,312,199,72,203,1814,1571,1488,1748,1723,1603,1492,1621
1820,1675,1748,1580,158,1547,1846,455,1518,1607,1732,153,1568,1626,1690,1972,1047,1385,1645,1697,1506,1609,52,736,1790,251,1642,100,1532,1261,238,1596,1365,1540
1673,1892,244,1696,175,1776,1532,885,243,1799,229,1772,1326,1767,1613,1390,19,1857,423,1914,1843,1269,1347,1666,1605,253,1762,1006,1494,215,1592,177,924,1362
1788,146,374,1706,258,1704,1569,418,1855,1959,1542,1603,1158,1812,1581,834,1694,1662,1828,41,842,294,624,1854,1675,1824,1494,356,237,1626,1723,1576,1616,982
1685,1544,1854,1693,1968,13,957,1856,1482,1840,1627,1740,1839,1795,1619,1395,1723,1386,1818,557,1912,1653,640,1588,854,1514,1477,1616,1662,1486,1597,1754,564,1728
281,135,1808,1697,1624,1762,1641,94,188,1826,1804,346,185,1836,298,828,1776,1699,325,107,1758,1849,1623,1584,321,1396,1661,696,1632,1463,1687,165,1336,1843
1493,410,542,1698,1603,1723,1847,1830,1761,1496,1857,184,292,1676,1899,1785,1803,114,547,1226,193,1646,1586,1774,1707,1622,549,1641,1568,161,1582,1620,665,1913
1543,1576,1390,1823,1835,292,1759,1496,1728,1158,121,1749,1799,1774,1800,1735,1477,1747,1526,265,1540,1672,1851,205,1972,1836,1798,960,1579,259,1970,161,1842,24
162,1221,181,1538,1816,1587,1527,188,1770,717,1986,1526,105,1572,1599,1484,156,1525,1678,1408,1624,1675,200,1866,1615,1643,844,1955,1391,1661,472,1838,1506,1545
1565,1493,1969,1630,970,1666,61,1848,1761,1854,1547,320,1636,1479,537,1827,1892,196,377,1560,1691,1592,1796,1646,181,1724,1716,126,1708,1785,186,128,138,1852
1623,1740,1590,148,1801,1669,485,100,1795,1820,1494,1646,1684,188,173,1785,1391,1697,836,1033,103,306,1290,1597,169,312,1598,541,153,1815,1980,1479,847,1748
162,1816,1072,1494,1725,127,1713,180,880,1507,1610,325,1790,159,1636,1500,725,155,1252,1556,1603,1818,874,1547,1839,1797,1723,1825,1262,954,1598,1331,252,1563
1485,1754,1078,1689,198,1556,1240,100,1826,1819,1511,1728,1974,1829,1564,1770,1579,1489,1693,1769,1977,130,666,810,1652,1852,1757,1528,1654,264,1835,225,277,1767
141,150,533,1650,1849,1950,1767,215,1780,1708,1587,1754,1846,1769,1813,1515,205,1530,1570,1594,1211,318,1542,1911,1733,1535,1619,1557,1905,466,1228,235,137,696
246,174,1656,300,318,1635,1640,1622,241,1908,207,1530,1627,472,1697,1481,1750,1683,1672,532,1115,1385,1492,1598,1988,1753,1840,1758,1509,1615,1740,425,1637,1763
1422,1768,1629,188,1847,191,1596,1946,1166,1770,1612,190,1785,143,1564,1765,780,1648,1197,1555,213,824,1603,1960,1913,1955,1945,1697,135,1739,1834,1432,1675,1588
683,1908,123,1801,1561,1529,1268,1964,1476,705,265,1668,1683,1896,1029,1897,1703,586,1067,1502,1503,1616,264,1712,1846,1833,1319,271,1638,508,1594,1704,1052,897
1855,1634,989,1671,108,1253,1909,1736,1723,1546,328,1524,1897,1204,1751,1825,1770,1783,1913,1680,1849,1915,1667,1212,1491,472,1771,1922,506,1748,1003,1620,257,651
314,1787,199,1319,676,1393,1640,1736,237,1593,1526,351,1792,194,245,1478,1491,1720,1810,1906,128,1774,1332,1732,1745,1535,1763,1262,1162,769,1501,1409,1592,1485
311,108,1745,1733,1746,1505,1728,1736,1666,1740,1843,81,1676,1898,1779,1710,1789,1822,1653,1633,1616,1588,1930,268,1655,1636,1827,1748,115,1487,1586,1583,902,1798
1133,230,1844,631,21,1796,1893,1476,1381,1724,421,1391,781,1842,253,1609,305,813,1548,1695,1777,1662,1825,301,1667,317,1817,603,237,1811,546,1383,1831,1674
1656,1694,1484,269,713,993,1642,1754,1639,1666,836,1613,1723,319,1750,1748,1711,1572,1383,863,262,296,1792,1604,1563,1849,1905,1857,1566,1049,1803,1773,1721,1471
1819,1827,1508,1623,188,1746,1649,1346,1730,1639,215,1487,1485,1717,1718,173,108,1738,163,404,899,1912,1768,40,1079,1736,1734,1787,1706,1823,209,165,1588,1542
1983,256,260,1695,1515,187,298,1697,1508,1505,1740,1596,1376,1547,143,1793,286,1553,1580,196,1300,202,1565,1228,1579,1554,1906,1711,1724,1514,1799,258,241,1546
134,432,793,1794,1558,180,1579,1657,351,1804,194,1826,1749,1833,1799,1911,1602,315,1261,1642,1835,363,1820,57,1324,1489,1640,314,1723,1101,203,1639,1741,1743
783,1640,1559,1851,1531,1519,386,1794,1611,1549,1071,704,1500,1550,1777,1561,42,1124,304,49,1753,1835,1683,1336,1910,260,1725,1607,165,1800,1490,1540,1802,1827
1554,1675,1844,319,1613,1818,1838,1569,1368,1836,497,225,139,1775,1490,1666,74,1528,1612,95,1505,1748,194,1602,155,243,1806,1626,1599,846,1480,1438,197,1846
1572,1695,1683,1496,1601,1787,897,1802,1830,309,1271,1841,1852,1549,93,1620,1711,1772,323,1354,835,830,1673,1705,1848,1675,1796,1686,1581,1811,1643,1831,1845,761
1018,1912,1732,785,1716,1800,1749,503,1491,1947,1579,1559,258,1840,1695,1071,1843,1712,1771,1609,1777,1501,705,1566,1307,1648,1763,1663,441,1561,1590,186,1744,204
1849,1782,1534,1706,1715,1480,1837,1799,1767,737,787,1529,1561,1551,1686,1714,1581,1545,1841,1073,1366,234,126,1801,218,285,1950,1906,1823,1835,1597,1656,1775,1351
1396,1738,286,242,1880,1816,1680,1746,1615,1652,399,1547,1733,172,1488,1580,1592,163,1648,909,1568,1643,1884,407,249,279,1514,1481,1601,1352,1533,1776,1628,991
1654,1574,1703,311,1625,1480,1345,1795,1943,1913,1707,1796,117,112,1492,1441,1699,1960,1911,1632,1614,224,1657,1682,1837,919,1805,1702,1768,1696,1723,165,1712,1823
318,1625,1678,1969,1689,1829,1670,1593,1836,1394,1675,1793,139,1798,159,122,1290,612,1757,1597,201,1573,1536,1759,1771,200,420,785,1799,1619,1666,1683,661,1891
1603,1700,1725,1656,1571,1585,177,404,1505,1365,1851,1636,1838,97,393,1857,440,1843,230,912,1558,1910,875,669,1714,204,516,1632,199,144,1761,1486,1840,1546
1876,1829,134,147,1641,1530,1475,1654,1646,1837,1907,670,1892,831,1512,1954,1745,1505,1511,384,1541,1906,1508,207,1597,1807,531,439,174,1744,1965,1586,1716,1963
1560,1721,1747,1755,84,1887,147,700,871,1273,997,1844,190,1799,943,219,1748,1579,1687,1175,1693,1854,183,1580,1564,1744,1691,1943,1725,848,996,1221,1553,1626
1784,1537,494,796,1811,1555,1723,1751,1656,1742,1566,180,470,1774,717,224,973,1829,92,1813,1709,1505,117,44,825,1601,968,1674,1700,126,1969,1897,1714,1726
1754,1642,1911,1850,1606,134,194,1628,1600,28,1806,1666,1808,1456,1702,153,117,307,1865,167,186,242,142,495,1534,101,1079,1582,1440,78,1504,1950,1696,1595
764,1199,620,1761,44,402,177,230,1686,1946,296,1653,1036,131,1710,1759,1514,1841,1847,602,1789,231,1527,1636,272,1727,208,1839,1548,226,1835,1364,1563,1775
1906,1655,1680,1363,137,1917,1800,1826,1553,1955,1661,1586,1501,1650,1721,518,1100,1797,479,24,1736,695,1834,139,1521,1669,1857,1546,1679,133,377,1625,1808,1491
852,1501,99,1521,1753,1687,1650,956,1678,1558,1805,1580,14,190,110,1692,1069,1902,1242,117,1854,1385,1878,1492,1612,1845,293,1615,79,115,1696,1096,1690,1812
1834,1485,143,1573,1185,112,256,1912,1830,1890,1551,1711,1848,247,34,1690,120,1177,69,1592,1654,1846,1495,1624,1762,1510,91,1829,1818,279,1622,1758,1741,512
1807,1765,118,1587,185,1625,1848,82,1764,1520,1943,1842,1602,164,1326,228,165,1488,1551,1652,643,1772,1912,139,1805,1648,496,1033,1298,1617,1595,1736,1826,1530
1667,228,1353,1512,933,1592,1603,1072,261,150,1714,806,1853,1780,234,1833,1476,232,1261,1762,1710,233,1841,1677,369,77,450,199,1680,706,1498,1655,1600,1971
1747,1667,1603,136,271,1125,1823,1804,225,1963,1827,887,1960,1392,1477,1772,1817,1912,1541,1754,60,240,1499,1665,1908,1757,142,1502,1711,237,1146,1568,933,145
257,1500,1912,155,1759,1323,1546,1493,1656,1645,234,1341,1705,1676,1642,796,1585,267,174,1275,156,1543,1471,1854,1831,1761,934,1542,1495,1616,747,181,1736,1554
1589,1812,1753,103,889,537,106,538,1548,1136,1800,1537,275,1817,1484,1718,218,1587,1700,124,577,171,575,237,167,1745,1769,1813,15,1550,242,1520,1489,1772
1411,1554,488,1628,677,1812,1681,1644,1754,1689,1655,1615,274,1846,1663,1911,1734,1610,313,1774,902,1894,1725,225,1642,1567,1659,1784,1618,122,787,1730,1571,1822
1482,1741,1730,1373,299,1754,1724,1572,1215,1819,1417,470,206,1568,1641,1546,1564,1837,185,127,1601,1803,166,1579,1967,234,1790,287,1227,1755,1814,238,1782,622
1823,1821,289,270,1849,1836,72,1649,1705,236,1678,182,1502,206,1582,1481,1762,1143,1807,1700,166,1598,168,161,1764,1852,1666,1942,325,1585,104,1672,327,1519
1641,1651,1602,135,1784,1521,254,1715,702,1608,317,1740,981,633,104,1557,1612,1807,1961,695,840,1649,1823,1785,1665,751,264,1974,701,1768,1375,792,1786,1445
1617,1756,1409,1487,272,1948,147,669,115,234,111,1641,1848,522,1595,415,1805,119,91,203,789,1910,1714,1506,1505,1825,1908,1852,701,1231,297,1584,1698,1566
311,1022,1893,1583,234,1748,487,299,181,1731,1510,1475,1837,161,1621,1760,1385,199,1825,1843,301,897,201,270,1815,1079,150,1705,1777,1676,1658,186,1671,206
1908,1529,193,1690,201,1829,1698,1551,1837,1833,1678,208,1757,1503,1747,102,94,147,1753,1486,1713,1707,335,1386,1786,302,810,1504,1910,1851,1573,587,1806,176
1561,1704,1596,913,1634,1816,840,1967,1152,270,1739,1562,445,20,1539,219,1951,1829,1765,1771,1013,592,115,1577,1498,1382,1592,1693,1650,492,1378,1738,1839,1727
1662,787,1732,1833,760,1066,132,1752,248,1762,1670,136,1792,1952,1710,1625,121,1819,546,1266,1597,217,1374,1684,85,1604,126,1718,1511,495,160,1069,1758,1971
1771,90,1623,1704,1603,1779,97,1641,1649,219,1824,1746,1695,1486,216,1648,1363,1906,1639,1902,292,71,1635,1777,1579,249,621,1525,1589,1534,1566,1911,109,1103
