1860,1606,1348,198,981,1569,838,1629,295,898,1747,1559,291,103,1439,1905,1603,1544,1688,1019,167,782,94,1660,1824,1515,1897,1808,1717,180,1392,1547,1589,1857,571,1591,1741,1588,1649,1684,178,1582,1749,1503,1245,1640,246,1971,1673,1067,1630,1514,1152,994,63,260,274,664,529,1626,1748,308,1508,1713,1754,1619,1337,1827,253,1963,1531,1570,824,1706,1638,110,1484,51,114,728,1818,16,36,1780,1721,1852,1828,227,1069,1492,1645,185,1777,1586,219,1819,303,1810,1594,1396,1792,273,1546,1753,1851,100,1776,1763,1783,1954,1804,1735,1740,1680,1523,1699,1733,1751,1772,228,1602,374,1367,276,1501,1556,1519,154,875,1305,1854,1736,24,918,1652,1561,1385,139,135,1595,264,1896,1705,1719,1820,1538,843,1892,1911,191,210,1584,1291,231,289,1894,699,1073,1884,1703,1683,1507,800,1953,1803,184,1826,1746,1379,1628,1842,1784,1843,1325,141,1955,1646,1479,202,745,1480,1707,1537
1699,261,836,1616,1690,247,1855,1528,248,1706,1852,289,1547,1476,163,1487,1137,1899,1724,1959,1775,1771,1603,1870,838,1744,1708,867,1057,1511,236,1596,29,1782,1328,1556,1835,1947,1672,148,1856,1601,160,218,1575,1570,1686,1685,1770,185,1609,1956,567,976,803,324,563,1521,1539,1555,1626,1861,229,1736,1524,316,1717,1765,1701,655,1485,706,1101,173,119,51,1585,1735,1597,1637,1640,1635,1732,1541,1673,1754,1759,307,1643,1504,1752,1607,992,1501,1567,1374,1832,1825,1599,1733,1493,1624,1971,1819,1953,134,1620,297,1615,1793,1826,124,1712,86,315,1608,1689,461,1016,884,1823,1658,1662,1836,1753,1614,701,1566,1767,1274,1740,1024,922,1324,28,1696,1692,406,1726,1980,1677,1716,1727,157,1631,294,1586,1364,1584,326,799,753,1498,1866,118,207,1182,821,1824,1483,1540,1529,1751,288,153,1858,1390,123,1632,237,1763,1842,213,1606,1380,239,139,1830,253,133,994,1576,108
793,1394,345,1747,1477,1547,1571,1495,1473,1763,1925,186,1688,1505,1748,1855,1759,299,1331,207,17,1831,1703,1214,49,1544,1816,184,1844,1781,1515,313,1575,1062,1961,1723,295,1815,1391,294,261,195,292,1525,1766,1616,723,1361,795,1786,10,1073,263,1648,1838,565,1655,1971,210,1897,1647,1651,1829,1729,222,1625,1546,1615,1396,1713,1605,510,1744,1490,606,1706,1814,1783,1668,864,1678,1583,1942,1513,1680,274,1947,1714,1618,555,1502,1632,175,830,531,1671,1539,1677,149,1646,110,527,1558,1973,1620,1600,113,1543,217,1843,28,1619,1521,1364,44,1725,1825,832,1958,1717,1970,1752,1757,205,1769,92,514,1593,713,1833,1657,1630,1472,1550,1594,1518,1742,1792,1722,1576,252,1776,1574,1516,1562,1117,1740,1621,1803,1509,216,1498,211,130,1810,1538,1627,1601,1275,1637,1628,1536,398,1864,701,1220,1145,886,1636,1805,327,1724,824,228,526,135,1804,1850,138,1721,212,1320,74
134,135,1055,1800,1384,1579,1102,1823,1755,1033,274,1604,50,153,204,1857,1937,1844,100,1783,295,1614,1515,1914,1061,992,1529,1639,1762,1835,155,1565,1644,1978,1537,1855,1634,820,199,1641,1771,1610,1669,1533,1776,164,1698,1550,1774,496,1526,1727,1563,1896,514,1663,128,1808,994,1682,1475,1788,1365,88,1730,578,234,1719,1625,1801,1630,142,1522,266,205,1619,1534,1715,240,1584,1816,857,1952,1846,244,407,85,108,1632,1777,1484,1652,1723,912,138,1854,1817,1677,1494,1825,1292,1960,549,1769,1767,991,99,1970,1332,1713,1617,1530,1626,101,1648,969,1741,1806,185,1577,1552,1392,649,1527,222,1555,190,103,184,1975,1717,1518,1756,223,1832,1840,1671,1559,1765,981,1811,454,380,1858,1845,1761,1818,1524,408,1611,623,121,1607,1750,189,618,1613,1853,1961,963,1589,544,238,1965,271,1495,1699,1497,1498,107,1576,1586,167,798,71,1629,1834,1636,1121,1261,1616,1852,1026
1536,1600,1795,1825,1390,1733,1550,578,184,1907,1633,1067,1687,1323,1852,209,120,1790,1375,1832,1511,1579,1572,1793,1697,1523,1665,1850,1604,1824,187,1942,1645,1504,1765,1069,1146,1961,1641,150,1369,154,1082,1826,761,138,258,1690,1514,1510,1566,69,237,267,1539,199,1692,778,1713,1142,1776,1577,1770,1380,292,870,1857,1609,1839,129,1846,1754,1521,1168,224,1723,1973,1629,108,1911,1762,1501,1558,1626,1477,1783,1634,1760,1433,1507,98,1709,1948,28,1844,1606,1475,1740,128,1012,783,1621,1525,1647,1562,293,1840,1575,217,1526,310,107,1691,1556,400,99,1820,649,1652,271,1527,1731,1773,1627,213,133,1902,1818,1486,825,1354,1384,1715,1716,413,1943,301,1488,179,1605,1374,1646,1736,194,1809,68,1643,1732,631,308,1905,1442,992,1570,1828,1030,114,1854,1741,1747,225,1622,1014,135,1906,792,103,1506,1560,1667,1965,1654,1656,1696,1799,1803,270,1870,208,1180,1547,1969,1534
1757,1384,1835,267,1581,1675,1845,1734,883,1902,1665,1568,1767,1611,1667,1559,110,1910,1075,1754,1534,1704,1840,1641,1857,1925,1656,1724,1731,1094,1538,319,1348,1560,1706,1106,1333,1772,249,1493,1735,1715,716,1546,1039,1850,1524,1819,522,1816,174,294,1556,1506,834,1598,252,1631,1537,248,1476,1563,199,1657,1708,136,1941,1645,1518,1655,1552,1718,1507,705,1792,1240,1752,792,220,295,271,143,1599,4,1475,1548,1811,229,1784,1577,1802,1893,1809,1523,1768,1838,648,147,1637,1778,1613,802,1818,1697,1897,1624,943,1668,1124,1765,169,1794,1296,1547,1711,1020,1787,1477,1533,1375,156,1499,305,300,333,1602,1888,1264,1564,225,208,1372,1695,1514,228,1489,969,184,1070,481,825,1485,1906,1813,114,104,932,1391,1488,1591,1484,1681,1908,1584,1922,1596,1383,1628,124,1561,1530,258,553,243,161,1545,312,992,322,242,1576,1367,1583,1688,1962,1246,1567,1839,1389,1570,1365,1566,1788
134,137,1815,178,503,136,1693,88,1030,1806,100,1921,972,1113,1830,1689,1748,785,1534,274,1518,1575,1774,1655,1691,324,304,1709,1556,1378,143,1673,1781,1417,1723,1093,1572,329,1610,226,86,1178,1379,1419,201,967,1557,1836,1261,1804,1558,1637,249,1520,1489,167,1606,1531,1708,1581,278,1162,1821,1025,122,34,1729,1619,1479,1555,1620,1966,1528,1591,1688,1831,1956,1383,1675,1763,1523,1550,1871,17,328,1705,1913,1612,1758,1744,1687,1609,690,1690,1775,14,1631,1634,1759,1546,223,1533,1548,1940,677,1937,144,1973,1717,1741,689,1406,384,102,1852,120,1535,208,1823,1850,49,185,1812,1674,1578,123,1811,84,1909,1506,1360,945,110,1645,1621,1974,549,1702,1577,1720,1571,1947,1807,1567,1564,1820,111,1712,1731,1803,22,1922,640,1736,253,1696,1026,1845,307,1590,1656,1508,1647,1653,1808,1805,325,1643,1169,204,1320,1541,1597,867,1768,1006,1511,236,1724,217,1827,173,1134
1679,1788,1570,1633,458,253,1973,1784,1318,538,1508,86,413,152,1681,712,151,1616,1906,692,1908,95,821,1599,569,4,1119,790,1772,818,1698,445,250,1704,1799,1501,1827,1766,1584,1850,399,1562,1602,1765,81,1963,239,1960,1782,1490,1836,1638,1477,1549,1578,1762,1970,1842,1654,1728,263,1888,1937,1559,258,1845,188,1945,1607,1513,555,1820,1316,1489,1786,287,1674,1673,1669,164,1768,1577,1072,1093,1631,1526,360,1519,1475,1600,1500,273,1936,1707,1571,1866,1536,940,1594,1261,154,113,1579,1691,351,1656,449,1988,294,1977,1479,1544,1732,1506,1113,973,232,1350,1547,1783,1183,1905,224,1853,1767,1385,219,1837,1234,1453,1476,1877,1843,127,84,1487,1293,1946,228,183,180,1684,1551,259,157,85,1892,1497,1548,184,1543,1201,158,1870,1730,1932,1542,1073,1682,1833,173,1705,1498,1314,1796,122,170,1507,1617,1851,1752,844,197,1550,1060,1857,298,1574,405,1829,1733,987,1668
1518,1505,1557,649,1907,705,1692,1510,1633,1976,923,1848,1499,1697,266,1604,1910,178,1682,1856,1817,1599,135,1623,1660,223,1504,1754,1017,1647,1671,168,1188,1509,1072,1677,1101,1578,92,1805,1533,652,1595,889,1583,1662,1551,173,218,1538,1716,1691,1746,1950,1722,1705,1714,1537,1486,513,1947,1799,89,295,1601,1506,240,1850,999,1821,287,1839,1511,1236,313,219,112,797,1748,1717,209,1543,1326,1912,144,751,1747,1566,1767,230,622,1657,506,1826,1600,1906,1382,1781,1838,1703,685,1659,1437,1606,210,1399,1792,95,1794,1831,1608,1631,1756,136,1908,1539,717,1037,1937,1720,1117,1312,1561,91,1524,1477,1823,909,1801,1652,1515,1492,217,1918,1840,979,1394,1523,996,1784,1483,263,1687,1772,792,839,1730,1715,1694,1076,826,1812,1108,26,1590,189,261,876,1527,1741,761,1605,1475,1693,1558,97,1674,1547,1985,1851,1642,216,596,1726,1744,285,1815,1531,1525,1575,160,374,1847
1598,177,193,242,220,1707,1834,1476,1809,1626,1824,358,1771,381,1762,1846,1669,1835,305,1434,1776,1833,107,1503,504,1785,1958,1689,459,1385,1394,1487,758,117,559,27,1374,1895,1494,1522,144,1865,34,1481,1949,139,1372,1857,1387,1505,199,1725,1831,1732,266,1723,1828,1678,115,1690,1700,1660,1565,1478,1906,263,1778,1839,1486,1750,234,1593,1741,104,1493,1539,207,1765,1537,1292,72,1752,449,1710,1674,198,1534,1566,426,1745,1392,824,1759,1576,1845,1512,1706,1032,797,1237,1842,1793,957,1600,1670,1837,1482,1479,365,40,142,895,14,1320,86,138,1646,561,1815,1533,1514,1520,178,1721,1620,1814,92,1504,321,1836,879,1947,1617,794,170,162,1788,1747,981,1571,1554,301,1802,1642,1378,1618,161,116,834,1830,1820,1632,872,1625,1535,1911,1716,546,1851,1380,1155,1680,1784,585,1331,1568,1627,236,987,1569,1907,1843,233,128,1738,476,1563,1567,1524,1010,1681,1770,1577
1806,1729,1687,1766,1351,1845,196,767,1672,1711,127,1829,170,1670,1552,1865,1899,89,469,1822,1506,1602,1807,1706,1662,548,771,290,1563,1743,1470,386,1808,244,1598,1491,1502,1731,1776,248,1911,1726,1657,1490,78,1985,1922,1719,1621,1633,461,735,234,1768,705,1818,807,1907,1694,262,1814,1741,1620,60,1321,121,1965,1625,324,834,1653,1821,1721,1652,1477,1735,1833,1543,1715,866,1576,1826,1482,1408,1909,1783,1972,1782,1912,678,1647,1958,1801,1786,1555,1820,1714,1700,1701,1022,1487,1507,1906,1534,1549,1755,1611,97,853,292,116,1732,83,1566,1489,1638,1983,256,1669,152,1730,1520,1629,94,661,1068,142,995,1618,1790,1823,1556,729,654,1753,1090,1795,1752,1570,205,1773,1970,1515,310,1677,320,1039,242,1484,573,849,1817,1396,1733,73,1568,213,336,1897,198,544,1644,1571,873,1206,1553,107,1649,1188,1697,92,1372,308,1119,1660,1811,1582,465,1690,389,1595,81,1244
1388,1516,1908,1566,1912,1552,1560,1827,1654,847,203,1905,1835,1260,1629,1636,133,1726,3,1505,1733,401,1753,1764,1538,1489,1684,1634,1666,48,1547,1537,336,1616,1590,993,236,232,1493,1053,1652,1631,784,1504,1711,1849,1633,1194,1759,100,1758,106,235,74,262,1163,1507,1497,1723,1570,996,1658,1639,1483,1646,1492,1557,277,1925,1718,130,1541,1819,735,1780,1964,1845,212,1679,1704,1779,281,167,1546,1731,1501,1508,1545,122,782,78,178,1644,757,1721,312,1642,1496,1524,1685,85,1771,1226,1799,84,1762,1077,691,905,1665,1365,53,1732,1348,1573,22,1589,1558,110,1548,857,213,163,1705,210,1687,322,1796,1782,1574,206,98,1708,1742,1792,1601,880,132,1192,1746,1145,1720,1668,1486,1776,648,315,1513,1822,1815,287,25,1678,192,1532,250,238,1910,82,1101,1593,1305,1940,289,1510,1161,300,1797,1716,600,1542,1180,1394,1597,1632,1490,1613,1664,292,1816,1801,427,283
40,1647,1811,980,1893,1510,1519,477,20,474,1745,1134,1906,1218,142,87,125,1520,308,1250,1911,786,1752,521,1710,1832,1549,1650,789,328,1754,932,1487,1388,990,967,1699,1656,1504,1839,1575,1725,1568,581,49,1670,1602,1021,1596,1847,443,1872,1563,1623,1492,1595,267,1799,1787,1682,223,1659,1793,26,1378,1680,1593,544,274,242,1694,1542,1739,176,1843,1963,1579,1821,1516,1712,120,1798,1851,1691,466,1678,1570,275,1774,137,1287,1141,286,1484,196,126,1755,1796,1740,1639,819,1493,1622,1480,1405,153,1652,163,1112,219,294,1969,1902,1494,1396,307,400,273,896,1506,1812,1511,561,108,1716,1835,1537,1957,1747,1627,63,1241,1718,1610,206,1721,1624,113,1392,38,1632,511,541,1698,90,166,982,313,872,1071,641,344,636,1482,122,1551,1612,1837,312,753,1794,1885,794,1119,435,1665,1546,305,1726,143,1597,1406,330,839,258,1389,109,1589,1708,1578,1912,306,1822
273,1484,1538,1830,1653,1720,1759,169,1252,286,1782,1567,118,1502,194,1716,1569,1596,1645,1784,1697,1637,1947,1664,1568,1583,156,103,184,1823,1843,235,399,1732,858,1744,119,564,1767,1835,288,310,1505,566,117,249,1507,1632,1113,1956,1825,1046,99,820,1619,1190,1551,1903,298,1234,1729,1939,1588,1506,1781,1504,1585,992,1524,1799,1647,1494,1814,1774,1675,1482,717,1566,89,1897,1191,1855,1511,1808,1231,530,1793,1481,1913,1614,1853,552,1826,244,1780,1807,1689,1761,146,1662,1540,1610,1574,1509,1721,1602,1686,1837,582,1717,993,238,1622,458,1623,1786,1553,789,1811,230,1642,1768,132,1310,1950,186,1660,826,133,1549,1589,653,1499,191,1361,549,1654,1906,1817,1787,1214,1069,1519,1624,1550,138,1650,714,1154,218,199,1516,438,343,1277,804,1366,1745,1663,503,111,1680,1907,1961,1480,1731,1485,202,1114,1085,1387,1738,1670,1646,1736,491,1678,1575,321,1552,937,157,1942
235,173,1116,1679,165,1909,429,437,1498,1608,84,1594,823,1930,1857,1805,414,255,257,1595,1162,1977,311,1789,1657,1750,1650,703,1853,220,911,767,1640,278,426,364,1950,1315,1701,1662,1688,1928,1473,933,1600,1485,1519,934,1493,1691,1860,1506,1589,1579,226,183,1842,1766,1547,315,1787,1033,1565,1905,1732,1490,1603,316,1602,321,1761,64,1007,1670,171,1686,372,94,25,285,334,313,1575,1690,1727,164,1704,1658,1835,1273,691,190,1840,1911,169,1562,857,172,1508,1833,1811,1058,1250,1763,1762,1849,1939,1584,245,1599,119,1158,1825,1588,1542,1757,1476,1573,195,1844,135,1848,977,1534,303,1607,1566,209,110,1740,1913,1596,1961,1884,131,93,1647,1826,90,1702,1715,266,1729,347,341,1071,1617,882,1816,1030,1583,932,1582,626,1354,1703,60,1953,177,314,562,1528,1622,1929,801,136,1536,197,1699,1765,1672,1388,108,1806,1798,1656,1725,1731,527,1846,1881,1605,1635
117,667,1781,1316,266,108,1921,315,1679,1774,210,230,936,1155,1227,1231,1022,1670,1035,302,1585,1546,110,1803,288,1394,1735,1709,1839,1505,601,1514,1555,1511,1521,1491,1821,49,209,1623,1624,1480,141,174,1807,693,1494,446,113,1660,121,847,91,22,668,231,1499,1551,1385,969,1986,65,1811,1614,1554,87,53,276,59,1699,1907,1309,1075,1888,1948,1318,1801,1611,242,546,1760,1485,188,197,1802,1720,1477,1583,1373,1550,1562,1848,1680,1804,1692,1212,160,1294,705,194,1939,1787,1965,169,1287,1841,1500,1857,1541,1708,1911,1734,1533,1851,1646,556,1612,1810,1754,297,271,260,284,184,1197,282,1094,1772,1752,1567,515,763,1687,1768,422,1718,1202,1320,1659,1552,1770,1805,1668,1584,1589,125,1573,1702,1642,1616,1824,1446,222,1406,752,223,1515,1391,1896,229,1697,1717,1962,196,34,584,1912,1790,1535,1503,1927,1773,28,1389,1829,1655,1780,1763,1595,1714,1669,796,1114
1489,1671,1779,99,1798,466,1765,1823,1583,1517,1468,1159,296,169,1722,1504,1623,840,1843,1978,1906,954,1077,297,71,1715,1812,235,1784,1477,1395,1525,1893,183,1760,1678,747,1481,1699,150,1513,1618,657,1483,186,1890,171,1856,1634,1835,1851,1788,1709,233,938,110,1707,1638,1614,1731,558,1121,1581,88,406,1762,1654,803,141,1810,1613,1479,1747,1033,1951,41,257,1639,1820,1363,151,1488,1514,1739,1705,1060,130,1604,1737,1493,1374,218,40,177,1522,1757,1725,1534,1712,1627,1805,1214,1218,1625,1540,1687,1831,85,1633,105,1020,1570,1025,140,1348,1706,280,74,248,236,1829,287,794,239,1576,294,464,1577,92,1609,1643,1541,1664,1668,1852,1959,1535,781,1708,1748,1761,1509,489,785,1811,1163,1630,1502,1764,284,1853,1838,992,1380,1846,1542,1172,275,46,1653,192,1564,215,82,1759,1350,1548,1566,1770,1905,797,716,1631,1892,84,964,1818,520,1628,1822,138,77,1669
259,1954,508,1741,173,930,1952,325,1839,1666,206,309,1582,1909,1643,642,1253,1733,1371,1675,723,1844,295,1521,1739,1072,1843,329,1747,1093,1486,1774,1943,1812,1850,220,1702,1786,1662,1779,1734,1711,1472,1503,1383,1538,1840,575,1793,1579,1841,1583,1640,1964,1585,1978,1691,297,1618,1552,722,1660,1902,1624,1809,554,1842,302,1897,1753,28,1492,120,1628,1761,1912,1692,300,184,1377,306,1566,53,1889,1536,1627,1621,923,163,1527,1668,1972,1828,1763,1787,1856,1957,1671,1475,1482,1836,1645,1488,1845,1506,1574,153,999,229,1378,1572,1820,1508,337,1056,1670,1512,1771,89,1563,1746,1650,1834,1603,1576,1368,537,1910,1816,1476,1558,288,305,450,254,1477,1619,207,802,1781,1718,1183,1849,1661,1629,307,276,817,1649,1615,90,283,1808,1393,1681,200,1732,1498,1854,1680,286,1570,1694,1851,1385,1609,1886,975,148,251,72,1601,1608,1544,308,1532,1634,1588,719,1192,639,1858,1756
1457,197,1846,1745,1739,1719,204,1572,1530,1613,1675,1963,1775,1833,546,1858,1635,435,1762,1322,254,6,761,120,1751,1634,1158,910,969,654,1601,276,1912,1537,1620,1662,1886,1511,158,1047,175,188,1892,245,62,1851,1394,1486,1508,1753,1545,1813,110,1729,25,1683,1672,318,433,1850,1597,1392,1630,1594,135,1640,1506,1744,1835,290,441,1817,693,1958,1555,791,1246,1696,383,1512,145,154,1826,280,1193,1524,1553,296,1717,1119,1820,990,1443,1774,1814,880,1801,1088,1121,1979,1527,203,416,1792,100,1950,1509,1621,1623,1104,1856,1587,1767,330,1496,1705,1676,1715,1393,1783,1638,1659,1182,602,1534,1718,292,1495,1593,1839,1648,1756,192,240,1737,1834,797,1611,599,207,1708,113,328,150,1682,1837,1901,256,1497,1804,847,1504,1747,1375,1612,1736,1502,1583,1692,1742,91,1907,1071,166,1588,860,587,417,1475,1579,200,1673,1500,93,196,1268,354,1465,1905,310,1908,1598,37
1587,803,1026,217,501,1494,1781,247,1644,1634,1791,1740,530,1810,1909,1635,110,1738,253,1803,1546,1828,1698,787,1849,1642,1747,646,1840,1912,1763,1534,1312,1730,1839,326,861,80,314,1692,1525,510,1824,136,238,1847,89,1741,209,1784,393,1697,1578,263,884,1689,1505,256,1574,1483,703,1484,1311,1566,1661,1795,1858,1690,1761,84,1232,1700,1817,1832,1544,1666,155,1236,1675,1497,1676,1499,1564,1512,506,1696,150,325,1961,1482,1729,1823,310,1406,294,1637,1752,1712,1836,741,786,1470,1506,725,1765,1630,1894,246,1742,251,1468,161,1896,1619,117,1563,1757,1651,1302,1926,1821,874,1799,1743,909,1767,1608,1648,1905,1615,1604,1649,1640,1794,172,1688,228,1657,890,278,1198,1547,1722,1684,806,1316,677,75,319,1653,1239,1585,1513,1531,1845,1703,1588,141,296,1816,1647,1706,303,78,1639,658,1665,1878,1877,254,316,396,1686,1806,1560,145,936,1685,1683,1594,1721,189,1580
1626,1596,1912,269,1567,647,911,1183,1794,1339,1723,1247,1549,1588,1843,1124,1485,1838,1776,1610,1686,1594,1793,1583,673,1635,1650,151,1851,1816,1680,1812,505,1614,1092,258,1808,1570,1631,217,532,1606,1219,1539,1657,103,211,1751,1905,1492,1572,1825,1823,1949,1839,514,1817,1106,1479,1586,1194,456,294,1483,98,315,1779,1694,1769,932,1660,1520,1514,1590,165,249,81,1855,201,126,1911,1147,484,1033,1498,1260,1582,222,1714,513,1385,1833,46,1255,1441,136,1704,327,88,1821,1133,1818,518,855,1569,1652,234,237,1681,400,1700,1829,1622,566,1741,248,1848,1551,1744,1852,1711,1806,1494,1180,214,1683,1393,345,1831,1518,997,1119,18,1603,84,1668,491,1766,1678,1387,1380,1628,1599,1756,1484,1713,1690,1740,313,382,1653,1915,1819,1395,1504,1752,1760,394,1755,1632,1909,1807,183,140,1737,1618,1511,1159,1743,1143,1554,202,477,354,1849,1655,286,1351,1695,252,767,1853,873
1840,298,1636,344,1391,131,872,1833,1563,123,1822,1954,122,1387,86,1761,138,1779,1852,201,1683,135,1750,130,1700,1706,1845,259,1531,1523,1667,1680,1718,796,280,1829,1800,1823,15,1789,1653,1970,1836,1775,1515,1565,1712,1804,1696,1832,1491,1549,1334,252,1546,1659,1828,282,1938,183,128,1021,18,1486,145,1972,1798,1505,1871,1601,1746,1951,1545,1106,1847,1920,1803,1809,1774,1050,1577,1366,1084,1654,1375,1544,1842,1759,821,1907,1059,212,1627,1960,1747,1793,1518,1669,1191,1691,827,78,281,1820,1726,1307,1622,1550,1384,1727,1572,1559,1764,665,1835,602,1697,1616,1849,1553,139,1801,1567,1113,549,1658,1818,1843,1908,1569,121,1574,1850,1603,1965,208,1502,1541,1662,596,512,662,140,144,343,1909,1501,1957,1513,1719,1735,132,23,69,1593,668,1628,4,1805,1250,1656,1526,1499,1319,1382,168,296,1542,156,312,1172,432,1686,1917,228,1720,103,155,1906,1573,1744,1741,267
121,1540,164,1781,1383,1661,191,1188,1768,1071,1546,1665,1819,175,1595,732,1807,1837,1782,433,230,1506,1551,184,318,1604,717,1586,1588,1496,280,523,77,1355,136,703,1084,1842,1732,699,1729,1511,1906,204,1771,1831,363,566,1850,1654,1783,144,1499,1700,1792,1640,1612,1545,1529,245,1404,1388,1710,986,1564,105,1670,1852,1027,1652,1826,1828,1667,1681,1384,183,393,1834,1366,945,1504,1743,483,1621,1774,1599,1609,378,1605,223,177,710,1960,1746,88,1733,1509,1907,297,1836,202,98,1853,1502,217,1497,1744,1964,508,310,785,1484,1145,1682,1780,134,1961,1689,1482,1498,1840,1908,1537,102,796,1492,1775,983,210,1501,1952,273,1593,113,1558,1827,1856,1703,1503,1668,1705,1476,1882,1286,1814,1697,1631,313,1738,322,501,1725,1574,1354,182,1489,1565,1486,1227,1797,235,1566,1494,1659,1839,1218,1835,1822,1801,1914,1569,252,1655,530,993,1811,1957,1922,780,1926,1436,1736,298
1338,299,213,1873,1823,315,1492,267,221,1645,1856,1546,1911,610,1725,1516,1141,1491,1798,178,223,1974,1344,1727,1672,1673,1647,1758,1709,276,1358,1662,1716,1654,1395,186,1555,1809,578,1857,1677,1909,1852,1905,1731,1685,1562,1383,969,210,156,157,1655,1799,1244,1486,1776,931,81,631,1531,85,1737,1646,1853,1582,230,1955,1497,1657,1831,996,1548,651,123,1702,861,1649,233,1577,227,709,1549,1493,1487,615,174,170,259,1630,613,92,1525,1609,243,1722,146,1615,1188,1818,258,571,1147,741,1605,1717,1306,1035,1651,1243,320,1385,326,1123,1547,1813,1665,1476,1839,868,1795,1805,1767,1907,1061,715,214,256,1571,1836,1327,1575,1557,1545,872,1580,169,1540,1503,1564,318,1544,249,1908,1323,1803,1510,294,1566,218,1390,1738,1948,1667,1899,1631,1659,109,1477,990,1658,1633,124,1038,143,1581,1499,1529,1721,554,160,1488,1482,1501,1623,1511,1893,1842,1637,93,1912,1567,735
1689,86,1823,1597,1720,1499,1644,1836,1905,1563,1556,1810,1603,164,399,206,1908,84,238,1938,151,702,901,1368,18,1375,1690,1856,1949,193,1687,46,1623,1746,270,1683,1933,333,1694,1703,398,93,1706,1082,1628,1231,48,1955,1480,190,318,1723,1872,1476,1780,1041,460,1790,208,288,1527,802,1042,1840,200,1565,307,1555,923,1487,819,1546,1542,1724,173,218,1211,1529,310,1598,43,1821,130,1708,1673,797,1884,156,1760,1682,1566,141,861,1491,1832,1580,373,1485,1525,1696,1685,1607,1798,253,1626,1515,1803,1944,1500,1691,1616,1619,1805,497,1642,1274,1749,91,884,1728,1591,195,1672,128,1514,1164,945,289,1747,1269,1391,1264,1909,1650,1097,1089,1665,1854,97,1777,1073,1596,1822,239,1503,1192,1811,217,316,1330,1739,1681,274,1605,1719,1567,1562,1839,1319,1557,1610,153,1765,87,633,1452,1726,90,226,1740,1316,136,1875,1771,271,739,1392,1847,216,1676,1070,287,1205
1500,1489,1603,1534,245,1513,790,154,136,282,1660,1728,1828,254,1537,224,152,1597,1726,1774,1626,237,1908,705,1697,1973,1772,1895,1830,1842,1823,40,1504,1817,503,1740,972,191,1656,1805,1711,1505,1783,1669,226,1246,1628,1590,1750,1796,1658,194,1642,325,488,115,1593,1527,288,199,328,784,250,1777,1768,101,107,744,1484,1737,1791,1847,1080,280,1710,1748,992,1799,273,1780,105,1779,1657,87,167,1680,118,762,629,746,793,1987,1525,1773,1837,1625,1201,63,1806,1649,258,1169,1488,1034,1502,176,1475,302,1869,1085,1109,1496,1395,1559,1318,117,549,1538,1756,213,916,1018,1738,1891,1719,666,1009,489,1691,1804,1486,1195,1576,704,145,1588,1682,1487,1795,1800,225,1733,1639,1569,1544,1392,140,1595,1671,1960,1681,700,1856,279,1480,1042,1787,88,1570,1825,164,1638,359,352,1735,436,1490,1481,1713,1563,1761,1912,1727,122,943,300,1729,1749,518,1813,13,1520,1734
1738,1622,1506,1684,420,196,302,199,1552,941,785,1658,1541,1746,1245,1175,1939,1848,1637,1788,1943,1587,1661,1799,1683,1503,131,1823,1395,850,274,596,266,1668,106,1574,1610,1781,1948,180,1911,165,1675,1644,1396,1490,1612,1747,993,1676,1513,154,1601,1105,1642,1615,1625,1706,1821,1547,1793,1522,1863,1765,1254,1803,705,1722,1855,987,226,806,1677,1392,1646,1906,1737,1751,1779,1813,786,348,1036,1566,1391,296,1556,1834,1592,1913,264,177,1468,1944,1579,626,1727,1407,1815,1570,1585,319,1231,1495,1051,1715,1822,1954,1651,1674,1773,1525,1481,1780,1713,1721,1754,1735,1952,1772,211,1805,1755,1654,1164,1560,1777,1743,1514,1732,1476,1870,1812,677,1542,1492,497,1567,1544,1686,1449,325,1974,1893,1989,289,1584,1795,249,852,1694,94,1806,1545,1900,1845,1828,1510,1804,1698,1749,1665,55,1635,130,1505,1499,1818,115,360,1594,135,1620,1652,1614,1829,1540,1832,1502,1611,1659,1889,1909
1321,1776,1583,1578,462,210,553,1703,1580,1528,135,155,137,243,1561,1597,1589,113,1796,1526,1913,795,1604,79,1159,1875,1494,1781,1464,1492,1628,1546,24,1598,1035,1181,92,1641,1787,1574,220,1626,1712,1587,1549,151,1831,1679,270,1944,1064,238,1643,1022,278,1516,1930,110,1842,1579,1588,1946,170,1567,1630,1822,1414,1542,1525,1729,1554,399,1009,1548,537,1564,1702,936,227,843,1607,319,1964,488,205,984,1680,1074,419,1477,1819,1529,1827,1214,1646,195,1689,1715,90,1784,1904,1614,1380,1170,1849,89,865,1047,717,191,426,1800,1491,590,1601,1642,1743,2,1710,132,282,1672,1694,1645,1727,318,1911,1674,163,180,1825,1559,1764,1749,1656,1738,1895,804,1616,1739,612,111,1658,1593,1780,1608,256,127,1744,1584,1752,1478,1651,182,94,809,1688,1595,1499,196,95,1609,1059,1378,1654,1730,1848,1448,1498,1392,1508,1959,852,1020,994,1708,134,144,1046,226,1778,165,1774
