1939,735,1578,1854,1492,1533,327,1778,300,1714,1573,969,788,1665,1630,215,1565,1594,1631,1641,1827,1601,1503,1970,1618,1575,582,1717,1581,1839,1034,1582,1929
1563,622,1652,1686,1720,1804,116,1479,1514,1740,1837,1814,123,1646,158,525,266,524,1528,1211,154,1747,1552,1743,69,1633,310,1810,147,1711,556,192,1630
1682,1852,177,984,1177,1726,1540,1514,1688,193,1501,662,826,261,1588,1493,1834,1675,1630,313,1475,218,1661,1837,1508,835,1686,727,1720,1791,1840,1205,1534
471,1774,970,1702,1534,1520,1839,165,1331,1575,1560,212,546,1618,1522,232,1649,822,315,1754,1004,1590,1677,1961,1638,1648,376,1782,1659,956,1841,1506,1513
1943,1099,1542,188,78,1733,138,1381,1645,1721,1819,1762,1749,1906,573,1824,1815,1647,633,467,1556,1699,393,169,292,154,982,219,1763,1572,89,281,772
1578,127,1800,520,1678,200,1752,1548,1778,1724,1818,1697,1245,261,1353,225,160,1648,90,1352,472,1689,1653,1509,149,1572,1694,1760,74,93,1137,1449,1707
285,896,1685,1563,541,1771,1848,1836,310,1544,1564,1516,1822,993,1824,1523,1662,1511,1729,1763,1512,1726,1627,1663,1766,1951,121,1680,1552,1780,1491,179,1559
135,1389,1601,1539,1611,1592,1536,1774,1628,839,1614,1753,1609,1604,228,1305,1843,1587,1502,1847,957,1492,1537,1698,1641,60,1595,261,1731,1572,271,283,1584
1893,1530,1710,1639,1106,1531,1685,297,374,8,1670,242,246,1978,303,1370,830,1775,1586,1806,333,1534,1564,1784,1687,301,1244,220,1672,283,1647,1724,259
58,1967,110,1829,117,1571,1487,1570,1594,1748,1539,212,1437,1566,1784,1907,1857,1708,883,1768,1472,1517,1704,886,1848,1529,1488,137,1811,254,244,293,1738
1678,377,1524,1787,1623,1839,1668,553,845,1862,1793,284,181,1666,35,83,1549,134,1696,1644,1765,1674,1667,1489,1584,4,928,937,1170,1820,1735,1963,1769
1789,1912,1644,1748,932,1771,1722,208,1575,232,1718,1766,1708,1603,1788,1355,95,1742,311,169,1104,108,1735,1807,1830,1768,851,223,1756,1834,1565,1643,1907
1506,1750,304,1509,1612,1222,1518,1814,475,1715,581,13,1899,1744,1501,1576,1756,313,1865,1700,517,1512,175,1807,1785,1186,222,1483,1548,1786,1569,285,1834
1800,146,1657,279,1641,74,1507,748,1539,153,1754,1734,1476,963,83,118,1639,176,1725,1831,1545,1572,295,1755,1719,1137,144,1622,995,838,1922,147,1709
768,1775,152,1800,306,1576,1533,790,1526,139,433,1602,1685,1395,1748,236,1126,1506,1815,1734,1703,1736,1332,1689,1501,991,238,1824,1251,1509,1794,1137,269
1581,1812,1709,1775,1542,1502,1733,1385,1784,1958,1536,137,1380,1841,1660,988,1493,1560,229,278,1845,1541,1494,780,1833,1530,120,1905,1852,989,1847,1908,1787
1716,120,1800,1702,558,105,1588,1742,1401,1294,286,636,1809,1517,62,1611,148,1511,1207,1756,250,111,237,1508,1155,1862,1573,1638,437,1948,1834,159,1727
1829,1322,1794,483,1846,1356,237,178,932,1209,1495,1594,147,1737,1394,1831,1683,1642,1697,1755,308,1807,214,1815,1974,1823,1796,788,212,764,1574,137,1805
1837,1763,75,1893,1477,1789,1654,648,135,1624,1847,1581,655,1768,523,1356,1512,1942,1047,1351,1848,1519,1754,1035,1697,162,1977,319,1921,231,1598,1132,1315
158,1570,1970,1552,222,1768,95,1622,1538,1372,1572,1498,1780,1503,529,1906,173,1635,1544,1637,1836,279,44,1615,1438,1744,298,1510,1682,1809,1627,1929,1845
1852,1568,1741,1569,1591,1967,1695,1779,1831,1558,1480,235,1822,625,968,105,1851,1007,423,1650,1559,1595,304,148,1665,98,1396,1913,1661,1528,1570,1856,1609
1235,1850,274,1781,1971,1599,13,325,1769,806,400,317,236,1568,1387,253,194,1935,1661,1656,181,69,1550,1160,1743,1495,348,1664,1386,1973,1687,1545,986
188,1798,1711,1815,1808,1948,1646,1731,1506,1884,1559,1901,1257,245,1844,1939,399,1913,930,1833,202,96,1193,1720,1839,1698,1127,1579,1539,1649,1604,1802,871
74,1117,1980,1958,1266,170,1695,1511,1499,1247,217,1953,1485,312,262,1541,1743,1481,1641,1625,269,1794,304,1542,1774,1162,1759,1482,1531,1353,488,1730,1646
491,1527,1687,1894,1911,1369,1971,1643,559,1674,1948,1673,1769,1715,122,1684,1533,1792,1815,1209,1782,849,282,44,303,1581,1636,244,1764,1677,101,121,1565
996,806,1228,1629,1799,1961,1710,1656,1805,1773,1583,78,181,1664,639,1848,901,1812,255,1556,1806,1274,1540,1987,155,202,156,1083,1231,297,1928,1670,1616
154,1693,1165,1667,74,693,1873,317,1850,1666,100,1407,1640,570,1668,134,1827,153,1849,1574,1702,972,1258,1544,401,694,285,1373,1490,1845,1641,667,1720
1840,1549,477,1616,1646,1666,1685,1672,1844,1246,1148,1744,1843,1563,1576,1789,1633,1834,1389,1657,1487,1735,1764,289,297,294,1645,16,1742,1895,1493,1488,1662
1491,1551,1583,1561,1916,1569,1964,604,902,1741,1978,1576,1371,1494,176,98,1908,1513,1519,1589,1948,1566,1488,1839,227,1669,1742,1522,1747,179,1557,186,1641
1727,281,723,1850,786,240,1389,1751,781,1641,1677,256,1556,243,1740,1841,1631,1479,1846,1730,1758,1581,1560,1963,1772,1845,1763,1869,117,312,529,1671,1565
1798,264,1772,84,1580,1810,1072,94,229,1729,1091,145,1638,90,1312,1647,1268,1583,452,1604,1837,1668,1785,1807,1916,1543,127,274,279,1936,499,1693,1596
1670,76,1215,845,1253,284,1695,1496,1499,1480,1223,1647,182,1678,37,1059,534,331,441,971,1810,1571,1823,310,1511,1489,541,1701,232,1824,621,626,1842
162,1697,1801,1720,1748,198,436,1797,1754,1573,391,1274,252,939,1757,1847,1907,1806,723,1745,1156,1813,1906,421,1666,64,1937,1529,1790,231,321,1730,1701
1529,1708,260,143,1849,1178,328,175,1513,1273,473,83,58,1660,697,805,1793,803,1692,130,1758,486,1392,554,1589,1543,1927,1806,1611,1586,213,1544,365
1824,1726,1540,1772,1585,154,1625,1637,920,395,1596,122,1839,275,1316,135,1061,1474,211,231,217,53,1660,1490,1537,913,320,1547,1777,1617,80,1821,1551
1597,239,394,612,789,1812,1833,42,1771,1563,1584,1501,1491,1665,125,1770,156,303,1696,89,1159,1716,852,1607,1277,1701,780,1635,233,84,1713,1509,171
481,1609,1829,269,1223,876,1842,112,86,1686,1739,1603,202,650,1587,362,1495,1785,1970,76,1951,1632,1100,1606,1767,1737,213,1345,244,1611,1571,1523,119
1725,1480,1693,412,492,1908,671,1780,990,255,1514,1781,1751,14,1787,1756,1527,1830,500,287,13,80,378,669,1690,1568,1813,107,1724,1544,146,1612,1719
995,1557,1680,1813,186,1587,1720,1775,1770,1815,646,188,988,1280,1693,1728,284,1828,1558,16,1751,1827,300,1553,298,1850,1088,1497,1108,1052,1548,1634,1725
248,1829,287,738,1703,1819,1264,1733,1792,93,1701,981,1801,1813,1676,1790,422,1361,1564,1583,183,1496,997,1597,1588,1745,1754,1834,460,309,1638,1788,1345
1754,1744,256,295,1922,1557,1388,1593,1733,1776,1527,405,105,734,1609,1755,1730,1699,1638,1168,1838,1788,727,150,1597,1642,1666,133,249,1906,1624,1673,1767
1524,1836,98,1537,1666,1757,1479,42,1540,986,1835,1637,1611,1778,301,1794,1804,313,1392,619,146,1805,1533,291,77,1855,1810,1754,197,1675,1814,85,172
1560,1599,1747,1724,1504,1832,1668,1806,1775,1246,1515,1664,1746,149,1833,144,1853,1845,1846,255,1158,1768,1530,104,115,94,1478,1480,1954,1597,1533,126,199
1676,1687,701,1527,173,972,165,1539,1076,1641,315,1520,83,1812,1621,1845,842,693,1526,1828,1835,121,1951,1681,1895,1734,1711,1984,1618,233,1973,1605,314
225,1952,1674,1585,1282,282,214,936,1594,1546,1529,569,277,143,1724,1786,174,1912,1602,145,1837,1476,1628,292,115,219,1809,1941,1714,1505,1596,1502,1092
1575,223,162,1691,234,1758,1582,150,1674,532,95,154,1621,1667,1648,926,98,247,1649,1790,1610,89,1881,1184,1389,1534,1744,1765,1690,1623,1679,1761,1579
1478,1534,1339,960,1747,229,1806,1682,200,1844,1572,1564,1543,1745,286,1766,294,1588,1517,1622,1584,1763,1502,133,1791,744,1590,1673,1234,137,1913,1755,1520
1645,1790,1731,640,1729,267,223,1764,1072,1689,1780,576,501,1567,1530,182,1705,215,1800,746,1676,1680,1832,1556,1633,1735,1506,1909,425,274,1569,877,110
1234,1520,1839,1693,996,149,1652,1529,815,1649,1736,1323,1407,63,1751,1518,1694,1507,1517,1718,1636,1599,564,1383,1723,223,1401,190,1835,1912,1352,97,1639
20,1700,272,1587,1538,1712,920,1545,1717,573,822,1633,1550,1747,219,1048,1525,794,1608,1808,1564,485,1670,1682,1507,1831,1685,238,1912,1141,1753,1857,1687
1615,1605,1387,1659,1588,1884,1721,174,1801,1785,1376,1539,137,208,1736,1648,1840,1737,1570,272,313,1847,1022,1975,1723,1769,1768,74,1636,128,1567,1957,1797
1627,1042,182,1650,1736,1884,213,288,266,1499,1139,28,1815,1911,1723,102,1816,461,36,1756,1763,1857,226,1372,1688,325,1767,1721,460,631,1698,296,1839
1170,1572,1821,169,1557,1810,688,1495,1519,444,82,1681,1790,1838,1587,1828,93,1797,97,547,675,154,44,1815,207,1708,1695,1825,1268,1532,1550,1520,1022
1585,1922,205,1645,1411,1689,1773,1758,159,123,1717,440,1308,1744,701,1598,1501,1779,1069,963,206,1899,1574,1666,1514,104,319,1672,1557,365,1960,327,504
1513,1621,1619,1477,189,1589,1800,1911,1596,176,1779,141,1789,441,175,1625,231,1610,1692,1893,276,249,118,1572,1042,1647,1747,1644,171,1505,881,1577,1812
1558,37,798,1706,1868,303,1854,1607,140,280,108,1250,1487,1395,58,279,1781,1479,1373,1928,1146,1588,1664,1491,1947,126,1692,1262,902,696,1977,1972,82
1678,277,1797,1798,1850,1799,84,1731,57,1622,1551,1500,1455,1533,1515,1541,95,229,597,1569,358,1735,457,1921,1719,43,152,1726,1183,1060,1703,1693,1823
1910,250,1190,1738,1238,216,1538,1925,1603,1825,1874,1815,1641,1519,920,130,1758,1528,228,170,1837,1509,989,1578,1596,1757,19,120,1693,1649,1685,1715,1624
1582,554,82,1700,1563,1638,1517,1970,115,1961,1701,111,270,1592,1344,1775,1379,1586,1626,746,83,1506,654,576,303,1856,1672,1752,1348,1536,13,1554,23
1374,1579,1625,1679,1369,1582,1528,189,1396,1722,1522,1786,923,1541,1687,1906,1713,237,1701,722,1488,198,1829,1503,1822,1485,271,1514,1529,1326,1291,1761,1958
1533,21,164,1825,1783,789,1596,1388,93,1810,1675,81,1939,253,1529,1619,1750,1427,1759,1717,1627,1311,136,1907,440,175,1566,1517,1681,1708,1663,1817,515
308,1476,303,1688,254,1612,1310,1728,793,1387,1719,1618,1711,1650,295,276,1974,1079,1366,1837,351,416,284,110,1047,163,1907,191,1839,1105,305,162,1593
1419,106,459,180,1834,1560,1555,520,1807,466,1653,122,1908,200,836,999,1851,1782,1534,1578,1753,1638,1619,271,215,1310,1687,58,1727,481,1792,1840,150
1524,1513,1116,165,1676,1098,835,1896,1734,1856,211,1545,75,1741,1589,401,1514,1619,1972,1910,1831,1519,1659,1858,733,1579,1652,1622,1822,1615,1718,1765,1787
1602,1645,1846,1614,1549,81,1682,1686,1757,96,1737,703,1573,1073,1697,1640,1780,1785,1834,704,1060,1675,1411,327,1544,649,1840,1730,1841,19,1788,1541,1479
1602,1663,1519,664,1587,1670,1533,317,1852,1926,1834,1098,1675,1591,1584,1631,1700,368,130,1842,105,1483,701,1191,1499,1977,1733,1699,1849,668,1522,69,1386
245,45,1840,1776,106,1396,1935,248,601,288,264,490,1669,91,1025,318,1368,1769,1697,1621,1789,256,1854,1677,94,1640,1806,284,1756,1936,1674,1507,1908
1480,1971,80,1818,1901,1541,1823,1573,1386,1387,1638,1770,427,997,146,1743,1407,1046,514,1008,1841,1711,1569,97,1605,1846,1717,1502,1696,1968,1673,1734,1540
1652,102,1602,1601,1520,1972,105,1845,87,1530,1685,279,1569,1661,1790,1274,236,735,1957,1744,984,1536,1531,1729,1855,1565,1082,1771,1756,229,1124,1603,1854
1680,1393,1721,275,1598,507,268,1821,1851,1524,1954,36,1905,240,1644,1823,1714,805,254,1636,24,285,1792,891,298,1628,1550,1760,1117,1940,1611,233,1818
1680,1667,697,1641,320,92,1579,1837,1558,987,700,1295,611,1614,1848,1745,1756,1389,1497,1653,1636,1342,1570,319,1754,1792,1957,1715,1477,131,1793,1744,1552
1640,1296,82,1268,78,1697,115,1815,797,1572,20,1567,1830,1603,1293,1947,1624,1905,1738,121,1099,1642,1652,1516,387,1851,1540,1737,167,1806,1599,1476,1627
1486,1610,1602,1532,804,1716,29,1741,1682,950,1476,1948,1341,929,1519,1809,1758,1571,151,1580,321,1650,277,283,112,253,14,1512,1811,323,177,1515,128
1508,1856,1365,201,127,304,901,1566,1289,1734,1908,1644,260,131,176,1207,1554,1593,1905,1477,1115,1648,1481,1739,1634,101,1959,1653,1680,377,456,96,1842
162,1547,211,1620,131,1763,1749,1905,1797,1391,1671,922,253,187,1840,62,1759,114,1390,239,1510,1781,143,1637,1135,1608,1577,1520,1750,1201,838,203,298
1745,1787,1568,1026,35,162,717,1955,210,1636,1613,1905,171,1974,281,1769,1243,1783,1254,136,1539,1657,1823,1833,1735,1624,943,1714,804,375,163,1235,1370
1824,1698,1749,135,1506,1772,1839,1768,1904,158,83,310,1776,141,186,1684,74,171,182,1755,686,668,1592,1172,1394,1512,1097,548,239,1787,71,246,1711
164,1758,1704,1276,1892,1080,126,1824,184,1732,291,269,1513,268,313,1788,1568,1572,1262,1820,1893,1655,881,287,1830,1840,1679,292,296,1609,1390,933,1794
1648,1525,1541,183,325,1174,1633,1651,1013,1746,1797,1790,1835,379,1558,399,1482,1667,1742,1709,1842,1866,1838,862,1704,551,1828,1719,1381,1870,1666,1586,1853
1708,1493,352,1752,1574,1527,1515,1571,1314,1854,1488,1743,1577,1567,106,1676,1969,321,578,1749,309,1685,1572,1636,1857,1795,1543,1791,1712,1536,1811,1547,1689
1567,1982,1530,1705,1392,1522,1501,1362,1535,27,246,1892,1228,1612,789,344,433,221,90,1322,168,199,1483,1648,139,1667,1730,1960,1910,985,1098,800,735
93,1855,1815,218,1711,314,1723,699,1119,184,1712,1559,1793,233,1919,1640,1798,1668,1163,1519,1958,247,1788,1661,156,1756,1681,1494,1805,1666,1508,1332,799
257,1386,1851,1735,124,1805,1866,542,1911,1564,272,1496,1563,1611,662,1547,1694,817,1956,1588,288,909,93,1748,144,245,1712,1176,1626,1707,105,1483,798
1704,1205,518,1912,1604,1581,1716,235,1884,229,1484,1594,1010,1801,1692,1827,123,1778,1677,1763,1895,151,1727,1537,1714,254,1633,1691,1745,1958,1889,1768,488
1494,1559,1553,705,1476,1954,1787,1778,1483,793,1379,124,569,1487,1573,1834,1747,162,195,1827,982,1666,142,1754,1847,794,1561,24,1512,608,1394,699,1823
787,308,63,1893,1251,1124,1739,1576,989,1590,1828,1856,80,1685,1743,1824,121,1827,1744,1066,843,1613,199,145,1849,831,631,1503,466,448,1845,1382,169
1683,974,304,1832,1649,1640,851,1163,60,1349,260,1190,1554,345,1642,1735,1305,1660,1777,1605,265,1716,1661,222,1908,182,1479,1613,1501,438,114,1726,241
1802,137,1907,1743,208,1641,203,520,705,1691,1786,730,1685,1775,1882,724,1249,1477,1718,1670,105,304,362,1779,956,14,1637,97,1531,1378,1558,1600,1494
1541,7,1778,959,1332,1538,199,1162,1504,1669,1910,1666,1430,1726,145,1821,1660,1759,1729,1717,291,1149,236,211,1781,328,1713,1827,1585,1552,587,1803,201
138,1910,1845,186,294,228,539,314,1794,574,1649,1531,1738,1567,1660,346,702,1635,237,1785,239,1638,1816,303,1909,1215,1663,1872,1593,1388,1850,1574,1615
154,316,1360,1606,1610,1524,82,1783,1750,1503,1502,1958,236,1745,1417,1772,1751,1727,1616,1550,314,1932,1475,1566,1756,1760,172,670,581,1553,1769,1534,1713
1834,1149,1688,1607,1506,1946,1497,208,1933,1483,1702,1512,1551,310,1598,264,130,1975,1960,1846,185,1621,271,1703,296,1645,1785,135,1664,1855,1909,1523,1604
1785,1757,1791,1835,1571,1707,1750,1477,1800,1497,1816,161,110,303,1519,1666,663,1724,1857,1806,1021,1756,1386,211,677,1164,1478,1311,1793,1634,240,322,1830
1534,223,138,1672,1521,1837,1686,1330,326,1952,1812,292,131,756,161,1799,1835,992,1779,1729,1649,1556,1826,305,1617,1468,1541,227,1751,1587,1531,1571,1693
1760,1810,1535,1586,1683,1506,1623,185,1286,1498,1724,1856,1246,1548,303,1176,1634,1552,1905,1704,1801,1598,410,1117,798,1647,1826,1248,1632,1850,1759,699,1686
1824,691,1666,1757,1608,1728,1797,1869,1541,128,1771,451,997,1477,1550,1245,1711,1910,275,744,1590,730,207,786,865,1375,1675,654,283,774,1834,197,161
1697,1647,1723,1742,1276,932,1842,1897,1707,91,1754,1841,1828,258,1508,1481,1760,1477,1654,1765,1527,1561,1529,768,296,1844,1609,1627,969,259,1693,1789,473
325,1663,153,1606,1668,1232,1851,1494,1692,1650,805,1730,1715,1801,1829,776,1593,1843,1481,1509,1764,1658,1708,1726,1675,1907,204,1653,1088,1380,1817,1775,545
101,705,1654,1472,1692,1639,1781,188,1950,791,1745,210,142,1720,266,1846,162,1976,1617,1942,1629,981,1726,1741,1697,640,1677,421,1857,1759,881,1087,969
170,1060,1671,320,1655,1714,267,1840,1035,250,603,149,1612,916,97,1706,1737,1520,1251,1576,1747,274,442,357,1634,1697,1488,607,180,1649,1516,1736,300
281,1709,837,1500,1386,1640,1607,1269,1653,92,1560,97,1499,487,632,1518,1630,131,250,321,214,176,1884,1524,1489,1227,1490,86,981,1832,1913,146,1684
1749,1829,1517,319,1943,1696,64,1555,1614,842,1806,1504,1660,1119,145,1662,458,772,1752,224,504,1728,1611,1390,1540,1804,297,1649,345,1720,1391,174,1580
262,1834,318,1070,1168,850,814,1833,1681,1731,239,1376,292,46,1252,1476,1845,380,1730,279,281,1318,1778,1502,1533,183,1740,607,289,1947,1669,1806,1583
131,1626,1589,1396,1653,1716,1587,1823,171,1657,1028,1743,1515,318,178,412,160,1274,1984,1068,1493,1612,1727,914,1781,1475,41,1525,1819,1851,1573,245,1693
1009,1810,1603,801,1523,1830,1624,1911,1670,46,376,1693,1712,1360,1856,1565,202,1768,1710,535,237,1600,315,109,1684,733,1723,1909,1821,1494,1722,318,274
1842,1524,127,1824,1652,1675,83,268,1771,1092,1253,1772,171,1515,1578,934,1670,1818,1727,578,1162,661,303,259,1729,1664,215,97,1856,166,1767,1036,302
1282,1683,1658,1506,85,1735,717,260,264,204,166,1723,830,1778,1737,660,1702,1899,1476,188,1800,303,210,1916,1836,1732,563,1908,1713,266,1951,103,990
1843,231,72,1688,1736,1555,1852,1603,944,1820,1734,1786,205,220,1774,1070,1888,1905,1741,137,867,200,1392,1500,182,165,1589,1806,1772,1584,244,1716,1783
1824,1688,1764,1677,1795,1671,1250,1803,1589,782,1585,1572,1770,1325,1316,1718,1793,1490,1853,945,1035,1700,1796,166,1513,699,1484,1834,254,1603,1706,310,324
739,857,1843,160,583,1850,1544,1550,1961,1598,1491,1568,1493,1749,179,1606,1215,1700,956,1819,1388,280,844,207,1040,1585,1591,1831,273,1820,1644,1823,1752
97,1682,1974,69,1540,1128,1509,281,1591,657,1909,1541,1593,1082,227,1746,1963,1680,166,800,1573,1154,121,1365,1588,1183,980,1800,1922,1511,1808,1528,1955
825,1707,1717,108,1488,1500,190,1505,1811,1156,575,1576,1897,381,128,672,1004,1939,257,1566,326,1770,1638,1725,464,1260,1497,1320,790,216,1678,1696,1905
823,1469,258,1682,1654,1733,608,1709,1936,175,1731,1808,1566,1647,1583,1640,285,218,297,1095,1793,699,1620,1672,1645,627,306,369,1610,145,1830,1736,806
1033,1640,1647,735,471,307,1618,1484,1796,325,1697,1393,1488,132,314,286,1830,1540,1753,1671,1802,1499,1394,268,1771,1525,1950,148,273,1854,1685,1686,1663
1912,157,1834,1660,284,1458,1725,1368,1772,260,207,1799,1644,1153,1718,635,1705,224,1650,1775,1645,1709,1653,846,1838,1807,246,1773,1558,921,243,197,1671
1485,1558,1834,793,1262,701,518,328,1013,1771,1544,1436,1486,1038,1969,1571,1643,1159,239,1810,1604,294,1763,1669,300,1162,1735,202,1565,1838,1498,1560,1776
1777,1226,209,257,1625,136,56,1632,1165,113,184,85,1517,1117,263,120,1534,1836,1532,1594,208,1523,1240,1553,1788,1533,1837,1771,1351,1655,1667,1709,1535
1798,1587,117,243,1192,1144,1852,1906,564,290,255,1570,206,1647,256,1582,1955,1653,1704,1788,91,1803,1838,205,1558,1176,1839,165,1610,1194,1506,1479,1599
1784,301,1564,230,175,1538,123,1500,119,1533,1385,293,290,1850,1747,1768,1547,1563,1820,1930,1635,1735,1347,195,24,1665,1488,1607,1507,1798,1503,13,1974
869,1719,1499,229,1495,1512,1513,1844,1924,1661,619,58,1477,1656,1804,807,1944,1807,1027,1665,1964,1801,1614,1493,1500,1971,1717,1678,1726,736,1968,189,1839
1727,1647,602,1973,1768,1680,1370,1666,1735,807,1512,1316,1111,290,932,1543,1487,1749,993,113,1823,1849,450,1560,1705,1384,1763,1528,1508,1957,1822,256,530
1390,1569,1712,1652,1729,1508,202,1784,1645,1793,567,302,232,1699,1660,137,1557,1702,219,1842,1551,80,284,1522,800,1826,230,274,1562,1905,1618,216,1921
1959,1756,1828,1515,1650,185,1792,155,735,827,904,1486,996,1584,78,789,1643,1600,1664,1583,840,1561,1841,1694,1379,1768,1718,1514,1572,1702,598,619,1807
1813,1619,1499,188,1526,569,1630,1830,1825,247,235,1785,853,160,1773,1680,1723,1860,1762,1896,153,1489,1546,1792,1513,147,1958,121,1709,1743,1240,1665,1799
1117,717,1580,1908,1695,329,1617,430,1834,1215,219,293,1555,101,762,1681,1503,163,1753,1761,563,1567,170,1699,1558,164,1786,797,1585,1975,1745,1855,1304
101,254,1781,1527,1482,1507,1691,1817,1632,1629,1757,1707,1946,215,1803,1908,1643,1759,1818,1553,1657,1758,1804,1487,1722,617,1490,599,322,225,1849,1656,1384
303,1537,596,841,1760,1631,1374,788,1841,134,1527,1712,519,1123,1624,1779,1550,1270,268,1742,1589,1822,233,447,1671,1221,1664,537,408,1224,1562,1636,1838
870,112,249,1845,1513,1549,1706,1754,1512,1606,1693,1590,1698,788,1688,1514,253,635,1679,662,288,1644,1843,285,1968,190,1381,1768,445,130,1128,1808,1505
235,1905,1612,1492,1767,83,1849,1485,294,1075,1076,176,705,1909,1852,1910,1702,1725,1722,1418,1830,278,1173,276,1673,1491,84,1540,75,1531,433,310,1516
1103,654,1493,1842,1768,110,1825,1816,1605,1704,1356,103,1480,1583,1906,1952,1051,1353,1770,1807,1637,1799,1775,1808,1736,1657,1188,207,1740,1530,1588,130,188
1799,1941,1845,40,1764,1515,220,1172,1732,1849,6,1857,115,1653,98,791,265,1548,1569,1846,1636,1583,316,1811,596,1823,354,1800,1893,1566,1594,1606,271
1606,1268,1841,1708,1628,1664,794,304,1819,1548,1622,1701,204,1847,112,1617,171,1756,1624,626,542,1568,1757,1977,251,1799,303,724,139,1781,286,120,133
197,1582,1577,1523,924,1511,987,538,1663,246,1781,1530,1555,1755,1378,1683,945,120,92,109,325,1756,1740,1542,15,59,141,1748,1568,1654,1615,1763,159
1626,161,1499,1414,1850,1675,1857,158,28,1765,1645,1740,1729,1725,12,1654,1748,1809,1908,1827,1832,1597,1523,1142,1741,1606,1805,721,1815,1759,1783,1760,1873
1766,126,1469,1908,242,493,937,144,1287,1318,626,149,1650,258,1792,1742,1322,1733,1571,1660,1741,297,1630,209,1484,983,227,106,1768,1500,1664,1829,1373
897,1952,638,1754,281,1789,1479,182,1333,433,988,1819,1837,1478,1766,210,280,1711,288,1524,1667,1303,1660,1727,1593,1979,1567,533,1596,1910,1728,961,1670
1497,1380,120,189,1745,1491,1739,1628,1777,1740,1476,1805,1391,1566,1322,1629,293,1685,1943,1985,1720,626,177,1586,1820,1530,1565,1828,1845,312,1488,1561,835
1803,1781,620,1181,1289,174,154,233,200,129,1538,1585,1581,1481,274,1665,1577,249,178,1838,1710,285,1717,574,1913,1646,1841,1737,1975,100,1620,1641,139
912,1028,768,1676,1694,1112,1070,1251,1615,1618,1590,526,230,1756,197,1620,1907,781,1855,1644,1653,1913,129,205,934,1582,1686,1971,1706,1525,1975,1335,484
290,1660,304,136,1551,1686,1669,187,1591,394,1515,1617,1598,1747,1610,1758,1050,269,318,1612,1223,1545,1518,283,1845,1214,761,1712,481,1702,240,1833,1566
1078,1694,796,1185,142,1513,1619,1812,1767,723,1509,111,424,1577,155,271,277,1699,1526,1543,1883,1580,1620,163,1791,1636,1909,1906,1657,1648,1476,964,1703
796,1543,1852,148,34,1761,120,1681,1500,1245,1800,1709,1570,1335,273,1683,283,1627,1199,1555,1757,1959,1773,1394,257,1538,1912,1486,1849,1651,1948,1804,1809
1621,292,1908,1529,1852,1719,174,1711,1912,148,1656,1796,1959,80,1611,1847,1841,1550,1731,1849,720,738,1723,1089,267,1636,450,734,1543,1477,53,1784,312
1215,1850,1583,131,1700,1832,249,1635,1755,98,314,922,1031,103,1776,1726,1632,1505,1305,1562,1905,1698,1496,1544,1818,1052,1699,1851,1358,1522,862,1838,1815
131,24,317,1251,104,1210,1542,313,801,1730,1539,302,1810,1479,1335,1790,1737,507,1676,671,1776,1581,514,1949,528,80,1725,227,1809,1697,1527,1671,1649
1784,139,1523,375,174,1738,1809,1581,1556,1485,1891,1480,1816,1014,123,510,1838,1505,1653,1608,433,1112,296,1238,391,1672,80,1781,1418,133,222,481,1832
1541,1802,1392,1818,280,1845,1588,1598,1627,1633,1123,1715,1739,62,1101,1562,126,1489,1838,237,677,1701,1524,1189,1910,1583,299,285,1604,258,1008,317,43
1190,1912,1818,1574,1742,1618,1640,1217,261,1705,1073,1822,850,185,1816,1781,1821,117,1091,1484,1730,1726,192,1489,202,1888,1750,1624,1790,140,294,1731,1513
1952,1817,240,1640,142,1498,1708,1731,1856,1773,374,1650,1968,1736,198,1893,1902,329,1780,1696,661,933,1837,1849,1030,819,1561,1517,1633,1530,1855,81,59
1532,571,700,41,214,1106,158,1737,98,890,1946,1373,1663,43,270,1797,1690,323,1630,1812,1494,178,121,547,1582,1553,789,1829,1578,1708,929,1841,1306
1864,1709,1503,1079,1549,993,1765,1500,1083,1719,1502,1869,145,1639,1602,496,1072,1650,1773,1764,1886,289,1684,293,1784,1806,160,1777,1896,888,1111,964,1015
1953,1748,1816,1627,1312,1517,1287,270,1918,714,1502,1843,1638,1375,507,1477,1690,1960,1801,1137,150,1832,1926,1532,1681,1064,1656,1519,1855,1380,1795,264,1228
1683,1557,1744,1685,1916,1655,1838,515,1537,1666,1819,223,144,1542,1885,1564,1202,1908,1703,1952,1523,42,1698,1763,1071,1773,1534,1606,1831,735,717,325,1516
1618,1853,150,771,1480,1792,1600,1264,1818,1599,143,1822,1034,1836,1834,45,1800,190,1004,138,1537,1670,171,1616,1654,204,1743,1780,1969,1691,1808,88,1703
1525,1957,192,1960,1272,1049,122,1748,1395,74,1701,1650,1754,68,1721,761,137,1712,1666,182,1551,1547,217,96,1628,1612,947,1778,266,1501,260,329,1641
984,1511,1938,1556,1821,1505,933,1476,1606,196,157,858,705,819,577,309,1701,1798,449,631,632,1718,1574,1650,1721,325,311,1495,1599,1811,1767,1570,1576
1711,1830,993,1613,1546,1775,1215,1827,1636,1033,1486,1848,1969,1679,992,1094,1687,1605,1752,1593,1498,1809,1601,1647,1621,244,1510,1592,1712,1542,172,1368,1831
