1330,131,128,1712,1791,1702,1670,1909,478,322,226,1362,1789,169,1640,1945,993,115,1375,1378,1851,1675,1598,1541,1773,178,173,113,577,1373,1574,886,997,66,1217,903,1908,1575,1775,1609,1553,1877,298,1749,963,1357,1824,729,1857,252,1722,1664,570,1648,253,165,1603,1818,1717,1506,1711,1731,1623,1846,1796,1788,1493,1006,225,912,620,1508,1772,1636,1649,1952,1850,1523,428,1594,1913,611,552,1613,1815,1605,149,244,1673,605,1196,1615,1822,1617,1748,268,1854,1548,1786,394,1761,775,1807,539,316,91,680,1596,82,1730,1665,1592,1572,788,704,300,319,336,1916,1602,1754,1583,251,1614,1560,996,1558,1704,1502,1787,1765,1837,1629,273,1505,390,1724,526,1207,1892,1407,1070,1692,1334,1709,1783,1587,138,1921,76,1663,43,172,1966,1719,1153,1769,511,1821,854,1570,1120,1371,228,705,184,1767,1298,1582,1811,308,1531,1607,1740,1715,943,1514,1475,513,844,1573,325,1562,1571,490,1805
1793,1544,942,1032,1448,1816,1543,259,119,1553,1797,1705,100,258,1671,1810,1673,1696,1801,457,1828,1321,1946,1688,151,1811,1630,1683,1551,1479,1245,1841,1617,1592,1099,1506,1681,108,1789,1167,317,1638,1805,1623,82,902,1783,1732,1652,1621,1817,1372,1763,1505,1830,383,1572,267,1282,214,784,1275,272,1033,1570,327,1649,1016,189,1573,1538,1064,265,1301,1827,1541,1767,1799,1716,941,1596,1518,220,1595,131,988,1483,1884,1912,1915,231,1655,1514,1632,1345,1569,547,700,153,1629,1812,788,374,219,1677,1779,1069,1800,1634,128,77,1907,1415,152,1945,1587,1552,1169,133,291,706,1961,1488,1988,1152,1837,1510,1577,1952,1616,893,113,1395,1790,1842,1855,1611,1591,1760,1025,1944,522,1098,40,1598,1713,209,97,1957,1731,136,1714,1746,1766,1639,1656,1852,1693,1619,1609,1778,273,344,1268,1838,1648,183,1849,1530,1947,1964,1686,1668,180,1578,681,21,328,1608,158,323,1836,1640,1669,1906,1563
1589,1912,206,1484,1875,782,162,1856,1735,1922,1627,1599,1120,1568,326,236,1624,1587,1615,1598,1910,156,1756,1801,250,1614,297,1713,1764,1701,1378,1579,449,823,165,1799,1616,191,1477,1619,1813,1805,1029,1573,113,1519,1652,1788,1657,231,1366,996,1905,243,1025,1558,1503,122,1810,1835,1476,1537,1182,837,1586,1299,230,1689,1778,1936,1793,506,1118,1499,1948,1562,96,1896,1765,1596,171,513,1744,1774,1650,1007,1121,849,212,1845,1117,1640,1564,92,450,948,1636,1641,1677,1565,1688,1656,1668,1534,1715,310,1777,28,744,1839,1703,1726,1820,384,1843,1536,78,1446,1603,1478,1733,1848,1590,126,1849,150,237,186,1939,1779,1621,1512,124,1491,1548,268,1649,89,1748,1667,173,308,1232,1836,1852,1095,1016,300,1631,1485,1721,1732,1681,1747,340,1481,146,1952,1943,519,1695,537,1583,1707,1694,183,818,260,1577,1965,324,880,1305,1712,1731,1359,1070,1800,1979,1857,1508,1592,1535,1593,1489,1815
1945,1718,1643,59,1847,1790,1755,1682,1942,1734,1845,1617,1609,214,1505,1616,420,787,1518,1268,1690,1207,1907,1544,1319,56,1649,1743,1642,1963,1730,1553,208,1601,1801,441,1172,1722,591,188,142,1733,1866,1473,1517,1675,1848,280,252,1861,149,9,1826,232,1369,1911,1611,1808,1610,104,278,1823,227,184,1844,228,1837,1839,116,1667,856,1857,969,1158,1727,1588,1511,234,1710,1786,371,1081,1559,1196,28,1696,298,1834,1628,1746,1713,851,1732,1233,44,1589,282,285,1657,171,1224,1924,1557,1563,1533,217,1702,881,1585,1492,642,1564,1500,791,1784,1575,172,1853,900,1191,83,115,1534,1514,1526,318,1944,1771,1645,1332,1273,1706,1884,1806,1519,1749,109,1879,242,1787,1745,101,1946,1731,1953,216,1482,1387,1805,1741,1647,1243,723,1687,1296,254,1528,786,1855,1956,1635,1831,313,1794,1767,155,1723,1761,1525,687,1117,1241,1481,1982,1832,249,1958,1368,1620,1672,1892,438,816,1250,1145,261
1502,1241,609,14,1777,1726,1478,1655,1715,1907,1488,1547,781,1846,1670,1518,1787,1139,483,1899,1796,1740,1574,1206,1758,1572,146,1971,1553,1567,141,1840,274,1785,12,1942,1684,677,1927,1834,1759,1720,1628,1833,1636,1393,262,1669,1641,115,394,595,131,416,1378,325,1911,1652,1689,210,1364,245,1753,1382,1711,530,986,800,1563,1527,1802,98,1588,1615,113,1792,1842,1373,1980,1614,1417,578,670,1791,1529,1957,1592,1854,1639,1813,533,1757,305,1819,1731,1708,1586,789,1727,109,1632,1772,1719,281,319,1707,22,252,1582,206,1365,1706,646,228,1505,388,145,103,1788,854,1786,422,1651,1033,324,1779,1476,137,1764,60,1811,1766,1778,1648,1718,873,1851,1484,1774,1841,1362,1699,673,1714,198,1818,1857,434,898,1781,1800,1620,1702,1750,1812,1600,1493,1643,191,1482,1729,1746,621,1768,135,1658,1972,1559,1826,1674,815,49,1789,1449,1673,283,1544,925,1653,933,1665,484,648,1566,1884,895
1835,404,1383,1724,1731,227,1577,1839,1103,1484,1824,1804,1395,996,1635,1823,820,1595,1671,1906,1662,48,103,1842,1593,174,1908,1430,889,1679,1480,932,1815,1611,1782,91,1379,1783,96,1653,83,1807,253,1834,1183,193,1626,1736,533,1073,1911,1496,1615,1706,84,1704,1833,260,1818,1499,1493,484,1841,1524,1273,1786,1534,1486,1762,1613,1901,189,721,1648,1543,135,1528,1637,229,704,1748,1527,131,161,191,263,1641,1510,1514,1789,1690,162,238,1657,635,840,327,1523,1632,287,1464,1827,1481,1779,1723,384,1819,1943,1634,469,284,1788,1515,1561,203,230,67,206,1781,1578,315,1476,728,603,1658,1726,1854,107,1980,1871,1892,1872,1585,1719,448,288,1785,1604,1495,1153,1468,1559,989,1366,1505,1851,89,1647,1742,259,799,1512,1140,1624,1933,127,46,1554,144,192,1817,328,1208,160,1733,1360,1743,108,1549,1798,1799,1847,1773,1602,1242,1472,187,1532,1778,90,1711,1655,158,1916,198,1956
444,1705,1556,1608,1356,186,1569,1500,166,1642,274,868,1540,179,1660,683,89,238,1956,1725,264,1908,1162,1478,1830,217,1717,1383,1765,796,1553,1508,1537,1754,1544,1661,1605,1065,209,1837,1240,1677,707,1942,1568,556,1930,1713,1738,1822,826,1606,703,1807,1757,1514,270,1378,1682,1070,236,26,1952,1572,287,1721,489,1840,1679,1820,1764,1641,104,1750,1817,136,45,1981,1774,202,1688,1655,162,1381,214,1627,1733,1701,1618,1739,1477,1525,1543,28,802,146,1703,1710,1681,1149,1766,127,793,1365,314,1573,151,253,1866,1695,1379,198,1833,471,1595,1835,349,1384,259,654,1839,1215,985,1140,1609,1518,1673,676,1509,1913,1138,135,1495,1387,1810,1761,237,1637,128,1748,702,492,1597,95,1511,1241,1177,1212,192,97,1922,303,164,1825,85,1786,1620,1566,1550,1519,1614,1433,1099,1772,1680,1520,1625,374,1854,670,1848,1845,1539,1445,370,155,1000,1590,313,1670,1773,1337,263,197,249,1910
1599,1788,941,1771,1802,1612,1480,115,1592,1595,1691,849,1286,1200,932,1826,252,1383,1807,1868,608,1755,234,1778,1538,1623,1913,1813,1355,990,1806,1684,1654,1761,1829,102,1505,1702,1660,1558,563,1532,1726,1661,1725,315,1710,1768,1616,1577,1679,1744,1600,672,1681,415,1527,303,1534,309,242,1483,264,1841,1677,454,1497,1797,1717,785,325,186,139,1676,1559,1485,1856,1597,389,1772,886,1708,1517,1632,1479,131,33,609,1395,1547,1624,257,327,1056,201,86,1882,1791,1560,1746,229,1499,1752,144,1556,1568,99,1273,1088,1240,1940,1546,116,223,1963,1582,376,1566,1112,1776,1803,1819,1830,283,1581,83,1704,1986,1975,1522,1824,1354,1842,1516,440,988,1093,1735,162,1619,591,966,1484,1703,1190,1948,199,717,1854,128,239,1618,1642,1718,497,1706,1641,1674,112,1664,1493,1753,507,1386,1685,97,1629,1596,1602,1585,1255,1488,1769,1525,13,225,1481,1665,106,673,1345,1970,1743,1198,262,1905
1798,1486,1737,1692,1609,1758,1514,847,1524,1705,1653,1569,1736,1721,1274,1668,1353,1741,1725,252,843,1947,1782,1679,1616,1697,1952,253,1449,1095,1810,1814,1939,832,1684,1566,1523,1478,1738,1720,1807,425,1815,104,306,1589,274,1863,164,1749,445,1522,1718,199,1680,296,1498,232,1647,69,329,1547,1808,1208,1571,1735,1509,1632,1618,1837,499,258,446,1621,1025,983,1488,183,1538,1907,798,1200,198,321,1787,1475,1832,1511,1768,1576,97,1382,826,1617,1637,1377,1477,1759,1293,1945,1769,1070,993,91,1610,1857,1661,156,1527,907,984,1629,1160,320,1675,1727,1677,1719,1073,67,564,78,1746,1973,124,1971,1839,1495,264,1843,244,760,1750,1700,588,1949,179,286,1856,1548,1756,1367,1501,1809,1521,619,1656,1515,1411,1631,126,24,1541,1953,1550,1761,282,1854,1593,1446,772,809,1783,1794,430,1590,867,1539,1545,1007,1535,1600,1791,146,213,1763,537,108,1685,1753,1563,1842,1516,1740,1579,1776
1643,1613,1947,128,1585,1814,1565,1504,1603,1566,1811,896,1772,1608,1703,186,1611,166,1793,1730,83,1787,1561,1810,1250,792,276,1612,41,172,1733,1512,336,514,660,1650,1710,537,1771,1837,1820,1844,1545,233,1721,1679,1516,1479,1097,1664,1634,1600,475,1754,1871,556,1949,1609,1510,1575,1589,154,1851,1531,1847,1507,438,1808,1834,1746,93,1544,1597,1709,326,215,1538,1579,108,1550,969,1498,1916,1353,1666,1711,1716,1542,257,251,1520,246,1638,1100,1969,97,1815,1096,1546,469,153,1202,1832,963,1636,1831,1910,274,1866,1683,965,131,1691,1698,1838,1823,1648,1488,314,1601,1773,200,337,1945,1780,1502,1599,1788,1215,102,1668,37,1692,470,1485,1588,1591,174,1693,1522,316,325,89,1767,1801,549,1765,1860,1239,750,256,1628,978,1109,1483,1627,192,1639,1979,1756,1478,372,1776,1794,1645,237,374,1616,1606,1045,1555,1763,1695,836,1718,263,1824,220,649,1262,1752,1303,245,1070,1785,1554
466,187,1494,243,1839,1620,1551,1908,1855,1564,1741,1566,1808,193,69,1784,1613,116,1827,796,1607,252,1656,291,1805,1548,1743,260,1152,1824,1589,1627,1913,1638,253,1608,1459,1594,1502,1765,809,1955,1374,1823,1378,1952,180,803,283,1978,1376,1037,1505,1773,1024,1686,96,1692,1797,294,1563,1495,1789,1676,489,78,1720,1615,895,82,1800,1511,1658,470,872,1783,1766,1633,1484,1635,1791,1375,267,1905,1806,462,1625,994,1575,290,1650,1617,1123,1698,1710,1989,1954,1527,245,166,1856,1626,235,75,1695,662,161,1491,1524,1580,1717,1810,1850,1753,122,1292,221,220,1937,1663,1480,1572,1597,1546,1664,1821,1547,93,791,143,258,1675,197,637,1591,1754,284,1514,901,224,211,112,261,495,483,1807,1535,1737,1781,1847,1555,1483,611,954,1489,1757,1849,203,28,1771,1522,627,1958,1624,1094,1540,573,1793,1392,1763,1760,1832,658,86,1723,268,847,1619,1584,1950,455,823,1536,1585,1509,1517
1580,144,1306,161,1734,1668,40,1615,229,1575,1477,1939,1815,727,1356,1559,267,1563,1654,1673,1829,1719,1792,1636,282,73,1701,113,130,373,1473,1620,1790,1721,1657,138,1379,1557,324,1661,42,1475,690,1612,124,1511,1520,1748,1503,1813,1647,1655,1956,103,803,1087,118,1772,820,1622,1911,740,225,1735,196,1780,671,1710,1731,1368,1644,14,236,1586,1070,150,134,1510,1524,277,16,76,824,1382,1241,1369,656,1699,1754,1851,1736,1555,204,1093,1653,1177,190,993,717,78,1844,263,1600,1837,630,1847,1676,1727,542,1781,797,1499,1712,304,538,278,1411,1578,1723,495,1617,1272,1743,1785,1569,1761,1648,1971,1567,22,1714,1797,1783,1750,1659,1855,1096,1640,1944,591,1912,513,1746,704,303,1941,1518,86,1784,1004,75,205,1391,1755,184,1588,1509,1745,1756,1679,1621,1560,1526,1540,1611,1380,780,81,247,1853,1354,99,1525,1907,1392,1771,328,1115,1803,1711,1958,793,1152,1798,1845,115
1893,1830,233,1703,1736,1614,1695,1840,1542,1848,1494,1117,41,1540,1564,1826,1825,1724,1787,1945,117,422,1689,245,1619,1635,901,1535,249,675,370,1356,1856,193,1847,197,1653,16,1812,1756,1775,1711,648,1680,134,791,1645,1800,1884,1563,1726,119,1205,1562,118,1748,391,1529,1641,429,170,1318,158,28,1338,1749,564,68,1719,1846,1676,1262,300,1106,1354,1113,1387,1696,227,109,138,255,1486,1702,141,105,173,1738,1534,1691,1675,1831,1896,102,153,1942,1654,1477,326,701,1572,1704,1845,1850,1768,1839,177,957,1972,61,1669,1913,1516,785,1633,1367,315,1573,1773,1694,586,1673,1415,1488,1233,1571,821,1705,288,801,1618,1661,281,1225,897,941,838,1743,1624,537,446,1480,164,132,1941,1651,1482,151,1652,1568,1692,204,1907,1543,1541,301,787,1930,239,1949,1395,298,904,1423,902,1853,651,1490,1709,1623,1608,1483,1928,1385,1667,1838,1643,1527,1503,553,1550,133,569,269,1191,1161
1917,904,246,1807,1856,1940,1266,1911,1762,1717,1495,1504,1644,1502,1567,391,1613,133,1692,1541,1826,1507,1574,1050,1827,110,1718,149,1569,180,1354,1586,596,1704,1842,1667,1694,1924,1509,1677,493,1601,744,1780,875,1582,256,1555,1969,1098,1384,1587,1723,717,1638,549,1556,1763,1604,247,287,1855,1654,1707,1150,576,1393,263,1493,1558,1479,1645,1748,529,105,1609,1837,1077,468,1566,655,1483,1550,1808,1112,358,179,1439,199,986,63,1738,1870,1801,1539,1594,1591,174,81,527,202,728,1516,1739,1585,1396,1841,1675,1689,980,280,1607,872,1945,1792,1753,633,1156,1658,146,1111,597,1537,1668,1523,1403,1730,75,1551,1787,1527,1664,1314,1642,380,489,322,1906,635,182,259,1673,80,720,533,1894,1631,1749,1820,130,1262,77,1530,999,329,480,1583,1305,191,1806,269,267,503,1728,1733,1003,270,1803,1754,1588,1750,1542,1810,561,1577,1383,1778,1573,1770,193,1839,460,86,1487,1772,1905
1669,1826,1825,1634,1681,1554,1484,1790,1757,1904,564,1658,1566,880,284,1541,246,1684,1710,1675,1868,1642,95,1958,1943,1563,1695,843,1595,1851,1815,1693,1645,1535,1588,1770,1728,1897,1754,1842,1609,808,1729,376,572,308,167,1881,1713,1732,1942,1899,1614,1504,1674,1396,208,133,413,1640,847,1769,192,1545,1324,1745,1632,1391,798,1809,1849,1798,293,229,807,261,1211,1234,1208,1717,1638,801,1532,1518,1626,1692,174,25,143,138,1619,1580,304,1738,1318,1794,1703,1821,865,242,1778,1574,135,888,858,40,1724,1784,1709,1649,1560,1795,1836,1633,1855,1129,1551,1479,1316,320,1565,1751,177,1737,1624,163,1818,122,1492,1513,1664,943,1304,1569,1846,1767,1600,258,986,682,183,194,941,1835,1743,88,717,1912,1573,1499,374,1756,1629,646,1655,1386,1779,1739,172,236,234,1662,61,1926,1570,529,257,1225,142,1730,317,1965,1833,1582,1722,1823,286,1578,765,1571,737,1735,527,1671,1557,704
1850,1750,167,254,1837,1917,168,1639,1874,1586,235,785,42,1798,1487,1573,1844,1508,1708,1785,151,1688,786,315,1378,1783,1545,1123,1825,1707,237,547,1705,1607,147,1569,81,1729,283,1778,305,1524,253,1736,1690,1437,264,189,1731,1549,1546,130,77,565,1582,1620,1784,328,1904,639,220,1937,303,942,1476,240,157,1551,1560,133,1691,527,1719,1821,1638,1385,577,675,1735,1592,1121,1898,597,114,596,1812,1665,256,653,95,1734,210,1046,576,1716,1952,175,1806,1754,934,1068,626,1640,66,1566,1851,1956,958,223,192,1125,1577,1847,1671,1717,1547,158,839,1396,1564,170,279,1658,132,1526,1832,1678,1741,287,125,1554,1236,1209,783,1632,803,295,389,1722,1274,799,101,122,490,202,1685,299,1765,584,1895,1615,1675,1949,1506,1980,1567,1642,51,1600,87,1645,1543,244,1585,1712,1679,1693,368,1670,1366,89,1905,116,850,1618,763,1538,1561,316,1481,121,1795,1687,1797,109,1902
1826,603,1834,1546,318,1681,1835,1825,1858,1799,191,156,1763,1792,326,1583,1786,1622,1498,1968,1806,219,288,1665,1727,1711,1820,1690,1646,1322,651,167,374,1782,221,1840,1721,206,1777,103,1850,1519,1812,1641,1411,0,1493,114,1565,1539,1772,1485,94,1851,245,1214,182,102,1740,1569,1707,1516,300,791,664,1872,1831,1487,1813,170,1814,310,1913,803,975,564,1645,1708,1686,1785,1906,281,251,178,1564,242,1734,1699,1735,620,159,1337,1911,43,1382,1849,1518,1053,1662,1285,1737,1566,1754,1632,1483,786,1928,591,1013,328,298,1780,1514,1244,1477,840,1952,858,1497,1722,1783,165,1505,241,847,160,1946,158,1391,16,1959,1748,1723,1805,992,214,1966,429,1506,1977,1702,10,1836,172,1725,1612,224,1600,1830,1713,1529,71,1626,273,297,1724,807,1618,1482,132,190,1375,875,744,1730,1679,1896,115,1385,1741,1937,100,1351,1369,746,1912,1659,1924,471,1341,1558,44,1624,1731,488,1593
310,1666,1845,1508,1968,1551,1031,1083,942,1303,1143,1634,187,1966,83,1676,1879,1598,126,1370,1627,1764,1649,1945,1660,1364,1569,1737,861,803,1751,1796,1784,1658,516,1478,1806,1953,466,1724,800,1632,1738,1846,1564,1476,1615,1384,1656,844,1540,1670,1694,1650,1206,1943,1091,1374,705,318,1552,1742,296,1728,1583,1602,1480,1701,1690,1814,1499,1818,1595,1321,1772,1519,1589,1320,763,1664,55,145,1639,1578,168,1939,91,1472,1577,186,1733,1234,1633,97,677,226,1628,1607,266,1705,1842,170,260,124,1774,1954,1536,932,235,1783,1697,1699,1717,1752,1712,1843,198,1765,1986,1654,1642,1819,1745,1505,87,411,1530,1827,84,268,298,1541,1933,102,1341,1494,1675,1396,1971,1563,259,1534,1630,1579,845,860,1561,891,304,1807,309,1847,302,1117,755,174,311,1596,1684,1485,1884,1695,314,100,228,223,783,1940,1748,111,1501,244,1616,1803,901,1488,1793,1604,1509,1951,1610,643,1766,200,1594,143
1719,296,1717,1658,1019,1689,173,1978,215,1674,1690,938,766,1029,1094,1850,229,1332,1411,116,1545,1699,1592,248,1525,262,1908,537,1765,826,328,1615,1123,303,1172,1544,1482,1170,1704,1840,1881,1656,195,1786,188,1964,1951,1849,1857,1954,984,55,1113,327,1755,89,1328,1484,1703,1783,1516,1672,1829,1792,1705,1475,1734,233,95,1696,835,247,630,1550,1673,1571,1629,1508,1232,1960,1651,172,81,553,1922,1536,1634,179,787,1905,1499,1942,1489,118,40,1702,1882,1520,1742,1478,571,1053,1814,1578,1349,1684,1789,1537,1800,1392,1831,1595,1685,1716,1780,402,1547,1728,1621,849,854,284,1073,1806,1848,294,226,1815,1741,755,1797,658,1796,1808,1820,1959,1626,1146,1963,1583,1754,1723,1833,109,1706,217,1809,1649,282,1740,1756,783,1605,1657,1400,1715,135,204,129,43,1573,307,1581,1539,1883,1622,1818,675,1709,1200,1306,1819,1530,1502,1624,11,288,1902,1639,181,1531,1608,1770,1825,1503,1268
1517,1844,1658,1679,1971,1712,1965,1390,1674,329,1739,1773,1682,1533,701,1565,994,932,1829,1657,1568,182,1750,230,1643,1733,1799,1883,1522,75,1649,542,1231,1822,1583,1963,1851,1775,1618,1827,1847,1004,1943,1905,1552,788,1537,540,1500,238,1645,1831,1507,246,1802,1655,773,1692,1912,119,1708,205,1854,201,552,1707,1686,1536,1487,248,1483,1535,453,565,1740,1693,132,1895,154,303,141,1638,120,220,133,1152,1818,113,67,1747,1702,1625,1968,1754,803,1359,1575,148,1624,1632,1569,1769,780,1783,202,1249,1644,121,162,1758,1269,1584,1607,1555,340,1709,1687,466,346,1598,1571,88,638,241,190,1800,264,671,1970,1242,1477,298,1611,1788,1639,1615,1654,260,1764,1525,281,44,1932,473,1342,1353,1809,314,1352,1949,1723,1966,1853,623,1636,1715,999,1714,1856,555,609,255,251,91,1680,169,766,1852,1834,1635,1317,224,1484,1539,1837,1916,1596,1497,1213,1752,1511,1803,310,85,438,212
1663,1771,1911,612,129,134,1222,64,1560,1627,1617,1649,1905,241,284,1479,996,1973,1657,239,986,1591,1610,1730,1588,211,304,898,680,1731,1727,57,1570,1092,409,204,1567,1810,1110,1642,665,1521,1547,1536,117,791,1545,158,1956,1607,1791,1796,1832,536,1802,1743,1830,1675,1947,1630,1016,1522,237,187,1891,102,849,160,198,321,1725,1391,207,1539,735,1535,1662,1060,1515,1698,856,1578,871,1478,339,1571,24,255,1380,1125,1700,1774,282,1496,397,887,264,850,1841,1724,1821,1896,637,1632,1764,1742,1913,965,1595,135,495,1812,575,162,1654,640,1551,1477,1899,1641,1554,231,674,523,1508,213,1953,1746,1761,1678,1814,1729,131,851,1510,819,1895,1668,1840,1778,1819,1237,1192,1709,677,166,1762,1476,1598,1622,89,209,1970,1209,1650,1908,36,203,258,232,254,1050,1719,1544,1735,1232,227,1556,1749,1688,1797,702,1597,1411,67,1986,120,1734,1553,1854,1338,1850,1639,1585,279,1497
1712,312,1846,1824,185,1741,1529,1668,1677,1491,1893,932,526,94,1847,1833,1546,1794,1574,1702,1800,1681,1744,1599,1642,1672,1706,1511,232,654,1340,1512,535,1579,445,1319,20,1638,786,1156,1490,1789,129,88,219,1619,1538,1046,1720,1714,1343,1528,1910,984,518,1548,1701,1477,1587,123,795,1946,1618,216,1961,1679,255,1617,78,220,97,1879,1550,1607,1560,311,1854,1729,1950,1891,1583,1654,14,210,1495,1816,766,1480,160,1674,1894,1647,1852,1537,388,1596,1503,419,1439,87,89,159,1547,787,1837,443,102,1806,1606,1389,1610,1485,1499,247,1843,516,1694,1095,284,1715,1488,1478,172,1569,1814,1717,1637,1570,1521,993,321,1813,1686,1926,721,1969,150,1724,1754,1683,757,1323,1508,1825,736,317,1345,1580,170,140,804,1531,1592,1223,121,849,1728,1793,1496,1818,1822,1819,392,1479,1844,1908,1790,789,246,1700,1530,128,1738,1267,1693,133,987,1777,1114,869,1685,1916,242,1640,298,1851
1826,1780,1579,1710,233,922,489,1824,302,1733,80,100,291,1798,1627,171,1597,1841,1534,272,1843,1616,1590,1827,1529,314,179,247,1800,1687,1864,1910,1521,1643,1539,1353,104,879,1396,1601,146,1918,1718,1662,1667,1646,1742,1484,833,1829,1782,773,139,1341,1532,1713,303,1695,1900,1487,1791,1377,1763,1822,155,264,1589,1625,1716,1694,96,855,1752,1394,1755,1536,1794,1677,416,157,1847,1635,1619,1720,1750,422,1792,162,1443,1686,242,1565,121,1737,1744,1912,1637,1648,187,274,241,1655,173,1741,53,1571,1773,246,730,1787,1480,1538,1575,1375,1727,1642,1563,1683,1556,216,1157,1801,1653,1562,813,1380,284,1520,1636,1489,1855,1659,166,1690,1070,189,1693,1550,1795,1793,1608,74,1734,1492,627,1603,471,1851,680,1788,1408,1705,1724,1850,932,1582,167,1679,1623,1844,95,1896,209,1548,82,1740,199,68,993,1887,1503,1361,1523,309,313,411,611,133,1757,880,1318,168,543,352,1525,1817
200,1701,1808,1758,1956,1493,1685,1515,1770,1678,1525,1711,1694,99,1475,504,140,1045,1812,167,1807,1549,1499,1764,1542,78,1618,1799,293,443,1509,1792,1643,1810,859,1775,567,1779,887,1830,325,288,1909,1911,1410,243,285,841,665,1766,183,197,1639,1848,101,1562,1702,1671,1717,281,1553,1592,1492,1664,350,172,90,1790,1735,315,1513,1945,258,1210,15,1524,312,1922,1578,130,1908,1673,1594,162,1583,1079,1372,191,1401,1603,118,143,1654,1637,1528,1181,323,1760,564,1609,1838,316,1595,703,1503,1612,1564,1841,1090,853,1586,1584,1835,641,1014,1938,1533,1575,107,1507,1757,658,1585,1171,1036,1392,14,102,1844,1905,371,1479,1476,1712,318,1577,188,1501,265,1596,1761,290,1346,1979,852,670,1496,1784,892,1177,1480,1893,1364,198,1781,1570,1727,40,587,1941,1667,1689,467,1729,1565,1240,1100,1800,1649,1313,1221,234,1738,1005,1489,1674,1547,1551,165,1714,282,1129,1615,547,96,236
668,224,1944,791,146,1803,1976,1587,1690,1646,242,1686,1488,1768,246,1390,703,1663,1560,1105,1824,1683,1911,1612,1833,1556,1820,1648,1483,1855,1890,761,1714,1577,1874,96,1537,1848,1668,1854,1817,1484,1778,1526,1632,411,1731,1773,1943,1730,1755,1713,1699,1545,1832,1763,1604,208,104,1645,1509,241,1575,1732,1597,1067,1624,306,1541,278,1662,185,81,1143,304,1784,1601,1979,587,1966,364,1507,1621,1838,1578,1807,1779,177,1670,89,1812,647,1666,1643,325,1564,194,244,1532,1588,299,1638,1913,262,512,84,1751,1677,1596,780,1500,784,132,1721,1715,1630,1739,573,226,1554,1813,1504,1544,291,1693,274,24,123,285,1373,329,1830,1725,997,327,297,1752,1478,1610,1214,1834,1682,1770,1745,167,1680,1707,1615,1602,211,216,161,1738,1170,1619,1831,1486,213,90,318,1689,1660,270,1726,1511,1365,662,891,131,824,1613,296,1482,1548,245,1971,498,1771,101,1485,62,1802,1905,1825,1075,1696
1572,1737,1171,1512,834,269,1750,1681,1789,1569,1716,359,1815,1713,1582,1950,1674,1609,1116,1493,1636,319,90,1379,1402,1675,1494,1554,869,1559,178,1818,1913,1503,1522,1700,1680,208,1856,1778,1784,1330,221,663,50,192,622,1834,490,1592,118,1693,1605,1188,1707,1593,1852,1753,1697,93,1612,1514,1907,274,1396,1299,1829,293,65,1563,476,277,245,260,114,1603,1694,1711,381,317,1780,1069,1798,223,1586,1915,1498,236,1970,166,1482,298,1687,1618,1671,117,923,1787,1625,1502,1261,1183,1526,106,1546,111,1623,1924,1375,28,1050,1579,1475,1749,1810,1930,1660,1622,1337,1860,139,570,1977,88,278,1853,624,129,1689,1386,1733,1657,82,219,986,1781,1773,1820,1756,1672,1702,161,1640,1790,1507,224,327,1708,717,270,1832,1162,1828,1542,1553,1746,1808,1943,1635,1528,798,1685,1604,1688,1807,1717,1855,43,1606,740,1530,1893,1683,183,512,1544,1589,193,1543,1724,947,1892,454,62,1814,1577
1893,1611,890,141,691,258,1762,1532,1396,1618,95,1554,1634,792,363,1540,190,139,840,1375,1395,1745,1826,376,735,1805,1536,1517,1778,1365,1594,1682,140,1529,1569,1763,347,321,1486,229,1213,1683,1832,112,208,1526,1908,1705,1657,1030,1717,134,1839,1750,1579,220,1036,1849,1496,1668,231,1769,1344,1106,1919,1266,1499,1488,779,1807,115,1848,1687,97,1652,1194,223,814,517,136,1985,86,1580,1592,329,1720,1254,1903,147,182,1525,1035,1553,1737,1606,704,1567,1560,1847,1633,281,1535,1581,324,1835,898,73,1631,1952,1582,1672,163,1504,564,1294,151,1478,1746,1694,1723,1811,1837,1855,474,1856,247,38,1216,1816,1149,1820,1852,1174,297,184,1637,1696,1614,1556,178,1502,132,1707,149,1,288,196,1548,111,213,175,108,1492,26,1817,1708,1744,1561,1651,1640,1710,1609,862,1825,318,930,1479,53,1515,1795,1508,1822,1871,1760,185,1646,232,658,1818,1941,1558,1572,233,265,1382,1911
1622,1879,1715,1517,1763,1782,1701,1504,1764,1533,1822,1705,1354,1573,644,1603,1644,1482,184,1502,579,1727,1541,1800,1780,1835,1492,533,1817,1836,718,167,1691,1728,1433,1511,1366,172,1819,1717,1550,459,90,1495,207,1854,285,210,1630,274,155,291,1476,1841,1577,1589,304,186,661,1501,15,1698,1775,265,1047,1528,1699,1767,1909,1769,1939,1608,1729,1694,1911,1958,1516,550,963,1916,1596,603,1818,1312,144,1809,1872,62,1485,148,1650,156,1665,1845,1690,128,312,1396,1808,1742,1783,180,1771,1595,1733,1662,214,1749,1500,1257,1542,793,1681,1359,1475,1904,45,1647,1515,1566,789,722,311,1671,1696,127,1170,833,1945,1659,152,284,987,677,1722,1545,1567,1842,1687,313,1815,175,1747,1682,236,1849,1731,188,77,686,1543,991,1663,239,1477,1497,1412,1548,435,1893,44,1193,1571,287,1580,1776,1795,1559,1615,1561,162,305,587,1526,1971,1654,300,111,1247,86,1643,245,1591,233,102,166
