1797,1071,1685,1781,879,1896,1571,1482,1387,189,1058,103,121,1758,963,1590,516,183,1831,246,185,1628,1746,1503,587,1579,1678,1514,291,1607,27,287,1717,106,618,297,1084,1788,282,1476,1583,1589,138,324,1499,261,375,1728,1927,310,1656,1605,586,1056,715
1806,301,1542,1515,1545,1821,811,1523,1822,1811,1906,1729,1733,199,1913,217,216,1948,115,116,147,1375,1780,1869,1786,241,1776,1636,1755,234,993,227,1681,1532,155,1708,1816,1713,1566,315,788,1524,1857,1829,1376,1612,1571,1714,404,1827,90,1740,302,1951,1757
1580,1519,1626,1621,1000,1864,1215,569,1728,84,1831,1631,1502,1582,1630,1501,1961,1713,1752,1567,1738,934,1681,162,1233,1515,1840,1672,1624,234,1741,209,277,153,1789,1529,1899,105,1786,1584,1319,1854,1583,230,189,1841,1692,1648,1609,1761,1145,1944,173,1640,938
641,216,218,1789,1972,1755,1670,84,1514,1842,1622,1820,1544,1541,1746,1556,1513,1638,1557,1625,118,1634,1652,1392,1597,1256,1600,1098,923,1724,1588,106,1547,783,1849,127,1666,1774,1090,94,199,1618,1558,122,1764,1476,1696,1827,1701,1494,69,1758,1822,1301,322
1558,124,1617,845,1584,1662,198,1808,1483,676,91,1743,1255,1853,1658,163,271,1779,292,248,937,1622,1945,1896,272,1738,1589,212,1646,311,6,223,1078,1585,1117,705,1745,1387,1883,604,1687,1740,1565,1637,1701,1746,701,1757,318,1633,1696,1758,210,1690,1219
1683,318,1860,1946,1780,1352,1551,1846,795,1084,1217,1942,1778,1809,1373,1834,107,1783,84,1818,782,1192,1665,1680,269,91,1801,167,1692,1649,1387,1863,1552,1696,1510,35,1371,1852,1583,299,105,1603,1633,1489,196,238,1128,1675,1036,371,1635,92,1663,187,1027
91,1489,1180,1767,1625,1601,1321,992,1850,1652,1736,1097,205,214,1920,1908,1369,1939,1687,1605,959,920,1753,491,1764,1104,1969,1742,1777,1845,273,1555,1548,1318,1670,1048,118,1519,137,1514,1609,1671,1595,484,1760,281,231,1716,1829,1527,1649,1611,1762,1907,1138
204,1725,1845,46,306,1603,1714,28,166,1694,1394,1651,1800,1718,1481,1842,1738,1776,1371,163,234,1821,677,1911,864,1847,1835,216,1728,551,294,1828,1765,205,1624,316,1610,1550,1650,565,1167,1629,289,500,1439,1767,1572,1673,1735,117,155,1637,64,1466,1721
212,81,1605,1485,1556,1735,498,1650,1818,1815,1697,1913,1368,176,1693,1481,1496,1912,1531,1381,1606,1638,1595,1529,1487,1908,1658,114,92,1760,1582,1646,1626,149,1562,1732,1013,1614,73,1554,1801,1771,772,186,1764,1514,1571,156,254,133,1618,1647,1827,1734,782
1731,279,1740,225,666,1724,1372,1733,1818,1907,1576,1364,1827,1732,1675,1763,1626,851,1757,114,1826,66,1387,1767,1561,1771,1802,979,1809,300,874,803,116,1492,204,1729,219,1494,1641,1716,1683,1845,1634,249,829,1192,1506,1743,399,1905,1532,1833,289,1262,16
1680,1536,185,293,159,566,1978,1389,1721,1886,188,1815,1548,1219,80,1092,1689,1908,932,1737,708,1685,439,1715,1787,1123,558,1275,200,1575,1507,1619,687,1626,1745,1248,1958,1035,252,148,1610,180,1786,1535,118,1546,1171,1510,289,1551,13,111,304,1849,1707
1529,1344,105,139,214,334,1828,231,1384,1737,1587,1689,187,1590,144,1409,272,1184,1649,1305,1524,1682,1697,1840,1951,987,75,1784,1803,401,1732,1508,143,1830,473,1847,284,1502,1820,1515,1773,1535,1726,1790,1744,1764,1774,1907,42,1648,1711,1724,1811,522,1591
194,1857,158,1678,1750,198,141,1759,1328,1640,123,1895,1706,254,16,1601,1684,1741,1528,1779,1746,1817,307,1315,1644,1482,1700,1693,1573,1760,235,288,1852,1617,1491,90,1754,1729,1756,1790,89,1854,247,231,781,1641,1694,1549,1366,803,1197,243,313,50,1769
158,1571,1201,1767,1817,1835,1489,1652,1717,1796,1630,1707,1711,1749,1520,1798,1733,1553,160,1492,1603,1551,273,151,1651,1496,1640,1704,314,190,1560,1585,1747,1635,1965,1105,1083,1341,1823,279,1479,1737,1666,1656,1839,1847,94,1905,1672,206,1775,1540,1705,1549,1713
1550,1680,135,1536,1732,1627,312,1397,1930,1896,1576,1666,194,1529,1903,1502,518,649,153,1857,1376,1665,1911,1697,1750,1727,1714,1710,598,1611,1793,1806,26,1768,1647,1617,1650,1720,762,313,148,1654,443,1480,1856,1579,249,206,1751,1796,256,1645,1935,1652,1855
1846,215,626,307,463,1529,1540,298,758,1568,164,1964,130,1227,1806,1677,1484,846,209,559,1593,1761,212,1551,1531,1824,831,1068,1689,589,1178,1692,1580,92,1841,1563,327,1384,276,1716,518,1875,1773,1614,1676,1856,994,289,807,161,1657,1847,1585,1554,1143
165,1513,133,1251,244,1606,1231,1776,1475,1729,609,140,236,1526,1577,270,1516,1984,1961,1379,1877,209,1800,1734,1630,1645,89,1717,731,1514,149,1536,1590,1515,1753,1743,1560,1615,1727,1094,352,1676,1479,1866,729,1554,53,1559,289,630,506,1538,800,1635,123
1530,1979,575,1615,153,1721,880,14,1563,1634,1943,1149,1629,1507,1688,1790,1568,1162,1657,1070,1732,496,922,302,1907,175,1927,546,1577,314,1735,1574,626,1962,310,1599,132,1698,1519,1380,152,315,210,1268,1641,1374,1814,156,1839,1842,1414,1912,295,1651,1562
373,1534,789,1605,1824,1683,825,1497,1693,1822,1671,1498,1656,1801,306,1970,1832,1647,795,1610,1517,1650,1852,1849,1714,1584,1896,1384,1479,1961,89,1631,1608,1575,1665,201,318,1496,1322,249,1733,1872,1485,219,1783,1144,1790,1672,1617,1532,1768,1944,1682,1640,1689
1521,1592,1301,77,150,1354,1371,458,1790,1019,246,1744,1696,1816,1542,118,1400,1570,981,1706,295,146,134,1748,277,170,241,300,1491,670,187,1851,443,1634,1834,1689,1651,1766,1607,1535,1799,751,1821,1591,1807,366,1475,26,1494,1367,41,1661,236,1714,1566
184,1554,158,11,220,292,1566,563,1568,1053,1759,250,1801,1757,1570,1847,1562,1587,1728,315,1668,303,1727,1644,1840,1384,142,1495,1504,175,424,86,786,1745,1386,1538,181,1764,1558,280,1851,508,1854,1815,1475,1819,1609,233,1029,1547,238,1407,205,204,1768
1835,1950,1832,1588,1070,1501,637,1658,1906,1822,1766,1540,1976,304,1662,295,1780,1754,1373,714,550,1299,1845,1722,1381,1622,1895,1705,664,251,1476,316,93,178,1712,1680,1664,1478,186,1685,1049,200,1744,1846,1563,1916,239,1777,737,1635,1663,1591,210,1701,230
1261,665,805,84,1031,1570,1811,624,216,1693,1833,1369,1654,1387,1777,1517,792,1773,1522,1670,1174,1123,1516,1839,507,1730,1716,1703,1678,1763,117,236,1674,1653,1601,1981,1796,1866,295,183,1708,1821,163,683,115,1596,1512,1345,1846,1794,1520,1391,1692,1781,1949
1299,1496,1746,1711,119,198,1613,1562,1818,1478,1643,210,1269,1910,1540,881,227,1670,1897,1763,1535,1774,1574,1833,237,1659,260,360,306,1714,1838,1059,1767,1633,130,796,1821,678,1710,110,893,228,371,1728,1624,1717,1598,1814,1660,1385,1725,1665,677,1630,898
1763,1512,934,1644,1666,234,1488,1492,159,1615,1813,1772,1790,371,727,962,1767,1966,1684,1893,1313,1835,1698,1564,1781,1724,1729,1481,247,170,152,1376,1490,1776,1546,1896,217,1560,262,1503,1910,126,1791,276,1838,812,1657,518,214,859,1836,1846,109,1540,209
1832,69,1033,1836,1064,495,1581,1549,1505,1479,1475,1607,1482,936,247,107,120,1856,136,1602,1597,349,127,1811,1818,334,287,145,1484,1606,1717,409,1909,464,172,1652,17,1673,185,1610,1616,1537,1654,1857,1633,1839,1729,149,1758,1911,1565,472,1722,262,1695
1562,294,1574,1737,1613,1756,620,1522,1525,1954,389,1255,1494,1744,1474,1789,1023,1005,97,149,1731,1554,1659,297,1816,1657,1673,1734,94,1831,1690,194,329,240,1796,199,278,1483,1647,1619,1849,308,1845,1786,674,896,154,1720,1655,1709,1651,1645,1668,1779,1823
1819,1575,631,1012,1548,423,1676,1735,122,1663,1683,1617,1754,1595,1490,1813,1729,1578,1582,222,1798,1831,1678,223,244,164,1712,1667,1562,268,1666,280,1537,1446,1730,1823,1118,1601,933,1961,141,1774,1483,414,1534,1744,1162,1515,1486,351,146,732,1654,1799,840
1940,1568,1687,663,153,1613,123,1726,1588,909,1510,1176,1611,1602,1528,1773,307,183,1480,1379,1564,1250,1634,1727,108,1719,264,1932,1824,1628,1715,1740,1579,1761,1776,1324,1850,1778,59,1615,1704,1735,1495,1774,1617,1642,1717,1558,233,129,1592,1775,932,1683,1507
95,1554,220,1573,221,1526,875,1565,1253,128,932,1481,217,1715,263,957,1739,1577,798,1709,1550,1978,640,1805,1692,1607,515,924,1792,1563,283,1906,1488,1835,1049,1738,1716,1475,1505,1690,1069,1642,1644,1837,1508,1523,4,1823,1899,1610,1645,1736,1496,1287,1671
1649,885,305,1527,1522,180,618,1573,709,1811,1366,1608,1681,1571,1151,1766,1638,789,1483,1654,1641,1729,261,1519,1506,238,195,1300,1682,1590,1940,1537,1232,1919,1499,1684,1604,1614,1504,209,181,1777,254,1613,1484,219,1368,1706,129,1516,1525,115,119,1738,1479
322,1648,1767,298,1690,1521,1197,1479,1514,1793,1718,203,505,886,847,1650,1782,1078,190,710,1634,1564,1771,1820,1854,96,1856,1500,1515,1748,1794,1367,1841,79,1958,1508,1762,1642,1764,1686,1729,161,1585,1813,1662,1658,840,1535,98,1666,1491,1745,640,1796,804
1854,1832,1642,1006,278,382,1394,1603,1580,1378,1781,1166,1780,1820,1797,1639,106,1533,1587,142,80,1486,1600,1670,1866,148,1764,1855,616,1988,1634,1396,1606,235,1510,939,1798,1841,1965,114,1763,1635,1508,511,1867,1557,876,1814,1958,1760,311,1391,1680,1694,1523
1851,1674,1854,1816,109,147,640,1794,1573,1639,1715,1731,1118,957,1980,1820,873,1629,1755,105,1501,1750,1502,1375,1823,1699,711,75,1841,1617,1671,1621,1778,1380,1623,1628,186,1717,1612,251,806,508,1803,1537,173,1746,1496,107,104,880,176,1772,1817,1320,253
224,1794,1969,685,1313,1893,1038,1191,1545,1987,1789,1676,1172,1521,1246,603,1841,1881,1722,144,1742,1132,619,510,1601,709,180,1582,1716,1177,1599,1483,1643,1825,1723,857,1476,237,1973,1551,1699,1842,1600,1556,1517,1704,1802,1675,1697,1504,114,171,1692,1739,1684
1893,1741,1654,1705,807,1624,933,1677,1817,157,1746,1538,1364,152,1715,1632,1838,1753,224,1661,1683,1850,833,1841,1617,1804,1361,1534,1585,1576,132,1708,1633,1831,1827,123,1911,1533,245,699,1595,1706,1754,1664,1652,1396,119,1608,1372,1269,151,819,322,1623,1525
1782,269,1497,18,1541,1508,202,120,693,137,1939,1798,1831,844,1515,1408,704,1591,1614,1142,1675,27,107,184,1622,1517,1827,1606,1447,1854,594,1630,1533,1643,1598,1648,1724,1200,1832,311,498,1499,1396,1321,1494,293,847,1553,1558,1478,1733,1576,1510,1607,1096
1516,986,513,107,294,1493,1814,1867,1623,1667,1167,1737,1637,1524,1491,1758,777,1751,1526,1689,226,1481,1909,655,1728,1180,156,1375,1529,1245,1618,1538,549,1800,149,1840,178,1557,1777,201,1642,132,1056,1490,274,1418,1726,1636,1850,64,376,1506,1658,906,1624
1549,1910,1658,184,317,1477,1776,1279,1689,231,1767,289,1825,1525,95,1763,969,59,1794,1773,1711,316,1545,267,1643,1822,1311,1970,1674,1618,20,1804,1642,1585,1940,1785,1650,1938,1700,286,1771,1548,1489,242,80,1559,1754,1698,1792,1536,1191,1746,1912,1476,1248
1795,1612,1739,386,1587,1641,1598,1570,1239,1576,1502,561,1733,286,1712,90,312,1802,1494,165,1777,97,1668,564,1842,294,1694,1589,1640,173,281,295,508,1855,1537,1701,844,1522,95,1748,1814,1610,1635,133,1822,1488,938,683,1628,1835,1647,1583,1762,1954,1070
1538,1475,1682,215,1479,1560,1832,1722,86,1005,1857,1908,1770,1608,1295,1512,1652,1090,1648,1568,1693,1250,1732,1566,1632,1527,1778,1633,1640,1032,1777,1388,1952,1893,1781,637,1728,69,95,1596,1949,1506,1525,1804,1555,1657,1486,1524,1477,1666,415,284,204,162,1590
219,1691,1926,1764,1754,1975,841,1853,248,1674,1735,291,1628,1617,280,1604,655,1858,136,1821,228,1316,1812,1563,1825,105,1596,1500,466,462,1558,705,1510,1661,1493,1670,1475,1536,1695,1682,119,1736,305,117,1700,1724,752,318,1600,1530,1808,83,1747,676,1417
1794,1824,1101,1547,36,704,1527,1569,1538,381,803,1643,1757,76,1487,1652,1696,815,1535,722,1517,244,1079,448,225,303,1533,1605,1682,197,1380,1632,1810,1591,1850,1968,664,1833,318,177,1787,1558,277,896,1712,1621,134,588,1094,1524,1717,1651,174,1582,1590
1584,806,1544,1792,1235,114,484,1615,278,1241,1548,1239,924,312,503,1746,832,1729,1610,1796,1837,1726,464,1909,1310,1183,1607,1599,1483,92,1646,123,1407,281,1702,1585,968,82,1950,1772,1641,1801,851,1848,466,1637,463,1742,231,1831,153,130,1507,848,189
1945,334,1477,697,1059,1526,192,1601,1755,1767,892,1491,1753,1671,1365,1758,1829,1779,1538,1345,81,1640,1970,1581,542,1605,1485,1561,1678,94,1170,276,266,184,1910,1342,178,798,442,111,214,137,153,912,1832,987,1668,1633,1574,1614,1534,374,1483,225,1673
1491,570,1639,85,797,1529,1734,1528,1521,1905,184,1643,1684,266,1546,1681,1106,756,723,1199,1516,1794,1533,238,16,15,1587,1485,993,1676,166,177,1960,1680,969,231,1834,1845,1544,1698,1514,1600,1333,295,222,1598,1815,291,108,1666,1682,639,1594,1788,1711
1910,1690,1711,1658,1693,1787,1797,1571,276,1021,286,1712,1391,100,1038,1602,1798,691,1624,105,683,868,119,699,1579,209,793,1545,1611,1709,1808,43,1488,1096,1773,1228,1651,1544,82,541,1737,1533,1716,1770,1492,1762,1072,141,1558,1779,904,1961,15,1800,1382
1704,185,1847,323,1895,455,1494,1616,1834,107,1379,1590,1348,1559,1812,997,11,1631,1753,1583,1588,1825,1730,1732,1582,1826,1552,1591,1505,102,260,122,480,1586,1526,1811,149,161,170,240,1637,1471,62,1643,1736,1820,1375,1686,1757,1833,1137,1391,1380,1827,252
1842,1482,1745,1665,1553,1543,60,1613,197,1556,46,1565,1653,294,1183,1475,1838,1385,1589,1753,517,1630,1537,1498,1648,1907,1803,1792,137,1610,1539,105,1782,1194,1750,1611,1503,1773,1774,1522,1820,1540,1680,1056,1335,1570,1516,15,1476,128,1491,3,1714,253,1675
950,1567,1816,665,167,1580,604,1608,1662,1854,1668,1561,1113,1575,1729,231,1650,1829,191,1713,1541,1141,1622,1490,247,1850,1856,1764,1738,1807,268,1653,226,1659,1976,1842,1655,1814,1504,1710,1544,1698,1218,1865,1658,832,189,1515,1749,1811,704,1779,1806,1610,84
1521,1836,860,1621,1816,1914,1668,249,1330,109,1746,161,1817,1844,274,1594,762,1524,212,269,1960,523,288,1617,1370,1726,1771,1912,1654,102,1801,1490,301,1732,609,1484,607,1702,1504,1086,1882,1755,857,1683,1532,1320,176,1533,1809,144,1206,1612,295,168,1610
130,1580,1788,291,1757,1772,1527,1676,1086,1745,1726,1812,1174,470,1032,793,1525,106,1394,1245,1672,1838,1070,624,103,1908,1210,1784,1311,800,1729,1212,260,1723,258,1761,1809,1814,122,123,1677,249,1781,166,1811,968,1495,1115,1758,1909,1359,237,1076,196,1773
66,1551,215,1734,1622,1092,1650,1656,1677,1480,1188,1503,1492,1797,1781,1850,125,194,1592,1080,1798,1664,1643,1769,189,1744,167,1723,1660,1581,421,118,1345,283,1564,1568,269,1079,142,1829,1779,385,1726,902,1845,1973,680,1822,1811,117,934,1495,1599,1499,1735
99,1516,280,1746,1754,1539,652,1506,1751,1779,720,1977,320,1552,94,199,277,287,1654,526,1689,1752,133,1724,382,111,1508,1507,1736,220,367,90,1846,1479,1145,1908,1394,1810,945,1669,479,1599,1773,1945,670,452,1672,28,1755,1970,927,1677,1943,1680,377
129,555,1735,1572,1787,1777,1517,1156,104,219,1698,281,1638,1391,1722,1501,997,1519,1546,317,1766,1609,143,1819,247,1510,1538,1821,1681,142,1643,1522,1817,1489,1975,1897,117,694,234,1834,1759,1380,1908,1711,474,1910,1807,1666,1498,246,1720,515,254,1785,1769
346,1550,1630,1479,1638,17,1587,1741,1508,1481,103,82,1079,1675,1475,1643,1391,142,435,1813,1792,1581,1854,254,1783,1570,1895,1721,796,1718,1649,1318,1762,1603,1660,138,553,579,214,1766,139,1956,69,1696,1576,1658,169,1267,1855,89,303,1892,1829,1727,108
1913,1517,1963,276,1477,1834,253,1509,1107,933,182,1365,1660,1705,1594,1598,320,1755,1174,1940,650,496,1490,1394,1393,1570,1797,1360,399,1632,1756,1500,141,1752,1547,1823,1083,1567,1836,1353,1772,1602,1964,803,1853,1763,766,188,1294,1548,1775,44,264,1911,1597
147,1874,1658,1937,406,1504,1489,1905,168,1750,1179,181,226,196,1577,1354,1955,1911,1365,58,219,1913,1650,1527,1796,1636,1741,1153,690,1857,1778,1666,1753,1522,1642,699,72,1829,1893,1817,1519,1533,1562,195,1553,361,319,1972,1543,1671,1856,1710,1545,1384,131
1680,111,106,196,1538,1913,108,429,279,1713,1852,1740,1567,1768,16,1799,1694,94,1831,1808,629,1597,1660,410,579,79,1577,1479,602,1785,791,1669,1741,1846,1587,1792,1838,1642,1760,1670,322,1124,1390,1268,120,119,1606,274,1488,1295,1574,1943,1392,430,1906
1817,1543,1818,1561,1024,1588,1703,143,1738,1211,497,736,356,428,789,1788,1175,13,153,1070,1542,305,1909,1670,1575,175,119,1353,276,262,387,1855,1786,1849,1685,104,1137,1644,1351,225,1774,1595,257,576,1006,1086,1678,294,309,1606,293,1545,1567,613,1486
1535,1714,1808,880,1847,1545,269,823,1786,88,1701,1798,1642,1666,286,1519,1570,1016,1682,1597,136,1071,1969,1689,1091,1585,102,1516,1374,1823,1678,1716,1481,296,317,1607,1955,1719,1705,1850,273,279,108,1806,1704,1661,1785,1839,237,1741,1967,1774,1600,1685,1807
1557,1693,1576,1595,1332,1671,407,1044,1746,1684,1788,1548,1624,1774,883,1668,1733,298,169,1626,179,1411,983,88,1777,1685,1770,314,1603,1789,189,1912,1538,1784,100,1532,1543,1431,1768,1809,1552,1178,160,293,1808,1756,1628,87,245,1527,1691,1575,1943,178,1602
1692,1843,1894,1906,1841,338,1602,1503,143,1741,1178,1646,106,1335,1654,394,1073,1699,1964,979,1797,1609,1598,1513,1788,1768,234,747,671,968,1585,1724,97,1750,1943,116,263,1808,1851,549,1776,104,879,1550,1666,1720,262,1504,142,1518,1525,156,626,1749,1778
1771,518,1657,1796,206,1855,528,1955,1493,1551,1387,433,1808,1597,1838,110,1689,1635,295,293,1339,1585,183,150,1178,1573,1782,1685,181,1201,1753,1784,81,1374,292,334,1907,171,1607,1765,195,313,1770,322,1514,1064,1740,1780,153,146,1678,304,318,1353,122
1608,1022,1700,1784,195,1619,1629,1977,450,1555,786,521,724,1550,1566,1751,1753,1837,230,629,1816,160,624,1701,1211,1609,1320,1332,1907,1513,236,1597,1716,1021,1155,82,1746,1839,1772,626,1585,1758,1595,1712,1607,309,1179,1481,202,503,1852,50,1733,1754,1722
861,1525,1774,1692,1754,1583,80,26,1850,1789,1545,1728,914,1320,1591,1575,223,1391,1726,1880,1718,722,1846,1549,955,103,1670,1490,328,1810,1534,1851,182,1673,1749,1820,115,1385,1962,1813,1801,1818,1388,1844,89,671,1775,142,1908,1647,449,957,1491,1815,702
1480,1072,1593,251,1830,1685,1669,1841,1496,1627,1828,223,1629,1581,417,1481,1668,1646,1907,1604,489,355,1682,161,1837,1521,249,1692,560,1671,1660,1980,1964,1523,1757,1809,1586,1683,1509,1558,1603,1705,1853,48,1725,1566,1834,1798,1816,1647,1290,1791,1825,1642,238
603,1594,813,1782,1822,1245,1571,1753,1682,1269,829,1680,452,246,1722,1365,1907,1536,1951,1702,1656,446,513,208,1338,179,123,1565,1138,1603,1506,1778,1661,1500,1628,129,1619,1757,1289,344,1514,1754,1550,1719,225,182,1949,1324,1593,835,1985,1483,1833,298,1380
1905,258,1613,66,1560,1749,791,202,1763,549,978,1614,493,1059,1546,1685,1987,1719,1477,320,1842,1409,1856,993,1529,183,1513,611,649,509,981,1502,687,1509,295,583,1622,725,1962,1539,1610,240,1558,1838,1411,1298,1940,1572,288,153,225,1071,134,1528,1013
1754,214,236,242,1032,1825,1305,414,1733,1661,109,1332,153,1712,1973,1386,1787,1131,1775,1756,1547,991,1677,1532,290,1314,1711,1842,113,806,1535,1670,705,1531,86,1829,1845,1578,1750,104,1799,67,882,1739,1513,1675,1689,77,88,365,449,1640,1835,1804,1561
701,1514,1379,316,725,1739,1757,1542,1526,102,1576,1601,128,648,1807,834,1679,1749,1531,1708,198,193,1503,1794,1535,453,1691,1743,277,1792,1517,1820,1797,1715,1381,487,577,990,1547,1199,1854,1733,1711,195,1822,1623,179,1744,321,1521,1785,1577,1681,1579,1591
1502,286,1783,513,1495,1477,1748,1645,1677,1634,1500,996,1650,1443,1669,1820,320,1682,1752,89,620,1383,1823,272,1817,1671,1564,1717,1694,1729,219,78,1912,1651,1642,12,1396,1750,1071,184,1738,1730,1665,1911,1693,279,1158,1527,883,223,153,1662,1812,168,480
1515,1607,1719,1619,59,130,997,1829,1741,1721,114,1731,415,1694,1375,1776,1390,1761,1714,1825,1753,176,129,173,1839,478,587,1918,1395,1522,1668,252,545,179,1317,289,306,1525,1666,254,376,707,1782,1641,1585,1555,604,1608,1483,1909,204,225,168,315,1447
266,1856,218,1727,226,1749,1714,507,1892,1218,1534,1532,1195,1732,1570,1517,1383,1717,1498,1483,439,142,1654,235,120,1974,1637,488,1960,305,1394,1613,1607,1693,1672,1584,1638,1543,660,148,1720,1751,1808,1609,1955,250,1488,1754,937,1731,293,113,1492,1809,1347
1622,1652,1530,1514,1748,15,1719,1607,1759,929,132,1800,244,1631,1765,887,1674,1751,1760,1939,1906,1842,22,1322,1257,1692,1739,1483,1752,1746,89,1638,1158,1966,1568,1700,1849,1153,1968,1747,1857,256,183,1835,1479,1730,1620,1552,1420,178,1820,1608,1599,1614,1781
996,1783,1621,1890,1523,830,136,988,244,216,1725,1574,1106,781,304,992,1572,1682,1821,1771,1575,1522,1809,308,1497,111,1847,584,163,1608,1561,1768,598,771,1492,1488,272,1531,1478,1747,196,886,1600,459,1480,122,1849,1776,1482,1528,692,364,1667,799,1773
901,1544,100,1678,1846,1717,597,172,1185,1655,1747,1525,247,1792,289,1589,1895,1651,665,1596,1546,1000,1534,211,449,287,1789,1536,1502,1721,82,1684,1396,1729,1761,1628,1752,1851,856,1847,1652,1024,1513,1760,313,1737,1492,1556,1777,1145,1672,266,1804,1367,1497
1103,1732,278,291,1070,1701,1296,1411,292,1667,106,709,17,1565,784,1827,1585,1946,305,146,135,1250,1338,1625,1608,1607,1622,1515,97,1636,1680,1489,695,1623,1677,1619,166,74,1507,1691,1549,194,1843,288,1502,1153,476,1864,302,1672,517,1733,1277,1526,1775
1555,1572,1597,302,1806,1908,1832,373,1589,1912,1847,1552,1389,164,1817,1665,1479,1943,1762,1706,1707,229,1644,1782,1679,1740,83,114,1513,1500,172,256,1846,180,1556,1558,1303,408,375,783,1534,218,1942,1638,201,289,253,1760,325,4,326,1736,1687,1098,1818
1376,103,1764,1976,1032,1579,1620,102,1638,1555,1592,798,1694,1201,1722,240,1509,1802,1491,224,441,244,1782,1615,1609,81,1688,1667,1661,1793,1122,1504,149,46,1113,568,262,1729,1617,722,20,1630,934,101,1527,117,1089,1825,1850,1963,1800,1674,97,235,1606
990,1708,314,1486,244,1676,1813,147,1829,145,1954,1797,1561,1825,1701,1638,748,1702,1913,1689,1644,1587,68,1569,168,1746,281,162,1959,1894,1613,1850,1337,1773,1583,1326,93,1627,1365,1724,177,1478,1642,829,1731,759,1596,1595,1156,1072,1243,328,1523,229,1571
1571,1626,1680,1620,286,1717,1737,1983,1480,1749,1750,1084,713,1837,1972,1481,1836,1166,1193,1751,1911,289,61,892,303,1511,1527,1566,1688,1114,1616,1192,1630,1704,1731,1385,1533,1647,1988,1768,1811,1716,272,1565,273,1583,241,1787,1657,1546,1414,1542,101,1578,1772
268,237,1810,1666,1638,650,1613,1591,656,705,147,502,851,1754,1493,1841,1767,1793,1174,1494,1726,1908,196,1837,1705,1765,1561,1762,1654,1132,1518,263,1686,238,1360,1776,1649,265,1789,1588,1552,1836,1570,1681,1661,1574,1823,298,1711,111,1819,1807,1504,1580,1560
1578,315,1853,182,500,1558,235,1760,226,1395,238,1673,1492,218,1720,1499,1822,1391,54,172,284,1739,1627,1821,197,1783,1680,1580,1674,1763,1544,1954,1573,1944,1670,1664,1526,1188,1767,684,1830,111,1641,1743,98,201,780,283,787,1788,1650,1486,1639,1936,1656
1752,1635,77,187,1035,681,1527,1724,1586,598,1711,1509,1541,1857,1768,1162,1738,1485,1607,94,280,69,234,1854,1452,1754,1731,1654,1547,159,1694,1811,1305,1955,100,213,1713,1515,207,1828,1505,1343,1239,1670,1608,1647,1493,471,1576,1908,1578,850,790,1521,1625
1517,228,693,1966,509,1771,1564,821,99,982,1352,1715,143,291,162,141,1608,1137,1556,1722,1761,1855,1294,1577,298,137,1367,898,1156,1625,1774,1525,1795,1647,1374,1035,1586,1561,1693,178,1850,1513,1721,1712,1351,1519,164,1590,1612,1750,296,201,793,1534,934
828,1650,1751,1542,1541,1586,517,1539,1544,1601,1774,1500,1727,1589,1569,1682,1828,1901,1652,1614,1715,1582,784,1676,320,1706,1914,1573,153,1916,1482,887,1391,1738,1381,1483,1053,1842,1729,238,1635,109,1815,1758,1551,1631,1597,1661,1546,1524,1694,142,1647,1567,760
1637,998,660,1624,1798,1785,1643,1059,1570,1554,1585,315,1727,1552,123,1590,110,1533,621,1547,321,537,349,296,1621,1692,1495,644,1701,297,1749,1706,1774,1895,151,1500,1307,1511,1564,1630,1856,148,1476,309,1376,224,1644,1515,1378,1699,503,1608,99,1975,1394
1805,1911,1377,429,636,1545,1693,316,1598,1323,1787,1553,1573,1632,238,1770,1717,114,142,1713,1793,1629,1106,1631,1704,1477,179,1677,108,1505,643,1841,1731,532,1909,1794,1982,1953,1969,1795,1818,1481,1600,1592,696,1072,1676,1102,1944,1589,1807,1912,1779,1489,1565
1579,657,1704,196,1949,257,1611,67,1162,640,1263,158,1750,1841,1805,1617,1677,1842,1587,134,1809,987,1675,1605,246,1175,1613,1209,1620,1545,117,1832,627,1628,1676,1674,1504,212,276,295,1857,1608,291,1634,1739,1980,927,1644,1746,107,110,1860,102,345,1671
1551,1168,203,755,316,136,1499,1593,1894,1560,1643,1693,1749,504,1812,1776,1837,140,1481,1043,1695,1561,1322,1659,275,1657,1913,904,1568,1700,28,1268,1822,1071,1664,1720,1396,117,1896,1500,1645,1854,1851,1051,1570,44,1681,661,1834,1599,849,1018,81,1755,1579
1773,150,1691,216,1497,1076,1665,1925,316,1669,325,1794,1021,176,151,665,1177,144,1727,1797,163,145,1811,138,1526,1589,278,1763,130,1536,371,1620,1847,1819,1701,1482,132,1744,1603,1425,1942,174,1761,218,1758,1541,1840,608,1562,1630,238,187,1683,1850,137
231,1099,1658,1848,1755,1641,1557,796,278,664,1715,103,1582,1646,898,282,1522,1005,74,1603,1692,1615,136,183,1771,1555,1775,1690,141,1591,1936,1731,1576,1659,1728,1795,1059,1634,880,110,56,281,1965,1600,1854,1587,1679,1004,663,1951,755,1554,1525,1712,224
1689,1475,1683,171,1688,1737,4,1669,1757,272,1758,1804,60,1600,1598,221,982,765,1947,864,476,1174,1748,178,116,1362,1496,672,262,156,1912,225,1911,1605,1585,1520,1801,1787,1480,1655,1623,281,1711,1569,1679,1508,1572,91,1720,1388,715,1002,1653,1781,1680
