1500,79,1594,1622,1490,1655,1795,1763,265,1510,576,1644,440,281,153,1625,1232,1773,1607,718,199,1366,28,663,1480,1190,649,158,1970,263,1756,1584,1730,1574,1774,1705,194,855,163,1646,115,1736,1806,873,1536,1206,1851,656,1489,1593,85,998
1679,110,299,325,1849,1945,1949,1554,96,1664,1513,251,1702,1382,1384,1768,1797,145,41,945,1638,178,848,1974,226,234,1894,186,1787,154,1758,1028,182,1577,1547,1639,1786,1650,1771,893,1483,1775,1842,1736,1686,225,156,1681,1819,321,1279,1851
1638,1512,1484,884,1595,136,1756,1521,664,1477,1529,1481,1763,613,1264,1752,181,291,221,1851,212,1940,1811,299,1046,1511,1817,1745,105,161,1773,699,1825,1727,1796,1576,91,1843,1837,266,1949,1567,1516,1660,1821,1792,1563,1675,1644,1538,1620,259
1380,1803,299,1667,1568,843,700,308,1585,1261,143,1619,279,1175,1070,1731,88,243,1736,1390,1810,1073,1827,1835,260,1671,993,218,1626,1501,1850,1383,1906,168,1866,1830,106,1584,1730,1860,1603,1698,1694,1124,1779,1486,1756,835,1520,1632,328,1515
1617,1796,279,1674,1743,1753,1535,1175,1587,1771,943,1408,1579,1760,1824,806,1695,1708,71,761,1656,1545,1528,1574,158,1363,1636,1513,1,1591,1561,327,1792,242,1717,1751,1552,1692,141,1526,276,274,1517,145,1833,1693,96,1628,1748,1030,1032,1519
1504,791,1823,1540,1717,1116,1596,247,1814,313,155,116,1518,782,1346,1741,902,56,1573,1781,1638,1114,1837,1627,1520,1750,1372,1645,1510,1594,1506,1835,1265,382,147,1396,1728,1839,157,1770,1909,1016,1060,1864,1678,1621,1848,705,1699,462,1565,1783
80,232,1743,1702,1628,1652,1843,1549,1667,1203,1481,1651,1850,1776,1069,1924,1723,121,1824,1845,204,202,1531,1644,295,1525,88,1559,1818,131,1635,1632,244,1484,1680,1823,1582,97,1574,1703,1816,1688,1604,1767,1618,1706,1953,1629,1368,1726,1566,207
822,1970,275,236,639,1704,20,1739,1090,261,1661,1559,1480,1254,1707,1790,1073,1809,1377,1765,689,1710,135,1601,1753,1819,1645,78,1705,1487,156,213,1608,686,1620,153,1948,1844,1570,1828,1497,1690,1117,1523,1725,1398,782,1517,1764,1629,301,1743
102,212,1508,132,1855,1963,1550,1043,255,1503,1727,256,98,1597,208,1546,1913,648,1119,1475,1511,554,1072,1504,1778,843,293,1655,1614,1476,1848,1833,1873,681,1911,1706,204,1298,1738,835,1692,1716,1851,717,1887,1607,1634,614,1648,1549,135,279
1661,1625,1755,296,759,1560,1795,862,1754,1630,309,1442,1514,1897,1180,1976,1796,972,1804,1674,1954,1673,200,1624,1739,1666,512,14,1594,185,1853,1864,275,964,131,1845,1813,1620,62,1643,315,1784,1480,1771,1543,161,115,1559,1233,1838,1799,649
1657,1481,1497,1523,378,794,1549,1542,706,1561,299,62,1493,870,374,295,1752,729,1205,185,1534,1581,1557,1760,1710,1827,90,1833,1644,1568,1754,1155,1252,792,1729,635,488,1852,1527,1736,1905,1320,1224,1856,420,678,1587,1616,1825,1583,965,280
1539,88,1727,1535,1295,1825,996,1856,1724,1788,821,1634,920,799,224,1250,163,1487,1795,1569,124,89,1701,1242,253,1527,125,549,594,167,282,1851,1524,1843,1083,271,1601,1241,1511,310,1490,1761,1907,323,1774,325,206,708,1497,1540,969,1606
1534,480,1712,1694,167,1604,1494,1627,1689,1477,288,599,1567,1831,207,1722,1543,200,1852,1626,1636,548,1648,1254,1188,1690,1693,1857,1561,857,1967,1547,1268,1524,1642,400,790,1637,1541,621,300,858,211,632,618,1973,1908,631,1593,1629,1484,1584
1700,1527,1770,1828,1961,1722,1640,1634,1601,1483,1589,1617,1697,82,1602,122,1713,1596,1707,1114,1579,1779,1666,1608,1604,95,1515,1852,1746,1369,1853,555,1526,1553,324,1669,1663,1124,1653,1586,1655,226,144,185,1475,1856,1486,1638,216,1498,1662,1845
772,1842,367,1552,1663,1709,176,1536,1703,1639,1712,145,1756,83,1502,258,96,1585,1610,107,260,1637,177,1708,1159,281,1765,1675,1498,1645,1603,1793,1530,1072,323,1512,1740,1518,1686,1483,542,1815,1826,1713,820,321,6,112,1823,1568,1509,1551
1539,1607,318,1364,1023,1654,1541,1731,1117,1350,686,1100,936,228,1827,1376,1596,1910,1624,84,113,1948,130,1743,1941,1569,1458,173,1512,1559,1625,1072,1824,1784,131,1636,219,1676,1367,234,749,186,1520,1751,1738,1483,1968,1540,260,1515,1571,556
1727,1520,1373,1540,1988,211,1523,1564,1794,1531,95,1941,522,1630,310,737,1949,1280,1744,1657,237,1634,1069,1681,1846,620,1762,988,166,704,1799,1826,1487,1625,1563,183,1824,1631,1565,1756,230,1334,1717,1714,1594,207,131,1758,1591,321,91,1777
1671,1614,449,884,1620,1825,1560,285,121,1532,1557,951,1764,215,91,1663,1756,1855,1651,1365,1644,240,1384,1809,1707,1608,1621,221,1832,304,991,1528,1647,1566,1609,1081,1577,1535,42,1569,1533,294,315,1703,1497,621,1550,1551,702,1823,1808,143
1738,1892,1507,1165,1643,320,86,1592,1477,207,1579,483,736,1747,1517,1662,1893,1520,1407,1819,1694,1582,215,1142,1628,1796,1700,1412,1490,231,817,1776,1227,1543,1791,91,1772,1516,1311,1677,245,1869,1704,1762,1743,1252,1531,1833,1641,1233,298,1594
1686,1850,1502,1496,1706,1780,1628,1740,1096,528,1058,427,1769,1590,1591,409,1575,169,1786,1630,1489,245,1286,129,1672,1381,579,1836,1738,1022,1730,138,1823,104,1965,1495,1500,332,1649,243,355,1909,1641,1711,1699,577,1508,1657,896,281,1522,1838
222,1676,1607,870,320,1794,1316,527,64,1830,1244,990,272,1485,80,1846,1910,1631,1411,314,251,77,1641,1629,1754,1624,1595,1723,1901,1780,1545,622,1601,288,154,123,1810,173,1700,379,1688,1487,151,1827,1478,1776,1749,1571,1504,1958,1235,1907
1735,490,1784,1513,796,1857,1512,1791,1648,1328,894,1382,1845,1608,1539,1779,1711,1611,933,1619,1749,1388,194,518,1953,1751,1663,1549,244,703,121,1719,74,252,107,1484,1841,1511,1621,1798,168,843,206,1674,1542,1635,1777,1658,277,1673,1289,1618
1755,1578,1812,151,83,271,837,1677,1641,1711,1050,1224,1638,1786,381,1512,175,87,1654,1945,1757,1828,1477,542,215,1659,478,1744,131,1822,1648,46,100,1406,210,1497,1784,1802,1594,81,1509,1679,1736,1843,1825,119,803,733,1712,1640,1542,1373
1630,210,631,138,184,1839,159,164,154,103,1495,1697,1515,1742,1920,1623,1943,1771,434,188,1582,839,1635,1705,329,1843,1574,1785,1585,1379,1507,1692,1485,252,1621,1842,1966,1534,1174,619,1978,1890,1708,1617,195,1822,1826,1544,822,1235,288,1823
1498,1341,1643,1368,1817,1676,1940,1978,1762,146,167,1030,820,152,264,1724,1523,1785,252,1854,1552,238,199,162,153,1567,1583,1717,1687,1911,1640,315,1792,1372,1892,1502,1815,1620,1514,1519,626,1072,251,1671,1222,1594,196,1950,1841,1096,1551,1851
478,309,791,1762,1626,789,1878,1505,246,1581,864,1579,1661,1959,1727,1620,1778,1537,1375,1687,273,1317,1701,1836,1686,533,213,141,1387,317,763,1127,1764,1262,1526,1961,276,259,1498,306,1567,1694,1055,1652,1613,177,438,1772,142,1555,975,1820
1544,963,1536,1304,855,234,1477,1555,1821,1668,985,1537,1855,196,1955,1070,148,273,1622,701,1510,1825,1494,1319,219,1524,1481,1305,1659,1779,1730,1786,1141,1513,1745,1548,326,1583,1182,1907,1264,1939,604,1738,1639,665,274,1594,651,1917,1711,1365
1829,96,1906,278,1838,1553,1790,1548,1589,504,1478,1715,300,583,1321,1710,1810,1855,775,1842,460,1332,1813,1613,1789,1722,1816,882,901,1664,1162,1811,103,1489,993,1552,1828,399,991,1896,1831,1702,917,1622,97,1611,1350,1114,1690,1857,1095,1141
1910,1705,13,1893,996,1657,440,220,148,159,1761,1713,132,1545,1777,1795,1608,1845,1294,176,1822,1231,1854,1829,1806,1522,1492,1613,1533,1650,33,1954,195,1527,1912,1327,1032,1788,1571,1943,269,74,60,1623,1564,1960,308,1549,274,75,267,1611
1365,1719,1838,879,1585,1571,1698,594,1843,1808,1846,1677,1026,1822,1546,1616,1273,91,1507,1490,1565,1784,325,1839,240,103,639,1782,1818,1607,1771,1038,1560,118,1480,785,1553,1734,1807,595,1950,1660,1679,312,1842,1765,1760,1681,195,1742,1111,1624
1677,1745,735,353,1816,1645,1806,1778,704,1486,1966,140,445,108,1710,1232,1369,275,242,1956,1514,185,1602,1123,211,708,1954,923,1598,1688,261,1671,92,1695,1508,1840,1575,1940,1821,1658,1619,1893,1896,1689,1160,1950,1826,356,1836,1507,1636,1738
1688,152,727,1711,1837,1871,1590,300,1666,1907,183,74,832,1481,729,298,1788,1631,1599,238,242,286,551,700,1510,1594,1477,1107,215,322,815,1678,1576,1808,79,1646,82,1706,593,265,1367,1850,542,136,515,1482,785,1822,1701,1772,235,1488
1909,1914,202,1739,1646,1942,1804,1548,1584,1323,1765,941,241,305,491,218,271,1605,1713,1129,1823,1352,1659,1606,1680,1504,1852,1662,1487,1711,1720,438,904,1764,1607,1839,1962,240,1832,1704,1354,78,1555,224,111,1740,255,1549,136,1593,1519,1696
1801,1522,1496,1817,167,1830,1711,256,1700,117,1111,287,1367,1595,1905,1948,1770,1477,1630,558,1259,1780,1717,1730,1646,817,323,119,171,1575,1782,1650,1519,1753,1035,1552,1602,1486,430,1351,1945,1394,1846,1584,1637,1908,1655,1844,1376,1287,1746,1527
1395,259,1634,1574,1124,1482,487,1960,126,1818,1485,1743,920,169,235,830,77,1638,158,645,1520,181,569,1658,791,360,1585,1657,1687,1825,1944,1521,199,1722,1815,1515,116,1690,1522,1710,1691,1570,1488,1726,1411,1747,1841,1824,1675,153,1788,297
225,697,282,239,248,1614,1738,1677,1698,1800,1585,317,1743,715,1624,1675,1473,1886,495,1779,1815,1750,1753,1682,1387,1746,997,1568,89,235,1831,1844,536,1611,104,1593,1834,1534,717,105,269,1232,1584,1330,991,716,1518,1394,986,117,1395,1619
168,1729,218,526,1834,1760,314,1501,1974,1757,1651,1567,1544,1680,1507,1833,1506,1637,1627,1832,1777,1603,1778,1492,1788,1692,1660,1809,1842,256,1561,920,1612,1599,172,1635,468,1537,126,1829,729,1657,1862,1938,1648,1241,1828,1786,1773,1491,1377,1792
1638,1222,1535,1476,1097,1234,103,1570,65,1664,1652,154,93,1719,283,993,1024,1561,147,16,1772,1827,321,95,1183,1147,1828,1546,718,1273,1255,1094,1252,50,1960,165,896,1849,320,204,1880,1677,237,1963,1851,1691,1644,1701,1955,322,1911,1650
304,964,1510,1310,1555,1250,1503,970,1614,1575,1803,1770,173,1641,1962,1478,107,1383,1637,1742,757,1721,1563,1514,120,1504,968,166,1760,1493,1628,192,1603,231,181,1765,1947,1619,150,1377,1754,601,1534,320,1475,258,1683,274,1570,1577,1602,235
1682,151,287,159,174,1796,265,316,1520,1959,1862,49,285,1735,1840,1686,1776,1896,1522,846,1722,1681,1790,1791,996,359,1799,1532,242,1835,1756,526,1971,1656,1570,997,91,1851,115,1736,1602,1783,1744,1086,1683,1985,1666,1594,1312,1777,1676,1243
1838,1756,209,1614,658,1666,287,127,1895,1299,1568,175,1493,141,1408,1035,1854,1677,1587,1976,1819,1678,503,1942,183,223,1646,1655,250,1609,1616,1738,1482,1159,944,1807,1555,1851,1615,1534,1799,184,1972,46,1674,1031,1149,1527,1862,1549,1394,1845
1565,1812,297,1906,264,1540,851,1803,84,1032,1748,1810,1507,77,121,1487,1610,1842,1701,163,1482,1860,1372,88,1851,1698,1644,1712,1951,285,1531,1770,1663,300,1638,1907,1761,1637,157,1562,312,1513,1528,1530,1608,837,305,518,1603,1529,1981,1480
1839,297,288,1680,1711,1247,110,1322,1475,1640,448,1170,1702,156,1801,320,1659,1630,1716,1766,1116,893,1643,1843,1743,1654,1970,1585,1494,317,1693,1700,1943,1893,480,1756,1785,1568,158,1543,1905,1777,1972,1658,1652,410,175,1644,1840,1770,1631,1623
1646,1670,1593,1486,1946,1826,1503,1763,1714,260,1540,228,653,197,1490,497,1692,215,1594,245,1660,1685,1584,218,106,1698,1733,1596,1820,1762,1689,820,1610,1953,41,120,1701,983,637,1500,1557,1622,1853,1896,1541,1827,1775,151,1476,1221,277,1537
1338,1556,1728,1762,1718,1260,1071,995,1483,183,1771,969,1810,401,1516,1695,54,1851,133,1478,1750,1717,1530,1502,1546,189,1566,273,1319,1788,69,1238,223,1553,997,49,1679,998,1583,1823,1807,1828,1742,1575,1781,1605,1543,1845,1588,1004,1503,1538
1379,1677,1666,1484,1008,323,1709,109,1511,1522,1597,1545,1786,1697,1574,1699,43,303,1475,1747,1802,45,1611,1510,1172,1822,1339,1978,237,1573,1580,246,151,1502,1598,170,1500,270,1736,1631,1698,502,1770,1739,192,139,1000,1370,1591,1774,258,259
149,1800,1687,1379,1494,1596,1235,1832,1528,1622,1748,1838,123,1848,1824,1692,1636,41,707,784,1747,65,1560,1730,1719,1839,1484,283,1380,1801,153,1527,1680,1751,1489,400,1657,1550,1909,1908,876,160,1516,1651,1826,874,197,1485,1382,1696,1666,200
1777,411,1459,1676,1504,1611,1802,1812,1822,274,1943,1637,1704,1687,1653,1579,1776,200,1754,1192,1681,1520,1598,1714,1487,1798,180,1838,1636,1588,235,1791,1546,1563,1660,1968,151,1698,1535,1524,815,166,691,1514,1542,1615,1609,78,1561,1625,1646,1779
987,1530,1703,640,1731,1806,1723,1912,1892,1635,107,1706,1789,1580,336,1904,1586,1634,1710,1977,1911,1083,1338,18,1722,1172,1644,1569,1414,159,950,1347,768,486,939,207,1485,1645,467,1588,118,1730,1004,295,387,1732,807,1737,1599,1538,1632,1840
1683,1553,466,1497,1748,1788,1678,1542,1818,1796,1667,237,135,282,1477,1372,318,310,668,1849,1715,1582,1731,355,1602,1508,195,1687,90,1603,1697,1386,577,1598,1764,1631,1965,1686,1641,1810,1797,1808,322,1763,1758,93,1567,1740,1318,289,1544,253
1501,1594,1556,1751,1774,1790,1973,1798,329,393,1744,1839,1811,7,1825,214,1800,107,1476,1821,1385,1832,1664,1527,1528,1344,1813,1227,1755,904,1484,227,647,1950,1333,1805,1481,1497,234,84,1972,1601,1519,1658,1848,1499,252,1644,1841,1852,847,1980
864,1081,1550,694,1685,1644,76,1850,288,228,1896,1595,1098,1839,325,1211,1475,1782,1605,314,1830,989,1804,1784,1575,1721,1641,896,1064,1652,1396,1536,274,247,136,222,1732,1488,1385,811,1522,1646,315,1527,1327,1948,1947,1705,1669,1466,1701,1847
1654,1666,1856,1927,1661,1695,1812,1512,1725,1848,939,1508,1704,1250,1738,1620,1974,258,1638,490,1631,1558,1568,705,1527,242,324,1630,113,1354,1750,1495,1644,798,1807,1515,1708,1852,1572,1653,1716,1043,1586,1526,723,1669,1743,1753,1847,361,1483,229
243,727,1853,1608,1597,1522,1502,614,107,1974,991,1568,738,1601,118,1654,1676,1766,886,880,1571,1503,1063,1663,417,1709,292,455,1779,1527,1599,480,936,176,680,1631,112,308,1583,1489,1697,1655,1704,1986,1719,21,1792,696,315,1844,1604,1180
1586,799,1821,1216,1654,1518,104,260,1749,1533,1246,1673,1770,204,1691,651,1696,142,1611,1626,1613,298,1119,1939,969,1680,1559,103,172,1953,112,1724,1662,1497,1788,794,1201,157,239,263,436,1048,1811,1672,1515,1500,855,1639,154,1394,1853,1338
513,1678,1893,327,1481,100,1810,1768,717,503,320,1744,1589,1551,297,1390,1594,1829,1522,452,129,309,1831,113,1559,286,1513,164,1649,239,1563,1856,1723,1748,213,1691,1673,627,133,169,1774,1556,1378,287,1959,1655,1061,172,1615,138,1719,1698
129,198,1405,165,1834,82,1572,1493,118,1619,236,1380,1778,1926,1662,81,1664,1718,1820,1832,1488,1685,1712,142,547,1756,828,1661,251,125,794,1768,1101,1250,817,1659,1593,586,1533,1596,1686,1674,1628,1476,1541,1622,206,1282,1736,225,141,1984
677,1564,1182,1741,1723,1654,1805,1957,1636,1387,1033,120,1332,1774,1517,115,153,144,320,1676,1389,1494,1251,1377,496,1863,1851,1692,1832,1553,1320,1502,192,1830,969,212,1601,1373,1756,84,1514,311,1598,1497,1475,1639,1814,1571,1853,1693,1168,1757
1705,1774,1094,1564,190,568,1323,284,1771,97,308,1481,1391,1838,1749,1570,1677,320,93,1158,1616,1805,1971,1772,1850,1836,484,667,1562,291,1744,1811,670,145,184,1519,1852,239,275,183,228,575,1726,1671,1669,1974,755,1528,249,1779,200,1476
1528,1779,1756,474,1749,1494,1569,664,1667,111,146,1534,65,1056,287,1682,1536,1727,1833,279,1490,1852,419,1689,1957,1476,717,1634,708,1714,1552,1922,98,227,1611,893,1850,207,1688,1316,1845,173,246,196,325,104,1566,1642,1743,1231,1908,1741
1495,1542,1793,986,1579,1724,1374,1513,1776,1573,1734,90,84,1580,1233,1663,62,270,1535,1721,1675,1603,995,103,73,1515,794,236,1589,231,1616,581,83,1814,246,242,1846,1894,316,1592,1801,1539,1639,1671,125,661,1745,1722,1275,203,1567,1007
1850,1909,1555,1638,1769,1643,643,1636,1842,1786,1585,1553,1695,1504,1843,188,239,205,1779,1534,1760,1380,1631,295,1577,1839,168,1591,1754,1824,124,1708,1789,1460,1383,1732,705,1741,1726,1493,1756,806,1607,1236,1658,1811,1699,1630,235,957,1913,112
1790,1679,1764,1626,1360,1744,1676,1845,1630,1545,1307,1500,1858,1702,84,1660,1721,1834,1540,1969,1580,1830,259,1739,1638,1828,1846,1557,1104,1511,1843,681,1198,1779,526,197,1541,1605,255,638,1226,194,396,1544,939,513,841,575,1485,1712,1987,292
1819,1794,621,1688,798,1494,657,1633,1291,1670,1559,1505,1627,1887,1581,1788,1723,1488,1804,1798,290,1797,532,1373,1911,1081,1906,1820,1768,1803,262,1525,1869,1501,1549,1694,1706,940,1907,1652,1527,1912,1838,294,830,1713,1563,1681,235,1667,319,1832
1334,316,1652,294,1117,1701,1830,1603,1618,1578,1231,1565,1375,1784,1691,1906,1556,1759,1834,184,1500,1595,1768,1648,1783,1854,943,224,1805,162,120,596,1667,166,1695,1818,286,1639,1724,176,1704,253,1799,1606,357,835,1530,1893,1594,1816,199,1170
393,1109,633,1629,1665,1708,1825,83,166,1380,1805,142,1745,290,1853,1642,1822,1820,150,28,126,1944,26,314,932,1747,452,1926,983,1486,1672,1659,1099,1682,1598,1713,1814,1382,1884,1855,1539,1562,1681,1652,1602,1675,255,1622,80,1528,1702,1630
1702,1757,144,1793,586,1806,1813,1749,1602,1620,1598,313,404,1814,200,80,106,1480,1767,224,1911,1876,605,317,192,137,1629,1775,1787,1296,1587,1378,4,1848,1555,242,1812,1656,372,1674,1267,740,217,1549,1828,1610,1541,1908,1152,119,437,1716
1304,1596,1642,1958,1682,1770,1678,1805,198,651,476,942,1847,85,717,786,1574,1139,490,1716,1515,1665,1514,286,1379,244,1478,1501,173,123,1078,254,859,1618,1722,1681,1555,1611,163,1854,1641,441,1843,274,1635,1337,1765,167,1733,1073,1829,1774
1033,1642,1713,1722,1840,1832,156,1790,1561,1492,1353,1666,1618,1750,1856,289,1592,1612,1820,1499,86,127,1570,139,267,1825,1526,1845,1623,321,323,1535,1595,286,1483,1601,1477,1624,1441,806,141,797,1616,607,1720,135,1527,902,1172,588,1695,1615
1519,1699,1707,798,1671,1675,638,1804,1787,1672,1790,1722,1577,884,1535,1897,99,1097,255,1737,1589,1527,1807,1207,1478,1723,1655,172,1477,1621,194,1658,1000,1853,1603,1497,1483,116,1811,235,153,89,1546,1825,1802,1494,1703,1908,158,819,250,122
403,1848,1577,1541,1810,219,539,1715,214,1650,1896,1568,1850,183,1648,608,173,1851,1741,71,1592,934,1310,1268,1807,1763,1839,1838,1827,689,1594,243,1616,1353,1900,1245,169,1677,174,1743,1392,152,1699,1651,478,1338,1740,189,1746,204,728,1799
81,1852,1627,1609,4,1300,284,208,311,173,1483,1697,1583,245,253,1497,1488,1907,211,1541,1610,1725,1841,1616,775,622,1870,686,807,1747,1659,1716,1738,1581,1908,183,138,1780,1774,271,1710,1769,1524,1819,1955,1809,1608,317,1504,1751,145,1814
1550,1642,1649,1561,1768,1764,284,1788,1695,1671,1580,306,1796,264,218,1652,1686,1726,236,89,262,1627,1513,250,254,1584,1527,1577,1849,49,83,318,383,39,1713,1765,326,1576,1010,135,1394,119,94,1910,66,156,1712,1124,598,1598,1819,1826
1702,1494,1699,1912,1623,1794,514,1816,1537,49,1825,999,1589,1503,312,1666,1913,857,1578,784,1682,944,382,1638,1183,1789,1855,1628,520,1705,1777,1703,1187,991,271,1831,1811,1481,1835,1506,248,1485,1105,173,1953,1292,1604,260,1694,314,1826,1735
1645,1779,807,299,1502,81,121,102,1837,1747,1811,1741,1720,786,400,1748,1370,1880,1819,282,1767,1750,1588,173,1525,571,968,1353,1937,58,1769,1633,1565,1081,250,1551,1521,1579,15,1856,942,1530,1062,225,357,1322,1331,466,312,1826,133,1616
235,1897,163,1781,166,1847,1641,1621,1751,1766,1524,1689,1360,1525,1490,1583,1740,258,86,316,1823,1075,647,1795,1747,1912,1569,204,1575,1703,541,1908,784,1537,1378,1493,1660,1721,299,735,1485,1553,713,1954,1768,1540,1664,1694,1674,123,1821,1720
1507,365,888,1258,1810,119,757,1522,1748,603,1669,1789,1840,1974,1820,609,1625,1849,258,1396,89,1391,1771,1703,26,1856,291,1717,1828,191,1617,1695,1734,1499,1686,708,1662,215,1799,1643,1628,1497,1495,1244,1520,330,1587,253,226,208,1827,1823
1814,1639,975,1600,1751,156,1538,1546,1734,1805,135,1531,1689,1636,1615,1746,1512,578,463,1974,1827,1838,1780,1551,672,983,1963,258,115,639,27,1856,1652,1569,538,1971,108,1603,103,127,1806,1552,228,1722,1126,1803,1130,1791,1554,1846,1481,1441
1768,1519,195,1569,143,1533,152,525,1678,208,154,1531,150,253,313,1636,184,1743,1084,151,804,1749,782,1800,258,656,1648,1811,1794,1828,1894,1142,1698,460,1649,1652,1656,1107,1623,1845,1642,1745,165,1758,180,1614,1584,1392,1512,1741,1581,1769
949,884,1763,1786,1987,110,262,1363,1957,710,1673,1704,1739,1530,1683,1648,1491,1694,1836,184,1489,158,69,1637,1626,1592,1621,877,1703,1918,1840,1384,1641,1095,1608,1827,1882,1589,1731,223,119,1710,1153,1913,1511,1723,1570,1187,1583,1715,1184,304
153,1379,1506,1394,1677,286,1050,1791,1600,289,1364,239,989,1809,800,1504,1797,1845,1689,257,1632,1756,176,205,274,198,1529,620,1970,1492,238,1904,1487,1620,1940,1603,1054,1302,1704,151,1727,1544,1779,1569,1748,1812,1716,1840,858,586,241,1541
1562,1779,882,1927,1206,157,1703,1589,1554,1604,1617,1348,1828,215,265,1780,1623,629,1956,170,939,171,1848,406,671,1495,177,1568,1811,847,317,178,1542,1710,121,1822,1834,425,1543,1026,1534,1342,1756,1636,1567,641,1671,1947,239,745,1475,322
1566,1765,244,1903,1047,1703,1706,1206,1841,311,1827,1531,210,257,1543,1768,1655,308,221,1649,1852,1507,1374,123,1369,1486,243,1381,1490,320,1320,319,1722,228,1926,1637,1854,1631,665,170,1508,141,541,771,1828,1648,1115,1801,1769,1464,65,1807
1154,1671,149,1658,1516,1090,1906,1513,1956,1716,1475,1366,1531,1807,1623,1068,1630,273,1747,1869,1738,158,964,622,1722,1705,1681,537,210,125,1575,1752,1758,1852,1664,640,1828,1550,1824,1916,1337,1599,1381,577,641,307,1315,1942,305,195,1387,1909
327,1556,1512,196,102,1514,985,188,1608,1721,1804,263,452,1380,1973,152,216,1561,1855,1708,1702,321,717,963,1714,86,269,300,1639,1606,822,1636,1693,1960,1912,140,156,1968,96,137,1388,1860,1963,1774,1660,147,1527,1940,138,1486,1727,53
1526,1831,1624,1573,321,1694,1535,1520,34,1566,133,1949,118,521,1603,1550,205,1641,1374,1300,686,289,253,1789,1647,932,1732,189,1483,125,1820,1943,1589,238,889,1763,399,618,1748,1699,1668,1977,1948,1696,1851,1675,1395,1598,741,1724,276,325
1822,1492,316,1677,1513,1510,892,22,682,324,1727,147,1899,698,1498,532,1785,1549,1006,1502,303,696,1073,1603,1770,1688,1793,90,1408,1641,69,1351,1729,113,1515,1531,1934,1911,1506,169,1477,1539,972,920,1503,1484,288,227,210,1375,1839,1481
1836,1700,586,1595,1530,1849,737,1589,1803,1820,1669,1922,1689,969,1710,1622,252,1665,1639,152,343,1691,1713,1581,1854,237,1677,139,764,1539,1751,1537,1627,1482,1557,1904,1764,1757,312,1716,1612,631,1859,1583,871,972,253,720,1299,894,1742,1837
1742,793,1890,1695,123,1908,261,1793,1627,1745,251,539,1779,1913,1688,1516,1828,1497,287,153,504,246,1700,1577,1352,1530,1746,237,215,126,1785,1772,1703,1725,508,1560,197,211,1756,724,190,1691,1705,162,1625,282,1685,1394,1091,1148,1354,438
280,1659,1652,1717,1638,1926,84,210,1655,1720,269,1313,1760,1841,1688,1476,1593,673,1853,669,301,1834,1546,52,261,1632,232,1651,1692,242,1518,1956,1485,316,781,1759,1831,91,1649,1085,1775,1643,309,1713,1777,1480,1571,254,1468,1827,806,1698
1818,1589,1739,1543,1484,310,1780,261,1763,100,1969,1674,1630,1548,297,442,1507,1545,252,228,1958,130,853,1057,1601,1769,1479,121,1663,1330,1235,1775,681,255,126,254,199,278,1353,1761,1643,1254,1522,1849,1711,1623,1789,1262,1718,1642,1713,1832
1645,571,1489,237,1507,161,208,1510,1488,1899,503,1600,1573,82,1723,1678,256,1734,1538,1777,1286,497,165,1530,1589,1686,1312,760,150,1760,1630,1591,211,1611,108,136,1909,1668,1593,121,115,1711,1255,646,1794,1633,1889,1687,1754,1640,198,1646
1820,1763,1835,1693,1653,1536,1559,1615,1843,1688,1491,1828,1589,1849,312,1778,1941,1831,1780,783,1613,1912,1138,1534,1551,321,1782,63,1591,1658,845,1511,1523,1721,1775,1561,1541,1759,1900,271,1712,1197,1819,1488,151,1569,1740,134,1908,1867,1664,1742
44,504,1634,1489,22,1339,131,1659,233,1654,1331,1564,183,1877,806,74,1505,1554,1856,1604,1786,1611,1671,1768,1822,1906,324,289,1555,1963,1033,1759,1833,1484,58,772,1567,1510,195,1486,267,1703,1762,1852,54,88,1004,1754,518,1860,1780,247
439,684,1233,1603,1683,1870,1579,1691,1543,1756,1381,1792,1641,1600,1690,1720,1681,503,308,1822,1625,1557,1733,1700,485,1644,1070,1499,408,1494,1693,1553,1555,137,822,121,1960,1832,1687,190,1786,1119,221,1778,306,1481,124,1770,1953,1829,1647,1097
317,1775,1958,1669,149,807,1618,1850,1086,1735,1922,1138,1304,1579,1284,287,1761,1381,514,1726,1699,1624,1838,1945,632,1859,1593,217,1849,1625,443,640,1817,1475,1900,95,786,291,1871,59,1544,1688,1940,1595,1563,1670,982,147,1697,1710,1364,1798
1578,310,1635,1257,1573,300,968,1664,653,1946,1378,1542,1604,465,902,1765,1480,1814,1850,1704,194,1535,86,95,1608,1812,1731,1968,268,186,1614,1917,1227,1489,1508,99,301,1905,1647,1749,1330,1619,160,263,104,1782,201,1365,1721,1826,1816,1494
1964,1748,1487,1714,303,1762,1787,93,1479,1305,1592,1546,1625,1891,1880,1802,45,684,1820,1643,1678,1791,1142,269,278,1245,1575,1127,275,1782,1639,1764,139,1680,1210,1599,1636,1572,1570,286,247,1484,1790,151,1685,1596,1763,1777,282,1831,57,994
1481,1736,246,253,1798,1537,1381,1884,1609,97,611,1666,328,1725,1761,1567,210,731,1474,1408,1587,133,1753,1897,277,528,1970,271,1645,242,1795,1843,1199,1940,1699,1591,1660,1845,1247,1695,1799,1395,856,300,1119,1731,1935,1582,223,1569,1521,1519
1038,1571,298,1604,1655,1152,1714,1634,1589,822,1923,1821,1666,892,1951,319,1820,123,1616,1809,1597,1396,1798,270,53,1602,324,1577,783,1620,1688,1734,278,1792,1073,1566,1654,1842,1591,1036,199,1592,286,989,1547,164,1645,1725,1701,1522,1494,1677
