1780,1791,1495,1844,1722,1577,716,1950,122,1477,1779,1679,1637,796,1703,1700,710,1760,1124,1371,1496,1558,1556,432,251,1671,1676,322,1857,1550,1662,173,1568,127,1678,1768,196,1784,1845,16,1532,1478,1657,290,1656,801,1493,222,1616,315,958,1507,314,208,1729,1808,1063,1576,1822,882,137,1501,1688,1754,1674,1549,1892,1755,1847,1819,1716,1600,155,910,1383,1489,1975,1622,1744,1555,1486,250,1369,9,1905,1223,1575,231,1643,165
1630,282,1215,174,1926,1615,1170,1767,1692,1586,1517,341,516,1486,1739,1628,1631,1671,1680,1650,1734,930,1569,1526,1613,131,1873,1966,1974,295,1823,1783,1575,220,1831,1663,1564,1834,1568,1179,199,1254,242,1592,1746,377,1546,294,1748,1666,1350,1754,1305,1882,1390,1731,795,1599,1786,1591,894,1597,1704,597,1716,1550,1629,1696,109,1967,1813,1793,307,1657,1493,1678,704,1554,1548,493,1776,702,1722,1780,1940,1626,1543,781,228,700
88,1498,1578,1761,517,794,187,299,1642,1826,1653,120,724,1665,1762,596,327,1535,1486,1505,827,1849,1808,1591,1408,1625,325,1783,594,1594,1727,1818,293,1504,1660,1945,1795,1803,646,788,1608,1528,1847,1513,1938,1702,1701,566,1617,1781,1714,1367,1603,266,100,859,1652,791,1784,1552,1774,15,1649,1686,1747,1773,1782,1695,1777,812,1637,91,248,225,1191,845,589,1643,1712,577,50,1698,208,1942,1769,1366,1633,1875,865,1236
1952,629,1561,1782,1792,1274,1676,135,1711,322,1702,1492,1841,1511,106,1564,847,1974,244,85,1838,1710,1530,767,1639,1524,1486,700,1017,1703,1494,196,1755,1837,1806,1654,1886,218,1647,1551,127,1756,771,1750,1490,1942,991,1589,433,621,1638,1899,256,26,280,1508,1211,1628,1533,1483,1831,461,1602,1906,1605,1643,172,1856,1432,1734,1669,1293,1761,1624,1830,207,1496,180,130,1777,1771,1720,1671,1637,854,303,231,1795,1845,1844
162,183,1048,1783,177,1387,1701,386,1762,1289,1830,1665,1198,831,1842,325,1679,300,210,1980,927,1799,1669,1811,1855,721,503,1697,89,853,1492,1777,98,309,279,784,1072,296,1911,278,1905,1543,122,1529,683,1552,1330,99,1647,1707,1645,1786,1692,789,324,163,1675,1895,1631,754,1568,1071,1351,1773,1535,1961,1064,123,1761,1720,1479,1627,1903,570,1616,1251,1073,314,1754,322,170,1610,941,1509,1491,96,1583,1969,1892,1893
238,199,204,1654,1588,1618,1779,1960,1701,1857,1827,196,1771,863,1486,226,409,1311,1691,251,1612,1944,12,1599,1762,1686,294,648,1527,1846,1840,169,1385,307,1797,1720,1745,104,1374,1658,1380,1730,1808,705,518,1613,114,987,1636,997,1892,118,1610,1975,1501,1391,688,1707,270,1571,1950,1849,1667,1689,1564,1765,1498,111,1382,1778,1751,1806,1475,1575,259,176,1672,200,1601,1905,1539,24,1605,1624,1626,1603,88,920,1657,97
1354,1942,1849,694,329,1622,1272,1818,1587,1173,145,1664,552,1757,1505,1651,1728,1526,1509,1501,1835,1317,1792,1740,1632,1799,1790,114,1954,1124,1525,1675,1561,1589,265,317,1714,681,879,237,1644,230,1657,201,893,1779,1486,204,1559,1635,1970,1410,794,197,743,1515,1583,1630,1425,316,1670,1659,271,796,943,1861,1550,982,1506,739,1533,1672,104,1512,65,396,1316,1816,1765,1847,839,1927,1788,793,297,1754,179,1814,1660,1874
1706,92,1891,167,1489,1218,1181,1842,1715,1494,1331,1677,1940,1607,701,1796,1630,1383,317,1802,64,1574,1568,1594,1596,1624,1848,1499,1856,57,1740,111,1732,1387,1517,1234,1803,1860,1704,1611,220,1375,1720,1847,1512,1939,992,1490,1671,222,1713,1896,981,1549,104,258,123,98,1822,1764,1380,1586,1746,1632,1626,252,208,1743,1783,1477,212,785,1767,54,1811,1751,1840,1035,1697,1875,339,1832,1703,93,297,137,1577,150,1911,1794
1824,1255,1698,1607,290,1843,1586,1793,203,1763,1539,1569,662,1736,1336,1628,703,150,1547,1659,1538,142,161,191,196,1509,1646,1513,1372,987,138,302,1687,1040,1484,1751,1069,1748,125,794,1575,1857,1787,1487,1490,220,1801,1711,1768,9,1378,1621,168,1674,1622,1374,219,1821,1897,1818,1527,248,1608,1492,639,1642,1498,251,1579,278,1723,179,1662,1544,1673,611,1550,1752,1548,226,1786,1678,74,181,1669,518,445,497,1964,1832
1528,258,885,1816,671,1698,1530,1295,1375,1961,1674,1506,1825,1656,1809,1496,1853,1824,164,1527,1799,1819,804,1688,504,242,1563,1730,1785,1595,295,88,554,1410,1820,1796,1959,1484,1469,1911,285,1480,1513,139,1689,1742,1547,227,1673,24,1855,326,1374,1750,54,1607,1269,256,1259,1743,1619,1571,877,1395,1889,1549,1657,1718,1791,1692,1829,329,1411,1155,252,1852,1478,1539,1823,1632,183,223,1636,997,1552,1821,1721,574,1211,1909
577,1833,167,1623,164,1909,1488,1227,139,1944,1533,1177,472,1522,1907,1448,1829,277,1769,310,1668,631,1535,1828,1750,91,1654,1546,1505,1685,1756,325,1501,184,393,1764,1635,332,554,209,106,1776,1837,1246,751,73,1773,1836,1692,1628,1604,1714,1542,1913,1752,1576,1831,1732,1514,1572,1552,1606,1778,1190,56,1204,699,115,1555,1513,1618,1793,1626,1601,844,1046,71,1569,312,881,1934,185,1703,946,1616,1725,1754,534,779,1802
141,1737,1768,1594,1157,1866,1351,1726,150,1176,497,45,1545,1696,1512,641,1934,325,1833,790,106,1684,1918,1593,1838,1561,1508,93,1798,1716,1527,1641,1384,1764,1567,1119,908,1853,1323,1954,1801,1753,1457,175,1705,1689,1218,151,1312,378,1803,258,337,1845,1485,1780,130,1790,1952,1554,1856,108,1842,1860,431,244,1822,1783,138,807,1850,1699,1714,1718,1924,1759,793,1390,1477,1644,991,1863,1796,216,1568,371,1652,1501,1581,384
47,1775,1872,807,116,1845,1857,1778,439,1446,701,172,1593,1730,268,1507,223,1040,1705,1709,843,94,127,1539,58,86,132,1670,1633,1881,1255,1677,1819,1567,208,1742,107,1210,496,850,1836,1635,1673,896,1107,1108,1717,1617,985,761,38,1718,133,1541,1480,365,992,763,1708,471,1794,1698,714,1804,1476,280,1218,26,1537,1638,1837,853,915,1506,530,217,1827,1727,1532,1899,1828,593,1669,1688,1817,203,1746,1554,207,112
120,1697,126,1944,1831,1358,1782,526,260,1660,1223,1822,1833,1776,1749,1301,1505,1763,1455,503,96,1646,1494,1914,1618,291,1872,1742,189,143,1856,781,1648,1867,1770,121,172,128,1746,204,202,1614,91,1106,137,1711,1698,1816,1812,1539,1969,1832,1570,1597,1741,1635,28,1671,1513,163,200,149,1180,497,1834,1949,1669,1562,1606,196,1116,1661,1709,1853,1836,1948,438,1541,1838,244,1799,1786,1633,1789,1781,1754,1663,1677,1715,147
181,1848,942,203,1694,1503,1247,110,1767,1628,328,1056,1072,80,1574,136,1558,272,1611,1838,602,216,1833,1852,1700,1816,1326,1576,1599,1606,1719,1768,1638,1585,1652,1824,1836,1590,368,201,1814,640,119,1483,1419,246,1913,1253,1735,1617,142,1756,1476,1493,131,1842,1699,1563,1380,1510,1850,1372,1551,1531,1523,1635,177,135,1805,1841,1519,1730,1828,288,620,1909,1655,1672,1514,939,153,13,247,308,1916,1701,784,550,1527,117
1570,1512,1599,271,1740,227,548,1680,42,1769,1013,203,1377,1906,1773,1930,150,1610,125,1692,1643,582,1711,979,823,1093,1317,1672,1073,305,1767,384,1266,96,665,1567,1736,310,1731,235,1577,1737,1559,1679,1557,1081,1025,216,1498,880,993,1485,1816,1790,1642,1396,248,1840,103,308,1433,1114,1625,1908,1841,282,179,1842,1621,1503,1390,1071,176,313,1633,1539,1292,1772,174,286,1504,9,1480,1795,1815,1124,293,1747,1751,1644
1700,755,1612,1905,1588,1484,1758,1692,1475,272,300,1760,1627,1555,1635,943,1918,1808,1778,1539,313,1668,1256,431,1673,1718,1094,1340,427,1755,1781,1504,186,1702,861,1478,109,1790,1666,1709,795,1722,1696,1644,794,1418,625,1594,1640,119,258,1647,89,862,1730,1004,1959,1619,1602,1510,292,143,1493,1888,1693,1395,1490,1222,182,1682,396,1823,1479,281,244,201,1732,1654,1834,1714,1374,499,1688,1522,287,1856,1793,205,1524,518
1895,1612,1486,1316,241,10,1151,1779,1785,1530,1683,190,1541,170,1951,215,1546,322,234,288,1838,255,1689,1791,1850,292,1634,1481,1620,1678,974,1733,1067,1970,84,1178,1751,498,1719,1735,309,1502,804,1565,936,70,1446,1781,1559,1504,1480,1705,1710,1980,118,108,1664,175,146,1849,1035,179,751,302,1365,240,1644,1313,1633,1691,1845,280,1598,155,1661,1812,1096,1939,1714,1641,1646,1538,201,1736,487,584,283,1720,1168,100
1546,657,1755,1511,226,200,1797,1808,1614,1609,1488,82,211,1555,1671,1661,250,1632,1294,1694,310,1967,497,1761,1841,1760,1787,1377,1946,1649,1351,179,1574,1773,1534,1086,100,1506,311,127,495,1742,1774,1790,515,1557,1738,1698,317,1831,109,654,836,1501,1740,249,1736,133,1596,1367,181,253,1643,1675,1505,260,1824,1800,1785,746,1794,1973,1767,1608,1013,1754,1802,1538,1396,896,334,1956,1708,990,1543,1246,110,1037,1502,1611
1479,1749,1376,1658,1735,905,1491,1820,1957,1396,1670,559,1618,1744,1103,432,1767,1645,1534,1857,153,106,1734,1582,1785,1737,1475,227,759,1391,1912,1644,1850,213,1794,1494,188,1600,1662,1522,1781,1648,91,1788,1784,1775,295,1621,1906,1493,1748,37,1729,83,583,1540,1840,65,174,1547,1292,90,1683,315,1954,1743,1503,4,790,1519,1557,1663,1763,1271,596,1907,1142,445,1508,762,1523,1603,1688,182,278,1318,1153,337,1908,134
16,627,1797,55,757,882,302,1746,1815,1649,1620,251,1941,1826,1468,569,1295,1625,367,201,1694,1856,1569,1802,1220,1477,1651,319,1855,1788,1784,1371,992,1535,1840,1308,1129,1693,1643,1534,1562,1607,1582,181,1520,1365,1588,1282,1639,1609,1762,455,1967,1673,1722,1844,411,113,109,1493,34,1845,1571,1705,143,1627,1842,138,1633,1781,321,590,1187,1785,1748,279,199,1638,1102,371,1950,1968,1579,1386,1584,1621,1731,676,1538,179
869,1690,136,178,1726,170,329,292,1073,320,267,1775,1607,1563,236,1831,1793,218,1564,1498,1800,135,1695,1647,64,220,1544,1656,1825,1759,1545,1475,176,25,851,1391,1560,1795,652,1617,1706,448,242,1670,1555,1526,1502,1373,573,290,1488,753,1771,1604,196,1000,1735,1867,1763,1691,944,1070,142,1682,1675,1583,1652,1578,1033,1022,113,265,94,1629,1963,1321,1822,35,1854,1896,1673,352,872,1826,1254,1620,1596,198,160,1738
1692,1657,876,1808,278,1546,1092,1989,1809,1174,1740,1572,17,1529,192,1531,1454,1975,1856,1666,1773,1487,97,1761,781,1644,827,1683,1548,1478,1819,1843,1623,614,277,1805,1791,1729,1678,1608,1700,218,1803,1574,1508,173,1750,533,1649,301,1790,320,1065,1504,136,1882,1492,118,1477,1537,1853,113,1680,720,1391,1595,164,1386,300,1553,253,1842,456,1711,460,126,1783,1556,1715,1673,131,1044,214,1055,1287,1102,1758,168,1422,1794
1396,1584,1848,1787,1739,1754,428,28,1620,157,1864,529,1718,1280,1172,1693,1802,240,1594,188,1619,525,1511,200,1481,1379,1827,1674,1715,102,436,996,968,1694,318,1555,1853,1947,819,1490,1816,1912,1489,1262,1614,1903,1498,171,757,1089,1138,385,1506,1704,884,1769,1477,1643,1828,1645,86,1820,1606,1777,1676,127,832,1624,1586,1735,513,1666,288,1836,1814,1487,1642,1686,1778,1575,1797,1700,1685,1933,1763,1821,1723,1716,1651,439
134,1871,1628,1651,1582,1585,1796,1503,1600,1764,1724,1733,1771,1575,89,944,286,1486,223,1430,1815,1716,1819,260,1696,545,162,1817,1669,1750,132,1841,1030,121,1518,1524,1644,1406,1568,622,1909,206,1493,183,1828,247,1838,317,1490,85,1596,1552,1222,1822,1690,1058,1534,1617,1851,1965,1615,1675,1500,95,1551,1388,1550,820,1642,1618,1827,452,1102,1755,656,1732,1528,1950,543,142,1548,1616,1586,1846,1106,171,1507,1753,1720,1671
1729,1356,1689,612,1311,1690,1542,280,1529,1893,283,1685,1793,294,1620,1961,1617,1851,1626,1769,1885,1585,1813,1827,1577,1607,1698,1652,1609,1365,190,14,261,1525,1669,1500,159,1787,182,104,110,1771,1289,1755,1703,386,161,1582,15,1447,286,976,1752,1647,1692,1606,1908,1955,342,236,1524,1831,1618,188,1701,281,1830,1913,1661,1409,1797,821,240,1706,1895,1866,1722,1476,1977,1545,141,1711,1825,1351,1506,55,1670,1147,1743,1555
1964,349,1665,1555,1711,1275,1733,1640,1608,1506,690,1681,968,1716,1897,1834,1740,1966,1676,781,182,1840,1986,1490,496,1483,1682,1747,16,1684,1948,991,1604,1634,159,1385,96,1494,1563,213,298,1404,497,124,1571,741,1701,319,1842,1809,174,1376,1786,1778,1319,1632,1454,205,1782,1855,1514,1902,116,1573,1767,1827,373,1521,1856,1641,1476,988,1815,1395,1389,293,1639,470,1656,1802,1781,153,54,1838,1391,1686,1900,20,1734,92
1628,1497,1699,1022,1480,1711,1517,1794,1565,1924,1573,58,1654,442,1416,1787,1729,1703,1577,166,1763,1743,31,1396,1730,101,135,1637,275,1631,1592,1785,1615,1799,368,1856,174,214,185,1648,1895,205,1659,1987,1714,1549,249,1383,284,1688,1232,1683,1292,1690,1552,1668,1634,1235,1381,1786,1797,100,92,1089,165,103,1223,180,261,206,448,1563,1509,1313,270,1968,227,120,1670,1793,1635,1580,767,1773,1401,1708,1609,1846,106,243
1557,1781,95,1519,1626,1884,1549,1606,782,1541,93,157,1695,273,1633,1624,1803,1037,1703,1379,271,1586,1797,300,274,1825,1486,1516,1296,1697,1684,1708,86,1722,1827,1641,143,198,1547,1483,1636,1857,1608,675,1812,172,1768,1669,1835,1671,193,1577,1195,1552,397,26,306,1830,1681,1071,1764,44,1592,1073,1492,1832,126,184,1395,707,1581,1564,942,1937,687,1745,1620,1275,1484,1489,1499,1759,206,694,1696,1578,233,1665,128,1254
1953,1670,1587,210,172,1517,1725,1596,1501,1180,1743,1000,175,1706,1619,1774,582,1751,825,1624,1712,1771,1726,194,1548,1607,659,1814,1633,1675,1504,1746,1564,1770,1476,829,1611,1265,38,1794,1850,1974,883,1857,218,1562,1697,1728,112,1797,1629,252,1425,95,1657,235,101,256,1465,1752,1856,1781,1667,102,1645,545,522,292,1652,1696,1659,1632,1713,325,170,1843,906,1745,1826,191,1849,722,87,131,1716,1489,1775,1485,1673,24
1774,1521,1610,1946,112,1353,1789,315,1600,1860,1556,1502,1554,287,1846,162,1778,226,546,1715,228,367,621,1559,100,1687,1625,1858,1844,1889,1692,1661,1732,1650,1688,1569,797,322,1641,539,20,1726,1654,1613,1699,249,1897,120,94,1547,1761,311,283,1519,1711,242,1764,183,1179,1805,113,1734,1649,192,1870,1702,1378,574,1837,1652,1813,1607,644,1853,1777,1821,1619,62,791,1671,1006,1811,1653,1968,253,570,1707,51,140,701
1580,149,90,1506,1772,1681,59,1757,1567,1528,579,1518,1838,1114,1727,1800,1702,489,329,1384,1799,312,1199,1560,1557,1913,320,41,1648,1675,1540,1382,146,1958,2,1561,1532,1375,1632,70,1682,1608,1620,1601,1829,1598,1949,1413,1075,111,1372,922,1501,1542,184,183,1079,1760,1749,156,1366,1556,699,1511,1785,1408,157,1517,1634,1668,79,1733,163,224,1776,578,1642,207,1208,1834,171,242,185,606,720,73,117,1746,1798,1721
1843,1325,1266,1725,1699,65,818,1031,109,1844,901,204,84,1728,1807,1658,1004,1344,1613,1297,1394,1545,1540,1667,1850,1521,1852,295,1069,1193,1792,1955,1855,1550,1740,134,1730,1547,286,1494,272,303,1495,1708,160,1813,1908,1324,1391,1610,1691,1568,1671,707,1789,1501,1913,71,1566,271,469,123,1805,74,375,136,986,1814,1779,1626,1483,1759,1675,1939,197,1757,1737,1537,1644,1574,1026,659,1795,196,1951,1748,1379,639,779,1676
1791,1830,1912,1563,1833,1514,1759,68,214,1852,92,26,1407,1846,1687,1754,1762,1925,587,1509,1757,1848,1697,1689,1660,1897,1683,1605,825,1924,127,1654,1845,1651,182,277,1871,284,941,1527,1475,704,1751,667,226,677,1948,146,1946,1653,684,1542,1297,1811,1856,1822,1648,1841,1641,1488,1746,1498,1837,1561,1786,1541,8,1601,1476,1647,1597,266,1531,1506,1842,1088,1289,1938,891,160,1270,1827,1564,1310,1580,131,255,1701,230,1779
1390,1615,1635,1819,102,1841,134,1504,1511,432,1852,487,932,1791,74,149,1596,1948,1708,1934,1540,894,1331,1589,1494,190,24,1648,1565,1807,1625,1634,1757,1234,870,1598,1608,1483,1521,273,64,1524,1949,1640,191,1678,60,1588,211,187,1373,785,72,183,1414,1508,848,1659,1782,1586,309,1724,232,170,1628,1658,188,1778,146,1710,1643,1666,1025,1796,1800,1821,1743,157,933,1627,1534,1730,1495,1246,1972,1894,1837,228,1501,1573
1854,1747,1579,1502,1500,1804,795,1837,1626,1639,238,291,1366,1485,1233,694,1666,1212,1684,1802,1303,1046,511,1792,1894,217,1689,175,1119,1760,249,1913,1943,1819,177,170,1614,1265,1678,1598,212,122,202,503,791,152,236,1607,701,1698,83,431,158,251,309,269,1696,1586,253,1840,1785,1547,1519,735,1708,1845,1756,1390,1191,1716,1658,968,1608,1772,1703,277,1969,1857,1978,1896,1319,1842,1674,312,1647,155,1677,1612,1558,1718
1143,1520,1770,1910,1545,1482,1580,1867,197,125,250,1707,1763,261,1640,1667,187,1729,227,1705,127,98,276,1845,890,1516,1502,1844,1542,1854,1579,16,1559,805,13,393,275,1601,1689,314,1841,1646,456,264,696,1748,1180,1751,1573,235,1666,1797,35,190,116,1947,95,1832,188,252,249,1668,1779,171,1677,1701,1546,1057,1787,1700,1641,282,1570,1799,1550,1547,1693,1838,1282,507,1653,246,1835,285,158,1602,784,516,1675,1478
1800,1743,246,1922,249,1640,1792,1053,1706,1944,1970,182,1591,1723,1691,1778,1617,133,533,237,464,1014,1674,1974,1957,223,1833,1514,157,1729,104,446,1753,1592,1546,1581,1749,219,1305,1668,1959,1813,191,1767,1942,1845,741,1515,1206,1576,641,1758,1086,123,270,652,1268,1493,1660,1685,539,91,1655,1310,1808,1518,615,1294,322,1632,1683,179,1649,1385,1538,1916,1684,1839,1908,756,1952,1073,1909,631,1297,183,1716,226,1719,1841
1530,1547,1586,1633,1735,264,138,266,1112,1684,1576,151,1541,1770,204,1779,518,1812,1674,1751,1833,563,228,1759,1708,1692,1393,1487,300,119,1341,1709,1392,1714,336,1876,1663,1977,1436,1535,160,1839,1701,1921,190,792,1277,1760,1553,1802,1515,1906,1601,1799,1837,235,646,1618,186,124,1572,1789,308,1383,796,1879,1911,496,1690,1756,1485,1395,799,1612,1795,1005,1950,1571,1670,1746,1856,1806,261,1899,704,1696,546,1478,270,1703
1218,1299,1940,292,1516,639,1827,1674,1780,1527,1083,1769,168,1634,1696,99,1822,1477,513,504,179,1671,229,1231,1511,1826,1558,389,1667,1352,1543,87,1798,1764,218,1873,1570,1659,1684,122,995,1657,1814,299,258,1774,1600,1153,1158,1725,1633,1800,1728,1525,1944,1499,1673,1842,1912,1027,435,1506,870,123,106,1664,1819,1656,314,278,1736,1554,301,1838,1739,277,84,1328,164,210,26,518,1782,14,1882,1793,1624,1716,1578,1801
1687,1556,949,1752,319,1305,957,1756,371,1845,232,1597,1705,1847,1734,1772,293,1587,1889,234,198,1660,1747,1522,1783,1596,101,1106,1506,1754,1770,1855,1854,86,1013,1585,1598,170,1483,986,196,100,74,677,1792,1613,1216,1601,1376,1494,1562,1395,88,1980,1344,122,1794,1548,945,135,1780,1846,141,1956,980,1312,630,1147,1576,1378,1513,1974,1380,651,1818,1495,1624,1382,505,1632,95,1785,415,1037,1352,1740,1052,716,1727,1633
1905,1505,39,528,1092,1479,1667,1190,85,1791,1805,188,491,156,329,1486,290,1910,1781,1596,832,1635,1652,1835,1754,1561,1816,1368,1641,1515,786,1565,136,179,312,1765,1811,1572,1511,1556,1394,1513,206,1643,1946,1207,1815,1837,1648,1685,1972,985,1715,1491,1514,984,200,1553,1838,1679,1071,1403,686,263,196,1661,1027,1796,1623,1770,1690,110,94,396,1488,163,1504,168,146,1966,1354,1632,1637,705,929,1537,1536,1855,1622,101
1710,1290,508,110,1588,109,1669,235,391,103,1681,531,1835,1776,1607,1989,883,625,355,845,1916,1571,1638,1761,1738,96,1908,1663,1515,1556,1665,1364,211,1545,1930,487,485,1562,271,1823,1653,120,1499,513,1507,260,522,1758,1298,1759,93,1543,192,190,1667,1489,322,202,179,1730,1771,1721,1547,896,119,1659,1848,1781,1747,1391,1763,1481,1850,1636,1564,1257,1500,1704,76,1800,1692,1557,1720,1702,1122,541,1378,1311,1574,1785
394,1656,145,1063,1549,675,258,1680,1639,1779,1749,1838,1721,1510,745,140,1813,807,1943,1594,1059,516,1915,1846,1537,320,1377,173,165,1289,229,1814,1851,270,1561,328,1757,1729,162,56,1631,340,174,1536,141,1827,100,1572,1618,1565,98,579,1967,1496,250,1506,969,99,1825,1613,1533,266,1654,1682,1720,1599,1939,1495,690,1850,1249,1269,1817,1494,699,1676,1919,1773,1770,1628,1786,1664,1690,1805,1843,961,1941,1972,1871,1751
1862,1856,1160,1722,1509,1574,1765,287,173,106,1524,208,205,1804,198,1504,1711,1632,867,319,1527,808,1829,1681,1666,1788,1583,169,214,1727,83,1516,1603,1677,312,105,209,1848,1956,1503,1599,120,1707,1720,1730,1958,807,1647,138,782,1558,598,1528,1841,112,1526,1579,1855,1034,1794,1885,1842,1690,1533,1849,307,181,1657,1806,282,1942,272,190,184,1853,1593,1486,420,1584,216,1660,1180,174,654,1554,1706,97,992,283,217
1214,1582,969,1180,1822,244,1781,140,1906,1804,1715,1654,1712,1730,192,1645,1580,680,437,1856,1549,144,1677,1118,1776,1650,1508,1532,335,1548,166,1748,1733,1267,1811,1696,191,1494,1151,1279,988,1749,282,1716,98,1663,1130,566,1728,1521,1820,1124,1535,1895,900,934,1679,1595,1800,1832,325,267,1233,1657,1855,1972,819,1821,1536,1726,242,136,1100,1710,879,1664,1394,1070,279,101,1482,1600,1791,64,1255,1718,499,1764,1983,173
1610,104,1795,1828,1548,1593,1508,86,956,1712,1523,1567,1513,1553,175,876,1792,1600,1607,1793,1617,1561,1687,889,1308,1732,1101,1701,1719,1506,235,1566,1015,512,1054,180,379,1821,326,1614,1797,83,218,422,1633,1735,1542,1679,1832,1799,1809,144,1826,244,1643,1653,1507,1856,941,1319,1833,1471,1685,293,125,1798,101,93,1906,1634,1587,1668,1070,1708,1848,1807,242,327,1571,1644,186,381,1710,1418,1502,1767,1723,1528,1654,1466
698,1641,1832,1742,1615,1654,1777,1786,836,1778,1726,501,1560,376,1487,194,864,1892,53,198,902,1330,207,943,1736,1801,1554,1764,1550,1671,1857,156,1802,920,1775,552,1712,1511,1677,1732,1750,1828,1835,954,1733,1815,1562,188,280,1819,272,1915,1578,1648,1612,144,1793,1572,1836,1653,1532,735,994,158,1152,522,116,1625,1704,1538,1614,1971,1812,1898,1496,681,591,1809,106,1598,1518,1620,1724,204,1609,264,531,1963,651,305
1848,1661,1855,1711,1744,1758,295,1070,1141,1649,272,113,540,289,214,1654,1819,1715,1604,325,439,1476,1764,1846,319,1825,1645,1716,1208,374,1519,763,236,1380,1562,191,1616,1817,1563,1622,1508,212,1546,1549,1905,1545,1781,1669,1529,705,1647,892,1835,1829,1623,1823,1381,1405,1495,1683,983,1526,590,266,1843,116,1734,1805,1784,1745,13,1911,283,356,1949,1475,206,934,1713,1710,1706,1663,1609,1653,623,1806,1537,1742,1320,248
1117,1666,1900,1628,886,1498,1635,1757,251,1925,300,80,1693,1631,161,587,1909,1549,303,1576,704,247,1646,1557,1570,203,1769,1727,1634,152,1756,284,1813,1740,1741,1559,1545,1812,1710,600,1386,1674,1814,321,895,512,1706,1510,1714,641,1581,1589,1630,216,1652,1603,757,212,1601,1845,1590,316,137,57,1677,324,1605,1724,1844,1259,1675,202,438,1274,1766,1319,1611,154,1645,1673,1532,1310,1744,1720,1481,1962,1541,1476,1648,1018
1650,1545,1851,1949,1385,159,812,127,1634,1952,223,109,186,1828,98,110,1488,1722,1715,1704,1565,1785,1943,1939,1573,1683,1833,1267,1796,1701,1070,321,1532,731,1517,1567,1826,1973,1306,1831,1353,1762,1590,1515,233,1513,1791,832,1222,1807,1629,205,569,1495,1053,1058,1700,1816,1497,1156,1551,1843,1160,1484,1505,1071,1034,1772,1792,1674,173,1594,267,1211,1548,1637,1509,1040,1596,430,1523,299,1711,1705,1373,852,329,242,901,1516
1070,1802,1639,1508,1665,1246,1485,1580,1826,159,859,1501,321,226,327,117,1495,1729,1535,150,1675,1613,1107,1338,1387,1381,704,1566,252,1624,326,134,1667,1598,1707,92,1909,209,1791,1905,1714,1678,1581,233,1626,623,1748,1719,1625,1380,1507,1643,1844,1548,894,1530,922,206,1762,167,1727,754,1874,156,1911,1519,1731,1552,228,1792,1644,1804,1845,1569,1499,1610,1779,1510,1722,903,1295,254,1785,164,271,1568,1752,1736,1797,1664
666,312,1799,995,1759,316,1963,137,207,164,1854,633,1840,1797,1728,1666,1837,1619,1499,1940,1745,1656,1557,1528,1637,703,176,365,291,270,234,269,251,197,1490,144,126,1596,232,1623,1647,229,1962,989,1638,985,1795,1906,1883,198,1540,1831,1117,1953,1042,1927,1828,255,1684,1690,1476,816,1612,1789,1720,55,1780,1579,857,1640,302,884,326,1802,1480,1945,902,1836,649,1368,1822,1705,1386,1716,1838,106,1693,1478,1477,430
1571,53,1536,811,201,1748,1606,114,1484,1626,276,286,1803,1570,1745,1515,1617,1546,988,1906,1567,1778,225,127,1715,186,228,1593,1736,62,1574,1490,1356,297,1884,1794,1814,993,204,786,1911,233,1497,1820,1488,308,1836,1542,153,1588,1375,1556,1380,188,1538,1607,1508,1819,1822,207,1755,1629,1905,1843,1582,1516,1708,1842,289,1551,1685,1692,504,1793,1680,1597,161,1544,219,1477,319,1791,1554,240,1959,1831,1719,141,1575,1687
1584,952,1609,1819,530,1738,1491,1261,1504,104,1562,1731,1698,1905,183,1688,1699,1798,702,246,1546,1606,404,1843,993,1683,275,877,1639,437,1109,1896,466,1626,52,147,153,1934,164,1857,254,1322,1522,138,1059,1682,1652,1078,1910,1526,220,1600,218,1767,290,1631,1563,1638,804,1684,1665,1899,1618,1605,93,81,1393,1817,1716,1646,1849,1778,1742,1486,1490,1701,1559,1585,826,1725,1571,319,1650,1913,1948,1706,1759,1384,127,1692
1849,28,187,430,1530,211,787,1713,1731,1387,1487,203,797,1668,1794,1483,1645,1651,464,312,633,1597,1888,1754,1873,234,1524,1669,1556,1218,781,1689,1660,1649,1633,1663,1688,791,156,1870,1706,1496,87,1598,1807,1521,819,1795,305,1557,1477,643,1777,1738,1847,1484,137,1335,627,1596,1549,1784,509,321,1446,1760,1717,271,236,297,1625,1522,1740,1575,1533,1860,1646,1789,556,892,170,69,1672,945,1451,1665,1536,1602,181,1531
1478,1545,260,1608,1732,1544,1832,1837,1731,1511,1825,1517,1843,339,228,1813,1727,184,1372,1811,1827,222,1384,1830,262,189,108,1383,1518,1902,1593,163,1610,902,640,986,1607,1794,289,103,1490,1503,1968,1934,1815,294,1527,206,140,1583,1783,688,199,1840,1763,1759,1630,1273,1911,1818,861,1581,1563,87,410,1635,486,1650,1552,291,186,1542,1500,421,1834,312,303,1747,1564,505,61,1925,790,270,1676,1508,205,731,121,285
