324,722,72,1753,1835,137,1780,46,1554,1770,1765,1808,776,1455,1134,1688,1569,1722,206,1694,1486,1891
1508,86,1638,992,251,1737,1550,1507,1829,1586,1504,856,1857,128,115,1430,286,472,1252,1785,1683,1955
109,1623,1647,1956,1492,1202,1762,1969,611,1613,1772,1788,1502,101,1721,1609,1682,1121,732,1633,219,1535
591,1660,1672,1686,1086,1665,1734,1847,497,1938,1736,104,1850,1270,206,132,1616,74,1813,1610,1827,1718
1689,1594,126,91,1860,750,1709,1602,1731,1884,1721,208,1744,1855,1774,1000,1609,1108,1906,1660,1497,1665
1491,96,1124,1530,1792,1321,1538,1597,88,1821,1438,1119,225,1587,1640,1632,1738,362,99,1776,1247,305
1702,275,56,1947,1561,1664,1618,1838,1762,1683,1509,549,1507,149,1622,117,1690,1395,1763,1513,1822,38
1579,1073,1739,1181,1794,835,255,1495,1530,1627,293,1431,1941,1820,85,6,1685,1722,1112,428,1637,1563
262,910,1767,1770,1696,1608,1779,1508,1375,529,934,1543,103,1486,1492,781,1802,1680,1749,231,1378,1555
1840,1489,192,1627,264,1253,185,179,1726,1713,1987,1676,1538,1803,1738,627,1745,1636,1478,1581,1618,1587
1906,220,99,314,1602,1520,115,1854,1909,1776,1522,1604,1649,1915,257,1761,704,490,735,1821,1600,1657
1828,1808,1657,1536,1560,1750,257,1629,1758,1668,316,1789,197,1599,373,1784,1626,171,1736,1856,1771,179
1582,196,20,699,82,1561,1909,802,1568,270,1570,297,1510,111,1581,1970,972,759,128,887,1855,554
174,922,1755,228,593,1827,1613,1702,1907,162,1951,65,1746,1737,167,298,1886,226,1845,307,1344,1631
853,1811,858,1508,146,610,1605,1669,735,199,92,1831,250,135,1985,1835,1776,1737,1864,1667,767,1624
107,1701,1659,1572,1849,1625,1509,451,1382,1941,1218,136,1680,1534,1367,1759,1726,1806,1820,1810,1627,1721
1530,1507,1599,239,1782,1767,86,1780,1692,1693,1631,273,1569,1379,922,1429,888,1325,1484,853,1490,1128
258,1934,1543,1639,1507,259,1979,306,113,315,242,1563,1799,955,1603,1721,118,1821,1551,1846,1681,1986
1728,1305,1759,1850,932,1852,1464,1565,1713,1796,1719,1231,92,1621,1743,229,1838,218,399,1547,1616,125
1649,1822,1620,1654,1458,1610,1742,1841,1370,696,198,1375,1432,962,1290,1545,1511,1725,1806,1540,1604,154
1651,1809,1939,1823,1972,1603,1724,1595,1739,1670,1717,1192,80,1037,1848,40,1695,1392,1594,381,97,694
934,1168,1663,1691,1843,1522,1705,1503,1728,1753,731,1550,1350,1890,1567,1808,320,352,1798,1735,1566,1727
1951,853,1625,1655,183,109,1735,1628,798,1783,673,1626,1501,240,1845,1662,558,1303,173,206,950,1525
788,1593,1511,1956,1905,1816,1562,1824,1732,1760,204,1839,435,208,1834,446,1940,466,1629,1503,1792,1497
844,442,1578,1823,1829,1821,1694,1084,894,1723,274,1801,1557,1686,1598,851,1827,1706,193,1679,1478,147
798,1810,1114,121,1729,131,1693,1842,462,1542,1860,264,1692,1795,1849,1750,117,996,288,1766,1961,1757
1693,1550,1477,188,1829,178,1714,102,1808,848,1720,129,1754,1173,1573,1688,1850,1482,1517,1032,1569,324
1202,1773,1639,1484,1849,158,1647,1479,1528,1709,180,1545,786,1814,1610,1912,1729,1079,1597,1298,943,1675
1569,157,1050,1738,364,1676,416,1680,1506,1073,800,1762,1753,128,632,1737,1936,1695,1482,984,296,1697
21,214,209,1709,197,1814,1215,237,385,212,1733,1774,1849,1750,1685,143,1573,880,1515,281,302,1638
1493,1783,269,1771,1844,1795,807,220,456,1788,1786,318,1529,1551,441,519,1779,1672,1646,1845,1793,1792
1846,1824,1184,1657,1906,1752,1231,1697,1832,1787,1534,85,257,245,1664,396,1654,147,1771,1686,1679,1178
1663,1489,214,1911,1740,1606,1649,1770,1646,1231,1912,177,905,1680,1613,1737,649,1786,1895,1721,1545,1907
1555,1611,319,1794,1752,18,1788,1606,1821,227,1661,1580,1107,1349,1693,1980,1823,1551,1346,1891,288,1585
1644,1705,94,1516,1955,252,1043,153,1763,1689,1589,1729,1507,1783,1545,1495,1628,1827,129,606,1627,1396
80,1499,1594,1735,1104,1588,1520,1587,1678,183,874,1549,1700,200,1610,1812,834,1790,1732,1842,1828,1573
1552,318,1646,240,223,1390,537,1820,1555,243,1811,1846,1830,1566,1506,1544,1596,1906,1947,1249,1942,185
1665,109,113,1593,1910,1818,1808,1591,1710,1812,1477,1186,105,127,1755,1789,1481,1557,1649,1794,1602,1643
1715,621,1740,165,1936,1708,1726,1511,1323,305,1969,1962,1597,1669,85,1706,1768,1642,1547,1603,865,1123
1768,1819,1799,1940,1536,1686,781,1569,1298,1791,1828,652,1785,1394,1556,1969,1613,1776,113,1906,1690,1604
1616,785,1781,1535,1778,1840,1844,1717,1591,1207,1771,170,198,319,1494,878,1694,1009,540,1486,1851,1767
1536,1808,1634,1726,216,217,1840,1246,932,1506,1772,1953,1688,1832,1344,103,918,1675,1596,1848,1764,1530
1241,317,117,1645,1797,1770,1847,1687,1812,1808,1644,1394,1513,318,1737,86,683,93,887,1691,1491,1742
1100,1884,858,1392,1395,1825,1597,1788,1631,1538,1534,1846,1855,1784,1969,1526,1842,947,561,1899,176,1829
1611,327,1828,1719,1598,1852,1849,1851,1509,1741,1103,1629,1520,81,1532,1841,182,1844,382,407,1893,1789
712,185,1717,208,1690,1069,40,1670,786,1692,1665,1825,1613,1333,1802,286,1853,1686,278,1763,1524,1525
1480,1739,1484,1577,1849,1738,739,278,1023,257,323,176,1944,1545,249,1842,1642,1686,313,1482,1713,1749
84,1570,1681,1797,1487,1744,1912,1511,1557,1545,260,1468,263,1254,243,196,1899,1750,1689,83,294,1591
97,1774,754,1856,1500,1191,399,1679,1627,1587,13,272,146,288,1540,120,276,1651,1070,1723,1628,1382
1605,1675,86,322,1395,1745,1564,1852,1686,931,1007,203,1706,666,123,1792,151,333,1543,162,386,1796
349,1836,1570,1476,1874,1643,1612,1855,1747,1525,1545,1800,1543,769,1475,1316,1707,179,1611,1968,818,1242
1677,1240,1301,1907,1763,1530,1828,283,203,1634,1638,1514,993,590,225,1705,1669,60,1588,1639,459,267
195,1771,1753,969,1843,1685,1657,1538,1305,1607,134,26,1609,1418,1943,1574,146,1684,1390,956,242,1516
234,1657,90,1517,254,1786,1760,1509,1664,450,1763,1837,1715,1539,1842,1820,559,1695,753,1701,1642,1528
1602,248,76,1652,1855,1509,1770,1939,1695,1549,1839,1241,1909,1521,1719,1783,613,224,1753,1824,1755,1777
100,1763,1638,1704,1754,905,990,208,1683,1492,1392,1567,1324,1636,1507,870,1477,1594,1387,888,1675,108
514,1600,1821,1254,112,1945,1622,1708,1806,1791,1688,206,224,1762,1616,327,1332,1969,1827,1494,91,676
1479,147,1303,1735,1560,1179,1460,201,1968,1665,1581,1772,1543,1652,129,1805,1897,1738,1760,1619,1332,1734
1827,1807,1693,1565,241,1808,760,1525,1556,1905,1681,892,1856,276,1727,1828,212,1510,1483,1173,1523,542
1695,1613,1823,1824,1279,1745,561,329,1389,1808,1895,194,159,1741,1734,1717,1522,1961,1733,1642,246,1631
1746,480,1907,1562,95,1812,1261,304,1609,1729,128,1707,155,1831,1685,1670,1693,131,984,121,1775,1829
1647,1777,150,1489,1540,1636,1507,1852,1694,296,665,1765,1688,1827,326,288,439,1635,1790,1913,1658,1703
415,1569,884,1554,1547,1735,1390,1607,794,310,1754,1045,1786,1114,1580,1638,1025,1737,188,1714,1365,1702
183,1623,96,1794,218,1691,1740,194,63,1639,1726,85,511,1730,413,1617,670,1570,224,1803,1225,173
1960,1643,712,1491,223,1754,679,1736,1678,1854,272,192,232,1952,1070,1836,1841,759,1906,1868,1979,1821
1556,1938,1560,1385,1741,1693,1948,1575,1811,436,1396,1742,298,1512,1958,1476,1782,593,185,1829,1475,1686
1479,1974,111,1628,74,226,519,1504,1612,1755,1566,1193,274,1210,532,1515,1106,852,1694,1732,1792,1020
1369,1245,1587,1524,1274,1391,1685,1839,1667,1554,241,192,325,1557,786,257,140,130,164,480,1277,1842
126,406,1670,1968,537,1661,1506,575,1913,1642,619,109,1763,1783,1530,1937,1640,1538,175,1515,1866,816
165,157,305,1633,1689,1638,1712,1844,1698,1529,1719,1764,1857,1775,86,842,312,1500,1499,1941,1592,1875
1531,1609,1185,1730,1741,1845,285,1709,78,1823,1857,1704,856,834,1571,1613,1819,110,1632,1538,1674,1683
1569,310,1514,1496,717,1892,306,795,180,290,303,1601,1729,1740,1489,158,1563,1726,1788,1475,174,88
1505,327,1646,1666,1870,1344,1496,1632,1951,748,301,869,1683,1745,1743,1070,532,149,1911,1565,1300,375
1636,362,1718,1830,1463,221,730,1791,1291,1753,1798,1953,1744,796,1739,1779,210,1480,198,1535,136,116
1943,1665,319,1741,1847,1586,1596,1797,1855,181,1344,1810,1618,1615,574,1396,1704,90,210,1780,873,1818
1664,1851,459,1723,1386,278,1628,1783,1541,215,1624,1511,631,1958,1563,1690,1099,131,1492,801,1860,1489
1753,57,259,1350,291,310,1736,1502,1531,1662,1822,174,1692,1365,1623,1804,1511,303,1373,1784,307,673
1893,271,1784,1665,1819,1677,1975,1342,1069,96,1857,1773,862,292,1775,1557,1561,1755,203,1625,1961,1830
225,1590,1552,1672,1581,1635,1370,840,1743,1518,1769,1909,92,1713,1610,310,1764,827,1724,561,1762,1578
1692,1476,202,1667,1809,1789,1838,1788,143,1709,1771,1763,1586,1842,1857,1761,1734,1794,1627,1834,1373,1770
1638,1786,1265,1826,1699,1541,230,1502,122,1817,1185,1791,654,1490,1084,1964,1803,961,1536,1719,1606,271
1655,1682,165,1415,1703,1558,1954,1700,1501,1231,700,1688,1813,808,1677,1755,1366,1772,1423,1613,1505,1807
1488,1613,183,1645,1825,697,1299,1605,1070,1623,1666,1678,1629,119,1573,1537,1559,1719,1086,1495,83,1512
736,150,1926,1620,1709,650,13,1010,66,1242,1758,1832,1946,1707,1609,119,199,82,1395,1138,1533,14
699,1661,1797,1712,1719,1522,1912,1637,1739,1088,1612,1812,1721,66,259,1675,1197,129,1845,1911,1800,1805
1594,1718,202,1915,1761,1817,1973,525,1512,1613,373,108,1682,1961,1697,1509,1640,1526,1521,1641,1478,244
399,134,242,1855,127,1597,1830,1608,623,1808,374,1832,1476,1509,1577,83,1646,1812,563,14,1809,1815
1326,1717,1906,1506,1514,1745,1676,1875,58,128,624,1788,1492,1942,817,1495,1691,1273,182,1546,1508,207
902,282,1535,1488,862,548,1655,204,1635,1760,686,1675,1497,165,1242,1504,819,1856,1578,277,202,1788
1682,1743,237,163,266,1592,1789,785,1841,1831,1473,1768,1500,298,1484,1729,1588,1119,1893,1606,1823,1752
1968,1586,1096,1815,1691,187,1556,1384,223,1474,1773,1699,377,1849,1535,211,1847,521,1745,1584,1827,1736
1826,1636,1497,600,1391,1653,174,1803,1682,128,1674,895,617,1508,1955,1173,1749,887,1549,1569,1850,1753
463,1379,950,1731,166,1530,315,84,1705,319,1606,206,1777,116,1831,1820,231,1553,817,304,1759,1376
1514,1765,1971,1785,131,118,1631,251,1811,1724,1691,1559,1824,1496,196,1620,1779,149,1593,104,1741,1600
1123,1774,184,1617,1570,1584,1551,1646,1718,1550,1514,1657,1825,673,902,164,1941,1490,421,1881,1612,1231
1910,1069,1748,1365,1718,1038,1618,1630,1856,1606,1636,1743,1631,624,1597,59,1583,1825,532,1760,1775,329
1764,1585,244,454,1548,826,1689,120,87,1693,168,218,644,1711,1684,1752,1741,1171,1793,964,34,1498
1764,1757,1864,1662,328,1627,1623,1738,1534,275,1348,1745,530,1822,141,1645,1790,1779,1010,78,1528,1971
1845,1554,929,1761,1483,1843,470,1516,1706,1530,1485,1777,915,1558,1815,1366,1626,298,802,1556,1264,1719
1684,1592,1726,1833,1851,1905,1826,1817,296,1753,1004,1480,1930,1563,257,1339,1746,1791,797,1582,1634,1017
1728,1855,745,227,1493,504,1206,1837,1785,1547,1345,1651,1956,1644,1615,1986,1537,1583,215,1960,1530,1844
260,1640,1557,983,1850,1362,1909,1830,989,1222,1731,45,1712,1777,1697,163,1626,1959,1162,1798,1638,1975
1802,270,1909,1798,1594,1614,1680,1717,1531,1816,285,93,1711,173,40,1375,1341,1233,1501,1526,163,1529
1844,1572,1803,1892,1168,1776,815,1069,1854,1810,1424,1911,1554,244,784,274,1704,331,1663,1735,1797,1643
1687,104,1971,1655,1745,1966,805,1782,175,14,426,1688,1498,1720,24,1675,1649,1947,1622,94,97,314
1666,1554,613,1533,938,1534,1187,255,1743,238,274,1510,134,1797,416,231,1540,1768,1764,1952,1512,1628
1857,1831,1854,420,1663,483,1825,1708,366,226,122,559,95,1962,174,1485,1836,124,1602,1684,1839,1647
1289,1569,1737,1428,141,1477,1283,142,1707,1651,1718,1015,1849,572,1658,1832,1562,1481,6,1369,1749,1594
1689,1832,189,1322,1718,1452,438,1678,224,1640,1602,1560,278,702,1692,1777,1543,1851,1498,1950,1558,131
90,63,980,1764,1550,1663,1620,704,1796,1941,226,1653,1843,1674,1690,1625,1583,1476,157,1908,1250,1528
1479,1489,1927,1526,1481,302,231,1442,1506,1476,1711,1606,1765,1374,1791,375,1783,1717,285,1533,305,1787
286,1603,1693,1180,1629,84,1541,1862,1605,1694,1688,288,204,415,1818,898,1696,106,1479,1640,1551,1017
1515,252,691,1693,1739,1665,140,1590,1525,1588,6,626,490,410,1566,1638,1768,101,1519,1945,1491,127
1509,1844,221,218,1549,319,721,1905,1747,7,111,1645,1374,264,78,202,1749,1768,1823,166,1625,226
1532,1891,1114,1539,1562,787,1529,1511,282,1699,1518,1365,1689,1620,1520,1496,1481,1778,1806,1905,1619,1690
1818,1597,1831,766,1830,675,1587,1063,1337,1524,1674,1498,1506,181,83,1499,1717,74,1385,1182,1908,1490
206,1576,1692,399,514,257,1757,1585,1682,1825,1482,1800,1675,237,1392,1540,1286,485,1739,98,1827,1967
1518,1522,1565,1687,199,927,285,1178,1544,110,260,753,835,1776,997,1800,1618,1547,1770,1478,1354,1480
1693,1849,224,1669,1691,993,1872,564,1847,1770,1734,123,1589,1729,180,1834,1110,233,329,1673,1890,1771
1392,1373,1531,1808,1551,699,803,1807,1568,1642,1810,1764,1734,1052,1544,1685,1768,1559,279,1973,1775,1780
789,1688,162,174,1385,216,1615,1860,1834,1821,990,532,1542,1213,1476,1511,1781,78,1603,1874,1410,1855
1014,986,128,1489,268,1573,1537,1789,1365,309,1596,1913,850,848,65,1490,1849,1836,275,188,1700,135
1047,1839,1633,173,231,1954,1728,1665,1578,1825,873,98,1487,1600,1722,583,1447,1568,1772,1972,264,1615
1542,1543,153,1630,1648,1734,1547,1778,1559,806,137,764,111,1939,1375,1070,271,1773,1599,1430,1951,1786
1705,1829,110,1803,1593,1907,120,1490,1701,1690,485,1691,1714,349,1194,1830,835,1666,788,1483,215,1089
1852,984,1939,1809,339,1698,1870,1388,1576,1520,1668,223,438,166,985,1706,1153,1325,171,1710,1972,1138
1658,1701,1924,1772,916,1823,266,1893,399,1522,1953,1653,670,258,1045,756,1060,1802,1543,780,1972,1737
1717,1543,1783,162,1726,1491,1668,1658,1753,1622,1725,1494,1610,1518,1835,1763,1546,1837,1393,1618,1170,14
1296,702,1818,92,1589,724,1565,677,177,165,1532,1751,247,1685,1828,1579,138,1645,1450,1729,1789,1492
237,1544,1710,323,1651,1641,1562,243,308,1864,1609,95,1588,1801,84,396,1695,1834,1749,1891,1589,1587
1673,1613,1676,215,1746,1742,1609,95,1181,237,1703,1815,1580,1821,1625,169,1688,638,1495,1755,209,1802
1935,84,1711,1561,1481,1654,1724,1833,170,184,927,1694,317,923,1552,1749,1819,1652,1771,1573,1753,1679
1828,1215,1627,1902,1432,261,1604,1784,1100,1695,837,1684,1826,1857,274,653,1535,111,1844,969,1644,1802
908,1910,285,1788,195,1651,279,121,377,1593,834,1688,1509,149,136,1072,259,1612,982,1907,108,542
212,1700,721,1503,1619,108,857,1839,1486,307,1816,257,258,1636,1654,314,785,1742,1505,1583,506,1707
1656,327,107,1770,1651,1808,1541,1764,262,1527,1478,1501,761,1739,1150,1731,1720,1776,1586,1240,1622,1177
1518,246,1585,1734,1639,86,1771,1637,128,1632,1852,1359,1546,1697,1689,1811,253,1541,1323,1978,1479,292
191,1510,275,582,395,1501,1632,1828,1663,107,1648,1795,1786,116,1746,624,301,1853,1522,702,598,1848
1094,1009,1849,253,158,1701,1820,1707,1576,1567,1719,736,114,1636,1694,1492,1724,1584,1617,542,1611,1708
243,1540,263,1798,226,933,1754,783,1682,1772,295,1500,1793,85,737,233,1596,272,1580,1731,1485,955
1541,1630,1910,152,1694,1623,1731,1763,259,1576,1859,1670,193,1958,1964,317,1816,1908,1699,1386,69,1911
650,1571,513,355,1675,1930,270,1638,230,1741,1513,26,151,1396,1642,1193,1568,1526,1488,1663,1152,113
1551,155,321,749,1581,1604,1137,1587,780,1862,1573,270,1819,1717,1606,1707,1759,38,1494,1796,1596,1844
161,1961,1954,1751,171,1647,1593,1562,1642,1815,269,133,1040,68,1594,1814,1519,1660,1596,1848,1382,233
280,1760,1804,609,238,194,1492,1853,270,1718,1579,1800,1810,1692,1488,1614,1268,174,1793,1776,210,1796
1913,746,1744,1369,124,1840,1750,1841,1773,1757,1723,1386,1721,1520,1822,1692,1546,286,1608,105,1412,273
1482,446,155,1183,239,961,1643,1519,1319,680,1070,735,1845,1199,1625,1666,191,1769,1954,1170,111,1580
1578,1973,1730,1583,167,1512,313,1678,1691,1625,806,1550,1830,1598,1749,1224,1789,1847,1566,1673,1231,1661
1781,1768,131,1796,1804,997,164,1725,1829,1521,807,1379,1630,1611,375,1487,139,770,1978,1762,583,1586
1793,1116,1767,1106,1588,1601,1729,1756,119,170,274,1794,1073,1812,238,1602,1625,1518,426,1614,1968,1177
269,1761,1601,1623,1573,1222,933,1653,1833,1568,93,752,1441,221,1839,218,1620,1768,1938,1812,1571,1700
1321,571,1505,1771,1484,1508,171,1818,1899,1592,155,1677,1565,1610,483,1268,1706,1390,90,1855,1650,1318
1476,1659,1509,1598,1486,1666,196,1770,1667,1189,942,200,1523,1708,1870,1688,1685,115,644,1617,536,1515
180,168,1728,1829,1495,19,1824,1526,1396,1565,1602,790,1553,426,1536,1776,1555,1619,1846,1376,1636,1857
1605,1569,1816,1623,830,1529,1706,1749,1585,1645,1069,114,1612,1785,1551,1657,802,798,1518,1846,942,1897
139,1761,1525,1590,1819,1837,1231,1626,1777,1671,1486,506,1522,1796,1787,120,1578,1560,1544,1779,1952,1756
1733,87,199,141,211,1846,1626,1656,1969,485,248,1508,1485,1688,1718,606,223,1640,1812,1198,1941,1704
1298,1337,101,1860,163,1567,626,153,154,1671,1686,1725,140,600,1642,1643,1689,265,1717,1510,1512,1760
1526,1678,1843,137,1706,1846,1719,1809,1625,1777,1438,1532,487,205,502,1613,1899,1754,1541,1963,1746,1912
1495,702,1011,1776,1636,1585,823,1840,1954,1597,1580,639,1947,1713,1610,1659,270,1306,222,301,1611,225
619,100,1571,1843,263,1696,1836,1383,1637,1810,306,1593,1064,1911,324,1559,1801,1620,222,1783,130,290
1590,1603,1562,637,1548,169,1203,1567,244,1586,1819,1689,1371,1636,1841,1855,671,1659,596,1557,1815,1956
1737,1849,1491,11,1599,1735,1856,1816,1521,1490,1776,1943,280,1696,1751,1821,260,1280,1705,1710,1654,1655
1659,1563,1605,1356,1547,1821,497,185,1783,1538,258,1516,1477,387,1961,1560,1267,183,1828,1745,273,640
1905,1684,635,1318,1721,1614,1592,1401,1662,1735,1563,1808,25,1825,1571,1795,1383,1846,530,1855,777,1634
1644,1774,1775,1613,191,1798,1578,1395,1817,196,1557,1227,1594,240,1849,201,1563,1478,1547,100,1494,1781
820,344,1726,1945,1829,669,423,1907,1837,194,1643,328,1823,93,299,1006,1958,1299,375,170,329,1690
500,1909,1673,1724,1651,1958,1699,1522,1476,1610,1694,246,1667,1785,1601,1819,1507,1585,1771,1848,1617,1806
1710,106,669,1674,1511,132,85,303,1768,1510,433,894,1747,1719,1707,845,751,1547,1760,281,1668,1922
1801,1242,114,94,1365,1839,756,1752,1478,934,595,1766,203,196,1725,1612,1781,1761,1789,1686,1602,1374
1591,1633,1803,292,1942,1636,1386,1638,1496,807,1815,1162,708,569,888,1030,1519,1841,1647,1556,1772,1655
1794,1719,1505,1711,1488,1632,1566,1369,1740,1960,1634,1832,1660,187,176,128,1674,787,258,300,1779,719
1544,1385,27,328,137,1731,1902,1509,455,1180,1838,1829,1601,314,1679,1633,239,1529,1527,91,1687,1629
1373,1782,1412,807,1727,325,788,259,1798,1705,969,129,1247,1367,294,1691,1695,117,173,1909,583,1164
304,44,1681,138,1089,76,1783,129,1033,1538,1035,166,1828,1480,1645,1648,201,241,1910,1754,1829,1527
325,1556,1550,237,203,1563,1654,290,1653,611,1732,244,780,1521,276,256,1776,136,618,1598,461,1803
1597,1532,1376,1570,682,1374,1811,1516,1643,1665,298,1603,1979,1610,1264,127,1768,1626,1514,1834,1558,201
1303,1522,1014,471,1701,693,1769,82,1601,3,1679,1758,1565,115,1520,1877,86,1944,1710,122,1723,78
1608,512,160,1722,904,258,1640,892,1780,133,1896,1784,1701,1696,1749,244,1816,1598,1096,304,1689,58
705,1475,838,196,1790,1583,1640,1847,1822,1579,1034,1510,1832,175,1518,1645,1871,1570,1791,1724,138,1505
1790,1503,626,527,1560,1093,1642,1547,1691,997,258,1555,1360,987,195,218,1717,1963,1815,1050,884,1680
1842,1101,1963,852,1523,1093,1857,1727,1706,1788,1748,1601,1854,1000,1571,1675,1603,1589,1503,712,1786,121
1491,1559,1797,1553,1771,1579,602,1556,1654,1796,656,1768,1357,1842,1759,318,1844,1778,110,1381,1584,1515
1751,640,1765,1963,74,1524,1545,1504,203,1174,1570,964,141,1703,1601,1860,1591,1616,197,1392,1602,1171
1770,190,1819,1069,1798,1614,1771,277,128,75,1143,1793,1382,418,256,1483,1607,1723,757,1588,149,554
1783,1493,1494,1812,1802,1575,97,325,1764,1502,1084,1072,1644,1505,1706,943,1747,101,1387,1151,1503,1687
1500,81,1646,1754,1729,73,1598,1616,962,705,1760,1905,89,1482,1577,1688,98,1941,1697,1573,1159,241
86,1237,1355,1663,1668,1771,223,1805,677,643,199,1784,1564,1481,1942,73,364,1853,1727,1711,1559,1827
1713,1812,879,1680,1803,1797,1497,1700,629,1734,1806,240,278,152,736,836,1540,87,1485,1811,1564,776
229,1483,1718,282,1588,1667,1359,1545,1724,1846,1805,290,1812,1084,1714,1496,1815,1694,1953,1622,198,242
1595,265,143,1693,881,1173,1855,201,140,1621,1149,1626,1930,1620,1977,1784,1537,253,1713,1685,1332,1828
1717,1855,1785,1533,1532,1795,1702,125,639,1800,934,904,1857,1557,1600,1657,1705,1613,114,1786,93,1540
133,1828,470,1113,1763,1643,1386,1584,1873,649,1752,1661,921,1365,241,1648,1568,1527,1853,1724,202,111
224,1769,1782,293,1789,142,1835,1553,1954,1946,1659,1704,375,1744,869,103,1776,1644,1595,1642,303,1504
1491,1946,336,1555,1091,1745,203,157,1647,149,1550,1749,144,640,96,1659,213,1610,1254,1510,275,270
1846,310,1576,1850,1954,1615,1632,1824,1560,171,13,111,1367,1721,1981,1972,1201,1784,1792,1515,1769,1654
1717,1912,1625,786,1179,1663,140,1852,1666,1734,1085,46,1631,1484,600,1149,1396,234,1390,1513,1387,284
1510,45,1716,1203,1596,830,1846,266,1578,1688,1669,1556,1868,1571,1950,649,162,1318,94,1253,1784,1794
183,1591,1714,141,1913,210,679,1644,1610,1391,969,297,1784,1690,1494,1940,1813,293,1689,142,1572,1662
1585,1574,1660,36,294,1778,623,1810,1983,1932,1857,194,1395,1762,1700,1682,1756,1850,521,1490,123,1717
1611,1526,1655,1819,1824,100,257,804,1939,1486,1504,96,146,1960,994,297,1507,437,1635,1700,1370,1821
1652,170,219,1592,1617,1477,1636,1658,1532,109,1344,308,761,1754,1531,1831,988,1688,1651,1821,243,1890
1683,894,1681,1558,931,1687,1395,1499,1700,284,1246,1911,999,131,987,1485,132,1913,1551,1659,926,1771
101,1596,1911,1789,1962,1366,1641,783,943,1556,1511,1663,266,212,242,83,1798,1860,1743,272,1941,623
1776,1001,159,1760,1647,1270,1630,1773,1518,229,1784,1759,1662,1479,1822,1391,537,81,1255,1427,106,790
1502,1500,1507,1553,1536,1718,1844,1069,1611,1761,1506,753,1622,1701,1770,1808,1490,113,1813,1664,1509,623
1518,1496,1836,749,455,1568,1702,299,1781,1978,1190,1772,1953,153,137,1682,1820,1549,1909,1529,518,1906
1810,1686,1544,183,999,310,1741,1318,1508,1772,1595,1723,1549,1820,57,1848,1956,314,105,1648,1761,1487
1584,657,141,1725,1827,1381,984,1942,1765,1395,160,1556,1564,1687,1137,1648,1734,328,150,1581,92,843
80,1905,1843,1780,1492,1950,40,583,1671,318,1608,1798,1484,1930,1700,1378,990,1755,1489,405,1502,1621
1556,1821,182,1494,1567,1576,628,1741,1811,276,212,1551,1246,1511,1722,1738,1734,1824,913,1549,1726,1570
733,1567,280,1624,1780,82,1811,1824,1229,1844,1712,150,649,298,1739,248,1830,103,1590,1354,1785,1592
120,312,191,1148,1744,1810,1638,92,1864,1539,785,1739,1754,1543,1146,705,438,110,1834,1586,1507,1717
35,1520,1501,1413,1657,164,174,1073,1497,824,95,1805,240,1717,1603,156,99,113,190,1690,1707,1098
1511,1673,1551,175,1785,877,129,1721,1803,1582,1391,1774,1522,326,1761,1787,932,1168,1568,1815,1838,162
1630,1752,197,476,1725,224,1386,379,1577,1505,1385,1984,1937,1639,1835,1762,1667,272,1631,1731,1553,1049
1771,1582,1362,1850,1784,1280,233,1804,1552,1520,1816,1870,800,1890,1721,1476,308,1666,46,1345,1483,1768
1589,1597,95,1842,92,1510,1778,1555,1938,1818,1945,284,441,820,1511,1803,1526,1975,1706,173,74,1162
1483,173,179,1840,1856,1510,219,1646,1073,1253,156,1711,1547,549,1509,1810,1522,1751,1857,1821,320,1704
1695,1483,1564,1643,1691,1535,1559,1580,1707,1912,1649,1778,234,313,1713,1679,1764,138,965,1757,1632,1104
1798,157,151,554,1737,1578,246,1786,1320,1680,844,1841,1966,256,36,1776,523,1821,1909,1768,1488,1780
1681,1663,1864,201,1708,1705,313,194,88,1814,890,1501,1747,184,1638,318,262,1490,1669,90,272,273
784,1387,1910,1211,854,1563,445,261,1841,91,474,1848,1849,1836,1815,254,1647,1113,332,1497,1755,1644
1783,165,1071,25,279,1657,314,1598,1579,1735,1569,1484,1731,1792,305,363,701,1376,1306,851,1758,1747
1671,1285,1701,1509,138,1765,1616,232,1753,90,1953,831,484,174,343,1063,97,804,1670,85,314,1506
1585,1773,1687,1882,1811,542,1370,590,1767,396,322,267,806,1074,1844,1509,1751,980,1153,9,1704,326
1596,1799,1627,1829,1611,1553,218,1541,300,1686,1481,377,1721,1771,272,432,836,1693,142,1550,1599,1758
1251,680,1509,1656,1767,1775,1820,1681,1669,1483,540,1265,1673,1790,1539,1772,1156,1846,1496,1588,111,1964
879,1584,1510,1660,148,1090,1564,1541,1669,1652,342,735,40,803,163,1827,1195,164,1518,287,1508,1514
127,1861,1857,231,1616,90,1585,1697,1381,1782,310,880,1641,738,1825,53,1532,1552,1206,1762,1780,690
1752,1678,1207,1823,1192,1504,1698,807,1670,1828,1222,1694,1716,1601,167,1913,1893,1643,1572,91,1614,674
1638,1149,255,1810,1557,1516,1711,1566,316,1644,1575,1845,1525,1708,1809,138,1701,999,1914,1855,1486,1653
214,271,1522,1567,98,1635,1834,1788,1769,1822,785,1671,1547,1695,102,1574,1501,1783,1588,1490,1798,1485
1140,1753,1469,1504,1613,469,1513,1820,253,1789,1353,1374,1744,283,1678,1543,137,1497,1371,993,67,192
103,254,1561,718,1952,1570,209,249,1574,243,825,554,7,234,1476,1810,1381,1595,1490,1713,1913,1527
