1618,1532,1735,133,246,948,631,566,1643,1713,1355,1829,216,1893,169,1508,1792,1838,1541,1954,200,1475,307,89,1599,1655,1591,1805,1909,1518,789,287,245,1724,1777,1596,1766,1914,1855,1831,1837,87,1737,1765,1501,151,1853,1385,248,197,1708,154,799,1780,168,1832
1543,1722,1506,1594,1609,1816,181,1710,141,213,1692,1687,242,1686,1386,1501,875,1834,1822,1754,147,1695,1895,1568,1718,1633,1356,1855,1717,992,278,737,134,1806,1785,564,1136,1030,1610,1913,1912,11,1951,160,1070,1846,1591,1557,787,1555,1578,984,1383,320,1854,295
1846,1501,1652,201,1945,1907,1539,1485,1646,1855,1576,1762,1824,1825,1630,700,1638,86,1906,1621,1847,165,1318,1565,1781,1594,150,1666,1632,570,1836,1618,1567,1830,1480,1477,938,125,1771,428,1737,967,1710,1733,1912,1840,1032,1751,34,932,187,239,193,316,162,1537
1615,1572,28,1810,1160,1547,16,1512,1586,1833,1704,1582,288,309,1525,319,160,78,728,922,1554,83,1713,876,787,1243,1824,1696,1181,1537,1487,69,65,763,1911,1674,1593,1710,1033,204,1718,157,1627,1601,1799,322,1857,291,1763,496,145,197,914,1497,1972,1962
1671,195,1529,1577,1825,1507,1785,1831,135,1560,1855,1477,1591,1539,1149,1523,705,1558,1385,1757,160,1685,658,159,88,1501,1784,1781,401,1513,1096,1505,124,1938,256,280,1762,191,1909,257,311,834,1761,1841,111,247,303,1837,1897,660,1122,1780,1689,190,1204,35
1050,1734,1634,1585,1839,1651,1550,1905,822,1830,1069,1768,932,1671,1643,1351,1672,1523,1598,1564,1580,1478,1849,1857,714,281,1731,235,1697,1101,244,1831,968,1762,1557,1759,141,517,1581,1800,399,1536,450,1829,1773,1748,1613,1479,1688,1660,224,1618,814,795,1811,1680
1705,1521,1658,1476,1729,89,1607,1070,1775,1640,280,1068,1526,1583,321,160,1489,1307,395,1776,1649,1721,259,1746,1109,228,1517,1766,1716,1581,1804,1610,1989,1112,1815,1707,250,1225,1726,1482,38,1664,271,1712,1641,1495,1511,1786,1838,1496,37,1613,1025,1808,1655,1667
1818,518,640,160,1586,796,589,1912,1549,1391,1808,1627,1475,1916,1777,1753,921,1833,1615,1685,1507,437,557,1604,1576,1513,1809,1672,274,229,1683,1681,1445,1748,1554,1725,1862,1528,698,1755,264,1532,1650,1110,1643,1698,1767,1498,1713,1589,1511,1835,1609,1503,1147,1608
1542,1687,1764,237,1113,1581,99,446,1922,1813,1786,1666,324,1636,1847,1677,215,1772,179,1501,339,580,1606,148,1807,533,1001,1750,1654,1534,1586,100,1477,208,1650,1863,1846,135,488,1554,1776,1791,1975,1969,233,1912,1544,1819,1571,796,1780,1727,1688,1731,1684,1841
1698,1556,1657,1824,950,1558,503,1777,1491,1567,464,1499,495,1819,467,335,1922,1311,1536,1707,187,1523,1765,1906,1146,1850,1843,1479,1751,1113,194,1481,164,268,201,112,471,1954,26,1825,1805,1571,1704,243,188,1771,120,1614,1855,49,1652,1671,308,493,1773,1761
1856,1912,1761,1973,113,1611,1541,1801,745,1808,103,1645,1817,1392,1797,1643,1737,1709,1505,1748,1487,1899,1642,1479,476,588,1783,1755,89,1717,132,1484,920,1780,698,1736,1696,239,1657,99,1637,94,1638,1685,1695,1494,1320,683,133,240,82,1568,1072,587,1549,1531
1771,1804,173,1636,1606,204,1143,1783,388,1976,1724,1026,1753,1689,1519,273,1819,650,1830,1173,1789,290,1562,163,1497,1841,1734,1856,336,198,1658,1657,1535,718,1544,1070,1645,112,1774,1623,1733,189,258,1858,1209,162,245,1876,1493,1852,1396,1727,1777,239,281,1382
1894,1632,1542,1878,1776,1672,1829,1808,1618,1838,1381,160,1856,246,298,251,642,83,1319,307,1818,1110,1199,1792,1385,1968,1517,1249,1857,315,1570,130,126,380,1516,1755,358,91,1713,1848,1689,1483,107,670,172,1591,1801,1750,100,1486,1814,1246,286,1524,1841,151
1180,1704,1069,123,1784,1626,1599,1141,1764,1508,1820,686,1487,261,102,1807,1683,1762,1609,1822,313,82,25,1124,1575,1811,1821,1404,1555,111,1783,144,249,1969,989,1657,787,126,1493,219,198,199,1778,1650,1655,318,801,397,139,208,1342,1366,1927,94,1732,1817
322,217,602,933,1618,1850,1709,1547,1939,309,1525,1795,199,1826,196,1853,1071,1614,1701,1801,1593,1594,1368,518,705,198,1714,1803,242,133,1392,1699,835,1670,1581,1320,871,1771,608,1907,295,1640,1722,228,1807,399,1512,1580,1062,1737,1588,1732,856,992,1487,1736
1856,1648,1626,1909,122,208,1785,1642,1493,1476,1610,1488,717,1069,626,1968,1676,199,1409,219,1746,106,1804,1681,1846,1709,1669,1571,1819,1782,1483,767,131,299,1794,1807,1517,1530,1823,140,98,1801,292,1032,220,1177,1788,1008,1843,1770,267,1586,1790,1620,1674,705
1635,279,1613,758,1942,1807,1369,1834,1813,212,1705,112,1952,1525,1353,76,1378,1673,218,1752,1679,1824,345,1661,1726,963,1180,1226,1909,1922,271,440,1591,92,1724,195,117,1827,847,1343,1747,1577,1556,33,603,187,1513,1940,140,1816,1755,1832,1587,985,168,1939
164,269,1511,224,1535,1561,1798,1682,1643,1719,437,1795,1412,1760,1853,1156,1714,1391,168,304,1607,1770,1134,277,1737,85,1689,1553,1806,1669,1594,627,1544,1819,1620,587,452,1473,1762,122,1496,1522,1793,1484,198,1249,212,560,1777,177,1956,1940,1569,1612,257,1546
1939,229,1518,699,211,1656,1768,1485,159,1820,235,1619,1602,1567,1718,1494,321,86,1865,1513,1964,1749,1322,1895,1574,1592,1869,1816,1769,1580,1909,1696,1551,1762,1694,1620,128,882,1733,378,1875,1534,1593,1814,1504,308,258,1760,1664,1851,1746,1444,1590,1801,1515,1797
317,1765,1840,238,1368,144,1273,103,1643,828,1671,1495,1762,1808,1907,205,274,131,248,1771,1757,796,1880,551,1744,797,64,1698,268,139,160,739,245,1780,1820,1648,1920,187,1507,1850,1529,176,242,292,1769,1190,1372,135,1799,81,1723,269,1569,1505,1487,1908
1821,1608,1644,1767,62,795,1235,1724,247,549,1376,159,1794,1099,1618,1851,123,1475,1661,142,236,738,1114,377,1728,1510,153,1732,1862,250,1912,807,1827,170,1546,160,1746,1541,1697,1346,1639,1521,687,1693,177,1078,1203,1576,1842,1777,206,1170,1855,1691,1603,1725
1810,1023,220,1561,1688,250,291,890,1665,1673,1724,1685,152,1607,1820,704,1606,214,983,1486,1572,1829,1692,1659,74,1545,505,1640,120,1677,1742,310,1908,59,247,1547,1570,1722,1681,318,273,1234,1729,1735,1488,1612,1808,1827,932,1510,1705,1496,1643,298,1579,434
526,1599,933,1667,1663,1577,1511,1638,1774,1651,1604,1477,152,1614,81,157,1536,1697,260,1905,717,248,236,1539,1680,201,1562,1596,674,1752,1643,1545,1685,1478,1817,1059,426,1114,1580,583,1000,1578,1498,1729,1765,850,1476,1581,1718,261,1575,1228,596,1942,105,1742
1652,1100,1594,1957,1814,1791,1818,90,1481,1721,187,1786,209,1913,1724,1384,700,1753,1738,302,1601,1806,1644,1706,177,1835,1198,861,1663,1953,300,1573,1669,1679,110,1629,1783,81,171,213,1793,1704,297,1907,373,238,1042,146,1736,1647,748,1672,1570,1775,1211,1504
1720,1953,1198,1692,1395,293,1256,1934,1706,1617,1639,1546,1851,1653,59,101,1520,1717,1728,687,1942,1382,1615,286,318,1779,1674,104,1737,1576,1488,1667,738,1477,1651,100,1370,9,1746,1676,1352,287,937,1830,815,1810,1306,1705,1595,1632,311,50,452,1824,787,241
1558,1638,42,244,1540,1839,1298,546,1626,1585,1724,365,107,446,1836,1778,1629,579,236,1726,626,119,1817,643,115,1866,1579,565,1173,188,91,1481,1378,914,1687,1561,1678,1505,858,232,1504,1478,1736,1665,985,1494,1824,1670,1814,1631,788,1153,210,1797,1971,1686
1708,1779,1597,825,1703,550,1905,222,1652,94,184,1661,1682,824,1623,1209,1532,1380,1509,229,1697,1795,1476,1968,85,189,1896,1821,623,234,1746,1649,1906,176,1783,1441,293,1531,1640,1487,1867,1385,1769,1584,1594,1526,537,1702,1711,1976,84,142,1773,1735,326,1797
1647,1802,1666,1483,186,1361,315,1602,395,1827,1561,1957,1386,1942,123,471,1563,1841,1520,886,1645,220,1656,714,1523,1185,1537,1613,96,1482,1832,1761,194,1839,1068,1511,1099,250,1499,1418,1614,1608,789,183,320,1496,1714,105,57,292,259,1871,1084,1663,870,337
236,1510,1825,318,1073,102,1598,1837,1020,1949,1639,1655,1768,1775,1664,1379,121,218,106,1050,1912,149,1711,816,701,1961,1864,88,1603,1805,155,92,1643,1724,26,1734,1829,1739,504,254,1531,1651,1808,21,1623,1792,309,1791,324,1585,1071,788,1601,136,1835,1621
994,1719,1823,547,1391,1696,1849,1662,1586,1701,1619,463,1691,1646,491,1720,797,1525,1710,123,1489,173,1614,1504,701,1724,262,1524,54,374,1657,1973,1714,1954,1814,1698,1515,1892,1745,308,1952,1958,1640,1600,17,1936,1610,1374,1904,933,959,1554,1768,1744,121,393
1560,1722,1575,1700,517,1750,42,1673,1303,1577,707,500,1494,380,391,1616,1644,1618,1318,192,94,1620,1820,1725,1655,1371,1632,1657,1113,205,1747,1749,516,1502,807,133,1802,1607,1952,132,1787,81,325,1609,1525,292,1481,1757,242,1596,1801,117,844,1678,1827,319
195,1793,1839,1730,1924,99,1485,1819,1626,162,197,1907,1315,1501,518,1607,147,312,1604,1751,1852,283,1810,396,1926,241,1707,1677,1595,90,1593,1842,1769,798,1589,1803,1588,117,1341,369,302,1541,1509,1768,183,305,1847,1601,212,1630,1708,1544,1760,1672,244,1469
168,1838,1515,1804,132,183,293,1530,1538,1583,1800,1778,1627,1818,998,700,1018,1545,1709,1637,1827,1640,1525,1787,1531,239,86,1886,1790,696,1195,1913,1503,1523,1868,1843,1602,1890,1659,1944,1906,101,218,1541,1837,1172,83,1911,1661,1636,1626,313,102,1665,1176,1767
1383,156,1649,1513,222,1607,1636,609,1655,1560,1580,1851,88,1633,1682,1532,1042,1663,32,175,1550,1642,1838,704,1803,81,1485,1596,1107,732,1339,213,1200,1531,121,1259,480,248,1492,287,1853,1644,920,916,1517,1704,1549,96,321,1716,1658,1632,359,1647,236,227
1910,1754,191,1593,1299,664,55,1792,106,1714,1596,450,1648,477,1891,1677,1564,404,1574,1244,705,1599,1138,1893,1543,107,311,1495,1729,1772,233,1840,1491,1124,258,299,895,179,1760,1814,1779,1785,1577,1624,1524,308,1662,1492,205,1803,1817,119,1484,1376,312,1641
1065,693,1556,1511,1653,266,321,1967,123,80,1325,139,95,1827,1662,1590,1849,1376,1756,1641,1807,301,1684,518,172,199,1714,1800,223,339,1738,997,500,502,1723,1533,26,48,1987,657,416,1369,1154,1411,922,554,1120,1561,1678,249,777,1973,1488,1636,1660,1567
1181,1519,1795,1742,1371,380,1540,1833,300,273,1763,1686,1560,1819,985,261,217,890,1762,185,328,852,264,1616,1793,1914,1542,88,1838,103,739,1548,96,145,1787,983,1747,1980,671,1668,203,1822,1620,1850,1709,1521,1645,456,1722,1507,1654,902,1483,1502,1587,1509
1737,1741,1810,1482,1697,88,1616,1783,1709,1756,1800,1762,1246,270,1367,1839,1708,542,1516,1726,866,193,1952,419,604,1445,1822,205,1383,1742,1640,1484,1744,1111,1679,1321,1823,1623,896,1531,1957,641,117,1838,1694,1701,319,1588,1733,248,42,1371,322,301,1500,1682
1162,1780,1523,1608,1069,243,1909,945,1905,173,1743,1514,1506,1675,214,1477,1946,1729,105,1515,1096,227,1382,549,1391,63,1564,1050,1910,352,1590,1726,1482,140,1695,87,265,1670,269,32,526,174,1513,1492,1373,172,1776,848,1733,355,1634,53,1507,1658,274,329
846,1030,486,1523,1638,1558,1324,1741,1589,1663,435,1806,1359,1841,1568,1672,402,1556,1596,116,1778,1522,1849,1780,1834,1649,944,1635,1521,666,1670,295,1640,1843,1385,114,1137,1881,1833,1714,1970,1735,197,1651,1671,1817,1903,574,1906,28,130,1617,1848,1775,1869,319
1783,1619,186,1701,1570,232,1786,1378,1902,1593,164,1773,370,1840,1487,1728,1394,1476,1633,1574,999,1826,1827,1611,466,1651,1354,1813,1072,1847,1365,1635,1495,272,1768,1566,1638,1647,1801,786,1252,188,213,1579,1758,249,554,1672,1459,1600,486,1615,1809,297,1439,11
95,1678,1179,1659,1684,124,1817,225,1819,369,1752,230,1674,1669,1247,1692,319,1800,246,1622,1384,1724,164,1589,1542,1638,1634,306,1627,1549,1845,1035,1486,1798,1679,1696,1777,1364,314,1774,1499,1025,286,576,1946,260,1720,550,1607,1838,861,1551,1482,1954,1168,864
1602,1836,1954,1896,202,1753,1598,1105,151,1250,399,1702,1373,1667,875,237,1351,263,1655,1819,1777,1375,1974,1569,1570,1711,1971,992,116,1563,416,844,1849,1645,1735,188,84,1476,1179,1703,1554,1192,1654,83,1786,1959,1795,1782,1967,1271,1808,1482,295,239,1622,1787
1575,546,1496,1803,1522,1747,108,1492,1764,1486,171,1822,1709,1832,1632,1563,1780,1824,1821,538,515,1848,1954,999,268,1539,1499,1645,1960,1679,1816,1516,1701,1884,266,1721,1805,1949,1793,819,1849,789,1961,1802,1275,1572,1501,156,1951,1649,1703,1778,1535,1943,1693,1490
251,311,264,826,143,1663,383,1790,1480,1294,1780,1595,241,1788,1912,1590,1533,1832,327,1429,206,174,1643,1853,1690,1875,1712,1558,1183,299,1817,1481,1833,1894,1684,1725,1621,1972,1476,1768,1583,1556,1491,1585,1736,1495,1613,1831,1729,1003,1822,1639,1488,1859,1609,858
1951,1537,256,307,948,1584,1559,1489,1534,296,1690,117,230,112,1679,1578,938,1631,827,1577,1953,1552,1659,1533,1815,413,310,1644,1833,1156,1715,1853,1748,1814,1571,1680,1620,1493,1396,796,1889,1838,62,1783,261,1498,918,1037,1857,1483,317,1749,277,1332,1477,1743
1377,1980,1537,1493,1534,496,1411,262,178,1491,784,1667,1510,872,1694,1590,509,581,115,1632,210,1945,599,183,1554,170,1525,1921,1793,1636,1639,133,229,1599,1595,230,1764,249,1949,1672,1792,1048,983,310,184,1752,1549,1732,1849,282,289,849,1369,1669,793,1645
1586,1645,1512,515,1702,1660,11,1606,784,1398,269,1573,621,1697,1685,1976,361,290,521,1639,934,1842,1631,1700,1187,1408,1827,1969,1973,158,599,1591,1355,642,1833,1855,1810,194,1809,1847,1495,1562,1357,688,792,1619,1553,1695,1059,817,104,1480,1789,219,1618,835
219,1839,1820,550,1529,1699,182,657,415,1495,1645,101,1634,1702,1971,1695,1533,935,969,1630,1741,1809,1617,1532,134,1771,1578,1380,1359,225,1602,1856,303,1853,1836,1714,1367,1723,1594,573,1823,1524,1582,1905,1639,1740,1803,244,290,1734,1666,269,1952,1941,1492,1627
1839,591,1494,262,420,1822,1889,1641,1850,1527,902,1582,1231,1860,1507,1834,1739,823,969,1755,1579,1491,1576,1667,1762,1803,248,1974,1838,106,298,1653,243,1385,1757,74,222,1647,23,147,1487,1958,1813,1835,195,194,165,1625,160,1344,1672,1845,1963,1482,1768,1574
204,210,35,1733,1801,1710,278,361,1771,270,1599,252,1779,273,1639,883,1212,849,98,92,222,1619,1796,1496,1076,262,1476,1632,156,1523,1804,1734,1756,1581,1527,1489,1620,1719,192,699,1607,1848,239,1839,1745,461,1538,1169,1584,1202,1569,1655,1725,1390,235,704
1846,1587,227,637,1548,1557,1706,1781,1853,1768,1574,1756,1603,173,192,1794,238,1480,1488,1512,1854,1841,1506,1704,1500,1631,1567,1588,1538,292,1468,1104,643,1575,1673,1825,1152,1759,171,1600,299,1626,13,1109,1730,1835,143,1554,1670,1477,1800,1945,1772,1093,1803,1658
1604,1763,1471,1978,399,1789,1840,1483,1030,266,1807,1638,265,1849,1766,1805,1854,49,1592,1586,1624,1738,101,300,1659,1781,129,789,1262,1550,1706,1574,1552,1180,132,1666,1845,1637,91,1726,1636,1684,1954,1909,1211,166,1168,1544,155,1594,1747,1380,1265,148,1773,721
1630,1268,1768,1754,1370,1967,764,1819,1843,325,1844,1529,93,1543,1725,1836,272,1900,161,66,1666,1835,132,45,1679,289,1528,8,1777,1969,1478,1487,1653,1585,1644,328,241,1417,1737,1722,1391,1368,1784,145,1124,490,862,1715,1700,990,101,1570,1824,1641,848,1683
1851,1629,476,1708,1910,836,1769,1496,1526,1511,1450,316,1480,1514,1552,125,1888,1704,760,1276,1080,565,1694,1535,1615,677,1481,87,269,145,314,1403,1688,1497,1633,289,1720,1827,99,1678,1724,1775,283,1732,1826,1506,1623,1768,197,1489,212,1383,254,1524,1133,1588
1710,114,1734,1553,136,1921,1290,1622,1496,970,1506,1593,1587,1617,1842,1247,139,1378,1516,1695,146,1845,1721,1482,1682,1942,1631,1749,1801,178,1619,153,1518,298,1818,1811,1603,784,435,1728,1772,1823,1794,1832,1739,1610,320,1588,236,1573,1829,1612,1652,1547,1590,1760
1780,453,1577,303,311,517,849,245,1937,1810,1639,1532,1645,1815,1675,1693,169,1827,173,1615,1757,1962,1820,104,1696,1845,1172,1834,1835,206,212,1909,62,1893,1664,149,967,290,136,1918,1389,84,931,1538,108,1950,1643,1793,1854,1910,1505,1691,1623,1503,1817,1808
1574,1954,293,1583,1683,1354,1584,1736,1768,1632,1922,1708,1847,737,1801,1644,1811,1670,1744,1556,1817,133,1498,1485,1835,1606,310,1688,1589,42,1778,1603,1222,683,544,1906,1759,1751,1153,1798,1598,1373,1633,920,1851,1698,157,1560,1376,1980,1138,1724,638,1791,1789,1717
1609,1643,390,302,1616,133,1760,1845,1622,1585,1791,40,1628,1773,1696,1483,827,1661,1528,221,1534,281,1378,1813,1849,1638,1681,222,1636,1469,1525,160,1314,1659,690,1846,1735,1586,1532,1714,1670,1482,93,1564,201,1047,805,391,320,1396,1888,1537,114,1173,1618,1580
78,1241,1242,950,1509,1657,1781,1303,1842,296,1753,1815,1751,1214,1824,302,697,1529,1634,1562,1371,166,1838,1832,1718,1726,178,1068,1762,24,1780,752,1705,1717,276,1893,1638,324,1534,1645,1085,1497,1820,1752,268,348,114,1642,960,1639,1569,199,40,1526,514,1850
1593,1708,1958,740,284,1693,86,1384,1763,1649,1486,1742,1507,1522,799,105,1513,1908,299,146,252,1657,1504,310,1963,1616,1521,143,1460,1756,1761,1805,1391,1322,1567,1678,1656,262,1849,1901,1631,1702,1508,69,1477,1909,1106,1819,1672,1586,1722,246,1828,1718,1721,238
1843,1708,2,648,1291,1522,1475,190,137,1790,1573,1752,1553,1634,1510,24,1701,1748,593,1650,122,326,1715,1601,1597,1627,1599,1826,363,1571,244,254,1796,1231,1975,316,1900,84,835,97,1722,1720,299,1907,136,1906,1584,1544,1552,1789,1827,1792,262,1756,288,1124
329,44,1702,43,1598,252,1614,1070,1583,1534,1505,89,1628,1624,1590,1371,1690,1675,1726,82,111,1764,1638,1501,287,162,1650,1533,356,1696,766,1833,1758,294,217,1911,1558,597,1618,1555,1837,1684,272,1691,1620,238,619,735,1119,1197,427,94,1488,1759,63,1479
1789,1572,1499,680,540,184,264,1956,1428,1790,1678,1484,801,95,1551,1496,1479,1597,414,1685,180,1547,1580,1519,186,198,156,59,1377,1694,1961,1356,177,1763,1477,1676,471,1201,1497,1764,1765,1909,124,1753,1383,1540,219,259,1728,1501,850,1504,222,255,1725,1644
1743,1641,1527,892,537,1717,329,945,308,118,108,1793,1817,1766,1272,1140,183,1586,1571,621,1393,1337,1001,1801,211,1604,1488,1509,1545,1680,1524,763,1563,526,1583,1711,87,1565,1556,165,790,1828,1822,1568,1987,1608,186,1764,219,1273,196,1723,1750,1385,1734,1664
1634,613,149,107,201,1559,192,24,215,1782,1512,1561,1784,1636,125,1658,1374,1537,535,1587,1739,704,1711,844,1489,1952,1472,1390,88,1531,1621,103,1649,1516,318,84,532,1483,223,268,721,294,1564,1588,1653,1088,1058,1824,1707,1380,1589,1883,205,1751,1771,1679
188,576,1510,376,658,1746,676,1523,1386,1646,1660,1567,1651,598,1621,283,1791,1538,192,219,1493,1912,50,247,1839,1500,1610,1707,1910,1180,800,104,1749,1041,265,836,1654,1841,1573,682,1721,718,854,529,1723,182,1821,1559,1833,1744,1124,204,1734,615,1702,732
1775,1793,136,267,1750,536,1614,1695,1813,727,1542,1812,1387,1768,1625,84,1675,1635,1968,1789,174,1763,1743,127,1452,1609,1213,1633,285,544,211,397,1481,1612,1819,1645,1644,1556,1791,1508,879,1623,1734,700,1577,1487,1834,1839,1769,1595,1692,1693,795,162,1544,219
1661,88,1480,273,1736,1651,1840,1704,856,1386,1847,1669,82,1588,1908,323,234,1486,1972,1493,1731,1478,1251,1338,45,1687,103,1590,1570,1849,1375,1117,1124,597,1851,1071,1974,1519,197,1655,1904,297,1842,1574,1599,1527,1852,1668,1558,93,1730,1678,35,581,204,1517
1764,1557,1820,1721,1849,1743,293,97,1778,283,1565,349,1788,1675,299,123,1640,1610,1826,1825,1831,1639,1303,248,1395,834,1765,1928,245,1490,13,1353,1856,1523,144,1618,1724,1382,1902,1586,93,1715,1852,1744,1215,1964,776,1821,1492,42,1615,1807,1860,112,154,873
1638,1722,1790,1820,116,1618,1677,1700,190,16,578,1773,1636,1656,162,1891,1800,123,1614,1860,703,311,201,1768,521,137,1667,1565,1761,1896,1924,207,214,1791,1782,831,108,1920,1899,1869,1887,1739,1396,1905,110,1585,1603,934,569,78,1497,1578,1525,272,1805,313
1942,1572,1629,1505,170,1968,1755,1834,1598,1597,1642,113,1762,1953,1625,1537,117,1790,1627,274,24,1641,1830,1377,1976,1758,1577,1669,1801,1681,1796,621,1794,1680,1746,1485,1498,150,91,1745,1514,1480,1129,1640,252,1610,1062,1579,526,133,749,1508,1691,275,1378,779
1780,1892,1856,1913,1680,1613,1492,1936,86,216,215,277,1584,1510,1485,1579,850,1781,1971,1563,74,1545,1483,1666,1659,1735,1946,60,1765,1323,84,279,1891,1587,1374,1712,1675,1684,1486,219,1604,1893,1697,1013,1594,1592,1764,1512,308,1605,67,1816,1544,1555,1660,1742
1899,1523,1626,1849,990,153,1924,1580,1583,399,1638,1732,1571,1650,1510,138,451,1079,1812,1632,105,1612,1509,219,1192,1387,1617,996,1518,856,1906,1516,1567,1489,269,1562,1597,1003,1762,82,302,1857,289,1799,1867,192,1575,34,304,1698,1291,1927,1838,314,88,1503
1191,1179,253,121,1963,1574,1494,1821,1781,314,323,230,1643,1783,1222,1724,1657,866,669,1582,1516,1668,1708,1485,261,366,1523,1439,1971,1380,1561,933,1850,1644,1588,1482,1505,1958,1636,1894,1812,157,1199,981,1530,1640,835,287,102,654,1801,1565,1070,1018,183,231
121,1736,143,134,1988,1583,1835,1816,353,1214,1686,1615,1372,1653,1096,1537,1431,1380,182,382,1692,1798,1797,1848,217,1910,1588,1492,203,1590,306,674,1668,301,1527,1761,1560,941,1523,1720,1500,176,1481,1660,1388,83,1215,1757,1613,1847,316,1846,94,1697,1833,1540
1728,1613,162,1515,1714,1548,102,1823,1896,1481,1591,134,1624,1637,1111,434,1772,1587,998,1556,1524,786,1817,1516,105,1643,300,1789,1753,1570,1541,1197,1747,1561,1504,706,1831,178,427,1703,1609,1069,1912,1498,1560,441,1821,1614,286,242,191,1802,1662,1573,1611,1526
788,1299,285,690,1491,302,1941,1846,1907,1395,1046,200,1808,1750,275,1639,1603,1920,126,1719,1387,1542,1027,139,1479,204,1627,257,1845,1581,1310,1579,1661,168,166,1577,112,1622,1632,1484,976,1530,268,14,1827,1478,1849,1543,314,989,1354,260,1760,1745,155,1629
1026,1564,1261,1669,557,1817,164,1596,1748,309,410,317,1544,609,14,1857,275,1524,238,228,154,11,1728,1851,298,1740,223,1536,563,629,1865,111,1713,1504,1625,1632,1618,285,1650,900,1497,1791,1658,207,1759,293,1833,297,1794,1830,1696,1677,190,295,1310,1586
1319,1667,1487,842,27,1601,721,1482,443,1383,1788,982,1530,751,1685,1806,130,274,1977,1908,1719,1849,1247,1476,1655,98,422,1542,1505,861,1767,1678,35,1975,1345,1827,1180,1846,1561,1733,312,282,1547,55,1734,1536,1094,1446,1819,1629,1694,86,810,1830,167,1365
1322,1590,1647,1588,404,1769,1907,280,187,987,352,1645,1749,1685,1706,1905,489,183,145,894,110,226,1522,1751,1801,832,194,1828,1675,621,4,202,1768,1686,1798,296,1570,92,84,1175,218,1663,97,160,1577,1831,1534,1586,575,157,700,1523,1524,878,1696,252
1853,1793,182,1253,860,1700,1730,296,1833,134,1780,271,1986,1645,800,1718,1618,1711,1084,1536,1691,136,1692,1961,1701,317,1674,46,783,1552,1094,1320,1637,591,1805,1641,1612,1945,1953,1820,260,1507,287,898,1840,704,641,956,1488,222,1065,1749,1727,1669,153,1566
1702,1092,946,1572,1693,214,1690,1755,1772,1750,194,175,1952,1803,1645,1607,257,1689,1771,1568,24,424,1798,209,1831,1776,986,1715,1345,1549,1728,318,1828,1685,1620,1671,1555,1522,193,1812,1378,481,1686,1808,1514,1744,1825,1716,1503,1953,1857,1576,634,1149,859,875
131,1856,1543,1633,1559,1977,197,1743,448,101,120,18,1554,1826,60,74,260,1681,1523,154,224,3,1506,1663,1573,1948,199,1885,1189,1735,1785,1944,300,1819,671,1759,795,1522,23,1538,172,622,318,1486,1166,315,1676,1509,1758,1950,1550,1624,1611,1910,311,918
1704,266,1583,246,195,911,1562,1560,1663,91,14,1739,1829,801,1307,1585,860,78,169,1637,1554,1698,273,1848,1937,936,1641,1238,172,1608,179,304,236,259,173,1811,1692,1839,1674,1214,1820,24,1515,1595,1654,1757,1823,861,1497,1796,226,185,1501,1908,1720,1526
1579,1772,1758,1745,1602,1910,1533,1892,1732,46,303,1737,12,1776,1589,210,280,240,1540,1114,1622,1574,1922,1570,1932,1706,160,1731,678,1487,250,126,1514,256,1848,1535,1684,1543,1842,1508,1572,316,1649,1599,1537,1670,1518,677,1815,1667,1581,1883,236,177,1803,1592
299,1681,933,1614,1846,1833,1025,143,131,1830,839,873,1687,1769,1505,1751,1179,1685,1968,1594,1484,1682,1506,1530,627,1636,417,1645,1707,161,1807,438,1616,253,244,95,1590,1514,1377,1727,1658,1666,1670,1803,1507,1551,1829,1836,1571,1519,1575,265,1664,1805,1818,1736
1676,1825,1756,1837,1476,551,170,1801,1262,1781,1655,1968,315,1807,1789,219,1970,1786,1944,1812,229,1849,1974,1559,1744,299,191,1783,1796,1516,1823,247,1536,1592,1508,804,1689,285,869,1926,1937,1907,1835,392,240,1549,1738,1670,14,1568,183,1722,305,450,1612,318
1785,1837,1727,194,1745,1816,1739,1798,1952,887,1502,1218,1661,1936,1763,1786,640,1373,113,1781,1647,764,1623,1773,1493,1556,1571,1539,175,1821,1575,1624,1525,1671,1700,106,236,932,120,676,1759,1501,1519,1529,1154,834,152,1088,1614,1663,1531,807,627,1741,1601,1834
1578,1698,1789,1559,599,1732,1790,1958,1617,1656,1492,1475,1745,1854,1794,1787,319,244,1793,1836,250,277,377,1963,1751,1821,629,1726,1717,1565,1627,240,835,202,1785,147,100,1065,1632,676,1583,1375,362,1528,129,1540,1641,172,122,938,1749,709,1537,1250,1757,1511
798,1909,1814,1671,1561,110,1500,1495,1611,1549,275,1501,1562,1761,139,1542,1726,1833,1323,204,1594,80,229,82,1178,1484,1478,1728,1724,1371,636,219,1192,1498,298,1758,1740,1859,1629,622,251,1805,144,166,1765,1665,1706,1433,1541,838,1661,1634,1071,296,1514,187
1640,470,1801,1841,1241,283,1174,1501,1755,1632,1481,1657,1389,1178,1623,1707,1240,244,302,1671,1870,1534,1913,161,123,1714,148,1659,527,1765,328,528,1395,1738,1516,1741,1009,111,1476,142,1541,1391,1691,253,1658,1598,223,1645,1728,1591,1749,1520,1567,1586,1934,1770
1783,1637,1540,1479,1791,1538,1423,133,1719,1770,1700,1486,1680,1819,440,1905,532,564,1742,1625,221,1514,1675,1598,1812,1475,1821,1973,1615,1711,128,126,1661,1013,1805,1030,1837,1757,1532,79,309,1509,1354,1828,849,674,648,217,1551,301,874,1710,1500,1959,1774,1666
