1592,465,198,1320,322,1475,1594,99,1827,1953,128,1674,580,1522,1726,1837,301,1598,456,182,1749,879,675,1647,1130,863,1485,1854,1652,345,1811,1700,1520,1389,241,1797,1534
1165,1750,1602,157,1057,1570,1373,258,1845,1977,1824,1854,1749,231,1747,118,288,1663,1087,1714,1778,1070,1953,801,1562,1514,1721,1552,1211,1763,1342,629,1540,1543,1699,1619,189
1574,1492,1604,1503,1573,1641,287,1577,1547,1712,1798,263,396,1782,1662,106,325,442,1850,1906,260,131,1752,1853,1651,1964,1783,1316,242,1656,1550,309,1479,320,245,1799,741
1556,1522,1498,729,199,1543,1560,1969,108,1600,626,1853,1691,1582,442,1673,468,1552,1928,1492,1603,1808,1839,1668,1555,175,88,1396,146,1572,1568,1829,1635,102,196,832,1822
1652,1653,1785,1749,1808,235,1772,1751,204,1634,159,1518,102,255,1541,1269,1784,269,1250,1486,1481,1686,1837,226,1394,1705,1672,1745,792,187,1339,1575,1812,1701,1563,1586,1391
1911,1709,1580,220,1955,32,1489,1826,1382,103,98,1788,1698,969,305,266,306,1436,1679,1524,1649,1730,144,1502,1605,226,1553,1752,1478,965,1769,1762,1741,1792,1739,688,1658
1949,1536,1721,204,1769,1798,74,108,1725,1512,1824,232,1071,1663,180,1375,1631,1784,1585,1851,1747,1768,198,379,1173,1518,165,75,1524,1827,278,703,213,1568,1943,1637,1050
1849,1648,1608,1542,1350,1800,1682,260,1790,1740,1702,1512,1750,277,1843,1270,138,168,1795,801,107,1655,1735,1497,1979,1335,1772,1724,1698,755,1640,170,1391,1832,1372,126,124
1857,313,1620,1251,582,104,527,1968,299,111,1710,133,1749,839,1717,325,694,1709,1604,1716,1782,1395,1768,1322,991,1606,185,1563,145,1682,1571,1847,1933,294,241,216,1672
165,1916,1,1682,1803,1640,110,1694,1013,1774,1600,1644,1717,1698,181,1655,309,1909,1119,170,1754,1794,1214,800,1704,1795,1830,1825,1798,1629,1843,1669,650,1674,1645,1037,275
1730,1641,1109,1716,1949,1668,191,1775,761,1087,312,1343,1892,1549,1617,1513,1910,271,1690,1780,1233,1584,1615,1639,1499,1660,338,531,1847,209,1593,519,1575,1493,17,1744,1721
111,1592,1335,89,1919,1770,577,1820,203,422,958,207,1746,258,1847,1806,815,1683,1119,78,1385,1753,1626,328,1687,1550,346,260,1840,1774,255,1912,1742,1803,1255,108,188
885,1841,502,1485,1551,1774,1834,229,3,1638,1625,294,1109,289,529,1578,1647,847,782,1844,1252,1850,1442,1683,1656,1664,40,312,1605,642,176,1672,1729,1151,1781,1687,309
1525,931,322,235,1696,1594,1621,1038,590,1852,1651,1070,1616,1782,1657,1087,1943,147,124,969,420,624,1508,1705,1822,875,190,1628,1777,1679,1813,1738,1490,1720,1492,267,817
1725,1582,1639,1581,1859,1522,203,1560,877,1529,215,1726,1820,783,1824,48,1908,1663,1137,1774,117,1622,1770,1615,1649,274,487,1477,1488,976,1793,1780,175,73,1985,1818,1644
1780,1819,1674,981,944,1510,1572,1913,194,1916,1676,1475,254,1743,1500,1574,1772,1764,223,1597,167,1645,1623,1294,1657,1573,517,577,1714,1589,1551,608,1492,1070,1664,1796,1665
1596,1688,137,205,1980,660,1839,252,1842,1294,141,191,677,1632,971,1782,1521,1391,1946,1496,1316,1507,1736,1720,324,1816,355,1740,1643,70,1562,1634,314,303,1555,1176,1180
229,1667,1546,1190,1787,1701,1570,1620,267,1596,867,1676,1354,1630,1484,1220,326,59,1495,1107,183,1810,1574,1634,1715,176,1071,152,1811,245,182,288,1847,1481,1670,1598,795
1836,1493,1905,1705,1570,1581,1478,1863,1546,1655,1848,1723,1266,1476,1715,1767,1772,504,1658,1512,110,1851,215,1071,138,363,1846,1740,1526,1585,1017,1726,1503,1742,1564,1844,144
1710,1499,1842,1712,124,1551,986,89,1482,1796,1874,1715,824,1670,251,1690,1556,278,129,1703,135,1635,1392,705,1912,1857,1508,94,1755,1736,1790,1518,197,1815,802,1791,586
126,1656,1972,692,319,1685,1365,1642,1494,807,450,240,1684,176,74,506,1637,1540,1675,1833,386,1816,1624,312,407,1963,188,275,518,1573,1748,1659,321,643,1760,1588,1010
334,112,1604,38,1671,998,1480,191,319,765,85,1668,1752,1715,1751,1617,1585,1789,143,1563,433,1156,118,1633,1498,209,1783,1839,35,260,1393,1555,63,1582,1761,246,1490
1574,150,1627,1961,1800,247,621,1786,1781,81,1926,1712,1770,1908,1190,547,1648,1479,1543,1657,1820,1601,1784,1776,1644,1780,626,1719,1610,176,998,263,1853,1838,203,420,188
1846,1766,317,1953,1499,1967,1244,236,165,1770,1227,1030,1592,1828,1526,1683,1703,1707,1811,1476,186,303,1722,1544,174,1509,1825,1799,1684,1616,212,1809,1848,78,799,128,1907
183,1545,271,1725,1784,1893,1348,1541,368,1685,356,1702,1660,288,42,1003,682,1591,1631,1751,939,1844,798,1586,1536,824,1690,1704,1721,316,1781,1356,1653,1764,1851,1769,1649
271,1883,1545,1734,1614,1682,1639,1769,1677,1551,1956,1791,1743,124,228,282,1494,78,1920,1899,1676,103,1477,1958,140,288,278,1623,1674,1854,1670,1713,127,1580,1666,70,1649
1705,234,902,1624,182,456,1389,1671,1746,173,1709,1711,1783,215,263,1568,1645,1663,1710,1734,1162,1496,1650,147,1654,1493,196,1620,1728,1855,57,1383,252,169,163,1689,1486
167,1931,1795,1881,582,208,1520,1353,1942,1889,1814,1805,1743,1752,1721,1677,619,1870,1671,1659,1770,144,287,1910,1523,164,652,854,1391,1684,1552,1099,170,124,1750,1854,1773
1510,1973,1645,115,445,1857,1960,289,24,849,1531,1896,1606,1475,413,1355,182,1605,1501,1710,171,1824,1838,84,328,253,233,157,206,1732,1674,709,1528,1770,245,1535,1070
368,92,118,1366,33,318,1498,1006,1646,299,1768,1340,102,1562,1717,1606,1593,288,1519,1852,1888,1963,142,1491,1505,1326,166,206,1698,121,1825,1720,1821,1592,1693,1649,134
1803,181,2,1761,1753,1560,1723,1773,1611,1808,1769,1517,1647,857,1801,1211,1809,1694,1666,227,35,1535,497,882,1733,439,1486,1800,175,1850,1798,1785,1378,1014,1674,1706,458
198,1653,1616,993,1789,1654,316,1479,1536,1156,1503,1694,912,1850,289,1829,139,1511,74,1547,1273,668,1786,1673,1841,1918,1601,1781,1667,1354,1941,1842,1735,1562,280,225,379
1860,1564,89,335,513,1669,1535,1483,439,1751,1703,1835,1711,1099,1845,1567,162,1575,1811,720,404,1791,1801,859,1530,1921,1839,172,1365,181,1717,1829,1628,99,260,1583,222
1806,219,876,1344,1758,170,1678,1565,608,1584,1721,213,1401,1683,1705,1599,1644,1518,1756,1481,981,158,1504,255,1379,1831,1561,515,150,1044,1559,1953,1479,1855,1629,612,1642
1478,1023,1510,888,1486,1635,203,489,1602,1631,1070,831,1630,1375,160,1823,1698,1683,252,1672,177,1503,1849,567,1905,464,158,26,1911,1833,1379,1539,422,304,1789,382,1674
1701,1835,696,1740,1683,1818,1954,1539,1773,1745,1907,1750,1912,89,289,392,1827,238,1672,1724,156,1378,46,1610,1562,1598,1189,1504,1694,1510,1973,183,185,131,846,226,1630
1156,1576,751,1160,93,1679,312,1855,1681,204,6,463,1662,1660,1390,1488,1287,271,1968,89,892,1661,1478,1651,227,1838,1532,1830,142,1780,1713,477,1699,1570,662,277,1851
1655,1724,1370,1755,466,1581,202,1456,792,228,1639,318,1604,1576,257,1704,1551,1761,511,1732,1568,89,134,1682,1720,1684,50,1785,310,1661,1860,237,1519,1093,225,349,1573
190,1980,188,1754,1819,1655,998,158,1578,271,328,1671,1510,114,1801,1640,810,113,103,1638,363,1481,303,1331,1828,1800,93,1767,1086,700,319,536,1700,1485,1822,154,1798
1626,680,1538,807,1593,1834,316,1700,1794,1519,1986,168,372,1747,130,1610,1589,133,1748,1772,295,1262,1636,1548,1817,1824,1595,1199,1521,1861,1005,237,81,253,1897,1517,382
93,276,88,1558,296,1836,1763,1654,1146,1533,1545,1821,1551,1691,1610,1909,1651,175,207,1494,938,193,1365,1595,793,392,221,1807,1498,1813,335,1708,1013,1646,1608,1676,1700
1640,1947,242,1743,761,1526,1554,1590,322,460,1694,446,471,211,275,594,1717,1653,1840,1565,1485,1649,1788,1780,1614,1847,327,1584,1611,194,1687,1514,1855,1480,1789,1038,252
1382,323,1598,1579,534,124,223,67,1676,1800,1658,1783,1742,1641,1823,495,1812,1761,1736,1749,253,1503,1843,1693,1698,252,794,1826,1841,1493,246,1856,1763,1758,987,1539,159
269,1646,1818,1595,84,1501,1663,500,160,1527,1796,1222,1270,1677,1911,1374,1780,1726,1602,1639,874,1512,1849,1730,1829,1748,1840,1676,1591,226,1568,1723,1957,315,1824,1757,194
1813,1671,1734,308,1432,1805,1728,1696,1900,1595,1308,1588,1776,328,1369,129,1804,1628,1855,1579,844,134,1551,1824,1677,1774,47,24,1118,1632,1721,1599,213,1538,575,1837,1488
1490,240,1769,1952,1759,1488,1550,551,979,1828,1572,863,1806,1732,229,134,1835,745,1535,1988,1970,1589,193,170,1602,1791,278,1750,1668,316,121,1628,1770,1768,1574,499,1672
1879,1805,1395,548,313,1645,1354,1720,2,1382,1687,1810,666,1667,1585,1624,1670,265,97,1856,113,1379,1164,1824,1479,1813,651,1855,255,1701,1494,65,514,1846,1268,167,1464
1636,1491,1136,1240,1516,173,590,1651,313,636,1823,1565,301,1707,1857,1548,1469,241,1689,1700,1661,654,1506,1337,1676,262,1840,1575,621,764,1719,1834,1800,227,293,1360,549
1739,1750,980,1734,1973,1826,1780,1544,1596,1710,587,1685,1810,969,78,1825,203,289,1732,1912,1632,701,1365,1819,1198,996,563,77,1658,1486,13,660,1533,125,459,44,1796
1765,1750,1546,1728,1786,1740,1131,807,457,1267,243,1745,311,317,1782,217,352,1869,798,179,998,550,1625,1885,1742,191,256,185,1769,1556,1613,1830,1330,231,271,1705,1538
1604,1658,273,1622,1554,1539,1531,83,1731,1763,657,1589,871,1507,1800,85,1616,1788,1490,602,1839,1519,28,1613,1924,1724,1564,1617,1491,852,986,194,323,439,1560,1533,700
298,1189,1050,587,1692,281,91,129,775,1836,1648,1477,1799,1511,1383,1526,134,1732,1733,170,1160,262,1000,138,1763,819,1778,1819,1895,1672,668,1062,1807,1392,98,19,794
1382,1717,1212,1209,702,1594,1755,1714,1980,1828,275,1609,1514,1760,247,1038,121,1512,958,429,1930,1893,1664,1504,207,1723,194,1625,1805,1977,1586,142,1830,331,1693,1811,1222
671,98,1485,1875,1681,1769,1745,624,1659,1494,1652,1680,228,1706,1621,1505,432,863,134,542,1487,1541,1931,1634,787,1775,1588,1695,1375,1477,310,1507,1607,1801,1622,1814,1071
169,878,1561,274,1864,1548,1840,1689,47,1686,1747,43,1778,1886,290,1247,100,1610,1481,1500,1790,360,1836,87,1777,497,206,796,1596,1728,1720,114,1985,1550,1704,286,1715
1757,592,175,164,58,1743,1618,322,1597,1540,204,1900,1679,1815,1674,1524,1717,13,1579,286,159,1685,1606,1602,169,1742,155,1700,1608,1786,239,1912,99,1491,1464,186,304
1989,315,266,1538,322,1832,1647,149,1749,684,1683,214,1584,161,1972,842,1729,898,868,280,708,1506,537,1518,1667,1758,1151,1782,1272,155,1229,1655,207,1730,1495,136,1603
138,432,1396,1716,27,1586,1534,1611,24,1478,1707,1508,1876,1749,73,1907,173,1683,1780,113,1506,321,1483,1544,497,1920,1909,1547,1757,1392,1854,1931,1519,1812,1774,751,385
242,1609,1728,1154,782,1752,617,1856,226,1709,931,231,1363,102,1185,1548,67,1603,1847,1893,1842,1199,1381,1588,1211,258,1725,1830,146,732,1907,1503,681,187,1534,217,1518
1668,933,1759,1802,1734,161,194,236,1951,1777,1160,1535,137,1583,688,1491,275,1680,1212,102,1720,1848,1566,1971,1122,1543,1599,1626,1755,1744,1710,1512,1804,1691,1843,1586,233
1691,803,1688,1204,1692,1273,1153,496,227,1636,1708,963,136,1596,1396,131,1838,118,267,964,1957,1252,1911,1797,1545,588,1827,1732,1679,1734,1429,99,1948,1760,230,1786,1737
98,1796,1788,594,1810,1553,149,1569,1723,1492,1806,215,1633,1649,1640,1691,78,1777,375,1861,237,1783,1688,196,1596,1572,1947,1814,327,1477,993,1506,1642,315,1742,1641,1580
1689,1635,1388,784,1506,1247,1799,1805,461,1664,1477,853,1630,1829,412,1379,208,1655,1497,1494,1939,1508,1517,1105,170,100,1531,364,36,1699,1685,127,1502,233,1791,1789,1728
65,153,1573,1088,111,1374,137,1648,813,178,1970,62,1612,323,1253,1699,104,261,1566,1707,247,1517,1896,1550,1749,1542,1677,1551,1939,1726,139,1598,1645,1660,1145,1734,1641
1840,1811,1205,1616,1780,1523,204,1960,1501,430,1888,1734,1510,1542,1532,1490,1646,1785,1676,1705,1697,50,287,1488,262,1706,1675,617,533,1233,1559,218,1663,173,1621,1491,281
1659,276,1814,1577,1702,1746,1827,1731,1070,1584,1614,1687,100,70,1381,1959,1793,1518,1946,156,1501,221,1092,1523,1693,1740,1605,1804,145,518,272,1583,1907,1621,1588,1549,1561
164,207,1625,1667,1856,1482,248,1506,1485,1794,1607,1268,76,1832,1615,1371,1518,1522,1744,1107,601,1559,1788,1780,824,1698,1635,50,96,203,984,1652,1764,1905,1850,1162,219
271,1837,1486,1656,1685,65,1086,102,1567,786,1905,1726,1327,1986,1733,1539,718,1624,1973,1787,1585,774,1691,1558,1638,375,1751,1759,1537,1194,1616,1573,1755,1749,124,1763,56
1739,1593,1831,1547,136,1483,280,1581,1782,1811,1754,1597,1230,1665,621,1545,1538,1839,307,619,1797,1941,1818,1847,1837,1381,1751,1857,1741,1792,236,1375,1582,1729,1806,996,1592
1705,846,1496,1797,1754,1748,1533,1852,1739,1749,1844,1117,1768,1168,1896,1180,1622,1750,1958,1710,1539,1663,1095,1825,235,1069,1666,1619,1782,1911,1813,211,1543,1971,1697,1772,1956
223,1836,1714,1768,1828,1599,1750,1196,1149,305,780,140,989,587,286,1913,1604,1694,1681,1369,1512,178,1574,1952,247,1711,212,1717,279,200,323,1580,1727,1905,1722,1715,1754
1610,1671,1856,214,1513,275,550,1974,223,1704,1533,420,1077,113,785,295,1346,210,1651,715,192,705,125,161,1663,1848,629,1570,316,1810,1831,1949,1635,1525,1961,1575,261
587,1765,1641,1753,1706,1088,1539,1675,1840,1484,638,1562,512,1772,1685,1819,678,1521,445,1763,1745,481,1684,819,220,1849,1019,1651,1268,1258,1759,294,1617,1816,133,94,134
1623,1705,1791,278,1481,1710,98,1586,969,1035,279,1654,275,549,1838,1837,1644,1517,1493,1745,1658,217,1719,1756,1693,658,1070,1559,1950,1792,1509,122,1911,1852,1515,1974,1557
1754,1807,1475,1722,157,1507,1392,127,202,260,1850,1566,1941,1662,159,1014,494,1549,781,1481,254,1624,1710,1786,156,1493,1798,128,1844,1825,1727,972,180,261,522,20,311
1668,1481,439,229,1559,315,14,1162,1855,298,251,1712,1868,755,105,1848,1505,213,1843,2,223,1610,1660,1097,1833,1820,1595,1503,1622,1069,1637,284,226,428,1730,700,1486
1835,131,1877,1521,306,705,1750,184,1576,301,1611,1535,1610,187,1802,209,1267,1736,575,1882,511,1366,1837,1798,348,1663,1498,1952,1658,1955,1645,381,1643,1551,1766,1228,1711
1959,1044,1764,934,972,1735,289,1639,1640,1630,1386,328,1692,1722,164,1801,596,1679,115,1689,513,1701,1706,885,1551,1911,1613,1707,1758,1526,1529,1574,1775,220,1101,1670,1602
1820,1564,1770,1610,1653,1254,1429,1834,1213,798,1851,100,1522,1814,1857,163,1124,1569,245,177,1743,259,316,1502,1690,111,917,1802,1524,1839,1694,1060,894,1345,1796,1684,1579
1803,371,1380,1977,312,1603,1983,97,93,1716,1838,1386,1540,1622,1571,1722,243,1960,1214,317,1481,1720,848,865,118,1719,275,293,1541,327,1033,1816,1782,1789,1575,992,1662
1548,1493,297,1834,1796,510,1678,207,729,503,1896,252,1618,27,1720,1631,1657,1704,1913,1979,826,1756,614,1591,1666,1674,1881,271,129,1734,1388,120,359,1637,1499,1586,1598
1716,1549,1113,1777,1531,133,1781,1596,240,154,1758,1694,1839,974,721,1526,1791,1564,1477,1049,189,165,1719,1826,1470,404,1783,183,1516,1575,1478,1794,660,380,114,258,1523
1739,62,1613,836,1715,1840,1602,1567,1729,200,1817,1804,1701,1557,425,1158,1772,1649,1638,1082,1790,1609,1785,1355,1509,1585,65,1504,1079,1637,1198,1534,1185,1653,1599,255,1952
162,294,674,1628,1655,1537,1536,900,1764,1365,100,499,172,1246,693,1601,1756,134,1905,616,1911,963,176,1587,1751,648,270,1831,1681,1769,1554,1109,1752,1509,1860,1318,1817
1956,1661,1909,182,997,1569,692,1710,940,280,1716,941,898,1489,1585,1694,1241,172,1268,85,1646,1662,1608,1227,1613,136,1758,394,1827,611,297,196,39,1577,1812,1350,1855
1644,1267,1670,1835,1806,972,1650,1756,1683,1786,219,302,533,1539,1852,1980,1578,1676,1007,1649,1505,280,1608,1389,317,1656,1568,120,1565,1500,319,1684,220,1517,293,1766,1895
1365,1494,281,154,1672,645,1830,1984,1603,1532,1793,1789,1613,177,1618,1706,1682,1686,1593,1738,1364,1638,1396,1704,1698,1578,1155,986,1804,1560,168,1700,102,1829,1952,1566,1752
1967,678,301,346,288,306,1671,1645,1609,158,1622,293,721,1552,213,1604,289,1261,581,1559,102,1549,1475,1294,1911,1689,1748,1673,1379,1516,234,1277,1507,1634,1814,1722,1287
1575,1774,1487,1909,129,1621,250,577,1672,259,1097,1662,1185,212,1835,924,75,1170,1786,726,1703,1611,582,535,433,1571,850,1568,1905,269,1563,1657,1514,1764,241,185,246
135,1676,1780,1707,193,1596,1559,175,1698,1640,120,1533,1783,1711,160,801,1392,1258,1496,240,90,1835,1634,1693,284,1304,1743,1754,407,1672,258,1014,1591,213,1523,1799,1629
1811,1495,655,1834,1971,1772,1582,69,1588,260,136,961,1189,704,179,139,1689,506,1563,1592,1761,1560,410,1029,1820,1729,852,1818,1618,111,1789,1715,1796,1906,1857,1846,1515
1056,1538,115,1791,230,133,1833,544,89,146,1510,700,1293,1746,1741,1750,1775,1488,871,1640,1509,1663,211,1625,1813,1653,1243,182,1486,73,1705,186,1575,1581,274,1499,1265
411,1612,884,237,220,1791,1732,1681,1504,1723,1757,1835,1387,1647,599,1653,1373,1556,954,135,724,1797,1613,1818,1684,1784,310,1520,538,597,1687,1756,960,1499,314,1689,1553
1947,1483,1827,1280,1632,1495,321,1932,1823,1778,1851,1608,167,1756,1805,1712,890,1862,42,277,1842,1776,1099,313,1733,275,858,1505,1570,302,1824,198,1815,299,1643,1785,1724
782,650,1523,1661,1668,1746,711,1478,892,1851,1529,1751,231,872,1651,1585,1662,380,255,42,1972,1794,1538,1453,1848,1526,917,1728,1697,1677,262,1644,1625,1641,1709,1395,1546
1533,1503,727,1551,1511,1619,1717,1696,1644,1550,1654,193,1685,537,1821,1908,309,1826,1665,1695,122,1740,1820,826,1055,1909,1486,182,1599,16,1633,1951,166,1760,1690,1158,1647
1714,662,1800,280,1491,1019,1725,224,1837,162,143,1909,132,1143,1806,150,111,1575,1728,1632,1676,1730,1805,266,1782,1911,504,1485,1518,932,1613,426,1829,239,1669,1662,489
243,112,1535,540,227,1772,257,1836,1561,1786,224,1588,1742,1529,478,1523,1548,1787,421,175,200,101,1805,1811,1878,233,1395,526,781,1954,1802,1687,532,1821,1740,165,826
1895,1511,1548,1818,1617,1640,1499,1536,1154,1546,460,1852,1657,1715,1633,1159,481,1025,705,1731,131,1683,1674,1982,1198,681,1632,1613,1907,1832,1482,1753,758,1061,428,1324,195
1618,1635,1760,1629,1801,1632,1318,59,888,1507,1676,1614,1753,1563,1607,166,1772,1911,1603,1612,1480,1689,1728,110,1365,152,256,1538,1533,1522,1781,144,1821,1715,1621,1488,183
1565,890,319,1758,1668,1656,1574,679,1688,13,1767,1488,649,1209,163,1843,1623,1640,1692,783,969,1792,1771,1970,1775,1740,131,449,1401,10,1532,1665,1603,96,982,1620,1745
826,1785,1729,204,1442,57,237,1476,1655,1797,1479,1800,105,1530,1819,1543,1688,1392,623,1847,1844,1707,842,1936,591,1027,1532,1552,1554,1586,1834,1553,1948,1540,1588,1798,1180
1506,1396,1555,95,1804,307,1966,1784,1609,1802,1696,576,1674,1487,1836,224,1848,1844,1824,633,1319,1847,1700,1616,1809,1941,1108,1821,1519,1625,1852,278,1713,175,1679,372,94
1331,1648,1497,1838,1552,185,1539,15,1714,195,310,1617,593,1491,1625,782,1618,1787,515,1363,1905,1325,1757,1808,1384,1711,1025,1847,1807,139,1547,1553,1851,1586,1828,1630,107
1939,1966,123,1039,609,298,784,1635,84,1751,130,1723,1094,1575,133,1559,453,1827,1047,89,1727,1088,1242,504,1690,1721,622,1086,117,1526,96,144,99,1766,1814,1583,1974
1770,1957,1073,162,1837,1572,83,617,1602,1555,1808,1708,81,1197,1800,1580,1763,1854,117,1732,1772,1643,1639,1479,208,271,538,1905,1532,371,127,1641,1586,1645,1716,1547,1647
1947,1855,1754,1337,1499,308,240,1485,1940,1889,1631,1884,234,1379,1830,1805,1728,274,61,814,1673,1481,1913,1649,148,1381,1550,316,1911,1607,1573,1544,1608,311,215,269,96
1650,62,1761,1465,1715,214,219,847,286,1574,1721,1636,999,1098,1418,1830,1342,1801,1922,1696,179,709,1802,1734,841,144,1557,1836,108,1828,1436,1695,1724,1523,1906,653,1701
1548,319,212,1752,1960,1949,1624,711,704,1564,132,134,1777,1776,107,270,1938,1909,1906,129,274,1790,1382,1770,1651,128,1182,303,1622,138,1565,297,714,1773,1830,1697,1750
1099,1963,1720,1523,357,1785,1476,1623,1481,256,184,1492,562,278,1557,1588,268,1569,1849,1646,196,304,1971,1910,187,296,1434,195,805,1675,1701,1749,1159,1483,1847,1674,1680
1761,1940,1771,381,1201,758,903,1816,122,1811,1416,1707,250,1628,1772,1948,255,198,601,1834,1176,1733,170,1621,1595,1435,1486,1953,152,61,141,1956,1659,150,1785,1824,1514
1574,147,1491,1149,1698,1581,1763,1658,1592,1671,135,1849,1883,1180,1717,681,1537,187,1583,1974,1476,1503,1814,130,1600,1786,1384,1747,1795,1287,1911,682,105,233,1972,163,467
1728,1507,255,1678,1676,1393,1619,1666,1616,1670,1834,1965,1808,781,1097,1673,1909,1104,34,1394,1798,1772,194,112,114,699,644,1674,933,1665,324,1743,1563,1806,1652,73,1960
1388,1860,1341,1818,1329,320,1617,1491,1510,1804,1674,1953,143,794,1121,1365,463,1714,1636,114,1539,1665,1688,1604,1577,1620,1829,1769,1459,1717,957,1640,1485,1727,1433,1841,1711
1481,1512,1780,1733,1377,1952,197,288,82,1673,1483,143,335,1792,1751,651,1482,65,792,278,1825,1518,1533,1669,1382,215,1986,1675,1744,1880,1525,308,1485,1795,1508,471,1737
897,1606,1185,1743,1548,1811,1910,1790,1658,1393,1832,232,154,1663,1845,76,1695,348,1842,641,1709,1768,1833,1392,1607,1554,1524,1821,1666,1621,1560,1700,1511,235,1595,1729,473
1179,1640,1172,1719,1850,788,1572,1603,1552,1771,968,1802,215,1549,1743,51,1365,1881,784,1492,780,1622,1906,783,1561,631,1682,1774,174,722,1668,1249,58,1832,1690,120,384
1084,1736,1845,1004,1580,1966,1753,1692,1490,1795,1501,273,1674,1606,83,118,1938,1626,64,972,1697,626,1394,1112,1792,1534,1810,1536,243,1157,13,1665,1595,1714,1719,1611,450
1636,278,1526,273,1650,367,1642,1845,144,452,1616,292,1475,1662,1960,890,204,1513,249,1701,1778,1946,323,1556,1510,1638,375,1957,1589,298,188,310,706,1645,1481,1715,1601
1819,1480,980,680,1528,1739,196,1623,1857,138,1811,1798,1554,1483,1002,1701,753,1854,1558,1686,941,1536,1797,1510,1621,1529,1984,1951,1773,338,401,385,1722,1717,1821,1744,145
1691,180,1365,78,316,1801,122,263,288,1503,1720,1392,945,1501,1487,1591,201,1769,1661,1536,1658,1545,686,1839,1255,1626,1511,1945,1841,1478,1671,479,162,1486,1700,178,81
1576,1517,285,141,1655,1848,1272,1558,1557,1675,1718,1510,1839,1907,1961,1637,1411,1669,1511,1521,1732,272,1736,848,1269,1845,312,1395,213,1834,183,1835,1782,1484,1565,1180,1771
1630,244,1836,1645,1682,1614,1578,760,1560,1134,1735,1650,1634,328,240,1804,1739,1640,1944,1546,1671,189,74,168,1800,343,1283,1380,1365,1657,1826,1481,162,302,1619,1752,1665
1353,1561,683,1832,1829,1674,1515,1671,1537,1826,867,1698,297,13,1069,1819,1628,35,801,1622,226,1478,167,135,1277,1688,280,1644,1976,1719,1659,250,45,73,1637,344,969
87,986,1543,1856,1725,1375,1831,170,257,1385,1692,1818,1814,1715,1739,664,1762,1970,1488,933,1584,133,1658,1097,1859,319,1790,1556,1765,1803,1124,969,1372,1833,1827,151,1094
194,980,145,376,1906,1659,1841,1307,537,1592,1810,696,1236,205,547,1397,1980,1632,1395,1591,283,1805,1503,1956,1763,102,1681,1641,1279,1668,1957,1905,1394,125,1678,1671,1817
309,1530,1634,59,1624,1579,1370,1583,317,1757,1475,1750,1585,1268,1618,270,1570,288,296,1646,1900,1762,1244,1667,1703,161,1601,308,1834,1743,546,1728,1650,93,499,303,1182
783,1586,318,1508,1701,1854,1502,1070,1682,1667,1612,1831,1268,1595,1661,334,185,1973,1833,1675,1600,1554,1376,1856,1489,1797,1649,87,1753,129,444,1857,160,1743,1650,1807,89
595,1755,137,1659,1831,386,1828,1574,518,1777,1778,1709,1788,185,230,969,349,1594,1830,1751,1715,800,1122,1851,169,1565,115,328,1606,1820,1628,180,1797,1722,781,1853,160
1714,1819,1538,358,1795,1853,1572,1707,1712,1603,1782,1517,1659,1571,1771,1693,209,954,298,159,1569,337,1584,1548,1632,1780,215,335,1717,1672,1756,10,1180,999,1484,1816,969
254,1327,1605,635,1855,584,90,120,1533,1743,1812,538,1826,1725,1504,900,1019,1793,1758,1391,1803,1631,836,1789,265,1906,1124,1588,1757,1624,66,1634,1515,157,1731,1956,1570
990,739,1481,121,1673,1634,1838,257,1969,1793,1709,263,1762,1850,1620,1506,1844,1725,1659,111,1565,103,1840,170,1529,1617,1543,1489,1508,1653,290,122,1547,1705,1742,150,1757
1968,1853,20,1559,1828,445,231,1814,1470,1624,1660,1621,237,1665,904,244,361,1727,1641,291,1556,807,1563,1527,1496,1766,734,1743,146,1017,1576,863,1819,1789,1532,115,1566
1824,1779,1510,167,1550,1634,215,848,1112,1479,1801,798,1072,1559,1136,1800,91,1514,1529,471,689,1657,1199,1522,1831,788,1487,1694,1071,956,1894,337,1813,560,1592,1632,1787
185,1628,313,1831,224,102,1648,450,1489,1849,1257,1321,1839,1600,181,1677,997,1817,1787,1396,1664,245,1650,1913,522,1917,1638,1012,1528,1673,1292,1675,47,242,1391,1583,1587
1792,1180,1338,1649,301,167,83,1789,1632,1839,1400,119,1391,1093,1195,1498,1550,1647,1604,1954,16,78,1637,266,1540,1297,1497,1046,256,1570,1837,460,1749,1909,1660,443,1123
232,331,1702,1661,1505,209,1683,1685,20,1588,1362,781,1748,855,1511,1562,1640,597,898,313,1841,180,717,1531,98,1681,1898,1638,1785,1567,1743,1563,568,290,73,76,1382
216,511,1596,1729,1849,1683,1558,1892,1512,1382,935,1657,1244,1583,537,844,339,103,172,349,1819,1086,96,1770,1731,1546,301,110,504,180,704,436,117,981,233,286,183
49,185,1635,155,1626,1550,1790,118,1547,1773,435,1630,1393,266,73,1677,1510,1769,229,1763,1724,1796,1741,1977,1563,1502,1852,391,1691,1912,483,1637,1848,1921,110,114,1562
1605,1682,135,213,1885,309,1111,151,109,1636,260,1729,1708,1613,300,1748,1499,198,1662,1580,183,1588,82,1555,149,1170,278,886,1659,1773,1501,320,1660,366,1770,1790,1793
1176,1771,1979,1629,1579,806,1643,1228,948,1625,1631,297,1390,14,1819,247,1587,1069,1794,199,1778,1837,1658,1397,1759,82,1526,1626,1496,1517,1781,293,1552,1580,1762,1706,1571
