1724,1480,1661,1504,288,1757,1523,152,1850,170,1366,338,1593,1484,263,1551,1687,1733,1714,1659,107,1021,631,219,1639,232,1319,1819,189,1490,1711,1820,1632,254,130,1791,1797,1489,532,1861,1508,1600,1613,1749,207,1481,1773,1267,1515,1586,1760,127,1679,1519,1641,1640,64,239,1742,96,121,286,1109,206,1564,1534,98,1958,410,1675,62,1834,1838,1739,1540,1660,1440,1643,1663,1592,141,260,1369,163,292,1310,1670,1528,1533,844,1800,1732,204,1633,895,1426,1525,703,630,1910,1505,320,987,1982,13,297,1837,1747,311,186,677,1560,824,1810,1539,1804,166,237,1100,1799,1736,1853,1835,1495,884,76,161,1822,1483,1664,241,1656,1824,807,1668,1755,324,1563,1911,1634,1073,28,1509,1759,1808,242,309,1498,1308,1698,203,1562,1856,624,1971,1690,228,1839
113,1675,284,328,1484,1792,1524,1594,1730,1570,1088,1667,1565,258,1639,1728,88,314,111,1526,1699,145,1554,310,1754,847,1816,1788,201,1706,1579,1664,205,1502,1247,297,1669,1910,800,1782,1830,1390,643,1648,1909,1884,491,1382,1523,1068,140,1251,1707,1853,1946,1569,1575,1620,1722,1797,1726,1598,1668,1035,446,799,128,1662,1000,1535,1849,1693,1684,1076,1670,121,1357,311,1686,1703,1540,198,824,1836,1497,1475,1527,1745,1962,1960,1635,1597,1593,1545,1631,1711,1086,1793,169,1957,1613,1771,1624,1958,927,704,1649,1532,1688,1385,1796,1103,1549,1817,166,200,1026,1486,1907,167,1823,75,1882,1478,1654,1619,296,1588,1700,1622,1934,361,1840,1748,108,1650,1589,1752,260,302,715,1922,1696,1513,755,1942,60,1539,1767,1601,1220,280,1630,1665,1824,1119,25,1494
109,1960,1597,151,1376,280,112,1968,1512,1593,640,154,1806,276,1955,69,1856,1537,1614,138,1551,1180,1617,160,46,1814,134,1749,890,247,92,1635,1757,1853,1711,28,315,103,250,682,1636,1488,1578,1852,124,145,1655,1850,208,1579,1674,805,258,290,804,1767,1833,503,1628,246,293,1789,1712,1844,158,1532,1373,1486,455,962,1497,1758,1392,1677,1780,102,1688,1975,119,260,1708,1987,1828,126,207,1565,1605,131,1558,1785,1501,1736,1662,1586,1907,1912,1390,1603,718,45,225,1822,1750,1678,127,312,222,51,1710,1807,461,340,1491,1910,308,1536,1518,1829,238,10,1535,1650,1574,48,1793,1670,1644,1842,1379,615,1523,1482,1837,1724,1580,1314,1173,1825,1625,713,799,1652,622,1790,899,49,1681,1821,1522,956,1081,1600,1679,1753,87,1741,1568,190
1636,1751,1906,1768,1830,705,126,1746,724,1946,1651,106,1957,1551,1962,1820,1554,1807,1058,1801,887,1562,1683,1745,154,1515,1670,1818,1693,1538,1656,107,1533,316,1556,1098,1563,171,412,1258,513,629,806,266,1724,1825,100,44,1304,1759,1502,922,1568,852,1666,196,1524,1193,1354,1771,1631,1486,1837,211,904,1833,1391,1739,1750,1697,596,1508,1600,1585,1726,1411,1621,151,1846,1335,1769,1329,1512,1493,789,1532,1667,1535,186,1721,1699,875,796,1810,282,194,1835,82,1323,476,650,1776,1635,123,1273,147,213,132,1950,1803,1784,1268,1514,1190,1829,1809,1567,1943,291,1083,1913,1836,471,1944,263,790,237,1749,1789,1781,1855,1078,1732,1505,1831,1499,1527,1899,1125,1662,1840,1224,1850,127,1655,1715,1780,1375,1530,1857,1365,1522,1481,313,1178,1646,299,1526
42,1958,1844,1023,1841,1488,64,595,262,1565,622,1845,200,1811,303,1847,1497,1495,1814,1843,1800,275,126,1577,860,1631,1716,1442,1763,1545,1506,160,1576,1714,1674,459,1768,1690,857,1942,1803,106,1605,1771,257,1982,344,166,1897,1493,1949,1795,1388,996,1657,1627,199,1685,165,1630,188,316,1558,1828,1808,1386,1394,287,855,73,280,78,576,1797,1187,1666,1725,1639,516,1856,1587,1330,1851,1613,592,197,455,1566,111,1782,434,1825,1774,1574,1781,980,1759,1504,1792,44,1618,195,1484,1849,902,1758,551,549,1770,1391,1438,1693,189,183,117,1070,210,1912,640,271,327,1830,1371,1370,1837,191,194,1805,1532,1761,1873,1850,84,1490,1961,1718,1656,1750,1529,1508,1701,1575,1723,234,1842,1665,1737,480,1494,1710,1351,1683,1812,1318,1682,259,1973,1969
1902,1202,807,1645,1573,1831,1647,1641,1115,1686,1771,1872,1772,1383,1490,1792,1651,1607,613,155,1484,235,1742,1827,1716,1661,581,1815,534,1535,1495,408,1559,1973,1629,198,764,1642,1620,1073,1845,1710,133,238,429,1705,1615,1837,1779,999,110,1825,1769,1533,1222,1697,878,1496,1523,288,1503,1788,1357,1763,1529,546,1782,216,188,933,1708,1876,1809,102,111,1108,1660,1145,181,1739,1891,1640,1975,1816,1530,1070,1748,1820,1583,1867,1534,1652,1758,439,1907,298,1190,1374,1770,83,1854,233,253,790,1783,54,470,1836,279,1494,149,52,1582,1481,225,1701,1659,1365,123,1669,433,78,519,1819,1824,1643,1681,1720,1611,103,1657,1614,93,1515,1648,1524,266,1946,1576,1684,787,1774,1842,107,1505,1492,183,117,1674,1618,654,1704,1603,585,124,1835,1796,1948
1804,1560,1961,339,1564,1663,358,207,74,311,239,1496,1513,1765,1286,1714,1664,50,1572,1588,1802,91,1708,1657,1500,1718,259,631,98,1719,1822,1756,1515,1644,1795,1800,1340,1739,627,1781,286,1793,1521,201,1806,1763,292,267,87,1510,326,513,1678,844,230,1751,1489,163,1589,145,799,1476,1906,1694,1768,1968,710,1536,1854,1738,1177,1857,1543,790,133,1754,1640,228,1494,214,1603,1392,1529,812,613,1684,1553,1681,1893,1786,1099,1712,663,1568,1570,1655,1643,1835,1747,112,398,177,1691,1671,848,1470,1563,1860,1542,474,1789,1124,11,1639,1578,1651,1606,1446,1762,1605,1487,1586,1811,1610,1375,1743,1716,137,119,1355,1778,890,108,1831,1386,1535,1769,965,1715,1493,304,1687,1673,1702,1759,1758,1850,1576,1847,518,1686,1583,129,808,1790,1788,1791,1856
529,104,1521,1576,1523,446,1771,1743,1655,1498,268,1769,1582,1525,295,1829,1793,871,1391,1751,1828,1719,1360,1647,1730,1762,1973,122,1864,1531,130,1352,763,624,1679,1678,1838,1969,1621,1565,110,1802,1142,1646,1786,1135,1723,1616,1673,1663,832,279,1857,244,815,378,1702,270,187,1494,1651,1741,1522,662,169,1652,1581,1465,1765,1946,1810,159,1666,1913,1492,109,1851,1854,1564,1807,1162,1111,450,116,1635,1642,1705,1863,1758,1770,1779,286,1860,1575,1527,1687,1595,1369,328,518,1604,196,1708,273,1580,1513,1738,1670,301,1363,857,170,1801,1721,1727,825,589,1533,1176,1739,1619,1712,1694,1649,1490,1383,1912,1578,291,1515,1541,572,556,1680,1571,86,1657,1815,1643,955,1684,1510,202,1745,319,236,1735,1899,1542,1060,1908,1975,490,1818,14,1713,767,1837
1705,1688,1786,1117,1636,1931,100,245,1850,1825,1797,644,977,359,1587,1861,1706,836,1835,1612,1098,1690,1479,1603,1006,992,1906,1724,1562,1386,1775,1224,1584,1654,1713,1663,1680,1577,1951,753,1657,1628,175,807,770,1953,393,1598,1771,1701,1737,1570,1857,1601,1590,210,1658,1514,1673,1843,256,84,1554,1704,1629,1491,1506,1748,208,1750,86,1651,1925,1656,598,1547,224,1541,1582,1984,1758,1618,1627,1383,619,1974,248,200,112,1793,717,168,155,996,1784,735,1670,1539,137,1863,285,815,1396,321,1866,85,1500,660,1354,402,1818,1710,1543,1494,1388,1509,1849,1625,560,281,249,995,1813,375,229,1637,1638,1534,1726,1518,706,28,697,998,136,1846,1959,1631,1525,1698,1839,174,1908,186,1579,1505,1370,1269,1385,169,154,1764,1716,1376,1677,1790,1546,1007
1803,1491,1701,1935,1742,1784,1807,1588,1754,1243,1671,738,1774,1621,1721,931,411,1638,1649,60,868,1812,1601,1666,1529,1525,1689,997,1730,83,1477,173,1523,958,699,1946,1976,319,1538,1679,1692,1822,308,588,1285,1504,205,1382,1530,1645,165,1062,1289,99,1642,1808,1755,281,1684,305,137,732,1496,1909,1681,1534,311,1770,1575,1111,1564,1893,1555,1591,1786,1234,1479,1795,1729,1659,292,1787,265,1750,1937,1673,1858,1950,293,1975,1320,1905,1700,1562,160,1484,236,1559,90,196,1793,1579,230,1604,1603,1715,671,118,1647,283,295,1838,234,1831,1402,1247,527,1552,1570,1510,987,1540,1981,1483,1856,515,1765,1746,1613,227,1610,1623,591,1075,723,1763,1073,309,1488,523,1819,1371,1800,286,1805,1860,1456,170,1553,127,1845,1947,466,1672,1618,877,1554,241
1000,1779,1763,42,1646,1236,1374,211,846,994,234,1551,132,178,1514,1821,1818,164,1495,253,1800,1590,1612,1652,1627,1647,1785,1376,1872,131,1796,1771,1483,1648,242,1499,1909,1746,497,1716,1772,373,1833,255,1745,1841,1665,1503,1630,1727,1906,231,1847,1850,1842,855,1642,1620,212,1643,1137,800,1853,1534,692,1753,1845,1709,1641,747,1629,1762,208,1488,1570,139,1786,1558,1797,1686,94,1480,1721,1180,102,166,1241,1600,1485,782,291,1054,285,1905,294,1752,1559,144,324,1528,1655,1857,1734,1240,93,65,274,1696,1723,701,1737,1650,1808,1517,187,1809,1569,1482,1617,1640,1729,1668,1527,1576,293,31,1679,1693,1658,1836,1681,1609,1713,125,426,595,1755,555,1830,934,117,942,1941,1084,376,1827,920,1674,1799,1712,325,216,1947,1792,90,1770,1516,262
1573,1327,1639,59,1824,1618,1781,135,26,1672,1383,1719,1732,1789,263,291,88,1648,1695,831,1778,1645,1739,1730,1834,1568,1669,596,233,82,1707,1727,1640,378,1724,261,1856,782,723,1677,249,1392,311,1626,163,229,1487,1755,1785,1624,1642,624,513,204,1484,1634,1710,227,1843,1631,1969,278,1852,1899,1790,1609,250,1674,1533,1691,237,1228,1596,1513,1796,123,280,1873,220,1524,654,1678,1743,994,1580,1517,1908,1485,1598,299,1557,1117,1745,1757,1543,110,1401,304,411,1542,174,1681,1839,274,81,1641,185,1096,1653,973,307,1190,1510,1957,1622,1319,87,224,1578,1750,22,31,1683,1490,1823,1632,1747,1496,1322,1040,1835,1978,319,703,1761,562,1505,1246,1131,131,1502,128,298,1292,700,244,1030,236,1711,1652,1565,1664,1975,1397,718,1831,1582,1794
1569,1832,1580,1058,111,1595,1871,1723,1604,1671,10,1251,1736,1758,1825,1073,1767,228,1669,851,1585,1787,16,107,1019,1599,120,1746,1780,252,1546,1615,1549,279,1968,581,1560,1567,337,1097,1687,1960,1676,1674,114,207,167,5,1626,1750,1757,1744,202,156,1598,1745,1057,1655,1649,1635,1510,1691,1900,198,1709,1625,1502,1523,710,1563,1707,1864,1605,422,1764,1860,388,297,1552,1613,727,1673,781,1581,1844,1657,1853,1794,1850,1818,488,1790,795,238,1388,243,301,1329,1540,901,125,1596,1557,1782,1541,1706,1810,1527,1637,1445,1500,1911,1665,1698,1710,1634,245,1761,1313,1770,1796,1973,401,1548,1170,1069,165,1537,1771,1287,255,475,1484,1576,1651,1277,1573,1633,1661,1843,75,577,1336,1856,115,1751,1762,1499,1636,1641,383,1181,1543,166,1717,160,1575,1777
1746,1727,1496,269,1719,285,1906,239,1214,1698,310,1502,1678,210,40,1822,1672,1384,1391,1506,1526,266,1905,1525,529,1012,1498,1910,1763,1750,405,1773,231,97,1580,1479,1593,1109,1542,1252,1966,1488,1503,1927,464,1715,1040,1846,1188,1376,1824,1839,173,1929,1657,1541,1493,193,830,1660,1976,162,1760,1231,1052,1637,1555,1204,1618,364,1536,258,1077,1606,1894,21,1062,1747,1568,1650,1386,548,1073,560,1731,1669,1812,1552,1633,1527,1787,1437,1940,277,1850,1788,246,1705,1574,103,1720,220,1372,619,150,1634,1649,380,1794,707,262,1687,1643,695,1711,878,1811,1718,245,1723,324,1699,906,1845,1605,1744,1481,1956,123,463,198,1564,520,1847,508,35,1830,242,1003,1597,982,1624,36,163,1522,102,271,1683,1482,1775,1739,1837,1562,1881,1781,216,1548,1815
1933,108,123,1708,1596,1628,1758,1721,1894,17,1861,1606,684,1819,1635,1600,98,988,1561,1592,1553,218,314,1732,1274,1854,1173,1832,87,1829,1748,977,1779,1855,221,1927,1803,1551,1488,1959,1796,284,1631,228,1386,1611,1793,1695,1577,1742,1624,60,1749,839,1304,1664,1677,178,1799,926,1615,1034,1711,1798,1608,210,184,82,138,1663,204,1491,1573,133,1814,1642,1267,1792,1625,1568,103,96,310,352,1327,1527,1492,254,298,1759,1983,1754,1724,1332,275,1578,1847,1878,1849,1809,837,1475,1544,720,1700,1720,939,239,802,1430,1692,1563,1688,1675,958,1804,304,226,251,1712,671,203,55,1556,1640,1912,1072,1689,299,1599,132,1572,1745,1739,1823,608,217,788,694,1390,1656,1493,1509,153,1670,1715,838,1694,1776,1298,1388,1843,267,422,1575,1791,789,1795
1759,104,145,1277,1792,1905,1797,450,1624,1860,1788,297,1509,626,1885,1367,1674,163,1567,1541,1577,1726,1561,1574,1820,1963,933,1690,1756,1840,1655,225,1396,1774,1727,1640,1237,1776,1953,83,271,298,1000,313,1272,1907,220,1816,1566,1072,492,289,1633,471,1166,1763,189,661,1747,216,1882,1699,1552,1610,158,1717,1894,97,1677,1301,1609,1693,117,312,24,1407,1637,1560,1622,246,1672,1817,1493,352,1547,281,990,1724,1340,1854,920,1356,1575,1632,292,1585,69,1716,99,677,1548,274,806,1556,1698,203,923,688,1354,421,1752,1379,362,1579,1770,115,1521,254,77,1572,263,1661,1835,1753,60,498,1832,1578,1746,1799,176,1565,1744,311,762,1480,1646,269,1827,149,1850,1654,1378,1940,1601,280,839,82,1512,195,1782,584,1708,124,351,1319,1798,785
818,1537,1908,1641,1714,1624,896,1850,1708,1721,1790,115,1654,1608,1723,1669,1734,1637,1716,1493,264,1569,1631,1948,86,1836,125,1620,1965,1069,1680,1587,1609,1854,1676,1536,1703,997,1549,442,108,985,1522,1139,1780,761,1745,1749,1661,674,1503,1487,1834,1807,1499,1955,226,1674,742,196,1744,1480,1559,1598,1645,1520,1755,1495,1896,1666,1684,1789,1664,292,170,1525,1825,1942,155,231,1514,1584,1516,1842,368,1552,1544,1521,1386,285,370,69,1887,1694,806,1737,1732,533,1801,1691,153,100,1768,167,1639,1577,992,1613,1562,1762,1663,1879,184,1373,1972,1643,961,1912,1846,1392,1761,148,1695,1685,1905,227,1635,1366,1776,1752,991,44,1647,1736,1655,206,1310,844,328,1681,1806,1530,1533,662,1754,1969,186,418,1956,1393,232,1506,1795,718,1477,1484,600,1766
1279,1805,198,1961,295,841,1855,1682,1710,1798,83,1374,583,1672,1816,1526,284,1660,1715,1322,1477,604,110,1582,1824,1852,1729,118,1919,1792,1818,1714,306,239,103,1494,1666,1763,206,1568,1516,1742,1536,1476,1537,1847,185,1599,1696,1726,1851,1195,1644,782,1683,1665,892,68,1172,1523,1190,1514,1594,61,1646,90,1555,1522,143,1708,1803,1764,1826,1583,1604,1814,1949,1524,987,836,518,1005,1775,1971,1592,1549,1541,1813,1664,1791,1700,1577,658,1396,96,1634,1055,1480,1449,1567,1619,1783,184,1788,1964,1907,1333,1030,108,1673,1747,26,301,16,218,320,258,932,330,1772,217,55,1776,1641,1622,161,1806,1741,1702,1755,1612,1735,1341,1693,1722,1632,1637,1745,1320,1793,316,1590,326,1389,1475,135,95,1629,1532,270,328,210,1614,829,1951,1737,1578,1497
1716,1556,990,1745,186,1047,618,1620,115,1497,1967,191,1853,1828,152,1102,96,1892,1495,207,154,55,1736,1515,135,228,1698,1656,1931,1615,1954,1591,1531,1569,95,1506,829,281,1537,540,929,1597,1821,1832,1847,1732,854,577,289,669,1090,222,1511,1585,599,801,75,1140,632,94,310,1840,555,1841,296,1688,167,1000,1837,1378,1622,1666,1671,1659,206,144,1658,1648,500,1629,1681,1742,1503,1851,170,245,188,1533,328,1596,1842,1610,1743,1649,121,1717,1677,1618,1782,788,225,205,1852,1815,1746,1911,1095,1773,1562,1535,1481,130,1571,285,717,1520,1118,158,1701,1593,148,226,169,1684,1686,969,1826,1673,1492,796,1908,1694,1723,274,1617,1598,1707,1385,1563,1795,1682,1805,277,114,691,703,1391,1835,965,1823,1667,325,1829,1360,1913,1553,141,294
1575,1501,46,1911,181,1788,1643,1836,1856,1111,88,321,1478,1550,1614,1833,52,1390,84,1648,1900,267,1519,1482,1673,1943,1493,1745,1907,932,809,1683,1724,1556,1821,1565,1189,1523,1644,1559,1834,1579,1370,1021,1601,1773,1546,1567,1610,1365,1691,1060,280,328,1387,1794,99,295,174,311,1544,1374,1740,1564,1596,1954,290,1333,299,1603,1905,1393,274,1646,1572,1566,855,226,118,1525,25,256,1659,1376,263,1537,1893,1706,1570,131,415,852,129,1279,93,1723,1654,1727,1641,152,1784,916,1731,1790,1792,171,147,1623,608,1396,1807,1573,1755,1304,1721,1808,209,1480,1842,41,1969,1698,1479,1130,1584,666,1378,1653,1799,1696,1785,1796,1764,1707,1594,1678,1828,1824,114,86,197,847,1499,117,140,1509,1672,785,516,105,1456,1838,270,241,1793,1379,1043,1605
1734,1768,577,43,172,161,286,1702,1689,1651,1802,1543,1595,1908,510,1728,1639,1570,80,452,1521,1769,1745,1542,262,1842,1775,1597,1836,1632,1561,1607,546,1679,1525,1856,187,936,1430,1479,1531,1792,1537,1851,989,1961,901,1544,296,861,1672,1831,703,1730,118,1695,1783,1030,190,1652,76,1765,1654,739,1705,1758,1547,1912,1752,1913,1905,1154,99,217,1708,1816,1493,1850,712,116,1528,1567,1491,1500,1638,1572,1676,1640,1826,942,1584,1733,1934,514,117,110,926,1767,1649,1813,1900,1726,227,1508,1661,678,1594,302,1799,135,806,113,1854,1592,865,1782,272,1694,827,92,1591,224,90,165,1742,1687,155,923,483,1650,681,1946,1669,1740,1352,1684,1840,835,361,1613,1720,78,756,188,179,1598,1773,526,1693,1631,1581,287,1691,1580,1499,109,1950,613
103,239,1616,1892,1605,365,1646,297,1394,1539,1903,177,1622,296,1820,137,1759,1392,1799,209,992,1094,746,217,1869,77,1638,1573,544,1703,1828,1391,142,300,1551,1922,1381,1700,1942,1831,1138,1517,187,537,1631,153,691,1779,1494,1770,1635,1824,1226,1620,86,452,1815,881,1707,110,252,1967,63,164,1316,1849,1734,1684,194,1640,1591,1704,520,1845,1886,184,1152,623,1728,943,1900,118,1710,1811,1673,1480,1548,1746,1135,1569,1092,1628,418,1735,121,208,1859,168,1522,1709,1729,1688,127,1804,798,1695,275,1670,1786,1844,1708,1906,1748,464,1975,1523,1817,1602,1874,1507,625,1753,1798,1829,1649,1200,218,802,1642,1758,1334,501,220,1726,447,695,151,1574,1205,1826,1492,1541,1629,1839,1883,441,219,1475,1792,1847,236,1489,1960,1477,1653,1558,1277,233
1599,1772,86,813,1727,1619,1694,1522,1812,1686,1754,1509,1602,209,183,170,287,1742,1927,1701,1505,297,81,1706,1576,1623,1520,1817,1844,1624,626,167,1799,130,1296,1547,184,1712,1847,682,1611,1707,723,1545,326,16,1477,1893,1507,1837,1841,255,1759,237,214,305,324,881,1758,1808,1043,1563,1048,1984,1556,549,1567,1761,1692,1774,1690,133,1564,1603,535,1645,1858,1393,1654,1793,649,253,65,323,1682,1535,1577,117,128,1607,129,1705,1770,1869,1211,223,858,69,1725,154,316,1468,1679,1902,84,1839,1355,1617,1489,1487,1780,528,1852,1647,281,446,1532,1616,1803,1511,1907,1197,156,1805,1622,803,1486,321,1835,1680,1479,1508,1552,1755,1543,39,1510,1483,1537,1675,1568,1771,896,694,320,1488,1394,1708,1613,1843,334,1825,1885,1912,248,299,1719,1177
681,832,1630,1773,1631,292,1794,1724,1792,1614,1530,1785,1910,1660,1772,1070,1555,1945,1058,1177,191,1955,90,1786,1711,1816,701,297,1068,1833,722,1734,1689,1705,556,1494,1481,721,1722,1626,1557,151,1682,1803,1845,1974,1560,1567,1516,249,235,314,1198,1951,634,298,137,201,1683,1716,117,261,1456,946,1805,1814,64,220,347,1799,1703,1477,1295,161,1611,1687,998,485,562,376,1783,1680,1848,14,155,97,1949,1844,1704,1547,1688,1598,795,274,1651,132,1345,1801,1793,903,584,368,735,1180,184,1847,1176,1849,1485,1607,1550,1565,764,387,120,1761,1585,199,1591,1950,15,1637,1394,447,792,1015,1649,1382,1674,1262,1613,781,219,549,1484,1549,813,1559,1268,1714,1544,1623,1852,1517,1912,164,1751,1377,1384,246,1541,288,1770,303,1668,1524,1831,271
991,215,1615,236,273,1837,1687,1518,1733,295,515,1618,1098,941,1510,1971,198,1777,1575,16,1745,237,1973,1804,1584,1243,297,1698,37,1693,1731,205,1268,1390,1722,196,1821,1383,1499,1697,1304,217,1678,1767,694,1788,225,1626,263,1635,151,880,1720,689,1654,1760,1747,1695,1623,1956,799,1737,1716,1555,1478,277,1277,1808,1492,381,194,1355,1348,1734,1553,265,110,1752,1655,1507,1561,533,1645,1708,1834,1042,1630,202,179,1839,1849,1570,1983,1746,304,176,1786,1774,1063,1705,173,1111,1486,851,1940,1465,1749,36,1647,124,1683,1917,430,425,1526,1744,1671,1599,229,1689,298,1595,1908,1838,293,147,1354,1244,1408,1927,1783,164,1790,281,1376,1768,134,1679,1637,1604,767,1755,1622,1379,1489,1541,332,1965,1706,234,1732,847,1955,1585,1727,169,144,1530
103,1727,830,1701,1528,1570,160,1842,1626,1491,57,577,1475,1834,1657,1972,574,1684,1523,1641,1808,1907,1575,1497,1653,799,1838,243,1531,754,1726,236,544,207,1634,1946,1538,199,1819,1526,386,1602,1707,324,260,197,1846,1809,1940,1755,1776,1964,212,1917,1890,1674,1831,494,393,551,680,226,322,1763,1947,1676,1743,210,1546,703,1908,1637,325,267,1739,851,284,1218,1487,884,583,1764,307,1741,1541,1803,1692,330,1064,1647,1309,663,216,1735,1945,107,1770,1249,1095,1970,1840,1367,178,1660,1849,1516,1827,1520,706,1791,285,1715,1515,1560,1939,1737,1630,1519,311,791,832,1982,292,1844,1559,232,1631,840,1592,1930,1562,1593,1688,1933,1723,1788,827,1478,1713,1855,382,1658,1209,1100,1483,1103,1794,436,1556,1681,1716,155,1632,1616,222,245,1600,169
253,1644,385,96,1526,1542,1803,118,252,1779,290,1554,204,1520,1837,114,1538,125,205,1170,1560,1506,1384,1214,1640,1565,69,1818,1489,1509,1580,1720,1625,1354,1140,1515,959,1549,1682,1656,1338,1651,1860,1499,1070,582,1708,228,1616,1726,1495,1776,329,1693,848,168,247,263,577,1493,1527,1836,987,26,1754,131,1797,1633,1622,1691,1827,226,72,1583,1838,1847,1852,1758,524,1707,1697,1262,1772,1696,1576,1628,1541,1938,1688,1326,1709,1561,1219,1742,837,1395,1680,95,1912,1961,518,1929,1588,1685,1811,175,1577,1385,1571,1269,123,1692,544,1597,847,1059,110,1789,1667,40,1545,1813,1746,212,1315,1646,1743,1801,1342,1909,1125,1749,1817,1659,1375,1759,702,1833,1695,1615,1675,797,1778,1842,1857,1750,1603,1784,486,60,1699,122,1502,1744,1676,1037,454,89
310,178,1518,1502,1384,1925,1605,1840,1659,1795,1529,266,134,1555,1608,450,1378,1669,1848,1851,1491,1099,1715,1778,1569,1583,1786,1737,1543,1787,1515,1660,1688,274,248,1828,94,1565,962,702,1853,1684,1544,1763,1808,1480,1545,1647,291,1768,1800,1162,1615,1822,1527,1742,1673,646,1034,462,1477,1418,1762,1547,117,1531,1771,1723,1896,1567,1622,1689,1807,1707,1806,1574,889,65,1562,719,1217,271,861,1370,1329,1550,1618,998,1775,1865,1548,1845,1985,1678,800,1757,1969,1774,633,290,1930,1490,1513,1577,1476,1728,419,1835,38,1600,363,238,1616,1912,1485,1665,131,1850,683,175,1717,1690,1754,1804,151,1505,1661,1481,1792,1013,77,1692,243,1937,1817,1517,1657,1524,1590,135,1514,381,1542,1789,1637,1383,643,143,1666,241,856,1345,433,1638,485,669,775,1035
1655,143,127,1645,226,1683,610,1537,1091,1740,90,1564,908,1596,1539,146,1802,1547,1642,192,1552,1599,27,1838,1568,1756,545,1480,261,145,1004,26,231,1502,189,1477,1654,104,1562,317,1591,85,1190,238,1684,1542,1687,1850,129,1675,1716,1201,1772,1707,1360,296,229,1697,269,1818,1597,162,467,271,173,504,1090,1764,1504,1579,701,1640,1845,1784,1790,469,705,1569,316,1907,1609,1807,83,1573,1836,1941,114,892,1545,700,1704,1672,91,93,1369,1677,1761,890,932,476,1663,1765,1627,292,1721,247,151,1737,1156,1906,445,1551,1123,1669,1734,1832,1694,817,1833,1668,87,501,122,1799,306,133,1746,703,1632,363,1584,1532,522,796,1513,1592,318,1912,25,1530,302,1730,1844,1846,1806,1034,1908,1546,1779,1809,204,1460,1637,1658,109,1029,1482,1778
1617,1837,635,1821,107,888,807,1571,1634,204,87,842,1488,11,1177,1953,1552,1913,1731,1722,402,1705,1742,85,1964,1517,1262,1341,1489,1782,1799,1487,1608,16,546,1073,329,1594,72,1743,275,975,207,219,196,1383,273,1039,1563,320,97,1757,1557,164,1749,350,188,1645,189,485,1591,113,1823,274,176,377,1675,213,1941,788,544,1483,1164,153,1523,1907,161,244,84,641,253,1786,1606,1830,1910,1178,1746,140,1536,1531,1744,200,1247,1847,1598,1697,270,254,1732,1646,1682,1772,139,1610,1559,1963,1561,1545,1540,1774,1486,1688,1609,1767,439,294,1023,1647,1613,380,1756,1833,1709,96,1686,1812,98,1674,1826,122,1549,726,214,1584,231,1494,367,1893,1725,1760,124,1741,1719,1776,1502,1558,1512,185,945,305,1908,1496,1853,1588,247,1002,1807,1664
1849,1724,1534,1537,1792,1476,1817,289,1754,1508,1550,1481,227,1460,1716,133,1853,257,1545,1789,302,1527,1775,1954,1341,563,1733,1548,1722,1016,258,161,28,1366,141,203,76,427,1640,1865,1625,894,1479,798,1856,1953,1713,1795,829,1566,655,1539,188,1721,189,1804,1829,1523,1810,1830,1651,1729,1692,477,1098,1826,1577,1528,87,1824,307,1706,1394,1765,1808,1277,43,117,1970,369,1779,1636,86,1834,1845,1109,410,211,1734,486,1564,1231,1530,1598,243,132,1816,301,1486,1784,1302,1906,1707,1659,1825,1626,1910,1552,1630,197,466,266,1788,1391,1597,1728,971,15,1396,320,1269,177,634,1686,1786,164,88,1606,74,1570,827,1711,1796,1704,153,1268,1613,642,250,1823,138,1386,791,1794,787,753,1671,1683,1519,1497,886,1509,1801,1556,1666,1354,1833,1595
1680,1728,1751,1842,1574,1514,218,1913,1912,1124,1800,1650,1320,1607,185,1856,1652,276,1539,1603,1721,1696,356,246,1803,155,1847,1327,1547,271,1729,1044,1829,1866,138,1504,95,1978,922,286,1789,1633,152,820,1112,28,1656,201,1529,855,1361,151,1730,1849,397,1006,1535,1530,1482,1843,1232,1317,1759,570,223,1495,283,60,1764,1518,1710,1686,976,1781,112,1586,1814,993,106,176,1553,309,1688,1736,163,1689,1690,1905,505,1910,1841,1852,265,1561,1753,1816,136,1784,1645,1099,1526,240,1821,1626,791,1558,1635,183,251,1627,1618,1760,1503,361,131,1169,134,216,1537,1716,1643,301,182,1805,1746,1714,198,1615,1391,233,875,1732,1945,209,1908,1780,1782,1670,1115,1476,116,1582,68,323,1579,1013,1395,212,1552,1808,1512,1549,1737,1828,188,1501,1507,956
1848,1911,704,171,311,153,1298,1524,1793,1905,1740,1987,1506,1490,1718,1802,286,1834,1551,1623,193,1613,135,1838,1362,521,1488,1610,93,1681,1825,246,1629,1831,1578,1539,1500,131,170,1391,1752,827,1555,1191,1598,1579,198,446,1791,1573,221,1618,141,226,523,1484,1972,1930,1554,233,1431,1374,1801,1797,249,1585,1518,1498,1814,1527,1179,1733,1787,1153,837,1547,1921,1149,1621,57,1646,1602,266,1604,239,1180,227,1344,1779,1614,939,1069,1813,244,240,224,380,705,1617,1760,1778,1584,1924,1931,1908,10,265,222,1790,1350,1522,28,1385,1124,1707,245,1978,1480,51,42,1619,1504,1517,1872,1680,1552,1535,425,1812,1642,136,319,414,1818,352,35,1737,66,1951,102,1641,1234,1486,1816,105,1536,1650,1612,73,1656,1383,38,1574,1957,146,281,1111,155
