761,1811,120,1952,1581,968,438,1098,1651,1735,1645,521,1177,1696,1653,449,701,1547,285,1596,264,1566,635,281,1612,1381,11,218,7,1957,1775,1588,1716,1883,1483,1176,1417,1788,1390,1495,1793,1768,1829,1724,1034,1616,1666,1625,1520,1841,1550,1661,82,1553,235,214,1830,277,304,1709,1778,794,781,1711,1801,318,1791,174,1558,1105,1740,1479,1956,1815,1694,323,834,1816,1695,1855,1754,1603,1774,229,1515,1700,1689,1297,1599,1555,1522,1287,311,1365,315,1894,1708,1688,914,266,1860,619,141,93,1681,1720
1792,1541,1906,490,1952,1670,1853,1505,1849,135,1024,533,1619,1584,1736,1733,1838,1497,198,1542,234,283,1636,1190,1560,1604,1989,1734,1586,1547,183,1679,1647,244,1755,585,1827,1731,824,1749,1681,1732,212,1632,290,1436,168,781,217,1850,1698,224,986,739,316,1907,1303,1579,1790,1026,1803,1778,237,814,113,1640,349,1630,287,222,1958,1525,1741,1713,682,1564,155,1523,1510,1775,1202,319,1249,1431,1822,1740,1655,199,204,1873,1800,1614,1516,1764,1777,1905,811,307,1532,1801,1203,1685,1695,1548,1575,236
121,1319,1672,1674,1739,153,304,1733,1895,980,1157,1755,1641,138,1560,623,1954,1304,310,533,1707,1200,232,806,164,117,1691,1671,1565,1590,1741,487,1750,1607,1832,1689,4,1701,1989,1789,95,1687,1926,1852,713,379,1665,1503,130,1670,90,522,1655,1914,292,1558,1506,1796,1910,1767,1610,137,1786,97,1943,189,124,13,867,1599,1617,1706,1775,1856,1807,366,1527,1245,944,1684,226,1550,118,1749,1488,686,1728,1699,1543,774,1731,1391,1801,201,314,1132,505,1889,1698,1743,1738,1637,1897,1308,1650,1658
149,1811,1652,1547,1912,206,1895,1820,1508,175,1943,183,1477,1639,1609,1838,1748,1019,1685,1890,1614,1695,1949,1523,1428,182,1771,1856,1823,266,325,1939,1878,1851,1104,1351,1772,1542,1067,187,1729,1885,1743,1211,498,1635,1558,1604,100,1603,1571,235,1714,181,1972,1070,1839,844,1549,1640,1810,240,1882,1484,1476,151,1788,1668,1580,1830,481,1961,309,217,688,184,1539,1053,1673,1766,1502,1732,1657,1655,928,1841,1710,1759,1621,1488,1817,507,194,1354,122,1517,741,1552,1744,1671,681,109,588,157,1545,1814
1673,1483,1719,1699,1650,1505,266,1693,1602,57,1688,118,1532,1126,1088,42,1481,198,1798,1519,722,1531,1662,1562,1821,1808,1714,791,27,1776,1551,108,1631,1571,1626,1814,854,309,1611,281,1687,243,133,1715,1852,104,273,1966,1743,161,1540,1908,826,124,1898,1845,1804,91,1617,303,1827,1823,1910,1914,1767,1690,268,1951,201,1122,1780,229,1604,738,180,178,486,1015,1712,200,1773,1554,648,1572,1834,1541,135,377,1638,1679,1783,614,151,1985,214,1430,224,1594,1564,93,1500,1922,290,1563,1756,1634
97,57,1569,1513,745,1645,609,1848,173,214,1730,297,1580,1519,1586,1548,1610,111,153,1772,251,1812,1843,918,210,935,1857,90,1695,224,205,1613,1582,1670,201,136,1588,1640,1673,1641,1547,1899,128,1606,1614,323,466,1509,185,1756,1557,4,1780,109,1324,1669,101,1944,258,397,1583,1674,1329,1705,168,399,629,789,316,1538,1265,1482,1492,1728,244,1769,1683,1736,1004,1832,1309,1626,1741,1943,1779,230,1575,516,1693,60,1770,1522,294,1601,1938,247,1668,1609,1506,325,1724,1754,301,137,542,1749
162,1854,1607,525,664,1670,1617,1762,149,1658,1199,1754,1780,1563,1833,1354,1618,229,1585,1351,1391,1592,1596,1512,262,1738,113,1970,339,1590,1926,1555,1957,1372,1850,106,1660,1806,1705,1656,640,1824,1830,1739,1820,1779,1429,1636,1570,1841,1608,1765,1803,276,81,1684,1674,1609,1158,35,1503,1965,1817,1569,1906,153,316,1534,913,1815,1969,828,1631,146,1673,247,1711,701,286,1743,80,1760,191,28,235,1603,1800,1671,1932,228,1742,1194,189,1804,1104,1387,1647,1537,1989,1495,1540,66,1214,1624,1654,302
1739,1690,91,173,112,130,301,1320,45,158,1790,1789,215,1742,1649,1694,1799,867,88,1477,1765,1706,114,1387,1382,1543,1668,1603,1072,1637,939,231,701,1564,306,1822,1545,1232,1544,890,1776,267,1687,1849,287,1518,111,1749,1573,1721,1093,1135,284,1830,901,1909,922,1811,1773,1045,1823,317,1585,115,1956,100,1535,1768,192,1583,1806,182,1020,1666,1251,280,1497,1620,288,1778,164,1784,166,217,1906,390,248,310,1848,1654,36,155,1485,1836,1791,344,651,1818,188,1541,148,1616,1375,1308,1496,1556
1637,1235,1798,1953,1567,1136,1661,1394,315,1630,1709,1788,1733,1681,714,587,191,181,249,1368,1853,1541,1581,142,1836,1753,1908,141,212,96,638,1517,754,91,1773,232,1791,1818,1834,166,1162,806,276,245,1780,1692,1489,81,1722,1659,220,1602,74,304,1864,120,1718,639,1814,1170,1565,1828,1816,518,1378,1019,1477,1829,103,135,1764,126,1004,228,1089,1662,1687,1110,1130,1631,536,1552,200,1519,1941,1840,1711,1377,1317,1849,1742,1678,87,1562,796,278,267,1695,1831,1370,1513,1961,1823,503,318,1305
125,1664,1523,1550,1637,596,1713,1635,1908,1026,1841,1283,963,1718,216,1756,1770,1816,1821,913,1732,251,46,1772,1741,77,1174,285,100,1693,1701,1762,801,15,1385,166,1722,1086,1563,1813,150,1820,83,1510,1492,1844,1488,1396,175,1671,1576,1685,1650,1276,1822,1496,1782,1730,1117,1554,123,1090,1608,1231,89,230,1102,147,691,823,176,333,1696,1778,1299,1106,1475,224,43,1827,1392,1544,1673,127,181,1856,1617,1097,1607,315,1845,1233,1683,1277,1529,1267,1905,1557,1792,1546,1974,1654,1826,1537,1602,1643
1554,1730,1763,1816,1785,1807,1775,1525,892,174,832,1672,1685,94,75,642,1210,784,1709,1486,704,1193,1809,1574,1676,1521,1814,1893,329,1758,1000,1795,1910,1379,1953,1646,1806,1842,1600,1128,126,1729,852,968,1484,707,1693,1780,1588,1943,1749,1735,570,1401,1666,158,973,1506,1669,228,1539,990,46,1609,1959,1579,130,266,703,1538,644,1741,142,1011,1543,1746,1661,1641,135,1586,1537,164,1644,1475,1736,1447,497,799,139,218,1906,157,1823,143,1650,830,1528,1563,1759,136,455,1559,1154,1513,1779,1777
1557,433,1578,1608,176,278,1850,1642,1689,1698,1379,1388,106,1622,1791,345,1690,1706,116,1719,1507,1318,1756,475,1491,119,26,1549,71,224,24,141,1584,1652,1587,1718,1641,1691,1003,1620,1799,1602,1952,1615,1638,1832,114,252,1699,201,1659,1800,1595,1504,296,1753,861,299,1552,160,324,1693,803,1843,1478,1461,211,1847,850,1588,1629,1609,256,1664,1810,1539,1894,1774,132,69,1871,1487,1713,194,1657,1658,1745,1758,1768,1796,1804,1548,1542,20,1789,1731,123,1734,309,1958,1488,1517,1529,643,1762,644
1478,1534,14,1584,1839,1757,784,1732,1482,1772,247,1834,1620,130,1635,76,1698,292,825,1688,296,1537,1553,624,1822,1354,197,150,1951,505,502,1650,1803,1621,1072,929,999,1955,1643,1764,1784,1773,1496,1384,1600,1594,1477,1686,102,222,256,1638,221,1768,1741,1468,1217,1913,1710,43,1797,269,44,1029,1750,78,1848,1661,154,1717,1622,182,1519,1761,128,1577,883,138,1709,325,1652,312,1491,1804,286,1906,1481,1853,1510,950,277,738,1231,367,295,1524,678,1806,497,1251,1845,1073,661,1840,1736,1583
1770,116,844,1648,600,1598,1825,1894,1797,1479,1681,203,1812,319,1181,1661,1617,1556,1623,1342,1670,735,1694,1752,1680,1798,1475,1655,1709,1733,1597,69,1762,1799,1629,1616,1734,206,1495,1731,1545,1570,205,1492,1642,1487,68,148,1716,215,1482,177,1063,104,1722,1764,1575,244,1099,155,1905,1577,1151,1948,705,1568,42,293,140,274,1542,1550,1834,221,228,1610,1566,1754,109,1486,1769,856,1191,1744,1796,1498,1608,1705,1612,1824,292,1756,1199,1889,1783,785,159,1572,1747,224,1339,57,1842,1685,1839,1031
1533,1478,1823,179,558,1179,175,259,205,1980,1510,1097,1519,1194,1564,872,1744,1690,1274,1798,524,1815,152,1385,101,50,325,433,1909,982,1498,1781,1760,1852,111,1610,1113,1534,1786,1571,1614,33,1007,1830,1706,1192,132,1662,853,286,1753,1625,1663,1611,1645,1526,1596,1582,1966,1056,1103,203,1749,1568,1654,220,484,1520,1791,97,1893,1160,416,319,1731,1593,964,1800,702,1512,1485,1738,71,289,1931,1746,1848,1908,1575,1807,1256,1761,1606,1365,235,1757,1764,1799,657,1957,226,272,64,1411,68,120
1701,1479,289,1530,1913,1476,778,1684,1584,1510,1699,1056,1770,1811,140,1702,411,773,188,195,1949,1892,1496,1632,1969,212,1529,1784,1833,1116,1041,1391,1847,783,1912,1722,74,965,179,1675,1803,1826,1549,1526,1707,1791,1625,1623,1730,1512,1559,1522,1482,98,1525,1655,1909,1661,849,1638,1814,1824,93,1634,173,1524,1846,939,1571,131,1709,360,1481,1168,677,1972,882,933,1486,86,1817,184,1598,1721,1582,61,1897,1573,1856,1554,296,233,163,172,294,1485,821,101,595,1830,158,1910,1664,1507,1521,1624
120,1064,497,1731,1545,1382,1505,1686,444,1553,1541,1611,1601,1626,1497,1164,1513,1823,1622,1711,321,1680,1701,1032,1571,235,1960,1559,436,1751,1753,1723,1831,227,1604,1625,1913,1514,1598,1542,1728,847,1572,1896,274,245,1672,1195,561,1667,1818,1202,1637,685,1487,1782,1634,1674,163,1780,1732,1853,99,1521,1642,1643,1970,251,717,1787,1772,479,1492,228,430,26,1183,1827,1747,630,1760,1653,1536,1364,1583,318,1706,1530,1503,1665,1677,362,258,1592,1647,1770,1806,1433,1516,1533,1548,1499,1797,1822,1717,1810
1527,1092,170,1614,1677,1700,1595,1512,992,1600,1608,1524,1828,1777,1649,125,1856,84,1330,1393,167,15,142,1588,1850,1557,1178,1147,1520,88,704,1411,321,1616,1744,1739,1574,1676,270,1573,1565,1476,154,1494,1742,1770,1721,1753,263,183,173,1533,1878,1206,711,1249,1732,1803,1488,73,1695,1481,503,898,1821,257,1747,256,1730,982,1535,1913,1823,1682,1775,1487,901,649,892,1702,152,1630,1685,284,244,1435,1589,1708,262,102,1558,1686,231,1906,1782,1932,1713,196,1648,149,1733,90,242,148,162,1795
790,1589,1506,1533,189,1609,1846,1815,199,1847,1612,1669,787,297,916,267,1907,1483,1754,1838,1887,272,1520,1599,1610,1151,122,1334,1045,1657,791,1712,83,1482,1448,1645,1770,1505,1617,883,400,1541,794,1280,1569,144,1565,1655,827,259,271,1816,1825,1751,1842,1719,1481,887,1716,59,214,1557,1642,490,1352,754,1945,155,1071,594,1508,1354,1796,1911,506,1850,1811,1632,1718,1710,1662,1727,1605,1012,238,1661,1861,1857,1096,1637,894,784,1493,1805,1485,260,1636,1342,339,100,1827,1156,1652,1598,453,1800
1567,325,1675,1574,1843,1616,1497,593,1822,222,1607,995,864,1678,1711,1736,453,1560,152,1772,220,920,247,1323,106,664,1646,183,90,1705,1712,654,1588,312,1118,1566,1867,1903,145,1561,1797,1550,371,1781,1804,1594,1905,219,1479,1817,99,1739,502,1798,1575,1141,1268,391,226,1698,1484,258,1576,1778,149,1666,1854,1506,1583,1159,1517,1783,1641,1618,1913,1849,131,1897,1487,1815,180,1835,1961,1762,1551,158,747,1940,1564,621,235,1536,1761,1729,129,1741,1264,1912,1704,463,1837,264,1644,1658,1125,310
1787,1571,1936,1654,212,1596,1368,1786,1506,90,1486,1519,1619,1735,1590,1606,1830,989,294,233,1533,159,1824,1664,243,1041,1214,1523,1072,899,705,1744,1149,1844,1369,75,1834,1652,1189,209,1674,1603,1833,1646,994,1643,1482,1814,1808,290,1771,201,855,1968,94,1046,1857,1512,1799,1651,200,1642,1751,1736,1347,227,1537,240,328,543,1848,1832,1894,1638,450,257,1531,1648,91,793,1624,204,23,1707,1475,1476,1608,235,948,42,1970,1579,1774,287,325,1484,1496,1604,451,1379,99,303,716,1745,1838,1689
203,1838,574,1662,1985,1843,1744,1576,1511,97,1791,177,128,325,1749,1557,1071,1653,1620,879,1760,173,267,1968,1745,1741,1141,1531,1267,1636,1821,106,1770,1030,159,256,286,1688,1871,1777,322,1825,1655,1489,1817,1373,1526,1844,1606,1528,1774,1111,1151,693,1646,1793,1679,1649,1939,60,1776,1630,287,161,1815,1162,1766,14,1536,1905,1717,1758,146,1720,1829,1545,1602,1588,151,555,780,1567,1618,1988,1721,1550,1790,206,1810,1192,407,1782,686,1657,1697,1628,1527,997,549,1826,742,1158,1605,1614,1861,1845
1826,1860,1496,1600,1588,618,933,52,1533,1245,1821,1928,1792,1318,1376,224,1524,263,1539,277,1503,1780,1969,1571,621,1562,1675,1690,1492,1576,1502,1555,1751,1515,1312,1883,1655,1671,134,1335,1847,1742,195,260,1833,1593,1685,1608,325,222,1494,1597,1955,1676,1578,182,210,648,596,362,1788,1266,1802,1338,1385,1836,217,1720,1543,1682,1755,247,1784,1686,1504,1124,865,1758,95,1557,1270,1853,316,1717,248,1633,1654,1894,1796,1831,1726,1729,1715,1737,1927,947,1531,1512,1575,1680,1804,1806,221,1071,1810,1622
1479,1848,1334,1492,158,1559,1532,1180,127,1836,1821,303,1694,1727,500,1922,1593,1383,238,248,1814,1707,1649,1484,1500,1586,1678,380,542,25,159,1665,1293,1528,704,1689,221,715,1517,1615,215,1531,145,1554,1944,1350,1563,998,151,1771,211,1816,273,1960,1734,426,728,139,279,841,82,1647,942,700,1673,1373,1759,1558,1049,1680,1736,96,1642,1822,270,1811,1668,1743,1908,1549,844,1124,1788,1840,1561,1482,15,1906,1730,1726,1783,1646,1514,1566,1645,102,1602,890,1865,430,309,1526,1834,144,1744,1576
610,1743,1249,1157,253,109,46,1714,1893,1681,108,169,1690,114,1670,1949,103,1303,427,138,1640,420,209,1830,198,225,382,1677,935,284,1945,1751,87,1598,1471,1750,1736,1392,288,1653,1719,1761,216,363,186,1403,1801,97,1396,1940,207,1648,95,1254,1487,1798,1279,407,106,1975,1523,1695,1693,1585,540,1674,1739,1733,1459,118,1597,146,1577,1822,1159,1592,1506,322,285,155,1850,325,13,1718,708,1930,761,483,1488,202,208,1794,1600,143,1629,1354,1752,518,1630,1537,1328,1177,297,1632,481,1000
149,1545,204,1083,1749,1767,312,1811,1654,684,602,88,1710,1841,1407,1632,1489,1629,1714,1508,1845,722,1756,520,1551,261,1573,797,1513,1842,1777,954,1364,1564,19,1694,1891,1785,1711,1754,585,996,1621,912,1704,1757,138,232,1486,227,1322,1492,1808,251,1661,1708,1561,1968,644,1829,1718,1523,1650,668,173,340,1902,229,906,877,288,326,1912,207,240,1635,1675,1843,1751,509,1819,1503,1653,1602,1689,1559,1589,141,769,1507,1529,1684,1597,1640,1153,1548,1487,1958,290,1830,1752,320,1180,994,123,1567
1696,205,1734,1572,1486,1782,1508,1681,1729,1589,1741,526,1771,1354,1488,1796,1660,1638,1840,1665,211,1679,1839,242,577,208,833,297,1489,469,1708,197,1041,1711,936,1675,774,1089,993,1577,1728,1529,116,1479,1626,1960,327,214,1092,19,296,241,1510,1671,1761,1739,1689,1394,87,607,124,1645,1765,624,1528,198,1806,1764,1826,1829,1027,1900,1551,199,1205,1804,1731,1554,1820,1685,1666,1812,1050,1395,1946,1639,723,1654,1945,1768,1521,1793,1630,262,1512,1414,1719,1595,1620,1908,1690,959,504,192,1844,1019
170,812,1750,1604,1977,1514,1587,236,790,6,140,1559,1652,593,1396,1410,1842,1510,249,555,1911,1758,1709,830,168,1793,801,798,141,286,1245,1801,1751,1376,1606,209,945,1563,1930,1494,1687,295,1597,1684,1903,1261,1731,1585,187,1837,1689,1605,1610,264,1641,1856,1573,1714,1748,1960,292,1728,47,1596,902,1645,1741,14,1537,1831,497,1632,420,1893,1312,1609,537,1391,119,1671,1786,220,1640,1527,602,307,1554,1795,1749,1822,1768,1493,1819,1,1686,1715,276,71,1642,887,1570,1733,1679,1568,1855,250
226,1974,1942,1788,408,140,1949,275,1625,1737,1911,1396,792,1811,1547,1527,1531,1779,1723,734,798,1809,1777,1754,1784,1526,188,97,1774,294,317,65,1907,1663,1674,1573,1538,994,1766,287,1799,312,1681,1679,1718,121,231,1639,1858,1803,688,26,1732,280,1604,1375,1550,1709,1719,1094,1660,1908,1836,1645,1492,838,1691,125,1475,94,1079,1594,796,1585,1309,1574,1499,1497,1171,801,733,1793,1590,1742,1682,1592,1072,1673,1670,1376,206,1518,1560,1380,1762,1955,268,241,1697,1659,1792,331,307,1835,1656,1626
1769,1893,318,1781,1546,530,1749,328,282,779,452,1619,1593,716,225,249,1931,101,1657,245,739,794,1911,1668,1795,279,619,1943,1492,1598,1678,1787,250,1822,704,1536,1381,105,1639,1683,1685,310,1395,1814,120,1824,197,220,78,173,112,588,654,103,1836,322,1534,717,196,232,313,1662,1595,1581,178,1833,1910,1487,219,1817,992,1827,1537,104,993,187,1475,1626,374,1831,1646,1533,1521,1672,85,1098,1445,896,1945,1622,1636,1312,276,1745,1674,1830,228,1529,1747,1654,1756,1686,1586,247,100,294
1384,1720,576,170,1618,1088,1801,252,1274,1809,1832,586,1950,130,1572,1820,269,640,89,1980,1977,1946,1813,1846,1575,1679,1649,1681,1789,90,1517,221,272,26,167,161,259,1609,1510,779,1676,1507,1602,308,141,1241,1698,704,190,1589,1636,208,1655,1710,1945,1516,898,206,327,1677,1700,1606,1948,1617,1764,1368,1728,1535,1514,1666,1041,1644,47,786,1830,1055,1750,1111,1661,199,316,1577,1804,1630,117,1811,1540,972,224,1730,1090,143,1601,1360,1556,1741,1886,1701,1621,1583,1483,1654,1338,40,336,196
1679,1159,314,1710,1716,1659,1703,1698,1840,1691,1511,1811,1853,298,1521,1906,1610,139,1839,936,1812,188,1761,1671,252,79,1545,717,167,1960,576,1733,1499,1827,1663,1859,1941,1778,1803,1832,160,129,518,1788,1738,1605,321,1609,1651,108,1860,266,939,1517,1560,1277,1854,1783,1796,1191,112,207,1807,808,1189,1974,220,674,1641,140,88,1546,178,1504,730,13,1603,1813,1963,1482,1786,170,1741,1642,542,1604,1910,1746,1572,1013,1958,1480,1555,1580,1615,111,66,671,1478,227,1774,899,986,1559,74,189
1631,806,836,327,1784,282,1820,160,1475,248,1659,1969,1548,1856,1505,262,1562,1854,1354,1661,222,1761,1794,187,610,315,1759,1849,1371,1747,205,1712,1760,1101,219,313,840,1826,43,1570,1484,1776,320,40,1637,1714,196,1601,267,113,1016,473,1214,799,293,294,1510,1665,27,1583,1832,1762,1341,1069,1843,1515,1581,1097,1835,1609,1702,151,221,149,1668,1141,1516,1653,246,961,1619,1592,1774,1799,1840,1874,1718,1945,1391,1638,4,1749,1815,1754,1675,1555,1506,1010,1377,1703,1953,1773,217,1192,1673,1775
1520,1628,123,1840,1615,1395,1835,211,1780,1666,188,319,1967,1392,1773,1152,602,1574,1382,816,1760,1756,1672,1032,1683,623,791,1540,26,280,1663,1697,1089,1508,1630,1037,204,1563,149,1688,1736,1136,160,1739,1961,1237,1849,1686,1698,1544,701,1972,249,1674,1556,1692,1512,928,1783,1671,315,320,1920,183,1619,98,1233,992,1379,461,878,1853,198,145,1616,1659,241,1601,1523,1552,1907,565,986,1712,1771,1366,1625,1515,1947,402,1557,1494,1974,783,1810,1677,1660,1613,1665,92,1637,1913,1744,1586,761,1848
10,1775,234,1505,925,577,1519,1799,1749,700,1553,166,82,1832,323,1608,257,1480,889,704,513,1530,1531,181,1028,168,1686,1851,1681,1803,135,1541,1806,1958,1853,1667,491,1969,1633,317,259,1696,262,1175,827,518,1912,278,231,1712,877,1742,141,194,105,1647,1899,1745,1825,1203,1768,1863,1499,1638,211,1270,1812,1614,788,1382,1527,1709,1734,301,684,1771,1675,230,1688,80,1983,1312,1601,1629,265,1658,238,1747,218,115,1855,1977,896,1045,1538,1821,1558,1396,1703,1391,304,1759,173,1893,1394,1719
1048,328,1738,1478,1684,318,1495,1568,404,1367,138,888,851,1523,1947,1483,1879,259,1972,194,805,145,1323,1092,325,1617,1689,76,1283,1320,1682,225,1518,1517,1765,1755,1831,1548,1481,1683,92,1536,1818,1745,1905,1559,178,696,1280,212,128,1802,716,1561,56,1724,184,1129,1253,1301,97,1671,822,1106,1664,1975,1616,1528,1258,1606,1508,1846,1653,1515,1810,896,679,1904,192,1023,1777,250,663,1798,168,1558,1723,808,693,263,245,1837,1531,1636,213,1844,1505,1477,1651,1758,1566,1529,165,1822,252,1701
445,296,1820,502,1095,223,1756,1620,1718,1713,78,1758,231,1708,532,1787,1642,236,811,1795,1739,228,1618,1974,1753,1380,981,1952,662,1522,1651,1479,1773,1716,299,1743,1706,619,1677,1624,1613,1611,1537,1606,1529,1828,1573,180,1805,88,1591,1080,1767,219,157,195,1732,1269,1483,306,1390,1583,1501,95,288,295,14,1610,289,1906,1323,1549,1519,269,43,1955,199,398,61,1584,285,1905,503,1029,1736,87,302,1548,125,1900,1907,134,242,1701,1595,1632,1582,1590,226,154,141,507,1503,1663,1355,1478
1617,1721,1653,807,1692,1622,1823,130,1576,1764,1774,1722,1824,1630,1704,325,1822,958,305,235,1772,544,19,224,314,1682,1572,1250,1816,1076,150,1662,1710,1849,234,1589,1652,1625,1137,1973,97,1798,1640,1373,1655,1490,200,1268,1551,247,225,1602,297,1769,221,1725,175,1510,232,1607,1571,285,36,1615,1583,1162,635,1488,110,1962,318,1585,152,1321,112,717,271,66,205,233,1555,288,1937,1546,169,1647,270,1715,583,25,1535,240,1689,1544,1848,1306,1874,1767,1532,945,277,1676,89,1498,158,1354
1544,1817,1790,1843,980,1780,1540,994,42,1475,1909,11,1495,1838,1635,89,320,1707,1684,194,1683,973,1604,1688,1833,1763,1645,1642,1702,1599,323,1711,1794,1767,1485,1611,1523,80,81,26,1720,632,212,92,1754,781,493,302,1366,280,933,1667,1524,1640,1320,1906,1737,144,1563,1948,1601,1484,85,178,1746,285,153,214,1621,143,154,1799,1592,1913,1910,1652,1603,122,24,1554,1602,1513,189,177,1792,118,1686,376,1496,680,796,1014,1823,1650,198,1905,1800,1808,1844,1520,1787,1732,1723,195,705,1701
1544,1146,179,1073,229,1555,123,1383,1698,1070,1489,277,1596,1975,233,1508,1480,1724,189,1954,1715,1751,1038,1590,1343,1758,1829,120,109,1775,1074,440,1551,1734,1716,1745,359,1690,136,841,368,1046,1927,1899,1614,1767,1613,681,1743,129,1785,1624,1604,933,1380,157,1822,1800,1713,1391,1748,246,183,1814,1609,883,1681,936,1703,1305,1846,1834,1870,171,1985,202,1653,1747,248,1334,1372,1797,1632,1671,1630,151,312,253,1764,1726,1109,139,67,515,1684,1852,1923,1511,1913,1893,1396,167,1740,235,1889,1519
1762,50,349,1588,1504,1739,1410,244,699,1626,1552,399,1950,1488,923,1723,1962,1609,171,1852,1662,1515,1729,1724,118,90,140,1716,1375,1963,868,1844,491,1277,311,1895,112,1573,1841,1817,954,255,14,1505,1594,1507,1820,215,1591,1520,1536,755,1782,1743,1533,1631,161,1776,1755,66,633,1872,1786,1883,1876,268,1746,1687,150,1702,1850,1101,640,1789,1541,1683,1115,1856,1272,74,1050,1819,1124,274,1740,1556,1192,1582,1071,122,1772,1707,1784,249,346,236,1383,1494,1169,993,1682,347,1593,1829,196,1847
1247,241,272,1476,1514,1819,1478,1544,357,1539,1705,1348,80,757,1695,91,1779,702,1681,1588,17,1510,261,273,1567,1691,1688,1569,1832,108,1757,791,923,1713,326,218,1830,1516,1936,1697,314,1534,1682,1520,1773,159,807,1956,1910,1911,1633,1750,1593,1671,1086,200,1573,1658,1908,1818,147,737,292,1734,1814,700,1789,1732,303,1905,1657,1655,282,237,1594,191,1175,1661,1953,39,142,1760,1892,1709,1615,1518,761,1595,1511,122,1686,1754,1723,228,207,882,1501,198,640,1805,173,1677,544,1802,167,1665
14,1759,1694,1379,1554,837,1720,1392,1814,1566,209,1895,1124,1724,1641,130,138,288,1486,1718,1530,1846,1655,1620,1595,1624,1541,1555,182,578,1225,936,1061,1603,1939,98,233,1623,1430,1574,96,1775,181,452,1826,94,677,1786,212,1716,1535,1545,221,1382,323,563,497,172,1196,1818,1499,136,208,690,705,1446,1371,1661,543,284,1601,1792,1791,1782,294,1773,1337,1611,1489,1542,234,1671,1755,1634,140,1676,1837,1585,1622,1819,163,1731,1319,1807,1795,1804,602,1597,1754,1647,1753,1367,1840,413,1793,1544
1555,1544,1825,100,197,1586,106,1726,1512,355,1553,1747,1479,1763,1535,1697,1195,1559,1699,1744,1893,95,1593,1773,1721,135,157,1729,311,1585,1853,1761,1673,57,1652,1311,1737,1854,1569,1724,1898,1122,1536,1604,172,160,700,1948,85,1631,1764,1824,1770,1894,1728,184,1705,140,81,892,1606,10,1644,1904,1849,1692,1833,1973,1785,1387,1621,127,1715,1873,294,1611,1799,357,94,1693,88,90,1780,1597,763,727,1543,1959,1274,1777,1909,1564,1581,1839,893,1838,1757,1575,1192,235,1977,259,1625,116,1723,1287
1505,1517,1803,1489,1724,967,58,1796,1802,1761,1840,1790,1742,1830,819,1547,1648,1062,281,1912,26,233,1737,1627,334,1388,1658,877,177,1484,1141,1579,1548,1580,1531,145,1951,1727,1691,228,1672,1527,1538,1630,1270,1843,666,1566,1514,500,1313,1780,1623,1500,1772,304,144,1513,186,1377,182,1948,1542,997,562,24,673,1582,1909,1826,1908,433,1637,1477,547,1676,201,1556,1613,238,1857,1785,136,100,1607,102,1520,1367,1532,1647,1986,1829,213,1667,122,1736,32,124,1007,1190,1847,1576,1561,1911,57,1950
100,1524,1499,1672,1492,317,1482,116,898,705,1770,1650,323,1649,1764,197,1685,1491,1958,1985,1644,1592,1796,1552,1708,14,1274,1597,252,1771,1805,1531,1941,1835,1564,1780,1742,1701,318,1611,1822,1703,1620,1806,1328,1542,205,1679,450,1737,1803,964,1605,1897,210,1508,361,347,532,1656,217,137,1480,1493,1268,1838,1501,114,1307,138,493,950,13,240,1721,1594,1977,1588,529,209,1544,358,250,124,1654,1612,1852,331,1734,349,1572,16,1399,1789,1525,112,1841,1795,1624,145,1616,1633,1775,1707,1602,1547
1611,1193,1740,1586,1726,1907,1588,838,124,1696,1637,1772,241,1682,91,1650,908,1391,278,210,1910,785,1779,1941,1495,1711,1802,284,1500,834,1069,1587,250,1060,263,1395,131,1828,219,1748,1503,702,971,315,710,1764,1854,156,1624,1773,1782,1660,1366,383,1834,1762,1913,752,1652,1856,320,1542,1618,1859,104,1188,1607,579,1687,1751,123,1892,399,297,1829,1817,1581,1825,1703,1522,650,226,1553,410,1317,1568,1614,1730,608,1537,1511,886,1509,1623,365,189,1376,1548,1681,1675,469,1942,1236,559,1106,1539
141,1815,1800,734,228,20,1503,1516,255,1828,312,518,1922,152,1790,194,127,936,1073,138,1715,274,1014,1786,164,1857,1957,635,1634,1780,207,1638,300,376,146,1773,1617,1644,1820,1372,262,1535,944,1831,249,273,1768,1240,1739,1540,190,107,1055,534,1670,258,1665,1491,168,1777,1589,172,1133,1700,1674,1380,1602,448,118,1533,1894,1680,1703,1076,1658,1353,1757,1972,1748,226,1766,796,1787,1536,1668,1519,1489,1494,894,1702,1623,1849,1496,1854,1395,1296,1584,1396,1910,201,1759,1598,1608,119,1569,1695
280,1601,1499,1836,1552,786,1576,1630,256,1584,1664,1013,1481,1761,220,1192,211,1506,1835,815,1484,116,1642,1837,1794,1641,1839,1671,1971,944,235,1941,1534,358,4,1199,1479,529,1620,1665,1780,1732,819,241,1605,95,1807,283,98,1692,1831,1852,1812,1978,149,702,139,633,1909,254,1153,1771,105,493,1721,751,838,1824,1711,1124,1958,1708,1760,1644,1543,1639,426,699,436,279,1575,1588,1694,1696,1643,316,1389,1810,1841,1594,1748,1749,1169,58,1498,1911,859,230,1221,1773,1703,1262,1522,1625,1589,1607
