1534,131,746,325,1910,1095,1822,1672,163,1844,1624,781,1619,1539,767,1735,1531,1908,305,1912,1785,269,1699,1647,324,155,1780,303,1970,1405,1790,146,299,1615,777,1655,1608,1774,1789,1614,788,1756,152,1771,294,1509,222,1702,110,735,1763,1751,1909,1481,1913,1713,1857,849,1455,1711,645,1325,197,1605,1553,1694,349,1813,139,78,1741,281,1898,533,1856,1479,1737,86,1706,1734,1886,839,1499,621,874,1842,156,1834,1519,142,144,1732,1547,1747,1752,113,196,836,1393,1273,1658,1515,1652,221,622,1686,201,1659,1202,224,1483,1596,326,231,1516,793,1407,425,219,1514,1578,1475,1830,204,119,700,1892,1511,1232,248,1566,1501,1770,1814,1599,722,130,1758,121,1346,1682,1825,1637,1831,217,1091,1507,141,1530,1391,1769,1802,106,314,1650,1669,194,1490,1952,1569,481,1592,94,1715,1786,1772,1762,1724,1504,1117,1708,1819,1338,536,228,1938,1611,1577,1332,1903,834,1958,1477,433,602,1716,1651,1725,852,1670,235,135,1471,1648,335
1625,1451,1538,1478,1760,1590,1559,1514,1750,496,1620,88,1557,1730,1830,1716,386,1880,1597,1854,1226,1522,1765,1871,1395,168,1530,304,476,1019,1778,1812,250,1584,753,1644,175,1719,1610,1692,279,287,1802,234,1532,845,1791,116,909,1845,1840,1515,1561,1526,1839,1602,1586,138,198,1650,1111,1819,782,1829,1490,1837,1648,1396,348,1828,1630,1705,1604,1513,1940,1365,1576,1501,251,1634,1823,1636,1528,1507,1017,153,798,122,1956,1608,81,1640,1476,1601,267,1344,1793,1673,1832,115,1774,1627,1804,585,1835,1808,104,1849,109,1621,206,1103,1417,204,161,1856,1652,787,1503,1821,123,1486,170,470,1787,1583,1782,993,1643,1500,1520,931,1737,1430,1797,1773,1718,1549,792,1008,1666,671,91,25,1896,15,1857,1785,1672,1184,1581,1496,1558,1663,199,1376,1025,755,987,1853,1945,1794,1930,1641,1494,897,84,1575,1585,221,157,1577,1593,1971,1745,1637,1846,314,256,1495,1364,1818,1502,232,1786,1268,1728,502,1913,185,1790,1753,1475,1789,577
1164,1850,1831,1668,1780,306,116,1922,1736,1539,1771,1584,1787,768,1687,1177,1605,1823,1723,1528,210,1750,401,611,1763,1279,1512,1788,1681,179,1588,1685,656,1642,466,1490,1599,1808,313,216,1553,1714,634,106,310,1109,95,1795,483,1745,189,245,13,316,1510,1620,38,1538,1880,982,84,1571,1694,1564,1783,1737,1758,1656,1607,1708,1140,1573,1585,1567,1577,1560,1116,261,1645,1526,402,1845,1918,1800,1916,1972,278,1392,88,1676,898,1541,1632,1546,1834,112,1705,81,1643,78,334,1504,157,625,1901,1619,1754,1555,239,69,642,1776,1515,1613,1664,286,283,1580,1940,1844,1884,1559,1479,1773,1353,1905,1836,1777,280,1802,1712,1782,1662,172,1835,248,273,1522,1514,169,1826,194,1484,193,1851,1590,319,1396,1647,1673,1761,1507,1393,99,1659,1670,1477,1698,1837,1971,1583,242,639,1520,1114,1693,1523,1804,1716,1084,1531,1503,129,1790,1492,796,1675,1524,1957,1830,1633,195,24,300,1911,1616,1516,1877,1747,1798,1622,1820,1485,1543,1575
1973,1776,1190,991,1057,1721,629,1660,1515,184,1570,1392,1637,1935,1754,1743,195,93,1650,1771,1546,902,285,1543,1491,1896,1689,1621,1677,1698,1530,1681,1808,1565,1669,1845,1499,1478,1720,1541,1805,152,196,1623,1752,1511,1746,1837,155,150,1765,679,1685,860,1684,1942,1719,1769,1645,1970,237,1558,1636,1589,883,1726,1538,1662,1631,1588,226,1617,186,286,1906,127,1659,1646,151,1484,1866,1832,1552,1671,1560,1519,1757,1549,1611,324,932,270,1556,586,225,1002,1638,1548,1804,1966,1599,291,1807,1666,1503,547,1680,1783,1749,1740,1733,837,1742,1613,1656,1690,166,1514,1384,1584,1649,1609,1704,1489,228,1518,14,1802,234,1846,208,1767,1957,280,1918,1043,1711,1647,74,1566,1661,1612,1730,187,192,1825,1272,567,1764,1593,467,118,1594,1670,1468,1712,1521,1940,1856,65,1821,1708,884,1510,1806,201,1655,1803,109,1476,99,1640,295,1908,1614,1487,1794,1366,1709,1249,1179,933,102,1373,1561,1779,1836,607,284,1813,1861,375,1582,1368,1748
56,1075,1490,1581,1750,1641,1838,1663,126,1905,1557,1625,993,1522,1657,1816,481,1610,1481,1592,1584,771,1779,1527,394,1636,1675,277,1495,1850,1617,1735,1523,1746,1736,233,1514,1619,1627,256,1487,1496,1799,1173,1249,1611,235,1831,1792,52,1624,291,868,1685,1824,210,1279,119,1649,1650,66,1843,298,1757,82,1642,1808,766,1789,540,1632,1119,1529,1906,702,132,1708,437,1730,1764,297,1096,1692,136,213,1844,168,1655,1705,1804,1552,1564,969,821,1699,1852,1595,1493,1773,1231,114,165,1174,1515,257,1121,1504,1827,1954,156,1839,676,1833,1480,1936,2,1817,1763,323,97,14,1909,815,1111,1569,1719,317,1554,1952,419,282,1562,271,1508,843,1664,1788,1603,1684,893,314,226,71,819,1615,1223,301,1364,700,1004,1972,665,1613,525,162,1754,1643,110,1877,1601,1373,1648,1706,176,1579,1365,135,1830,1144,1483,247,1857,1812,249,1846,1978,1558,281,1772,251,1802,299,98,187,1734,74,1943,1590,289,141,1728,1848,1701,1716,57
1651,1713,1062,1537,328,1776,242,1476,252,1584,1639,805,1536,1467,1939,1847,1271,148,1968,1590,1677,1905,930,1762,1381,124,778,107,214,1705,1748,182,1578,1277,1501,75,1137,1508,1774,1688,1846,1810,1838,221,103,1643,1548,1733,1615,1835,1504,1545,688,362,1666,1824,155,197,1102,1569,1373,1807,1618,1638,303,1854,621,1486,1825,1614,990,1724,1793,1722,84,1717,1621,1822,736,1513,1597,1529,216,239,1683,1561,410,1693,1607,199,169,1632,1680,472,233,1685,932,261,1612,880,142,1571,468,1932,273,1795,133,1681,1307,1512,272,1273,1942,1637,1337,1802,1014,1950,1929,1596,960,741,1365,163,1819,1606,1815,80,1809,185,275,1663,611,1220,308,1816,25,1582,1507,1848,1730,1906,212,246,1576,1872,1066,81,1585,1376,156,1690,1354,1274,1849,1553,316,986,1911,1204,1744,1538,1827,437,229,1963,1399,1684,1844,315,888,881,754,1642,1509,1610,174,113,1055,1624,1839,164,1586,1658,1832,116,804,98,86,1130,1700,693,630,420,259
1691,1688,1628,1652,631,1759,1641,1622,1609,1663,103,552,1655,1744,1565,896,168,1545,170,231,1812,1507,1698,1752,1915,1535,123,1383,98,149,1513,1723,1906,117,1028,544,1712,1550,1624,1818,122,58,1696,1679,1739,146,1846,1782,550,1816,276,1480,1796,1557,1735,1717,981,1638,1746,1719,119,1612,1985,627,185,1788,165,1542,1552,1893,1527,1226,1737,1627,1544,1823,267,946,782,1845,1531,251,1645,1497,142,26,1709,1486,1668,1503,154,1030,76,1728,1598,1561,1644,1589,477,176,1476,211,1780,1682,784,1601,1529,1830,709,1882,191,525,1477,1673,512,1646,237,218,418,1658,515,131,1590,1743,1859,278,1761,1578,1793,1838,226,1619,199,1856,126,112,1831,1701,1492,1704,665,1594,1558,1804,188,230,1151,1637,229,291,1630,1765,1690,1576,1533,1730,1613,1837,1379,1489,317,1396,1686,80,1525,1666,1842,1809,1694,1954,1620,200,329,1517,308,887,272,1595,1767,1674,1360,1575,1819,1198,1481,1227,1563,1587,1516,195,52,1769,215,1602,1597
1797,1415,1812,1664,1611,666,420,1331,1009,1508,1693,40,1827,133,144,1554,1636,1279,194,1818,116,1606,180,322,1380,1353,1565,1615,1893,104,572,1316,115,1604,176,119,1857,1431,1972,1384,1513,1706,1724,1671,1815,1579,1545,1799,1843,1927,798,1695,1849,1911,1620,96,46,1755,1860,1742,1520,177,1810,1674,1717,1785,1555,209,1686,1958,1759,173,190,58,1822,1710,1719,1502,1964,1824,195,159,1835,1491,1532,1705,953,1519,1507,1702,1942,211,788,1675,111,95,1828,1796,1480,1668,164,1556,1070,1974,1771,1677,171,547,1718,1506,1261,344,1654,1869,1834,191,248,1601,1521,1833,206,1764,1578,262,28,963,1837,1908,969,207,238,914,257,1728,1740,1607,403,1638,1852,1722,1709,1729,316,1670,100,1773,1530,1712,146,611,1744,1676,1489,1640,1475,1627,1975,1223,1754,56,1813,1488,167,1509,1539,1769,227,807,1589,185,204,264,99,1516,1819,197,1961,1524,1804,131,314,186,1573,192,1919,124,1652,1004,251,1681,223,253,152,1647,1723
1517,1477,1944,445,110,118,160,632,1682,1722,91,141,1564,843,1840,1712,128,1721,1570,1124,1518,610,1311,1568,1811,1274,1782,111,1694,310,1667,650,267,1509,1652,1628,1536,1608,1215,1582,1676,1541,744,1470,1958,263,151,1829,183,189,1938,264,1602,1481,1986,1071,1269,1758,275,1742,1786,1642,782,101,96,1739,427,1801,223,1595,1800,1828,259,1179,1304,1913,301,1599,1697,1910,1744,800,1886,1826,1534,1778,319,182,1543,1761,1819,1547,1835,80,1123,157,1882,6,1530,1510,735,120,214,1663,1971,1787,82,1691,1734,1688,1575,789,1561,122,115,1590,315,1769,1965,103,1961,1619,1837,1532,1381,1675,1629,589,163,1909,1583,1178,1511,1618,1857,1526,1202,165,1711,317,768,1488,1832,1831,1836,1890,1740,1499,213,154,1164,1729,1498,86,1648,1373,1839,787,53,285,1503,1609,1717,883,830,1762,1820,1763,1496,1922,184,1512,1841,1442,1813,1544,1760,1565,1627,1678,1671,228,1718,1523,1586,164,298,1636,1793,1745,701,1824,1662,208,1764
785,1770,803,1244,490,107,1826,1555,1620,954,1893,230,1671,1603,223,1535,1137,1906,1860,1791,1737,1569,243,1607,1735,94,1680,1070,1564,224,208,1164,85,298,1613,119,1752,1528,260,1829,986,184,704,942,864,136,1082,211,1499,1007,1854,1939,1383,1837,180,1567,1828,1390,1841,1574,1488,1779,1820,467,688,1506,1839,1709,145,1566,1621,1579,413,1710,1490,1745,645,315,1848,1714,1520,1332,1608,1539,857,1548,801,1778,276,146,126,1740,631,1713,1623,469,1707,694,1821,1749,1592,354,778,1850,1734,1760,175,1657,1822,1665,1923,649,1772,219,702,1599,1486,1494,1518,109,259,821,1757,1554,601,1781,1180,1560,358,27,1077,257,1525,1755,678,91,1717,221,1789,1704,1417,1953,1700,1190,608,1769,1531,97,1851,1773,1605,666,1694,317,1784,198,1824,1950,1703,1532,69,1104,1630,1576,553,1961,1600,1542,1911,1115,883,1668,1484,1505,1521,287,1856,51,1598,1580,1800,1501,1614,1720,1479,1681,1831,987,1545,99,156,1894,1957,563,1643
1380,1573,1795,1545,1548,639,97,94,1782,1852,1847,1567,269,1214,306,1614,1848,1759,128,962,1839,1694,1734,187,74,1397,1030,904,142,1515,1671,527,1817,1563,1391,1882,328,1737,1090,1341,807,121,1481,848,1683,950,1529,315,1792,717,1714,1909,572,1797,1505,1680,1655,155,1824,1512,1786,596,1775,61,1580,232,1621,497,364,1452,308,1496,1628,1736,1626,286,197,1829,1930,160,1914,1574,136,1774,1944,1647,1640,1179,676,1739,152,100,95,295,1611,1634,1603,1570,60,1674,1543,115,702,1594,1974,1058,1562,1809,1598,1798,116,1583,302,997,1814,420,141,1710,1669,1532,1638,1760,280,1823,54,974,175,1501,84,540,1111,1379,1660,1783,1080,367,1955,26,178,700,1657,1596,1779,549,1834,1571,1812,1787,1514,1668,114,1855,677,25,1863,1649,254,1651,1941,1572,1841,1449,1625,1725,1819,1586,203,104,858,1601,164,1419,763,1653,1788,1675,96,133,1384,1790,1525,669,1584,1551,258,1492,1629,1687,1491,1521,299,1488,1552,1518,1607
1847,173,757,1682,214,45,1812,1571,1806,1686,1293,1343,1844,1554,1526,26,281,1585,1175,1636,1782,1590,162,1786,612,111,1840,1642,1796,123,263,1689,748,339,1875,294,306,1476,1911,1681,179,1405,1824,551,161,244,158,1617,1303,1528,117,25,1637,1769,1673,1656,1836,190,1615,1650,1614,1691,303,1627,255,1562,1529,655,1801,1743,781,1377,1570,1530,1749,1236,1662,1616,1754,1567,1495,200,1030,1639,1727,1737,715,442,1851,1777,1493,1868,572,1905,1090,445,224,1586,116,272,1610,1506,95,1050,1547,1509,167,1638,106,666,1602,1765,1654,1524,1856,1574,85,1513,699,1800,873,321,313,1625,1746,423,1469,1376,222,1810,731,15,566,52,767,1677,1345,1742,1534,1751,135,66,1740,284,1896,1494,256,1892,1797,934,1827,1089,1738,452,1825,1500,1475,1857,1724,1592,1581,1907,1712,587,1587,1721,1270,1559,999,1944,1595,1371,556,1651,1936,260,1759,1147,108,1833,207,1906,1811,358,1655,1598,390,1876,1609,1894,1701,661,1908,1543,270
1727,1484,1386,1778,1648,1751,137,1152,1684,1659,1910,1555,1625,1808,1353,1652,1709,1564,1911,1508,1518,1820,1624,1646,1801,246,1835,1526,1617,700,1557,664,307,1100,97,164,1299,1588,1447,1819,1596,1035,1177,1665,902,1600,1531,138,881,1559,233,1695,199,401,1733,795,1582,1322,1805,231,260,93,1513,1527,1187,110,1842,278,112,1554,1502,1548,1689,322,88,1521,986,304,1781,1832,1750,1641,1093,1583,316,1475,258,245,617,1732,689,1839,459,997,1748,1810,1563,1663,1841,1785,1675,1595,854,976,1578,117,1825,1590,1395,1493,282,1769,1972,1804,1522,849,1743,1496,1815,645,132,1661,1977,1657,1616,335,1905,1907,290,202,169,197,94,1690,292,1268,1813,1584,1269,1579,241,1062,1687,1487,1721,1636,1708,701,1603,1767,85,298,293,1643,1311,1772,1771,297,1714,215,274,1683,272,1791,1630,1682,1946,1828,1947,1917,1737,1581,1144,1306,1049,63,133,268,1445,1533,1848,1547,1857,1619,318,1773,1929,1726,741,1383,1267,518,1506,502,1753
1504,76,1847,1758,1695,232,1352,1809,1542,285,1606,1832,262,314,626,258,211,1714,313,1723,1846,1923,1953,171,905,1749,1894,1692,1770,1533,1969,1510,1537,36,1897,1072,1805,1639,1640,127,208,1777,1613,1575,1788,1503,1574,1627,1559,1579,1813,92,461,1778,1973,1321,216,1743,1622,1662,1643,857,1636,1804,231,695,1827,1679,1939,662,666,1970,59,1628,118,1654,1769,1694,1366,1597,1625,1193,1909,1554,284,1109,1853,1800,1656,1737,651,1160,1831,1591,1543,1611,119,1586,1818,1952,1577,166,1473,1841,829,1525,542,1615,1672,1467,1675,1784,1913,1098,1829,442,321,1673,1621,711,1224,336,1677,1945,1798,1908,1482,85,133,212,1702,1311,1985,217,1730,1741,1715,154,1689,374,1701,892,292,707,504,1347,224,194,105,1779,1626,141,1661,1549,160,143,259,1539,1532,86,1594,1529,1814,1531,1722,250,1808,1608,1816,337,1943,196,1557,1528,429,1495,288,402,1720,235,1541,329,1674,1736,144,1565,1596,1454,1646,1635,1852,1745,1605,306,1617
207,1671,1778,1600,1823,1611,97,1915,1594,1703,1623,443,1495,1567,1725,189,1632,1596,589,1788,1805,320,1827,1791,252,270,1534,211,1973,1525,1849,1848,107,1399,1700,1774,98,1830,1801,1820,1910,204,1537,1605,963,1723,61,681,1701,1641,1625,1775,177,1211,1709,1708,756,126,1444,470,15,1610,657,809,794,1635,1904,54,1907,1593,183,1395,324,1673,1576,1476,1693,1780,259,257,1177,1606,246,1729,1029,1631,1577,1547,638,150,300,1766,117,1512,271,1792,1730,1365,1747,1530,42,1737,200,179,1853,80,1954,1626,1526,1846,1717,202,1374,1091,1762,100,240,1574,1642,1155,1375,1770,626,1690,1738,1669,1640,1759,493,1691,1658,1558,133,1622,1510,312,1554,1647,1501,111,1745,1665,1694,1829,1794,997,983,1839,1975,1483,1274,1734,1687,1521,136,1515,1493,958,1339,1681,39,1648,28,160,1755,245,343,151,1711,1587,1721,1852,1572,1064,238,283,1939,1376,1814,173,256,1850,210,1942,1508,1851,721,87,96,1796,1543,1628,1645,1391,745
1702,1638,1697,811,1556,1827,1500,1595,1564,1736,1482,1853,159,1844,1492,1348,1694,248,124,1800,1755,113,1834,156,1497,1905,263,1487,1818,1486,1503,1845,116,1531,127,1648,1719,1655,1683,89,71,1510,871,1674,547,1645,296,1479,34,283,1835,1790,1609,138,209,1685,198,1824,273,1490,1222,494,1578,289,1802,1480,1069,1796,1590,1754,1965,99,938,1684,1666,1465,1727,374,1747,1628,1852,303,748,1337,1813,1975,1951,1584,1782,1676,742,1593,1820,133,175,1642,1837,136,77,1811,243,57,200,1828,1054,441,1176,229,870,1791,310,1777,1687,1715,1119,1760,277,1615,1426,1846,1544,1475,1753,1661,1517,651,134,321,738,1297,1654,1718,1952,1506,1559,1756,1797,1599,1667,1851,1636,100,309,1717,1631,874,1555,1939,1576,1701,1823,1511,1540,1732,1600,1577,1521,847,228,542,1493,510,1630,929,1618,141,791,1533,1579,1691,207,1625,1895,1633,315,1941,1766,313,820,1478,1092,1612,1649,66,679,24,1530,1805,192,1699,1744,1560,1746,1907,143
1785,1769,322,1615,1970,1528,1561,1574,1395,1365,268,166,803,1814,1718,1581,1097,1846,148,1796,1852,1665,1768,1501,1783,455,1385,1691,1644,210,1545,945,518,1819,1594,1653,302,43,1725,256,1559,165,1815,1591,1208,1773,1404,1540,1417,566,1800,1752,280,1393,164,1659,1378,80,1488,1368,846,1506,1793,1905,869,1534,1698,1856,880,1867,1774,1667,312,1616,1743,1635,146,1832,631,1772,1782,475,1496,725,104,292,1513,903,128,306,214,1564,512,1267,211,1622,1941,187,1962,1531,1541,1950,1576,1853,383,1842,1750,136,99,1394,300,196,1664,1913,189,1552,1922,1565,1095,1627,1013,1798,1949,464,1094,1745,1719,1608,783,194,1112,1499,1738,123,1776,12,1525,1748,1771,700,1734,1780,1648,807,1546,1338,542,1977,1532,1624,1511,377,1739,1847,623,259,1907,105,1924,1609,1520,1560,1524,1813,1069,1495,1571,1033,1517,1584,1671,1763,301,1308,1778,1837,1504,220,1661,1573,1536,1910,315,1666,1636,176,113,285,147,160,110,1777,1478,1567,244
181,832,624,1822,1562,1695,816,174,1748,1793,1570,1876,1555,162,947,252,1122,1709,1221,1661,1493,1699,1703,1491,306,891,1753,1674,300,191,1740,1576,1727,1592,1508,1767,1771,1380,1694,1906,1942,100,107,1686,1639,1841,1713,154,1553,198,304,968,1626,1812,1633,1970,42,1827,277,1697,1728,873,1838,1568,1798,1492,1735,1708,241,1680,1733,356,681,1734,1848,1512,1781,233,897,857,1747,1578,322,1622,1959,1472,235,142,1726,1477,1621,1479,1711,1542,1498,1548,1571,262,240,256,1506,57,307,1715,1394,1593,402,133,1828,236,1356,1383,1720,1826,710,1446,1594,875,145,1482,1585,1648,456,272,1614,84,91,1774,658,1961,1719,1392,1756,1483,1318,1530,1839,1910,1348,1742,293,1671,141,229,626,899,1523,1551,278,1480,1604,1776,1581,1524,446,1647,114,1518,1934,255,1736,1819,195,153,1033,295,253,130,1354,1564,249,1777,1121,1629,1763,1149,1196,1531,281,744,1584,981,1355,1525,339,1519,319,223,1845,325,1741,1744,1783,138,85
1522,1640,1596,1656,1748,209,1746,1511,1206,1704,828,1761,179,606,1504,1558,1786,1680,276,1976,1734,129,1534,186,746,1487,1714,1660,577,289,950,1283,1545,1594,355,1821,278,93,1539,1663,1506,1817,787,879,1845,1589,563,1593,1970,229,851,588,1685,242,1700,1480,1922,1671,394,1731,751,681,1647,1784,1228,1396,1730,1088,1827,173,1553,343,1655,1726,1643,880,319,127,1812,1565,286,231,1763,1754,1839,1826,1713,1756,1776,1355,1514,1552,1601,840,1674,416,1853,1905,306,1849,213,426,1785,1753,378,1720,325,1802,1310,1816,923,89,267,1954,1183,854,810,1964,274,1613,155,1715,1747,413,1792,1768,637,314,170,1208,1280,1634,1010,1517,1840,1789,99,1495,1555,1325,1778,124,205,1467,1777,1969,285,1696,1987,1981,273,1907,1094,1008,1041,1958,1616,1794,1125,238,42,269,220,1694,1075,135,318,1732,158,82,1667,174,143,1838,1831,130,1625,281,1498,1846,1750,1906,408,1618,1621,1269,1592,1642,1791,1412,1069,217,272,1664,1605
1711,351,1707,573,1539,1664,402,207,90,791,546,1783,1694,399,1790,842,1675,1630,257,867,241,1944,1540,1778,1684,1774,1886,1691,636,152,1677,1584,1746,1484,1674,1478,1789,132,1785,213,840,1667,1843,1895,1493,157,1379,1523,1231,1784,1795,1045,1570,548,287,1668,1724,1591,1844,1378,981,1006,38,1765,199,319,542,1786,231,1744,326,155,99,1386,195,1850,1496,1715,78,83,1769,1912,1634,1813,306,1740,1655,1750,1959,170,711,180,1536,1618,1489,1636,602,1419,1823,1483,334,1856,1376,1558,141,1680,1700,234,1716,902,229,232,1792,1014,1905,1633,222,149,118,123,1808,1815,1725,732,1522,1845,1835,186,1736,1749,1351,1417,1639,1737,1411,1908,1588,1564,1714,1487,1777,717,1509,1111,1050,1771,281,1510,250,1760,710,1550,1617,1977,1650,1609,1653,1825,1215,1500,309,112,1709,1552,1602,1625,1309,1548,102,533,182,1866,1532,930,1094,317,1640,1956,251,1954,1972,300,776,292,532,154,1804,224,1851,1770,315,1743,1985,1333,1894
26,384,1573,1281,1756,1625,785,1493,187,705,1700,185,524,1656,1715,1789,161,566,1757,226,1540,290,1728,1594,370,588,1851,1683,301,1744,1518,241,1694,1648,319,1407,1747,239,1230,1835,1575,165,1552,1726,14,1668,100,1790,153,1977,1603,1600,1560,1716,1107,856,1753,1394,167,1506,1725,486,988,762,1499,1650,1670,1569,51,1840,1798,1157,1483,542,1848,434,1596,1563,1570,1585,1582,1503,213,293,1259,36,1287,838,1783,1893,1771,1492,195,188,1480,1738,1903,1707,1805,1690,1721,1769,1536,1899,313,1527,1593,1369,1619,1732,1368,25,1781,1672,1704,1954,92,1697,312,1808,196,1968,1938,102,964,1793,1807,1532,1504,1693,1852,1679,222,1015,1404,1544,1390,117,1478,110,774,1966,704,1234,171,1508,190,1964,1636,1814,670,1529,1780,1703,1526,1786,1524,228,1635,552,1548,1797,846,599,235,1523,829,794,853,160,1507,452,174,1266,1612,1849,1912,1719,1846,1564,274,1909,1652,1359,267,1791,49,1705,1641,1813,74,1844,112,1498,1669
1849,1493,1788,975,1627,1705,1805,1690,1980,1481,1595,1496,1694,1746,1619,1499,1033,1723,174,296,175,1517,1830,1320,1365,1589,1249,1793,1689,1817,1813,1706,1526,1566,688,1691,651,1654,1686,1592,270,314,1912,1661,1477,1596,418,1854,943,218,859,1201,1501,1815,1560,1625,171,228,1599,1717,1663,1518,1892,1485,1607,1645,1713,1848,1528,251,234,603,1704,188,1224,1225,829,182,13,240,1804,1722,1759,1851,1668,1775,1623,1554,1752,132,1502,1827,1669,1767,1476,1638,515,1369,1724,1644,1718,1710,1633,1798,1797,608,720,1410,1583,1847,1539,249,1269,4,1839,27,1944,1953,1762,554,127,1693,444,293,1348,947,1873,173,1646,227,1908,1546,871,1756,1747,16,681,1620,1687,1826,624,1796,1055,1697,1568,1882,1726,237,1910,1866,1855,558,1233,545,1821,115,1492,1491,1683,1772,1579,1557,914,1743,313,187,1819,1684,1806,995,1662,81,77,278,122,312,149,1332,1840,1548,1735,1675,548,1811,1729,1820,1934,1164,1276,1946,1552,310,1823,1786,1682
1205,1762,24,235,631,1516,1797,1623,1654,1850,1116,1570,1444,1910,306,1034,1242,1311,1732,1481,25,1574,1604,279,1506,197,1802,1337,1700,447,149,1662,1737,246,1774,1471,1667,199,52,1453,301,303,1107,1684,1978,1594,1719,228,1489,1605,1567,1841,535,213,1507,1529,275,1637,1377,1571,1703,1364,274,503,245,127,1954,1395,1722,1676,1767,267,1907,180,457,1503,1742,878,88,1729,215,1590,256,1565,1613,31,1621,1847,1513,150,1953,1369,270,1575,1959,385,1840,1674,261,618,621,1969,654,1768,996,1641,1671,1812,1558,1583,1331,1896,1844,1672,1561,537,1713,1541,1448,1832,677,338,1779,292,1843,1534,1682,1391,238,1560,1788,1754,1476,1813,1543,1913,981,1822,401,110,1492,1269,225,864,1620,1475,1488,1376,1820,1087,266,220,1495,461,1824,1652,47,984,1675,839,1906,1073,1665,174,1539,1726,1852,239,1216,1918,1540,1806,1730,1162,1479,1345,1645,1716,181,1808,902,1633,101,1957,1196,1580,1482,1552,1687,1394,518,1751,1551,784,1592
1618,1636,1840,90,1828,1797,1518,1710,1391,66,532,1619,1752,705,94,1591,1733,1274,1787,120,442,1524,1395,1505,1986,1373,250,1812,649,1514,1605,1269,1482,1813,1883,452,1822,1589,1698,1898,79,115,1555,1735,1668,1708,1479,1681,1847,1690,318,876,1119,1659,1656,1662,1744,703,1729,1227,1695,1598,1856,145,164,1670,1004,1762,1671,322,1519,307,1547,1614,767,1716,1520,1192,1651,1199,1579,1627,1615,1635,1804,954,106,1447,537,304,210,1073,1633,1540,28,533,1759,1061,256,1852,1814,1597,1753,261,1791,176,1561,1392,1319,1593,1147,590,1855,227,221,230,1496,932,1075,1237,854,1544,1742,212,1833,135,1893,1715,1498,1665,128,1604,311,1146,1622,1794,693,1863,197,1827,1771,1559,74,329,1709,1887,1678,154,181,122,701,1658,1758,1481,1696,1320,596,1756,1431,195,1581,1585,1693,1745,1483,1907,1630,1686,1390,1153,1538,101,1777,1523,639,1875,438,1730,1546,1639,1648,295,1770,1740,57,642,1590,1896,298,132,1737,58,149,203,1782
111,107,1387,596,1588,1616,1541,1792,717,1598,1666,1501,269,1661,987,1845,1670,1349,1782,589,830,329,1582,1836,1608,1251,1477,1527,1479,264,446,1600,1910,1955,1655,373,1775,91,1758,1837,1083,1681,1675,1756,1796,297,231,1354,64,190,1702,1793,1846,1393,274,1515,1750,1795,1539,706,1333,1586,1827,671,1691,1502,1704,1773,1590,1618,814,542,1761,1152,1943,1569,1716,1490,1580,1548,1551,1448,191,1718,315,1892,1558,1668,1112,631,1737,1767,1708,1751,1553,761,1787,487,991,1982,1530,518,183,1798,983,144,208,1573,1709,1703,1519,1833,1496,1609,1596,1257,94,1663,1478,109,265,174,797,1673,1577,68,934,1806,1665,1591,1505,252,1604,178,1620,1701,1856,1063,1308,1402,471,1633,1546,1198,1564,1503,1603,1866,196,1614,256,1004,1599,1969,1395,475,181,1594,1807,58,1491,822,1561,1383,1711,1534,1495,1073,1945,1720,1626,134,327,245,1634,1763,42,1554,132,1896,110,1366,1815,793,124,1660,1494,1191,1905,1814,1802,806,1386,1559,1636
1795,1690,1490,143,1710,1628,1232,171,1662,1743,13,1760,542,1583,47,1723,1745,1488,188,1823,1770,1660,1771,1893,1749,456,147,1908,1663,1854,1485,1634,821,1765,1563,1942,1958,274,1591,104,1911,1098,1523,1825,1666,110,1769,139,1529,605,425,1109,674,1641,1739,1238,1874,1818,1535,989,1602,1747,282,108,1714,596,1520,1599,1543,1755,1510,472,190,1695,1950,1773,1661,1672,1525,166,1354,1758,206,661,1649,766,84,287,214,1792,614,546,1808,1376,900,247,1115,690,101,1279,796,1835,129,26,1831,1483,197,95,198,1615,234,790,1492,903,1776,1748,631,1727,1732,89,427,522,788,1725,1815,552,1396,1783,1479,1585,1793,154,1753,1827,1846,261,1390,308,969,899,1652,167,235,1614,1721,185,1685,987,586,1635,512,649,1112,878,1980,1754,1616,1498,279,1658,1822,1648,1627,155,1693,1787,1522,1668,1521,1696,1513,1878,1582,1900,1741,1645,1618,1836,1554,1961,1803,107,1968,444,1504,1675,1553,1742,1761,194,1733,1612,1700,162,114
