1897,1582,1622,219,374,1827,1631,1894,1529,1801,1571,1508,292,1504,210,1732,1569,1102,1537,114,287,1850,1519,516,1753,943,1702,1407,1945,1550,1575,1707,836,1647,164,93,1755,1741,1819,1674,1792,1765,530,197,277,989,34,1555,1384,1601,1836,1613,1843,1172,226,1608,1483,254,1236,1593,1607,202,39,1880,1544,113,990,1675,1974,1560,1618,1598,1681,1781,1530,182,1487,1682,319,1476,1231,1180,1780,1475,1599,1766,991,327,1824,1721,145,947,1688,1084,1513,752,1912,152,1408,203,1533,1650,1512,1718,1797,1500,1365,1225,1396,1572,656,199,194,116,1964,482,104,172,1939,246,322,1634,1965,906,1219,1373,1833,1769,1641,1628,1808,1559,1734,1505,1794,1626,90,1557,1591,1630,1534,816,1722,129,1805,369,1684,276,1811,1720,649,1697,1937,1717,302,1531,1624,440,281,184,1925,153,273,1715,1493,670,127,295,1490,1596,166,1520,266,229,14,1153,1795,1841,1800,1486,1740,1621,709,1638
971,1579,1968,317,1811,138,1685,1505,1657,1727,230,1606,1783,1973,1489,1555,1512,1960,1755,326,101,561,1508,1823,51,1703,1895,215,704,782,1537,1609,199,1629,340,1653,1515,1612,1445,161,295,1563,1595,331,1789,1921,212,1570,587,1549,1594,1591,1487,1816,282,866,1109,1546,1846,1673,281,1688,1387,1073,991,1621,1550,1726,1642,291,1775,66,322,1914,794,464,1223,1149,259,192,1646,1763,1552,455,1618,1822,592,675,1589,314,1832,1855,1117,577,1092,1722,635,1797,1315,1666,1954,1518,1381,262,1395,1076,1523,839,221,1962,1604,1511,184,194,1809,1715,1507,623,1804,1885,1622,988,1655,1482,367,88,926,1853,1486,1527,1909,1585,1701,1749,1714,1544,1759,1788,460,261,1910,1379,369,1751,111,1894,293,1719,943,1802,1748,180,799,310,583,1704,14,1490,207,1272,1163,1598,843,572,1808,120,299,1569,100,1625,1690,503,1483,144,633,270,663,1304,1771,306,327,141,1614,1342
1671,1779,1560,1672,1692,1725,1042,320,1757,1746,684,1693,201,215,131,91,1922,1477,1508,1622,1751,160,1495,1651,339,164,1650,1850,1567,209,760,1780,96,28,1575,1911,1844,1728,1721,1986,0,1646,1506,1553,255,349,1519,699,1740,1641,329,1802,233,1810,520,1071,1832,1633,1528,781,1661,1849,310,1604,1617,1663,1118,1874,1691,1743,117,900,1828,272,1906,854,1722,1793,148,1159,1589,1530,1825,1758,1545,1476,1703,1509,1710,1500,1626,17,97,1620,1775,1768,141,932,1753,146,1891,1655,1565,1676,495,1380,149,963,579,1177,1602,1811,1767,1781,1782,239,1683,1854,1547,1613,1321,238,1966,1727,1353,1754,1246,1679,1566,1554,1972,1724,463,1309,869,1762,481,1824,1517,1498,1262,1912,1303,1913,1616,1194,966,78,552,594,132,196,710,1665,187,1895,1706,1520,1805,690,1690,222,1393,1696,1585,1015,328,1260,1649,1512,1618,922,1548,1625,1487,1747,792,874,800,1310,1764,1008,1644,1087
1710,1814,1892,123,1841,1561,314,1698,1681,1486,1854,1613,170,177,1742,1642,1824,1674,305,1668,1782,1274,1510,156,1683,1484,1178,117,1636,1554,1506,1215,1558,1694,1509,189,1604,1516,125,1072,1073,1661,249,1523,1708,97,1576,1725,1659,1502,1482,1799,1585,142,1817,997,514,1090,167,271,579,1596,139,1648,1520,1844,325,1675,1322,1768,715,1199,1839,1677,213,1855,1537,1777,1739,1512,26,1511,1650,1735,1584,1499,1843,1594,303,1929,411,1612,1734,1492,1798,1833,1807,1700,1802,1800,979,1772,1609,1953,565,681,1836,1811,1848,1570,1620,1753,278,239,262,1972,1390,1767,114,1944,1569,1536,1969,1580,1261,912,208,1967,40,1387,1380,1791,1491,1552,1774,422,1475,1706,621,1865,1468,1530,1643,705,1686,216,1649,1646,75,1543,1217,1866,1770,1501,980,1670,1588,1736,1000,301,1568,376,641,336,247,1590,1908,1628,684,1141,255,1457,1638,1983,1721,1641,1658,1571,1539,126,616,1756,1416,308
1571,1758,904,1784,1781,657,1812,1519,923,1800,1498,1638,1828,1182,1605,310,1760,183,1704,197,1837,287,226,1649,1548,1644,1731,1618,166,1652,137,1741,1505,1807,568,1842,1574,1481,701,1823,231,1697,1615,1798,215,1965,1832,1699,101,1653,1792,298,382,1892,1097,200,793,214,1569,1696,1590,1199,1677,1793,206,1530,1925,1843,1483,1511,881,1533,1675,838,1853,1831,1673,1537,1952,1681,1855,317,1162,1634,1284,120,1748,1695,1833,273,1580,1772,1682,1192,1770,1907,77,313,1002,795,1504,257,156,1514,1854,1971,1811,1625,279,1698,1729,932,797,1484,130,1708,1773,270,1944,1531,245,1645,680,26,1730,1922,585,942,1838,133,858,1857,1547,1391,1070,328,1668,1506,192,1718,185,1776,296,1686,1736,1935,80,263,1570,248,173,117,1526,1035,1647,177,1795,1577,1912,319,1836,1354,210,232,1635,1684,1480,860,601,1326,970,469,1829,311,1688,1705,1367,1856,216,1656,94,126,1752,995
259,1841,1795,1838,1808,1669,1609,1531,1585,1844,1380,1812,1571,692,1913,1497,1642,1828,1550,1809,1488,126,1827,219,1798,999,1957,1515,1883,1801,1803,241,1532,1804,1365,1493,286,1578,145,1601,1495,1677,1485,296,1580,304,1767,1050,1910,1689,1627,1558,142,1293,1490,1856,1958,1728,1718,1535,649,315,1727,878,1625,1655,1622,1707,34,1564,1548,162,558,1510,1747,1366,108,1912,266,1778,1545,1895,1551,1719,253,1623,1715,1685,1972,1857,1752,1786,1760,1614,1701,236,1329,1643,106,1570,110,1603,1784,198,1671,1780,1813,1538,1711,1850,318,1670,508,42,1478,1554,1714,1740,1705,256,1652,328,1987,1121,1720,1638,1556,1704,1539,1664,1383,1541,1799,1577,1620,1543,1631,143,1596,244,727,1271,1971,1619,1632,214,283,1547,99,1851,117,452,311,1805,103,100,1843,28,1385,493,1790,1770,1687,1653,294,329,1526,1540,1562,1735,1525,1978,1675,1810,1582,1128,491,1773,1855,1690,158,137,1960,1381
1633,209,1531,1618,150,1820,1385,853,1625,55,1539,1784,1811,382,1675,1897,1837,1907,1490,1507,318,1738,1709,151,232,1534,92,714,280,1315,194,704,274,326,1394,661,1202,1698,1499,1606,82,25,95,1799,193,1365,1145,1508,672,1223,1557,1520,1819,1769,205,196,166,241,1771,1757,1661,1665,1861,28,1728,1893,217,1714,243,218,998,1942,1808,308,1209,1059,1611,26,673,1564,1521,257,1230,1512,1578,918,1795,249,1542,59,1778,1617,583,1222,659,922,1785,235,1626,1472,1654,1518,1509,13,164,1960,1109,1755,1258,239,269,1948,1827,87,1777,461,1724,807,1686,1905,1584,1947,1751,1729,1697,58,1748,1776,117,1731,1526,1367,1,1882,1554,1248,1840,171,1482,789,149,1984,990,1580,1651,195,1308,1788,37,976,1370,1762,1674,1603,17,340,1623,519,1793,1730,199,1595,1939,466,823,1500,1718,1599,40,1775,981,815,1378,1565,954,1598,1540,1477,1794,198,93,1481,1664,472
1846,53,1656,1525,506,816,1365,226,1843,1803,96,1721,1695,545,1395,1589,1811,291,1712,196,909,1673,1389,188,1569,447,1565,685,1679,373,1644,1567,202,1674,297,1742,1733,1782,1708,954,1852,1710,102,1676,1723,1025,1643,83,1831,1770,1783,1601,1749,122,340,1277,1678,120,1945,1591,1849,1619,1520,1768,255,1534,1701,1493,1570,1735,1524,144,990,1700,1692,87,1175,175,503,631,1228,1740,1734,1573,1262,1373,242,1027,986,1624,1592,1485,1848,1616,1730,1069,1062,303,1746,1214,389,1857,258,1741,1608,1941,1930,1639,1728,1337,1467,74,1231,1828,1905,1715,128,1613,1499,1667,1817,1370,1823,1820,152,1761,1586,1519,1658,785,1625,301,1649,1824,81,1834,205,1682,1767,1932,93,1780,1143,1595,1912,1099,1697,1799,1113,1784,314,1620,1255,714,1072,1502,252,1481,782,1717,1514,1785,1694,1274,1661,1774,85,1760,282,705,1910,290,1878,117,1974,299,1374,279,1791,76,78,1535,1690,1686
132,1621,1812,670,1635,1501,1579,1824,603,1819,1170,1963,1640,1949,1953,1683,28,126,1179,704,1159,1779,1507,1642,1480,1362,1608,253,1041,1497,257,259,118,169,158,1662,1625,1705,1699,1776,552,1717,1515,1481,1736,1664,1730,805,1254,122,243,1849,1591,1836,1686,137,1982,1719,486,133,1494,1810,1692,328,1835,1831,573,513,1086,1510,1602,216,1222,1943,1678,1357,717,1844,1833,1559,1384,1830,1352,1487,1798,365,193,1553,309,1822,1789,588,219,934,273,1851,1839,1981,1383,1845,1842,295,1201,1813,209,823,1479,1627,288,1853,267,986,1572,505,914,1565,282,1796,447,416,429,840,1587,1773,202,427,1636,165,1709,181,1808,451,1554,236,317,252,136,1767,274,1724,1649,585,207,1604,1051,205,1473,1035,109,1964,25,755,441,1825,1797,1757,1585,1975,1084,134,271,1961,1800,177,1550,1570,550,127,1233,345,146,1601,1691,1827,1017,39,1782,1639,1521,865,374,1394,312,1542
373,1693,1680,1561,1510,1268,205,1775,1815,126,1652,1805,1966,1848,1635,1790,309,1789,1664,289,1802,1739,1505,1500,1791,1489,1779,1392,699,1770,841,1637,1767,1667,1757,1626,1515,637,112,1909,200,131,1716,1675,1648,680,149,107,1280,1670,1924,1972,1523,378,1681,990,1199,792,1893,1943,1518,432,1355,1564,1977,1566,1654,1697,1539,1669,1659,1683,1778,1896,1608,1642,387,525,1685,1625,1849,1846,1733,1081,21,1580,1513,1616,1484,1813,1550,1284,1534,1969,689,1855,657,1740,1844,1493,1469,1959,1836,1871,1593,1459,287,1665,1745,1906,1808,1703,1336,1843,207,1814,1186,283,155,182,1208,1974,134,1774,176,1544,1522,99,270,902,1772,1015,59,281,1771,1611,1396,1840,1304,1386,196,1962,1945,273,1572,604,1689,138,1504,193,60,1662,145,1617,1727,1540,1832,1641,1638,1835,1582,1718,1852,1797,1644,128,1807,1706,1388,1944,1854,1307,770,1732,572,282,674,188,326,323,1310,659,1827,1575
212,1178,384,1628,1386,116,1790,1714,1566,1638,260,1745,525,176,1845,1729,1592,1303,1707,1770,1913,1850,300,195,1071,1598,1723,208,1602,590,1562,1802,1653,1944,1581,89,16,1715,151,203,1716,273,1746,319,1498,1960,110,145,1073,887,168,1697,97,1980,1822,1662,1554,1799,1578,124,1528,886,1545,1841,1741,1584,1475,191,1482,1652,1819,311,246,1177,140,808,1739,320,1603,380,154,1755,1648,1479,1052,1172,1557,233,125,180,1476,200,1430,1586,1839,136,1769,236,1722,1909,1631,1620,1775,1735,1234,1742,84,1604,1518,1793,1685,1530,1483,1771,1587,45,1021,68,171,1658,1966,14,375,81,241,538,288,1711,289,1633,1569,1910,752,150,1185,1908,657,1136,1642,1674,683,101,1692,1788,79,301,1911,494,1801,1277,1696,1947,1542,1708,1678,1478,210,1269,302,164,1706,1776,1806,307,1644,1744,105,443,1580,1737,1669,1849,1372,1773,1664,1832,1391,1651,1227,451,1534,162,1834,312
396,117,1754,1689,1806,1841,1649,77,1241,105,1822,472,154,1505,1691,87,1752,1561,1604,1093,1756,1634,1728,1513,1719,1632,1575,1345,1529,1664,1517,24,107,319,1565,1799,1962,203,1631,1870,1665,311,1527,1763,1785,1673,341,703,1569,187,112,290,1853,1707,514,1755,1646,1811,1522,1633,128,1909,329,1782,162,1647,1531,1764,1506,1581,1954,1697,118,1833,174,1603,1582,1504,1548,418,1311,1922,1945,1155,206,1849,1507,716,476,75,1762,1815,1680,1740,1496,1158,141,288,1767,320,1828,1648,160,783,1854,490,285,1502,36,399,1731,1718,1821,1560,1824,1856,1730,1677,1645,1676,1907,1713,1607,1500,221,267,1950,1787,1742,1788,1943,1380,1622,1480,90,1798,155,1495,115,1727,1808,1538,1955,1700,1960,1684,861,1670,1843,1714,1177,827,1692,1668,1525,1857,236,1378,401,190,1566,1657,1554,1736,1662,1342,408,1650,922,1873,1488,1476,1803,1623,1908,1533,159,1524,1816,1969,1729,1774,96,1675
1699,82,1727,1770,473,1652,821,1647,1846,1149,1549,224,1635,266,635,1728,1589,1459,1329,171,1488,1842,1930,1850,1575,1835,134,1668,1716,76,1310,1540,1387,1653,1710,1784,1618,1639,262,160,213,1624,1687,108,1737,1855,308,285,1514,1831,1684,1672,1541,1226,728,1247,632,1525,1809,1641,1838,1817,1520,736,1909,1792,1840,996,258,1824,1857,1685,644,1380,1485,1797,1978,701,1623,1519,131,316,92,1961,1530,1702,1803,1495,1521,1711,566,1526,1841,318,344,1269,1725,1986,588,126,1583,1769,1492,1706,1108,1762,1656,1601,303,1626,413,1517,208,1353,704,574,1632,1325,1381,1798,1674,1745,1756,1556,1836,304,1173,1896,1230,1616,123,582,1493,1837,1782,1671,1788,1906,923,1588,1849,201,1754,1629,528,618,1697,1571,1417,1509,1844,687,1680,1634,1595,1327,1512,1375,1722,1542,75,89,1494,1527,1677,1729,1562,840,240,1637,1897,1726,188,801,1628,1981,1805,1598,206,1659,1630,1516,954,288
1525,1661,1654,1760,3,1600,78,1536,199,1535,225,1778,107,1640,1385,1771,20,1560,1578,1489,176,1642,1624,262,122,1926,411,1655,1726,312,1817,289,1373,1785,1709,1497,1476,154,86,229,1558,497,1703,1838,1605,321,1631,1512,1612,344,1686,637,391,1617,1754,75,117,82,1593,160,501,1829,996,1913,1704,384,131,1254,1739,650,91,787,1574,1723,1566,970,1736,598,413,1567,161,1968,171,1833,313,293,1607,1821,213,1755,1334,1894,1969,1505,1570,1671,1712,1534,669,730,1519,1814,248,1832,1100,1522,1557,299,490,297,1622,1568,68,174,1546,1769,1714,1748,581,1854,1942,308,1548,1375,622,1554,984,1027,1488,1637,223,821,1669,1700,1670,406,1531,552,1793,1728,1537,1825,1807,1687,1809,1720,1672,1547,309,1957,1850,166,1904,1705,1779,419,1646,1903,1775,1371,1197,1656,1685,1638,820,694,1034,885,1711,249,1538,1636,1585,1792,1663,1559,1563,1598,1790,137,1494,1580,1727,1684
474,1489,1619,341,1701,1505,195,1851,165,1755,1800,176,167,1746,954,1720,801,1485,278,1657,1514,1534,1654,1483,1117,156,1987,1725,1114,1833,1030,1793,795,118,1366,1574,71,1785,1912,908,1072,1831,1510,433,1870,1843,192,1834,130,281,1841,160,839,1718,329,1962,1484,1719,220,294,901,258,1722,1685,1850,1784,305,1247,1671,1897,1812,1048,323,403,951,1070,1837,1565,1857,1955,60,1683,1853,819,1541,1128,1490,1389,1561,980,314,1792,262,794,1913,139,1773,1312,1689,1736,1615,265,705,198,1557,1310,232,1570,1499,1856,1698,1515,74,1835,276,1506,169,1611,121,1802,1571,242,259,1817,110,1780,1656,1819,101,550,1799,174,1947,1607,122,1549,234,1069,1625,38,145,349,1588,1575,1665,1667,177,1694,1828,1383,1821,1528,377,1744,132,209,129,1696,1908,1477,1160,850,1813,194,1822,313,1783,1597,1681,1680,1522,163,1645,1818,1682,1036,240,228,1721,1944,1606,1649,1767,243
1725,1366,1913,1373,1793,1743,183,1620,1798,1619,1767,986,1505,1779,528,1649,1726,1538,1507,1386,145,301,1539,622,156,1804,1774,1353,819,1741,1511,1824,1848,1482,1311,1721,1672,281,253,1908,898,343,1565,1626,1770,95,1841,1763,1633,1764,1648,1581,1525,293,1834,1483,1762,1800,195,133,1391,559,1496,805,1009,1504,1209,1537,171,284,166,101,204,1765,1807,1709,1769,1747,1605,1761,243,1487,1654,1491,117,1069,1696,1825,673,801,1640,1559,1477,1231,1669,172,100,969,1107,1823,1651,1573,1698,1622,291,781,1935,1959,1579,227,1836,58,1972,1695,102,303,1736,789,1789,701,1690,215,120,1694,247,1394,1837,877,1810,186,1533,213,1835,136,1639,1390,1478,259,160,1585,1949,1659,1595,997,426,1753,708,942,1780,1702,1571,1562,349,194,1817,55,1589,1261,1715,1796,331,1842,1535,191,1786,428,1489,116,1853,600,956,1684,901,1574,1718,1734,935,24,1776,218,1117,1683,1381,1553
1867,545,294,1907,1859,816,606,1851,1104,700,1728,258,1537,1745,1813,246,1662,262,1699,184,1719,118,214,1748,1731,519,1495,1803,1661,1353,1617,1704,1703,933,1660,1605,284,1722,211,1710,1073,1372,1746,805,1773,1905,126,275,1503,468,1677,235,11,217,1588,1840,1800,203,1809,1831,1763,1894,1509,1754,259,1834,1624,1659,1776,988,1749,1367,1770,1791,1842,1530,1499,1819,197,176,328,1674,1389,292,1504,1585,1687,891,451,1845,1683,791,1657,1578,87,1488,1563,44,1576,1602,1191,1852,395,1477,1162,1640,39,1816,678,1599,1493,1452,253,308,705,1117,1516,1418,1817,773,1323,152,1015,141,1795,1958,1943,1679,125,1668,1636,808,1818,1963,289,1804,1801,1500,1735,178,1597,1231,147,1532,1839,1761,429,1837,1912,1738,321,1615,1611,100,1396,195,1523,1933,1632,1272,16,196,1910,1618,1613,1695,1747,170,1737,13,156,1480,1635,1736,1693,633,1966,1733,1766,1520,1875,1881,110,1781
1498,1852,1618,1841,1630,680,1811,1614,1495,1820,1566,197,1505,621,1521,1534,1780,362,1839,1950,1479,1799,1706,450,1712,220,302,890,263,1910,970,1847,210,1686,106,1036,193,181,853,1690,244,1862,26,1537,1854,1830,1816,1037,236,1624,1770,1389,1670,1844,1649,234,1758,1506,311,1626,74,175,291,1790,229,602,1652,1513,1561,1734,1549,300,1909,1208,1977,1727,1634,805,1810,1779,1569,137,497,1685,1648,136,1619,1676,1771,1806,1664,95,1736,1592,1791,1611,1552,1658,1559,1589,169,1834,1968,270,1601,1651,1643,879,1556,265,1913,381,645,598,1593,1796,1099,130,1607,160,1697,626,1739,760,895,1808,1570,88,59,1581,1786,1943,189,937,1930,1711,178,1539,1103,1381,1645,1768,863,1650,161,690,1678,219,1773,1567,1890,1682,152,1596,1583,1560,1891,1656,1519,1572,110,1547,924,1631,1662,1232,1674,1603,1710,1623,60,1243,1735,1821,1514,1038,794,1636,1653,1800,1638,183,1171,1778
1701,1189,1847,1857,1390,250,1787,1682,518,1555,1531,320,1819,1801,1569,1538,1675,1941,1790,1589,1525,1896,1635,1741,688,1648,1672,1786,1654,1683,1481,1561,1509,124,329,1804,1769,1817,277,1519,1562,1808,1753,132,896,252,1489,1602,1499,299,1837,251,1493,141,1842,86,1906,1633,1437,706,1856,1478,1537,269,1498,256,1684,1664,204,1521,213,806,1659,1718,137,1740,1580,1619,1844,1749,172,1679,1610,1639,939,195,1830,499,179,1705,199,538,1731,1820,1668,1214,1703,122,110,1482,87,1712,1789,1496,1522,1794,1709,1483,284,899,1386,528,192,187,882,1341,828,714,1774,1852,1764,1757,1381,1424,1702,1642,1829,526,108,136,1017,323,1942,1505,50,1848,1791,1695,82,1545,1307,996,1719,799,1624,1755,98,1594,424,1953,1674,1835,1660,430,892,15,1641,1687,178,237,1681,280,207,314,1776,1735,1800,1526,1553,1306,1754,1959,1640,448,1590,1671,1596,1759,1536,1713,1692,1587,255,1727
1586,153,1793,232,244,1516,1634,1572,122,1617,208,260,1679,235,1959,1692,1705,1893,1218,1826,1706,1864,1653,1690,1345,1766,520,1527,135,1789,1986,263,1839,201,1078,1577,298,672,1759,1615,616,1671,288,257,1571,271,1694,1963,1512,1175,1767,1832,1568,1803,254,96,975,1781,238,1118,592,1582,563,1602,1850,162,168,1532,1746,188,1824,1770,1391,129,1700,1497,1811,1703,1008,172,1522,84,1769,1812,137,638,1264,1905,842,1927,1753,1908,1775,150,1569,1155,1739,265,504,1368,1792,1394,1958,1487,1636,1846,1641,194,554,171,1939,1809,820,102,78,126,1664,1716,1735,1651,1518,1611,1581,1580,309,1501,1818,509,1813,1912,1647,1489,874,325,1848,121,1509,460,1911,1526,1578,1570,1543,1519,1821,1814,1667,1772,1323,1091,1755,897,1658,1587,210,123,1490,1836,1796,1401,328,1605,1682,1674,1851,1831,1554,1603,1844,1761,1817,1798,94,284,1718,1672,1221,1610,1799,1304,1485,186,237,198
1850,663,1742,108,1837,180,25,171,217,674,109,424,275,1365,1830,181,1778,211,1750,1584,274,190,118,1677,254,1950,234,1801,1741,1163,1746,1802,1585,1657,280,1528,1650,1556,1527,1718,96,1831,286,1824,723,1719,1137,1550,1508,1586,804,1370,1673,1717,287,1618,370,523,131,1494,1598,1477,154,1592,205,1936,969,1510,1910,491,1803,1621,567,281,1808,1972,1635,1323,1545,1855,1805,1948,1800,149,1913,1847,264,792,1707,1502,1840,1813,1752,735,310,1777,1894,1753,887,1633,1754,1666,1834,1843,356,1557,1943,1668,335,1242,303,1383,681,1161,148,1771,1881,1624,1838,1852,490,1649,1818,1758,1912,102,1829,1512,1733,607,1544,81,1788,1735,1636,1536,675,216,1968,123,1906,662,1480,1686,1701,1507,1577,1791,301,1965,1073,1505,1603,1822,1215,1549,277,1699,1907,1785,1674,1523,1616,297,283,892,1580,1775,1705,1530,1420,1504,869,312,169,838,266,1619,1702,197,410,1692,1380,1811
1619,1729,1603,1660,1615,1044,429,1692,1650,1797,1478,95,1354,1830,1610,1645,200,268,143,99,444,721,1746,1515,1844,1799,1720,1394,1531,1513,1802,493,1620,252,231,1501,1111,1596,184,1710,704,1724,205,576,1840,1648,1843,310,265,1835,763,1974,101,1744,853,417,1546,1909,424,290,1726,1508,1574,1673,1487,1483,1117,1697,621,349,1841,110,1578,1731,1548,1735,1592,980,1112,1846,188,1714,253,1511,1494,1626,1237,158,84,153,1834,1879,1784,847,1632,1672,1655,222,1944,1496,1696,1852,206,1800,19,1943,1661,1798,1939,1821,1545,1664,1559,1782,1728,1643,1576,50,91,1754,1541,1849,1554,1507,662,505,1587,1912,1560,1656,306,1522,1791,1551,1758,1504,760,1631,868,115,1519,238,1760,1512,220,178,677,1772,840,1113,1537,1539,1717,276,1490,1213,1550,1917,1845,223,1753,826,1547,1748,313,1723,1179,1613,1598,1779,1833,1864,1773,1855,145,1677,1621,1781,296,1935,1368,1743,78,1521
234,1396,97,1809,1713,239,1709,1657,1752,929,1571,588,1798,1959,93,1820,1687,1652,1486,1183,1842,1982,1734,1736,220,277,1640,1242,236,1565,1595,237,1530,1581,1328,246,1526,1519,1538,1841,106,1669,1829,1763,1603,1499,1215,1484,1578,34,1831,1754,830,1787,1521,1797,1672,1541,1594,1717,81,1599,321,180,1618,1698,322,1569,1750,1394,1786,1117,1661,1913,61,1846,250,91,920,693,1849,104,1529,1729,1963,1533,205,1262,1447,288,204,211,1781,1834,873,265,1785,139,1073,1840,1832,58,1910,1760,112,1639,549,1824,1977,1180,1492,232,1004,1173,1779,1505,1825,1633,1644,1607,474,156,1856,1186,73,1868,252,993,1782,1636,1751,1552,1567,1196,991,229,182,318,1647,1768,1498,111,1681,1710,1584,1686,1162,1645,1827,1446,1545,1655,1614,144,616,1690,1577,1667,1547,1579,1660,1845,1572,1487,1818,1534,1771,1080,245,187,700,1549,1974,1774,1784,1744,1731,1322,1385,272,1478,731,1772,1563
1897,1684,795,1544,382,865,1492,1833,1768,1797,1506,1842,1785,969,1510,1340,1769,1751,1640,1569,106,1846,1685,756,262,1958,235,1485,1847,1679,1410,646,672,1946,1807,207,278,1608,1909,146,1222,109,1767,848,1838,1605,1954,1855,252,784,1178,1008,168,73,1682,1960,1514,1396,1534,1736,779,1980,267,1654,1971,446,268,202,203,1670,1745,849,1520,1756,997,1657,1382,1911,317,825,1937,556,1760,1498,1617,1849,184,1876,1776,1665,1704,254,1803,1788,1548,1918,1784,1691,1554,1702,285,1739,590,1523,1755,1850,1922,1725,154,1688,1961,414,1822,1731,1347,1580,132,1600,237,1761,187,1966,1779,1371,1782,1539,1710,378,1801,222,1930,56,1674,1945,1915,1813,1480,1650,1783,1489,1653,85,1627,1802,1353,124,327,190,1609,1758,1626,1268,233,43,306,183,123,1780,1628,835,1777,1828,1276,1522,1595,658,1589,1541,1646,1661,1585,293,1854,1374,802,1816,1115,1192,131,165,1244,129,1738,100
1772,1549,1832,1553,417,1701,1685,327,790,721,1354,201,436,1843,1797,1708,1826,1396,932,626,195,1645,98,1907,1759,1811,1538,1693,1780,1955,1194,1831,273,1523,1794,106,443,445,1484,1896,1643,1071,183,1680,1202,171,1607,1505,816,1531,1573,326,1745,1751,1103,448,1804,1703,1482,993,1640,1733,1627,1534,1376,1734,1738,1495,988,1552,1908,361,612,1586,324,296,1966,1717,1677,300,1506,1854,220,1558,1739,1782,306,1773,135,1964,256,623,158,301,1597,152,1483,303,1583,1563,352,794,1767,1798,1582,1578,375,1079,1672,1710,1545,1729,283,1547,1489,1660,1366,1499,1949,1722,114,1502,143,1659,1852,1618,90,1749,1978,142,1555,1642,1764,1525,1561,1793,563,1509,1720,1486,902,267,1746,1599,634,1770,1628,1441,1785,1775,1853,946,1676,1562,1833,1638,313,1860,819,1954,736,1493,751,870,1834,1912,989,297,1548,1636,1670,1546,1817,1512,1830,243,1763,1591,1758,166,1649,799,1742,146
1849,150,1913,1754,1906,1937,106,1544,1383,1784,1749,1011,1615,527,164,1751,1835,1908,1655,221,1822,314,1565,1604,1838,1564,1712,1688,1646,1365,158,1708,1677,969,65,1598,166,1508,173,1613,690,1516,1828,1821,259,251,1964,1729,1013,1502,1062,1366,1953,898,118,107,608,1541,876,89,1479,1811,1700,1713,717,1792,249,864,253,109,145,1694,82,966,1907,1910,1843,239,1625,373,1734,1848,375,1912,278,1480,1515,1601,1588,650,1680,317,835,997,760,1958,943,1618,170,1676,1550,1575,184,1668,981,1963,1545,1850,269,303,1529,1815,240,162,1687,1353,723,1553,1147,480,1484,547,245,279,1817,1839,127,1543,1760,1703,103,1381,1845,1814,1485,1577,986,1638,1674,1391,100,1789,85,900,1551,1496,381,1745,1952,205,1819,290,1739,189,517,1498,1586,1504,151,1052,1614,122,1663,1523,1643,1170,1481,1495,1724,1522,142,197,1693,598,1707,1922,1770,1701,1331,1684,1852,707,1581,223
1847,110,291,1501,337,1702,1938,1843,1674,1689,1580,1737,346,1783,1524,1303,1856,267,1396,1757,549,1647,1764,180,1313,1527,1822,1329,1494,232,1969,1695,1592,1801,1964,1101,119,1773,1352,1304,1841,118,1070,1549,276,123,1232,1693,1572,1792,1930,1287,320,1587,481,1112,74,272,1659,155,796,1786,1541,1781,1848,1851,425,169,1657,1884,1947,1908,1688,1619,1813,833,834,1470,624,1683,1744,1770,1697,1682,1807,1842,531,1733,1675,1171,1699,1573,1529,295,1698,1326,1912,429,220,1820,64,1804,1641,42,1819,989,177,92,1965,1983,1316,1570,1939,247,1482,239,1974,1797,703,1503,1676,1394,1629,1542,186,231,1845,1854,274,1639,795,518,1794,1353,1811,1509,1853,1543,1590,1828,167,1977,651,1658,1384,1103,322,365,1547,278,1665,303,1627,782,675,109,530,1599,1691,538,1517,1714,1855,1557,1646,1649,1546,1685,133,1566,489,1765,97,1981,217,1829,150,580,418,204,188,243,1715,120
1654,106,1699,1762,85,125,1113,1480,1496,252,1638,1783,1551,1736,1731,1646,1523,688,1477,1766,1833,57,1648,206,1747,271,1701,1807,407,1789,1499,532,234,1227,1686,725,105,1824,1580,43,248,1761,1639,1932,1633,1502,1852,1972,1645,307,1518,1649,1846,1837,1617,1211,1960,1738,1666,1594,1815,1695,875,835,1515,137,1702,1821,1865,1492,1611,482,1548,1120,1534,585,141,1180,1965,1607,1793,1616,95,1562,1796,1827,753,1338,1685,1254,358,1097,908,1714,215,1394,1737,1658,167,1669,1553,1517,282,1508,1913,363,1690,1694,310,193,1720,1905,1481,115,1754,1836,82,1644,1510,1691,1597,1742,87,1476,1596,1568,1739,1787,173,166,1376,187,1494,1716,712,1576,1541,1555,1805,226,324,1123,1778,1806,1570,1153,1826,1713,287,73,1780,1892,1375,217,1533,218,255,1832,110,263,452,1629,1760,1527,1615,1828,1726,1801,1606,228,1498,1664,1894,1732,1626,224,58,221,496,1486,783,1469,547,1825
