1660,1601,94,1611,862,1855,229,1701,1642,1828,1035,1603,136,288,1552,1564,1631,1522,1649,1604,1536,1767,1705,1492,1787,1876,1385,1833,197,1440,1946,377,1625,1749,1529,1534,43,1745,1765,1317,1620,1706,1337,1342,1776,1373,376,1953,289,1483,271,1813,526,78,314,1643,1852,114,1619,328,1525,1851,1782,305,1735,1083,1962,1801,1555,1836,245,258,1708,1577,185,16,28
1845,437,59,1888,1485,96,1594,1550,1688,1386,1791,1501,1655,1569,266,1736,1679,749,1709,863,177,1812,1683,392,327,1558,1661,94,157,1851,302,1636,1743,1545,155,297,1639,1712,732,1677,1842,1630,470,1588,1607,1843,188,1821,1832,1617,1869,747,1738,1774,264,1787,1585,16,540,1910,245,681,1822,1534,1725,1718,1659,992,1839,140,122,1819,1144,1113,1183,1598,1760
119,1599,1532,1588,1857,169,1658,1711,1660,15,1726,1637,1601,1603,821,275,1684,130,1302,1784,1386,1116,1227,1593,1219,1529,1754,227,1847,1517,999,1737,908,1776,1781,226,142,121,51,1636,1610,1549,1377,1913,1777,1738,1725,1973,1475,1706,106,1542,1511,1734,314,1674,781,365,1179,1411,791,1582,1643,103,1497,819,1639,1589,1824,1739,1495,1041,1296,1162,643,1766,1520
1593,112,1489,1511,1477,675,1531,1787,1538,1649,1915,1497,1765,1729,319,173,1860,790,1852,168,1700,69,1541,1690,1666,1665,1592,407,1554,1583,328,1338,161,1031,1853,158,874,1791,933,743,282,1522,1371,500,1699,1542,1808,904,345,400,1488,1661,1098,1594,1544,1563,96,1394,671,879,263,1718,1644,170,1526,1624,1856,1590,1704,159,91,1701,1676,1785,1820,1530,1567
218,1635,1697,1720,1660,247,338,1750,536,202,570,217,969,291,1241,1395,1583,1755,1690,1835,1639,1393,1849,1782,864,1752,1286,1678,1962,732,1584,242,1599,1769,150,1737,1806,1556,1942,1055,1162,1682,1973,1703,1207,1796,1890,1846,1491,1735,1492,1683,141,1072,587,1701,603,1568,1509,1758,1827,1505,144,1654,229,1574,1675,1937,1557,1800,700,1856,16,1580,1855,1276,178
1784,1595,316,259,884,216,1500,1598,1831,1809,1674,1514,1610,1828,130,717,1499,1847,1836,1637,311,248,1215,1802,1599,1698,1041,1638,613,702,1803,162,1608,250,220,1703,762,1830,1582,1692,1583,1825,1510,222,1557,1684,15,1603,781,272,619,1644,664,1553,796,1853,1834,1769,290,243,1840,1679,1654,1789,1957,1645,1742,1773,1056,1741,1575,1868,1747,1797,1555,1848,405
1855,1847,213,164,1685,757,1668,1672,1489,214,1776,1576,1482,1618,1638,1132,1582,1476,1049,1487,1243,1822,1761,1601,1718,1709,281,813,1851,1743,1941,1610,1811,278,1528,1466,701,287,249,1801,1207,1817,1024,294,698,48,1564,1586,840,1772,1572,401,867,219,1807,1579,1479,276,303,1835,1594,158,1145,1506,1562,1697,1585,738,1796,1787,1875,1379,1202,1909,175,301,1838
658,1664,146,222,1335,1536,1716,137,1850,395,1670,1644,200,1827,1569,1648,1869,238,167,1498,1910,1368,1968,1667,1572,1679,243,274,1954,296,1855,1784,1911,224,1504,1746,301,499,1590,1478,1559,1722,1754,1636,1757,1513,1725,119,1604,99,1741,281,352,1939,1386,1600,1688,26,1484,309,286,1798,1638,84,1775,1488,268,1587,1681,401,1552,299,614,1635,1831,1779,211
226,1800,1661,690,904,1674,1808,136,1383,1533,1491,1735,106,1960,1591,1487,1734,1908,88,94,877,1633,199,1607,13,1728,1807,1030,1373,1505,97,851,185,1748,1745,123,1577,1556,194,1616,1476,1495,192,1655,1586,1525,319,1769,1810,139,200,1486,78,1702,1668,148,1965,1684,96,161,1507,1952,601,1755,1547,469,820,1612,1608,247,1412,364,489,491,1718,1545,1815
1743,131,1746,1642,1598,1878,1711,210,157,15,334,1799,1505,1796,1705,180,102,1582,1714,1602,303,696,1925,306,393,1760,86,1624,1136,539,1702,1512,1532,130,1715,657,1481,1604,1941,382,209,91,212,1736,1071,188,114,197,1029,1666,101,1805,83,1630,195,1626,272,1769,469,1822,649,1497,1691,237,1795,1695,1798,1950,1390,1579,1828,300,1479,308,277,1518,1819
1607,1750,553,223,1824,199,186,80,717,1644,138,140,96,310,1480,1702,1776,1687,1556,1834,1593,1334,1487,133,1606,1775,1823,1677,1571,172,1589,1730,1520,1354,1002,1598,1648,1499,1656,1825,1763,1527,247,1488,122,409,1762,1298,160,1153,1559,91,1767,1588,1827,108,1829,415,1711,328,1503,1561,1781,1519,127,1744,1676,1713,1652,405,254,1850,879,1670,1383,1500,1777
1823,1189,118,1690,1630,84,1514,1635,1692,274,1383,1734,1849,222,600,540,1274,101,1481,1814,1641,1368,1578,1580,1491,1856,1571,1257,1665,732,526,1587,1598,1933,1713,1827,1552,1822,1707,1780,1574,1807,1853,193,1515,262,1669,1646,1554,813,200,1841,1671,261,1798,1801,1563,272,1625,725,1617,1830,1893,1652,279,13,1731,1821,1760,1733,263,1581,144,1480,1810,1818,1555
1533,1598,151,1485,90,326,1585,828,1752,1552,364,1349,1932,1722,1806,1529,1745,1371,1559,717,1759,1781,1711,1788,1607,110,1532,1395,1697,1590,390,1799,176,1378,1332,1678,1823,81,1573,88,1826,1740,323,1484,1377,1910,384,126,270,204,1769,217,1494,432,1501,1747,1066,190,1482,1616,1454,1716,1703,1595,1566,1591,1654,1924,701,1537,1833,1376,164,125,731,1797,260
1728,1515,1073,804,404,301,1611,57,1979,326,1578,1391,1648,1794,997,1572,141,1698,1629,257,1788,1741,1806,1331,1480,1530,1690,1159,1943,1775,1533,1711,186,1844,1762,1582,611,1581,1325,1592,1679,1973,1371,1283,1616,1566,1657,1740,1259,1699,1824,533,325,146,1661,1757,1765,1492,1587,1949,1478,1738,1668,1828,143,1696,1254,1368,120,1812,1625,1512,1732,458,228,1335,1475
1788,138,388,243,806,263,1749,273,1778,1739,1605,1597,166,1723,1557,1023,1853,1713,1770,1325,1495,144,1866,152,80,573,1792,1671,1225,1832,1942,1961,950,104,1661,1721,1654,1670,1251,1794,1357,51,1805,1844,1689,1378,574,1750,1958,1122,1396,169,1822,1730,162,1707,1614,1907,355,1368,1619,515,597,1690,1513,640,1762,249,1050,1483,981,1663,276,1789,1842,678,1812
1099,736,1752,212,90,632,206,1894,1558,219,1582,406,1919,1780,1833,233,151,1816,1712,1918,144,1506,1547,1679,1598,125,87,1603,558,657,1819,175,277,165,263,1608,1589,1607,785,1907,162,1802,1762,1728,1705,1116,987,680,1688,1604,832,1498,1744,430,787,1233,1804,289,1584,198,208,85,884,1605,1583,413,1673,201,1715,1545,425,907,1648,1892,1706,1651,1642
1616,1764,1485,135,1912,1574,1516,1007,1612,1684,1143,1555,1620,1722,1643,1674,1538,932,1767,1726,1807,1634,278,1181,570,1664,73,1017,1724,1597,1894,550,388,237,1662,1845,1759,942,98,1559,1621,197,1846,1848,1836,94,520,140,1961,628,1835,1837,1262,1838,1858,203,183,1563,1856,1738,1829,1548,1611,1766,1585,217,1587,1747,1098,1390,998,1645,194,1840,372,1537,16
1572,1697,1585,303,1728,216,1758,1553,197,1900,1590,1009,1735,234,1542,1963,1649,1355,300,1609,129,228,1495,1781,1958,167,131,1518,351,1952,1831,1814,1695,1663,1584,1615,1648,1779,1506,1707,1751,1528,1238,805,1795,1651,1531,250,1561,1119,1680,1631,1642,1765,275,154,286,1571,1247,1792,1777,1189,1329,1268,46,1573,1501,1661,1807,1840,1095,1102,1475,1738,1677,1809,1636
1487,88,1683,152,1810,1517,183,1844,237,1951,328,1763,1674,322,1628,1343,1672,1667,1505,1490,957,118,1586,1729,1482,117,1222,1632,1307,1630,1699,1830,1276,1559,311,807,1603,14,197,1704,1620,1746,1855,1724,1840,869,1710,1513,1728,1596,1975,315,1531,1676,1626,1522,177,127,1772,461,1564,203,1930,1514,1576,65,1973,1665,790,303,1779,1730,1580,1675,1320,1695,1571
1672,562,621,1609,187,1695,1572,1621,1814,1534,1509,188,1339,1656,1629,1836,227,1488,1745,103,1692,1687,170,329,1974,1518,105,932,319,1980,1721,465,1967,1841,1826,1588,138,1877,253,200,1542,386,1548,1779,1584,1528,328,371,235,1690,1556,406,860,1513,1852,1554,1755,1647,1487,1645,1274,1783,1477,1052,508,311,1747,335,1699,1549,1525,327,1273,1380,185,1531,1722
24,809,1704,1701,717,1390,915,620,1691,1756,219,190,186,1844,665,208,302,1337,1834,1749,854,1116,228,1648,399,1481,1499,1490,1502,1795,233,1516,747,134,1344,1496,1618,326,794,329,1971,1533,1092,200,1854,1503,1663,1719,1594,1755,1907,1739,174,1688,55,101,1528,1526,734,297,1659,1494,1609,1057,589,1195,1852,1697,1754,1549,308,1478,1492,1910,1508,26,324
1850,1908,478,1559,1604,1777,1793,1622,1816,1742,1586,1724,543,1650,1718,1109,1836,1584,1613,753,1786,161,1580,197,929,1063,1478,1595,1729,1703,1761,296,248,1609,1815,401,135,1828,1537,1554,1073,1835,1698,94,1783,1700,302,986,1070,402,1830,1771,1535,89,1310,808,1162,1824,169,1749,1489,304,1511,1906,1553,1635,97,1634,1690,1514,276,1918,857,1659,1725,266,298
64,1826,1748,97,191,1722,8,1260,1715,1501,227,1477,120,1675,187,1563,1683,410,1736,238,1635,197,1970,1255,875,1737,275,1701,1331,1629,300,1577,1806,451,136,1746,1568,313,1841,1542,1612,1738,1783,1623,1545,1786,328,1337,1512,1535,1937,1537,1647,267,1515,248,1485,1812,1977,1944,1483,1664,1652,1613,1625,279,1622,1095,140,1953,327,1526,1948,1590,1820,409,68
1320,1843,1840,1682,174,1477,1850,1016,1611,812,1266,980,1827,1852,1270,1910,153,428,680,1018,1174,344,282,1636,1522,1606,1615,1616,1720,319,1501,1490,1719,1665,709,1575,5,316,1605,1784,1970,16,395,1251,1525,898,1541,1587,224,1565,1727,1800,1683,1010,103,1348,1521,1604,1526,1393,496,406,1500,1783,1905,1083,665,251,1600,15,1201,1584,275,837,1466,1185,1524
28,105,1564,806,1703,1549,1496,1854,1843,1719,1847,1835,203,1478,1686,1699,1681,1077,1488,1395,1905,1818,1625,230,1636,217,982,86,1639,166,1797,1554,1674,1559,1658,1842,873,558,311,1679,1629,889,1609,1053,248,243,274,87,440,1613,1731,980,1467,1570,1635,707,735,1829,1072,1906,1139,1844,1764,475,1594,251,477,1696,902,1910,1800,1080,286,1096,1751,1648,692
1968,1547,1774,1760,1354,1104,1823,200,729,1856,1553,1599,1485,385,1641,1668,1647,497,1529,1503,1585,121,1817,1743,1614,1654,1701,23,1504,179,87,1570,1905,1360,1775,1528,235,278,1793,1103,1607,1792,1520,599,1713,1552,1719,1328,313,1708,1598,1814,1497,1510,1780,293,131,1317,1330,1753,1735,813,1691,746,1211,106,1822,1762,493,1910,1490,183,939,1476,891,203,1573
932,1834,1616,1676,331,42,1856,1663,858,1795,1124,1162,1704,356,1560,1592,1822,1608,1694,1943,165,1736,1591,1766,1820,1845,1311,1632,1615,1323,1912,1491,271,1334,217,1564,1253,1548,1637,1808,1085,102,310,1646,442,1354,550,1111,323,1335,1950,1777,1627,162,339,151,1582,141,753,242,1533,1658,277,1623,52,1839,1669,1635,1081,107,1751,1824,156,1363,1760,983,993
26,694,1629,1675,312,1653,1854,1715,198,1581,367,280,1643,1506,172,1177,1548,1475,1640,619,273,193,1726,1542,1520,1680,1780,534,1487,820,71,1652,1480,1591,1201,1911,1673,1510,1648,84,1390,1813,1083,289,1578,1539,1839,96,1586,1730,1526,1743,1583,195,1664,1774,4,1570,1476,1081,1689,660,1734,190,1845,1563,1709,969,1834,1936,482,1505,1973,1654,1848,1019,1529
260,549,1775,797,1605,282,1552,1367,1585,206,37,1940,1823,417,1673,1514,1853,189,292,1107,1769,1939,1705,1804,1492,1891,168,1755,1881,1975,121,800,1626,276,1094,271,1821,1481,1689,1269,317,298,1712,1594,1305,1508,1103,1495,1625,980,141,1579,1473,1837,1515,234,1612,1590,302,225,1328,577,1674,1733,373,1599,328,1743,1487,1389,1807,1497,1734,132,1713,1587,178
1663,779,421,1801,1680,1865,46,297,1633,1604,1854,1826,1730,1647,31,1498,1677,272,254,1556,1609,1576,1797,1795,1040,1586,1729,1519,263,889,100,1643,968,1638,1793,1505,85,1552,306,1733,1709,1739,185,1511,1744,1760,328,105,1165,1689,17,314,88,1732,1673,1583,1644,305,671,830,222,1848,1726,1106,284,1925,1521,1627,1690,797,1839,287,661,691,177,522,1497
1614,1662,1521,1679,1841,1517,1781,1543,1739,1608,1604,1598,1654,112,1441,1796,1845,1769,1685,323,235,1589,1221,1768,1528,723,1508,1692,1822,1713,1725,1774,1534,1649,79,1578,1913,1293,686,288,1813,183,161,1775,1957,1846,1958,1629,1758,107,1676,957,1587,1696,203,1856,1668,1808,1699,1801,973,1597,1613,1989,1977,1484,147,253,1772,802,852,1154,1850,1466,1310,1555,1232
1927,1377,1585,1848,1776,1658,860,1974,1574,1162,964,1535,347,284,914,1635,1365,1637,1525,1576,1790,279,123,794,1895,1691,1560,1885,640,1633,1681,1573,1846,1845,1677,128,1504,1763,1812,1713,1559,1624,1765,230,1717,1729,187,629,1750,1727,344,1476,1532,949,1518,1507,1801,1884,170,994,192,1310,1808,1641,1814,1897,1739,1483,1857,774,1941,1539,664,1721,1596,1019,1828
1535,1909,1513,1532,1773,1711,1683,634,1801,1971,1260,1087,380,1805,1075,1639,1954,804,1848,1718,278,1678,1826,1747,1783,849,1860,1605,921,1784,1757,1743,80,1383,1098,1908,1712,1818,1776,223,1497,1733,1597,1550,1542,1970,1812,1514,801,681,1503,191,1787,1600,1657,1611,1725,1839,1723,167,131,1071,260,1661,1716,1578,93,1789,1586,1621,1809,106,254,57,28,1636,1648
1770,996,1725,254,624,1540,1224,161,1506,1630,1659,1801,1835,1490,1701,1784,216,1475,1649,596,1549,1655,1561,1816,1807,1376,827,1597,15,1740,230,969,1733,1624,1779,1703,1860,1719,1911,76,1382,1386,1760,1276,1610,1632,1799,479,324,1912,198,1548,461,1499,92,1818,1494,1547,1853,1602,1907,1712,207,1660,1635,1185,233,1512,1008,93,1381,1808,1774,1947,1700,1269,1899
1499,1686,1050,160,99,1659,1006,374,1592,1475,1634,271,1850,214,1535,1559,234,147,1574,1660,1740,80,1962,1724,1838,278,31,1764,696,1493,316,1496,1744,1692,1636,964,1512,1648,695,257,1922,150,1485,182,1613,229,920,1906,784,1582,1907,782,1551,1883,1628,1346,1049,1784,1373,92,1527,69,1077,232,1739,1540,1607,1725,290,220,923,62,94,132,193,299,248
1745,636,101,1660,1467,1670,1837,1497,127,312,1767,1920,1816,1274,301,1647,221,1804,1839,1689,1406,1865,1733,1758,429,1574,1554,871,1548,1746,655,1618,1234,1106,1713,1703,1679,157,932,196,1688,1475,1599,1762,1800,135,281,142,107,837,69,1780,1612,1521,1676,1815,1698,1320,313,437,805,241,225,1944,1653,1966,1842,1802,1793,354,1817,1834,1812,1912,1844,1353,1523
704,1679,1711,1713,1828,74,1620,1613,1700,1369,1199,211,1603,1496,1092,1806,1610,347,95,174,199,1786,245,1697,1765,1729,1738,1484,1909,1695,794,1809,1730,1757,1487,1563,1376,231,1490,1489,1682,212,176,1726,1557,1553,1225,1657,1552,140,433,263,1218,1781,154,5,519,210,840,1509,1673,1517,1846,1585,1640,123,1372,1267,796,1703,1774,1646,220,1391,964,1745,1385
156,205,1912,1734,1726,1809,1586,1972,1797,1533,135,1855,1519,786,280,1648,1035,253,1709,1745,332,1373,330,1623,1645,130,168,296,375,1906,209,1179,1793,1542,273,1683,312,74,1638,1830,1725,309,85,218,802,1711,658,1575,1416,271,1657,1563,1619,289,631,1560,634,1319,1785,1482,1744,1732,1566,1774,828,1622,293,798,1494,1577,1746,1651,1767,1511,1589,1504,1584
1697,1479,1504,1758,540,1484,451,1708,1687,1832,1481,700,1093,1547,1095,1052,1742,1946,1233,1670,1777,1482,188,1829,1595,1337,1690,1604,1612,1570,1533,28,1498,118,1707,1679,1339,1864,1610,1591,248,1648,1098,1819,313,100,1605,272,1725,1666,1783,1645,1621,87,806,1392,263,1545,988,823,1615,1741,1307,1579,23,184,1081,1694,67,1521,1537,1940,1855,1649,257,214,1553
1518,115,1829,1536,1650,1687,1772,705,1576,1724,1840,1065,717,1685,1514,251,1526,110,1698,1878,1512,1510,141,1743,1535,1265,1103,1771,267,1659,207,1437,1954,735,686,1902,1825,1557,1035,136,1516,1816,1120,186,1730,1562,1335,708,1213,1494,154,1791,290,1572,120,325,198,1162,551,553,446,307,1368,1815,1839,1695,1519,1850,1714,1808,356,228,1626,1847,869,1723,1890
1609,382,1754,1514,216,212,1475,1640,1856,1783,1501,1494,1752,1170,1533,1566,134,1743,648,131,1615,1679,1392,1632,1662,235,173,1553,1726,1789,1731,304,1449,1391,1650,1747,1750,297,1850,444,1715,1332,277,1801,130,1820,50,1589,1964,1813,1304,1489,1666,1646,156,1502,1833,237,1909,1749,107,1767,259,210,154,1697,1791,1707,1637,541,170,1738,177,1771,1473,1816,847
1819,63,164,1780,1728,1724,283,1222,1693,1698,1520,962,1551,1792,1809,1686,92,1047,1197,1895,1808,1814,1645,1971,299,519,1759,1543,1967,1671,271,1784,1105,71,1630,1755,203,132,1538,1591,1527,649,1514,1522,1576,1789,1916,1347,617,908,442,1580,1618,1512,226,1549,1606,215,453,619,1770,1701,178,1662,305,983,1546,1575,197,1563,1071,145,1687,394,1726,1735,1351
1074,1517,1572,1627,1294,1802,670,1969,1693,1821,1157,922,649,1268,1788,1841,1677,1544,203,171,1695,1768,1546,1770,102,1593,1777,1608,1713,1612,1573,558,1805,300,1235,1951,1555,198,1686,65,1848,280,1082,484,920,1756,1592,241,951,451,732,243,1528,1010,1487,230,7,1073,592,1926,1526,1843,1707,1272,1816,758,1700,446,1583,1706,1742,62,1658,1319,249,1168,1824
969,123,1770,274,1752,1805,231,1375,226,169,1812,1620,292,1563,163,1827,182,1774,1569,1495,1913,53,1717,1379,1633,1765,1707,16,1072,1851,24,1666,1639,1703,1736,1680,1779,83,798,1586,325,1968,1509,515,1801,1792,1545,1504,189,1549,151,295,167,1701,1769,1675,1871,1617,232,1806,1475,1797,1529,1807,1739,14,1100,246,1557,1637,1853,1323,263,111,1554,1192,1520
1971,1769,299,248,1774,1617,1747,1664,1572,1828,1632,1595,1761,738,1676,1587,1960,1806,1553,1666,1560,1835,313,1754,1808,1836,1851,281,1708,1930,1714,113,1913,1588,1634,1849,1600,1762,853,1891,1137,1627,1829,306,1562,121,1746,85,1675,1574,225,1567,1767,1721,1706,1590,1528,273,13,380,1604,1484,635,1912,495,1510,152,1787,1796,1473,1838,1597,1710,1810,1679,1697,1537
304,1496,1782,1772,660,1847,1837,1846,1531,704,1744,256,1522,1693,681,1634,619,1580,1568,1527,1552,708,1523,1779,1708,1479,1550,1289,1500,301,1972,1557,298,937,1215,1654,1596,1817,128,1545,1953,1821,213,529,1505,1499,1854,1910,121,1562,592,1584,1513,1547,1106,1759,1834,205,1906,1542,1769,100,80,1603,1588,1739,224,1694,1718,1711,199,317,219,1591,1713,641,93
306,1658,1841,1919,1641,1742,180,1782,1487,1856,1659,1592,179,1573,1526,943,1582,783,1739,269,788,321,479,325,1768,1577,1524,1642,1570,1709,241,1797,1956,1629,1774,1688,705,142,1556,1627,99,1654,1519,1971,1516,1492,1736,624,1554,1698,1653,44,1668,1752,1396,1683,1602,1382,515,641,573,1584,1622,1634,1988,1575,94,866,1705,1025,869,1580,1844,1920,102,1483,1560
225,59,1707,1774,1758,1393,1046,1678,919,1536,1696,1268,1553,223,772,1699,1639,1540,1767,1604,1491,1847,713,1669,1578,1645,1796,1743,189,1554,1746,1298,1532,1779,46,1966,438,1752,1809,586,1745,1969,1785,300,1777,876,1776,1906,1466,1091,1638,1773,165,1737,1508,1672,1563,211,1488,990,144,293,1832,1637,198,1694,86,1717,1840,1581,704,1586,1568,1947,1705,1913,1850
1810,1565,1759,1366,1642,1905,1817,1644,1850,1773,1596,169,303,1780,1842,1784,411,1129,1782,1544,133,1349,1377,195,1987,1891,274,209,1629,1792,1510,53,1804,1755,222,1880,1922,183,1735,1570,1378,520,1658,1675,271,239,780,1906,1490,1215,1500,1264,1576,290,313,1786,1477,315,216,221,1621,1736,278,179,1667,1823,134,1598,1727,1907,1560,1599,1948,633,253,80,293
1839,230,1815,1792,1681,540,1727,1690,295,1621,26,1580,840,1591,1535,384,1668,1611,1834,1750,564,1693,1732,81,218,1769,1831,1616,1569,1756,100,1939,838,704,1917,1783,1908,1549,1786,1644,592,1855,1945,1841,1252,60,1214,1534,132,1631,1394,1506,1910,1499,1206,1843,309,1603,1128,1395,1847,393,340,558,215,1222,1791,250,1576,1498,1741,84,1970,525,1760,845,1528
171,121,753,122,829,1781,1673,1591,225,1534,1525,1825,1502,247,1970,1621,1693,1505,1824,282,939,237,1070,1636,1663,1492,1644,1622,1661,252,1720,1608,1971,1939,181,1069,1746,1857,53,1554,1606,313,959,317,321,141,1535,1805,182,1632,1775,1797,1739,1655,1772,1119,823,1740,1670,1905,1761,1540,1613,903,240,1853,311,1696,1570,297,1590,1571,1741,104,1842,1647,957
1622,1174,103,251,979,1702,485,1647,1715,1780,1522,1688,1665,939,1392,1765,149,1907,1704,1365,725,1767,41,1733,442,844,1712,1756,1243,1500,1841,344,1056,1849,1510,714,1917,1719,1808,1649,272,26,83,1778,122,1615,679,1686,1373,1743,114,1562,969,1718,1977,1505,1283,1571,1558,1931,1757,3,414,1372,1601,1709,1783,1843,302,263,1695,1476,40,615,141,1557,261
210,1545,1876,1734,1582,480,1603,768,1622,1514,488,1069,1542,1756,220,1691,1562,1817,1687,1731,312,956,1484,1944,1655,279,190,1794,827,1824,624,222,168,1821,1487,1568,1695,426,1541,1205,1787,1736,783,1856,1721,1477,1579,184,1953,1723,1699,438,1506,291,1744,1757,1142,555,1831,1665,262,260,1531,1577,1620,1857,464,139,1538,1849,1095,231,843,1807,1865,1852,186
258,1617,1534,1820,198,1689,1610,1736,508,1488,1831,579,1499,238,1755,1615,1797,232,561,77,1475,1565,1587,465,1242,1476,1841,24,1802,1967,1844,1623,903,165,1581,118,1531,668,1712,1574,1743,1366,1625,1734,1829,1773,154,183,1482,1784,1658,1498,792,761,1521,793,1711,1969,1682,1642,1837,1756,115,401,1879,1740,521,1645,1739,1677,91,1267,1540,1606,1651,1910,1894
1487,1522,1430,125,117,1552,1764,197,1537,42,1695,115,1489,1305,1536,178,167,1476,1802,1503,1940,1849,1672,160,1657,1078,680,1666,681,1670,1240,1649,1528,870,576,673,208,1548,969,1692,1603,1479,72,1455,1602,1797,295,1860,1801,1913,1838,1845,1648,1847,1344,24,894,1743,293,1565,705,1555,1711,1036,1811,1693,1634,1835,1721,104,433,1073,136,20,194,1840,1567
704,1980,1709,392,1940,288,1906,1715,1966,1473,127,1773,1488,307,1608,1836,77,1602,262,58,1640,1490,828,511,1974,1666,135,1728,716,1620,1737,1794,1483,1789,126,1815,1503,1856,1052,1538,1512,146,1589,1710,1714,880,1386,110,128,1983,1618,460,1055,187,792,304,1650,1768,1554,1504,1850,1954,1843,1621,252,1663,767,1662,1656,1682,1763,190,1581,142,119,50,1748
1625,1531,1703,1788,1668,241,899,235,69,763,1522,190,1791,1659,1595,186,1663,1687,537,1592,99,1933,74,1964,1951,1811,1574,1790,900,1492,1603,1617,282,1652,1638,1379,1802,1740,1513,1908,1679,1651,1643,1712,1369,108,1746,1544,1796,1650,91,311,1249,1931,1662,1542,1771,396,1831,1598,296,320,1655,380,1597,1141,1664,1797,1475,753,546,1495,237,1765,1814,200,202
762,1648,323,1560,219,1624,1621,88,1709,1645,1975,1948,1513,313,1565,1512,381,1561,693,1783,1647,1776,1658,1500,1784,1819,1665,1749,1672,1846,596,1952,1172,1591,1549,1818,791,168,309,1555,153,1774,1581,1664,1572,144,1694,81,1562,1488,1739,42,328,161,290,203,164,1503,1580,456,1810,273,15,1613,291,513,473,1097,252,1489,1830,1809,1955,1649,1737,1568,1804
216,1748,1822,1987,81,1739,1794,1673,1800,1312,1611,1928,1580,1480,970,1489,1771,184,476,1490,1724,1634,1955,268,1218,229,1636,213,393,278,1327,253,1513,552,1737,1014,1631,256,1561,529,269,188,1562,1911,154,1625,555,1688,1795,321,1852,588,179,1375,1773,280,1839,1791,1557,1671,137,728,1715,1030,1576,183,83,985,796,1814,92,1705,1549,1706,1759,26,1385
1941,1572,1532,1567,1775,64,1541,201,1510,1214,1212,1829,1819,1906,1574,1286,1479,1769,324,823,98,1733,1528,1616,719,793,1957,1766,593,1793,1905,173,1700,1913,1588,1658,1696,121,468,458,880,1542,1531,1511,1718,1651,4,91,1780,1859,1740,1750,365,1517,1361,1827,1525,1368,1839,1665,278,1069,1932,1768,1381,1617,178,1613,799,89,1464,805,1786,166,134,297,1725
1567,315,1963,245,1593,1673,1391,1676,161,76,1375,1750,174,1601,1961,1740,1710,1848,1713,1520,1670,1913,1265,216,154,1656,1720,1565,1575,1380,322,181,1906,1759,1825,1663,1539,1762,857,1475,319,1827,112,771,986,204,190,1352,1684,221,312,303,1766,552,1729,954,46,1569,1773,1747,290,168,858,996,177,1860,78,1675,1791,1777,227,1365,1620,1638,297,1785,1809
1843,1666,1737,457,1486,1643,1527,1542,1844,1176,1689,110,157,1658,759,1108,754,1729,862,1753,234,1794,1789,628,1639,1960,1493,1601,1570,147,275,1776,630,1647,876,1600,1599,616,211,1838,1784,1894,998,900,1538,105,1772,401,283,705,1385,1807,1827,1857,1759,476,158,924,1593,1659,314,1475,1728,1640,182,1693,1764,588,1965,1279,1549,1490,12,1713,1644,1813,123
1720,1656,1560,1710,1550,296,1768,365,1682,268,1678,902,1817,1837,1375,1798,1809,1911,1616,637,1500,1743,193,88,1541,1972,1339,1912,611,217,997,1698,1365,1802,1503,1635,1781,42,49,1756,1235,82,1722,1954,889,945,112,149,1082,1828,1726,856,1727,1806,28,1658,154,1552,1577,132,1792,1663,171,1516,1485,134,294,1598,1705,1788,316,356,1424,1731,558,253,1732
1681,1724,1847,1685,1688,1911,1651,78,1763,1952,1026,272,1652,117,1907,727,1879,1480,1553,209,26,1503,1620,1905,180,107,1909,1482,1755,1684,1554,1941,148,1906,55,366,1730,651,1567,1714,1760,900,1581,112,1047,307,1770,1611,1771,1519,1247,1014,226,126,1779,483,1516,1103,1844,1823,696,96,1813,83,223,242,1528,1604,1656,1621,388,1660,250,1515,1563,1527,1953
95,1715,1896,1827,1712,1749,106,1682,25,1966,1905,658,1345,1609,1071,643,1655,1747,1642,329,1479,1716,140,237,1090,1478,286,258,231,1696,984,1039,1661,1821,1759,1587,1806,1637,1842,1778,102,1644,1555,1640,1768,1375,1331,233,281,1809,1787,1763,1114,1788,279,1744,324,1910,1690,1775,1748,1724,215,179,1983,1746,1028,537,1828,784,1518,532,1629,130,1673,1543,1506
256,1689,1239,1518,1562,1552,1555,1609,1624,164,1680,1651,941,1816,1485,1289,1787,271,1606,1097,1072,163,1730,1890,1659,1907,1717,1541,1653,1204,1664,1853,1828,1520,1277,576,1789,1856,1067,250,1799,1366,503,1959,254,1857,1905,1052,203,1553,1846,77,159,856,195,1572,1780,126,1725,1847,1817,276,1727,1749,130,465,277,1726,83,598,1718,1691,1514,1218,1834,263,1838
1837,64,1835,310,1587,1582,1626,782,1600,1486,1747,222,1642,127,1826,1512,1929,1808,1621,169,1823,250,1844,1590,1550,1468,1802,1070,221,1662,1910,1614,1481,1381,294,178,1842,165,1716,311,1491,1767,315,108,1841,1484,130,1543,156,1762,1746,252,1578,1736,1955,1517,1772,1487,1708,1576,1856,1660,1773,1639,1632,1949,1849,591,1264,1754,1665,288,1734,1589,589,1715,1534
