117,200,1756,325,1589,1564,1591,1612,1766,138,1579,1502,1451,1105,324,311,1769,1825,1683,1951,1972,102,1694,110,1531,1793,1829,1755,1953,1611,346,305,703,873,1907,355,155,693,1836,701,1671,236,134,1609,901,1655,1493,1623,1524,270,1852,184,598,1593,1957,1843,194,1906,185,1550,1733,1481,1553,705,1761,1548,1748,1791,1790,1480,1085,1689,230,1165,66,490,934,1672,1959,271,1520,1695,133,293,75,1855,164,1818,855,1119,1853,804,1780,1792,319,1707,1383,1619
1912,1571,1170,1534,1562,1690,452,164,289,1396,183,1937,1507,1744,1039,303,1897,1564,1631,980,1681,1826,1492,1823,1023,142,1560,1762,1665,1660,1277,1939,1840,1587,1667,258,1756,1494,1793,1589,111,236,1893,1811,1918,1777,1844,1561,785,320,1812,177,1322,1930,1822,1905,1718,1475,1732,1026,1747,1218,251,795,1624,1627,1380,1552,1550,1741,337,1722,1730,1559,1568,1586,100,1677,1162,269,1809,1124,1830,64,1952,291,726,1661,1394,1626,1574,39,1846,163,1746,1847,1514,309
1817,1961,83,705,595,1565,1532,81,1742,1174,1645,1268,1711,1317,769,151,1965,1810,1729,1720,1517,1857,1600,1664,584,185,1832,1689,993,1987,1050,1589,844,1637,35,1350,1716,221,1893,1374,690,287,190,127,1655,197,1822,1544,1598,1594,712,234,1649,1383,274,1758,24,300,1502,163,275,1530,294,162,211,1773,1959,128,1550,161,1651,738,1772,539,1823,1395,848,480,568,1727,1671,1800,280,1577,1815,1621,1267,1781,1799,1715,1626,1838,1787,1676,805,1660,1950,238
369,1770,1733,1792,88,41,1608,1609,1818,1691,1701,1586,1804,982,49,286,1614,1661,1759,816,1775,830,796,300,1783,1227,253,1655,1694,1476,1840,1692,1673,1672,380,1676,87,1547,207,1535,1387,1687,1569,1730,55,1489,280,1981,1501,227,1482,157,317,310,1689,1706,997,203,1832,1612,294,235,1712,1335,1574,185,1126,1736,1378,1729,616,298,212,16,1573,209,1505,1502,1707,89,946,129,148,1798,1642,895,1716,200,1635,902,255,1741,1806,1848,1576,1650,1384,709
1905,24,124,297,847,533,1829,1781,1773,1632,116,1633,1153,1737,784,1971,1695,1805,1747,1656,1655,699,161,1836,1626,1735,934,135,1619,1615,1713,1850,47,88,1290,445,306,343,1712,275,1502,1513,1819,1544,1681,1869,1638,264,994,1117,1162,624,319,215,846,338,1707,430,1593,226,143,240,1765,144,754,1679,1616,1691,1825,1818,1909,772,1817,293,1671,1516,1790,734,708,1823,1752,763,1800,1799,1705,901,1571,1478,1842,540,1938,211,1522,1684,1613,615,372,249
1778,485,1709,246,1905,1618,134,392,1670,158,1762,121,814,1779,306,602,156,1786,1136,211,1493,1643,1319,1688,1708,1723,1712,1382,240,1570,265,1610,1556,1057,1550,1770,1944,200,1860,217,556,1594,1607,1768,1652,1501,581,1950,1830,198,1571,1068,94,1743,1791,1660,273,1729,1742,1171,1669,1508,1481,1631,275,1651,462,247,1895,1694,320,324,1780,1841,1516,1960,1747,312,796,1891,1749,1870,1657,1310,1690,1799,1480,1752,1797,154,1710,1700,1719,1453,206,1499,1162,1812
1777,326,1584,1589,1557,858,1487,1977,1550,206,1794,1710,1743,1737,244,1679,1528,1947,1571,1666,287,1515,1591,285,256,1601,1519,705,1735,1366,1816,111,1553,1742,1751,1730,1741,1807,66,1733,1841,1729,1051,180,1577,1478,1604,223,1148,1556,130,1549,1152,1774,328,1522,1567,1619,1802,312,1267,294,1772,1329,1745,289,1597,1510,669,1531,103,89,96,299,413,1725,1728,1376,1747,1971,1578,1374,1137,1726,1024,925,1496,220,19,1753,9,1801,1526,1913,246,187,1767,1817
1025,289,1215,1719,252,102,109,1687,1782,1820,1775,513,1785,1705,1763,1503,1575,242,1665,1492,1756,1781,1574,324,156,1783,192,791,1728,1950,415,1736,1648,1249,1584,502,312,1379,1642,1614,518,1893,1803,1608,1829,1540,1743,1958,793,1513,1716,1826,311,1320,1692,1913,44,1644,1834,196,1539,352,1525,1104,1598,1771,1497,124,790,165,700,1744,187,993,1680,1484,1657,1502,1735,1529,114,1395,819,824,1947,1585,1572,1910,183,101,99,1855,1632,1596,1016,1711,1740,1533
1777,1721,1365,1802,1955,1857,1642,1277,1634,100,891,224,1539,1730,13,1535,1506,1578,546,1807,850,1567,1695,1718,1713,1796,1298,702,1611,1559,1794,1658,1612,74,1220,1728,1213,352,292,248,1609,806,555,1830,1752,1939,1856,107,90,192,271,1785,53,1741,1394,1644,1912,548,1600,1675,624,1528,1943,1677,234,1584,166,659,1629,60,1970,1968,1735,1485,1624,446,10,1910,1125,1645,1906,1476,797,1813,1488,1255,1852,199,1601,1717,1496,1650,1787,677,123,456,1631,1592
1599,1640,570,1602,1411,1646,1484,1787,1671,548,1849,1905,1594,922,1559,85,1495,1705,1758,1677,1723,1683,1755,1701,1729,1976,1591,1551,1757,198,1137,706,1986,302,1657,1638,233,1527,1633,1500,77,1521,655,784,1799,630,1721,1678,1664,238,977,1531,1961,1801,165,94,1842,1907,1612,1525,252,312,1080,1535,1652,1839,1479,1522,1554,223,192,217,1526,888,1795,267,10,1768,1666,1542,232,142,1519,1073,1912,1947,104,765,518,45,806,1847,1772,428,1765,1710,1381,1243
1341,1549,1608,93,1653,1950,1711,1797,1775,1702,1171,198,1829,1390,1550,1629,1092,1536,117,1035,1681,123,1486,264,1559,1697,1684,560,1810,1662,1646,1557,1790,1803,406,1378,864,1514,1852,1777,262,1748,1527,1367,1840,1687,1807,326,269,1623,509,1667,757,1921,1801,1645,1942,1896,24,1742,1837,1710,1792,790,1733,110,805,1577,1774,1655,1688,1482,1648,1580,168,796,1690,1815,149,210,898,1806,1778,226,235,1572,1525,1974,1756,1505,224,1487,1606,1408,1562,1593,119,231
1721,1687,166,399,1597,1538,1692,62,1933,1479,934,1523,1864,443,321,1912,269,281,1506,161,1500,106,294,1729,1584,1905,1782,1365,1851,1631,1543,1975,1827,227,861,1780,1604,319,1850,1478,1632,1971,996,933,1982,1956,1711,578,1663,1555,1935,1654,469,1396,1264,1691,1568,649,1094,1053,991,1579,125,316,1578,1117,1361,753,951,1772,1839,1892,1697,1720,1760,1784,1739,1878,134,1794,1587,495,1542,1466,1065,1187,1603,190,610,1961,1545,1795,954,82,1799,602,1828,259
1796,1814,1678,1590,1662,1634,1608,1716,1567,1723,190,1547,289,1944,1479,1430,1736,1475,1982,1762,1905,1697,1732,1809,1619,1394,1893,1650,121,298,1384,1699,196,1812,1890,1657,1114,158,600,1767,321,587,1302,1811,13,1638,1542,1570,1981,1615,1646,735,1748,283,1817,166,257,1585,1500,122,1543,1581,1833,44,1117,198,1722,424,1763,1374,213,1664,1911,1756,1688,1595,1347,1526,332,1625,1091,1683,1669,1624,1490,1754,1907,1980,482,268,1719,205,1499,1901,1514,260,142,302
1720,1735,1176,1643,1608,500,1697,1631,272,389,1835,1386,1818,1693,1391,1756,792,1612,1716,1812,1796,1678,59,136,1761,1567,1384,791,1560,1704,1625,176,1695,161,73,1356,1798,222,1906,1782,1167,1860,1222,1968,433,100,1572,1546,1694,1493,1517,797,1752,633,1815,102,1684,1676,1953,1908,831,273,1534,1719,1577,1850,1760,1396,1284,1646,1751,1780,1635,1946,1831,1069,328,1841,1664,220,605,1125,1770,1622,1784,536,1799,190,1753,266,888,418,1219,1682,1291,507,1287,1303
1101,118,1739,1545,1346,1671,1498,1668,736,252,1963,996,1136,81,1728,1851,1688,255,1700,1684,285,864,144,580,991,1854,1817,1582,142,1247,1621,1319,1638,993,1780,80,1841,1776,229,471,1571,1662,1916,1585,1574,1804,97,1098,1014,1564,1808,1744,1392,1673,481,183,1642,251,1596,1765,1853,1876,1698,846,1703,1774,261,1540,1829,1793,1741,1558,848,236,503,1578,82,93,1652,777,1528,1553,818,1848,1536,882,318,1484,146,959,1792,1822,294,1490,1581,1729,344,180
1835,1546,1267,1746,229,324,801,1614,361,115,1787,1513,1593,1635,524,700,1825,1612,245,778,163,1638,1646,1753,1616,1911,1525,1941,1685,1100,228,890,1388,1849,1716,1606,1500,133,994,1512,1599,1143,880,885,1766,1535,140,1519,1853,1068,55,1658,1703,1509,1499,153,174,1492,1764,1819,1824,1792,249,1900,1710,1170,150,564,788,1643,1547,1894,1727,520,1551,1860,1491,112,973,1609,315,98,329,1775,1875,1534,785,945,1793,1797,1964,1623,19,1744,968,1647,1597,102
1729,455,1167,537,1103,1754,166,794,1810,918,1795,1884,1893,263,1813,1536,1784,1714,1521,1726,1517,1974,1562,1681,1690,1941,219,838,224,1678,878,275,292,1564,115,1589,88,1611,313,116,295,100,996,1655,1640,1418,325,1858,1798,1550,1277,1654,1947,1735,1905,1639,1731,1615,1586,1922,1857,1816,1782,1842,1853,579,1774,1741,1949,291,1545,158,200,700,267,1696,1755,1970,576,1891,1680,1686,839,1594,1631,1841,212,1724,1822,1496,202,1648,1960,261,1702,1727,1628,1525
1640,1589,1649,180,182,1215,1691,1396,1676,1711,1609,1975,247,1610,1702,892,1692,1622,1905,1604,1769,1642,1790,1772,1506,553,1832,1908,10,1564,1789,661,858,115,1963,330,1835,1503,1783,1509,1738,1798,1758,1837,1799,116,1355,1841,323,1629,294,85,1734,806,82,923,185,1836,1824,1541,342,1932,1731,232,1672,137,1522,131,860,1665,1848,1816,1719,1023,1571,1926,1847,1793,293,1717,1073,254,1613,119,1480,1670,1391,204,1523,253,1819,1213,1750,1856,305,1714,53,1520
1795,244,606,640,219,1873,1670,160,1793,1782,1692,1769,781,1800,1761,1570,1307,1725,1023,271,1686,1483,1628,228,1682,1375,1656,88,411,1504,988,1781,1581,241,141,1532,1552,1839,1719,188,1580,102,1546,1576,1887,177,1649,230,1341,1837,1488,1824,1527,801,1660,1909,1411,77,1603,804,1618,1728,1525,1633,235,619,1593,1498,1703,181,1590,1505,853,328,634,693,1507,285,152,1215,168,1778,156,1672,1472,1838,159,1698,1539,14,1652,1849,941,427,1497,52,884,223
1857,195,1520,1913,1850,1476,1518,1489,1219,1185,1742,1606,99,1686,792,235,798,149,176,1601,1651,1856,1892,1570,1649,1567,1830,1392,782,1951,1893,1638,1559,133,207,115,1751,1853,1973,160,1447,1598,1525,1526,1541,1894,805,318,1385,1505,1745,219,1621,1712,1691,959,1738,1579,1843,1156,1600,1426,1821,1852,789,1766,1513,1609,1851,1820,1817,1645,1540,1791,275,1741,392,1511,206,1571,1501,134,1861,980,61,1634,178,850,1653,1717,1543,1725,1813,1735,1908,1662,1911,1842
843,155,1849,1905,1500,1565,1670,1775,1489,1877,1499,249,1759,1497,1501,1802,239,1699,1688,67,1624,1609,1954,1481,1740,1705,515,13,1491,435,413,1761,1781,1690,262,1698,1483,116,1756,327,1094,1580,89,1910,1973,1379,1578,1558,1675,1365,1611,1589,87,255,377,1807,1725,1750,1630,1492,251,1508,1713,99,1686,1072,542,1854,512,1612,1570,1654,1881,1550,1534,1590,1735,308,1544,705,903,1562,1607,47,241,102,879,270,1747,1744,440,1069,1760,469,1794,318,172,1841
1802,1605,1740,268,527,219,1912,1696,600,187,1857,1825,1502,1843,1315,1642,382,312,179,1551,1599,1784,446,1661,1657,932,1517,404,1850,1785,1532,1748,1277,1590,1585,1467,1812,1658,140,1726,1586,1577,144,847,377,1632,255,16,1535,1811,270,1701,243,1555,1594,1911,90,1664,175,148,1831,1814,82,1513,204,1556,1706,1511,169,1500,1570,1618,164,97,1375,1908,157,1503,1674,711,442,1783,1624,1774,290,727,1639,101,1117,699,1841,1670,1771,314,322,386,1794,1510
1680,1706,1711,1758,1633,110,1568,1693,1548,1644,557,395,323,1605,1053,228,1710,1847,1811,1666,1607,1952,1744,322,1520,456,1906,409,1690,202,498,85,1828,1845,1731,466,878,1717,261,515,152,1639,1765,1495,1852,1819,1512,257,1827,1056,146,624,1679,174,1608,1971,1523,1592,1434,1488,329,596,1549,548,1557,25,1550,1584,142,1681,547,803,1698,1873,1337,299,1627,184,1904,180,1542,1669,1540,89,1842,583,1501,179,1728,1623,1559,1724,1671,258,1751,1899,1682,1727
1746,132,1479,1475,1836,1695,1571,1753,269,460,1689,983,1593,1744,1539,1578,252,1551,1831,1794,1846,1619,1809,1755,1353,899,1491,214,1565,1392,1691,1532,914,1769,279,1684,314,1771,1517,1572,1317,1600,1712,1748,211,1633,1476,1656,1945,1791,1734,993,1984,1940,1817,1790,446,1378,1607,272,1618,1590,1541,150,641,1732,176,1374,242,1601,1739,1647,301,56,989,1719,1624,1371,1715,1631,1752,1804,1556,243,572,156,304,785,1621,1620,1660,1380,1653,1574,105,1825,1171,1555
1546,1701,481,1800,1647,1827,1817,1594,1799,1841,278,1771,1587,190,680,1893,1517,1716,1551,1695,1682,1506,1775,1810,117,1759,528,1245,108,1558,1848,1742,903,1529,1784,1632,220,1761,1485,1624,141,1478,1768,1815,1573,1781,1491,1639,316,334,182,1954,1933,210,1662,1157,24,1706,1555,1395,1955,1685,264,1501,359,1487,120,1337,1489,1620,1960,1648,451,1655,854,1694,1829,1826,1635,70,1574,1746,198,173,1710,207,1958,162,1646,144,1811,1634,89,933,786,1618,976,1672
1741,91,799,1520,943,1720,1797,206,1594,1831,263,1387,1619,1529,1553,274,1583,1683,1634,1153,1918,1788,275,1538,1692,1581,1784,1571,657,1802,718,347,1507,1543,1618,1779,1734,1706,236,124,104,759,138,1816,1481,132,1675,1793,1783,92,1752,234,875,761,1639,1879,1950,1540,1611,1082,1742,1828,1713,1857,1757,1775,251,115,1652,319,1952,879,817,1477,1699,1545,1551,1722,1889,475,1654,1669,1364,1684,1806,1268,1823,1629,1498,1854,1311,1502,250,1568,847,139,1688,221
1655,313,1588,640,1518,1826,69,1716,1896,1094,1773,1595,1560,632,1742,1842,317,176,140,1686,1644,1724,1557,247,258,986,1704,1680,1456,638,296,1659,1751,1570,1484,1508,1701,1713,1582,1376,828,1664,147,1730,1259,308,865,1819,1748,1827,1821,307,108,139,1622,1909,297,1480,1930,1952,1489,332,641,1735,844,1663,1113,772,41,1678,1855,1857,1770,1705,1908,1526,1579,1971,1763,1905,1541,1986,1590,1648,981,752,1512,1966,1367,1385,63,1752,1913,1612,323,1611,1767,184
1910,317,1684,1534,1638,1649,154,1652,157,1786,1622,1818,1856,1631,1390,1538,1580,242,271,20,141,1946,1612,274,14,1378,1960,77,108,113,82,1909,1788,1733,1758,1840,1835,1661,1492,1906,278,1010,1623,109,1793,1522,1769,1798,1596,235,1736,1571,541,1336,1648,1844,1700,1669,772,1620,1857,806,1394,1743,238,318,1947,1978,1852,1708,1613,211,732,1905,22,1907,1850,1826,1627,187,204,96,1714,1211,1804,1601,1658,1515,1756,395,133,1500,234,1221,771,313,1389,1879
102,1152,1682,1907,1598,1231,1103,1620,1855,1687,1775,1777,1975,1761,303,1483,199,1540,1913,1779,631,1906,1848,1747,646,1583,1852,1629,314,1484,1844,1247,1691,1574,1577,1817,1498,1488,1856,1821,169,1723,181,1575,1642,243,173,83,1943,103,1650,1977,1816,259,1760,1649,1965,1644,1480,1785,817,1963,1826,1493,1641,1685,1759,1587,1551,1743,1656,1505,1028,486,126,284,168,1688,74,705,362,1822,1703,1503,1800,834,1799,1684,295,1829,264,208,1746,1813,286,1763,1784,1847
486,128,609,613,1674,667,1644,265,1726,14,1857,234,327,1532,1534,307,1906,904,1486,1801,829,274,263,1631,105,1567,197,1840,1854,1542,1780,1590,1525,1773,1626,1034,1752,1515,19,1114,429,1690,1549,1823,172,1655,300,325,233,252,1702,1712,224,1643,1718,262,1047,1552,1086,140,590,1802,1282,179,100,1673,1654,694,1778,1830,102,493,1955,1227,1598,1820,1485,1670,1911,1846,211,1104,1784,1807,82,283,1697,196,1582,1095,1760,324,135,256,1581,732,1698,1633
1677,1693,1805,1755,1655,155,527,321,1893,153,1819,1657,1524,328,1499,110,91,1824,320,1076,1606,1802,1785,1790,1736,1756,1636,1626,1845,237,1432,1536,140,1909,65,1703,4,200,1688,160,300,1601,18,1757,1312,1684,1479,93,1775,1807,1679,1585,1645,853,128,1141,309,1389,1827,1538,1622,732,1348,1675,1726,85,220,1685,1889,1904,704,533,356,1783,1828,1480,1276,1491,1502,672,1598,1625,1396,1975,751,1629,1504,94,1022,1343,1892,1603,545,1727,1617,1777,1779,948
1856,1974,1615,806,1041,1689,1738,124,1696,258,166,1761,1606,1711,76,1523,1766,1728,1944,149,1598,1620,1501,60,251,1210,1835,1786,1760,195,1666,1722,680,1686,1549,1705,1611,934,1763,1824,1354,1475,1551,1888,1657,1851,1775,1692,1530,1758,1736,182,255,1670,1376,1654,1714,700,1817,1064,1735,1765,1636,1840,1988,719,1774,1662,1811,1390,1559,1733,79,1682,1579,1985,274,146,1136,784,1750,844,245,1570,1754,1524,1555,1502,1770,322,1721,1035,189,1938,1691,1826,560,46
1884,1894,839,1548,177,1866,626,329,1789,1910,1742,1383,978,323,1790,1781,613,1704,1696,1669,128,1846,589,1714,1503,1831,1364,297,1633,1893,137,101,1840,223,140,623,90,1626,281,189,1689,1735,1758,1810,1559,1109,1635,1560,99,460,93,1824,1522,944,1504,1600,1637,1497,1573,1530,1695,677,317,316,293,97,1762,1665,1677,229,241,214,26,213,1807,432,1640,1597,1013,1243,1820,1506,1688,548,720,1624,1542,278,1812,384,1394,110,1488,301,1368,1647,1795,1932
1593,1824,814,1784,1664,1547,1634,1503,214,67,1676,323,1912,1472,1673,444,1674,112,26,1643,1687,1502,1820,1628,266,1702,168,1531,1532,1728,1801,1549,1544,1721,306,80,1598,1539,1696,1153,220,1177,93,1669,1960,121,277,1704,1487,675,1630,973,1913,124,1844,205,1564,892,153,1829,1596,1727,1902,246,1678,968,1966,1145,698,257,1796,82,1386,1851,1632,1830,249,1761,1952,264,1603,858,1595,1667,1787,1860,1741,1825,177,1188,1681,1710,1566,1707,1407,1719,1380,1709
1635,1843,1543,489,1478,1784,277,181,612,1851,1853,271,98,1660,1334,1795,1721,1650,1024,1557,1810,1214,1546,137,832,1703,1768,1689,1277,934,1739,1842,1570,1477,1670,413,305,1776,1675,790,255,99,130,898,87,1821,168,1498,1692,167,1846,1679,984,1512,1119,1572,1709,283,260,1722,215,980,1653,1716,1610,877,695,292,1738,209,1641,1734,1524,1483,1819,1704,1366,1830,1822,1705,1602,1733,1731,1539,1588,1385,21,254,933,1575,1804,518,1607,369,211,50,1801,221
1518,1722,1555,1716,1657,1712,1247,1701,1839,510,1717,163,1497,1569,1696,1379,1922,1690,1765,514,318,234,224,1783,1907,1896,1954,665,724,1705,230,180,505,1723,807,1492,1756,893,154,1654,1652,1341,1483,1530,1159,108,313,1789,1720,155,122,848,1586,278,1770,204,1372,1687,1580,1849,1671,1825,1706,276,1689,1219,1517,177,446,1564,1803,1953,1297,1764,1643,1851,1320,226,1596,1733,1603,722,934,1645,1570,1707,195,1556,586,296,1856,1519,251,1365,690,1390,1975,1905
235,327,14,1899,274,1606,892,1510,1540,1854,93,1178,1164,1767,1907,1910,254,1806,1618,1829,1647,1843,1940,874,518,542,303,1635,1764,214,1814,1130,1494,1411,1649,1109,1978,1926,1504,1838,1353,1612,1741,1821,818,1683,1542,1828,1733,1039,1892,1505,1714,247,1537,723,472,123,1514,1616,1392,1645,1602,1627,1785,299,1665,1318,752,1594,1574,1608,455,1914,1601,1485,1614,1790,119,1631,1813,1841,973,932,1475,1546,130,106,1689,1497,704,1963,969,1569,1384,1592,1692,513
188,1599,1340,896,1521,281,132,1313,141,96,1953,1530,782,1648,58,1740,1810,1816,1226,1847,201,1595,701,146,1910,558,1563,93,1669,144,1807,1534,1486,176,1710,1573,1845,1813,514,1072,646,1786,245,1947,1493,1412,659,1723,1673,1911,1715,129,292,1828,831,1113,1053,208,1576,184,1481,1771,219,1737,1836,1689,1483,1814,1615,1754,313,269,287,1622,1869,705,786,1776,635,1560,470,393,1691,1636,240,805,578,1517,1721,1488,1655,571,197,1610,1613,115,161,1785
1970,1807,1828,92,1751,324,1840,1493,1716,1683,206,288,312,221,1653,1717,1789,1723,142,1491,1676,1684,1434,1830,1735,1621,246,1819,1589,1574,1724,1636,96,1559,1535,1799,1975,619,1632,1600,1930,1562,1660,1655,1525,1677,1670,1733,266,1908,1824,1606,1787,1822,1476,1070,1508,437,201,839,169,1610,513,159,1775,1495,1686,1599,1674,1718,1494,1825,69,1571,1217,351,1745,308,1519,1768,1478,1386,1713,1798,1849,1061,1782,1703,879,1071,1814,156,1836,81,1640,649,1431,1527
705,1636,1626,227,1330,1840,1688,736,1642,184,943,1523,1580,68,185,835,1792,1725,1749,1741,168,801,1006,1810,1601,1989,1490,278,1841,1023,259,1071,1483,42,1809,1972,1734,1623,1593,1517,329,1380,194,1844,1113,1689,1273,908,1831,256,170,1561,1477,220,1960,1584,200,1678,1951,432,1731,1908,711,164,1507,156,1644,635,1101,1371,1553,1839,1718,1802,1705,807,195,299,1335,1536,228,107,1484,1599,1778,324,1540,1758,1746,1978,1971,26,1481,179,13,1476,1697,1654
1965,840,1907,16,834,224,1293,1538,1773,1758,1490,1962,970,1911,1768,1560,281,1619,1647,1508,1396,1812,1536,1551,130,1112,579,682,21,1852,1793,1668,88,1905,793,1707,1609,364,213,311,797,1469,1605,615,186,1975,1836,146,83,1813,1556,190,61,1215,1742,127,259,865,1503,1761,781,1250,1483,1800,120,1745,1603,1760,1837,824,166,1544,172,1790,1205,1838,1491,1815,1941,1808,1481,263,1689,1504,1487,1384,1766,1674,806,1716,205,1782,222,144,14,1741,486,1585
223,1689,959,1490,1638,1619,143,1771,12,1595,1552,619,1940,1383,1183,1803,1834,1747,1760,228,892,1692,1756,638,1800,1802,1513,1751,1786,1652,152,1733,122,183,237,1657,1830,1625,716,172,90,1845,1667,1605,266,1515,1850,1841,1048,254,1618,1483,1887,334,1813,1386,1070,1604,74,1698,1559,1211,1524,1796,1679,1820,1705,243,1911,100,1943,1498,1809,1509,1492,1789,1784,1758,591,1533,1726,1804,1662,1030,1718,1808,626,264,1924,904,110,1578,1836,986,180,344,1485,1725
1882,513,344,317,669,1751,1844,308,1581,1775,1510,1825,294,1491,684,1759,649,1703,477,678,1761,1747,1384,1389,1724,1482,251,145,639,1579,1544,229,1952,1922,1638,1712,1675,1942,1584,1515,1040,657,245,172,1106,1661,986,869,1647,1476,56,1806,1787,1588,1774,1534,218,1524,1939,993,1732,1950,26,1690,1479,1926,200,1709,100,281,1804,1394,1734,990,1726,1522,123,1537,126,1695,120,1840,134,1782,1842,1500,1773,1815,1630,1578,1680,295,1956,1643,170,223,1776,1493
1642,1648,968,1696,1834,1688,224,1637,1779,712,11,1530,1365,1572,13,1758,1799,318,1797,84,1655,254,120,1385,169,261,1832,1783,271,1507,1848,1760,183,1477,277,932,1756,1781,1549,109,303,1559,1611,1396,1551,1855,1731,1913,229,1322,1364,1679,960,375,1757,760,327,1121,219,1094,1512,1974,1748,1338,253,1053,1905,154,117,1682,1672,1684,1690,1543,1525,1823,89,297,1798,1528,91,116,1651,199,1806,1730,1955,1851,307,243,1626,1926,1632,1736,1790,257,575,165
1618,1788,278,1392,1509,105,1664,1722,1908,235,1728,1795,579,1698,1726,1697,1680,1737,487,1691,1811,1533,1975,1760,1823,291,1780,1797,1782,1630,1561,283,1268,1665,1502,232,99,1518,1334,122,1708,254,1311,219,1748,879,1637,1547,1667,1620,1394,250,1851,999,1706,1768,1852,101,1120,1582,1838,66,541,168,274,94,190,791,434,181,42,1819,1733,1638,1231,110,1484,1912,153,1679,335,1714,1396,1832,1103,1800,1604,1522,376,1505,1941,1542,1482,1506,845,1924,1149,1625
195,1838,1500,896,1853,1484,1943,62,1579,258,1833,217,1652,1640,1810,1812,287,1586,25,1546,1618,1549,1767,805,1654,1940,902,1562,1689,1485,1797,1856,1033,611,1752,1535,1141,1077,1978,1840,1501,781,1552,127,1483,1387,1692,1242,1609,1656,1803,334,1576,1491,1734,1950,618,1690,220,1703,145,1785,1825,1556,236,1575,1907,1285,1571,1912,373,849,1823,299,1385,219,901,1566,1804,1526,80,204,316,1503,271,1799,1340,1795,202,1564,1071,1493,1725,1589,554,1761,1720,1763
1564,1492,1532,1803,1737,1646,1606,1846,159,80,1697,1262,1755,1819,1703,1534,1775,1566,1382,737,1097,119,157,1665,247,1608,1768,1795,1762,321,844,231,1101,1842,1565,1581,413,1165,1621,1559,1720,1689,1536,300,132,1699,183,1524,91,1099,998,1517,1472,33,218,1475,1688,1818,1645,1858,1597,1561,1629,1615,500,1219,934,1809,1491,84,262,1535,1854,1371,86,1510,1305,1511,1616,287,1829,1853,166,1712,1719,1989,583,1642,101,197,223,1796,162,766,1705,225,1845,14
298,1769,1384,199,1764,1595,316,117,318,1855,282,147,207,1695,589,1752,1839,94,1754,1515,1354,1534,1173,1516,1512,1683,656,981,1822,1670,1662,1712,897,1772,1527,140,1680,1750,1377,1622,1501,714,85,1580,1809,328,1562,591,92,36,303,1627,1556,274,1954,190,1576,1177,1718,1621,1686,1719,82,1635,1807,1585,1762,1724,1597,1485,1727,1337,437,1393,1748,306,1658,1243,228,892,1693,1679,357,1524,187,1026,1909,1523,370,1789,902,1751,1681,1701,936,1802,1884,1831
207,1942,1621,767,1775,1779,1888,114,1151,1597,1676,1773,1783,1921,96,781,1722,1499,1477,1570,258,1567,1910,134,1815,193,437,132,1699,876,1841,1959,1909,1831,1786,1684,1843,164,1389,295,1632,1800,125,1518,88,1741,236,1594,1827,1366,1771,545,1473,1502,1509,1794,421,1753,1646,123,1701,1840,1595,1671,1913,1511,1839,13,252,277,1533,177,90,218,1512,1767,1790,1720,1658,489,1609,1599,1640,42,105,518,1643,1955,1186,372,111,1554,1602,1600,1977,107,1763,148
1913,399,945,1364,300,1747,1689,1516,1751,1857,1759,226,1484,1856,184,1595,244,1579,485,1765,1714,1388,1289,1525,119,1732,1045,194,1643,1835,1587,1710,1683,1717,165,1767,701,1749,1893,804,1784,1630,1477,17,1793,1676,135,1706,1817,1832,124,284,137,351,1791,1586,1660,1745,189,852,1806,1077,1748,1600,1502,1711,81,1719,1526,1497,1490,1260,1770,1705,1946,1231,1825,1756,219,793,1234,1673,28,788,1330,1690,517,1800,1626,1807,213,316,1830,1508,1712,1609,1489,222
186,263,355,345,255,198,286,1568,1666,1582,880,136,1590,1798,1845,234,220,1812,106,1776,1594,1559,1755,1630,1801,283,94,1687,613,120,158,984,179,1836,1592,1851,424,1910,570,118,573,1832,708,1724,23,1829,285,193,1379,228,1588,1633,1641,1605,1508,316,1623,1849,1546,1716,1759,1627,176,1668,1654,107,203,174,898,1538,1488,1715,1542,1802,981,235,1742,1710,229,1571,1513,284,1566,153,1610,1387,1941,1543,1815,646,1549,1748,1503,1906,1496,622,1499,1517
194,80,1750,1527,1889,1646,575,208,319,320,52,1757,164,680,1719,1589,1344,1779,1506,1541,1639,313,1068,1517,1837,1778,772,1651,1627,1679,142,1642,655,1636,291,159,1732,796,1725,252,304,1896,1511,1569,1905,1800,1707,391,1845,1580,1745,1475,1752,445,1544,800,1368,276,125,1092,651,1747,1619,1698,257,1869,1623,1825,1841,794,1811,1724,1677,1907,251,1630,402,1771,1622,287,1913,1761,1243,1609,1660,1712,219,1590,1762,1806,1200,1791,187,1628,1528,1653,442,1625
319,292,1612,1670,86,252,516,1222,1681,1831,1847,1238,131,114,1943,1811,1704,1758,999,1821,1711,183,1620,1631,870,53,1957,1778,223,781,1658,1497,1698,1623,1795,103,1582,1595,1672,1560,1487,1849,1519,1946,1635,1218,1518,1539,1827,1799,1813,1528,922,1791,1492,1580,945,1960,1504,856,1375,1736,1754,1088,1891,1979,1565,1802,1720,1679,106,1714,1894,441,1642,1718,1503,1644,502,1680,1726,1484,196,1824,1746,264,1630,1685,1353,1667,241,124,153,1857,900,564,1697,949
