1838,1545,1855,1833,270,1561,1908,1696,429,708,1582,1734,70,1231,1547,129,1693,284,1358,1568,389,1415,1714,107,1071,577,1633,1760,1351,483,225,1659,758,1686,216,368,1516,237,1664,1849,1622,1688,1846,864,1643,1494,196,1768,531,1793,141,1674,1776,1548,612,1744,969,1396,1214,1584,1802,1636,1528,189,520,1821,1641,1735,1563,902,675,45,875,218,217,1743,118,1274,1882,143,134,489,1796,757,236,920,1703,1933,82,1839,1373,149,1487,1590,1551,1726,1974,1532,1764,1392,1620,1745,1495,290,1899,1853,1016,1814,1565,1912
74,1798,1777,1375,151,875,1511,1650,1546,1308,291,1619,309,314,1770,227,1586,1724,1636,1708,1782,1573,154,1459,1107,1231,1839,419,888,1665,1033,321,1574,1529,1741,267,1490,1479,1493,1518,1785,318,1507,1830,1640,104,1757,1394,316,863,294,1540,1548,1705,199,1737,232,1818,603,1539,170,636,394,1756,237,1765,1599,1171,1146,962,1571,1658,1815,1802,969,1913,1866,1395,567,1604,273,1264,1750,1071,1695,197,1503,1826,27,447,1788,1849,124,1786,488,1764,1814,339,1753,206,1811,1367,405,235,1530,205,403,1916,1937,1716
1523,1551,665,1541,1907,1809,1496,1546,1842,222,1838,1585,196,1722,1396,1364,1620,1726,93,830,1630,1787,762,1820,1692,1661,1503,935,1547,1673,1754,1761,1778,1835,1483,1522,1836,1698,92,1696,230,135,986,310,90,1906,292,1804,1535,1570,320,1509,1521,1481,1473,1905,164,933,601,112,1752,1822,1621,1575,1691,289,1715,1520,1386,1780,1666,1668,1657,1869,1554,1567,1529,1611,1734,1279,1381,1813,980,1398,1618,1641,1553,1609,1576,1776,325,281,26,1706,1562,1743,813,1741,1592,1750,1597,1373,305,1816,1366,183,470,1801,1712,254
1970,1211,1874,928,168,478,1476,1601,227,1700,446,784,1578,1734,315,1827,1766,1382,136,204,1295,1509,1538,607,1835,1634,1961,1692,1688,1718,1778,1546,1699,319,588,1301,233,1913,1703,1824,1756,1853,1706,717,1484,1810,280,188,1952,196,896,1328,122,1478,1367,1809,164,347,649,1004,62,1830,1598,1616,1832,1373,318,1090,150,757,1935,1557,1588,630,1268,1775,1849,1218,173,158,1583,226,1701,1247,1686,1494,1077,193,1837,301,1816,1721,1912,216,111,1817,1867,1661,3,1831,1669,1624,1763,349,1671,1777,1491,1071,1482,1694
1588,1484,1834,232,1617,1843,1584,676,1321,1566,1581,1749,1646,1628,1572,154,1480,1795,786,1767,638,1273,1790,310,161,183,1760,1489,263,819,160,1475,210,1901,1087,1809,1681,1721,1419,100,1556,132,299,1709,1497,1558,1563,166,1569,1752,1683,1763,1804,1793,1490,1826,228,1758,540,1693,519,1543,1837,206,1608,224,1759,1539,157,1595,1688,1653,1542,1975,86,217,1367,292,1833,259,1498,1723,1663,1756,971,1402,1227,1668,1676,1669,756,83,1893,1822,1570,1708,1600,200,1508,1551,106,1960,969,1648,1607,1117,1796,1638,990,451
26,1672,1753,1705,1579,1894,1789,1666,107,1192,644,99,1691,1387,1562,183,1549,1552,1606,57,254,1788,209,1819,122,1643,1981,1571,161,1318,245,1730,259,1572,1791,987,597,1834,1566,1713,529,1896,1508,500,1828,1722,1984,1754,1290,208,1939,1638,1600,361,1617,152,1774,1354,1495,1174,1882,1723,1540,685,1762,1652,1827,1013,1635,1850,1528,1809,1748,124,81,1768,349,1817,619,1718,1835,315,1814,1575,78,1780,1483,204,274,1640,82,1488,1618,1512,1798,1699,92,159,1202,1190,1523,1811,1669,1845,1695,1759,570,516,1688,1960
1515,1910,262,1617,1846,1833,1631,91,1578,1712,83,1628,1623,1585,1687,1836,804,918,255,1767,1690,1584,1116,1958,221,1534,1512,1659,483,754,1707,1955,222,1795,1010,1713,1773,1831,1248,1616,318,1316,846,1576,1732,192,1681,1212,1492,1855,81,1540,1574,183,324,1762,1629,244,1746,1705,1606,1791,1849,757,1792,146,1682,159,274,70,1661,1835,1369,315,1589,1692,1783,794,1789,99,1790,1860,567,246,1715,958,1562,17,1654,1433,1668,1706,1510,1781,1830,1745,1829,322,879,1826,164,1619,1710,1348,1549,1624,1864,1388,154,1375
381,1753,1428,726,1851,704,1802,1695,1527,231,1427,1954,1488,106,325,70,1946,852,1893,252,854,904,1960,1816,836,1821,1362,1788,125,1812,1525,1557,1770,1687,1675,702,1380,945,291,169,1906,274,1955,1702,243,1769,931,1853,273,1814,225,1793,1185,1603,178,1828,1751,1655,253,1709,1611,166,177,1637,1071,1729,1752,62,288,1688,1767,1728,1692,86,1952,1644,1726,1551,277,876,1735,1797,1800,1592,1678,1639,298,542,1686,1091,486,1847,1779,1759,272,1539,303,136,1624,1479,835,1676,986,518,1874,1316,28,1693,1718,1783
1630,1774,1839,1640,1521,1850,1780,161,1749,433,1040,1446,1484,1576,1772,1802,1562,1502,1790,264,1899,307,932,758,1492,1578,1768,1775,239,91,105,1701,87,820,1842,200,1652,1547,1977,1674,187,1599,135,1643,1689,276,1545,1745,266,1496,1806,1703,180,1513,1248,701,1648,1856,1673,1684,1814,1907,1756,1536,1957,1835,1679,1905,1704,622,1615,1667,254,1567,1668,848,1960,1860,1642,206,1277,298,1813,371,1776,1439,1794,1524,1543,1833,1761,1940,1744,1629,1558,1809,1711,1569,1361,1672,1637,1389,1818,1712,188,1478,1657,230,897,256
54,1180,520,187,1701,1365,247,1812,1849,306,100,107,1649,1592,1730,171,782,1248,1611,185,705,556,1769,1274,1544,1825,180,1832,392,129,1489,1746,1775,1503,84,1043,1579,925,1983,236,1476,1751,166,1735,1743,1540,1831,873,155,1846,1553,1833,1179,203,215,1614,1264,1734,1699,124,262,1511,1570,720,1838,1968,1667,1797,136,1558,1841,1596,1790,1850,1394,1755,1745,156,778,1674,1660,1568,1727,1654,1782,652,174,1725,268,1761,1795,1726,1798,658,753,1847,1475,287,1765,1705,246,281,81,176,1391,767,1666,612,1758,1567
1987,95,1913,1711,1533,1898,1744,1717,1551,117,1682,90,1757,710,1589,293,1518,643,1655,236,1614,1947,1819,1670,1495,371,184,1734,1628,1907,1777,1850,1699,1844,82,1739,1654,1574,289,1658,1825,200,1603,131,1351,1559,1650,1532,1672,1612,112,1605,1544,1583,1856,1522,1934,1198,1698,1695,1966,1567,1836,607,1638,157,1640,1576,1689,1665,1837,1043,224,546,1643,1707,163,1547,1816,1599,1847,1657,1776,1759,1690,1582,402,73,995,1806,1634,156,1710,252,996,1859,1715,1584,818,1365,1811,754,699,154,1896,1802,1693,1862,1741,96
1366,1168,233,310,1848,269,1754,201,1684,1512,38,296,159,1744,1800,988,265,206,1758,1857,202,122,450,130,1482,1827,1806,1764,27,1682,1822,1501,1655,1788,395,127,1632,1645,1538,518,1780,1504,1740,1220,1542,1505,1736,1627,1735,1837,1913,1376,440,1468,1644,1545,1814,1564,123,587,1750,796,155,1808,479,879,1652,1486,1556,1786,1862,224,1514,1661,1954,1659,1775,126,1522,886,1677,1253,1630,849,144,986,139,1526,1717,182,485,1807,314,169,152,193,1756,1909,1674,1729,1941,16,765,1749,1593,267,1585,1833,1715,1787
1496,1371,143,122,707,1481,253,418,1508,1571,1675,1181,1677,100,1683,1734,1558,314,1774,1553,291,1497,1517,1475,1559,1584,234,1574,1634,1596,1773,219,319,1209,1686,1624,198,1501,1971,1581,110,1763,1802,1355,1836,1690,1789,1643,982,42,1494,546,1220,1583,1940,622,1972,1701,1607,1554,81,1613,1756,1713,41,225,186,1852,378,236,1412,1860,1691,1716,1909,568,653,1684,174,91,1843,1387,772,1656,953,1395,1364,1692,1314,1735,1588,1732,281,224,1493,684,1961,1780,1637,1070,1222,1779,1810,1699,1784,1500,1841,1705,300,627
1641,255,1634,1821,1630,252,1577,274,1922,1411,1733,1816,1484,1663,1798,1532,258,1661,222,1508,1563,753,1491,1802,311,167,1598,186,1776,1674,903,1376,1793,1668,1741,265,1826,1636,1579,272,789,74,1061,1122,1946,897,936,1476,1738,1550,1602,1688,1680,1606,980,1984,110,1746,872,1879,1568,1325,118,1651,978,1666,1905,1754,1724,314,1575,1626,1333,1514,1679,1495,237,1740,1173,1961,148,215,93,1710,1552,280,1492,1853,195,41,1531,700,1671,1564,1953,194,1703,1836,1786,1157,808,1628,1686,1808,1475,223,37,1670,986,1533
1566,1381,180,245,1545,986,985,1675,1646,1745,289,1802,1670,1953,1560,175,896,25,1542,1678,1551,1658,1808,1843,592,1615,921,680,1161,1632,1857,274,1627,1850,323,1653,1638,1579,1788,1634,1396,1719,1725,487,1267,1832,1779,635,615,1822,1476,1366,1730,74,933,1665,309,1853,1570,229,406,150,1651,226,1652,1749,1706,1835,1647,236,815,1755,526,1496,826,204,324,94,1838,1707,793,1747,1704,901,176,1516,1495,874,1598,387,1499,1987,1954,319,1854,1072,1827,1621,1734,417,1677,1743,1220,980,908,1514,1673,297,235,1571
200,1749,1752,1720,1817,1852,1104,1625,1546,1501,177,236,157,1569,1905,1617,1392,1651,1737,1555,1642,143,1086,1533,1670,1778,1610,1792,1492,893,1496,1736,1531,1814,118,196,1315,110,1735,78,393,234,1948,1745,256,1568,1738,1731,1757,289,1082,661,1844,1566,312,170,1574,1758,244,1683,1681,1383,1663,1495,278,810,1849,1784,1786,799,1754,88,1316,447,1560,198,1609,1717,1698,188,1628,1917,844,1734,178,1554,156,1575,1532,1860,1008,1619,1485,257,1657,1536,1732,1512,406,193,1586,1930,1709,1965,1649,1652,1596,1114,1388,1664
285,1117,1894,1803,1720,1780,1695,1606,171,1826,1521,1743,1520,102,1783,1865,651,720,1625,404,1889,1550,1856,1895,214,1591,716,1777,261,1003,1697,212,1324,1575,1716,1532,1540,1740,1806,1753,151,1604,113,1629,1636,1944,92,1665,1543,1707,1248,640,221,1788,1669,1431,413,1524,1719,1562,175,1507,1268,1539,87,1647,1745,1650,1676,1757,1853,168,142,1480,256,1594,1869,789,1499,231,1578,1782,1255,15,1942,1595,179,1670,1593,186,1588,1712,1232,189,236,304,284,1666,1383,1620,1556,1485,1694,1698,1649,1565,1846,1715,1852,14
1841,520,242,302,1630,1822,1836,1799,1542,1578,1842,53,1733,1083,1731,180,955,1658,257,1129,1845,1480,491,1773,1837,1811,1761,1673,1484,97,1660,1823,1740,293,669,1481,1957,895,179,847,1849,1795,884,1584,1710,95,1609,458,1760,241,152,1512,830,1013,785,1577,717,1936,1802,1840,1568,686,1625,1728,1868,178,274,1158,121,143,99,1642,213,1684,1820,1839,49,1908,137,1591,1896,1605,256,163,1852,125,1804,1648,1557,1743,1774,1025,546,690,1590,1655,1764,1475,1537,1566,951,1637,1781,700,253,1768,1732,1706,1985,113
1683,315,308,1834,302,703,1482,830,1799,1539,1641,258,244,1761,239,769,1600,1659,1551,1673,1479,1081,1069,205,1042,1592,1503,621,1692,1204,1758,149,102,1382,1725,1593,996,1853,1619,890,1520,229,1662,1181,1802,1655,662,1354,629,1702,1766,319,1028,1790,1608,1689,200,1797,208,1492,1653,1511,1818,222,1583,1751,1744,1605,1851,1748,941,1483,1825,314,1779,1703,1493,1552,184,1041,1785,251,1742,1571,1498,232,217,1698,1353,225,1591,1489,1855,1803,921,511,1518,610,1585,1491,298,1577,1854,553,304,1651,1496,1847,168,174
1850,135,1759,1815,1635,1835,1479,28,1798,246,969,74,327,563,1776,1774,1732,1707,15,1971,1382,127,591,1497,881,1090,1777,1533,1586,364,1376,140,1706,1854,1328,1932,1630,1683,1780,1743,1659,121,637,1609,1765,213,1818,218,791,1231,465,1521,244,1839,1762,639,1038,275,1489,1559,1908,1354,128,1012,115,1939,418,1910,210,1679,269,795,371,1189,1355,1569,304,1607,1557,735,1594,1775,1267,1636,1740,1796,680,314,129,1664,1401,1621,158,416,1720,1622,1673,855,1666,1698,1448,77,308,1791,1566,1365,1778,1375,1275,1637
253,1839,1779,1683,284,1720,488,1551,1713,1676,1737,1636,807,795,92,258,1795,976,1827,1693,552,268,1739,1837,449,1480,730,1856,724,1534,1677,279,1774,1791,1408,1694,1510,1475,1613,1507,117,301,1539,785,1513,1558,99,1849,1758,1948,1529,1651,1722,1963,1744,1955,1712,1647,1653,789,651,1721,1943,1305,728,1850,1663,165,804,446,1395,1426,1970,1643,800,1652,1543,1723,1823,188,1828,1632,980,226,1954,135,298,978,1913,748,1754,1729,1825,1800,156,1733,1038,1924,66,157,1692,1976,159,1554,1845,1783,1570,520,1079,1910
80,1807,1738,1086,26,1763,1477,1638,1894,504,1608,1735,1695,1485,1891,171,1683,246,1854,1491,72,1394,1843,1750,318,1494,83,1330,54,1652,1956,1661,1564,1937,1748,1581,163,1983,1625,1753,1487,1531,1714,146,1645,1726,970,509,1643,256,281,1593,297,683,1600,130,214,1675,238,1313,1518,190,685,100,1620,1800,1509,1552,1849,1599,1587,705,1583,312,1506,1654,1640,1821,1757,1798,843,1556,1848,1614,1734,1538,1785,1486,981,1584,828,1761,1832,175,1824,119,1329,1794,1852,1568,1697,1104,1719,1791,315,1815,37,180,1664,1684
1798,1909,1214,75,246,211,114,298,1489,600,1391,127,1785,1848,1494,1708,1734,1602,1396,1748,226,1384,1566,254,1645,1737,1392,1736,1908,1257,1502,793,314,954,1303,92,1298,820,1583,1779,1675,100,1477,188,1636,1933,1847,1544,1240,1527,1765,1819,1709,880,888,1735,1717,1622,1504,296,1558,152,42,1669,1601,134,1842,70,1354,1655,1254,1831,1640,1586,1644,1548,166,169,1787,1796,1591,222,1597,219,1596,1829,1476,1845,239,1852,1483,1245,1650,1567,1826,1552,846,143,1190,1867,1742,1657,587,1722,1767,1687,1828,1977,1981,1786
1679,1870,1582,322,1657,1946,334,1753,775,302,1771,1840,1610,1696,1776,1498,1588,1619,1612,1660,1769,1826,246,1676,1711,1761,1678,1514,1600,1486,1476,180,1772,1989,1821,1264,1728,270,1798,1124,1740,321,1611,1590,1738,128,1725,145,813,1543,1395,588,1439,1182,118,1823,1653,1905,129,283,1944,1587,1758,1809,1201,1519,1630,177,1768,1520,1718,1479,1754,74,1555,193,1681,1546,987,1824,1348,1097,1594,1190,1064,1752,1744,1000,1521,1671,870,1730,1637,1648,557,1675,1396,21,1579,1766,1820,1848,1759,1957,1556,300,168,1371,1586,1829
1743,1812,1906,1391,224,341,151,1594,1620,1850,254,1711,242,1644,1569,861,1574,1611,1678,1825,1947,1681,1537,1815,1385,1476,81,1836,1511,98,233,1830,1856,203,932,147,1784,163,362,1913,1946,1487,182,1488,1539,1637,284,287,685,215,1829,877,1624,1808,1807,1583,1722,1542,1493,108,1149,1695,1656,1563,1909,595,15,1122,100,1547,1600,329,1854,1390,1702,1675,1038,1375,1732,305,1606,1269,237,969,1335,1405,1576,1565,313,388,307,200,1892,218,1548,1378,696,1736,363,1765,508,1957,710,1111,1776,1781,143,1760,1800,1085
1662,1540,311,1586,1616,1610,1879,380,84,1643,1763,170,193,1069,1808,1811,1550,1093,254,1961,1739,1555,1386,1809,435,1827,1964,761,1676,1845,1585,991,1829,1570,207,1595,1049,1708,425,1170,1696,168,1675,26,1365,1530,1778,1922,1499,1310,1639,1760,1645,256,1598,806,1269,294,1477,986,1849,1508,1735,1791,226,1852,1724,1493,1510,324,218,1511,1653,320,1340,1070,609,1771,894,157,305,1369,1623,240,117,1582,1856,1100,1742,1596,630,221,314,1535,227,788,1731,1615,96,1850,1622,1837,182,1131,74,408,1476,1655,1693,1688
937,1571,236,259,1537,287,1671,1720,1586,208,1705,1736,930,1893,1618,1495,201,1574,1324,1805,374,555,177,1862,1626,304,1656,532,1672,1658,1749,1547,1843,704,1505,1793,1764,1567,1714,1860,1738,108,1768,1670,747,1706,1751,1668,291,1556,1683,1808,1906,1659,1763,1690,1797,1526,1506,549,11,1728,1311,1715,701,406,1707,1769,91,117,1911,968,190,1062,1477,1925,1716,1502,1812,1623,1610,1829,469,1619,1983,1040,288,1632,1652,1573,1801,143,1486,120,1713,1490,71,1908,1524,1262,1476,1202,1719,1332,1070,188,1478,1331,1497,421
1849,681,638,1706,705,472,1612,1700,1755,273,1495,158,1851,1980,1828,1294,1619,1809,815,1591,717,1948,227,1523,1666,1339,1493,1829,1707,1514,1482,1476,1085,1906,1696,1534,82,1640,1531,1719,239,1570,1669,1774,1166,418,1865,1561,1773,1487,1541,1735,786,1912,1908,142,1741,1073,1736,134,1497,1589,51,1909,159,1703,1784,950,1843,1481,1633,1647,1491,1558,1648,1616,147,1672,1803,1498,1544,1562,1795,1693,1692,1533,1504,1732,1502,1610,1620,1730,1857,1617,1540,163,1746,1750,1681,1379,1768,165,1725,1683,1662,1630,1679,725,969,1782
690,1836,1512,1537,1544,1629,418,1827,1909,1888,178,1373,865,362,1758,1791,1548,1797,1670,1584,257,216,404,976,1113,1806,1637,1764,723,1525,1907,1615,1479,222,296,256,1713,1779,103,116,1672,1775,1813,1871,1837,159,598,1659,1788,184,265,1491,121,185,1255,1616,1547,1801,1608,1766,1696,141,387,1545,1576,519,1657,1636,1849,1708,261,294,1543,1782,1957,1776,85,1478,1715,1674,1482,819,218,1711,1593,324,246,837,1550,1760,236,1493,1873,151,1669,591,1702,163,1392,1825,206,162,301,1623,594,1723,497,1784,1490,81
1836,1714,1708,1711,1913,1834,294,143,1927,898,45,478,1736,1054,92,237,1746,110,1319,309,1780,1944,463,1506,1893,282,922,1724,1179,105,1610,301,1803,1579,1859,1687,1510,1835,1058,1588,1795,785,1571,38,735,1494,1070,158,1653,1384,1564,28,135,862,499,181,1704,183,1606,635,1846,688,1490,1793,1817,1855,1747,1480,372,322,1781,82,1508,666,1670,321,667,1655,1839,1613,1710,1697,1642,192,1483,1584,1691,233,1638,555,1798,434,1567,1776,1092,1759,1603,292,1659,302,399,1618,1540,1761,1625,1383,1715,318,1952,1808
124,217,1986,875,1752,1602,1725,1525,1577,163,133,1575,1097,1652,69,231,1524,1798,1746,1285,1068,1613,1713,1395,1744,1372,1506,1610,147,1810,1909,1651,1498,1604,1659,1702,290,1488,1971,1851,1833,1554,1671,1490,1669,229,239,91,1878,1382,136,179,1594,1623,101,1714,220,1622,1856,1678,1530,45,74,1149,275,1497,466,1553,1839,1504,1547,1586,1888,540,1937,677,14,1913,1218,1686,1566,57,1771,1484,1782,62,167,1910,1970,470,1697,1542,1339,1574,312,272,530,1091,1722,1729,327,1984,1111,1440,94,1638,1069,303,1643,1550
1438,1786,1737,1704,1812,1703,1907,1561,1584,235,73,1739,1482,40,1789,1502,1684,1978,214,1960,528,1724,1979,1541,1827,1916,1754,1481,1335,1849,154,1707,1589,230,1576,1744,1767,1673,798,1773,177,1516,978,23,1391,1490,1828,800,237,145,1593,1497,1525,1632,1989,781,1912,96,852,200,1720,1678,361,1505,1323,476,451,1716,1838,69,321,1681,118,710,1820,1672,1545,135,245,219,1782,1500,1857,908,1640,142,28,1529,1655,1585,1769,282,239,1602,1738,1810,1726,231,205,1745,1515,640,1750,1650,1819,1594,1550,155,1658,1526
1563,26,1804,1645,1771,1693,1659,1774,1528,1524,1505,1703,1522,176,521,1069,1484,1511,295,1507,476,1561,1803,1835,1761,1913,1562,1381,1579,934,163,1729,1597,319,551,1744,1666,1734,1849,1677,273,545,1780,306,1318,627,240,1819,1922,34,143,1719,272,1589,155,268,1754,1962,1617,1506,1897,1588,1686,1972,1651,1640,987,1782,257,1713,826,707,1805,13,1907,1612,1753,1648,1073,703,1698,1633,1070,88,1844,1967,1584,1946,368,602,1818,105,1267,1848,1354,1917,1830,223,1766,1936,1827,1751,1533,1621,1785,1763,226,109,214,1594
1591,1767,1868,1652,1491,1508,1794,1686,1900,1643,1832,1537,1532,1808,1661,1390,1553,1534,1623,1633,1896,1684,186,1838,1724,1401,1496,153,1535,1774,1247,1713,346,236,1680,246,450,1909,1618,1700,86,1567,803,1601,1635,1975,808,1609,993,248,1711,1562,85,1377,1480,261,194,1795,1708,800,96,223,1544,1667,1495,854,1837,1117,272,94,1541,1726,861,1912,1015,1761,1813,271,1683,31,1764,1560,1572,1322,998,1814,1835,878,797,195,42,1514,1944,1569,849,969,1180,1488,1642,296,1744,1840,1864,1841,319,1549,384,507,1874,1381
94,1542,24,110,1913,1596,1607,1816,143,1852,1071,318,1760,1711,1806,100,241,1489,1786,1924,1784,1631,542,1754,1484,1555,1677,1389,1526,1558,197,1568,187,1800,1685,174,201,1733,738,1808,1702,114,1598,784,1812,1842,1789,178,472,614,1570,300,1625,326,212,32,1721,184,625,561,1615,1701,1129,1550,1636,96,1194,1704,1512,1525,1578,1482,1541,274,1829,1308,1817,1503,1953,1689,1695,1675,1673,1651,555,1379,129,1590,1961,465,153,312,1483,231,1626,95,1653,1818,1967,1697,1870,1614,1217,1740,680,325,1759,1731,1507,1538
1930,259,83,126,1724,1840,1801,1052,1494,270,1568,1527,1606,309,1684,190,1377,994,1749,1317,1533,1751,1573,1750,1922,295,1672,1130,1589,1829,100,1645,34,1578,576,1675,1796,1787,1595,997,947,1202,1571,1238,406,1547,1567,924,1659,1577,1341,1714,1614,73,1588,1764,1538,1896,1605,138,945,1769,1625,80,1304,1249,1651,1157,1597,1692,1747,689,840,1802,65,724,1817,1496,1554,1661,1830,1576,1613,176,1172,1775,1825,673,1480,1664,278,294,1812,1838,243,1807,156,1535,300,1662,1739,164,20,1623,955,1585,1563,1187,1729,1681
1707,1671,112,1544,143,103,146,1174,1890,1716,1688,102,1510,1853,26,1577,1960,1613,1566,1837,1643,715,1575,1840,123,1476,1390,1563,108,277,1487,1366,1608,969,260,1540,1589,200,1644,1959,1762,1518,388,620,1801,1820,1632,1655,1527,366,1823,1818,1968,1492,356,1488,1506,1539,846,1477,1581,171,1906,1753,871,273,168,1364,1815,1855,1858,358,1638,1764,1798,1899,303,1672,1812,1909,69,980,763,345,381,1480,110,1610,878,1817,34,410,1700,822,1663,1714,948,248,1572,546,235,127,1545,1509,323,1642,1781,1648,1850,1650
1825,992,1516,1725,1774,460,1499,1747,1751,1923,20,1830,175,1956,1072,1478,1477,1275,1720,1730,133,1585,1578,1606,1854,1108,1481,274,602,1224,1779,1744,1444,1523,1831,1234,1509,308,1597,1488,423,1748,933,1911,430,1715,1805,1070,1590,583,1561,1622,1643,1666,1960,1926,1598,267,1762,1390,1480,1765,1482,1366,1532,413,1618,1377,1575,1345,1959,314,1308,932,1734,100,670,1662,302,1562,1614,273,22,1612,1552,1812,761,292,196,1539,1609,1708,1711,1804,316,783,1537,1663,243,325,1487,172,1119,1339,221,1248,1856,1313,1298,1603
1603,1507,1758,1809,1813,1701,1723,219,205,132,166,128,1692,178,249,1484,1659,1619,51,1832,1477,116,1787,1593,863,1685,234,1814,106,1705,206,1731,1542,629,1479,1737,1532,13,86,696,1736,1727,1774,112,1299,82,1801,1497,1396,1971,1640,176,1385,1641,1565,1547,1656,1800,1849,1653,1906,1686,1560,184,494,1911,933,1773,1675,1504,1697,1516,1323,107,1501,1767,1749,1648,504,1734,463,1680,416,220,1546,196,1117,1704,1707,1538,36,1498,1820,399,744,1716,1835,1197,1895,325,1590,302,497,717,1535,1859,291,1478,1775,236
576,1662,1849,890,967,1556,1394,1845,1543,1554,1969,120,988,411,1838,1748,1481,1583,1851,1721,211,10,1775,1478,1379,1824,1674,1696,1119,1751,1443,1497,1724,320,1603,1535,1381,1756,1486,909,98,253,1704,1660,1685,161,1147,1772,1515,1396,144,185,1559,149,297,235,1686,1612,1808,1666,1391,1771,1852,744,1853,1652,1572,178,1765,335,658,1626,1173,969,1563,1615,1774,1831,342,164,25,1531,1648,1265,1870,1794,1620,213,517,968,1337,1387,1799,1591,60,1509,177,1716,324,1518,1786,315,1955,1854,1564,1760,1638,1505,1906,1773
1538,1911,1809,1492,1203,1650,1801,239,1644,1781,1214,1497,1567,1515,408,304,1679,1520,100,711,1659,754,268,1073,1561,980,1947,264,1426,1759,273,1832,156,1776,1731,1930,1568,1532,1745,1815,797,1676,117,1512,1580,634,992,1174,253,183,500,1635,799,153,1335,1523,1853,93,445,1094,1704,92,133,38,1648,1943,1501,1534,1579,1842,171,279,1527,331,159,1762,312,1688,1596,258,969,1113,1739,1893,1714,106,1786,1053,1708,1622,664,1754,155,1521,1553,1597,1822,321,375,1632,1519,1649,1794,326,1681,1805,1656,1735,1601,468
206,707,1277,1750,300,1743,987,700,270,1846,1646,1722,1832,782,923,1512,792,1566,259,1849,193,294,1395,1214,1612,133,243,1475,1492,311,1682,1599,1744,809,1821,1350,202,1582,844,1949,187,1703,1836,1585,1515,1510,1528,1613,242,735,1624,954,1476,1602,1307,315,1304,1505,1459,606,535,322,1780,674,803,220,1570,1517,42,1928,197,1852,1787,1841,1667,1495,1812,474,366,108,553,1837,1969,1947,1683,1391,1538,1618,1547,1516,1637,126,635,1502,932,1625,896,1553,1484,1256,1726,274,884,1623,87,1823,1760,261,1609,281
1688,1633,1637,1723,1757,1557,28,1731,1704,229,287,1609,95,1653,174,1951,1492,1892,1563,1856,1845,1485,785,191,1854,248,1387,1616,1134,222,166,1824,1691,1496,290,291,1617,1834,1851,1574,1481,1672,1502,1632,1957,1654,1526,242,1745,1034,75,1729,318,1648,1625,1791,1479,1850,136,1752,1813,1579,1710,879,1476,305,325,1698,241,1566,1694,103,1561,1735,1599,1765,1686,1636,1816,414,798,1061,1580,195,1374,216,558,1621,1642,296,1932,1754,243,1603,158,1673,1919,939,1318,1250,206,1570,1504,799,1647,1767,179,1147,1958,708
1010,1095,1794,1671,1057,197,1768,991,790,1704,94,1504,1709,1780,1475,1697,1499,1596,257,1608,1906,333,1653,1495,1491,1617,1512,1621,168,615,110,1902,1798,1778,1893,1726,1738,1237,1707,1746,1850,1652,896,1599,202,1232,1501,287,1832,1392,83,1578,1684,1485,278,1489,231,1907,1975,1590,1610,709,1011,1793,15,962,1506,1560,1632,157,1381,1520,1629,1824,1685,1930,1478,1752,1841,1615,1823,990,1673,1543,1646,1661,167,1627,1822,122,128,98,1513,1852,1913,1101,456,1855,131,1396,1535,1602,1808,1476,1735,1258,1634,1826,1716,1796
1490,622,129,1072,1535,685,24,1589,1942,1657,210,1522,1799,1757,1580,1542,1777,1831,1629,1177,1609,1818,1765,886,1558,954,1675,1513,1317,1308,969,1847,1647,1476,1715,1555,1663,1786,591,1744,1626,72,268,1711,328,1836,274,1483,1767,1735,1821,1723,1534,369,1709,239,1536,44,251,168,1004,1700,661,1687,154,1648,1943,1572,1512,195,1547,992,734,1828,123,1703,1486,110,186,45,278,1340,1533,1826,1554,413,1545,1487,1718,720,165,1732,1840,65,64,1966,1913,401,1047,212,1848,109,644,371,1172,1696,1730,1560,1620,171
1674,1600,1393,1719,264,1482,251,1677,144,91,108,129,1908,1768,1611,1811,167,1541,1598,133,1631,956,175,1765,1639,1607,1817,1558,1732,1850,1641,189,1596,1777,1649,1535,401,1771,1821,1729,1667,217,1543,1775,171,1877,1274,1538,149,1820,1561,756,131,1794,1760,1789,185,232,1567,1594,1582,803,558,97,1724,1826,1490,153,325,1643,294,645,896,1557,1824,303,1705,1834,1810,1745,448,918,1741,807,1919,988,995,924,150,1731,1782,1679,1311,260,1763,1565,1779,1519,237,1505,1785,1583,522,1546,1552,1492,310,230,1242,282
308,119,1978,1800,482,1383,1669,1780,991,1543,280,1751,1538,1492,1548,1603,1493,1667,1011,620,1749,263,1946,355,1905,1682,1730,1501,1740,1684,1738,1756,1815,207,1528,197,1741,1763,1525,1700,1627,866,1555,320,200,1798,136,76,1828,1522,1499,1153,1683,982,1577,1578,1526,617,1732,1623,1963,566,1657,1332,1644,1504,1307,1693,1734,1535,1814,1483,156,404,1716,902,1704,1710,1541,1664,1831,1816,106,1824,1282,1648,1277,1761,1497,943,1666,1485,1394,155,1685,1784,865,187,247,222,1942,1511,1026,120,1844,102,1554,1782,150,1774
