298,1648,723,1905,646,1980,1656,1844,80,297,1540,1728,1841,299,1676,665,1571,1579,267,186,1695,1757,217,1391,401,1233,1725,1731
1723,1679,943,82,1847,1257,327,1612,1505,1483,1680,1807,1688,1854,1693,1668,620,19,1719,308,1560,1574,1590,1744,1606,230,174,1940
186,497,626,1697,1607,145,1816,194,1163,1576,1355,1800,606,1218,228,1510,1736,75,1651,1032,1596,1644,312,1785,213,1604,1378,171
1617,1479,1837,256,1546,1638,1950,34,1485,300,1643,1647,1770,1823,689,1772,182,1693,875,1528,19,612,1723,1777,1568,702,1477,1603
231,1717,1627,578,939,271,1692,1328,1729,714,1340,1819,1666,248,452,1583,1509,140,1359,1512,44,1656,1344,1980,1670,1677,1363,1648
88,1822,1574,1580,383,1912,1837,1532,1866,1555,1736,444,1639,1841,809,172,77,175,1561,1728,277,291,1688,1835,1731,1563,1249,1691
1827,804,1656,446,173,176,1683,1386,1956,1560,1621,1485,1856,1538,1788,1821,1527,1627,1782,1703,1823,896,1522,1676,1733,1651,1912,1549
1719,292,1745,681,727,85,1716,127,1612,258,1768,60,1732,1709,1957,1853,546,1542,1723,1040,1753,805,131,1382,842,236,239,177
177,1499,1561,1226,1717,1821,1807,1445,1835,1584,1708,1801,1955,168,254,311,1808,1119,217,1515,308,1601,1696,1909,1840,1967,936,117
222,1855,585,1604,1545,1745,192,1484,638,1563,1772,1827,651,1754,1733,1838,1806,74,1822,1090,1790,1763,597,1700,216,1793,368,1649
1822,871,1758,131,1636,1365,190,1558,91,1745,314,1971,1598,1754,1749,84,566,1803,1557,213,1563,1711,985,1550,1738,1601,1732,1020
1665,1664,1773,399,1691,1656,1521,1517,516,379,1682,1495,107,135,1889,1647,1609,1491,1475,1711,1227,1911,986,1586,1831,1117,1560,791
1609,1818,508,212,1481,312,1809,97,228,1944,84,1678,1821,1616,191,1477,1745,1734,1961,901,1606,1721,1954,1793,1887,412,157,445
1831,1590,1660,1735,1521,823,1786,1512,1546,126,505,1538,1788,1645,24,1728,1498,1574,1651,15,1676,1077,237,1782,536,1354,104,1678
1899,1548,1290,1246,1789,1647,1850,1910,1795,1698,1560,317,638,1828,1731,241,1956,155,1499,1913,98,1182,1826,1537,784,1940,106,229
1715,1773,1340,1588,1950,693,1677,105,1735,231,994,1627,1765,1475,1618,1582,495,194,1746,124,1832,1689,286,1753,1478,258,1798,1792
1607,1665,1901,1118,187,1524,1730,1808,1736,133,1581,286,209,1640,1117,1031,1549,1278,1580,1037,116,756,1666,616,784,1750,1859,1553
1715,1563,680,260,171,1844,1903,1851,791,1483,165,1857,1490,932,1533,1147,456,140,176,612,1680,1496,839,700,1565,1575,1720,1828
1654,306,1574,1569,811,1537,1213,161,1912,125,1269,1716,1553,1845,537,216,1773,1342,1336,324,323,1754,1776,1672,1851,1596,1690,87
144,1840,1490,1530,1781,1698,1802,960,1631,1770,162,1488,1636,1528,1564,224,1737,1828,1558,1845,1452,1581,794,441,1604,225,1830,1772
99,1532,1764,1493,1383,1814,688,1603,1171,1784,1729,1179,1488,165,1802,1723,1803,153,214,1872,1513,452,1134,1614,288,1403,1008,386
732,1734,1500,1545,73,546,1827,168,1521,1477,1819,1665,1706,206,649,173,698,329,1559,1298,1853,1949,237,1243,155,1909,1499,1820
1910,663,470,1801,1823,797,172,1905,1386,1757,1376,1655,1793,1685,1279,1849,736,624,1617,1525,90,1021,1784,682,247,1798,1503,1678
1823,1545,161,94,1538,1566,1955,1679,217,1515,1652,64,74,1493,1892,1568,1565,1626,1964,1395,1650,643,1802,1386,1218,730,133,1488
1815,1586,1772,1480,1509,1651,1209,1808,1395,1606,1718,1649,1796,173,1671,126,1722,184,1424,1600,1711,989,1132,1558,106,1479,397,1100
1859,207,1826,455,243,1840,1724,520,1568,1727,1503,213,595,1777,1648,1662,1679,157,1704,1824,1753,1835,185,1481,1750,1307,469,1538
1658,63,1619,1679,1821,1568,1906,1676,1487,1087,1703,1468,1552,1751,1638,1387,259,527,183,1084,1924,1473,1954,1130,219,1649,110,238
1592,1972,1802,1494,1754,1800,1634,1489,1719,1652,1745,980,626,1912,1712,248,117,1689,1724,1707,1680,1666,1668,1568,265,1625,896,1951
1644,1849,1515,1574,99,1670,1754,1588,788,1759,1855,139,1527,1549,1081,1699,1582,1723,705,1832,1044,1522,1360,1045,1219,784,174,1654
1562,1634,1607,1802,77,1390,1569,1832,1825,1984,1809,1460,146,1378,1539,1851,1499,1291,932,1675,1826,1490,95,239,276,138,1692,1835
1618,1519,234,399,1836,1576,1502,1497,1835,1753,791,1723,1535,1545,109,1752,337,704,1690,1790,1580,783,115,395,1559,1501,1716,1823
244,312,231,1125,308,262,1171,1668,1845,689,1487,1566,207,1824,80,1840,501,835,1691,476,1558,1908,466,1320,1658,554,1742,892
1833,1529,462,1511,1815,991,422,1596,123,1658,957,4,1824,132,1539,1783,1799,426,1650,1840,490,1522,1521,1547,1947,167,1581,1710
1759,244,1601,1724,269,1636,1905,1592,1617,1781,289,1659,846,1710,1220,82,794,1840,1771,363,1827,1043,1631,1670,609,1852,1808,1775
118,1561,1840,1513,1598,1730,286,1655,780,1783,1593,98,83,1832,1162,998,1492,1612,786,1904,1047,1941,1569,1609,1564,1895,1844,1488
1845,1618,1601,1712,1592,1631,1644,1585,1677,1804,1610,342,1577,501,310,1555,1848,1529,1177,226,696,1655,1773,1720,1913,1851,1063,1038
1580,1943,92,1948,1517,1770,1756,310,1746,1288,90,177,82,1637,1569,281,1589,1625,1602,1804,1649,1642,504,24,1929,1832,1480,1726
292,1645,1879,287,1072,1613,1839,1699,1354,1790,1758,1600,1724,697,1720,138,1756,1811,372,1650,1109,1907,1704,1765,78,1710,268,1814
1718,1506,1629,709,1562,1114,1724,1700,1025,1584,499,1699,315,1480,1818,1779,1673,1652,1754,1806,858,1646,99,1539,1478,273,1531,225
1836,174,641,1399,1781,1714,228,606,1643,1710,1540,1378,1767,1758,1534,1595,1492,1516,1070,103,1056,184,1077,1622,1553,992,1798,1726
1751,1670,1849,1604,44,945,1738,1829,1617,1768,1311,1537,1555,1404,1318,1728,1906,1567,1587,1654,970,1625,1835,146,221,1893,1504,298
1505,799,1819,1696,285,1706,152,1960,1375,1592,1661,685,1478,89,1529,855,204,1634,126,1640,1756,128,1796,898,1556,271,1531,1689
220,1754,1731,318,100,1942,1713,1749,1712,1772,1551,1845,1613,1745,1522,1507,1777,1714,24,518,1567,1542,315,1518,1069,1047,1603,1514
1284,1507,1167,1548,1757,1213,1639,1826,1763,1073,1782,1536,1799,1429,1189,1675,1819,202,1842,1822,1646,1650,1694,1567,1381,1097,106,1740
1642,1683,1654,263,649,1710,1623,261,132,249,365,1688,1959,1475,503,1555,1635,109,1655,1762,1748,1776,1810,1524,596,96,216,1648
1383,1887,1910,1772,478,1909,1379,263,162,1714,488,1174,272,1548,1756,1711,1871,1820,1580,194,156,1571,106,1849,1778,1738,1583,1538
1023,1692,60,1649,1624,1756,1479,1691,1629,169,128,1248,1563,1845,1749,1497,1827,59,132,1708,1638,55,181,1685,1651,1946,1849,1770
1673,837,734,310,1211,1697,1731,970,1163,1494,141,1485,1634,1794,297,1946,1561,676,505,1500,203,317,1638,1200,1773,1676,708,1505
226,1704,1818,1587,1639,626,545,1645,1580,1741,1311,1545,1486,1531,1670,1480,1655,1367,318,1954,1576,1633,80,298,263,1735,230,1781
1552,1549,792,1558,1660,1696,1736,771,1843,983,1518,1723,1685,1532,1744,767,1494,1500,957,1345,1650,238,813,1737,392,1701,562,1721
1702,447,1570,1688,217,1795,908,1726,1900,1335,882,1495,242,1563,1714,1633,106,1954,1564,355,1618,198,1546,1785,1815,1529,1843,134
1722,1523,279,158,355,1611,1585,184,655,199,1580,1739,1679,1652,1711,209,302,1545,1502,249,1475,1860,1669,1791,1131,1541,1549,1573
1716,1643,1295,1848,493,1540,1781,1665,1809,127,1645,1803,1637,658,1532,287,240,1616,290,1970,1552,1635,1582,1749,1678,1373,1501,1702
1913,1610,1774,1583,1629,318,1384,1690,1718,1648,1353,1712,15,1661,1908,1857,1845,527,1603,287,1562,1625,1546,1726,1521,1576,1778,1779
214,1613,248,116,1658,1786,1486,98,249,1634,126,1852,1563,826,1663,84,1752,813,1744,1759,1684,203,1038,401,1763,1368,237,260
1720,1513,1767,1387,1836,1706,1480,299,1545,1989,98,1808,298,1512,1913,1521,1503,468,1647,1768,376,920,1616,121,113,262,1840,1827
1780,148,915,1679,945,399,1785,1835,1946,1610,1599,1896,1671,616,1064,1840,153,1855,1375,1653,1733,1639,287,1674,92,203,1663,1558
144,282,1960,1524,347,23,295,1387,668,24,1910,1668,1703,519,1656,1198,1957,161,1801,121,1528,1487,1554,1725,1721,1942,1850,1647
1834,537,1750,1778,1548,871,1388,781,1892,1927,270,1517,1857,1336,1711,1814,1616,1828,1551,1589,1682,1593,219,1798,505,1582,1607,1684
1772,1375,1687,322,1734,157,1710,404,1542,1002,1727,1860,1959,1625,1589,1692,205,1580,1785,26,160,1652,1559,1639,1712,1759,318,1850
1626,1034,1650,1307,1685,1501,1642,237,222,1820,949,1551,1677,1679,1816,666,524,1801,1755,1532,1486,1655,1512,1324,146,1493,328,1646
1691,1718,1139,421,1617,507,1484,1703,1940,281,1536,91,93,1555,1686,1923,1552,1226,1763,96,1808,1030,1521,790,1748,1382,642,1540
1788,1800,1722,1729,1769,1772,1492,1691,1524,1910,1690,553,1561,1683,616,588,1717,1486,1844,138,939,1516,1970,1314,180,1214,918,1739
1000,1591,1689,1177,115,1498,1807,781,1637,1248,233,160,232,525,1544,1607,1374,1835,294,1757,158,650,1551,1730,1508,1587,758,1629
336,1714,1655,254,371,1687,1298,112,1620,1906,1857,1114,1783,1860,1970,25,1701,35,1523,1522,1535,1945,1819,38,1778,1851,1951,1592
1304,1364,1255,545,1840,1775,197,1497,143,1511,336,1946,1697,1500,1785,1670,301,1502,1654,1863,813,1077,1778,230,296,95,1660,1907
1219,1089,1070,1396,185,261,1735,705,270,1693,133,1657,1745,1524,1623,982,533,1827,498,1000,68,1931,1536,1704,320,1821,1549,1598
1844,1367,1506,169,1713,797,1678,1476,1094,791,1651,1775,1907,1364,138,1638,1644,757,1538,229,1620,1366,39,1567,932,1815,1489,1785
1666,1919,1837,1745,1155,1790,1683,1661,1825,1622,1109,187,292,1372,1801,200,1607,1519,1674,669,1761,132,1720,1505,1523,1760,1310,1891
1595,1837,169,1613,1588,154,840,1634,686,949,1381,339,1589,1060,1314,1806,127,1552,1736,1698,705,1576,1510,193,1657,1819,1975,1441
1954,1813,1584,1253,1654,130,1678,1581,1490,1620,1491,134,1231,984,1852,88,1045,1723,1738,1955,1535,223,1698,1708,1788,1812,1275,1851
1536,1598,1645,1584,1726,1150,1597,1848,1095,239,1740,1476,50,1056,1162,264,1732,232,1779,1895,1209,313,1534,1593,1759,1380,293,1699
181,238,1396,1789,1813,521,1166,1567,1605,29,1634,1554,236,1894,1508,1476,156,1827,137,136,822,1974,1821,1725,201,69,967,1719
1485,1737,545,1808,1746,1550,1688,1606,286,1679,1910,1584,1711,174,1792,1559,1684,1605,1564,216,1481,1353,1669,178,1631,1909,1533,1748
1525,256,118,1772,1636,1623,1965,212,277,1653,1692,280,986,1746,629,101,1579,1517,463,1713,806,1763,1807,1720,1527,1889,86,1511
1296,1650,1830,1725,1756,1024,129,1953,1719,1582,121,1959,175,1651,1566,216,1836,1817,649,1525,1603,1645,1689,1658,1498,1663,1935,181
1827,57,800,1824,319,544,52,206,1140,114,1675,1518,1530,1838,100,1396,1386,28,1588,1567,1368,1546,66,1601,1548,729,1828,1572
1959,281,1648,248,17,738,577,550,1639,1486,174,298,640,1679,1516,1718,143,410,1583,1332,1601,1790,1566,299,1616,1258,1834,1640
1851,1551,1710,1099,1612,263,1179,274,105,1813,1971,1342,1479,1588,1738,158,1931,226,1475,1702,1675,112,1741,1930,1564,681,784,1640
1896,1751,138,274,1849,823,1101,840,1488,1737,1341,27,132,1799,1657,1821,95,1685,1809,124,200,190,1516,1607,289,1664,81,1763
1521,46,1379,504,106,1187,1545,1387,1569,1749,279,1568,1702,1483,1643,1909,1597,311,1942,1396,1323,1236,1751,1866,1788,944,1892,579
317,1640,223,1732,1819,1719,199,95,1598,1776,1124,283,243,1696,1987,412,1794,1540,1602,1836,1478,1657,178,1826,1811,274,232,1549
1778,1686,1378,1799,113,320,1516,268,1792,1634,1741,205,1513,1682,895,129,1847,1746,1501,207,876,783,1395,784,1770,1668,1745,1476
1807,1653,295,1622,523,1844,1988,1755,1813,241,1662,1630,1684,114,1543,311,1681,1962,329,547,1827,475,26,166,1621,1522,1911,136
205,1759,1573,1703,1733,325,970,134,1706,298,440,1330,1774,83,1007,1779,1632,1589,1854,1605,1814,1540,1856,1742,1765,1853,690,1111
1752,1480,1811,1559,150,1980,989,1604,83,1846,1627,1646,1478,1711,177,1600,258,1824,1850,1387,1644,1853,1598,1594,1622,224,1696,1742
1978,208,1557,1530,1685,161,199,210,1487,1513,1567,571,901,322,1002,1771,1912,1612,1072,1511,216,1910,1532,160,1673,194,1711,1242
180,1911,1592,1668,1639,223,1824,1700,1595,1654,1965,1331,1522,1692,1354,1667,1554,1622,1310,162,1822,1621,1808,1576,82,452,78,1800
449,125,430,143,1621,308,1584,1855,1762,1480,1815,1678,1627,1671,184,1676,1675,194,1685,1711,1812,1551,1654,1524,1522,1591,1587,1790
711,236,1774,1470,1793,150,1784,1668,1768,1896,1614,1602,1787,1509,154,1583,1693,1807,431,1759,1775,1492,1879,1639,1580,1832,1514,234
1768,311,1953,1468,1320,1574,1676,127,1373,189,1856,1492,1839,91,1794,1715,1506,1706,739,1698,1818,1717,1475,1642,1601,308,1833,1956
1763,1596,1500,948,1621,1855,1491,39,830,1410,803,1172,1549,1657,1667,1323,1723,100,1716,1760,1806,1845,1051,386,1606,241,834,1774
258,1785,1906,151,1812,1603,750,1647,1660,1737,1557,1758,960,177,242,1880,291,110,1679,253,178,245,600,162,414,1961,1611,1774
1736,135,190,209,1546,1701,1816,1689,1591,511,174,1532,1695,214,1899,1771,1787,1867,1714,1594,1818,1117,1600,1607,1632,205,856,1566
1605,74,1430,1838,111,1791,1905,321,1647,1639,1685,1607,1751,685,1848,693,309,1549,1800,1696,1669,1390,1584,1817,1745,1788,7,497
1609,1523,199,1660,1829,1768,132,900,1780,198,113,1502,1526,1096,1099,1528,1784,1971,1500,1071,166,1942,169,623,227,1682,1572,1494
93,1356,1493,1505,1534,1791,1756,1115,323,980,1498,115,1521,1268,130,1805,1385,264,1365,1856,107,1671,1779,1641,568,1566,214,539
1808,78,1816,1027,128,1369,162,72,646,1596,1814,1332,827,1845,1784,273,1796,1785,1368,1884,1493,1948,1705,1744,230,1871,1568,1825
1667,1548,1907,1763,578,1649,193,1371,763,655,1949,156,1622,273,1573,24,297,1319,13,1832,1588,124,1785,1716,1841,1818,281,106
1408,1527,243,1648,1818,1673,969,1813,441,148,272,1511,1896,1807,1658,138,1582,1501,1382,634,1494,31,1953,1502,1782,1706,1682,1373
1674,1731,1866,1478,1608,1469,1925,1558,1834,1510,1826,192,1644,1735,1550,1536,1515,1791,1382,1909,1571,942,1689,1658,173,274,1648,266
1779,1515,1772,1210,1585,1647,192,629,1909,1835,1678,173,1952,1683,1907,1814,1734,1558,1478,1514,177,1631,201,1747,1482,1854,123,1564
1832,1761,292,1503,124,365,226,1515,1380,1788,1539,1482,272,332,1096,1500,132,1751,195,1841,1574,1773,1699,110,1526,1652,1660,1374
1667,1574,1646,222,1834,109,1558,1987,1751,1737,1801,806,694,1571,1711,1779,1567,259,1597,211,1697,1808,1910,239,1778,1627,1975,1587
1844,186,1847,1481,1738,81,1848,1525,1393,1545,757,1342,1395,1746,1574,1766,1573,1713,1970,164,1533,1204,1755,1503,1686,1757,200,1793
1573,1831,825,1685,1498,247,1523,308,959,1682,1912,169,1911,1532,1692,1772,1383,1693,943,1687,1820,1754,1484,1827,1006,226,1731,96
247,783,128,991,1592,213,1653,1644,1667,1639,1665,1759,148,1724,70,1831,1494,1529,1714,1607,1786,691,1767,88,1583,1680,1830,302
1707,1721,1703,1168,1339,1713,1730,1671,629,1764,781,91,1354,1775,224,869,835,343,268,1823,1849,1896,1702,1887,1527,1595,225,1787
108,1535,233,1825,119,1484,1818,1195,1379,1823,115,880,1562,90,254,1042,247,133,1331,971,1581,780,125,11,1937,1634,303,1837
1837,1783,1969,1541,1646,1665,135,486,1855,422,1623,1753,1682,1718,176,1806,1846,1670,1607,1482,129,1476,336,197,1539,1770,1576,1745
769,1561,1670,790,1487,1963,1746,1938,1520,1801,1665,1907,84,218,104,241,1603,1835,1064,1592,1775,109,685,1939,1373,1614,257,1647
398,1668,874,49,851,968,1496,1121,1520,1758,1832,309,1660,1809,294,1707,97,111,1504,1778,1767,1844,189,1542,125,1073,1679,1684
1246,1507,1564,441,254,1586,1798,1776,1664,1493,1616,1560,1475,1236,289,158,1643,187,1717,1677,1536,1324,1683,1755,1763,635,266,256
110,1534,1538,1750,1553,300,1305,199,1708,1569,735,1650,942,298,1710,1677,124,214,997,26,1535,1510,1909,1563,1540,1483,1806,1761
797,1851,1654,1686,1706,1766,1705,1502,1710,1748,107,191,1658,1736,1855,1735,1467,1789,1747,237,1939,1533,321,1708,1716,1610,1733,287
1312,1607,1697,1843,764,1734,1791,977,1909,1783,1840,417,1839,878,1987,1653,1179,1086,151,1812,126,1396,839,1599,1493,152,1738,114
1542,299,319,1503,135,1910,289,1372,1878,1665,1801,1601,297,171,1761,1734,1677,207,1670,1560,1766,141,1808,1834,1652,1809,1954,1824
1831,1385,1536,1695,1942,1725,1542,1486,1543,133,107,172,1293,280,1894,299,1678,1911,1491,62,1767,1073,1744,1672,1689,177,1526,260
822,1484,1453,1702,1639,1178,1500,44,1476,287,1827,91,124,1620,1961,299,1762,1714,573,802,1720,414,207,261,1548,1072,1750,1749
994,291,1261,162,1564,150,1829,1739,164,1735,322,206,546,1459,1069,1817,1668,1767,1411,1663,1097,1953,1651,1841,1836,1792,136,1562
1695,301,1646,115,1512,1797,1594,515,1760,1490,1481,7,1560,246,1885,134,1551,792,1528,1848,140,1679,1675,1922,1788,1475,1777,243
309,1748,1837,1086,1543,1756,1764,1533,1759,1569,1633,1647,326,261,1547,584,1380,1239,1848,198,1828,724,1719,137,1734,1770,1395,1692
1710,1764,1530,1316,1383,529,122,901,1479,1756,175,437,606,205,1436,235,1750,634,128,137,1714,160,142,288,1720,1624,680,920
1624,1097,970,1805,503,92,1760,1730,1485,1663,1328,1577,1912,1578,1697,251,1671,1679,788,114,1675,1774,1787,1907,1826,1899,1476,97
1810,1707,199,1625,715,1744,264,1761,1642,1666,399,1565,291,202,317,1637,1437,1884,1517,1841,1158,217,90,1779,1831,1534,268,1634
1747,1414,1559,251,95,1939,1508,1732,197,1730,1792,93,362,279,226,1599,258,1812,1380,1536,1790,162,1247,1753,1748,1498,1759,836
1751,379,1495,1645,1974,377,1913,1668,1487,131,1769,1910,1905,1552,1853,1494,1759,1671,703,1702,1644,1100,1617,404,756,225,1855,1774
1502,1558,89,1767,1758,1840,1816,1627,1642,185,201,1373,390,1824,640,1564,620,86,1833,213,1507,1827,1556,1766,184,237,1721,898
1717,1825,1857,670,1791,991,1672,370,256,1737,1628,958,1714,1542,1812,1517,19,1682,1639,585,290,1972,1520,1477,784,101,1786,1559
1841,1513,1599,1734,1811,700,876,1520,266,1711,1653,1494,1540,1710,1311,1688,1670,1850,1662,1487,1058,1861,1659,1680,1893,996,613,554
1477,493,132,1613,331,1554,1910,288,1645,1226,98,1733,1744,1522,203,82,1777,247,1894,1650,215,564,1320,234,1664,1084,1493,1574
1565,1852,1716,1722,160,812,1754,1768,1108,1338,320,1753,168,1585,1903,49,515,1812,1215,262,1666,1607,1811,1049,313,1627,1700,1480
1562,1910,123,1960,1691,1310,1538,1893,255,1615,848,1657,1829,1337,1374,1550,1883,172,1712,1817,1498,1824,928,528,1391,687,1639,1512
129,1588,283,1640,641,1826,1534,320,1794,171,123,141,865,1769,1123,1943,1675,1791,284,1590,1700,1476,189,792,1622,1548,1905,165
1360,1762,96,133,1568,1119,1526,1733,1666,1520,1603,1561,1493,329,491,454,1844,1833,80,100,1846,1580,1267,1579,1835,1544,209,1728
1707,55,1625,1849,259,1761,1725,1481,1047,283,86,318,1554,1875,1552,124,1703,1760,1659,219,1636,1620,663,1499,1391,1654,1989,1816
1383,1799,1829,1963,298,1753,1731,143,1573,1492,1371,1815,1965,1565,1732,1488,1912,1610,1674,1542,1788,1580,1831,1543,334,1633,1503,1766
1668,1625,1565,454,28,1589,1674,1703,1902,1772,1769,1704,1780,195,306,497,1587,1944,1483,118,1708,127,1685,296,1585,1494,1839,1030
1734,1232,1823,1730,233,1678,1632,1658,1814,1827,1611,587,251,1376,1786,834,1816,309,1524,1540,1589,125,132,1107,1645,1789,1647,1096
867,292,1597,1691,1772,1747,1407,1802,1942,90,1749,1553,130,1700,452,1710,1640,1679,246,1646,710,1254,127,1821,1713,879,1842,1140
1577,1532,761,274,1537,1481,1527,422,1367,1119,1393,1736,1604,1575,1819,1656,177,311,1725,1804,797,1529,66,1826,1582,112,1815,1504
1722,1647,1745,1561,1562,1596,1782,86,1760,1378,1610,1843,1853,1490,1856,1255,1644,1907,735,1181,1793,177,1431,1648,262,85,1831,1941
1802,1475,1347,1780,77,1779,102,593,53,1550,1709,1496,1698,1664,1563,832,1150,664,1498,549,988,1848,198,1905,1778,542,207,1833
1970,1500,1616,1736,1679,1519,1837,1277,1913,1893,1627,1759,1527,1804,1510,1502,1060,194,1757,1772,1741,151,91,1761,1910,1702,271,212
182,794,225,1737,130,1856,1520,205,112,761,1604,1098,812,1116,280,1408,1815,1592,194,1276,1534,3,1666,1554,1728,178,480,1578
293,1833,853,808,1687,550,1597,209,1369,1645,1852,156,1718,1685,1571,1750,1948,1674,1479,1776,83,1558,136,547,646,789,1734,1629
1562,1729,1546,238,1897,103,1970,1813,1152,1491,1477,1535,1720,1563,39,96,1481,157,264,1677,1845,1593,1775,306,1757,233,1744,87
1713,1792,1835,1686,249,206,1576,1842,1809,1599,1675,247,1691,1684,673,1147,1834,1679,1556,1279,1664,120,1504,1441,1481,1838,1614,1805
277,1837,1741,1395,297,1676,1764,1681,142,1473,1608,1561,1847,1750,311,516,1723,448,1605,1650,1554,1817,1826,1852,238,1642,1471,87
1476,1892,1803,1906,1477,1692,109,249,1488,1649,1482,103,64,324,1389,1833,1826,1714,1054,1191,148,1550,1778,1660,1730,1604,1312,1178
687,245,1058,254,1671,991,1383,136,1895,319,1099,1833,1292,28,1390,1519,1599,1541,1704,1570,1790,402,1521,1338,1410,983,310,437
1531,1365,1137,1481,92,1372,1691,1761,1198,1106,1667,1737,1819,1578,1665,1750,1486,297,319,182,1718,1909,1553,1786,1377,78,79,1634
1470,1926,1570,1784,1515,1584,299,1376,753,1735,1716,1783,173,1014,248,132,1627,1942,1524,1215,1486,1686,1715,126,1960,281,1369,168
1773,1674,1711,1379,979,1837,1722,1715,973,1801,1221,1690,1906,838,1652,1752,853,851,1834,1503,313,1770,1820,1486,14,1543,1963,1654
1889,1714,1712,1785,447,132,1478,1689,267,1853,1592,78,1558,1651,1832,1690,1612,205,517,214,1479,1485,1577,1503,227,1838,147,1563
697,1583,798,252,134,1530,129,1655,65,1623,1650,1836,1704,1545,81,1785,1506,1584,1953,954,1675,225,1378,1784,1033,1318,169,720
1604,139,1521,1531,1508,1634,1074,1677,1020,249,1254,395,325,747,1846,1701,597,1778,1661,1154,1963,1793,1660,1689,1731,1768,1646,301
234,1518,1837,90,1176,284,1672,1727,329,1266,1480,1673,1746,1824,1933,1645,1654,549,1526,285,1839,1889,198,1940,1668,1334,1665,154
1556,83,59,276,1651,1017,1682,1811,1832,1809,219,218,1128,1631,1701,1849,1972,488,999,1488,1825,1525,1942,1851,1077,772,1735,731
1801,1496,1284,1757,1688,80,1567,1905,1695,1556,1158,635,1515,1766,199,1583,1613,1608,1590,301,158,1134,1674,632,316,1822,240,1841
232,1513,158,1276,1796,1783,392,999,1773,1824,250,1265,1593,595,791,157,1588,277,1769,176,113,1364,153,1651,1906,1829,1665,104
1664,1745,253,1336,1620,1454,214,1821,1643,317,755,459,1551,1609,1637,1114,1640,128,672,1647,1480,1693,1638,1828,1649,138,1925,1896
1613,1582,1531,1660,593,1571,1681,293,1324,1751,1761,96,1836,1484,1805,1527,690,1500,227,1553,1674,1580,1770,1697,202,1487,1747,279
302,980,1599,1719,1941,1553,1837,242,1519,66,267,218,326,271,1684,1681,1913,110,1615,1788,1916,1954,1960,490,1634,137,1363,294
1722,1624,165,1955,1834,1073,1798,1527,1697,314,413,1590,1661,1572,259,1507,1894,1668,725,1662,186,97,116,1703,1587,1576,1832,215
1641,243,180,104,1566,1820,178,1781,1912,1751,1824,1713,1847,1689,1584,271,1627,706,1710,1757,1490,1910,1768,1613,1522,1621,1848,1738
1790,1781,1855,1561,172,1971,1614,1709,1954,223,1728,1725,186,1548,1096,196,1797,1567,1814,1504,1673,1556,1310,1269,1733,1532,1525,1584
702,1496,1673,1498,1975,1632,1529,1229,1732,1784,1816,1550,558,1625,1160,1236,1798,96,1855,1383,1376,132,220,1254,1549,185,1672,544
1560,206,1662,1507,1732,1584,275,635,1797,1941,119,1836,1776,792,1763,243,1745,1720,232,253,1318,1614,127,997,1485,1031,1755,1175
1518,1800,299,1575,1642,384,277,276,1549,1731,1515,800,1595,1780,1539,1824,1764,1522,1197,1105,500,1193,1680,1591,1541,1859,1739,1974
680,1586,1722,1055,1703,1775,1698,711,95,1688,1960,1551,1730,1842,1391,896,502,417,1243,1541,1572,1568,1513,1621,1786,1395,1735,1603
1742,1508,91,1832,196,1632,1366,162,66,793,1939,255,197,1712,1538,346,1754,1569,1286,1727,1020,1319,1971,1704,1639,275,1781,920
824,1478,1751,136,1721,212,1388,1820,1641,1081,1842,1799,1882,90,194,248,82,518,1815,1832,676,1565,1959,1718,1386,1652,754,1613
1568,1642,1675,1028,1583,1734,170,571,1827,1723,1667,1836,1735,558,1570,1676,1830,1573,1781,201,1491,1489,1685,1488,972,619,194,171
1634,313,1712,1671,144,119,1910,863,1760,1844,1806,1819,1952,96,1072,1520,1729,221,1659,1655,1801,1827,1695,1718,1561,1818,1038,303
196,1804,311,1659,572,584,180,1504,1823,1565,1846,1635,1584,127,1695,1758,1634,1492,160,1501,1791,1655,1478,1922,1708,1387,1365,229
124,1680,1505,1785,1394,1687,1210,521,1708,1944,106,298,1603,1058,766,1383,1743,1300,1480,1663,358,1702,177,1671,1799,1803,1034,986
1672,1543,1673,1842,1723,1656,117,530,1509,309,225,194,1646,1815,1732,120,1728,199,107,1522,1607,1736,280,1680,250,1710,410,1534
1663,165,1157,1565,259,1698,1831,1747,1604,117,1640,1495,795,42,1822,484,1787,602,1251,526,1611,1665,1854,680,1979,1917,108,1819
537,1756,319,1573,237,321,839,932,1945,1820,1729,382,1636,999,996,127,821,1913,1681,1838,226,181,1653,1747,364,1466,154,1817
1689,206,301,1608,936,1367,276,1809,253,1788,1756,724,61,98,1746,1562,1941,167,1489,1381,1269,1600,1687,1720,495,1699,1805,1963
1668,319,1147,153,1650,1563,1330,122,235,1636,1570,1685,1524,1656,1479,1601,1551,1377,1818,1819,1215,1651,1678,1582,1848,1856,902,164
1732,304,1811,1739,1682,886,1768,317,1594,1504,1583,983,1609,1715,1788,214,1051,1841,1576,1629,191,1497,1521,1845,305,1833,238,1317
1789,210,1673,751,1601,1712,949,1611,114,1910,1687,1700,85,1587,209,1921,1903,926,129,81,1479,169,1663,1651,1907,1594,94,1536
973,116,576,1651,450,1638,1692,784,1700,1702,1103,242,701,1733,209,1908,1363,939,566,1633,1488,1676,1576,555,329,192,1298,1477
