1611,1735,1541,1674,1790,1627,192,131,1572,272,1801,218,1531,80,1639,1221,104,715,1828,1532,1016,116,319,1824,1668,1699,283,1561,1666,1401,228,253,1843,1775,1236,1741,328,1852
1577,1755,1828,1646,1647,1671,1702,1512,1666,125,297,1734,225,1533,1842,1555,1907,856,157,1787,229,481,1612,1821,986,1543,1913,238,1825,1624,1777,1959,1896,1660,1615,165,1573,1623
1533,1577,1457,1841,1054,1162,1662,1653,1629,1560,1798,1480,1476,1525,1826,1103,677,717,481,1132,1611,128,212,1687,1708,1819,702,1941,1733,231,1504,190,1715,1694,60,1576,208,148
1392,318,1205,752,1696,1759,657,1531,191,1805,307,1578,1525,1731,1772,1957,220,588,1669,1782,1534,127,178,1747,1765,1802,801,1798,1541,1892,1834,1837,211,1659,1502,1725,1757,1639
1606,1625,1732,1913,1270,290,1725,217,553,130,536,741,1841,1629,42,1937,1584,1823,1755,652,1591,856,1529,629,74,1198,759,1805,1750,1657,1773,1575,1727,1592,1702,1906,1781,1756
1672,1741,1650,1941,131,1536,1500,1608,1769,1495,1486,1613,1328,1968,214,920,1391,1785,1562,1585,1728,1087,1622,186,1739,872,1732,1849,230,1814,1963,1714,1386,192,1535,1541,147,1576
576,1685,1562,1581,520,1835,85,1517,784,1608,1531,1972,1580,215,96,1589,489,177,1853,1839,416,1643,1758,1791,1735,1516,118,1598,309,1270,1796,1513,715,153,1535,325,1834,1805
285,254,900,1714,1515,1734,1538,1526,1549,1137,1601,1775,1730,372,1540,1827,1504,643,1971,1768,1557,1554,646,1909,936,1774,1802,1503,1566,1779,1685,1683,201,789,1390,92,156,167
800,1897,1538,1802,1543,232,368,1564,1716,1836,1506,1581,867,1829,1818,741,1117,1152,297,1939,449,1213,1567,105,604,1740,91,1759,1220,135,1640,145,1113,185,54,112,1845,1689
1590,947,309,228,367,1593,1719,204,537,1926,1578,272,298,758,177,1755,1549,1795,193,1588,108,1601,1635,1117,1372,183,1727,384,1408,1383,1844,1784,98,1832,1680,1477,1537,1824
1566,1176,780,608,1780,1600,1521,1390,1073,1392,1136,1525,1741,1585,1493,1742,1696,1759,1801,1236,1713,1765,271,665,178,1854,1831,559,1554,1728,1523,479,1784,154,471,118,1863,1686
1699,1851,496,1656,1560,1015,1798,1658,1613,1720,1925,1765,1775,1480,1591,998,1578,1051,14,553,1388,1708,207,1611,1849,1657,1752,1484,1733,1522,1495,310,1698,1741,1724,1731,50,1630
1643,1580,139,271,1669,1641,92,1807,223,484,1509,1507,1812,1943,116,1909,1674,1818,794,1741,1644,85,1869,198,1568,715,1770,94,1724,135,1850,128,22,1646,1720,1948,1783,1717
63,1834,1694,1692,1591,1596,1957,1913,1972,1886,1881,212,1334,179,664,1747,1624,302,242,1696,1476,1848,308,1746,1758,1770,303,1504,894,1592,1484,1651,1850,1710,1289,241,1743,677
1842,1552,1521,987,1191,1712,1683,1501,1660,113,1156,205,1633,1805,1837,1493,1620,1773,28,1757,1672,141,1612,1509,1551,1705,1481,1507,252,1640,1652,1978,1832,1787,1392,142,1811,1658
1651,1854,1523,1731,1477,322,1710,1810,1706,1510,1797,1614,1865,1119,1675,1973,1396,263,1630,1335,1835,789,1716,1481,580,601,518,1824,1491,1497,100,303,700,1970,1684,1678,280,84
94,325,576,1630,1668,134,1843,162,1738,413,1763,122,1525,817,1383,1656,178,1009,1531,249,1825,773,1756,1670,1805,244,241,1772,98,709,1766,198,1677,1726,1751,1755,1537,1546
227,1899,1709,1844,1805,1963,1598,236,135,1551,1837,808,1668,1747,165,954,1385,1529,1387,1607,1511,562,1825,1819,273,1394,1700,1611,1766,1111,1054,1685,1478,128,1849,1481,85,1678
1690,1699,1796,173,1533,1824,1857,1384,1090,227,788,117,1847,1705,1728,1809,1678,237,1537,164,1825,704,1687,1738,1670,1842,160,840,1509,125,1479,1465,1746,1794,283,201,194,1748
1475,116,1521,189,1646,1011,156,1665,206,1693,235,1730,1772,1518,811,1980,526,1802,1413,329,1819,1808,446,1750,1643,1616,1526,278,127,516,1763,287,1600,518,1660,1764,1603,96
77,1563,1615,1493,500,1762,1488,1536,1608,990,804,1588,1857,681,1733,1481,1839,1739,81,1647,1569,1791,1551,61,1689,89,198,1543,1849,322,1533,1526,161,1553,1691,159,1793,1713
1073,699,1603,1566,1537,1366,1685,1654,325,1614,969,1668,1785,1383,387,1841,1560,1746,1979,1292,1395,1246,780,1531,1624,1833,1564,1552,84,1587,1751,170,1807,1183,1909,1547,1719,1503
1615,1797,1267,1798,1843,1792,1476,283,621,42,195,1636,1844,47,172,1430,877,1796,228,1618,278,1722,1619,865,1882,113,1605,1910,197,1756,396,247,1385,1755,1549,1591,1684,1573
1823,1711,327,1176,1816,208,280,1617,1210,119,1937,229,1475,1910,1581,1958,107,115,1706,1559,1471,1078,1391,1627,860,285,1913,1813,1724,1591,1670,1536,1800,1244,1833,1588,1945,1621
1480,1954,701,1714,1986,386,131,1587,1848,1966,1550,1588,1729,1703,1781,285,233,318,1635,1611,1803,1795,603,1655,1828,1695,1710,1492,1768,1758,1625,86,1666,217,1430,291,1725,113
1478,16,1510,1603,772,1702,1837,1589,577,1665,212,1745,19,1814,1986,1754,1713,1684,1741,1653,400,1132,870,1907,211,1798,1475,1545,1744,1125,1522,1308,1818,1703,218,1525,1710,1659
1864,438,1837,431,1625,191,1350,1585,1736,1391,1652,13,838,1854,310,1621,1752,1618,1562,699,223,152,1563,1634,1620,1566,172,1112,98,117,1560,1961,1909,1792,1688,1311,110,203
1802,1707,1005,1746,1655,1855,1808,1883,1823,280,1788,1653,1723,884,67,1601,1594,1660,1522,1546,1535,1706,1559,183,221,248,1857,1813,677,1975,190,1519,1836,1178,1831,188,103,1674
1905,1844,782,252,1486,1099,1773,100,1669,268,1788,1866,320,1549,147,1687,1620,1531,198,1201,1862,407,192,78,1776,220,1802,1810,779,177,240,702,1800,1694,1750,1673,1777,1598
1852,1776,202,1511,1652,694,234,1943,24,1789,1803,1399,889,1501,1595,1788,1514,1975,1542,1824,1195,1103,284,111,39,298,1556,1829,1525,1797,1922,119,1277,1785,1608,1832,1940,873
1070,233,470,1831,1854,226,1387,677,398,1610,1834,1719,1581,1963,1812,1937,1737,1036,1502,1908,1516,458,1593,788,1462,1222,1772,1723,1602,1540,1589,1951,1732,733,1759,1795,1604,834
1615,1899,193,1937,92,1480,1649,1647,369,1540,187,230,1228,1504,1503,1035,1850,152,1249,1396,135,1641,1779,1584,1640,405,1654,1824,1716,1586,1738,1514,1561,1853,1689,1756,111,1761
1653,1759,1662,1588,1849,1511,89,1573,235,1916,1691,267,115,945,1592,1779,301,258,1619,173,62,1959,85,1595,1913,302,1419,77,1705,210,639,1580,305,183,1897,1830,1495,1337
744,1656,1739,1482,1624,587,1676,1594,1756,71,1692,1811,1566,1771,1671,346,764,853,1846,1625,1738,619,1497,1104,184,1849,527,1874,269,1681,1632,26,874,1243,1531,213,1190,1677
140,241,1557,1911,1627,1508,989,1642,175,1906,649,294,1332,1738,286,342,1942,82,485,1539,1668,1154,1550,1908,1591,1719,1299,1612,1649,1731,1716,120,1798,23,133,1792,1536,1489
1726,1729,117,686,677,1728,1623,1549,1681,1715,840,224,1787,1737,969,826,1447,327,1511,1758,1749,1710,1383,1608,200,74,231,1571,522,1747,295,98,1656,1894,1392,1853,1798,701
1812,68,1231,120,329,578,1823,1762,1491,1808,1701,1760,874,132,1555,1503,1532,1864,1582,1605,1838,1684,1750,214,1516,88,1625,1643,1553,178,1736,1928,17,1794,1371,473,1959,1721
1583,1711,1527,144,192,1786,1959,1553,516,112,212,300,1632,934,261,1700,1693,1730,1757,1618,1591,1773,1587,113,1961,136,1620,1482,1736,1069,1509,1639,1791,1924,63,289,140,1610
132,1788,1541,1720,261,198,780,142,1701,214,1508,1750,1702,123,1722,223,574,1651,60,1624,1668,1740,1708,1729,1724,1797,1392,1622,322,106,140,687,293,1769,1487,1717,1686,1227
1824,1679,1143,1547,1744,1532,1955,1821,142,1491,215,1576,143,1273,1536,253,1624,1564,1497,226,1731,1677,1529,1702,1741,200,1538,189,1818,1643,263,1493,1666,1594,1819,137,799,881
1720,1851,1722,1316,1586,1828,143,1831,1708,375,1593,1639,1658,1513,1819,629,313,1982,1673,271,549,324,1968,1540,1917,259,1700,239,1590,1613,1503,936,1849,285,1656,1498,1641,128
1666,1819,1003,1787,1578,1744,1644,450,1822,783,1631,1573,308,1774,1506,1632,1689,618,1528,1446,587,1337,1367,1842,101,1590,1930,1834,225,1824,1638,1664,649,1610,1518,1846,1876,247
577,1679,1806,1675,136,1620,1829,1237,1501,453,1650,1538,326,1670,300,1745,1701,1733,1852,1691,784,314,1721,254,1653,81,1683,947,917,1627,170,257,153,1709,266,1108,1938,1767
1850,1654,1906,272,42,99,1745,1346,1776,199,677,1740,987,673,89,1673,246,621,1487,132,1477,110,1551,967,1649,1323,114,1941,699,1490,1578,611,1735,1585,1400,738,1168,1581
1677,1664,933,1848,1156,1698,292,1391,1543,46,1908,1774,1754,226,1808,1755,1009,1913,242,1801,1555,1600,1563,896,1939,1640,235,1630,1703,1712,1504,1623,395,1651,209,125,1554,1708
226,1598,1789,1503,1763,538,1841,1650,107,1674,1494,1533,1575,1532,1595,1642,127,1805,522,368,1324,826,671,1761,67,1488,1749,1507,294,1852,836,1578,1683,1621,1745,896,224,1638
1216,1637,1626,1590,1532,225,89,34,1813,1594,1663,154,948,1656,987,363,234,1491,784,1675,1586,1503,554,169,1049,428,1547,1579,74,80,315,246,1548,1853,172,1874,173,82
249,1784,1549,1176,668,289,1699,1679,1760,1971,1913,1356,1973,1828,295,164,1491,1778,1553,1741,308,218,1762,945,1482,691,1728,1968,1834,1213,95,1661,343,884,1525,1858,16,1768
1785,1620,1518,1499,398,1595,1555,1604,1554,1789,469,1916,1563,1512,1664,1698,996,1579,1603,1811,228,293,855,1670,108,1383,236,308,116,151,1673,1739,1731,1588,244,1490,446,1354
1319,1315,1750,401,1838,1490,1356,1810,1561,847,1643,108,890,1798,1656,556,1835,121,976,1593,1513,1636,254,866,220,1545,1500,918,1841,1678,717,1694,1549,1185,1734,1854,236,1599
1836,979,1958,198,1833,1501,820,1703,1507,188,312,1827,206,1509,1742,1780,1255,258,1822,1711,1695,1713,1539,1215,789,766,265,1613,1522,1505,1829,1210,1158,1910,1535,321,640,64
677,1776,1535,1557,1587,1680,1847,128,1733,1544,295,1491,1626,50,93,1329,1494,1599,1946,1185,272,1394,1554,1030,1627,1595,1497,1016,1841,188,1022,1683,1562,1653,1705,1877,1731,1819
1905,1547,1477,1536,1526,1546,508,1800,1815,1566,312,1794,224,1610,1582,244,242,217,1496,235,1046,1769,1921,1399,1116,1273,274,230,1746,115,1808,1495,1697,1612,1771,1797,1761,228
1810,162,1833,1090,1350,1664,1478,1796,1658,1501,1848,1813,1797,1823,1511,1589,1507,1591,104,1573,217,1761,1509,1757,889,98,1618,202,1480,1508,969,1262,1522,1689,1825,1598,83,1847
1626,1477,1746,1604,1390,1637,1674,1311,1381,1814,1180,1798,1717,1834,1910,1800,299,176,1735,248,1752,1703,1364,1741,319,1070,1542,1801,587,132,571,31,1568,1667,1709,1247,1739,134
1842,170,1718,821,1954,1682,1518,1818,924,1828,1604,204,691,700,291,1695,1711,1659,1740,531,1770,303,1823,1564,154,1852,1517,1536,1716,1641,1475,1643,820,238,1834,1851,1692,1712
315,1499,1387,172,1622,1373,1666,804,1555,1582,1777,1620,1055,1600,1545,1946,213,1801,764,1561,1765,1628,1851,1504,1007,110,1577,1819,1619,1567,988,211,1394,1522,309,1705,1954,187
1482,1625,1741,1477,576,1191,1810,941,1717,215,1029,1095,1963,120,722,86,1809,1748,207,1669,1812,1805,163,1705,1538,1786,1590,1598,1570,1557,1664,358,1685,1623,1637,1752,376,1648
624,1679,1645,1629,1741,1595,1765,1596,1783,1788,1828,1646,1136,1644,1729,1696,1694,1558,1913,1717,1721,1553,1956,1004,787,284,1172,1490,1711,1700,670,1591,1826,1912,1829,1571,1628,1602
86,1808,252,502,579,1633,1483,1534,1475,199,700,1831,1541,1718,1655,1546,1480,1825,1810,1750,254,1646,1689,1706,1906,1687,1677,1566,1698,1840,1832,1571,1794,335,1669,1312,692,782
1849,1647,1792,1564,1710,106,1260,1799,562,1718,1487,464,1086,213,1689,1732,235,1546,1588,1502,1745,1674,1594,1642,1664,1323,47,1760,561,65,828,266,1516,81,1839,981,1829,1813
292,1072,1702,1577,1773,83,1525,234,1791,96,1490,1913,106,165,1500,1518,541,1648,1604,1818,1640,1909,1578,1698,1644,1354,1268,41,236,1761,1785,1664,263,1906,64,148,1685,1638
1155,1608,1819,1807,1782,1774,1566,1531,1912,1626,700,1483,243,139,1519,1506,1698,315,1821,1681,548,1624,1812,1857,177,1653,74,1984,144,193,1838,1372,240,1767,1726,1640,1761,1591
845,223,797,1558,1516,1846,218,1821,1754,328,1109,1568,1651,1522,1616,451,1639,294,69,1306,1937,1979,129,323,1742,1482,705,1698,164,198,1544,232,1537,537,1657,28,1869,197
1299,1506,1536,1906,1950,1563,1807,1569,1629,1658,1706,260,149,1818,45,1666,1853,1782,1754,117,1083,1528,328,1551,1573,1588,1832,1516,1714,174,1395,976,1838,665,1592,1119,1821,40
1577,1556,192,291,1806,1628,486,1774,1789,1847,24,1567,282,1705,206,1696,184,1747,220,1378,1630,947,255,204,1506,1552,1545,472,1910,1943,991,281,124,1571,1692,1851,168,1622
1552,1617,1392,1804,1862,326,1524,1727,101,45,1529,1667,894,315,833,1682,1959,1487,168,1647,733,1686,1854,243,1812,82,1788,1741,1532,1700,1484,370,262,1525,228,74,294,273
1751,112,1590,1549,664,805,1723,381,1596,1633,952,1500,1803,835,622,226,329,275,1497,1582,1643,1854,1515,1363,1826,261,1776,1918,1792,1852,1764,1623,1649,1545,1480,1157,1684,1534
1963,1499,1696,301,1390,1975,1738,1651,1524,1856,1758,175,118,1658,1552,1824,1775,164,1479,1136,240,528,1714,1318,1753,1854,1701,1647,1956,1913,1905,1627,1548,1656,1638,1707,1944,1532
480,1719,1727,98,1808,1107,796,1690,100,97,139,1797,1787,410,1020,1730,800,945,1545,1749,604,1626,1552,1641,1519,1714,159,1640,122,1754,1948,1227,1631,1818,329,1758,1913,1710
229,1636,561,1951,1597,1365,1632,1804,1555,1576,1144,1652,134,217,1908,1907,326,83,1767,1813,1669,188,606,1677,1748,170,997,1499,1624,1497,729,1706,1801,269,567,1835,654,210
876,1774,1969,1847,92,490,324,1047,857,1837,1653,1373,1764,180,1570,1910,1798,1696,1726,1799,73,1597,1591,1941,1536,1829,1571,1475,1484,1708,1316,1790,1781,1224,1746,1900,944,1849
1837,976,284,1723,1702,1657,1838,641,1821,1731,1942,799,229,1708,308,216,1124,1865,1628,115,1615,1524,1641,1696,1502,1319,1564,1792,1247,1559,1662,1658,1719,87,1570,1799,98,957
1955,1777,1512,1709,1513,1761,375,243,1786,1759,78,41,1042,212,57,1030,1691,1696,1504,1071,1946,1685,204,1576,1771,1535,1687,1558,1088,1911,170,1647,1663,382,1924,1674,1774,202
44,1777,240,858,287,1767,737,125,609,1951,840,104,303,1818,1035,1277,1533,1714,1580,1913,606,861,161,1569,1529,1561,1652,1732,1852,241,1603,1664,100,1345,1821,259,1733,78
358,1727,821,301,1639,763,1747,1485,1799,1848,1504,200,309,1559,1762,95,1640,1694,1722,1768,1843,1539,1696,1703,1776,1188,316,181,1840,1548,1964,1742,1815,1532,1500,1712,297,193
1827,1520,1171,720,1683,276,1517,1748,1563,1617,485,1223,1638,1090,562,1403,1556,1754,252,280,1365,1948,1658,1765,1391,1572,1835,80,1844,1625,1985,1615,201,1732,1894,1892,1594,1811
1614,1159,1534,1680,1604,1729,110,1675,590,1894,1952,1942,1538,1763,1756,1681,1647,1563,28,1548,1626,1736,1609,1262,866,1651,1834,1780,1747,1502,1743,1962,1611,89,1709,270,591,1580
1692,1511,1830,1869,1657,1742,1645,256,1550,133,1944,206,1901,1168,1362,245,1575,803,1708,342,1618,462,1780,1818,1857,1975,404,1736,1754,264,116,1211,1082,1559,1476,1953,1710,1650
603,1518,1508,1430,1528,1613,1328,1636,1705,1546,1630,1823,1560,566,123,1815,1587,1065,1604,299,223,1480,1754,303,1579,1607,794,1706,1774,285,1551,1713,152,113,796,84,1542,1785
268,1508,1805,271,1744,1370,1320,1606,1484,1112,1382,1698,868,1501,1471,1810,226,1833,1498,1360,314,1789,1823,207,238,1557,1611,1755,1192,1587,299,1609,1576,148,1228,422,1373,1745
1268,1760,1595,1499,1677,1849,655,1579,1697,304,317,1782,1632,1617,1542,1490,1659,1692,1504,1764,1706,100,1087,1829,1119,1689,544,299,1740,1710,121,226,1758,1950,1673,1111,1833,1539
206,242,1352,287,1648,1905,1669,1771,479,1635,1687,1820,1548,104,1775,1644,1392,1676,1506,1840,1832,303,1594,37,1906,705,1720,1483,280,1479,1556,1614,1862,1727,1672,1615,1748,1486
237,1684,1274,1612,1705,301,1743,1211,1100,1530,293,975,1513,129,1719,98,1954,1568,1650,1960,182,1597,1582,1525,184,283,1669,1679,664,1782,272,313,1773,885,1739,1515,1591,1491
1312,1930,760,1723,105,1376,43,1781,1539,993,641,1852,1100,313,1625,1652,1649,1844,1699,1477,1592,1678,1768,1587,1526,1691,1584,1378,1908,630,286,1789,118,202,310,1718,1941,1820
1243,1185,236,1344,508,1544,1701,948,1712,1647,1602,1852,1577,1491,105,1828,1910,292,1622,319,1554,1476,675,1811,879,1346,277,270,781,89,1192,1739,1876,1798,465,1661,1620,175
1774,1896,1913,171,1694,1768,1558,1413,1799,317,1025,1515,1194,326,145,88,1563,264,151,1596,1723,1381,1513,1800,1875,1644,205,1714,13,1782,1821,218,315,1069,1376,1732,1725,1852
1532,1583,1825,1791,433,1869,1843,1586,1661,1523,182,8,1771,1381,1776,1574,296,1768,1382,275,1833,66,139,696,13,1593,1703,120,1800,1310,254,791,170,1884,1735,1895,566,1494
1738,1895,1632,1050,1161,194,280,1711,1972,1679,1854,200,188,1610,1905,1702,995,1908,1673,1688,60,1779,246,703,1618,1758,123,1643,566,1676,159,1650,874,203,591,1794,1705,1528
200,254,1601,1694,1743,1609,721,184,1588,1481,1841,258,1370,1019,1512,1527,1628,1826,1840,1746,1678,1810,149,953,1847,1501,1499,1814,218,1781,1522,1774,1671,110,1765,201,1379,1567
1490,1520,1763,1704,1781,1189,1242,374,144,893,1791,1399,1593,1547,941,1745,1529,1079,1947,1827,1710,1690,806,1665,43,1589,1587,1616,1526,1514,1847,1750,1834,78,180,1537,1831,1614
463,1673,1754,1965,1734,1802,1291,1014,518,573,1610,210,892,953,1826,1594,1529,1699,1688,1587,1571,1675,700,298,162,1623,1619,1532,1821,1607,1441,154,861,1099,1616,58,1625,187
244,1682,1749,127,1500,102,1739,1776,1114,691,1338,1214,1656,1726,1833,1820,1758,1484,1843,313,1550,1755,209,192,1319,1821,34,1748,512,1635,1663,1070,308,1793,1822,1540,206,318
1754,1572,1571,1314,180,1741,998,1533,1500,94,392,583,116,1362,1817,1574,1829,1553,467,1831,992,472,792,1477,1824,1826,233,1804,1661,120,1672,1854,1072,1190,1688,292,1686,1844
1539,1547,1386,1638,1730,1985,1797,1747,1750,1662,314,1686,228,1809,270,1727,1680,671,637,26,144,700,1617,1545,1540,1411,1571,1692,1817,1625,1853,1636,299,1726,1838,185,1572,1569
827,1810,1703,1846,1551,237,1701,617,555,230,1670,1521,1643,1989,265,1503,891,465,16,1591,558,1636,89,167,1723,1778,1852,1773,240,257,1191,1856,1849,53,209,1840,1797,1598
187,1586,1928,1890,1758,1046,1674,1702,1910,227,1741,1476,1681,1521,1782,729,1654,1946,1609,159,1385,161,1611,1895,1478,1517,437,1789,1830,298,1499,166,1556,1529,1790,1515,1649,63
1636,1893,226,1750,1171,1860,669,1909,1826,619,1818,16,1522,1714,1778,1700,1849,1907,552,1348,1475,327,1682,1644,1857,1547,258,1799,1568,1758,1099,1617,313,1565,243,1372,828,1543
1689,372,4,1825,1715,195,1593,1630,1472,1368,179,202,1837,496,1541,1610,1331,1831,1668,1485,1492,264,1694,730,1827,1673,1720,420,97,1525,1717,117,1115,1912,1542,1627,251,1508
305,1616,195,1510,165,46,1448,1500,1353,1683,562,1647,1773,80,1672,1673,1607,1755,90,504,1676,1839,1753,1668,1679,1910,1005,45,85,1786,1657,221,1770,1792,326,1476,1605,91
125,1841,1637,311,1543,1791,816,1789,225,1630,1693,1550,1571,691,1813,244,196,1720,1260,735,910,171,1064,1383,1384,150,352,904,1207,431,1619,74,1731,1573,548,25,1792,1957
1719,300,1769,1853,155,1812,1786,1725,715,167,860,1682,1657,1567,1368,1570,1688,1609,1146,173,1585,1411,1480,1677,1763,658,1713,1749,1516,1839,304,50,1799,265,262,1500,244,1922
1556,1138,1723,1813,1354,1909,1526,322,1646,303,1803,1645,1814,1480,925,1744,121,1593,115,200,1833,1478,941,90,1778,1384,1174,100,1794,1765,243,1608,210,1907,208,1515,1798,1653
1949,139,1951,1911,138,1723,801,171,74,1904,1562,1912,1555,1269,1744,302,323,1666,16,1725,1576,1781,1768,1655,116,1329,1761,1670,1683,1188,1986,1825,1487,237,158,1287,148,1812
1755,144,1814,447,269,836,1774,1499,1734,28,223,1655,1564,1728,143,1601,1835,148,1596,1453,1812,1641,316,1057,1751,1681,1905,819,1159,1604,247,1724,1559,1492,320,631,1775,141
1595,1605,1969,1628,1894,587,1783,1638,1323,1928,1788,1718,277,1812,1743,1791,58,1641,1613,1677,1612,1911,1821,1558,1757,205,281,1676,263,1508,411,1544,96,131,474,1402,52,1774
1584,1836,1947,1551,1846,1517,1722,1930,1579,1515,744,323,14,1521,1815,1781,254,1641,1194,271,148,1626,1531,1764,1516,1567,1020,1598,288,287,1492,1911,1763,1486,196,76,1733,1030
433,275,992,1516,1659,1775,1561,1541,1498,1653,1543,1521,1520,1710,201,1844,1787,1721,1671,1860,1597,793,199,523,1393,262,1564,1519,1550,520,1754,1942,1819,928,705,576,256,324
1783,1602,1366,175,1764,1850,1667,1804,549,205,1512,1845,128,1526,1344,26,1734,1794,68,1736,1989,1639,1687,1735,1493,180,598,735,1784,302,1817,1620,1584,1482,1689,1560,953,213
127,1822,481,172,1778,905,1796,1634,1718,206,1656,1592,1485,261,1691,1648,1612,322,1477,1813,1601,1797,1521,1946,238,283,26,93,1268,1647,1699,247,1911,1394,1736,1523,215,193
1510,1554,1672,1683,329,67,1696,225,1802,1547,1799,628,1713,1575,86,1790,1951,1762,1019,1391,521,1478,1540,202,735,169,1906,1226,130,27,1496,1511,1892,1396,1374,1911,1760,1816
168,1770,1569,1655,1721,124,1577,1387,1730,1552,1666,1695,107,1484,1842,303,95,1797,1459,274,1853,193,1814,1749,1260,1366,1363,1608,70,1679,160,265,992,1835,860,1688,839,1658
1506,1832,1679,1383,1023,1588,930,233,1799,1489,1926,1913,1835,1821,1714,1041,885,116,1598,987,1547,239,1731,1393,1801,1680,1753,1070,1378,219,1477,1682,1968,1197,1232,1608,1669,211
984,1723,285,156,840,89,1828,1511,1890,1970,90,1947,1829,1671,1303,1754,1941,1844,1660,1564,641,257,1595,1805,986,185,1690,129,178,1548,1728,345,760,927,1535,1834,1923,1726
234,1835,1291,702,1512,1710,168,1913,87,358,1897,1963,281,1486,1563,1783,221,1641,1109,1696,1529,149,1568,137,84,1511,1788,1517,1482,283,1164,1601,1617,1551,1679,1595,442,1069
1911,1592,299,1816,1740,144,1491,526,1576,1840,1811,305,134,1597,1819,1557,1203,560,1642,1696,213,1393,1671,1590,1711,103,1850,1494,245,1392,1475,138,1499,383,869,100,903,388
355,1489,1391,1644,1671,1573,427,798,533,1836,1612,1303,1308,1737,1525,232,195,1954,796,1548,317,256,1508,1479,1724,1396,1527,1675,240,1787,1526,1477,1160,276,1618,1848,1897,538
204,329,84,1469,1841,1676,1644,256,1536,1843,1593,1849,1638,546,185,1554,1488,1636,1667,1481,308,1558,80,238,1590,1005,1816,1500,786,1654,1825,1784,1412,1249,1531,1723,1543,1747
62,988,84,1832,1894,1757,1722,490,1638,242,1701,117,1568,1555,1707,1706,1737,1275,205,1478,1717,1647,1820,1745,1572,623,1652,898,1512,1640,1553,1149,829,799,1226,1738,1847,1746
1701,280,497,1587,1679,1842,1655,1629,1690,1860,1505,1767,197,1606,1514,240,1850,1559,1973,1200,1588,1605,1656,1659,1572,1446,1819,1824,533,964,230,1854,1533,1709,377,890,275,1972
26,1972,1686,1568,1586,1576,257,1524,1736,1835,1823,1847,1579,1910,1336,177,115,221,1745,28,1705,1797,1610,328,1342,1643,1367,1721,169,259,310,133,1527,1236,312,1069,1838,1622
1635,1783,1822,108,1646,1494,1615,1279,987,1948,1767,1376,1642,1672,1790,1752,1580,879,1490,156,1498,1614,1132,28,95,1544,1650,555,1913,366,1485,1487,1619,1506,1319,40,1685,1573
1651,1622,1378,161,1712,1691,1525,784,1844,1813,325,1976,1731,1757,1486,1720,1553,303,224,1511,1922,1684,1747,310,582,1341,1548,223,730,992,1583,1905,1629,1593,1752,1754,1483,198
492,1550,162,989,139,942,1627,222,1576,1559,1840,1719,1808,319,1988,1799,992,1323,297,1596,1509,1790,1789,1622,1563,1494,88,608,1942,1599,1036,1608,1657,1947,1728,1543,1826,1660
1502,1673,1703,571,1592,1647,1742,181,685,840,1032,1763,1529,1933,1579,1475,1360,1171,1371,1535,1568,872,199,901,1667,1486,261,1658,1826,1722,81,721,96,1378,1550,845,1511,993
529,1835,1720,1350,1697,1558,1538,1952,1368,563,1733,24,1976,120,1636,936,196,1575,1603,16,1097,810,1373,1965,243,218,1663,1964,1746,1614,1546,1974,1581,1708,1577,55,168,1609
1106,325,1848,1384,890,1793,1623,150,1714,175,924,206,1570,1632,1758,1681,1760,171,1549,1637,199,1572,1687,1785,1668,1198,1304,1950,1541,486,1573,1906,1840,1490,1639,1530,1713,1372
1083,1510,1809,1671,1534,1636,1396,1386,1941,1973,269,1791,1391,1503,1201,1937,1725,1547,1749,254,42,1797,1523,743,1720,257,1784,1657,116,1587,1661,1965,249,1652,1771,994,1835,1753
1813,1475,1840,1288,1005,1772,298,1749,1756,122,1802,873,1476,1842,211,1153,1625,1634,1740,1966,1494,1519,1483,960,1786,1656,442,1505,1557,147,1392,1828,42,1484,701,1538,1782,284
1697,1808,1492,1737,1524,1674,1845,1721,1985,1655,154,1913,1033,1908,939,1744,123,1720,280,1827,166,1660,1643,1963,1961,1747,1849,830,253,1272,60,1671,1989,128,1805,1073,1777,1647
167,1528,157,1651,325,922,251,1753,1643,1757,1396,1961,1701,111,1329,1637,1725,572,1685,452,1583,1557,298,1786,123,1803,900,40,127,1610,1601,1482,1523,1975,1756,1594,1495,1519
1382,47,1969,1859,1606,173,222,1528,1670,1549,284,250,1615,1919,1701,1717,988,841,1366,1843,1672,1787,254,1022,1496,1590,126,318,684,686,1712,1797,87,1951,1483,1381,1597,1820
670,1529,1534,1864,1021,231,1546,1787,1401,1396,1857,1169,658,1712,1176,1052,1574,699,1630,1680,97,1842,1392,1628,225,1382,215,1803,1548,531,201,1621,1501,1513,1831,129,1202,274
1957,1489,983,257,1976,1779,1984,1701,1658,156,281,183,141,1587,44,118,318,164,1568,1594,1046,1269,1561,1582,1533,1810,996,133,1181,1605,1730,837,1813,163,1619,1814,225,1499
1796,1850,1554,670,662,1683,1493,1623,96,1943,234,152,1583,129,1832,1624,792,232,1791,901,1632,1319,242,1704,1489,1332,1478,1497,1650,172,1595,1810,1568,1680,1553,1503,1510,1545
1840,1180,1739,127,1291,1681,1618,1465,144,1913,1379,1692,1708,1605,1495,489,293,1833,1908,1848,1587,1742,1831,1479,19,1482,1603,233,1843,416,1785,251,972,182,1499,1579,1753,801
