1640,232,190,1752,80,147,321,219,493,1777,1654,1601,1707,1114,1815,1630,1852,1772,1495,1747,1648,1559,1536,306,211,569,1562,1831,1792,1759,1809,91,1808,1529,1566,1391,1748,1560,189,1893,121,1239,1700,1779,1851,107,98,575,1750,1855,1727,110,1828,1556,1834,1836,700,1802,1816,255,1493,1411,1373,85,1704,1826,13,1634
1783,1977,1746,1790,1871,1796,1603,1748,323,185,1508,1908,1515,1513,1567,259,266,1484,731,545,1098,1835,242,312,315,1688,1716,1630,1910,1856,1787,1597,1694,148,1710,1486,11,110,1763,1296,1674,267,1797,1681,1930,144,1762,1656,763,1788,1776,1582,186,206,169,1578,1824,1808,1560,1815,1722,1501,1331,1725,271,503,1526,1028
1662,222,635,793,103,21,1976,1942,1462,1490,1225,1584,1395,1699,1733,145,309,704,504,1501,122,670,321,1933,1196,206,729,283,1905,188,1557,1201,1677,657,227,875,1588,1678,992,1948,1615,1524,1521,1969,1739,1984,96,1667,920,1235,1855,1559,1563,253,278,1526,1812,1606,1663,208,176,1610,1420,1857,1572,1896,1669,1974
1712,1715,1973,1832,129,1364,1569,997,1609,124,1912,1673,1576,98,1539,1810,1819,721,1752,265,1813,1655,1717,1906,1176,1618,1323,1772,1888,316,1676,1541,1937,1799,1728,229,1801,1851,1386,1661,1669,1836,1260,1756,1111,1845,1060,1158,1755,1382,1648,1683,163,1180,864,120,1783,1597,1889,195,1872,1774,1643,698,1828,1854,1812,1649
1907,1842,1843,1776,1674,1484,1520,1586,1599,1621,1671,1837,1537,1630,1849,838,254,1754,1819,1570,1566,1667,86,1507,1742,1519,1584,989,1693,124,232,1949,1681,1572,243,1734,1972,1963,147,1528,1177,1673,1675,470,1491,274,1080,1645,317,1394,1632,1909,1504,1627,1785,1594,1481,320,1381,196,1593,1885,358,815,316,1845,832,1475
486,133,1606,85,1831,705,194,1682,905,1538,211,621,1629,263,1787,282,237,1375,1564,1543,274,1323,1782,1726,1485,1600,247,104,1581,1641,303,205,942,144,1708,711,1431,1387,1571,1501,1481,1549,110,1896,1905,1268,1609,1849,227,1844,538,1824,1093,273,124,1570,1498,1855,1532,1845,1508,1678,325,507,1720,220,1736,216
1296,1588,135,1738,1090,1833,1106,116,1312,1486,1645,1567,768,1820,1584,1484,1703,143,307,132,1948,111,1211,284,1593,74,320,1968,264,1507,254,1669,1064,1776,1311,1837,1594,1516,224,140,1689,80,1678,241,906,1711,184,1549,1393,1633,238,1809,1512,1790,313,1739,60,1612,1060,278,159,1659,1812,1344,853,1798,1084,537
1561,1795,1515,239,1651,1493,1716,306,1824,1631,305,1496,1545,251,277,1620,1835,767,1956,1573,206,137,530,1649,1854,1490,115,1680,1823,1652,1706,552,1103,215,1641,1757,1819,1568,153,1607,8,168,1305,1783,126,1557,922,1802,383,4,1739,235,437,214,1387,302,1844,1526,429,889,1850,81,1605,789,1688,1388,13,1594
1644,1194,326,1354,1513,1663,1605,1107,1738,1684,1698,1512,1559,1071,1539,1947,1201,1809,1555,1758,1751,1755,1978,619,1522,812,450,1944,1851,701,1752,302,1148,1622,342,869,227,797,1481,1543,1779,397,1718,1799,789,1820,1643,1940,1733,1388,1958,1699,1642,1693,1633,1836,1533,1526,309,1843,1796,704,323,1850,1603,1676,1801,1807
1627,1689,212,1071,1631,1626,1614,1594,1010,1632,1580,1590,1568,1970,1908,1683,1521,78,1663,1790,210,167,1733,1825,1070,567,1488,1117,295,695,1835,1377,1557,1539,1883,1072,1771,492,1525,279,197,1885,1178,1571,1573,1749,1820,425,1765,1630,753,1608,1396,714,1615,1704,227,202,1186,323,805,1650,1849,1556,531,235,1782,1477
1479,571,1635,1660,1529,271,1527,1909,1737,201,1565,323,108,1774,1771,141,238,1383,1503,1803,618,94,1546,1699,1614,1550,705,1693,1356,1648,1585,1823,1853,1634,1610,148,1802,1759,1733,1756,1492,1734,1717,1834,489,890,1178,221,893,1641,1711,86,1695,297,109,1549,1678,1938,1293,224,873,1918,1899,288,203,847,25,220
1613,1744,1156,303,1530,1752,1734,1140,1637,609,1741,165,1622,1365,1641,1673,1621,1667,1137,1796,985,1490,1789,200,1803,1849,1618,302,105,286,1681,1706,1717,1750,1743,1820,1577,1821,1105,309,858,219,1614,982,1559,1523,1643,1550,1896,627,1495,1812,1010,181,1760,1578,138,1536,1629,1502,1015,272,1677,1793,1617,1783,1942,1573
1771,211,1658,1478,146,222,1565,662,561,1960,1828,1572,1738,291,1706,1651,200,1588,1749,1896,1215,1848,1568,1696,1948,1835,106,76,154,1830,1692,1505,1737,296,688,1902,1819,1645,59,871,998,1710,844,1690,262,655,1817,1705,1686,892,1555,1646,169,1823,1677,95,1654,1791,1762,42,1663,1560,1211,1776,1950,1586,1482,251
207,1810,1782,1761,812,198,1767,1637,1694,1560,1816,1448,1851,1556,1627,173,1477,648,165,172,1396,823,1917,1702,1908,107,407,1371,1675,1292,1188,1777,713,1156,1117,803,1573,1774,1253,1249,1671,993,95,1487,1847,1685,1562,1750,1907,1334,1957,208,1644,446,585,981,1386,78,1912,1827,1831,1735,847,1508,88,199,1727,1843
1572,1016,1849,1769,177,946,1738,1693,1621,1551,1622,833,1577,1757,1484,1811,393,1366,1700,1913,183,360,67,1816,1639,1630,1480,78,1699,501,698,194,795,1713,1486,1760,132,1517,1802,1733,1649,1297,1974,1618,1438,1684,1796,1643,1603,1703,1815,1515,1162,191,1651,1381,649,1665,1752,635,1180,172,1509,636,1574,1305,626,1559
1164,1710,1505,1643,1566,162,1735,1783,1660,1577,262,796,1486,1214,1636,276,1396,1686,1573,1841,1641,1706,1731,1539,1810,512,282,1666,1682,183,97,549,184,195,366,1530,1683,1963,1748,1788,1836,1712,1702,126,363,1685,1544,275,35,204,390,1798,1196,158,698,1512,1856,228,1230,155,1814,173,1439,1174,150,686,1477,1623
1755,1791,1567,1770,792,153,135,1658,1611,1804,549,336,179,138,1482,1734,1848,886,225,77,1628,1657,294,1493,1488,1609,1661,1671,1490,1476,1835,63,1790,1821,1828,1714,1360,765,224,1778,537,1829,1484,57,1651,1530,1716,757,1812,193,1731,1768,460,1749,143,1733,1758,1198,206,19,1526,1606,1898,1385,49,767,1506,1056
1650,1671,1770,334,305,1279,1756,91,1785,1927,179,1850,1871,341,1679,843,1740,136,1044,1604,1578,1289,1913,908,1540,1097,1845,1390,1634,245,1674,1595,1723,382,1334,1542,1831,237,86,1846,1790,292,1326,1396,1618,1359,635,573,1370,677,103,1630,1651,413,1894,1633,1752,1780,1537,1499,1926,1858,100,1584,980,1523,1851,1921
297,87,58,1540,1381,1786,1513,1624,1836,152,317,1783,1532,1731,25,1484,1710,1525,1692,497,1506,1679,430,1586,1698,175,1606,215,1588,115,218,269,1733,1833,1495,1737,1903,1702,1802,1600,1526,1721,235,660,932,1342,1662,1653,281,1546,1628,1819,1707,1842,353,190,1643,1605,1849,288,422,1078,1536,1592,1661,1013,100,821
104,1656,219,1818,1707,1740,175,1568,1481,1551,213,1519,1662,201,1573,1759,1586,1218,1316,1798,184,1661,1819,1631,465,1783,1524,990,748,1622,481,274,1828,641,798,1143,1735,1763,42,238,173,1515,1713,1840,1530,55,138,698,189,1838,1774,287,237,166,1395,282,1718,280,136,1710,1647,208,1750,183,1690,1752,1476,126
1498,1681,195,1648,327,639,786,1632,190,173,1922,1554,128,1642,212,1987,1742,1654,1745,278,1540,1907,1906,904,691,982,1365,1964,1385,1601,1480,836,980,830,326,517,438,1770,1761,1703,1788,264,1523,1679,1366,339,1149,1517,1854,1985,44,170,381,1496,1833,1622,1567,1707,1826,151,164,256,1188,1739,96,317,211,518
1498,1583,1638,1218,1682,1808,204,1519,772,1359,1731,1815,1654,1720,1849,1322,1938,169,1767,81,1014,1010,110,1162,133,1570,1392,1800,1694,239,244,1538,1540,132,1600,1845,1794,183,1279,1732,109,1483,195,1850,1574,1665,1603,1814,1891,1516,96,150,278,400,1642,1709,1513,116,1860,1965,1780,1641,365,1958,317,1593,1657,259
1647,266,1822,153,172,1576,1488,1891,112,1559,200,1498,1791,1954,1504,1818,137,1722,1691,1582,1847,1597,1586,197,1707,1539,360,294,1670,1621,1693,1628,1823,1512,1848,1505,1023,1860,1161,1734,1528,1717,1570,1845,1644,53,469,1424,1871,279,1019,1695,1909,144,1592,1527,246,1655,404,1814,1803,1388,1950,213,1777,1795,1856,1828
1595,1571,1574,1687,217,1537,84,1377,1866,767,1040,1677,1598,523,859,1684,1733,1673,1682,1368,1820,1601,1558,1376,659,261,248,57,1369,1631,1909,1647,1754,120,1566,104,1636,1514,1070,1711,1518,1726,1499,425,1483,1637,1735,1830,1671,320,1765,1622,628,1781,235,1443,1776,253,1825,966,1546,1494,1769,1834,1974,1502,1644,305
1558,1829,499,1844,1851,233,134,25,1626,1821,1677,1623,1636,1533,56,1759,1850,1951,1417,90,1579,639,166,243,1911,1604,1247,151,1826,1572,32,1611,1729,20,1344,1657,1389,1524,277,1688,1589,255,1728,1820,711,1510,1596,1797,1718,787,1730,1706,246,1555,1313,1721,1806,260,314,1798,207,1717,549,1562,250,1535,1633,1696
1054,791,1641,283,1725,124,243,1770,1712,1277,1716,286,1252,1503,1542,281,191,231,296,1592,1558,1832,838,1480,1614,1769,1491,222,1664,1684,919,1672,538,1661,1676,1468,1595,1779,1501,1050,1841,1570,197,195,266,368,1646,1620,1007,1637,155,301,1850,1849,1744,264,240,1594,1690,1396,1639,1636,729,1677,1969,1809,1840,855
426,1676,259,1516,1737,1757,880,185,417,756,1605,1168,1960,320,1823,1767,156,1546,1692,1620,1739,233,894,1693,1738,66,1565,1704,1661,1612,1596,1585,1505,201,536,191,1853,1556,198,1729,70,1847,986,1702,1398,438,1097,1387,1514,3,74,621,174,31,1706,84,1854,1525,1496,629,1726,1614,26,1812,1060,287,1480,1099
97,1273,1069,1843,900,1949,1379,1518,153,1838,170,1850,216,1870,790,839,164,1465,1561,127,297,1707,1532,1828,168,1816,1749,1791,122,334,1909,1510,513,1295,329,1718,1624,535,1841,1477,1318,84,199,1660,198,1586,131,1173,1514,105,1678,323,1617,1824,238,1762,1572,1810,930,413,430,475,1905,1319,305,1481,1596,1659
1759,1804,294,1733,1614,1409,1567,1581,1565,1626,1764,1484,270,39,163,1754,376,1642,1538,1529,1494,1725,1788,1797,1616,236,1115,1613,1624,1807,1591,164,1908,1846,1951,295,1211,1540,1649,108,144,1271,587,1700,680,1701,1124,1720,1698,185,196,1588,1802,1780,391,572,313,1721,1378,1746,413,74,325,831,131,1585,1739,674
671,159,224,1083,1817,1475,1978,1759,1808,1680,306,253,1362,1779,1939,1780,1908,1762,717,1854,1489,191,530,1052,1494,1739,310,1797,1813,149,1599,1512,1597,1563,1777,1764,1726,1560,230,1247,239,443,1770,1483,1500,1218,141,317,192,205,1608,1738,1381,464,1812,1790,1269,289,1847,188,645,1635,1955,1128,839,294,1833,1825
1526,1578,1532,1793,1716,1983,1447,89,600,1637,1170,1559,1643,315,1739,1758,950,1630,1646,1649,1484,893,1656,592,256,704,1700,176,297,172,46,1614,133,1319,1489,1702,1273,1715,1598,1730,387,251,1697,1761,807,1671,191,1581,1185,1373,1961,1479,1514,1776,1837,1344,969,1782,190,1537,1501,1485,1726,1657,1639,1257,1841,380
1496,104,1708,1872,1746,1554,1565,306,1480,1677,1781,1682,247,139,278,1526,1705,574,1773,1838,1922,798,98,1933,1657,1930,1587,1840,787,208,1666,1630,1698,1089,1721,1533,538,1578,1243,1857,171,1491,1685,89,1806,1907,1372,1961,1633,1106,304,1637,1765,694,1531,327,1733,1521,212,1742,157,1125,173,1783,1592,469,1427,1180
164,1788,1781,1907,115,150,1731,281,1244,422,1906,861,1846,1791,235,1778,1675,1691,1654,1837,1856,225,1639,1804,1748,1911,1627,210,223,1519,1619,1231,1754,500,204,335,1056,1599,1834,1692,146,209,1626,1741,1597,1806,1302,646,1253,1812,93,1851,1608,165,1604,92,1585,1595,1826,1537,1836,265,360,1798,1541,434,1524,111
1741,1617,1844,254,1686,949,188,1780,1845,1573,1526,1821,1666,945,1721,1583,1718,1205,1793,164,1614,568,1854,1757,111,346,1680,1664,1786,1855,988,1809,1092,997,435,1784,1491,372,1745,1635,152,192,26,1548,323,1612,1035,1736,1839,1816,1895,1704,753,175,457,1695,94,1576,537,1392,1642,1510,1761,1688,41,1756,815,234
1557,1368,1671,1494,1033,1931,407,1566,1573,1781,1222,1597,272,173,1046,1089,1669,1806,684,192,203,1579,1643,629,1206,1844,1850,1709,24,1638,1700,313,1596,1650,212,1637,1538,1376,1577,1659,96,1642,99,289,1677,602,1739,1683,1608,1943,1949,1758,1365,328,296,353,65,1076,1735,1913,222,149,1710,322,241,324,452,254
1850,1638,1249,1776,1608,604,1382,313,1921,91,233,1826,1847,184,128,541,1628,1485,1944,1729,784,1492,256,1816,1584,1717,1600,230,269,1788,1652,1837,1616,1618,1494,1912,1568,1849,259,1370,114,1792,1574,1721,1363,164,1269,595,1501,1684,539,1588,197,84,1550,176,1645,1665,1646,1,1841,1589,1678,1751,277,1839,1672,1245
466,1840,1767,1502,1845,94,1855,1687,1849,1689,1609,1645,1850,1630,653,1705,1731,1553,1504,1853,1444,361,1561,290,1701,1694,1637,1607,128,1499,1518,1831,354,1368,1833,1915,1522,1626,222,1462,1534,153,1592,1594,356,1497,1644,1514,1500,1676,1545,797,1679,245,1597,1856,1843,474,895,234,1395,1817,1787,212,285,857,1565,1355
1542,864,1070,1932,1628,178,1376,698,1892,426,1794,187,57,1558,1735,655,1727,257,164,1563,106,236,1761,1566,1811,1814,1523,884,1541,1529,954,1711,1696,1774,1680,322,284,1495,1745,1391,177,96,1815,237,1496,1548,155,1547,596,101,1798,142,214,1782,287,734,1667,1825,103,1608,1664,1616,1818,1762,1943,1689,1768,1732
1713,251,758,1497,78,1692,1731,1714,1122,230,1727,1592,1638,671,302,1768,519,1503,173,116,1527,1396,1662,1516,1849,1753,1262,1740,1426,1750,209,1584,1818,1674,895,177,1566,569,1488,236,1805,1824,1698,1597,1615,1679,1765,1913,1532,1618,1077,1568,1742,1694,1008,1563,220,228,1269,1908,1788,13,1606,1843,1506,1549,1480,1446
945,1698,333,1603,1961,1664,1803,1786,195,1777,215,1852,1972,66,162,947,1712,1535,91,1789,159,1829,1955,1674,1584,235,705,1976,1486,69,131,1591,1654,1742,328,1942,1775,1540,1510,1482,1568,1731,1518,1484,1841,205,1795,81,1653,671,1794,1689,1771,125,197,1713,1532,1728,1820,1418,1843,1505,1588,1844,1556,1835,1707,1723
890,1947,1634,117,1100,1797,1819,1893,1854,1546,1840,1725,320,92,1536,1190,1726,1274,1390,93,245,1648,1551,90,1558,1850,1491,1012,1789,1684,139,1385,1787,562,1585,997,828,246,94,1849,1526,54,1549,1922,1649,1506,120,159,1746,1747,286,1958,250,1846,1728,1772,1489,310,1758,1625,80,674,1336,1802,1162,1578,1663,1544
1815,1604,1719,204,444,1180,13,1831,231,1349,874,260,1528,1777,1530,225,288,1970,1644,1780,306,1641,461,1753,1841,1703,59,1243,248,1682,1367,1870,1598,1129,1564,697,117,1506,284,1849,1748,1337,1327,1599,639,1138,1545,197,1957,1501,1692,372,1697,888,94,1594,1684,413,239,441,1504,886,469,1529,115,128,1634,241
1748,1622,1785,1647,1750,1537,1806,1580,21,1933,1678,1575,1768,1728,138,1538,1786,1634,1475,1699,1099,1522,1245,324,242,389,1346,427,147,230,110,1762,1822,1500,1942,1515,1015,1703,66,1597,1586,1417,1514,150,326,1711,1905,1611,1668,1535,1589,1842,1924,1670,1045,248,269,218,1481,245,85,827,1771,1953,1841,1488,1511,1856
1538,1772,112,1515,440,27,1656,63,167,168,226,1060,981,310,1489,1941,1802,1784,1549,286,85,1546,1521,1788,1868,1943,258,1536,1739,1770,203,1602,305,196,1487,1485,796,252,391,173,350,1731,1793,154,645,1499,1809,1394,306,674,1715,72,1076,794,1535,1567,1688,299,1599,1383,1830,1703,255,1032,1706,1660,1822,209
1734,166,307,1611,1855,1826,1733,927,1661,1750,308,1732,1828,862,1748,1718,1693,1094,195,1854,28,57,88,1810,442,187,322,150,1021,1761,161,1776,1954,1779,1935,113,1641,255,1618,1335,997,198,1755,1792,1614,1586,191,1033,1185,1837,1709,1345,969,1659,1774,1714,675,1675,1843,585,1695,1590,297,93,517,1393,1677,1583
1728,24,1529,1547,1503,88,252,124,1756,1662,458,131,1730,1508,537,555,55,1829,1268,68,1823,1377,1549,1543,1567,1849,1702,1606,318,1772,178,94,216,116,1860,1713,333,542,1438,1628,1814,1762,1587,315,883,1721,1493,1913,1364,800,179,1495,1522,1440,1807,1644,1674,1570,1642,78,1764,1971,338,1801,1894,1806,705,232
1375,1517,1179,470,1571,220,1489,1615,1835,246,1383,1816,1696,1808,1671,1384,1575,1623,1725,1638,1642,1820,1580,491,1029,1924,1721,127,1495,1527,124,1792,1837,1866,1714,322,1599,1665,1847,1786,1751,346,1731,305,1735,1702,1537,1831,1262,1963,273,1617,1426,944,1827,84,1544,1604,256,1088,1800,1855,1685,155,1490,99,751,1676
1929,1607,761,1843,1829,1704,1910,1537,1629,1908,1721,1339,1017,290,1540,1970,1146,1911,64,1761,344,199,1045,280,1793,216,717,1564,1957,305,125,1616,252,1569,1852,1720,264,1839,1837,1813,1590,941,1394,1628,272,1693,265,161,1558,1433,1519,204,1738,1819,1757,979,617,240,1811,1576,1699,1641,1119,781,1070,1595,583,327
494,269,1749,1578,1395,1389,273,793,1531,169,1523,237,1477,184,228,1591,1839,1967,19,1902,1535,1178,1504,246,1767,1727,198,180,1631,1488,1698,1703,1599,1796,286,1575,111,1671,1482,1699,1521,1782,1498,1781,1558,1813,332,1788,1818,1769,1613,1750,1954,202,182,144,85,448,1674,1760,1573,284,1732,592,1407,183,1117,1834
1765,1500,486,1556,43,1717,1641,1956,1780,1816,112,1700,305,994,1849,1620,1749,1777,251,1778,204,1119,1649,310,180,1774,1813,1825,1647,145,1829,1791,87,1828,1824,1618,1393,162,1810,152,1411,1514,1692,800,1707,120,1808,134,1558,1595,1026,259,1922,317,194,359,1574,1693,1501,1730,1499,970,59,173,1687,1586,1292,1546
165,80,87,226,268,1718,231,1746,1890,1786,1690,1805,1684,1835,1845,1607,1719,1574,596,128,1624,171,1652,1633,1989,800,1760,135,1737,1726,1943,85,1375,1787,790,1671,1208,1850,464,1503,1754,1659,1372,1610,1808,356,1526,1864,116,1620,816,1630,526,1842,1722,1918,1551,1629,1498,1972,1585,1556,1674,1590,1939,1739,1555,520
1252,1670,1563,1718,12,198,1396,1686,1805,1545,1622,1729,972,370,1630,1751,1569,1973,1493,200,14,1305,597,1544,166,1564,1802,153,1190,1824,1758,320,1582,1781,1566,1384,322,1497,1810,1852,932,1970,1763,1787,1615,228,1537,1515,308,143,963,832,309,1536,1703,1798,1097,1525,1851,1711,1088,1905,1023,986,657,1752,1675,1958
1829,1837,1134,1464,1368,1452,374,1630,1598,1491,1710,1447,1299,1062,1709,1848,1770,1609,1507,247,1706,1667,1646,984,127,1751,1190,1769,1533,303,1547,1973,154,1704,1268,1701,1728,257,1554,1831,103,560,92,216,1671,1552,109,1688,1740,1517,1807,1520,1698,1691,1708,1504,148,196,225,1952,1485,1802,1655,1727,1960,1602,193,156
572,1573,1638,1534,761,1098,75,1587,305,1843,1168,1394,1553,799,89,1539,1922,1508,175,353,1535,98,1828,1848,1819,285,1805,169,1769,1625,1017,1732,478,1515,563,200,1636,1791,803,287,1752,132,796,1526,1492,1796,292,1705,326,1387,177,1707,16,1652,1585,1591,236,1722,1480,1057,1808,1782,138,69,261,1520,1266,1659
1765,478,271,242,1786,1791,705,1672,1773,1827,1843,1319,1650,179,1601,1594,1745,1048,1492,1801,664,183,1760,1508,1683,1216,107,1644,1627,787,1906,1593,1547,106,1836,1835,1396,1536,1533,1717,1694,631,1596,1611,1974,1522,134,1268,1515,1608,1913,1541,898,1579,1500,1688,1077,287,1677,321,1893,1668,1553,1392,1815,1520,1756,1482
1825,473,133,1908,936,1758,123,1755,241,1700,1595,1387,1553,1685,1475,1819,1582,1571,304,1386,1480,1598,1555,316,1498,126,1770,1590,1500,1718,1488,247,1872,1667,1695,432,1824,1557,1621,1985,1699,692,1617,1710,27,233,1602,124,1660,95,143,1703,1895,1714,1756,1616,273,31,1522,887,1588,870,14,1797,1884,1391,1585,1851
1821,1638,996,694,1986,1501,132,1709,1798,1782,141,1797,588,1804,1775,110,1675,1226,1337,1855,1191,1546,1721,160,95,1774,1123,1748,1732,1696,1698,1914,270,1475,288,1658,1592,1635,1560,267,1511,762,1556,1791,66,1733,1922,891,1619,1557,1850,1831,1563,1934,1680,1750,80,1395,604,1618,1484,439,1776,1883,1833,1264,1596,209
147,1057,1576,1581,68,1125,1809,1495,1757,175,1840,1926,799,1510,1815,1478,1637,315,1199,1515,1600,1651,1117,1516,757,257,1695,1556,309,304,1577,486,1070,1481,1852,898,1948,1610,1751,934,329,1557,1656,964,1837,1674,1907,1566,1911,1795,241,714,1789,1734,627,533,1676,170,1239,1745,1748,1833,1563,204,120,118,1942,1638
130,1682,1664,740,1571,1354,641,1834,180,88,1660,1703,1824,1977,907,1584,1548,1033,1844,1751,1776,1848,1673,248,1647,1688,1560,1822,252,1549,19,1656,114,1574,1964,1905,1921,1484,1235,299,934,1739,1720,1476,1568,1794,956,1588,1489,635,1858,1913,253,1815,555,1535,1883,1270,1679,1394,1618,668,1830,153,1725,1521,1805,1841
1488,1788,1597,1315,1734,933,1557,832,1666,1748,209,890,200,1644,1573,1571,1687,1077,653,1472,1552,148,180,1885,1790,1815,226,387,1867,1032,1745,1579,1494,1686,1848,1972,1821,1531,1637,1749,297,1726,1799,1598,1548,1593,1366,1586,1844,115,1251,1850,1939,1667,1670,1356,193,1316,128,1690,1835,969,136,1567,90,87,99,235
1616,394,1964,840,1728,1802,1683,1556,1818,1801,298,1559,1588,1482,1894,167,1567,1680,257,1036,124,782,1590,1584,1865,220,1072,243,515,1906,1853,1678,318,1679,710,721,1090,1504,271,1505,1499,1603,1372,176,1248,366,1572,1643,1621,1519,1649,1775,1501,1585,1689,1781,239,118,230,527,1230,1269,935,1740,1198,1857,1724,1366
1830,353,1846,1922,1656,1598,1473,995,1589,1852,219,104,271,1817,991,1668,277,1395,1801,129,1565,1699,1123,1776,1602,1820,1785,1627,205,1762,1784,1775,1732,1528,968,1691,941,319,933,1843,1855,473,1492,1944,545,1808,1562,1526,1756,1103,1612,1591,1730,120,1381,1379,1496,1860,1593,1238,122,227,1576,1838,132,1939,41,1544
1493,1668,1640,1816,277,1494,1613,931,1576,1580,1714,1739,1319,1516,1320,1729,1801,228,217,1743,146,1845,1628,125,1058,1905,155,549,1941,1660,1722,1771,1692,410,1709,1751,1825,1783,1072,1528,1591,1490,1911,161,62,1802,194,283,195,142,1749,1644,577,1509,186,1598,696,1589,1587,845,1659,816,1585,1631,1704,1733,1807,1671
170,1845,1566,1687,735,1522,278,164,1532,1680,1738,1791,1785,1629,1668,737,1733,1179,1658,134,1914,582,1488,1780,1775,1511,99,673,1600,1073,1331,1749,1396,1505,211,1577,1767,873,1568,1479,1773,1644,1796,1587,1518,1596,161,1612,1696,1527,677,263,1739,1852,1639,1483,1386,127,1811,1715,886,1219,1614,1552,261,1588,1417,1786
1562,1849,100,1377,897,1643,220,1514,1479,195,1772,1671,1497,1385,1754,1211,1694,1312,122,1436,148,931,1219,1627,1650,1751,69,256,828,1776,1640,1700,689,1528,1607,1475,64,1677,180,886,1893,1789,1604,1777,1318,1696,1536,1588,1552,389,1383,782,1850,204,1818,1960,1490,263,1617,1624,1153,200,1837,1641,1768,1834,317,295
1765,1685,1962,1733,1842,1585,1674,1606,1707,261,1570,153,1762,1880,101,1745,1729,1830,892,1905,1578,1955,496,1609,1911,1320,1574,1067,1671,1509,365,304,1977,1500,1792,1296,1796,255,1820,1934,1605,998,1545,1481,1593,140,632,1628,197,1478,44,1764,1746,369,1167,707,821,795,1799,733,318,1535,82,1541,1839,1255,201,1824
1173,1893,1944,1578,1823,1546,1841,1504,1905,1562,1821,1674,214,323,1498,68,514,611,1797,1485,1590,1773,219,212,1509,1640,1481,1906,1010,1070,125,399,1715,1476,1571,1757,1565,126,999,1547,1748,1622,133,1577,1633,313,1588,1784,991,1670,508,1693,638,302,92,1660,1615,1519,1187,1553,1831,605,448,1570,1891,14,1759,129
1738,468,1756,200,1621,1630,1703,1580,1775,822,1663,1530,1619,761,1826,313,1777,1628,1741,1659,1070,97,1113,1443,1490,1319,899,1683,1577,1818,139,106,1500,187,1556,1955,1641,807,489,1521,596,1745,279,1522,1599,1626,1768,1532,1565,1644,1542,1843,1719,1396,1682,1831,1661,1839,92,1518,1707,229,393,1475,1609,1848,170,238
891,1786,1774,1968,176,136,149,1647,257,1632,1743,1519,1120,1537,1589,413,1590,1536,1738,293,1544,1584,283,1761,132,1114,930,254,339,1693,276,1768,1901,162,1576,1475,187,1668,1096,201,1611,1874,931,1773,311,1651,883,1733,1855,1517,84,794,1035,1924,1254,446,215,1758,1828,1854,154,1709,1381,1796,775,103,1491,1332
160,1658,1594,1680,1804,1818,324,899,1668,1800,1701,1810,1659,1839,1384,564,143,1843,303,288,1613,1604,1575,208,609,1548,1712,1951,1538,1608,549,1490,232,1544,1395,1514,294,614,1690,1170,1633,223,1318,1980,639,1375,1796,319,1735,1838,470,1623,1717,1610,1714,1752,1704,705,1681,300,311,1737,1736,1576,1795,1242,1675,1699
1503,1384,1821,1803,505,1790,1832,1304,258,83,1751,1844,1703,1642,1541,717,910,1099,1608,1850,1336,1640,206,1520,1509,1733,1392,238,22,1952,1774,1727,1164,245,1804,1376,1778,1007,1942,213,1735,211,1829,867,207,57,1858,564,1675,1665,260,62,237,1772,319,1374,125,345,646,98,1474,655,1477,1583,78,730,104,248
1385,1600,239,1274,1496,1711,1140,1558,1071,799,294,120,185,659,1813,1633,1796,1536,1905,1835,1618,1698,1688,718,1692,568,96,1659,91,1676,844,1630,1588,1516,153,1634,195,1722,1477,302,1852,1623,1723,1501,1622,38,292,326,1578,1593,187,1544,1918,1521,1377,1727,124,1244,1825,186,51,156,933,1821,1798,1555,1804,1624
1744,1585,1814,1612,1308,1548,1681,1808,463,1675,284,1201,1525,1813,1192,123,1719,608,1771,1949,1617,173,1605,973,1567,228,227,64,1954,1600,1492,1618,1595,313,1506,1667,1221,1632,1823,1875,1255,1637,1614,1511,1507,167,1616,422,191,234,790,195,100,1871,193,1443,180,1556,789,134,1662,1699,209,1200,1942,1487,1692,1720
1614,708,936,1706,1797,1717,1473,124,1834,1615,1768,532,113,620,1507,879,1819,1655,1775,1513,806,676,130,788,1566,1821,1029,1800,1826,315,1963,1747,329,269,371,1779,151,1721,1688,1549,1393,1226,1828,1610,1535,1633,1492,123,232,1581,1661,1034,283,496,1474,1853,1117,1515,312,216,1561,316,1791,182,1945,1476,1671,897
1079,1734,1395,360,1631,1805,1736,1549,1501,1729,1595,952,1519,1107,1678,1467,705,1634,1550,1396,73,1539,231,129,1747,1543,1518,1762,1749,1138,901,663,1940,1502,1656,127,937,210,885,128,319,1761,1847,1489,182,1250,1724,673,461,1852,702,1689,1906,1525,1839,276,1526,835,269,321,969,298,1758,495,1624,1702,1221,1629
196,1535,215,628,1587,1376,1781,1579,1385,1042,1638,1640,168,24,1627,1571,1850,1814,1482,1913,248,1335,910,1576,1843,1104,1842,1709,156,1721,1378,1023,189,1694,50,274,1613,1732,1840,1831,761,1620,1663,1516,1374,1634,1847,1517,1693,1488,1961,1700,1478,527,1849,145,779,1540,1676,99,1826,1222,1487,863,1854,1737,1908,1513
