1519,211,1006,1495,1565,1722,1836,1009,1033,1831,102,785,1249,1011,1811,1529,1547,731,1842,1502,1744,1805,1609
1756,700,1792,1793,1786,1738,129,1840,1668,1757,285,1456,643,1630,1485,1633,1737,280,1760,941,1703,1795,1384
935,1776,1626,1819,1685,1656,202,1513,174,270,133,1798,1584,1708,1796,195,1566,1807,1665,1845,1756,870,170
573,1653,298,1641,1978,1783,289,1680,102,1908,1563,144,1610,97,1537,1484,1749,214,1621,1395,249,1046,1516
28,1961,1732,1774,794,1516,333,596,1905,269,1280,1525,1618,1489,1750,1601,588,1657,187,1842,381,263,1547
1712,1554,259,289,1642,1689,291,1696,1741,290,135,1912,574,1688,1750,207,113,111,1705,297,1654,104,1913
1882,1765,1847,1653,1774,1915,1820,1771,223,1625,1837,1528,1910,1782,1522,1786,1719,3,1762,172,933,1698,83
1693,365,1526,1780,1542,1701,171,286,309,111,703,1634,1821,124,1660,1805,1855,1564,1791,1941,1720,1606,1682
1585,33,432,1541,1242,1940,1934,986,1394,1836,1797,1516,1781,74,1611,148,137,298,1758,824,165,717,1546
1517,1531,1340,1570,1821,150,151,1751,1619,1614,1972,1937,1530,1384,1641,1626,431,307,1690,240,1497,1100,1838
1704,621,217,1514,1683,298,1626,752,1606,1522,1853,1544,1568,223,1598,1784,632,1682,165,1372,1624,178,78
1580,1729,548,1584,555,1582,610,1814,263,496,1825,1741,1183,203,110,1573,1790,1376,1808,1689,303,1937,184
151,1865,124,1619,1708,1681,1743,1831,1817,1806,122,1669,1837,1586,1835,1492,1630,240,642,1782,1757,1793,1387
1738,1592,1937,1509,1705,1615,1499,205,1785,503,1832,1783,70,1717,1852,1699,1778,86,1557,1806,1801,1724,1821
238,1651,1763,1622,596,1222,1480,255,1580,1544,1476,1710,128,69,1888,1282,1595,613,1701,1522,1493,340,118
1573,1475,1803,1394,98,1849,1844,1495,1705,1100,1767,1653,1804,1921,1657,1502,1779,1622,1613,526,1641,1524,1642
533,1278,1533,1750,148,1696,54,1789,1824,579,1793,1205,1723,1072,1365,805,1778,1983,1960,1822,1741,1855,1684
1716,1953,1686,1664,1658,1508,1666,1765,1598,377,1827,1353,1792,164,1540,932,261,1478,1512,1714,838,1908,1730
1776,353,1678,1841,1734,84,1640,1747,997,1340,1855,1830,1584,1712,1726,1727,1761,43,1836,307,349,1493,1646
1608,1678,1589,1628,722,1480,1775,1591,1209,1744,1911,1907,904,1576,1854,1599,1719,213,1488,1375,1072,1910,1568
158,1833,969,1485,237,1509,184,303,120,619,1569,1566,1556,1617,51,1381,10,1580,1730,1344,154,176,1913
570,1134,1719,1832,280,1590,254,193,1718,1177,1803,1806,1708,1575,1882,266,1318,981,1638,1763,471,76,1849
780,563,1620,1755,1479,1554,1514,1817,1488,25,112,1591,1857,1520,1565,788,422,1153,372,1680,1528,1754,1814
1526,1559,1806,1363,1653,1583,1709,1732,1575,1608,1620,1420,1699,1304,1832,1692,1736,1780,964,1830,1826,1621,1752
1937,1843,1689,1773,1781,1644,1859,1759,1499,65,1655,1721,1639,1606,1732,1849,1676,217,1526,1713,791,1663,1596
261,296,1688,266,286,1842,1231,1907,1756,1502,1543,1499,1522,1947,302,204,563,1223,1518,212,1752,81,1922
1165,705,1509,1705,1828,1733,1621,83,1766,1601,1579,309,1709,1559,120,1907,1782,1477,1617,141,1911,1839,1365
1715,146,1828,1829,1485,1563,1578,1505,227,1701,1525,1605,1620,320,1825,297,127,1239,248,1526,1748,1801,1693
301,309,1545,512,1742,1663,478,232,293,1737,194,1793,1494,191,1956,1719,1752,442,1642,59,15,195,1849
1731,1168,192,1773,1665,1841,1797,1819,295,1669,226,1754,1806,1587,204,1704,1787,1987,1653,177,201,1820,320
1555,1783,1583,774,1564,1773,1698,1753,1636,1730,1654,1810,446,1738,356,1314,645,795,156,1834,1764,1092,1517
1639,1650,785,931,1075,1553,1743,1383,198,307,128,278,616,518,1269,203,1755,1813,1875,1956,1004,210,1834
207,247,29,1974,1673,1833,1753,225,1849,1770,1681,242,1444,281,1739,1384,1610,1637,1706,1855,59,318,980
277,1566,756,97,710,1735,1558,1447,273,1489,1263,1498,296,1681,1114,1723,1766,680,1652,178,1700,1502,268
1718,1273,155,280,1847,251,1564,1789,1538,254,1643,1739,1591,1555,1706,1844,169,134,1515,318,1895,1637,1047
563,1641,404,1513,1713,226,1696,1769,212,1545,1637,1754,140,206,1491,1779,821,1726,1605,1814,441,1792,1655
140,17,1736,1539,1570,114,294,1972,125,1678,1761,1547,1840,1698,1382,1883,1563,1825,617,651,166,85,437
1178,1526,1624,1802,1564,1569,1704,1947,1713,1483,1086,1617,315,1742,1896,1582,164,1801,1218,299,1828,1849,1552
1750,1612,1778,1682,1876,1871,202,1580,1649,223,198,697,1583,1150,94,1512,1627,1825,1840,136,1826,1764,1656
1729,1805,334,1020,139,1192,1620,1779,1674,90,1606,186,1360,1579,189,1682,308,280,1282,1670,1187,1665,1773
782,1519,284,1854,1840,1304,1773,1608,151,1661,904,1647,1790,1088,1702,1760,150,1262,1847,443,1544,1494,1609
1490,1663,1548,1614,1819,1527,185,1754,1681,1696,1745,1702,1894,1542,1651,1565,1719,397,1659,1046,281,1693,1647
1797,1466,1833,1667,1828,1726,1502,1907,407,1954,1769,1632,1548,943,1678,1537,904,1641,1843,1498,1787,949,1729
86,1530,1709,300,1727,1643,1835,1813,1363,168,1898,1678,1849,1975,45,1480,577,1789,1588,1674,1396,1476,1787
142,1598,1729,1162,1820,1594,1773,44,1910,807,294,1812,1768,1387,1906,159,1712,1769,1946,137,1388,178,1613
1789,624,97,432,1050,1506,1113,1334,1700,1650,1851,1638,511,450,1377,1760,170,1656,1376,1545,263,1583,725
1525,1561,19,1866,623,1596,1802,1536,1660,1317,1519,1433,1616,1786,1828,621,1721,1562,1582,1483,1502,1725,1746
1839,1363,1522,1480,1918,1829,279,231,1850,1497,1266,1812,1793,1777,1937,1511,1528,300,176,702,1214,1715,1761
1267,1726,1791,1477,241,1814,635,1957,1657,1856,1824,1557,318,1774,1743,1928,1537,649,1528,1090,1681,1593,1515
1893,1784,1364,307,1580,1560,1947,1762,1751,1739,238,303,445,1395,1520,1379,1488,161,240,292,1522,1718,890
255,1674,388,266,1816,201,235,1695,1779,1593,1354,1749,1493,1810,1533,1814,1627,1390,1591,1241,877,1382,242
1519,1496,137,1577,1564,1749,1298,1597,1669,1588,1504,321,1483,1710,1775,1819,1578,224,133,1848,1773,998,1552
108,1550,1279,1551,1606,1840,1753,1833,1732,1647,1553,1735,1786,583,1724,1532,1558,789,1780,1444,613,1855,1706
1612,253,1699,1679,1726,477,944,1980,93,1536,1570,1572,1705,1611,1551,1617,1746,871,651,403,286,852,1644
1548,1652,1831,1394,1065,1939,1170,1895,1758,1730,467,1543,1635,372,711,1587,549,149,1432,1617,1850,1580,1520
1702,1834,68,1694,944,805,1847,242,1317,573,1783,237,1729,124,1814,875,1707,1117,80,1488,1570,159,260
1710,108,201,1637,183,1849,1586,1503,1788,1480,1567,309,1484,1131,1620,271,1719,1816,1752,1383,1391,1576,322
1503,1368,1630,1411,1824,1894,1725,1537,1582,1505,1747,1963,1724,1831,1581,1785,1690,1485,284,1841,256,1718,1738
238,155,1541,1707,1664,1012,1544,1501,1784,1655,127,1585,1583,1575,227,242,1818,1819,1968,145,776,225,1720
1679,275,1798,1562,1504,1630,1911,317,1988,1488,1899,1782,1482,305,1671,748,117,327,692,1944,145,795,1800
99,236,249,54,1630,1562,1913,1721,1740,1387,1846,1812,1510,1629,1646,1817,307,1632,1800,125,1685,67,1647
1528,432,256,1493,205,103,1828,157,1832,85,1907,1700,1547,1646,608,1945,171,1010,1397,390,544,1623,1822
1446,235,1525,331,251,1668,1519,1739,1756,1829,1558,1749,1760,858,1778,179,350,189,1711,304,234,1732,1169
1665,1636,605,283,1578,213,1603,1600,877,1693,854,1734,1780,1675,1989,1378,160,1529,1555,334,1571,1692,1500
176,1849,1930,1476,1600,1708,428,1764,1533,365,1381,1589,1772,1502,1539,828,1659,815,1799,1477,1630,1746,1658
1532,1572,1191,1562,1782,1625,72,496,1766,1780,1699,288,1201,1831,99,164,268,181,1633,1726,1771,1541,247
1540,1100,1814,637,704,1487,1591,1535,179,1758,1558,1759,1575,1562,1526,4,1548,1828,374,1490,1069,1780,1733
1958,1554,237,161,169,1608,1686,80,1785,241,649,159,1906,1183,186,1645,1823,1709,1947,228,1913,216,1801
1548,1864,934,1457,190,1906,1852,1776,100,1517,1645,1498,1855,1633,137,1703,1486,1629,1823,1623,1127,1765,133
153,325,234,1836,1959,1894,1665,1913,1660,1376,206,1550,1641,1123,1691,1559,1815,267,1843,1842,1975,1525,1720
1692,104,953,1859,1775,1031,113,1509,209,939,65,1170,1391,1409,799,1678,1584,1738,1825,267,1580,1767,1668
233,114,1893,73,1974,1606,1738,890,1971,131,128,880,1824,1578,1535,705,1706,1501,106,1570,1771,1790,1730
1595,193,1614,223,1948,1752,1535,248,209,377,705,1836,298,1810,1683,1633,1642,1577,1844,120,1494,1504,147
220,13,70,1088,152,1651,1763,927,654,284,1612,1570,163,217,1650,1645,1626,1559,749,1658,1615,1632,98
1603,1698,1774,1600,1753,1896,1799,1710,1679,1522,1828,281,227,201,1578,1762,698,1781,1839,1519,1132,1403,290
1521,1906,1583,152,97,1645,497,1786,1702,1726,1670,1717,1631,1798,84,978,197,1621,1407,1908,1796,811,212
1860,1611,1700,1651,682,1476,1716,1704,1346,1626,1487,1469,143,925,180,1881,1176,1708,1956,1661,1600,1304,322
1493,1483,1809,1890,964,1703,1747,1645,1541,109,1509,1417,362,655,1775,1850,1788,1591,177,181,334,259,1965
1623,297,1489,1311,1474,1572,1675,95,1653,1744,1629,1497,1484,1832,450,1763,986,1486,1517,1802,729,1538,281
1734,1973,1851,1723,1639,1604,74,1850,1628,1719,1834,242,753,325,1741,1768,202,1587,1677,1760,1717,1480,313
1499,313,1724,235,236,1576,1922,1850,1637,1593,1481,179,1256,1119,1625,1818,1754,1718,325,1741,334,1167,1750
1394,1914,1132,170,1741,173,1817,1606,1755,169,1391,1837,240,272,326,313,1098,1723,1497,1776,1598,124,217
1630,600,60,1493,1870,156,1637,1621,1705,158,1591,1843,1631,1682,1109,79,150,1842,143,1031,116,1645,1603
13,887,1585,1025,139,1888,902,1793,791,1797,1502,1607,1842,1665,1701,1586,1726,1911,255,1599,1851,1748,1236
1789,1592,1482,1650,1642,1532,1810,1910,199,116,1847,549,1526,1684,246,1679,1492,870,1824,261,1537,1702,1959
1192,1621,611,1523,1201,1654,988,272,127,170,1170,1443,1638,245,1603,1942,1379,1798,1506,1565,1364,1733,233
1625,1373,301,1816,1660,1505,1653,260,1644,214,1785,669,1968,1650,1594,1000,1109,866,1805,1775,1547,1671,1536
1750,1493,6,579,1846,1786,297,1639,1511,653,1754,1396,1198,1478,1765,1544,1551,1903,77,1531,1591,1802,598
1855,639,1,166,267,934,1482,1648,1622,1194,1769,136,1551,1607,211,1689,1712,88,840,1453,1619,271,1630
1930,213,1556,1854,285,1541,1540,147,22,1542,1510,1849,164,1841,1683,178,286,152,1701,155,1538,1594,1809
1693,1619,1769,310,78,1204,1526,1608,1513,1834,304,1792,1550,1812,1591,1295,597,1656,264,1793,1706,1635,69
303,247,1672,1124,1677,1100,592,1498,1849,735,1567,1577,1532,230,998,278,890,1622,1490,1741,1618,599,279
1819,1800,1757,555,1758,1320,1490,1518,1753,792,211,280,1794,301,1822,1726,344,603,1779,155,1798,1484,1839
1697,347,1682,1640,1693,14,1824,1485,1487,849,1108,1812,180,186,224,1492,836,1689,1855,1649,1620,209,1648
1697,696,1694,1570,1754,1763,1892,173,122,100,160,114,1692,1500,45,309,1815,1710,1506,259,1614,1393,291
1479,945,149,1695,890,1313,1699,1527,1953,1970,938,1626,1809,1783,82,314,1768,928,1582,1380,481,704,1743
1912,404,296,1061,106,766,125,1609,1776,1604,50,1696,1381,1792,1855,1526,198,1666,216,1529,1683,428,389
291,115,260,786,1792,183,1658,319,121,975,1526,1580,1966,1365,284,1532,172,1598,1796,359,954,1387,1136
1712,1192,1558,1958,1817,1618,1949,1214,174,1786,1639,76,1801,1688,1774,1595,229,140,1737,1827,1497,1676,1749
1853,1679,787,918,1677,129,1809,1607,86,1526,154,125,1829,100,1582,1562,1628,1971,269,1498,1546,1063,1211
179,72,1910,283,1381,84,165,24,1896,1968,1844,1767,1561,64,466,700,210,108,1747,1256,1698,497,957
146,1783,112,1621,1869,1819,1665,82,966,1578,1314,730,1574,1734,114,1509,1644,1785,1532,1521,1847,1099,1789
1611,1704,1640,1754,1907,1851,1392,1487,1101,145,1768,1593,1587,122,1702,249,1783,235,165,1740,1856,116,190
1582,1839,927,1681,1666,1802,868,152,1274,361,1487,1524,1963,826,328,1548,1563,249,1922,1750,1555,1336,611
805,1958,1162,1836,274,1796,1779,1838,1770,1715,1839,1633,664,107,142,517,313,1609,1713,1582,1795,94,253
1808,1485,96,99,280,138,1537,1892,82,1320,171,1766,1970,1277,95,1578,997,1776,1688,1296,361,1890,1946
1835,1498,1657,1638,75,1811,925,1704,129,28,156,1821,438,1505,1047,1401,1130,1687,1768,1682,1569,1786,287
1532,1699,753,1228,1679,1525,1375,202,115,188,305,1801,1970,1638,1782,1860,160,1618,849,1654,171,178,156
1240,1766,131,538,1637,1293,543,1574,1940,261,1728,211,214,1528,541,1117,1583,1627,1184,1875,1572,1692,1503
674,264,1512,1672,1910,1718,175,1748,328,717,208,314,1601,1521,1533,1543,865,1683,1674,1070,169,131,188
1508,1946,1153,1855,1780,667,1114,1913,1593,1541,1558,1816,282,638,800,1795,1805,1704,1800,1506,199,1905,1337
1758,1842,1733,1831,1716,259,783,1822,839,125,1674,232,1,25,24,1586,245,1739,1715,1392,1750,1485,1608
93,1588,1540,1656,274,237,1847,228,1680,1625,1314,1506,280,1218,164,1602,103,1372,1067,1489,1567,303,1721
1986,790,1829,1825,705,1741,1726,162,211,1394,199,155,1366,1414,634,639,1717,1794,484,1944,1960,1784,1757
1785,311,1605,1908,1595,321,1156,1630,303,181,1663,223,278,1618,1831,1538,1546,809,1770,1807,644,1696,1643
1530,1662,37,1759,171,1699,106,192,145,1700,1248,885,1665,1586,230,1775,1178,1275,142,1966,1771,266,1568
1775,1821,1669,1396,1484,1292,1713,1842,697,1663,518,471,1908,1767,283,1820,1231,319,1733,1831,1911,1684,270
1394,504,1554,1960,803,132,1911,176,865,1808,427,1544,1821,1753,928,1722,798,596,791,1713,1525,1609,1378
100,321,6,118,1667,1583,1618,320,1594,1580,1632,363,1854,898,1652,1825,1560,90,1629,1575,28,1852,1665
1821,657,1599,1506,1516,1099,1492,1760,1712,258,1946,1730,1009,280,188,1274,153,1825,1562,1396,1538,1573,1931
130,1517,1855,1690,1339,242,228,1759,308,1612,1848,878,234,321,1655,211,1953,28,1030,210,1547,145,1530
1174,176,75,1331,1849,1609,432,1654,1616,1023,1525,1653,1591,1516,201,1840,781,1779,1620,1678,1629,1823,1725
593,1697,241,1811,1651,129,1395,1594,186,1660,242,125,410,1702,1740,1850,1519,1824,1944,901,1375,1762,1592
844,1807,158,101,1829,1607,1353,1621,1401,13,1628,1539,1815,1549,954,1846,993,1126,1649,1498,133,1635,1114
1670,1396,1574,1763,1840,612,737,1720,1723,1634,166,257,15,492,131,210,1628,1819,1829,1727,1778,1472,1324
236,1849,1818,1581,1651,1908,283,1515,1480,1755,1741,1811,1733,794,902,1655,1604,1717,1652,1788,718,1361,1086
1669,1601,956,1837,227,306,1874,251,1501,1826,1589,1537,387,197,1681,1492,1804,564,230,1683,782,1821,1761
1701,1519,390,1795,327,1231,1734,211,13,1489,486,815,1719,1855,1698,307,131,1522,1452,1966,1604,1695,1783
253,238,1701,261,638,1817,1738,1708,168,82,1476,1740,1597,1587,1506,1806,1600,1775,1667,1679,1980,839,1821
150,619,180,1444,114,406,1520,173,1659,1977,1706,1705,1911,1849,1606,993,1670,1840,1771,1600,1848,1496,1587
1536,1553,1698,1635,1922,195,250,1626,1745,40,1711,258,1372,1777,267,1874,1368,1771,1530,1830,1840,1694,238
1827,617,1906,1690,1828,1593,1775,1869,1528,1692,1772,1586,742,1587,1711,1776,1030,11,278,139,512,229,1847
1540,1814,1818,1699,1939,1541,1910,1631,241,1647,1387,1736,1100,1623,1767,1643,1483,1504,268,1570,410,187,1482
1651,1719,1855,104,90,1853,1544,228,1653,1471,1162,1707,174,1493,243,1836,1697,1517,1645,111,780,272,316
263,1838,268,89,1494,393,88,1673,1704,1555,217,1498,1563,1526,168,1691,1639,1582,1503,181,1321,373,158
1786,1412,1840,1587,251,1027,287,1507,1789,1677,1571,155,1836,320,1742,1551,1777,1790,1896,671,859,219,1696
1091,1090,1489,1571,1670,1551,1134,1770,1484,1750,1829,1908,803,665,1632,1674,1740,1700,173,1684,271,1330,1857
1799,1123,211,1820,198,1690,1490,1786,128,1507,1020,1071,1737,240,1894,1493,1721,437,1911,803,1696,1566,262
109,117,825,696,897,1717,1593,327,1823,1580,1565,1676,1123,1672,1487,1481,1842,416,216,120,1699,1629,118
1555,230,1711,1608,1832,375,1326,1524,1637,1769,1537,1592,1511,1727,1587,242,1554,1908,1598,1725,1751,1665,1386
956,1008,1260,1707,302,1609,1856,1723,1720,1478,1176,1632,1913,607,1729,75,892,287,1544,1546,1797,1480,1930
242,1153,1525,734,1772,1730,1788,1782,1632,1838,1862,226,1487,504,1609,1521,1687,790,1668,1804,1597,1748,1540
1753,1322,46,1863,1135,1848,1638,170,1604,1739,1695,1761,680,1651,249,228,1731,1797,481,1499,709,1922,224
1601,1843,182,1600,1736,1343,1590,1800,31,218,1624,1371,1650,329,1485,190,1534,518,1486,1261,1614,1487,1694
1729,1908,1853,34,1603,1958,834,289,1856,86,1763,81,1492,1954,1912,1842,1163,1487,1383,1835,1326,251,1731
124,317,1741,204,1852,252,1763,1780,141,1481,1639,1809,997,798,285,1649,123,1907,1942,226,669,720,1979
1852,1804,1628,1715,1841,270,1789,1291,1641,1561,1720,1943,1708,107,89,1751,1563,628,115,1540,87,508,1912
1124,177,1833,1847,1791,1570,1646,1580,1922,969,1551,1769,1639,1751,170,1763,661,1304,154,1497,1806,1667,1768
180,1632,1676,32,1700,1735,1193,503,240,1644,1895,50,1657,1491,1916,1081,1760,1563,789,169,1526,1841,1952
1619,1490,1803,1540,1497,1752,1972,287,1528,661,1833,1730,1560,1798,1380,259,1507,1555,251,324,587,1785,1542
788,96,1519,1643,1697,1852,1552,1706,104,1758,1715,1746,1785,1656,1755,107,1596,1509,1574,1731,267,1663,1659
180,1565,282,1629,46,1480,302,293,1698,1821,1596,1617,1576,1826,762,1548,1700,209,350,1801,1190,1690,1740
1549,1506,1110,1871,1614,1523,271,274,1603,702,1776,383,282,126,1814,794,1924,1683,171,1690,1738,167,1827
1587,1691,1614,991,1609,354,1696,1796,127,1795,1371,235,1778,171,1650,1835,1840,1909,1908,1595,1525,1589,256
20,1808,1239,80,1069,1737,46,1736,1895,126,159,1820,108,342,1928,1742,236,1724,415,1818,1836,1623,304
1562,1475,171,1246,1773,1323,1707,1538,1700,1775,724,465,243,191,216,73,1640,1522,901,1566,468,318,278
1665,1764,1556,1676,282,1580,1466,786,1853,306,1552,252,1637,1770,291,1374,1033,1211,1435,1636,512,369,275
136,1782,1494,1639,1394,1767,1605,804,47,1475,1826,1905,1678,552,1675,245,1959,216,1261,1831,791,1832,1614
275,1566,1783,1392,1697,442,143,311,212,1786,124,1842,285,199,1838,26,624,1502,663,1641,1960,1708,471
1630,371,105,1543,1722,1714,1838,1883,1566,1197,223,1913,1767,1560,247,176,1712,1668,1739,1672,142,293,109
138,1822,1774,560,1743,1742,1581,1390,1540,1956,1336,102,1625,62,557,1970,1796,92,1652,1966,1070,1664,1528
1137,577,1331,226,1825,242,898,1678,318,1707,664,541,1476,1790,1640,1747,818,1390,1396,1683,767,1854,1647
457,1790,1715,1560,1523,1532,1520,1618,302,1678,239,1580,1555,1789,969,1013,1100,1566,1588,1653,1353,1543,15
1285,472,1383,430,1379,319,1803,1748,1511,1442,231,1720,1703,446,1853,987,328,1121,1615,1526,307,1778,1797
80,1621,1584,1636,266,1770,1769,1038,1483,1705,1899,1885,1642,1938,1577,1805,296,167,275,243,1699,1813,1833
1633,957,794,1838,1532,1376,279,986,1163,1540,141,1790,368,1796,217,977,1912,1757,1537,211,1511,870,1774
705,1602,1319,96,274,1764,292,1524,1744,313,1823,1929,212,1750,725,1203,1972,1580,194,1616,325,1531,439
1709,546,1738,162,784,1753,1773,1665,1568,1521,1763,1743,331,329,1705,1666,1544,1698,370,450,180,1725,1670
115,165,57,455,304,1389,1606,1634,1931,189,1622,1847,1845,1621,1517,1233,1718,1885,1506,1507,1828,1826,153
270,1720,97,731,1249,1372,1530,1865,1841,1475,1814,1839,1966,313,1391,1790,16,1331,1770,1595,1673,1546,1115
1644,1668,1711,1768,1482,229,1608,1826,85,198,1779,1737,1687,243,986,1607,1678,204,1612,238,1500,1651,1475
1602,1842,1494,1908,279,1578,1704,1742,80,1807,1773,296,1962,1819,318,1610,1760,1528,1535,154,1522,1491,1766
1549,1534,207,1742,1844,214,664,1697,1828,1593,1683,1633,1588,223,1733,1606,106,1646,177,1485,529,1601,1717
1336,1774,1790,1487,209,1829,1370,1648,823,293,1849,1777,240,129,1870,459,1518,1604,220,1574,1913,1909,1805
1710,734,1513,716,177,1542,343,693,1802,143,253,1702,128,1567,1622,1801,549,1839,659,1650,1826,1544,1477
1363,1590,231,1795,1701,1593,1480,1803,1481,1609,178,66,833,1856,1599,1394,1645,1696,861,799,274,1612,1485
1707,1690,185,1522,1580,1910,1771,111,1479,1630,184,213,1595,677,1703,1671,1384,1047,1568,281,318,186,1745
1529,1800,1476,1531,1662,890,1063,195,88,320,1561,1851,124,1610,203,1661,399,1773,1095,1162,1387,1611,208
316,1567,221,229,1941,1532,317,27,123,1805,199,1617,1767,1481,1844,1667,164,979,1704,1697,1543,1171,999
1899,1843,1523,250,1532,240,1653,766,1896,1803,796,1787,1831,1950,1492,1773,85,1074,150,1477,176,270,99
140,1896,1584,1754,99,1555,1073,1578,1731,307,252,296,1769,1848,1517,1733,1805,1638,235,1662,138,1609,948
978,1657,1582,1908,1687,1504,1536,1512,1547,1191,1540,1533,527,1774,1762,1849,1600,1664,139,1530,1737,1723,1754
1113,12,1383,1954,304,1577,1162,1591,1712,1483,619,1488,1597,993,1671,1579,1773,1541,1840,1819,991,1546,1927
1560,110,1483,1734,1617,161,251,1754,1579,527,1758,1525,195,1679,90,1294,1775,376,491,81,156,1798,1384
180,1647,1394,77,1584,1486,973,1740,233,1215,1746,993,1822,1952,1839,1832,743,243,620,1383,1826,1600,1762
1475,1555,102,1323,243,273,319,1537,1676,13,301,1493,300,1507,1671,70,1362,1850,334,1808,1958,1839,295
1035,157,1734,1624,1072,1789,294,1579,961,231,1833,404,1541,1576,1587,602,1507,1787,1722,136,1080,1712,1231
1807,1961,1856,1819,1777,1336,1679,1697,74,1801,1637,1067,145,1604,1588,1809,1742,1641,1922,1638,224,1802,1180
1655,1595,1783,1696,488,162,158,1729,172,1910,1569,1697,83,1600,1694,1073,1682,1598,1686,1963,1612,1211,1566
186,122,1354,1840,290,1954,1712,1491,1203,1852,1500,1818,1539,1764,1541,308,542,205,1179,201,1574,86,1567
1754,220,1539,1627,140,677,1841,1634,1446,1842,180,1645,654,1743,1277,1535,1681,1905,1560,1521,704,1571,1036
97,1629,1636,1952,374,219,1494,1831,1843,1774,299,1522,1781,1503,1603,1745,1510,1799,1477,626,1535,1574,207
1899,1838,1712,648,846,1926,1580,1729,629,25,1723,1489,1614,1491,1631,107,876,1615,1971,798,1574,1375,1496
1838,1110,1516,320,96,1551,204,1495,1639,1814,1500,1709,1820,1741,1775,1489,1455,1703,1626,1840,1764,372,1837
1700,1484,1610,1827,1669,1771,1656,659,1736,1679,1600,1529,1650,1496,1848,1911,1694,1746,325,1515,268,1754,1726
80,172,89,1084,1149,1580,1806,1760,1189,1557,1757,212,250,1551,251,482,1667,1989,1529,15,1663,1538,136
1822,1577,1681,1488,305,1686,1693,1853,901,1720,1531,245,1505,784,677,284,1669,1677,1665,1815,1684,108,125
1552,1851,1696,1769,1620,634,1231,1701,92,1782,301,217,336,524,1843,1884,1667,1038,1855,326,1787,1597,19
1785,1649,109,1825,1721,107,1589,1707,1648,98,285,244,1682,1667,1777,1534,183,1774,1922,1833,1944,1612,316
1820,1649,741,1525,131,1619,1492,1136,1591,1495,1657,477,1776,1729,510,203,1070,1499,695,1857,1515,1754,1822
1640,221,623,1716,179,1722,1823,1516,1611,1754,183,1804,1561,596,1539,1497,693,1909,1614,103,136,1822,1605
127,1478,1768,260,137,76,116,1598,1848,1085,1643,1496,590,1548,1529,1781,1625,1843,1600,1594,168,1680,1491
1630,1951,1750,1480,1720,255,753,1484,1392,1657,1591,1785,1837,1504,198,326,1845,1587,41,1697,878,795,1559
1774,97,446,1507,1760,1715,1176,1895,1540,1755,1701,1815,1743,1614,1620,1823,1773,1015,1181,1698,1605,1677,1168
180,244,1826,121,222,1644,521,254,532,1944,1631,1617,100,167,1416,1794,1499,1157,1481,273,292,611,868
1745,1614,194,1876,215,1845,1817,1627,265,1811,1529,1677,157,184,1506,96,644,1722,1659,1584,1837,1945,1283
1680,1821,1184,1848,1664,1946,1531,1697,1961,1841,1671,807,1760,1538,264,786,862,1728,1328,989,1806,649,1639
1651,287,1604,1736,1662,1246,1696,1501,326,1715,1740,1794,1492,537,1530,1602,291,67,1716,1542,1373,1742,1609
1693,1795,1736,1765,1908,150,1759,1850,1642,1743,1612,1604,1634,1756,1778,1739,1673,255,253,1934,797,1560,1615
565,642,1601,1672,251,1744,1275,1786,272,1600,1540,1655,538,1646,1615,1666,223,1726,1643,138,155,1824,99
1225,1370,647,1751,1500,1699,1850,705,1843,1498,148,558,111,214,1495,1959,437,1705,160,1817,1671,110,1700
1487,1769,1021,1845,1781,131,1569,1224,266,283,2,1674,514,867,1332,127,688,1665,1562,798,1609,1587,1681
2,378,1640,808,1857,1503,1513,299,1366,250,1906,1636,1781,1639,1748,1501,1594,1734,289,861,887,1672,110
1961,1883,1848,1788,1491,1868,1338,1617,1215,651,1299,365,350,1804,1858,270,1609,1269,1347,14,1479,586,1680
214,225,118,1339,1968,1288,1484,994,1912,186,1666,1682,305,209,1849,163,1608,99,1841,1739,17,598,1767
132,516,1596,117,200,1086,767,1354,1268,1722,248,1503,1562,1495,1737,1170,1524,1772,224,245,696,153,1847
10,980,1907,1547,132,1537,1566,796,1623,1650,876,120,1629,1655,1906,1505,677,327,402,1559,265,1929,1072
97,1537,1509,1668,186,286,75,132,1748,1687,220,216,1459,1826,1972,559,1505,1960,1281,1753,1525,1781,1512
1162,987,1739,618,1494,1548,1712,1604,1975,1685,1620,1282,1827,1090,1839,1091,1088,1573,1619,179,1585,1879,1634
841,278,386,199,1970,90,1841,305,69,1944,1603,1908,319,1648,1837,160,107,1376,1643,12,588,1396,1853
234,9,863,314,1695,1508,328,304,1735,618,934,1389,1545,1552,1845,1596,1841,1765,986,1386,865,659,1818
306,1507,1755,888,1741,1492,1825,1944,156,1748,1729,1337,1657,1628,1632,1786,347,1568,683,1576,1261,1717,1779
1665,1820,1827,1303,1509,1973,1618,1808,1627,139,174,171,300,1531,556,1516,812,640,1678,485,1823,1642,1971
1839,1911,1512,116,97,1345,1500,1555,1620,1594,1589,619,1579,1660,1848,1798,1076,1734,1662,1740,822,1526,538
1105,1677,1808,1070,1763,1878,1565,1979,1614,1377,1656,933,1695,1480,1661,514,1376,174,1514,1617,1507,1747,139
244,991,90,1836,1517,1390,1519,1669,1909,1627,76,178,1760,222,1518,1514,131,1746,1659,1247,1972,1635,1770
