1654,1598,1849,1577,285,1826,1710,1658,189,1443,1729,523
1718,218,1809,1481,1675,133,1896,111,94,280,792,704
690,1502,248,1446,1800,1808,1495,200,1394,133,1376,184
1395,1189,1534,1920,1781,732,1596,1492,1617,1687,90,211
870,1584,1576,1595,1735,319,1725,1755,1844,233,1504,1734
83,1912,619,1787,249,1807,1650,1492,1784,16,278,91
1371,600,1477,1494,1639,1787,493,128,1792,101,1575,1774
1558,196,1830,1143,84,1439,621,1857,224,1635,185,1957
1809,1912,1320,1696,211,1125,200,896,1505,1174,767,1542
207,1808,1734,1655,1637,1626,289,1654,1831,1835,1532,1575
1740,1565,1629,1716,142,1480,1482,1655,230,85,1854,1538
68,1912,1483,300,1718,1833,157,1486,483,1699,1835,1848
472,1714,1566,1511,1847,109,797,1475,1684,831,1746,1518
1736,1587,1538,409,1664,1550,161,46,1365,1534,1525,1757
1379,264,602,1720,292,173,1716,1689,1529,1583,1537,549
1728,133,1508,871,1620,1774,1841,1776,1528,1869,890,395
182,607,1833,59,1349,1807,317,1842,1667,94,90,1529
288,1613,1709,157,1800,167,398,735,1825,1656,1396,1912
1849,1768,1514,1413,1473,326,1973,1412,467,1717,190,1101
1613,236,1629,230,898,1798,1758,1852,1532,1637,1128,1630
1636,1704,1675,297,1072,1679,1660,1842,270,1856,1816,164
1576,1765,1611,1480,1112,939,1507,1839,1047,1630,320,1734
1522,1941,353,1507,569,1845,1070,1741,1560,1489,1759,316
1501,1756,1493,1781,1729,547,1830,546,1575,1675,94,1745
1200,196,1739,1568,1821,991,94,246,1504,1390,1579,1560
1798,1800,86,1505,1354,303,1823,1543,705,1801,1785,179
41,1562,1703,1563,1064,125,1594,996,391,133,1385,1488
1877,1659,1565,410,1625,1826,1853,124,1854,1964,127,1818
1891,1479,1174,1262,1715,1481,1676,164,1561,303,1527,163
1967,1383,1777,1829,1487,1726,1659,334,1906,1509,1640,1832
1949,1740,84,1562,1476,407,1119,213,306,1948,1011,922
1749,761,1768,1159,792,688,941,128,1135,1731,224,179
1804,1668,242,17,216,1810,1832,90,1743,702,1797,1808
114,1909,270,1659,1741,1837,234,321,123,1616,1772,1594
87,1514,1595,1647,209,1527,1683,1571,1524,1071,1354,1658
1722,1385,98,304,1708,1772,1541,124,356,1536,1720,132
1646,1820,1716,1295,1517,184,1632,1762,1553,1574,994,205
1781,1740,245,1501,1829,224,554,1693,1839,1536,1850,387
244,174,1802,1138,579,1937,1487,85,1100,234,942,283
260,1568,172,1438,1706,318,1740,1775,1177,1759,1724,151
19,1595,1733,16,1724,1750,1737,1794,1490,257,167,226
1778,1661,1739,1911,1475,224,1565,1717,1627,1543,1635,1388
970,1660,198,1479,833,1674,1597,1775,119,102,1335,306
253,217,1959,147,615,226,484,554,933,1648,1723,1680
1833,1700,195,1870,1814,283,1730,1149,96,1713,187,1883
304,1828,1659,1750,1906,1850,1831,254,1976,1502,1839,800
1560,1678,1702,1775,1597,1538,133,1547,1632,1583,1829,1671
937,881,1767,82,1489,1719,99,1748,1549,617,1765,424
1016,1381,1514,1944,271,1645,1698,300,1408,1768,1789,1614
636,1485,1554,145,96,125,1751,1720,1506,1828,1497,1510
1179,298,179,60,317,1565,308,1594,1573,158,1737,144
172,1534,257,1836,1736,1732,489,121,1754,1731,1829,1938
1641,1051,1777,554,1490,286,1689,1625,1704,1244,1380,1853
1800,246,1777,1610,1688,218,1813,1631,1627,1620,1747,1809
1709,1720,1683,1556,245,1828,1862,150,1725,44,1743,891
1716,426,1493,1882,1677,811,295,511,1578,319,1627,1905
1676,413,1639,1809,1635,1523,1882,1647,1948,1856,1735,1941
1951,179,1739,796,184,1704,1734,1309,1802,235,252,320
115,182,139,1712,1484,1607,179,1716,1516,1647,1618,1662
262,1644,1582,1833,1728,442,1561,398,1607,887,124,1731
257,325,1353,310,1651,255,1746,242,712,1959,1743,250
1373,1559,1797,1736,1822,1759,1395,1855,1721,1773,111,657
400,1802,1669,1723,1778,1727,1268,1944,1803,1755,1595,1906
1856,1233,1660,1772,1635,260,1227,1071,1625,94,1478,1508
326,77,885,1597,838,784,184,1710,1668,1541,1639,208
1546,1488,1729,1638,1910,1362,1704,1626,1610,1581,1800,1614
788,236,44,1841,63,641,1808,266,1581,1962,1678,1580
132,1158,1913,1833,583,1777,1787,1810,1735,158,1501,1661
1608,3,794,1730,946,1114,1557,1821,49,1543,1540,1706
935,1850,1817,921,1816,1800,1539,1836,1100,1802,41,1536
1030,766,411,1549,1602,691,302,1787,1830,1730,773,1732
1793,227,1777,655,1546,1688,667,786,200,1856,1784,578
1855,1854,259,1891,990,1976,876,1808,1591,1770,983,1933
1482,1631,1783,1550,1760,1912,1687,945,228,1626,1940,1702
1708,1877,1676,1727,188,1851,1507,1538,1366,305,304,157
1535,212,1517,1823,641,207,1559,783,1664,1849,211,1775
1827,1589,314,1670,1489,1510,1695,1522,1757,131,1292,107
316,1621,1671,296,1034,290,1780,1805,1567,1847,1510,1546
1831,1379,1605,292,1554,1652,1645,370,1214,1851,478,1734
1783,855,1755,1917,451,109,1740,296,1831,1488,1851,1723
19,1652,184,634,783,1765,1769,592,1702,1619,1841,552
312,1387,520,234,320,1810,258,1782,1704,1176,75,1492
1192,1607,1606,1702,1820,380,1824,125,1164,1855,1898,1478
1498,761,1644,218,1689,1844,1029,1590,300,1675,1621,1748
1182,1831,1746,1732,72,1955,1674,1530,190,1714,1908,199
1836,1535,511,1688,24,285,82,1229,307,1623,221,1753
1572,689,1648,87,1583,1769,1092,1839,1070,1756,293,192
1693,1606,1854,1384,788,124,66,1605,88,1733,1700,1375
1722,793,1769,1375,1117,226,1675,1547,499,1838,1791,1647
1565,1394,1740,1303,249,1182,1601,1384,154,722,1838,187
1470,1588,1045,92,1069,1029,1579,1322,1724,1748,114,129
1331,170,1749,1588,1580,222,161,1641,1531,1575,1694,105
1700,1830,1809,53,1803,1796,1927,1267,1714,234,1727,1812
210,1622,1646,485,1634,199,1731,1269,1577,1907,1686,488
1534,1576,1553,474,198,1949,1621,1754,1376,1727,1846,273
1285,505,194,1635,118,696,107,1562,1652,1946,752,1912
1963,503,1529,1878,1734,142,87,201,1827,1564,1803,240
1855,1370,1372,173,847,1896,1821,1819,1384,1247,220,303
1548,90,840,701,1619,1477,1626,244,169,1602,1051,1577
1695,1198,1522,484,100,1816,123,1533,1714,1750,1677,1628
1577,1835,1518,1713,1626,128,1578,1795,1754,9,1660,240
1604,1833,1824,65,1671,1478,1760,262,1480,246,1767,1588
311,1786,82,1888,1675,1908,1747,300,1496,1625,1844,1518
1243,1910,266,1617,1386,1912,831,1714,1699,699,1739,1727
293,213,746,527,146,789,1841,1535,137,453,1777,242
1746,1614,102,1662,1529,1783,411,1437,205,1797,1557,1800
1978,166,1098,238,1572,1519,210,1776,1820,1711,1691,1489
138,1693,128,1826,1365,1570,1558,1823,821,190,1849,218
1573,157,312,285,1633,293,1648,1623,1495,218,1664,1546
467,1909,62,199,1873,1388,320,1943,1799,1475,141,525
1076,1635,329,81,211,219,1736,705,1653,168,1539,844
1515,1730,1363,783,1801,707,1897,1103,232,1501,1717,1482
1050,1730,1838,1818,180,270,1528,870,1763,1533,1321,1708
1974,1820,299,148,1906,1723,1801,307,1005,1745,1839,1837
1744,1679,308,1664,1786,1584,1577,1320,1821,1490,1591,1935
1500,1731,1683,1906,1597,1644,1744,1785,1799,184,1747,1609
103,1609,1667,993,1682,115,705,986,1269,208,80,1594
1377,991,1597,1512,1523,213,1881,101,1375,1602,1033,1763
1531,1818,1529,1802,1508,139,1895,287,1948,20,1821,182
1476,1774,1740,220,1835,1747,1785,1242,296,1939,1660,1654
1727,1768,716,1687,1602,1970,1676,1545,134,1792,1058,1828
135,1595,1778,267,1667,1726,1312,205,1753,1602,111,1628
230,1510,1894,1613,1484,1487,1584,578,1603,1525,1314,360
209,1948,306,801,1452,1852,1559,799,1668,271,1620,1807
1515,1723,1629,269,1641,1630,1562,1675,328,1664,1785,172
99,1460,1500,233,1551,1706,1895,1786,1561,1821,1089,1334
1375,840,1417,1815,1777,1708,1538,177,309,195,1831,1764
1650,1812,1899,227,1475,1544,1971,244,1384,234,1596,1482
1519,795,1752,1719,1468,1788,1731,1814,1114,622,1678,139
1666,1476,1787,186,1754,1788,1613,1781,1684,1411,289,1853
1529,1711,592,246,938,1701,1583,267,214,1788,1500,1876
136,775,976,1717,1778,216,1822,1495,284,1494,82,1585
874,1912,1675,540,289,1843,1391,1819,1609,1788,1072,273
1844,231,1498,1781,238,633,121,514,100,1673,198,1495
