1002,1647,1811,213,1393,1053,181,1573,1851,1134,115,168,1929,1757,1637,1676,1243,1516,1679,1593,1614,1740,1653,1677,1672,786,1589,1284,1816,1605,1956,155,1784,1905,1572,325,1685,1383,1337,199,206,60,81,1796,113,215,1683,132,1772,1831,1669,1779,288,1649,1704,229,214,1684,242,221
1832,84,215,851,1846,1494,1271,1663,1481,1830,1719,1555,1623,1908,1733,523,1839,1557,1617,155,1831,1829,1739,1505,1666,1071,315,1878,1509,1544,1822,783,1734,275,197,1799,1930,1585,859,1522,1729,1713,1492,1748,1214,146,1716,1895,131,1714,1668,1574,1630,500,1749,312,1487,1669,142,1711
324,1911,1581,75,273,180,1601,1535,1751,1391,1598,933,1889,1814,1818,1749,63,1613,281,1595,1562,1731,1786,1851,6,1631,213,1768,202,1778,296,1676,604,1913,986,184,1592,1179,1831,1045,1561,624,20,691,271,1572,376,1955,326,1287,1527,252,1691,1678,1948,1796,289,1534,1661,1965
269,934,1672,1687,1822,262,1597,1787,1332,1549,277,1661,1710,1588,256,1517,1642,1594,1491,257,1570,108,1563,668,1492,219,1737,1574,1910,1813,1713,1583,1509,1833,1467,1558,825,1571,1844,1725,124,1782,123,179,165,1623,1709,189,801,1655,1734,1717,242,1701,1627,1532,1837,1772,1763,932
456,1376,1739,1611,1745,1124,1001,1551,1461,1955,1769,603,1965,515,119,1817,1860,662,1653,1629,1813,326,1251,26,1640,245,766,1239,271,1974,1657,86,1585,1277,1797,1729,266,1680,787,1796,1749,1600,1565,219,1648,132,1831,1705,221,1553,1599,1542,62,1762,717,81,1806,446,294,1779
238,1604,1538,276,1675,1512,251,1411,1822,1739,1971,645,1582,1070,1535,1536,1343,1500,1858,1787,1548,1482,1071,254,1688,1233,233,1911,1756,196,1639,1505,226,1376,1608,1833,198,1374,264,1484,1793,1895,1494,1201,1741,114,1715,1969,1564,1476,1534,1852,1637,1707,298,1856,1853,1970,1634,135
311,1705,1477,1643,972,1955,1496,1925,175,1038,272,1847,606,1535,294,1761,1539,1713,708,1494,1636,277,1687,1505,1681,1618,237,1098,1780,1556,1144,151,1511,230,1580,1672,1363,1764,1840,1638,1520,1476,1821,278,876,1841,187,1817,218,1784,378,1612,1724,1682,1850,1559,67,1523,260,1546
1251,1510,1820,137,1909,1536,1674,131,1954,1387,235,1688,1579,1621,1800,1781,1622,1869,1804,806,1738,1532,1534,150,1657,846,204,1704,266,1567,1117,987,1805,1736,1618,1730,794,1714,296,1811,1779,297,1312,1578,1520,1783,121,1377,1634,1648,1088,160,1795,1945,329,1733,1695,1542,1891,1446
1380,1686,1513,1606,1704,1825,1676,258,1959,230,1787,132,1632,322,1808,1718,268,1635,89,637,1502,1745,99,1739,1382,1782,1573,922,748,1446,1537,215,631,1587,316,1496,1629,1061,256,1756,1679,1566,1736,59,1633,25,1552,1227,1234,1762,1742,1728,1488,1757,1660,1506,536,1833,1650,442
1612,1389,89,1658,1568,1872,1525,248,1663,1783,1661,1813,1511,1649,1550,1609,1185,612,125,216,149,1488,665,942,1514,1689,1681,151,1380,1909,1384,1634,284,57,1937,1688,1761,1553,1698,1650,1790,1562,278,700,1572,1767,117,1811,902,327,1674,1523,1499,1683,1798,1501,1680,255,1245,1731
1745,1657,19,1776,608,1619,1652,1489,241,1854,396,1868,875,943,969,1483,1554,1672,1569,1919,784,1626,1586,131,1481,1632,176,1699,1623,1970,717,1831,1369,1896,1609,802,833,994,1677,1495,1912,716,1835,28,1625,861,90,1701,1849,1559,1535,202,1705,321,1681,13,1235,1628,1975,1857
1727,358,1686,297,1636,1911,1192,1961,1824,74,1906,1524,1596,882,295,751,1155,1173,1909,1622,1638,1559,1652,1795,1540,1545,1786,1569,1842,1550,188,556,1510,1374,140,657,1785,1513,149,1594,1742,1649,78,342,1763,1101,124,221,652,59,999,1766,1811,1353,1614,1818,1570,1743,1551,873
1830,100,1441,1514,1539,187,1662,1701,103,1922,861,1379,1854,881,1568,1520,134,1575,1365,1720,1641,1506,704,1162,102,1529,1691,301,1589,1798,1653,1938,281,1363,210,1836,1856,621,1518,1804,1475,127,233,1893,1672,903,911,1550,466,794,1912,1583,1659,1970,1917,1721,1736,1704,1490,55
1634,51,424,1504,1692,237,1753,1912,293,1660,100,1618,195,1479,1735,204,1788,681,1475,738,1718,1534,295,1704,326,1546,1390,791,1492,122,84,549,78,999,1557,1851,249,1199,281,1643,1624,116,1576,241,684,1561,94,1391,1739,1670,1468,235,327,1662,762,306,1563,1783,322,136
211,1525,1921,1720,1764,261,99,1637,195,1529,1427,1172,1520,985,1850,716,1778,1513,1343,1582,1643,187,1378,1613,1748,1692,1680,1551,466,596,127,1679,88,1780,1267,172,1783,1854,823,639,1089,1559,1973,1665,1490,1787,1618,967,1895,1951,865,188,1627,1511,1634,1578,1626,803,1067,1636
1725,1843,1850,596,1772,1748,1952,730,150,1692,334,1532,1718,1953,1498,1590,157,1105,736,110,1606,1690,1757,1778,1700,1040,1612,1503,226,258,223,1709,296,1738,526,74,1797,260,1849,1649,1848,24,1751,1536,1505,217,1830,1947,1551,1554,1560,1749,856,1618,138,280,1980,1833,146,1585
136,788,1415,471,593,1667,1950,1783,160,1490,201,1828,188,1726,1396,321,140,1758,1501,1682,1763,1612,70,1628,1504,561,1676,1696,1031,1829,1811,296,13,1822,1823,1819,1938,260,286,567,1619,1769,301,1318,1847,1635,1760,1906,1573,506,1736,1832,1958,428,1841,1245,1600,164,1637,1706
1231,1090,1178,610,184,1315,1905,1810,1534,1570,1823,1317,1537,1120,1515,1718,1890,1844,748,791,1911,1909,1815,1724,1789,1394,1608,1568,1744,161,204,1891,1709,323,208,760,289,1751,752,1378,112,1798,718,1651,1804,1787,1673,335,1748,1637,1636,1476,705,1866,203,1606,1784,271,119,1790
1489,1651,1898,1965,1484,1503,667,1782,210,227,603,1770,1383,771,471,1971,1374,1391,1612,1569,1669,688,389,297,302,1681,1714,469,815,595,154,1492,1717,1796,298,291,1515,36,1555,1705,1549,1634,1640,1475,375,1704,136,1730,1595,1702,191,1733,1912,247,94,1381,1655,226,137,1828
106,1510,121,1780,365,686,102,9,1661,1174,1715,1626,1840,329,848,1618,1666,1279,97,1476,1585,1632,1625,1717,325,1502,1703,1268,1117,303,1517,1252,1852,161,1824,707,639,125,1960,1740,1804,1975,1908,798,181,1511,1912,1569,53,1561,1821,1755,1800,380,339,1704,251,1681,1535,145
1822,1758,1844,1485,1528,1602,1569,705,276,1508,1573,80,1603,1504,1519,1489,1718,259,1502,874,1798,1721,1794,303,1929,150,1664,1772,600,1706,1084,1533,1612,1171,1696,1828,195,868,1303,469,180,131,1812,1759,1240,1601,1779,634,92,1727,119,1719,286,1515,1355,133,1900,137,1793,151
1790,1810,283,1721,1526,1694,1665,1707,102,1831,1984,1803,593,187,1247,1832,1748,1856,60,1269,1768,590,1910,1808,1484,257,1515,1531,423,1786,633,1905,1114,1735,1277,105,210,1522,1613,1949,553,180,103,1482,1794,1521,49,1727,137,1577,223,262,1813,1555,1557,1640,1687,1849,162,1828
302,1597,1788,546,1532,1545,115,179,1694,1515,1916,1734,1798,323,1719,1496,439,1673,246,273,1823,131,1906,34,240,1487,1601,1514,1638,1943,1814,548,1361,1773,155,1654,45,1564,1649,1840,1779,1501,1713,1669,110,1662,1836,1846,156,1721,1326,1475,1736,134,288,1491,1375,98,1960,1684
309,1822,1975,1702,1843,1823,1856,1548,183,1816,1634,1656,1728,1779,1670,884,1715,124,1646,109,1807,102,595,203,1517,269,1641,1913,1811,164,681,1427,1663,1781,1782,1704,271,1787,1829,234,1798,1590,1581,1786,1771,48,800,1654,1987,1736,260,1820,1635,1500,1657,1555,1518,1851,1703,1836
1857,1795,148,1598,316,1660,1001,1584,1617,1756,1100,1506,1810,1743,595,1668,1060,1507,1517,1588,1562,323,1721,115,990,1907,1714,708,184,1204,1818,265,1392,1657,1513,1710,296,1948,666,1098,1606,1505,1716,1787,357,111,1812,1641,1372,147,1827,295,1909,168,1740,1522,117,1594,1961,1512
1707,1601,1606,1819,1702,1969,1124,1187,912,1812,1793,1643,1737,273,1662,1740,1785,1436,1563,217,1639,1499,1605,304,1558,1857,747,1815,1706,1836,1545,1593,1848,1817,291,201,1822,1584,1884,236,844,1838,986,1640,118,1544,884,1496,1503,1830,1092,1827,721,1586,1713,1339,1839,1647,1368,1959
1558,1843,1755,1974,1705,1798,1708,1919,1849,1603,69,1386,1734,1555,1476,1968,534,1696,1536,1493,362,1561,878,211,1365,197,1721,208,1710,1065,1771,1320,1644,705,1188,566,1627,1766,741,294,237,1663,750,1619,1544,704,1653,1775,123,1538,1477,1810,1707,1564,1495,95,133,1922,1739,669
1913,1832,1647,220,318,1268,80,1578,1511,218,1623,1552,692,982,1806,1645,1909,1593,314,1572,1475,549,1753,1918,1675,124,1688,1926,1941,258,1531,1775,361,1537,1768,1683,1846,1821,1242,1812,1961,1157,243,1375,1678,1817,202,1814,1936,271,234,198,1631,191,1786,1694,1906,1601,364,116
1786,1312,1648,1709,1721,1826,203,1482,1663,959,302,213,1722,1552,1567,1841,120,1656,454,218,1690,1784,1729,1899,1794,1780,1797,1713,1852,1617,1724,1525,1938,1701,1668,1774,1566,1749,1788,817,1683,1810,1662,1975,24,1823,59,1625,1833,1487,1716,246,982,564,1483,309,135,827,1641,1548
304,1905,1548,1761,185,486,1437,1642,1726,1709,1679,1933,237,1657,1380,1376,1069,358,112,1663,188,1791,1695,1498,1571,133,1680,1801,81,998,1731,1736,1631,1383,163,1475,1691,1684,1641,1797,1723,1906,1628,1319,325,97,105,1580,1675,1852,1440,1479,1764,1766,1913,1897,1842,1494,176,1756
324,1670,1798,64,1492,1965,119,546,406,317,163,777,1665,234,273,26,1661,1607,596,790,1850,1539,117,1562,1610,1685,1484,85,1542,1771,1515,96,1565,1763,1513,221,176,1658,1715,1174,1567,1571,1510,1532,1528,1503,1583,1584,1937,126,1145,850,1695,143,1483,1686,1486,1806,245,1605
1096,312,252,1839,242,1676,1670,1516,691,1786,1596,283,1959,248,147,1506,1557,1817,1643,1908,1666,1724,1841,1726,1691,157,1551,1582,1493,1609,1518,1811,1620,623,1917,316,1698,1391,107,1534,272,703,1940,106,1749,1375,16,201,890,1577,1655,1688,1728,1683,324,1433,1778,1739,1672,1600
1202,1845,514,1701,1776,1700,1738,1917,670,134,1558,462,1577,222,1839,303,1620,436,1743,1763,142,1844,168,1684,1646,1729,199,1479,1670,1889,586,1511,603,1521,141,1680,51,1753,659,762,1494,129,1382,240,1383,1805,1812,189,1847,1638,902,304,705,1655,1541,1672,1663,291,1955,213
751,1501,1107,1619,1684,1600,58,1578,1550,23,1519,1571,959,34,1636,894,1785,1540,1112,122,797,1572,499,160,1556,324,86,1915,152,1752,1787,1057,272,177,1586,670,1711,1521,1786,788,1575,1496,1702,696,1829,1624,1551,288,1637,1819,816,198,113,236,191,889,761,1665,771,1541
592,1767,1427,318,1311,1609,1489,1599,1682,748,1794,1699,1754,236,1701,1685,1390,1578,1848,1525,1584,120,1555,729,180,1588,1630,26,74,682,1850,56,1515,1644,1606,1827,1967,875,755,1801,1483,1733,1546,509,1652,295,145,672,1974,1494,273,1672,153,641,1671,1596,1821,1738,126,1308
1505,1843,1816,1710,289,1699,150,1831,1822,1742,1550,1893,278,560,127,1533,1678,28,1691,1490,274,693,1707,1788,1586,1245,1578,153,1824,1559,221,1656,1136,82,321,1623,251,1844,78,1608,1070,1594,1579,1828,151,1588,1785,1652,1577,1548,1805,1654,1574,621,1512,112,1385,1554,799,1537
822,1634,1340,1807,1910,1579,1549,549,1804,1835,293,1695,1688,1809,992,1637,1581,1857,1849,426,790,1639,1801,180,210,1734,240,1952,500,1908,301,1201,1497,666,1817,1745,490,1479,1838,1508,1788,1486,1726,123,7,665,1785,1598,1556,1831,1609,1380,832,1759,1895,1833,783,1494,223,1951
1808,816,1693,1850,218,944,783,812,1713,1392,1318,1299,365,170,1353,1722,1583,1759,1365,1488,1827,699,869,1785,1910,1711,1674,1695,1484,1824,442,215,196,226,53,1025,1547,1727,1577,1765,1627,169,26,1586,1529,1641,838,1734,653,1596,1773,1772,1029,1159,1496,1389,197,1591,184,1830
131,1611,38,1779,1166,1673,1675,100,1691,1788,1396,1506,1711,1701,538,447,1573,1716,1630,1596,135,803,5,1737,1546,1537,664,315,1667,310,1576,170,1552,1804,1381,141,1771,1539,1833,1954,1619,1386,1721,1848,700,1909,1601,1674,1739,1668,1811,1656,1569,1956,274,1719,7,1394,110,1966
1713,1334,1790,1513,1517,692,1703,1541,1907,1094,1659,1519,1551,1646,1849,1709,1778,1757,284,1718,142,938,416,1748,172,1582,1699,1625,849,1503,1583,316,1692,630,1850,136,1607,139,992,1536,1654,1806,1526,1702,1811,253,147,587,1847,1548,133,1782,1717,1831,1832,1780,1819,541,1317,1656
1781,1560,556,261,1514,1718,53,472,1728,1629,75,1813,106,1592,1810,9,1537,1729,492,1796,1547,1107,1531,1396,1834,301,1651,1517,206,951,687,1602,294,277,1717,1376,1700,306,1828,42,1903,1819,1638,1802,1621,1647,1048,1498,1512,1970,1908,600,1949,1070,1791,211,1725,1685,250,1695
1558,1960,161,1489,1672,1828,856,1519,1507,1743,96,1740,1652,1696,1553,54,1592,1485,932,497,1826,1639,308,50,1531,1521,981,1844,1586,11,153,441,1926,241,1634,316,1674,404,119,1617,1574,87,1608,1496,1838,123,175,328,1720,1571,1505,1746,1486,1570,1621,83,1661,1341,177,1512
800,1544,203,1714,1486,1383,1737,1557,1771,1594,292,1846,1573,65,1559,1836,137,103,1783,1822,1584,1784,692,372,1909,156,1096,1605,1810,1828,111,1596,1656,1526,1693,1014,1287,1723,709,1935,1695,318,1632,41,784,93,1655,331,705,1669,113,1441,982,1924,1794,1728,1104,1752,1601,734
435,1671,208,1194,1835,1713,89,1593,1769,1718,109,271,1570,1539,1116,1541,189,1805,1781,1678,1552,1583,1620,1778,1760,1967,1535,1837,1598,1247,1764,314,1632,482,304,1542,1506,1746,1615,1910,1972,158,124,166,149,165,803,1567,1741,1853,1651,98,1724,373,1803,1191,1580,1202,1393,1608
1599,1609,1759,1662,1792,347,1964,1961,1189,1665,1842,1893,1534,1647,169,720,1541,205,1824,1812,1216,1563,214,1503,1729,1739,463,294,437,1674,225,1400,1623,799,1550,1479,1850,1720,1846,254,982,1312,223,305,658,1844,1799,1788,238,300,1774,295,796,1832,1031,1860,1896,880,140,175
1383,1489,264,1662,1575,1798,217,802,738,1930,501,1711,1648,1070,1719,1617,1770,783,1148,975,1638,1596,1500,1832,1660,134,463,1073,137,1765,1905,1701,1553,1728,1746,1606,815,1729,1899,328,150,1510,1551,1978,871,255,781,1657,325,1137,1613,1601,1576,1828,649,1632,1661,1614,1714,156
521,1831,1481,1574,1713,1206,1833,1685,1784,226,1686,1754,1744,1766,1893,1536,1500,1759,1952,204,218,816,1781,1756,1584,107,1758,168,1065,283,1578,248,1669,1834,1906,281,1722,38,1810,1528,110,329,199,1607,1830,102,1675,1508,1960,1673,1838,1824,300,1413,247,1537,1851,1884,1389,1818
1862,26,193,1338,1629,1637,444,285,1680,1576,1209,1641,1614,1622,746,1117,1841,1639,1723,1617,1768,1578,1390,1499,850,1712,1731,110,734,1789,1114,1791,1330,95,1773,1553,1334,194,67,1581,1695,1947,253,1687,1569,1526,442,1475,1733,1571,1957,1478,531,1703,1646,1840,1672,1529,1635,1624
1808,1795,994,1727,1079,98,91,461,206,450,1543,1737,1334,624,1974,522,163,1513,1687,1388,94,1516,1732,1688,100,1684,787,1506,1705,478,1941,1798,1706,1951,446,1385,1811,1480,1793,323,1580,1826,1698,1839,1110,1445,1720,117,1954,1048,1532,526,705,1776,1675,1082,161,879,1751,1809
310,1667,1657,1877,857,121,1755,1512,1526,1733,1765,1426,1304,1833,1751,1976,680,1621,185,1636,1586,1907,1477,1597,1590,1550,1557,1697,1838,1805,192,1724,1832,1748,25,1485,99,1887,671,181,1340,1563,1845,1584,107,572,1718,1849,711,97,1836,1918,328,1540,1786,1346,1848,1528,1615,165
1620,1718,1648,1668,1602,1754,553,1672,241,475,1680,1443,1551,76,1744,1733,1511,1609,175,1759,1641,258,1689,1713,1951,1941,1385,1896,1557,1574,1662,1617,1816,1608,297,1736,1823,1489,1696,1667,193,1821,1519,1227,165,1632,1605,138,84,1536,1122,1639,1604,109,60,1571,132,176,841,1727
1652,302,93,1661,724,1081,1642,1728,1809,1712,691,1665,849,156,1781,1743,1869,753,1766,1614,796,1839,1508,1543,861,1537,1731,1671,619,436,1788,1805,109,228,1733,1366,281,1653,13,212,1479,164,1852,1690,1755,1800,1504,440,1559,700,1848,657,1756,259,1811,214,1619,717,1638,1941
111,969,1495,1529,888,1884,142,1479,113,769,1835,1114,1567,1769,359,1810,1596,1581,1652,1662,170,1727,1156,653,1490,1604,1536,602,1577,1619,1750,1815,792,1518,1756,1910,1524,1653,1651,302,1697,1617,1111,118,1708,1906,996,1693,1726,1584,1480,1505,1569,1699,1643,847,714,1866,1972,251
1699,1512,1597,1544,1532,1972,10,1726,1948,817,1814,1624,835,1378,1856,1850,591,1543,318,1514,1655,1578,1908,1672,1687,199,1743,1479,1589,1652,1771,141,1117,437,1707,1610,1521,1650,1548,1121,85,1839,204,191,1638,1511,1834,1735,1499,1537,1714,1732,1765,1270,1787,1752,1820,1627,1564,314
157,1378,1651,204,1727,1596,136,1824,168,1597,1797,1288,118,1638,1610,94,121,90,1657,1548,1598,1684,1758,1579,1608,1478,383,1788,1845,1658,1906,1586,1660,1720,175,1972,1723,104,1851,1708,1209,113,1546,1716,182,1122,1280,1452,1721,1820,40,1419,753,1742,1645,1813,201,209,873,1517
1799,1836,1625,1077,1745,76,1950,1529,202,432,1580,324,1381,703,215,1738,160,1658,1707,1821,575,1947,1643,1695,1411,303,1847,1598,1584,960,1685,138,1590,1640,1660,1805,596,1782,1548,1272,1712,1495,1669,881,1611,1850,1708,1538,1772,538,1135,1645,1654,1583,190,1661,227,1706,1729,1917
1686,1493,1840,1476,1494,570,1566,1717,783,1601,13,1769,1604,1502,159,1705,1735,1649,1905,1530,540,1820,1793,279,163,1511,1787,1688,424,684,284,1680,1515,1564,1624,1779,1913,1745,286,1391,1755,1411,1844,107,1771,305,97,1698,1626,1653,1667,1677,724,184,1485,1907,1716,1856,937,38
212,1754,1545,157,368,135,1519,1892,1561,1565,1094,1693,1582,1573,1279,305,1640,1908,1781,854,987,1800,1756,1744,1847,1822,187,1857,1850,1602,1768,1734,1782,87,1695,1392,1701,1836,100,1513,1821,251,1564,1496,1302,1646,1622,1763,1556,1954,1262,77,1073,235,1772,268,1623,1,186,1725
404,1790,1955,1635,167,1181,198,1706,1593,1835,1752,1815,1711,1784,1792,1565,1641,1639,1520,1643,35,1505,1548,1855,1483,1847,1352,1498,262,1188,147,1626,1969,1394,1448,1509,1848,1630,316,1208,216,1515,281,28,1906,1237,1615,659,1702,1907,338,286,573,1832,1824,673,36,1518,1610,1481
1571,1753,1646,1821,1906,1681,180,1909,1822,1493,1477,1905,4,296,169,1624,1269,1589,1828,1635,1763,1541,1729,163,1745,1692,279,1534,264,1320,1809,84,1761,1794,1491,484,1500,1510,1582,1848,1215,1579,1625,301,1640,1331,849,1363,1853,1333,1756,1939,1834,1505,1310,186,1736,1672,234,479
1819,135,1520,1791,322,1857,1628,181,1964,1710,144,1829,1549,1754,1654,1783,1831,1970,649,689,1593,1912,1037,1885,1563,1776,1637,1625,102,1509,157,246,775,1701,1850,1737,1485,516,398,1750,1517,1572,363,1659,256,1558,1832,1779,1812,1702,546,489,1839,1693,1626,319,1684,1700,1511,250
794,1930,102,245,766,1664,649,1672,1784,1928,1668,1692,934,1974,128,1393,1640,1513,1605,1694,1595,1740,1970,254,1751,1465,1792,62,1501,1767,40,797,211,204,1526,1616,1961,1541,276,1510,793,1675,1632,49,1912,1754,1488,1590,1554,59,1658,1760,1543,1771,1647,805,244,1512,705,1599
588,173,275,202,1906,1557,1847,1821,176,1622,592,1479,1693,1767,108,1072,1504,1236,1515,1800,1531,1702,1758,1669,1549,77,1718,1483,1748,573,1857,1826,1113,1798,658,1544,294,527,1403,230,1589,1896,41,1773,1587,188,1488,187,201,1883,1505,1704,1871,1697,1780,1494,1633,1595,971,1735
1645,1484,1478,1794,1698,1596,209,815,323,536,960,115,227,1495,1718,995,251,279,1948,1714,1818,787,983,204,1890,1712,1821,234,1784,1807,499,1637,1663,1070,235,1587,813,1574,1772,1472,312,1720,1791,37,1516,1386,1811,1667,313,193,1579,1592,917,317,1796,1355,1024,1849,200,1581
90,1838,1739,1502,1216,1770,1663,1949,1733,1241,357,1930,1773,1519,1780,1847,1132,1664,514,1835,814,884,1561,1484,1821,1911,1509,1317,1685,1777,1548,1620,1514,1501,1836,1784,1231,1534,1757,1169,996,307,1573,608,1754,1367,1379,1910,1766,146,533,1674,219,606,1614,1805,1616,478,1893,1742
1343,1915,1289,1754,1033,90,900,1848,1857,1743,184,1623,1779,1584,1681,1563,1731,226,1735,943,1293,103,1692,1020,1798,699,1043,1518,1541,1587,324,1700,1829,1621,1544,1522,1756,1484,869,300,1646,1329,1806,1337,1814,1758,1909,306,1591,1742,286,1878,1776,233,1710,1592,1671,151,1654,1716
1563,90,1641,1776,209,1501,1481,1847,1529,1555,1769,1608,14,1823,422,211,1809,1651,294,921,179,1537,1911,1942,281,55,13,1694,1586,664,148,188,1808,1850,767,138,1267,1747,1681,501,174,1643,1588,981,1743,1966,304,1778,1552,217,1819,201,1491,717,1854,1540,1975,115,991,1222
1679,1501,114,1146,1606,275,310,1489,1661,1550,1539,240,1687,1693,1647,955,634,1774,1554,900,1689,1648,1195,991,1579,1546,220,1672,892,101,1126,246,307,1504,1541,1484,1612,1849,1639,1618,1698,1835,1206,1588,198,1714,1703,1508,1926,1794,116,133,183,1756,1782,1649,1924,119,1742,146
1958,1654,1609,1805,1380,1662,1781,950,1908,1566,1634,1182,1981,1331,1954,1848,943,1526,286,1885,1762,159,1773,1752,1766,214,453,1615,1481,1721,1388,1767,1639,1850,191,1090,1679,1657,1703,1209,973,1484,1844,1352,201,622,1788,1567,1740,1821,1741,1940,1846,193,1573,990,316,1758,1842,1822
969,1655,1691,202,1772,1818,1503,1735,1710,255,1640,904,518,1964,101,1750,1392,1763,665,1498,788,1755,1751,1770,1657,1685,1609,1214,1800,325,1961,53,312,136,1368,1718,257,100,1907,1797,633,1673,848,1533,1835,1128,1659,959,1513,154,1278,176,1913,80,1779,46,1689,142,1981,1816
1576,1597,1477,1773,1740,134,1573,1837,206,246,1479,650,1480,1495,1790,1659,1742,1653,641,1565,699,140,1396,1698,1755,157,1830,1475,701,1713,1386,1848,1627,119,1639,1762,1207,1789,1859,1725,1574,1761,1665,1772,1714,75,471,1500,213,1481,123,78,127,144,686,1603,249,1610,1316,1913
981,1746,1789,1510,1701,305,1679,1670,1545,767,89,1646,674,1783,1831,1556,1913,1609,1856,1580,1177,260,1661,145,223,1044,1798,1671,461,1593,1244,1621,1910,1909,1500,262,1954,1658,1077,37,1744,1601,1955,1829,1853,1792,1655,1607,1685,211,1664,1881,1680,241,1277,1605,1504,1546,1564,1069
1488,1268,1729,1366,801,1650,1661,1912,1214,230,1496,842,138,1726,1845,1536,609,264,1583,1731,1595,1657,1722,253,1902,1213,393,1470,725,830,1851,442,1804,715,1478,1750,1775,24,835,1654,1104,1949,1535,1647,1487,852,1916,1831,833,1603,209,1644,1755,1587,1480,1843,1630,1573,1962,1497
1589,1837,1478,1767,731,1502,1090,1394,1801,90,1732,128,575,1584,985,1702,131,1627,1957,1740,1802,1070,1576,1086,1523,166,1533,1641,1710,1688,24,1836,1490,1029,932,1481,1912,1681,1910,1561,187,1718,264,1580,1535,1549,1963,1853,1475,1947,1707,1506,151,82,946,1335,320,1712,1560,52
1749,1809,188,1662,1807,1705,1970,200,1669,1819,193,1673,684,1823,120,1486,329,701,1497,1775,118,1693,1716,1555,1330,1804,55,958,1721,1801,1690,936,902,1596,876,1780,1734,165,930,1594,1545,233,1540,518,1694,1518,1482,1714,1539,879,1113,1917,1600,1735,107,1611,1267,639,1755,1215
76,1791,1562,51,1601,1199,301,1830,1078,1792,1813,193,1735,1539,1537,1832,64,1724,1666,1018,1719,1674,90,1670,1776,1817,198,239,78,1645,176,1741,1685,1455,1953,1399,200,1385,144,1230,1678,213,1249,1484,1566,278,545,1548,1807,202,1669,1948,42,45,1491,1799,1777,1734,1860,1675
1752,1477,1957,1517,1857,1709,1574,220,694,247,1597,1974,1631,1634,1708,1655,668,1649,1809,1844,700,1913,1539,1411,320,842,612,1313,298,1743,1800,134,1016,1850,1887,1740,1814,1390,213,1509,141,86,1720,93,434,1811,185,143,127,1617,583,1190,1156,1681,106,1654,245,1274,498,97
1648,294,169,1819,1619,271,1325,74,326,1649,1375,1656,1753,1764,1781,171,1055,1852,1100,1686,1742,217,222,1694,180,1738,681,220,1551,167,1070,228,1906,1053,1817,1804,1899,1783,1682,755,1582,1944,84,182,135,290,1559,1554,1843,1401,938,556,1544,1488,139,1703,187,603,1574,1695
1534,1486,433,226,1495,1890,1690,1393,210,1480,1506,92,1720,462,1579,1501,1728,1000,1822,1771,129,1889,1639,1833,1710,1574,458,1695,1875,1820,1487,1827,1664,239,1580,1426,785,1383,1776,1633,1774,1842,1517,286,1268,1963,292,1607,1592,1783,1481,1740,497,1073,233,177,219,924,1687,1756
1844,1539,767,292,88,1912,1537,1782,1793,317,1658,27,1532,217,1583,1765,1618,1224,316,301,1807,1921,1751,1801,1682,1667,1530,1642,1808,1778,1783,1718,1615,1979,1746,1704,290,181,1587,1743,1669,1823,280,1119,1833,284,84,1684,1521,92,1232,1605,1717,195,1772,1795,1754,945,163,503
1722,1861,1683,1974,1807,1862,1577,1775,1732,1575,1494,1305,424,1560,1196,1970,1566,1696,1757,1831,1832,1736,1852,1909,1713,1318,1039,1905,541,381,518,1817,1955,1676,1785,1570,1203,1653,402,1623,1534,1746,1574,1247,1520,1612,320,1759,1707,1857,606,170,1843,1826,1493,116,191,1627,1946,1036
1676,1570,1486,413,700,275,867,223,138,791,1624,1163,900,802,782,1698,995,1845,97,1588,1544,1973,1839,599,171,1758,748,1490,219,180,1562,1614,229,1691,1795,1520,142,1636,1771,484,1477,1703,1293,1547,160,1797,1661,1770,1709,218,1710,284,835,1605,1551,1765,1669,260,1604,1781
818,1779,756,404,20,1780,1592,1842,1732,53,1922,300,1724,1702,1601,1746,169,1816,1351,429,126,571,894,1629,1116,950,1742,1514,1950,1656,1634,166,1954,196,1655,1637,1564,1170,1838,1754,183,307,223,1695,15,1006,233,1793,207,1508,1522,902,1577,1755,321,1739,1788,1593,1872,1569
1712,1625,34,1951,900,216,1101,1092,1677,1763,1571,1607,329,319,1650,1848,1671,308,1592,1685,391,1569,161,116,1668,735,1374,218,194,1618,1584,1705,1941,1112,1481,714,1797,738,1744,81,1846,225,244,230,1507,1313,188,1945,1395,508,1612,1613,1379,231,1373,1651,304,803,1759,1961
320,1500,922,1707,1626,1392,573,1547,665,1819,1478,1638,1849,1740,1511,136,1735,1880,1560,1731,1532,1369,247,1831,168,1677,1702,1585,1818,236,303,374,1705,81,1563,774,1937,131,1267,1682,104,1893,1871,865,144,1918,282,1546,154,1632,1531,1808,1566,1659,1536,1020,143,1724,904,238
1978,1784,1540,223,1640,1801,25,1565,1208,168,1787,191,1571,71,1654,1728,253,1546,1768,1806,1557,1776,124,306,1610,1374,1953,215,1716,255,1621,824,1772,1724,380,1921,1773,1725,1003,1384,1537,63,1734,1840,1638,1761,1529,98,1545,514,1715,1831,327,1960,1668,1255,1650,1509,1764,1345
