269,1629,1607,325,1813,1578,274,1484,134,835,183,313,1986,171,230,1504,213,1657,740,939,893,1839,164,63,1512,1740,219,1570,497,1717,1637,686,1946,1523,874,1718,1651,1709,1499,1755,1750,1857,57,1528,231,1032,43,1362,802,1072,1638,1779,136,1787,1516,1625,1179,1814,232,1647,1775,1716,1569,672,1747,693,1642,1632,1522,1649,1802,1856,279,1793,131,41,168,1073,1817,1243,1820,1585,1545,1530,1918,1715,1758,1760,546,1663,993,1671,952,1036,1480,803,98,1698,434,205,1691,1388,1711,1800,542,1688,1385,114,1910,1026,118,321,1726,323,1497,409,1248,107,1769,1672,217,1572,745,1831,288,1599,1526,209,1732,944,303,1738,1797,1889,1771,1744,1291,85,249,1743,283,1365,1343,1876,1583,1723,1487,160,1617,1863,1821,1598,1263,301,1686,1369,1438,1203,1833,1692,350,122,1950,1720,1099,1801,128,1645,1576,1679,1070,1561,80,1592,1913,158,1742,1770,1505,1098,1579,88,1739,1830,245,1524,106,897,1695,1906,452,1496
1546,303,130,487,1972,1490,112,1595,700,1831,1963,1781,1699,604,233,1905,1651,1688,1493,171,1584,1523,1373,1819,1779,1142,1853,121,968,1683,90,1536,1841,170,1925,1777,1585,198,1748,1766,1778,1555,1604,1911,1145,178,1601,1941,1557,1912,1599,1795,102,1721,731,226,1605,1909,795,814,1567,1075,1717,1756,276,71,88,1848,1055,1344,1897,1850,1818,863,997,1477,1495,1603,1835,696,1248,1529,1515,1649,946,1744,444,1674,1732,1173,423,1626,1780,305,1547,1652,1783,322,858,1828,165,1630,369,898,1805,1690,1521,1478,1385,1528,163,1867,1516,847,1677,1787,800,399,1119,1753,515,1622,1826,1833,456,259,1736,1704,819,1852,1593,1339,1531,1479,1671,1543,1571,1103,1758,1483,1594,1829,1647,1988,81,1617,1860,1815,1279,1691,1506,1793,79,188,236,1522,62,1501,1851,1800,1908,1576,126,1148,1579,1854,145,1390,1607,255,1175,1588,1836,1534,569,293,1856,1569,1735,185,243,1668,1596,1914,737,1383,1511,1643,1278,87,1100,1840
1385,130,1588,1613,1534,264,1704,1482,1734,1568,1723,1713,28,1819,325,1494,1430,1542,1838,1681,93,1763,932,1810,1761,1643,626,1890,161,589,1729,297,1559,66,1837,243,1666,1719,1639,1515,1823,77,1669,1717,1448,119,1562,1648,1765,1476,1805,1585,1586,1603,1604,1906,1724,67,1696,60,123,194,96,1850,1844,1784,759,997,1576,1731,1912,1499,1485,1614,1642,1595,485,1825,1496,1019,1970,88,1828,1354,1726,139,836,418,1596,558,1670,214,636,1663,1773,1579,1367,1070,1538,1907,222,1544,1764,285,900,1849,1540,1330,1546,1954,1744,286,75,1945,1701,1600,226,1389,1638,1509,1673,1899,1521,1737,1333,1770,1570,1725,188,1555,1830,1680,1668,1622,575,469,1190,1909,1621,94,1846,1832,10,1520,1767,1790,167,1690,89,1818,1242,1908,1099,888,1564,1813,1783,74,1537,1656,80,1687,158,1822,197,1526,1519,1797,1851,1660,15,795,577,309,154,1678,1451,407,231,1641,84,1580,165,1478,1739,1684,1503,137,1106,1883,1768,1543
1768,1614,1202,1852,1356,1947,1687,1772,286,1497,1691,1754,264,214,1553,1807,1578,1375,1667,1489,1958,1590,1769,1892,1850,1110,1504,555,809,246,32,1666,278,1584,1506,1730,1855,1668,1228,1558,1,78,603,1771,1733,1706,106,1785,247,1532,1645,114,197,1909,186,567,736,1827,1748,1485,1641,1646,1180,67,136,1848,131,1488,28,1907,1603,99,441,167,982,726,1593,1512,76,229,1774,1391,1781,1743,1366,1479,1894,1135,1514,1640,1026,1612,1677,1737,545,1713,1849,1659,1937,1329,1602,107,243,880,313,1601,1714,133,1529,1551,1523,719,1702,1322,1819,1717,1639,285,1498,1566,1912,171,767,1770,1676,1537,221,723,1971,89,1517,1511,260,314,1158,1829,157,1978,1722,1652,374,797,1839,1739,1100,1643,284,1547,228,324,1911,1629,249,1723,1559,1576,1792,148,255,1528,187,1930,1567,206,1565,1615,316,1692,1592,1806,162,1462,1797,142,1820,1788,170,1585,1637,693,138,223,1759,1688,1873,1557,1831,789,1783,169,1396,1268
1497,1698,253,1546,1651,1605,1609,1849,1711,368,1729,247,1596,1953,300,1529,1734,1654,395,476,138,1366,175,1837,1577,1652,162,1677,206,702,1773,258,165,1792,1690,1600,1587,200,1664,1810,1517,1157,1819,1790,323,1542,1673,873,1318,705,145,1764,157,1545,1817,1947,1565,1833,1782,63,1718,1678,1385,1703,238,1192,1800,74,637,1977,194,1674,1500,1738,1685,133,120,1944,1949,680,1765,1621,1553,218,1603,1804,860,1532,815,525,1338,1676,1814,1675,1758,1594,1741,1721,1568,1896,1683,1788,1815,173,59,1686,569,1739,1666,124,1820,1037,1742,256,126,1638,1274,465,1816,80,1761,1543,1501,50,1376,1637,1503,1688,1884,975,1712,783,1828,1850,1475,1479,1498,1776,1818,1622,615,246,789,1797,1855,500,1771,141,312,1716,1806,1005,1778,1624,1485,178,208,1434,1615,294,1839,1747,1585,1599,1744,1794,1137,1846,214,1766,1760,648,277,1505,227,1478,1750,1488,152,228,1808,223,1709,945,1590,1374,278,1328,260,1123,65,286
1351,1753,948,1766,301,1688,1650,578,1531,169,518,1763,531,1695,1657,1694,1819,1541,1698,1204,371,1850,1839,810,1516,1705,352,1597,1838,235,1573,5,287,259,1841,1526,1781,1779,1717,934,165,178,119,1692,1908,210,1772,1713,315,1536,1909,1621,87,271,53,1489,1618,1547,765,1631,1765,1699,170,286,1498,1471,1950,185,90,156,277,1548,1315,236,1750,1791,1493,1704,1764,1906,186,319,1760,1775,1770,500,1535,1505,1522,1626,1759,92,509,417,1499,1503,175,1978,1571,129,128,269,1668,1768,1833,1813,1582,1247,201,1700,244,1684,1796,1666,20,1552,600,1648,317,1907,1728,1658,1905,1849,1484,86,252,1961,313,265,474,1596,1828,1714,1035,1640,1809,1697,256,761,1731,1553,184,181,1913,153,1105,1593,526,1311,257,1623,74,1794,1112,1843,1725,1481,1780,1720,1380,1209,1152,1656,1018,1976,408,1799,787,1549,192,1784,405,1442,1649,328,1951,932,631,1519,1551,351,34,1563,519,956,1620,466,1222,1682,1098,740
1506,1764,1675,723,287,1562,178,1842,1584,129,1560,244,1043,901,74,1804,255,1739,651,1520,1826,1692,1729,98,959,326,1970,950,1944,1846,1818,177,228,1913,301,1540,1483,1491,1551,1553,1538,1567,1836,1561,1955,1787,1620,663,162,290,1752,1705,694,134,1921,1601,1744,26,1596,1791,1554,138,957,1745,1647,1809,1658,1485,118,415,1714,1797,200,1619,1503,1834,1781,1627,1546,466,267,1719,1800,370,251,1852,1706,1845,1831,1557,1630,104,1938,1817,1712,1734,1713,1543,1730,1968,1696,257,1851,1945,1618,1231,158,1709,1525,1500,1727,1631,1677,1674,1895,1162,1217,1760,1671,1830,573,1385,1765,1718,1843,1574,1025,1484,292,1477,850,1575,1487,1511,521,1795,1527,1174,298,123,260,1963,272,218,1839,1072,1513,289,1568,308,1548,293,179,40,1639,81,141,1214,1599,1908,1815,1552,1515,349,799,1693,1614,1844,105,1580,1799,1847,277,1017,1569,1803,261,1695,1726,163,1969,1559,1504,1523,1490,1793,152,95,1912,1180,1486,563
1687,1648,1839,1786,1847,1597,1821,538,1745,136,1366,1686,1832,1908,1662,717,1664,1710,175,1592,1624,605,1508,1935,1851,78,1963,1635,248,1696,1699,1631,1729,1787,86,1810,789,1724,1601,1621,1571,1511,1486,1675,1630,109,1372,1689,1813,1704,1617,1701,499,1596,1660,1034,1748,1669,1692,1111,1242,1742,1927,1589,507,1245,190,187,1475,806,1235,1585,1655,1775,1198,1833,1718,1778,713,25,638,435,1535,428,317,315,1524,328,60,1610,1707,176,1843,1504,637,1798,1667,1224,1714,1959,1791,217,1515,1605,1836,1666,468,185,153,135,210,1807,1549,115,753,1702,1855,1808,1528,1361,198,1654,1946,313,147,1656,1566,348,197,811,1642,1733,644,1102,1872,737,1652,1521,1894,1757,200,1581,546,1805,1199,162,1594,1722,1525,220,320,1633,223,924,950,1684,1548,473,211,1586,233,230,1681,92,1638,1907,304,1728,1782,1913,1277,1101,418,1117,1888,888,1822,1537,1482,314,101,1830,1532,1958,1653,14,545,1921,1780,1862,1760,1637
1643,1128,1832,1727,1622,1807,1299,946,150,567,1267,206,1825,69,84,325,1605,148,1585,306,856,1075,1673,588,1091,1765,921,1808,1855,1841,1689,1714,1836,1119,1079,1750,1982,1725,1988,1688,1226,101,166,222,1491,313,248,1843,219,151,1574,1514,404,1222,1073,992,1852,1938,1707,991,1561,1524,296,1414,1599,1912,804,1652,49,1664,1478,223,1692,50,1747,733,1159,640,1778,334,158,1866,1369,1709,1638,1732,1733,515,1376,1645,1783,1601,1799,1016,202,81,1921,1803,1549,183,1814,175,242,1631,284,1307,301,104,1890,1660,1512,1757,273,308,190,1693,1644,1686,1482,1593,697,53,1071,1545,144,1541,2,1761,1788,666,317,1806,1678,1680,876,1597,256,1069,1505,1527,1724,1742,1837,1828,1375,1875,533,949,1835,1522,1634,1748,1666,1815,1562,326,1603,160,1809,277,1092,122,1578,1823,1947,1813,1850,1182,1553,1626,1794,302,1789,1754,1758,1700,759,138,1839,1480,1609,1555,87,1779,1530,1548,1571,15,230,1556,1398,791
1599,447,1489,1748,1691,1709,1682,268,220,1899,1580,1780,1491,1602,1644,589,1832,1754,97,258,1908,1803,329,969,1745,892,345,1572,1378,1641,1804,1831,307,1718,1315,1182,259,832,1957,1561,131,1530,1143,42,515,1707,1846,139,1394,1690,1636,1626,1522,1776,167,1574,215,1551,1896,1655,1905,1892,1592,1764,705,1658,406,1526,502,1269,972,1666,1536,80,1493,308,1512,450,897,1840,1652,1695,1504,301,1796,149,1779,1520,381,1549,1970,1264,1833,117,116,1531,1395,1772,959,1723,465,1545,1758,1624,1606,1814,1744,293,236,78,1569,151,1555,1794,198,146,1657,1633,628,789,393,1559,1216,158,1219,1907,1717,1534,1246,1818,1479,1560,238,1742,328,250,314,702,1642,1715,1750,1816,1573,639,245,81,1553,1505,1721,263,427,781,1732,1256,1628,1837,1648,1694,1556,1822,1839,1659,576,261,247,1441,1451,316,125,1637,413,1805,142,1485,1692,1198,1133,1651,1622,1734,923,1542,1598,1620,364,1975,169,1703,1841,1552,1589,327
1659,36,1769,1803,1613,1455,1676,1895,1587,1770,1738,179,1525,1480,1511,1757,1845,1547,1478,1619,1663,1599,116,1582,340,1530,1760,1593,367,1715,204,1622,1846,1721,1708,1550,325,1744,1698,1686,42,1768,1528,1477,1580,1534,1508,1730,1954,799,1323,12,1635,1509,1671,1786,731,1666,1556,1971,209,1482,1541,46,318,1910,1854,1851,491,1214,1642,1602,264,1595,1673,1839,1637,1720,268,1866,1561,298,1633,172,1796,1793,1539,1691,60,1697,1607,1615,273,1879,1706,255,1787,1824,1090,1184,736,1759,1514,1382,1054,1672,1682,161,573,1823,1648,1610,1788,1668,1498,520,274,291,90,140,1772,1355,1503,256,1655,1723,1808,538,1638,1523,1679,1967,280,824,1644,627,1505,1584,1828,1687,1683,1640,35,503,1912,1507,1639,1532,1847,1714,1573,1597,1657,1558,1591,1877,1046,1542,1557,569,1750,1497,1692,1521,319,1707,122,1773,657,1972,1688,1590,1162,1834,65,453,1526,1446,845,1524,1863,72,105,1213,1690,1767,1713,1501,1249,395,1853,1784
148,360,1478,1806,1671,1857,217,1678,1583,838,88,1922,1776,638,1554,1719,1645,1652,218,1736,197,1828,1518,59,1582,1551,1694,100,1667,1392,406,1742,1480,211,288,1587,642,207,155,1855,1484,1242,142,1613,136,240,45,1771,1511,1693,1503,1654,1697,1825,290,202,1537,273,349,1753,371,1549,192,1607,1689,1481,101,1641,1603,1627,190,1573,350,1211,323,1499,1802,1764,234,1035,1879,1565,1685,193,1070,1625,1385,465,1824,1797,1187,1815,1479,175,1875,1590,1642,1849,1711,1788,1905,123,1761,285,222,1803,1679,1657,1785,1475,1578,259,1957,151,1536,1395,602,1109,1720,1644,1610,1615,112,1517,1534,993,1812,310,119,1453,1622,189,247,767,1744,1273,1889,721,97,1888,1722,1502,1981,1507,1658,806,170,482,588,299,1568,1945,1953,1491,1675,1838,1836,254,1114,238,1954,1692,1773,261,1854,199,1800,1413,1660,1513,446,74,1488,1712,1465,1523,875,1562,318,1844,1542,1721,700,1509,118,1708,1508,120,1698,1762,258,1763
322,1494,533,224,176,1506,125,217,652,3,1787,1709,169,1568,1485,707,1798,1727,1839,1773,1747,304,1574,303,1696,1571,1647,1643,511,216,1524,1780,1549,1361,1856,1527,1816,1695,1850,306,1804,1845,1621,1842,358,1294,1505,116,1503,796,1607,1508,1529,1708,1368,1510,725,1940,1664,1819,1614,1396,582,1772,1600,706,1542,1797,1558,1590,1602,1974,824,1575,147,1625,1829,1828,1615,1688,321,259,1628,1536,1589,1196,1642,1337,1686,1240,1766,1941,1630,1757,1720,1383,1190,1759,1545,1478,1570,1734,1633,1782,1480,312,232,182,1794,1658,1705,789,1556,204,1781,1803,1291,1986,1635,1808,476,1501,461,1855,195,1807,1706,1811,1951,1672,1268,1661,1961,1965,1945,1827,1340,1467,1263,815,1942,1532,160,1663,1644,888,1800,1497,1833,696,1597,290,1728,1784,1488,997,1045,933,444,242,1491,92,635,700,1557,112,1847,302,45,1473,292,175,1717,573,1894,962,1653,1843,1586,1477,1712,24,1669,1744,1593,1504,1509,1496,282,1375,1846,1697
1969,1523,1624,1753,1846,1500,1442,724,1478,1505,1499,976,1712,178,239,1752,1672,156,1731,1849,802,277,513,1794,1702,1847,1756,1970,1537,310,836,252,140,1582,1664,1645,1893,1394,1779,1426,1666,1030,1641,1588,179,1546,1549,1583,1060,383,1572,102,93,1761,1760,640,266,1848,1871,943,153,1366,1212,1737,1697,1386,1895,956,1952,1758,1774,1633,1853,74,741,1378,1606,1372,1504,1764,149,1534,1669,1542,319,1836,321,1716,212,1820,1241,1501,597,1674,1694,176,1487,26,314,627,1771,1727,1974,975,1775,325,1548,120,1383,1479,274,1535,1890,1924,114,1708,13,1765,1605,1374,1665,991,1746,289,1789,1804,43,1379,1815,276,1718,1657,1189,1783,1097,94,1905,1569,78,1616,1519,175,1698,1743,430,1838,980,275,1910,789,1627,497,157,271,1805,1013,1634,1485,1477,1498,1738,268,58,1720,1826,300,1581,1561,570,1937,195,1827,255,1796,1780,1490,1844,1402,1724,1659,73,567,1811,371,415,1835,1484,296,1721,1095,1819,1639
1777,1797,197,1753,1752,1718,1511,1812,163,1694,1806,1912,1552,1826,1946,1798,1849,1609,1465,1498,323,1575,97,1668,1606,198,1744,1602,1656,1851,168,684,903,78,1544,175,1240,1060,1830,1740,464,1840,187,1411,1513,1701,1137,1883,1279,326,1543,242,825,299,1304,1541,1512,99,1526,319,1769,188,1475,1953,1988,1747,1595,58,1520,1641,1625,1745,1955,1892,898,181,130,1659,302,1557,1742,1507,619,158,1579,250,209,1672,1815,174,1564,271,1845,1741,222,1658,1827,1686,202,1614,1501,1837,1497,162,1183,1713,275,751,651,123,470,1435,1700,140,117,1034,1663,1825,842,39,1698,892,1733,229,407,276,1524,1550,278,1532,1930,1671,1593,1545,127,1984,1970,287,1860,184,622,1619,1502,161,1841,1755,1483,1727,1492,1516,1589,156,226,1560,1494,259,220,1645,1505,61,1551,1907,1748,247,105,1732,1477,1630,137,1754,258,172,146,1793,1973,83,1503,91,92,404,1824,1799,108,1268,1252,473,786,780,638,1334,66,264
1690,1575,1697,1665,1849,1488,1671,1476,1582,315,325,1569,1741,1580,1613,1073,1724,1839,1788,1820,1188,38,268,430,297,1675,1909,1629,28,1587,1706,122,1678,891,1387,1221,1798,645,1096,1804,178,1520,1599,128,1768,244,1685,1925,106,1708,1489,1327,1501,1677,1517,1824,1716,897,1485,1378,476,1475,1806,1526,1259,1354,153,1840,381,1733,1522,1592,1680,131,107,1577,1883,1987,1826,1933,205,1636,399,96,1659,1673,25,1112,1775,592,1868,301,1267,1721,618,1911,1477,138,506,236,1591,210,215,1310,1595,1718,290,1800,1540,1086,209,101,1853,1739,1780,1638,939,196,1538,117,1944,1704,1365,1525,1558,1792,904,1684,1017,796,198,1605,1524,1556,1851,515,438,1215,156,224,1845,1158,674,888,221,839,678,1285,1791,1746,1192,1676,1734,1821,1626,1860,1606,1147,1632,1637,1808,329,640,1392,1828,1484,1899,1322,1953,1579,65,220,1652,1852,1844,1247,327,1710,1071,281,1620,105,284,717,1771,1699,702,93,1264,538,1162,792
223,1831,1657,1871,157,180,1713,1584,166,857,136,797,1757,1554,1759,1682,1585,1530,93,1658,1597,292,159,659,1626,1571,1671,1702,86,1490,762,1615,61,1785,1567,1524,1814,1591,1753,1274,1664,1910,1000,1907,1581,1964,1827,875,1970,1477,1536,1354,1806,1028,310,1811,1774,741,1903,621,1798,1941,1537,1951,1770,1795,1775,1480,290,1578,1685,1500,65,1396,122,1641,1638,1461,1721,121,152,1674,1905,577,1832,84,1505,294,94,927,1533,85,1361,1911,1086,1786,207,1820,1725,1521,1665,677,170,1595,252,1522,1560,44,1847,91,1801,117,564,1214,1605,262,1582,1972,1680,436,989,181,98,1846,1761,1947,324,1963,1792,1030,1709,1623,1566,288,1630,205,1538,1950,1365,162,735,278,1607,1784,1576,1489,1723,1781,1632,570,1752,1528,1849,261,1279,1745,1136,1762,1675,1296,134,1532,17,187,1510,1564,1712,1654,1824,272,132,1765,429,1640,1719,1498,145,1514,902,1812,1689,1850,1737,1828,216,1937,1561,412,1690,1039,1738,774
1845,1629,1743,1891,185,1648,568,1839,1537,1704,1549,1563,1365,1750,317,1950,84,1353,1662,1802,906,1289,1655,1634,1642,1900,1787,137,1834,180,1870,1492,1577,1575,1666,1758,1764,866,1872,376,1555,1513,324,1841,1826,1657,95,1940,1817,303,1751,106,1593,150,1046,1635,1890,1576,1487,1707,712,1970,1385,2,1958,1530,139,101,1540,1617,489,274,1485,246,1598,1691,1740,1686,1111,1536,1649,1048,83,130,863,1468,1979,537,177,310,584,216,198,1759,1713,1960,1594,1853,1520,606,408,1847,298,1664,1734,1658,1633,1546,1959,108,1610,1383,1812,1684,292,1653,1955,1069,1948,1384,200,1482,249,1972,224,287,1638,497,1490,238,1932,299,178,1820,1017,334,241,1562,1936,81,1639,1096,1000,1376,1603,252,1797,1298,1767,188,323,627,691,1910,1539,112,1791,1792,1851,936,1591,309,1731,1522,374,210,987,1488,1481,436,1625,1396,1588,886,1811,1836,1304,1551,1769,1813,1783,1534,655,211,1745,1535,1545,1760,59,214,207,1848
1814,311,1535,75,1922,1964,447,837,148,1894,1750,1784,587,445,1761,1604,1526,1639,1841,1552,269,617,1534,488,1488,1817,1849,1765,117,1478,160,1760,122,1536,1775,1834,1748,1843,1555,1567,1576,314,1245,1674,1654,1793,1972,660,1568,1740,306,321,1503,1896,1788,1551,1686,1855,1690,66,303,1797,207,121,1030,1019,1632,1633,1900,240,1710,1826,1832,322,1812,1751,1672,1618,1484,200,1546,1717,1657,1707,890,116,925,390,130,1366,146,1496,126,1587,1109,1739,673,1482,503,1685,399,1824,1312,1981,1470,1836,1396,626,1539,1638,1809,202,909,230,1838,1651,1492,1593,1597,227,968,1782,1602,1620,1805,784,1051,1770,1661,167,1650,1675,243,71,1850,1517,131,1477,270,1556,1905,497,1543,1578,290,42,1570,1733,219,1764,1377,1718,893,1844,1879,324,1533,1528,1666,1870,1792,319,1910,1664,155,966,112,1465,1679,992,26,1516,1652,941,215,1571,244,1334,496,1064,1569,1577,1616,1909,1531,1732,1368,1723,282,1737,297,1518
1588,1575,1534,1529,41,1708,272,286,307,1495,1650,221,1083,1760,681,520,699,1368,1700,1587,313,717,193,285,503,1487,1789,1517,1621,1812,290,1543,1791,349,1780,1544,1697,1776,1647,1842,1489,889,1854,258,1797,1585,1710,1698,1726,1717,1619,1598,261,849,1662,1599,939,262,1827,1667,1819,1684,1636,269,1673,1680,204,1390,751,235,1540,92,134,289,1910,504,249,1546,511,709,1574,1494,1956,1724,163,1683,1859,1841,1781,122,415,735,108,1768,1125,147,1659,157,267,1917,1702,1607,1946,442,1608,1703,1736,1744,84,1579,620,1832,162,329,1763,1663,1784,1566,1629,1624,1637,1765,1488,1514,1952,1677,245,1557,117,1778,1551,1972,1509,1395,1530,1949,1808,259,1642,208,1721,1157,1856,312,1526,1612,1618,1751,1794,665,268,225,1739,173,232,277,1485,382,1769,304,542,42,230,1634,1762,1626,80,1771,955,513,213,538,1560,303,1478,1814,1539,1625,1602,1665,1645,795,1620,227,1656,552,209,1896,9,178,611,1476
1560,1672,1629,850,1823,812,1603,1766,231,1780,1754,1250,1673,1819,1581,992,327,234,402,1763,1690,1539,1723,1753,126,215,1744,1945,1825,1790,1828,1827,1542,1841,1591,1693,184,1748,1141,1739,187,781,1035,1764,1082,1573,1550,268,1926,209,1852,1831,1633,315,1951,1741,1540,1492,235,1795,1713,115,103,223,1838,291,1,1078,1636,270,164,1816,1737,1541,1836,705,1882,1477,267,617,1501,1643,1806,1368,1483,1912,306,1642,120,92,1679,1084,1506,1896,1385,197,321,136,818,847,547,84,527,198,1586,1628,1377,1237,1563,1604,1622,876,1799,1809,1732,248,443,1647,1987,1467,1500,204,1343,1594,163,1749,205,1840,1375,1222,458,1787,201,1660,1719,1704,294,1711,1521,1710,66,254,1617,165,1612,696,904,1853,1905,1181,1824,1844,838,1538,1801,78,1640,250,723,1202,1837,1651,1839,1169,1518,1798,1792,1600,670,296,1522,143,1857,1849,1053,202,1933,1495,1608,1709,1856,1658,105,1511,1582,794,1524,142,1515,826,467,1121
1667,1849,1513,1814,629,234,250,200,1841,194,1624,1507,1920,189,889,244,1758,1057,1173,1658,255,93,1480,786,1075,1551,1654,1842,1716,1528,1783,1957,1767,1782,1703,1635,1699,1573,1526,312,1269,341,1731,1679,455,1826,1908,1911,1622,106,1577,1762,1536,1810,1642,945,1527,1757,164,174,788,1033,1198,1722,1392,1557,379,796,165,1499,127,1786,1477,1594,1663,278,1515,120,428,1287,145,1827,1354,226,1674,1587,1812,1692,953,1634,1645,1742,191,1614,1743,549,1496,651,237,86,1838,1834,1626,1582,275,1665,323,60,1702,64,1100,1311,325,98,1771,1623,1581,1647,665,1813,1641,308,1973,1386,326,173,1719,1669,1524,1913,1690,1698,102,1511,1734,1780,1556,1590,1756,162,233,124,213,1687,1723,806,1938,1571,1682,216,1585,858,1715,281,231,1589,1768,1811,210,1004,1918,460,1391,195,1720,1912,1802,1625,1763,1521,1905,132,1892,670,875,266,1483,1616,1554,1803,88,1233,1907,246,1476,1442,1773,311,413,1710,789,1035
1712,1797,1770,356,1727,1687,1639,211,1935,1641,1654,634,261,1651,1850,1707,1764,257,1846,1809,1742,1728,1644,1675,1645,1557,1785,111,220,1783,172,578,1354,162,1838,1842,306,1003,1905,1912,1656,608,1385,1329,1483,283,1224,1148,249,1841,1578,1691,1554,1768,1747,300,252,209,1652,1668,140,1667,1374,1561,1156,1664,1437,1946,1518,1906,1618,313,1657,1584,1773,1315,1954,100,1550,1579,1628,226,1705,1100,161,156,1659,1509,1756,207,102,1703,453,287,1567,1787,407,190,320,1484,1822,1739,1840,279,1899,271,166,1755,1911,773,1848,1760,1795,1170,1537,1646,128,1391,1574,1730,1771,1581,1526,1676,1494,1752,1837,328,342,809,1531,206,630,237,1542,1949,277,1985,827,1039,1689,1478,281,259,651,673,1672,1799,1577,63,1479,1942,195,357,1586,1839,1534,1522,196,937,1716,1723,1642,793,1572,1827,1605,96,229,1699,242,413,1583,1789,1503,1777,1215,1710,1481,1521,1530,991,1778,1606,997,1851,89,1365,859,805,228,1729
1869,1942,1057,104,1544,1578,669,1802,1768,1804,954,1728,1847,1494,1819,1913,133,1764,152,323,1583,1722,771,1796,1817,127,965,1713,1369,1639,1043,184,1554,270,893,1730,1537,216,45,273,1954,1564,1582,131,1546,1812,1840,1856,539,1761,1685,1977,189,215,1528,1635,1679,1716,1689,1966,1618,1772,1477,1676,934,788,1758,49,160,138,1486,163,1813,1799,1457,1049,719,431,312,1843,1778,122,380,1842,944,1671,198,1784,1682,1703,1274,1637,86,1503,1668,1575,1747,1565,1648,1838,1500,1507,1821,680,1617,1518,1800,1854,472,1597,159,310,1505,1763,28,1906,1836,1651,1641,139,559,1846,1590,1036,1225,1706,1558,1365,720,1756,1379,1805,1149,645,1529,274,904,1794,908,1191,141,210,242,1727,1357,125,492,245,260,441,1531,677,996,1741,1600,1743,1674,1934,1524,1496,13,1909,1811,279,403,502,99,1715,1162,1602,185,1655,1482,1818,1875,308,1255,1610,1680,1677,1586,1260,1709,1467,1739,522,1535,129,1547,166,1699,1670
1489,1485,1765,1542,1211,833,1822,713,1676,1665,834,1394,1523,1638,1972,1351,1803,1402,1585,221,1318,367,1788,1796,1561,1827,1505,1712,163,1688,1806,165,1415,1653,1588,1207,80,1609,1849,1891,199,1718,299,177,1693,1156,1592,1846,167,1778,984,134,862,1544,179,1392,1590,712,49,206,1486,1692,1368,1782,1092,1667,1628,1648,278,1647,157,1845,1913,1668,1614,1969,1421,164,185,1533,1787,159,1564,1812,252,1711,104,148,1504,1554,1565,1559,885,145,1732,1695,173,1584,413,1373,1848,1661,1705,1798,1476,481,1769,1944,1744,806,258,1699,194,313,1623,1616,1783,251,1841,117,1715,1714,391,235,1478,1813,142,166,1690,1479,1131,1792,1573,1654,1907,1685,207,1734,1808,297,612,476,961,288,844,1540,1607,262,94,1497,1817,1549,633,328,607,1372,1512,1791,1943,681,149,241,552,1905,1987,1926,1908,1568,228,1365,622,1583,1829,74,1503,1764,1779,1824,1202,1502,1716,1490,1736,1967,1722,1526,1909,1664,1168,1797,1491,307
1512,1600,227,1721,791,1501,317,1816,217,540,1956,1495,1729,1549,1713,1855,1180,1353,1835,1680,1004,1688,1770,1783,110,1761,221,202,169,105,1603,761,1745,1657,46,1064,496,39,1391,1656,1553,215,763,1883,1828,243,1070,1791,1574,194,714,1704,1676,621,1771,311,1960,1215,864,1851,1700,1560,244,1395,1728,1705,283,282,1674,425,158,1496,467,660,945,1706,1807,1854,1515,1217,184,1636,1839,1533,150,1557,120,1532,1174,1710,979,1682,83,1536,81,3,1618,1545,1795,1399,1873,1879,1507,1258,1826,372,1477,1511,353,1610,1029,84,1787,1517,1667,1541,312,978,1741,1853,239,1658,1606,1780,1613,1708,1563,230,1214,1384,1555,1642,1531,1734,1814,1615,1660,1106,1582,1635,44,1016,1556,1719,180,1583,1072,1846,1168,1759,1782,1845,728,1698,219,1038,1564,98,1906,1568,1718,1601,1834,135,1524,242,1832,294,1627,1747,185,932,1587,1474,1253,1810,1829,1655,1540,331,166,102,1481,132,1604,1800,1490,850,707,1911,179,204
1795,1493,1697,1777,1519,1749,1814,1784,1832,1707,1674,1758,1737,1711,1651,432,284,1657,1484,141,250,1678,1477,1727,1752,87,1660,1721,1906,1479,140,1716,1342,297,1629,1557,1595,149,1742,1634,1555,1116,303,530,1700,1621,897,1770,194,1743,96,1729,1853,367,1942,1507,1728,1788,1625,159,858,1848,222,1518,193,1677,1381,1531,1556,1246,1844,24,1798,1617,119,1599,144,248,74,1638,1586,1569,1521,1813,1558,1598,1326,1618,1495,1790,1386,1709,1371,1818,1668,1714,1835,1396,1675,1547,1772,1606,632,1548,1806,1064,1506,1394,1189,197,1632,1211,1482,1148,1850,1970,1801,1488,1845,1783,1537,1604,1950,1639,1532,123,187,1967,1966,1592,1608,1767,1379,1579,599,1612,1779,1706,1590,438,1681,1684,1577,183,1552,1679,130,1959,102,316,1476,191,1781,1575,1442,1849,1478,1663,1257,1857,1855,1883,1073,852,1395,1705,1589,1810,465,821,38,80,1815,1947,283,555,286,61,1536,1656,1856,1619,433,153,1565,1800,796,1778,1823,1828,1792,1796
