1793,199,1632,139,1347,87,233,237,1788,322,183,210,1473,1698,1680,293,1909,1587,1646,893,1809,1655,1564,714,288,1600,1756,106,169,1565,1605,1269,140,1690,1665,813,1831,1758,1177,1054,1629,1475,1507,1528,189,1693,173,1795,1714,1651,1633,821,1392,1840,1843,1980,1676,866,248,1925,1642,1504,741,290,1852,1826,159,1675,1570,1800,834,624,1763,1811
209,309,1796,149,925,1664,1120,312,1490,1837,1654,136,1491,833,932,1702,1726,664,1894,1553,1818,306,1651,1505,140,1690,1800,197,1506,1639,1554,286,1621,1799,1834,1576,1793,1848,1477,129,1811,1535,1786,520,1322,1859,1775,271,126,301,867,1816,1644,348,1851,1770,1391,1829,1026,532,16,578,1541,259,1620,1680,151,324,1948,1061,1172,207,1839,690
1176,1789,1560,760,1720,1819,1729,1828,1783,148,1679,1770,1628,100,1807,1850,1713,141,1802,321,1565,1586,1637,1759,1786,1781,1906,980,1955,1649,1512,1684,1509,1030,1969,1607,1590,1529,1841,1128,246,1676,973,69,1686,253,1579,1756,1604,1857,179,619,172,1295,660,1594,1733,1907,234,1643,1494,1752,202,1843,1508,1619,581,268,1564,1180,1794,1855,1899,242
1755,1701,418,1715,1572,163,1180,1011,129,1694,273,1387,1713,195,1511,320,382,250,1664,1907,1054,1728,1608,1693,1481,1757,1556,1771,121,1856,1729,1857,1385,1645,69,1479,1505,877,1744,1586,1545,1599,1832,1756,1841,144,107,1816,113,1767,322,1627,303,1225,1680,122,1764,1727,290,1794,309,278,1523,1736,1487,599,1656,1797,38,1827,1636,307,329,1233
1441,76,1683,1401,1570,1656,1682,364,1580,1771,1477,111,1557,311,1709,1852,1857,562,136,358,1567,1598,1804,171,1843,1610,1033,1664,22,73,1829,1745,1938,1355,874,1602,1245,1520,297,1481,1543,786,266,234,1616,1604,1910,752,1731,1763,192,1495,1693,1141,1757,1906,307,1855,677,226,321,1712,1491,191,1563,1775,250,1674,1690,999,1645,819,1847,934
1699,1481,1139,1668,1850,1020,1922,1574,1721,1505,1656,1393,1590,1702,1496,1788,1827,1751,24,1642,812,1632,1852,283,688,1846,1396,282,142,235,1663,1778,1483,488,276,797,1959,1711,1598,1553,1617,154,1579,99,1705,891,865,116,1823,1488,1515,293,177,1757,296,1805,846,325,1653,1688,294,301,941,218,1482,1803,209,1417,1639,1679,1530,1096,1847,205
1668,270,1558,1645,1574,1881,705,1799,1382,1676,1191,1793,160,1683,322,1692,1755,983,1177,1492,1782,1383,1545,1489,1699,302,1830,1622,1495,1604,1780,26,1628,1739,1708,894,1625,648,1842,1785,1529,1504,24,1803,1649,1771,1506,719,1823,54,1807,1714,496,143,1580,1671,1850,250,217,1614,822,1897,1494,1940,144,1656,1766,304,1505,1516,1855,148,1523,1222
83,1744,1686,1761,1750,1853,1612,1704,1477,1533,246,1504,1158,1814,164,1331,1391,183,1517,1538,250,1629,1636,1109,1660,1823,1681,1668,1485,1546,709,1680,1599,626,291,1571,1794,1593,205,256,1542,1262,1631,1830,1582,86,276,558,1624,1558,1951,1849,1676,847,1762,1480,449,1570,1845,1749,1961,1614,204,1159,1659,1514,1747,1482,1574,294,1557,1616,1179,1819
1854,1853,830,795,1593,1829,1733,677,1537,1290,775,1949,1513,1825,1849,304,1694,274,194,1626,297,1516,128,168,1663,1570,153,1752,1753,1688,1905,235,1618,580,1264,104,85,1961,1550,1599,1758,1822,823,1732,417,1506,1534,370,1498,1731,1070,1824,1588,1528,1784,1493,1651,216,136,1595,1666,1882,1701,141,84,1641,1373,1704,89,1541,225,466,167,44
1645,1211,134,97,1596,1530,1542,1817,1576,1722,663,859,1031,224,1588,85,1044,1610,104,1856,1790,1730,416,1484,1004,1818,172,671,57,263,1582,1781,1776,290,1695,1963,1575,128,838,1811,1549,84,1638,1703,1950,1556,1367,509,211,123,1579,1822,1629,1600,1786,1612,1537,1543,1548,1496,1396,1495,109,1607,1686,549,1960,1721,314,1802,1824,467,39,83
1385,1579,309,1656,391,1521,1580,1658,1719,1907,337,123,1733,1553,1773,1894,1648,1896,183,1701,328,1630,1874,891,1481,1618,1739,863,206,1805,1698,1825,1703,1524,1684,705,1641,1716,1584,1839,1494,1035,1816,858,508,1795,1669,1501,435,1631,1798,246,1192,819,1570,1799,1838,346,1493,1475,804,1851,1660,98,1794,1989,1715,1139,1062,1786,1953,933,1657,1168
1305,1556,1869,1726,1621,1545,1533,1527,1765,592,119,1706,1757,1715,894,307,1796,1583,1926,980,1479,115,488,1906,1829,1717,1396,1644,1735,1509,1555,1739,1792,822,1014,1812,1498,1570,101,42,1811,210,293,107,146,281,1952,1452,1742,1784,159,1737,1783,1563,1732,934,1790,124,1483,1703,1825,445,537,1803,1562,1593,1970,1510,1968,1629,985,1947,1755,1543
974,244,281,1251,1728,1757,133,1703,1807,1013,1829,1794,1653,1029,1945,1801,1943,1792,208,1843,1965,1754,1619,1562,162,1700,1487,1598,1750,1959,297,1767,1642,196,1834,1836,1684,158,1744,1691,1395,1773,1647,479,1679,1800,95,1663,1697,706,1692,210,1720,217,1730,1607,1771,309,1624,1878,1574,1373,1822,1530,1743,1856,1394,1669,1482,1480,1476,207,1506,1492
1823,1726,1626,1782,1390,107,1502,1666,312,1112,1832,215,1677,1745,1521,1770,1747,99,1330,1985,1249,255,309,1790,1976,1779,79,836,101,1767,179,1806,1693,903,1675,1757,1984,1603,594,98,1665,1387,1717,1391,1699,138,329,1587,1531,1907,905,1692,266,108,1527,1631,1769,680,1826,958,1710,148,218,100,313,537,1685,789,1662,264,149,1530,1671,1808
1543,1698,378,216,1737,1805,1729,308,111,1739,776,1634,73,1947,1633,485,1607,1106,1756,1531,1855,1754,1631,1763,473,170,1686,1096,259,1335,889,1677,133,799,1605,1684,1682,1571,835,1518,1699,1623,253,1845,1832,199,1667,1626,1556,375,1665,1787,1806,1919,1636,1327,1748,1857,1661,1637,1580,1856,1073,1496,169,1494,1898,1569,1627,1396,1795,186,1336,1540
1683,1773,1282,1747,1317,1677,1571,1830,1656,657,1535,1561,1627,1940,1820,160,1797,1970,1924,1341,116,1796,204,1975,1664,130,1730,271,787,1667,1636,486,292,1514,1798,603,1591,1642,1711,786,1726,1855,256,153,883,231,267,1608,1521,1727,1806,713,1771,514,1618,202,212,164,1743,1668,1551,238,1848,1375,1946,1559,1331,1534,1552,1501,1286,1391,1228,1907
1661,1874,1520,1598,1826,88,143,527,1532,1537,316,127,199,209,1539,246,1831,610,684,1783,1961,1790,1767,1354,1737,1622,1639,1481,1846,1715,322,1803,1526,1840,627,1574,1795,171,1585,673,1549,1322,163,1689,932,1761,1124,1832,259,207,1391,1735,114,451,299,1660,528,1543,1640,1503,108,438,99,328,774,1493,1837,1401,1726,1682,1003,1530,1700,50
1720,1301,1781,1797,28,1043,1930,1506,241,1637,1635,1743,171,104,1499,1730,149,1319,587,1614,1475,1855,1507,37,1190,300,1569,157,1912,311,1154,172,1379,242,1576,658,1778,1645,1827,1703,1749,1324,1504,1522,1709,865,1375,107,1159,1108,1922,259,1723,1920,1736,1746,1708,1381,1516,1607,1615,175,200,1344,1480,1969,1820,1589,594,1370,1787,1521,1089,1500
1612,1763,1778,1633,128,1388,1966,1804,260,179,1733,1579,1841,1632,459,181,1822,1561,1629,124,1482,1533,1542,1852,1677,1645,1546,243,1672,1686,1475,1490,1821,1477,1722,1906,1879,789,1087,1970,1538,1366,1218,1495,1391,1784,1837,1675,1760,1494,1656,60,1720,248,1595,681,394,1850,1519,1754,1628,1585,661,1742,1518,1368,200,253,1664,138,1818,46,1855,1975
264,1070,84,200,1944,1716,810,1180,1831,199,1665,1543,1775,1826,1550,633,115,1684,239,1710,1489,640,1562,1094,1602,1069,1804,1626,1566,1475,1788,1608,1575,1728,79,472,1729,344,167,319,851,1517,1545,1481,1637,1509,595,1709,1986,1068,287,1305,1600,1503,166,1682,1679,1589,1700,1592,266,1367,227,1721,719,210,45,1663,254,570,235,1035,1548,1792
187,1951,1821,21,1390,1583,162,1741,1895,1230,222,1761,986,1905,1834,28,232,1092,278,475,314,1237,1646,592,1531,1941,153,277,1511,1720,1378,1798,1687,1664,1649,437,151,1715,836,152,1568,1771,1140,1344,1656,626,1781,138,1631,157,1713,1740,239,1818,88,190,198,1769,1113,97,1592,1669,1529,1027,312,1162,1737,1855,1645,510,171,1550,1597,876
1810,1762,1771,247,1849,214,1730,1716,1488,1807,1792,1404,1542,1827,119,1840,110,629,1592,1791,1570,1565,1702,828,1048,1909,1073,1675,1787,1814,190,1946,1961,1782,866,1733,1828,1761,1505,1819,1860,1830,1668,1379,1102,1744,1122,1767,357,1493,200,1679,1628,1703,440,1843,1907,1818,1101,1776,1037,87,1376,1795,1584,1211,1612,1606,838,298,77,1567,570,1087
1828,801,1982,984,1568,1809,1587,1511,1392,1602,659,1608,1545,123,827,1804,1536,1824,1610,1446,1947,1591,1537,1493,1643,699,155,1850,279,453,527,195,217,1821,1777,359,1678,1842,1557,1741,518,1847,1749,1685,1531,301,283,1841,126,691,633,1405,209,1776,1805,583,1653,1967,1598,1517,1830,1631,1386,1569,663,1815,1702,1883,1516,210,1626,1922,1731,118
1664,1172,1731,631,1737,1057,1546,1652,93,1713,1607,1899,1510,1751,182,248,138,1364,1620,102,1804,253,356,1662,779,781,1795,241,1638,11,1831,362,1216,1528,270,1809,513,251,723,1589,934,1820,1596,1851,1494,399,1623,74,1715,1706,806,1822,110,238,164,1392,1651,1493,1766,121,1643,1488,1594,1850,1761,1756,1739,1341,748,1574,720,1484,1910,1791
1332,141,1305,293,204,1392,213,74,1047,121,1829,1526,1501,1720,1757,1668,1608,1799,1822,597,1696,1109,178,1042,1844,254,1631,1388,311,1591,1895,1181,1709,1857,1021,1604,287,1328,154,1587,1712,816,1544,1215,1692,271,1530,240,1231,72,982,1482,1551,1618,1246,451,1654,818,318,1723,1851,1845,1550,821,1639,122,1446,163,1531,1953,1825,1274,1625,1565
243,1628,10,254,247,1662,1616,1558,1694,1850,1713,1646,983,1975,1083,662,1731,207,577,59,1486,1191,1702,1570,1120,1857,1072,704,1630,1844,223,1739,1681,735,143,95,1869,1549,1631,214,1559,1621,181,1071,1758,431,1774,1528,1587,1361,1839,1527,1481,1532,1483,1827,102,1595,1675,1542,1679,1829,1825,1505,1214,1901,179,924,1526,1720,1828,440,99,1756
236,786,164,1951,1564,1675,1487,297,131,1825,765,171,476,1526,562,1534,1577,94,180,273,1852,1319,1718,504,1906,1383,237,255,1943,195,571,1565,1561,1764,1628,1685,1830,1484,178,243,1860,1678,1735,1862,296,1778,1599,321,1590,1890,93,1713,1629,1604,1717,1606,1806,185,1587,1841,1884,1861,1793,658,1964,962,1535,1856,1824,1190,1568,1486,1626,314
1723,795,65,114,1957,1834,44,40,1634,1512,1950,1786,1498,884,1715,1117,284,241,1582,1744,1720,1702,1896,1852,1905,252,1932,1004,1764,1621,1647,1506,1658,117,1550,1549,460,1565,94,1853,1528,573,38,339,1810,1521,1519,132,1354,1642,1505,1489,191,1587,171,1573,1799,1648,1840,137,177,1579,1820,106,1654,464,1687,243,1685,73,1660,1768,1711,104
1654,229,1354,1675,791,1547,1780,1976,205,1800,1722,1630,1246,1744,206,1755,1851,1677,1478,270,1832,1710,631,192,318,1633,1610,957,1907,1577,223,251,1656,1642,134,100,1715,186,1842,1618,1670,1810,1615,393,485,1779,1951,1538,298,1578,235,1814,1850,329,1830,1763,1011,123,1917,1255,662,346,1686,1385,1752,987,1506,1664,1274,1768,1495,1793,1073,1771
1925,1544,1674,1603,1838,1971,1795,1648,1614,180,1783,1844,1682,1828,1709,1662,1981,1752,1707,334,1600,208,1847,115,1533,1384,1679,1909,101,953,270,1689,283,1561,1532,1542,1905,1593,1743,89,1590,724,1392,305,1604,1585,156,1036,368,147,912,1763,1214,1616,1970,1835,696,119,807,1528,1781,1912,1955,1508,941,92,281,106,13,1565,1647,1530,1387,1242
1497,1953,1967,1600,1841,217,1748,1619,1479,1584,1694,1825,1695,1759,1803,1719,1361,1123,1712,723,1776,148,209,872,1227,243,1477,942,1192,943,283,1636,751,692,332,188,325,1666,450,1644,1613,1526,1685,1592,783,1086,927,1907,1135,1811,1661,1842,349,92,1317,1739,1906,223,1624,1522,1757,1792,1850,1692,840,1307,1273,304,177,1657,1673,1697,1668,1476
169,1731,1477,224,1736,93,90,1613,301,1513,1719,1678,211,1779,1703,246,1340,512,1822,1948,1573,1415,1654,375,1741,1713,1561,936,143,1913,1973,165,1113,1033,1140,1840,1620,1606,999,1475,1700,771,800,1139,1747,1963,28,1708,1496,91,248,1487,1787,1546,1069,1698,1531,88,1673,195,1860,1777,1585,97,1771,262,212,463,166,235,885,1046,1687,1609
1526,1645,216,1516,147,203,1808,117,192,1638,144,319,1710,650,1943,190,1762,1784,1830,1791,1805,138,821,258,1843,1833,1617,829,1811,1589,1377,294,86,74,321,1719,1476,1629,1685,252,1946,1551,1756,1378,1636,1832,1610,1913,1231,1583,1787,1658,188,1785,1731,1262,104,1497,1812,1626,200,1730,997,191,1717,1768,184,1848,1357,1766,1375,1486,1510,80
233,1722,143,1561,1253,1729,1789,1694,1654,1640,1558,532,1824,1737,1806,901,1251,89,1547,1630,1851,794,1624,1592,1764,1748,1677,1542,1811,800,1819,1576,293,602,215,567,274,1680,1669,1833,285,200,610,1647,1946,671,1073,1579,1704,1808,1578,1822,1155,186,903,801,1572,1394,228,1619,1688,1380,1622,782,1612,1659,1725,1652,1788,1697,1515,1534,173,1878
1697,1857,1905,1795,1232,1837,1401,1751,310,1689,163,1136,1671,105,210,1952,164,762,1726,784,1608,1913,1564,1709,162,156,1775,1685,1089,1553,1835,1545,1897,1684,1819,1174,1215,1772,1563,1519,1708,1710,1411,272,1508,727,122,931,14,1706,209,1566,1598,1771,1311,204,1263,116,1377,794,396,1621,90,1362,1829,1539,1874,1825,1803,1474,1678,250,1526,1855
139,1837,1180,762,1712,1526,1527,1544,1792,481,1843,1730,1772,1738,314,1906,1598,131,210,1661,1595,1681,1673,297,1600,1694,176,1785,332,1689,222,1670,1664,215,535,1826,1799,1688,532,95,1804,322,1756,1652,1684,1706,1680,1781,193,197,1491,11,466,189,1556,1737,1773,1303,1821,1027,232,1819,294,1063,1713,1691,1714,1654,316,133,89,1934,1044,707
1815,1613,127,227,274,1726,1712,1787,1308,1537,399,1572,1567,1773,1591,1597,1566,123,1823,1833,1648,300,1829,1609,235,257,1799,1549,1737,283,284,1545,1800,1701,131,1702,203,1793,1629,582,1650,1706,1931,1516,1743,662,269,1854,181,1554,1694,1631,1337,828,1822,1667,1669,1943,201,1476,1674,1704,1233,1523,1559,1888,1503,1564,1665,753,1539,1635,1690,111
256,753,1978,1619,1679,901,1489,1497,1636,1542,103,1507,1702,1968,1800,1305,1737,1536,1556,399,1691,229,1733,76,1388,1807,881,268,1738,386,1557,1488,272,1577,280,1070,279,805,1504,431,1829,1601,1086,177,1791,1600,1486,1806,186,1531,836,485,1514,163,1378,1598,1630,1675,1633,1611,1653,1801,1869,37,966,1797,224,1579,1603,1817,1236,1602,96,1783
1821,1864,1655,1816,128,1634,119,154,950,523,1913,168,1694,327,1204,1959,1389,1729,1295,283,1820,518,2,977,1499,99,1771,1812,1665,1843,1594,1723,166,279,829,718,71,1120,1676,1749,943,1848,1760,110,46,1796,1600,737,1504,1654,1511,82,1529,1648,1294,1527,1790,1490,1708,227,1841,328,1009,1811,1644,1319,1633,1379,143,1678,134,440,761,1830
1753,188,1716,427,393,1779,1375,1771,162,1760,630,1653,541,1366,1842,173,1529,1171,1851,1506,724,1819,1364,1894,1742,1968,45,1555,94,153,1705,185,1905,1609,475,575,1781,1840,986,1232,1751,172,1940,1541,1750,1906,160,793,1668,500,1820,1636,95,1642,209,125,227,1627,1618,231,1774,139,1598,1600,1801,1727,1144,365,1094,972,1989,1626,1508,1606
1372,1578,171,1331,1247,1727,1583,1484,1799,1984,13,1028,215,92,1640,590,1520,308,142,1319,129,1733,768,1849,1632,151,1909,1485,675,1365,81,172,1764,1542,1823,505,1585,1708,1942,1773,1635,1816,757,1638,373,1704,1973,1620,557,1575,1545,504,1587,111,156,1577,315,1794,1513,1639,1807,1593,1560,131,186,1070,152,1660,1502,1692,283,993,115,1581
133,1394,1370,1753,1672,792,159,1779,1557,1778,1498,1823,243,43,1512,1669,1698,836,1553,1162,626,1478,1921,1537,1191,164,1838,1693,1511,1856,1486,865,1844,1571,1655,1640,1827,1502,1801,254,1668,997,993,1975,1587,1758,551,1567,1517,1622,1056,265,1395,1732,748,1546,397,1795,625,1662,1538,1577,840,272,1617,1560,37,1701,1644,1526,1518,1764,651,1584
99,840,1392,1849,1954,1808,1509,1621,1186,1966,1751,75,1948,1396,1632,1521,98,1896,946,1565,1510,162,1487,1595,1817,1605,1589,1504,77,1823,126,145,1592,1804,1737,80,1394,1827,303,1673,1552,1507,1639,1819,1910,1502,271,369,1536,1843,1517,1698,1467,296,1814,1354,1813,1482,872,127,1757,1388,1835,1887,1824,1522,1514,1799,1834,1668,128,142,701,1855
1150,1713,153,1650,1578,1840,1681,1618,239,1483,1719,1849,774,1896,1755,1820,127,1910,375,261,823,580,1672,1682,1676,1819,1766,705,1388,321,144,1742,1610,1557,243,1562,1764,1539,1971,1725,202,1792,845,1701,1318,1661,1774,554,313,1708,1835,806,1390,704,1594,1392,1499,1648,135,1637,1784,1591,199,10,1797,821,61,226,305,1768,1860,259,1826,1273
1778,1894,1702,1521,1643,1590,155,1570,957,105,230,1694,1713,710,9,577,167,322,1592,214,164,194,324,299,317,1802,1504,1730,1812,1757,1808,261,1849,272,1640,1743,226,1537,1584,1396,241,1568,1509,112,235,1695,1721,1737,970,1318,1572,421,1247,1594,1828,1580,862,1804,142,262,92,1622,1392,1895,203,1664,1547,1703,1378,1621,1811,1575,1678,1824
1517,1844,46,134,1878,1614,187,1801,2,1332,1640,1391,206,1830,141,1759,798,1505,994,1494,1528,1512,1016,1907,1320,1565,314,1524,92,1607,1755,1203,91,111,1613,1823,184,245,1499,1558,1590,1856,161,1813,797,1550,1929,1906,794,638,1218,1659,844,1531,1573,1753,1723,185,1620,1743,1777,1715,1795,1619,1961,751,1767,1897,1739,1599,171,1642,1467,1616
1536,1613,1954,1601,49,1364,1642,1520,1531,1385,1728,964,1530,1814,1028,318,109,1947,1585,1659,1561,1747,1785,222,190,1752,785,1737,1025,1505,717,1678,1610,1799,1760,1549,742,1486,316,762,66,1573,783,1395,1877,1972,223,196,518,80,293,274,1636,1826,1666,1721,1394,1584,1732,932,1958,1635,1823,1179,292,1552,1808,312,705,1491,1705,20,1382,1169
1838,1907,292,621,1552,1841,1794,97,233,378,1638,1810,1671,1968,280,1906,99,1696,716,1707,1764,1487,1215,105,1815,1846,933,1793,1384,430,1759,1813,1530,210,1653,1572,1618,136,162,990,1532,153,311,1108,457,1804,1845,132,1721,1616,245,11,1568,1500,325,1674,1659,1648,1765,194,994,308,1589,1585,1650,1557,1523,1785,1613,49,705,1713,1540,1534
407,1702,1701,891,1791,1270,1581,308,875,1787,1969,1775,1769,1724,1728,1505,1743,626,623,1551,1837,1665,102,127,1703,1744,239,1609,169,1599,1576,203,1796,243,493,1533,460,1690,1893,1815,1626,1630,1847,1294,317,1764,131,1543,707,225,1158,703,1949,1821,1850,1597,1781,1832,1754,1829,1846,1548,1072,1379,1529,1567,892,142,1480,1493,1564,1707,883,1537
1510,1815,998,1574,1543,1854,1673,312,1970,306,413,1568,1516,1859,1783,1602,1657,1787,1692,1301,1651,1683,1866,319,1955,1559,170,85,700,1902,1515,1583,1988,1576,1959,1767,1684,1154,265,1762,1732,1934,594,327,1594,1245,1675,704,1899,1860,1592,377,220,1596,1475,1670,1710,251,1071,1708,77,1634,1676,1730,1518,185,1447,1627,1749,130,1753,1615,1385,1307
1592,1661,735,87,1710,1477,1819,1634,1558,651,1645,1871,585,1586,1853,1492,296,1849,1604,484,1755,1855,1829,85,177,69,257,1624,1749,47,1535,1795,1652,1629,1665,1613,1585,305,202,201,1615,1843,1949,1231,1759,302,164,1730,1785,1145,518,246,1540,1525,1609,300,1744,1581,92,267,1582,90,844,1486,1814,1856,1956,1621,1502,1723,149,1836,254,1106
1843,268,1831,1264,1751,1149,1718,207,142,56,1531,1497,1816,122,1261,137,1581,1475,1674,1850,1541,1607,1166,784,999,1528,1675,945,892,1884,193,1635,300,760,667,1778,1517,1772,1526,1839,1717,1253,1943,800,293,1716,1670,1733,1849,1471,1637,629,1817,1732,208,655,1703,186,1523,358,1520,1650,166,228,1522,1826,1788,317,181,1593,1878,799,1700,1627
840,1483,1473,1480,1575,1479,1099,42,1671,183,1848,1505,1429,154,1311,632,177,1484,1808,892,1719,1599,145,1773,1910,47,859,1640,1650,1503,1649,843,1697,1940,1526,780,1609,1907,1025,168,72,1755,1754,523,1847,27,1768,781,637,1717,1834,1850,116,1595,1853,1756,1908,1771,348,1227,1495,1583,390,214,1722,1777,1941,1119,1821,511,893,1415,1725,1983
1591,980,1072,1565,198,1559,228,1493,1381,934,1906,114,1796,103,216,288,295,237,1707,1538,1850,1499,1760,243,320,1638,1831,325,1500,164,489,1546,1528,781,945,76,1799,1564,188,1520,1654,1977,1605,1725,136,1745,1909,786,161,433,1843,305,1782,1879,177,157,1676,874,1750,1535,221,1753,254,108,1672,1507,1849,1615,137,1073,435,1742,1476,495
276,1749,1638,1815,117,1855,1534,108,305,1579,1847,1688,1912,1395,1816,1687,1221,1954,1786,1594,1510,95,980,833,1365,912,204,1653,1828,1537,1726,1792,269,1535,245,260,515,1780,583,1777,1472,1484,180,1574,1222,1068,280,210,1783,91,1670,1255,1893,1659,1733,1389,1705,1760,238,1692,1826,1857,1482,1681,1759,662,1483,74,1982,709,1706,14,1665,1596
564,1629,1551,1579,226,1071,1819,225,1463,1696,1708,1653,91,486,1755,213,1447,1646,1665,305,311,458,705,1534,1738,235,1525,316,1192,1828,1265,515,1540,1570,43,16,1631,1562,1831,1690,1934,1842,1564,102,87,1582,220,1105,1864,1048,1543,332,292,1899,1849,250,853,115,1508,1532,504,1856,1743,1637,67,1638,1580,880,1944,179,1785,171,1757,254
1812,1704,165,1548,1917,275,1674,1579,136,1696,1804,1064,1494,100,1573,297,1960,777,1551,1632,1587,1508,3,1767,505,1567,602,1396,1025,172,1386,87,1625,1072,1655,1664,903,1592,1630,813,1848,228,1515,1483,83,1717,1378,1905,592,730,1163,435,1558,1824,367,1334,198,222,1525,1531,1651,1493,1591,1817,433,1665,1860,600,1698,207,692,161,1656,1564
1941,1585,1658,47,1943,1547,271,296,79,1714,1754,1544,255,791,1139,1625,988,1396,1383,1909,1188,1835,1394,74,1560,1724,1763,98,256,1159,43,1610,1648,1624,360,139,1764,1769,286,1692,963,1634,1765,700,1729,1660,1640,1953,151,1802,1682,1595,1812,216,981,274,257,725,1969,1801,1590,1746,122,1622,653,1572,1378,1832,1773,1800,1568,1687,1695,1169
190,1507,1394,890,1910,843,1729,1617,1960,1627,188,1499,1031,1708,1536,103,1810,1857,515,222,152,1843,1642,1846,1760,1546,262,328,1548,1714,1624,1626,246,932,1704,1830,1178,1964,200,1175,1784,406,1527,1476,1532,159,1596,723,1201,1501,306,581,1770,1644,1778,1924,647,1826,1828,156,1706,1812,1670,1484,1688,1286,1577,1639,256,1913,1543,1600,1755,207
311,287,1852,1767,1510,1795,1817,16,1568,1822,214,1569,1709,1483,399,1650,1590,1745,1700,1761,194,1633,174,1755,1786,1754,1528,169,91,15,1570,1395,1781,1707,82,1482,1663,1832,1521,1652,1733,1774,1895,1533,1845,894,1910,1676,1659,1724,1476,1496,479,1814,856,279,1550,1490,90,1661,1768,1894,1593,537,138,1383,1919,1802,1282,874,680,227,268,589
1754,1386,185,1550,1850,1776,271,1596,219,1381,767,1765,194,1556,1565,1590,139,259,1514,1523,1787,279,1652,1559,1932,1538,704,1714,328,981,880,739,294,81,1604,209,1772,1113,1732,1750,1745,1650,1942,329,1592,157,1709,182,1848,1693,1813,280,266,1574,1051,791,155,180,754,1683,1226,203,227,1555,1818,1603,1615,696,1537,1906,1588,1627,1480,1703
1537,1603,62,180,141,1909,1906,1699,1914,244,903,1605,1968,116,1748,1535,1599,1671,1817,1726,1778,1099,236,1884,1656,1320,1532,1246,783,1891,219,873,146,1611,1754,1717,1558,134,181,1852,1585,1765,1616,1591,1653,1899,1791,1941,1523,1660,533,1698,1637,570,1664,986,1667,1649,120,86,1730,124,1506,1700,937,1592,1301,314,1784,1644,315,128,1609,265
1937,309,1666,1532,1476,196,1652,272,208,1714,375,1676,1475,1673,1486,1945,1114,1569,1619,1614,1675,1584,353,216,659,1807,308,1824,1649,17,641,1789,790,1745,1555,1720,1843,1817,1682,179,1765,247,99,1909,1791,1839,1758,1947,1949,1680,1635,1632,1687,1578,1530,1716,1158,307,1618,1762,1755,1581,1897,969,1621,285,165,1585,1775,1558,1509,1441,195,1907
213,286,208,467,681,1073,1596,1832,1610,1905,582,1224,794,1794,1366,631,217,1816,1688,51,1700,1712,738,1771,1558,1632,1739,851,1830,1638,87,99,275,1781,1912,1573,1752,1542,1561,1523,326,1756,1614,1599,1513,630,1681,1520,164,315,1372,1552,1169,1868,37,611,1553,278,1853,1379,1658,125,1790,1287,1517,1656,1603,1757,1847,258,452,1717,1659,1974
103,1866,1587,1319,1813,1826,198,1623,1832,1856,151,992,1812,1683,1770,105,235,1810,374,1198,95,1857,533,1379,1758,1791,99,196,1031,1749,1208,1576,1090,1659,1284,1501,1794,1638,565,1781,293,175,1595,1797,1380,596,1694,1754,1700,1661,1201,820,232,145,278,1392,1331,187,1767,1554,167,1680,1775,1741,300,1491,1759,125,1578,1476,764,1598,1486,1805
1955,1597,1373,914,1982,1762,143,242,1571,1508,1830,1771,1488,1481,1900,1757,1548,1671,1828,1957,1526,1633,1652,342,321,951,509,1487,1494,1907,492,1556,1819,1112,1767,1710,258,1672,1713,289,195,807,935,1583,313,1824,1560,673,840,1604,406,1644,1913,1736,1816,1527,1565,1570,206,1577,1689,1804,990,278,1569,1808,1709,166,593,1623,1911,1077,1492,1609
98,129,1517,1685,299,242,1679,1383,1644,359,218,1743,303,1818,1514,1627,1725,563,1516,621,89,1959,1837,1583,1155,1610,1070,117,74,618,1523,1527,1777,246,1539,1942,1653,93,171,1700,1521,1179,177,1475,1756,158,1507,300,1578,1535,1669,1479,382,1828,1568,111,819,172,1591,1484,193,1781,195,1132,1912,253,199,1799,1487,267,1643,500,1697,1642
1882,1801,1601,1686,73,294,1829,1792,1693,611,783,1757,1498,994,1772,1849,1676,518,1483,499,475,1899,1768,45,1741,779,1548,335,1540,1719,1736,1572,310,936,1633,781,1940,316,797,170,1568,1819,72,828,576,1556,1942,1622,190,1513,1824,1835,225,208,1959,1564,319,1507,259,123,1630,1189,279,176,1560,517,1530,1746,1646,1619,193,1761,1954,1731
198,1632,591,1709,1750,1477,86,1910,1587,1562,896,1498,190,1610,1871,1757,1749,116,234,1549,252,1729,1700,1679,227,145,1817,1944,1752,1784,1738,378,1731,1583,97,1114,273,1538,1599,1676,1604,312,1907,1774,1704,108,1004,1787,1754,447,1399,334,317,1331,1382,257,289,1380,321,1486,1494,1595,1565,518,287,1558,1769,1304,1386,1781,1672,1634,614,186
1830,1587,1585,1925,1720,143,870,1788,279,85,1580,863,1749,1751,208,570,1878,91,1853,322,827,1668,1913,1307,1730,788,1779,1754,524,1703,1685,1698,1654,1691,283,1802,818,784,1798,649,1163,275,1526,187,1373,1854,310,1731,1612,1477,1738,1657,1705,47,595,1608,1822,1492,717,205,1768,1579,1219,1795,1815,1639,304,1231,1484,1734,226,1029,1743,1541
