BA.5.9	0.0003248862897985705
BB.2	0.0003248862897985705
BC.1	0.00010829542993285683
BC.2	0.00021659085986571366
BD.1	0.00010829542993285683
BE.1	0.00010829542993285683
BE.1.1	0.00010829542993285683
BE.1.1.1	0.00010829542993285683
BE.1.2	0.00010829542993285683
BE.1.2.1	0.00021659085986571366
BE.1.3	0.0015161360190599957
BE.2	0.00010829542993285683
BE.3	0.00021659085986571366
BE.4	0.00010829542993285683
BE.4.1	0.0003248862897985705
BE.4.1.1	0.00043318171973142733
BF.1	0.00043318171973142733
BF.1.1	0.0005414771496642842
BF.10	0.0005414771496642842
BF.11	0.00043318171973142733
BF.12	0.00043318171973142733
BF.13	0.000649772579597141
BF.14	0.0005414771496642842
BF.15	0.0005414771496642842
BF.16	0.00043318171973142733
BF.17	0.00043318171973142733
BF.18	0.00043318171973142733
BF.19	0.0005414771496642842
BF.2	0.00043318171973142733
BF.20	0.0005414771496642842
BF.21	0.0008663634394628547
BF.22	0.0005414771496642842
BF.23	0.0005414771496642842
BF.24	0.0005414771496642842
BF.25	0.00043318171973142733
BF.26	0.000649772579597141
BF.27	0.0005414771496642842
BF.28	0.00043318171973142733
BF.3	0.0005414771496642842
BF.3.1	0.00010829542993285683
BF.4	0.00043318171973142733
BF.5	0.0005414771496642842
BF.6	0.00043318171973142733
BF.7	0.000649772579597141
BF.8	0.00043318171973142733
BF.9	0.000649772579597141
BG.1	0.0003248862897985705
BG.2	0.00043318171973142733
BG.3	0.00021659085986571366
BG.4	0.0003248862897985705
BG.5	0.00010829542993285683
BG.6	0.0003248862897985705
BH.1	0.0015161360190599957
BJ.1	0.0022742040285899934
BK.1	0.00010829542993285683
BL.1	0.0003248862897985705
BL.1.1	0.00010829542993285683
BL.1.2	0.00021659085986571366
BL.1.3	0.0003248862897985705
BL.2	0.0003248862897985705
BL.3	0.0003248862897985705
BL.4	0.00043318171973142733
BM.1	0.0005414771496642842
BM.1.1	0.0005414771496642842
BM.1.1.1	0.00010829542993285683
BM.2	0.00010829542993285683
BM.3	0.00010829542993285683
BM.4	0.00021659085986571366
BM.4.1	0.000649772579597141
BM.4.1.1	0.0005414771496642842
BM.5	0.00010829542993285683
BN.1	0.00021659085986571366
BN.2.1	0.0003248862897985705
BP.1	0.00205761316872428
BQ.1	0.00021659085986571366
BQ.1.1	0.00021659085986571366
BQ.1.2	0.00010829542993285683
BQ.1.3	0.00021659085986571366
BQ.1.4	0.0003248862897985705
BR.1	0.00010829542993285683
BR.2	0.00021659085986571366
BR.3	0.0003248862897985705
BS.1	0.005956248646307126
BS.1.1	0.00021659085986571366
BT.1	0.00010829542993285683
BU.1	0.000649772579597141
BV.1	0.00021659085986571366
BV.2	0.00010829542993285683
BW.1	0.00021659085986571366
BY.1	0.0005414771496642842
BZ.1	0.0003248862897985705
C.1	0.00010829542993285683
C.1.1	0.00021659085986571366
C.1.2	0.003898635477582846
C.10	0.00010829542993285683
C.11	0.0003248862897985705
C.13	0.00010829542993285683
C.16	0.00043318171973142733
C.17	0.0005414771496642842
C.18	0.00010829542993285683
C.19	0.0007580680095299979
C.2	0.00021659085986571366
C.2.1	0.00043318171973142733
C.21	0.00010829542993285683
C.22	0.00021659085986571366
C.23	0.00021659085986571366
C.27	0.00010829542993285683
C.28	0.00010829542993285683
C.29	0.00010829542993285683
C.3	0.00021659085986571366
C.30	0.00043318171973142733
C.31	0.000649772579597141
C.34	0.00010829542993285683
C.35	0.00021659085986571366
C.36	0.0003248862897985705
C.36.1	0.00043318171973142733
C.36.2	0.0003248862897985705
C.36.3	0.0022742040285899934
C.36.3.1	0.0005414771496642842
C.37	0.004548408057179987
C.37.1	0.00010829542993285683
C.38	0.00411522633744856
C.39	0.00205761316872428
C.4	0.00010829542993285683
C.40	0.0022742040285899934
C.5	0.00043318171973142733
C.7	0.00010829542993285683
C.8	0.00010829542993285683
CA.1	0.0005414771496642842
CA.2	0.00010829542993285683
CB.1	0.00043318171973142733
CC.1	0.00021659085986571366
CD.1	0.00021659085986571366
CD.2	0.0003248862897985705
CE.1	0.00010829542993285683
CF.1	0.00010829542993285683
CG.1	0.00021659085986571366
D.2	0.00010829542993285683
D.3	0.00010829542993285683
D.4	0.0005414771496642842
D.5	0.0003248862897985705
G.1	0.00021659085986571366
K.1	0.00043318171973142733
K.2	0.00043318171973142733
K.3	0.00010829542993285683
L.1	0.007255793805501408
L.3	0.0008663634394628547
L.4	0.0003248862897985705
M.1	0.0007580680095299979
M.2	0.00043318171973142733
M.3	0.0003248862897985705
N.1	0.00010829542993285683
N.10	0.0036820446177171324
N.2	0.00021659085986571366
N.3	0.00010829542993285683
N.4	0.00010829542993285683
N.5	0.00021659085986571366
N.7	0.00010829542993285683
N.8	0.0023824994585228505
N.9	0.00043318171973142733
P.1	0.002707385748321421
P.1.10	0.00021659085986571366
P.1.10.1	0.0007580680095299979
P.1.10.2	0.00021659085986571366
P.1.11	0.00010829542993285683
P.1.12.1	0.0007580680095299979
P.1.13	0.00010829542993285683
P.1.14	0.00010829542993285683
P.1.16	0.00010829542993285683
P.1.17.1	0.0003248862897985705
P.1.2	0.0003248862897985705
P.1.3	0.0017327268789257093
P.1.4	0.00010829542993285683
P.1.5	0.00021659085986571366
P.1.6	0.00010829542993285683
P.1.7	0.00010829542993285683
P.1.7.1	0.00010829542993285683
P.1.8	0.0007580680095299979
P.1.9	0.00043318171973142733
P.2	0.0005414771496642842
P.3	0.003248862897985705
P.4	0.0016244314489928524
P.5	0.0011912497292614252
P.6	0.0010829542993285683
P.7	0.0007580680095299979
Q.2	0.001299545159194282
Q.3	0.00043318171973142733
Q.4	0.000649772579597141
Q.5	0.0008663634394628547
Q.6	0.00010829542993285683
Q.7	0.0003248862897985705
Q.8	0.0003248862897985705
R.1	0.001299545159194282
R.2	0.0005414771496642842
S.1	0.000649772579597141
U.1	0.00010829542993285683
U.2	0.00043318171973142733
U.3	0.00010829542993285683
V.2	0.00010829542993285683
W.1	0.00010829542993285683
W.2	0.00021659085986571366
W.3	0.00010829542993285683
W.4	0.00021659085986571366
Y.1	0.00010829542993285683
Z.1	0.00021659085986571366
