1588,1842,1235,1759,1076,573,1406,1776,87,845,520,95,1533,1729,847,373,1266,259,1336,1298,917,1296,1648,189,152,1613,1223,533,1289,1374,1430,306,289,119,158
137,989,60,1291,1305,1299,284,1759,1118,133,234,1564,1111,74,294,1163,1085,835,415,1041,1034,1558,91,1457,108,520,70,1752,15,1518,1472,1053,1285,256,1037
18,1844,25,1031,860,521,194,136,1217,1280,23,338,1811,1752,259,106,1843,585,611,98,1776,1759,925,945,282,1211,123,1276,21,187,1293,719,76,199,829
914,1374,847,392,260,1563,75,315,1518,568,381,325,22,907,1039,1018,1281,74,1188,656,519,853,1846,182,1566,1618,1783,570,1183,1689,170,640,1235,1215,375
1063,101,72,753,1841,1604,730,664,103,1278,823,1284,1564,1838,493,1296,311,467,1850,776,1288,990,1333,220,1280,91,1722,989,1302,1839,1585,1648,582,1007,970
1295,465,1266,99,87,29,1359,157,133,1045,65,1694,1301,1588,1738,572,536,372,426,1574,1191,865,103,992,18,1732,1153,178,1639,1561,1052,1808,1534,1218,610
278,1532,1776,669,992,253,850,25,265,1256,1245,337,293,1822,1553,307,1146,263,27,1844,26,960,1744,545,1717,1123,199,954,889,39,1585,1085,155,890,234
137,1791,853,48,1266,1291,1287,81,212,965,25,679,1005,234,1130,1732,1842,253,1301,1564,1063,87,467,1566,1663,1297,1741,105,598,1836,185,571,1829,579,943
181,1613,1147,687,174,1145,907,138,1310,905,167,820,194,275,1064,1012,934,1307,1374,244,523,993,990,152,1210,1838,478,270,1032,1039,1686,298,785,427,46
1094,1202,77,977,1306,223,1277,21,927,641,814,990,801,1067,1225,1422,1216,1421,1145,862,1223,4,244,1319,494,70,282,1860,1263,1341,1441,308,581,180,1298
411,1145,1569,148,134,1120,62,1265,172,312,193,973,766,324,1184,991,1269,990,142,180,23,1284,1307,1183,1464,203,1191,1332,1227,356,893,944,1034,145,627
359,164,1589,574,363,70,700,1664,94,134,25,1280,1732,1602,1295,285,146,1740,754,953,219,142,1555,1440,1183,89,1299,1292,755,494,1048,1289,114,295,91
527,175,1474,1204,1288,1071,1072,24,185,457,959,1004,1312,1042,1756,279,137,530,282,1073,186,1094,101,694,242,1005,966,843,641,688,103,713,1278,931,568
1228,1038,1296,166,1295,1534,1573,296,32,1165,1776,324,710,1289,748,294,24,106,255,1051,1789,656,307,1756,914,467,1432,602,1174,1648,258,40,291,80,1305
309,1780,89,152,853,509,1139,1352,978,26,1307,1426,345,379,819,315,1375,991,114,739,1286,1781,1296,1161,270,140,1292,1585,639,1290,621,144,268,977,1018
605,1737,709,1032,748,1372,25,1277,78,1190,577,563,923,288,1159,220,926,1625,1819,1839,139,533,1553,253,1103,1298,1005,1028,381,1302,1023,1476,1788,142,758
51,1662,1811,379,1677,1152,1225,521,1076,58,150,496,305,1300,1297,383,1278,424,1294,1034,917,1490,1759,62,403,1190,1305,268,651,526,764,1029,1115,279,1266
909,1730,1130,128,1021,575,1570,540,949,1432,1301,190,1552,70,247,1220,457,1109,862,1295,281,845,1293,380,1534,1522,1842,1602,321,681,1345,1798,656,855,294
548,1086,275,801,1227,1161,1819,266,166,1093,1470,123,1732,1123,792,7,1114,1178,1305,139,862,1797,1752,834,1106,121,727,175,1266,1291,1182,104,494,645,1276
725,185,25,275,350,170,1680,1544,847,1182,1084,917,1565,342,1285,1067,1456,150,88,1491,1560,908,784,1685,1128,459,639,1150,520,561,27,828,1165,903,220
618,1723,1306,1299,856,1759,764,950,1732,599,263,1841,123,292,1247,695,57,1789,1346,1710,188,1276,258,1542,1761,540,1769,298,127,28,863,1839,1227,859,1305
846,890,65,1291,1752,138,1659,809,1564,825,934,527,1253,70,1578,293,1534,1301,374,509,1018,841,935,503,1292,930,1847,91,1303,1218,1741,610,10,1126,813
1783,1279,1088,1037,219,739,1805,964,1597,506,193,889,1213,1489,781,995,967,60,1343,1859,567,1481,1418,308,1607,1851,1780,139,1208,1306,245,1372,257,289,610
293,1029,1287,1689,642,144,909,1040,1068,1580,1276,281,61,1583,923,177,128,989,34,1417,1094,287,1777,411,280,966,1744,358,1326,1833,1527,1207,1163,696,862
140,105,967,687,88,893,137,5,1277,358,18,748,606,52,1441,1305,134,26,1585,65,914,723,259,695,1290,1804,964,238,812,1010,309,268,1613,1306,122
682,62,900,188,1301,1780,147,121,1266,788,1189,1372,213,741,78,515,1065,220,645,1437,913,268,740,1302,925,1712,1703,1240,1175,450,610,1844,257,1653,267
1711,1805,866,87,27,1110,1062,581,529,1031,918,185,176,147,127,292,1664,261,901,1200,136,1759,724,1418,281,308,695,1278,139,137,990,340,1292,1306,1151
494,901,1752,1732,280,1296,642,1216,152,916,740,1303,481,1555,873,1093,531,1268,845,922,1804,897,88,540,286,1282,1648,474,1121,65,1305,1166,144,1856,554
1084,1218,272,308,1233,662,451,636,1554,309,1805,1012,25,1783,445,1851,167,1285,1300,1853,1093,811,1740,71,1566,86,1646,576,466,136,1033,1162,1067,126,1303
621,1125,919,247,1291,641,285,1080,297,629,133,1752,289,1275,152,407,982,143,1518,1445,1703,1086,832,1276,670,1846,475,977,461,1293,348,1234,312,615,303
1216,252,382,253,1851,1073,1677,192,903,548,1289,1086,1592,461,74,1518,1152,913,1218,294,47,290,69,1279,1242,1306,221,1021,459,227,1447,219,475,1128,1420
1298,1257,597,1781,1852,251,1276,657,1702,1302,407,1585,294,907,644,1306,74,1087,24,1770,28,289,63,1299,283,1731,185,1173,1285,1030,138,122,1216,889,279
645,75,945,1780,65,499,683,1228,290,213,616,1781,1540,900,1583,1727,1272,914,1847,902,105,1191,1280,163,202,115,557,450,72,1418,1307,1620,1432,54,1589
1568,185,548,1173,1289,857,1280,1294,265,1052,946,192,1279,1349,1299,181,570,4,1669,1034,1108,1307,1086,436,1043,259,348,855,962,1781,767,1613,1817,1296,122
540,263,1676,1640,913,1182,1113,296,9,379,1534,1671,670,644,1240,1292,1106,911,177,1276,579,1129,103,252,1413,966,1298,59,909,941,315,1846,775,1257,563
438,1254,894,113,374,1228,700,1243,1276,1583,1307,1013,749,363,1304,158,1009,1591,1207,927,73,1176,785,297,1348,999,27,235,889,1166,1226,284,79,908,233
80,773,1016,833,531,739,574,914,194,1301,1369,1457,291,260,1277,264,1229,478,278,639,1226,1296,1839,1440,505,61,713,990,1414,775,957,516,1041,946,821
937,1741,1115,1181,1574,1292,1236,1780,603,623,1166,212,1558,1307,319,120,1245,640,1837,254,1695,592,1282,345,1743,309,95,1154,197,1278,475,1305,1156,845,1160
370,1662,1310,857,1395,100,1220,203,137,26,753,347,1781,821,853,253,57,1240,1266,568,954,1294,258,1149,1034,914,713,279,1306,531,559,1092,25,1050,108
1816,195,1291,682,272,1276,1244,113,1090,177,1585,77,233,1547,1534,1279,506,1092,74,1741,1603,1297,1306,118,1766,1357,740,1168,98,23,710,973,1178,1528,958
150,25,234,233,1841,1728,658,1075,1222,122,1277,1115,29,1068,924,1134,1295,1301,134,1276,457,1359,690,1303,144,598,642,1533,1423,1294,155,1585,655,640,1281
25,588,1551,1304,459,243,943,939,49,1780,1818,1418,308,1249,1839,130,1042,690,1306,1254,1860,478,850,1216,1296,1712,256,139,1053,469,302,1648,1685,1432,140
179,1303,233,912,1307,1147,825,1673,1745,1756,1277,1127,472,117,1281,574,1488,238,950,1007,120,1741,223,491,1280,377,1778,1783,253,478,1306,1347,1046,123,724
806,1078,1566,645,1707,493,12,875,802,1128,803,1297,878,1555,1646,341,1783,1807,1634,235,88,374,27,1712,176,9,1048,70,163,1564,535,789,1432,568,1307
644,1415,911,268,1547,1098,284,1295,1410,990,1280,162,562,1851,1801,1498,442,1692,103,340,1227,43,665,313,1804,1247,278,645,1307,1723,61,1076,1117,1133,1084
994,1291,146,1098,1268,1092,65,640,95,1167,97,1183,889,622,575,244,188,1337,189,1064,1622,531,668,1497,1294,1585,1534,605,203,613,1688,407,1307,1490,703
75,1216,1518,1060,792,323,1853,253,1102,1248,1799,1242,79,890,1280,1488,1611,1505,27,106,126,1432,1711,1125,1804,871,297,55,439,223,1012,1688,1094,1330,1202
1215,1280,990,129,1290,1819,1208,511,651,1842,166,1513,27,983,282,1555,1293,1106,50,1260,1046,340,83,1289,176,16,1306,13,503,1489,1737,1294,1783,1617,1708
363,380,643,1093,1285,1288,669,1137,484,1179,1320,103,37,475,1845,187,1291,1103,1757,657,1426,78,980,71,326,287,1294,1076,1083,1741,724,1296,50,1145,1105
1747,1022,1028,24,104,1076,935,845,559,1688,4,716,87,694,1669,1303,1299,588,323,1472,895,473,1160,917,522,821,641,1390,284,1811,1301,1113,593,1333,1145
1276,784,178,1566,181,223,1182,724,305,1136,935,1076,605,238,1123,99,1274,1789,858,149,1294,823,459,277,600,180,1271,1279,1339,1851,644,640,851,199,1303
1289,445,1358,880,1853,914,186,1470,919,1854,25,756,641,1348,1451,752,1324,890,95,287,656,353,205,1604,152,1265,155,508,1372,88,1101,1306,511,1243,12
88,1041,1302,1627,263,1088,173,713,1355,1537,707,1290,1551,243,1849,1274,908,373,1353,990,37,259,233,1406,535,773,140,697,1670,1277,1554,1778,1787,733,853
505,140,1374,917,523,176,644,1339,717,465,51,684,1498,233,1698,151,36,103,1213,1223,128,185,920,1256,588,294,1492,1744,243,1539,1306,1277,1032,25,1749
1780,1277,1807,1580,621,1009,986,1182,341,1290,1144,1301,589,1302,988,1294,1109,1262,1399,92,1787,202,514,890,1196,1783,623,1488,181,185,1401,243,139,105,366
1000,1712,1205,1607,173,1845,1041,1742,1548,294,70,118,1605,1304,411,1195,1819,1472,1051,748,1245,142,150,1160,1372,989,1732,87,1291,655,1243,847,1013,915,1721
1170,1150,911,1175,170,1282,1153,36,305,1842,1112,73,212,90,112,76,714,925,1208,1757,291,744,105,1257,1671,1032,845,78,376,262,1446,1592,495,596,1272
1288,27,1828,275,1804,1628,714,1145,990,1302,921,1123,1276,1654,793,1664,24,796,1563,234,368,296,1018,1146,1345,1805,1275,1152,1222,775,833,186,1093,994,308
1566,445,1689,1843,561,1752,1301,1071,138,322,245,77,87,1282,589,284,1292,1030,872,221,374,933,485,256,1296,1291,1302,1476,294,1799,1297,1284,1847,188,1547
357,674,1045,1150,243,269,4,1009,14,924,132,46,990,139,1265,1402,1162,194,1751,1307,1182,1295,671,63,1161,293,1217,1112,1280,1374,374,104,406,1776,1192
1247,1145,775,1004,1741,986,288,695,151,1534,1769,452,548,1651,1377,62,1490,571,459,264,1175,768,506,696,472,1303,182,931,1289,1648,1752,656,54,694,222
914,186,101,244,1500,86,1181,402,1337,264,113,1811,94,270,167,141,1608,1160,1702,890,1040,501,75,157,1699,1664,444,915,119,953,1276,894,795,200,1845
1372,128,1585,142,1740,674,1005,1360,246,478,243,1098,146,1648,1778,1426,1280,1611,1669,157,1711,129,663,1303,176,1617,1276,1299,1732,466,900,1234,912,432,681
679,1276,623,25,1496,120,220,674,317,1648,1622,1400,1147,157,1809,982,285,1332,1305,1741,1034,275,1658,1184,197,1616,538,177,146,1545,1009,217,257,387,454
1228,807,763,971,197,589,273,1296,1569,1364,265,1247,356,1744,23,411,472,1306,944,1643,1188,842,213,1148,318,253,1571,694,484,1709,309,538,615,1288,1169
1265,677,903,615,1595,863,545,309,27,1564,907,1233,716,171,641,987,374,245,128,273,1286,186,88,579,1796,1148,139,483,1384,786,1714,1769,176,334,102
1094,1777,1549,1829,1188,1640,305,1435,222,1305,181,74,495,361,1160,294,1164,1251,1744,1226,1182,152,540,81,1290,1105,1445,87,229,656,1288,700,1844,373,1804
1106,152,1017,1811,1132,100,915,102,570,1119,1585,87,1294,103,1472,1290,1302,1091,12,320,1500,832,1770,1776,289,1199,1284,189,313,23,1266,645,1614,76,179
445,1448,930,1459,1432,142,439,93,1074,113,1094,1233,504,1289,1512,26,1279,1335,120,255,1334,1804,819,19,302,1767,1837,1550,478,1846,1307,303,918,1648,1711
478,1305,290,926,829,1068,1290,1807,131,293,536,112,1263,1851,38,529,1306,1291,333,133,1242,309,176,167,1458,854,1426,1052,117,212,138,1768,1565,1137,1720
1562,1168,123,27,223,1289,1769,634,1595,950,670,194,1534,1173,114,1294,46,1780,263,106,1088,979,328,643,390,74,1280,312,316,1655,1169,1824,953,1157,268
1136,1076,1230,1648,1609,745,307,1301,12,1289,1181,310,115,80,78,514,1099,287,540,1069,1281,820,304,1555,1114,1215,48,740,1280,128,65,105,1811,1265,1297
1737,94,22,1657,1783,770,1151,1400,1123,1260,1116,785,1284,1036,566,917,690,1062,1536,1555,302,1239,220,148,187,363,289,1088,1648,1217,270,1677,1084,772,1277
90,35,671,1276,27,903,449,305,1294,713,130,1071,193,1850,78,1805,103,1595,670,1538,776,1727,1546,779,1297,77,989,536,629,1125,170,84,1228,125,400
833,1778,316,1705,105,95,1836,1627,1175,1289,707,1278,579,1123,1236,1456,509,1781,1295,1280,1249,1230,93,907,309,80,992,990,281,259,867,897,44,141,1031
167,894,363,18,90,1509,138,1157,728,327,188,549,1014,1193,1266,1288,902,1839,1289,784,1041,1534,714,713,1778,1741,1074,1277,1303,541,288,1051,1648,540,885
62,221,165,181,772,1228,855,1821,200,1086,1443,1578,258,291,1093,1703,1534,1466,90,833,1805,287,1566,148,865,1759,737,740,1842,1208,1344,893,283,1851,1032
1054,308,157,1712,1306,1513,1276,1463,806,300,531,1012,951,627,1320,181,173,1841,779,282,376,1144,1850,1245,41,90,86,119,890,129,189,1721,512,780,80
1145,70,1262,974,292,897,1566,1278,291,692,880,100,65,1542,1426,1393,1537,144,165,1142,1752,1279,1173,1356,467,697,1281,146,1297,856,1485,504,356,646,1453
167,1371,966,253,1294,1819,74,1280,834,1534,688,1174,89,1296,1149,1158,1309,179,971,1689,1106,1138,1165,1564,254,76,70,148,233,23,293,1337,979,1155,1761
596,1693,1280,257,1005,541,1621,1208,1024,1472,1192,18,993,1142,1831,1085,838,1787,1250,1805,392,1266,713,83,645,148,1289,185,65,1297,641,1530,1223,1772,279
1250,18,1181,1846,697,406,492,106,490,1554,1489,1545,1304,1025,437,1737,1276,1368,86,137,567,610,193,901,163,1156,1206,1776,701,122,103,1282,1291,1162,1413
1289,292,279,645,1305,264,174,1230,1487,1805,1064,1840,1732,151,909,1418,1300,70,1752,24,989,1243,64,578,898,1401,961,1160,1143,255,288,1278,598,936,1238
259,290,727,1117,1306,1498,598,255,1225,1441,1712,98,1841,579,425,1228,133,399,284,1074,1108,1333,1294,1475,354,859,811,144,294,189,989,1281,948,1125,1052
1774,263,25,1242,133,1374,407,1051,902,917,1759,1248,8,1851,918,212,1290,94,845,286,1036,70,399,1158,1664,353,325,1743,1436,1338,1188,1301,1769,93,1154
1266,878,717,194,1498,221,197,1648,290,192,1305,79,1566,301,1296,281,1238,1184,135,1291,265,178,112,1076,1383,1164,1815,1085,273,608,561,278,1280,1413,1741
65,1485,926,1277,151,392,173,1805,27,295,755,909,166,120,155,1307,475,233,1294,989,1112,86,878,1306,1296,283,1013,1414,865,1285,823,1163,1196,302,977
285,1694,1819,1513,1225,1453,490,1306,552,1844,1294,623,478,135,70,136,1804,1706,856,1302,25,1808,503,982,247,1266,115,1811,1091,983,1333,152,315,156,1280
1304,409,363,1280,1161,889,325,1765,296,1302,1602,1104,1278,95,192,290,144,1284,1250,377,1289,1235,1164,228,258,1105,1191,913,30,35,282,991,1265,1076,48
1776,1241,1847,636,283,1234,1172,1279,164,1830,203,548,689,507,966,114,1304,1558,175,1728,81,1284,1138,914,1623,173,292,99,656,1598,1595,1150,83,1203,1817
1127,1206,23,1335,1704,939,119,144,91,374,1297,1246,254,1603,1300,148,1310,1754,993,1125,1248,1841,1211,197,1216,1232,1136,889,1337,112,357,1036,78,74,1224
267,289,1492,855,1359,931,902,1666,1776,1777,1467,134,150,1062,504,185,266,1689,252,1123,1566,1305,1034,65,1192,25,1536,67,200,939,309,373,1029,1128,642
1752,59,721,1541,466,1141,1153,58,1256,1169,1770,1821,1148,1432,733,286,1759,186,128,252,855,548,90,185,1296,51,419,126,1139,917,1671,958,1409,1305,259
139,89,264,1294,169,1711,1088,255,128,1843,1278,1188,1648,121,1146,1821,254,968,1836,74,90,193,1160,1732,956,285,256,270,374,1534,1060,1197,1555,1689,1225
1305,984,1138,19,70,76,116,671,531,1279,1144,548,259,514,1556,1076,65,280,205,147,130,1759,219,461,1595,1416,1417,1842,1301,1269,1304,1183,586,966,596
494,1094,780,1307,1712,1805,602,143,955,1666,148,1294,178,104,1161,961,192,1277,1157,1705,973,275,1283,817,219,903,1256,845,1540,1245,1287,98,1470,1729,155
857,1680,1627,1812,834,23,519,930,1271,499,917,1807,1845,1304,459,1517,1552,1741,1235,689,120,860,1226,151,123,1040,1117,293,1273,639,1734,92,1307,1056,1494
497,1284,403,1018,27,76,1045,642,1520,169,581,1566,1272,66,335,332,286,78,1267,70,1614,1246,1564,918,1846,1117,73,415,88,1347,1162,596,1285,139,1761
46,1145,1182,267,1811,1461,147,990,1272,287,1027,1458,489,280,856,1305,1492,1176,1013,491,1188,105,1276,705,459,953,823,181,369,244,1279,604,430,297,1644
484,117,521,1295,1804,75,942,63,1364,286,243,27,430,1569,568,112,1481,1365,1280,179,143,1472,1013,176,696,92,681,403,478,1279,181,152,957,306,764
51,1242,278,302,1123,811,165,954,532,292,1086,359,1406,1850,915,978,1246,260,179,157,1293,151,154,1534,12,1804,57,177,613,388,92,99,1183,1298,1188
451,1472,1058,181,1194,1287,150,1109,58,1183,1045,953,172,1307,983,1742,855,55,1374,1128,74,124,1811,1296,739,1640,1520,197,1026,1768,1276,1280,1732,445,1290
937,1051,139,1304,136,24,902,305,989,1277,1859,1290,1754,27,1721,45,121,802,891,603,456,1552,1250,219,1145,920,176,1818,1851,659,1426,1465,1077,1264,968
297,856,1125,1293,895,953,806,289,598,1804,379,1008,1191,1013,135,625,1299,1225,1421,440,1053,1512,179,200,1088,926,1055,266,219,74,302,1373,1336,1498,1042
1129,1303,636,48,1012,1291,1107,1811,1783,1162,1271,645,116,1445,1241,1296,77,1240,1027,903,1518,120,286,973,920,1031,58,1804,1220,231,731,1266,1702,27,579
1774,178,914,296,1578,983,412,294,938,173,687,1841,1026,1272,1301,1749,1648,993,1280,1819,1199,1459,24,266,789,489,674,519,77,274,621,1116,1780,121,182
1005,645,1574,685,121,575,1420,989,603,990,1571,307,273,1297,1319,1246,466,618,139,1038,936,1303,389,1314,1025,563,1840,1257,1655,1811,1366,982,184,811,856
1839,22,1704,1034,256,1366,80,1267,1094,1067,575,88,1018,1741,1294,1384,163,1843,1675,1074,1029,811,121,1073,1226,1307,194,133,1234,1582,1542,1522,911,760,126
1342,324,1188,1732,90,410,1296,1502,919,900,1839,1192,645,1052,1281,631,404,1117,50,261,1278,1093,285,1363,1404,907,76,1290,1304,429,1280,150,1276,1741,1751
177,197,1585,1042,473,1675,1211,1756,1239,644,1537,943,93,925,1372,1741,1502,1204,1122,1595,231,190,823,114,1045,1279,129,1350,133,259,293,291,251,370,113
1307,690,286,210,1297,139,78,1545,1296,902,244,573,858,172,1741,890,853,686,524,510,1163,1472,478,1302,491,1011,790,1600,1843,594,142,162,1534,1721,186
511,767,1370,598,289,1681,549,1280,499,290,1155,1157,971,1296,258,1290,1278,302,94,1426,1095,1129,1097,1240,1206,1086,655,821,48,320,212,1861,188,1275,257
1752,829,928,25,150,1281,1368,1271,16,89,207,294,62,1032,92,519,1198,1658,889,561,136,1217,1306,1840,1551,9,1804,264,523,1845,279,480,1839,1257,180
1145,938,1230,857,1162,983,1305,1628,613,474,1542,1194,1226,1302,545,126,1801,811,1472,1566,610,1187,1654,9,700,865,1365,1697,1306,1117,1741,1372,598,553,1709
1123,541,1819,1276,1566,75,284,250,1011,768,1306,10,1727,989,243,25,52,1441,1026,1019,1834,1432,1044,1234,950,1141,220,266,1648,1578,1298,1806,1183,1555,1056
309,898,1531,1819,1076,25,101,782,977,595,63,328,90,948,1276,1752,307,952,1201,23,1804,926,259,278,1223,1280,639,306,1296,412,978,151,1783,1680,121
411,68,1393,1500,885,1307,307,914,494,1732,1298,1769,99,1374,1613,890,1256,294,286,1432,179,519,296,1081,644,1353,1404,114,655,918,1304,857,163,1847,980
1250,622,145,1579,80,1304,88,1011,1438,592,1715,1228,1855,943,1839,148,1294,1305,1691,1274,1711,1694,1301,911,1293,1285,61,894,1641,1258,1145,43,1207,1268,367
1432,1645,1752,1345,1074,1835,305,793,129,982,588,468,1055,1204,1141,1712,1282,760,1290,694,1408,8,1011,1266,1566,155,976,845,1681,776,1849,685,1836,554,1505
157,1768,325,1306,589,1233,377,578,151,1420,776,612,950,1114,1149,570,724,1366,861,1293,615,1278,940,1280,260,909,1325,1445,1282,1350,1155,1721,1547,1168,568
1291,422,1732,1509,1649,696,1690,1842,459,1307,855,1294,890,1524,694,980,1521,70,610,1125,1162,307,176,1285,464,92,1711,290,239,1817,621,648,1202,1763,111
1374,309,1300,147,1094,1296,1281,90,1290,890,700,862,1282,641,1086,1172,1773,1711,1566,1280,1087,198,1136,1802,1232,138,1241,478,857,1194,953,18,1564,304,966
1307,1298,400,509,1778,690,312,999,645,1508,49,708,1648,1794,948,243,1279,264,712,1839,1272,1712,1301,1660,284,1289,144,1288,882,236,296,1574,27,7,380
1852,1213,1175,410,1337,1235,872,1017,1293,103,23,1049,61,253,1065,1279,990,1415,189,953,862,608,1301,1294,318,833,208,24,1161,829,109,181,1101,1773,602
722,201,1564,876,18,139,1279,307,145,919,1314,1780,900,137,424,296,244,155,1229,1230,11,167,193,1242,39,1459,87,1243,1236,1040,412,842,1603,1011,275
294,1350,1257,647,273,1362,663,848,1161,1566,265,365,1017,1198,1235,716,1012,1293,1611,1712,466,724,382,290,1263,1169,642,1847,18,1776,1299,1740,137,84,253
1697,435,913,27,1585,1294,1545,1352,1349,445,1183,713,60,1012,1203,1805,1780,1583,857,696,1089,1718,1640,645,574,1163,1298,197,1659,740,1648,402,400,1783,1409
141,911,1355,1780,1161,1166,1276,685,1307,801,192,1305,1220,1180,562,1585,219,151,922,51,145,764,1218,1489,62,284,1781,353,632,996,1808,1813,845,1298,963
1290,1433,328,1752,275,476,1294,655,610,18,924,1307,1265,185,1128,251,1688,285,499,289,86,1034,1807,1306,27,1179,296,56,1426,273,1088,1749,950,59,796
909,1305,258,1028,1565,296,1550,141,715,88,1299,632,1059,1337,1616,1260,280,990,1285,427,1509,271,69,656,192,1296,974,103,806,1780,147,639,1321,1365,282
872,480,1618,1304,1280,990,1741,1268,953,306,452,1752,1036,1242,1279,1136,358,572,1018,1306,1178,1678,1394,196,478,903,1158,112,170,1100,806,69,1034,724,974
1674,811,902,656,908,1296,989,292,1553,167,1760,1094,126,197,257,296,1223,578,1842,1307,1776,1293,672,122,308,1217,1630,163,254,1448,278,12,1349,833,1007
233,1712,1191,177,768,129,1105,1335,1623,452,1139,1534,1595,823,387,361,220,740,1648,1193,877,55,1307,244,639,1817,545,1276,991,307,295,1296,700,1123,822
78,1300,1071,978,274,1067,1712,1585,212,1499,1695,1366,1222,258,1725,1785,985,572,49,574,133,1737,1555,645,137,540,680,470,1245,307,203,290,1014,79,1161
13,105,995,204,269,277,1294,1691,238,773,1204,1285,1374,588,177,1298,485,640,281,1289,1839,1242,603,1386,411,223,39,321,769,648,1470,1188,890,316,1804
1560,243,1303,1082,278,998,1830,1728,1242,1074,295,961,1771,27,490,856,993,1343,1768,614,1281,848,1824,189,1095,1566,749,179,126,176,507,1811,1487,141,1230
1201,377,959,624,1290,307,642,80,219,137,254,274,607,1432,581,279,890,25,1132,1811,1229,271,1426,1599,286,454,1287,1430,1265,1224,545,923,931,253,1476
989,1534,1182,1402,858,1751,147,271,1720,990,264,1277,1052,499,1141,1166,833,453,1843,1105,536,1021,1844,178,650,1295,1294,76,1298,621,1089,918,1164,1799,1290
114,1669,325,1074,1303,1256,1822,83,193,1076,656,1187,1796,343,1500,98,890,255,1470,1033,414,1517,840,642,1190,1276,275,1789,768,889,233,985,608,139,271
1076,74,1845,296,1702,392,962,968,491,1296,1805,1073,1792,1307,280,94,834,645,1317,1092,132,1430,352,1542,192,32,569,297,379,1248,1250,580,1138,813,1304
1281,286,1552,184,1839,53,946,538,1157,466,1297,289,849,1799,1294,22,754,1699,1306,1555,1058,163,302,1776,399,175,459,1519,679,1373,151,62,1677,51,105
1452,1011,1756,1604,1094,291,1095,435,1280,574,1534,548,286,1555,478,1259,167,1296,76,1289,62,874,833,1216,805,1294,1552,1569,1285,664,490,1495,1000,71,1153
1123,142,105,762,1294,254,410,290,1115,1843,1584,181,1741,1301,1441,768,1514,1784,1828,931,1249,1084,949,77,1298,1295,1305,947,253,906,864,490,1699,71,1565
1278,864,1246,790,1824,627,1295,590,277,1091,1133,204,1850,1297,108,1798,1523,1151,554,890,1415,1256,845,867,269,23,104,1280,967,636,894,624,1307,472,1773
1557,31,440,1166,287,1615,108,256,589,125,773,1366,931,1293,79,122,1013,1440,1537,519,25,433,990,875,1720,856,70,640,123,415,1092,641,989,1289,1304
265,1223,1012,1518,1280,1361,1542,1227,1566,724,1798,1015,100,177,1712,1807,1534,1285,61,140,1291,1301,340,500,462,425,588,1374,739,1811,1248,993,1115,307,1277
381,310,1164,531,147,1480,1555,181,1515,56,658,453,1565,3,374,867,1291,1188,1393,474,50,863,1212,1357,323,235,459,1558,283,595,1417,1125,614,1115,176
167,1639,401,223,1295,989,1041,1678,1476,591,913,1029,1277,1584,1307,642,274,955,298,1316,1564,548,235,138,1517,475,1216,1722,200,292,586,1526,74,90,1278
1323,1305,17,847,145,1307,260,1712,1257,990,1811,452,1285,1490,1533,1492,548,1807,292,1306,387,179,4,786,103,157,293,151,186,856,195,766,1120,819,43
69,243,1266,1778,1092,186,1009,1490,260,490,146,915,114,141,289,270,61,1617,1591,1260,771,494,89,178,855,579,669,504,430,1289,1712,1041,371,1230,1392
442,404,747,697,955,1190,1181,1702,1828,691,141,1306,293,1242,96,1294,1246,1552,1648,645,1259,581,897,1680,123,213,1289,1132,1074,1510,1824,1100,114,779,1415
868,1307,166,1780,579,989,1298,937,306,1783,519,116,1703,613,955,138,492,1552,1101,713,1153,1277,642,1519,27,470,1490,574,1284,1279,1534,1250,417,112,1198
1012,1305,589,681,1243,246,58,145,1301,1303,1276,322,96,658,1145,151,25,80,1692,501,721,1015,377,245,806,1306,303,664,1277,76,894,439,436,1669,1585
1088,1285,1337,238,23,561,1566,1757,1817,1863,936,923,1565,223,1224,1161,98,1042,57,318,1174,645,1275,1793,294,1018,641,1578,1479,1062,141,158,615,937,965
1446,128,1210,953,914,302,1293,1603,99,1355,966,1811,1301,1291,1839,1182,1206,1374,310,501,76,250,357,1751,1676,476,935,909,1472,1268,256,959,245,574,1294
1846,232,1266,1549,184,112,645,306,251,275,1302,131,411,1566,30,1281,855,268,1314,452,1471,1291,1009,569,755,725,128,1296,221,920,644,419,1351,892,974
27,70,1237,133,297,245,993,253,383,1297,1290,1319,1811,1545,1279,500,1277,88,1629,736,1266,982,927,1333,1472,1165,1621,1032,746,325,669,860,12,1160,1855
971,494,902,1188,924,313,61,368,697,662,445,482,973,1049,289,145,1836,1273,1277,279,1641,1276,1164,1286,1296,954,1299,497,1360,9,1174,1179,1312,562,1344
1198,1266,1566,1011,1629,12,189,680,1783,291,166,1030,149,1658,94,1574,823,588,1862,945,1792,1260,83,1297,1250,151,509,20,980,215,1840,574,669,92,656
1304,1291,774,91,1274,122,1518,163,140,1709,656,1216,511,185,1780,357,1302,1830,1222,1307,641,1076,939,1285,292,1776,1807,267,151,142,260,577,881,1058,485
1188,286,669,672,593,946,1207,1300,1104,269,1752,950,1437,1100,519,770,1246,1492,1304,1129,1307,1788,1257,298,1136,114,1040,1753,663,1818,890,258,1150,191,1266
